datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 13:11:00,2017-04-14,0.0237,0.0,0.0,29348.0,0.0237,0.0237,0.0237,10000855
2017-04-14 13:12:00,2017-04-14,0.0237,0.0,0.0,29348.0,0.0237,0.0237,0.0237,10000855
2017-04-14 13:13:00,2017-04-14,0.0237,0.0,0.0,29348.0,0.0237,0.0237,0.0237,10000855
2017-04-14 13:14:00,2017-04-14,0.0237,1888.0,8.0,29354.0,0.0236,0.0236,0.0235,10000855
2017-04-14 13:15:00,2017-04-14,0.0236,2360.0,10.0,29363.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:16:00,2017-04-14,0.0236,2595.0,11.0,29373.0,0.0236,0.0235,0.0235,10000855
2017-04-14 13:17:00,2017-04-14,0.0235,0.0,0.0,29373.0,0.0235,0.0235,0.0235,10000855
2017-04-14 13:18:00,2017-04-14,0.0235,0.0,0.0,29373.0,0.0235,0.0235,0.0235,10000855
2017-04-14 13:19:00,2017-04-14,0.024,960.0,4.0,29373.0,0.0235,0.024,0.0235,10000855
2017-04-14 13:20:00,2017-04-14,0.0241,5061.0,21.0,29364.0,0.024,0.0241,0.024,10000855
2017-04-14 13:21:00,2017-04-14,0.0241,0.0,0.0,29364.0,0.0241,0.0241,0.0241,10000855
2017-04-14 13:22:00,2017-04-14,0.0241,8189.0,34.0,29362.0,0.0241,0.024,0.024,10000855
2017-04-14 13:23:00,2017-04-14,0.0241,6961.0,29.0,29361.0,0.024,0.024,0.024,10000855
2017-04-14 13:24:00,2017-04-14,0.0241,7448.0,31.0,29338.0,0.024,0.024,0.024,10000855
2017-04-14 13:25:00,2017-04-14,0.024,2390.0,10.0,29328.0,0.024,0.0239,0.0239,10000855
2017-04-14 13:26:00,2017-04-14,0.0239,235.0,1.0,29328.0,0.0239,0.0235,0.0235,10000855
2017-04-14 13:27:00,2017-04-14,0.0236,4720.0,20.0,29328.0,0.0235,0.0236,0.0235,10000855
2017-04-14 13:28:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:29:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:30:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:31:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:32:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:33:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:34:00,2017-04-14,0.0236,0.0,0.0,29328.0,0.0236,0.0236,0.0236,10000855
2017-04-14 13:35:00,2017-04-14,0.0239,2846.0,12.0,29328.0,0.0236,0.0237,0.0236,10000855
2017-04-14 13:36:00,2017-04-14,0.0237,8265.0,35.0,29348.0,0.0237,0.0236,0.0236,10000855
2017-04-14 13:37:00,2017-04-14,0.0237,5905.0,25.0,29357.0,0.0236,0.0237,0.0236,10000855
2017-04-14 13:38:00,2017-04-14,0.0237,5212.0,22.0,29371.0,0.0237,0.0237,0.0236,10000855
2017-04-14 13:39:00,2017-04-14,0.0238,1190.0,5.0,29375.0,0.0237,0.0238,0.0237,10000855
2017-04-14 13:40:00,2017-04-14,0.0238,0.0,0.0,29375.0,0.0238,0.0238,0.0238,10000855
2017-04-14 13:41:00,2017-04-14,0.0238,0.0,0.0,29375.0,0.0238,0.0238,0.0238,10000855
2017-04-14 13:42:00,2017-04-14,0.0238,0.0,0.0,29375.0,0.0238,0.0238,0.0238,10000855
2017-04-14 13:43:00,2017-04-14,0.0238,0.0,0.0,29375.0,0.0238,0.0238,0.0238,10000855
2017-04-14 13:44:00,2017-04-14,0.0238,0.0,0.0,29375.0,0.0238,0.0238,0.0238,10000855
2017-04-14 13:45:00,2017-04-14,0.0238,3058.0,13.0,29386.0,0.0238,0.0235,0.0235,10000855
2017-04-14 13:46:00,2017-04-14,0.0235,0.0,0.0,29386.0,0.0235,0.0235,0.0235,10000855
2017-04-14 13:47:00,2017-04-14,0.0235,0.0,0.0,29386.0,0.0235,0.0235,0.0235,10000855
2017-04-14 13:48:00,2017-04-14,0.0235,0.0,0.0,29386.0,0.0235,0.0235,0.0235,10000855
2017-04-14 13:49:00,2017-04-14,0.0235,4925.0,21.0,29397.0,0.0235,0.0235,0.0234,10000855
2017-04-14 13:50:00,2017-04-14,0.0235,2818.0,12.0,29397.0,0.0235,0.0234,0.0234,10000855
2017-04-14 13:51:00,2017-04-14,0.0235,5170.0,22.0,29375.0,0.0234,0.0235,0.0234,10000855
2017-04-14 13:52:00,2017-04-14,0.0237,7347.0,31.0,29356.0,0.0235,0.0237,0.0235,10000855
2017-04-14 13:53:00,2017-04-14,0.0237,16727.0,71.0,29366.0,0.0237,0.0234,0.0234,10000855
2017-04-14 13:54:00,2017-04-14,0.0235,9547.0,41.0,29389.0,0.0234,0.0235,0.023,10000855
2017-04-14 13:55:00,2017-04-14,0.023,9430.0,41.0,29422.0,0.023,0.023,0.023,10000855
2017-04-14 13:56:00,2017-04-14,0.023,3220.0,14.0,29412.0,0.023,0.023,0.023,10000855
2017-04-14 13:57:00,2017-04-14,0.023,4600.0,20.0,29407.0,0.023,0.023,0.023,10000855
2017-04-14 13:58:00,2017-04-14,0.0231,7613.0,33.0,29410.0,0.023,0.023,0.023,10000855
2017-04-14 13:59:00,2017-04-14,0.023,7355.0,32.0,29432.0,0.023,0.023,0.0229,10000855
2017-04-14 14:00:00,2017-04-14,0.023,1145.0,5.0,29432.0,0.023,0.0229,0.0229,10000855
2017-04-14 14:01:00,2017-04-14,0.0234,24528.0,106.0,29416.0,0.0229,0.0234,0.0229,10000855
2017-04-14 14:02:00,2017-04-14,0.0234,2574.0,11.0,29406.0,0.0234,0.0234,0.0234,10000855
2017-04-14 14:03:00,2017-04-14,0.0234,5358.0,23.0,29383.0,0.0234,0.0232,0.0232,10000855
2017-04-14 14:04:00,2017-04-14,0.0232,1155.0,5.0,29387.0,0.0232,0.0231,0.0231,10000855
2017-04-14 14:05:00,2017-04-14,0.0231,3221.0,14.0,29375.0,0.0231,0.023,0.023,10000855
2017-04-14 14:06:00,2017-04-14,0.023,0.0,0.0,29375.0,0.023,0.023,0.023,10000855
2017-04-14 14:07:00,2017-04-14,0.0234,696.0,3.0,29375.0,0.023,0.0234,0.023,10000855
2017-04-14 14:08:00,2017-04-14,0.0234,234.0,1.0,29375.0,0.0234,0.0234,0.0234,10000855
2017-04-14 14:09:00,2017-04-14,0.0234,0.0,0.0,29375.0,0.0234,0.0234,0.0234,10000855
2017-04-14 14:10:00,2017-04-14,0.0234,0.0,0.0,29375.0,0.0234,0.0234,0.0234,10000855
2017-04-14 14:11:00,2017-04-14,0.0234,0.0,0.0,29375.0,0.0234,0.0234,0.0234,10000855
2017-04-14 14:12:00,2017-04-14,0.0234,0.0,0.0,29375.0,0.0234,0.0234,0.0234,10000855
2017-04-14 14:13:00,2017-04-14,0.0234,2330.0,10.0,29366.0,0.0234,0.0233,0.0233,10000855
2017-04-14 14:14:00,2017-04-14,0.0233,1850.0,8.0,29369.0,0.0233,0.0231,0.0231,10000855
2017-04-14 14:15:00,2017-04-14,0.0231,0.0,0.0,29369.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:16:00,2017-04-14,0.0231,0.0,0.0,29369.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:17:00,2017-04-14,0.0236,2360.0,10.0,29361.0,0.0231,0.0236,0.0231,10000855
2017-04-14 14:18:00,2017-04-14,0.0236,232.0,1.0,29361.0,0.0236,0.0232,0.0232,10000855
2017-04-14 14:19:00,2017-04-14,0.0233,1390.0,6.0,29365.0,0.0232,0.0231,0.0231,10000855
2017-04-14 14:20:00,2017-04-14,0.0231,692.0,3.0,29367.0,0.0231,0.0231,0.023,10000855
2017-04-14 14:21:00,2017-04-14,0.0231,1842.0,8.0,29369.0,0.0231,0.023,0.023,10000855
2017-04-14 14:22:00,2017-04-14,0.0229,1832.0,8.0,29377.0,0.0229,0.0229,0.0229,10000855
2017-04-14 14:23:00,2017-04-14,0.0229,458.0,2.0,29379.0,0.0229,0.0229,0.0229,10000855
2017-04-14 14:24:00,2017-04-14,0.0229,0.0,0.0,29379.0,0.0229,0.0229,0.0229,10000855
2017-04-14 14:25:00,2017-04-14,0.0229,0.0,0.0,29379.0,0.0229,0.0229,0.0229,10000855
2017-04-14 14:26:00,2017-04-14,0.0232,5940.0,26.0,29388.0,0.0229,0.0232,0.0228,10000855
2017-04-14 14:27:00,2017-04-14,0.0232,462.0,2.0,29388.0,0.0232,0.0231,0.0231,10000855
2017-04-14 14:28:00,2017-04-14,0.0231,0.0,0.0,29388.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:29:00,2017-04-14,0.0231,0.0,0.0,29388.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:30:00,2017-04-14,0.0231,0.0,0.0,29388.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:31:00,2017-04-14,0.0231,229.0,1.0,29388.0,0.0231,0.0229,0.0229,10000855
2017-04-14 14:32:00,2017-04-14,0.0229,2252.0,10.0,29389.0,0.0229,0.0225,0.0225,10000855
2017-04-14 14:33:00,2017-04-14,0.0225,2250.0,10.0,29397.0,0.0225,0.0225,0.0225,10000855
2017-04-14 14:34:00,2017-04-14,0.0225,13683.0,61.0,29417.0,0.0225,0.0221,0.022000000000000002,10000855
2017-04-14 14:35:00,2017-04-14,0.0222,14490.0,66.0,29383.0,0.022000000000000002,0.0222,0.0218,10000855
2017-04-14 14:36:00,2017-04-14,0.0223,2453.0,11.0,29380.0,0.0222,0.0223,0.0222,10000855
2017-04-14 14:37:00,2017-04-14,0.0223,3105.0,14.0,29389.0,0.0223,0.022000000000000002,0.022000000000000002,10000855
2017-04-14 14:38:00,2017-04-14,0.0222,3760.0,17.0,29375.0,0.022000000000000002,0.0222,0.0219,10000855
2017-04-14 14:39:00,2017-04-14,0.0222,435.0,2.0,29375.0,0.0222,0.0216,0.0216,10000855
2017-04-14 14:40:00,2017-04-14,0.0216,0.0,0.0,29375.0,0.0216,0.0216,0.0216,10000855
2017-04-14 14:41:00,2017-04-14,0.0224,2015.0,9.0,29375.0,0.0216,0.0224,0.0216,10000855
2017-04-14 14:42:00,2017-04-14,0.0224,2688.0,12.0,29384.0,0.0224,0.0224,0.0224,10000855
2017-04-14 14:43:00,2017-04-14,0.0224,0.0,0.0,29384.0,0.0224,0.0224,0.0224,10000855
2017-04-14 14:44:00,2017-04-14,0.023,11322.0,50.0,29405.0,0.0224,0.0224,0.0223,10000855
2017-04-14 14:45:00,2017-04-14,0.0224,0.0,0.0,29405.0,0.0224,0.0224,0.0224,10000855
2017-04-14 14:46:00,2017-04-14,0.0224,0.0,0.0,29405.0,0.0224,0.0224,0.0224,10000855
2017-04-14 14:47:00,2017-04-14,0.0229,2519.0,11.0,29405.0,0.0224,0.0229,0.0224,10000855
2017-04-14 14:48:00,2017-04-14,0.0229,895.0,4.0,29407.0,0.0229,0.0222,0.0222,10000855
2017-04-14 14:49:00,2017-04-14,0.0222,0.0,0.0,29407.0,0.0222,0.0222,0.0222,10000855
2017-04-14 14:50:00,2017-04-14,0.0222,222.0,1.0,29408.0,0.0222,0.0222,0.0222,10000855
2017-04-14 14:51:00,2017-04-14,0.0222,0.0,0.0,29408.0,0.0222,0.0222,0.0222,10000855
2017-04-14 14:52:00,2017-04-14,0.023,4572.0,20.0,29408.0,0.0222,0.023,0.0222,10000855
2017-04-14 14:53:00,2017-04-14,0.0226,678.0,3.0,29410.0,0.0226,0.0226,0.0226,10000855
2017-04-14 14:54:00,2017-04-14,0.0232,8326.0,36.0,29410.0,0.0226,0.0231,0.0226,10000855
2017-04-14 14:55:00,2017-04-14,0.0236,14945.0,64.0,29395.0,0.0231,0.0236,0.023,10000855
2017-04-14 14:56:00,2017-04-14,0.0237,2103.0,9.0,29399.0,0.0236,0.0231,0.0231,10000855
2017-04-14 14:57:00,2017-04-14,0.0231,231.0,1.0,29399.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:58:00,2017-04-14,0.0231,0.0,0.0,29399.0,0.0231,0.0231,0.0231,10000855
2017-04-14 14:59:00,2017-04-14,0.0231,0.0,0.0,29399.0,0.0231,0.0231,0.0231,10000855
2017-04-14 15:00:00,2017-04-14,0.0231,0.0,0.0,29399.0,0.0231,0.0231,0.0231,10000855
2017-04-14 09:31:00,2017-04-14,0.0068,680.0,10.0,25411.0,0.0068,0.0068,0.0065,10000875
2017-04-14 09:32:00,2017-04-14,0.0068,0.0,0.0,25411.0,0.0068,0.0068,0.0068,10000875
2017-04-14 09:33:00,2017-04-14,0.006999999999999999,3334.0,48.0,25412.0,0.0068,0.006999999999999999,0.0068,10000875
2017-04-14 09:34:00,2017-04-14,0.006999999999999999,1890.0,27.0,25419.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000875
2017-04-14 09:35:00,2017-04-14,0.0072,5102.0,72.0,25435.0,0.006999999999999999,0.0071,0.006999999999999999,10000875
2017-04-14 09:36:00,2017-04-14,0.0071,3500.0,50.0,25455.0,0.0071,0.006999999999999999,0.006999999999999999,10000875
2017-04-14 09:37:00,2017-04-14,0.0071,2335.0,33.0,25460.0,0.006999999999999999,0.0071,0.006999999999999999,10000875
2017-04-14 09:38:00,2017-04-14,0.0071,0.0,0.0,25460.0,0.0071,0.0071,0.0071,10000875
2017-04-14 09:39:00,2017-04-14,0.0072,1800.0,25.0,25460.0,0.0072,0.0072,0.0072,10000875
2017-04-14 09:40:00,2017-04-14,0.0072,0.0,0.0,25460.0,0.0072,0.0072,0.0072,10000875
2017-04-14 09:41:00,2017-04-14,0.0074,8118.0,111.0,25506.0,0.0072,0.0074,0.0071,10000875
2017-04-14 09:42:00,2017-04-14,0.0074,6694.0,92.0,25525.0,0.0073,0.0071,0.0071,10000875
2017-04-14 09:43:00,2017-04-14,0.0075,1490.0,20.0,25539.0,0.0071,0.0075,0.0071,10000875
2017-04-14 09:44:00,2017-04-14,0.0075,10320.0,140.0,25629.0,0.0075,0.0074,0.0073,10000875
2017-04-14 09:45:00,2017-04-14,0.0075,12874.0,174.0,25608.0,0.0074,0.0075,0.0073,10000875
2017-04-14 09:46:00,2017-04-14,0.0077,13604.0,179.0,25656.0,0.0075,0.0075,0.0074,10000875
2017-04-14 09:47:00,2017-04-14,0.0075,1528.0,21.0,25664.0,0.0075,0.0072,0.0072,10000875
2017-04-14 09:48:00,2017-04-14,0.0072,1704.0,24.0,25668.0,0.0072,0.0071,0.0071,10000875
2017-04-14 09:49:00,2017-04-14,0.0071,2864.0,41.0,25663.0,0.0071,0.0069,0.0069,10000875
2017-04-14 09:50:00,2017-04-14,0.006999999999999999,700.0,10.0,25673.0,0.0069,0.006999999999999999,0.0069,10000875
2017-04-14 09:51:00,2017-04-14,0.006999999999999999,2090.0,30.0,25703.0,0.006999999999999999,0.0069,0.0069,10000875
2017-04-14 09:52:00,2017-04-14,0.006999999999999999,1540.0,22.0,25724.0,0.0069,0.006999999999999999,0.0069,10000875
2017-04-14 09:53:00,2017-04-14,0.0072,2963.0,42.0,25745.0,0.006999999999999999,0.0072,0.006999999999999999,10000875
2017-04-14 09:54:00,2017-04-14,0.0073,802.0,11.0,25751.0,0.0072,0.0072,0.0072,10000875
2017-04-14 09:55:00,2017-04-14,0.0075,3850.0,52.0,25781.0,0.0072,0.0075,0.0072,10000875
2017-04-14 09:56:00,2017-04-14,0.0078,7658.0,100.0,25826.0,0.0075,0.0077,0.0075,10000875
2017-04-14 09:57:00,2017-04-14,0.0077,5305.0,70.0,25846.0,0.0077,0.0076,0.0075,10000875
2017-04-14 09:58:00,2017-04-14,0.0076,1130.0,15.0,25846.0,0.0076,0.0075,0.0075,10000875
2017-04-14 09:59:00,2017-04-14,0.0075,2325.0,31.0,25857.0,0.0075,0.0075,0.0075,10000875
2017-04-14 10:00:00,2017-04-14,0.0076,7005.0,94.0,25888.0,0.0075,0.0076,0.0072,10000875
2017-04-14 10:01:00,2017-04-14,0.008,11687.0,149.0,26007.0,0.0076,0.0079,0.0076,10000875
2017-04-14 10:02:00,2017-04-14,0.008,4695.0,59.0,26016.0,0.0079,0.008,0.0079,10000875
2017-04-14 10:03:00,2017-04-14,0.0083,15510.0,190.0,26179.0,0.008,0.0082,0.008,10000875
2017-04-14 10:04:00,2017-04-14,0.0084,15956.0,193.0,26262.0,0.0082,0.0083,0.0081,10000875
2017-04-14 10:05:00,2017-04-14,0.0083,3154.0,38.0,26280.0,0.0083,0.0083,0.0083,10000875
2017-04-14 10:06:00,2017-04-14,0.0084,11653.0,139.0,26317.0,0.0083,0.0083,0.0083,10000875
2017-04-14 10:07:00,2017-04-14,0.0083,7875.0,95.0,26359.0,0.0083,0.0083,0.0082,10000875
2017-04-14 10:08:00,2017-04-14,0.0083,8855.0,110.0,26420.0,0.0083,0.0081,0.008,10000875
2017-04-14 10:09:00,2017-04-14,0.0082,1148.0,14.0,26430.0,0.0081,0.0082,0.0081,10000875
2017-04-14 10:10:00,2017-04-14,0.0082,1394.0,17.0,26440.0,0.0082,0.0082,0.0082,10000875
2017-04-14 10:11:00,2017-04-14,0.0084,3174.0,38.0,26461.0,0.0082,0.0084,0.0082,10000875
2017-04-14 10:12:00,2017-04-14,0.0086,5610.0,66.0,26521.0,0.0084,0.0086,0.0084,10000875
2017-04-14 10:13:00,2017-04-14,0.0086,6880.0,80.0,26590.0,0.0086,0.0086,0.0086,10000875
2017-04-14 10:14:00,2017-04-14,0.0086,4370.0,51.0,26595.0,0.0086,0.0086,0.0085,10000875
2017-04-14 10:15:00,2017-04-14,0.0086,1277.0,15.0,26606.0,0.0086,0.0085,0.0085,10000875
2017-04-14 10:16:00,2017-04-14,0.0085,12318.0,146.0,26574.0,0.0085,0.0084,0.0083,10000875
2017-04-14 10:17:00,2017-04-14,0.0085,2510.0,30.0,26594.0,0.0084,0.0082,0.0082,10000875
2017-04-14 10:18:00,2017-04-14,0.0082,5300.0,65.0,26606.0,0.0082,0.0082,0.0081,10000875
2017-04-14 10:19:00,2017-04-14,0.0082,1203.0,15.0,26611.0,0.0082,0.008,0.008,10000875
2017-04-14 10:20:00,2017-04-14,0.0081,2240.0,28.0,26611.0,0.008,0.0081,0.0079,10000875
2017-04-14 10:21:00,2017-04-14,0.0081,6865.0,85.0,26671.0,0.0081,0.0081,0.008,10000875
2017-04-14 10:22:00,2017-04-14,0.0081,810.0,10.0,26681.0,0.0081,0.0081,0.0081,10000875
2017-04-14 10:23:00,2017-04-14,0.0081,810.0,10.0,26681.0,0.0081,0.0081,0.0081,10000875
2017-04-14 10:24:00,2017-04-14,0.0083,4700.0,57.0,26713.0,0.008,0.0083,0.008,10000875
2017-04-14 10:25:00,2017-04-14,0.0084,3834.0,46.0,26754.0,0.0083,0.0083,0.0083,10000875
2017-04-14 10:26:00,2017-04-14,0.0085,5380.0,64.0,26793.0,0.0083,0.0084,0.0083,10000875
2017-04-14 10:27:00,2017-04-14,0.0084,420.0,5.0,26798.0,0.0084,0.0084,0.0084,10000875
2017-04-14 10:28:00,2017-04-14,0.0084,2075.0,25.0,26823.0,0.0084,0.0083,0.0083,10000875
2017-04-14 10:29:00,2017-04-14,0.0086,8939.0,106.0,26894.0,0.0083,0.0086,0.0083,10000875
2017-04-14 10:30:00,2017-04-14,0.0087,15915.0,185.0,27029.0,0.0086,0.0086,0.0084,10000875
2017-04-14 10:31:00,2017-04-14,0.0089,13959.0,158.0,27157.0,0.0086,0.0089,0.0086,10000875
2017-04-14 10:32:00,2017-04-14,0.009000000000000001,12199.0,136.0,27257.0,0.0089,0.0089,0.0089,10000875
2017-04-14 10:33:00,2017-04-14,0.0089,880.0,10.0,27267.0,0.0089,0.0088,0.0088,10000875
2017-04-14 10:34:00,2017-04-14,0.0088,966.0,11.0,27268.0,0.0088,0.0086,0.0086,10000875
2017-04-14 10:35:00,2017-04-14,0.0086,1700.0,20.0,27278.0,0.0086,0.0085,0.0085,10000875
2017-04-14 10:36:00,2017-04-14,0.0086,2580.0,30.0,27253.0,0.0085,0.0086,0.0085,10000875
2017-04-14 10:37:00,2017-04-14,0.0086,1720.0,20.0,27258.0,0.0086,0.0086,0.0086,10000875
2017-04-14 10:38:00,2017-04-14,0.0086,258.0,3.0,27261.0,0.0086,0.0086,0.0086,10000875
2017-04-14 10:39:00,2017-04-14,0.0086,8097.0,95.0,27295.0,0.0086,0.0086,0.0085,10000875
2017-04-14 10:40:00,2017-04-14,0.0086,6414.0,76.0,27321.0,0.0086,0.0084,0.0084,10000875
2017-04-14 10:41:00,2017-04-14,0.0087,6010.0,70.0,27371.0,0.0084,0.0087,0.0084,10000875
2017-04-14 10:42:00,2017-04-14,0.0087,7037.0,81.0,27417.0,0.0087,0.0087,0.0086,10000875
2017-04-14 10:43:00,2017-04-14,0.0087,1720.0,20.0,27422.0,0.0087,0.0086,0.0086,10000875
2017-04-14 10:44:00,2017-04-14,0.0086,1290.0,15.0,27428.0,0.0086,0.0086,0.0086,10000875
2017-04-14 10:45:00,2017-04-14,0.0086,0.0,0.0,27428.0,0.0086,0.0086,0.0086,10000875
2017-04-14 10:46:00,2017-04-14,0.0088,6379.0,73.0,27490.0,0.0086,0.0088,0.0086,10000875
2017-04-14 10:47:00,2017-04-14,0.0089,3896.0,44.0,27529.0,0.0088,0.0089,0.0088,10000875
2017-04-14 10:48:00,2017-04-14,0.0089,3925.0,45.0,27549.0,0.0089,0.0087,0.0087,10000875
2017-04-14 10:49:00,2017-04-14,0.0089,6703.0,76.0,27565.0,0.0087,0.0089,0.0087,10000875
2017-04-14 10:50:00,2017-04-14,0.0089,4476.0,51.0,27566.0,0.0089,0.0086,0.0086,10000875
2017-04-14 10:51:00,2017-04-14,0.0088,1393.0,16.0,27567.0,0.0086,0.0088,0.0086,10000875
2017-04-14 10:52:00,2017-04-14,0.0088,0.0,0.0,27567.0,0.0088,0.0088,0.0088,10000875
2017-04-14 10:53:00,2017-04-14,0.0089,890.0,10.0,27577.0,0.0088,0.0089,0.0088,10000875
2017-04-14 10:54:00,2017-04-14,0.0089,176.0,2.0,27579.0,0.0089,0.0088,0.0088,10000875
2017-04-14 10:55:00,2017-04-14,0.009000000000000001,4815.0,54.0,27600.0,0.0088,0.009000000000000001,0.0088,10000875
2017-04-14 10:56:00,2017-04-14,0.009000000000000001,9170.0,102.0,27662.0,0.009000000000000001,0.009000000000000001,0.0089,10000875
2017-04-14 10:57:00,2017-04-14,0.0092,8756.0,96.0,27702.0,0.0091,0.0092,0.009000000000000001,10000875
2017-04-14 10:58:00,2017-04-14,0.0092,4196.0,46.0,27687.0,0.0092,0.0091,0.0091,10000875
2017-04-14 10:59:00,2017-04-14,0.0092,15503.0,170.0,27743.0,0.0091,0.009000000000000001,0.009000000000000001,10000875
2017-04-14 11:00:00,2017-04-14,0.009000000000000001,6828.0,76.0,27749.0,0.009000000000000001,0.0089,0.0088,10000875
2017-04-14 11:01:00,2017-04-14,0.009000000000000001,27778.0,312.0,27725.0,0.0089,0.0088,0.0088,10000875
2017-04-14 11:02:00,2017-04-14,0.0088,9049.0,104.0,27702.0,0.0088,0.0086,0.0086,10000875
2017-04-14 11:03:00,2017-04-14,0.0087,12406.0,145.0,27687.0,0.0086,0.0085,0.0085,10000875
2017-04-14 11:04:00,2017-04-14,0.0087,4705.0,55.0,27711.0,0.0084,0.0087,0.0084,10000875
2017-04-14 11:05:00,2017-04-14,0.0091,2215.0,25.0,27713.0,0.0087,0.0091,0.0087,10000875
2017-04-14 11:06:00,2017-04-14,0.0091,1335.0,15.0,27723.0,0.0091,0.0089,0.0089,10000875
2017-04-14 11:07:00,2017-04-14,0.0089,13569.0,157.0,27770.0,0.0089,0.0086,0.0086,10000875
2017-04-14 11:08:00,2017-04-14,0.0087,13716.0,158.0,27888.0,0.0086,0.0087,0.0086,10000875
2017-04-14 11:09:00,2017-04-14,0.0089,2650.0,30.0,27893.0,0.0087,0.0088,0.0087,10000875
2017-04-14 11:10:00,2017-04-14,0.0088,3080.0,35.0,27898.0,0.0088,0.0088,0.0088,10000875
2017-04-14 11:11:00,2017-04-14,0.0088,7040.0,80.0,27908.0,0.0088,0.0088,0.0088,10000875
2017-04-14 11:12:00,2017-04-14,0.0088,1320.0,15.0,27908.0,0.0088,0.0088,0.0088,10000875
2017-04-14 11:13:00,2017-04-14,0.0088,1740.0,20.0,27903.0,0.0088,0.0087,0.0087,10000875
2017-04-14 11:14:00,2017-04-14,0.0089,890.0,10.0,27913.0,0.0087,0.0089,0.0087,10000875
2017-04-14 11:15:00,2017-04-14,0.0089,3638.0,41.0,27946.0,0.0089,0.0088,0.0088,10000875
2017-04-14 11:16:00,2017-04-14,0.0088,2024.0,23.0,27962.0,0.0088,0.0088,0.0088,10000875
2017-04-14 11:17:00,2017-04-14,0.0088,261.0,3.0,27965.0,0.0088,0.0087,0.0087,10000875
2017-04-14 11:18:00,2017-04-14,0.0087,0.0,0.0,27965.0,0.0087,0.0087,0.0087,10000875
2017-04-14 11:19:00,2017-04-14,0.0087,8814.0,102.0,27962.0,0.0087,0.0087,0.0086,10000875
2017-04-14 11:20:00,2017-04-14,0.0087,15375.0,180.0,27977.0,0.0087,0.0085,0.0085,10000875
2017-04-14 11:21:00,2017-04-14,0.0086,1806.0,21.0,27992.0,0.0085,0.0086,0.0085,10000875
2017-04-14 11:22:00,2017-04-14,0.0086,1680.0,20.0,27992.0,0.0086,0.0084,0.0084,10000875
2017-04-14 11:23:00,2017-04-14,0.0084,1162.0,14.0,27994.0,0.0083,0.0083,0.0083,10000875
2017-04-14 11:24:00,2017-04-14,0.0086,3296.0,39.0,28013.0,0.0083,0.0086,0.0083,10000875
2017-04-14 11:25:00,2017-04-14,0.0086,2075.0,25.0,28008.0,0.0086,0.0083,0.0083,10000875
2017-04-14 11:26:00,2017-04-14,0.0084,4605.0,55.0,28018.0,0.0083,0.0084,0.0083,10000875
2017-04-14 11:27:00,2017-04-14,0.0084,2432.0,29.0,28013.0,0.0084,0.0083,0.0083,10000875
2017-04-14 11:28:00,2017-04-14,0.0084,3003.0,36.0,28007.0,0.0083,0.0084,0.0083,10000875
2017-04-14 11:29:00,2017-04-14,0.0084,332.0,4.0,28007.0,0.0084,0.0083,0.0083,10000875
2017-04-14 11:30:00,2017-04-14,0.0084,3760.0,45.0,27992.0,0.0084,0.0083,0.0083,10000875
2017-04-14 13:01:00,2017-04-14,0.0083,3569.0,43.0,27990.0,0.0083,0.0083,0.0083,10000875
2017-04-14 13:02:00,2017-04-14,0.0085,2125.0,25.0,28015.0,0.0085,0.0085,0.0085,10000875
2017-04-14 13:03:00,2017-04-14,0.0085,1785.0,21.0,28026.0,0.0085,0.0085,0.0085,10000875
2017-04-14 13:04:00,2017-04-14,0.0087,1730.0,20.0,28041.0,0.0085,0.0087,0.0085,10000875
2017-04-14 13:05:00,2017-04-14,0.0087,0.0,0.0,28041.0,0.0087,0.0087,0.0087,10000875
2017-04-14 13:06:00,2017-04-14,0.0089,619.0,7.0,28044.0,0.0088,0.0089,0.0088,10000875
2017-04-14 13:07:00,2017-04-14,0.0089,0.0,0.0,28044.0,0.0089,0.0089,0.0089,10000875
2017-04-14 13:08:00,2017-04-14,0.0089,2200.0,25.0,28054.0,0.0089,0.0088,0.0088,10000875
2017-04-14 13:09:00,2017-04-14,0.0088,86.0,1.0,28054.0,0.0088,0.0086,0.0086,10000875
2017-04-14 13:10:00,2017-04-14,0.0087,1305.0,15.0,28059.0,0.0086,0.0087,0.0086,10000875
