datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 09:48:00,2017-04-17,0.0129,8400.0,66.0,48814.0,0.0129,0.0126,0.0126,10000872
2017-04-17 09:49:00,2017-04-17,0.0128,2672.0,21.0,48820.0,0.0126,0.0127,0.0126,10000872
2017-04-17 09:50:00,2017-04-17,0.0128,10790.0,85.0,48860.0,0.0127,0.0126,0.0126,10000872
2017-04-17 09:51:00,2017-04-17,0.0127,3800.0,30.0,48875.0,0.0126,0.0127,0.0126,10000872
2017-04-17 09:52:00,2017-04-17,0.0127,3534.0,28.0,48871.0,0.0127,0.0126,0.0126,10000872
2017-04-17 09:53:00,2017-04-17,0.0127,5670.0,45.0,48902.0,0.0126,0.0126,0.0125,10000872
2017-04-17 09:54:00,2017-04-17,0.0127,9949.0,79.0,48901.0,0.0126,0.0125,0.0125,10000872
2017-04-17 09:55:00,2017-04-17,0.0127,6832.0,54.0,48903.0,0.0125,0.0127,0.0125,10000872
2017-04-17 09:56:00,2017-04-17,0.0127,6408.0,51.0,48924.0,0.0127,0.0127,0.0125,10000872
2017-04-17 09:57:00,2017-04-17,0.0129,14617.0,115.0,48970.0,0.0127,0.0129,0.0125,10000872
2017-04-17 09:58:00,2017-04-17,0.013000000000000001,9252.0,72.0,48991.0,0.0129,0.0128,0.0127,10000872
2017-04-17 09:59:00,2017-04-17,0.013000000000000001,7755.0,60.0,49036.0,0.0128,0.013000000000000001,0.0128,10000872
2017-04-17 10:00:00,2017-04-17,0.013000000000000001,19819.0,156.0,49008.0,0.013000000000000001,0.0127,0.0126,10000872
2017-04-17 10:01:00,2017-04-17,0.0127,7080.0,56.0,49005.0,0.0126,0.0127,0.0126,10000872
2017-04-17 10:02:00,2017-04-17,0.0127,2760.0,22.0,49000.0,0.0127,0.0125,0.0125,10000872
2017-04-17 10:03:00,2017-04-17,0.0125,1875.0,15.0,49009.0,0.0125,0.0125,0.0125,10000872
2017-04-17 10:04:00,2017-04-17,0.0129,5680.0,45.0,49019.0,0.0125,0.0129,0.0125,10000872
2017-04-17 10:05:00,2017-04-17,0.0129,2709.0,21.0,49027.0,0.0129,0.0129,0.0129,10000872
2017-04-17 10:06:00,2017-04-17,0.0131,21095.0,162.0,49063.0,0.0129,0.0131,0.0129,10000872
2017-04-17 10:07:00,2017-04-17,0.0131,6907.0,53.0,49096.0,0.0131,0.013000000000000001,0.0128,10000872
2017-04-17 10:08:00,2017-04-17,0.013000000000000001,3999.0,31.0,49115.0,0.013000000000000001,0.0128,0.0128,10000872
2017-04-17 10:09:00,2017-04-17,0.0129,2306.0,18.0,49127.0,0.0128,0.0128,0.0128,10000872
2017-04-17 10:10:00,2017-04-17,0.0129,3077.0,24.0,49137.0,0.0128,0.0128,0.0128,10000872
2017-04-17 10:11:00,2017-04-17,0.0129,6448.0,50.0,49167.0,0.0128,0.0129,0.0128,10000872
2017-04-17 10:12:00,2017-04-17,0.013000000000000001,2979.0,23.0,49169.0,0.0129,0.0129,0.0129,10000872
2017-04-17 10:13:00,2017-04-17,0.0129,2785.0,22.0,49163.0,0.0129,0.0125,0.0125,10000872
2017-04-17 10:14:00,2017-04-17,0.0128,7831.0,62.0,49178.0,0.0125,0.0128,0.0124,10000872
2017-04-17 10:15:00,2017-04-17,0.0128,630.0,5.0,49178.0,0.0128,0.0126,0.0126,10000872
2017-04-17 10:16:00,2017-04-17,0.0127,11970.0,96.0,49241.0,0.0126,0.0127,0.0123,10000872
2017-04-17 10:17:00,2017-04-17,0.0127,8643.0,69.0,49272.0,0.0127,0.0125,0.0123,10000872
2017-04-17 10:18:00,2017-04-17,0.0126,2254.0,18.0,49276.0,0.0125,0.0126,0.0124,10000872
2017-04-17 10:19:00,2017-04-17,0.0126,630.0,5.0,49276.0,0.0126,0.0126,0.0126,10000872
2017-04-17 10:20:00,2017-04-17,0.0127,1261.0,10.0,49281.0,0.0126,0.0126,0.0126,10000872
2017-04-17 10:21:00,2017-04-17,0.0127,3034.0,24.0,49295.0,0.0126,0.0127,0.0126,10000872
2017-04-17 10:22:00,2017-04-17,0.0126,2498.0,20.0,49297.0,0.0126,0.0124,0.0124,10000872
2017-04-17 10:23:00,2017-04-17,0.0127,8665.0,69.0,49301.0,0.0124,0.0125,0.0124,10000872
2017-04-17 10:24:00,2017-04-17,0.0125,4460.0,36.0,49327.0,0.0125,0.0123,0.0123,10000872
2017-04-17 10:25:00,2017-04-17,0.0123,1230.0,10.0,49337.0,0.0123,0.0123,0.0123,10000872
2017-04-17 10:26:00,2017-04-17,0.0123,5890.0,48.0,49361.0,0.0123,0.0122,0.0122,10000872
2017-04-17 10:27:00,2017-04-17,0.0123,6474.0,53.0,49376.0,0.0122,0.0123,0.0121,10000872
2017-04-17 10:28:00,2017-04-17,0.0123,2196.0,18.0,49383.0,0.0123,0.0122,0.0122,10000872
2017-04-17 10:29:00,2017-04-17,0.0123,7328.0,60.0,49386.0,0.0122,0.0123,0.0121,10000872
2017-04-17 10:30:00,2017-04-17,0.0123,15053.0,124.0,49455.0,0.0123,0.0122,0.0121,10000872
2017-04-17 10:31:00,2017-04-17,0.0122,1812.0,15.0,49456.0,0.0122,0.012,0.012,10000872
2017-04-17 10:32:00,2017-04-17,0.0122,6785.0,56.0,49460.0,0.012,0.0122,0.012,10000872
2017-04-17 10:33:00,2017-04-17,0.0123,5398.0,44.0,49498.0,0.0122,0.0122,0.0122,10000872
2017-04-17 10:34:00,2017-04-17,0.0124,6524.0,53.0,49514.0,0.0122,0.0124,0.0122,10000872
2017-04-17 10:35:00,2017-04-17,0.0125,5119.0,41.0,49496.0,0.0124,0.0122,0.0122,10000872
2017-04-17 10:36:00,2017-04-17,0.0124,7754.0,63.0,49545.0,0.0124,0.0123,0.0122,10000872
2017-04-17 10:37:00,2017-04-17,0.0123,1947.0,16.0,49552.0,0.0123,0.012,0.012,10000872
2017-04-17 10:38:00,2017-04-17,0.0123,11905.0,99.0,49605.0,0.012,0.012,0.0119,10000872
2017-04-17 10:39:00,2017-04-17,0.0121,5281.0,44.0,49634.0,0.012,0.012,0.0119,10000872
2017-04-17 10:40:00,2017-04-17,0.012,3714.0,31.0,49635.0,0.012,0.0119,0.0119,10000872
2017-04-17 10:41:00,2017-04-17,0.0121,4203.0,35.0,49638.0,0.0119,0.0119,0.0118,10000872
2017-04-17 10:42:00,2017-04-17,0.0119,4487.0,38.0,49628.0,0.0119,0.0118,0.0117,10000872
2017-04-17 10:43:00,2017-04-17,0.0118,3314.0,28.0,49628.0,0.0118,0.0118,0.0118,10000872
2017-04-17 10:44:00,2017-04-17,0.0119,3549.0,30.0,49649.0,0.0118,0.0119,0.0118,10000872
2017-04-17 10:45:00,2017-04-17,0.0119,2005.0,17.0,49648.0,0.0119,0.0117,0.0117,10000872
2017-04-17 10:46:00,2017-04-17,0.0118,3172.0,27.0,49663.0,0.0117,0.0118,0.0117,10000872
2017-04-17 10:47:00,2017-04-17,0.0118,1770.0,15.0,49674.0,0.0118,0.0118,0.0118,10000872
2017-04-17 10:48:00,2017-04-17,0.0117,1638.0,14.0,49688.0,0.0117,0.0117,0.0117,10000872
2017-04-17 10:49:00,2017-04-17,0.0118,3764.0,32.0,49720.0,0.0117,0.0117,0.0117,10000872
2017-04-17 10:50:00,2017-04-17,0.0118,13321.0,113.0,49791.0,0.0117,0.0117,0.0117,10000872
2017-04-17 10:51:00,2017-04-17,0.0117,2340.0,20.0,49811.0,0.0117,0.0117,0.0117,10000872
2017-04-17 10:52:00,2017-04-17,0.0122,9794.0,82.0,49842.0,0.0117,0.0122,0.0117,10000872
2017-04-17 10:53:00,2017-04-17,0.0123,2792.0,23.0,49839.0,0.0122,0.0119,0.0119,10000872
2017-04-17 10:54:00,2017-04-17,0.012,1556.0,13.0,49847.0,0.0119,0.012,0.0119,10000872
2017-04-17 10:55:00,2017-04-17,0.012,1075.0,9.0,49853.0,0.012,0.0119,0.0119,10000872
2017-04-17 10:56:00,2017-04-17,0.0121,3574.0,30.0,49878.0,0.0119,0.012,0.0119,10000872
2017-04-17 10:57:00,2017-04-17,0.0121,361.0,3.0,49878.0,0.012,0.0121,0.012,10000872
2017-04-17 10:58:00,2017-04-17,0.0121,2042.0,17.0,49880.0,0.0121,0.012,0.012,10000872
2017-04-17 10:59:00,2017-04-17,0.0121,12240.0,102.0,49935.0,0.012,0.0121,0.0118,10000872
2017-04-17 11:00:00,2017-04-17,0.0121,4941.0,41.0,49929.0,0.0121,0.0119,0.0118,10000872
2017-04-17 11:01:00,2017-04-17,0.012,5863.0,49.0,49944.0,0.0119,0.0118,0.0118,10000872
2017-04-17 11:02:00,2017-04-17,0.0122,5687.0,47.0,49947.0,0.0118,0.012,0.0118,10000872
2017-04-17 11:03:00,2017-04-17,0.012,2400.0,20.0,49957.0,0.012,0.012,0.012,10000872
2017-04-17 11:04:00,2017-04-17,0.012,240.0,2.0,49959.0,0.012,0.012,0.012,10000872
2017-04-17 11:05:00,2017-04-17,0.012,2017.0,17.0,49958.0,0.012,0.0118,0.0118,10000872
2017-04-17 11:06:00,2017-04-17,0.0118,3776.0,32.0,49966.0,0.0118,0.0118,0.0118,10000872
2017-04-17 11:07:00,2017-04-17,0.0118,0.0,0.0,49966.0,0.0118,0.0118,0.0118,10000872
2017-04-17 11:08:00,2017-04-17,0.0118,354.0,3.0,49969.0,0.0118,0.0118,0.0118,10000872
2017-04-17 11:09:00,2017-04-17,0.0118,944.0,8.0,49977.0,0.0118,0.0118,0.0118,10000872
2017-04-17 11:10:00,2017-04-17,0.0118,3063.0,26.0,50003.0,0.0118,0.0117,0.0117,10000872
2017-04-17 11:11:00,2017-04-17,0.0118,4710.0,40.0,50003.0,0.0117,0.0118,0.0117,10000872
2017-04-17 11:12:00,2017-04-17,0.0118,2360.0,20.0,49993.0,0.0118,0.0118,0.0118,10000872
2017-04-17 11:13:00,2017-04-17,0.0118,6089.0,52.0,49992.0,0.0118,0.0117,0.0117,10000872
2017-04-17 11:14:00,2017-04-17,0.0117,935.0,8.0,49992.0,0.0117,0.0117,0.0116,10000872
2017-04-17 11:15:00,2017-04-17,0.0117,8307.0,71.0,50007.0,0.0117,0.0117,0.0117,10000872
2017-04-17 11:16:00,2017-04-17,0.0118,3174.0,27.0,50019.0,0.0117,0.0118,0.0117,10000872
2017-04-17 11:17:00,2017-04-17,0.0119,10105.0,85.0,50074.0,0.0118,0.0119,0.0118,10000872
2017-04-17 11:18:00,2017-04-17,0.0119,7060.0,60.0,50124.0,0.0119,0.0117,0.0117,10000872
2017-04-17 11:19:00,2017-04-17,0.0118,51403.0,436.0,50525.0,0.0117,0.0118,0.0117,10000872
2017-04-17 11:20:00,2017-04-17,0.0118,17043.0,145.0,50628.0,0.0118,0.0116,0.0116,10000872
2017-04-17 11:21:00,2017-04-17,0.0117,8190.0,70.0,50675.0,0.0116,0.0117,0.0116,10000872
2017-04-17 11:22:00,2017-04-17,0.0118,15344.0,131.0,50741.0,0.0117,0.0117,0.0116,10000872
2017-04-17 11:23:00,2017-04-17,0.0118,30611.0,262.0,50874.0,0.0117,0.0115,0.0115,10000872
2017-04-17 11:24:00,2017-04-17,0.0115,9494.0,83.0,50900.0,0.0115,0.0113,0.0113,10000872
2017-04-17 11:25:00,2017-04-17,0.0114,21121.0,188.0,51021.0,0.0113,0.0114,0.0112,10000872
2017-04-17 11:26:00,2017-04-17,0.0114,10580.0,93.0,51053.0,0.0114,0.0114,0.0113,10000872
2017-04-17 11:27:00,2017-04-17,0.0115,5510.0,48.0,51042.0,0.0114,0.0113,0.0113,10000872
2017-04-17 11:28:00,2017-04-17,0.0115,12129.0,106.0,51079.0,0.0114,0.0114,0.0112,10000872
2017-04-17 11:29:00,2017-04-17,0.0114,3741.0,33.0,51091.0,0.0114,0.0113,0.0113,10000872
2017-04-17 11:30:00,2017-04-17,0.0114,9635.0,85.0,51151.0,0.0113,0.0113,0.0113,10000872
2017-04-17 13:01:00,2017-04-17,0.0113,2945.0,26.0,51169.0,0.0113,0.0113,0.0113,10000872
2017-04-17 13:02:00,2017-04-17,0.0115,1939.0,17.0,51175.0,0.0113,0.0114,0.0113,10000872
2017-04-17 13:03:00,2017-04-17,0.0114,7713.0,68.0,51236.0,0.0114,0.0114,0.0113,10000872
2017-04-17 13:04:00,2017-04-17,0.0114,6023.0,53.0,51255.0,0.0114,0.0114,0.0113,10000872
2017-04-17 13:05:00,2017-04-17,0.0118,15886.0,137.0,51293.0,0.0114,0.0115,0.0114,10000872
2017-04-17 13:06:00,2017-04-17,0.0117,9623.0,83.0,51297.0,0.0116,0.0114,0.0114,10000872
2017-04-17 13:07:00,2017-04-17,0.0118,6886.0,60.0,51319.0,0.0114,0.0118,0.0114,10000872
2017-04-17 13:08:00,2017-04-17,0.0118,9952.0,85.0,51325.0,0.0117,0.0117,0.0116,10000872
2017-04-17 13:09:00,2017-04-17,0.0117,33142.0,287.0,51386.0,0.0117,0.0116,0.0115,10000872
2017-04-17 13:10:00,2017-04-17,0.0117,13376.0,115.0,51400.0,0.0116,0.0116,0.0116,10000872
2017-04-17 13:11:00,2017-04-17,0.0116,5322.0,46.0,51392.0,0.0116,0.0115,0.0115,10000872
2017-04-17 13:12:00,2017-04-17,0.0114,8434.0,74.0,51411.0,0.0114,0.0113,0.0113,10000872
2017-04-17 13:13:00,2017-04-17,0.0115,12268.0,108.0,51417.0,0.0114,0.0115,0.0113,10000872
2017-04-17 13:14:00,2017-04-17,0.0115,9304.0,81.0,51474.0,0.0115,0.0115,0.0114,10000872
2017-04-17 13:15:00,2017-04-17,0.0115,8558.0,75.0,51489.0,0.0115,0.0113,0.0113,10000872
2017-04-17 13:16:00,2017-04-17,0.0114,8850.0,78.0,51494.0,0.0113,0.0114,0.0113,10000872
2017-04-17 13:17:00,2017-04-17,0.0114,2609.0,23.0,51497.0,0.0114,0.0112,0.0112,10000872
2017-04-17 13:18:00,2017-04-17,0.0117,12213.0,106.0,51497.0,0.0112,0.0116,0.0112,10000872
2017-04-17 13:19:00,2017-04-17,0.0116,6842.0,59.0,51477.0,0.0116,0.0115,0.0115,10000872
2017-04-17 13:20:00,2017-04-17,0.0115,4929.0,43.0,51510.0,0.0115,0.0115,0.0114,10000872
2017-04-17 13:21:00,2017-04-17,0.0116,7509.0,66.0,51521.0,0.0115,0.0114,0.0113,10000872
2017-04-17 13:22:00,2017-04-17,0.0114,7559.0,67.0,51550.0,0.0113,0.0113,0.0112,10000872
2017-04-17 13:23:00,2017-04-17,0.0113,7600.0,68.0,51576.0,0.0113,0.0112,0.0111,10000872
2017-04-17 13:24:00,2017-04-17,0.0112,2576.0,23.0,51580.0,0.0112,0.0112,0.0112,10000872
2017-04-17 13:25:00,2017-04-17,0.0112,7784.0,70.0,51621.0,0.0111,0.0111,0.0111,10000872
2017-04-17 13:26:00,2017-04-17,0.0112,4559.0,41.0,51638.0,0.0111,0.0111,0.011000000000000001,10000872
2017-04-17 13:27:00,2017-04-17,0.0112,3017.0,27.0,51658.0,0.0111,0.0112,0.0111,10000872
2017-04-17 13:28:00,2017-04-17,0.0112,7264.0,65.0,51672.0,0.0112,0.0111,0.0111,10000872
2017-04-17 13:29:00,2017-04-17,0.0111,1885.0,17.0,51674.0,0.0111,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 13:30:00,2017-04-17,0.0111,5532.0,50.0,51722.0,0.0111,0.0111,0.011000000000000001,10000872
2017-04-17 13:31:00,2017-04-17,0.0111,1776.0,16.0,51728.0,0.0111,0.0111,0.0111,10000872
2017-04-17 13:32:00,2017-04-17,0.0114,9226.0,82.0,51760.0,0.0111,0.0114,0.0111,10000872
2017-04-17 13:33:00,2017-04-17,0.0118,6001.0,52.0,51799.0,0.0114,0.0117,0.0114,10000872
2017-04-17 13:34:00,2017-04-17,0.012,13289.0,112.0,51858.0,0.0117,0.0119,0.0117,10000872
2017-04-17 13:35:00,2017-04-17,0.012,10305.0,86.0,51915.0,0.0119,0.012,0.0119,10000872
2017-04-17 13:36:00,2017-04-17,0.0121,17215.0,144.0,51984.0,0.012,0.0119,0.0119,10000872
2017-04-17 13:37:00,2017-04-17,0.012,20722.0,174.0,52071.0,0.0119,0.0117,0.0117,10000872
2017-04-17 13:38:00,2017-04-17,0.0117,4435.0,38.0,52093.0,0.0117,0.0117,0.0116,10000872
2017-04-17 13:39:00,2017-04-17,0.0119,4576.0,39.0,52103.0,0.0116,0.0118,0.0116,10000872
2017-04-17 13:40:00,2017-04-17,0.0118,3274.0,28.0,52105.0,0.0118,0.0116,0.0116,10000872
2017-04-17 13:41:00,2017-04-17,0.0116,5346.0,46.0,52131.0,0.0116,0.0116,0.0116,10000872
2017-04-17 13:42:00,2017-04-17,0.0118,17309.0,149.0,52245.0,0.0116,0.0117,0.0114,10000872
2017-04-17 13:43:00,2017-04-17,0.0119,6856.0,58.0,52277.0,0.0118,0.0117,0.0116,10000872
2017-04-17 13:44:00,2017-04-17,0.0117,2204.0,19.0,52293.0,0.0117,0.0116,0.0116,10000872
2017-04-17 13:45:00,2017-04-17,0.0116,7672.0,67.0,52326.0,0.0116,0.0113,0.0113,10000872
2017-04-17 13:46:00,2017-04-17,0.0114,7852.0,69.0,52346.0,0.0113,0.0113,0.0113,10000872
2017-04-17 13:47:00,2017-04-17,0.0114,15579.0,138.0,52369.0,0.0113,0.0112,0.0112,10000872
2017-04-17 13:48:00,2017-04-17,0.0113,13548.0,121.0,52441.0,0.0112,0.0112,0.0111,10000872
2017-04-17 13:49:00,2017-04-17,0.0113,17540.0,157.0,52548.0,0.0112,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 13:50:00,2017-04-17,0.0112,7334.0,66.0,52571.0,0.011000000000000001,0.0112,0.011000000000000001,10000872
2017-04-17 13:51:00,2017-04-17,0.0112,6236.0,56.0,52593.0,0.0112,0.0112,0.0111,10000872
2017-04-17 13:52:00,2017-04-17,0.0112,6439.0,58.0,52619.0,0.0112,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 13:53:00,2017-04-17,0.011000000000000001,22582.0,206.0,52721.0,0.011000000000000001,0.0109,0.0109,10000872
2017-04-17 13:54:00,2017-04-17,0.011000000000000001,13835.0,126.0,52829.0,0.0109,0.0109,0.0109,10000872
2017-04-17 13:55:00,2017-04-17,0.011000000000000001,29974.0,273.0,53028.0,0.0109,0.011000000000000001,0.0109,10000872
2017-04-17 13:56:00,2017-04-17,0.0114,5825.0,52.0,53056.0,0.011000000000000001,0.0113,0.011000000000000001,10000872
2017-04-17 13:57:00,2017-04-17,0.0114,5088.0,45.0,53069.0,0.0113,0.0113,0.0113,10000872
2017-04-17 13:58:00,2017-04-17,0.0113,2586.0,23.0,53092.0,0.0113,0.0112,0.0112,10000872
2017-04-17 13:59:00,2017-04-17,0.0113,3146.0,28.0,53115.0,0.0112,0.0112,0.0112,10000872
2017-04-17 14:00:00,2017-04-17,0.0113,9585.0,85.0,53162.0,0.0112,0.0113,0.0112,10000872
2017-04-17 14:01:00,2017-04-17,0.0113,6764.0,61.0,53176.0,0.0113,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 14:02:00,2017-04-17,0.011000000000000001,3590.0,33.0,53183.0,0.011000000000000001,0.0108,0.0108,10000872
2017-04-17 14:03:00,2017-04-17,0.0109,4340.0,40.0,53223.0,0.0108,0.0108,0.0108,10000872
2017-04-17 14:04:00,2017-04-17,0.0109,1846.0,17.0,53230.0,0.0108,0.0108,0.0108,10000872
2017-04-17 14:05:00,2017-04-17,0.0116,9420.0,84.0,53245.0,0.0108,0.0116,0.0108,10000872
2017-04-17 14:06:00,2017-04-17,0.0119,7674.0,65.0,53271.0,0.0116,0.0119,0.0116,10000872
2017-04-17 14:07:00,2017-04-17,0.0119,11704.0,101.0,53301.0,0.0119,0.0112,0.0112,10000872
2017-04-17 14:08:00,2017-04-17,0.0113,7962.0,71.0,53316.0,0.0112,0.0112,0.0112,10000872
2017-04-17 14:09:00,2017-04-17,0.0112,6048.0,54.0,53346.0,0.0112,0.0112,0.0112,10000872
2017-04-17 14:10:00,2017-04-17,0.0113,4128.0,37.0,53350.0,0.0112,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 14:11:00,2017-04-17,0.0112,4537.0,41.0,53364.0,0.011000000000000001,0.0112,0.011000000000000001,10000872
2017-04-17 14:12:00,2017-04-17,0.0112,11068.0,100.0,53379.0,0.0112,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 14:13:00,2017-04-17,0.0113,3022.0,27.0,53384.0,0.011000000000000001,0.0113,0.011000000000000001,10000872
2017-04-17 14:14:00,2017-04-17,0.0113,3380.0,30.0,53384.0,0.0113,0.0111,0.0111,10000872
2017-04-17 14:15:00,2017-04-17,0.0111,3860.0,35.0,53389.0,0.0111,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 14:16:00,2017-04-17,0.0113,8263.0,74.0,53379.0,0.011000000000000001,0.0112,0.011000000000000001,10000872
2017-04-17 14:17:00,2017-04-17,0.0114,14795.0,131.0,53313.0,0.0112,0.0114,0.0112,10000872
2017-04-17 14:18:00,2017-04-17,0.0113,3365.0,30.0,53308.0,0.0113,0.0109,0.0109,10000872
2017-04-17 14:19:00,2017-04-17,0.011000000000000001,6328.0,58.0,53302.0,0.0109,0.0109,0.0108,10000872
2017-04-17 14:20:00,2017-04-17,0.0109,1744.0,16.0,53302.0,0.0109,0.0109,0.0109,10000872
2017-04-17 14:21:00,2017-04-17,0.011000000000000001,1972.0,18.0,53312.0,0.0109,0.011000000000000001,0.0109,10000872
2017-04-17 14:22:00,2017-04-17,0.011000000000000001,10672.0,98.0,53308.0,0.011000000000000001,0.0108,0.0107,10000872
2017-04-17 14:23:00,2017-04-17,0.0108,27718.0,263.0,53268.0,0.0108,0.0104,0.0103,10000872
2017-04-17 14:24:00,2017-04-17,0.0106,9976.0,95.0,53312.0,0.0104,0.0106,0.0104,10000872
2017-04-17 14:25:00,2017-04-17,0.0109,6675.0,62.0,53344.0,0.0106,0.0109,0.0106,10000872
2017-04-17 14:26:00,2017-04-17,0.0108,4639.0,43.0,53359.0,0.0108,0.0108,0.0107,10000872
2017-04-17 14:27:00,2017-04-17,0.011000000000000001,1100.0,10.0,53359.0,0.0108,0.011000000000000001,0.0108,10000872
2017-04-17 14:28:00,2017-04-17,0.0111,3330.0,30.0,53339.0,0.011000000000000001,0.0111,0.011000000000000001,10000872
2017-04-17 14:29:00,2017-04-17,0.0112,3696.0,33.0,53339.0,0.0111,0.0112,0.0111,10000872
2017-04-17 14:30:00,2017-04-17,0.0113,5062.0,45.0,53336.0,0.0112,0.0113,0.0112,10000872
2017-04-17 14:31:00,2017-04-17,0.0113,2690.0,24.0,53326.0,0.0113,0.0112,0.0112,10000872
2017-04-17 14:32:00,2017-04-17,0.0114,5560.0,50.0,53336.0,0.0112,0.0112,0.011000000000000001,10000872
2017-04-17 14:33:00,2017-04-17,0.0112,6330.0,57.0,53326.0,0.0112,0.011000000000000001,0.011000000000000001,10000872
2017-04-17 14:34:00,2017-04-17,0.011000000000000001,6440.0,59.0,53316.0,0.011000000000000001,0.0108,0.0108,10000872
2017-04-17 14:35:00,2017-04-17,0.0108,6907.0,65.0,53356.0,0.0108,0.0108,0.0105,10000872
2017-04-17 14:36:00,2017-04-17,0.0108,10867.0,101.0,53397.0,0.0108,0.0108,0.0107,10000872
2017-04-17 14:37:00,2017-04-17,0.0108,0.0,0.0,53397.0,0.0108,0.0108,0.0108,10000872
2017-04-17 14:38:00,2017-04-17,0.0112,3300.0,30.0,53407.0,0.0108,0.0112,0.0108,10000872
2017-04-17 14:39:00,2017-04-17,0.0116,8630.0,75.0,53432.0,0.0112,0.0116,0.0112,10000872
2017-04-17 14:40:00,2017-04-17,0.0126,24294.0,197.0,53462.0,0.0116,0.0123,0.0116,10000872
2017-04-17 14:41:00,2017-04-17,0.0124,7503.0,61.0,53471.0,0.0123,0.0124,0.0122,10000872
2017-04-17 14:42:00,2017-04-17,0.0125,8101.0,66.0,53471.0,0.0124,0.0121,0.0121,10000872
2017-04-17 14:43:00,2017-04-17,0.0121,9870.0,82.0,53521.0,0.0121,0.0121,0.012,10000872
2017-04-17 14:44:00,2017-04-17,0.0122,12150.0,100.0,53556.0,0.0121,0.0121,0.0121,10000872
2017-04-17 14:45:00,2017-04-17,0.0121,7745.0,65.0,53591.0,0.0121,0.0118,0.0118,10000872
2017-04-17 14:46:00,2017-04-17,0.0118,38921.0,346.0,53631.0,0.0118,0.0111,0.011000000000000001,10000872
2017-04-17 14:47:00,2017-04-17,0.0121,37502.0,323.0,53742.0,0.0111,0.012,0.0111,10000872
2017-04-17 14:48:00,2017-04-17,0.0123,9698.0,80.0,53782.0,0.012,0.0123,0.012,10000872
2017-04-17 14:49:00,2017-04-17,0.0125,13811.0,111.0,53813.0,0.0123,0.0124,0.0123,10000872
2017-04-17 14:50:00,2017-04-17,0.0125,20966.0,170.0,53803.0,0.0124,0.0123,0.0122,10000872
2017-04-17 14:51:00,2017-04-17,0.0124,20689.0,169.0,53882.0,0.0122,0.0122,0.0122,10000872
2017-04-17 14:52:00,2017-04-17,0.0123,48982.0,404.0,54088.0,0.0122,0.012,0.012,10000872
2017-04-17 14:53:00,2017-04-17,0.0123,18331.0,151.0,54095.0,0.012,0.0121,0.012,10000872
2017-04-17 14:54:00,2017-04-17,0.0124,24266.0,199.0,54133.0,0.0121,0.012,0.012,10000872
2017-04-17 14:55:00,2017-04-17,0.012,32768.0,274.0,54325.0,0.012,0.012,0.0119,10000872
2017-04-17 14:56:00,2017-04-17,0.012,5216.0,44.0,54339.0,0.012,0.0118,0.0118,10000872
2017-04-17 14:57:00,2017-04-17,0.0119,5666.0,48.0,54379.0,0.0118,0.0118,0.0117,10000872
2017-04-17 14:58:00,2017-04-17,0.0118,0.0,0.0,54379.0,0.0118,0.0118,0.0118,10000872
2017-04-17 14:59:00,2017-04-17,0.0118,0.0,0.0,54379.0,0.0118,0.0118,0.0118,10000872
2017-04-17 15:00:00,2017-04-17,0.0118,0.0,0.0,54379.0,0.0118,0.0118,0.0118,10000872
2017-04-17 09:31:00,2017-04-17,0.024,2560.0,11.0,47466.0,0.0231,0.023,0.023,10000799
2017-04-17 09:32:00,2017-04-17,0.0233,233.0,1.0,47466.0,0.023,0.0233,0.023,10000799
2017-04-17 09:33:00,2017-04-17,0.0234,6769.0,29.0,47446.0,0.0233,0.0234,0.0231,10000799
2017-04-17 09:34:00,2017-04-17,0.0235,35484.0,154.0,47555.0,0.0234,0.023,0.0228,10000799
2017-04-17 09:35:00,2017-04-17,0.024,41556.0,180.0,47700.0,0.023,0.024,0.023,10000799
2017-04-17 09:36:00,2017-04-17,0.0242,10099.0,42.0,47726.0,0.024,0.0238,0.0238,10000799
2017-04-17 09:37:00,2017-04-17,0.0238,8110.0,35.0,47761.0,0.0238,0.0231,0.023,10000799
2017-04-17 09:38:00,2017-04-17,0.0231,16943.0,74.0,47775.0,0.0231,0.0228,0.0228,10000799
2017-04-17 09:39:00,2017-04-17,0.0229,2966.0,13.0,47780.0,0.0228,0.0228,0.0227,10000799
2017-04-17 09:40:00,2017-04-17,0.0231,11145.0,49.0,47790.0,0.0228,0.0227,0.0226,10000799
2017-04-17 09:41:00,2017-04-17,0.023,6149.0,27.0,47796.0,0.0227,0.023,0.0226,10000799
2017-04-17 09:42:00,2017-04-17,0.023,0.0,0.0,47796.0,0.023,0.023,0.023,10000799
2017-04-17 09:43:00,2017-04-17,0.0235,3938.0,17.0,47804.0,0.023,0.0235,0.023,10000799
2017-04-17 09:44:00,2017-04-17,0.0235,932.0,4.0,47806.0,0.0235,0.0233,0.0233,10000799
2017-04-17 09:45:00,2017-04-17,0.0233,1155.0,5.0,47806.0,0.0233,0.0231,0.0231,10000799
