datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 09:45:00,2016-10-11,0.1302,0.0,0.0,5807.0,0.1302,0.1302,0.1302,10000673
2016-10-11 09:46:00,2016-10-11,0.131,13100.0,10.0,5817.0,0.1302,0.131,0.1302,10000673
2016-10-11 09:47:00,2016-10-11,0.131,0.0,0.0,5817.0,0.131,0.131,0.131,10000673
2016-10-11 09:48:00,2016-10-11,0.131,0.0,0.0,5817.0,0.131,0.131,0.131,10000673
2016-10-11 09:49:00,2016-10-11,0.1314,7882.0,6.0,5817.0,0.1313,0.1314,0.1313,10000673
2016-10-11 09:50:00,2016-10-11,0.1314,9180.0,7.0,5818.0,0.1314,0.131,0.131,10000673
2016-10-11 09:51:00,2016-10-11,0.131,2620.0,2.0,5818.0,0.131,0.131,0.131,10000673
2016-10-11 09:52:00,2016-10-11,0.131,0.0,0.0,5818.0,0.131,0.131,0.131,10000673
2016-10-11 09:53:00,2016-10-11,0.131,0.0,0.0,5818.0,0.131,0.131,0.131,10000673
2016-10-11 09:54:00,2016-10-11,0.131,0.0,0.0,5818.0,0.131,0.131,0.131,10000673
2016-10-11 09:55:00,2016-10-11,0.131,0.0,0.0,5818.0,0.131,0.131,0.131,10000673
2016-10-11 09:56:00,2016-10-11,0.131,13080.0,10.0,5818.0,0.131,0.1308,0.1308,10000673
2016-10-11 09:57:00,2016-10-11,0.1308,6540.0,5.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 09:58:00,2016-10-11,0.1308,0.0,0.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 09:59:00,2016-10-11,0.1308,0.0,0.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 10:00:00,2016-10-11,0.1308,0.0,0.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 10:01:00,2016-10-11,0.1308,0.0,0.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 10:02:00,2016-10-11,0.1308,0.0,0.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 10:03:00,2016-10-11,0.1308,0.0,0.0,5823.0,0.1308,0.1308,0.1308,10000673
2016-10-11 10:04:00,2016-10-11,0.1315,1315.0,1.0,5824.0,0.1308,0.1315,0.1308,10000673
2016-10-11 10:05:00,2016-10-11,0.1315,0.0,0.0,5824.0,0.1315,0.1315,0.1315,10000673
2016-10-11 10:06:00,2016-10-11,0.1315,0.0,0.0,5824.0,0.1315,0.1315,0.1315,10000673
2016-10-11 10:07:00,2016-10-11,0.1315,0.0,0.0,5824.0,0.1315,0.1315,0.1315,10000673
2016-10-11 10:08:00,2016-10-11,0.1315,2628.0,2.0,5824.0,0.1315,0.1314,0.1314,10000673
2016-10-11 10:09:00,2016-10-11,0.1314,17082.0,13.0,5825.0,0.1314,0.1314,0.1314,10000673
2016-10-11 10:10:00,2016-10-11,0.1314,0.0,0.0,5825.0,0.1314,0.1314,0.1314,10000673
2016-10-11 10:11:00,2016-10-11,0.1314,0.0,0.0,5825.0,0.1314,0.1314,0.1314,10000673
2016-10-11 10:12:00,2016-10-11,0.1314,0.0,0.0,5825.0,0.1314,0.1314,0.1314,10000673
2016-10-11 10:13:00,2016-10-11,0.1314,0.0,0.0,5825.0,0.1314,0.1314,0.1314,10000673
2016-10-11 10:14:00,2016-10-11,0.1314,0.0,0.0,5825.0,0.1314,0.1314,0.1314,10000673
2016-10-11 10:15:00,2016-10-11,0.1314,7799.0,6.0,5825.0,0.1314,0.13,0.1299,10000673
2016-10-11 10:16:00,2016-10-11,0.1304,5207.0,4.0,5826.0,0.1301,0.1304,0.1301,10000673
2016-10-11 10:17:00,2016-10-11,0.1304,0.0,0.0,5826.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:18:00,2016-10-11,0.1304,0.0,0.0,5826.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:19:00,2016-10-11,0.1304,2608.0,2.0,5828.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:20:00,2016-10-11,0.1304,0.0,0.0,5828.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:21:00,2016-10-11,0.1304,0.0,0.0,5828.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:22:00,2016-10-11,0.1306,2612.0,2.0,5830.0,0.1304,0.1306,0.1304,10000673
2016-10-11 10:23:00,2016-10-11,0.1308,2616.0,2.0,5830.0,0.1306,0.1308,0.1306,10000673
2016-10-11 10:24:00,2016-10-11,0.1315,44336.0,34.0,5824.0,0.1308,0.1302,0.1302,10000673
2016-10-11 10:25:00,2016-10-11,0.1302,0.0,0.0,5824.0,0.1302,0.1302,0.1302,10000673
2016-10-11 10:26:00,2016-10-11,0.1302,0.0,0.0,5824.0,0.1302,0.1302,0.1302,10000673
2016-10-11 10:27:00,2016-10-11,0.1305,15658.0,12.0,5832.0,0.1305,0.1304,0.1304,10000673
2016-10-11 10:28:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:29:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:30:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:31:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:32:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:33:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:34:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:35:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:36:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:37:00,2016-10-11,0.1304,0.0,0.0,5832.0,0.1304,0.1304,0.1304,10000673
2016-10-11 10:38:00,2016-10-11,0.1304,1296.0,1.0,5832.0,0.1304,0.1296,0.1296,10000673
2016-10-11 10:39:00,2016-10-11,0.1296,1296.0,1.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:40:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:41:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:42:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:43:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:44:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:45:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:46:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:47:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:48:00,2016-10-11,0.1296,0.0,0.0,5831.0,0.1296,0.1296,0.1296,10000673
2016-10-11 10:49:00,2016-10-11,0.1296,1293.0,1.0,5832.0,0.1296,0.1293,0.1293,10000673
2016-10-11 10:50:00,2016-10-11,0.1293,0.0,0.0,5832.0,0.1293,0.1293,0.1293,10000673
2016-10-11 10:51:00,2016-10-11,0.1293,0.0,0.0,5832.0,0.1293,0.1293,0.1293,10000673
2016-10-11 10:52:00,2016-10-11,0.1293,15516.0,12.0,5842.0,0.1293,0.1293,0.1293,10000673
2016-10-11 10:53:00,2016-10-11,0.1293,0.0,0.0,5842.0,0.1293,0.1293,0.1293,10000673
2016-10-11 10:54:00,2016-10-11,0.1293,0.0,0.0,5842.0,0.1293,0.1293,0.1293,10000673
2016-10-11 10:55:00,2016-10-11,0.1293,0.0,0.0,5842.0,0.1293,0.1293,0.1293,10000673
2016-10-11 10:56:00,2016-10-11,0.1294,12940.0,10.0,5852.0,0.1293,0.1294,0.1293,10000673
2016-10-11 10:57:00,2016-10-11,0.1294,1292.0,1.0,5853.0,0.1294,0.1292,0.1292,10000673
2016-10-11 10:58:00,2016-10-11,0.1292,0.0,0.0,5853.0,0.1292,0.1292,0.1292,10000673
2016-10-11 10:59:00,2016-10-11,0.1292,0.0,0.0,5853.0,0.1292,0.1292,0.1292,10000673
2016-10-11 11:00:00,2016-10-11,0.1292,0.0,0.0,5853.0,0.1292,0.1292,0.1292,10000673
2016-10-11 11:01:00,2016-10-11,0.1292,0.0,0.0,5853.0,0.1292,0.1292,0.1292,10000673
2016-10-11 11:02:00,2016-10-11,0.1294,6470.0,5.0,5858.0,0.1292,0.1294,0.1292,10000673
2016-10-11 11:03:00,2016-10-11,0.1294,6470.0,5.0,5863.0,0.1294,0.1294,0.1294,10000673
2016-10-11 11:04:00,2016-10-11,0.1294,0.0,0.0,5863.0,0.1294,0.1294,0.1294,10000673
2016-10-11 11:05:00,2016-10-11,0.1295,12949.0,10.0,5873.0,0.1294,0.1295,0.1294,10000673
2016-10-11 11:06:00,2016-10-11,0.1295,2579.0,2.0,5875.0,0.1295,0.129,0.1289,10000673
2016-10-11 11:07:00,2016-10-11,0.1295,12946.0,10.0,5885.0,0.1291,0.1295,0.1291,10000673
2016-10-11 11:08:00,2016-10-11,0.1295,0.0,0.0,5885.0,0.1295,0.1295,0.1295,10000673
2016-10-11 11:09:00,2016-10-11,0.1295,0.0,0.0,5885.0,0.1295,0.1295,0.1295,10000673
2016-10-11 11:10:00,2016-10-11,0.1295,0.0,0.0,5885.0,0.1295,0.1295,0.1295,10000673
2016-10-11 11:11:00,2016-10-11,0.1296,6478.0,5.0,5890.0,0.1295,0.1296,0.1295,10000673
2016-10-11 11:12:00,2016-10-11,0.1296,0.0,0.0,5890.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:13:00,2016-10-11,0.1296,0.0,0.0,5890.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:14:00,2016-10-11,0.1296,10368.0,8.0,5898.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:15:00,2016-10-11,0.1296,0.0,0.0,5898.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:16:00,2016-10-11,0.1296,0.0,0.0,5898.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:17:00,2016-10-11,0.1296,0.0,0.0,5898.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:18:00,2016-10-11,0.1296,0.0,0.0,5898.0,0.1296,0.1296,0.1296,10000673
2016-10-11 11:19:00,2016-10-11,0.1296,12900.0,10.0,5908.0,0.1296,0.129,0.129,10000673
2016-10-11 11:20:00,2016-10-11,0.129,0.0,0.0,5908.0,0.129,0.129,0.129,10000673
2016-10-11 11:21:00,2016-10-11,0.129,0.0,0.0,5908.0,0.129,0.129,0.129,10000673
2016-10-11 11:22:00,2016-10-11,0.129,0.0,0.0,5908.0,0.129,0.129,0.129,10000673
2016-10-11 11:23:00,2016-10-11,0.129,12830.0,10.0,5908.0,0.129,0.1283,0.1283,10000673
2016-10-11 11:24:00,2016-10-11,0.1288,55164.0,43.0,5939.0,0.1283,0.1281,0.1281,10000673
2016-10-11 11:25:00,2016-10-11,0.1286,6424.0,5.0,5939.0,0.1281,0.1284,0.1281,10000673
2016-10-11 11:26:00,2016-10-11,0.1284,0.0,0.0,5939.0,0.1284,0.1284,0.1284,10000673
2016-10-11 11:27:00,2016-10-11,0.1284,12782.0,10.0,5939.0,0.1284,0.1278,0.1278,10000673
2016-10-11 11:28:00,2016-10-11,0.1278,0.0,0.0,5939.0,0.1278,0.1278,0.1278,10000673
2016-10-11 11:29:00,2016-10-11,0.1278,0.0,0.0,5939.0,0.1278,0.1278,0.1278,10000673
2016-10-11 11:30:00,2016-10-11,0.1278,0.0,0.0,5939.0,0.1278,0.1278,0.1278,10000673
2016-10-11 13:01:00,2016-10-11,0.1278,12730.0,10.0,5949.0,0.1278,0.1273,0.1273,10000673
2016-10-11 13:02:00,2016-10-11,0.1273,0.0,0.0,5949.0,0.1273,0.1273,0.1273,10000673
2016-10-11 13:03:00,2016-10-11,0.1273,0.0,0.0,5949.0,0.1273,0.1273,0.1273,10000673
2016-10-11 13:04:00,2016-10-11,0.1273,12720.0,10.0,5959.0,0.1273,0.1272,0.1272,10000673
2016-10-11 13:05:00,2016-10-11,0.1272,0.0,0.0,5959.0,0.1272,0.1272,0.1272,10000673
2016-10-11 13:06:00,2016-10-11,0.1272,0.0,0.0,5959.0,0.1272,0.1272,0.1272,10000673
2016-10-11 13:07:00,2016-10-11,0.1272,0.0,0.0,5959.0,0.1272,0.1272,0.1272,10000673
2016-10-11 13:08:00,2016-10-11,0.1272,3810.0,3.0,5962.0,0.1272,0.127,0.127,10000673
2016-10-11 13:09:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:10:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:11:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:12:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:13:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:14:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:15:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:16:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:17:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:18:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:19:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:20:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:21:00,2016-10-11,0.127,0.0,0.0,5962.0,0.127,0.127,0.127,10000673
2016-10-11 13:22:00,2016-10-11,0.127,12650.0,10.0,5972.0,0.127,0.1265,0.1265,10000673
2016-10-11 13:23:00,2016-10-11,0.1265,0.0,0.0,5972.0,0.1265,0.1265,0.1265,10000673
2016-10-11 13:24:00,2016-10-11,0.1265,0.0,0.0,5972.0,0.1265,0.1265,0.1265,10000673
2016-10-11 13:25:00,2016-10-11,0.1265,6305.0,5.0,5972.0,0.1265,0.1261,0.1261,10000673
2016-10-11 13:26:00,2016-10-11,0.1261,0.0,0.0,5972.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:27:00,2016-10-11,0.1261,6305.0,5.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:28:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:29:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:30:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:31:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:32:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:33:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:34:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:35:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:36:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:37:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:38:00,2016-10-11,0.1261,0.0,0.0,5977.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:39:00,2016-10-11,0.1261,12610.0,10.0,5987.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:40:00,2016-10-11,0.1261,0.0,0.0,5987.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:41:00,2016-10-11,0.1261,25210.0,20.0,5997.0,0.1261,0.126,0.126,10000673
2016-10-11 13:42:00,2016-10-11,0.126,0.0,0.0,5997.0,0.126,0.126,0.126,10000673
2016-10-11 13:43:00,2016-10-11,0.126,0.0,0.0,5997.0,0.126,0.126,0.126,10000673
2016-10-11 13:44:00,2016-10-11,0.126,0.0,0.0,5997.0,0.126,0.126,0.126,10000673
2016-10-11 13:45:00,2016-10-11,0.126,0.0,0.0,5997.0,0.126,0.126,0.126,10000673
2016-10-11 13:46:00,2016-10-11,0.126,2520.0,2.0,5999.0,0.126,0.126,0.126,10000673
2016-10-11 13:47:00,2016-10-11,0.126,1260.0,1.0,6000.0,0.126,0.126,0.126,10000673
2016-10-11 13:48:00,2016-10-11,0.1264,2528.0,2.0,6002.0,0.1264,0.1264,0.1264,10000673
2016-10-11 13:49:00,2016-10-11,0.1264,13860.0,11.0,6013.0,0.1264,0.126,0.126,10000673
2016-10-11 13:50:00,2016-10-11,0.1262,6310.0,5.0,6018.0,0.126,0.1262,0.126,10000673
2016-10-11 13:51:00,2016-10-11,0.1262,56530.0,45.0,6017.0,0.1262,0.1256,0.1255,10000673
2016-10-11 13:52:00,2016-10-11,0.1256,2512.0,2.0,6017.0,0.1256,0.1256,0.1256,10000673
2016-10-11 13:53:00,2016-10-11,0.1262,12620.0,10.0,6017.0,0.1256,0.1262,0.1256,10000673
2016-10-11 13:54:00,2016-10-11,0.1264,20214.0,16.0,6033.0,0.1264,0.1263,0.1263,10000673
2016-10-11 13:55:00,2016-10-11,0.1262,13881.0,11.0,6044.0,0.1262,0.1261,0.1261,10000673
2016-10-11 13:56:00,2016-10-11,0.1261,0.0,0.0,6044.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:57:00,2016-10-11,0.1261,12610.0,10.0,6054.0,0.1261,0.1261,0.1261,10000673
2016-10-11 13:58:00,2016-10-11,0.1261,88130.0,70.0,6124.0,0.1261,0.1258,0.1258,10000673
2016-10-11 13:59:00,2016-10-11,0.1259,28941.0,23.0,6147.0,0.1259,0.1257,0.1257,10000673
2016-10-11 14:00:00,2016-10-11,0.1257,0.0,0.0,6147.0,0.1257,0.1257,0.1257,10000673
2016-10-11 14:01:00,2016-10-11,0.1257,12570.0,10.0,6157.0,0.1257,0.1257,0.1257,10000673
2016-10-11 14:02:00,2016-10-11,0.1257,1257.0,1.0,6158.0,0.1257,0.1257,0.1257,10000673
2016-10-11 14:03:00,2016-10-11,0.1257,0.0,0.0,6158.0,0.1257,0.1257,0.1257,10000673
2016-10-11 14:04:00,2016-10-11,0.1258,12580.0,10.0,6168.0,0.1257,0.1258,0.1257,10000673
2016-10-11 14:05:00,2016-10-11,0.1258,0.0,0.0,6168.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:06:00,2016-10-11,0.1258,0.0,0.0,6168.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:07:00,2016-10-11,0.1258,0.0,0.0,6168.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:08:00,2016-10-11,0.1258,0.0,0.0,6168.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:09:00,2016-10-11,0.1258,0.0,0.0,6168.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:10:00,2016-10-11,0.1269,19025.0,15.0,6183.0,0.1258,0.1269,0.1258,10000673
2016-10-11 14:11:00,2016-10-11,0.1269,0.0,0.0,6183.0,0.1269,0.1269,0.1269,10000673
2016-10-11 14:12:00,2016-10-11,0.1273,12730.0,10.0,6193.0,0.1269,0.1273,0.1269,10000673
2016-10-11 14:13:00,2016-10-11,0.1273,2540.0,2.0,6195.0,0.1273,0.127,0.127,10000673
2016-10-11 14:14:00,2016-10-11,0.1271,2542.0,2.0,6197.0,0.127,0.1271,0.127,10000673
2016-10-11 14:15:00,2016-10-11,0.1271,10168.0,8.0,6205.0,0.1271,0.1271,0.1271,10000673
2016-10-11 14:16:00,2016-10-11,0.1271,0.0,0.0,6205.0,0.1271,0.1271,0.1271,10000673
2016-10-11 14:17:00,2016-10-11,0.1271,0.0,0.0,6205.0,0.1271,0.1271,0.1271,10000673
2016-10-11 14:18:00,2016-10-11,0.1271,0.0,0.0,6205.0,0.1271,0.1271,0.1271,10000673
2016-10-11 14:19:00,2016-10-11,0.1271,12600.0,10.0,6205.0,0.1271,0.126,0.126,10000673
2016-10-11 14:20:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:21:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:22:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:23:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:24:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:25:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:26:00,2016-10-11,0.126,0.0,0.0,6205.0,0.126,0.126,0.126,10000673
2016-10-11 14:27:00,2016-10-11,0.1258,6290.0,5.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:28:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:29:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:30:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:31:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:32:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:33:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:34:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:35:00,2016-10-11,0.1258,0.0,0.0,6200.0,0.1258,0.1258,0.1258,10000673
2016-10-11 14:36:00,2016-10-11,0.1273,12730.0,10.0,6210.0,0.1258,0.1273,0.1258,10000673
2016-10-11 14:37:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:38:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:39:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:40:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:41:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:42:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:43:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:44:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:45:00,2016-10-11,0.1273,0.0,0.0,6210.0,0.1273,0.1273,0.1273,10000673
2016-10-11 14:46:00,2016-10-11,0.1276,3828.0,3.0,6213.0,0.1273,0.1276,0.1273,10000673
2016-10-11 14:47:00,2016-10-11,0.1276,0.0,0.0,6213.0,0.1276,0.1276,0.1276,10000673
2016-10-11 14:48:00,2016-10-11,0.1276,0.0,0.0,6213.0,0.1276,0.1276,0.1276,10000673
2016-10-11 14:49:00,2016-10-11,0.1276,0.0,0.0,6213.0,0.1276,0.1276,0.1276,10000673
2016-10-11 14:50:00,2016-10-11,0.1278,1278.0,1.0,6214.0,0.1276,0.1278,0.1276,10000673
2016-10-11 14:51:00,2016-10-11,0.1278,6387.0,5.0,6219.0,0.1277,0.1278,0.1277,10000673
2016-10-11 14:52:00,2016-10-11,0.1278,2556.0,2.0,6221.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:53:00,2016-10-11,0.1278,6390.0,5.0,6221.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:54:00,2016-10-11,0.1278,0.0,0.0,6221.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:55:00,2016-10-11,0.1278,1278.0,1.0,6222.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:56:00,2016-10-11,0.1278,1278.0,1.0,6223.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:57:00,2016-10-11,0.1278,0.0,0.0,6223.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:58:00,2016-10-11,0.1278,0.0,0.0,6223.0,0.1278,0.1278,0.1278,10000673
2016-10-11 14:59:00,2016-10-11,0.1278,0.0,0.0,6223.0,0.1278,0.1278,0.1278,10000673
2016-10-11 15:00:00,2016-10-11,0.1278,0.0,0.0,6223.0,0.1278,0.1278,0.1278,10000673
2016-10-11 09:31:00,2016-10-11,0.0217,0.0,0.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:32:00,2016-10-11,0.0215,215.0,1.0,20371.0,0.0217,0.0215,0.0215,10000622
2016-10-11 09:33:00,2016-10-11,0.0217,651.0,3.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:34:00,2016-10-11,0.0217,0.0,0.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:35:00,2016-10-11,0.0217,0.0,0.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:36:00,2016-10-11,0.0217,0.0,0.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:37:00,2016-10-11,0.0217,0.0,0.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:38:00,2016-10-11,0.0217,0.0,0.0,20371.0,0.0217,0.0217,0.0217,10000622
2016-10-11 09:39:00,2016-10-11,0.0217,211.0,1.0,20372.0,0.0217,0.0211,0.0211,10000622
2016-10-11 09:40:00,2016-10-11,0.0211,4195.0,20.0,20382.0,0.0211,0.0209,0.0209,10000622
2016-10-11 09:41:00,2016-10-11,0.021,1468.0,7.0,20388.0,0.0209,0.0208,0.0208,10000622
2016-10-11 09:42:00,2016-10-11,0.0208,14515.0,71.0,20458.0,0.0208,0.0203,0.0203,10000622
2016-10-11 09:43:00,2016-10-11,0.0204,12366.0,61.0,20511.0,0.0202,0.0203,0.0202,10000622
2016-10-11 09:44:00,2016-10-11,0.0203,404.0,2.0,20513.0,0.0203,0.0202,0.0202,10000622
2016-10-11 09:45:00,2016-10-11,0.0202,0.0,0.0,20513.0,0.0202,0.0202,0.0202,10000622
2016-10-11 09:46:00,2016-10-11,0.0202,5025.0,25.0,20508.0,0.0202,0.0201,0.0201,10000622
2016-10-11 09:47:00,2016-10-11,0.0201,7974.0,40.0,20543.0,0.0201,0.02,0.0198,10000622
2016-10-11 09:48:00,2016-10-11,0.02,2191.0,11.0,20554.0,0.02,0.0199,0.0199,10000622
2016-10-11 09:49:00,2016-10-11,0.02,3395.0,17.0,20559.0,0.0199,0.02,0.0199,10000622
2016-10-11 09:50:00,2016-10-11,0.02,2000.0,10.0,20569.0,0.02,0.02,0.02,10000622
