datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 09:38:00,2019-01-17,0.0998,30777.0,31.0,14529.0,0.0996,0.0994,0.0987,10001651
2019-01-17 09:39:00,2019-01-17,0.0995,63110.0,64.0,14551.0,0.0994,0.0971,0.0971,10001651
2019-01-17 09:40:00,2019-01-17,0.0982,89670.0,92.0,14571.0,0.0971,0.0975,0.0968,10001651
2019-01-17 09:41:00,2019-01-17,0.0975,59042.0,61.0,14591.0,0.0975,0.0963,0.0963,10001651
2019-01-17 09:42:00,2019-01-17,0.0965,87583.0,91.0,14551.0,0.0963,0.0964,0.0958,10001651
2019-01-17 09:43:00,2019-01-17,0.0982,56836.0,58.0,14589.0,0.0964,0.098,0.0964,10001651
2019-01-17 09:44:00,2019-01-17,0.0978,13664.0,14.0,14579.0,0.0976,0.0978,0.0976,10001651
2019-01-17 09:45:00,2019-01-17,0.0978,146548.0,153.0,14546.0,0.0978,0.095,0.0943,10001651
2019-01-17 09:46:00,2019-01-17,0.0949,237101.0,253.0,14652.0,0.0949,0.094,0.0923,10001651
2019-01-17 09:47:00,2019-01-17,0.0955,76818.0,81.0,14632.0,0.094,0.0952,0.094,10001651
2019-01-17 09:48:00,2019-01-17,0.0956,91462.0,96.0,14609.0,0.0952,0.0954,0.095,10001651
2019-01-17 09:49:00,2019-01-17,0.096,49489.0,52.0,14563.0,0.0954,0.095,0.0947,10001651
2019-01-17 09:50:00,2019-01-17,0.0959,44760.0,47.0,14567.0,0.095,0.0959,0.0949,10001651
2019-01-17 09:51:00,2019-01-17,0.0959,34264.0,36.0,14565.0,0.0959,0.0953,0.0951,10001651
2019-01-17 09:52:00,2019-01-17,0.0954,75063.0,79.0,14565.0,0.0953,0.0954,0.0947,10001651
2019-01-17 09:53:00,2019-01-17,0.0954,33312.0,35.0,14558.0,0.0954,0.0952,0.0949,10001651
2019-01-17 09:54:00,2019-01-17,0.0968,15408.0,16.0,14563.0,0.0952,0.0963,0.0952,10001651
2019-01-17 09:55:00,2019-01-17,0.0959,100347.0,105.0,14602.0,0.0958,0.0958,0.0945,10001651
2019-01-17 09:56:00,2019-01-17,0.0958,948.0,1.0,14603.0,0.0958,0.0948,0.0948,10001651
2019-01-17 09:57:00,2019-01-17,0.0958,155289.0,163.0,14635.0,0.0948,0.0958,0.0948,10001651
2019-01-17 09:58:00,2019-01-17,0.0971,95734.0,99.0,14690.0,0.0958,0.0966,0.0958,10001651
2019-01-17 09:59:00,2019-01-17,0.09699999999999999,36705.0,38.0,14705.0,0.0966,0.09699999999999999,0.0963,10001651
2019-01-17 10:00:00,2019-01-17,0.0972,24288.0,25.0,14691.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001651
2019-01-17 10:01:00,2019-01-17,0.0973,44599.0,46.0,14680.0,0.09699999999999999,0.0972,0.0966,10001651
2019-01-17 10:02:00,2019-01-17,0.0977,52557.0,54.0,14685.0,0.0972,0.0977,0.0972,10001651
2019-01-17 10:03:00,2019-01-17,0.0977,105908.0,109.0,14700.0,0.0977,0.0973,0.0969,10001651
2019-01-17 10:04:00,2019-01-17,0.0973,26936.0,28.0,14696.0,0.0973,0.0961,0.0961,10001651
2019-01-17 10:05:00,2019-01-17,0.0973,13553.0,14.0,14697.0,0.0961,0.0972,0.0961,10001651
2019-01-17 10:06:00,2019-01-17,0.0987,67603.0,69.0,14709.0,0.0972,0.0987,0.0972,10001651
2019-01-17 10:07:00,2019-01-17,0.10099999999999999,117073.0,117.0,14761.0,0.0987,0.1006,0.0987,10001651
2019-01-17 10:08:00,2019-01-17,0.1006,18048.0,18.0,14770.0,0.1006,0.1001,0.1,10001651
2019-01-17 10:09:00,2019-01-17,0.1001,43847.0,44.0,14786.0,0.1001,0.0998,0.0992,10001651
2019-01-17 10:10:00,2019-01-17,0.0998,37429.0,38.0,14821.0,0.0998,0.0983,0.0982,10001651
2019-01-17 10:11:00,2019-01-17,0.0983,31340.0,32.0,14843.0,0.0983,0.0977,0.0977,10001651
2019-01-17 10:12:00,2019-01-17,0.0978,43916.0,45.0,14872.0,0.0977,0.0972,0.0972,10001651
2019-01-17 10:13:00,2019-01-17,0.0972,118210.0,122.0,14925.0,0.0972,0.0965,0.0963,10001651
2019-01-17 10:14:00,2019-01-17,0.0971,2908.0,3.0,14927.0,0.0968,0.0971,0.0968,10001651
2019-01-17 10:15:00,2019-01-17,0.0972,33876.0,35.0,14916.0,0.0972,0.0965,0.0965,10001651
2019-01-17 10:16:00,2019-01-17,0.0968,9680.0,10.0,14916.0,0.0965,0.0968,0.0965,10001651
2019-01-17 10:17:00,2019-01-17,0.0977,23259.0,24.0,14914.0,0.0968,0.0975,0.0968,10001651
2019-01-17 10:18:00,2019-01-17,0.0975,2925.0,3.0,14914.0,0.0975,0.0975,0.0975,10001651
2019-01-17 10:19:00,2019-01-17,0.0975,136717.0,141.0,15004.0,0.0975,0.0965,0.0965,10001651
2019-01-17 10:20:00,2019-01-17,0.0971,103183.0,107.0,14976.0,0.0965,0.0971,0.0962,10001651
2019-01-17 10:21:00,2019-01-17,0.0971,31887.0,33.0,14956.0,0.0971,0.0967,0.0963,10001651
2019-01-17 10:22:00,2019-01-17,0.0967,52110.0,54.0,14940.0,0.0967,0.0965,0.0965,10001651
2019-01-17 10:23:00,2019-01-17,0.0973,56348.0,58.0,14952.0,0.0965,0.0973,0.0965,10001651
2019-01-17 10:24:00,2019-01-17,0.0974,25261.0,26.0,14973.0,0.0973,0.0971,0.0971,10001651
2019-01-17 10:25:00,2019-01-17,0.0972,8740.0,9.0,14977.0,0.0971,0.09699999999999999,0.09699999999999999,10001651
2019-01-17 10:26:00,2019-01-17,0.0971,34773.0,36.0,14971.0,0.09699999999999999,0.0971,0.0963,10001651
2019-01-17 10:27:00,2019-01-17,0.0973,19402.0,20.0,14976.0,0.0971,0.09699999999999999,0.0969,10001651
2019-01-17 10:28:00,2019-01-17,0.0975,30132.0,31.0,14978.0,0.09699999999999999,0.09699999999999999,0.0968,10001651
2019-01-17 10:29:00,2019-01-17,0.09699999999999999,9699.0,10.0,14988.0,0.09699999999999999,0.0969,0.0969,10001651
2019-01-17 10:30:00,2019-01-17,0.0975,45657.0,47.0,15016.0,0.0969,0.0975,0.0966,10001651
2019-01-17 10:31:00,2019-01-17,0.0976,10732.0,11.0,15027.0,0.0975,0.0972,0.0972,10001651
2019-01-17 10:32:00,2019-01-17,0.0985,10794.0,11.0,15035.0,0.0972,0.0985,0.0972,10001651
2019-01-17 10:33:00,2019-01-17,0.0985,0.0,0.0,15035.0,0.0985,0.0985,0.0985,10001651
2019-01-17 10:34:00,2019-01-17,0.0987,1974.0,2.0,15037.0,0.0985,0.0987,0.0985,10001651
2019-01-17 10:35:00,2019-01-17,0.0987,3936.0,4.0,15033.0,0.0987,0.0984,0.0984,10001651
2019-01-17 10:36:00,2019-01-17,0.0984,0.0,0.0,15033.0,0.0984,0.0984,0.0984,10001651
2019-01-17 10:37:00,2019-01-17,0.0984,5856.0,6.0,15028.0,0.0984,0.0975,0.0975,10001651
2019-01-17 10:38:00,2019-01-17,0.0975,12643.0,13.0,15041.0,0.0975,0.0973,0.0971,10001651
2019-01-17 10:39:00,2019-01-17,0.0973,13567.0,14.0,15042.0,0.0973,0.0968,0.0968,10001651
2019-01-17 10:40:00,2019-01-17,0.0968,22157.0,23.0,15053.0,0.0968,0.0962,0.0962,10001651
2019-01-17 10:41:00,2019-01-17,0.0965,45145.0,47.0,15088.0,0.0962,0.0964,0.0956,10001651
2019-01-17 10:42:00,2019-01-17,0.0968,10628.0,11.0,15078.0,0.0964,0.0968,0.0964,10001651
2019-01-17 10:43:00,2019-01-17,0.0973,5837.0,6.0,15077.0,0.0968,0.0972,0.0968,10001651
2019-01-17 10:44:00,2019-01-17,0.0972,1938.0,2.0,15075.0,0.0972,0.0969,0.0969,10001651
2019-01-17 10:45:00,2019-01-17,0.0979,33152.0,34.0,15061.0,0.0969,0.0979,0.0969,10001651
2019-01-17 10:46:00,2019-01-17,0.098,30251.0,31.0,15047.0,0.0979,0.098,0.0975,10001651
2019-01-17 10:47:00,2019-01-17,0.0988,16786.0,17.0,15037.0,0.098,0.0988,0.098,10001651
2019-01-17 10:48:00,2019-01-17,0.1051,217262.0,212.0,15057.0,0.0988,0.1039,0.0988,10001651
2019-01-17 10:49:00,2019-01-17,0.1039,101038.0,98.0,15090.0,0.1039,0.1028,0.1028,10001651
2019-01-17 10:50:00,2019-01-17,0.10300000000000001,157164.0,153.0,15034.0,0.10300000000000001,0.1017,0.1017,10001651
2019-01-17 10:51:00,2019-01-17,0.1025,64325.0,63.0,15086.0,0.1017,0.1015,0.1015,10001651
2019-01-17 10:52:00,2019-01-17,0.1021,64196.0,63.0,15102.0,0.1015,0.1018,0.1014,10001651
2019-01-17 10:53:00,2019-01-17,0.1018,112489.0,111.0,15132.0,0.1018,0.1011,0.10099999999999999,10001651
2019-01-17 10:54:00,2019-01-17,0.1016,43570.0,43.0,15152.0,0.1011,0.1015,0.1011,10001651
2019-01-17 10:55:00,2019-01-17,0.1018,35533.0,35.0,15154.0,0.1015,0.1017,0.1012,10001651
2019-01-17 10:56:00,2019-01-17,0.102,24445.0,24.0,15151.0,0.1017,0.102,0.1017,10001651
2019-01-17 10:57:00,2019-01-17,0.1034,46222.0,45.0,15153.0,0.102,0.1034,0.102,10001651
2019-01-17 10:58:00,2019-01-17,0.1036,105233.0,102.0,15230.0,0.1035,0.1029,0.1025,10001651
2019-01-17 10:59:00,2019-01-17,0.1041,164879.0,159.0,15179.0,0.10300000000000001,0.1041,0.10300000000000001,10001651
2019-01-17 11:00:00,2019-01-17,0.1041,147118.0,142.0,15225.0,0.1041,0.10400000000000001,0.1034,10001651
2019-01-17 11:01:00,2019-01-17,0.1065,277417.0,262.0,15347.0,0.10400000000000001,0.1055,0.10400000000000001,10001651
2019-01-17 11:02:00,2019-01-17,0.1057,183761.0,174.0,15326.0,0.1055,0.1055,0.1053,10001651
2019-01-17 11:03:00,2019-01-17,0.1061,92083.0,87.0,15351.0,0.1055,0.106,0.1054,10001651
2019-01-17 11:04:00,2019-01-17,0.1078,115672.0,108.0,15382.0,0.106,0.1066,0.106,10001651
2019-01-17 11:05:00,2019-01-17,0.1069,100626.0,95.0,15385.0,0.1066,0.1053,0.1052,10001651
2019-01-17 11:06:00,2019-01-17,0.1053,57722.0,55.0,15393.0,0.1053,0.1046,0.1046,10001651
2019-01-17 11:07:00,2019-01-17,0.1048,86948.0,83.0,15333.0,0.1046,0.1048,0.1046,10001651
2019-01-17 11:08:00,2019-01-17,0.1052,71104.0,68.0,15322.0,0.1048,0.1052,0.1041,10001651
2019-01-17 11:09:00,2019-01-17,0.1052,47907.0,46.0,15323.0,0.1052,0.1039,0.1039,10001651
2019-01-17 11:10:00,2019-01-17,0.1042,110144.0,106.0,15319.0,0.1039,0.1036,0.1036,10001651
2019-01-17 11:11:00,2019-01-17,0.1039,85912.0,83.0,15352.0,0.1036,0.1039,0.1033,10001651
2019-01-17 11:12:00,2019-01-17,0.1045,37506.0,36.0,15366.0,0.1039,0.1043,0.1039,10001651
2019-01-17 11:13:00,2019-01-17,0.1052,69192.0,66.0,15386.0,0.1043,0.1038,0.1038,10001651
2019-01-17 11:14:00,2019-01-17,0.1038,2076.0,2.0,15384.0,0.1038,0.1038,0.1038,10001651
2019-01-17 11:15:00,2019-01-17,0.1043,21892.0,21.0,15405.0,0.1038,0.1043,0.1038,10001651
2019-01-17 11:16:00,2019-01-17,0.1052,42949.0,41.0,15372.0,0.1043,0.105,0.1043,10001651
2019-01-17 11:17:00,2019-01-17,0.105,22028.0,21.0,15385.0,0.105,0.105,0.1048,10001651
2019-01-17 11:18:00,2019-01-17,0.1051,5249.0,5.0,15388.0,0.105,0.1051,0.1048,10001651
2019-01-17 11:19:00,2019-01-17,0.1058,25327.0,24.0,15409.0,0.1051,0.1054,0.1051,10001651
2019-01-17 11:20:00,2019-01-17,0.1059,23245.0,22.0,15419.0,0.1054,0.1057,0.1053,10001651
2019-01-17 11:21:00,2019-01-17,0.11,334297.0,309.0,15430.0,0.1059,0.1099,0.1057,10001651
2019-01-17 11:22:00,2019-01-17,0.11,149780.0,137.0,15412.0,0.1099,0.109,0.1086,10001651
2019-01-17 11:23:00,2019-01-17,0.1096,190148.0,174.0,15488.0,0.109,0.109,0.1087,10001651
2019-01-17 11:24:00,2019-01-17,0.1098,365623.0,336.0,15510.0,0.109,0.1095,0.1083,10001651
2019-01-17 11:25:00,2019-01-17,0.1119,456246.0,412.0,15555.0,0.1095,0.1116,0.109,10001651
2019-01-17 11:26:00,2019-01-17,0.11199999999999999,239458.0,215.0,15605.0,0.1116,0.1116,0.1103,10001651
2019-01-17 11:27:00,2019-01-17,0.1125,517440.0,462.0,15709.0,0.11199999999999999,0.1125,0.1113,10001651
2019-01-17 11:28:00,2019-01-17,0.113,104670.0,93.0,15717.0,0.1125,0.1121,0.1121,10001651
2019-01-17 11:29:00,2019-01-17,0.1133,143385.0,127.0,15822.0,0.1121,0.1127,0.1121,10001651
2019-01-17 11:30:00,2019-01-17,0.1133,196541.0,175.0,15799.0,0.1127,0.1124,0.1117,10001651
2019-01-17 13:01:00,2019-01-17,0.1138,196442.0,178.0,15905.0,0.1124,0.1102,0.1096,10001651
2019-01-17 13:02:00,2019-01-17,0.1105,94953.0,86.0,15971.0,0.1102,0.1105,0.1101,10001651
2019-01-17 13:03:00,2019-01-17,0.1108,35362.0,32.0,15973.0,0.1103,0.1108,0.1103,10001651
2019-01-17 13:04:00,2019-01-17,0.1108,25442.0,23.0,15960.0,0.1108,0.1105,0.1103,10001651
2019-01-17 13:05:00,2019-01-17,0.1105,55203.0,50.0,15971.0,0.1105,0.1104,0.1104,10001651
2019-01-17 13:06:00,2019-01-17,0.1104,97980.0,89.0,15929.0,0.1104,0.1095,0.1095,10001651
2019-01-17 13:07:00,2019-01-17,0.1105,108030.0,98.0,15927.0,0.1095,0.1104,0.1095,10001651
2019-01-17 13:08:00,2019-01-17,0.1106,88317.0,80.0,15903.0,0.1104,0.1104,0.1103,10001651
2019-01-17 13:09:00,2019-01-17,0.1107,34250.0,31.0,15926.0,0.1104,0.1104,0.1103,10001651
2019-01-17 13:10:00,2019-01-17,0.1106,67390.0,61.0,15909.0,0.1104,0.1106,0.1104,10001651
2019-01-17 13:11:00,2019-01-17,0.1113,173190.0,156.0,15827.0,0.1106,0.1113,0.1106,10001651
2019-01-17 13:12:00,2019-01-17,0.1116,132223.0,119.0,15874.0,0.1113,0.1107,0.1107,10001651
2019-01-17 13:13:00,2019-01-17,0.1107,47418.0,43.0,15883.0,0.1107,0.1105,0.11,10001651
2019-01-17 13:14:00,2019-01-17,0.1105,87238.0,79.0,15899.0,0.1105,0.1098,0.1098,10001651
2019-01-17 13:15:00,2019-01-17,0.1099,140042.0,128.0,15888.0,0.1098,0.1091,0.1091,10001651
2019-01-17 13:16:00,2019-01-17,0.1095,79516.0,73.0,15864.0,0.1091,0.1089,0.1088,10001651
2019-01-17 13:17:00,2019-01-17,0.1095,16371.0,15.0,15869.0,0.1089,0.1095,0.1089,10001651
2019-01-17 13:18:00,2019-01-17,0.1098,51520.0,47.0,15872.0,0.1095,0.1098,0.1093,10001651
2019-01-17 13:19:00,2019-01-17,0.1098,20847.0,19.0,15861.0,0.1098,0.1097,0.1097,10001651
2019-01-17 13:20:00,2019-01-17,0.1099,1099.0,1.0,15862.0,0.1097,0.1099,0.1097,10001651
2019-01-17 13:21:00,2019-01-17,0.1103,5507.0,5.0,15865.0,0.1099,0.1101,0.1099,10001651
2019-01-17 13:22:00,2019-01-17,0.1101,27507.0,25.0,15870.0,0.1101,0.1099,0.1099,10001651
2019-01-17 13:23:00,2019-01-17,0.1103,53852.0,49.0,15896.0,0.1099,0.1103,0.1098,10001651
2019-01-17 13:24:00,2019-01-17,0.1103,62684.0,57.0,15897.0,0.1103,0.1098,0.1096,10001651
2019-01-17 13:25:00,2019-01-17,0.1101,16482.0,15.0,15897.0,0.1098,0.1101,0.1098,10001651
2019-01-17 13:26:00,2019-01-17,0.1101,57107.0,52.0,15914.0,0.1101,0.1095,0.1095,10001651
2019-01-17 13:27:00,2019-01-17,0.11,74302.0,68.0,15925.0,0.1097,0.1089,0.1089,10001651
2019-01-17 13:28:00,2019-01-17,0.1092,2183.0,2.0,15926.0,0.1089,0.1092,0.1089,10001651
2019-01-17 13:29:00,2019-01-17,0.1092,47995.0,44.0,15914.0,0.1092,0.1091,0.109,10001651
2019-01-17 13:30:00,2019-01-17,0.1099,54848.0,50.0,15908.0,0.1099,0.1096,0.1092,10001651
2019-01-17 13:31:00,2019-01-17,0.1102,39622.0,36.0,15898.0,0.1096,0.1102,0.1096,10001651
2019-01-17 13:32:00,2019-01-17,0.1107,155574.0,141.0,15851.0,0.1102,0.1102,0.1102,10001651
2019-01-17 13:33:00,2019-01-17,0.111,81874.0,74.0,15887.0,0.1102,0.111,0.1101,10001651
2019-01-17 13:34:00,2019-01-17,0.1113,75572.0,68.0,15907.0,0.111,0.1113,0.111,10001651
2019-01-17 13:35:00,2019-01-17,0.1113,56604.0,51.0,15922.0,0.1113,0.1102,0.1102,10001651
2019-01-17 13:36:00,2019-01-17,0.1104,25335.0,23.0,15919.0,0.1102,0.1104,0.11,10001651
2019-01-17 13:37:00,2019-01-17,0.1104,55814.0,51.0,15900.0,0.1104,0.1091,0.1091,10001651
2019-01-17 13:38:00,2019-01-17,0.1093,10900.0,10.0,15892.0,0.1091,0.1089,0.1089,10001651
2019-01-17 13:39:00,2019-01-17,0.1089,87467.0,81.0,15909.0,0.1089,0.1075,0.1074,10001651
2019-01-17 13:40:00,2019-01-17,0.10800000000000001,45238.0,42.0,15895.0,0.1075,0.10800000000000001,0.1071,10001651
2019-01-17 13:41:00,2019-01-17,0.10800000000000001,22611.0,21.0,15886.0,0.10800000000000001,0.1074,0.1074,10001651
2019-01-17 13:42:00,2019-01-17,0.1083,45345.0,42.0,15865.0,0.1077,0.1083,0.1077,10001651
2019-01-17 13:43:00,2019-01-17,0.1088,27098.0,25.0,15857.0,0.1083,0.1088,0.1083,10001651
2019-01-17 13:44:00,2019-01-17,0.1088,69344.0,64.0,15869.0,0.1088,0.1082,0.1082,10001651
2019-01-17 13:45:00,2019-01-17,0.1082,81060.0,75.0,15849.0,0.1082,0.1081,0.10800000000000001,10001651
2019-01-17 13:46:00,2019-01-17,0.1081,51729.0,48.0,15838.0,0.1081,0.1074,0.1074,10001651
2019-01-17 13:47:00,2019-01-17,0.1074,152051.0,142.0,15852.0,0.1074,0.1068,0.1068,10001651
2019-01-17 13:48:00,2019-01-17,0.1078,70792.0,66.0,15888.0,0.1068,0.1078,0.1068,10001651
2019-01-17 13:49:00,2019-01-17,0.1078,0.0,0.0,15888.0,0.1078,0.1078,0.1078,10001651
2019-01-17 13:50:00,2019-01-17,0.1078,11791.0,11.0,15889.0,0.1078,0.1071,0.1071,10001651
2019-01-17 13:51:00,2019-01-17,0.1076,40853.0,38.0,15894.0,0.1071,0.1076,0.1071,10001651
2019-01-17 13:52:00,2019-01-17,0.1076,9648.0,9.0,15902.0,0.1076,0.1072,0.1071,10001651
2019-01-17 13:53:00,2019-01-17,0.1088,83365.0,77.0,15886.0,0.1072,0.1088,0.1072,10001651
2019-01-17 13:54:00,2019-01-17,0.1094,84938.0,78.0,15926.0,0.1088,0.1094,0.1084,10001651
2019-01-17 13:55:00,2019-01-17,0.1101,131542.0,120.0,15882.0,0.1094,0.1101,0.1089,10001651
2019-01-17 13:56:00,2019-01-17,0.1101,113718.0,104.0,15932.0,0.1101,0.1092,0.1092,10001651
2019-01-17 13:57:00,2019-01-17,0.1093,45713.0,42.0,15945.0,0.1092,0.1093,0.1087,10001651
2019-01-17 13:58:00,2019-01-17,0.1093,42468.0,39.0,15974.0,0.1093,0.1088,0.1088,10001651
2019-01-17 13:59:00,2019-01-17,0.1089,62922.0,58.0,15960.0,0.1088,0.1084,0.1083,10001651
2019-01-17 14:00:00,2019-01-17,0.1088,44448.0,41.0,15940.0,0.1084,0.1085,0.1083,10001651
2019-01-17 14:01:00,2019-01-17,0.1088,41211.0,38.0,15965.0,0.1085,0.1079,0.1079,10001651
2019-01-17 14:02:00,2019-01-17,0.1079,51742.0,48.0,15957.0,0.1079,0.1078,0.1077,10001651
2019-01-17 14:03:00,2019-01-17,0.1078,37554.0,35.0,15966.0,0.1078,0.107,0.107,10001651
2019-01-17 14:04:00,2019-01-17,0.1076,19359.0,18.0,15972.0,0.107,0.1076,0.107,10001651
2019-01-17 14:05:00,2019-01-17,0.109,56256.0,52.0,15982.0,0.1074,0.1086,0.1074,10001651
2019-01-17 14:06:00,2019-01-17,0.1086,61785.0,57.0,15980.0,0.1086,0.1082,0.1081,10001651
2019-01-17 14:07:00,2019-01-17,0.1082,11857.0,11.0,15990.0,0.1082,0.1078,0.1077,10001651
2019-01-17 14:08:00,2019-01-17,0.1081,22563.0,21.0,15985.0,0.1077,0.1072,0.1072,10001651
2019-01-17 14:09:00,2019-01-17,0.1073,62131.0,58.0,15973.0,0.1071,0.1073,0.107,10001651
2019-01-17 14:10:00,2019-01-17,0.1077,1077.0,1.0,15973.0,0.1073,0.1077,0.1073,10001651
2019-01-17 14:11:00,2019-01-17,0.1077,50414.0,47.0,15996.0,0.1077,0.1071,0.107,10001651
2019-01-17 14:12:00,2019-01-17,0.1072,16066.0,15.0,16009.0,0.1071,0.1072,0.1071,10001651
2019-01-17 14:13:00,2019-01-17,0.1074,45045.0,42.0,15987.0,0.1072,0.1073,0.1071,10001651
2019-01-17 14:14:00,2019-01-17,0.1101,195758.0,179.0,15986.0,0.1073,0.1092,0.1073,10001651
2019-01-17 14:15:00,2019-01-17,0.1096,156975.0,144.0,16033.0,0.1092,0.1082,0.1082,10001651
2019-01-17 14:16:00,2019-01-17,0.1082,36715.0,34.0,16045.0,0.1082,0.10800000000000001,0.1077,10001651
2019-01-17 14:17:00,2019-01-17,0.1081,134919.0,125.0,16007.0,0.10800000000000001,0.1079,0.1077,10001651
2019-01-17 14:18:00,2019-01-17,0.1079,301625.0,283.0,16199.0,0.1079,0.1043,0.1043,10001651
2019-01-17 14:19:00,2019-01-17,0.1052,86956.0,83.0,16227.0,0.1043,0.1047,0.1043,10001651
2019-01-17 14:20:00,2019-01-17,0.105,222926.0,214.0,16294.0,0.1047,0.1034,0.10300000000000001,10001651
2019-01-17 14:21:00,2019-01-17,0.1034,238093.0,232.0,16344.0,0.1034,0.1018,0.1016,10001651
2019-01-17 14:22:00,2019-01-17,0.1026,196279.0,192.0,16342.0,0.1018,0.102,0.1018,10001651
2019-01-17 14:23:00,2019-01-17,0.1023,99723.0,98.0,16321.0,0.102,0.1016,0.1016,10001651
2019-01-17 14:24:00,2019-01-17,0.102,30568.0,30.0,16303.0,0.1019,0.102,0.1015,10001651
2019-01-17 14:25:00,2019-01-17,0.1025,65125.0,64.0,16328.0,0.102,0.1011,0.1011,10001651
2019-01-17 14:26:00,2019-01-17,0.1016,48604.0,48.0,16328.0,0.1011,0.1012,0.1011,10001651
2019-01-17 14:27:00,2019-01-17,0.1019,12181.0,12.0,16329.0,0.1012,0.1015,0.1012,10001651
2019-01-17 14:28:00,2019-01-17,0.1018,55560.0,55.0,16356.0,0.1018,0.1005,0.1003,10001651
2019-01-17 14:29:00,2019-01-17,0.1007,39174.0,39.0,16360.0,0.1005,0.1006,0.1002,10001651
2019-01-17 14:30:00,2019-01-17,0.1019,6094.0,6.0,16363.0,0.1006,0.1015,0.1006,10001651
2019-01-17 14:31:00,2019-01-17,0.1016,49755.0,49.0,16375.0,0.1015,0.1016,0.1013,10001651
2019-01-17 14:32:00,2019-01-17,0.1019,46656.0,46.0,16348.0,0.1016,0.1016,0.1013,10001651
2019-01-17 14:33:00,2019-01-17,0.1018,84302.0,84.0,16357.0,0.1016,0.0993,0.0993,10001651
2019-01-17 14:34:00,2019-01-17,0.0993,231737.0,236.0,16288.0,0.0993,0.0973,0.0972,10001651
2019-01-17 14:35:00,2019-01-17,0.0979,74884.0,77.0,16263.0,0.0973,0.0976,0.09699999999999999,10001651
2019-01-17 14:36:00,2019-01-17,0.0976,179460.0,185.0,16288.0,0.0976,0.0972,0.0967,10001651
2019-01-17 14:37:00,2019-01-17,0.0985,270737.0,278.0,16351.0,0.0972,0.0983,0.0969,10001651
2019-01-17 14:38:00,2019-01-17,0.0983,102024.0,104.0,16421.0,0.0983,0.0981,0.098,10001651
2019-01-17 14:39:00,2019-01-17,0.1,350701.0,354.0,16565.0,0.0984,0.0991,0.0982,10001651
2019-01-17 14:40:00,2019-01-17,0.0997,122994.0,124.0,16622.0,0.0991,0.099,0.099,10001651
2019-01-17 14:41:00,2019-01-17,0.0991,204811.0,208.0,16659.0,0.099,0.098,0.0979,10001651
2019-01-17 14:42:00,2019-01-17,0.0981,246686.0,254.0,16771.0,0.098,0.0967,0.0966,10001651
2019-01-17 14:43:00,2019-01-17,0.0969,490470.0,512.0,16854.0,0.0969,0.0962,0.0953,10001651
2019-01-17 14:44:00,2019-01-17,0.0965,184509.0,192.0,16940.0,0.0961,0.0962,0.0958,10001651
2019-01-17 14:45:00,2019-01-17,0.0964,163135.0,170.0,16981.0,0.0962,0.0955,0.0955,10001651
2019-01-17 14:46:00,2019-01-17,0.0956,447344.0,470.0,17213.0,0.0954,0.0951,0.0947,10001651
2019-01-17 14:47:00,2019-01-17,0.0951,289408.0,305.0,17406.0,0.0948,0.0946,0.0945,10001651
2019-01-17 14:48:00,2019-01-17,0.0946,90205.0,96.0,17432.0,0.0946,0.0936,0.0934,10001651
2019-01-17 14:49:00,2019-01-17,0.0945,98537.0,105.0,17431.0,0.0936,0.0945,0.0934,10001651
2019-01-17 14:50:00,2019-01-17,0.0951,70069.0,74.0,17464.0,0.0945,0.0948,0.0943,10001651
2019-01-17 14:51:00,2019-01-17,0.0956,62778.0,66.0,17443.0,0.0948,0.0955,0.0948,10001651
2019-01-17 14:52:00,2019-01-17,0.0959,62275.0,65.0,17469.0,0.0955,0.0958,0.0955,10001651
2019-01-17 14:53:00,2019-01-17,0.0958,133145.0,140.0,17540.0,0.0958,0.0949,0.0947,10001651
2019-01-17 14:54:00,2019-01-17,0.0953,70161.0,74.0,17570.0,0.0947,0.0952,0.0945,10001651
2019-01-17 14:55:00,2019-01-17,0.0958,290967.0,305.0,17534.0,0.0952,0.0952,0.095,10001651
2019-01-17 14:56:00,2019-01-17,0.0953,121783.0,128.0,17554.0,0.0952,0.0951,0.095,10001651
2019-01-17 14:57:00,2019-01-17,0.0954,99459.0,105.0,17508.0,0.0951,0.0945,0.0944,10001651
2019-01-17 14:58:00,2019-01-17,0.0945,0.0,0.0,17508.0,0.0945,0.0945,0.0945,10001651
2019-01-17 14:59:00,2019-01-17,0.0945,0.0,0.0,17508.0,0.0945,0.0945,0.0945,10001651
2019-01-17 15:00:00,2019-01-17,0.0945,38745.0,41.0,16363.0,0.0945,0.0945,0.0945,10001651
2019-01-17 09:31:00,2019-01-17,0.3243,12881.0,4.0,1074.0,0.32,0.3243,0.324,10001665
2019-01-17 09:32:00,2019-01-17,0.3243,0.0,0.0,1074.0,0.3243,0.3243,0.3243,10001665
2019-01-17 09:33:00,2019-01-17,0.3243,54844.0,17.0,1090.0,0.3243,0.3222,0.3222,10001665
2019-01-17 09:34:00,2019-01-17,0.3222,134763.0,42.0,1077.0,0.3222,0.3203,0.3203,10001665
2019-01-17 09:35:00,2019-01-17,0.3203,0.0,0.0,1077.0,0.3203,0.3203,0.3203,10001665
2019-01-17 09:36:00,2019-01-17,0.3211,128400.0,40.0,1100.0,0.3203,0.3211,0.3203,10001665
