datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 13:22:00,2018-08-31,0.2254,80824.0,36.0,795.0,0.2254,0.2244,0.2244,10001462
2018-08-31 13:23:00,2018-08-31,0.225,36000.0,16.0,805.0,0.2244,0.225,0.2244,10001462
2018-08-31 13:24:00,2018-08-31,0.225,0.0,0.0,805.0,0.225,0.225,0.225,10001462
2018-08-31 13:25:00,2018-08-31,0.225,6735.0,3.0,808.0,0.225,0.2245,0.2245,10001462
2018-08-31 13:26:00,2018-08-31,0.2245,0.0,0.0,808.0,0.2245,0.2245,0.2245,10001462
2018-08-31 13:27:00,2018-08-31,0.2245,35786.0,16.0,823.0,0.2245,0.2234,0.2234,10001462
2018-08-31 13:28:00,2018-08-31,0.2234,0.0,0.0,823.0,0.2234,0.2234,0.2234,10001462
2018-08-31 13:29:00,2018-08-31,0.2234,0.0,0.0,823.0,0.2234,0.2234,0.2234,10001462
2018-08-31 13:30:00,2018-08-31,0.2234,0.0,0.0,823.0,0.2234,0.2234,0.2234,10001462
2018-08-31 13:31:00,2018-08-31,0.2234,2204.0,1.0,824.0,0.2234,0.2204,0.2204,10001462
2018-08-31 13:32:00,2018-08-31,0.2212,44190.0,20.0,824.0,0.2204,0.2212,0.2204,10001462
2018-08-31 13:33:00,2018-08-31,0.2212,0.0,0.0,824.0,0.2212,0.2212,0.2212,10001462
2018-08-31 13:34:00,2018-08-31,0.2212,2202.0,1.0,824.0,0.2212,0.2202,0.2202,10001462
2018-08-31 13:35:00,2018-08-31,0.2202,0.0,0.0,824.0,0.2202,0.2202,0.2202,10001462
2018-08-31 13:36:00,2018-08-31,0.2251,2251.0,1.0,825.0,0.2202,0.2251,0.2202,10001462
2018-08-31 13:37:00,2018-08-31,0.2251,71434.0,32.0,841.0,0.2251,0.2232,0.2232,10001462
2018-08-31 13:38:00,2018-08-31,0.2232,0.0,0.0,841.0,0.2232,0.2232,0.2232,10001462
2018-08-31 13:39:00,2018-08-31,0.2232,0.0,0.0,841.0,0.2232,0.2232,0.2232,10001462
2018-08-31 13:40:00,2018-08-31,0.2253,4506.0,2.0,843.0,0.2232,0.2253,0.2232,10001462
2018-08-31 13:41:00,2018-08-31,0.2253,0.0,0.0,843.0,0.2253,0.2253,0.2253,10001462
2018-08-31 13:42:00,2018-08-31,0.2265,67950.0,30.0,870.0,0.2253,0.2265,0.2253,10001462
2018-08-31 13:43:00,2018-08-31,0.2265,2265.0,1.0,871.0,0.2265,0.2265,0.2265,10001462
2018-08-31 13:44:00,2018-08-31,0.2265,0.0,0.0,871.0,0.2265,0.2265,0.2265,10001462
2018-08-31 13:45:00,2018-08-31,0.2265,0.0,0.0,871.0,0.2265,0.2265,0.2265,10001462
2018-08-31 13:46:00,2018-08-31,0.2293,18338.0,8.0,879.0,0.2265,0.2291,0.2265,10001462
2018-08-31 13:47:00,2018-08-31,0.2291,0.0,0.0,879.0,0.2291,0.2291,0.2291,10001462
2018-08-31 13:48:00,2018-08-31,0.2299,22990.0,10.0,889.0,0.2291,0.2299,0.2291,10001462
2018-08-31 13:49:00,2018-08-31,0.2299,0.0,0.0,889.0,0.2299,0.2299,0.2299,10001462
2018-08-31 13:50:00,2018-08-31,0.2299,0.0,0.0,889.0,0.2299,0.2299,0.2299,10001462
2018-08-31 13:51:00,2018-08-31,0.2307,108199.0,47.0,919.0,0.2307,0.2299,0.2299,10001462
2018-08-31 13:52:00,2018-08-31,0.2299,22940.0,10.0,929.0,0.2299,0.2294,0.2294,10001462
2018-08-31 13:53:00,2018-08-31,0.2305,23050.0,10.0,939.0,0.2294,0.2305,0.2294,10001462
2018-08-31 13:54:00,2018-08-31,0.2312,23120.0,10.0,949.0,0.2305,0.2312,0.2305,10001462
2018-08-31 13:55:00,2018-08-31,0.2316,53229.0,23.0,972.0,0.2312,0.2313,0.2312,10001462
2018-08-31 13:56:00,2018-08-31,0.2313,41510.0,18.0,982.0,0.2313,0.23,0.23,10001462
2018-08-31 13:57:00,2018-08-31,0.23,0.0,0.0,982.0,0.23,0.23,0.23,10001462
2018-08-31 13:58:00,2018-08-31,0.23,0.0,0.0,982.0,0.23,0.23,0.23,10001462
2018-08-31 13:59:00,2018-08-31,0.2304,46020.0,20.0,1002.0,0.23,0.2298,0.2298,10001462
2018-08-31 14:00:00,2018-08-31,0.2311,46220.0,20.0,1022.0,0.2298,0.2311,0.2298,10001462
2018-08-31 14:01:00,2018-08-31,0.2311,4620.0,2.0,1022.0,0.2311,0.231,0.231,10001462
2018-08-31 14:02:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:03:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:04:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:05:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:06:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:07:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:08:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:09:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:10:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:11:00,2018-08-31,0.231,0.0,0.0,1022.0,0.231,0.231,0.231,10001462
2018-08-31 14:12:00,2018-08-31,0.2312,2312.0,1.0,1021.0,0.231,0.2312,0.231,10001462
2018-08-31 14:13:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:14:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:15:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:16:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:17:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:18:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:19:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:20:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:21:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:22:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:23:00,2018-08-31,0.2312,0.0,0.0,1021.0,0.2312,0.2312,0.2312,10001462
2018-08-31 14:24:00,2018-08-31,0.2312,6846.0,3.0,1024.0,0.2312,0.2282,0.2282,10001462
2018-08-31 14:25:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:26:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:27:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:28:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:29:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:30:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:31:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:32:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:33:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:34:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:35:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:36:00,2018-08-31,0.2282,0.0,0.0,1024.0,0.2282,0.2282,0.2282,10001462
2018-08-31 14:37:00,2018-08-31,0.235,2350.0,1.0,1024.0,0.2282,0.235,0.2282,10001462
2018-08-31 14:38:00,2018-08-31,0.235,0.0,0.0,1024.0,0.235,0.235,0.235,10001462
2018-08-31 14:39:00,2018-08-31,0.235,0.0,0.0,1024.0,0.235,0.235,0.235,10001462
2018-08-31 14:40:00,2018-08-31,0.2359,23590.0,10.0,1034.0,0.235,0.2359,0.235,10001462
2018-08-31 14:41:00,2018-08-31,0.2359,0.0,0.0,1034.0,0.2359,0.2359,0.2359,10001462
2018-08-31 14:42:00,2018-08-31,0.2359,14155.0,6.0,1039.0,0.2359,0.2359,0.2359,10001462
2018-08-31 14:43:00,2018-08-31,0.2359,0.0,0.0,1039.0,0.2359,0.2359,0.2359,10001462
2018-08-31 14:44:00,2018-08-31,0.2359,0.0,0.0,1039.0,0.2359,0.2359,0.2359,10001462
2018-08-31 14:45:00,2018-08-31,0.2359,0.0,0.0,1039.0,0.2359,0.2359,0.2359,10001462
2018-08-31 14:46:00,2018-08-31,0.2359,0.0,0.0,1039.0,0.2359,0.2359,0.2359,10001462
2018-08-31 14:47:00,2018-08-31,0.2402,14412.0,6.0,1045.0,0.2359,0.2402,0.2359,10001462
2018-08-31 14:48:00,2018-08-31,0.2402,2402.0,1.0,1046.0,0.2402,0.2402,0.2402,10001462
2018-08-31 14:49:00,2018-08-31,0.2402,23980.0,10.0,1036.0,0.2402,0.2398,0.2398,10001462
2018-08-31 14:50:00,2018-08-31,0.2398,0.0,0.0,1036.0,0.2398,0.2398,0.2398,10001462
2018-08-31 14:51:00,2018-08-31,0.2398,14376.0,6.0,1042.0,0.2398,0.2396,0.2396,10001462
2018-08-31 14:52:00,2018-08-31,0.2396,9534.0,4.0,1044.0,0.2396,0.2383,0.2383,10001462
2018-08-31 14:53:00,2018-08-31,0.2392,14352.0,6.0,1050.0,0.2383,0.2392,0.2383,10001462
2018-08-31 14:54:00,2018-08-31,0.2392,0.0,0.0,1050.0,0.2392,0.2392,0.2392,10001462
2018-08-31 14:55:00,2018-08-31,0.2405,2405.0,1.0,1050.0,0.2392,0.2405,0.2392,10001462
2018-08-31 14:56:00,2018-08-31,0.2405,0.0,0.0,1050.0,0.2405,0.2405,0.2405,10001462
2018-08-31 14:57:00,2018-08-31,0.2405,0.0,0.0,1050.0,0.2405,0.2405,0.2405,10001462
2018-08-31 14:58:00,2018-08-31,0.2405,0.0,0.0,1050.0,0.2405,0.2405,0.2405,10001462
2018-08-31 14:59:00,2018-08-31,0.2405,0.0,0.0,1050.0,0.2405,0.2405,0.2405,10001462
2018-08-31 15:00:00,2018-08-31,0.2405,0.0,0.0,947.0,0.2405,0.2405,0.2405,10001462
2018-08-31 09:31:00,2018-08-31,0.0239,255988.0,1151.0,77300.0,0.0202,0.0222,0.021,10001358
2018-08-31 09:32:00,2018-08-31,0.0227,228977.0,1044.0,77417.0,0.0224,0.0215,0.0211,10001358
2018-08-31 09:33:00,2018-08-31,0.0224,122747.0,562.0,77376.0,0.0217,0.0221,0.0213,10001358
2018-08-31 09:34:00,2018-08-31,0.023,196672.0,874.0,77437.0,0.0221,0.0228,0.022000000000000002,10001358
2018-08-31 09:35:00,2018-08-31,0.0229,291537.0,1320.0,77655.0,0.0228,0.0215,0.0211,10001358
2018-08-31 09:36:00,2018-08-31,0.022000000000000002,138726.0,641.0,77554.0,0.0215,0.0215,0.0211,10001358
2018-08-31 09:37:00,2018-08-31,0.0219,96742.0,447.0,77467.0,0.0215,0.0218,0.0214,10001358
2018-08-31 09:38:00,2018-08-31,0.0221,83905.0,382.0,77696.0,0.0218,0.022000000000000002,0.0218,10001358
2018-08-31 09:39:00,2018-08-31,0.0225,55342.0,250.0,77654.0,0.022000000000000002,0.0225,0.022000000000000002,10001358
2018-08-31 09:40:00,2018-08-31,0.0227,76718.0,340.0,77747.0,0.0225,0.0226,0.0224,10001358
2018-08-31 09:41:00,2018-08-31,0.0234,240634.0,1042.0,77883.0,0.0226,0.0229,0.0226,10001358
2018-08-31 09:42:00,2018-08-31,0.023,148202.0,662.0,78036.0,0.0228,0.0217,0.0216,10001358
2018-08-31 09:43:00,2018-08-31,0.0225,83001.0,376.0,78079.0,0.0217,0.0223,0.0216,10001358
2018-08-31 09:44:00,2018-08-31,0.0225,61425.0,276.0,78126.0,0.0223,0.0225,0.0221,10001358
2018-08-31 09:45:00,2018-08-31,0.0226,87884.0,393.0,78256.0,0.0225,0.0222,0.0221,10001358
2018-08-31 09:46:00,2018-08-31,0.0222,185210.0,861.0,78408.0,0.0222,0.0212,0.021,10001358
2018-08-31 09:47:00,2018-08-31,0.0218,94761.0,444.0,78330.0,0.021,0.0216,0.021,10001358
2018-08-31 09:48:00,2018-08-31,0.0222,46436.0,211.0,78391.0,0.0216,0.0219,0.0216,10001358
2018-08-31 09:49:00,2018-08-31,0.022000000000000002,109390.0,501.0,78210.0,0.0219,0.0217,0.0215,10001358
2018-08-31 09:50:00,2018-08-31,0.0217,167193.0,797.0,78233.0,0.0217,0.021,0.0207,10001358
2018-08-31 09:51:00,2018-08-31,0.0218,55974.0,262.0,78245.0,0.0212,0.0218,0.0211,10001358
2018-08-31 09:52:00,2018-08-31,0.0218,92401.0,433.0,78400.0,0.0216,0.0212,0.0212,10001358
2018-08-31 09:53:00,2018-08-31,0.0215,47487.0,222.0,78328.0,0.0212,0.0215,0.0212,10001358
2018-08-31 09:54:00,2018-08-31,0.0219,53118.0,245.0,78295.0,0.0215,0.0217,0.0214,10001358
2018-08-31 09:55:00,2018-08-31,0.022000000000000002,125376.0,586.0,78337.0,0.0217,0.0212,0.021,10001358
2018-08-31 09:56:00,2018-08-31,0.0214,77747.0,367.0,78382.0,0.0212,0.0211,0.021,10001358
2018-08-31 09:57:00,2018-08-31,0.0213,111369.0,534.0,78479.0,0.0211,0.0206,0.0205,10001358
2018-08-31 09:58:00,2018-08-31,0.021,63808.0,307.0,78428.0,0.0206,0.0208,0.0205,10001358
2018-08-31 09:59:00,2018-08-31,0.0211,69964.0,334.0,78432.0,0.0208,0.021,0.0208,10001358
2018-08-31 10:00:00,2018-08-31,0.0211,82083.0,398.0,78564.0,0.021,0.0206,0.0202,10001358
2018-08-31 10:01:00,2018-08-31,0.0208,48351.0,235.0,78547.0,0.0205,0.0207,0.0204,10001358
2018-08-31 10:02:00,2018-08-31,0.021,57528.0,275.0,78667.0,0.0207,0.021,0.0207,10001358
2018-08-31 10:03:00,2018-08-31,0.021,17740.0,85.0,78679.0,0.021,0.0208,0.0208,10001358
2018-08-31 10:04:00,2018-08-31,0.0212,60564.0,288.0,78837.0,0.0208,0.0212,0.0208,10001358
2018-08-31 10:05:00,2018-08-31,0.0218,47202.0,219.0,78901.0,0.0212,0.0217,0.0212,10001358
2018-08-31 10:06:00,2018-08-31,0.022000000000000002,88882.0,407.0,79004.0,0.0217,0.022000000000000002,0.0217,10001358
2018-08-31 10:07:00,2018-08-31,0.0223,170287.0,771.0,79272.0,0.022000000000000002,0.0223,0.0219,10001358
2018-08-31 10:08:00,2018-08-31,0.0224,165533.0,749.0,79741.0,0.0223,0.0219,0.0218,10001358
2018-08-31 10:09:00,2018-08-31,0.022000000000000002,46739.0,213.0,79638.0,0.0218,0.022000000000000002,0.0218,10001358
2018-08-31 10:10:00,2018-08-31,0.0224,84668.0,381.0,79687.0,0.022000000000000002,0.0224,0.022000000000000002,10001358
2018-08-31 10:11:00,2018-08-31,0.0229,91546.0,405.0,79644.0,0.0224,0.0229,0.0224,10001358
2018-08-31 10:12:00,2018-08-31,0.0231,258394.0,1125.0,79721.0,0.0229,0.0228,0.0227,10001358
2018-08-31 10:13:00,2018-08-31,0.0228,78274.0,345.0,79718.0,0.0228,0.0225,0.0225,10001358
2018-08-31 10:14:00,2018-08-31,0.0228,65856.0,291.0,79630.0,0.0225,0.0228,0.0225,10001358
2018-08-31 10:15:00,2018-08-31,0.0229,65684.0,288.0,79652.0,0.0228,0.0228,0.0227,10001358
2018-08-31 10:16:00,2018-08-31,0.0229,36620.0,160.0,79659.0,0.0228,0.0229,0.0228,10001358
2018-08-31 10:17:00,2018-08-31,0.023,44444.0,194.0,79639.0,0.0229,0.0228,0.0228,10001358
2018-08-31 10:18:00,2018-08-31,0.0233,96997.0,423.0,79388.0,0.0228,0.0232,0.0227,10001358
2018-08-31 10:19:00,2018-08-31,0.0239,129845.0,551.0,79617.0,0.0232,0.0238,0.0232,10001358
2018-08-31 10:20:00,2018-08-31,0.0241,201489.0,840.0,79953.0,0.0238,0.024,0.0237,10001358
2018-08-31 10:21:00,2018-08-31,0.0241,115040.0,481.0,80013.0,0.024,0.0239,0.0238,10001358
2018-08-31 10:22:00,2018-08-31,0.024,54002.0,226.0,80001.0,0.0239,0.0239,0.0238,10001358
2018-08-31 10:23:00,2018-08-31,0.0241,81743.0,341.0,79991.0,0.0239,0.0238,0.0238,10001358
2018-08-31 10:24:00,2018-08-31,0.0238,80119.0,340.0,80109.0,0.0238,0.0233,0.0233,10001358
2018-08-31 10:25:00,2018-08-31,0.0234,35558.0,153.0,80170.0,0.0233,0.0232,0.0231,10001358
2018-08-31 10:26:00,2018-08-31,0.0235,51062.0,218.0,80265.0,0.0232,0.0234,0.0232,10001358
2018-08-31 10:27:00,2018-08-31,0.0234,79716.0,342.0,80383.0,0.0234,0.0233,0.0232,10001358
2018-08-31 10:28:00,2018-08-31,0.0237,53318.0,228.0,80422.0,0.0233,0.0235,0.0232,10001358
2018-08-31 10:29:00,2018-08-31,0.0238,50846.0,215.0,80487.0,0.0236,0.0238,0.0235,10001358
2018-08-31 10:30:00,2018-08-31,0.024,52813.0,221.0,80498.0,0.0238,0.0239,0.0236,10001358
2018-08-31 10:31:00,2018-08-31,0.0244,97434.0,403.0,80657.0,0.0239,0.0242,0.0239,10001358
2018-08-31 10:32:00,2018-08-31,0.0242,39507.0,164.0,80733.0,0.0242,0.0241,0.0239,10001358
2018-08-31 10:33:00,2018-08-31,0.0241,69601.0,294.0,80934.0,0.0241,0.0235,0.0234,10001358
2018-08-31 10:34:00,2018-08-31,0.0235,37840.0,163.0,81042.0,0.0235,0.023,0.023,10001358
2018-08-31 10:35:00,2018-08-31,0.023,37552.0,164.0,81083.0,0.0229,0.0229,0.0228,10001358
2018-08-31 10:36:00,2018-08-31,0.023,11909.0,52.0,81100.0,0.0229,0.0229,0.0229,10001358
2018-08-31 10:37:00,2018-08-31,0.0228,51817.0,228.0,81138.0,0.0228,0.0226,0.0226,10001358
2018-08-31 10:38:00,2018-08-31,0.0227,31997.0,141.0,81125.0,0.0226,0.0227,0.0226,10001358
2018-08-31 10:39:00,2018-08-31,0.0229,23661.0,104.0,81156.0,0.0227,0.0227,0.0227,10001358
2018-08-31 10:40:00,2018-08-31,0.0228,69590.0,310.0,81192.0,0.0227,0.022000000000000002,0.022000000000000002,10001358
2018-08-31 10:41:00,2018-08-31,0.022000000000000002,70795.0,324.0,81263.0,0.022000000000000002,0.0216,0.0216,10001358
2018-08-31 10:42:00,2018-08-31,0.0216,127676.0,597.0,81427.0,0.0216,0.0212,0.0212,10001358
2018-08-31 10:43:00,2018-08-31,0.0216,69762.0,326.0,81541.0,0.0212,0.0215,0.0212,10001358
2018-08-31 10:44:00,2018-08-31,0.0215,46917.0,221.0,81696.0,0.0215,0.0211,0.0211,10001358
2018-08-31 10:45:00,2018-08-31,0.0211,94462.0,450.0,81901.0,0.0211,0.021,0.0209,10001358
2018-08-31 10:46:00,2018-08-31,0.0212,44314.0,211.0,81962.0,0.021,0.021,0.0209,10001358
2018-08-31 10:47:00,2018-08-31,0.0212,24858.0,118.0,82010.0,0.021,0.0212,0.021,10001358
2018-08-31 10:48:00,2018-08-31,0.0216,54685.0,255.0,82156.0,0.0212,0.0215,0.0212,10001358
2018-08-31 10:49:00,2018-08-31,0.0216,18678.0,87.0,82223.0,0.0215,0.0212,0.0212,10001358
2018-08-31 10:50:00,2018-08-31,0.0214,28448.0,134.0,82240.0,0.0212,0.0212,0.0211,10001358
2018-08-31 10:51:00,2018-08-31,0.0215,40866.0,192.0,82316.0,0.0212,0.0214,0.0211,10001358
2018-08-31 10:52:00,2018-08-31,0.0214,28323.0,134.0,82376.0,0.0214,0.021,0.021,10001358
2018-08-31 10:53:00,2018-08-31,0.021,14017.0,67.0,82354.0,0.021,0.0209,0.0209,10001358
2018-08-31 10:54:00,2018-08-31,0.0211,17418.0,83.0,82347.0,0.021,0.0211,0.0209,10001358
2018-08-31 10:55:00,2018-08-31,0.0212,22371.0,106.0,82321.0,0.0211,0.0212,0.021,10001358
2018-08-31 10:56:00,2018-08-31,0.0213,13371.0,63.0,82317.0,0.0212,0.0213,0.0211,10001358
2018-08-31 10:57:00,2018-08-31,0.0213,83233.0,405.0,82661.0,0.0213,0.0201,0.0201,10001358
2018-08-31 10:58:00,2018-08-31,0.0201,87559.0,439.0,82679.0,0.0201,0.0195,0.0195,10001358
2018-08-31 10:59:00,2018-08-31,0.0195,104375.0,546.0,82674.0,0.0195,0.0187,0.0187,10001358
2018-08-31 11:00:00,2018-08-31,0.0188,47652.0,256.0,82670.0,0.0188,0.0185,0.0185,10001358
2018-08-31 11:01:00,2018-08-31,0.0184,54928.0,304.0,82680.0,0.0184,0.0178,0.0178,10001358
2018-08-31 11:02:00,2018-08-31,0.0185,101037.0,558.0,82544.0,0.0178,0.0185,0.0178,10001358
2018-08-31 11:03:00,2018-08-31,0.0188,48621.0,262.0,82736.0,0.0185,0.0185,0.0185,10001358
2018-08-31 11:04:00,2018-08-31,0.0193,73449.0,387.0,82906.0,0.0185,0.0193,0.0185,10001358
2018-08-31 11:05:00,2018-08-31,0.0193,101755.0,534.0,83298.0,0.0193,0.0187,0.0187,10001358
2018-08-31 11:06:00,2018-08-31,0.0186,165109.0,946.0,83435.0,0.0186,0.0168,0.0161,10001358
2018-08-31 11:07:00,2018-08-31,0.0169,520103.0,3291.0,81375.0,0.0167,0.0155,0.0154,10001358
2018-08-31 11:08:00,2018-08-31,0.0161,356333.0,2264.0,80061.0,0.0155,0.0161,0.0154,10001358
2018-08-31 11:09:00,2018-08-31,0.0161,168868.0,1068.0,80016.0,0.016,0.0158,0.0153,10001358
2018-08-31 11:10:00,2018-08-31,0.0161,88580.0,556.0,80236.0,0.0158,0.0161,0.0158,10001358
2018-08-31 11:11:00,2018-08-31,0.0161,141307.0,904.0,80591.0,0.0161,0.0154,0.0151,10001358
2018-08-31 11:12:00,2018-08-31,0.0159,117608.0,765.0,80544.0,0.0153,0.0156,0.0151,10001358
2018-08-31 11:13:00,2018-08-31,0.0157,42719.0,274.0,80664.0,0.0156,0.0155,0.0155,10001358
2018-08-31 11:14:00,2018-08-31,0.0157,48777.0,314.0,80668.0,0.0155,0.0155,0.0154,10001358
2018-08-31 11:15:00,2018-08-31,0.0161,49182.0,313.0,80768.0,0.0155,0.0161,0.0155,10001358
2018-08-31 11:16:00,2018-08-31,0.0161,39072.0,244.0,80967.0,0.0161,0.0161,0.0159,10001358
2018-08-31 11:17:00,2018-08-31,0.0165,39402.0,243.0,81099.0,0.0161,0.0165,0.016,10001358
2018-08-31 11:18:00,2018-08-31,0.0167,80699.0,485.0,81483.0,0.0165,0.0167,0.0165,10001358
2018-08-31 11:19:00,2018-08-31,0.0169,93654.0,561.0,81858.0,0.0167,0.0166,0.0166,10001358
2018-08-31 11:20:00,2018-08-31,0.0172,33404.0,197.0,81957.0,0.0166,0.0171,0.0166,10001358
2018-08-31 11:21:00,2018-08-31,0.0175,58657.0,339.0,82195.0,0.0172,0.0175,0.0171,10001358
2018-08-31 11:22:00,2018-08-31,0.018000000000000002,22484.0,127.0,82220.0,0.0173,0.0179,0.0173,10001358
2018-08-31 11:23:00,2018-08-31,0.018000000000000002,34422.0,193.0,82278.0,0.0179,0.0178,0.0177,10001358
2018-08-31 11:24:00,2018-08-31,0.0179,48937.0,274.0,82382.0,0.0179,0.0178,0.0178,10001358
2018-08-31 11:25:00,2018-08-31,0.0179,26512.0,149.0,82440.0,0.0178,0.0176,0.0176,10001358
2018-08-31 11:26:00,2018-08-31,0.018000000000000002,32262.0,181.0,82504.0,0.0176,0.018000000000000002,0.0176,10001358
2018-08-31 11:27:00,2018-08-31,0.018000000000000002,37257.0,208.0,82527.0,0.018000000000000002,0.0178,0.0178,10001358
2018-08-31 11:28:00,2018-08-31,0.018000000000000002,17421.0,97.0,82545.0,0.0178,0.0178,0.0178,10001358
2018-08-31 11:29:00,2018-08-31,0.018000000000000002,27295.0,153.0,82567.0,0.0178,0.018000000000000002,0.0178,10001358
2018-08-31 11:30:00,2018-08-31,0.018000000000000002,32754.0,187.0,82618.0,0.018000000000000002,0.0172,0.0172,10001358
2018-08-31 13:01:00,2018-08-31,0.0173,23342.0,135.0,82616.0,0.0172,0.0173,0.0172,10001358
2018-08-31 13:02:00,2018-08-31,0.0177,38032.0,216.0,82693.0,0.0173,0.0177,0.0172,10001358
2018-08-31 13:03:00,2018-08-31,0.0177,56122.0,322.0,82789.0,0.0177,0.0173,0.0172,10001358
2018-08-31 13:04:00,2018-08-31,0.0177,20870.0,119.0,82808.0,0.0173,0.0174,0.0173,10001358
2018-08-31 13:05:00,2018-08-31,0.0178,23203.0,132.0,82841.0,0.0174,0.0178,0.0174,10001358
2018-08-31 13:06:00,2018-08-31,0.0179,24960.0,140.0,82981.0,0.0178,0.0178,0.0177,10001358
2018-08-31 13:07:00,2018-08-31,0.0179,36803.0,207.0,83094.0,0.0178,0.0177,0.0177,10001358
2018-08-31 13:08:00,2018-08-31,0.0179,18682.0,105.0,83104.0,0.0177,0.0177,0.0177,10001358
2018-08-31 13:09:00,2018-08-31,0.0178,40201.0,228.0,83001.0,0.0178,0.0176,0.0175,10001358
2018-08-31 13:10:00,2018-08-31,0.0178,36255.0,205.0,82966.0,0.0176,0.0178,0.0176,10001358
2018-08-31 13:11:00,2018-08-31,0.0179,24112.0,136.0,83044.0,0.0178,0.0177,0.0177,10001358
2018-08-31 13:12:00,2018-08-31,0.0177,8273.0,47.0,83065.0,0.0177,0.0176,0.0176,10001358
2018-08-31 13:13:00,2018-08-31,0.0179,10846.0,61.0,83091.0,0.0176,0.0178,0.0176,10001358
2018-08-31 13:14:00,2018-08-31,0.0178,26502.0,150.0,83195.0,0.0178,0.0175,0.0175,10001358
2018-08-31 13:15:00,2018-08-31,0.0177,24100.0,137.0,83252.0,0.0175,0.0175,0.0174,10001358
2018-08-31 13:16:00,2018-08-31,0.0176,76183.0,446.0,83523.0,0.0175,0.0168,0.0167,10001358
2018-08-31 13:17:00,2018-08-31,0.0171,55930.0,334.0,83515.0,0.0168,0.017,0.0165,10001358
2018-08-31 13:18:00,2018-08-31,0.017,71128.0,423.0,83539.0,0.017,0.0169,0.0165,10001358
2018-08-31 13:19:00,2018-08-31,0.0173,7317.0,43.0,83505.0,0.0169,0.0173,0.0169,10001358
2018-08-31 13:20:00,2018-08-31,0.0175,28850.0,167.0,83567.0,0.0173,0.0174,0.0171,10001358
2018-08-31 13:21:00,2018-08-31,0.0174,521.0,3.0,83569.0,0.0174,0.0174,0.0173,10001358
2018-08-31 13:22:00,2018-08-31,0.0174,19501.0,113.0,83646.0,0.0174,0.0172,0.0172,10001358
2018-08-31 13:23:00,2018-08-31,0.0175,18437.0,107.0,83692.0,0.0172,0.0173,0.0171,10001358
