datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-04 11:21:00,2015-12-04,0.215,0.0,0.0,1263.0,0.215,0.215,0.215,10000488
2015-12-04 11:22:00,2015-12-04,0.215,21340.0,10.0,1273.0,0.215,0.2134,0.2134,10000488
2015-12-04 11:23:00,2015-12-04,0.2134,0.0,0.0,1273.0,0.2134,0.2134,0.2134,10000488
2015-12-04 11:24:00,2015-12-04,0.2134,2130.0,1.0,1273.0,0.2134,0.213,0.213,10000488
2015-12-04 11:25:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 11:26:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 11:27:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 11:28:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 11:29:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 11:30:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 13:01:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 13:02:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 13:03:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 13:04:00,2015-12-04,0.213,0.0,0.0,1273.0,0.213,0.213,0.213,10000488
2015-12-04 13:05:00,2015-12-04,0.2155,2155.0,1.0,1273.0,0.213,0.2155,0.213,10000488
2015-12-04 13:06:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:07:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:08:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:09:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:10:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:11:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:12:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:13:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:14:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:15:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:16:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:17:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:18:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:19:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:20:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:21:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:22:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:23:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:24:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:25:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:26:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:27:00,2015-12-04,0.2155,0.0,0.0,1273.0,0.2155,0.2155,0.2155,10000488
2015-12-04 13:28:00,2015-12-04,0.2155,20930.0,10.0,1263.0,0.2155,0.2093,0.2093,10000488
2015-12-04 13:29:00,2015-12-04,0.2093,0.0,0.0,1263.0,0.2093,0.2093,0.2093,10000488
2015-12-04 13:30:00,2015-12-04,0.2112,21120.0,10.0,1253.0,0.2093,0.2112,0.2093,10000488
2015-12-04 13:31:00,2015-12-04,0.2112,0.0,0.0,1253.0,0.2112,0.2112,0.2112,10000488
2015-12-04 13:32:00,2015-12-04,0.2112,0.0,0.0,1253.0,0.2112,0.2112,0.2112,10000488
2015-12-04 13:33:00,2015-12-04,0.2112,0.0,0.0,1253.0,0.2112,0.2112,0.2112,10000488
2015-12-04 13:34:00,2015-12-04,0.2112,0.0,0.0,1253.0,0.2112,0.2112,0.2112,10000488
2015-12-04 13:35:00,2015-12-04,0.2145,2145.0,1.0,1253.0,0.2112,0.2145,0.2112,10000488
2015-12-04 13:36:00,2015-12-04,0.2145,4290.0,2.0,1251.0,0.2145,0.2145,0.2145,10000488
2015-12-04 13:37:00,2015-12-04,0.2145,15015.0,7.0,1251.0,0.2145,0.2145,0.2145,10000488
2015-12-04 13:38:00,2015-12-04,0.2145,0.0,0.0,1251.0,0.2145,0.2145,0.2145,10000488
2015-12-04 13:39:00,2015-12-04,0.2145,0.0,0.0,1251.0,0.2145,0.2145,0.2145,10000488
2015-12-04 13:40:00,2015-12-04,0.2145,0.0,0.0,1251.0,0.2145,0.2145,0.2145,10000488
2015-12-04 13:41:00,2015-12-04,0.2176,23816.0,11.0,1251.0,0.2145,0.2176,0.2145,10000488
2015-12-04 13:42:00,2015-12-04,0.2198,4396.0,2.0,1253.0,0.2176,0.2198,0.2176,10000488
2015-12-04 13:43:00,2015-12-04,0.2241,89476.0,40.0,1243.0,0.2198,0.2241,0.2198,10000488
2015-12-04 13:44:00,2015-12-04,0.2241,0.0,0.0,1243.0,0.2241,0.2241,0.2241,10000488
2015-12-04 13:45:00,2015-12-04,0.2241,0.0,0.0,1243.0,0.2241,0.2241,0.2241,10000488
2015-12-04 13:46:00,2015-12-04,0.2241,11170.0,5.0,1248.0,0.2241,0.2234,0.2234,10000488
2015-12-04 13:47:00,2015-12-04,0.2234,0.0,0.0,1248.0,0.2234,0.2234,0.2234,10000488
2015-12-04 13:48:00,2015-12-04,0.2234,0.0,0.0,1248.0,0.2234,0.2234,0.2234,10000488
2015-12-04 13:49:00,2015-12-04,0.2234,0.0,0.0,1248.0,0.2234,0.2234,0.2234,10000488
2015-12-04 13:50:00,2015-12-04,0.2234,0.0,0.0,1248.0,0.2234,0.2234,0.2234,10000488
2015-12-04 13:51:00,2015-12-04,0.2234,0.0,0.0,1248.0,0.2234,0.2234,0.2234,10000488
2015-12-04 13:52:00,2015-12-04,0.2234,22170.0,10.0,1258.0,0.2234,0.2217,0.2217,10000488
2015-12-04 13:53:00,2015-12-04,0.2217,0.0,0.0,1258.0,0.2217,0.2217,0.2217,10000488
2015-12-04 13:54:00,2015-12-04,0.2217,0.0,0.0,1258.0,0.2217,0.2217,0.2217,10000488
2015-12-04 13:55:00,2015-12-04,0.2217,2196.0,1.0,1257.0,0.2217,0.2196,0.2196,10000488
2015-12-04 13:56:00,2015-12-04,0.2196,0.0,0.0,1257.0,0.2196,0.2196,0.2196,10000488
2015-12-04 13:57:00,2015-12-04,0.2208,22080.0,10.0,1257.0,0.2208,0.2208,0.2208,10000488
2015-12-04 13:58:00,2015-12-04,0.2208,6555.0,3.0,1259.0,0.2208,0.2185,0.2185,10000488
2015-12-04 13:59:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:00:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:01:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:02:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:03:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:04:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:05:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:06:00,2015-12-04,0.2185,0.0,0.0,1259.0,0.2185,0.2185,0.2185,10000488
2015-12-04 14:07:00,2015-12-04,0.2202,22020.0,10.0,1269.0,0.2185,0.2202,0.2185,10000488
2015-12-04 14:08:00,2015-12-04,0.2202,0.0,0.0,1269.0,0.2202,0.2202,0.2202,10000488
2015-12-04 14:09:00,2015-12-04,0.2202,0.0,0.0,1269.0,0.2202,0.2202,0.2202,10000488
2015-12-04 14:10:00,2015-12-04,0.2202,0.0,0.0,1269.0,0.2202,0.2202,0.2202,10000488
2015-12-04 14:11:00,2015-12-04,0.2202,0.0,0.0,1269.0,0.2202,0.2202,0.2202,10000488
2015-12-04 14:12:00,2015-12-04,0.2269,99440.0,44.0,1254.0,0.225,0.2269,0.225,10000488
2015-12-04 14:13:00,2015-12-04,0.2283,4566.0,2.0,1256.0,0.2269,0.2283,0.2269,10000488
2015-12-04 14:14:00,2015-12-04,0.2283,0.0,0.0,1256.0,0.2283,0.2283,0.2283,10000488
2015-12-04 14:15:00,2015-12-04,0.2283,0.0,0.0,1256.0,0.2283,0.2283,0.2283,10000488
2015-12-04 14:16:00,2015-12-04,0.2283,22500.0,10.0,1246.0,0.2283,0.225,0.225,10000488
2015-12-04 14:17:00,2015-12-04,0.225,0.0,0.0,1246.0,0.225,0.225,0.225,10000488
2015-12-04 14:18:00,2015-12-04,0.225,0.0,0.0,1246.0,0.225,0.225,0.225,10000488
2015-12-04 14:19:00,2015-12-04,0.225,0.0,0.0,1246.0,0.225,0.225,0.225,10000488
2015-12-04 14:20:00,2015-12-04,0.225,0.0,0.0,1246.0,0.225,0.225,0.225,10000488
2015-12-04 14:21:00,2015-12-04,0.225,0.0,0.0,1246.0,0.225,0.225,0.225,10000488
2015-12-04 14:22:00,2015-12-04,0.225,43994.0,20.0,1266.0,0.225,0.2198,0.2198,10000488
2015-12-04 14:23:00,2015-12-04,0.2198,2198.0,1.0,1266.0,0.2198,0.2198,0.2198,10000488
2015-12-04 14:24:00,2015-12-04,0.2198,0.0,0.0,1266.0,0.2198,0.2198,0.2198,10000488
2015-12-04 14:25:00,2015-12-04,0.22,24200.0,11.0,1266.0,0.2198,0.22,0.2198,10000488
2015-12-04 14:26:00,2015-12-04,0.22,0.0,0.0,1266.0,0.22,0.22,0.22,10000488
2015-12-04 14:27:00,2015-12-04,0.22,0.0,0.0,1266.0,0.22,0.22,0.22,10000488
2015-12-04 14:28:00,2015-12-04,0.2206,22060.0,10.0,1266.0,0.2206,0.2206,0.2206,10000488
2015-12-04 14:29:00,2015-12-04,0.2206,0.0,0.0,1266.0,0.2206,0.2206,0.2206,10000488
2015-12-04 14:30:00,2015-12-04,0.2239,24619.0,11.0,1266.0,0.2206,0.2239,0.2206,10000488
2015-12-04 14:31:00,2015-12-04,0.2239,0.0,0.0,1266.0,0.2239,0.2239,0.2239,10000488
2015-12-04 14:32:00,2015-12-04,0.2269,2269.0,1.0,1266.0,0.2239,0.2269,0.2239,10000488
2015-12-04 14:33:00,2015-12-04,0.2269,22580.0,10.0,1276.0,0.2269,0.2258,0.2258,10000488
2015-12-04 14:34:00,2015-12-04,0.2258,0.0,0.0,1276.0,0.2258,0.2258,0.2258,10000488
2015-12-04 14:35:00,2015-12-04,0.2258,0.0,0.0,1276.0,0.2258,0.2258,0.2258,10000488
2015-12-04 14:36:00,2015-12-04,0.2258,0.0,0.0,1276.0,0.2258,0.2258,0.2258,10000488
2015-12-04 14:37:00,2015-12-04,0.2258,0.0,0.0,1276.0,0.2258,0.2258,0.2258,10000488
2015-12-04 14:38:00,2015-12-04,0.2258,22330.0,10.0,1278.0,0.2258,0.2233,0.2233,10000488
2015-12-04 14:39:00,2015-12-04,0.2238,31312.0,14.0,1282.0,0.2233,0.2236,0.2233,10000488
2015-12-04 14:40:00,2015-12-04,0.2236,0.0,0.0,1282.0,0.2236,0.2236,0.2236,10000488
2015-12-04 14:41:00,2015-12-04,0.2251,15757.0,7.0,1289.0,0.2236,0.2251,0.2236,10000488
2015-12-04 14:42:00,2015-12-04,0.2251,0.0,0.0,1289.0,0.2251,0.2251,0.2251,10000488
2015-12-04 14:43:00,2015-12-04,0.2258,20322.0,9.0,1298.0,0.2251,0.2258,0.2251,10000488
2015-12-04 14:44:00,2015-12-04,0.2265,4530.0,2.0,1297.0,0.2258,0.2265,0.2258,10000488
2015-12-04 14:45:00,2015-12-04,0.2265,0.0,0.0,1297.0,0.2265,0.2265,0.2265,10000488
2015-12-04 14:46:00,2015-12-04,0.2265,15855.0,7.0,1304.0,0.2265,0.2265,0.2265,10000488
2015-12-04 14:47:00,2015-12-04,0.2275,49966.0,22.0,1313.0,0.2275,0.2275,0.2258,10000488
2015-12-04 14:48:00,2015-12-04,0.2275,4515.0,2.0,1311.0,0.2275,0.2256,0.2256,10000488
2015-12-04 14:49:00,2015-12-04,0.2256,26904.0,12.0,1321.0,0.2256,0.2242,0.2242,10000488
2015-12-04 14:50:00,2015-12-04,0.2242,0.0,0.0,1321.0,0.2242,0.2242,0.2242,10000488
2015-12-04 14:51:00,2015-12-04,0.2242,0.0,0.0,1321.0,0.2242,0.2242,0.2242,10000488
2015-12-04 14:52:00,2015-12-04,0.2242,0.0,0.0,1321.0,0.2242,0.2242,0.2242,10000488
2015-12-04 14:53:00,2015-12-04,0.2242,0.0,0.0,1321.0,0.2242,0.2242,0.2242,10000488
2015-12-04 14:54:00,2015-12-04,0.2242,0.0,0.0,1321.0,0.2242,0.2242,0.2242,10000488
2015-12-04 14:55:00,2015-12-04,0.2242,8900.0,4.0,1317.0,0.2242,0.2225,0.2225,10000488
2015-12-04 14:56:00,2015-12-04,0.2225,22210.0,10.0,1317.0,0.2225,0.2221,0.2221,10000488
2015-12-04 14:57:00,2015-12-04,0.2221,0.0,0.0,1317.0,0.2221,0.2221,0.2221,10000488
2015-12-04 14:58:00,2015-12-04,0.2221,0.0,0.0,1317.0,0.2221,0.2221,0.2221,10000488
2015-12-04 14:59:00,2015-12-04,0.2221,0.0,0.0,1317.0,0.2221,0.2221,0.2221,10000488
2015-12-04 15:00:00,2015-12-04,0.2221,0.0,0.0,1317.0,0.2221,0.2221,0.2221,10000488
2015-12-04 09:31:00,2015-12-04,0.1272,13985.0,11.0,1734.0,0.1265,0.1272,0.1216,10000486
2015-12-04 09:32:00,2015-12-04,0.1272,0.0,0.0,1734.0,0.1272,0.1272,0.1272,10000486
2015-12-04 09:33:00,2015-12-04,0.1282,12820.0,10.0,1744.0,0.1272,0.1282,0.1272,10000486
2015-12-04 09:34:00,2015-12-04,0.1282,0.0,0.0,1744.0,0.1282,0.1282,0.1282,10000486
2015-12-04 09:35:00,2015-12-04,0.1291,7717.0,6.0,1744.0,0.1282,0.1291,0.1281,10000486
2015-12-04 09:36:00,2015-12-04,0.1298,12980.0,10.0,1754.0,0.1291,0.1298,0.1291,10000486
2015-12-04 09:37:00,2015-12-04,0.1304,23471.0,18.0,1771.0,0.1298,0.1303,0.1298,10000486
2015-12-04 09:38:00,2015-12-04,0.1303,6420.0,5.0,1771.0,0.1303,0.1284,0.1284,10000486
2015-12-04 09:39:00,2015-12-04,0.1284,0.0,0.0,1771.0,0.1284,0.1284,0.1284,10000486
2015-12-04 09:40:00,2015-12-04,0.1284,0.0,0.0,1771.0,0.1284,0.1284,0.1284,10000486
2015-12-04 09:41:00,2015-12-04,0.1284,0.0,0.0,1771.0,0.1284,0.1284,0.1284,10000486
2015-12-04 09:42:00,2015-12-04,0.1285,50025.0,39.0,1788.0,0.1284,0.1285,0.1276,10000486
2015-12-04 09:43:00,2015-12-04,0.1302,26040.0,20.0,1778.0,0.1285,0.1302,0.1285,10000486
2015-12-04 09:44:00,2015-12-04,0.1315,41930.0,32.0,1779.0,0.1302,0.1315,0.1302,10000486
2015-12-04 09:45:00,2015-12-04,0.1315,0.0,0.0,1779.0,0.1315,0.1315,0.1315,10000486
2015-12-04 09:46:00,2015-12-04,0.1315,6545.0,5.0,1784.0,0.1315,0.1309,0.1309,10000486
2015-12-04 09:47:00,2015-12-04,0.1316,7895.0,6.0,1790.0,0.1309,0.1316,0.1309,10000486
2015-12-04 09:48:00,2015-12-04,0.1328,66230.0,50.0,1807.0,0.1316,0.1328,0.1316,10000486
2015-12-04 09:49:00,2015-12-04,0.1328,0.0,0.0,1807.0,0.1328,0.1328,0.1328,10000486
2015-12-04 09:50:00,2015-12-04,0.1351,14861.0,11.0,1816.0,0.1328,0.1351,0.1328,10000486
2015-12-04 09:51:00,2015-12-04,0.1386,23349.0,17.0,1821.0,0.1367,0.1385,0.1367,10000486
2015-12-04 09:52:00,2015-12-04,0.1385,20700.0,15.0,1816.0,0.1385,0.1374,0.1374,10000486
2015-12-04 09:53:00,2015-12-04,0.1375,15118.0,11.0,1826.0,0.1374,0.1375,0.1368,10000486
2015-12-04 09:54:00,2015-12-04,0.1392,1392.0,1.0,1825.0,0.1375,0.1392,0.1375,10000486
2015-12-04 09:55:00,2015-12-04,0.1394,1394.0,1.0,1824.0,0.1392,0.1394,0.1392,10000486
2015-12-04 09:56:00,2015-12-04,0.1394,17872.0,13.0,1824.0,0.1394,0.1382,0.1374,10000486
2015-12-04 09:57:00,2015-12-04,0.1382,0.0,0.0,1824.0,0.1382,0.1382,0.1382,10000486
2015-12-04 09:58:00,2015-12-04,0.1382,13600.0,10.0,1815.0,0.1382,0.136,0.136,10000486
2015-12-04 09:59:00,2015-12-04,0.136,1357.0,1.0,1816.0,0.136,0.1357,0.1357,10000486
2015-12-04 10:00:00,2015-12-04,0.1363,2725.0,2.0,1818.0,0.1362,0.1363,0.1362,10000486
2015-12-04 10:01:00,2015-12-04,0.1368,1368.0,1.0,1819.0,0.1363,0.1368,0.1363,10000486
2015-12-04 10:02:00,2015-12-04,0.1372,13720.0,10.0,1819.0,0.1368,0.1372,0.1368,10000486
2015-12-04 10:03:00,2015-12-04,0.1372,14963.0,11.0,1829.0,0.1372,0.136,0.136,10000486
2015-12-04 10:04:00,2015-12-04,0.136,0.0,0.0,1829.0,0.136,0.136,0.136,10000486
2015-12-04 10:05:00,2015-12-04,0.136,13600.0,10.0,1829.0,0.136,0.136,0.136,10000486
2015-12-04 10:06:00,2015-12-04,0.136,0.0,0.0,1829.0,0.136,0.136,0.136,10000486
2015-12-04 10:07:00,2015-12-04,0.1365,1365.0,1.0,1830.0,0.136,0.1365,0.136,10000486
2015-12-04 10:08:00,2015-12-04,0.1375,27500.0,20.0,1829.0,0.1365,0.1375,0.1365,10000486
2015-12-04 10:09:00,2015-12-04,0.1375,0.0,0.0,1829.0,0.1375,0.1375,0.1375,10000486
2015-12-04 10:10:00,2015-12-04,0.1382,1382.0,1.0,1828.0,0.1375,0.1382,0.1375,10000486
2015-12-04 10:11:00,2015-12-04,0.1395,13950.0,10.0,1828.0,0.1382,0.1395,0.1382,10000486
2015-12-04 10:12:00,2015-12-04,0.1395,0.0,0.0,1828.0,0.1395,0.1395,0.1395,10000486
2015-12-04 10:13:00,2015-12-04,0.1395,0.0,0.0,1828.0,0.1395,0.1395,0.1395,10000486
2015-12-04 10:14:00,2015-12-04,0.1395,13850.0,10.0,1818.0,0.1395,0.1385,0.1385,10000486
2015-12-04 10:15:00,2015-12-04,0.1402,43182.0,31.0,1827.0,0.1385,0.1402,0.1385,10000486
2015-12-04 10:16:00,2015-12-04,0.1409,91134.0,65.0,1827.0,0.1402,0.1407,0.1394,10000486
2015-12-04 10:17:00,2015-12-04,0.141,15488.0,11.0,1833.0,0.1407,0.141,0.1406,10000486
2015-12-04 10:18:00,2015-12-04,0.1419,56660.0,40.0,1793.0,0.141,0.1416,0.141,10000486
2015-12-04 10:19:00,2015-12-04,0.1416,0.0,0.0,1793.0,0.1416,0.1416,0.1416,10000486
2015-12-04 10:20:00,2015-12-04,0.1423,14230.0,10.0,1803.0,0.1416,0.1423,0.1416,10000486
2015-12-04 10:21:00,2015-12-04,0.1423,7110.0,5.0,1808.0,0.1423,0.1422,0.1422,10000486
2015-12-04 10:22:00,2015-12-04,0.1422,0.0,0.0,1808.0,0.1422,0.1422,0.1422,10000486
2015-12-04 10:23:00,2015-12-04,0.1422,0.0,0.0,1808.0,0.1422,0.1422,0.1422,10000486
2015-12-04 10:24:00,2015-12-04,0.1422,0.0,0.0,1808.0,0.1422,0.1422,0.1422,10000486
2015-12-04 10:25:00,2015-12-04,0.1422,0.0,0.0,1808.0,0.1422,0.1422,0.1422,10000486
2015-12-04 10:26:00,2015-12-04,0.1422,29356.0,21.0,1807.0,0.1422,0.139,0.139,10000486
2015-12-04 10:27:00,2015-12-04,0.1401,14010.0,10.0,1817.0,0.139,0.1401,0.139,10000486
2015-12-04 10:28:00,2015-12-04,0.1401,0.0,0.0,1817.0,0.1401,0.1401,0.1401,10000486
2015-12-04 10:29:00,2015-12-04,0.1401,2770.0,2.0,1819.0,0.1401,0.1385,0.1385,10000486
2015-12-04 10:30:00,2015-12-04,0.139,13900.0,10.0,1810.0,0.1385,0.139,0.1385,10000486
2015-12-04 10:31:00,2015-12-04,0.14,48913.0,35.0,1795.0,0.139,0.14,0.139,10000486
2015-12-04 10:32:00,2015-12-04,0.14,0.0,0.0,1795.0,0.14,0.14,0.14,10000486
2015-12-04 10:33:00,2015-12-04,0.14,6995.0,5.0,1800.0,0.14,0.1399,0.1399,10000486
2015-12-04 10:34:00,2015-12-04,0.1399,13970.0,10.0,1810.0,0.1399,0.1397,0.1397,10000486
2015-12-04 10:35:00,2015-12-04,0.1397,27700.0,20.0,1830.0,0.1397,0.1383,0.1383,10000486
2015-12-04 10:36:00,2015-12-04,0.1383,13690.0,10.0,1820.0,0.1383,0.1369,0.1369,10000486
2015-12-04 10:37:00,2015-12-04,0.1376,2743.0,2.0,1820.0,0.1369,0.1367,0.1367,10000486
2015-12-04 10:38:00,2015-12-04,0.1367,0.0,0.0,1820.0,0.1367,0.1367,0.1367,10000486
2015-12-04 10:39:00,2015-12-04,0.1367,0.0,0.0,1820.0,0.1367,0.1367,0.1367,10000486
2015-12-04 10:40:00,2015-12-04,0.1367,0.0,0.0,1820.0,0.1367,0.1367,0.1367,10000486
2015-12-04 10:41:00,2015-12-04,0.1379,1379.0,1.0,1820.0,0.1367,0.1379,0.1367,10000486
2015-12-04 10:42:00,2015-12-04,0.138,6897.0,5.0,1824.0,0.1379,0.138,0.1377,10000486
2015-12-04 10:43:00,2015-12-04,0.138,0.0,0.0,1824.0,0.138,0.138,0.138,10000486
2015-12-04 10:44:00,2015-12-04,0.138,27190.0,20.0,1844.0,0.138,0.1358,0.1358,10000486
2015-12-04 10:45:00,2015-12-04,0.1358,59267.0,44.0,1846.0,0.1358,0.1347,0.1343,10000486
2015-12-04 10:46:00,2015-12-04,0.1348,1348.0,1.0,1847.0,0.1347,0.1348,0.1347,10000486
2015-12-04 10:47:00,2015-12-04,0.1348,0.0,0.0,1847.0,0.1348,0.1348,0.1348,10000486
2015-12-04 10:48:00,2015-12-04,0.1349,13490.0,10.0,1837.0,0.1348,0.1349,0.1348,10000486
2015-12-04 10:49:00,2015-12-04,0.1361,13610.0,10.0,1827.0,0.1349,0.1361,0.1349,10000486
2015-12-04 10:50:00,2015-12-04,0.1361,14946.0,11.0,1837.0,0.1361,0.1359,0.1356,10000486
2015-12-04 10:51:00,2015-12-04,0.1359,0.0,0.0,1837.0,0.1359,0.1359,0.1359,10000486
2015-12-04 10:52:00,2015-12-04,0.1359,0.0,0.0,1837.0,0.1359,0.1359,0.1359,10000486
2015-12-04 10:53:00,2015-12-04,0.1376,13760.0,10.0,1827.0,0.1359,0.1376,0.1359,10000486
2015-12-04 10:54:00,2015-12-04,0.1376,0.0,0.0,1827.0,0.1376,0.1376,0.1376,10000486
2015-12-04 10:55:00,2015-12-04,0.1376,0.0,0.0,1827.0,0.1376,0.1376,0.1376,10000486
2015-12-04 10:56:00,2015-12-04,0.1376,0.0,0.0,1827.0,0.1376,0.1376,0.1376,10000486
2015-12-04 10:57:00,2015-12-04,0.1376,0.0,0.0,1827.0,0.1376,0.1376,0.1376,10000486
2015-12-04 10:58:00,2015-12-04,0.1376,0.0,0.0,1827.0,0.1376,0.1376,0.1376,10000486
2015-12-04 10:59:00,2015-12-04,0.141,14100.0,10.0,1827.0,0.1376,0.141,0.1376,10000486
2015-12-04 11:00:00,2015-12-04,0.1417,28290.0,20.0,1837.0,0.141,0.1417,0.141,10000486
2015-12-04 11:01:00,2015-12-04,0.1433,44361.0,31.0,1828.0,0.1417,0.1432,0.1417,10000486
2015-12-04 11:02:00,2015-12-04,0.1432,0.0,0.0,1828.0,0.1432,0.1432,0.1432,10000486
2015-12-04 11:03:00,2015-12-04,0.1438,7190.0,5.0,1828.0,0.1432,0.1438,0.1432,10000486
2015-12-04 11:04:00,2015-12-04,0.1438,0.0,0.0,1828.0,0.1438,0.1438,0.1438,10000486
2015-12-04 11:05:00,2015-12-04,0.1438,0.0,0.0,1828.0,0.1438,0.1438,0.1438,10000486
2015-12-04 11:06:00,2015-12-04,0.1438,0.0,0.0,1828.0,0.1438,0.1438,0.1438,10000486
2015-12-04 11:07:00,2015-12-04,0.1438,1423.0,1.0,1828.0,0.1438,0.1423,0.1423,10000486
2015-12-04 11:08:00,2015-12-04,0.1423,0.0,0.0,1828.0,0.1423,0.1423,0.1423,10000486
2015-12-04 11:09:00,2015-12-04,0.1423,15545.0,11.0,1828.0,0.1423,0.1415,0.1413,10000486
2015-12-04 11:10:00,2015-12-04,0.1415,0.0,0.0,1828.0,0.1415,0.1415,0.1415,10000486
2015-12-04 11:11:00,2015-12-04,0.1415,0.0,0.0,1828.0,0.1415,0.1415,0.1415,10000486
2015-12-04 11:12:00,2015-12-04,0.1415,0.0,0.0,1828.0,0.1415,0.1415,0.1415,10000486
2015-12-04 11:13:00,2015-12-04,0.1457,13086.0,9.0,1835.0,0.1415,0.1457,0.1415,10000486
2015-12-04 11:14:00,2015-12-04,0.1457,0.0,0.0,1835.0,0.1457,0.1457,0.1457,10000486
2015-12-04 11:15:00,2015-12-04,0.1457,0.0,0.0,1835.0,0.1457,0.1457,0.1457,10000486
2015-12-04 11:16:00,2015-12-04,0.1457,0.0,0.0,1835.0,0.1457,0.1457,0.1457,10000486
2015-12-04 11:17:00,2015-12-04,0.1465,17510.0,12.0,1845.0,0.1457,0.1458,0.1457,10000486
2015-12-04 11:18:00,2015-12-04,0.1457,2914.0,2.0,1845.0,0.1457,0.1457,0.1457,10000486
2015-12-04 11:19:00,2015-12-04,0.1457,2868.0,2.0,1845.0,0.1457,0.1434,0.1434,10000486
2015-12-04 11:20:00,2015-12-04,0.1434,0.0,0.0,1845.0,0.1434,0.1434,0.1434,10000486
2015-12-04 11:21:00,2015-12-04,0.1447,2894.0,2.0,1844.0,0.1434,0.1447,0.1434,10000486
2015-12-04 11:22:00,2015-12-04,0.1447,1440.0,1.0,1844.0,0.1447,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:23:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
2015-12-04 11:24:00,2015-12-04,0.14400000000000002,0.0,0.0,1844.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000486
