datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 14:11:00,2019-09-06,0.0214,120828.0,571.0,326299.0,0.0211,0.0212,0.021,10001801
2019-09-06 14:12:00,2019-09-06,0.0214,143275.0,677.0,326431.0,0.0212,0.0209,0.0209,10001801
2019-09-06 14:13:00,2019-09-06,0.0212,235000.0,1124.0,326238.0,0.0209,0.0212,0.0207,10001801
2019-09-06 14:14:00,2019-09-06,0.0217,201901.0,939.0,326542.0,0.0213,0.0217,0.0213,10001801
2019-09-06 14:15:00,2019-09-06,0.0217,213991.0,996.0,327294.0,0.0216,0.0212,0.0212,10001801
2019-09-06 14:16:00,2019-09-06,0.0213,182710.0,862.0,327576.0,0.0212,0.0212,0.0211,10001801
2019-09-06 14:17:00,2019-09-06,0.0215,122165.0,575.0,327918.0,0.0213,0.0214,0.0211,10001801
2019-09-06 14:18:00,2019-09-06,0.0215,64315.0,301.0,328103.0,0.0214,0.0213,0.0213,10001801
2019-09-06 14:19:00,2019-09-06,0.0216,115117.0,536.0,328072.0,0.0212,0.0215,0.0212,10001801
2019-09-06 14:20:00,2019-09-06,0.022000000000000002,171828.0,786.0,327731.0,0.0215,0.022000000000000002,0.0215,10001801
2019-09-06 14:21:00,2019-09-06,0.0221,85760.0,390.0,327796.0,0.0219,0.0218,0.0218,10001801
2019-09-06 14:22:00,2019-09-06,0.0225,180393.0,814.0,327946.0,0.0219,0.0224,0.0218,10001801
2019-09-06 14:23:00,2019-09-06,0.0226,324997.0,1447.0,328428.0,0.0225,0.0223,0.0223,10001801
2019-09-06 14:24:00,2019-09-06,0.0225,373375.0,1668.0,328811.0,0.0223,0.0224,0.0222,10001801
2019-09-06 14:25:00,2019-09-06,0.0224,196733.0,883.0,328623.0,0.0224,0.0222,0.0221,10001801
2019-09-06 14:26:00,2019-09-06,0.0223,160676.0,724.0,328525.0,0.0222,0.0221,0.022000000000000002,10001801
2019-09-06 14:27:00,2019-09-06,0.0223,160480.0,725.0,328867.0,0.022000000000000002,0.0221,0.022000000000000002,10001801
2019-09-06 14:28:00,2019-09-06,0.0224,183667.0,828.0,328689.0,0.0221,0.0223,0.022000000000000002,10001801
2019-09-06 14:29:00,2019-09-06,0.0228,769212.0,3398.0,327931.0,0.0224,0.0227,0.0223,10001801
2019-09-06 14:30:00,2019-09-06,0.0231,534036.0,2327.0,327522.0,0.0227,0.023,0.0227,10001801
2019-09-06 14:31:00,2019-09-06,0.0232,614520.0,2671.0,327132.0,0.0229,0.0231,0.0228,10001801
2019-09-06 14:32:00,2019-09-06,0.0231,184634.0,806.0,326948.0,0.0231,0.0228,0.0226,10001801
2019-09-06 14:33:00,2019-09-06,0.0229,265621.0,1170.0,326807.0,0.0228,0.0227,0.0226,10001801
2019-09-06 14:34:00,2019-09-06,0.023,290336.0,1277.0,326677.0,0.0227,0.023,0.0226,10001801
2019-09-06 14:35:00,2019-09-06,0.023,290090.0,1285.0,326439.0,0.023,0.0223,0.0223,10001801
2019-09-06 14:36:00,2019-09-06,0.0224,430693.0,1934.0,325886.0,0.0223,0.0223,0.0221,10001801
2019-09-06 14:37:00,2019-09-06,0.0224,332329.0,1496.0,325812.0,0.0223,0.0224,0.022000000000000002,10001801
2019-09-06 14:38:00,2019-09-06,0.0226,169950.0,755.0,325851.0,0.0223,0.0226,0.0223,10001801
2019-09-06 14:39:00,2019-09-06,0.0229,195520.0,862.0,325629.0,0.0226,0.0228,0.0225,10001801
2019-09-06 14:40:00,2019-09-06,0.0231,339229.0,1477.0,325014.0,0.0228,0.0231,0.0228,10001801
2019-09-06 14:41:00,2019-09-06,0.0237,600648.0,2569.0,324952.0,0.0231,0.0237,0.0231,10001801
2019-09-06 14:42:00,2019-09-06,0.0238,719396.0,3041.0,325110.0,0.0235,0.0236,0.0234,10001801
2019-09-06 14:43:00,2019-09-06,0.0236,431117.0,1843.0,324178.0,0.0234,0.0233,0.0232,10001801
2019-09-06 14:44:00,2019-09-06,0.0238,482084.0,2053.0,323856.0,0.0233,0.0238,0.0233,10001801
2019-09-06 14:45:00,2019-09-06,0.0244,798650.0,3324.0,323277.0,0.0238,0.0244,0.0237,10001801
2019-09-06 14:46:00,2019-09-06,0.0247,857925.0,3521.0,323125.0,0.0245,0.0247,0.024,10001801
2019-09-06 14:47:00,2019-09-06,0.025,1191467.0,4811.0,323832.0,0.0247,0.0246,0.0245,10001801
2019-09-06 14:48:00,2019-09-06,0.0248,552160.0,2243.0,323474.0,0.0245,0.0244,0.0244,10001801
2019-09-06 14:49:00,2019-09-06,0.0246,645226.0,2640.0,323564.0,0.0245,0.0246,0.0243,10001801
2019-09-06 14:50:00,2019-09-06,0.025,842422.0,3426.0,323496.0,0.0245,0.025,0.0244,10001801
2019-09-06 14:51:00,2019-09-06,0.0258,1655713.0,6567.0,323862.0,0.0249,0.0257,0.0249,10001801
2019-09-06 14:52:00,2019-09-06,0.027000000000000003,1484233.0,5652.0,323139.0,0.0258,0.027000000000000003,0.0258,10001801
2019-09-06 14:53:00,2019-09-06,0.0271,1569674.0,5932.0,321774.0,0.027000000000000003,0.0261,0.026000000000000002,10001801
2019-09-06 14:54:00,2019-09-06,0.0262,1413312.0,5573.0,322306.0,0.026000000000000002,0.0252,0.0248,10001801
2019-09-06 14:55:00,2019-09-06,0.0263,860346.0,3352.0,321946.0,0.0252,0.0261,0.0251,10001801
2019-09-06 14:56:00,2019-09-06,0.0268,1453835.0,5484.0,321271.0,0.0263,0.0264,0.0261,10001801
2019-09-06 14:57:00,2019-09-06,0.0268,1103655.0,4166.0,320894.0,0.0265,0.0268,0.0264,10001801
2019-09-06 14:58:00,2019-09-06,0.0269,28680.0,107.0,320901.0,0.0269,0.0269,0.0269,10001801
2019-09-06 14:59:00,2019-09-06,0.0269,0.0,0.0,320901.0,0.0269,0.0269,0.0269,10001801
2019-09-06 15:00:00,2019-09-06,0.0271,999448.0,3688.0,310398.0,0.0269,0.0271,0.0269,10001801
2019-09-06 09:31:00,2019-09-06,0.2199,8778.0,4.0,8420.0,0.21899999999999997,0.2199,0.21899999999999997,10001829
2019-09-06 09:32:00,2019-09-06,0.2231,86947.0,39.0,8393.0,0.2199,0.2229,0.2199,10001829
2019-09-06 09:33:00,2019-09-06,0.2231,28949.0,13.0,8393.0,0.2228,0.2223,0.2223,10001829
2019-09-06 09:34:00,2019-09-06,0.2223,26606.0,12.0,8390.0,0.2223,0.2217,0.2214,10001829
2019-09-06 09:35:00,2019-09-06,0.2239,51432.0,23.0,8375.0,0.2217,0.2239,0.2217,10001829
2019-09-06 09:36:00,2019-09-06,0.2239,13385.0,6.0,8373.0,0.2239,0.2225,0.2225,10001829
2019-09-06 09:37:00,2019-09-06,0.2225,4422.0,2.0,8373.0,0.2225,0.2211,0.2211,10001829
2019-09-06 09:38:00,2019-09-06,0.222,44400.0,20.0,8373.0,0.2211,0.222,0.2211,10001829
2019-09-06 09:39:00,2019-09-06,0.2226,4452.0,2.0,8374.0,0.222,0.2226,0.222,10001829
2019-09-06 09:40:00,2019-09-06,0.2226,0.0,0.0,8374.0,0.2226,0.2226,0.2226,10001829
2019-09-06 09:41:00,2019-09-06,0.2226,53321.0,24.0,8374.0,0.2226,0.2223,0.2213,10001829
2019-09-06 09:42:00,2019-09-06,0.2223,90696.0,41.0,8374.0,0.2223,0.2206,0.2206,10001829
2019-09-06 09:43:00,2019-09-06,0.2206,54966.0,25.0,8375.0,0.2206,0.2197,0.2188,10001829
2019-09-06 09:44:00,2019-09-06,0.2197,0.0,0.0,8375.0,0.2197,0.2197,0.2197,10001829
2019-09-06 09:45:00,2019-09-06,0.2208,4411.0,2.0,8375.0,0.2208,0.2203,0.2203,10001829
2019-09-06 09:46:00,2019-09-06,0.2222,33161.0,15.0,8387.0,0.2203,0.2211,0.2202,10001829
2019-09-06 09:47:00,2019-09-06,0.2211,11024.0,5.0,8391.0,0.2211,0.2195,0.2195,10001829
2019-09-06 09:48:00,2019-09-06,0.2195,0.0,0.0,8391.0,0.2195,0.2195,0.2195,10001829
2019-09-06 09:49:00,2019-09-06,0.2197,72410.0,33.0,8391.0,0.2195,0.21899999999999997,0.21899999999999997,10001829
2019-09-06 09:50:00,2019-09-06,0.2199,8790.0,4.0,8391.0,0.21899999999999997,0.2199,0.21899999999999997,10001829
2019-09-06 09:51:00,2019-09-06,0.2199,39257.0,18.0,8404.0,0.2199,0.2178,0.2177,10001829
2019-09-06 09:52:00,2019-09-06,0.2181,23985.0,11.0,8404.0,0.2178,0.2175,0.2175,10001829
2019-09-06 09:53:00,2019-09-06,0.2195,19715.0,9.0,8404.0,0.2175,0.2195,0.2175,10001829
2019-09-06 09:54:00,2019-09-06,0.2195,0.0,0.0,8404.0,0.2195,0.2195,0.2195,10001829
2019-09-06 09:55:00,2019-09-06,0.2217,39870.0,18.0,8393.0,0.2195,0.2212,0.2195,10001829
2019-09-06 09:56:00,2019-09-06,0.2212,0.0,0.0,8393.0,0.2212,0.2212,0.2212,10001829
2019-09-06 09:57:00,2019-09-06,0.2218,4435.0,2.0,8393.0,0.2212,0.2218,0.2212,10001829
2019-09-06 09:58:00,2019-09-06,0.2218,0.0,0.0,8393.0,0.2218,0.2218,0.2218,10001829
2019-09-06 09:59:00,2019-09-06,0.2245,60445.0,27.0,8383.0,0.2218,0.2245,0.2218,10001829
2019-09-06 10:00:00,2019-09-06,0.2269,13575.0,6.0,8381.0,0.2245,0.2269,0.2245,10001829
2019-09-06 10:01:00,2019-09-06,0.2269,6749.0,3.0,8381.0,0.2269,0.225,0.2249,10001829
2019-09-06 10:02:00,2019-09-06,0.225,0.0,0.0,8381.0,0.225,0.225,0.225,10001829
2019-09-06 10:03:00,2019-09-06,0.225,0.0,0.0,8381.0,0.225,0.225,0.225,10001829
2019-09-06 10:04:00,2019-09-06,0.225,0.0,0.0,8381.0,0.225,0.225,0.225,10001829
2019-09-06 10:05:00,2019-09-06,0.225,0.0,0.0,8381.0,0.225,0.225,0.225,10001829
2019-09-06 10:06:00,2019-09-06,0.2262,33894.0,15.0,8391.0,0.225,0.2262,0.225,10001829
2019-09-06 10:07:00,2019-09-06,0.2262,0.0,0.0,8391.0,0.2262,0.2262,0.2262,10001829
2019-09-06 10:08:00,2019-09-06,0.2262,13520.0,6.0,8393.0,0.2262,0.2253,0.2253,10001829
2019-09-06 10:09:00,2019-09-06,0.2253,22440.0,10.0,8393.0,0.2253,0.2244,0.2244,10001829
2019-09-06 10:10:00,2019-09-06,0.2244,17824.0,8.0,8393.0,0.2244,0.2229,0.2221,10001829
2019-09-06 10:11:00,2019-09-06,0.2253,40386.0,18.0,8393.0,0.2229,0.2253,0.2229,10001829
2019-09-06 10:12:00,2019-09-06,0.2253,0.0,0.0,8393.0,0.2253,0.2253,0.2253,10001829
2019-09-06 10:13:00,2019-09-06,0.2253,0.0,0.0,8393.0,0.2253,0.2253,0.2253,10001829
2019-09-06 10:14:00,2019-09-06,0.2263,20335.0,9.0,8394.0,0.2253,0.2256,0.2253,10001829
2019-09-06 10:15:00,2019-09-06,0.2264,4528.0,2.0,8394.0,0.2256,0.2264,0.2256,10001829
2019-09-06 10:16:00,2019-09-06,0.2264,0.0,0.0,8394.0,0.2264,0.2264,0.2264,10001829
2019-09-06 10:17:00,2019-09-06,0.2277,4554.0,2.0,8394.0,0.2264,0.2277,0.2264,10001829
2019-09-06 10:18:00,2019-09-06,0.2277,0.0,0.0,8394.0,0.2277,0.2277,0.2277,10001829
2019-09-06 10:19:00,2019-09-06,0.2303,20642.0,9.0,8390.0,0.2277,0.2303,0.2277,10001829
2019-09-06 10:20:00,2019-09-06,0.2303,68990.0,30.0,8390.0,0.2303,0.2301,0.2299,10001829
2019-09-06 10:21:00,2019-09-06,0.2343,30319.0,13.0,8390.0,0.2323,0.2343,0.2323,10001829
2019-09-06 10:22:00,2019-09-06,0.2348,93327.0,40.0,8391.0,0.2348,0.2319,0.2319,10001829
2019-09-06 10:23:00,2019-09-06,0.2319,4626.0,2.0,8389.0,0.2319,0.2313,0.2313,10001829
2019-09-06 10:24:00,2019-09-06,0.2313,2303.0,1.0,8388.0,0.2313,0.2303,0.2303,10001829
2019-09-06 10:25:00,2019-09-06,0.2305,34542.0,15.0,8387.0,0.2303,0.2301,0.2301,10001829
2019-09-06 10:26:00,2019-09-06,0.2301,6843.0,3.0,8384.0,0.2301,0.2283,0.228,10001829
2019-09-06 10:27:00,2019-09-06,0.2283,0.0,0.0,8384.0,0.2283,0.2283,0.2283,10001829
2019-09-06 10:28:00,2019-09-06,0.2283,11353.0,5.0,8384.0,0.2283,0.22699999999999998,0.2269,10001829
2019-09-06 10:29:00,2019-09-06,0.2274,4546.0,2.0,8383.0,0.22699999999999998,0.2274,0.22699999999999998,10001829
2019-09-06 10:30:00,2019-09-06,0.2274,2258.0,1.0,8383.0,0.2274,0.2258,0.2258,10001829
2019-09-06 10:31:00,2019-09-06,0.2258,0.0,0.0,8383.0,0.2258,0.2258,0.2258,10001829
2019-09-06 10:32:00,2019-09-06,0.2246,2246.0,1.0,8382.0,0.2246,0.2246,0.2246,10001829
2019-09-06 10:33:00,2019-09-06,0.2246,0.0,0.0,8382.0,0.2246,0.2246,0.2246,10001829
2019-09-06 10:34:00,2019-09-06,0.2246,0.0,0.0,8382.0,0.2246,0.2246,0.2246,10001829
2019-09-06 10:35:00,2019-09-06,0.2246,0.0,0.0,8382.0,0.2246,0.2246,0.2246,10001829
2019-09-06 10:36:00,2019-09-06,0.2264,2264.0,1.0,8381.0,0.2246,0.2264,0.2246,10001829
2019-09-06 10:37:00,2019-09-06,0.2264,0.0,0.0,8381.0,0.2264,0.2264,0.2264,10001829
2019-09-06 10:38:00,2019-09-06,0.2264,0.0,0.0,8381.0,0.2264,0.2264,0.2264,10001829
2019-09-06 10:39:00,2019-09-06,0.2266,2266.0,1.0,8381.0,0.2266,0.2266,0.2266,10001829
2019-09-06 10:40:00,2019-09-06,0.2266,0.0,0.0,8381.0,0.2266,0.2266,0.2266,10001829
2019-09-06 10:41:00,2019-09-06,0.2267,47544.0,21.0,8387.0,0.2266,0.2262,0.2258,10001829
2019-09-06 10:42:00,2019-09-06,0.2262,0.0,0.0,8387.0,0.2262,0.2262,0.2262,10001829
2019-09-06 10:43:00,2019-09-06,0.2262,17920.0,8.0,8395.0,0.2262,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:44:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:45:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:46:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:47:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:48:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:49:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:50:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:51:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:52:00,2019-09-06,0.22399999999999998,0.0,0.0,8395.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001829
2019-09-06 10:53:00,2019-09-06,0.2261,67861.0,30.0,8395.0,0.22399999999999998,0.2261,0.22399999999999998,10001829
2019-09-06 10:54:00,2019-09-06,0.2261,0.0,0.0,8395.0,0.2261,0.2261,0.2261,10001829
2019-09-06 10:55:00,2019-09-06,0.2261,0.0,0.0,8395.0,0.2261,0.2261,0.2261,10001829
2019-09-06 10:56:00,2019-09-06,0.2283,13658.0,6.0,8391.0,0.2261,0.2283,0.2261,10001829
2019-09-06 10:57:00,2019-09-06,0.2283,2283.0,1.0,8391.0,0.2283,0.2283,0.2283,10001829
2019-09-06 10:58:00,2019-09-06,0.2283,0.0,0.0,8391.0,0.2283,0.2283,0.2283,10001829
2019-09-06 10:59:00,2019-09-06,0.2295,13768.0,6.0,8385.0,0.2283,0.2295,0.2283,10001829
2019-09-06 11:00:00,2019-09-06,0.2312,13870.0,6.0,8385.0,0.2295,0.231,0.2295,10001829
2019-09-06 11:01:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:02:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:03:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:04:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:05:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:06:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:07:00,2019-09-06,0.231,0.0,0.0,8385.0,0.231,0.231,0.231,10001829
2019-09-06 11:08:00,2019-09-06,0.231,41040.0,18.0,8385.0,0.231,0.228,0.228,10001829
2019-09-06 11:09:00,2019-09-06,0.2291,45830.0,20.0,8385.0,0.228,0.2291,0.228,10001829
2019-09-06 11:10:00,2019-09-06,0.2291,0.0,0.0,8385.0,0.2291,0.2291,0.2291,10001829
2019-09-06 11:11:00,2019-09-06,0.2306,32282.0,14.0,8385.0,0.2291,0.2306,0.2291,10001829
2019-09-06 11:12:00,2019-09-06,0.231,69240.0,30.0,8415.0,0.2306,0.231,0.2306,10001829
2019-09-06 11:13:00,2019-09-06,0.231,48432.0,21.0,8415.0,0.231,0.2308,0.2304,10001829
2019-09-06 11:14:00,2019-09-06,0.2308,0.0,0.0,8415.0,0.2308,0.2308,0.2308,10001829
2019-09-06 11:15:00,2019-09-06,0.2308,6872.0,3.0,8415.0,0.2308,0.22899999999999998,0.22899999999999998,10001829
2019-09-06 11:16:00,2019-09-06,0.22899999999999998,0.0,0.0,8415.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001829
2019-09-06 11:17:00,2019-09-06,0.22899999999999998,0.0,0.0,8415.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001829
2019-09-06 11:18:00,2019-09-06,0.22899999999999998,0.0,0.0,8415.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001829
2019-09-06 11:19:00,2019-09-06,0.22899999999999998,9148.0,4.0,8415.0,0.22899999999999998,0.2287,0.2287,10001829
2019-09-06 11:20:00,2019-09-06,0.2308,4616.0,2.0,8415.0,0.2287,0.2308,0.2287,10001829
2019-09-06 11:21:00,2019-09-06,0.2308,0.0,0.0,8415.0,0.2308,0.2308,0.2308,10001829
2019-09-06 11:22:00,2019-09-06,0.2308,0.0,0.0,8415.0,0.2308,0.2308,0.2308,10001829
2019-09-06 11:23:00,2019-09-06,0.2308,9135.0,4.0,8412.0,0.2308,0.2287,0.228,10001829
2019-09-06 11:24:00,2019-09-06,0.2287,0.0,0.0,8412.0,0.2287,0.2287,0.2287,10001829
2019-09-06 11:25:00,2019-09-06,0.2287,0.0,0.0,8412.0,0.2287,0.2287,0.2287,10001829
2019-09-06 11:26:00,2019-09-06,0.2287,25025.0,11.0,8412.0,0.2287,0.2275,0.2275,10001829
2019-09-06 11:27:00,2019-09-06,0.2275,6796.0,3.0,8411.0,0.2275,0.2267,0.2262,10001829
2019-09-06 11:28:00,2019-09-06,0.2279,40955.0,18.0,8400.0,0.2267,0.2279,0.2267,10001829
2019-09-06 11:29:00,2019-09-06,0.2279,0.0,0.0,8400.0,0.2279,0.2279,0.2279,10001829
2019-09-06 11:30:00,2019-09-06,0.2279,0.0,0.0,8400.0,0.2279,0.2279,0.2279,10001829
2019-09-06 13:01:00,2019-09-06,0.2279,0.0,0.0,8400.0,0.2279,0.2279,0.2279,10001829
2019-09-06 13:02:00,2019-09-06,0.2279,2259.0,1.0,8400.0,0.2279,0.2259,0.2259,10001829
2019-09-06 13:03:00,2019-09-06,0.2271,22710.0,10.0,8400.0,0.2259,0.2271,0.2259,10001829
2019-09-06 13:04:00,2019-09-06,0.2271,2267.0,1.0,8399.0,0.2271,0.2267,0.2267,10001829
2019-09-06 13:05:00,2019-09-06,0.2267,22660.0,10.0,8399.0,0.2267,0.2266,0.2266,10001829
2019-09-06 13:06:00,2019-09-06,0.2266,4532.0,2.0,8399.0,0.2266,0.2266,0.2266,10001829
2019-09-06 13:07:00,2019-09-06,0.2266,0.0,0.0,8399.0,0.2266,0.2266,0.2266,10001829
2019-09-06 13:08:00,2019-09-06,0.2266,52083.0,23.0,8399.0,0.2266,0.2265,0.2263,10001829
2019-09-06 13:09:00,2019-09-06,0.2265,0.0,0.0,8399.0,0.2265,0.2265,0.2265,10001829
2019-09-06 13:10:00,2019-09-06,0.2265,0.0,0.0,8399.0,0.2265,0.2265,0.2265,10001829
2019-09-06 13:11:00,2019-09-06,0.2276,9100.0,4.0,8399.0,0.2265,0.2272,0.2265,10001829
2019-09-06 13:12:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:13:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:14:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:15:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:16:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:17:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:18:00,2019-09-06,0.2272,0.0,0.0,8399.0,0.2272,0.2272,0.2272,10001829
2019-09-06 13:19:00,2019-09-06,0.2283,2283.0,1.0,8399.0,0.2272,0.2283,0.2272,10001829
2019-09-06 13:20:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:21:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:22:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:23:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:24:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:25:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:26:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:27:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:28:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:29:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:30:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:31:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:32:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:33:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:34:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:35:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:36:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:37:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:38:00,2019-09-06,0.2283,0.0,0.0,8399.0,0.2283,0.2283,0.2283,10001829
2019-09-06 13:39:00,2019-09-06,0.2283,9064.0,4.0,8399.0,0.2283,0.2266,0.2266,10001829
2019-09-06 13:40:00,2019-09-06,0.2266,0.0,0.0,8399.0,0.2266,0.2266,0.2266,10001829
2019-09-06 13:41:00,2019-09-06,0.2266,0.0,0.0,8399.0,0.2266,0.2266,0.2266,10001829
2019-09-06 13:42:00,2019-09-06,0.2266,0.0,0.0,8399.0,0.2266,0.2266,0.2266,10001829
2019-09-06 13:43:00,2019-09-06,0.22699999999999998,2270.0,1.0,8399.0,0.2266,0.22699999999999998,0.2266,10001829
2019-09-06 13:44:00,2019-09-06,0.22699999999999998,0.0,0.0,8399.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001829
2019-09-06 13:45:00,2019-09-06,0.22699999999999998,0.0,0.0,8399.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001829
2019-09-06 13:46:00,2019-09-06,0.22699999999999998,0.0,0.0,8399.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001829
2019-09-06 13:47:00,2019-09-06,0.22699999999999998,0.0,0.0,8399.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001829
2019-09-06 13:48:00,2019-09-06,0.2273,68190.0,30.0,8399.0,0.22699999999999998,0.2273,0.22699999999999998,10001829
2019-09-06 13:49:00,2019-09-06,0.2273,0.0,0.0,8399.0,0.2273,0.2273,0.2273,10001829
2019-09-06 13:50:00,2019-09-06,0.2273,6804.0,3.0,8396.0,0.2273,0.2268,0.2268,10001829
2019-09-06 13:51:00,2019-09-06,0.2288,63961.0,28.0,8391.0,0.2268,0.2288,0.2268,10001829
2019-09-06 13:52:00,2019-09-06,0.2288,0.0,0.0,8391.0,0.2288,0.2288,0.2288,10001829
2019-09-06 13:53:00,2019-09-06,0.2308,4613.0,2.0,8391.0,0.2288,0.2305,0.2288,10001829
2019-09-06 13:54:00,2019-09-06,0.2305,23040.0,10.0,8391.0,0.2305,0.2304,0.2304,10001829
2019-09-06 13:55:00,2019-09-06,0.2304,0.0,0.0,8391.0,0.2304,0.2304,0.2304,10001829
2019-09-06 13:56:00,2019-09-06,0.2308,4616.0,2.0,8389.0,0.2304,0.2308,0.2304,10001829
2019-09-06 13:57:00,2019-09-06,0.2308,46020.0,20.0,8389.0,0.2308,0.23,0.23,10001829
2019-09-06 13:58:00,2019-09-06,0.23,0.0,0.0,8389.0,0.23,0.23,0.23,10001829
2019-09-06 13:59:00,2019-09-06,0.2305,32251.0,14.0,8389.0,0.23,0.2301,0.23,10001829
2019-09-06 14:00:00,2019-09-06,0.2301,0.0,0.0,8389.0,0.2301,0.2301,0.2301,10001829
2019-09-06 14:01:00,2019-09-06,0.2301,6891.0,3.0,8387.0,0.2301,0.2297,0.2297,10001829
2019-09-06 14:02:00,2019-09-06,0.2297,6832.0,3.0,8387.0,0.2297,0.228,0.2276,10001829
2019-09-06 14:03:00,2019-09-06,0.228,0.0,0.0,8387.0,0.228,0.228,0.228,10001829
2019-09-06 14:04:00,2019-09-06,0.228,4552.0,2.0,8387.0,0.228,0.2276,0.2276,10001829
2019-09-06 14:05:00,2019-09-06,0.2276,0.0,0.0,8387.0,0.2276,0.2276,0.2276,10001829
2019-09-06 14:06:00,2019-09-06,0.2276,27182.0,12.0,8387.0,0.2276,0.2265,0.2265,10001829
