datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 13:05:00,2019-05-06,0.0205,20878.0,103.0,19475.0,0.0202,0.0205,0.02,10001611
2019-05-06 13:06:00,2019-05-06,0.0205,14293.0,71.0,19485.0,0.0205,0.0202,0.0201,10001611
2019-05-06 13:07:00,2019-05-06,0.0205,43902.0,218.0,19589.0,0.0202,0.02,0.02,10001611
2019-05-06 13:08:00,2019-05-06,0.0205,29535.0,147.0,19667.0,0.02,0.0205,0.02,10001611
2019-05-06 13:09:00,2019-05-06,0.0207,24373.0,120.0,19683.0,0.0205,0.0201,0.0201,10001611
2019-05-06 13:10:00,2019-05-06,0.0206,22065.0,109.0,19710.0,0.0202,0.0206,0.0202,10001611
2019-05-06 13:11:00,2019-05-06,0.0206,14530.0,72.0,19770.0,0.0206,0.0203,0.0201,10001611
2019-05-06 13:12:00,2019-05-06,0.0204,2040.0,10.0,19760.0,0.0203,0.0204,0.0203,10001611
2019-05-06 13:13:00,2019-05-06,0.0204,0.0,0.0,19760.0,0.0204,0.0204,0.0204,10001611
2019-05-06 13:14:00,2019-05-06,0.0207,4140.0,20.0,19770.0,0.0204,0.0207,0.0204,10001611
2019-05-06 13:15:00,2019-05-06,0.0209,10241.0,49.0,19805.0,0.0207,0.0209,0.0207,10001611
2019-05-06 13:16:00,2019-05-06,0.0209,13343.0,65.0,19825.0,0.0209,0.0204,0.0204,10001611
2019-05-06 13:17:00,2019-05-06,0.0206,5306.0,26.0,19835.0,0.0204,0.0204,0.0204,10001611
2019-05-06 13:18:00,2019-05-06,0.0204,6121.0,30.0,19835.0,0.0204,0.0204,0.0204,10001611
2019-05-06 13:19:00,2019-05-06,0.0208,10360.0,50.0,19835.0,0.0204,0.0208,0.0204,10001611
2019-05-06 13:20:00,2019-05-06,0.021,210.0,1.0,19835.0,0.0208,0.021,0.0208,10001611
2019-05-06 13:21:00,2019-05-06,0.0214,16907.0,80.0,19804.0,0.021,0.0208,0.0208,10001611
2019-05-06 13:22:00,2019-05-06,0.021,4190.0,20.0,19824.0,0.0208,0.021,0.0208,10001611
2019-05-06 13:23:00,2019-05-06,0.0212,11149.0,53.0,19854.0,0.021,0.021,0.0209,10001611
2019-05-06 13:24:00,2019-05-06,0.0213,14551.0,69.0,19903.0,0.021,0.0213,0.0209,10001611
2019-05-06 13:25:00,2019-05-06,0.0214,6548.0,31.0,19893.0,0.0213,0.0211,0.021,10001611
2019-05-06 13:26:00,2019-05-06,0.0211,4388.0,21.0,19884.0,0.0211,0.0209,0.0208,10001611
2019-05-06 13:27:00,2019-05-06,0.021,5352.0,26.0,19884.0,0.021,0.0205,0.0205,10001611
2019-05-06 13:28:00,2019-05-06,0.0205,3069.0,15.0,19884.0,0.0205,0.0203,0.0203,10001611
2019-05-06 13:29:00,2019-05-06,0.0204,6088.0,30.0,19884.0,0.0203,0.02,0.02,10001611
2019-05-06 13:30:00,2019-05-06,0.02,7356.0,37.0,19888.0,0.02,0.0195,0.0195,10001611
2019-05-06 13:31:00,2019-05-06,0.0197,2354.0,12.0,19890.0,0.0195,0.0197,0.0195,10001611
2019-05-06 13:32:00,2019-05-06,0.0197,0.0,0.0,19890.0,0.0197,0.0197,0.0197,10001611
2019-05-06 13:33:00,2019-05-06,0.0197,2883.0,15.0,19892.0,0.0197,0.0191,0.0191,10001611
2019-05-06 13:34:00,2019-05-06,0.0191,561.0,3.0,19892.0,0.0191,0.0187,0.0187,10001611
2019-05-06 13:35:00,2019-05-06,0.0187,2224.0,12.0,19884.0,0.0187,0.0187,0.0187,10001611
2019-05-06 13:36:00,2019-05-06,0.0187,2031.0,11.0,19875.0,0.0187,0.0184,0.0184,10001611
2019-05-06 13:37:00,2019-05-06,0.0184,9288.0,52.0,19897.0,0.0184,0.0178,0.0178,10001611
2019-05-06 13:38:00,2019-05-06,0.018000000000000002,3780.0,21.0,19918.0,0.0178,0.018000000000000002,0.0178,10001611
2019-05-06 13:39:00,2019-05-06,0.018000000000000002,3344.0,19.0,19918.0,0.018000000000000002,0.0176,0.0176,10001611
2019-05-06 13:40:00,2019-05-06,0.0176,19022.0,110.0,19933.0,0.0176,0.0173,0.0169,10001611
2019-05-06 13:41:00,2019-05-06,0.0176,2640.0,15.0,19933.0,0.0173,0.0176,0.0173,10001611
2019-05-06 13:42:00,2019-05-06,0.0176,16179.0,94.0,19988.0,0.0176,0.0173,0.0171,10001611
2019-05-06 13:43:00,2019-05-06,0.0176,6311.0,36.0,20024.0,0.0173,0.0176,0.0173,10001611
2019-05-06 13:44:00,2019-05-06,0.0175,11315.0,65.0,20069.0,0.0175,0.0173,0.0173,10001611
2019-05-06 13:45:00,2019-05-06,0.0177,19836.0,113.0,20158.0,0.0173,0.0176,0.0172,10001611
2019-05-06 13:46:00,2019-05-06,0.018000000000000002,31176.0,176.0,20162.0,0.0176,0.0176,0.0176,10001611
2019-05-06 13:47:00,2019-05-06,0.0177,5280.0,30.0,20173.0,0.0176,0.0177,0.0175,10001611
2019-05-06 13:48:00,2019-05-06,0.0178,9018.0,51.0,20185.0,0.0177,0.0176,0.0176,10001611
2019-05-06 13:49:00,2019-05-06,0.0179,15920.0,90.0,20198.0,0.0177,0.0179,0.0175,10001611
2019-05-06 13:50:00,2019-05-06,0.0179,179.0,1.0,20197.0,0.0179,0.0179,0.0179,10001611
2019-05-06 13:51:00,2019-05-06,0.0182,10994.0,61.0,20257.0,0.0179,0.0176,0.0176,10001611
2019-05-06 13:52:00,2019-05-06,0.0183,3650.0,20.0,20247.0,0.0176,0.0183,0.0176,10001611
2019-05-06 13:53:00,2019-05-06,0.0186,3690.0,20.0,20238.0,0.0183,0.0186,0.0183,10001611
2019-05-06 13:54:00,2019-05-06,0.0194,5906.0,31.0,20237.0,0.0186,0.0194,0.0186,10001611
2019-05-06 13:55:00,2019-05-06,0.0198,20758.0,106.0,20313.0,0.0194,0.0195,0.0194,10001611
2019-05-06 13:56:00,2019-05-06,0.0195,57529.0,302.0,20194.0,0.0195,0.0181,0.0181,10001611
2019-05-06 13:57:00,2019-05-06,0.0188,16169.0,88.0,20208.0,0.0181,0.0188,0.0181,10001611
2019-05-06 13:58:00,2019-05-06,0.0185,12850.0,70.0,20189.0,0.0185,0.0181,0.0181,10001611
2019-05-06 13:59:00,2019-05-06,0.0182,727.0,4.0,20189.0,0.0181,0.0182,0.0181,10001611
2019-05-06 14:00:00,2019-05-06,0.0183,29167.0,160.0,20149.0,0.0182,0.0182,0.0181,10001611
2019-05-06 14:01:00,2019-05-06,0.0182,543.0,3.0,20147.0,0.0182,0.0181,0.0181,10001611
2019-05-06 14:02:00,2019-05-06,0.0181,0.0,0.0,20147.0,0.0181,0.0181,0.0181,10001611
2019-05-06 14:03:00,2019-05-06,0.0188,2244.0,12.0,20146.0,0.0186,0.0188,0.0186,10001611
2019-05-06 14:04:00,2019-05-06,0.0188,0.0,0.0,20146.0,0.0188,0.0188,0.0188,10001611
2019-05-06 14:05:00,2019-05-06,0.02,27683.0,141.0,20190.0,0.0188,0.02,0.0188,10001611
2019-05-06 14:06:00,2019-05-06,0.0202,14036.0,70.0,20236.0,0.02,0.0201,0.0193,10001611
2019-05-06 14:07:00,2019-05-06,0.0201,2587.0,13.0,20238.0,0.0199,0.0201,0.0198,10001611
2019-05-06 14:08:00,2019-05-06,0.0206,1646.0,8.0,20244.0,0.0201,0.0206,0.0201,10001611
2019-05-06 14:09:00,2019-05-06,0.0212,5847.0,28.0,20236.0,0.0207,0.0211,0.0207,10001611
2019-05-06 14:10:00,2019-05-06,0.0221,33119.0,154.0,20220.0,0.0211,0.0221,0.021,10001611
2019-05-06 14:11:00,2019-05-06,0.0226,26995.0,121.0,20240.0,0.0221,0.0225,0.022000000000000002,10001611
2019-05-06 14:12:00,2019-05-06,0.0225,18875.0,85.0,20213.0,0.0223,0.0223,0.0219,10001611
2019-05-06 14:13:00,2019-05-06,0.0226,25490.0,115.0,20195.0,0.0226,0.0222,0.0219,10001611
2019-05-06 14:14:00,2019-05-06,0.0225,7413.0,33.0,20205.0,0.0222,0.0224,0.0222,10001611
2019-05-06 14:15:00,2019-05-06,0.0224,11690.0,53.0,20205.0,0.0224,0.0223,0.022000000000000002,10001611
2019-05-06 14:16:00,2019-05-06,0.0224,18506.0,85.0,20166.0,0.0224,0.0218,0.0216,10001611
2019-05-06 14:17:00,2019-05-06,0.0218,27360.0,134.0,20134.0,0.0218,0.0195,0.0195,10001611
2019-05-06 14:18:00,2019-05-06,0.0197,6574.0,34.0,20116.0,0.0195,0.019,0.019,10001611
2019-05-06 14:19:00,2019-05-06,0.019,10465.0,58.0,20121.0,0.019,0.018000000000000002,0.0179,10001611
2019-05-06 14:20:00,2019-05-06,0.018000000000000002,6601.0,37.0,20131.0,0.018000000000000002,0.0179,0.0176,10001611
2019-05-06 14:21:00,2019-05-06,0.0179,2104.0,12.0,20137.0,0.0179,0.0174,0.0172,10001611
2019-05-06 14:22:00,2019-05-06,0.0175,4538.0,26.0,20130.0,0.0174,0.0175,0.0174,10001611
2019-05-06 14:23:00,2019-05-06,0.0176,1934.0,11.0,20129.0,0.0175,0.0174,0.0174,10001611
2019-05-06 14:24:00,2019-05-06,0.0179,5187.0,29.0,20109.0,0.0174,0.0178,0.0174,10001611
2019-05-06 14:25:00,2019-05-06,0.0178,1243.0,7.0,20111.0,0.0178,0.0178,0.0176,10001611
2019-05-06 14:26:00,2019-05-06,0.0178,712.0,4.0,20111.0,0.0178,0.0178,0.0178,10001611
2019-05-06 14:27:00,2019-05-06,0.018000000000000002,891.0,5.0,20111.0,0.0178,0.018000000000000002,0.0177,10001611
2019-05-06 14:28:00,2019-05-06,0.018000000000000002,9000.0,50.0,20153.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001611
2019-05-06 14:29:00,2019-05-06,0.0185,370.0,2.0,20153.0,0.018000000000000002,0.0185,0.018000000000000002,10001611
2019-05-06 14:30:00,2019-05-06,0.0185,0.0,0.0,20153.0,0.0185,0.0185,0.0185,10001611
2019-05-06 14:31:00,2019-05-06,0.0187,374.0,2.0,20153.0,0.0185,0.0187,0.0185,10001611
2019-05-06 14:32:00,2019-05-06,0.0192,379.0,2.0,20154.0,0.0187,0.0192,0.0187,10001611
2019-05-06 14:33:00,2019-05-06,0.0192,0.0,0.0,20154.0,0.0192,0.0192,0.0192,10001611
2019-05-06 14:34:00,2019-05-06,0.0192,3919.0,21.0,20141.0,0.0192,0.0186,0.0186,10001611
2019-05-06 14:35:00,2019-05-06,0.0186,9671.0,52.0,20170.0,0.0186,0.0186,0.0185,10001611
2019-05-06 14:36:00,2019-05-06,0.0189,12062.0,65.0,20213.0,0.0186,0.0186,0.0184,10001611
2019-05-06 14:37:00,2019-05-06,0.0186,8729.0,48.0,20220.0,0.0186,0.0181,0.0181,10001611
2019-05-06 14:38:00,2019-05-06,0.0181,891.0,5.0,20220.0,0.0181,0.0179,0.0178,10001611
2019-05-06 14:39:00,2019-05-06,0.018000000000000002,3580.0,20.0,20220.0,0.0179,0.0179,0.0178,10001611
2019-05-06 14:40:00,2019-05-06,0.0188,3711.0,20.0,20204.0,0.0179,0.0188,0.0179,10001611
2019-05-06 14:41:00,2019-05-06,0.0188,5044.0,27.0,20212.0,0.0188,0.0186,0.0186,10001611
2019-05-06 14:42:00,2019-05-06,0.0186,2976.0,16.0,20228.0,0.0186,0.0186,0.0186,10001611
2019-05-06 14:43:00,2019-05-06,0.0186,1674.0,9.0,20237.0,0.0186,0.0186,0.0186,10001611
2019-05-06 14:44:00,2019-05-06,0.0186,0.0,0.0,20237.0,0.0186,0.0186,0.0186,10001611
2019-05-06 14:45:00,2019-05-06,0.0186,0.0,0.0,20237.0,0.0186,0.0186,0.0186,10001611
2019-05-06 14:46:00,2019-05-06,0.0186,1638.0,9.0,20228.0,0.0186,0.0183,0.018000000000000002,10001611
2019-05-06 14:47:00,2019-05-06,0.0183,354.0,2.0,20228.0,0.0183,0.0178,0.0176,10001611
2019-05-06 14:48:00,2019-05-06,0.0178,178.0,1.0,20228.0,0.0178,0.0178,0.0178,10001611
2019-05-06 14:49:00,2019-05-06,0.0178,2972.0,17.0,20231.0,0.0178,0.0176,0.0174,10001611
2019-05-06 14:50:00,2019-05-06,0.0176,4484.0,26.0,20238.0,0.0176,0.017,0.017,10001611
2019-05-06 14:51:00,2019-05-06,0.017,338.0,2.0,20238.0,0.017,0.0169,0.0169,10001611
2019-05-06 14:52:00,2019-05-06,0.0169,2535.0,15.0,20253.0,0.0169,0.0169,0.0169,10001611
2019-05-06 14:53:00,2019-05-06,0.0174,4115.0,24.0,20263.0,0.0169,0.0174,0.0169,10001611
2019-05-06 14:54:00,2019-05-06,0.0174,18444.0,106.0,20293.0,0.0174,0.0174,0.0174,10001611
2019-05-06 14:55:00,2019-05-06,0.0178,6383.0,36.0,20298.0,0.0174,0.0178,0.0174,10001611
2019-05-06 14:56:00,2019-05-06,0.018000000000000002,11424.0,64.0,20290.0,0.0178,0.0178,0.0178,10001611
2019-05-06 14:57:00,2019-05-06,0.0179,9303.0,52.0,20289.0,0.0179,0.0179,0.0178,10001611
2019-05-06 14:58:00,2019-05-06,0.0179,0.0,0.0,20289.0,0.0179,0.0179,0.0179,10001611
2019-05-06 14:59:00,2019-05-06,0.0179,0.0,0.0,20289.0,0.0179,0.0179,0.0179,10001611
2019-05-06 15:00:00,2019-05-06,0.0179,179.0,1.0,19758.0,0.0179,0.0179,0.0179,10001611
2019-05-06 09:31:00,2019-05-06,0.4654,4748.01,1.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:32:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:33:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:34:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:35:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:36:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:37:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:38:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:39:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:40:00,2019-05-06,0.4654,0.0,0.0,720.0,0.4654,0.4654,0.4654,10001503
2019-05-06 09:41:00,2019-05-06,0.4654,32825.96,7.0,725.0,0.4654,0.4516,0.4516,10001503
2019-05-06 09:42:00,2019-05-06,0.4516,0.0,0.0,725.0,0.4516,0.4516,0.4516,10001503
2019-05-06 09:43:00,2019-05-06,0.4516,0.0,0.0,725.0,0.4516,0.4516,0.4516,10001503
2019-05-06 09:44:00,2019-05-06,0.45399999999999996,18506.42,4.0,729.0,0.4516,0.45399999999999996,0.4516,10001503
2019-05-06 09:45:00,2019-05-06,0.45399999999999996,0.0,0.0,729.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 09:46:00,2019-05-06,0.45399999999999996,4623.550000000003,1.0,729.0,0.45399999999999996,0.4532,0.4532,10001503
2019-05-06 09:47:00,2019-05-06,0.4532,0.0,0.0,729.0,0.4532,0.4532,0.4532,10001503
2019-05-06 09:48:00,2019-05-06,0.4532,0.0,0.0,729.0,0.4532,0.4532,0.4532,10001503
2019-05-06 09:49:00,2019-05-06,0.456,9295.039999999994,2.0,730.0,0.456,0.4551,0.4551,10001503
2019-05-06 09:50:00,2019-05-06,0.4559,46510.92,10.0,740.0,0.4551,0.4559,0.4551,10001503
2019-05-06 09:51:00,2019-05-06,0.4559,18510.51000000001,4.0,740.0,0.4559,0.4536,0.4536,10001503
2019-05-06 09:52:00,2019-05-06,0.45399999999999996,9263.419999999984,2.0,742.0,0.4536,0.45399999999999996,0.4536,10001503
2019-05-06 09:53:00,2019-05-06,0.45399999999999996,0.0,0.0,742.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 09:54:00,2019-05-06,0.45399999999999996,0.0,0.0,742.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 09:55:00,2019-05-06,0.45399999999999996,9223.620000000024,2.0,743.0,0.45399999999999996,0.45399999999999996,0.4501,10001503
2019-05-06 09:56:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 09:57:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 09:58:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 09:59:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 10:00:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 10:01:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 10:02:00,2019-05-06,0.45399999999999996,0.0,0.0,743.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001503
2019-05-06 10:03:00,2019-05-06,0.4634,9455.22,2.0,745.0,0.45399999999999996,0.4634,0.45399999999999996,10001503
2019-05-06 10:04:00,2019-05-06,0.4634,0.0,0.0,745.0,0.4634,0.4634,0.4634,10001503
2019-05-06 10:05:00,2019-05-06,0.4634,4653.1299999999765,1.0,746.0,0.4634,0.4561,0.4561,10001503
2019-05-06 10:06:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:07:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:08:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:09:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:10:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:11:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:12:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:13:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:14:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:15:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:16:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:17:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:18:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:19:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:20:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:21:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:22:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:23:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:24:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:25:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:26:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:27:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:28:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:29:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:30:00,2019-05-06,0.4561,0.0,0.0,746.0,0.4561,0.4561,0.4561,10001503
2019-05-06 10:31:00,2019-05-06,0.4561,48280.96000000002,11.0,752.0,0.4561,0.4293,0.4285,10001503
2019-05-06 10:32:00,2019-05-06,0.4293,0.0,0.0,752.0,0.4293,0.4293,0.4293,10001503
2019-05-06 10:33:00,2019-05-06,0.4293,4363.399999999994,1.0,752.0,0.4293,0.4277,0.4277,10001503
2019-05-06 10:34:00,2019-05-06,0.4277,0.0,0.0,752.0,0.4277,0.4277,0.4277,10001503
2019-05-06 10:35:00,2019-05-06,0.4277,0.0,0.0,752.0,0.4277,0.4277,0.4277,10001503
2019-05-06 10:36:00,2019-05-06,0.4277,0.0,0.0,752.0,0.4277,0.4277,0.4277,10001503
2019-05-06 10:37:00,2019-05-06,0.4291,21888.38999999998,5.0,754.0,0.4277,0.4291,0.4277,10001503
2019-05-06 10:38:00,2019-05-06,0.4291,0.0,0.0,754.0,0.4291,0.4291,0.4291,10001503
2019-05-06 10:39:00,2019-05-06,0.4291,43674.76000000002,10.0,764.0,0.4291,0.4281,0.4281,10001503
2019-05-06 10:40:00,2019-05-06,0.4281,0.0,0.0,764.0,0.4281,0.4281,0.4281,10001503
2019-05-06 10:41:00,2019-05-06,0.4281,0.0,0.0,764.0,0.4281,0.4281,0.4281,10001503
2019-05-06 10:42:00,2019-05-06,0.4281,86052.84999999998,20.0,772.0,0.4281,0.4199,0.4199,10001503
2019-05-06 10:43:00,2019-05-06,0.4199,29580.700000000015,7.0,774.0,0.4199,0.4136,0.4136,10001503
2019-05-06 10:44:00,2019-05-06,0.4151,46554.79000000004,11.0,784.0,0.4136,0.4123,0.4123,10001503
2019-05-06 10:45:00,2019-05-06,0.4123,8388.079999999958,2.0,784.0,0.4123,0.4111,0.4111,10001503
2019-05-06 10:46:00,2019-05-06,0.4111,50121.41000000003,12.0,794.0,0.4111,0.4094,0.4094,10001503
2019-05-06 10:47:00,2019-05-06,0.4137,42108.75,10.0,794.0,0.4094,0.4137,0.4094,10001503
2019-05-06 10:48:00,2019-05-06,0.4137,46324.21999999997,11.0,794.0,0.4137,0.4129,0.4124,10001503
2019-05-06 10:49:00,2019-05-06,0.4129,0.0,0.0,794.0,0.4129,0.4129,0.4129,10001503
2019-05-06 10:50:00,2019-05-06,0.4129,0.0,0.0,794.0,0.4129,0.4129,0.4129,10001503
2019-05-06 10:51:00,2019-05-06,0.4129,0.0,0.0,794.0,0.4129,0.4129,0.4129,10001503
2019-05-06 10:52:00,2019-05-06,0.4129,0.0,0.0,794.0,0.4129,0.4129,0.4129,10001503
2019-05-06 10:53:00,2019-05-06,0.4129,37196.5,9.0,794.0,0.4129,0.4049,0.4048,10001503
2019-05-06 10:54:00,2019-05-06,0.4049,0.0,0.0,794.0,0.4049,0.4049,0.4049,10001503
2019-05-06 10:55:00,2019-05-06,0.4049,0.0,0.0,794.0,0.4049,0.4049,0.4049,10001503
2019-05-06 10:56:00,2019-05-06,0.4049,0.0,0.0,794.0,0.4049,0.4049,0.4049,10001503
2019-05-06 10:57:00,2019-05-06,0.4049,4107.320000000064,1.0,795.0,0.4049,0.4026,0.4026,10001503
2019-05-06 10:58:00,2019-05-06,0.4026,0.0,0.0,795.0,0.4026,0.4026,0.4026,10001503
2019-05-06 10:59:00,2019-05-06,0.4026,0.0,0.0,795.0,0.4026,0.4026,0.4026,10001503
2019-05-06 11:00:00,2019-05-06,0.4026,24051.219999999965,6.0,796.0,0.4026,0.395,0.3925,10001503
2019-05-06 11:01:00,2019-05-06,0.395,0.0,0.0,796.0,0.395,0.395,0.395,10001503
2019-05-06 11:02:00,2019-05-06,0.395,0.0,0.0,796.0,0.395,0.395,0.395,10001503
2019-05-06 11:03:00,2019-05-06,0.395,0.0,0.0,796.0,0.395,0.395,0.395,10001503
2019-05-06 11:04:00,2019-05-06,0.395,0.0,0.0,796.0,0.395,0.395,0.395,10001503
2019-05-06 11:05:00,2019-05-06,0.4119,4202.199999999953,1.0,797.0,0.395,0.4119,0.395,10001503
2019-05-06 11:06:00,2019-05-06,0.414,257029.19000000012,61.0,847.0,0.4119,0.4133,0.4119,10001503
2019-05-06 11:07:00,2019-05-06,0.4133,168537.04000000007,40.0,867.0,0.4133,0.4129,0.4129,10001503
2019-05-06 11:08:00,2019-05-06,0.4129,0.0,0.0,867.0,0.4129,0.4129,0.4129,10001503
2019-05-06 11:09:00,2019-05-06,0.4129,0.0,0.0,867.0,0.4129,0.4129,0.4129,10001503
2019-05-06 11:10:00,2019-05-06,0.4129,0.0,0.0,867.0,0.4129,0.4129,0.4129,10001503
2019-05-06 11:11:00,2019-05-06,0.4129,0.0,0.0,867.0,0.4129,0.4129,0.4129,10001503
2019-05-06 11:12:00,2019-05-06,0.4129,0.0,0.0,867.0,0.4129,0.4129,0.4129,10001503
2019-05-06 11:13:00,2019-05-06,0.4182,4266.479999999981,1.0,867.0,0.4129,0.4182,0.4129,10001503
2019-05-06 11:14:00,2019-05-06,0.4182,0.0,0.0,867.0,0.4182,0.4182,0.4182,10001503
2019-05-06 11:15:00,2019-05-06,0.4182,0.0,0.0,867.0,0.4182,0.4182,0.4182,10001503
2019-05-06 11:16:00,2019-05-06,0.4182,0.0,0.0,867.0,0.4182,0.4182,0.4182,10001503
2019-05-06 11:17:00,2019-05-06,0.4182,12684.139999999898,3.0,867.0,0.4182,0.4134,0.4134,10001503
2019-05-06 11:18:00,2019-05-06,0.4134,0.0,0.0,867.0,0.4134,0.4134,0.4134,10001503
2019-05-06 11:19:00,2019-05-06,0.4194,4278.719999999972,1.0,868.0,0.4134,0.4194,0.4134,10001503
2019-05-06 11:20:00,2019-05-06,0.4194,4249.130000000121,1.0,869.0,0.4194,0.4165,0.4165,10001503
2019-05-06 11:21:00,2019-05-06,0.4165,0.0,0.0,869.0,0.4165,0.4165,0.4165,10001503
2019-05-06 11:22:00,2019-05-06,0.4165,0.0,0.0,869.0,0.4165,0.4165,0.4165,10001503
2019-05-06 11:23:00,2019-05-06,0.4165,0.0,0.0,869.0,0.4165,0.4165,0.4165,10001503
2019-05-06 11:24:00,2019-05-06,0.4165,0.0,0.0,869.0,0.4165,0.4165,0.4165,10001503
2019-05-06 11:25:00,2019-05-06,0.4165,0.0,0.0,869.0,0.4165,0.4165,0.4165,10001503
2019-05-06 11:26:00,2019-05-06,0.4165,8486.030000000028,2.0,869.0,0.4165,0.4159,0.4159,10001503
2019-05-06 11:27:00,2019-05-06,0.4159,0.0,0.0,869.0,0.4159,0.4159,0.4159,10001503
2019-05-06 11:28:00,2019-05-06,0.4159,0.0,0.0,869.0,0.4159,0.4159,0.4159,10001503
2019-05-06 11:29:00,2019-05-06,0.4159,0.0,0.0,869.0,0.4159,0.4159,0.4159,10001503
2019-05-06 11:30:00,2019-05-06,0.4161,8490.09999999986,2.0,869.0,0.4159,0.4161,0.4159,10001503
2019-05-06 13:01:00,2019-05-06,0.43,78613.55000000005,18.0,871.0,0.4161,0.43,0.4161,10001503
2019-05-06 13:02:00,2019-05-06,0.43,0.0,0.0,871.0,0.43,0.43,0.43,10001503
2019-05-06 13:03:00,2019-05-06,0.43,0.0,0.0,871.0,0.43,0.43,0.43,10001503
