datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 11:02:00,2019-07-16,0.1427,1426.0,1.0,8760.0,0.1427,0.1426,0.1426,10001744
2019-07-16 11:03:00,2019-07-16,0.1426,0.0,0.0,8760.0,0.1426,0.1426,0.1426,10001744
2019-07-16 11:04:00,2019-07-16,0.1426,0.0,0.0,8760.0,0.1426,0.1426,0.1426,10001744
2019-07-16 11:05:00,2019-07-16,0.1426,0.0,0.0,8760.0,0.1426,0.1426,0.1426,10001744
2019-07-16 11:06:00,2019-07-16,0.1427,8562.0,6.0,8766.0,0.1426,0.1427,0.1426,10001744
2019-07-16 11:07:00,2019-07-16,0.1427,0.0,0.0,8766.0,0.1427,0.1427,0.1427,10001744
2019-07-16 11:08:00,2019-07-16,0.1427,17090.0,12.0,8777.0,0.1427,0.1424,0.1424,10001744
2019-07-16 11:09:00,2019-07-16,0.14300000000000002,12817.0,9.0,8777.0,0.1424,0.1423,0.1423,10001744
2019-07-16 11:10:00,2019-07-16,0.1428,22830.0,16.0,8784.0,0.1423,0.1426,0.1423,10001744
2019-07-16 11:11:00,2019-07-16,0.1426,1426.0,1.0,8785.0,0.1426,0.1426,0.1426,10001744
2019-07-16 11:12:00,2019-07-16,0.1426,18473.0,13.0,8782.0,0.1426,0.1421,0.1421,10001744
2019-07-16 11:13:00,2019-07-16,0.1421,9947.0,7.0,8775.0,0.1421,0.1421,0.1421,10001744
2019-07-16 11:14:00,2019-07-16,0.1421,0.0,0.0,8775.0,0.1421,0.1421,0.1421,10001744
2019-07-16 11:15:00,2019-07-16,0.1435,17222.0,12.0,8775.0,0.1421,0.1435,0.1421,10001744
2019-07-16 11:16:00,2019-07-16,0.1432,5736.0,4.0,8777.0,0.1432,0.1432,0.1432,10001744
2019-07-16 11:17:00,2019-07-16,0.1432,0.0,0.0,8777.0,0.1432,0.1432,0.1432,10001744
2019-07-16 11:18:00,2019-07-16,0.1432,0.0,0.0,8777.0,0.1432,0.1432,0.1432,10001744
2019-07-16 11:19:00,2019-07-16,0.1432,0.0,0.0,8777.0,0.1432,0.1432,0.1432,10001744
2019-07-16 11:20:00,2019-07-16,0.1434,12874.0,9.0,8782.0,0.1432,0.1424,0.1424,10001744
2019-07-16 11:21:00,2019-07-16,0.1429,12846.0,9.0,8782.0,0.1424,0.1429,0.1424,10001744
2019-07-16 11:22:00,2019-07-16,0.1432,10024.0,7.0,8782.0,0.1429,0.1432,0.1429,10001744
2019-07-16 11:23:00,2019-07-16,0.1432,14310.0,10.0,8782.0,0.1432,0.1431,0.1431,10001744
2019-07-16 11:24:00,2019-07-16,0.1431,0.0,0.0,8782.0,0.1431,0.1431,0.1431,10001744
2019-07-16 11:25:00,2019-07-16,0.1435,1435.0,1.0,8782.0,0.1431,0.1435,0.1431,10001744
2019-07-16 11:26:00,2019-07-16,0.1437,5744.0,4.0,8781.0,0.1435,0.1437,0.1435,10001744
2019-07-16 11:27:00,2019-07-16,0.1443,23088.0,16.0,8787.0,0.1437,0.1443,0.1437,10001744
2019-07-16 11:28:00,2019-07-16,0.1443,61816.0,43.0,8789.0,0.1443,0.1438,0.1437,10001744
2019-07-16 11:29:00,2019-07-16,0.1438,5752.0,4.0,8789.0,0.1438,0.1438,0.1438,10001744
2019-07-16 11:30:00,2019-07-16,0.1438,0.0,0.0,8789.0,0.1438,0.1438,0.1438,10001744
2019-07-16 13:01:00,2019-07-16,0.1444,2889.0,2.0,8791.0,0.1438,0.1444,0.1438,10001744
2019-07-16 13:02:00,2019-07-16,0.1444,14340.0,10.0,8781.0,0.1444,0.1434,0.1434,10001744
2019-07-16 13:03:00,2019-07-16,0.1434,5732.0,4.0,8781.0,0.1434,0.1433,0.1433,10001744
2019-07-16 13:04:00,2019-07-16,0.1433,0.0,0.0,8781.0,0.1433,0.1433,0.1433,10001744
2019-07-16 13:05:00,2019-07-16,0.1438,2876.0,2.0,8781.0,0.1433,0.1438,0.1433,10001744
2019-07-16 13:06:00,2019-07-16,0.1438,27229.0,19.0,8780.0,0.1438,0.1433,0.1432,10001744
2019-07-16 13:07:00,2019-07-16,0.1433,71054.0,50.0,8786.0,0.1433,0.1419,0.1415,10001744
2019-07-16 13:08:00,2019-07-16,0.1424,80854.0,57.0,8806.0,0.1419,0.1419,0.1417,10001744
2019-07-16 13:09:00,2019-07-16,0.1419,42360.0,30.0,8819.0,0.1419,0.1411,0.1411,10001744
2019-07-16 13:10:00,2019-07-16,0.1424,2848.0,2.0,8819.0,0.1411,0.1424,0.1411,10001744
2019-07-16 13:11:00,2019-07-16,0.1424,14200.0,10.0,8819.0,0.1424,0.142,0.142,10001744
2019-07-16 13:12:00,2019-07-16,0.1433,32762.0,23.0,8823.0,0.142,0.1429,0.1419,10001744
2019-07-16 13:13:00,2019-07-16,0.1429,0.0,0.0,8823.0,0.1429,0.1429,0.1429,10001744
2019-07-16 13:14:00,2019-07-16,0.14300000000000002,2860.0,2.0,8823.0,0.1429,0.14300000000000002,0.1429,10001744
2019-07-16 13:15:00,2019-07-16,0.14300000000000002,1423.0,1.0,8823.0,0.14300000000000002,0.1423,0.1423,10001744
2019-07-16 13:16:00,2019-07-16,0.1423,25516.0,18.0,8835.0,0.1423,0.142,0.1415,10001744
2019-07-16 13:17:00,2019-07-16,0.1428,20002.0,14.0,8845.0,0.142,0.1428,0.142,10001744
2019-07-16 13:18:00,2019-07-16,0.1433,2865.0,2.0,8846.0,0.1428,0.1433,0.1428,10001744
2019-07-16 13:19:00,2019-07-16,0.1433,0.0,0.0,8846.0,0.1433,0.1433,0.1433,10001744
2019-07-16 13:20:00,2019-07-16,0.1433,0.0,0.0,8846.0,0.1433,0.1433,0.1433,10001744
2019-07-16 13:21:00,2019-07-16,0.1433,0.0,0.0,8846.0,0.1433,0.1433,0.1433,10001744
2019-07-16 13:22:00,2019-07-16,0.1439,27361.0,19.0,8855.0,0.1433,0.1434,0.1433,10001744
2019-07-16 13:23:00,2019-07-16,0.1434,10038.0,7.0,8848.0,0.1434,0.1434,0.1434,10001744
2019-07-16 13:24:00,2019-07-16,0.1437,11489.0,8.0,8848.0,0.1434,0.1437,0.1431,10001744
2019-07-16 13:25:00,2019-07-16,0.1437,1435.0,1.0,8848.0,0.1437,0.1435,0.1435,10001744
2019-07-16 13:26:00,2019-07-16,0.1435,0.0,0.0,8848.0,0.1435,0.1435,0.1435,10001744
2019-07-16 13:27:00,2019-07-16,0.1435,0.0,0.0,8848.0,0.1435,0.1435,0.1435,10001744
2019-07-16 13:28:00,2019-07-16,0.1435,1427.0,1.0,8848.0,0.1435,0.1427,0.1427,10001744
2019-07-16 13:29:00,2019-07-16,0.1427,0.0,0.0,8848.0,0.1427,0.1427,0.1427,10001744
2019-07-16 13:30:00,2019-07-16,0.1427,0.0,0.0,8848.0,0.1427,0.1427,0.1427,10001744
2019-07-16 13:31:00,2019-07-16,0.1427,0.0,0.0,8848.0,0.1427,0.1427,0.1427,10001744
2019-07-16 13:32:00,2019-07-16,0.1434,43000.0,30.0,8848.0,0.1427,0.1434,0.1427,10001744
2019-07-16 13:33:00,2019-07-16,0.1437,30167.0,21.0,8858.0,0.1434,0.1437,0.1434,10001744
2019-07-16 13:34:00,2019-07-16,0.1443,28832.0,20.0,8858.0,0.1442,0.1443,0.1441,10001744
2019-07-16 13:35:00,2019-07-16,0.1443,0.0,0.0,8858.0,0.1443,0.1443,0.1443,10001744
2019-07-16 13:36:00,2019-07-16,0.1443,0.0,0.0,8858.0,0.1443,0.1443,0.1443,10001744
2019-07-16 13:37:00,2019-07-16,0.1443,0.0,0.0,8858.0,0.1443,0.1443,0.1443,10001744
2019-07-16 13:38:00,2019-07-16,0.1443,0.0,0.0,8858.0,0.1443,0.1443,0.1443,10001744
2019-07-16 13:39:00,2019-07-16,0.1443,0.0,0.0,8858.0,0.1443,0.1443,0.1443,10001744
2019-07-16 13:40:00,2019-07-16,0.1443,0.0,0.0,8858.0,0.1443,0.1443,0.1443,10001744
2019-07-16 13:41:00,2019-07-16,0.1443,32939.0,23.0,8852.0,0.1443,0.1435,0.1432,10001744
2019-07-16 13:42:00,2019-07-16,0.1437,2872.0,2.0,8853.0,0.1435,0.1437,0.1435,10001744
2019-07-16 13:43:00,2019-07-16,0.1437,1436.0,1.0,8854.0,0.1437,0.1436,0.1436,10001744
2019-07-16 13:44:00,2019-07-16,0.1436,0.0,0.0,8854.0,0.1436,0.1436,0.1436,10001744
2019-07-16 13:45:00,2019-07-16,0.1436,8596.0,6.0,8856.0,0.1436,0.1431,0.1431,10001744
2019-07-16 13:46:00,2019-07-16,0.1432,17169.0,12.0,8863.0,0.1431,0.1432,0.1431,10001744
2019-07-16 13:47:00,2019-07-16,0.1432,0.0,0.0,8863.0,0.1432,0.1432,0.1432,10001744
2019-07-16 13:48:00,2019-07-16,0.1432,2848.0,2.0,8865.0,0.1432,0.1424,0.1424,10001744
2019-07-16 13:49:00,2019-07-16,0.1425,31320.0,22.0,8882.0,0.1425,0.1424,0.1423,10001744
2019-07-16 13:50:00,2019-07-16,0.14300000000000002,1430.0,1.0,8882.0,0.1424,0.14300000000000002,0.1424,10001744
2019-07-16 13:51:00,2019-07-16,0.1432,2864.0,2.0,8883.0,0.14300000000000002,0.1432,0.14300000000000002,10001744
2019-07-16 13:52:00,2019-07-16,0.1432,25673.0,18.0,8887.0,0.1432,0.1429,0.1425,10001744
2019-07-16 13:53:00,2019-07-16,0.1429,0.0,0.0,8887.0,0.1429,0.1429,0.1429,10001744
2019-07-16 13:54:00,2019-07-16,0.1436,24374.0,17.0,8881.0,0.1429,0.1436,0.1429,10001744
2019-07-16 13:55:00,2019-07-16,0.1445,4325.0,3.0,8882.0,0.1436,0.1445,0.1436,10001744
2019-07-16 13:56:00,2019-07-16,0.1446,21696.0,15.0,8889.0,0.1445,0.1446,0.1445,10001744
2019-07-16 13:57:00,2019-07-16,0.146,24799.0,17.0,8896.0,0.1446,0.146,0.1446,10001744
2019-07-16 13:58:00,2019-07-16,0.146,14550.0,10.0,8905.0,0.146,0.1455,0.1455,10001744
2019-07-16 13:59:00,2019-07-16,0.1457,17440.0,12.0,8904.0,0.1455,0.1453,0.1453,10001744
2019-07-16 14:00:00,2019-07-16,0.1454,21816.0,15.0,8905.0,0.1453,0.1454,0.1453,10001744
2019-07-16 14:01:00,2019-07-16,0.146,8754.0,6.0,8900.0,0.1454,0.146,0.1454,10001744
2019-07-16 14:02:00,2019-07-16,0.146,58187.0,40.0,8915.0,0.146,0.1453,0.1453,10001744
2019-07-16 14:03:00,2019-07-16,0.1453,0.0,0.0,8915.0,0.1453,0.1453,0.1453,10001744
2019-07-16 14:04:00,2019-07-16,0.1453,0.0,0.0,8915.0,0.1453,0.1453,0.1453,10001744
2019-07-16 14:05:00,2019-07-16,0.1458,87440.0,60.0,8925.0,0.1453,0.1458,0.1453,10001744
2019-07-16 14:06:00,2019-07-16,0.1465,45315.0,31.0,8954.0,0.146,0.1464,0.146,10001744
2019-07-16 14:07:00,2019-07-16,0.1465,58511.0,40.0,8970.0,0.1464,0.1459,0.1459,10001744
2019-07-16 14:08:00,2019-07-16,0.1465,109720.0,75.0,9025.0,0.1459,0.1459,0.1459,10001744
2019-07-16 14:09:00,2019-07-16,0.1463,97888.0,67.0,9069.0,0.1459,0.1463,0.1459,10001744
2019-07-16 14:10:00,2019-07-16,0.1463,43760.0,30.0,9089.0,0.1463,0.1458,0.1458,10001744
2019-07-16 14:11:00,2019-07-16,0.1463,96496.0,66.0,9106.0,0.1458,0.1463,0.1458,10001744
2019-07-16 14:12:00,2019-07-16,0.1463,0.0,0.0,9106.0,0.1463,0.1463,0.1463,10001744
2019-07-16 14:13:00,2019-07-16,0.1463,0.0,0.0,9106.0,0.1463,0.1463,0.1463,10001744
2019-07-16 14:14:00,2019-07-16,0.1463,1460.0,1.0,9106.0,0.1463,0.146,0.146,10001744
2019-07-16 14:15:00,2019-07-16,0.146,0.0,0.0,9106.0,0.146,0.146,0.146,10001744
2019-07-16 14:16:00,2019-07-16,0.146,0.0,0.0,9106.0,0.146,0.146,0.146,10001744
2019-07-16 14:17:00,2019-07-16,0.146,0.0,0.0,9106.0,0.146,0.146,0.146,10001744
2019-07-16 14:18:00,2019-07-16,0.146,0.0,0.0,9106.0,0.146,0.146,0.146,10001744
2019-07-16 14:19:00,2019-07-16,0.146,0.0,0.0,9106.0,0.146,0.146,0.146,10001744
2019-07-16 14:20:00,2019-07-16,0.146,0.0,0.0,9106.0,0.146,0.146,0.146,10001744
2019-07-16 14:21:00,2019-07-16,0.1442,14420.0,10.0,9116.0,0.1442,0.1442,0.1442,10001744
2019-07-16 14:22:00,2019-07-16,0.1442,0.0,0.0,9116.0,0.1442,0.1442,0.1442,10001744
2019-07-16 14:23:00,2019-07-16,0.1442,1439.0,1.0,9117.0,0.1442,0.1439,0.1439,10001744
2019-07-16 14:24:00,2019-07-16,0.1442,10094.0,7.0,9124.0,0.1439,0.1442,0.1439,10001744
2019-07-16 14:25:00,2019-07-16,0.1442,4312.0,3.0,9125.0,0.1442,0.1438,0.1436,10001744
2019-07-16 14:26:00,2019-07-16,0.1446,8663.0,6.0,9127.0,0.1438,0.1446,0.1438,10001744
2019-07-16 14:27:00,2019-07-16,0.1446,0.0,0.0,9127.0,0.1446,0.1446,0.1446,10001744
2019-07-16 14:28:00,2019-07-16,0.1446,0.0,0.0,9127.0,0.1446,0.1446,0.1446,10001744
2019-07-16 14:29:00,2019-07-16,0.1446,2875.0,2.0,9128.0,0.1446,0.1437,0.1437,10001744
2019-07-16 14:30:00,2019-07-16,0.1438,8613.0,6.0,9131.0,0.1437,0.1435,0.1435,10001744
2019-07-16 14:31:00,2019-07-16,0.1435,0.0,0.0,9131.0,0.1435,0.1435,0.1435,10001744
2019-07-16 14:32:00,2019-07-16,0.1435,2852.0,2.0,9131.0,0.1435,0.1426,0.1426,10001744
2019-07-16 14:33:00,2019-07-16,0.1426,4277.0,3.0,9133.0,0.1426,0.1425,0.1425,10001744
2019-07-16 14:34:00,2019-07-16,0.1431,10011.0,7.0,9133.0,0.1425,0.1431,0.1425,10001744
2019-07-16 14:35:00,2019-07-16,0.1433,1433.0,1.0,9133.0,0.1431,0.1433,0.1431,10001744
2019-07-16 14:36:00,2019-07-16,0.1433,0.0,0.0,9133.0,0.1433,0.1433,0.1433,10001744
2019-07-16 14:37:00,2019-07-16,0.1433,0.0,0.0,9133.0,0.1433,0.1433,0.1433,10001744
2019-07-16 14:38:00,2019-07-16,0.1438,24404.0,17.0,9147.0,0.1433,0.1432,0.1432,10001744
2019-07-16 14:39:00,2019-07-16,0.1432,0.0,0.0,9147.0,0.1432,0.1432,0.1432,10001744
2019-07-16 14:40:00,2019-07-16,0.1432,0.0,0.0,9147.0,0.1432,0.1432,0.1432,10001744
2019-07-16 14:41:00,2019-07-16,0.1432,1432.0,1.0,9147.0,0.1432,0.1432,0.1432,10001744
2019-07-16 14:42:00,2019-07-16,0.1435,42990.0,30.0,9147.0,0.1432,0.1435,0.1432,10001744
2019-07-16 14:43:00,2019-07-16,0.1435,0.0,0.0,9147.0,0.1435,0.1435,0.1435,10001744
2019-07-16 14:44:00,2019-07-16,0.1438,1438.0,1.0,9147.0,0.1435,0.1438,0.1435,10001744
2019-07-16 14:45:00,2019-07-16,0.1442,2884.0,2.0,9149.0,0.1438,0.1442,0.1438,10001744
2019-07-16 14:46:00,2019-07-16,0.1442,1442.0,1.0,9148.0,0.1442,0.1442,0.1442,10001744
2019-07-16 14:47:00,2019-07-16,0.1444,1444.0,1.0,9147.0,0.1442,0.1444,0.1442,10001744
2019-07-16 14:48:00,2019-07-16,0.1445,1445.0,1.0,9146.0,0.1444,0.1445,0.1444,10001744
2019-07-16 14:49:00,2019-07-16,0.1446,2891.0,2.0,9146.0,0.1445,0.1445,0.1445,10001744
2019-07-16 14:50:00,2019-07-16,0.1445,0.0,0.0,9146.0,0.1445,0.1445,0.1445,10001744
2019-07-16 14:51:00,2019-07-16,0.1445,2882.0,2.0,9148.0,0.1445,0.1441,0.1441,10001744
2019-07-16 14:52:00,2019-07-16,0.1441,41702.0,29.0,9148.0,0.1441,0.1438,0.1438,10001744
2019-07-16 14:53:00,2019-07-16,0.1438,1436.0,1.0,9148.0,0.1438,0.1436,0.1436,10001744
2019-07-16 14:54:00,2019-07-16,0.1436,0.0,0.0,9148.0,0.1436,0.1436,0.1436,10001744
2019-07-16 14:55:00,2019-07-16,0.1442,27374.0,19.0,9158.0,0.1436,0.14400000000000002,0.1436,10001744
2019-07-16 14:56:00,2019-07-16,0.1445,27399.0,19.0,9161.0,0.14400000000000002,0.1439,0.1439,10001744
2019-07-16 14:57:00,2019-07-16,0.1439,14360.0,10.0,9171.0,0.1439,0.1436,0.1436,10001744
2019-07-16 14:58:00,2019-07-16,0.1436,0.0,0.0,9171.0,0.1436,0.1436,0.1436,10001744
2019-07-16 14:59:00,2019-07-16,0.1436,0.0,0.0,9171.0,0.1436,0.1436,0.1436,10001744
2019-07-16 15:00:00,2019-07-16,0.1436,0.0,0.0,8824.0,0.1436,0.1436,0.1436,10001744
2019-07-16 09:31:00,2019-07-16,0.1251,10000.0,8.0,13772.0,0.1251,0.1248,0.1248,10001745
2019-07-16 09:32:00,2019-07-16,0.1289,60033.0,47.0,13808.0,0.1247,0.1279,0.1247,10001745
2019-07-16 09:33:00,2019-07-16,0.1279,144698.0,116.0,13837.0,0.1279,0.125,0.124,10001745
2019-07-16 09:34:00,2019-07-16,0.1273,136888.0,108.0,13872.0,0.1251,0.1271,0.1251,10001745
2019-07-16 09:35:00,2019-07-16,0.1271,56740.0,45.0,13873.0,0.1271,0.1263,0.1257,10001745
2019-07-16 09:36:00,2019-07-16,0.1264,47716.0,38.0,13884.0,0.1263,0.1248,0.1247,10001745
2019-07-16 09:37:00,2019-07-16,0.1258,137177.0,110.0,13896.0,0.1248,0.1255,0.1241,10001745
2019-07-16 09:38:00,2019-07-16,0.1254,74609.0,60.0,13942.0,0.125,0.1227,0.1227,10001745
2019-07-16 09:39:00,2019-07-16,0.1236,33197.0,27.0,13932.0,0.1227,0.1236,0.1227,10001745
2019-07-16 09:40:00,2019-07-16,0.1251,13714.0,11.0,13935.0,0.1236,0.1251,0.1234,10001745
2019-07-16 09:41:00,2019-07-16,0.1246,4978.0,4.0,13938.0,0.124,0.1246,0.124,10001745
2019-07-16 09:42:00,2019-07-16,0.1246,1236.0,1.0,13937.0,0.1246,0.1236,0.1236,10001745
2019-07-16 09:43:00,2019-07-16,0.1257,46058.0,37.0,13959.0,0.1236,0.1252,0.1236,10001745
2019-07-16 09:44:00,2019-07-16,0.1252,24749.0,20.0,13969.0,0.1252,0.1238,0.1234,10001745
2019-07-16 09:45:00,2019-07-16,0.125,9937.0,8.0,13969.0,0.1238,0.125,0.1238,10001745
2019-07-16 09:46:00,2019-07-16,0.1248,11230.0,9.0,13969.0,0.1247,0.1248,0.1247,10001745
2019-07-16 09:47:00,2019-07-16,0.1248,27256.0,22.0,13989.0,0.1248,0.1238,0.1238,10001745
2019-07-16 09:48:00,2019-07-16,0.1238,51777.0,42.0,13994.0,0.1238,0.1229,0.1222,10001745
2019-07-16 09:49:00,2019-07-16,0.1229,28148.0,23.0,14001.0,0.1229,0.122,0.122,10001745
2019-07-16 09:50:00,2019-07-16,0.122,10942.0,9.0,14008.0,0.122,0.1216,0.1212,10001745
2019-07-16 09:51:00,2019-07-16,0.1222,17094.0,14.0,14015.0,0.1222,0.1218,0.1218,10001745
2019-07-16 09:52:00,2019-07-16,0.1229,17101.0,14.0,14016.0,0.1218,0.1219,0.1218,10001745
2019-07-16 09:53:00,2019-07-16,0.122,7307.0,6.0,14019.0,0.1219,0.122,0.1215,10001745
2019-07-16 09:54:00,2019-07-16,0.122,7285.0,6.0,14024.0,0.1213,0.1213,0.1212,10001745
2019-07-16 09:55:00,2019-07-16,0.1217,97032.0,80.0,14035.0,0.1213,0.1211,0.1208,10001745
2019-07-16 09:56:00,2019-07-16,0.1211,13258.0,11.0,14032.0,0.1211,0.1205,0.1205,10001745
2019-07-16 09:57:00,2019-07-16,0.1217,14543.0,12.0,14023.0,0.1205,0.1215,0.1205,10001745
2019-07-16 09:58:00,2019-07-16,0.1216,1216.0,1.0,14024.0,0.1215,0.1216,0.1215,10001745
2019-07-16 09:59:00,2019-07-16,0.1223,1223.0,1.0,14025.0,0.1216,0.1223,0.1216,10001745
2019-07-16 10:00:00,2019-07-16,0.1224,40186.0,33.0,14050.0,0.1221,0.1213,0.1213,10001745
2019-07-16 10:01:00,2019-07-16,0.1213,28841.0,24.0,14066.0,0.1213,0.1202,0.12,10001745
2019-07-16 10:02:00,2019-07-16,0.121,10861.0,9.0,14075.0,0.1202,0.1205,0.1202,10001745
2019-07-16 10:03:00,2019-07-16,0.1209,7221.0,6.0,14080.0,0.1205,0.12,0.12,10001745
2019-07-16 10:04:00,2019-07-16,0.1202,2404.0,2.0,14081.0,0.12,0.1202,0.12,10001745
2019-07-16 10:05:00,2019-07-16,0.1202,0.0,0.0,14081.0,0.1202,0.1202,0.1202,10001745
2019-07-16 10:06:00,2019-07-16,0.1212,24232.0,20.0,14098.0,0.1202,0.1209,0.1202,10001745
2019-07-16 10:07:00,2019-07-16,0.1217,17004.0,14.0,14101.0,0.1209,0.1213,0.1209,10001745
2019-07-16 10:08:00,2019-07-16,0.1222,6106.0,5.0,14102.0,0.1213,0.1219,0.1213,10001745
2019-07-16 10:09:00,2019-07-16,0.1219,0.0,0.0,14102.0,0.1219,0.1219,0.1219,10001745
2019-07-16 10:10:00,2019-07-16,0.1219,7257.0,6.0,14107.0,0.1219,0.121,0.1207,10001745
2019-07-16 10:11:00,2019-07-16,0.121,14460.0,12.0,14117.0,0.121,0.1201,0.12,10001745
2019-07-16 10:12:00,2019-07-16,0.1218,12180.0,10.0,14117.0,0.1201,0.1218,0.1201,10001745
2019-07-16 10:13:00,2019-07-16,0.1218,1209.0,1.0,14117.0,0.1218,0.1209,0.1209,10001745
2019-07-16 10:14:00,2019-07-16,0.1214,10918.0,9.0,14122.0,0.1209,0.1209,0.1209,10001745
2019-07-16 10:15:00,2019-07-16,0.1214,25474.0,21.0,14143.0,0.1209,0.1209,0.1209,10001745
2019-07-16 10:16:00,2019-07-16,0.1209,33782.0,28.0,14154.0,0.1209,0.1204,0.1204,10001745
2019-07-16 10:17:00,2019-07-16,0.1207,13271.0,11.0,14163.0,0.1204,0.1207,0.1201,10001745
2019-07-16 10:18:00,2019-07-16,0.1207,19224.0,16.0,14176.0,0.1207,0.12,0.12,10001745
2019-07-16 10:19:00,2019-07-16,0.12,5983.0,5.0,14180.0,0.12,0.1198,0.1192,10001745
2019-07-16 10:20:00,2019-07-16,0.1198,4781.0,4.0,14180.0,0.1198,0.1196,0.1195,10001745
2019-07-16 10:21:00,2019-07-16,0.1198,15472.0,13.0,14182.0,0.1196,0.11900000000000001,0.1188,10001745
2019-07-16 10:22:00,2019-07-16,0.1203,5979.0,5.0,14180.0,0.1191,0.1203,0.1191,10001745
2019-07-16 10:23:00,2019-07-16,0.1205,7205.0,6.0,14182.0,0.1204,0.1199,0.1199,10001745
2019-07-16 10:24:00,2019-07-16,0.1202,9598.0,8.0,14189.0,0.1199,0.1202,0.1196,10001745
2019-07-16 10:25:00,2019-07-16,0.1202,1201.0,1.0,14190.0,0.1202,0.1201,0.1201,10001745
2019-07-16 10:26:00,2019-07-16,0.1201,4793.0,4.0,14190.0,0.1201,0.1198,0.1198,10001745
2019-07-16 10:27:00,2019-07-16,0.12,1200.0,1.0,14190.0,0.1198,0.12,0.1198,10001745
2019-07-16 10:28:00,2019-07-16,0.12,0.0,0.0,14190.0,0.12,0.12,0.12,10001745
2019-07-16 10:29:00,2019-07-16,0.1207,7239.0,6.0,14196.0,0.12,0.1204,0.12,10001745
2019-07-16 10:30:00,2019-07-16,0.1204,3595.0,3.0,14199.0,0.1204,0.1197,0.1197,10001745
2019-07-16 10:31:00,2019-07-16,0.1197,48294.0,41.0,14174.0,0.1197,0.11800000000000001,0.1176,10001745
2019-07-16 10:32:00,2019-07-16,0.1188,21346.0,18.0,14171.0,0.11800000000000001,0.1186,0.11800000000000001,10001745
2019-07-16 10:33:00,2019-07-16,0.1188,26082.0,22.0,14160.0,0.1186,0.1183,0.1183,10001745
2019-07-16 10:34:00,2019-07-16,0.1185,94371.0,80.0,14142.0,0.1183,0.1176,0.1175,10001745
2019-07-16 10:35:00,2019-07-16,0.1178,7067.0,6.0,14147.0,0.1176,0.1177,0.1176,10001745
2019-07-16 10:36:00,2019-07-16,0.1189,11862.0,10.0,14155.0,0.1177,0.1186,0.1177,10001745
2019-07-16 10:37:00,2019-07-16,0.1186,11820.0,10.0,14145.0,0.1186,0.1182,0.1182,10001745
2019-07-16 10:38:00,2019-07-16,0.1186,22459.0,19.0,14144.0,0.1182,0.1181,0.11800000000000001,10001745
2019-07-16 10:39:00,2019-07-16,0.1181,10629.0,9.0,14135.0,0.1181,0.1181,0.1181,10001745
2019-07-16 10:40:00,2019-07-16,0.1186,11860.0,10.0,14125.0,0.1181,0.1186,0.1181,10001745
2019-07-16 10:41:00,2019-07-16,0.1186,44987.0,38.0,14118.0,0.1186,0.1183,0.11800000000000001,10001745
2019-07-16 10:42:00,2019-07-16,0.1187,4742.0,4.0,14117.0,0.1183,0.1187,0.1183,10001745
2019-07-16 10:43:00,2019-07-16,0.1187,2374.0,2.0,14117.0,0.1187,0.1187,0.1187,10001745
2019-07-16 10:44:00,2019-07-16,0.1187,8309.0,7.0,14110.0,0.1187,0.1187,0.1187,10001745
2019-07-16 10:45:00,2019-07-16,0.1194,2388.0,2.0,14112.0,0.1187,0.1194,0.1187,10001745
2019-07-16 10:46:00,2019-07-16,0.1194,8344.0,7.0,14112.0,0.1194,0.1192,0.1192,10001745
2019-07-16 10:47:00,2019-07-16,0.1192,0.0,0.0,14112.0,0.1192,0.1192,0.1192,10001745
2019-07-16 10:48:00,2019-07-16,0.1192,11780.0,10.0,14102.0,0.1192,0.1178,0.1178,10001745
2019-07-16 10:49:00,2019-07-16,0.1178,0.0,0.0,14102.0,0.1178,0.1178,0.1178,10001745
2019-07-16 10:50:00,2019-07-16,0.1185,28272.0,24.0,14094.0,0.1178,0.1175,0.1175,10001745
2019-07-16 10:51:00,2019-07-16,0.1175,30393.0,26.0,14102.0,0.1175,0.1168,0.1168,10001745
2019-07-16 10:52:00,2019-07-16,0.1163,13970.0,12.0,14109.0,0.1163,0.1163,0.1163,10001745
2019-07-16 10:53:00,2019-07-16,0.1169,5825.0,5.0,14112.0,0.1169,0.1162,0.1162,10001745
2019-07-16 10:54:00,2019-07-16,0.11699999999999999,18648.0,16.0,14096.0,0.1162,0.11699999999999999,0.1162,10001745
2019-07-16 10:55:00,2019-07-16,0.11699999999999999,0.0,0.0,14096.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001745
2019-07-16 10:56:00,2019-07-16,0.11699999999999999,3504.0,3.0,14099.0,0.11699999999999999,0.1168,0.1168,10001745
2019-07-16 10:57:00,2019-07-16,0.1168,0.0,0.0,14099.0,0.1168,0.1168,0.1168,10001745
2019-07-16 10:58:00,2019-07-16,0.1173,19934.0,17.0,14089.0,0.1168,0.1173,0.1168,10001745
2019-07-16 10:59:00,2019-07-16,0.1185,1185.0,1.0,14090.0,0.1173,0.1185,0.1173,10001745
2019-07-16 11:00:00,2019-07-16,0.1185,1184.0,1.0,14090.0,0.1185,0.1184,0.1184,10001745
2019-07-16 11:01:00,2019-07-16,0.1187,7122.0,6.0,14096.0,0.1184,0.1187,0.1184,10001745
2019-07-16 11:02:00,2019-07-16,0.1187,0.0,0.0,14096.0,0.1187,0.1187,0.1187,10001745
