datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-02 13:10:00,2015-09-02,0.048,21206.0,45.0,8404.0,0.048,0.0466,0.0466,10000033
2015-09-02 13:11:00,2015-09-02,0.0466,1386.0,3.0,8401.0,0.0466,0.0462,0.0462,10000033
2015-09-02 13:12:00,2015-09-02,0.0463,3241.0,7.0,8398.0,0.0462,0.0463,0.0462,10000033
2015-09-02 13:13:00,2015-09-02,0.0467,467.0,1.0,8398.0,0.0463,0.0467,0.0463,10000033
2015-09-02 13:14:00,2015-09-02,0.0475,950.0,2.0,8396.0,0.0467,0.0475,0.0467,10000033
2015-09-02 13:15:00,2015-09-02,0.0475,1425.0,3.0,8393.0,0.0475,0.0475,0.0475,10000033
2015-09-02 13:16:00,2015-09-02,0.0481,958.0,2.0,8392.0,0.0475,0.0481,0.0475,10000033
2015-09-02 13:17:00,2015-09-02,0.0481,3728.0,8.0,8394.0,0.0481,0.0466,0.0466,10000033
2015-09-02 13:18:00,2015-09-02,0.0467,2332.0,5.0,8391.0,0.0466,0.0467,0.0464,10000033
2015-09-02 13:19:00,2015-09-02,0.0467,6476.0,14.0,8377.0,0.0467,0.0463,0.0462,10000033
2015-09-02 13:20:00,2015-09-02,0.047,8840.0,19.0,8377.0,0.0463,0.0463,0.0463,10000033
2015-09-02 13:21:00,2015-09-02,0.0474,6457.0,14.0,8373.0,0.0463,0.046,0.0455,10000033
2015-09-02 13:22:00,2015-09-02,0.046,0.0,0.0,8373.0,0.046,0.046,0.046,10000033
2015-09-02 13:23:00,2015-09-02,0.0465,21588.0,47.0,8373.0,0.046,0.0454,0.0454,10000033
2015-09-02 13:24:00,2015-09-02,0.0454,0.0,0.0,8373.0,0.0454,0.0454,0.0454,10000033
2015-09-02 13:25:00,2015-09-02,0.0454,6775.0,15.0,8376.0,0.0454,0.0451,0.045,10000033
2015-09-02 13:26:00,2015-09-02,0.0454,6308.0,14.0,8365.0,0.0451,0.0454,0.0448,10000033
2015-09-02 13:27:00,2015-09-02,0.046,4997.0,11.0,8365.0,0.0454,0.046,0.0441,10000033
2015-09-02 13:28:00,2015-09-02,0.047,6080.0,13.0,8362.0,0.046,0.047,0.046,10000033
2015-09-02 13:29:00,2015-09-02,0.0487,3881.0,8.0,8362.0,0.047,0.0487,0.047,10000033
2015-09-02 13:30:00,2015-09-02,0.0487,34916.0,74.0,8316.0,0.0487,0.0475,0.0465,10000033
2015-09-02 13:31:00,2015-09-02,0.048,14200.0,30.0,8301.0,0.0475,0.0467,0.0467,10000033
2015-09-02 13:32:00,2015-09-02,0.047,3284.0,7.0,8298.0,0.0467,0.0464,0.0464,10000033
2015-09-02 13:33:00,2015-09-02,0.0464,456.0,1.0,8297.0,0.0464,0.0456,0.0456,10000033
2015-09-02 13:34:00,2015-09-02,0.0457,457.0,1.0,8298.0,0.0456,0.0457,0.0456,10000033
2015-09-02 13:35:00,2015-09-02,0.0468,13811.0,30.0,8325.0,0.0457,0.0456,0.0456,10000033
2015-09-02 13:36:00,2015-09-02,0.0456,0.0,0.0,8325.0,0.0456,0.0456,0.0456,10000033
2015-09-02 13:37:00,2015-09-02,0.0456,0.0,0.0,8325.0,0.0456,0.0456,0.0456,10000033
2015-09-02 13:38:00,2015-09-02,0.0478,17518.0,37.0,8304.0,0.0456,0.0478,0.0455,10000033
2015-09-02 13:39:00,2015-09-02,0.0487,9706.0,20.0,8308.0,0.0478,0.0487,0.0478,10000033
2015-09-02 13:40:00,2015-09-02,0.0487,0.0,0.0,8308.0,0.0487,0.0487,0.0487,10000033
2015-09-02 13:41:00,2015-09-02,0.0487,0.0,0.0,8308.0,0.0487,0.0487,0.0487,10000033
2015-09-02 13:42:00,2015-09-02,0.0487,0.0,0.0,8308.0,0.0487,0.0487,0.0487,10000033
2015-09-02 13:43:00,2015-09-02,0.0487,8772.0,19.0,8312.0,0.0487,0.0461,0.046,10000033
2015-09-02 13:44:00,2015-09-02,0.0461,5522.0,12.0,8310.0,0.0461,0.0461,0.046,10000033
2015-09-02 13:45:00,2015-09-02,0.0484,13906.0,29.0,8295.0,0.0461,0.0484,0.046,10000033
2015-09-02 13:46:00,2015-09-02,0.0484,0.0,0.0,8295.0,0.0484,0.0484,0.0484,10000033
2015-09-02 13:47:00,2015-09-02,0.0484,479.0,1.0,8296.0,0.0484,0.0479,0.0479,10000033
2015-09-02 13:48:00,2015-09-02,0.0479,1407.0,3.0,8299.0,0.0479,0.0469,0.0469,10000033
2015-09-02 13:49:00,2015-09-02,0.047,3286.0,7.0,8304.0,0.0469,0.0469,0.0469,10000033
2015-09-02 13:50:00,2015-09-02,0.0469,0.0,0.0,8304.0,0.0469,0.0469,0.0469,10000033
2015-09-02 13:51:00,2015-09-02,0.0475,4243.0,9.0,8309.0,0.0469,0.0469,0.0469,10000033
2015-09-02 13:52:00,2015-09-02,0.0469,4194.0,9.0,8318.0,0.0469,0.0466,0.0466,10000033
2015-09-02 13:53:00,2015-09-02,0.0466,1380.0,3.0,8320.0,0.0466,0.046,0.046,10000033
2015-09-02 13:54:00,2015-09-02,0.0462,8244.0,18.0,8325.0,0.046,0.0457,0.0455,10000033
2015-09-02 13:55:00,2015-09-02,0.048,15192.0,32.0,8303.0,0.0457,0.048,0.0457,10000033
2015-09-02 13:56:00,2015-09-02,0.0481,481.0,1.0,8303.0,0.048,0.0481,0.048,10000033
2015-09-02 13:57:00,2015-09-02,0.0481,1856.0,4.0,8305.0,0.0481,0.0464,0.0464,10000033
2015-09-02 13:58:00,2015-09-02,0.0466,466.0,1.0,8306.0,0.0464,0.0466,0.0464,10000033
2015-09-02 13:59:00,2015-09-02,0.0466,4658.0,10.0,8313.0,0.0466,0.0464,0.0464,10000033
2015-09-02 14:00:00,2015-09-02,0.0464,7296.0,16.0,8321.0,0.0464,0.0461,0.0447,10000033
2015-09-02 14:01:00,2015-09-02,0.0461,455.0,1.0,8320.0,0.0461,0.0455,0.0455,10000033
2015-09-02 14:02:00,2015-09-02,0.0476,7480.0,16.0,8319.0,0.0455,0.0476,0.0455,10000033
2015-09-02 14:03:00,2015-09-02,0.0477,4769.0,10.0,8310.0,0.0476,0.0477,0.0476,10000033
2015-09-02 14:04:00,2015-09-02,0.0487,33245.0,69.0,8272.0,0.0477,0.0487,0.0476,10000033
2015-09-02 14:05:00,2015-09-02,0.0488,13070.0,27.0,8262.0,0.0487,0.0487,0.0479,10000033
2015-09-02 14:06:00,2015-09-02,0.0487,3891.0,8.0,8254.0,0.0487,0.0487,0.0486,10000033
2015-09-02 14:07:00,2015-09-02,0.0494,29580.0,61.0,8218.0,0.0487,0.048,0.0471,10000033
2015-09-02 14:08:00,2015-09-02,0.048,0.0,0.0,8218.0,0.048,0.048,0.048,10000033
2015-09-02 14:09:00,2015-09-02,0.048,0.0,0.0,8218.0,0.048,0.048,0.048,10000033
2015-09-02 14:10:00,2015-09-02,0.049,1454.0,3.0,8218.0,0.048,0.049,0.048,10000033
2015-09-02 14:11:00,2015-09-02,0.049,0.0,0.0,8218.0,0.049,0.049,0.049,10000033
2015-09-02 14:12:00,2015-09-02,0.049,482.0,1.0,8218.0,0.049,0.0482,0.0482,10000033
2015-09-02 14:13:00,2015-09-02,0.0482,14776.0,32.0,8239.0,0.0482,0.046,0.046,10000033
2015-09-02 14:14:00,2015-09-02,0.0471,6574.0,14.0,8227.0,0.046,0.0471,0.046,10000033
2015-09-02 14:15:00,2015-09-02,0.0471,12282.0,27.0,8235.0,0.0471,0.0451,0.045,10000033
2015-09-02 14:16:00,2015-09-02,0.0467,6866.0,15.0,8227.0,0.0451,0.0467,0.0445,10000033
2015-09-02 14:17:00,2015-09-02,0.0472,16936.0,36.0,8191.0,0.0467,0.0472,0.0467,10000033
2015-09-02 14:18:00,2015-09-02,0.0472,0.0,0.0,8191.0,0.0472,0.0472,0.0472,10000033
2015-09-02 14:19:00,2015-09-02,0.0472,0.0,0.0,8191.0,0.0472,0.0472,0.0472,10000033
2015-09-02 14:20:00,2015-09-02,0.0465,7406.0,16.0,8183.0,0.0465,0.0458,0.0456,10000033
2015-09-02 14:21:00,2015-09-02,0.0463,8305.0,18.0,8193.0,0.0458,0.0463,0.0458,10000033
2015-09-02 14:22:00,2015-09-02,0.0464,1847.0,4.0,8192.0,0.0463,0.0464,0.0459,10000033
2015-09-02 14:23:00,2015-09-02,0.0479,31681.0,67.0,8144.0,0.0464,0.0476,0.0464,10000033
2015-09-02 14:24:00,2015-09-02,0.0479,10379.0,22.0,8126.0,0.0476,0.0463,0.0463,10000033
2015-09-02 14:25:00,2015-09-02,0.0463,20076.0,44.0,8153.0,0.0463,0.0454,0.0454,10000033
2015-09-02 14:26:00,2015-09-02,0.0466,4660.0,10.0,8163.0,0.0454,0.0466,0.0454,10000033
2015-09-02 14:27:00,2015-09-02,0.0466,6850.0,15.0,8168.0,0.0466,0.0452,0.0452,10000033
2015-09-02 14:28:00,2015-09-02,0.0461,7574.0,17.0,8159.0,0.045,0.0461,0.0441,10000033
2015-09-02 14:29:00,2015-09-02,0.0461,0.0,0.0,8159.0,0.0461,0.0461,0.0461,10000033
2015-09-02 14:30:00,2015-09-02,0.0465,11100.0,24.0,8147.0,0.0461,0.0465,0.0457,10000033
2015-09-02 14:31:00,2015-09-02,0.0465,4467.0,10.0,8142.0,0.0465,0.0445,0.0445,10000033
2015-09-02 14:32:00,2015-09-02,0.0446,5790.0,13.0,8131.0,0.0445,0.0443,0.0443,10000033
2015-09-02 14:33:00,2015-09-02,0.0458,916.0,2.0,8131.0,0.0443,0.0458,0.0443,10000033
2015-09-02 14:34:00,2015-09-02,0.0458,20751.0,47.0,8138.0,0.0458,0.0436,0.0436,10000033
2015-09-02 14:35:00,2015-09-02,0.0436,1744.0,4.0,8142.0,0.0436,0.0436,0.0436,10000033
2015-09-02 14:36:00,2015-09-02,0.0436,34188.0,81.0,8166.0,0.0436,0.040999999999999995,0.040999999999999995,10000033
2015-09-02 14:37:00,2015-09-02,0.042,25969.0,65.0,8169.0,0.040999999999999995,0.0393,0.0393,10000033
2015-09-02 14:38:00,2015-09-02,0.0406,7031.0,18.0,8169.0,0.0393,0.0385,0.0385,10000033
2015-09-02 14:39:00,2015-09-02,0.0406,4622.0,12.0,8164.0,0.0385,0.0406,0.0381,10000033
2015-09-02 14:40:00,2015-09-02,0.0415,12397.0,30.0,8141.0,0.0406,0.0413,0.0394,10000033
2015-09-02 14:41:00,2015-09-02,0.0413,8859.0,22.0,8135.0,0.0413,0.0401,0.04,10000033
2015-09-02 14:42:00,2015-09-02,0.0414,16182.0,40.0,8146.0,0.0401,0.0414,0.0394,10000033
2015-09-02 14:43:00,2015-09-02,0.0414,4530.0,11.0,8150.0,0.0414,0.040999999999999995,0.040999999999999995,10000033
2015-09-02 14:44:00,2015-09-02,0.040999999999999995,810.0,2.0,8151.0,0.040999999999999995,0.04,0.04,10000033
2015-09-02 14:45:00,2015-09-02,0.0413,7226.0,18.0,8150.0,0.04,0.0396,0.0396,10000033
2015-09-02 14:46:00,2015-09-02,0.0398,5948.0,15.0,8151.0,0.0396,0.0396,0.0396,10000033
2015-09-02 14:47:00,2015-09-02,0.0396,13001.0,33.0,8157.0,0.0396,0.0394,0.0393,10000033
2015-09-02 14:48:00,2015-09-02,0.0394,6877.0,18.0,8157.0,0.0394,0.0381,0.038,10000033
2015-09-02 14:49:00,2015-09-02,0.0412,16727.0,41.0,8168.0,0.0381,0.0412,0.0381,10000033
2015-09-02 14:50:00,2015-09-02,0.0422,16555.0,40.0,8164.0,0.0412,0.0395,0.0395,10000033
2015-09-02 14:51:00,2015-09-02,0.040999999999999995,2428.0,6.0,8166.0,0.0395,0.040999999999999995,0.0395,10000033
2015-09-02 14:52:00,2015-09-02,0.040999999999999995,21380.0,53.0,8165.0,0.040999999999999995,0.0405,0.0402,10000033
2015-09-02 14:53:00,2015-09-02,0.040999999999999995,30061.0,77.0,8187.0,0.0405,0.0384,0.0381,10000033
2015-09-02 14:54:00,2015-09-02,0.0384,30222.0,81.0,8212.0,0.0384,0.0365,0.0365,10000033
2015-09-02 14:55:00,2015-09-02,0.0365,2800.0,8.0,8216.0,0.0365,0.035,0.035,10000033
2015-09-02 14:56:00,2015-09-02,0.035,21026.0,61.0,8212.0,0.035,0.0337,0.0323,10000033
2015-09-02 14:57:00,2015-09-02,0.0351,10154.0,29.0,8215.0,0.035,0.0351,0.035,10000033
2015-09-02 14:58:00,2015-09-02,0.0351,0.0,0.0,8215.0,0.0351,0.0351,0.0351,10000033
2015-09-02 14:59:00,2015-09-02,0.0351,0.0,0.0,8215.0,0.0351,0.0351,0.0351,10000033
2015-09-02 15:00:00,2015-09-02,0.0351,0.0,0.0,8215.0,0.0351,0.0351,0.0351,10000033
2015-09-02 09:31:00,2015-09-02,0.4853,9706.0,2.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:32:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:33:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:34:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:35:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:36:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:37:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:38:00,2015-09-02,0.4853,0.0,0.0,2531.0,0.4853,0.4853,0.4853,10000056
2015-09-02 09:39:00,2015-09-02,0.4853,4748.0,1.0,2531.0,0.4853,0.4748,0.4748,10000056
2015-09-02 09:40:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:41:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:42:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:43:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:44:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:45:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:46:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:47:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:48:00,2015-09-02,0.4748,0.0,0.0,2531.0,0.4748,0.4748,0.4748,10000056
2015-09-02 09:49:00,2015-09-02,0.4748,186010.0,40.0,2541.0,0.4748,0.465,0.465,10000056
2015-09-02 09:50:00,2015-09-02,0.4721,47210.0,10.0,2541.0,0.465,0.4721,0.465,10000056
2015-09-02 09:51:00,2015-09-02,0.4722,18888.0,4.0,2545.0,0.4721,0.4722,0.4721,10000056
2015-09-02 09:52:00,2015-09-02,0.4722,0.0,0.0,2545.0,0.4722,0.4722,0.4722,10000056
2015-09-02 09:53:00,2015-09-02,0.4722,46510.0,10.0,2555.0,0.4722,0.4651,0.4651,10000056
2015-09-02 09:54:00,2015-09-02,0.4651,0.0,0.0,2555.0,0.4651,0.4651,0.4651,10000056
2015-09-02 09:55:00,2015-09-02,0.4652,27912.0,6.0,2560.0,0.4651,0.4652,0.4651,10000056
2015-09-02 09:56:00,2015-09-02,0.4652,232500.0,50.0,2520.0,0.4652,0.465,0.465,10000056
2015-09-02 09:57:00,2015-09-02,0.465,0.0,0.0,2520.0,0.465,0.465,0.465,10000056
2015-09-02 09:58:00,2015-09-02,0.465,60450.0,13.0,2509.0,0.465,0.465,0.465,10000056
2015-09-02 09:59:00,2015-09-02,0.465,13950.0,3.0,2509.0,0.465,0.465,0.465,10000056
2015-09-02 10:00:00,2015-09-02,0.4663,23276.0,5.0,2507.0,0.4663,0.465,0.465,10000056
2015-09-02 10:01:00,2015-09-02,0.465,0.0,0.0,2507.0,0.465,0.465,0.465,10000056
2015-09-02 10:02:00,2015-09-02,0.4662,13986.0,3.0,2510.0,0.465,0.4662,0.465,10000056
2015-09-02 10:03:00,2015-09-02,0.4662,0.0,0.0,2510.0,0.4662,0.4662,0.4662,10000056
2015-09-02 10:04:00,2015-09-02,0.4662,0.0,0.0,2510.0,0.4662,0.4662,0.4662,10000056
2015-09-02 10:05:00,2015-09-02,0.4662,41850.0,9.0,2502.0,0.4662,0.465,0.465,10000056
2015-09-02 10:06:00,2015-09-02,0.4671,9342.0,2.0,2503.0,0.465,0.4671,0.465,10000056
2015-09-02 10:07:00,2015-09-02,0.4671,0.0,0.0,2503.0,0.4671,0.4671,0.4671,10000056
2015-09-02 10:08:00,2015-09-02,0.4683,9366.0,2.0,2505.0,0.4671,0.4683,0.4671,10000056
2015-09-02 10:09:00,2015-09-02,0.4709,9418.0,2.0,2507.0,0.4683,0.4709,0.4683,10000056
2015-09-02 10:10:00,2015-09-02,0.47700000000000004,9478.0,2.0,2509.0,0.4709,0.47700000000000004,0.4708,10000056
2015-09-02 10:11:00,2015-09-02,0.47700000000000004,0.0,0.0,2509.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000056
2015-09-02 10:12:00,2015-09-02,0.47700000000000004,0.0,0.0,2509.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000056
2015-09-02 10:13:00,2015-09-02,0.47700000000000004,0.0,0.0,2509.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000056
2015-09-02 10:14:00,2015-09-02,0.47700000000000004,0.0,0.0,2509.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000056
2015-09-02 10:15:00,2015-09-02,0.47700000000000004,0.0,0.0,2509.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000056
2015-09-02 10:16:00,2015-09-02,0.47700000000000004,0.0,0.0,2509.0,0.47700000000000004,0.47700000000000004,0.47700000000000004,10000056
2015-09-02 10:17:00,2015-09-02,0.47700000000000004,93000.0,20.0,2489.0,0.47700000000000004,0.465,0.465,10000056
2015-09-02 10:18:00,2015-09-02,0.465,310580.0,67.0,2447.0,0.465,0.4602,0.4602,10000056
2015-09-02 10:19:00,2015-09-02,0.4602,92000.0,20.0,2427.0,0.4602,0.46,0.46,10000056
2015-09-02 10:20:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:21:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:22:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:23:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:24:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:25:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:26:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:27:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:28:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:29:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:30:00,2015-09-02,0.46,0.0,0.0,2427.0,0.46,0.46,0.46,10000056
2015-09-02 10:31:00,2015-09-02,0.46399999999999997,207040.0,45.0,2382.0,0.46,0.46,0.46,10000056
2015-09-02 10:32:00,2015-09-02,0.4695,36990.0,8.0,2380.0,0.46,0.4695,0.46,10000056
2015-09-02 10:33:00,2015-09-02,0.4705,4705.0,1.0,2379.0,0.4695,0.4705,0.4695,10000056
2015-09-02 10:34:00,2015-09-02,0.473,9460.0,2.0,2377.0,0.4705,0.473,0.4705,10000056
2015-09-02 10:35:00,2015-09-02,0.473,56164.0,12.0,2372.0,0.473,0.4727,0.4671,10000056
2015-09-02 10:36:00,2015-09-02,0.4727,32926.0,7.0,2368.0,0.4727,0.4642,0.4642,10000056
2015-09-02 10:37:00,2015-09-02,0.4792,52315.0,11.0,2358.0,0.4642,0.4748,0.4642,10000056
2015-09-02 10:38:00,2015-09-02,0.4778,19112.0,4.0,2354.0,0.4748,0.4778,0.4748,10000056
2015-09-02 10:39:00,2015-09-02,0.4778,23875.0,5.0,2349.0,0.4778,0.4775,0.4775,10000056
2015-09-02 10:40:00,2015-09-02,0.4777,23851.0,5.0,2347.0,0.4775,0.4777,0.47600000000000003,10000056
2015-09-02 10:41:00,2015-09-02,0.4778,14334.0,3.0,2347.0,0.4777,0.4778,0.4777,10000056
2015-09-02 10:42:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:43:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:44:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:45:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:46:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:47:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:48:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:49:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:50:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:51:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:52:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:53:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:54:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:55:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:56:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:57:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:58:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 10:59:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 11:00:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 11:01:00,2015-09-02,0.4778,0.0,0.0,2347.0,0.4778,0.4778,0.4778,10000056
2015-09-02 11:02:00,2015-09-02,0.4778,18816.0,4.0,2343.0,0.4778,0.4704,0.4704,10000056
2015-09-02 11:03:00,2015-09-02,0.4742,9484.0,2.0,2342.0,0.4704,0.4742,0.4704,10000056
2015-09-02 11:04:00,2015-09-02,0.4742,0.0,0.0,2342.0,0.4742,0.4742,0.4742,10000056
2015-09-02 11:05:00,2015-09-02,0.4742,9406.0,2.0,2342.0,0.4742,0.4703,0.4703,10000056
2015-09-02 11:06:00,2015-09-02,0.4703,0.0,0.0,2342.0,0.4703,0.4703,0.4703,10000056
2015-09-02 11:07:00,2015-09-02,0.4741,4741.0,1.0,2342.0,0.4703,0.4741,0.4703,10000056
2015-09-02 11:08:00,2015-09-02,0.4741,0.0,0.0,2342.0,0.4741,0.4741,0.4741,10000056
2015-09-02 11:09:00,2015-09-02,0.4703,110732.0,24.0,2351.0,0.4643,0.46,0.46,10000056
2015-09-02 11:10:00,2015-09-02,0.46,0.0,0.0,2351.0,0.46,0.46,0.46,10000056
2015-09-02 11:11:00,2015-09-02,0.46,0.0,0.0,2351.0,0.46,0.46,0.46,10000056
2015-09-02 11:12:00,2015-09-02,0.4688,4688.0,1.0,2351.0,0.46,0.4688,0.46,10000056
2015-09-02 11:13:00,2015-09-02,0.4688,0.0,0.0,2351.0,0.4688,0.4688,0.4688,10000056
2015-09-02 11:14:00,2015-09-02,0.4688,0.0,0.0,2351.0,0.4688,0.4688,0.4688,10000056
2015-09-02 11:15:00,2015-09-02,0.4688,0.0,0.0,2351.0,0.4688,0.4688,0.4688,10000056
2015-09-02 11:16:00,2015-09-02,0.4688,49297.0,11.0,2343.0,0.4688,0.4472,0.4472,10000056
2015-09-02 11:17:00,2015-09-02,0.4472,53506.0,12.0,2353.0,0.4472,0.4458,0.4458,10000056
2015-09-02 11:18:00,2015-09-02,0.4458,0.0,0.0,2353.0,0.4458,0.4458,0.4458,10000056
2015-09-02 11:19:00,2015-09-02,0.4541,9082.0,2.0,2351.0,0.4458,0.4541,0.4458,10000056
2015-09-02 11:20:00,2015-09-02,0.4541,0.0,0.0,2351.0,0.4541,0.4541,0.4541,10000056
2015-09-02 11:21:00,2015-09-02,0.4541,0.0,0.0,2351.0,0.4541,0.4541,0.4541,10000056
2015-09-02 11:22:00,2015-09-02,0.4557,4557.0,1.0,2350.0,0.4541,0.4557,0.4541,10000056
2015-09-02 11:23:00,2015-09-02,0.4567,4567.0,1.0,2349.0,0.4557,0.4567,0.4557,10000056
2015-09-02 11:24:00,2015-09-02,0.4567,0.0,0.0,2349.0,0.4567,0.4567,0.4567,10000056
2015-09-02 11:25:00,2015-09-02,0.4567,0.0,0.0,2349.0,0.4567,0.4567,0.4567,10000056
2015-09-02 11:26:00,2015-09-02,0.4567,0.0,0.0,2349.0,0.4567,0.4567,0.4567,10000056
2015-09-02 11:27:00,2015-09-02,0.4567,8861.0,2.0,2347.0,0.4567,0.4476,0.4385,10000056
2015-09-02 11:28:00,2015-09-02,0.4476,0.0,0.0,2347.0,0.4476,0.4476,0.4476,10000056
2015-09-02 11:29:00,2015-09-02,0.4476,8670.0,2.0,2345.0,0.4476,0.4335,0.4335,10000056
2015-09-02 11:30:00,2015-09-02,0.4335,0.0,0.0,2345.0,0.4335,0.4335,0.4335,10000056
2015-09-02 13:01:00,2015-09-02,0.428,51182.0,12.0,2355.0,0.4191,0.428,0.4191,10000056
2015-09-02 13:02:00,2015-09-02,0.428,0.0,0.0,2355.0,0.428,0.428,0.428,10000056
2015-09-02 13:03:00,2015-09-02,0.428,0.0,0.0,2355.0,0.428,0.428,0.428,10000056
2015-09-02 13:04:00,2015-09-02,0.428,0.0,0.0,2355.0,0.428,0.428,0.428,10000056
2015-09-02 13:05:00,2015-09-02,0.428,0.0,0.0,2355.0,0.428,0.428,0.428,10000056
2015-09-02 13:06:00,2015-09-02,0.428,0.0,0.0,2355.0,0.428,0.428,0.428,10000056
2015-09-02 13:07:00,2015-09-02,0.428,0.0,0.0,2355.0,0.428,0.428,0.428,10000056
2015-09-02 13:08:00,2015-09-02,0.428,20750.0,5.0,2355.0,0.428,0.415,0.415,10000056
2015-09-02 13:09:00,2015-09-02,0.415,0.0,0.0,2355.0,0.415,0.415,0.415,10000056
2015-09-02 13:10:00,2015-09-02,0.415,0.0,0.0,2355.0,0.415,0.415,0.415,10000056
2015-09-02 13:11:00,2015-09-02,0.4186,71130.0,17.0,2372.0,0.415,0.4183,0.415,10000056
2015-09-02 13:12:00,2015-09-02,0.4347,4347.0,1.0,2371.0,0.4183,0.4347,0.4183,10000056
