datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 13:11:00,2019-05-09,0.3262,0.0,0.0,151.0,0.3262,0.3262,0.3262,10001851
2019-05-09 13:12:00,2019-05-09,0.3329,6658.0,2.0,153.0,0.3262,0.3329,0.3262,10001851
2019-05-09 13:13:00,2019-05-09,0.3395,3395.0,1.0,154.0,0.3329,0.3395,0.3329,10001851
2019-05-09 13:14:00,2019-05-09,0.34299999999999997,3430.0,1.0,154.0,0.3395,0.34299999999999997,0.3395,10001851
2019-05-09 13:15:00,2019-05-09,0.34299999999999997,0.0,0.0,154.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001851
2019-05-09 13:16:00,2019-05-09,0.34299999999999997,0.0,0.0,154.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001851
2019-05-09 13:17:00,2019-05-09,0.34299999999999997,0.0,0.0,154.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001851
2019-05-09 13:18:00,2019-05-09,0.3434,3434.0,1.0,153.0,0.34299999999999997,0.3434,0.34299999999999997,10001851
2019-05-09 13:19:00,2019-05-09,0.3434,0.0,0.0,153.0,0.3434,0.3434,0.3434,10001851
2019-05-09 13:20:00,2019-05-09,0.3493,3493.0,1.0,152.0,0.3434,0.3493,0.3434,10001851
2019-05-09 13:21:00,2019-05-09,0.3493,0.0,0.0,152.0,0.3493,0.3493,0.3493,10001851
2019-05-09 13:22:00,2019-05-09,0.3493,0.0,0.0,152.0,0.3493,0.3493,0.3493,10001851
2019-05-09 13:23:00,2019-05-09,0.3493,0.0,0.0,152.0,0.3493,0.3493,0.3493,10001851
2019-05-09 13:24:00,2019-05-09,0.3458,6916.0,2.0,154.0,0.3458,0.3458,0.3458,10001851
2019-05-09 13:25:00,2019-05-09,0.3458,0.0,0.0,154.0,0.3458,0.3458,0.3458,10001851
2019-05-09 13:26:00,2019-05-09,0.3458,10289.0,3.0,156.0,0.3458,0.3432,0.3425,10001851
2019-05-09 13:27:00,2019-05-09,0.3432,0.0,0.0,156.0,0.3432,0.3432,0.3432,10001851
2019-05-09 13:28:00,2019-05-09,0.3432,0.0,0.0,156.0,0.3432,0.3432,0.3432,10001851
2019-05-09 13:29:00,2019-05-09,0.3432,0.0,0.0,156.0,0.3432,0.3432,0.3432,10001851
2019-05-09 13:30:00,2019-05-09,0.3432,0.0,0.0,156.0,0.3432,0.3432,0.3432,10001851
2019-05-09 13:31:00,2019-05-09,0.3432,0.0,0.0,156.0,0.3432,0.3432,0.3432,10001851
2019-05-09 13:32:00,2019-05-09,0.3432,0.0,0.0,156.0,0.3432,0.3432,0.3432,10001851
2019-05-09 13:33:00,2019-05-09,0.3432,3334.0,1.0,157.0,0.3432,0.3334,0.3334,10001851
2019-05-09 13:34:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:35:00,2019-05-09,0.3334,3334.0,1.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:36:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:37:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:38:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:39:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:40:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:41:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:42:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:43:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:44:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:45:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:46:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:47:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:48:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:49:00,2019-05-09,0.3334,0.0,0.0,157.0,0.3334,0.3334,0.3334,10001851
2019-05-09 13:50:00,2019-05-09,0.3403,27092.0,8.0,164.0,0.3334,0.3403,0.3334,10001851
2019-05-09 13:51:00,2019-05-09,0.3445,3445.0,1.0,164.0,0.3445,0.3445,0.3445,10001851
2019-05-09 13:52:00,2019-05-09,0.3445,0.0,0.0,164.0,0.3445,0.3445,0.3445,10001851
2019-05-09 13:53:00,2019-05-09,0.3445,0.0,0.0,164.0,0.3445,0.3445,0.3445,10001851
2019-05-09 13:54:00,2019-05-09,0.3445,3361.0,1.0,165.0,0.3445,0.3361,0.3361,10001851
2019-05-09 13:55:00,2019-05-09,0.3361,0.0,0.0,165.0,0.3361,0.3361,0.3361,10001851
2019-05-09 13:56:00,2019-05-09,0.33799999999999997,6740.0,2.0,167.0,0.3361,0.33799999999999997,0.336,10001851
2019-05-09 13:57:00,2019-05-09,0.3382,3382.0,1.0,168.0,0.33799999999999997,0.3382,0.33799999999999997,10001851
2019-05-09 13:58:00,2019-05-09,0.3398,10158.0,3.0,171.0,0.3382,0.3398,0.3373,10001851
2019-05-09 13:59:00,2019-05-09,0.3398,54176.0,16.0,183.0,0.3398,0.3386,0.3386,10001851
2019-05-09 14:00:00,2019-05-09,0.3386,0.0,0.0,183.0,0.3386,0.3386,0.3386,10001851
2019-05-09 14:01:00,2019-05-09,0.3392,3392.0,1.0,183.0,0.3386,0.3392,0.3386,10001851
2019-05-09 14:02:00,2019-05-09,0.3392,0.0,0.0,183.0,0.3392,0.3392,0.3392,10001851
2019-05-09 14:03:00,2019-05-09,0.3392,0.0,0.0,183.0,0.3392,0.3392,0.3392,10001851
2019-05-09 14:04:00,2019-05-09,0.3392,0.0,0.0,183.0,0.3392,0.3392,0.3392,10001851
2019-05-09 14:05:00,2019-05-09,0.3392,20003.0,6.0,189.0,0.3392,0.3333,0.3333,10001851
2019-05-09 14:06:00,2019-05-09,0.3333,0.0,0.0,189.0,0.3333,0.3333,0.3333,10001851
2019-05-09 14:07:00,2019-05-09,0.3333,0.0,0.0,189.0,0.3333,0.3333,0.3333,10001851
2019-05-09 14:08:00,2019-05-09,0.3333,0.0,0.0,189.0,0.3333,0.3333,0.3333,10001851
2019-05-09 14:09:00,2019-05-09,0.3395,3395.0,1.0,189.0,0.3333,0.3395,0.3333,10001851
2019-05-09 14:10:00,2019-05-09,0.3395,0.0,0.0,189.0,0.3395,0.3395,0.3395,10001851
2019-05-09 14:11:00,2019-05-09,0.3395,0.0,0.0,189.0,0.3395,0.3395,0.3395,10001851
2019-05-09 14:12:00,2019-05-09,0.3395,0.0,0.0,189.0,0.3395,0.3395,0.3395,10001851
2019-05-09 14:13:00,2019-05-09,0.3395,0.0,0.0,189.0,0.3395,0.3395,0.3395,10001851
2019-05-09 14:14:00,2019-05-09,0.3395,0.0,0.0,189.0,0.3395,0.3395,0.3395,10001851
2019-05-09 14:15:00,2019-05-09,0.3395,6730.0,2.0,191.0,0.3395,0.3365,0.3365,10001851
2019-05-09 14:16:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:17:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:18:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:19:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:20:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:21:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:22:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:23:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:24:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:25:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:26:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:27:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:28:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:29:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:30:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:31:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:32:00,2019-05-09,0.3365,0.0,0.0,191.0,0.3365,0.3365,0.3365,10001851
2019-05-09 14:33:00,2019-05-09,0.3365,3306.0,1.0,192.0,0.3365,0.3306,0.3306,10001851
2019-05-09 14:34:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:35:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:36:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:37:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:38:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:39:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:40:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:41:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:42:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:43:00,2019-05-09,0.3306,0.0,0.0,192.0,0.3306,0.3306,0.3306,10001851
2019-05-09 14:44:00,2019-05-09,0.3306,64980.0,20.0,212.0,0.3306,0.3249,0.3249,10001851
2019-05-09 14:45:00,2019-05-09,0.3249,0.0,0.0,212.0,0.3249,0.3249,0.3249,10001851
2019-05-09 14:46:00,2019-05-09,0.3249,0.0,0.0,212.0,0.3249,0.3249,0.3249,10001851
2019-05-09 14:47:00,2019-05-09,0.3249,0.0,0.0,212.0,0.3249,0.3249,0.3249,10001851
2019-05-09 14:48:00,2019-05-09,0.3249,0.0,0.0,212.0,0.3249,0.3249,0.3249,10001851
2019-05-09 14:49:00,2019-05-09,0.3249,0.0,0.0,212.0,0.3249,0.3249,0.3249,10001851
2019-05-09 14:50:00,2019-05-09,0.3249,0.0,0.0,212.0,0.3249,0.3249,0.3249,10001851
2019-05-09 14:51:00,2019-05-09,0.3258,3258.0,1.0,213.0,0.3249,0.3258,0.3249,10001851
2019-05-09 14:52:00,2019-05-09,0.3258,3258.0,1.0,214.0,0.3258,0.3258,0.3258,10001851
2019-05-09 14:53:00,2019-05-09,0.326,13010.0,4.0,215.0,0.3258,0.326,0.325,10001851
2019-05-09 14:54:00,2019-05-09,0.326,0.0,0.0,215.0,0.326,0.326,0.326,10001851
2019-05-09 14:55:00,2019-05-09,0.326,12948.0,4.0,211.0,0.326,0.3237,0.3237,10001851
2019-05-09 14:56:00,2019-05-09,0.3248,16240.0,5.0,216.0,0.3237,0.3248,0.3237,10001851
2019-05-09 14:57:00,2019-05-09,0.3248,3242.0,1.0,216.0,0.3248,0.3242,0.3242,10001851
2019-05-09 14:58:00,2019-05-09,0.3242,0.0,0.0,216.0,0.3242,0.3242,0.3242,10001851
2019-05-09 14:59:00,2019-05-09,0.3242,0.0,0.0,216.0,0.3242,0.3242,0.3242,10001851
2019-05-09 15:00:00,2019-05-09,0.3255,3255.0,1.0,160.0,0.3242,0.3255,0.3242,10001851
2019-05-09 09:31:00,2019-05-09,0.0201,13250.36,66.0,4685.0,0.02,0.0189,0.0189,10001514
2019-05-09 09:32:00,2019-05-09,0.0202,16488.47,85.0,4652.0,0.019,0.0194,0.0187,10001514
2019-05-09 09:33:00,2019-05-09,0.0204,14337.89,72.0,4638.0,0.0194,0.0202,0.0189,10001514
2019-05-09 09:34:00,2019-05-09,0.0202,0.0,0.0,4638.0,0.0202,0.0202,0.0202,10001514
2019-05-09 09:35:00,2019-05-09,0.0202,1414.0,7.0,4632.0,0.0202,0.0198,0.0198,10001514
2019-05-09 09:36:00,2019-05-09,0.0199,203.0199999999968,1.0,4633.0,0.0198,0.0199,0.0198,10001514
2019-05-09 09:37:00,2019-05-09,0.0205,8478.880000000005,41.0,4674.0,0.0199,0.0205,0.0199,10001514
2019-05-09 09:38:00,2019-05-09,0.0205,3307.489999999998,16.0,4686.0,0.0205,0.0203,0.02,10001514
2019-05-09 09:39:00,2019-05-09,0.0203,207.09999999999852,1.0,4686.0,0.0203,0.0203,0.0203,10001514
2019-05-09 09:40:00,2019-05-09,0.0203,0.0,0.0,4686.0,0.0203,0.0203,0.0203,10001514
2019-05-09 09:41:00,2019-05-09,0.0207,4844.93,23.0,4708.0,0.0203,0.0206,0.0203,10001514
2019-05-09 09:42:00,2019-05-09,0.0212,428.4800000000032,2.0,4709.0,0.0206,0.0212,0.0206,10001514
2019-05-09 09:43:00,2019-05-09,0.0212,2132.219999999994,10.0,4709.0,0.0212,0.0209,0.0209,10001514
2019-05-09 09:44:00,2019-05-09,0.0219,5232.6100000000015,24.0,4726.0,0.0209,0.0212,0.0209,10001514
2019-05-09 09:45:00,2019-05-09,0.0212,2344.4199999999983,11.0,4737.0,0.0212,0.0208,0.0208,10001514
2019-05-09 09:46:00,2019-05-09,0.021,428.48000000001053,2.0,4735.0,0.0208,0.021,0.0208,10001514
2019-05-09 09:47:00,2019-05-09,0.021,0.0,0.0,4735.0,0.021,0.021,0.021,10001514
2019-05-09 09:48:00,2019-05-09,0.021,0.0,0.0,4735.0,0.021,0.021,0.021,10001514
2019-05-09 09:49:00,2019-05-09,0.021,0.0,0.0,4735.0,0.021,0.021,0.021,10001514
2019-05-09 09:50:00,2019-05-09,0.0224,685.5699999999923,3.0,4738.0,0.021,0.0224,0.021,10001514
2019-05-09 09:51:00,2019-05-09,0.0231,7743.320000000007,33.0,4739.0,0.0224,0.0231,0.0224,10001514
2019-05-09 09:52:00,2019-05-09,0.0231,2356.659999999989,10.0,4729.0,0.0231,0.0231,0.0231,10001514
2019-05-09 09:53:00,2019-05-09,0.0239,1920.020000000004,8.0,4726.0,0.0231,0.0239,0.0231,10001514
2019-05-09 09:54:00,2019-05-09,0.0239,10885.540000000008,45.0,4691.0,0.0239,0.0238,0.0236,10001514
2019-05-09 09:55:00,2019-05-09,0.0245,2499.489999999991,10.0,4691.0,0.0238,0.0245,0.0238,10001514
2019-05-09 09:56:00,2019-05-09,0.0253,3563.550000000003,14.0,4698.0,0.0245,0.0253,0.0245,10001514
2019-05-09 09:57:00,2019-05-09,0.0253,0.0,0.0,4698.0,0.0253,0.0253,0.0253,10001514
2019-05-09 09:58:00,2019-05-09,0.0256,2329.1199999999953,9.0,4698.0,0.0253,0.0256,0.0253,10001514
2019-05-09 09:59:00,2019-05-09,0.0259,7116.919999999997,27.0,4684.0,0.0256,0.0258,0.0256,10001514
2019-05-09 10:00:00,2019-05-09,0.0276,15063.25,55.0,4720.0,0.0266,0.0275,0.0263,10001514
2019-05-09 10:01:00,2019-05-09,0.0275,13377.88000000002,49.0,4741.0,0.0275,0.0264,0.0264,10001514
2019-05-09 10:02:00,2019-05-09,0.0264,1616.0,6.0,4737.0,0.0264,0.0264,0.0264,10001514
2019-05-09 10:03:00,2019-05-09,0.0264,2423.989999999991,9.0,4746.0,0.0264,0.0264,0.0264,10001514
2019-05-09 10:04:00,2019-05-09,0.0264,2632.1199999999953,10.0,4746.0,0.0264,0.0258,0.0258,10001514
2019-05-09 10:05:00,2019-05-09,0.0255,1820.040000000008,7.0,4750.0,0.0255,0.0255,0.0254,10001514
2019-05-09 10:06:00,2019-05-09,0.0266,20726.380000000005,77.0,4817.0,0.0255,0.0262,0.0255,10001514
2019-05-09 10:07:00,2019-05-09,0.0275,7839.220000000001,28.0,4843.0,0.0262,0.0274,0.0262,10001514
2019-05-09 10:08:00,2019-05-09,0.0276,281.5699999999779,1.0,4843.0,0.0274,0.0276,0.0274,10001514
2019-05-09 10:09:00,2019-05-09,0.0276,13874.72,50.0,4813.0,0.0276,0.027000000000000003,0.027000000000000003,10001514
2019-05-09 10:10:00,2019-05-09,0.0272,3052.4400000000023,11.0,4803.0,0.027000000000000003,0.0272,0.027000000000000003,10001514
2019-05-09 10:11:00,2019-05-09,0.0273,278.5100000000093,1.0,4802.0,0.0272,0.0273,0.0272,10001514
2019-05-09 10:12:00,2019-05-09,0.0273,3293.209999999992,12.0,4804.0,0.0273,0.0269,0.0269,10001514
2019-05-09 10:13:00,2019-05-09,0.0269,5345.850000000006,20.0,4784.0,0.0269,0.0262,0.0262,10001514
2019-05-09 10:14:00,2019-05-09,0.0262,1871.040000000008,7.0,4784.0,0.0262,0.0262,0.0262,10001514
2019-05-09 10:15:00,2019-05-09,0.0262,1806.7799999999988,7.0,4777.0,0.0262,0.0253,0.0253,10001514
2019-05-09 10:16:00,2019-05-09,0.0253,256.06999999997794,1.0,4777.0,0.0253,0.0251,0.0251,10001514
2019-05-09 10:17:00,2019-05-09,0.0245,1499.6900000000023,6.0,4771.0,0.0245,0.0245,0.0245,10001514
2019-05-09 10:18:00,2019-05-09,0.0251,256.07000000000704,1.0,4771.0,0.0245,0.0251,0.0245,10001514
2019-05-09 10:19:00,2019-05-09,0.0251,0.0,0.0,4771.0,0.0251,0.0251,0.0251,10001514
2019-05-09 10:20:00,2019-05-09,0.0251,0.0,0.0,4771.0,0.0251,0.0251,0.0251,10001514
2019-05-09 10:21:00,2019-05-09,0.0254,259.1300000000046,1.0,4772.0,0.0251,0.0254,0.0251,10001514
2019-05-09 10:22:00,2019-05-09,0.0259,3416.6499999999937,13.0,4779.0,0.0254,0.0259,0.0254,10001514
2019-05-09 10:23:00,2019-05-09,0.0259,524.3900000000141,2.0,4781.0,0.0259,0.0257,0.0257,10001514
2019-05-09 10:24:00,2019-05-09,0.0261,266.2699999999895,1.0,4781.0,0.0257,0.0261,0.0257,10001514
2019-05-09 10:25:00,2019-05-09,0.0261,0.0,0.0,4781.0,0.0261,0.0261,0.0261,10001514
2019-05-09 10:26:00,2019-05-09,0.0261,0.0,0.0,4781.0,0.0261,0.0261,0.0261,10001514
2019-05-09 10:27:00,2019-05-09,0.0269,8354.420000000013,31.0,4782.0,0.0261,0.0269,0.0261,10001514
2019-05-09 10:28:00,2019-05-09,0.0269,0.0,0.0,4782.0,0.0269,0.0269,0.0269,10001514
2019-05-09 10:29:00,2019-05-09,0.0274,1956.739999999991,7.0,4789.0,0.0269,0.0274,0.0269,10001514
2019-05-09 10:30:00,2019-05-09,0.0281,8885.940000000002,31.0,4819.0,0.0274,0.027999999999999997,0.0274,10001514
2019-05-09 10:31:00,2019-05-09,0.028999999999999998,12716.799999999988,44.0,4792.0,0.027999999999999997,0.028999999999999998,0.027999999999999997,10001514
2019-05-09 10:32:00,2019-05-09,0.0292,297.890000000014,1.0,4792.0,0.028999999999999998,0.0292,0.028999999999999998,10001514
2019-05-09 10:33:00,2019-05-09,0.0292,0.0,0.0,4792.0,0.0292,0.0292,0.0292,10001514
2019-05-09 10:34:00,2019-05-09,0.0303,309.1199999999953,1.0,4793.0,0.0292,0.0303,0.0292,10001514
2019-05-09 10:35:00,2019-05-09,0.0303,0.0,0.0,4793.0,0.0303,0.0303,0.0303,10001514
2019-05-09 10:36:00,2019-05-09,0.0303,0.0,0.0,4793.0,0.0303,0.0303,0.0303,10001514
2019-05-09 10:37:00,2019-05-09,0.0303,12503.579999999987,41.0,4802.0,0.0303,0.0295,0.0295,10001514
2019-05-09 10:38:00,2019-05-09,0.0298,3040.1900000000023,10.0,4802.0,0.0295,0.0298,0.0295,10001514
2019-05-09 10:39:00,2019-05-09,0.0305,1244.6500000000233,4.0,4802.0,0.0298,0.0305,0.0298,10001514
2019-05-09 10:40:00,2019-05-09,0.0305,0.0,0.0,4802.0,0.0305,0.0305,0.0305,10001514
2019-05-09 10:41:00,2019-05-09,0.0327,9538.869999999997,29.0,4791.0,0.0305,0.0324,0.0305,10001514
2019-05-09 10:42:00,2019-05-09,0.0332,5409.099999999977,16.0,4797.0,0.0324,0.0331,0.0324,10001514
2019-05-09 10:43:00,2019-05-09,0.0331,672.3099999999978,2.0,4797.0,0.0331,0.033,0.0329,10001514
2019-05-09 10:44:00,2019-05-09,0.0336,8536.01000000001,25.0,4794.0,0.033,0.0336,0.033,10001514
2019-05-09 10:45:00,2019-05-09,0.0356,16909.820000000007,47.0,4815.0,0.0336,0.0355,0.0336,10001514
2019-05-09 10:46:00,2019-05-09,0.0373,22702.51000000001,61.0,4825.0,0.0355,0.0373,0.0355,10001514
2019-05-09 10:47:00,2019-05-09,0.0387,51166.08999999997,131.0,4923.0,0.0374,0.0385,0.0373,10001514
2019-05-09 10:48:00,2019-05-09,0.039,13103.450000000012,33.0,4935.0,0.0385,0.039,0.0385,10001514
2019-05-09 10:49:00,2019-05-09,0.0401,2454.600000000035,6.0,4941.0,0.039,0.0401,0.039,10001514
2019-05-09 10:50:00,2019-05-09,0.0402,26359.919999999984,66.0,4950.0,0.0401,0.0381,0.0381,10001514
2019-05-09 10:51:00,2019-05-09,0.0378,11121.200000000012,29.0,4951.0,0.0377,0.0378,0.0375,10001514
2019-05-09 10:52:00,2019-05-09,0.0378,4798.010000000009,13.0,4953.0,0.0378,0.0359,0.0359,10001514
2019-05-09 10:53:00,2019-05-09,0.0359,41647.62,115.0,5052.0,0.0359,0.0343,0.0343,10001514
2019-05-09 10:54:00,2019-05-09,0.0343,39430.72999999998,114.0,5152.0,0.0343,0.0339,0.0339,10001514
2019-05-09 10:55:00,2019-05-09,0.0339,5380.52999999997,16.0,5162.0,0.0339,0.0329,0.0329,10001514
2019-05-09 10:56:00,2019-05-09,0.0324,13454.40000000008,42.0,5155.0,0.0324,0.0308,0.0308,10001514
2019-05-09 10:57:00,2019-05-09,0.0309,6304.839999999967,20.0,5135.0,0.0308,0.0309,0.0308,10001514
2019-05-09 10:58:00,2019-05-09,0.0314,2242.4000000000233,7.0,5128.0,0.0309,0.0314,0.0309,10001514
2019-05-09 10:59:00,2019-05-09,0.0318,6488.469999999972,20.0,5148.0,0.0314,0.0318,0.0314,10001514
2019-05-09 11:00:00,2019-05-09,0.0318,0.0,0.0,5148.0,0.0318,0.0318,0.0318,10001514
2019-05-09 11:01:00,2019-05-09,0.0326,332.5899999999674,1.0,5148.0,0.0318,0.0326,0.0318,10001514
2019-05-09 11:02:00,2019-05-09,0.0347,3540.089999999968,10.0,5158.0,0.0326,0.0347,0.0326,10001514
2019-05-09 11:03:00,2019-05-09,0.0347,2832.0700000000647,8.0,5158.0,0.0347,0.0347,0.0347,10001514
2019-05-09 11:04:00,2019-05-09,0.0361,2946.339999999968,8.0,5166.0,0.0347,0.0361,0.0347,10001514
2019-05-09 11:05:00,2019-05-09,0.0361,0.0,0.0,5166.0,0.0361,0.0361,0.0361,10001514
2019-05-09 11:06:00,2019-05-09,0.0361,361.15000000002334,1.0,5166.0,0.0361,0.0354,0.0354,10001514
2019-05-09 11:07:00,2019-05-09,0.0363,6993.469999999972,19.0,5175.0,0.0354,0.0359,0.0354,10001514
2019-05-09 11:08:00,2019-05-09,0.036000000000000004,3272.8100000000563,9.0,5176.0,0.0359,0.0356,0.0356,10001514
2019-05-09 11:09:00,2019-05-09,0.0356,0.0,0.0,5176.0,0.0356,0.0356,0.0356,10001514
2019-05-09 11:10:00,2019-05-09,0.0356,357.06999999994883,1.0,5176.0,0.0356,0.035,0.035,10001514
2019-05-09 11:11:00,2019-05-09,0.035,3791.0600000000563,11.0,5187.0,0.035,0.0336,0.0336,10001514
2019-05-09 11:12:00,2019-05-09,0.0336,3295.2399999999907,10.0,5197.0,0.0336,0.0323,0.0323,10001514
2019-05-09 11:13:00,2019-05-09,0.0323,7389.309999999939,23.0,5202.0,0.0323,0.0314,0.0314,10001514
2019-05-09 11:14:00,2019-05-09,0.0316,4820.45000000007,15.0,5217.0,0.0314,0.0316,0.0313,10001514
2019-05-09 11:15:00,2019-05-09,0.0316,0.0,0.0,5217.0,0.0316,0.0316,0.0316,10001514
2019-05-09 11:16:00,2019-05-09,0.0316,1581.3099999999395,5.0,5217.0,0.0316,0.031,0.031,10001514
2019-05-09 11:17:00,2019-05-09,0.0309,8494.180000000051,27.0,5220.0,0.0309,0.0308,0.0308,10001514
2019-05-09 11:18:00,2019-05-09,0.0311,10391.76000000001,33.0,5240.0,0.0308,0.0311,0.0307,10001514
2019-05-09 11:19:00,2019-05-09,0.0311,3791.0599999999404,12.0,5245.0,0.0311,0.0311,0.0309,10001514
2019-05-09 11:20:00,2019-05-09,0.0312,3813.5100000000093,12.0,5246.0,0.0311,0.0312,0.0309,10001514
2019-05-09 11:21:00,2019-05-09,0.0314,961.030000000028,3.0,5249.0,0.0312,0.0314,0.0312,10001514
2019-05-09 11:22:00,2019-05-09,0.0314,6352.790000000036,20.0,5269.0,0.0314,0.0314,0.0306,10001514
2019-05-09 11:23:00,2019-05-09,0.0317,26760.859999999986,83.0,5341.0,0.0314,0.0314,0.0314,10001514
2019-05-09 11:24:00,2019-05-09,0.0314,0.0,0.0,5341.0,0.0314,0.0314,0.0314,10001514
2019-05-09 11:25:00,2019-05-09,0.0314,0.0,0.0,5341.0,0.0314,0.0314,0.0314,10001514
2019-05-09 11:26:00,2019-05-09,0.0314,3376.859999999986,11.0,5341.0,0.0314,0.03,0.03,10001514
2019-05-09 11:27:00,2019-05-09,0.03,0.0,0.0,5341.0,0.03,0.03,0.03,10001514
2019-05-09 11:28:00,2019-05-09,0.03,0.0,0.0,5341.0,0.03,0.03,0.03,10001514
2019-05-09 11:29:00,2019-05-09,0.0315,13135.079999999958,41.0,5380.0,0.03,0.0314,0.03,10001514
2019-05-09 11:30:00,2019-05-09,0.0316,322.3800000000046,1.0,5381.0,0.0314,0.0316,0.0314,10001514
2019-05-09 13:01:00,2019-05-09,0.0318,1297.6999999999534,4.0,5385.0,0.0316,0.0318,0.0316,10001514
2019-05-09 13:02:00,2019-05-09,0.0321,327.4800000000978,1.0,5384.0,0.0318,0.0321,0.0318,10001514
2019-05-09 13:03:00,2019-05-09,0.0323,4601.099999999977,14.0,5372.0,0.0321,0.0323,0.0321,10001514
2019-05-09 13:04:00,2019-05-09,0.0325,331.56999999994883,1.0,5372.0,0.0323,0.0325,0.0323,10001514
2019-05-09 13:05:00,2019-05-09,0.0326,6651.700000000071,20.0,5372.0,0.0325,0.0326,0.0325,10001514
2019-05-09 13:06:00,2019-05-09,0.0326,6600.6999999999525,20.0,5352.0,0.0326,0.0323,0.0323,10001514
2019-05-09 13:07:00,2019-05-09,0.0323,984.4899999999907,3.0,5354.0,0.0323,0.0323,0.0321,10001514
