datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 10:40:00,2017-04-07,0.032,15930.0,50.0,27349.0,0.032,0.0317,0.0317,10000803
2017-04-07 10:41:00,2017-04-07,0.0317,630.0,2.0,27351.0,0.0317,0.0315,0.0315,10000803
2017-04-07 10:42:00,2017-04-07,0.0315,0.0,0.0,27351.0,0.0315,0.0315,0.0315,10000803
2017-04-07 10:43:00,2017-04-07,0.032,635.0,2.0,27351.0,0.0315,0.032,0.0315,10000803
2017-04-07 10:44:00,2017-04-07,0.0321,5447.0,17.0,27341.0,0.032,0.0321,0.032,10000803
2017-04-07 10:45:00,2017-04-07,0.0322,15108.0,47.0,27349.0,0.0321,0.0321,0.0321,10000803
2017-04-07 10:46:00,2017-04-07,0.0321,7704.0,24.0,27366.0,0.0321,0.0321,0.0321,10000803
2017-04-07 10:47:00,2017-04-07,0.0324,3554.0,11.0,27375.0,0.0321,0.0324,0.0321,10000803
2017-04-07 10:48:00,2017-04-07,0.0324,644.0,2.0,27377.0,0.0324,0.0321,0.0321,10000803
2017-04-07 10:49:00,2017-04-07,0.0323,323.0,1.0,27377.0,0.0321,0.0323,0.0321,10000803
2017-04-07 10:50:00,2017-04-07,0.0324,39216.0,122.0,27398.0,0.0323,0.0321,0.0321,10000803
2017-04-07 10:51:00,2017-04-07,0.0322,964.0,3.0,27399.0,0.0321,0.0322,0.0321,10000803
2017-04-07 10:52:00,2017-04-07,0.0322,6420.0,20.0,27404.0,0.0322,0.0321,0.0321,10000803
2017-04-07 10:53:00,2017-04-07,0.0321,640.0,2.0,27406.0,0.0321,0.032,0.032,10000803
2017-04-07 10:54:00,2017-04-07,0.032,0.0,0.0,27406.0,0.032,0.032,0.032,10000803
2017-04-07 10:55:00,2017-04-07,0.032,317.0,1.0,27407.0,0.032,0.0317,0.0317,10000803
2017-04-07 10:56:00,2017-04-07,0.0317,317.0,1.0,27408.0,0.0317,0.0317,0.0317,10000803
2017-04-07 10:57:00,2017-04-07,0.0317,1582.0,5.0,27413.0,0.0317,0.0316,0.0316,10000803
2017-04-07 10:58:00,2017-04-07,0.0316,1263.0,4.0,27417.0,0.0316,0.0316,0.0315,10000803
2017-04-07 10:59:00,2017-04-07,0.0316,0.0,0.0,27417.0,0.0316,0.0316,0.0316,10000803
2017-04-07 11:00:00,2017-04-07,0.0316,315.0,1.0,27418.0,0.0316,0.0315,0.0315,10000803
2017-04-07 11:01:00,2017-04-07,0.0315,0.0,0.0,27418.0,0.0315,0.0315,0.0315,10000803
2017-04-07 11:02:00,2017-04-07,0.0315,1560.0,5.0,27423.0,0.0315,0.0312,0.0312,10000803
2017-04-07 11:03:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:04:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:05:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:06:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:07:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:08:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:09:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:10:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:11:00,2017-04-07,0.0312,0.0,0.0,27423.0,0.0312,0.0312,0.0312,10000803
2017-04-07 11:12:00,2017-04-07,0.0312,7785.0,25.0,27429.0,0.0309,0.0311,0.0309,10000803
2017-04-07 11:13:00,2017-04-07,0.0318,5068.0,16.0,27413.0,0.0311,0.0318,0.0311,10000803
2017-04-07 11:14:00,2017-04-07,0.0318,10396.0,33.0,27412.0,0.0318,0.0314,0.0314,10000803
2017-04-07 11:15:00,2017-04-07,0.0317,11725.0,37.0,27377.0,0.0314,0.0317,0.0314,10000803
2017-04-07 11:16:00,2017-04-07,0.0317,0.0,0.0,27377.0,0.0317,0.0317,0.0317,10000803
2017-04-07 11:17:00,2017-04-07,0.0319,17156.0,54.0,27351.0,0.0319,0.0318,0.0317,10000803
2017-04-07 11:18:00,2017-04-07,0.0318,3496.0,11.0,27341.0,0.0318,0.0317,0.0317,10000803
2017-04-07 11:19:00,2017-04-07,0.0317,627.0,2.0,27342.0,0.0317,0.0312,0.0312,10000803
2017-04-07 11:20:00,2017-04-07,0.0314,4961.0,16.0,27348.0,0.0312,0.0308,0.0308,10000803
2017-04-07 11:21:00,2017-04-07,0.0311,4013.0,13.0,27345.0,0.0308,0.0308,0.0308,10000803
2017-04-07 11:22:00,2017-04-07,0.031,4020.0,13.0,27335.0,0.0308,0.031,0.0308,10000803
2017-04-07 11:23:00,2017-04-07,0.031,9240.0,30.0,27365.0,0.031,0.0307,0.0307,10000803
2017-04-07 11:24:00,2017-04-07,0.0309,3090.0,10.0,27375.0,0.0307,0.0309,0.0307,10000803
2017-04-07 11:25:00,2017-04-07,0.0309,0.0,0.0,27375.0,0.0309,0.0309,0.0309,10000803
2017-04-07 11:26:00,2017-04-07,0.0309,0.0,0.0,27375.0,0.0309,0.0309,0.0309,10000803
2017-04-07 11:27:00,2017-04-07,0.0309,0.0,0.0,27375.0,0.0309,0.0309,0.0309,10000803
2017-04-07 11:28:00,2017-04-07,0.0309,6120.0,20.0,27375.0,0.0309,0.0306,0.0306,10000803
2017-04-07 11:29:00,2017-04-07,0.0306,12170.0,40.0,27395.0,0.0306,0.0304,0.0304,10000803
2017-04-07 11:30:00,2017-04-07,0.0304,1520.0,5.0,27395.0,0.0304,0.0304,0.0304,10000803
2017-04-07 13:01:00,2017-04-07,0.0304,909.0,3.0,27398.0,0.0304,0.0303,0.0303,10000803
2017-04-07 13:02:00,2017-04-07,0.0304,304.0,1.0,27398.0,0.0303,0.0304,0.0303,10000803
2017-04-07 13:03:00,2017-04-07,0.0305,2745.0,9.0,27398.0,0.0304,0.0305,0.0304,10000803
2017-04-07 13:04:00,2017-04-07,0.0305,0.0,0.0,27398.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:05:00,2017-04-07,0.0305,0.0,0.0,27398.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:06:00,2017-04-07,0.0309,1842.0,6.0,27396.0,0.0305,0.0309,0.0305,10000803
2017-04-07 13:07:00,2017-04-07,0.0309,612.0,2.0,27394.0,0.0309,0.0306,0.0306,10000803
2017-04-07 13:08:00,2017-04-07,0.0306,610.0,2.0,27395.0,0.0306,0.0305,0.0305,10000803
2017-04-07 13:09:00,2017-04-07,0.0305,0.0,0.0,27395.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:10:00,2017-04-07,0.0305,0.0,0.0,27395.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:11:00,2017-04-07,0.0305,0.0,0.0,27395.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:12:00,2017-04-07,0.0305,305.0,1.0,27396.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:13:00,2017-04-07,0.0305,0.0,0.0,27396.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:14:00,2017-04-07,0.0305,3050.0,10.0,27386.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:15:00,2017-04-07,0.0305,0.0,0.0,27386.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:16:00,2017-04-07,0.0305,0.0,0.0,27386.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:17:00,2017-04-07,0.0305,0.0,0.0,27386.0,0.0305,0.0305,0.0305,10000803
2017-04-07 13:18:00,2017-04-07,0.0309,15440.0,50.0,27376.0,0.0305,0.0309,0.0305,10000803
2017-04-07 13:19:00,2017-04-07,0.0309,0.0,0.0,27376.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:20:00,2017-04-07,0.0309,0.0,0.0,27376.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:21:00,2017-04-07,0.0309,3708.0,12.0,27388.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:22:00,2017-04-07,0.0309,0.0,0.0,27388.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:23:00,2017-04-07,0.0309,2781.0,9.0,27397.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:24:00,2017-04-07,0.0309,0.0,0.0,27397.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:25:00,2017-04-07,0.0309,0.0,0.0,27397.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:26:00,2017-04-07,0.0309,0.0,0.0,27397.0,0.0309,0.0309,0.0309,10000803
2017-04-07 13:27:00,2017-04-07,0.031,6509.0,21.0,27408.0,0.0309,0.031,0.0309,10000803
2017-04-07 13:28:00,2017-04-07,0.031,12081.0,39.0,27424.0,0.031,0.0309,0.0309,10000803
2017-04-07 13:29:00,2017-04-07,0.0311,6210.0,20.0,27424.0,0.0309,0.0311,0.0309,10000803
2017-04-07 13:30:00,2017-04-07,0.0311,13050.0,42.0,27449.0,0.0311,0.031,0.031,10000803
2017-04-07 13:31:00,2017-04-07,0.031,12180.0,40.0,27431.0,0.031,0.0303,0.0303,10000803
2017-04-07 13:32:00,2017-04-07,0.0303,3010.0,10.0,27431.0,0.0303,0.0301,0.0301,10000803
2017-04-07 13:33:00,2017-04-07,0.0303,23369.0,78.0,27403.0,0.0301,0.0297,0.0297,10000803
2017-04-07 13:34:00,2017-04-07,0.0297,3266.0,11.0,27402.0,0.0297,0.0297,0.0296,10000803
2017-04-07 13:35:00,2017-04-07,0.0297,0.0,0.0,27402.0,0.0297,0.0297,0.0297,10000803
2017-04-07 13:36:00,2017-04-07,0.0297,12397.0,42.0,27379.0,0.0297,0.0294,0.0294,10000803
2017-04-07 13:37:00,2017-04-07,0.0296,7374.0,25.0,27363.0,0.0294,0.0296,0.0294,10000803
2017-04-07 13:38:00,2017-04-07,0.0299,5340.0,18.0,27349.0,0.0296,0.0299,0.0296,10000803
2017-04-07 13:39:00,2017-04-07,0.0299,4484.0,15.0,27353.0,0.0299,0.0298,0.0298,10000803
2017-04-07 13:40:00,2017-04-07,0.0299,6528.0,22.0,27365.0,0.0298,0.0295,0.0295,10000803
2017-04-07 13:41:00,2017-04-07,0.0295,1470.0,5.0,27365.0,0.0295,0.0294,0.0294,10000803
2017-04-07 13:42:00,2017-04-07,0.0294,0.0,0.0,27365.0,0.0294,0.0294,0.0294,10000803
2017-04-07 13:43:00,2017-04-07,0.0295,10603.0,36.0,27342.0,0.0294,0.0293,0.0291,10000803
2017-04-07 13:44:00,2017-04-07,0.0291,6402.0,22.0,27337.0,0.0291,0.0291,0.0291,10000803
2017-04-07 13:45:00,2017-04-07,0.0295,10305.0,35.0,27324.0,0.0291,0.0294,0.0291,10000803
2017-04-07 13:46:00,2017-04-07,0.0294,12318.0,42.0,27323.0,0.0294,0.0294,0.0293,10000803
2017-04-07 13:47:00,2017-04-07,0.0294,9102.0,31.0,27326.0,0.0294,0.0292,0.0292,10000803
2017-04-07 13:48:00,2017-04-07,0.0293,9914.0,34.0,27312.0,0.0292,0.0292,0.028999999999999998,10000803
2017-04-07 13:49:00,2017-04-07,0.0293,11984.0,41.0,27293.0,0.0292,0.0292,0.0292,10000803
2017-04-07 13:50:00,2017-04-07,0.0292,6419.0,22.0,27271.0,0.0292,0.0292,0.0291,10000803
2017-04-07 13:51:00,2017-04-07,0.0292,3202.0,11.0,27260.0,0.0292,0.0291,0.0291,10000803
2017-04-07 13:52:00,2017-04-07,0.0295,21670.0,74.0,27221.0,0.0291,0.0295,0.028999999999999998,10000803
2017-04-07 13:53:00,2017-04-07,0.0295,0.0,0.0,27221.0,0.0295,0.0295,0.0295,10000803
2017-04-07 13:54:00,2017-04-07,0.0298,13108.0,44.0,27261.0,0.0295,0.0297,0.0295,10000803
2017-04-07 13:55:00,2017-04-07,0.0298,2976.0,10.0,27261.0,0.0297,0.0298,0.0297,10000803
2017-04-07 13:56:00,2017-04-07,0.0298,1776.0,6.0,27264.0,0.0298,0.0295,0.0295,10000803
2017-04-07 13:57:00,2017-04-07,0.0297,9137.0,31.0,27253.0,0.0295,0.0297,0.0294,10000803
2017-04-07 13:58:00,2017-04-07,0.03,19383.0,65.0,27294.0,0.0297,0.03,0.0297,10000803
2017-04-07 13:59:00,2017-04-07,0.0303,4804.0,16.0,27289.0,0.03,0.0299,0.0299,10000803
2017-04-07 14:00:00,2017-04-07,0.0299,598.0,2.0,27289.0,0.0299,0.0299,0.0299,10000803
2017-04-07 14:01:00,2017-04-07,0.0299,595.0,2.0,27288.0,0.0299,0.0297,0.0297,10000803
2017-04-07 14:02:00,2017-04-07,0.0297,9177.0,31.0,27308.0,0.0297,0.0296,0.0296,10000803
2017-04-07 14:03:00,2017-04-07,0.0296,0.0,0.0,27308.0,0.0296,0.0296,0.0296,10000803
2017-04-07 14:04:00,2017-04-07,0.0298,298.0,1.0,27307.0,0.0296,0.0298,0.0296,10000803
2017-04-07 14:05:00,2017-04-07,0.0298,4715.0,16.0,27307.0,0.0298,0.0295,0.0294,10000803
2017-04-07 14:06:00,2017-04-07,0.0297,2970.0,10.0,27307.0,0.0295,0.0297,0.0295,10000803
2017-04-07 14:07:00,2017-04-07,0.0297,0.0,0.0,27307.0,0.0297,0.0297,0.0297,10000803
2017-04-07 14:08:00,2017-04-07,0.0297,0.0,0.0,27307.0,0.0297,0.0297,0.0297,10000803
2017-04-07 14:09:00,2017-04-07,0.0298,4470.0,15.0,27307.0,0.0297,0.0298,0.0297,10000803
2017-04-07 14:10:00,2017-04-07,0.0298,0.0,0.0,27307.0,0.0298,0.0298,0.0298,10000803
2017-04-07 14:11:00,2017-04-07,0.0298,297.0,1.0,27308.0,0.0298,0.0297,0.0297,10000803
2017-04-07 14:12:00,2017-04-07,0.0297,594.0,2.0,27310.0,0.0297,0.0297,0.0297,10000803
2017-04-07 14:13:00,2017-04-07,0.0298,298.0,1.0,27311.0,0.0298,0.0298,0.0298,10000803
2017-04-07 14:14:00,2017-04-07,0.0299,897.0,3.0,27309.0,0.0298,0.0299,0.0298,10000803
2017-04-07 14:15:00,2017-04-07,0.0299,0.0,0.0,27309.0,0.0299,0.0299,0.0299,10000803
2017-04-07 14:16:00,2017-04-07,0.0304,6373.0,21.0,27310.0,0.0299,0.0303,0.0299,10000803
2017-04-07 14:17:00,2017-04-07,0.0303,2727.0,9.0,27319.0,0.0303,0.0303,0.0303,10000803
2017-04-07 14:18:00,2017-04-07,0.0303,0.0,0.0,27319.0,0.0303,0.0303,0.0303,10000803
2017-04-07 14:19:00,2017-04-07,0.0303,3321.0,11.0,27320.0,0.0303,0.0301,0.0301,10000803
2017-04-07 14:20:00,2017-04-07,0.0301,6009.0,20.0,27330.0,0.0301,0.03,0.03,10000803
2017-04-07 14:21:00,2017-04-07,0.03,2970.0,10.0,27337.0,0.03,0.0297,0.0297,10000803
2017-04-07 14:22:00,2017-04-07,0.0298,298.0,1.0,27338.0,0.0297,0.0298,0.0297,10000803
2017-04-07 14:23:00,2017-04-07,0.0298,4750.0,16.0,27354.0,0.0298,0.0296,0.0296,10000803
2017-04-07 14:24:00,2017-04-07,0.0296,7666.0,26.0,27379.0,0.0296,0.0293,0.0293,10000803
2017-04-07 14:25:00,2017-04-07,0.0293,1740.0,6.0,27380.0,0.0293,0.028999999999999998,0.028999999999999998,10000803
2017-04-07 14:26:00,2017-04-07,0.0292,9302.0,32.0,27363.0,0.028999999999999998,0.0291,0.028999999999999998,10000803
2017-04-07 14:27:00,2017-04-07,0.0291,0.0,0.0,27363.0,0.0291,0.0291,0.0291,10000803
2017-04-07 14:28:00,2017-04-07,0.0292,3504.0,12.0,27363.0,0.0291,0.0292,0.0291,10000803
2017-04-07 14:29:00,2017-04-07,0.0292,0.0,0.0,27363.0,0.0292,0.0292,0.0292,10000803
2017-04-07 14:30:00,2017-04-07,0.0292,0.0,0.0,27363.0,0.0292,0.0292,0.0292,10000803
2017-04-07 14:31:00,2017-04-07,0.0292,10782.0,37.0,27389.0,0.0292,0.0291,0.0291,10000803
2017-04-07 14:32:00,2017-04-07,0.0294,10495.0,36.0,27369.0,0.0291,0.0294,0.028999999999999998,10000803
2017-04-07 14:33:00,2017-04-07,0.0294,0.0,0.0,27369.0,0.0294,0.0294,0.0294,10000803
2017-04-07 14:34:00,2017-04-07,0.0294,2940.0,10.0,27379.0,0.0294,0.0294,0.0294,10000803
2017-04-07 14:35:00,2017-04-07,0.0294,0.0,0.0,27379.0,0.0294,0.0294,0.0294,10000803
2017-04-07 14:36:00,2017-04-07,0.0298,3570.0,12.0,27379.0,0.0294,0.0295,0.0294,10000803
2017-04-07 14:37:00,2017-04-07,0.0299,3278.0,11.0,27385.0,0.0295,0.0298,0.0295,10000803
2017-04-07 14:38:00,2017-04-07,0.0298,3246.0,11.0,27385.0,0.0298,0.0295,0.0295,10000803
2017-04-07 14:39:00,2017-04-07,0.0295,5596.0,19.0,27394.0,0.0294,0.0295,0.0294,10000803
2017-04-07 14:40:00,2017-04-07,0.0295,295.0,1.0,27394.0,0.0295,0.0295,0.0295,10000803
2017-04-07 14:41:00,2017-04-07,0.0295,0.0,0.0,27394.0,0.0295,0.0295,0.0295,10000803
2017-04-07 14:42:00,2017-04-07,0.0295,0.0,0.0,27394.0,0.0295,0.0295,0.0295,10000803
2017-04-07 14:43:00,2017-04-07,0.0302,3015.0,10.0,27399.0,0.0295,0.0302,0.0295,10000803
2017-04-07 14:44:00,2017-04-07,0.0302,7445.0,25.0,27424.0,0.0302,0.0301,0.0297,10000803
2017-04-07 14:45:00,2017-04-07,0.0301,0.0,0.0,27424.0,0.0301,0.0301,0.0301,10000803
2017-04-07 14:46:00,2017-04-07,0.0302,1510.0,5.0,27429.0,0.0301,0.0302,0.0301,10000803
2017-04-07 14:47:00,2017-04-07,0.0302,301.0,1.0,27430.0,0.0302,0.0301,0.0301,10000803
2017-04-07 14:48:00,2017-04-07,0.0301,1204.0,4.0,27434.0,0.0301,0.0301,0.0301,10000803
2017-04-07 14:49:00,2017-04-07,0.0304,7596.0,25.0,27426.0,0.0301,0.0304,0.0301,10000803
2017-04-07 14:50:00,2017-04-07,0.0304,1520.0,5.0,27426.0,0.0304,0.0304,0.0304,10000803
2017-04-07 14:51:00,2017-04-07,0.0304,608.0,2.0,27426.0,0.0304,0.0304,0.0304,10000803
2017-04-07 14:52:00,2017-04-07,0.0307,3070.0,10.0,27435.0,0.0304,0.0307,0.0304,10000803
2017-04-07 14:53:00,2017-04-07,0.0308,3696.0,12.0,27435.0,0.0308,0.0308,0.0308,10000803
2017-04-07 14:54:00,2017-04-07,0.031,25948.0,84.0,27394.0,0.0308,0.0309,0.0308,10000803
2017-04-07 14:55:00,2017-04-07,0.031,18541.0,60.0,27400.0,0.0309,0.0309,0.0308,10000803
2017-04-07 14:56:00,2017-04-07,0.0307,6140.0,20.0,27420.0,0.0307,0.0307,0.0307,10000803
2017-04-07 14:57:00,2017-04-07,0.0308,35633.0,117.0,27506.0,0.0307,0.0305,0.0302,10000803
2017-04-07 14:58:00,2017-04-07,0.0305,0.0,0.0,27506.0,0.0305,0.0305,0.0305,10000803
2017-04-07 14:59:00,2017-04-07,0.0305,0.0,0.0,27506.0,0.0305,0.0305,0.0305,10000803
2017-04-07 15:00:00,2017-04-07,0.0305,0.0,0.0,27506.0,0.0305,0.0305,0.0305,10000803
2017-04-07 09:31:00,2017-04-07,0.0865,25856.6,30.0,2531.0,0.0832,0.0865,0.0832,10000748
2017-04-07 09:32:00,2017-04-07,0.0868,26572.0,30.0,2551.0,0.0865,0.0866,0.0865,10000748
2017-04-07 09:33:00,2017-04-07,0.0866,0.0,0.0,2551.0,0.0866,0.0866,0.0866,10000748
2017-04-07 09:34:00,2017-04-07,0.0866,0.0,0.0,2551.0,0.0866,0.0866,0.0866,10000748
2017-04-07 09:35:00,2017-04-07,0.0866,0.0,0.0,2551.0,0.0866,0.0866,0.0866,10000748
2017-04-07 09:36:00,2017-04-07,0.0866,1737.4000000000015,2.0,2551.0,0.0866,0.085,0.085,10000748
2017-04-07 09:37:00,2017-04-07,0.0851,869.7200000000012,1.0,2551.0,0.085,0.0851,0.085,10000748
2017-04-07 09:38:00,2017-04-07,0.0859,10520.47,12.0,2551.0,0.0851,0.0859,0.0851,10000748
2017-04-07 09:39:00,2017-04-07,0.0859,0.0,0.0,2551.0,0.0859,0.0859,0.0859,10000748
2017-04-07 09:40:00,2017-04-07,0.0859,0.0,0.0,2551.0,0.0859,0.0859,0.0859,10000748
2017-04-07 09:41:00,2017-04-07,0.0859,0.0,0.0,2551.0,0.0859,0.0859,0.0859,10000748
2017-04-07 09:42:00,2017-04-07,0.0859,0.0,0.0,2551.0,0.0859,0.0859,0.0859,10000748
2017-04-07 09:43:00,2017-04-07,0.0859,0.0,0.0,2551.0,0.0859,0.0859,0.0859,10000748
2017-04-07 09:44:00,2017-04-07,0.0859,1708.7799999999988,2.0,2551.0,0.0859,0.0836,0.0836,10000748
2017-04-07 09:45:00,2017-04-07,0.0836,0.0,0.0,2551.0,0.0836,0.0836,0.0836,10000748
2017-04-07 09:46:00,2017-04-07,0.0839,857.459999999992,1.0,2551.0,0.0836,0.0839,0.0836,10000748
2017-04-07 09:47:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:48:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:49:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:50:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:51:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:52:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:53:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:54:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:55:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:56:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:57:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:58:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 09:59:00,2017-04-07,0.0839,0.0,0.0,2551.0,0.0839,0.0839,0.0839,10000748
2017-04-07 10:00:00,2017-04-07,0.0868,2661.290000000008,3.0,2551.0,0.0839,0.0868,0.0839,10000748
2017-04-07 10:01:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:02:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:03:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:04:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:05:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:06:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:07:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:08:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:09:00,2017-04-07,0.0868,0.0,0.0,2551.0,0.0868,0.0868,0.0868,10000748
2017-04-07 10:10:00,2017-04-07,0.0876,1790.5399999999936,2.0,2551.0,0.0868,0.0876,0.0868,10000748
2017-04-07 10:11:00,2017-04-07,0.0876,0.0,0.0,2551.0,0.0876,0.0876,0.0876,10000748
2017-04-07 10:12:00,2017-04-07,0.0876,0.0,0.0,2551.0,0.0876,0.0876,0.0876,10000748
2017-04-07 10:13:00,2017-04-07,0.0876,0.0,0.0,2551.0,0.0876,0.0876,0.0876,10000748
2017-04-07 10:14:00,2017-04-07,0.0876,0.0,0.0,2551.0,0.0876,0.0876,0.0876,10000748
2017-04-07 10:15:00,2017-04-07,0.0876,0.0,0.0,2551.0,0.0876,0.0876,0.0876,10000748
2017-04-07 10:16:00,2017-04-07,0.0876,3556.560000000012,4.0,2555.0,0.0876,0.087,0.087,10000748
2017-04-07 10:17:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:18:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:19:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:20:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:21:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:22:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:23:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:24:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:25:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:26:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:27:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:28:00,2017-04-07,0.087,0.0,0.0,2555.0,0.087,0.087,0.087,10000748
2017-04-07 10:29:00,2017-04-07,0.087,1768.0599999999977,2.0,2557.0,0.087,0.0865,0.0865,10000748
2017-04-07 10:30:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:31:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:32:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:33:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:34:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:35:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:36:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:37:00,2017-04-07,0.0865,0.0,0.0,2557.0,0.0865,0.0865,0.0865,10000748
2017-04-07 10:38:00,2017-04-07,0.0873,2675.5999999999913,3.0,2560.0,0.0865,0.0873,0.0865,10000748
2017-04-07 10:39:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:40:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:41:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
2017-04-07 10:42:00,2017-04-07,0.0873,0.0,0.0,2560.0,0.0873,0.0873,0.0873,10000748
