datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 14:28:00,0.0009,500.0,0.001,0.0009,119047.0,50.0,0.001,2019-09-19,10001747
2019-09-19 14:29:00,0.0009,9.0,0.001,0.001,119046.0,1.0,0.0009,2019-09-19,10001747
2019-09-19 14:30:00,0.0009,270.0,0.0009,0.0009,119016.0,30.0,0.0009,2019-09-19,10001747
2019-09-19 14:31:00,0.0009,540.0,0.0009,0.0009,118956.0,60.0,0.0009,2019-09-19,10001747
2019-09-19 14:32:00,0.0009,890.0,0.001,0.0009,118886.0,96.0,0.0009,2019-09-19,10001747
2019-09-19 14:33:00,0.0009,0.0,0.0009,0.0009,118886.0,0.0,0.0009,2019-09-19,10001747
2019-09-19 14:34:00,0.0009,120.0,0.001,0.0009,118887.0,12.0,0.001,2019-09-19,10001747
2019-09-19 14:35:00,0.0009,718.0,0.001,0.001,118814.0,79.0,0.0009,2019-09-19,10001747
2019-09-19 14:36:00,0.0009,1260.0,0.0009,0.0009,118784.0,140.0,0.0009,2019-09-19,10001747
2019-09-19 14:37:00,0.0009,1047.0,0.0009,0.0009,118668.0,116.0,0.0009,2019-09-19,10001747
2019-09-19 14:38:00,0.0009,216.0,0.0009,0.0009,118644.0,24.0,0.0009,2019-09-19,10001747
2019-09-19 14:39:00,0.0009,1620.0,0.0009,0.0009,118564.0,180.0,0.0009,2019-09-19,10001747
2019-09-19 14:40:00,0.0009,855.0,0.001,0.0009,118514.0,90.0,0.001,2019-09-19,10001747
2019-09-19 14:41:00,0.0009,36.0,0.001,0.001,118514.0,4.0,0.0009,2019-09-19,10001747
2019-09-19 14:42:00,0.0008,8.0,0.0009,0.0009,118515.0,1.0,0.0008,2019-09-19,10001747
2019-09-19 14:43:00,0.0008,0.0,0.0008,0.0008,118515.0,0.0,0.0008,2019-09-19,10001747
2019-09-19 14:44:00,0.0008,0.0,0.0008,0.0008,118515.0,0.0,0.0008,2019-09-19,10001747
2019-09-19 14:45:00,0.0008,1780.0,0.0009,0.0008,118543.0,220.0,0.0009,2019-09-19,10001747
2019-09-19 14:46:00,0.0009,378.0,0.0009,0.0009,118560.0,42.0,0.0009,2019-09-19,10001747
2019-09-19 14:47:00,0.0008,164.0,0.0009,0.0009,118558.0,19.0,0.0008,2019-09-19,10001747
2019-09-19 14:48:00,0.0008,1395.0,0.0009,0.0008,118493.0,159.0,0.0009,2019-09-19,10001747
2019-09-19 14:49:00,0.0008,7339.0,0.0009,0.0009,118093.0,891.0,0.0008,2019-09-19,10001747
2019-09-19 14:50:00,0.0008,686.0,0.0009,0.0008,118024.0,85.0,0.0009,2019-09-19,10001747
2019-09-19 14:51:00,0.0008,98.0,0.0009,0.0009,118016.0,12.0,0.0008,2019-09-19,10001747
2019-09-19 14:52:00,0.0008,882.0,0.0009,0.0008,117912.0,110.0,0.0009,2019-09-19,10001747
2019-09-19 14:53:00,0.0008,2336.0,0.0009,0.0008,117866.0,264.0,0.0009,2019-09-19,10001747
2019-09-19 14:54:00,0.0008,2023.0,0.0009,0.0009,117710.0,225.0,0.0009,2019-09-19,10001747
2019-09-19 14:55:00,0.0009,484.0,0.0009,0.0009,117661.0,54.0,0.0009,2019-09-19,10001747
2019-09-19 14:56:00,0.0008,663.0,0.0009,0.0009,117661.0,74.0,0.0008,2019-09-19,10001747
2019-09-19 14:57:00,0.0008,504.0,0.0009,0.0008,117651.0,56.0,0.0009,2019-09-19,10001747
2019-09-19 14:58:00,0.0009,0.0,0.0009,0.0009,117651.0,0.0,0.0009,2019-09-19,10001747
2019-09-19 14:59:00,0.0009,0.0,0.0009,0.0009,117651.0,0.0,0.0009,2019-09-19,10001747
2019-09-19 15:00:00,0.0009,90.0,0.0009,0.0009,117447.0,10.0,0.0009,2019-09-19,10001747
2019-09-19 09:31:00,0.0051,281423.0,0.006999999999999999,0.006999999999999999,199948.0,4915.0,0.0057,2019-09-19,10001749
2019-09-19 09:32:00,0.0054,230612.0,0.006,0.0058,200114.0,4034.0,0.0057,2019-09-19,10001749
2019-09-19 09:33:00,0.0054,91558.0,0.0058,0.0056,199741.0,1626.0,0.0058,2019-09-19,10001749
2019-09-19 09:34:00,0.0057,116341.0,0.0061,0.0057,200238.0,1982.0,0.0059,2019-09-19,10001749
2019-09-19 09:35:00,0.0059,158632.0,0.0062,0.0059,200466.0,2623.0,0.0062,2019-09-19,10001749
2019-09-19 09:36:00,0.0061,124984.0,0.0071,0.0062,200597.0,1866.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 09:37:00,0.0069,75551.0,0.0075,0.0069,200630.0,1056.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 09:38:00,0.006999999999999999,87553.0,0.0075,0.006999999999999999,200473.0,1202.0,0.0074,2019-09-19,10001749
2019-09-19 09:39:00,0.0069,75017.0,0.0075,0.0074,200670.0,1049.0,0.0069,2019-09-19,10001749
2019-09-19 09:40:00,0.0069,37997.0,0.0071,0.0069,200759.0,544.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 09:41:00,0.0064,67064.0,0.0071,0.006999999999999999,200694.0,1004.0,0.0066,2019-09-19,10001749
2019-09-19 09:42:00,0.0064,56349.0,0.0067,0.0066,200592.0,856.0,0.0067,2019-09-19,10001749
2019-09-19 09:43:00,0.0066,24540.0,0.0071,0.0066,200613.0,356.0,0.0071,2019-09-19,10001749
2019-09-19 09:44:00,0.006999999999999999,53976.0,0.0075,0.0071,200717.0,744.0,0.0075,2019-09-19,10001749
2019-09-19 09:45:00,0.0071,75770.0,0.0075,0.0075,200986.0,1021.0,0.0072,2019-09-19,10001749
2019-09-19 09:46:00,0.0071,27444.0,0.0074,0.0073,201107.0,379.0,0.0072,2019-09-19,10001749
2019-09-19 09:47:00,0.0069,69257.0,0.0075,0.0072,201265.0,978.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 09:48:00,0.0068,42077.0,0.0071,0.006999999999999999,201564.0,604.0,0.0069,2019-09-19,10001749
2019-09-19 09:49:00,0.0067,73050.0,0.006999999999999999,0.0069,201732.0,1073.0,0.0068,2019-09-19,10001749
2019-09-19 09:50:00,0.0068,34686.0,0.0077,0.0068,201838.0,477.0,0.0075,2019-09-19,10001749
2019-09-19 09:51:00,0.0075,86509.0,0.0083,0.0077,202042.0,1083.0,0.008,2019-09-19,10001749
2019-09-19 09:52:00,0.0078,73576.0,0.0081,0.0079,202195.0,925.0,0.008,2019-09-19,10001749
2019-09-19 09:53:00,0.0079,46922.0,0.0081,0.0081,202419.0,589.0,0.008,2019-09-19,10001749
2019-09-19 09:54:00,0.0077,43560.0,0.008,0.008,202550.0,557.0,0.0078,2019-09-19,10001749
2019-09-19 09:55:00,0.0075,38961.0,0.0079,0.0078,202752.0,510.0,0.0076,2019-09-19,10001749
2019-09-19 09:56:00,0.0076,79089.0,0.008,0.0076,203049.0,1017.0,0.008,2019-09-19,10001749
2019-09-19 09:57:00,0.0077,65906.0,0.0083,0.0077,203151.0,822.0,0.0083,2019-09-19,10001749
2019-09-19 09:58:00,0.0083,221771.0,0.0095,0.0083,203057.0,2443.0,0.0091,2019-09-19,10001749
2019-09-19 09:59:00,0.009000000000000001,105080.0,0.0094,0.0091,203018.0,1138.0,0.0093,2019-09-19,10001749
2019-09-19 10:00:00,0.0093,220258.0,0.0099,0.0093,203109.0,2294.0,0.0097,2019-09-19,10001749
2019-09-19 10:01:00,0.0098,268928.0,0.0104,0.0099,202696.0,2670.0,0.0098,2019-09-19,10001749
2019-09-19 10:02:00,0.0092,74905.0,0.0099,0.0097,202695.0,785.0,0.0092,2019-09-19,10001749
2019-09-19 10:03:00,0.0092,91543.0,0.0094,0.0092,202690.0,991.0,0.0092,2019-09-19,10001749
2019-09-19 10:04:00,0.0092,128758.0,0.0096,0.0092,203208.0,1374.0,0.0096,2019-09-19,10001749
2019-09-19 10:05:00,0.0098,136253.0,0.0103,0.0098,203365.0,1351.0,0.0103,2019-09-19,10001749
2019-09-19 10:06:00,0.0102,29374.0,0.0105,0.0102,203312.0,285.0,0.0105,2019-09-19,10001749
2019-09-19 10:07:00,0.0105,0.0,0.0105,0.0105,203312.0,0.0,0.0105,2019-09-19,10001749
2019-09-19 10:08:00,0.0105,0.0,0.0105,0.0105,203312.0,0.0,0.0105,2019-09-19,10001749
2019-09-19 10:09:00,0.0095,300053.0,0.0105,0.0105,204485.0,3025.0,0.0098,2019-09-19,10001749
2019-09-19 10:10:00,0.0088,135227.0,0.0099,0.0098,204980.0,1446.0,0.009000000000000001,2019-09-19,10001749
2019-09-19 10:11:00,0.0087,138575.0,0.009000000000000001,0.009000000000000001,205304.0,1559.0,0.0087,2019-09-19,10001749
2019-09-19 10:12:00,0.0085,81281.0,0.0089,0.0085,205205.0,931.0,0.0088,2019-09-19,10001749
2019-09-19 10:13:00,0.0084,74819.0,0.0089,0.0088,205448.0,864.0,0.0084,2019-09-19,10001749
2019-09-19 10:14:00,0.0076,93268.0,0.0084,0.0083,205610.0,1179.0,0.0076,2019-09-19,10001749
2019-09-19 10:15:00,0.0076,49478.0,0.0082,0.0076,205879.0,632.0,0.0082,2019-09-19,10001749
2019-09-19 10:16:00,0.0082,19718.0,0.0086,0.0083,205902.0,235.0,0.0084,2019-09-19,10001749
2019-09-19 10:17:00,0.0083,28239.0,0.0085,0.0084,206015.0,334.0,0.0085,2019-09-19,10001749
2019-09-19 10:18:00,0.0083,22151.0,0.0085,0.0085,206042.0,264.0,0.0083,2019-09-19,10001749
2019-09-19 10:19:00,0.0082,28132.0,0.0085,0.0083,206078.0,334.0,0.0085,2019-09-19,10001749
2019-09-19 10:20:00,0.0081,31352.0,0.0085,0.0085,206344.0,379.0,0.0083,2019-09-19,10001749
2019-09-19 10:21:00,0.0082,14584.0,0.0085,0.0083,206423.0,174.0,0.0083,2019-09-19,10001749
2019-09-19 10:22:00,0.0077,38334.0,0.0085,0.0083,206544.0,477.0,0.0077,2019-09-19,10001749
2019-09-19 10:23:00,0.0077,58417.0,0.0081,0.0078,206494.0,756.0,0.0078,2019-09-19,10001749
2019-09-19 10:24:00,0.0077,31868.0,0.008,0.0079,206476.0,405.0,0.0079,2019-09-19,10001749
2019-09-19 10:25:00,0.0078,37473.0,0.0081,0.008,206557.0,469.0,0.0078,2019-09-19,10001749
2019-09-19 10:26:00,0.0073,64542.0,0.0078,0.0078,206639.0,851.0,0.0073,2019-09-19,10001749
2019-09-19 10:27:00,0.006999999999999999,56925.0,0.0074,0.0073,206749.0,789.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 10:28:00,0.0068,100049.0,0.0071,0.0071,206461.0,1435.0,0.0069,2019-09-19,10001749
2019-09-19 10:29:00,0.0069,33082.0,0.0071,0.0069,206348.0,469.0,0.0071,2019-09-19,10001749
2019-09-19 10:30:00,0.006999999999999999,29233.0,0.0072,0.0071,206169.0,414.0,0.0071,2019-09-19,10001749
2019-09-19 10:31:00,0.0068,61224.0,0.0072,0.0071,205974.0,872.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 10:32:00,0.006999999999999999,61834.0,0.0071,0.006999999999999999,205746.0,881.0,0.0071,2019-09-19,10001749
2019-09-19 10:33:00,0.0069,48682.0,0.0072,0.0071,205676.0,692.0,0.0071,2019-09-19,10001749
2019-09-19 10:34:00,0.006999999999999999,26172.0,0.0074,0.006999999999999999,205747.0,362.0,0.0074,2019-09-19,10001749
2019-09-19 10:35:00,0.0073,58974.0,0.0075,0.0074,205954.0,796.0,0.0074,2019-09-19,10001749
2019-09-19 10:36:00,0.0071,12660.0,0.0075,0.0074,205987.0,175.0,0.0071,2019-09-19,10001749
2019-09-19 10:37:00,0.006999999999999999,45189.0,0.0072,0.0072,206167.0,633.0,0.0072,2019-09-19,10001749
2019-09-19 10:38:00,0.0071,4410.0,0.0072,0.0072,206169.0,62.0,0.0071,2019-09-19,10001749
2019-09-19 10:39:00,0.006999999999999999,21665.0,0.0072,0.0071,206161.0,305.0,0.0072,2019-09-19,10001749
2019-09-19 10:40:00,0.0071,8769.0,0.0072,0.0072,206199.0,123.0,0.0071,2019-09-19,10001749
2019-09-19 10:41:00,0.0071,21972.0,0.0072,0.0071,206033.0,306.0,0.0072,2019-09-19,10001749
2019-09-19 10:42:00,0.0071,8292.0,0.0074,0.0072,206001.0,115.0,0.0072,2019-09-19,10001749
2019-09-19 10:43:00,0.0074,91405.0,0.0078,0.0074,205905.0,1183.0,0.0078,2019-09-19,10001749
2019-09-19 10:44:00,0.008,47315.0,0.0082,0.008,205662.0,587.0,0.0082,2019-09-19,10001749
2019-09-19 10:45:00,0.0078,55802.0,0.0082,0.0082,205636.0,704.0,0.0079,2019-09-19,10001749
2019-09-19 10:46:00,0.0079,61642.0,0.0083,0.0079,205525.0,751.0,0.0083,2019-09-19,10001749
2019-09-19 10:47:00,0.008,41265.0,0.0083,0.0083,205518.0,504.0,0.008,2019-09-19,10001749
2019-09-19 10:48:00,0.0079,27042.0,0.0082,0.0079,205317.0,337.0,0.0081,2019-09-19,10001749
2019-09-19 10:49:00,0.0079,58558.0,0.0081,0.0081,205068.0,732.0,0.008,2019-09-19,10001749
2019-09-19 10:50:00,0.0079,35513.0,0.008,0.0079,204788.0,447.0,0.0079,2019-09-19,10001749
2019-09-19 10:51:00,0.0079,56796.0,0.0081,0.0079,204287.0,711.0,0.008,2019-09-19,10001749
2019-09-19 10:52:00,0.008,16546.0,0.0081,0.008,204298.0,205.0,0.0081,2019-09-19,10001749
2019-09-19 10:53:00,0.0078,61432.0,0.0081,0.0081,204362.0,771.0,0.0078,2019-09-19,10001749
2019-09-19 10:54:00,0.0077,5793.0,0.0078,0.0078,204391.0,75.0,0.0077,2019-09-19,10001749
2019-09-19 10:55:00,0.0076,15827.0,0.0079,0.0077,204323.0,204.0,0.0078,2019-09-19,10001749
2019-09-19 10:56:00,0.0078,77759.0,0.0082,0.0078,203793.0,957.0,0.0081,2019-09-19,10001749
2019-09-19 10:57:00,0.008,10265.0,0.0083,0.0083,203813.0,127.0,0.008,2019-09-19,10001749
2019-09-19 10:58:00,0.0079,8279.0,0.008,0.008,203795.0,104.0,0.0079,2019-09-19,10001749
2019-09-19 10:59:00,0.0077,11708.0,0.008,0.0079,203817.0,150.0,0.0078,2019-09-19,10001749
2019-09-19 11:00:00,0.0076,51277.0,0.0079,0.0078,203725.0,659.0,0.0076,2019-09-19,10001749
2019-09-19 11:01:00,0.006999999999999999,19873.0,0.0075,0.0075,203708.0,274.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 11:02:00,0.0068,36812.0,0.0071,0.0071,203543.0,531.0,0.0069,2019-09-19,10001749
2019-09-19 11:03:00,0.0069,3821.0,0.0072,0.0069,203522.0,54.0,0.0071,2019-09-19,10001749
2019-09-19 11:04:00,0.0071,17299.0,0.0076,0.0072,203425.0,235.0,0.0075,2019-09-19,10001749
2019-09-19 11:05:00,0.0074,9666.0,0.0076,0.0075,203430.0,128.0,0.0076,2019-09-19,10001749
2019-09-19 11:06:00,0.0075,5910.0,0.0077,0.0076,203452.0,77.0,0.0077,2019-09-19,10001749
2019-09-19 11:07:00,0.0075,16111.0,0.0077,0.0077,203386.0,213.0,0.0076,2019-09-19,10001749
2019-09-19 11:08:00,0.0074,11228.0,0.0076,0.0076,203356.0,150.0,0.0075,2019-09-19,10001749
2019-09-19 11:09:00,0.0074,10811.0,0.0075,0.0075,203335.0,145.0,0.0075,2019-09-19,10001749
2019-09-19 11:10:00,0.0072,17421.0,0.0076,0.0075,203342.0,238.0,0.0074,2019-09-19,10001749
2019-09-19 11:11:00,0.0072,9189.0,0.0074,0.0074,203410.0,126.0,0.0073,2019-09-19,10001749
2019-09-19 11:12:00,0.0071,4008.0,0.0073,0.0073,203437.0,55.0,0.0072,2019-09-19,10001749
2019-09-19 11:13:00,0.0071,58832.0,0.0072,0.0072,203868.0,821.0,0.0071,2019-09-19,10001749
2019-09-19 11:14:00,0.006999999999999999,18482.0,0.0072,0.0071,204019.0,261.0,0.0072,2019-09-19,10001749
2019-09-19 11:15:00,0.0072,23569.0,0.0075,0.0072,204236.0,322.0,0.0074,2019-09-19,10001749
2019-09-19 11:16:00,0.0074,7085.0,0.0076,0.0074,204275.0,94.0,0.0075,2019-09-19,10001749
2019-09-19 11:17:00,0.0075,608.0,0.0076,0.0075,204277.0,8.0,0.0076,2019-09-19,10001749
2019-09-19 11:18:00,0.0075,11936.0,0.0076,0.0076,204284.0,158.0,0.0076,2019-09-19,10001749
2019-09-19 11:19:00,0.0076,1520.0,0.0076,0.0076,204284.0,20.0,0.0076,2019-09-19,10001749
2019-09-19 11:20:00,0.0076,6946.0,0.0078,0.0076,204311.0,90.0,0.0078,2019-09-19,10001749
2019-09-19 11:21:00,0.0077,33252.0,0.0078,0.0078,204427.0,429.0,0.0078,2019-09-19,10001749
2019-09-19 11:22:00,0.0076,10903.0,0.0079,0.0077,204482.0,141.0,0.0076,2019-09-19,10001749
2019-09-19 11:23:00,0.0077,4343.0,0.0079,0.0077,204515.0,56.0,0.0078,2019-09-19,10001749
2019-09-19 11:24:00,0.0078,11319.0,0.008,0.0078,204591.0,143.0,0.008,2019-09-19,10001749
2019-09-19 11:25:00,0.0079,18381.0,0.0081,0.0079,204606.0,228.0,0.008,2019-09-19,10001749
2019-09-19 11:26:00,0.008,9695.0,0.0083,0.008,204607.0,117.0,0.0083,2019-09-19,10001749
2019-09-19 11:27:00,0.0082,11844.0,0.0084,0.0083,204652.0,142.0,0.0082,2019-09-19,10001749
2019-09-19 11:28:00,0.0082,16261.0,0.0084,0.0082,204761.0,196.0,0.0084,2019-09-19,10001749
2019-09-19 11:29:00,0.0081,7156.0,0.0084,0.0084,204805.0,87.0,0.0082,2019-09-19,10001749
2019-09-19 11:30:00,0.0079,26677.0,0.0082,0.0082,204750.0,332.0,0.0079,2019-09-19,10001749
2019-09-19 13:01:00,0.0079,54862.0,0.0082,0.0079,204702.0,682.0,0.0081,2019-09-19,10001749
2019-09-19 13:02:00,0.0081,72995.0,0.0085,0.0081,204870.0,885.0,0.0085,2019-09-19,10001749
2019-09-19 13:03:00,0.0082,32472.0,0.0085,0.0085,205060.0,386.0,0.0082,2019-09-19,10001749
2019-09-19 13:04:00,0.0082,9192.0,0.0083,0.0082,205066.0,112.0,0.0083,2019-09-19,10001749
2019-09-19 13:05:00,0.0082,43717.0,0.0084,0.0083,205371.0,523.0,0.0084,2019-09-19,10001749
2019-09-19 13:06:00,0.0084,59493.0,0.0089,0.0084,205725.0,683.0,0.0089,2019-09-19,10001749
2019-09-19 13:07:00,0.0085,42841.0,0.0089,0.0088,205696.0,495.0,0.0085,2019-09-19,10001749
2019-09-19 13:08:00,0.0082,12125.0,0.0086,0.0085,205676.0,145.0,0.0082,2019-09-19,10001749
2019-09-19 13:09:00,0.008,10872.0,0.0082,0.0082,205741.0,134.0,0.0081,2019-09-19,10001749
2019-09-19 13:10:00,0.008,33258.0,0.0084,0.0081,205903.0,410.0,0.0083,2019-09-19,10001749
2019-09-19 13:11:00,0.0083,3874.0,0.0085,0.0083,205924.0,46.0,0.0085,2019-09-19,10001749
2019-09-19 13:12:00,0.0083,4985.0,0.0086,0.0085,205934.0,59.0,0.0085,2019-09-19,10001749
2019-09-19 13:13:00,0.0082,10622.0,0.0085,0.0085,205925.0,128.0,0.0082,2019-09-19,10001749
2019-09-19 13:14:00,0.0083,16366.0,0.0085,0.0084,205924.0,196.0,0.0083,2019-09-19,10001749
2019-09-19 13:15:00,0.0082,18122.0,0.0084,0.0084,205857.0,218.0,0.0082,2019-09-19,10001749
2019-09-19 13:16:00,0.0081,14580.0,0.0083,0.0082,205832.0,176.0,0.0082,2019-09-19,10001749
2019-09-19 13:17:00,0.008,32106.0,0.0083,0.0082,205825.0,396.0,0.008,2019-09-19,10001749
2019-09-19 13:18:00,0.0079,14854.0,0.008,0.0079,205752.0,187.0,0.0079,2019-09-19,10001749
2019-09-19 13:19:00,0.008,22012.0,0.0082,0.0081,205763.0,272.0,0.0082,2019-09-19,10001749
2019-09-19 13:20:00,0.0081,6288.0,0.0082,0.0082,205733.0,77.0,0.0081,2019-09-19,10001749
2019-09-19 13:21:00,0.0081,3608.0,0.0082,0.0081,205713.0,44.0,0.0082,2019-09-19,10001749
2019-09-19 13:22:00,0.0081,2602.0,0.0082,0.0082,205715.0,32.0,0.0081,2019-09-19,10001749
2019-09-19 13:23:00,0.0081,12791.0,0.0083,0.0081,205674.0,155.0,0.0083,2019-09-19,10001749
2019-09-19 13:24:00,0.0083,16430.0,0.0086,0.0083,205622.0,194.0,0.0085,2019-09-19,10001749
2019-09-19 13:25:00,0.0086,35033.0,0.0087,0.0086,205700.0,406.0,0.0086,2019-09-19,10001749
2019-09-19 13:26:00,0.0084,5133.0,0.0086,0.0086,205723.0,61.0,0.0084,2019-09-19,10001749
2019-09-19 13:27:00,0.0083,18809.0,0.0084,0.0084,205682.0,226.0,0.0084,2019-09-19,10001749
2019-09-19 13:28:00,0.0082,6156.0,0.0084,0.0084,205702.0,74.0,0.0083,2019-09-19,10001749
2019-09-19 13:29:00,0.0083,4751.0,0.0084,0.0084,205709.0,57.0,0.0083,2019-09-19,10001749
2019-09-19 13:30:00,0.0083,20306.0,0.0087,0.0083,205716.0,239.0,0.0085,2019-09-19,10001749
2019-09-19 13:31:00,0.0082,12581.0,0.0085,0.0085,205811.0,151.0,0.0082,2019-09-19,10001749
2019-09-19 13:32:00,0.0082,7768.0,0.0083,0.0082,205830.0,94.0,0.0082,2019-09-19,10001749
2019-09-19 13:33:00,0.0083,28577.0,0.0084,0.0083,206052.0,343.0,0.0083,2019-09-19,10001749
2019-09-19 13:34:00,0.0083,14220.0,0.0084,0.0083,206003.0,170.0,0.0084,2019-09-19,10001749
2019-09-19 13:35:00,0.0083,15876.0,0.0085,0.0084,205975.0,189.0,0.0084,2019-09-19,10001749
2019-09-19 13:36:00,0.0081,17228.0,0.0084,0.0084,205911.0,209.0,0.0082,2019-09-19,10001749
2019-09-19 13:37:00,0.0078,24622.0,0.0082,0.0082,205863.0,309.0,0.0079,2019-09-19,10001749
2019-09-19 13:38:00,0.0077,10735.0,0.0078,0.0078,205818.0,138.0,0.0078,2019-09-19,10001749
2019-09-19 13:39:00,0.0077,9372.0,0.0078,0.0078,205721.0,121.0,0.0078,2019-09-19,10001749
2019-09-19 13:40:00,0.0077,10541.0,0.008,0.0078,205655.0,135.0,0.008,2019-09-19,10001749
2019-09-19 13:41:00,0.008,5257.0,0.0081,0.008,205671.0,65.0,0.0081,2019-09-19,10001749
2019-09-19 13:42:00,0.0081,7275.0,0.0082,0.0081,205721.0,89.0,0.0081,2019-09-19,10001749
2019-09-19 13:43:00,0.0078,33843.0,0.0082,0.0081,205854.0,424.0,0.0078,2019-09-19,10001749
2019-09-19 13:44:00,0.0078,14162.0,0.008,0.0078,205859.0,181.0,0.008,2019-09-19,10001749
2019-09-19 13:45:00,0.0077,3924.0,0.008,0.008,205847.0,50.0,0.0078,2019-09-19,10001749
2019-09-19 13:46:00,0.0077,18321.0,0.0079,0.0078,205949.0,235.0,0.0078,2019-09-19,10001749
2019-09-19 13:47:00,0.0078,12347.0,0.0079,0.0078,205948.0,157.0,0.0079,2019-09-19,10001749
2019-09-19 13:48:00,0.0078,14386.0,0.0079,0.0079,205895.0,183.0,0.0078,2019-09-19,10001749
2019-09-19 13:49:00,0.0077,20430.0,0.0078,0.0078,205942.0,264.0,0.0077,2019-09-19,10001749
2019-09-19 13:50:00,0.0073,48393.0,0.0077,0.0077,205796.0,648.0,0.0073,2019-09-19,10001749
2019-09-19 13:51:00,0.0072,53592.0,0.0075,0.0074,205798.0,733.0,0.0072,2019-09-19,10001749
2019-09-19 13:52:00,0.0072,30796.0,0.0074,0.0072,205673.0,423.0,0.0074,2019-09-19,10001749
2019-09-19 13:53:00,0.0072,30303.0,0.0074,0.0074,205564.0,414.0,0.0073,2019-09-19,10001749
2019-09-19 13:54:00,0.0072,24233.0,0.0074,0.0073,205587.0,331.0,0.0073,2019-09-19,10001749
2019-09-19 13:55:00,0.0073,13994.0,0.0075,0.0073,205567.0,189.0,0.0075,2019-09-19,10001749
2019-09-19 13:56:00,0.0075,6272.0,0.0077,0.0075,205530.0,83.0,0.0077,2019-09-19,10001749
2019-09-19 13:57:00,0.0073,31659.0,0.0077,0.0077,205485.0,419.0,0.0073,2019-09-19,10001749
2019-09-19 13:58:00,0.0071,18593.0,0.0073,0.0073,205386.0,259.0,0.0073,2019-09-19,10001749
2019-09-19 13:59:00,0.0071,5047.0,0.0073,0.0073,205411.0,70.0,0.0072,2019-09-19,10001749
2019-09-19 14:00:00,0.006999999999999999,45289.0,0.0072,0.0072,205418.0,644.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 14:01:00,0.0067,26555.0,0.006999999999999999,0.0069,205393.0,387.0,0.0067,2019-09-19,10001749
2019-09-19 14:02:00,0.0065,83358.0,0.0067,0.0067,205065.0,1260.0,0.0066,2019-09-19,10001749
2019-09-19 14:03:00,0.0067,39356.0,0.0071,0.0067,205001.0,567.0,0.0069,2019-09-19,10001749
2019-09-19 14:04:00,0.0069,23541.0,0.0072,0.0069,205005.0,335.0,0.0072,2019-09-19,10001749
2019-09-19 14:05:00,0.0071,8203.0,0.0073,0.0072,205004.0,114.0,0.0071,2019-09-19,10001749
2019-09-19 14:06:00,0.006999999999999999,7564.0,0.0073,0.0071,205051.0,106.0,0.0072,2019-09-19,10001749
2019-09-19 14:07:00,0.0071,3062.0,0.0072,0.0072,205032.0,43.0,0.0071,2019-09-19,10001749
2019-09-19 14:08:00,0.0069,10018.0,0.006999999999999999,0.006999999999999999,204967.0,145.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 14:09:00,0.0068,9388.0,0.006999999999999999,0.006999999999999999,204944.0,138.0,0.0068,2019-09-19,10001749
2019-09-19 14:10:00,0.0067,26836.0,0.0069,0.0068,205095.0,394.0,0.0069,2019-09-19,10001749
2019-09-19 14:11:00,0.0069,26724.0,0.0074,0.0069,205113.0,377.0,0.0074,2019-09-19,10001749
2019-09-19 14:12:00,0.0073,16745.0,0.0074,0.0074,205140.0,228.0,0.0074,2019-09-19,10001749
2019-09-19 14:13:00,0.0072,17478.0,0.0074,0.0074,205105.0,243.0,0.0072,2019-09-19,10001749
2019-09-19 14:14:00,0.006999999999999999,18227.0,0.0072,0.0072,205068.0,258.0,0.006999999999999999,2019-09-19,10001749
2019-09-19 14:15:00,0.0068,35553.0,0.0071,0.0071,205041.0,507.0,0.0068,2019-09-19,10001749
2019-09-19 14:16:00,0.0066,24482.0,0.0069,0.0068,204937.0,363.0,0.0067,2019-09-19,10001749
2019-09-19 14:17:00,0.0064,38339.0,0.0066,0.0065,204887.0,593.0,0.0064,2019-09-19,10001749
2019-09-19 14:18:00,0.0062,30823.0,0.0064,0.0064,204802.0,495.0,0.0064,2019-09-19,10001749
2019-09-19 14:19:00,0.0062,62134.0,0.0064,0.0064,204686.0,987.0,0.0063,2019-09-19,10001749
2019-09-19 14:20:00,0.0062,21467.0,0.0063,0.0063,204743.0,344.0,0.0062,2019-09-19,10001749
2019-09-19 14:21:00,0.0062,58929.0,0.0065,0.0062,204449.0,936.0,0.0065,2019-09-19,10001749
2019-09-19 14:22:00,0.0064,16149.0,0.0066,0.0065,204459.0,251.0,0.0064,2019-09-19,10001749
2019-09-19 14:23:00,0.0063,24169.0,0.0064,0.0064,204568.0,382.0,0.0063,2019-09-19,10001749
2019-09-19 14:24:00,0.0063,18282.0,0.0065,0.0064,204582.0,286.0,0.0063,2019-09-19,10001749
2019-09-19 14:25:00,0.0062,58819.0,0.0064,0.0063,204488.0,939.0,0.0063,2019-09-19,10001749
2019-09-19 14:26:00,0.0062,42165.0,0.0063,0.0062,204590.0,679.0,0.0063,2019-09-19,10001749
