datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 13:09:00,2018-11-22,0.0279,191998.0,692.0,142093.0,0.0278,0.0276,0.0276,10001472
2018-11-22 13:10:00,2018-11-22,0.0278,104818.0,380.0,142219.0,0.0276,0.0274,0.0274,10001472
2018-11-22 13:11:00,2018-11-22,0.0278,77906.0,283.0,142298.0,0.0274,0.0278,0.0274,10001472
2018-11-22 13:12:00,2018-11-22,0.027999999999999997,43483.0,156.0,142266.0,0.0277,0.0278,0.0277,10001472
2018-11-22 13:13:00,2018-11-22,0.0279,31484.0,113.0,142263.0,0.0278,0.0278,0.0278,10001472
2018-11-22 13:14:00,2018-11-22,0.0279,14728.0,53.0,142276.0,0.0278,0.0279,0.0277,10001472
2018-11-22 13:15:00,2018-11-22,0.027999999999999997,73917.0,265.0,142306.0,0.0279,0.0278,0.0277,10001472
2018-11-22 13:16:00,2018-11-22,0.0279,250807.0,910.0,142094.0,0.0278,0.0275,0.0274,10001472
2018-11-22 13:17:00,2018-11-22,0.0277,34119.0,124.0,142137.0,0.0275,0.0276,0.0274,10001472
2018-11-22 13:18:00,2018-11-22,0.0276,92651.0,338.0,142019.0,0.0276,0.0276,0.0273,10001472
2018-11-22 13:19:00,2018-11-22,0.0277,103409.0,378.0,142151.0,0.0276,0.0273,0.0271,10001472
2018-11-22 13:20:00,2018-11-22,0.0276,59502.0,218.0,142012.0,0.0274,0.0273,0.0271,10001472
2018-11-22 13:21:00,2018-11-22,0.0277,117584.0,431.0,141908.0,0.0273,0.0277,0.027000000000000003,10001472
2018-11-22 13:22:00,2018-11-22,0.0278,114348.0,415.0,141659.0,0.0277,0.0276,0.0273,10001472
2018-11-22 13:23:00,2018-11-22,0.0276,132819.0,483.0,141436.0,0.0276,0.0276,0.0274,10001472
2018-11-22 13:24:00,2018-11-22,0.0276,135915.0,509.0,141441.0,0.0276,0.0266,0.0264,10001472
2018-11-22 13:25:00,2018-11-22,0.0269,227095.0,852.0,141108.0,0.0266,0.0265,0.0263,10001472
2018-11-22 13:26:00,2018-11-22,0.0269,152935.0,573.0,141007.0,0.0265,0.0266,0.0265,10001472
2018-11-22 13:27:00,2018-11-22,0.0275,118903.0,442.0,141025.0,0.0266,0.0273,0.0265,10001472
2018-11-22 13:28:00,2018-11-22,0.0275,88452.0,325.0,140895.0,0.0275,0.0274,0.0268,10001472
2018-11-22 13:29:00,2018-11-22,0.0274,112734.0,418.0,140798.0,0.0274,0.0269,0.0268,10001472
2018-11-22 13:30:00,2018-11-22,0.0273,97024.0,359.0,140557.0,0.0269,0.027000000000000003,0.0269,10001472
2018-11-22 13:31:00,2018-11-22,0.027000000000000003,128892.0,481.0,140492.0,0.027000000000000003,0.0267,0.0264,10001472
2018-11-22 13:32:00,2018-11-22,0.027000000000000003,88944.0,331.0,140425.0,0.0269,0.0266,0.0266,10001472
2018-11-22 13:33:00,2018-11-22,0.027000000000000003,125446.0,467.0,140251.0,0.0266,0.0268,0.0266,10001472
2018-11-22 13:34:00,2018-11-22,0.0276,134635.0,495.0,139866.0,0.0269,0.0276,0.0268,10001472
2018-11-22 13:35:00,2018-11-22,0.0289,492267.0,1738.0,140411.0,0.0276,0.0289,0.0276,10001472
2018-11-22 13:36:00,2018-11-22,0.0292,337678.0,1165.0,140394.0,0.0289,0.0288,0.0287,10001472
2018-11-22 13:37:00,2018-11-22,0.028999999999999998,172564.0,600.0,140282.0,0.0288,0.0286,0.0285,10001472
2018-11-22 13:38:00,2018-11-22,0.0289,132829.0,465.0,140201.0,0.0287,0.0287,0.0284,10001472
2018-11-22 13:39:00,2018-11-22,0.028999999999999998,177318.0,614.0,140316.0,0.0288,0.0289,0.0285,10001472
2018-11-22 13:40:00,2018-11-22,0.0289,75440.0,265.0,140280.0,0.0289,0.0286,0.0283,10001472
2018-11-22 13:41:00,2018-11-22,0.0295,187322.0,643.0,140298.0,0.0286,0.0291,0.0286,10001472
2018-11-22 13:42:00,2018-11-22,0.0299,258980.0,874.0,140202.0,0.0291,0.0298,0.0291,10001472
2018-11-22 13:43:00,2018-11-22,0.0298,166889.0,565.0,140336.0,0.0298,0.0293,0.0293,10001472
2018-11-22 13:44:00,2018-11-22,0.0295,166390.0,567.0,140406.0,0.0293,0.0295,0.0291,10001472
2018-11-22 13:45:00,2018-11-22,0.0296,80222.0,273.0,140358.0,0.0296,0.0293,0.0291,10001472
2018-11-22 13:46:00,2018-11-22,0.0297,82991.0,282.0,140373.0,0.0293,0.0296,0.0292,10001472
2018-11-22 13:47:00,2018-11-22,0.0298,82767.0,279.0,140265.0,0.0296,0.0298,0.0294,10001472
2018-11-22 13:48:00,2018-11-22,0.03,105460.0,353.0,140132.0,0.0298,0.03,0.0296,10001472
2018-11-22 13:49:00,2018-11-22,0.03,190181.0,642.0,139892.0,0.03,0.0295,0.0292,10001472
2018-11-22 13:50:00,2018-11-22,0.0295,69212.0,236.0,139889.0,0.0295,0.0293,0.0291,10001472
2018-11-22 13:51:00,2018-11-22,0.0297,57718.0,196.0,139912.0,0.0293,0.0296,0.0291,10001472
2018-11-22 13:52:00,2018-11-22,0.0296,70427.0,240.0,139989.0,0.0296,0.0291,0.0291,10001472
2018-11-22 13:53:00,2018-11-22,0.0295,73322.0,250.0,140064.0,0.0291,0.0294,0.028999999999999998,10001472
2018-11-22 13:54:00,2018-11-22,0.0295,33248.0,113.0,140138.0,0.0294,0.0295,0.0293,10001472
2018-11-22 13:55:00,2018-11-22,0.0297,62243.0,211.0,140200.0,0.0296,0.0294,0.0293,10001472
2018-11-22 13:56:00,2018-11-22,0.0297,64327.0,218.0,140157.0,0.0294,0.0297,0.0292,10001472
2018-11-22 13:57:00,2018-11-22,0.0297,65565.0,223.0,140158.0,0.0297,0.0293,0.0291,10001472
2018-11-22 13:58:00,2018-11-22,0.0306,236962.0,793.0,139567.0,0.0293,0.0306,0.0293,10001472
2018-11-22 13:59:00,2018-11-22,0.0324,660001.0,2092.0,139036.0,0.0306,0.0323,0.0304,10001472
2018-11-22 14:00:00,2018-11-22,0.0333,428800.0,1321.0,139067.0,0.0323,0.0333,0.032,10001472
2018-11-22 14:01:00,2018-11-22,0.0336,633311.0,1923.0,138765.0,0.0336,0.0325,0.0323,10001472
2018-11-22 14:02:00,2018-11-22,0.0336,573410.0,1727.0,138462.0,0.0325,0.033,0.0324,10001472
2018-11-22 14:03:00,2018-11-22,0.0336,347980.0,1053.0,138451.0,0.0332,0.0336,0.0327,10001472
2018-11-22 14:04:00,2018-11-22,0.0336,365969.0,1105.0,138272.0,0.0336,0.0326,0.0323,10001472
2018-11-22 14:05:00,2018-11-22,0.0327,176890.0,545.0,138161.0,0.0326,0.0323,0.0322,10001472
2018-11-22 14:06:00,2018-11-22,0.0324,328470.0,1023.0,138085.0,0.0323,0.0321,0.0319,10001472
2018-11-22 14:07:00,2018-11-22,0.0324,122820.0,382.0,138126.0,0.0321,0.0323,0.032,10001472
2018-11-22 14:08:00,2018-11-22,0.0334,242576.0,740.0,138169.0,0.0324,0.0329,0.0321,10001472
2018-11-22 14:09:00,2018-11-22,0.0333,266230.0,817.0,138520.0,0.0331,0.0321,0.032,10001472
2018-11-22 14:10:00,2018-11-22,0.0335,193601.0,588.0,138352.0,0.0321,0.0332,0.0321,10001472
2018-11-22 14:11:00,2018-11-22,0.0335,217496.0,655.0,138173.0,0.0331,0.0334,0.0329,10001472
2018-11-22 14:12:00,2018-11-22,0.0336,380183.0,1141.0,137767.0,0.0333,0.033,0.0328,10001472
2018-11-22 14:13:00,2018-11-22,0.034,399591.0,1195.0,137179.0,0.0331,0.0336,0.0327,10001472
2018-11-22 14:14:00,2018-11-22,0.0339,229498.0,684.0,137313.0,0.0336,0.0333,0.033,10001472
2018-11-22 14:15:00,2018-11-22,0.0341,355943.0,1055.0,137037.0,0.0332,0.0341,0.0332,10001472
2018-11-22 14:16:00,2018-11-22,0.0358,413664.0,1203.0,136582.0,0.0341,0.0358,0.0337,10001472
2018-11-22 14:17:00,2018-11-22,0.0363,957434.0,2681.0,136675.0,0.0358,0.0353,0.0351,10001472
2018-11-22 14:18:00,2018-11-22,0.0356,276842.0,792.0,136520.0,0.035,0.0346,0.0345,10001472
2018-11-22 14:19:00,2018-11-22,0.0349,156750.0,454.0,136584.0,0.0346,0.0347,0.0343,10001472
2018-11-22 14:20:00,2018-11-22,0.0351,225973.0,652.0,136671.0,0.0347,0.0343,0.0342,10001472
2018-11-22 14:21:00,2018-11-22,0.0343,176645.0,521.0,136471.0,0.0343,0.0338,0.0338,10001472
2018-11-22 14:22:00,2018-11-22,0.0344,151711.0,445.0,136596.0,0.0338,0.0343,0.0337,10001472
2018-11-22 14:23:00,2018-11-22,0.0343,194887.0,577.0,136526.0,0.0343,0.033,0.033,10001472
2018-11-22 14:24:00,2018-11-22,0.0339,220040.0,659.0,136413.0,0.033,0.0337,0.033,10001472
2018-11-22 14:25:00,2018-11-22,0.0341,88671.0,261.0,136436.0,0.0337,0.034,0.0336,10001472
2018-11-22 14:26:00,2018-11-22,0.0342,148024.0,442.0,136545.0,0.034,0.033,0.033,10001472
2018-11-22 14:27:00,2018-11-22,0.0333,137520.0,417.0,136450.0,0.0331,0.0333,0.0328,10001472
2018-11-22 14:28:00,2018-11-22,0.0333,113522.0,343.0,136270.0,0.0333,0.033,0.033,10001472
2018-11-22 14:29:00,2018-11-22,0.0332,235189.0,711.0,136640.0,0.033,0.0329,0.0329,10001472
2018-11-22 14:30:00,2018-11-22,0.0331,158690.0,482.0,136551.0,0.033,0.0328,0.0326,10001472
2018-11-22 14:31:00,2018-11-22,0.0335,192671.0,580.0,136389.0,0.0328,0.0333,0.0328,10001472
2018-11-22 14:32:00,2018-11-22,0.0336,127934.0,383.0,136616.0,0.0333,0.033,0.033,10001472
2018-11-22 14:33:00,2018-11-22,0.0333,53431.0,161.0,136630.0,0.033,0.0331,0.033,10001472
2018-11-22 14:34:00,2018-11-22,0.0333,165572.0,506.0,136702.0,0.0331,0.0323,0.0323,10001472
2018-11-22 14:35:00,2018-11-22,0.0324,361237.0,1134.0,136393.0,0.0323,0.0316,0.0315,10001472
2018-11-22 14:36:00,2018-11-22,0.0324,139889.0,436.0,136324.0,0.0318,0.0324,0.0317,10001472
2018-11-22 14:37:00,2018-11-22,0.0331,244498.0,747.0,136302.0,0.0324,0.0325,0.0324,10001472
2018-11-22 14:38:00,2018-11-22,0.0331,136584.0,417.0,136288.0,0.0325,0.033,0.0325,10001472
2018-11-22 14:39:00,2018-11-22,0.0331,174431.0,530.0,136172.0,0.033,0.0328,0.0328,10001472
2018-11-22 14:40:00,2018-11-22,0.0328,90268.0,277.0,136221.0,0.0328,0.0325,0.0324,10001472
2018-11-22 14:41:00,2018-11-22,0.0327,92965.0,286.0,136176.0,0.0326,0.0323,0.0323,10001472
2018-11-22 14:42:00,2018-11-22,0.0325,253824.0,787.0,136211.0,0.0323,0.0323,0.0319,10001472
2018-11-22 14:43:00,2018-11-22,0.0325,86519.0,268.0,136284.0,0.0323,0.0323,0.0321,10001472
2018-11-22 14:44:00,2018-11-22,0.0327,132137.0,407.0,136357.0,0.0323,0.0326,0.0323,10001472
2018-11-22 14:45:00,2018-11-22,0.0327,82945.0,256.0,136382.0,0.0326,0.0322,0.0321,10001472
2018-11-22 14:46:00,2018-11-22,0.0322,93711.0,293.0,136363.0,0.0322,0.032,0.0318,10001472
2018-11-22 14:47:00,2018-11-22,0.0327,168335.0,519.0,136389.0,0.032,0.0326,0.032,10001472
2018-11-22 14:48:00,2018-11-22,0.0326,161794.0,506.0,136229.0,0.0326,0.0316,0.0315,10001472
2018-11-22 14:49:00,2018-11-22,0.0316,344324.0,1121.0,135741.0,0.0316,0.0303,0.0302,10001472
2018-11-22 14:50:00,2018-11-22,0.0309,192434.0,630.0,135516.0,0.0305,0.0307,0.0303,10001472
2018-11-22 14:51:00,2018-11-22,0.031,223937.0,728.0,135534.0,0.0307,0.0309,0.0306,10001472
2018-11-22 14:52:00,2018-11-22,0.0314,437206.0,1409.0,134846.0,0.0309,0.0312,0.0307,10001472
2018-11-22 14:53:00,2018-11-22,0.0312,148604.0,480.0,134764.0,0.0312,0.0307,0.0307,10001472
2018-11-22 14:54:00,2018-11-22,0.0314,214473.0,689.0,134473.0,0.0307,0.0312,0.0307,10001472
2018-11-22 14:55:00,2018-11-22,0.0312,328638.0,1070.0,134105.0,0.0312,0.0304,0.0304,10001472
2018-11-22 14:56:00,2018-11-22,0.0308,378597.0,1250.0,133903.0,0.0304,0.0301,0.0299,10001472
2018-11-22 14:57:00,2018-11-22,0.0303,288168.0,958.0,133798.0,0.0303,0.03,0.0299,10001472
2018-11-22 14:58:00,2018-11-22,0.03,0.0,0.0,133798.0,0.03,0.03,0.03,10001472
2018-11-22 14:59:00,2018-11-22,0.03,0.0,0.0,133798.0,0.03,0.03,0.03,10001472
2018-11-22 15:00:00,2018-11-22,0.0301,140266.0,466.0,125878.0,0.03,0.0301,0.03,10001472
2018-11-22 09:31:00,2018-11-22,0.3487,38320.0,11.0,4245.0,0.345,0.3487,0.345,10001488
2018-11-22 09:32:00,2018-11-22,0.3487,0.0,0.0,4245.0,0.3487,0.3487,0.3487,10001488
2018-11-22 09:33:00,2018-11-22,0.3487,0.0,0.0,4245.0,0.3487,0.3487,0.3487,10001488
2018-11-22 09:34:00,2018-11-22,0.35,27944.0,8.0,4244.0,0.3487,0.35,0.3487,10001488
2018-11-22 09:35:00,2018-11-22,0.35,10491.0,3.0,4244.0,0.35,0.3491,0.3491,10001488
2018-11-22 09:36:00,2018-11-22,0.3557,28396.0,8.0,4240.0,0.3491,0.3532,0.3491,10001488
2018-11-22 09:37:00,2018-11-22,0.3573,32130.0,9.0,4238.0,0.3532,0.3572,0.3532,10001488
2018-11-22 09:38:00,2018-11-22,0.3572,0.0,0.0,4238.0,0.3572,0.3572,0.3572,10001488
2018-11-22 09:39:00,2018-11-22,0.3572,14183.0,4.0,4242.0,0.3572,0.3547,0.3542,10001488
2018-11-22 09:40:00,2018-11-22,0.3563,88694.0,25.0,4246.0,0.3547,0.3553,0.353,10001488
2018-11-22 09:41:00,2018-11-22,0.3553,95231.0,27.0,4242.0,0.3553,0.3519,0.3515,10001488
2018-11-22 09:42:00,2018-11-22,0.3519,3511.0,1.0,4241.0,0.3519,0.3511,0.3511,10001488
2018-11-22 09:43:00,2018-11-22,0.3559,10675.0,3.0,4244.0,0.3511,0.3558,0.3511,10001488
2018-11-22 09:44:00,2018-11-22,0.3558,0.0,0.0,4244.0,0.3558,0.3558,0.3558,10001488
2018-11-22 09:45:00,2018-11-22,0.3558,0.0,0.0,4244.0,0.3558,0.3558,0.3558,10001488
2018-11-22 09:46:00,2018-11-22,0.3558,0.0,0.0,4244.0,0.3558,0.3558,0.3558,10001488
2018-11-22 09:47:00,2018-11-22,0.3558,0.0,0.0,4244.0,0.3558,0.3558,0.3558,10001488
2018-11-22 09:48:00,2018-11-22,0.3603,21576.0,6.0,4241.0,0.3558,0.3603,0.3558,10001488
2018-11-22 09:49:00,2018-11-22,0.3612,28876.0,8.0,4237.0,0.3603,0.3609,0.3603,10001488
2018-11-22 09:50:00,2018-11-22,0.3613,14445.0,4.0,4236.0,0.3609,0.361,0.3609,10001488
2018-11-22 09:51:00,2018-11-22,0.3634,25391.0,7.0,4234.0,0.361,0.3627,0.361,10001488
2018-11-22 09:52:00,2018-11-22,0.3627,3606.0,1.0,4233.0,0.3627,0.3606,0.3606,10001488
2018-11-22 09:53:00,2018-11-22,0.3606,0.0,0.0,4233.0,0.3606,0.3606,0.3606,10001488
2018-11-22 09:54:00,2018-11-22,0.3623,3623.0,1.0,4234.0,0.3606,0.3623,0.3606,10001488
2018-11-22 09:55:00,2018-11-22,0.3623,0.0,0.0,4234.0,0.3623,0.3623,0.3623,10001488
2018-11-22 09:56:00,2018-11-22,0.3623,0.0,0.0,4234.0,0.3623,0.3623,0.3623,10001488
2018-11-22 09:57:00,2018-11-22,0.3623,0.0,0.0,4234.0,0.3623,0.3623,0.3623,10001488
2018-11-22 09:58:00,2018-11-22,0.3664,40081.0,11.0,4231.0,0.3623,0.3664,0.3623,10001488
2018-11-22 09:59:00,2018-11-22,0.3674,3674.0,1.0,4230.0,0.3664,0.3674,0.3664,10001488
2018-11-22 10:00:00,2018-11-22,0.3692,59026.0,16.0,4228.0,0.3674,0.3692,0.3674,10001488
2018-11-22 10:01:00,2018-11-22,0.37,25872.0,7.0,4225.0,0.3692,0.369,0.369,10001488
2018-11-22 10:02:00,2018-11-22,0.3692,7384.0,2.0,4225.0,0.369,0.3692,0.369,10001488
2018-11-22 10:03:00,2018-11-22,0.3692,7336.0,2.0,4223.0,0.3692,0.3668,0.3668,10001488
2018-11-22 10:04:00,2018-11-22,0.3683,3683.0,1.0,4223.0,0.3668,0.3683,0.3668,10001488
2018-11-22 10:05:00,2018-11-22,0.3683,0.0,0.0,4223.0,0.3683,0.3683,0.3683,10001488
2018-11-22 10:06:00,2018-11-22,0.3683,0.0,0.0,4223.0,0.3683,0.3683,0.3683,10001488
2018-11-22 10:07:00,2018-11-22,0.3683,0.0,0.0,4223.0,0.3683,0.3683,0.3683,10001488
2018-11-22 10:08:00,2018-11-22,0.3683,0.0,0.0,4223.0,0.3683,0.3683,0.3683,10001488
2018-11-22 10:09:00,2018-11-22,0.3683,0.0,0.0,4223.0,0.3683,0.3683,0.3683,10001488
2018-11-22 10:10:00,2018-11-22,0.3683,10989.0,3.0,4223.0,0.3683,0.3663,0.3663,10001488
2018-11-22 10:11:00,2018-11-22,0.3663,0.0,0.0,4223.0,0.3663,0.3663,0.3663,10001488
2018-11-22 10:12:00,2018-11-22,0.3663,0.0,0.0,4223.0,0.3663,0.3663,0.3663,10001488
2018-11-22 10:13:00,2018-11-22,0.3663,0.0,0.0,4223.0,0.3663,0.3663,0.3663,10001488
2018-11-22 10:14:00,2018-11-22,0.3663,0.0,0.0,4223.0,0.3663,0.3663,0.3663,10001488
2018-11-22 10:15:00,2018-11-22,0.3663,0.0,0.0,4223.0,0.3663,0.3663,0.3663,10001488
2018-11-22 10:16:00,2018-11-22,0.3663,0.0,0.0,4223.0,0.3663,0.3663,0.3663,10001488
2018-11-22 10:17:00,2018-11-22,0.3674,3674.0,1.0,4223.0,0.3663,0.3674,0.3663,10001488
2018-11-22 10:18:00,2018-11-22,0.3674,0.0,0.0,4223.0,0.3674,0.3674,0.3674,10001488
2018-11-22 10:19:00,2018-11-22,0.3674,0.0,0.0,4223.0,0.3674,0.3674,0.3674,10001488
2018-11-22 10:20:00,2018-11-22,0.3674,0.0,0.0,4223.0,0.3674,0.3674,0.3674,10001488
2018-11-22 10:21:00,2018-11-22,0.3674,0.0,0.0,4223.0,0.3674,0.3674,0.3674,10001488
2018-11-22 10:22:00,2018-11-22,0.3688,7376.0,2.0,4221.0,0.3674,0.3688,0.3674,10001488
2018-11-22 10:23:00,2018-11-22,0.3708,22203.0,6.0,4222.0,0.3688,0.3708,0.3688,10001488
2018-11-22 10:24:00,2018-11-22,0.3708,0.0,0.0,4222.0,0.3708,0.3708,0.3708,10001488
2018-11-22 10:25:00,2018-11-22,0.3708,0.0,0.0,4222.0,0.3708,0.3708,0.3708,10001488
2018-11-22 10:26:00,2018-11-22,0.3708,44398.0,12.0,4222.0,0.3708,0.3704,0.3699,10001488
2018-11-22 10:27:00,2018-11-22,0.3704,0.0,0.0,4222.0,0.3704,0.3704,0.3704,10001488
2018-11-22 10:28:00,2018-11-22,0.3704,0.0,0.0,4222.0,0.3704,0.3704,0.3704,10001488
2018-11-22 10:29:00,2018-11-22,0.3704,3704.0,1.0,4223.0,0.3704,0.3704,0.3704,10001488
2018-11-22 10:30:00,2018-11-22,0.3704,36920.0,10.0,4222.0,0.3704,0.3692,0.3692,10001488
2018-11-22 10:31:00,2018-11-22,0.3734,26050.0,7.0,4215.0,0.3692,0.3734,0.3692,10001488
2018-11-22 10:32:00,2018-11-22,0.3734,7430.0,2.0,4213.0,0.3734,0.3715,0.3715,10001488
2018-11-22 10:33:00,2018-11-22,0.3731,14924.0,4.0,4211.0,0.3715,0.3731,0.3715,10001488
2018-11-22 10:34:00,2018-11-22,0.3731,0.0,0.0,4211.0,0.3731,0.3731,0.3731,10001488
2018-11-22 10:35:00,2018-11-22,0.3731,0.0,0.0,4211.0,0.3731,0.3731,0.3731,10001488
2018-11-22 10:36:00,2018-11-22,0.3731,18525.0,5.0,4209.0,0.3731,0.3705,0.3705,10001488
2018-11-22 10:37:00,2018-11-22,0.3705,0.0,0.0,4209.0,0.3705,0.3705,0.3705,10001488
2018-11-22 10:38:00,2018-11-22,0.3705,47881.0,13.0,4198.0,0.3705,0.3681,0.3675,10001488
2018-11-22 10:39:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:40:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:41:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:42:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:43:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:44:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:45:00,2018-11-22,0.3681,0.0,0.0,4198.0,0.3681,0.3681,0.3681,10001488
2018-11-22 10:46:00,2018-11-22,0.3707,3707.0,1.0,4197.0,0.3681,0.3707,0.3681,10001488
2018-11-22 10:47:00,2018-11-22,0.3707,0.0,0.0,4197.0,0.3707,0.3707,0.3707,10001488
2018-11-22 10:48:00,2018-11-22,0.3707,0.0,0.0,4197.0,0.3707,0.3707,0.3707,10001488
2018-11-22 10:49:00,2018-11-22,0.3707,0.0,0.0,4197.0,0.3707,0.3707,0.3707,10001488
2018-11-22 10:50:00,2018-11-22,0.3707,18335.0,5.0,4197.0,0.3707,0.3667,0.3667,10001488
2018-11-22 10:51:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 10:52:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 10:53:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 10:54:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 10:55:00,2018-11-22,0.3667,3653.0,1.0,4197.0,0.3667,0.3653,0.3653,10001488
2018-11-22 10:56:00,2018-11-22,0.3653,0.0,0.0,4197.0,0.3653,0.3653,0.3653,10001488
2018-11-22 10:57:00,2018-11-22,0.3653,0.0,0.0,4197.0,0.3653,0.3653,0.3653,10001488
2018-11-22 10:58:00,2018-11-22,0.3667,25669.0,7.0,4197.0,0.3653,0.3667,0.3653,10001488
2018-11-22 10:59:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 11:00:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 11:01:00,2018-11-22,0.3667,0.0,0.0,4197.0,0.3667,0.3667,0.3667,10001488
2018-11-22 11:02:00,2018-11-22,0.3667,58570.0,16.0,4191.0,0.3667,0.3661,0.366,10001488
2018-11-22 11:03:00,2018-11-22,0.3664,32871.0,9.0,4194.0,0.365,0.3664,0.365,10001488
2018-11-22 11:04:00,2018-11-22,0.3664,0.0,0.0,4194.0,0.3664,0.3664,0.3664,10001488
2018-11-22 11:05:00,2018-11-22,0.3693,7386.0,2.0,4196.0,0.3664,0.3693,0.3664,10001488
2018-11-22 11:06:00,2018-11-22,0.3694,7388.0,2.0,4198.0,0.3693,0.3694,0.3693,10001488
2018-11-22 11:07:00,2018-11-22,0.3704,7408.0,2.0,4200.0,0.3694,0.3704,0.3694,10001488
2018-11-22 11:08:00,2018-11-22,0.3704,0.0,0.0,4200.0,0.3704,0.3704,0.3704,10001488
2018-11-22 11:09:00,2018-11-22,0.3704,0.0,0.0,4200.0,0.3704,0.3704,0.3704,10001488
2018-11-22 11:10:00,2018-11-22,0.3724,44551.0,12.0,4200.0,0.3704,0.3724,0.3697,10001488
2018-11-22 11:11:00,2018-11-22,0.3724,0.0,0.0,4200.0,0.3724,0.3724,0.3724,10001488
2018-11-22 11:12:00,2018-11-22,0.3724,0.0,0.0,4200.0,0.3724,0.3724,0.3724,10001488
2018-11-22 11:13:00,2018-11-22,0.3724,0.0,0.0,4200.0,0.3724,0.3724,0.3724,10001488
2018-11-22 11:14:00,2018-11-22,0.3724,0.0,0.0,4200.0,0.3724,0.3724,0.3724,10001488
2018-11-22 11:15:00,2018-11-22,0.3724,0.0,0.0,4200.0,0.3724,0.3724,0.3724,10001488
2018-11-22 11:16:00,2018-11-22,0.3724,0.0,0.0,4200.0,0.3724,0.3724,0.3724,10001488
2018-11-22 11:17:00,2018-11-22,0.3724,3714.0,1.0,4201.0,0.3724,0.3714,0.3714,10001488
2018-11-22 11:18:00,2018-11-22,0.3714,18445.0,5.0,4201.0,0.3714,0.3689,0.3689,10001488
2018-11-22 11:19:00,2018-11-22,0.3689,0.0,0.0,4201.0,0.3689,0.3689,0.3689,10001488
2018-11-22 11:20:00,2018-11-22,0.3689,0.0,0.0,4201.0,0.3689,0.3689,0.3689,10001488
2018-11-22 11:21:00,2018-11-22,0.3689,0.0,0.0,4201.0,0.3689,0.3689,0.3689,10001488
2018-11-22 11:22:00,2018-11-22,0.3689,0.0,0.0,4201.0,0.3689,0.3689,0.3689,10001488
2018-11-22 11:23:00,2018-11-22,0.3689,0.0,0.0,4201.0,0.3689,0.3689,0.3689,10001488
2018-11-22 11:24:00,2018-11-22,0.3689,0.0,0.0,4201.0,0.3689,0.3689,0.3689,10001488
2018-11-22 11:25:00,2018-11-22,0.3706,7412.0,2.0,4199.0,0.3689,0.3706,0.3689,10001488
2018-11-22 11:26:00,2018-11-22,0.3706,0.0,0.0,4199.0,0.3706,0.3706,0.3706,10001488
2018-11-22 11:27:00,2018-11-22,0.3722,22332.0,6.0,4198.0,0.3706,0.3722,0.3706,10001488
2018-11-22 11:28:00,2018-11-22,0.3764,26267.0,7.0,4192.0,0.3722,0.3764,0.3722,10001488
2018-11-22 11:29:00,2018-11-22,0.3774,3774.0,1.0,4192.0,0.3764,0.3774,0.3764,10001488
2018-11-22 11:30:00,2018-11-22,0.3774,3757.0,1.0,4191.0,0.3774,0.3757,0.3757,10001488
2018-11-22 13:01:00,2018-11-22,0.3757,7477.0,2.0,4193.0,0.3757,0.3735,0.3735,10001488
2018-11-22 13:02:00,2018-11-22,0.3724,7448.0,2.0,4191.0,0.3724,0.3724,0.3724,10001488
2018-11-22 13:03:00,2018-11-22,0.3724,0.0,0.0,4191.0,0.3724,0.3724,0.3724,10001488
2018-11-22 13:04:00,2018-11-22,0.3725,14900.0,4.0,4195.0,0.3724,0.3725,0.3724,10001488
2018-11-22 13:05:00,2018-11-22,0.3725,25977.0,7.0,4195.0,0.3725,0.371,0.371,10001488
2018-11-22 13:06:00,2018-11-22,0.371,0.0,0.0,4195.0,0.371,0.371,0.371,10001488
2018-11-22 13:07:00,2018-11-22,0.371,0.0,0.0,4195.0,0.371,0.371,0.371,10001488
2018-11-22 13:08:00,2018-11-22,0.371,0.0,0.0,4195.0,0.371,0.371,0.371,10001488
2018-11-22 13:09:00,2018-11-22,0.3734,7464.0,2.0,4195.0,0.371,0.373,0.371,10001488
2018-11-22 13:10:00,2018-11-22,0.3734,29849.0,8.0,4195.0,0.373,0.373,0.373,10001488
