datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 10:51:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:52:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:53:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:54:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:55:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:56:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:57:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:58:00,2016-06-15,0.1165,0.0,0.0,5931.0,0.1165,0.1165,0.1165,10000620
2016-06-15 10:59:00,2016-06-15,0.1173,35140.0,30.0,5951.0,0.1165,0.1173,0.1165,10000620
2016-06-15 11:00:00,2016-06-15,0.1173,0.0,0.0,5951.0,0.1173,0.1173,0.1173,10000620
2016-06-15 11:01:00,2016-06-15,0.1173,1161.0,1.0,5951.0,0.1173,0.1161,0.1161,10000620
2016-06-15 11:02:00,2016-06-15,0.1161,32107.0,28.0,5946.0,0.1161,0.1145,0.1144,10000620
2016-06-15 11:03:00,2016-06-15,0.1145,0.0,0.0,5946.0,0.1145,0.1145,0.1145,10000620
2016-06-15 11:04:00,2016-06-15,0.1145,6827.0,6.0,5947.0,0.1145,0.1137,0.1137,10000620
2016-06-15 11:05:00,2016-06-15,0.1137,0.0,0.0,5947.0,0.1137,0.1137,0.1137,10000620
2016-06-15 11:06:00,2016-06-15,0.1137,0.0,0.0,5947.0,0.1137,0.1137,0.1137,10000620
2016-06-15 11:07:00,2016-06-15,0.1137,0.0,0.0,5947.0,0.1137,0.1137,0.1137,10000620
2016-06-15 11:08:00,2016-06-15,0.1137,0.0,0.0,5947.0,0.1137,0.1137,0.1137,10000620
2016-06-15 11:09:00,2016-06-15,0.1137,0.0,0.0,5947.0,0.1137,0.1137,0.1137,10000620
2016-06-15 11:10:00,2016-06-15,0.114,47683.0,42.0,5948.0,0.1137,0.113,0.113,10000620
2016-06-15 11:11:00,2016-06-15,0.1135,24866.0,22.0,5969.0,0.113,0.1127,0.1126,10000620
2016-06-15 11:12:00,2016-06-15,0.1127,0.0,0.0,5969.0,0.1127,0.1127,0.1127,10000620
2016-06-15 11:13:00,2016-06-15,0.1127,1127.0,1.0,5970.0,0.1127,0.1127,0.1127,10000620
2016-06-15 11:14:00,2016-06-15,0.1127,2243.0,2.0,5970.0,0.1127,0.1123,0.11199999999999999,10000620
2016-06-15 11:15:00,2016-06-15,0.1123,0.0,0.0,5970.0,0.1123,0.1123,0.1123,10000620
2016-06-15 11:16:00,2016-06-15,0.1123,0.0,0.0,5970.0,0.1123,0.1123,0.1123,10000620
2016-06-15 11:17:00,2016-06-15,0.1123,0.0,0.0,5970.0,0.1123,0.1123,0.1123,10000620
2016-06-15 11:18:00,2016-06-15,0.1123,2200.0,2.0,5972.0,0.1123,0.11,0.11,10000620
2016-06-15 11:19:00,2016-06-15,0.11,7674.0,7.0,5969.0,0.11,0.1094,0.1094,10000620
2016-06-15 11:20:00,2016-06-15,0.1096,18579.0,17.0,5953.0,0.1094,0.1093,0.1092,10000620
2016-06-15 11:21:00,2016-06-15,0.1093,7605.0,7.0,5950.0,0.1093,0.1076,0.1076,10000620
2016-06-15 11:22:00,2016-06-15,0.1078,4308.0,4.0,5953.0,0.1076,0.1078,0.1076,10000620
2016-06-15 11:23:00,2016-06-15,0.1078,1078.0,1.0,5954.0,0.1078,0.1078,0.1078,10000620
2016-06-15 11:24:00,2016-06-15,0.1083,25883.0,24.0,5963.0,0.1078,0.1083,0.1077,10000620
2016-06-15 11:25:00,2016-06-15,0.1083,0.0,0.0,5963.0,0.1083,0.1083,0.1083,10000620
2016-06-15 11:26:00,2016-06-15,0.1083,0.0,0.0,5963.0,0.1083,0.1083,0.1083,10000620
2016-06-15 11:27:00,2016-06-15,0.1096,2192.0,2.0,5963.0,0.1083,0.1096,0.1083,10000620
2016-06-15 11:28:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 11:29:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 11:30:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:01:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:02:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:03:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:04:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:05:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:06:00,2016-06-15,0.1096,0.0,0.0,5963.0,0.1096,0.1096,0.1096,10000620
2016-06-15 13:07:00,2016-06-15,0.1103,1103.0,1.0,5963.0,0.1096,0.1103,0.1096,10000620
2016-06-15 13:08:00,2016-06-15,0.1103,12093.0,11.0,5973.0,0.1103,0.1103,0.1099,10000620
2016-06-15 13:09:00,2016-06-15,0.1115,12115.0,11.0,5984.0,0.1103,0.1115,0.11,10000620
2016-06-15 13:10:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:11:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:12:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:13:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:14:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:15:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:16:00,2016-06-15,0.1115,0.0,0.0,5984.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:17:00,2016-06-15,0.11199999999999999,1120.0,1.0,5984.0,0.1115,0.11199999999999999,0.1115,10000620
2016-06-15 13:18:00,2016-06-15,0.11199999999999999,0.0,0.0,5984.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000620
2016-06-15 13:19:00,2016-06-15,0.11199999999999999,11200.0,10.0,5994.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000620
2016-06-15 13:20:00,2016-06-15,0.11199999999999999,11190.0,10.0,5994.0,0.11199999999999999,0.1119,0.1119,10000620
2016-06-15 13:21:00,2016-06-15,0.1119,0.0,0.0,5994.0,0.1119,0.1119,0.1119,10000620
2016-06-15 13:22:00,2016-06-15,0.1119,0.0,0.0,5994.0,0.1119,0.1119,0.1119,10000620
2016-06-15 13:23:00,2016-06-15,0.1121,3363.0,3.0,5997.0,0.1119,0.1121,0.1119,10000620
2016-06-15 13:24:00,2016-06-15,0.1121,6698.0,6.0,6001.0,0.1121,0.1116,0.1116,10000620
2016-06-15 13:25:00,2016-06-15,0.1117,1117.0,1.0,6001.0,0.1116,0.1117,0.1116,10000620
2016-06-15 13:26:00,2016-06-15,0.1116,2232.0,2.0,6003.0,0.1116,0.1116,0.1116,10000620
2016-06-15 13:27:00,2016-06-15,0.1116,0.0,0.0,6003.0,0.1116,0.1116,0.1116,10000620
2016-06-15 13:28:00,2016-06-15,0.1116,5552.0,5.0,6003.0,0.1116,0.111,0.111,10000620
2016-06-15 13:29:00,2016-06-15,0.111,0.0,0.0,6003.0,0.111,0.111,0.111,10000620
2016-06-15 13:30:00,2016-06-15,0.111,0.0,0.0,6003.0,0.111,0.111,0.111,10000620
2016-06-15 13:31:00,2016-06-15,0.111,0.0,0.0,6003.0,0.111,0.111,0.111,10000620
2016-06-15 13:32:00,2016-06-15,0.111,0.0,0.0,6003.0,0.111,0.111,0.111,10000620
2016-06-15 13:33:00,2016-06-15,0.111,0.0,0.0,6003.0,0.111,0.111,0.111,10000620
2016-06-15 13:34:00,2016-06-15,0.111,0.0,0.0,6003.0,0.111,0.111,0.111,10000620
2016-06-15 13:35:00,2016-06-15,0.1114,3342.0,3.0,6003.0,0.111,0.1114,0.111,10000620
2016-06-15 13:36:00,2016-06-15,0.1115,3341.0,3.0,6003.0,0.1114,0.1115,0.1113,10000620
2016-06-15 13:37:00,2016-06-15,0.1115,0.0,0.0,6003.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:38:00,2016-06-15,0.1115,0.0,0.0,6003.0,0.1115,0.1115,0.1115,10000620
2016-06-15 13:39:00,2016-06-15,0.1122,2242.0,2.0,6003.0,0.1115,0.1122,0.1115,10000620
2016-06-15 13:40:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:41:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:42:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:43:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:44:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:45:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:46:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:47:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:48:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:49:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:50:00,2016-06-15,0.1122,0.0,0.0,6003.0,0.1122,0.1122,0.1122,10000620
2016-06-15 13:51:00,2016-06-15,0.1122,3324.0,3.0,6003.0,0.1122,0.1108,0.1108,10000620
2016-06-15 13:52:00,2016-06-15,0.1108,0.0,0.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:53:00,2016-06-15,0.1108,0.0,0.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:54:00,2016-06-15,0.1108,0.0,0.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:55:00,2016-06-15,0.1108,0.0,0.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:56:00,2016-06-15,0.1108,0.0,0.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:57:00,2016-06-15,0.1108,0.0,0.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:58:00,2016-06-15,0.1108,1108.0,1.0,6003.0,0.1108,0.1108,0.1108,10000620
2016-06-15 13:59:00,2016-06-15,0.1108,12038.0,11.0,6003.0,0.1108,0.1093,0.1093,10000620
2016-06-15 14:00:00,2016-06-15,0.1093,0.0,0.0,6003.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:01:00,2016-06-15,0.1093,0.0,0.0,6003.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:02:00,2016-06-15,0.1093,0.0,0.0,6003.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:03:00,2016-06-15,0.1093,0.0,0.0,6003.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:04:00,2016-06-15,0.109,24974.0,23.0,5999.0,0.1085,0.1084,0.1084,10000620
2016-06-15 14:05:00,2016-06-15,0.1084,0.0,0.0,5999.0,0.1084,0.1084,0.1084,10000620
2016-06-15 14:06:00,2016-06-15,0.1084,0.0,0.0,5999.0,0.1084,0.1084,0.1084,10000620
2016-06-15 14:07:00,2016-06-15,0.1084,0.0,0.0,5999.0,0.1084,0.1084,0.1084,10000620
2016-06-15 14:08:00,2016-06-15,0.1084,0.0,0.0,5999.0,0.1084,0.1084,0.1084,10000620
2016-06-15 14:09:00,2016-06-15,0.1084,0.0,0.0,5999.0,0.1084,0.1084,0.1084,10000620
2016-06-15 14:10:00,2016-06-15,0.1103,1103.0,1.0,5999.0,0.1084,0.1103,0.1084,10000620
2016-06-15 14:11:00,2016-06-15,0.1104,7728.0,7.0,6006.0,0.1103,0.1104,0.1103,10000620
2016-06-15 14:12:00,2016-06-15,0.1104,2200.0,2.0,6006.0,0.1104,0.11,0.11,10000620
2016-06-15 14:13:00,2016-06-15,0.11,0.0,0.0,6006.0,0.11,0.11,0.11,10000620
2016-06-15 14:14:00,2016-06-15,0.11,0.0,0.0,6006.0,0.11,0.11,0.11,10000620
2016-06-15 14:15:00,2016-06-15,0.1105,4418.0,4.0,6006.0,0.11,0.1104,0.11,10000620
2016-06-15 14:16:00,2016-06-15,0.1104,0.0,0.0,6006.0,0.1104,0.1104,0.1104,10000620
2016-06-15 14:17:00,2016-06-15,0.1105,1105.0,1.0,6006.0,0.1105,0.1105,0.1105,10000620
2016-06-15 14:18:00,2016-06-15,0.1105,3308.0,3.0,6006.0,0.1105,0.1102,0.1102,10000620
2016-06-15 14:19:00,2016-06-15,0.1102,5484.0,5.0,6006.0,0.1102,0.1096,0.1096,10000620
2016-06-15 14:20:00,2016-06-15,0.1093,5465.0,5.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:21:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:22:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:23:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:24:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:25:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:26:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:27:00,2016-06-15,0.1093,0.0,0.0,6009.0,0.1093,0.1093,0.1093,10000620
2016-06-15 14:28:00,2016-06-15,0.1104,1104.0,1.0,6009.0,0.1093,0.1104,0.1093,10000620
2016-06-15 14:29:00,2016-06-15,0.1104,0.0,0.0,6009.0,0.1104,0.1104,0.1104,10000620
2016-06-15 14:30:00,2016-06-15,0.111,13245.0,12.0,6009.0,0.1104,0.111,0.1102,10000620
2016-06-15 14:31:00,2016-06-15,0.111,0.0,0.0,6009.0,0.111,0.111,0.111,10000620
2016-06-15 14:32:00,2016-06-15,0.111,0.0,0.0,6009.0,0.111,0.111,0.111,10000620
2016-06-15 14:33:00,2016-06-15,0.111,0.0,0.0,6009.0,0.111,0.111,0.111,10000620
2016-06-15 14:34:00,2016-06-15,0.111,0.0,0.0,6009.0,0.111,0.111,0.111,10000620
2016-06-15 14:35:00,2016-06-15,0.1123,22429.0,20.0,6021.0,0.111,0.1123,0.111,10000620
2016-06-15 14:36:00,2016-06-15,0.1125,44960.0,40.0,6061.0,0.1125,0.1124,0.1122,10000620
2016-06-15 14:37:00,2016-06-15,0.1124,22470.0,20.0,6081.0,0.1124,0.1123,0.1123,10000620
2016-06-15 14:38:00,2016-06-15,0.1123,5554.0,5.0,6084.0,0.1123,0.1111,0.111,10000620
2016-06-15 14:39:00,2016-06-15,0.1116,1116.0,1.0,6084.0,0.1111,0.1116,0.1111,10000620
2016-06-15 14:40:00,2016-06-15,0.1116,0.0,0.0,6084.0,0.1116,0.1116,0.1116,10000620
2016-06-15 14:41:00,2016-06-15,0.1116,7784.0,7.0,6091.0,0.1116,0.1112,0.1112,10000620
2016-06-15 14:42:00,2016-06-15,0.1112,1111.0,1.0,6091.0,0.1112,0.1111,0.1111,10000620
2016-06-15 14:43:00,2016-06-15,0.1111,0.0,0.0,6091.0,0.1111,0.1111,0.1111,10000620
2016-06-15 14:44:00,2016-06-15,0.1111,0.0,0.0,6091.0,0.1111,0.1111,0.1111,10000620
2016-06-15 14:45:00,2016-06-15,0.1111,0.0,0.0,6091.0,0.1111,0.1111,0.1111,10000620
2016-06-15 14:46:00,2016-06-15,0.1111,0.0,0.0,6091.0,0.1111,0.1111,0.1111,10000620
2016-06-15 14:47:00,2016-06-15,0.1111,0.0,0.0,6091.0,0.1111,0.1111,0.1111,10000620
2016-06-15 14:48:00,2016-06-15,0.1111,11070.0,10.0,6101.0,0.1111,0.1107,0.1107,10000620
2016-06-15 14:49:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:50:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:51:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:52:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:53:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:54:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:55:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:56:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:57:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:58:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 14:59:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 15:00:00,2016-06-15,0.1107,0.0,0.0,6101.0,0.1107,0.1107,0.1107,10000620
2016-06-15 09:31:00,2016-06-15,0.22399999999999998,4479.0,2.0,2123.0,0.2239,0.22399999999999998,0.2239,10000596
2016-06-15 09:32:00,2016-06-15,0.22399999999999998,0.0,0.0,2123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000596
2016-06-15 09:33:00,2016-06-15,0.22399999999999998,0.0,0.0,2123.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000596
2016-06-15 09:34:00,2016-06-15,0.226,42940.0,19.0,2123.0,0.226,0.226,0.226,10000596
2016-06-15 09:35:00,2016-06-15,0.226,62304.0,28.0,2123.0,0.226,0.2206,0.2205,10000596
2016-06-15 09:36:00,2016-06-15,0.2205,13230.0,6.0,2123.0,0.2205,0.2205,0.2205,10000596
2016-06-15 09:37:00,2016-06-15,0.2205,0.0,0.0,2123.0,0.2205,0.2205,0.2205,10000596
2016-06-15 09:38:00,2016-06-15,0.2205,0.0,0.0,2123.0,0.2205,0.2205,0.2205,10000596
2016-06-15 09:39:00,2016-06-15,0.2205,0.0,0.0,2123.0,0.2205,0.2205,0.2205,10000596
2016-06-15 09:40:00,2016-06-15,0.2205,0.0,0.0,2123.0,0.2205,0.2205,0.2205,10000596
2016-06-15 09:41:00,2016-06-15,0.2205,0.0,0.0,2123.0,0.2205,0.2205,0.2205,10000596
2016-06-15 09:42:00,2016-06-15,0.2205,2154.0,1.0,2123.0,0.2205,0.2154,0.2154,10000596
2016-06-15 09:43:00,2016-06-15,0.2154,0.0,0.0,2123.0,0.2154,0.2154,0.2154,10000596
2016-06-15 09:44:00,2016-06-15,0.2154,4304.0,2.0,2125.0,0.2154,0.215,0.215,10000596
2016-06-15 09:45:00,2016-06-15,0.2172,39030.0,18.0,2143.0,0.215,0.2167,0.215,10000596
2016-06-15 09:46:00,2016-06-15,0.2183,13068.0,6.0,2145.0,0.2167,0.2171,0.2167,10000596
2016-06-15 09:47:00,2016-06-15,0.2171,0.0,0.0,2145.0,0.2171,0.2171,0.2171,10000596
2016-06-15 09:48:00,2016-06-15,0.2183,15281.0,7.0,2152.0,0.2171,0.2183,0.2171,10000596
2016-06-15 09:49:00,2016-06-15,0.2183,0.0,0.0,2152.0,0.2183,0.2183,0.2183,10000596
2016-06-15 09:50:00,2016-06-15,0.2183,0.0,0.0,2152.0,0.2183,0.2183,0.2183,10000596
2016-06-15 09:51:00,2016-06-15,0.2183,0.0,0.0,2152.0,0.2183,0.2183,0.2183,10000596
2016-06-15 09:52:00,2016-06-15,0.2183,0.0,0.0,2152.0,0.2183,0.2183,0.2183,10000596
2016-06-15 09:53:00,2016-06-15,0.2183,0.0,0.0,2152.0,0.2183,0.2183,0.2183,10000596
2016-06-15 09:54:00,2016-06-15,0.2183,0.0,0.0,2152.0,0.2183,0.2183,0.2183,10000596
2016-06-15 09:55:00,2016-06-15,0.2183,6447.0,3.0,2155.0,0.2183,0.2149,0.2149,10000596
2016-06-15 09:56:00,2016-06-15,0.2149,0.0,0.0,2155.0,0.2149,0.2149,0.2149,10000596
2016-06-15 09:57:00,2016-06-15,0.215,21500.0,10.0,2165.0,0.2149,0.215,0.2149,10000596
2016-06-15 09:58:00,2016-06-15,0.215,0.0,0.0,2165.0,0.215,0.215,0.215,10000596
2016-06-15 09:59:00,2016-06-15,0.215,2143.0,1.0,2165.0,0.215,0.2143,0.2143,10000596
2016-06-15 10:00:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:01:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:02:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:03:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:04:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:05:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:06:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:07:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:08:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:09:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:10:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:11:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:12:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:13:00,2016-06-15,0.2143,0.0,0.0,2165.0,0.2143,0.2143,0.2143,10000596
2016-06-15 10:14:00,2016-06-15,0.2143,2074.0,1.0,2164.0,0.2143,0.2074,0.2074,10000596
2016-06-15 10:15:00,2016-06-15,0.2074,16560.0,8.0,2164.0,0.2074,0.207,0.207,10000596
2016-06-15 10:16:00,2016-06-15,0.207,0.0,0.0,2164.0,0.207,0.207,0.207,10000596
2016-06-15 10:17:00,2016-06-15,0.207,0.0,0.0,2164.0,0.207,0.207,0.207,10000596
2016-06-15 10:18:00,2016-06-15,0.207,0.0,0.0,2164.0,0.207,0.207,0.207,10000596
2016-06-15 10:19:00,2016-06-15,0.207,0.0,0.0,2164.0,0.207,0.207,0.207,10000596
2016-06-15 10:20:00,2016-06-15,0.207,0.0,0.0,2164.0,0.207,0.207,0.207,10000596
2016-06-15 10:21:00,2016-06-15,0.207,0.0,0.0,2164.0,0.207,0.207,0.207,10000596
2016-06-15 10:22:00,2016-06-15,0.2097,43967.0,21.0,2185.0,0.207,0.2097,0.207,10000596
2016-06-15 10:23:00,2016-06-15,0.2097,18864.0,9.0,2194.0,0.2097,0.2096,0.2096,10000596
2016-06-15 10:24:00,2016-06-15,0.2096,0.0,0.0,2194.0,0.2096,0.2096,0.2096,10000596
2016-06-15 10:25:00,2016-06-15,0.2098,14686.0,7.0,2194.0,0.2096,0.2098,0.2096,10000596
2016-06-15 10:26:00,2016-06-15,0.2098,0.0,0.0,2194.0,0.2098,0.2098,0.2098,10000596
2016-06-15 10:27:00,2016-06-15,0.2103,21030.0,10.0,2194.0,0.2103,0.2103,0.2103,10000596
2016-06-15 10:28:00,2016-06-15,0.2103,8365.0,4.0,2194.0,0.2103,0.2092,0.209,10000596
2016-06-15 10:29:00,2016-06-15,0.2096,2096.0,1.0,2194.0,0.2092,0.2096,0.2092,10000596
2016-06-15 10:30:00,2016-06-15,0.2096,0.0,0.0,2194.0,0.2096,0.2096,0.2096,10000596
2016-06-15 10:31:00,2016-06-15,0.2096,0.0,0.0,2194.0,0.2096,0.2096,0.2096,10000596
2016-06-15 10:32:00,2016-06-15,0.2096,8380.0,4.0,2194.0,0.2096,0.2095,0.2095,10000596
2016-06-15 10:33:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:34:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:35:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:36:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:37:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:38:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:39:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:40:00,2016-06-15,0.2095,0.0,0.0,2194.0,0.2095,0.2095,0.2095,10000596
2016-06-15 10:41:00,2016-06-15,0.2095,20830.0,10.0,2194.0,0.2095,0.2083,0.2083,10000596
2016-06-15 10:42:00,2016-06-15,0.2083,0.0,0.0,2194.0,0.2083,0.2083,0.2083,10000596
2016-06-15 10:43:00,2016-06-15,0.2083,0.0,0.0,2194.0,0.2083,0.2083,0.2083,10000596
2016-06-15 10:44:00,2016-06-15,0.2083,0.0,0.0,2194.0,0.2083,0.2083,0.2083,10000596
2016-06-15 10:45:00,2016-06-15,0.2083,20710.0,10.0,2194.0,0.2083,0.2071,0.2071,10000596
2016-06-15 10:46:00,2016-06-15,0.2071,2063.0,1.0,2193.0,0.2071,0.2063,0.2063,10000596
2016-06-15 10:47:00,2016-06-15,0.2063,0.0,0.0,2193.0,0.2063,0.2063,0.2063,10000596
2016-06-15 10:48:00,2016-06-15,0.2075,2075.0,1.0,2193.0,0.2063,0.2075,0.2063,10000596
2016-06-15 10:49:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
2016-06-15 10:50:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
2016-06-15 10:51:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
2016-06-15 10:52:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
2016-06-15 10:53:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
2016-06-15 10:54:00,2016-06-15,0.2075,0.0,0.0,2193.0,0.2075,0.2075,0.2075,10000596
