datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 13:35:00,2018-05-09,0.005,147.0,3.0,56151.0,0.005,0.0049,0.0049,10001291
2018-05-09 13:36:00,2018-05-09,0.005,1629.0,33.0,56153.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:37:00,2018-05-09,0.0049,3920.0,80.0,56219.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:38:00,2018-05-09,0.0049,1470.0,30.0,56239.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:39:00,2018-05-09,0.0049,0.0,0.0,56239.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:40:00,2018-05-09,0.0049,0.0,0.0,56239.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:41:00,2018-05-09,0.0049,1323.0,27.0,56222.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:42:00,2018-05-09,0.0049,4263.0,87.0,56188.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:43:00,2018-05-09,0.005,4264.0,87.0,56136.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:44:00,2018-05-09,0.0049,7104.0,148.0,55988.0,0.0049,0.0048,0.0048,10001291
2018-05-09 13:45:00,2018-05-09,0.0048,13236.0,277.0,56007.0,0.0048,0.0048,0.0047,10001291
2018-05-09 13:46:00,2018-05-09,0.0048,19416.0,415.0,55964.0,0.0048,0.0046,0.0046,10001291
2018-05-09 13:47:00,2018-05-09,0.0047,6634.0,144.0,55904.0,0.0047,0.0046,0.0046,10001291
2018-05-09 13:48:00,2018-05-09,0.0048,48.0,1.0,55905.0,0.0046,0.0048,0.0046,10001291
2018-05-09 13:49:00,2018-05-09,0.0048,2110.0,44.0,55905.0,0.0048,0.0048,0.0047,10001291
2018-05-09 13:50:00,2018-05-09,0.0048,5217.0,111.0,55883.0,0.0048,0.0047,0.0047,10001291
2018-05-09 13:51:00,2018-05-09,0.0048,1458.0,31.0,55864.0,0.0047,0.0048,0.0047,10001291
2018-05-09 13:52:00,2018-05-09,0.0048,4847.0,101.0,55863.0,0.0047,0.0048,0.0047,10001291
2018-05-09 13:53:00,2018-05-09,0.0049,7780.0,160.0,55830.0,0.0048,0.0049,0.0048,10001291
2018-05-09 13:54:00,2018-05-09,0.0049,0.0,0.0,55830.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:55:00,2018-05-09,0.0049,0.0,0.0,55830.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:56:00,2018-05-09,0.0049,0.0,0.0,55830.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:57:00,2018-05-09,0.0049,1152.0,24.0,55830.0,0.0049,0.0048,0.0048,10001291
2018-05-09 13:58:00,2018-05-09,0.0049,7350.0,150.0,55940.0,0.0049,0.0049,0.0049,10001291
2018-05-09 13:59:00,2018-05-09,0.0051,13120.0,261.0,56071.0,0.0049,0.0051,0.0049,10001291
2018-05-09 14:00:00,2018-05-09,0.0051,5833.0,116.0,56011.0,0.0051,0.0051,0.0049,10001291
2018-05-09 14:01:00,2018-05-09,0.0051,150.0,3.0,56010.0,0.0051,0.005,0.005,10001291
2018-05-09 14:02:00,2018-05-09,0.005,833.0,17.0,56010.0,0.005,0.0049,0.0049,10001291
2018-05-09 14:03:00,2018-05-09,0.0049,480.0,10.0,56010.0,0.0049,0.0048,0.0048,10001291
2018-05-09 14:04:00,2018-05-09,0.0048,0.0,0.0,56010.0,0.0048,0.0048,0.0048,10001291
2018-05-09 14:05:00,2018-05-09,0.0048,240.0,5.0,56010.0,0.0048,0.0048,0.0048,10001291
2018-05-09 14:06:00,2018-05-09,0.0048,1440.0,30.0,55990.0,0.0048,0.0048,0.0048,10001291
2018-05-09 14:07:00,2018-05-09,0.0048,48.0,1.0,55990.0,0.0048,0.0048,0.0048,10001291
2018-05-09 14:08:00,2018-05-09,0.0049,970.0,20.0,56010.0,0.0048,0.0049,0.0048,10001291
2018-05-09 14:09:00,2018-05-09,0.0049,2400.0,50.0,55999.0,0.0049,0.0048,0.0048,10001291
2018-05-09 14:10:00,2018-05-09,0.0048,48.0,1.0,56000.0,0.0048,0.0048,0.0048,10001291
2018-05-09 14:11:00,2018-05-09,0.0048,16910.0,360.0,55851.0,0.0048,0.0047,0.0046,10001291
2018-05-09 14:12:00,2018-05-09,0.0047,470.0,10.0,55851.0,0.0047,0.0047,0.0047,10001291
2018-05-09 14:13:00,2018-05-09,0.0047,12361.0,263.0,55819.0,0.0047,0.0047,0.0047,10001291
2018-05-09 14:14:00,2018-05-09,0.0047,0.0,0.0,55819.0,0.0047,0.0047,0.0047,10001291
2018-05-09 14:15:00,2018-05-09,0.0047,184.0,4.0,55819.0,0.0047,0.0046,0.0046,10001291
2018-05-09 14:16:00,2018-05-09,0.0046,17854.0,389.0,55670.0,0.0046,0.0046,0.0045,10001291
2018-05-09 14:17:00,2018-05-09,0.0046,2690.0,60.0,55640.0,0.0046,0.0045,0.0044,10001291
2018-05-09 14:18:00,2018-05-09,0.0045,1760.0,40.0,55670.0,0.0045,0.0044,0.0044,10001291
2018-05-09 14:19:00,2018-05-09,0.0044,1212.0,28.0,55673.0,0.0044,0.0044,0.0043,10001291
2018-05-09 14:20:00,2018-05-09,0.0044,2268.0,52.0,55695.0,0.0044,0.0044,0.0043,10001291
2018-05-09 14:21:00,2018-05-09,0.0045,19443.0,441.0,55497.0,0.0044,0.0044,0.0043,10001291
2018-05-09 14:22:00,2018-05-09,0.0045,6830.0,155.0,55495.0,0.0044,0.0044,0.0044,10001291
2018-05-09 14:23:00,2018-05-09,0.0045,24150.0,548.0,55295.0,0.0044,0.0044,0.0043,10001291
2018-05-09 14:24:00,2018-05-09,0.0044,2405.0,55.0,55272.0,0.0044,0.0044,0.0043,10001291
2018-05-09 14:25:00,2018-05-09,0.0045,9775.0,221.0,55085.0,0.0044,0.0045,0.0044,10001291
2018-05-09 14:26:00,2018-05-09,0.0045,7964.0,181.0,55054.0,0.0045,0.0044,0.0044,10001291
2018-05-09 14:27:00,2018-05-09,0.0044,1730.0,40.0,55023.0,0.0044,0.0043,0.0043,10001291
2018-05-09 14:28:00,2018-05-09,0.0043,5317.0,128.0,55046.0,0.0043,0.0041,0.0041,10001291
2018-05-09 14:29:00,2018-05-09,0.0042,4029.0,97.0,55113.0,0.0041,0.0041,0.0041,10001291
2018-05-09 14:30:00,2018-05-09,0.0043,5820.0,138.0,55146.0,0.0041,0.0043,0.0041,10001291
2018-05-09 14:31:00,2018-05-09,0.0044,1349.0,31.0,55141.0,0.0043,0.0044,0.0043,10001291
2018-05-09 14:32:00,2018-05-09,0.0044,6587.0,153.0,55041.0,0.0044,0.0043,0.0042,10001291
2018-05-09 14:33:00,2018-05-09,0.0043,14615.0,340.0,55006.0,0.0043,0.0043,0.0042,10001291
2018-05-09 14:34:00,2018-05-09,0.0043,20280.0,480.0,54959.0,0.0043,0.0043,0.0042,10001291
2018-05-09 14:35:00,2018-05-09,0.0042,33032.0,786.0,54831.0,0.0042,0.0042,0.0042,10001291
2018-05-09 14:36:00,2018-05-09,0.0043,8635.0,205.0,54704.0,0.0042,0.0043,0.0042,10001291
2018-05-09 14:37:00,2018-05-09,0.0044,15031.0,347.0,54451.0,0.0044,0.0043,0.0043,10001291
2018-05-09 14:38:00,2018-05-09,0.0043,16354.0,388.0,54345.0,0.0043,0.0042,0.0042,10001291
2018-05-09 14:39:00,2018-05-09,0.0044,4601.0,105.0,54305.0,0.0042,0.0044,0.0042,10001291
2018-05-09 14:40:00,2018-05-09,0.0044,5031.0,117.0,54287.0,0.0044,0.0043,0.0043,10001291
2018-05-09 14:41:00,2018-05-09,0.0043,1453.0,34.0,54290.0,0.0043,0.0043,0.0042,10001291
2018-05-09 14:42:00,2018-05-09,0.0043,16651.0,396.0,54151.0,0.0042,0.0042,0.0042,10001291
2018-05-09 14:43:00,2018-05-09,0.0043,5286.0,123.0,54036.0,0.0042,0.0043,0.0042,10001291
2018-05-09 14:44:00,2018-05-09,0.0043,2648.0,62.0,54006.0,0.0043,0.0042,0.0042,10001291
2018-05-09 14:45:00,2018-05-09,0.0043,3067.0,72.0,53997.0,0.0042,0.0043,0.0042,10001291
2018-05-09 14:46:00,2018-05-09,0.0043,5323.0,124.0,54005.0,0.0043,0.0042,0.0042,10001291
2018-05-09 14:47:00,2018-05-09,0.0042,14868.0,354.0,53882.0,0.0042,0.0042,0.0042,10001291
2018-05-09 14:48:00,2018-05-09,0.0043,15499.0,369.0,53857.0,0.0042,0.0042,0.0042,10001291
2018-05-09 14:49:00,2018-05-09,0.0042,10278.0,245.0,53831.0,0.0042,0.0042,0.0041,10001291
2018-05-09 14:50:00,2018-05-09,0.0043,19340.0,460.0,53702.0,0.0042,0.0042,0.0042,10001291
2018-05-09 14:51:00,2018-05-09,0.0043,23218.0,550.0,53539.0,0.0042,0.0042,0.0042,10001291
2018-05-09 14:52:00,2018-05-09,0.0044,10865.0,254.0,53444.0,0.0042,0.0044,0.0042,10001291
2018-05-09 14:53:00,2018-05-09,0.0045,5400.0,120.0,53359.0,0.0044,0.0045,0.0044,10001291
2018-05-09 14:54:00,2018-05-09,0.0045,225.0,5.0,53359.0,0.0045,0.0045,0.0045,10001291
2018-05-09 14:55:00,2018-05-09,0.0045,357.0,8.0,53359.0,0.0045,0.0044,0.0044,10001291
2018-05-09 14:56:00,2018-05-09,0.0044,836.0,19.0,53359.0,0.0044,0.0044,0.0044,10001291
2018-05-09 14:57:00,2018-05-09,0.0045,661.0,15.0,53359.0,0.0044,0.0044,0.0044,10001291
2018-05-09 14:58:00,2018-05-09,0.0044,0.0,0.0,53359.0,0.0044,0.0044,0.0044,10001291
2018-05-09 14:59:00,2018-05-09,0.0044,0.0,0.0,53359.0,0.0044,0.0044,0.0044,10001291
2018-05-09 15:00:00,2018-05-09,0.0045,900.0,20.0,52698.0,0.0044,0.0045,0.0044,10001291
2018-05-09 09:31:00,2018-05-09,0.0152,152.0,1.0,16230.0,0.0152,0.0152,0.0152,10001310
2018-05-09 09:32:00,2018-05-09,0.0152,152.0,1.0,16231.0,0.0152,0.0152,0.0152,10001310
2018-05-09 09:33:00,2018-05-09,0.0156,6376.0,41.0,16272.0,0.0152,0.0156,0.0152,10001310
2018-05-09 09:34:00,2018-05-09,0.0157,8076.0,52.0,16292.0,0.0156,0.0152,0.0152,10001310
2018-05-09 09:35:00,2018-05-09,0.0158,9460.0,60.0,16332.0,0.0152,0.0158,0.0152,10001310
2018-05-09 09:36:00,2018-05-09,0.016,3322.0,21.0,16332.0,0.0158,0.016,0.0158,10001310
2018-05-09 09:37:00,2018-05-09,0.016,1896.0,12.0,16332.0,0.016,0.0158,0.0158,10001310
2018-05-09 09:38:00,2018-05-09,0.0158,5450.0,35.0,16357.0,0.0158,0.0155,0.0155,10001310
2018-05-09 09:39:00,2018-05-09,0.0165,17784.0,110.0,16437.0,0.0155,0.0165,0.0155,10001310
2018-05-09 09:40:00,2018-05-09,0.0166,13859.0,84.0,16484.0,0.0165,0.0166,0.0164,10001310
2018-05-09 09:41:00,2018-05-09,0.0167,17834.0,108.0,16497.0,0.0166,0.0164,0.0164,10001310
2018-05-09 09:42:00,2018-05-09,0.0165,5938.0,36.0,16497.0,0.0165,0.0164,0.0164,10001310
2018-05-09 09:43:00,2018-05-09,0.0164,4094.0,25.0,16493.0,0.0164,0.0163,0.0163,10001310
2018-05-09 09:44:00,2018-05-09,0.0164,6046.0,37.0,16480.0,0.0163,0.0162,0.0162,10001310
2018-05-09 09:45:00,2018-05-09,0.0162,1620.0,10.0,16490.0,0.0162,0.0162,0.0162,10001310
2018-05-09 09:46:00,2018-05-09,0.0165,10655.0,65.0,16491.0,0.0162,0.0164,0.0161,10001310
2018-05-09 09:47:00,2018-05-09,0.0166,17290.0,105.0,16530.0,0.0164,0.0162,0.0162,10001310
2018-05-09 09:48:00,2018-05-09,0.0162,5614.0,35.0,16506.0,0.0162,0.016,0.0159,10001310
2018-05-09 09:49:00,2018-05-09,0.0161,4025.0,25.0,16501.0,0.016,0.0161,0.016,10001310
2018-05-09 09:50:00,2018-05-09,0.0161,1600.0,10.0,16491.0,0.0161,0.016,0.016,10001310
2018-05-09 09:51:00,2018-05-09,0.0162,8963.0,56.0,16477.0,0.016,0.0162,0.0159,10001310
2018-05-09 09:52:00,2018-05-09,0.0162,1600.0,10.0,16477.0,0.0162,0.016,0.016,10001310
2018-05-09 09:53:00,2018-05-09,0.016,13960.0,90.0,16418.0,0.016,0.0154,0.0154,10001310
2018-05-09 09:54:00,2018-05-09,0.0156,7743.0,50.0,16393.0,0.0154,0.0155,0.0154,10001310
2018-05-09 09:55:00,2018-05-09,0.0155,1704.0,11.0,16403.0,0.0155,0.0154,0.0154,10001310
2018-05-09 09:56:00,2018-05-09,0.0154,5505.0,36.0,16398.0,0.0154,0.0151,0.0151,10001310
2018-05-09 09:57:00,2018-05-09,0.0152,2884.0,19.0,16396.0,0.0151,0.0152,0.0151,10001310
2018-05-09 09:58:00,2018-05-09,0.0152,755.0,5.0,16397.0,0.0152,0.0151,0.0151,10001310
2018-05-09 09:59:00,2018-05-09,0.0152,3629.0,24.0,16416.0,0.0151,0.0152,0.0151,10001310
2018-05-09 10:00:00,2018-05-09,0.0155,13135.0,85.0,16410.0,0.0152,0.0154,0.0152,10001310
2018-05-09 10:01:00,2018-05-09,0.0157,16183.0,104.0,16438.0,0.0154,0.0157,0.0154,10001310
2018-05-09 10:02:00,2018-05-09,0.0159,9520.0,60.0,16458.0,0.0157,0.0159,0.0157,10001310
2018-05-09 10:03:00,2018-05-09,0.016,6390.0,40.0,16453.0,0.0159,0.0159,0.0159,10001310
2018-05-09 10:04:00,2018-05-09,0.016,2390.0,15.0,16458.0,0.0159,0.0158,0.0158,10001310
2018-05-09 10:05:00,2018-05-09,0.0159,795.0,5.0,16463.0,0.0158,0.0159,0.0158,10001310
2018-05-09 10:06:00,2018-05-09,0.016,2076.0,13.0,16464.0,0.0159,0.016,0.0158,10001310
2018-05-09 10:07:00,2018-05-09,0.016,1600.0,10.0,16473.0,0.016,0.016,0.016,10001310
2018-05-09 10:08:00,2018-05-09,0.0163,6624.0,41.0,16476.0,0.0161,0.0161,0.0161,10001310
2018-05-09 10:09:00,2018-05-09,0.0161,3680.0,23.0,16483.0,0.0161,0.016,0.016,10001310
2018-05-09 10:10:00,2018-05-09,0.0161,5635.0,35.0,16493.0,0.016,0.0161,0.016,10001310
2018-05-09 10:11:00,2018-05-09,0.0161,160.0,1.0,16493.0,0.0161,0.016,0.016,10001310
2018-05-09 10:12:00,2018-05-09,0.0161,3380.0,21.0,16498.0,0.016,0.016,0.016,10001310
2018-05-09 10:13:00,2018-05-09,0.016,1590.0,10.0,16488.0,0.016,0.0159,0.0159,10001310
2018-05-09 10:14:00,2018-05-09,0.0159,0.0,0.0,16488.0,0.0159,0.0159,0.0159,10001310
2018-05-09 10:15:00,2018-05-09,0.0159,0.0,0.0,16488.0,0.0159,0.0159,0.0159,10001310
2018-05-09 10:16:00,2018-05-09,0.0159,1590.0,10.0,16488.0,0.0159,0.0159,0.0159,10001310
2018-05-09 10:17:00,2018-05-09,0.0159,1570.0,10.0,16488.0,0.0159,0.0157,0.0157,10001310
2018-05-09 10:18:00,2018-05-09,0.0157,0.0,0.0,16488.0,0.0157,0.0157,0.0157,10001310
2018-05-09 10:19:00,2018-05-09,0.0157,0.0,0.0,16488.0,0.0157,0.0157,0.0157,10001310
2018-05-09 10:20:00,2018-05-09,0.0157,0.0,0.0,16488.0,0.0157,0.0157,0.0157,10001310
2018-05-09 10:21:00,2018-05-09,0.0157,0.0,0.0,16488.0,0.0157,0.0157,0.0157,10001310
2018-05-09 10:22:00,2018-05-09,0.0157,0.0,0.0,16488.0,0.0157,0.0157,0.0157,10001310
2018-05-09 10:23:00,2018-05-09,0.0157,5086.0,33.0,16502.0,0.0157,0.0153,0.0153,10001310
2018-05-09 10:24:00,2018-05-09,0.0153,0.0,0.0,16502.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:25:00,2018-05-09,0.0153,1530.0,10.0,16502.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:26:00,2018-05-09,0.0153,0.0,0.0,16502.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:27:00,2018-05-09,0.0153,1530.0,10.0,16502.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:28:00,2018-05-09,0.0153,0.0,0.0,16502.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:29:00,2018-05-09,0.0153,0.0,0.0,16502.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:30:00,2018-05-09,0.0154,1540.0,10.0,16502.0,0.0153,0.0154,0.0153,10001310
2018-05-09 10:31:00,2018-05-09,0.0154,0.0,0.0,16502.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:32:00,2018-05-09,0.0154,0.0,0.0,16502.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:33:00,2018-05-09,0.0154,0.0,0.0,16502.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:34:00,2018-05-09,0.0154,0.0,0.0,16502.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:35:00,2018-05-09,0.0155,1704.0,11.0,16512.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:36:00,2018-05-09,0.0155,3081.0,20.0,16523.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:37:00,2018-05-09,0.0154,1540.0,10.0,16523.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:38:00,2018-05-09,0.0156,2180.0,14.0,16523.0,0.0154,0.0156,0.0154,10001310
2018-05-09 10:39:00,2018-05-09,0.0156,0.0,0.0,16523.0,0.0156,0.0156,0.0156,10001310
2018-05-09 10:40:00,2018-05-09,0.0156,0.0,0.0,16523.0,0.0156,0.0156,0.0156,10001310
2018-05-09 10:41:00,2018-05-09,0.0156,4650.0,30.0,16523.0,0.0156,0.0154,0.0154,10001310
2018-05-09 10:42:00,2018-05-09,0.0154,4600.0,30.0,16553.0,0.0154,0.0153,0.0153,10001310
2018-05-09 10:43:00,2018-05-09,0.0153,0.0,0.0,16553.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:44:00,2018-05-09,0.0153,0.0,0.0,16553.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:45:00,2018-05-09,0.0153,596.0,4.0,16556.0,0.0153,0.0149,0.0149,10001310
2018-05-09 10:46:00,2018-05-09,0.0149,894.0,6.0,16556.0,0.0149,0.0149,0.0149,10001310
2018-05-09 10:47:00,2018-05-09,0.0149,2234.0,15.0,16557.0,0.0149,0.0148,0.0148,10001310
2018-05-09 10:48:00,2018-05-09,0.0151,3160.0,21.0,16562.0,0.0148,0.015,0.0148,10001310
2018-05-09 10:49:00,2018-05-09,0.015,0.0,0.0,16562.0,0.015,0.015,0.015,10001310
2018-05-09 10:50:00,2018-05-09,0.0152,1520.0,10.0,16562.0,0.015,0.0152,0.015,10001310
2018-05-09 10:51:00,2018-05-09,0.0153,153.0,1.0,16562.0,0.0152,0.0153,0.0152,10001310
2018-05-09 10:52:00,2018-05-09,0.0153,0.0,0.0,16562.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:53:00,2018-05-09,0.0153,0.0,0.0,16562.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:54:00,2018-05-09,0.0154,308.0,2.0,16564.0,0.0153,0.0154,0.0153,10001310
2018-05-09 10:55:00,2018-05-09,0.0154,1386.0,9.0,16564.0,0.0154,0.0154,0.0154,10001310
2018-05-09 10:56:00,2018-05-09,0.0154,1531.0,10.0,16565.0,0.0154,0.0153,0.0153,10001310
2018-05-09 10:57:00,2018-05-09,0.0153,0.0,0.0,16565.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:58:00,2018-05-09,0.0153,0.0,0.0,16565.0,0.0153,0.0153,0.0153,10001310
2018-05-09 10:59:00,2018-05-09,0.0153,4905.0,32.0,16585.0,0.0153,0.0152,0.0152,10001310
2018-05-09 11:00:00,2018-05-09,0.0153,1530.0,10.0,16585.0,0.0152,0.0153,0.0152,10001310
2018-05-09 11:01:00,2018-05-09,0.0153,0.0,0.0,16585.0,0.0153,0.0153,0.0153,10001310
2018-05-09 11:02:00,2018-05-09,0.0153,1500.0,10.0,16585.0,0.0153,0.015,0.015,10001310
2018-05-09 11:03:00,2018-05-09,0.015,150.0,1.0,16586.0,0.015,0.015,0.015,10001310
2018-05-09 11:04:00,2018-05-09,0.015,1350.0,9.0,16586.0,0.015,0.015,0.015,10001310
2018-05-09 11:05:00,2018-05-09,0.015,0.0,0.0,16586.0,0.015,0.015,0.015,10001310
2018-05-09 11:06:00,2018-05-09,0.015,0.0,0.0,16586.0,0.015,0.015,0.015,10001310
2018-05-09 11:07:00,2018-05-09,0.015,0.0,0.0,16586.0,0.015,0.015,0.015,10001310
2018-05-09 11:08:00,2018-05-09,0.015,0.0,0.0,16586.0,0.015,0.015,0.015,10001310
2018-05-09 11:09:00,2018-05-09,0.015,3140.0,21.0,16589.0,0.015,0.0149,0.0149,10001310
2018-05-09 11:10:00,2018-05-09,0.0149,9728.0,66.0,16625.0,0.0149,0.0147,0.0147,10001310
2018-05-09 11:11:00,2018-05-09,0.0147,17159.0,117.0,16705.0,0.0147,0.0145,0.0145,10001310
2018-05-09 11:12:00,2018-05-09,0.0147,3371.0,23.0,16718.0,0.0145,0.0147,0.0145,10001310
2018-05-09 11:13:00,2018-05-09,0.0147,0.0,0.0,16718.0,0.0147,0.0147,0.0147,10001310
2018-05-09 11:14:00,2018-05-09,0.0147,0.0,0.0,16718.0,0.0147,0.0147,0.0147,10001310
2018-05-09 11:15:00,2018-05-09,0.0147,0.0,0.0,16718.0,0.0147,0.0147,0.0147,10001310
2018-05-09 11:16:00,2018-05-09,0.0147,1470.0,10.0,16708.0,0.0147,0.0147,0.0147,10001310
2018-05-09 11:17:00,2018-05-09,0.0147,735.0,5.0,16713.0,0.0147,0.0147,0.0147,10001310
2018-05-09 11:18:00,2018-05-09,0.0147,3348.0,23.0,16716.0,0.0147,0.0145,0.0145,10001310
2018-05-09 11:19:00,2018-05-09,0.0145,1595.0,11.0,16725.0,0.0145,0.0145,0.0145,10001310
2018-05-09 11:20:00,2018-05-09,0.0145,0.0,0.0,16725.0,0.0145,0.0145,0.0145,10001310
2018-05-09 11:21:00,2018-05-09,0.0145,288.0,2.0,16727.0,0.0145,0.0144,0.0144,10001310
2018-05-09 11:22:00,2018-05-09,0.0144,2592.0,18.0,16727.0,0.0144,0.0144,0.0144,10001310
2018-05-09 11:23:00,2018-05-09,0.0144,5872.0,41.0,16748.0,0.0144,0.0142,0.0142,10001310
2018-05-09 11:24:00,2018-05-09,0.0141,1550.0,11.0,16748.0,0.0141,0.0141,0.013999999999999999,10001310
2018-05-09 11:25:00,2018-05-09,0.0142,2962.0,21.0,16767.0,0.0141,0.0142,0.0141,10001310
2018-05-09 11:26:00,2018-05-09,0.0142,1136.0,8.0,16775.0,0.0142,0.0142,0.0142,10001310
2018-05-09 11:27:00,2018-05-09,0.0142,0.0,0.0,16775.0,0.0142,0.0142,0.0142,10001310
2018-05-09 11:28:00,2018-05-09,0.0142,6376.0,46.0,16784.0,0.0142,0.0136,0.0136,10001310
2018-05-09 11:29:00,2018-05-09,0.0136,2856.0,21.0,16789.0,0.0136,0.0136,0.0136,10001310
2018-05-09 11:30:00,2018-05-09,0.0136,9520.0,70.0,16809.0,0.0136,0.0136,0.0136,10001310
2018-05-09 13:01:00,2018-05-09,0.0138,2180.0,16.0,16804.0,0.0136,0.0138,0.0136,10001310
2018-05-09 13:02:00,2018-05-09,0.0139,8310.0,60.0,16834.0,0.0138,0.0139,0.0138,10001310
2018-05-09 13:03:00,2018-05-09,0.0139,0.0,0.0,16834.0,0.0139,0.0139,0.0139,10001310
2018-05-09 13:04:00,2018-05-09,0.0139,138.0,1.0,16834.0,0.0139,0.0138,0.0138,10001310
2018-05-09 13:05:00,2018-05-09,0.0139,5835.0,43.0,16855.0,0.0138,0.0135,0.0135,10001310
2018-05-09 13:06:00,2018-05-09,0.0139,1795.0,13.0,16858.0,0.0135,0.0139,0.0135,10001310
2018-05-09 13:07:00,2018-05-09,0.0139,1380.0,10.0,16858.0,0.0139,0.0138,0.0138,10001310
2018-05-09 13:08:00,2018-05-09,0.0139,9700.0,70.0,16896.0,0.0138,0.0139,0.0137,10001310
2018-05-09 13:09:00,2018-05-09,0.0139,2780.0,20.0,16896.0,0.0139,0.0139,0.0139,10001310
2018-05-09 13:10:00,2018-05-09,0.0139,0.0,0.0,16896.0,0.0139,0.0139,0.0139,10001310
2018-05-09 13:11:00,2018-05-09,0.0139,0.0,0.0,16896.0,0.0139,0.0139,0.0139,10001310
2018-05-09 13:12:00,2018-05-09,0.013999999999999999,5600.0,40.0,16936.0,0.0139,0.013999999999999999,0.0139,10001310
2018-05-09 13:13:00,2018-05-09,0.0141,22540.0,160.0,16996.0,0.013999999999999999,0.0141,0.013999999999999999,10001310
2018-05-09 13:14:00,2018-05-09,0.0142,25520.0,180.0,17042.0,0.0141,0.0142,0.0141,10001310
2018-05-09 13:15:00,2018-05-09,0.0142,6390.0,45.0,17047.0,0.0142,0.0142,0.0142,10001310
2018-05-09 13:16:00,2018-05-09,0.0142,0.0,0.0,17047.0,0.0142,0.0142,0.0142,10001310
2018-05-09 13:17:00,2018-05-09,0.0144,12348.0,86.0,17088.0,0.0142,0.0144,0.0142,10001310
2018-05-09 13:18:00,2018-05-09,0.0146,34868.0,240.0,17252.0,0.0144,0.0145,0.0144,10001310
2018-05-09 13:19:00,2018-05-09,0.0147,18940.0,130.0,17350.0,0.0145,0.0144,0.0144,10001310
2018-05-09 13:20:00,2018-05-09,0.0144,1440.0,10.0,17350.0,0.0144,0.0144,0.0144,10001310
2018-05-09 13:21:00,2018-05-09,0.0145,12970.0,90.0,17429.0,0.0144,0.0144,0.0144,10001310
2018-05-09 13:22:00,2018-05-09,0.0146,20300.0,140.0,17569.0,0.0144,0.0145,0.0144,10001310
2018-05-09 13:23:00,2018-05-09,0.0145,5070.0,35.0,17579.0,0.0145,0.0144,0.0144,10001310
2018-05-09 13:24:00,2018-05-09,0.0145,3178.0,22.0,17579.0,0.0145,0.0144,0.0144,10001310
2018-05-09 13:25:00,2018-05-09,0.0144,1726.0,12.0,17581.0,0.0144,0.0143,0.0143,10001310
2018-05-09 13:26:00,2018-05-09,0.0144,1870.0,13.0,17583.0,0.0143,0.0143,0.0143,10001310
2018-05-09 13:27:00,2018-05-09,0.0144,1862.0,13.0,17596.0,0.0143,0.0143,0.0143,10001310
2018-05-09 13:28:00,2018-05-09,0.0144,432.0,3.0,17596.0,0.0143,0.0144,0.0143,10001310
2018-05-09 13:29:00,2018-05-09,0.0145,11540.0,80.0,17636.0,0.0144,0.0144,0.0144,10001310
2018-05-09 13:30:00,2018-05-09,0.0145,10140.0,70.0,17676.0,0.0144,0.0144,0.0144,10001310
2018-05-09 13:31:00,2018-05-09,0.0145,870.0,6.0,17676.0,0.0144,0.0145,0.0144,10001310
2018-05-09 13:32:00,2018-05-09,0.0145,1450.0,10.0,17676.0,0.0145,0.0145,0.0145,10001310
2018-05-09 13:33:00,2018-05-09,0.0145,1594.0,11.0,17676.0,0.0145,0.0144,0.0144,10001310
2018-05-09 13:34:00,2018-05-09,0.0145,6520.0,45.0,17671.0,0.0144,0.0145,0.0144,10001310
2018-05-09 13:35:00,2018-05-09,0.0147,7875.0,54.0,17705.0,0.0145,0.0147,0.0145,10001310
2018-05-09 13:36:00,2018-05-09,0.0148,1318.0,9.0,17705.0,0.0147,0.0146,0.0146,10001310
2018-05-09 13:37:00,2018-05-09,0.0146,5805.0,40.0,17705.0,0.0146,0.0145,0.0145,10001310
