datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 14:42:00,2017-08-08,0.0222,7283.0,33.0,26704.0,0.022000000000000002,0.0222,0.0219,10000922
2017-08-08 14:43:00,2017-08-08,0.0222,1105.0,5.0,26704.0,0.0222,0.0221,0.0221,10000922
2017-08-08 14:44:00,2017-08-08,0.0222,6630.0,30.0,26714.0,0.0221,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:45:00,2017-08-08,0.022000000000000002,2200.0,10.0,26714.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:46:00,2017-08-08,0.022000000000000002,2200.0,10.0,26714.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:47:00,2017-08-08,0.022000000000000002,2200.0,10.0,26724.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:48:00,2017-08-08,0.022000000000000002,6600.0,30.0,26754.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:49:00,2017-08-08,0.022000000000000002,2200.0,10.0,26764.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:50:00,2017-08-08,0.0221,7272.0,33.0,26786.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000922
2017-08-08 14:51:00,2017-08-08,0.022000000000000002,2390.0,11.0,26787.0,0.022000000000000002,0.0217,0.0217,10000922
2017-08-08 14:52:00,2017-08-08,0.0217,0.0,0.0,26787.0,0.0217,0.0217,0.0217,10000922
2017-08-08 14:53:00,2017-08-08,0.0217,0.0,0.0,26787.0,0.0217,0.0217,0.0217,10000922
2017-08-08 14:54:00,2017-08-08,0.0217,8836.0,41.0,26797.0,0.0217,0.0214,0.0214,10000922
2017-08-08 14:55:00,2017-08-08,0.0214,16534.0,78.0,26777.0,0.0214,0.021,0.021,10000922
2017-08-08 14:56:00,2017-08-08,0.0215,19380.0,92.0,26806.0,0.021,0.0215,0.021,10000922
2017-08-08 14:57:00,2017-08-08,0.0215,8510.0,40.0,26806.0,0.0215,0.0212,0.0212,10000922
2017-08-08 14:58:00,2017-08-08,0.0212,0.0,0.0,26806.0,0.0212,0.0212,0.0212,10000922
2017-08-08 14:59:00,2017-08-08,0.0212,0.0,0.0,26806.0,0.0212,0.0212,0.0212,10000922
2017-08-08 15:00:00,2017-08-08,0.0212,0.0,0.0,26806.0,0.0212,0.0212,0.0212,10000922
2017-08-08 09:31:00,2017-08-08,0.2107,0.0,0.0,1824.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:32:00,2017-08-08,0.2107,0.0,0.0,1824.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:33:00,2017-08-08,0.2139,21390.0,10.0,1834.0,0.2107,0.2139,0.2107,10000986
2017-08-08 09:34:00,2017-08-08,0.2139,42080.0,20.0,1854.0,0.2139,0.2107,0.2101,10000986
2017-08-08 09:35:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:36:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:37:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:38:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:39:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:40:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:41:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:42:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:43:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:44:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:45:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:46:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:47:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:48:00,2017-08-08,0.2107,0.0,0.0,1854.0,0.2107,0.2107,0.2107,10000986
2017-08-08 09:49:00,2017-08-08,0.212,2120.0,1.0,1854.0,0.2107,0.212,0.2107,10000986
2017-08-08 09:50:00,2017-08-08,0.212,0.0,0.0,1854.0,0.212,0.212,0.212,10000986
2017-08-08 09:51:00,2017-08-08,0.2142,38556.0,18.0,1872.0,0.212,0.2142,0.212,10000986
2017-08-08 09:52:00,2017-08-08,0.2142,0.0,0.0,1872.0,0.2142,0.2142,0.2142,10000986
2017-08-08 09:53:00,2017-08-08,0.2142,0.0,0.0,1872.0,0.2142,0.2142,0.2142,10000986
2017-08-08 09:54:00,2017-08-08,0.2142,6393.0,3.0,1874.0,0.2142,0.2127,0.2127,10000986
2017-08-08 09:55:00,2017-08-08,0.2127,21220.0,10.0,1874.0,0.2127,0.2122,0.2122,10000986
2017-08-08 09:56:00,2017-08-08,0.2122,0.0,0.0,1874.0,0.2122,0.2122,0.2122,10000986
2017-08-08 09:57:00,2017-08-08,0.2138,47036.0,22.0,1896.0,0.2122,0.2138,0.2122,10000986
2017-08-08 09:58:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 09:59:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:00:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:01:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:02:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:03:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:04:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:05:00,2017-08-08,0.2138,0.0,0.0,1896.0,0.2138,0.2138,0.2138,10000986
2017-08-08 10:06:00,2017-08-08,0.2138,4198.0,2.0,1897.0,0.2138,0.2099,0.2099,10000986
2017-08-08 10:07:00,2017-08-08,0.2099,0.0,0.0,1897.0,0.2099,0.2099,0.2099,10000986
2017-08-08 10:08:00,2017-08-08,0.2099,0.0,0.0,1897.0,0.2099,0.2099,0.2099,10000986
2017-08-08 10:09:00,2017-08-08,0.212,2120.0,1.0,1898.0,0.2099,0.212,0.2099,10000986
2017-08-08 10:10:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:11:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:12:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:13:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:14:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:15:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:16:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:17:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:18:00,2017-08-08,0.212,0.0,0.0,1898.0,0.212,0.212,0.212,10000986
2017-08-08 10:19:00,2017-08-08,0.2166,15052.0,7.0,1899.0,0.212,0.2144,0.212,10000986
2017-08-08 10:20:00,2017-08-08,0.2144,6432.0,3.0,1896.0,0.2144,0.2144,0.2144,10000986
2017-08-08 10:21:00,2017-08-08,0.2144,30016.0,14.0,1896.0,0.2144,0.2144,0.2144,10000986
2017-08-08 10:22:00,2017-08-08,0.2144,0.0,0.0,1896.0,0.2144,0.2144,0.2144,10000986
2017-08-08 10:23:00,2017-08-08,0.2144,0.0,0.0,1896.0,0.2144,0.2144,0.2144,10000986
2017-08-08 10:24:00,2017-08-08,0.2144,0.0,0.0,1896.0,0.2144,0.2144,0.2144,10000986
2017-08-08 10:25:00,2017-08-08,0.2144,21330.0,10.0,1906.0,0.2144,0.2133,0.2133,10000986
2017-08-08 10:26:00,2017-08-08,0.2133,0.0,0.0,1906.0,0.2133,0.2133,0.2133,10000986
2017-08-08 10:27:00,2017-08-08,0.2133,0.0,0.0,1906.0,0.2133,0.2133,0.2133,10000986
2017-08-08 10:28:00,2017-08-08,0.2133,0.0,0.0,1906.0,0.2133,0.2133,0.2133,10000986
2017-08-08 10:29:00,2017-08-08,0.2133,0.0,0.0,1906.0,0.2133,0.2133,0.2133,10000986
2017-08-08 10:30:00,2017-08-08,0.2133,0.0,0.0,1906.0,0.2133,0.2133,0.2133,10000986
2017-08-08 10:31:00,2017-08-08,0.2133,0.0,0.0,1906.0,0.2133,0.2133,0.2133,10000986
2017-08-08 10:32:00,2017-08-08,0.215,21500.0,10.0,1906.0,0.2133,0.215,0.2133,10000986
2017-08-08 10:33:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:34:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:35:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:36:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:37:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:38:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:39:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:40:00,2017-08-08,0.215,0.0,0.0,1906.0,0.215,0.215,0.215,10000986
2017-08-08 10:41:00,2017-08-08,0.2176,2176.0,1.0,1906.0,0.215,0.2176,0.215,10000986
2017-08-08 10:42:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:43:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:44:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:45:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:46:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:47:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:48:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:49:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:50:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:51:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:52:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:53:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:54:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:55:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:56:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:57:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:58:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 10:59:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:00:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:01:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:02:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:03:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:04:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:05:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:06:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:07:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:08:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:09:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:10:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:11:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:12:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:13:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:14:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:15:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:16:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:17:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:18:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:19:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:20:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:21:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:22:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:23:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:24:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:25:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:26:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:27:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:28:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:29:00,2017-08-08,0.2176,2176.0,1.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 11:30:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:01:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:02:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:03:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:04:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:05:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:06:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:07:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:08:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:09:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:10:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:11:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:12:00,2017-08-08,0.2176,0.0,0.0,1906.0,0.2176,0.2176,0.2176,10000986
2017-08-08 13:13:00,2017-08-08,0.2176,2174.0,1.0,1907.0,0.2176,0.2174,0.2174,10000986
2017-08-08 13:14:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:15:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:16:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:17:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:18:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:19:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:20:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:21:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:22:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:23:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:24:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:25:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:26:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:27:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:28:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:29:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:30:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:31:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:32:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:33:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:34:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:35:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:36:00,2017-08-08,0.2174,0.0,0.0,1907.0,0.2174,0.2174,0.2174,10000986
2017-08-08 13:37:00,2017-08-08,0.2174,4200.0,2.0,1908.0,0.2174,0.21,0.21,10000986
2017-08-08 13:38:00,2017-08-08,0.21,0.0,0.0,1908.0,0.21,0.21,0.21,10000986
2017-08-08 13:39:00,2017-08-08,0.21,0.0,0.0,1908.0,0.21,0.21,0.21,10000986
2017-08-08 13:40:00,2017-08-08,0.2104,2104.0,1.0,1908.0,0.21,0.2104,0.21,10000986
2017-08-08 13:41:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:42:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:43:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:44:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:45:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:46:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:47:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:48:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:49:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:50:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:51:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:52:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:53:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:54:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:55:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:56:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:57:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:58:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 13:59:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:00:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:01:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:02:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:03:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:04:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:05:00,2017-08-08,0.2104,0.0,0.0,1908.0,0.2104,0.2104,0.2104,10000986
2017-08-08 14:06:00,2017-08-08,0.2106,31470.0,15.0,1922.0,0.2104,0.2101,0.2095,10000986
2017-08-08 14:07:00,2017-08-08,0.2101,0.0,0.0,1922.0,0.2101,0.2101,0.2101,10000986
2017-08-08 14:08:00,2017-08-08,0.2101,0.0,0.0,1922.0,0.2101,0.2101,0.2101,10000986
2017-08-08 14:09:00,2017-08-08,0.2101,20890.0,10.0,1932.0,0.2101,0.2089,0.2089,10000986
2017-08-08 14:10:00,2017-08-08,0.209,4180.0,2.0,1932.0,0.2089,0.209,0.2089,10000986
2017-08-08 14:11:00,2017-08-08,0.209,0.0,0.0,1932.0,0.209,0.209,0.209,10000986
2017-08-08 14:12:00,2017-08-08,0.209,0.0,0.0,1932.0,0.209,0.209,0.209,10000986
2017-08-08 14:13:00,2017-08-08,0.209,20720.0,10.0,1940.0,0.209,0.2072,0.2072,10000986
2017-08-08 14:14:00,2017-08-08,0.2072,0.0,0.0,1940.0,0.2072,0.2072,0.2072,10000986
2017-08-08 14:15:00,2017-08-08,0.2072,0.0,0.0,1940.0,0.2072,0.2072,0.2072,10000986
2017-08-08 14:16:00,2017-08-08,0.2072,0.0,0.0,1940.0,0.2072,0.2072,0.2072,10000986
2017-08-08 14:17:00,2017-08-08,0.2072,0.0,0.0,1940.0,0.2072,0.2072,0.2072,10000986
2017-08-08 14:18:00,2017-08-08,0.2072,0.0,0.0,1940.0,0.2072,0.2072,0.2072,10000986
2017-08-08 14:19:00,2017-08-08,0.2072,0.0,0.0,1940.0,0.2072,0.2072,0.2072,10000986
2017-08-08 14:20:00,2017-08-08,0.2072,4140.0,2.0,1942.0,0.2072,0.207,0.207,10000986
2017-08-08 14:21:00,2017-08-08,0.207,0.0,0.0,1942.0,0.207,0.207,0.207,10000986
2017-08-08 14:22:00,2017-08-08,0.207,0.0,0.0,1942.0,0.207,0.207,0.207,10000986
2017-08-08 14:23:00,2017-08-08,0.207,0.0,0.0,1942.0,0.207,0.207,0.207,10000986
2017-08-08 14:24:00,2017-08-08,0.2098,20980.0,10.0,1942.0,0.207,0.2098,0.207,10000986
2017-08-08 14:25:00,2017-08-08,0.2098,0.0,0.0,1942.0,0.2098,0.2098,0.2098,10000986
2017-08-08 14:26:00,2017-08-08,0.2098,0.0,0.0,1942.0,0.2098,0.2098,0.2098,10000986
2017-08-08 14:27:00,2017-08-08,0.2101,23071.0,11.0,1931.0,0.2098,0.2101,0.2097,10000986
2017-08-08 14:28:00,2017-08-08,0.2101,0.0,0.0,1931.0,0.2101,0.2101,0.2101,10000986
2017-08-08 14:29:00,2017-08-08,0.2101,0.0,0.0,1931.0,0.2101,0.2101,0.2101,10000986
2017-08-08 14:30:00,2017-08-08,0.2127,19143.0,9.0,1940.0,0.2101,0.2127,0.2101,10000986
2017-08-08 14:31:00,2017-08-08,0.2127,0.0,0.0,1940.0,0.2127,0.2127,0.2127,10000986
2017-08-08 14:32:00,2017-08-08,0.2127,0.0,0.0,1940.0,0.2127,0.2127,0.2127,10000986
2017-08-08 14:33:00,2017-08-08,0.2127,0.0,0.0,1940.0,0.2127,0.2127,0.2127,10000986
2017-08-08 14:34:00,2017-08-08,0.2127,29764.0,14.0,1954.0,0.2127,0.2126,0.2126,10000986
2017-08-08 14:35:00,2017-08-08,0.2126,0.0,0.0,1954.0,0.2126,0.2126,0.2126,10000986
2017-08-08 14:36:00,2017-08-08,0.2126,0.0,0.0,1954.0,0.2126,0.2126,0.2126,10000986
2017-08-08 14:37:00,2017-08-08,0.2126,0.0,0.0,1954.0,0.2126,0.2126,0.2126,10000986
2017-08-08 14:38:00,2017-08-08,0.2139,34224.0,16.0,1970.0,0.2126,0.2139,0.2126,10000986
2017-08-08 14:39:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
2017-08-08 14:40:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
2017-08-08 14:41:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
2017-08-08 14:42:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
2017-08-08 14:43:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
2017-08-08 14:44:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
2017-08-08 14:45:00,2017-08-08,0.2139,0.0,0.0,1970.0,0.2139,0.2139,0.2139,10000986
