datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 13:34:00,2018-12-06,0.0075,12425.0,167.0,39947.0,0.0074,0.0075,0.0073,10001550
2018-12-06 13:35:00,2018-12-06,0.0074,10474.0,142.0,39965.0,0.0074,0.0074,0.0073,10001550
2018-12-06 13:36:00,2018-12-06,0.0076,4614.0,61.0,39958.0,0.0074,0.0076,0.0074,10001550
2018-12-06 13:37:00,2018-12-06,0.0076,4240.0,56.0,39989.0,0.0076,0.0075,0.0075,10001550
2018-12-06 13:38:00,2018-12-06,0.0076,608.0,8.0,39989.0,0.0075,0.0076,0.0075,10001550
2018-12-06 13:39:00,2018-12-06,0.0077,11614.0,152.0,40048.0,0.0076,0.0077,0.0076,10001550
2018-12-06 13:40:00,2018-12-06,0.0078,5710.0,74.0,40051.0,0.0077,0.0078,0.0076,10001550
2018-12-06 13:41:00,2018-12-06,0.0078,9565.0,123.0,40063.0,0.0078,0.0078,0.0077,10001550
2018-12-06 13:42:00,2018-12-06,0.0079,2106.0,27.0,40080.0,0.0078,0.0079,0.0077,10001550
2018-12-06 13:43:00,2018-12-06,0.0079,15498.0,199.0,40181.0,0.0079,0.0077,0.0077,10001550
2018-12-06 13:44:00,2018-12-06,0.0078,3422.0,44.0,40221.0,0.0077,0.0078,0.0077,10001550
2018-12-06 13:45:00,2018-12-06,0.0078,1478.0,19.0,40225.0,0.0078,0.0078,0.0077,10001550
2018-12-06 13:46:00,2018-12-06,0.0079,9374.0,120.0,40224.0,0.0078,0.0077,0.0077,10001550
2018-12-06 13:47:00,2018-12-06,0.008,9737.0,125.0,40290.0,0.0077,0.0078,0.0077,10001550
2018-12-06 13:48:00,2018-12-06,0.0078,8344.0,108.0,40337.0,0.0078,0.0076,0.0076,10001550
2018-12-06 13:49:00,2018-12-06,0.0077,17253.0,227.0,40528.0,0.0076,0.0076,0.0076,10001550
2018-12-06 13:50:00,2018-12-06,0.0076,2280.0,30.0,40548.0,0.0076,0.0076,0.0076,10001550
2018-12-06 13:51:00,2018-12-06,0.0077,680.0,9.0,40553.0,0.0076,0.0075,0.0075,10001550
2018-12-06 13:52:00,2018-12-06,0.0077,19877.0,261.0,40759.0,0.0075,0.0076,0.0075,10001550
2018-12-06 13:53:00,2018-12-06,0.0076,2280.0,30.0,40762.0,0.0076,0.0076,0.0076,10001550
2018-12-06 13:54:00,2018-12-06,0.0078,6662.0,86.0,40813.0,0.0076,0.0078,0.0076,10001550
2018-12-06 13:55:00,2018-12-06,0.0079,11259.0,144.0,40885.0,0.0078,0.0079,0.0078,10001550
2018-12-06 13:56:00,2018-12-06,0.008,18616.0,234.0,40962.0,0.0079,0.0079,0.0079,10001550
2018-12-06 13:57:00,2018-12-06,0.008,11680.0,146.0,41018.0,0.008,0.008,0.008,10001550
2018-12-06 13:58:00,2018-12-06,0.008,7584.0,96.0,41109.0,0.008,0.0079,0.0079,10001550
2018-12-06 13:59:00,2018-12-06,0.0079,10367.0,132.0,41180.0,0.0079,0.0079,0.0078,10001550
2018-12-06 14:00:00,2018-12-06,0.0079,4368.0,56.0,41214.0,0.0079,0.0078,0.0078,10001550
2018-12-06 14:01:00,2018-12-06,0.0078,12012.0,156.0,41369.0,0.0078,0.0077,0.0077,10001550
2018-12-06 14:02:00,2018-12-06,0.0077,3304.0,43.0,41376.0,0.0077,0.0077,0.0076,10001550
2018-12-06 14:03:00,2018-12-06,0.0077,1463.0,19.0,41381.0,0.0077,0.0077,0.0077,10001550
2018-12-06 14:04:00,2018-12-06,0.0077,7205.0,96.0,41462.0,0.0077,0.0074,0.0074,10001550
2018-12-06 14:05:00,2018-12-06,0.0075,3475.0,47.0,41477.0,0.0074,0.0075,0.0073,10001550
2018-12-06 14:06:00,2018-12-06,0.0076,7770.0,103.0,41515.0,0.0075,0.0076,0.0075,10001550
2018-12-06 14:07:00,2018-12-06,0.0077,7392.0,97.0,41591.0,0.0076,0.0075,0.0075,10001550
2018-12-06 14:08:00,2018-12-06,0.0076,7885.0,105.0,41681.0,0.0075,0.0075,0.0075,10001550
2018-12-06 14:09:00,2018-12-06,0.0075,1865.0,25.0,41691.0,0.0075,0.0075,0.0074,10001550
2018-12-06 14:10:00,2018-12-06,0.0077,1283.0,17.0,41701.0,0.0075,0.0077,0.0074,10001550
2018-12-06 14:11:00,2018-12-06,0.0077,5006.0,66.0,41691.0,0.0077,0.0076,0.0075,10001550
2018-12-06 14:12:00,2018-12-06,0.0076,7261.0,96.0,41756.0,0.0076,0.0076,0.0075,10001550
2018-12-06 14:13:00,2018-12-06,0.0076,2111.0,28.0,41783.0,0.0076,0.0076,0.0075,10001550
2018-12-06 14:14:00,2018-12-06,0.0076,2427.0,32.0,41814.0,0.0076,0.0076,0.0075,10001550
2018-12-06 14:15:00,2018-12-06,0.0078,8337.0,109.0,41829.0,0.0076,0.0078,0.0076,10001550
2018-12-06 14:16:00,2018-12-06,0.0078,1750.0,23.0,41848.0,0.0078,0.0076,0.0076,10001550
2018-12-06 14:17:00,2018-12-06,0.0076,902.0,12.0,41858.0,0.0076,0.0076,0.0075,10001550
2018-12-06 14:18:00,2018-12-06,0.0076,12976.0,173.0,42028.0,0.0075,0.0075,0.0075,10001550
2018-12-06 14:19:00,2018-12-06,0.0076,2477.0,33.0,42059.0,0.0075,0.0075,0.0075,10001550
2018-12-06 14:20:00,2018-12-06,0.0076,16011.0,211.0,42068.0,0.0076,0.0076,0.0075,10001550
2018-12-06 14:21:00,2018-12-06,0.0076,26176.0,349.0,42399.0,0.0075,0.0075,0.0075,10001550
2018-12-06 14:22:00,2018-12-06,0.0076,25801.0,344.0,42611.0,0.0075,0.0075,0.0075,10001550
2018-12-06 14:23:00,2018-12-06,0.0075,9567.0,129.0,42657.0,0.0074,0.0074,0.0074,10001550
2018-12-06 14:24:00,2018-12-06,0.0074,9755.0,132.0,42617.0,0.0074,0.0073,0.0073,10001550
2018-12-06 14:25:00,2018-12-06,0.0074,9229.0,126.0,42587.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:26:00,2018-12-06,0.0075,3386.0,46.0,42559.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:27:00,2018-12-06,0.0074,3423.0,47.0,42556.0,0.0073,0.0073,0.0072,10001550
2018-12-06 14:28:00,2018-12-06,0.0074,1375.0,19.0,42574.0,0.0073,0.0072,0.0072,10001550
2018-12-06 14:29:00,2018-12-06,0.0074,11920.0,162.0,42523.0,0.0072,0.0074,0.0072,10001550
2018-12-06 14:30:00,2018-12-06,0.0074,6155.0,85.0,42444.0,0.0074,0.0072,0.0072,10001550
2018-12-06 14:31:00,2018-12-06,0.0075,3254.0,44.0,42434.0,0.0072,0.0073,0.0072,10001550
2018-12-06 14:32:00,2018-12-06,0.0074,809.0,11.0,42439.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:33:00,2018-12-06,0.0074,7315.0,100.0,42535.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:34:00,2018-12-06,0.0073,4654.0,64.0,42572.0,0.0073,0.0072,0.0072,10001550
2018-12-06 14:35:00,2018-12-06,0.0073,5506.0,76.0,42588.0,0.0072,0.0073,0.0072,10001550
2018-12-06 14:36:00,2018-12-06,0.0075,7826.0,106.0,42563.0,0.0073,0.0075,0.0072,10001550
2018-12-06 14:37:00,2018-12-06,0.0076,3400.0,45.0,42558.0,0.0075,0.0076,0.0075,10001550
2018-12-06 14:38:00,2018-12-06,0.0076,4703.0,63.0,42584.0,0.0076,0.0074,0.0074,10001550
2018-12-06 14:39:00,2018-12-06,0.0076,10250.0,135.0,42664.0,0.0074,0.0076,0.0074,10001550
2018-12-06 14:40:00,2018-12-06,0.0076,3150.0,42.0,42648.0,0.0076,0.0074,0.0074,10001550
2018-12-06 14:41:00,2018-12-06,0.0075,4490.0,60.0,42628.0,0.0074,0.0075,0.0074,10001550
2018-12-06 14:42:00,2018-12-06,0.0075,3602.0,49.0,42625.0,0.0075,0.0073,0.0073,10001550
2018-12-06 14:43:00,2018-12-06,0.0073,6195.0,85.0,42635.0,0.0073,0.0073,0.0072,10001550
2018-12-06 14:44:00,2018-12-06,0.0073,216.0,3.0,42638.0,0.0073,0.0072,0.0072,10001550
2018-12-06 14:45:00,2018-12-06,0.0073,2263.0,31.0,42669.0,0.0072,0.0073,0.0072,10001550
2018-12-06 14:46:00,2018-12-06,0.0074,19210.0,260.0,42597.0,0.0073,0.0074,0.0073,10001550
2018-12-06 14:47:00,2018-12-06,0.0074,1184.0,16.0,42583.0,0.0074,0.0074,0.0074,10001550
2018-12-06 14:48:00,2018-12-06,0.0075,9902.0,133.0,42590.0,0.0074,0.0074,0.0074,10001550
2018-12-06 14:49:00,2018-12-06,0.0075,19055.0,255.0,42555.0,0.0074,0.0074,0.0074,10001550
2018-12-06 14:50:00,2018-12-06,0.0074,15074.0,206.0,42625.0,0.0074,0.0073,0.0073,10001550
2018-12-06 14:51:00,2018-12-06,0.0074,4482.0,61.0,42645.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:52:00,2018-12-06,0.0074,25775.0,350.0,42538.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:53:00,2018-12-06,0.0074,19142.0,262.0,42644.0,0.0073,0.0073,0.0073,10001550
2018-12-06 14:54:00,2018-12-06,0.0073,10656.0,148.0,42721.0,0.0073,0.0071,0.0071,10001550
2018-12-06 14:55:00,2018-12-06,0.0072,11917.0,167.0,42726.0,0.0071,0.0071,0.0071,10001550
2018-12-06 14:56:00,2018-12-06,0.0071,9740.0,138.0,42728.0,0.0071,0.0071,0.006999999999999999,10001550
2018-12-06 14:57:00,2018-12-06,0.0072,9574.0,135.0,42693.0,0.0071,0.0071,0.006999999999999999,10001550
2018-12-06 14:58:00,2018-12-06,0.0071,0.0,0.0,42693.0,0.0071,0.0071,0.0071,10001550
2018-12-06 14:59:00,2018-12-06,0.0071,0.0,0.0,42693.0,0.0071,0.0071,0.0071,10001550
2018-12-06 15:00:00,2018-12-06,0.0071,2553.0,37.0,36546.0,0.0071,0.0069,0.0069,10001550
2018-12-06 09:31:00,2018-12-06,0.0696,83052.0,127.0,8057.0,0.0675,0.0657,0.0608,10001566
2018-12-06 09:32:00,2018-12-06,0.0657,46578.0,72.0,8091.0,0.0657,0.0638,0.0638,10001566
2018-12-06 09:33:00,2018-12-06,0.0643,131623.0,206.0,8208.0,0.0638,0.0636,0.0635,10001566
2018-12-06 09:34:00,2018-12-06,0.0649,17895.0,28.0,8218.0,0.0636,0.0638,0.0636,10001566
2018-12-06 09:35:00,2018-12-06,0.0638,59132.0,93.0,8284.0,0.0638,0.0633,0.0631,10001566
2018-12-06 09:36:00,2018-12-06,0.0633,130676.0,212.0,8412.0,0.0633,0.0601,0.0601,10001566
2018-12-06 09:37:00,2018-12-06,0.0618,55295.0,91.0,8368.0,0.0601,0.0618,0.0601,10001566
2018-12-06 09:38:00,2018-12-06,0.0622,78419.0,127.0,8336.0,0.0618,0.0618,0.0615,10001566
2018-12-06 09:39:00,2018-12-06,0.0622,59351.0,96.0,8361.0,0.0618,0.0619,0.0612,10001566
2018-12-06 09:40:00,2018-12-06,0.0619,25197.0,41.0,8357.0,0.0619,0.0617,0.0614,10001566
2018-12-06 09:41:00,2018-12-06,0.0617,28817.0,47.0,8345.0,0.0617,0.0615,0.0609,10001566
2018-12-06 09:42:00,2018-12-06,0.0617,46047.0,75.0,8341.0,0.0615,0.0617,0.0611,10001566
2018-12-06 09:43:00,2018-12-06,0.0619,45033.0,74.0,8370.0,0.0617,0.0604,0.0604,10001566
2018-12-06 09:44:00,2018-12-06,0.0613,34777.0,57.0,8421.0,0.0604,0.0604,0.0604,10001566
2018-12-06 09:45:00,2018-12-06,0.0611,28040.0,46.0,8425.0,0.0604,0.0611,0.0604,10001566
2018-12-06 09:46:00,2018-12-06,0.0611,98822.0,164.0,8501.0,0.0611,0.06,0.06,10001566
2018-12-06 09:47:00,2018-12-06,0.0613,24211.0,40.0,8511.0,0.06,0.0613,0.06,10001566
2018-12-06 09:48:00,2018-12-06,0.0613,9738.0,16.0,8516.0,0.0613,0.061,0.0608,10001566
2018-12-06 09:49:00,2018-12-06,0.063,21752.0,35.0,8502.0,0.061,0.063,0.061,10001566
2018-12-06 09:50:00,2018-12-06,0.063,16277.0,26.0,8512.0,0.063,0.0622,0.0621,10001566
2018-12-06 09:51:00,2018-12-06,0.0626,68879.0,111.0,8591.0,0.0622,0.0615,0.0615,10001566
2018-12-06 09:52:00,2018-12-06,0.0619,28444.0,46.0,8572.0,0.0615,0.0619,0.0615,10001566
2018-12-06 09:53:00,2018-12-06,0.0629,48054.0,77.0,8637.0,0.0619,0.0623,0.0619,10001566
2018-12-06 09:54:00,2018-12-06,0.0624,34162.0,55.0,8670.0,0.0623,0.0614,0.0614,10001566
2018-12-06 09:55:00,2018-12-06,0.0618,11114.0,18.0,8679.0,0.0614,0.0618,0.0614,10001566
2018-12-06 09:56:00,2018-12-06,0.0618,20825.0,34.0,8709.0,0.0618,0.0611,0.0611,10001566
2018-12-06 09:57:00,2018-12-06,0.0611,3055.0,5.0,8709.0,0.0611,0.0611,0.0611,10001566
2018-12-06 09:58:00,2018-12-06,0.0614,32384.0,53.0,8732.0,0.0611,0.0612,0.0608,10001566
2018-12-06 09:59:00,2018-12-06,0.0619,14114.0,23.0,8728.0,0.0612,0.0619,0.0612,10001566
2018-12-06 10:00:00,2018-12-06,0.0621,29121.0,47.0,8726.0,0.0619,0.062,0.0619,10001566
2018-12-06 10:01:00,2018-12-06,0.0621,19144.0,31.0,8742.0,0.062,0.0617,0.0616,10001566
2018-12-06 10:02:00,2018-12-06,0.063,13150.0,21.0,8739.0,0.0617,0.063,0.0617,10001566
2018-12-06 10:03:00,2018-12-06,0.063,21946.0,35.0,8736.0,0.063,0.0622,0.0622,10001566
2018-12-06 10:04:00,2018-12-06,0.0622,3732.0,6.0,8742.0,0.0622,0.0622,0.0622,10001566
2018-12-06 10:05:00,2018-12-06,0.0622,13549.0,22.0,8764.0,0.0622,0.0613,0.0613,10001566
2018-12-06 10:06:00,2018-12-06,0.0613,44293.0,73.0,8837.0,0.0613,0.0605,0.0605,10001566
2018-12-06 10:07:00,2018-12-06,0.0605,3015.0,5.0,8842.0,0.0605,0.0603,0.0603,10001566
2018-12-06 10:08:00,2018-12-06,0.0603,34841.0,58.0,8864.0,0.0603,0.06,0.06,10001566
2018-12-06 10:09:00,2018-12-06,0.06,16796.0,28.0,8892.0,0.06,0.0598,0.0598,10001566
2018-12-06 10:10:00,2018-12-06,0.0599,13158.0,22.0,8913.0,0.0598,0.0598,0.0598,10001566
2018-12-06 10:11:00,2018-12-06,0.0598,71358.0,120.0,8921.0,0.0598,0.0595,0.0593,10001566
2018-12-06 10:12:00,2018-12-06,0.0596,52384.0,88.0,8935.0,0.0595,0.0595,0.0594,10001566
2018-12-06 10:13:00,2018-12-06,0.0595,0.0,0.0,8935.0,0.0595,0.0595,0.0595,10001566
2018-12-06 10:14:00,2018-12-06,0.0602,21030.0,35.0,8958.0,0.0595,0.0598,0.0595,10001566
2018-12-06 10:15:00,2018-12-06,0.06,7167.0,12.0,8963.0,0.0598,0.0595,0.0595,10001566
2018-12-06 10:16:00,2018-12-06,0.0596,25589.0,43.0,9006.0,0.0595,0.0595,0.0595,10001566
2018-12-06 10:17:00,2018-12-06,0.0597,35085.0,59.0,9026.0,0.0595,0.0594,0.0594,10001566
2018-12-06 10:18:00,2018-12-06,0.06,38012.0,64.0,9019.0,0.0594,0.06,0.0591,10001566
2018-12-06 10:19:00,2018-12-06,0.06,10709.0,18.0,9030.0,0.06,0.0594,0.0594,10001566
2018-12-06 10:20:00,2018-12-06,0.0594,31921.0,54.0,9066.0,0.0594,0.0591,0.0589,10001566
2018-12-06 10:21:00,2018-12-06,0.0591,88854.0,152.0,9152.0,0.0591,0.0581,0.0578,10001566
2018-12-06 10:22:00,2018-12-06,0.0591,34449.0,59.0,9109.0,0.0581,0.0591,0.0581,10001566
2018-12-06 10:23:00,2018-12-06,0.0593,39934.0,68.0,9118.0,0.0591,0.0591,0.0582,10001566
2018-12-06 10:24:00,2018-12-06,0.0596,5936.0,10.0,9110.0,0.0591,0.0596,0.0591,10001566
2018-12-06 10:25:00,2018-12-06,0.0599,5957.0,10.0,9111.0,0.0596,0.0594,0.0594,10001566
2018-12-06 10:26:00,2018-12-06,0.0598,9535.0,16.0,9111.0,0.0594,0.0598,0.0594,10001566
2018-12-06 10:27:00,2018-12-06,0.0598,22042.0,37.0,9111.0,0.0598,0.0595,0.0595,10001566
2018-12-06 10:28:00,2018-12-06,0.0597,65556.0,110.0,9191.0,0.0595,0.0597,0.0594,10001566
2018-12-06 10:29:00,2018-12-06,0.0597,7154.0,12.0,9202.0,0.0597,0.0594,0.0594,10001566
2018-12-06 10:30:00,2018-12-06,0.0597,23845.0,40.0,9237.0,0.0594,0.0597,0.0594,10001566
2018-12-06 10:31:00,2018-12-06,0.0597,32275.0,55.0,9239.0,0.0597,0.0591,0.0584,10001566
2018-12-06 10:32:00,2018-12-06,0.0591,24088.0,41.0,9262.0,0.0591,0.0586,0.0586,10001566
2018-12-06 10:33:00,2018-12-06,0.0587,4692.0,8.0,9266.0,0.0586,0.0587,0.0586,10001566
2018-12-06 10:34:00,2018-12-06,0.0587,581.0,1.0,9266.0,0.0587,0.0581,0.0581,10001566
2018-12-06 10:35:00,2018-12-06,0.0581,20841.0,36.0,9280.0,0.0581,0.0578,0.0578,10001566
2018-12-06 10:36:00,2018-12-06,0.0579,16764.0,29.0,9294.0,0.0578,0.0577,0.0576,10001566
2018-12-06 10:37:00,2018-12-06,0.0578,20774.0,36.0,9273.0,0.0577,0.0577,0.0576,10001566
2018-12-06 10:38:00,2018-12-06,0.0579,38142.0,66.0,9255.0,0.0577,0.0579,0.0576,10001566
2018-12-06 10:39:00,2018-12-06,0.0584,10502.0,18.0,9255.0,0.0579,0.0584,0.0579,10001566
2018-12-06 10:40:00,2018-12-06,0.059000000000000004,15836.0,27.0,9253.0,0.0584,0.0587,0.0584,10001566
2018-12-06 10:41:00,2018-12-06,0.0587,65069.0,111.0,9274.0,0.0587,0.0584,0.0584,10001566
2018-12-06 10:42:00,2018-12-06,0.0584,52830.0,91.0,9275.0,0.0584,0.0582,0.0576,10001566
2018-12-06 10:43:00,2018-12-06,0.0582,24908.0,43.0,9268.0,0.0582,0.0579,0.0575,10001566
2018-12-06 10:44:00,2018-12-06,0.0579,44269.0,77.0,9243.0,0.0579,0.0573,0.0573,10001566
2018-12-06 10:45:00,2018-12-06,0.0582,44917.0,78.0,9211.0,0.0573,0.057999999999999996,0.0573,10001566
2018-12-06 10:46:00,2018-12-06,0.0581,23752.0,41.0,9213.0,0.057999999999999996,0.0578,0.0578,10001566
2018-12-06 10:47:00,2018-12-06,0.057999999999999996,8690.0,15.0,9213.0,0.0578,0.0579,0.0578,10001566
2018-12-06 10:48:00,2018-12-06,0.0579,33539.0,58.0,9226.0,0.0579,0.0577,0.0577,10001566
2018-12-06 10:49:00,2018-12-06,0.0581,23070.0,40.0,9227.0,0.0577,0.0581,0.0576,10001566
2018-12-06 10:50:00,2018-12-06,0.0586,1172.0,2.0,9229.0,0.0581,0.0586,0.0581,10001566
2018-12-06 10:51:00,2018-12-06,0.0586,60137.0,103.0,9235.0,0.0586,0.0585,0.0583,10001566
2018-12-06 10:52:00,2018-12-06,0.0585,1170.0,2.0,9237.0,0.0585,0.0585,0.0585,10001566
2018-12-06 10:53:00,2018-12-06,0.0587,6457.0,11.0,9237.0,0.0585,0.0587,0.0585,10001566
2018-12-06 10:54:00,2018-12-06,0.0587,21610.0,37.0,9239.0,0.0587,0.0584,0.0584,10001566
2018-12-06 10:55:00,2018-12-06,0.0587,23253.0,40.0,9250.0,0.0584,0.057999999999999996,0.057999999999999996,10001566
2018-12-06 10:56:00,2018-12-06,0.057999999999999996,0.0,0.0,9250.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001566
2018-12-06 10:57:00,2018-12-06,0.0583,17450.0,30.0,9259.0,0.057999999999999996,0.0583,0.057999999999999996,10001566
2018-12-06 10:58:00,2018-12-06,0.0583,17389.0,30.0,9267.0,0.0583,0.0579,0.0578,10001566
2018-12-06 10:59:00,2018-12-06,0.057999999999999996,18560.0,32.0,9279.0,0.0579,0.057999999999999996,0.0579,10001566
2018-12-06 11:00:00,2018-12-06,0.057999999999999996,20658.0,36.0,9305.0,0.057999999999999996,0.0572,0.0571,10001566
2018-12-06 11:01:00,2018-12-06,0.0572,10270.0,18.0,9310.0,0.0572,0.057,0.057,10001566
2018-12-06 11:02:00,2018-12-06,0.0571,18775.0,33.0,9332.0,0.057,0.0568,0.0568,10001566
2018-12-06 11:03:00,2018-12-06,0.0569,1138.0,2.0,9330.0,0.0568,0.0569,0.0568,10001566
2018-12-06 11:04:00,2018-12-06,0.057,33011.0,58.0,9306.0,0.0569,0.057,0.0568,10001566
2018-12-06 11:05:00,2018-12-06,0.0572,572.0,1.0,9306.0,0.057,0.0572,0.057,10001566
2018-12-06 11:06:00,2018-12-06,0.0572,9629.0,17.0,9322.0,0.0572,0.0567,0.0566,10001566
2018-12-06 11:07:00,2018-12-06,0.0567,72587.0,129.0,9431.0,0.0567,0.0561,0.055999999999999994,10001566
2018-12-06 11:08:00,2018-12-06,0.0561,21795.0,39.0,9444.0,0.0561,0.0558,0.0558,10001566
2018-12-06 11:09:00,2018-12-06,0.055999999999999994,16230.0,29.0,9437.0,0.0558,0.055999999999999994,0.0558,10001566
2018-12-06 11:10:00,2018-12-06,0.0561,17358.0,31.0,9450.0,0.055999999999999994,0.0558,0.0558,10001566
2018-12-06 11:11:00,2018-12-06,0.055999999999999994,18452.0,33.0,9453.0,0.0558,0.0559,0.0558,10001566
2018-12-06 11:12:00,2018-12-06,0.0561,94949.0,170.0,9376.0,0.055999999999999994,0.0558,0.0555,10001566
2018-12-06 11:13:00,2018-12-06,0.0564,5640.0,10.0,9381.0,0.0558,0.0564,0.0558,10001566
2018-12-06 11:14:00,2018-12-06,0.0565,24812.0,44.0,9373.0,0.0564,0.0565,0.0562,10001566
2018-12-06 11:15:00,2018-12-06,0.0565,13507.0,24.0,9391.0,0.0565,0.0562,0.0562,10001566
2018-12-06 11:16:00,2018-12-06,0.0562,27317.0,49.0,9415.0,0.0562,0.0557,0.0557,10001566
2018-12-06 11:17:00,2018-12-06,0.0558,12821.0,23.0,9423.0,0.0557,0.0557,0.0557,10001566
2018-12-06 11:18:00,2018-12-06,0.055999999999999994,29004.0,52.0,9424.0,0.0557,0.055999999999999994,0.0556,10001566
2018-12-06 11:19:00,2018-12-06,0.0565,3955.0,7.0,9424.0,0.055999999999999994,0.0565,0.055999999999999994,10001566
2018-12-06 11:20:00,2018-12-06,0.0567,28829.0,51.0,9444.0,0.0565,0.0567,0.0564,10001566
2018-12-06 11:21:00,2018-12-06,0.0567,9071.0,16.0,9444.0,0.0567,0.0567,0.0566,10001566
2018-12-06 11:22:00,2018-12-06,0.0571,2855.0,5.0,9444.0,0.0567,0.0571,0.0567,10001566
2018-12-06 11:23:00,2018-12-06,0.057999999999999996,21331.0,37.0,9452.0,0.0571,0.0576,0.0571,10001566
2018-12-06 11:24:00,2018-12-06,0.0579,8085.0,14.0,9455.0,0.0576,0.0579,0.0576,10001566
2018-12-06 11:25:00,2018-12-06,0.0581,31338.0,54.0,9492.0,0.0579,0.057999999999999996,0.0578,10001566
2018-12-06 11:26:00,2018-12-06,0.0582,36604.0,63.0,9527.0,0.057999999999999996,0.0581,0.057999999999999996,10001566
2018-12-06 11:27:00,2018-12-06,0.0581,61175.0,106.0,9608.0,0.0581,0.0576,0.0575,10001566
2018-12-06 11:28:00,2018-12-06,0.0578,28286.0,49.0,9652.0,0.0576,0.0577,0.0576,10001566
2018-12-06 11:29:00,2018-12-06,0.0577,36812.0,64.0,9714.0,0.0577,0.0572,0.0572,10001566
2018-12-06 11:30:00,2018-12-06,0.0576,46005.0,80.0,9774.0,0.0572,0.0575,0.0572,10001566
2018-12-06 13:01:00,2018-12-06,0.057999999999999996,29723.0,52.0,9824.0,0.0575,0.0568,0.0568,10001566
2018-12-06 13:02:00,2018-12-06,0.0568,11326.0,20.0,9824.0,0.0568,0.0565,0.0565,10001566
2018-12-06 13:03:00,2018-12-06,0.0572,53967.0,95.0,9824.0,0.0565,0.0567,0.0564,10001566
2018-12-06 13:04:00,2018-12-06,0.0568,10759.0,19.0,9826.0,0.0568,0.0563,0.0563,10001566
2018-12-06 13:05:00,2018-12-06,0.0568,40092.0,71.0,9874.0,0.0563,0.055999999999999994,0.055999999999999994,10001566
2018-12-06 13:06:00,2018-12-06,0.055999999999999994,27805.0,50.0,9888.0,0.055999999999999994,0.0555,0.0555,10001566
2018-12-06 13:07:00,2018-12-06,0.0562,11785.0,21.0,9892.0,0.0555,0.0562,0.0555,10001566
2018-12-06 13:08:00,2018-12-06,0.0566,23757.0,42.0,9893.0,0.0562,0.0566,0.0562,10001566
2018-12-06 13:09:00,2018-12-06,0.0566,7877.0,14.0,9900.0,0.0566,0.0563,0.0562,10001566
2018-12-06 13:10:00,2018-12-06,0.0563,2810.0,5.0,9900.0,0.0563,0.0562,0.0562,10001566
2018-12-06 13:11:00,2018-12-06,0.0563,16262.0,29.0,9910.0,0.0562,0.0563,0.0559,10001566
2018-12-06 13:12:00,2018-12-06,0.0572,8550.0,15.0,9910.0,0.0563,0.0569,0.0563,10001566
2018-12-06 13:13:00,2018-12-06,0.0569,7957.0,14.0,9914.0,0.0569,0.0569,0.0568,10001566
2018-12-06 13:14:00,2018-12-06,0.0571,6829.0,12.0,9920.0,0.0569,0.0567,0.0567,10001566
2018-12-06 13:15:00,2018-12-06,0.0568,5093.0,9.0,9923.0,0.0567,0.0568,0.0563,10001566
2018-12-06 13:16:00,2018-12-06,0.0568,9612.0,17.0,9930.0,0.0568,0.0566,0.0564,10001566
2018-12-06 13:17:00,2018-12-06,0.0566,6774.0,12.0,9937.0,0.0566,0.0563,0.0563,10001566
2018-12-06 13:18:00,2018-12-06,0.0565,3375.0,6.0,9937.0,0.0563,0.0565,0.0562,10001566
2018-12-06 13:19:00,2018-12-06,0.0565,14675.0,26.0,9953.0,0.0565,0.0565,0.0563,10001566
2018-12-06 13:20:00,2018-12-06,0.0565,34896.0,62.0,9983.0,0.0565,0.0564,0.0562,10001566
2018-12-06 13:21:00,2018-12-06,0.0565,10717.0,19.0,9987.0,0.0564,0.0565,0.0563,10001566
2018-12-06 13:22:00,2018-12-06,0.0565,0.0,0.0,9987.0,0.0565,0.0565,0.0565,10001566
2018-12-06 13:23:00,2018-12-06,0.057,56428.0,100.0,9966.0,0.0565,0.057,0.0562,10001566
2018-12-06 13:24:00,2018-12-06,0.057,0.0,0.0,9966.0,0.057,0.057,0.057,10001566
2018-12-06 13:25:00,2018-12-06,0.0571,10771.0,19.0,9973.0,0.057,0.0567,0.0565,10001566
2018-12-06 13:26:00,2018-12-06,0.0567,6211.0,11.0,9973.0,0.0567,0.0564,0.0564,10001566
2018-12-06 13:27:00,2018-12-06,0.057,20937.0,37.0,9985.0,0.0564,0.0565,0.0563,10001566
2018-12-06 13:28:00,2018-12-06,0.0568,11878.0,21.0,9996.0,0.0565,0.0567,0.0564,10001566
2018-12-06 13:29:00,2018-12-06,0.0567,6765.0,12.0,9999.0,0.0567,0.0562,0.0562,10001566
2018-12-06 13:30:00,2018-12-06,0.0563,21872.0,39.0,10029.0,0.0562,0.0563,0.055999999999999994,10001566
2018-12-06 13:31:00,2018-12-06,0.0563,2248.0,4.0,10029.0,0.0563,0.0562,0.0562,10001566
2018-12-06 13:32:00,2018-12-06,0.0563,3941.0,7.0,10024.0,0.0562,0.0563,0.0562,10001566
