datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 13:02:00,2016-06-24,0.0318,0.0,0.0,32954.0,0.0318,0.0318,0.0318,10000638
2016-06-24 13:03:00,2016-06-24,0.0318,0.0,0.0,32954.0,0.0318,0.0318,0.0318,10000638
2016-06-24 13:04:00,2016-06-24,0.0427,425652.0,1061.0,33289.0,0.0318,0.0424,0.0318,10000638
2016-06-24 13:05:00,2016-06-24,0.0434,258533.0,623.0,33333.0,0.042,0.04,0.0392,10000638
2016-06-24 13:06:00,2016-06-24,0.04,149603.0,384.0,33394.0,0.04,0.0381,0.0381,10000638
2016-06-24 13:07:00,2016-06-24,0.0386,148026.0,398.0,33503.0,0.0381,0.0364,0.0362,10000638
2016-06-24 13:08:00,2016-06-24,0.0364,150994.0,449.0,33547.0,0.0364,0.0312,0.0312,10000638
2016-06-24 13:09:00,2016-06-24,0.0319,81605.0,259.0,33615.0,0.0312,0.0316,0.0312,10000638
2016-06-24 13:10:00,2016-06-24,0.0317,99509.0,317.0,33625.0,0.0316,0.0315,0.031,10000638
2016-06-24 13:11:00,2016-06-24,0.0318,147563.0,472.0,33617.0,0.0314,0.0315,0.0309,10000638
2016-06-24 13:12:00,2016-06-24,0.0321,199901.0,631.0,33485.0,0.0316,0.0307,0.0307,10000638
2016-06-24 13:13:00,2016-06-24,0.0307,168279.0,580.0,33570.0,0.0306,0.0275,0.0275,10000638
2016-06-24 13:14:00,2016-06-24,0.0282,166930.0,605.0,33656.0,0.0275,0.027999999999999997,0.0271,10000638
2016-06-24 13:15:00,2016-06-24,0.0287,111357.0,394.0,33689.0,0.027999999999999997,0.0281,0.027999999999999997,10000638
2016-06-24 13:16:00,2016-06-24,0.0282,111205.0,403.0,33946.0,0.0281,0.0271,0.0271,10000638
2016-06-24 13:17:00,2016-06-24,0.027999999999999997,55459.0,200.0,33976.0,0.0271,0.027999999999999997,0.027000000000000003,10000638
2016-06-24 13:18:00,2016-06-24,0.0292,49150.0,171.0,34046.0,0.027999999999999997,0.0291,0.027999999999999997,10000638
2016-06-24 13:19:00,2016-06-24,0.0295,32811.0,112.0,34066.0,0.0291,0.0293,0.028999999999999998,10000638
2016-06-24 13:20:00,2016-06-24,0.0299,44537.0,150.0,34122.0,0.0293,0.0297,0.0292,10000638
2016-06-24 13:21:00,2016-06-24,0.0299,52614.0,177.0,34153.0,0.0297,0.0295,0.0294,10000638
2016-06-24 13:22:00,2016-06-24,0.0296,40121.0,137.0,34182.0,0.0295,0.028999999999999998,0.028999999999999998,10000638
2016-06-24 13:23:00,2016-06-24,0.0293,54444.0,193.0,34187.0,0.028999999999999998,0.0275,0.0273,10000638
2016-06-24 13:24:00,2016-06-24,0.0275,35168.0,131.0,34197.0,0.0275,0.0263,0.0263,10000638
2016-06-24 13:25:00,2016-06-24,0.0263,46696.0,182.0,34210.0,0.0263,0.0256,0.0256,10000638
2016-06-24 13:26:00,2016-06-24,0.0259,122623.0,477.0,34452.0,0.0256,0.0258,0.0256,10000638
2016-06-24 13:27:00,2016-06-24,0.0259,73258.0,285.0,34481.0,0.0258,0.0257,0.0256,10000638
2016-06-24 13:28:00,2016-06-24,0.0259,18562.0,72.0,34457.0,0.0257,0.0257,0.0257,10000638
2016-06-24 13:29:00,2016-06-24,0.0257,24870.0,97.0,34477.0,0.0257,0.0257,0.0256,10000638
2016-06-24 13:30:00,2016-06-24,0.0258,60551.0,236.0,34540.0,0.0257,0.0256,0.0256,10000638
2016-06-24 13:31:00,2016-06-24,0.0256,43048.0,169.0,34575.0,0.0256,0.0253,0.0253,10000638
2016-06-24 13:32:00,2016-06-24,0.0257,4078.0,16.0,34585.0,0.0253,0.0257,0.0253,10000638
2016-06-24 13:33:00,2016-06-24,0.0266,25448.0,97.0,34615.0,0.0257,0.0266,0.0257,10000638
2016-06-24 13:34:00,2016-06-24,0.0278,51756.0,189.0,34646.0,0.0266,0.0278,0.0266,10000638
2016-06-24 13:35:00,2016-06-24,0.0283,41720.0,149.0,34604.0,0.0278,0.0282,0.0278,10000638
2016-06-24 13:36:00,2016-06-24,0.0285,49477.0,176.0,34625.0,0.0282,0.0275,0.0275,10000638
2016-06-24 13:37:00,2016-06-24,0.0277,38277.0,140.0,34655.0,0.0275,0.0271,0.0271,10000638
2016-06-24 13:38:00,2016-06-24,0.0273,817.0,3.0,34658.0,0.0271,0.0273,0.0271,10000638
2016-06-24 13:39:00,2016-06-24,0.0273,20517.0,77.0,34693.0,0.0273,0.026000000000000002,0.026000000000000002,10000638
2016-06-24 13:40:00,2016-06-24,0.026000000000000002,32428.0,126.0,34697.0,0.0259,0.0254,0.0254,10000638
2016-06-24 13:41:00,2016-06-24,0.0254,12631.0,50.0,34694.0,0.0254,0.0252,0.0252,10000638
2016-06-24 13:42:00,2016-06-24,0.0251,33194.0,133.0,34746.0,0.0251,0.0247,0.0247,10000638
2016-06-24 13:43:00,2016-06-24,0.0247,17579.0,72.0,34737.0,0.0247,0.0246,0.0243,10000638
2016-06-24 13:44:00,2016-06-24,0.0246,7262.0,30.0,34748.0,0.0246,0.0241,0.0241,10000638
2016-06-24 13:45:00,2016-06-24,0.0241,23433.0,98.0,34784.0,0.0241,0.0238,0.0238,10000638
2016-06-24 13:46:00,2016-06-24,0.0238,48294.0,213.0,34727.0,0.0238,0.0221,0.0221,10000638
2016-06-24 13:47:00,2016-06-24,0.0227,20709.0,93.0,34734.0,0.0221,0.0222,0.022000000000000002,10000638
2016-06-24 13:48:00,2016-06-24,0.0225,16924.0,76.0,34692.0,0.0222,0.0224,0.0221,10000638
2016-06-24 13:49:00,2016-06-24,0.0226,12813.0,57.0,34690.0,0.0224,0.0224,0.0223,10000638
2016-06-24 13:50:00,2016-06-24,0.0229,13664.0,60.0,34695.0,0.0224,0.0228,0.0224,10000638
2016-06-24 13:51:00,2016-06-24,0.0232,12420.0,54.0,34657.0,0.0228,0.0232,0.0228,10000638
2016-06-24 13:52:00,2016-06-24,0.023,44841.0,198.0,34590.0,0.0229,0.0229,0.0223,10000638
2016-06-24 13:53:00,2016-06-24,0.023,5949.0,26.0,34588.0,0.0229,0.023,0.0228,10000638
2016-06-24 13:54:00,2016-06-24,0.024,81161.0,348.0,34639.0,0.0231,0.0235,0.023,10000638
2016-06-24 13:55:00,2016-06-24,0.024,17401.0,73.0,34630.0,0.0235,0.024,0.0235,10000638
2016-06-24 13:56:00,2016-06-24,0.0243,4599.0,19.0,34621.0,0.024,0.0243,0.024,10000638
2016-06-24 13:57:00,2016-06-24,0.0243,240.0,1.0,34620.0,0.0243,0.024,0.024,10000638
2016-06-24 13:58:00,2016-06-24,0.024,3055.0,13.0,34620.0,0.024,0.0234,0.0234,10000638
2016-06-24 13:59:00,2016-06-24,0.0237,12469.0,53.0,34616.0,0.0234,0.0235,0.0234,10000638
2016-06-24 14:00:00,2016-06-24,0.0235,11214.0,48.0,34590.0,0.0235,0.0234,0.0233,10000638
2016-06-24 14:01:00,2016-06-24,0.0236,56055.0,241.0,34618.0,0.0234,0.0232,0.023,10000638
2016-06-24 14:02:00,2016-06-24,0.0235,11108.0,48.0,34621.0,0.0232,0.0235,0.0231,10000638
2016-06-24 14:03:00,2016-06-24,0.0235,27031.0,117.0,34664.0,0.0235,0.0231,0.0231,10000638
2016-06-24 14:04:00,2016-06-24,0.0231,7121.0,31.0,34673.0,0.0231,0.0229,0.0228,10000638
2016-06-24 14:05:00,2016-06-24,0.023,11934.0,52.0,34696.0,0.0229,0.023,0.0229,10000638
2016-06-24 14:06:00,2016-06-24,0.024,30396.0,128.0,34711.0,0.0232,0.0239,0.0232,10000638
2016-06-24 14:07:00,2016-06-24,0.0251,46203.0,186.0,34759.0,0.0239,0.025,0.0239,10000638
2016-06-24 14:08:00,2016-06-24,0.0251,49244.0,197.0,34830.0,0.025,0.0249,0.0248,10000638
2016-06-24 14:09:00,2016-06-24,0.025,1983.0,8.0,34827.0,0.0249,0.0246,0.0243,10000638
2016-06-24 14:10:00,2016-06-24,0.0248,8891.0,36.0,34817.0,0.0246,0.0248,0.0246,10000638
2016-06-24 14:11:00,2016-06-24,0.0249,8694.0,35.0,34817.0,0.0248,0.0249,0.0247,10000638
2016-06-24 14:12:00,2016-06-24,0.0249,4953.0,20.0,34827.0,0.0249,0.0246,0.0246,10000638
2016-06-24 14:13:00,2016-06-24,0.0249,6205.0,25.0,34829.0,0.0246,0.0249,0.0246,10000638
2016-06-24 14:14:00,2016-06-24,0.0249,3473.0,14.0,34834.0,0.0249,0.0248,0.0248,10000638
2016-06-24 14:15:00,2016-06-24,0.0249,7470.0,30.0,34814.0,0.0248,0.0249,0.0248,10000638
2016-06-24 14:16:00,2016-06-24,0.0249,12194.0,49.0,34821.0,0.0249,0.0249,0.0248,10000638
2016-06-24 14:17:00,2016-06-24,0.025,30906.0,124.0,34817.0,0.0249,0.025,0.0249,10000638
2016-06-24 14:18:00,2016-06-24,0.025,37740.0,151.0,34823.0,0.025,0.025,0.0249,10000638
2016-06-24 14:19:00,2016-06-24,0.0251,114025.0,456.0,34652.0,0.025,0.0251,0.025,10000638
2016-06-24 14:20:00,2016-06-24,0.0258,53144.0,210.0,34599.0,0.0251,0.0258,0.0251,10000638
2016-06-24 14:21:00,2016-06-24,0.0261,47851.0,185.0,34545.0,0.0258,0.0261,0.0258,10000638
2016-06-24 14:22:00,2016-06-24,0.0261,25494.0,98.0,34585.0,0.0261,0.026000000000000002,0.0259,10000638
2016-06-24 14:23:00,2016-06-24,0.0261,20468.0,79.0,34584.0,0.026000000000000002,0.0256,0.0256,10000638
2016-06-24 14:24:00,2016-06-24,0.0258,43024.0,170.0,34681.0,0.0258,0.0254,0.0251,10000638
2016-06-24 14:25:00,2016-06-24,0.0258,18505.0,72.0,34698.0,0.0254,0.0258,0.0254,10000638
2016-06-24 14:26:00,2016-06-24,0.0259,19859.0,77.0,34715.0,0.0258,0.0258,0.0257,10000638
2016-06-24 14:27:00,2016-06-24,0.0259,67199.0,261.0,34878.0,0.0256,0.0258,0.0255,10000638
2016-06-24 14:28:00,2016-06-24,0.0258,50687.0,197.0,34963.0,0.0257,0.0256,0.0256,10000638
2016-06-24 14:29:00,2016-06-24,0.0256,25552.0,100.0,34960.0,0.0256,0.0256,0.0255,10000638
2016-06-24 14:30:00,2016-06-24,0.0256,2550.0,10.0,34960.0,0.0256,0.0255,0.0255,10000638
2016-06-24 14:31:00,2016-06-24,0.0257,14613.0,57.0,34959.0,0.0255,0.0257,0.0255,10000638
2016-06-24 14:32:00,2016-06-24,0.0258,34234.0,133.0,35021.0,0.0257,0.0257,0.0256,10000638
2016-06-24 14:33:00,2016-06-24,0.0258,40673.0,159.0,35136.0,0.0257,0.0254,0.0254,10000638
2016-06-24 14:34:00,2016-06-24,0.0253,77624.0,313.0,35254.0,0.0253,0.0246,0.0245,10000638
2016-06-24 14:35:00,2016-06-24,0.0246,17790.0,73.0,35256.0,0.0245,0.0239,0.0239,10000638
2016-06-24 14:36:00,2016-06-24,0.024,37769.0,158.0,35367.0,0.0239,0.0239,0.0239,10000638
2016-06-24 14:37:00,2016-06-24,0.0239,12110.0,51.0,35374.0,0.0239,0.0238,0.0236,10000638
2016-06-24 14:38:00,2016-06-24,0.0241,22654.0,95.0,35369.0,0.0238,0.0238,0.0237,10000638
2016-06-24 14:39:00,2016-06-24,0.0243,25991.0,109.0,35386.0,0.0238,0.0243,0.0238,10000638
2016-06-24 14:40:00,2016-06-24,0.0245,14536.0,60.0,35394.0,0.0243,0.0242,0.024,10000638
2016-06-24 14:41:00,2016-06-24,0.0247,41091.0,170.0,35409.0,0.0242,0.0247,0.0239,10000638
2016-06-24 14:42:00,2016-06-24,0.0249,9121.0,37.0,35391.0,0.0247,0.0244,0.0244,10000638
2016-06-24 14:43:00,2016-06-24,0.025,13547.0,55.0,35402.0,0.0244,0.025,0.0243,10000638
2016-06-24 14:44:00,2016-06-24,0.0255,7581.0,30.0,35422.0,0.025,0.0255,0.025,10000638
2016-06-24 14:45:00,2016-06-24,0.0255,8076.0,32.0,35413.0,0.0255,0.0253,0.025,10000638
2016-06-24 14:46:00,2016-06-24,0.0255,15806.0,62.0,35426.0,0.0253,0.0255,0.0253,10000638
2016-06-24 14:47:00,2016-06-24,0.0259,21929.0,85.0,35422.0,0.0255,0.0259,0.0255,10000638
2016-06-24 14:48:00,2016-06-24,0.026000000000000002,18056.0,70.0,35418.0,0.0259,0.0258,0.0256,10000638
2016-06-24 14:49:00,2016-06-24,0.0258,7708.0,30.0,35420.0,0.0257,0.0256,0.0256,10000638
2016-06-24 14:50:00,2016-06-24,0.026000000000000002,26167.0,101.0,35479.0,0.0256,0.0258,0.0256,10000638
2016-06-24 14:51:00,2016-06-24,0.026000000000000002,26412.0,102.0,35496.0,0.0258,0.0258,0.0257,10000638
2016-06-24 14:52:00,2016-06-24,0.0264,27947.0,107.0,35527.0,0.0258,0.0259,0.0258,10000638
2016-06-24 14:53:00,2016-06-24,0.0266,5564.0,21.0,35526.0,0.0264,0.0266,0.0264,10000638
2016-06-24 14:54:00,2016-06-24,0.0266,6350.0,24.0,35535.0,0.0265,0.0263,0.0263,10000638
2016-06-24 14:55:00,2016-06-24,0.0266,20110.0,76.0,35586.0,0.0263,0.0264,0.0263,10000638
2016-06-24 14:56:00,2016-06-24,0.0268,30372.0,114.0,35611.0,0.0265,0.0268,0.0265,10000638
2016-06-24 14:57:00,2016-06-24,0.0268,36938.0,138.0,35574.0,0.0268,0.0266,0.0266,10000638
2016-06-24 14:58:00,2016-06-24,0.0266,0.0,0.0,35574.0,0.0266,0.0266,0.0266,10000638
2016-06-24 14:59:00,2016-06-24,0.0266,0.0,0.0,35574.0,0.0266,0.0266,0.0266,10000638
2016-06-24 15:00:00,2016-06-24,0.0266,0.0,0.0,35574.0,0.0266,0.0266,0.0266,10000638
2016-06-24 09:31:00,2016-06-24,0.0801,0.0,0.0,6079.0,0.0801,0.0801,0.0801,10000617
2016-06-24 09:32:00,2016-06-24,0.0801,0.0,0.0,6079.0,0.0801,0.0801,0.0801,10000617
2016-06-24 09:33:00,2016-06-24,0.0801,0.0,0.0,6079.0,0.0801,0.0801,0.0801,10000617
2016-06-24 09:34:00,2016-06-24,0.0801,0.0,0.0,6079.0,0.0801,0.0801,0.0801,10000617
2016-06-24 09:35:00,2016-06-24,0.0801,0.0,0.0,6079.0,0.0801,0.0801,0.0801,10000617
2016-06-24 09:36:00,2016-06-24,0.0801,0.0,0.0,6079.0,0.0801,0.0801,0.0801,10000617
2016-06-24 09:37:00,2016-06-24,0.0786,1572.0,2.0,6081.0,0.0801,0.0786,0.0786,10000617
2016-06-24 09:38:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:39:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:40:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:41:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:42:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:43:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:44:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:45:00,2016-06-24,0.0786,0.0,0.0,6081.0,0.0786,0.0786,0.0786,10000617
2016-06-24 09:46:00,2016-06-24,0.0843,4215.0,5.0,6086.0,0.0786,0.0843,0.0786,10000617
2016-06-24 09:47:00,2016-06-24,0.0865,865.0,1.0,6086.0,0.0843,0.0865,0.0843,10000617
2016-06-24 09:48:00,2016-06-24,0.0865,0.0,0.0,6086.0,0.0865,0.0865,0.0865,10000617
2016-06-24 09:49:00,2016-06-24,0.0865,0.0,0.0,6086.0,0.0865,0.0865,0.0865,10000617
2016-06-24 09:50:00,2016-06-24,0.0865,0.0,0.0,6086.0,0.0865,0.0865,0.0865,10000617
2016-06-24 09:51:00,2016-06-24,0.0865,0.0,0.0,6086.0,0.0865,0.0865,0.0865,10000617
2016-06-24 09:52:00,2016-06-24,0.0865,0.0,0.0,6086.0,0.0865,0.0865,0.0865,10000617
2016-06-24 09:53:00,2016-06-24,0.0865,832.0,1.0,6087.0,0.0865,0.0832,0.0832,10000617
2016-06-24 09:54:00,2016-06-24,0.0832,0.0,0.0,6087.0,0.0832,0.0832,0.0832,10000617
2016-06-24 09:55:00,2016-06-24,0.0832,0.0,0.0,6087.0,0.0832,0.0832,0.0832,10000617
2016-06-24 09:56:00,2016-06-24,0.0832,830.0,1.0,6088.0,0.0832,0.083,0.083,10000617
2016-06-24 09:57:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 09:58:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 09:59:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:00:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:01:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:02:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:03:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:04:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:05:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:06:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:07:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:08:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:09:00,2016-06-24,0.083,0.0,0.0,6088.0,0.083,0.083,0.083,10000617
2016-06-24 10:10:00,2016-06-24,0.083,812.0,1.0,6089.0,0.083,0.0812,0.0812,10000617
2016-06-24 10:11:00,2016-06-24,0.0812,0.0,0.0,6089.0,0.0812,0.0812,0.0812,10000617
2016-06-24 10:12:00,2016-06-24,0.0812,0.0,0.0,6089.0,0.0812,0.0812,0.0812,10000617
2016-06-24 10:13:00,2016-06-24,0.0812,0.0,0.0,6089.0,0.0812,0.0812,0.0812,10000617
2016-06-24 10:14:00,2016-06-24,0.0812,0.0,0.0,6089.0,0.0812,0.0812,0.0812,10000617
2016-06-24 10:15:00,2016-06-24,0.0812,0.0,0.0,6089.0,0.0812,0.0812,0.0812,10000617
2016-06-24 10:16:00,2016-06-24,0.0812,0.0,0.0,6089.0,0.0812,0.0812,0.0812,10000617
2016-06-24 10:17:00,2016-06-24,0.0816,4080.0,5.0,6089.0,0.0812,0.0816,0.0812,10000617
2016-06-24 10:18:00,2016-06-24,0.0816,4080.0,5.0,6094.0,0.0816,0.0816,0.0816,10000617
2016-06-24 10:19:00,2016-06-24,0.0816,0.0,0.0,6094.0,0.0816,0.0816,0.0816,10000617
2016-06-24 10:20:00,2016-06-24,0.0816,0.0,0.0,6094.0,0.0816,0.0816,0.0816,10000617
2016-06-24 10:21:00,2016-06-24,0.0816,0.0,0.0,6094.0,0.0816,0.0816,0.0816,10000617
2016-06-24 10:22:00,2016-06-24,0.0816,0.0,0.0,6094.0,0.0816,0.0816,0.0816,10000617
2016-06-24 10:23:00,2016-06-24,0.0816,8823.0,11.0,6098.0,0.0816,0.0804,0.0801,10000617
2016-06-24 10:24:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:25:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:26:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:27:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:28:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:29:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:30:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:31:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:32:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:33:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:34:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:35:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:36:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:37:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:38:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:39:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:40:00,2016-06-24,0.0804,0.0,0.0,6098.0,0.0804,0.0804,0.0804,10000617
2016-06-24 10:41:00,2016-06-24,0.0815,8150.0,10.0,6098.0,0.0804,0.0815,0.0804,10000617
2016-06-24 10:42:00,2016-06-24,0.0815,10449.0,13.0,6100.0,0.0815,0.0803,0.0803,10000617
2016-06-24 10:43:00,2016-06-24,0.0803,0.0,0.0,6100.0,0.0803,0.0803,0.0803,10000617
2016-06-24 10:44:00,2016-06-24,0.0803,0.0,0.0,6100.0,0.0803,0.0803,0.0803,10000617
2016-06-24 10:45:00,2016-06-24,0.0803,0.0,0.0,6100.0,0.0803,0.0803,0.0803,10000617
2016-06-24 10:46:00,2016-06-24,0.0803,1554.0,2.0,6100.0,0.0803,0.0777,0.0777,10000617
2016-06-24 10:47:00,2016-06-24,0.0777,0.0,0.0,6100.0,0.0777,0.0777,0.0777,10000617
2016-06-24 10:48:00,2016-06-24,0.0783,783.0,1.0,6100.0,0.0777,0.0783,0.0777,10000617
2016-06-24 10:49:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:50:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:51:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:52:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:53:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:54:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:55:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:56:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:57:00,2016-06-24,0.0783,0.0,0.0,6100.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:58:00,2016-06-24,0.0783,7830.0,10.0,6090.0,0.0783,0.0783,0.0783,10000617
2016-06-24 10:59:00,2016-06-24,0.0783,79077.0,101.0,6090.0,0.0783,0.0777,0.0777,10000617
2016-06-24 11:00:00,2016-06-24,0.0777,0.0,0.0,6090.0,0.0777,0.0777,0.0777,10000617
2016-06-24 11:01:00,2016-06-24,0.0777,16232.0,21.0,6090.0,0.0777,0.077,0.077,10000617
2016-06-24 11:02:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:03:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:04:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:05:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:06:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:07:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:08:00,2016-06-24,0.077,0.0,0.0,6090.0,0.077,0.077,0.077,10000617
2016-06-24 11:09:00,2016-06-24,0.0786,7860.0,10.0,6100.0,0.077,0.0786,0.077,10000617
2016-06-24 11:10:00,2016-06-24,0.0786,0.0,0.0,6100.0,0.0786,0.0786,0.0786,10000617
2016-06-24 11:11:00,2016-06-24,0.0786,0.0,0.0,6100.0,0.0786,0.0786,0.0786,10000617
2016-06-24 11:12:00,2016-06-24,0.0786,771.0,1.0,6101.0,0.0786,0.0771,0.0771,10000617
2016-06-24 11:13:00,2016-06-24,0.0771,0.0,0.0,6101.0,0.0771,0.0771,0.0771,10000617
2016-06-24 11:14:00,2016-06-24,0.0771,0.0,0.0,6101.0,0.0771,0.0771,0.0771,10000617
2016-06-24 11:15:00,2016-06-24,0.0771,0.0,0.0,6101.0,0.0771,0.0771,0.0771,10000617
2016-06-24 11:16:00,2016-06-24,0.078,4680.0,6.0,6107.0,0.0771,0.078,0.0771,10000617
2016-06-24 11:17:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:18:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:19:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:20:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:21:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:22:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:23:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:24:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:25:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:26:00,2016-06-24,0.078,0.0,0.0,6107.0,0.078,0.078,0.078,10000617
2016-06-24 11:27:00,2016-06-24,0.0775,775.0,1.0,6106.0,0.0775,0.0775,0.0775,10000617
2016-06-24 11:28:00,2016-06-24,0.0775,0.0,0.0,6106.0,0.0775,0.0775,0.0775,10000617
2016-06-24 11:29:00,2016-06-24,0.0775,0.0,0.0,6106.0,0.0775,0.0775,0.0775,10000617
2016-06-24 11:30:00,2016-06-24,0.0775,0.0,0.0,6106.0,0.0775,0.0775,0.0775,10000617
2016-06-24 13:01:00,2016-06-24,0.0782,16844.0,22.0,6122.0,0.0775,0.0782,0.0725,10000617
2016-06-24 13:02:00,2016-06-24,0.0782,710.0,1.0,6121.0,0.0782,0.071,0.071,10000617
2016-06-24 13:03:00,2016-06-24,0.071,2808.0,4.0,6125.0,0.071,0.0702,0.0702,10000617
2016-06-24 13:04:00,2016-06-24,0.0702,0.0,0.0,6125.0,0.0702,0.0702,0.0702,10000617
2016-06-24 13:05:00,2016-06-24,0.0702,0.0,0.0,6125.0,0.0702,0.0702,0.0702,10000617
