datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 14:45:00,2019-08-21,0.021,3334.0,16.0,20925.0,0.021,0.0208,0.0208,10001852
2019-08-21 14:46:00,2019-08-21,0.0208,0.0,0.0,20925.0,0.0208,0.0208,0.0208,10001852
2019-08-21 14:47:00,2019-08-21,0.0208,0.0,0.0,20925.0,0.0208,0.0208,0.0208,10001852
2019-08-21 14:48:00,2019-08-21,0.0208,6800.0,33.0,20935.0,0.0208,0.0207,0.0206,10001852
2019-08-21 14:49:00,2019-08-21,0.0207,0.0,0.0,20935.0,0.0207,0.0207,0.0207,10001852
2019-08-21 14:50:00,2019-08-21,0.0207,0.0,0.0,20935.0,0.0207,0.0207,0.0207,10001852
2019-08-21 14:51:00,2019-08-21,0.0207,612.0,3.0,20938.0,0.0207,0.0204,0.0204,10001852
2019-08-21 14:52:00,2019-08-21,0.0204,612.0,3.0,20938.0,0.0204,0.0204,0.0204,10001852
2019-08-21 14:53:00,2019-08-21,0.0204,2856.0,14.0,20939.0,0.0204,0.0204,0.0204,10001852
2019-08-21 14:54:00,2019-08-21,0.0204,0.0,0.0,20939.0,0.0204,0.0204,0.0204,10001852
2019-08-21 14:55:00,2019-08-21,0.0204,0.0,0.0,20939.0,0.0204,0.0204,0.0204,10001852
2019-08-21 14:56:00,2019-08-21,0.0204,203.0,1.0,20939.0,0.0204,0.0203,0.0203,10001852
2019-08-21 14:57:00,2019-08-21,0.0203,0.0,0.0,20939.0,0.0203,0.0203,0.0203,10001852
2019-08-21 14:58:00,2019-08-21,0.0203,0.0,0.0,20939.0,0.0203,0.0203,0.0203,10001852
2019-08-21 14:59:00,2019-08-21,0.0203,0.0,0.0,20939.0,0.0203,0.0203,0.0203,10001852
2019-08-21 15:00:00,2019-08-21,0.0207,207.0,1.0,20037.0,0.0203,0.0207,0.0203,10001852
2019-08-21 09:31:00,2019-08-21,0.0384,1285713.0,3412.0,167124.0,0.038,0.0373,0.037000000000000005,10001887
2019-08-21 09:32:00,2019-08-21,0.0381,1059947.0,2805.0,168528.0,0.0372,0.0378,0.0372,10001887
2019-08-21 09:33:00,2019-08-21,0.0388,445775.0,1165.0,168858.0,0.0377,0.0388,0.0377,10001887
2019-08-21 09:34:00,2019-08-21,0.039,437290.0,1138.0,169463.0,0.0389,0.0384,0.038,10001887
2019-08-21 09:35:00,2019-08-21,0.0384,365907.0,961.0,170091.0,0.0384,0.0377,0.0377,10001887
2019-08-21 09:36:00,2019-08-21,0.0381,505852.0,1347.0,170629.0,0.0377,0.038,0.0372,10001887
2019-08-21 09:37:00,2019-08-21,0.0385,545725.0,1434.0,171444.0,0.038,0.0384,0.0378,10001887
2019-08-21 09:38:00,2019-08-21,0.0405,1013660.0,2570.0,172163.0,0.0386,0.04,0.0386,10001887
2019-08-21 09:39:00,2019-08-21,0.0405,788396.0,1962.0,172838.0,0.0399,0.0404,0.0396,10001887
2019-08-21 09:40:00,2019-08-21,0.040999999999999995,783756.0,1946.0,172999.0,0.0402,0.0401,0.0398,10001887
2019-08-21 09:41:00,2019-08-21,0.0403,459038.0,1159.0,173365.0,0.0403,0.0393,0.0392,10001887
2019-08-21 09:42:00,2019-08-21,0.0397,508018.0,1291.0,173718.0,0.0392,0.0397,0.0389,10001887
2019-08-21 09:43:00,2019-08-21,0.0398,662228.0,1695.0,174518.0,0.0395,0.039,0.0387,10001887
2019-08-21 09:44:00,2019-08-21,0.0396,332973.0,847.0,174932.0,0.039,0.0392,0.039,10001887
2019-08-21 09:45:00,2019-08-21,0.0393,263678.0,680.0,174979.0,0.0392,0.0383,0.0383,10001887
2019-08-21 09:46:00,2019-08-21,0.0392,392381.0,1014.0,175329.0,0.0384,0.0389,0.0381,10001887
2019-08-21 09:47:00,2019-08-21,0.0393,248259.0,636.0,175684.0,0.0389,0.0387,0.0386,10001887
2019-08-21 09:48:00,2019-08-21,0.0387,171391.0,449.0,175802.0,0.0387,0.0379,0.0379,10001887
2019-08-21 09:49:00,2019-08-21,0.0389,192531.0,501.0,175934.0,0.0379,0.0387,0.0379,10001887
2019-08-21 09:50:00,2019-08-21,0.0392,242350.0,622.0,176094.0,0.0388,0.0389,0.0388,10001887
2019-08-21 09:51:00,2019-08-21,0.0391,206453.0,534.0,176222.0,0.0389,0.0389,0.0384,10001887
2019-08-21 09:52:00,2019-08-21,0.0393,222813.0,570.0,176524.0,0.0393,0.0392,0.0388,10001887
2019-08-21 09:53:00,2019-08-21,0.0404,459057.0,1149.0,176948.0,0.0392,0.0403,0.0392,10001887
2019-08-21 09:54:00,2019-08-21,0.0408,694698.0,1715.0,177650.0,0.0401,0.0405,0.0401,10001887
2019-08-21 09:55:00,2019-08-21,0.0416,684328.0,1659.0,178380.0,0.0408,0.0411,0.0408,10001887
2019-08-21 09:56:00,2019-08-21,0.0412,602730.0,1472.0,178531.0,0.0412,0.0412,0.0408,10001887
2019-08-21 09:57:00,2019-08-21,0.0416,415899.0,1006.0,178680.0,0.0412,0.0416,0.0412,10001887
2019-08-21 09:58:00,2019-08-21,0.0416,468637.0,1136.0,178975.0,0.0416,0.0409,0.0409,10001887
2019-08-21 09:59:00,2019-08-21,0.0412,131220.0,320.0,179073.0,0.0411,0.0409,0.0409,10001887
2019-08-21 10:00:00,2019-08-21,0.0414,289293.0,702.0,179204.0,0.0411,0.0413,0.0409,10001887
2019-08-21 10:01:00,2019-08-21,0.0417,294895.0,713.0,179335.0,0.0413,0.0413,0.0411,10001887
2019-08-21 10:02:00,2019-08-21,0.0413,376117.0,924.0,179346.0,0.0411,0.0401,0.0401,10001887
2019-08-21 10:03:00,2019-08-21,0.040999999999999995,229014.0,568.0,179347.0,0.0402,0.0408,0.0401,10001887
2019-08-21 10:04:00,2019-08-21,0.0409,273803.0,678.0,179680.0,0.0409,0.0399,0.0397,10001887
2019-08-21 10:05:00,2019-08-21,0.0408,172124.0,427.0,179640.0,0.04,0.0408,0.0399,10001887
2019-08-21 10:06:00,2019-08-21,0.0412,157996.0,386.0,179724.0,0.0408,0.0409,0.0408,10001887
2019-08-21 10:07:00,2019-08-21,0.040999999999999995,295503.0,725.0,179888.0,0.040999999999999995,0.0405,0.0403,10001887
2019-08-21 10:08:00,2019-08-21,0.0405,240202.0,597.0,179830.0,0.0405,0.0404,0.04,10001887
2019-08-21 10:09:00,2019-08-21,0.0404,252927.0,637.0,179865.0,0.0404,0.0392,0.0392,10001887
2019-08-21 10:10:00,2019-08-21,0.0397,244838.0,622.0,180149.0,0.0392,0.0393,0.0392,10001887
2019-08-21 10:11:00,2019-08-21,0.0393,262393.0,671.0,180205.0,0.0393,0.039,0.039,10001887
2019-08-21 10:12:00,2019-08-21,0.0393,291309.0,745.0,180177.0,0.039,0.0391,0.0389,10001887
2019-08-21 10:13:00,2019-08-21,0.0395,267707.0,683.0,180347.0,0.0393,0.0391,0.039,10001887
2019-08-21 10:14:00,2019-08-21,0.0395,204620.0,520.0,180384.0,0.0391,0.0395,0.039,10001887
2019-08-21 10:15:00,2019-08-21,0.0395,161973.0,413.0,180411.0,0.0395,0.0391,0.039,10001887
2019-08-21 10:16:00,2019-08-21,0.0398,126614.0,322.0,180407.0,0.0391,0.0398,0.039,10001887
2019-08-21 10:17:00,2019-08-21,0.0398,146348.0,369.0,180470.0,0.0398,0.0398,0.0394,10001887
2019-08-21 10:18:00,2019-08-21,0.0398,327940.0,833.0,180600.0,0.0398,0.0392,0.0391,10001887
2019-08-21 10:19:00,2019-08-21,0.0393,173567.0,444.0,180756.0,0.039,0.039,0.0389,10001887
2019-08-21 10:20:00,2019-08-21,0.0391,215335.0,555.0,180855.0,0.039,0.0385,0.0385,10001887
2019-08-21 10:21:00,2019-08-21,0.0385,308556.0,804.0,180839.0,0.0385,0.0383,0.0383,10001887
2019-08-21 10:22:00,2019-08-21,0.0384,349515.0,918.0,181181.0,0.0383,0.0379,0.0379,10001887
2019-08-21 10:23:00,2019-08-21,0.0379,731090.0,1951.0,181481.0,0.0378,0.037000000000000005,0.037000000000000005,10001887
2019-08-21 10:24:00,2019-08-21,0.037000000000000005,1038466.0,2834.0,180944.0,0.037000000000000005,0.0365,0.0363,10001887
2019-08-21 10:25:00,2019-08-21,0.0368,655887.0,1801.0,181359.0,0.0365,0.0362,0.036000000000000004,10001887
2019-08-21 10:26:00,2019-08-21,0.0363,534989.0,1490.0,181096.0,0.0363,0.0357,0.0355,10001887
2019-08-21 10:27:00,2019-08-21,0.0366,561244.0,1557.0,180907.0,0.036000000000000004,0.0363,0.0356,10001887
2019-08-21 10:28:00,2019-08-21,0.0368,472265.0,1294.0,181025.0,0.0364,0.0363,0.0363,10001887
2019-08-21 10:29:00,2019-08-21,0.0365,497848.0,1373.0,180611.0,0.0364,0.0365,0.036000000000000004,10001887
2019-08-21 10:30:00,2019-08-21,0.0364,239491.0,665.0,180790.0,0.0364,0.0361,0.0359,10001887
2019-08-21 10:31:00,2019-08-21,0.0361,236193.0,657.0,180890.0,0.036000000000000004,0.0357,0.0357,10001887
2019-08-21 10:32:00,2019-08-21,0.0358,780809.0,2209.0,180777.0,0.0356,0.0353,0.035,10001887
2019-08-21 10:33:00,2019-08-21,0.0354,372651.0,1060.0,180867.0,0.0353,0.0352,0.035,10001887
2019-08-21 10:34:00,2019-08-21,0.0355,255730.0,725.0,180922.0,0.0352,0.0355,0.035,10001887
2019-08-21 10:35:00,2019-08-21,0.036000000000000004,275071.0,771.0,181186.0,0.0355,0.036000000000000004,0.0355,10001887
2019-08-21 10:36:00,2019-08-21,0.0361,210922.0,587.0,181181.0,0.0358,0.036000000000000004,0.0358,10001887
2019-08-21 10:37:00,2019-08-21,0.0366,186825.0,514.0,181102.0,0.036000000000000004,0.0365,0.036000000000000004,10001887
2019-08-21 10:38:00,2019-08-21,0.0371,443862.0,1209.0,180902.0,0.0366,0.0369,0.0365,10001887
2019-08-21 10:39:00,2019-08-21,0.0373,262896.0,709.0,181171.0,0.0369,0.0371,0.0367,10001887
2019-08-21 10:40:00,2019-08-21,0.0372,335911.0,904.0,181495.0,0.0371,0.037000000000000005,0.0369,10001887
2019-08-21 10:41:00,2019-08-21,0.0375,348946.0,937.0,182065.0,0.0373,0.0372,0.0371,10001887
2019-08-21 10:42:00,2019-08-21,0.0379,272133.0,726.0,181842.0,0.0373,0.0379,0.0371,10001887
2019-08-21 10:43:00,2019-08-21,0.038,234078.0,623.0,181909.0,0.038,0.0376,0.0374,10001887
2019-08-21 10:44:00,2019-08-21,0.0376,183460.0,492.0,182010.0,0.0372,0.0371,0.0371,10001887
2019-08-21 10:45:00,2019-08-21,0.0377,101192.0,270.0,182005.0,0.0371,0.0374,0.0371,10001887
2019-08-21 10:46:00,2019-08-21,0.0375,128675.0,344.0,182032.0,0.0374,0.0373,0.0373,10001887
2019-08-21 10:47:00,2019-08-21,0.0374,75566.0,203.0,182016.0,0.0372,0.0374,0.0371,10001887
2019-08-21 10:48:00,2019-08-21,0.0378,217936.0,580.0,182248.0,0.0375,0.0377,0.0373,10001887
2019-08-21 10:49:00,2019-08-21,0.038,341960.0,916.0,182351.0,0.0377,0.0369,0.0367,10001887
2019-08-21 10:50:00,2019-08-21,0.0374,148423.0,402.0,182218.0,0.0368,0.0373,0.0365,10001887
2019-08-21 10:51:00,2019-08-21,0.0374,78606.0,211.0,182174.0,0.0373,0.037000000000000005,0.037000000000000005,10001887
2019-08-21 10:52:00,2019-08-21,0.0381,778949.0,2059.0,183238.0,0.037000000000000005,0.0381,0.037000000000000005,10001887
2019-08-21 10:53:00,2019-08-21,0.0387,416153.0,1090.0,183352.0,0.0383,0.0386,0.0378,10001887
2019-08-21 10:54:00,2019-08-21,0.0387,291847.0,758.0,183179.0,0.0387,0.0383,0.0382,10001887
2019-08-21 10:55:00,2019-08-21,0.0385,195401.0,510.0,183329.0,0.0383,0.0385,0.0382,10001887
2019-08-21 10:56:00,2019-08-21,0.0394,263308.0,675.0,183339.0,0.0386,0.0394,0.0386,10001887
2019-08-21 10:57:00,2019-08-21,0.0395,319984.0,813.0,183068.0,0.0393,0.0394,0.0392,10001887
2019-08-21 10:58:00,2019-08-21,0.0395,404542.0,1033.0,183432.0,0.0392,0.0389,0.0389,10001887
2019-08-21 10:59:00,2019-08-21,0.0389,154516.0,399.0,183362.0,0.0387,0.0386,0.0385,10001887
2019-08-21 11:00:00,2019-08-21,0.0387,189175.0,493.0,183354.0,0.0386,0.0382,0.0381,10001887
2019-08-21 11:01:00,2019-08-21,0.0393,243632.0,627.0,183301.0,0.0382,0.0393,0.0382,10001887
2019-08-21 11:02:00,2019-08-21,0.0393,192100.0,494.0,183480.0,0.0389,0.0386,0.0386,10001887
2019-08-21 11:03:00,2019-08-21,0.039,268271.0,694.0,183196.0,0.0386,0.0386,0.0385,10001887
2019-08-21 11:04:00,2019-08-21,0.0388,73807.0,191.0,183282.0,0.0386,0.0386,0.0385,10001887
2019-08-21 11:05:00,2019-08-21,0.0389,102877.0,266.0,183341.0,0.0385,0.0387,0.0385,10001887
2019-08-21 11:06:00,2019-08-21,0.0391,148301.0,381.0,183320.0,0.0388,0.039,0.0388,10001887
2019-08-21 11:07:00,2019-08-21,0.0389,181103.0,468.0,183407.0,0.0389,0.0388,0.0385,10001887
2019-08-21 11:08:00,2019-08-21,0.039,154445.0,400.0,183548.0,0.0388,0.0384,0.0384,10001887
2019-08-21 11:09:00,2019-08-21,0.0389,56765.0,147.0,183517.0,0.0384,0.0385,0.0384,10001887
2019-08-21 11:10:00,2019-08-21,0.0386,75080.0,195.0,183538.0,0.0385,0.0384,0.0384,10001887
2019-08-21 11:11:00,2019-08-21,0.0395,400444.0,1024.0,183545.0,0.0384,0.0395,0.0384,10001887
2019-08-21 11:12:00,2019-08-21,0.0395,185615.0,474.0,183499.0,0.0395,0.0392,0.0388,10001887
2019-08-21 11:13:00,2019-08-21,0.0399,519797.0,1311.0,183672.0,0.0392,0.0393,0.0392,10001887
2019-08-21 11:14:00,2019-08-21,0.0395,284993.0,732.0,183624.0,0.0395,0.0386,0.0382,10001887
2019-08-21 11:15:00,2019-08-21,0.0384,277013.0,727.0,183716.0,0.0382,0.0383,0.0378,10001887
2019-08-21 11:16:00,2019-08-21,0.0384,114773.0,302.0,183878.0,0.0383,0.0381,0.0378,10001887
2019-08-21 11:17:00,2019-08-21,0.0383,172194.0,454.0,184053.0,0.0382,0.0383,0.0377,10001887
2019-08-21 11:18:00,2019-08-21,0.0382,206871.0,547.0,184145.0,0.0378,0.0379,0.0376,10001887
2019-08-21 11:19:00,2019-08-21,0.0381,146865.0,387.0,184362.0,0.038,0.0379,0.0378,10001887
2019-08-21 11:20:00,2019-08-21,0.0382,72838.0,192.0,184399.0,0.0378,0.0382,0.0378,10001887
2019-08-21 11:21:00,2019-08-21,0.0384,136630.0,359.0,184523.0,0.0384,0.0383,0.0379,10001887
2019-08-21 11:22:00,2019-08-21,0.0385,30758.0,80.0,184554.0,0.0383,0.0384,0.0383,10001887
2019-08-21 11:23:00,2019-08-21,0.0385,300271.0,793.0,185067.0,0.0385,0.0377,0.0376,10001887
2019-08-21 11:24:00,2019-08-21,0.038,177465.0,470.0,185175.0,0.0377,0.0378,0.0375,10001887
2019-08-21 11:25:00,2019-08-21,0.0377,79729.0,212.0,185120.0,0.0376,0.0376,0.0375,10001887
2019-08-21 11:26:00,2019-08-21,0.0376,172998.0,464.0,185197.0,0.0376,0.0372,0.0372,10001887
2019-08-21 11:27:00,2019-08-21,0.0373,100881.0,271.0,185234.0,0.0372,0.0373,0.0371,10001887
2019-08-21 11:28:00,2019-08-21,0.0373,142803.0,385.0,185183.0,0.0373,0.0372,0.037000000000000005,10001887
2019-08-21 11:29:00,2019-08-21,0.0375,187740.0,502.0,185593.0,0.0373,0.0374,0.0371,10001887
2019-08-21 11:30:00,2019-08-21,0.0374,51823.0,139.0,185576.0,0.0373,0.0372,0.0372,10001887
2019-08-21 13:01:00,2019-08-21,0.0371,140442.0,379.0,185591.0,0.0371,0.0368,0.0368,10001887
2019-08-21 13:02:00,2019-08-21,0.0373,26710.0,72.0,185567.0,0.0368,0.0372,0.0368,10001887
2019-08-21 13:03:00,2019-08-21,0.0373,46789.0,126.0,185615.0,0.0372,0.0373,0.037000000000000005,10001887
2019-08-21 13:04:00,2019-08-21,0.0373,40985.0,110.0,185643.0,0.0373,0.0372,0.0372,10001887
2019-08-21 13:05:00,2019-08-21,0.0373,125209.0,336.0,185594.0,0.0372,0.0371,0.0371,10001887
2019-08-21 13:06:00,2019-08-21,0.0376,56226.0,151.0,185575.0,0.0371,0.0373,0.0371,10001887
2019-08-21 13:07:00,2019-08-21,0.0378,65047.0,173.0,185582.0,0.0373,0.0377,0.0373,10001887
2019-08-21 13:08:00,2019-08-21,0.0378,133077.0,356.0,185584.0,0.0378,0.0374,0.0372,10001887
2019-08-21 13:09:00,2019-08-21,0.0379,68264.0,181.0,185542.0,0.0374,0.0379,0.0374,10001887
2019-08-21 13:10:00,2019-08-21,0.0382,69523.0,183.0,185547.0,0.038,0.0382,0.0379,10001887
2019-08-21 13:11:00,2019-08-21,0.0385,122196.0,319.0,185484.0,0.0382,0.0385,0.0381,10001887
2019-08-21 13:12:00,2019-08-21,0.0385,64253.0,168.0,185493.0,0.0385,0.0382,0.0381,10001887
2019-08-21 13:13:00,2019-08-21,0.0385,63357.0,165.0,185547.0,0.0383,0.0384,0.0382,10001887
2019-08-21 13:14:00,2019-08-21,0.0388,129070.0,334.0,185511.0,0.0383,0.0387,0.0383,10001887
2019-08-21 13:15:00,2019-08-21,0.0389,89021.0,230.0,185423.0,0.0387,0.0386,0.0386,10001887
2019-08-21 13:16:00,2019-08-21,0.039,200797.0,519.0,185524.0,0.0387,0.0385,0.0385,10001887
2019-08-21 13:17:00,2019-08-21,0.0388,142812.0,370.0,185587.0,0.0385,0.0385,0.0384,10001887
2019-08-21 13:18:00,2019-08-21,0.0387,136821.0,355.0,185661.0,0.0385,0.0385,0.0384,10001887
2019-08-21 13:19:00,2019-08-21,0.0389,145306.0,375.0,185771.0,0.0385,0.0388,0.0384,10001887
2019-08-21 13:20:00,2019-08-21,0.0389,149423.0,386.0,185722.0,0.0388,0.0389,0.0385,10001887
2019-08-21 13:21:00,2019-08-21,0.0394,338496.0,864.0,186109.0,0.0389,0.0391,0.0389,10001887
2019-08-21 13:22:00,2019-08-21,0.0391,150224.0,386.0,186114.0,0.039,0.0386,0.0385,10001887
2019-08-21 13:23:00,2019-08-21,0.0387,124553.0,323.0,186151.0,0.0386,0.0384,0.0383,10001887
2019-08-21 13:24:00,2019-08-21,0.0389,123021.0,318.0,186090.0,0.0386,0.0388,0.0383,10001887
2019-08-21 13:25:00,2019-08-21,0.039,141957.0,369.0,186067.0,0.0389,0.0384,0.0382,10001887
2019-08-21 13:26:00,2019-08-21,0.0385,116955.0,305.0,186085.0,0.0385,0.0383,0.0382,10001887
2019-08-21 13:27:00,2019-08-21,0.0389,167189.0,432.0,186139.0,0.0384,0.0388,0.0383,10001887
2019-08-21 13:28:00,2019-08-21,0.0394,302568.0,774.0,186342.0,0.0389,0.039,0.0388,10001887
2019-08-21 13:29:00,2019-08-21,0.0393,222198.0,568.0,186480.0,0.0391,0.0389,0.0389,10001887
2019-08-21 13:30:00,2019-08-21,0.0398,272870.0,695.0,186345.0,0.0388,0.0398,0.0388,10001887
2019-08-21 13:31:00,2019-08-21,0.0398,135777.0,343.0,186427.0,0.0398,0.0394,0.0394,10001887
2019-08-21 13:32:00,2019-08-21,0.0398,254717.0,646.0,186514.0,0.0397,0.0392,0.0392,10001887
2019-08-21 13:33:00,2019-08-21,0.0395,125882.0,320.0,186346.0,0.0392,0.0395,0.0392,10001887
2019-08-21 13:34:00,2019-08-21,0.0397,187742.0,475.0,186405.0,0.0394,0.0394,0.0394,10001887
2019-08-21 13:35:00,2019-08-21,0.0395,176552.0,450.0,186527.0,0.0395,0.0389,0.0389,10001887
2019-08-21 13:36:00,2019-08-21,0.0391,338874.0,871.0,186177.0,0.0387,0.039,0.0387,10001887
2019-08-21 13:37:00,2019-08-21,0.039,161692.0,417.0,186138.0,0.039,0.0386,0.0385,10001887
2019-08-21 13:38:00,2019-08-21,0.0389,39078.0,101.0,186178.0,0.0388,0.0388,0.0386,10001887
2019-08-21 13:39:00,2019-08-21,0.0392,89432.0,231.0,186232.0,0.0388,0.0392,0.0386,10001887
2019-08-21 13:40:00,2019-08-21,0.0393,32519.0,83.0,186214.0,0.0392,0.0391,0.0391,10001887
2019-08-21 13:41:00,2019-08-21,0.0394,114703.0,293.0,186310.0,0.0391,0.0394,0.039,10001887
2019-08-21 13:42:00,2019-08-21,0.0395,74673.0,190.0,186225.0,0.0394,0.0391,0.0391,10001887
2019-08-21 13:43:00,2019-08-21,0.0393,152856.0,392.0,186308.0,0.0392,0.039,0.0389,10001887
2019-08-21 13:44:00,2019-08-21,0.0392,63157.0,162.0,186283.0,0.039,0.0389,0.0389,10001887
2019-08-21 13:45:00,2019-08-21,0.0389,121046.0,312.0,186391.0,0.0389,0.0387,0.0386,10001887
2019-08-21 13:46:00,2019-08-21,0.0388,338003.0,879.0,186250.0,0.0386,0.0381,0.0381,10001887
2019-08-21 13:47:00,2019-08-21,0.0381,204330.0,539.0,186071.0,0.0381,0.0378,0.0378,10001887
2019-08-21 13:48:00,2019-08-21,0.0381,106981.0,282.0,185994.0,0.0378,0.0381,0.0378,10001887
2019-08-21 13:49:00,2019-08-21,0.0383,185208.0,487.0,186001.0,0.0383,0.0379,0.0378,10001887
2019-08-21 13:50:00,2019-08-21,0.0381,185022.0,489.0,185980.0,0.038,0.038,0.0376,10001887
2019-08-21 13:51:00,2019-08-21,0.038,237993.0,634.0,185787.0,0.038,0.0378,0.0374,10001887
2019-08-21 13:52:00,2019-08-21,0.0379,132856.0,353.0,185733.0,0.0378,0.0376,0.0375,10001887
2019-08-21 13:53:00,2019-08-21,0.0379,332079.0,872.0,186204.0,0.0376,0.0376,0.0376,10001887
2019-08-21 13:54:00,2019-08-21,0.0378,121004.0,321.0,186276.0,0.0376,0.0377,0.0376,10001887
2019-08-21 13:55:00,2019-08-21,0.0378,203007.0,540.0,186119.0,0.0377,0.0377,0.0374,10001887
2019-08-21 13:56:00,2019-08-21,0.0379,80471.0,213.0,186152.0,0.0377,0.0379,0.0376,10001887
2019-08-21 13:57:00,2019-08-21,0.0383,19438.0,51.0,186157.0,0.0379,0.0383,0.0378,10001887
2019-08-21 13:58:00,2019-08-21,0.0385,154945.0,405.0,185997.0,0.0382,0.0382,0.0381,10001887
2019-08-21 13:59:00,2019-08-21,0.039,237885.0,616.0,185841.0,0.0383,0.039,0.0381,10001887
2019-08-21 14:00:00,2019-08-21,0.039,167052.0,431.0,185868.0,0.039,0.0387,0.0386,10001887
2019-08-21 14:01:00,2019-08-21,0.0385,157524.0,412.0,185739.0,0.0385,0.0381,0.0378,10001887
2019-08-21 14:02:00,2019-08-21,0.0382,70851.0,186.0,185789.0,0.0381,0.0381,0.0379,10001887
2019-08-21 14:03:00,2019-08-21,0.0384,143943.0,378.0,185800.0,0.0382,0.0384,0.0378,10001887
2019-08-21 14:04:00,2019-08-21,0.0386,145251.0,379.0,185825.0,0.0385,0.0383,0.0381,10001887
2019-08-21 14:05:00,2019-08-21,0.0384,91251.0,239.0,185767.0,0.0383,0.0379,0.0379,10001887
2019-08-21 14:06:00,2019-08-21,0.0383,19392.0,51.0,185789.0,0.0379,0.038,0.0379,10001887
2019-08-21 14:07:00,2019-08-21,0.0381,137732.0,364.0,185825.0,0.038,0.0378,0.0377,10001887
2019-08-21 14:08:00,2019-08-21,0.0378,240769.0,640.0,185583.0,0.0378,0.0375,0.0375,10001887
2019-08-21 14:09:00,2019-08-21,0.0378,232144.0,620.0,185333.0,0.0376,0.0375,0.0373,10001887
2019-08-21 14:10:00,2019-08-21,0.0378,172015.0,458.0,185328.0,0.0375,0.0375,0.0374,10001887
2019-08-21 14:11:00,2019-08-21,0.0378,92822.0,247.0,185285.0,0.0377,0.0375,0.0375,10001887
2019-08-21 14:12:00,2019-08-21,0.0378,111951.0,298.0,185222.0,0.0375,0.0376,0.0374,10001887
2019-08-21 14:13:00,2019-08-21,0.0378,176045.0,469.0,185069.0,0.0376,0.0375,0.0374,10001887
2019-08-21 14:14:00,2019-08-21,0.0377,217174.0,583.0,185078.0,0.0375,0.037000000000000005,0.037000000000000005,10001887
2019-08-21 14:15:00,2019-08-21,0.0371,290778.0,787.0,184987.0,0.0369,0.0368,0.0368,10001887
2019-08-21 14:16:00,2019-08-21,0.037000000000000005,262384.0,714.0,184937.0,0.0367,0.0369,0.0365,10001887
2019-08-21 14:17:00,2019-08-21,0.0372,380221.0,1034.0,184415.0,0.0369,0.0372,0.0365,10001887
2019-08-21 14:18:00,2019-08-21,0.0378,176386.0,471.0,184320.0,0.0373,0.0372,0.0371,10001887
2019-08-21 14:19:00,2019-08-21,0.0379,103766.0,275.0,184332.0,0.0376,0.0379,0.0373,10001887
2019-08-21 14:20:00,2019-08-21,0.0385,357767.0,939.0,184213.0,0.0379,0.038,0.0379,10001887
2019-08-21 14:21:00,2019-08-21,0.0381,48716.0,129.0,184173.0,0.038,0.0378,0.0376,10001887
2019-08-21 14:22:00,2019-08-21,0.0379,112366.0,298.0,184129.0,0.0378,0.0376,0.0375,10001887
2019-08-21 14:23:00,2019-08-21,0.038,372545.0,986.0,184078.0,0.0376,0.0378,0.0375,10001887
2019-08-21 14:24:00,2019-08-21,0.0381,193218.0,511.0,183976.0,0.0378,0.0374,0.0374,10001887
2019-08-21 14:25:00,2019-08-21,0.0378,154899.0,413.0,183698.0,0.0375,0.0375,0.0373,10001887
2019-08-21 14:26:00,2019-08-21,0.0377,145227.0,387.0,183580.0,0.0375,0.0374,0.0374,10001887
2019-08-21 14:27:00,2019-08-21,0.0377,127824.0,341.0,183440.0,0.0376,0.0376,0.0372,10001887
2019-08-21 14:28:00,2019-08-21,0.0376,234102.0,632.0,183009.0,0.0376,0.0368,0.0368,10001887
2019-08-21 14:29:00,2019-08-21,0.0371,231174.0,627.0,182743.0,0.0368,0.0371,0.0366,10001887
2019-08-21 14:30:00,2019-08-21,0.0375,424833.0,1146.0,182342.0,0.0371,0.037000000000000005,0.0368,10001887
2019-08-21 14:31:00,2019-08-21,0.0376,161611.0,431.0,182215.0,0.037000000000000005,0.0376,0.037000000000000005,10001887
2019-08-21 14:32:00,2019-08-21,0.0378,122917.0,327.0,182069.0,0.0377,0.0378,0.0373,10001887
2019-08-21 14:33:00,2019-08-21,0.0379,258284.0,685.0,182001.0,0.0377,0.0377,0.0375,10001887
2019-08-21 14:34:00,2019-08-21,0.0379,152518.0,405.0,181871.0,0.0377,0.0379,0.0375,10001887
2019-08-21 14:35:00,2019-08-21,0.0377,118842.0,317.0,181785.0,0.0376,0.0377,0.0373,10001887
2019-08-21 14:36:00,2019-08-21,0.0378,140647.0,374.0,181674.0,0.0377,0.0378,0.0375,10001887
2019-08-21 14:37:00,2019-08-21,0.0378,66727.0,177.0,181638.0,0.0377,0.0377,0.0376,10001887
2019-08-21 14:38:00,2019-08-21,0.0378,102701.0,273.0,181550.0,0.0377,0.0378,0.0375,10001887
2019-08-21 14:39:00,2019-08-21,0.0378,73768.0,196.0,181515.0,0.0378,0.0376,0.0375,10001887
2019-08-21 14:40:00,2019-08-21,0.0376,75623.0,202.0,181411.0,0.0376,0.0374,0.0374,10001887
2019-08-21 14:41:00,2019-08-21,0.0375,92555.0,249.0,181375.0,0.0375,0.037000000000000005,0.037000000000000005,10001887
2019-08-21 14:42:00,2019-08-21,0.037000000000000005,329686.0,894.0,181132.0,0.037000000000000005,0.0367,0.0367,10001887
