datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 10:29:00,2019-01-23,0.15,47124.060000000056,31.0,778.0,0.1488,0.1492,0.1481,10001526
2019-01-23 10:30:00,2019-01-23,0.1492,48475.81999999983,32.0,772.0,0.1492,0.1488,0.1475,10001526
2019-01-23 10:31:00,2019-01-23,0.1523,69367.47999999997,45.0,771.0,0.1488,0.1512,0.1488,10001526
2019-01-23 10:32:00,2019-01-23,0.1522,38221.79000000004,25.0,781.0,0.1512,0.1488,0.1488,10001526
2019-01-23 10:33:00,2019-01-23,0.1492,9070.600000000091,6.0,785.0,0.1488,0.1492,0.1476,10001526
2019-01-23 10:34:00,2019-01-23,0.1494,15147.930000000168,10.0,789.0,0.1492,0.1478,0.1469,10001526
2019-01-23 10:35:00,2019-01-23,0.1478,34583.759999999784,23.0,798.0,0.1478,0.147,0.1467,10001526
2019-01-23 10:36:00,2019-01-23,0.1477,52048.560000000056,35.0,798.0,0.147,0.1469,0.1446,10001526
2019-01-23 10:37:00,2019-01-23,0.1482,36169.149999999914,24.0,778.0,0.1469,0.1471,0.1467,10001526
2019-01-23 10:38:00,2019-01-23,0.1481,40487.66000000015,27.0,791.0,0.1471,0.1466,0.1464,10001526
2019-01-23 10:39:00,2019-01-23,0.1485,22640.279999999795,15.0,779.0,0.1466,0.1485,0.1466,10001526
2019-01-23 10:40:00,2019-01-23,0.1515,140883.5,92.0,767.0,0.1485,0.149,0.1474,10001526
2019-01-23 10:41:00,2019-01-23,0.1497,24335.850000000093,16.0,782.0,0.149,0.149,0.1484,10001526
2019-01-23 10:42:00,2019-01-23,0.149,15059.169999999924,10.0,790.0,0.149,0.1469,0.1469,10001526
2019-01-23 10:43:00,2019-01-23,0.147,11981.229999999981,8.0,798.0,0.1469,0.1465,0.1465,10001526
2019-01-23 10:44:00,2019-01-23,0.1484,28505.410000000153,19.0,798.0,0.1465,0.1476,0.1461,10001526
2019-01-23 10:45:00,2019-01-23,0.1476,22453.580000000078,15.0,812.0,0.1476,0.1467,0.1465,10001526
2019-01-23 10:46:00,2019-01-23,0.1513,79441.95000000019,52.0,799.0,0.1467,0.1488,0.1465,10001526
2019-01-23 10:47:00,2019-01-23,0.15,69588.85999999987,46.0,817.0,0.1488,0.1489,0.1463,10001526
2019-01-23 10:48:00,2019-01-23,0.1489,78267.70999999996,52.0,809.0,0.1489,0.1479,0.1465,10001526
2019-01-23 10:49:00,2019-01-23,0.1487,36108.95999999996,24.0,818.0,0.1479,0.1469,0.1468,10001526
2019-01-23 10:50:00,2019-01-23,0.1469,0.0,0.0,818.0,0.1469,0.1469,0.1469,10001526
2019-01-23 10:51:00,2019-01-23,0.1491,45501.93999999993,30.0,789.0,0.1469,0.1482,0.1469,10001526
2019-01-23 10:52:00,2019-01-23,0.1494,19755.149999999907,13.0,776.0,0.1482,0.1494,0.1482,10001526
2019-01-23 10:53:00,2019-01-23,0.1494,19670.47999999998,13.0,764.0,0.1494,0.1483,0.1471,10001526
2019-01-23 10:54:00,2019-01-23,0.1483,15107.120000000112,10.0,757.0,0.1483,0.1481,0.14800000000000002,10001526
2019-01-23 10:55:00,2019-01-23,0.1481,13471.740000000225,9.0,754.0,0.1481,0.1468,0.1465,10001526
2019-01-23 10:56:00,2019-01-23,0.1477,19573.560000000056,13.0,750.0,0.1468,0.1477,0.1468,10001526
2019-01-23 10:57:00,2019-01-23,0.1477,0.0,0.0,750.0,0.1477,0.1477,0.1477,10001526
2019-01-23 10:58:00,2019-01-23,0.1477,5878.389999999666,4.0,751.0,0.1477,0.14400000000000002,0.14400000000000002,10001526
2019-01-23 10:59:00,2019-01-23,0.14400000000000002,97074.0700000003,67.0,751.0,0.14400000000000002,0.1435,0.1415,10001526
2019-01-23 11:00:00,2019-01-23,0.1435,30604.97999999998,21.0,762.0,0.1435,0.1425,0.1425,10001526
2019-01-23 11:01:00,2019-01-23,0.1433,16030.399999999907,11.0,762.0,0.1425,0.1433,0.1425,10001526
2019-01-23 11:02:00,2019-01-23,0.1433,1461.9499999997204,1.0,762.0,0.1433,0.1433,0.1433,10001526
2019-01-23 11:03:00,2019-01-23,0.1433,0.0,0.0,762.0,0.1433,0.1433,0.1433,10001526
2019-01-23 11:04:00,2019-01-23,0.1433,0.0,0.0,762.0,0.1433,0.1433,0.1433,10001526
2019-01-23 11:05:00,2019-01-23,0.1457,14864.310000000056,10.0,762.0,0.1433,0.1457,0.1433,10001526
2019-01-23 11:06:00,2019-01-23,0.1457,57571.930000000175,39.0,762.0,0.1457,0.1449,0.1443,10001526
2019-01-23 11:07:00,2019-01-23,0.1449,0.0,0.0,762.0,0.1449,0.1449,0.1449,10001526
2019-01-23 11:08:00,2019-01-23,0.1449,1478.2700000000186,1.0,762.0,0.1449,0.1449,0.1449,10001526
2019-01-23 11:09:00,2019-01-23,0.1449,0.0,0.0,762.0,0.1449,0.1449,0.1449,10001526
2019-01-23 11:10:00,2019-01-23,0.1449,0.0,0.0,762.0,0.1449,0.1449,0.1449,10001526
2019-01-23 11:11:00,2019-01-23,0.1449,0.0,0.0,762.0,0.1449,0.1449,0.1449,10001526
2019-01-23 11:12:00,2019-01-23,0.1449,14772.489999999758,10.0,762.0,0.1449,0.1448,0.1448,10001526
2019-01-23 11:13:00,2019-01-23,0.1493,16742.510000000242,11.0,762.0,0.1448,0.1481,0.1448,10001526
2019-01-23 11:14:00,2019-01-23,0.1481,4445.009999999777,3.0,762.0,0.1481,0.1453,0.1451,10001526
2019-01-23 11:15:00,2019-01-23,0.1453,1473.1700000003912,1.0,762.0,0.1453,0.1444,0.1444,10001526
2019-01-23 11:16:00,2019-01-23,0.1444,14670.469999999741,10.0,762.0,0.1444,0.1438,0.1438,10001526
2019-01-23 11:17:00,2019-01-23,0.1438,0.0,0.0,762.0,0.1438,0.1438,0.1438,10001526
2019-01-23 11:18:00,2019-01-23,0.1438,0.0,0.0,762.0,0.1438,0.1438,0.1438,10001526
2019-01-23 11:19:00,2019-01-23,0.14400000000000002,5866.149999999907,4.0,760.0,0.1438,0.1435,0.1435,10001526
2019-01-23 11:20:00,2019-01-23,0.1435,0.0,0.0,760.0,0.1435,0.1435,0.1435,10001526
2019-01-23 11:21:00,2019-01-23,0.1435,0.0,0.0,760.0,0.1435,0.1435,0.1435,10001526
2019-01-23 11:22:00,2019-01-23,0.1435,0.0,0.0,760.0,0.1435,0.1435,0.1435,10001526
2019-01-23 11:23:00,2019-01-23,0.1435,0.0,0.0,760.0,0.1435,0.1435,0.1435,10001526
2019-01-23 11:24:00,2019-01-23,0.1435,0.0,0.0,760.0,0.1435,0.1435,0.1435,10001526
2019-01-23 11:25:00,2019-01-23,0.1437,1466.0300000002605,1.0,759.0,0.1435,0.1437,0.1435,10001526
2019-01-23 11:26:00,2019-01-23,0.1437,0.0,0.0,759.0,0.1437,0.1437,0.1437,10001526
2019-01-23 11:27:00,2019-01-23,0.1437,0.0,0.0,759.0,0.1437,0.1437,0.1437,10001526
2019-01-23 11:28:00,2019-01-23,0.1437,0.0,0.0,759.0,0.1437,0.1437,0.1437,10001526
2019-01-23 11:29:00,2019-01-23,0.1437,1460.9299999997022,1.0,759.0,0.1437,0.1432,0.1432,10001526
2019-01-23 11:30:00,2019-01-23,0.1432,0.0,0.0,759.0,0.1432,0.1432,0.1432,10001526
2019-01-23 13:01:00,2019-01-23,0.1461,8780.860000000335,6.0,758.0,0.1432,0.1408,0.1408,10001526
2019-01-23 13:02:00,2019-01-23,0.1408,0.0,0.0,758.0,0.1408,0.1408,0.1408,10001526
2019-01-23 13:03:00,2019-01-23,0.1408,0.0,0.0,758.0,0.1408,0.1408,0.1408,10001526
2019-01-23 13:04:00,2019-01-23,0.1408,9955.109999999871,7.0,758.0,0.1408,0.1399,0.1392,10001526
2019-01-23 13:05:00,2019-01-23,0.1399,4281.779999999795,3.0,758.0,0.1399,0.1399,0.1399,10001526
2019-01-23 13:06:00,2019-01-23,0.1399,7059.780000000262,5.0,758.0,0.1399,0.1384,0.1384,10001526
2019-01-23 13:07:00,2019-01-23,0.1392,21291.580000000075,15.0,772.0,0.1384,0.1392,0.1384,10001526
2019-01-23 13:08:00,2019-01-23,0.1392,14109.359999999868,10.0,772.0,0.1392,0.1383,0.1383,10001526
2019-01-23 13:09:00,2019-01-23,0.1383,0.0,0.0,772.0,0.1383,0.1383,0.1383,10001526
2019-01-23 13:10:00,2019-01-23,0.1383,0.0,0.0,772.0,0.1383,0.1383,0.1383,10001526
2019-01-23 13:11:00,2019-01-23,0.1395,4259.339999999851,3.0,775.0,0.1383,0.1395,0.1383,10001526
2019-01-23 13:12:00,2019-01-23,0.1395,7094.470000000205,5.0,778.0,0.1395,0.1388,0.1388,10001526
2019-01-23 13:13:00,2019-01-23,0.1388,1415.0200000000186,1.0,777.0,0.1388,0.1387,0.1387,10001526
2019-01-23 13:14:00,2019-01-23,0.1387,0.0,0.0,777.0,0.1387,0.1387,0.1387,10001526
2019-01-23 13:15:00,2019-01-23,0.1387,0.0,0.0,777.0,0.1387,0.1387,0.1387,10001526
2019-01-23 13:16:00,2019-01-23,0.1387,0.0,0.0,777.0,0.1387,0.1387,0.1387,10001526
2019-01-23 13:17:00,2019-01-23,0.1387,0.0,0.0,777.0,0.1387,0.1387,0.1387,10001526
2019-01-23 13:18:00,2019-01-23,0.1387,14049.169999999924,10.0,772.0,0.1387,0.1372,0.1372,10001526
2019-01-23 13:19:00,2019-01-23,0.1377,4214.450000000186,3.0,769.0,0.1372,0.1377,0.1372,10001526
2019-01-23 13:20:00,2019-01-23,0.1377,0.0,0.0,769.0,0.1377,0.1377,0.1377,10001526
2019-01-23 13:21:00,2019-01-23,0.1377,0.0,0.0,769.0,0.1377,0.1377,0.1377,10001526
2019-01-23 13:22:00,2019-01-23,0.1377,1396.6499999999066,1.0,769.0,0.1377,0.1369,0.1369,10001526
2019-01-23 13:23:00,2019-01-23,0.1369,55764.12999999988,40.0,779.0,0.1369,0.1365,0.1365,10001526
2019-01-23 13:24:00,2019-01-23,0.1365,0.0,0.0,779.0,0.1365,0.1365,0.1365,10001526
2019-01-23 13:25:00,2019-01-23,0.1365,0.0,0.0,779.0,0.1365,0.1365,0.1365,10001526
2019-01-23 13:26:00,2019-01-23,0.1365,1389.5099999997767,1.0,779.0,0.1365,0.1362,0.1362,10001526
2019-01-23 13:27:00,2019-01-23,0.1369,13966.540000000037,10.0,769.0,0.1362,0.1369,0.1362,10001526
2019-01-23 13:28:00,2019-01-23,0.1369,0.0,0.0,769.0,0.1369,0.1369,0.1369,10001526
2019-01-23 13:29:00,2019-01-23,0.13699999999999998,1397.6800000001676,1.0,769.0,0.1369,0.13699999999999998,0.1369,10001526
2019-01-23 13:30:00,2019-01-23,0.13699999999999998,0.0,0.0,769.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001526
2019-01-23 13:31:00,2019-01-23,0.13699999999999998,0.0,0.0,769.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001526
2019-01-23 13:32:00,2019-01-23,0.13699999999999998,8349.310000000056,6.0,769.0,0.13699999999999998,0.1364,0.1364,10001526
2019-01-23 13:33:00,2019-01-23,0.1364,0.0,0.0,769.0,0.1364,0.1364,0.1364,10001526
2019-01-23 13:34:00,2019-01-23,0.1364,27667.830000000078,20.0,789.0,0.1364,0.1356,0.1356,10001526
2019-01-23 13:35:00,2019-01-23,0.1356,0.0,0.0,789.0,0.1356,0.1356,0.1356,10001526
2019-01-23 13:36:00,2019-01-23,0.1356,0.0,0.0,789.0,0.1356,0.1356,0.1356,10001526
2019-01-23 13:37:00,2019-01-23,0.1356,0.0,0.0,789.0,0.1356,0.1356,0.1356,10001526
2019-01-23 13:38:00,2019-01-23,0.1356,0.0,0.0,789.0,0.1356,0.1356,0.1356,10001526
2019-01-23 13:39:00,2019-01-23,0.1356,0.0,0.0,789.0,0.1356,0.1356,0.1356,10001526
2019-01-23 13:40:00,2019-01-23,0.1356,27422.969999999743,20.0,799.0,0.1356,0.1344,0.1344,10001526
2019-01-23 13:41:00,2019-01-23,0.1344,10879.419999999924,8.0,799.0,0.1344,0.1333,0.1333,10001526
2019-01-23 13:42:00,2019-01-23,0.1333,0.0,0.0,799.0,0.1333,0.1333,0.1333,10001526
2019-01-23 13:43:00,2019-01-23,0.1333,0.0,0.0,799.0,0.1333,0.1333,0.1333,10001526
2019-01-23 13:44:00,2019-01-23,0.1333,0.0,0.0,799.0,0.1333,0.1333,0.1333,10001526
2019-01-23 13:45:00,2019-01-23,0.1333,20138.740000000224,15.0,791.0,0.1333,0.1314,0.1313,10001526
2019-01-23 13:46:00,2019-01-23,0.1314,0.0,0.0,791.0,0.1314,0.1314,0.1314,10001526
2019-01-23 13:47:00,2019-01-23,0.1314,0.0,0.0,791.0,0.1314,0.1314,0.1314,10001526
2019-01-23 13:48:00,2019-01-23,0.132,53611.509999999784,40.0,761.0,0.1314,0.131,0.1308,10001526
2019-01-23 13:49:00,2019-01-23,0.131,13293.210000000427,10.0,761.0,0.131,0.1303,0.1303,10001526
2019-01-23 13:50:00,2019-01-23,0.1303,0.0,0.0,761.0,0.1303,0.1303,0.1303,10001526
2019-01-23 13:51:00,2019-01-23,0.1303,0.0,0.0,761.0,0.1303,0.1303,0.1303,10001526
2019-01-23 13:52:00,2019-01-23,0.1303,26402.779999999795,20.0,761.0,0.1303,0.1297,0.1291,10001526
2019-01-23 13:53:00,2019-01-23,0.1303,1329.3199999998324,1.0,760.0,0.1297,0.1303,0.1297,10001526
2019-01-23 13:54:00,2019-01-23,0.1303,0.0,0.0,760.0,0.1303,0.1303,0.1303,10001526
2019-01-23 13:55:00,2019-01-23,0.1327,6769.0200000000195,5.0,760.0,0.1303,0.1327,0.1303,10001526
2019-01-23 13:56:00,2019-01-23,0.1341,47577.03000000026,35.0,760.0,0.1327,0.1328,0.1327,10001526
2019-01-23 13:57:00,2019-01-23,0.1328,0.0,0.0,760.0,0.1328,0.1328,0.1328,10001526
2019-01-23 13:58:00,2019-01-23,0.1328,13507.449999999719,10.0,760.0,0.1328,0.1324,0.1324,10001526
2019-01-23 13:59:00,2019-01-23,0.1324,20256.070000000294,15.0,760.0,0.1324,0.1324,0.1324,10001526
2019-01-23 14:00:00,2019-01-23,0.1324,87502.55000000028,65.0,770.0,0.1324,0.131,0.131,10001526
2019-01-23 14:01:00,2019-01-23,0.1317,1343.609999999404,1.0,770.0,0.131,0.1317,0.131,10001526
2019-01-23 14:02:00,2019-01-23,0.1317,18732.91000000015,14.0,770.0,0.1317,0.1313,0.1311,10001526
2019-01-23 14:03:00,2019-01-23,0.132,10773.30999999959,8.0,770.0,0.1313,0.132,0.1313,10001526
2019-01-23 14:04:00,2019-01-23,0.132,0.0,0.0,770.0,0.132,0.132,0.132,10001526
2019-01-23 14:05:00,2019-01-23,0.1323,13497.25,10.0,770.0,0.132,0.1323,0.132,10001526
2019-01-23 14:06:00,2019-01-23,0.1353,41338.5,30.0,770.0,0.1323,0.1346,0.1323,10001526
2019-01-23 14:07:00,2019-01-23,0.1346,0.0,0.0,770.0,0.1346,0.1346,0.1346,10001526
2019-01-23 14:08:00,2019-01-23,0.1346,20409.10000000056,15.0,765.0,0.1346,0.1337,0.1327,10001526
2019-01-23 14:09:00,2019-01-23,0.1337,0.0,0.0,765.0,0.1337,0.1337,0.1337,10001526
2019-01-23 14:10:00,2019-01-23,0.1337,13599.269999999551,10.0,765.0,0.1337,0.1333,0.1333,10001526
2019-01-23 14:11:00,2019-01-23,0.1333,0.0,0.0,765.0,0.1333,0.1333,0.1333,10001526
2019-01-23 14:12:00,2019-01-23,0.1333,0.0,0.0,765.0,0.1333,0.1333,0.1333,10001526
2019-01-23 14:13:00,2019-01-23,0.134,20495.820000000294,15.0,765.0,0.1333,0.134,0.1333,10001526
2019-01-23 14:14:00,2019-01-23,0.134,0.0,0.0,765.0,0.134,0.134,0.134,10001526
2019-01-23 14:15:00,2019-01-23,0.134,0.0,0.0,765.0,0.134,0.134,0.134,10001526
2019-01-23 14:16:00,2019-01-23,0.134,0.0,0.0,765.0,0.134,0.134,0.134,10001526
2019-01-23 14:17:00,2019-01-23,0.134,0.0,0.0,765.0,0.134,0.134,0.134,10001526
2019-01-23 14:18:00,2019-01-23,0.134,0.0,0.0,765.0,0.134,0.134,0.134,10001526
2019-01-23 14:19:00,2019-01-23,0.1348,13752.290000000037,10.0,765.0,0.134,0.1348,0.134,10001526
2019-01-23 14:20:00,2019-01-23,0.1348,36738.419999999925,27.0,775.0,0.1348,0.133,0.133,10001526
2019-01-23 14:21:00,2019-01-23,0.1332,14945.929999999702,11.0,775.0,0.133,0.1332,0.133,10001526
2019-01-23 14:22:00,2019-01-23,0.1332,27088.36000000033,20.0,775.0,0.1332,0.1328,0.1326,10001526
2019-01-23 14:23:00,2019-01-23,0.1334,1360.9400000004098,1.0,775.0,0.1328,0.1334,0.1328,10001526
2019-01-23 14:24:00,2019-01-23,0.1334,0.0,0.0,775.0,0.1334,0.1334,0.1334,10001526
2019-01-23 14:25:00,2019-01-23,0.1334,0.0,0.0,775.0,0.1334,0.1334,0.1334,10001526
2019-01-23 14:26:00,2019-01-23,0.13699999999999998,5574.3699999991795,4.0,775.0,0.1334,0.1368,0.1334,10001526
2019-01-23 14:27:00,2019-01-23,0.1371,4193.030000000262,3.0,776.0,0.1368,0.1369,0.1368,10001526
2019-01-23 14:28:00,2019-01-23,0.1376,5586.610000000334,4.0,776.0,0.1369,0.1365,0.1365,10001526
2019-01-23 14:29:00,2019-01-23,0.1365,1391.5499999998135,1.0,776.0,0.1365,0.1364,0.1364,10001526
2019-01-23 14:30:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:31:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:32:00,2019-01-23,0.1364,2781.070000000298,2.0,776.0,0.1364,0.1364,0.1362,10001526
2019-01-23 14:33:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:34:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:35:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:36:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:37:00,2019-01-23,0.1364,0.0,0.0,776.0,0.1364,0.1364,0.1364,10001526
2019-01-23 14:38:00,2019-01-23,0.1364,2759.6399999996647,2.0,776.0,0.1364,0.1353,0.1352,10001526
2019-01-23 14:39:00,2019-01-23,0.1353,0.0,0.0,776.0,0.1353,0.1353,0.1353,10001526
2019-01-23 14:40:00,2019-01-23,0.1353,0.0,0.0,776.0,0.1353,0.1353,0.1353,10001526
2019-01-23 14:41:00,2019-01-23,0.1353,1378.2900000000373,1.0,776.0,0.1353,0.1351,0.1351,10001526
2019-01-23 14:42:00,2019-01-23,0.1358,15232.610000000337,11.0,776.0,0.1351,0.1358,0.1351,10001526
2019-01-23 14:43:00,2019-01-23,0.1359,29096.099999999627,21.0,761.0,0.1358,0.135,0.135,10001526
2019-01-23 14:44:00,2019-01-23,0.135,5507.040000000036,4.0,759.0,0.135,0.135,0.1348,10001526
2019-01-23 14:45:00,2019-01-23,0.135,0.0,0.0,759.0,0.135,0.135,0.135,10001526
2019-01-23 14:46:00,2019-01-23,0.135,0.0,0.0,759.0,0.135,0.135,0.135,10001526
2019-01-23 14:47:00,2019-01-23,0.135,0.0,0.0,759.0,0.135,0.135,0.135,10001526
2019-01-23 14:48:00,2019-01-23,0.1359,22091.410000000153,16.0,743.0,0.135,0.1359,0.135,10001526
2019-01-23 14:49:00,2019-01-23,0.1359,6932.2599999997765,5.0,738.0,0.1359,0.1359,0.1359,10001526
2019-01-23 14:50:00,2019-01-23,0.1359,6932.2599999997765,5.0,733.0,0.1359,0.1359,0.1359,10001526
2019-01-23 14:51:00,2019-01-23,0.1359,8292.19000000041,6.0,727.0,0.1359,0.1333,0.1333,10001526
2019-01-23 14:52:00,2019-01-23,0.1333,0.0,0.0,727.0,0.1333,0.1333,0.1333,10001526
2019-01-23 14:53:00,2019-01-23,0.1333,0.0,0.0,727.0,0.1333,0.1333,0.1333,10001526
2019-01-23 14:54:00,2019-01-23,0.1359,6932.25,5.0,722.0,0.1333,0.1359,0.1333,10001526
2019-01-23 14:55:00,2019-01-23,0.1359,0.0,0.0,722.0,0.1359,0.1359,0.1359,10001526
2019-01-23 14:56:00,2019-01-23,0.1359,0.0,0.0,722.0,0.1359,0.1359,0.1359,10001526
2019-01-23 14:57:00,2019-01-23,0.1359,0.0,0.0,722.0,0.1359,0.1359,0.1359,10001526
2019-01-23 14:58:00,2019-01-23,0.1359,0.0,0.0,722.0,0.1359,0.1359,0.1359,10001526
2019-01-23 14:59:00,2019-01-23,0.1359,0.0,0.0,722.0,0.1359,0.1359,0.1359,10001526
2019-01-23 15:00:00,2019-01-23,0.1383,19753.120000000108,14.0,489.0,0.1359,0.1383,0.1359,10001526
2019-01-23 09:31:00,2019-01-23,0.0092,31546.0,366.0,66378.0,0.0084,0.0092,0.0084,10001659
2019-01-23 09:32:00,2019-01-23,0.0092,7074.0,82.0,66363.0,0.0092,0.0084,0.0084,10001659
2019-01-23 09:33:00,2019-01-23,0.0085,10340.0,124.0,66436.0,0.0083,0.0083,0.0082,10001659
2019-01-23 09:34:00,2019-01-23,0.0083,18522.0,228.0,66539.0,0.0083,0.0081,0.008,10001659
2019-01-23 09:35:00,2019-01-23,0.0081,6924.0,87.0,66599.0,0.0081,0.0079,0.0079,10001659
2019-01-23 09:36:00,2019-01-23,0.008,19807.0,252.0,66761.0,0.0079,0.008,0.0078,10001659
2019-01-23 09:37:00,2019-01-23,0.0081,20171.0,255.0,66963.0,0.008,0.0079,0.0078,10001659
2019-01-23 09:38:00,2019-01-23,0.0082,12063.0,150.0,67073.0,0.0079,0.0081,0.0078,10001659
2019-01-23 09:39:00,2019-01-23,0.0081,2510.0,31.0,67102.0,0.0081,0.0081,0.008,10001659
2019-01-23 09:40:00,2019-01-23,0.0081,7681.0,96.0,67148.0,0.0081,0.0081,0.008,10001659
2019-01-23 09:41:00,2019-01-23,0.0081,8524.0,106.0,67252.0,0.0081,0.0081,0.0079,10001659
2019-01-23 09:42:00,2019-01-23,0.0081,21285.0,266.0,67470.0,0.0081,0.008,0.008,10001659
2019-01-23 09:43:00,2019-01-23,0.0081,7139.0,89.0,67538.0,0.008,0.008,0.008,10001659
2019-01-23 09:44:00,2019-01-23,0.008,10290.0,129.0,67644.0,0.008,0.008,0.0079,10001659
2019-01-23 09:45:00,2019-01-23,0.008,11027.0,141.0,67691.0,0.008,0.0078,0.0078,10001659
2019-01-23 09:46:00,2019-01-23,0.0078,42653.0,567.0,67722.0,0.0078,0.0077,0.0073,10001659
2019-01-23 09:47:00,2019-01-23,0.0078,18856.0,246.0,67599.0,0.0077,0.0078,0.0075,10001659
2019-01-23 09:48:00,2019-01-23,0.0078,6824.0,89.0,67589.0,0.0078,0.0076,0.0076,10001659
2019-01-23 09:49:00,2019-01-23,0.0078,10843.0,143.0,67641.0,0.0076,0.0077,0.0075,10001659
2019-01-23 09:50:00,2019-01-23,0.0078,2335.0,30.0,67660.0,0.0077,0.0078,0.0077,10001659
2019-01-23 09:51:00,2019-01-23,0.0078,463.0,6.0,67663.0,0.0078,0.0078,0.0076,10001659
2019-01-23 09:52:00,2019-01-23,0.0078,613.0,8.0,67670.0,0.0078,0.0076,0.0076,10001659
2019-01-23 09:53:00,2019-01-23,0.0077,7528.0,98.0,67705.0,0.0076,0.0077,0.0076,10001659
2019-01-23 09:54:00,2019-01-23,0.0078,14608.0,191.0,67815.0,0.0077,0.0078,0.0076,10001659
2019-01-23 09:55:00,2019-01-23,0.0078,8754.0,115.0,67925.0,0.0078,0.0076,0.0076,10001659
2019-01-23 09:56:00,2019-01-23,0.0077,2675.0,35.0,67960.0,0.0077,0.0077,0.0076,10001659
2019-01-23 09:57:00,2019-01-23,0.0079,22313.0,287.0,68145.0,0.0077,0.0077,0.0077,10001659
2019-01-23 09:58:00,2019-01-23,0.0078,1012.0,13.0,68157.0,0.0077,0.0077,0.0077,10001659
2019-01-23 09:59:00,2019-01-23,0.0079,8204.0,104.0,68250.0,0.0079,0.0078,0.0078,10001659
2019-01-23 10:00:00,2019-01-23,0.0078,2002.0,26.0,68258.0,0.0078,0.0077,0.0077,10001659
2019-01-23 10:01:00,2019-01-23,0.0079,7372.0,94.0,68213.0,0.0077,0.0079,0.0077,10001659
2019-01-23 10:02:00,2019-01-23,0.008,1261.0,16.0,68211.0,0.0079,0.0078,0.0078,10001659
2019-01-23 10:03:00,2019-01-23,0.0078,780.0,10.0,68221.0,0.0078,0.0078,0.0078,10001659
2019-01-23 10:04:00,2019-01-23,0.0079,3950.0,50.0,68271.0,0.0078,0.0079,0.0078,10001659
2019-01-23 10:05:00,2019-01-23,0.008,635.0,8.0,68274.0,0.0079,0.008,0.0079,10001659
2019-01-23 10:06:00,2019-01-23,0.0083,12735.0,158.0,68406.0,0.008,0.0083,0.008,10001659
2019-01-23 10:07:00,2019-01-23,0.0083,4940.0,60.0,68432.0,0.0083,0.0081,0.0081,10001659
2019-01-23 10:08:00,2019-01-23,0.0084,1994.0,24.0,68437.0,0.0081,0.0083,0.0081,10001659
2019-01-23 10:09:00,2019-01-23,0.0083,742.0,9.0,68442.0,0.0082,0.0083,0.0082,10001659
2019-01-23 10:10:00,2019-01-23,0.0083,1235.0,15.0,68452.0,0.0083,0.0082,0.0082,10001659
2019-01-23 10:11:00,2019-01-23,0.0082,163.0,2.0,68452.0,0.0082,0.0081,0.0081,10001659
2019-01-23 10:12:00,2019-01-23,0.0081,2100.0,26.0,68475.0,0.0081,0.0081,0.008,10001659
2019-01-23 10:13:00,2019-01-23,0.0082,13642.0,167.0,68596.0,0.0081,0.0082,0.0081,10001659
2019-01-23 10:14:00,2019-01-23,0.0083,8264.0,102.0,68594.0,0.0082,0.008,0.008,10001659
2019-01-23 10:15:00,2019-01-23,0.0081,1678.0,21.0,68596.0,0.008,0.0079,0.0079,10001659
2019-01-23 10:16:00,2019-01-23,0.008,9515.0,119.0,68701.0,0.0079,0.008,0.0079,10001659
2019-01-23 10:17:00,2019-01-23,0.008,3595.0,45.0,68740.0,0.008,0.008,0.0079,10001659
2019-01-23 10:18:00,2019-01-23,0.0081,1863.0,23.0,68752.0,0.008,0.0081,0.008,10001659
2019-01-23 10:19:00,2019-01-23,0.0081,0.0,0.0,68752.0,0.0081,0.0081,0.0081,10001659
2019-01-23 10:20:00,2019-01-23,0.0081,322.0,4.0,68754.0,0.0081,0.0081,0.008,10001659
2019-01-23 10:21:00,2019-01-23,0.0081,162.0,2.0,68756.0,0.0081,0.0081,0.0081,10001659
2019-01-23 10:22:00,2019-01-23,0.0081,722.0,9.0,68760.0,0.0081,0.008,0.008,10001659
2019-01-23 10:23:00,2019-01-23,0.008,1600.0,20.0,68765.0,0.008,0.008,0.008,10001659
2019-01-23 10:24:00,2019-01-23,0.008,42300.0,532.0,69277.0,0.008,0.008,0.0079,10001659
2019-01-23 10:25:00,2019-01-23,0.008,6164.0,78.0,69291.0,0.008,0.0079,0.0079,10001659
2019-01-23 10:26:00,2019-01-23,0.0079,9987.0,128.0,69398.0,0.0079,0.0079,0.0077,10001659
2019-01-23 10:27:00,2019-01-23,0.0079,14903.0,199.0,69443.0,0.0079,0.0073,0.0073,10001659
2019-01-23 10:28:00,2019-01-23,0.0073,15511.0,223.0,69426.0,0.0073,0.0069,0.0067,10001659
