datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 10:26:00,2016-07-01,0.0762,0.0,0.0,5237.0,0.0762,0.0762,0.0762,10000647
2016-07-01 10:27:00,2016-07-01,0.0762,0.0,0.0,5237.0,0.0762,0.0762,0.0762,10000647
2016-07-01 10:28:00,2016-07-01,0.0762,7580.0,10.0,5247.0,0.0762,0.0758,0.0758,10000647
2016-07-01 10:29:00,2016-07-01,0.0758,0.0,0.0,5247.0,0.0758,0.0758,0.0758,10000647
2016-07-01 10:30:00,2016-07-01,0.0758,0.0,0.0,5247.0,0.0758,0.0758,0.0758,10000647
2016-07-01 10:31:00,2016-07-01,0.0758,0.0,0.0,5247.0,0.0758,0.0758,0.0758,10000647
2016-07-01 10:32:00,2016-07-01,0.0758,0.0,0.0,5247.0,0.0758,0.0758,0.0758,10000647
2016-07-01 10:33:00,2016-07-01,0.0758,0.0,0.0,5247.0,0.0758,0.0758,0.0758,10000647
2016-07-01 10:34:00,2016-07-01,0.0758,0.0,0.0,5247.0,0.0758,0.0758,0.0758,10000647
2016-07-01 10:35:00,2016-07-01,0.0761,4566.0,6.0,5247.0,0.0758,0.0761,0.0758,10000647
2016-07-01 10:36:00,2016-07-01,0.0761,22714.0,30.0,5257.0,0.0761,0.0756,0.0756,10000647
2016-07-01 10:37:00,2016-07-01,0.0759,7590.0,10.0,5267.0,0.0756,0.0759,0.0756,10000647
2016-07-01 10:38:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:39:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:40:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:41:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:42:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:43:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:44:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:45:00,2016-07-01,0.0759,0.0,0.0,5267.0,0.0759,0.0759,0.0759,10000647
2016-07-01 10:46:00,2016-07-01,0.0764,7640.0,10.0,5277.0,0.0759,0.0764,0.0759,10000647
2016-07-01 10:47:00,2016-07-01,0.0764,0.0,0.0,5277.0,0.0764,0.0764,0.0764,10000647
2016-07-01 10:48:00,2016-07-01,0.0764,764.0,1.0,5278.0,0.0764,0.0764,0.0764,10000647
2016-07-01 10:49:00,2016-07-01,0.0764,44906.0,59.0,5327.0,0.0764,0.0757,0.0757,10000647
2016-07-01 10:50:00,2016-07-01,0.0757,0.0,0.0,5327.0,0.0757,0.0757,0.0757,10000647
2016-07-01 10:51:00,2016-07-01,0.0757,0.0,0.0,5327.0,0.0757,0.0757,0.0757,10000647
2016-07-01 10:52:00,2016-07-01,0.0765,15285.0,20.0,5326.0,0.0757,0.0764,0.0757,10000647
2016-07-01 10:53:00,2016-07-01,0.0764,756.0,1.0,5326.0,0.0764,0.0756,0.0756,10000647
2016-07-01 10:54:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 10:55:00,2016-07-01,0.0758,3790.0,5.0,5326.0,0.0756,0.0758,0.0756,10000647
2016-07-01 10:56:00,2016-07-01,0.0758,756.0,1.0,5326.0,0.0758,0.0756,0.0756,10000647
2016-07-01 10:57:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 10:58:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 10:59:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:00:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:01:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:02:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:03:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:04:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:05:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:06:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:07:00,2016-07-01,0.0756,0.0,0.0,5326.0,0.0756,0.0756,0.0756,10000647
2016-07-01 11:08:00,2016-07-01,0.0766,3830.0,5.0,5331.0,0.0756,0.0766,0.0756,10000647
2016-07-01 11:09:00,2016-07-01,0.0768,9978.0,13.0,5344.0,0.0766,0.0766,0.0766,10000647
2016-07-01 11:10:00,2016-07-01,0.0766,3064.0,4.0,5348.0,0.0766,0.0766,0.0766,10000647
2016-07-01 11:11:00,2016-07-01,0.0766,2298.0,3.0,5351.0,0.0766,0.0766,0.0766,10000647
2016-07-01 11:12:00,2016-07-01,0.0766,5362.0,7.0,5356.0,0.0766,0.0766,0.0766,10000647
2016-07-01 11:13:00,2016-07-01,0.077,5390.0,7.0,5356.0,0.0766,0.077,0.0766,10000647
2016-07-01 11:14:00,2016-07-01,0.077,0.0,0.0,5356.0,0.077,0.077,0.077,10000647
2016-07-01 11:15:00,2016-07-01,0.077,766.0,1.0,5355.0,0.077,0.0766,0.0766,10000647
2016-07-01 11:16:00,2016-07-01,0.0766,3805.0,5.0,5357.0,0.0766,0.0761,0.0761,10000647
2016-07-01 11:17:00,2016-07-01,0.0761,7590.0,10.0,5357.0,0.0761,0.0759,0.0759,10000647
2016-07-01 11:18:00,2016-07-01,0.0759,14403.0,19.0,5357.0,0.0759,0.0757,0.0757,10000647
2016-07-01 11:19:00,2016-07-01,0.0757,0.0,0.0,5357.0,0.0757,0.0757,0.0757,10000647
2016-07-01 11:20:00,2016-07-01,0.0757,0.0,0.0,5357.0,0.0757,0.0757,0.0757,10000647
2016-07-01 11:21:00,2016-07-01,0.0757,757.0,1.0,5357.0,0.0757,0.0757,0.0757,10000647
2016-07-01 11:22:00,2016-07-01,0.076,760.0,1.0,5357.0,0.0757,0.076,0.0757,10000647
2016-07-01 11:23:00,2016-07-01,0.0763,15230.0,20.0,5357.0,0.0763,0.076,0.076,10000647
2016-07-01 11:24:00,2016-07-01,0.076,0.0,0.0,5357.0,0.076,0.076,0.076,10000647
2016-07-01 11:25:00,2016-07-01,0.0763,3815.0,5.0,5362.0,0.076,0.0763,0.076,10000647
2016-07-01 11:26:00,2016-07-01,0.0761,3805.0,5.0,5367.0,0.0761,0.0761,0.0761,10000647
2016-07-01 11:27:00,2016-07-01,0.0761,0.0,0.0,5367.0,0.0761,0.0761,0.0761,10000647
2016-07-01 11:28:00,2016-07-01,0.0761,5320.0,7.0,5367.0,0.0761,0.076,0.076,10000647
2016-07-01 11:29:00,2016-07-01,0.076,758.0,1.0,5367.0,0.076,0.0758,0.0758,10000647
2016-07-01 11:30:00,2016-07-01,0.0758,0.0,0.0,5367.0,0.0758,0.0758,0.0758,10000647
2016-07-01 13:01:00,2016-07-01,0.0759,9104.0,12.0,5368.0,0.0759,0.0757,0.0757,10000647
2016-07-01 13:02:00,2016-07-01,0.0757,0.0,0.0,5368.0,0.0757,0.0757,0.0757,10000647
2016-07-01 13:03:00,2016-07-01,0.0757,0.0,0.0,5368.0,0.0757,0.0757,0.0757,10000647
2016-07-01 13:04:00,2016-07-01,0.0757,0.0,0.0,5368.0,0.0757,0.0757,0.0757,10000647
2016-07-01 13:05:00,2016-07-01,0.0757,0.0,0.0,5368.0,0.0757,0.0757,0.0757,10000647
2016-07-01 13:06:00,2016-07-01,0.0757,0.0,0.0,5368.0,0.0757,0.0757,0.0757,10000647
2016-07-01 13:07:00,2016-07-01,0.0757,21164.0,28.0,5396.0,0.0757,0.0755,0.0755,10000647
2016-07-01 13:08:00,2016-07-01,0.0755,9805.0,13.0,5409.0,0.0755,0.0754,0.0754,10000647
2016-07-01 13:09:00,2016-07-01,0.0754,11871.0,16.0,5417.0,0.0754,0.0737,0.0737,10000647
2016-07-01 13:10:00,2016-07-01,0.0744,744.0,1.0,5418.0,0.0737,0.0744,0.0737,10000647
2016-07-01 13:11:00,2016-07-01,0.0748,29086.0,39.0,5447.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:12:00,2016-07-01,0.0744,0.0,0.0,5447.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:13:00,2016-07-01,0.0745,22318.0,30.0,5477.0,0.0744,0.0745,0.0741,10000647
2016-07-01 13:14:00,2016-07-01,0.0745,14870.0,20.0,5497.0,0.0745,0.0743,0.0743,10000647
2016-07-01 13:15:00,2016-07-01,0.0746,36361.0,49.0,5527.0,0.0743,0.0737,0.0737,10000647
2016-07-01 13:16:00,2016-07-01,0.0737,0.0,0.0,5527.0,0.0737,0.0737,0.0737,10000647
2016-07-01 13:17:00,2016-07-01,0.0737,0.0,0.0,5527.0,0.0737,0.0737,0.0737,10000647
2016-07-01 13:18:00,2016-07-01,0.0747,7470.0,10.0,5537.0,0.0747,0.0747,0.0747,10000647
2016-07-01 13:19:00,2016-07-01,0.0747,0.0,0.0,5537.0,0.0747,0.0747,0.0747,10000647
2016-07-01 13:20:00,2016-07-01,0.0747,0.0,0.0,5537.0,0.0747,0.0747,0.0747,10000647
2016-07-01 13:21:00,2016-07-01,0.0747,18505.0,25.0,5542.0,0.0747,0.0739,0.0739,10000647
2016-07-01 13:22:00,2016-07-01,0.0739,0.0,0.0,5542.0,0.0739,0.0739,0.0739,10000647
2016-07-01 13:23:00,2016-07-01,0.07400000000000001,4440.0,6.0,5548.0,0.0739,0.07400000000000001,0.0739,10000647
2016-07-01 13:24:00,2016-07-01,0.07400000000000001,7400.0,10.0,5552.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000647
2016-07-01 13:25:00,2016-07-01,0.0745,54390.0,73.0,5557.0,0.07400000000000001,0.0745,0.07400000000000001,10000647
2016-07-01 13:26:00,2016-07-01,0.0745,3690.0,5.0,5562.0,0.0745,0.0738,0.0738,10000647
2016-07-01 13:27:00,2016-07-01,0.0746,746.0,1.0,5563.0,0.0738,0.0746,0.0738,10000647
2016-07-01 13:28:00,2016-07-01,0.0746,0.0,0.0,5563.0,0.0746,0.0746,0.0746,10000647
2016-07-01 13:29:00,2016-07-01,0.0746,0.0,0.0,5563.0,0.0746,0.0746,0.0746,10000647
2016-07-01 13:30:00,2016-07-01,0.0748,3740.0,5.0,5568.0,0.0746,0.0748,0.0746,10000647
2016-07-01 13:31:00,2016-07-01,0.0748,0.0,0.0,5568.0,0.0748,0.0748,0.0748,10000647
2016-07-01 13:32:00,2016-07-01,0.0748,3700.0,5.0,5573.0,0.0748,0.07400000000000001,0.07400000000000001,10000647
2016-07-01 13:33:00,2016-07-01,0.07400000000000001,3690.0,5.0,5578.0,0.07400000000000001,0.0738,0.0738,10000647
2016-07-01 13:34:00,2016-07-01,0.0738,1472.0,2.0,5580.0,0.0738,0.0736,0.0736,10000647
2016-07-01 13:35:00,2016-07-01,0.0741,741.0,1.0,5580.0,0.0736,0.0741,0.0736,10000647
2016-07-01 13:36:00,2016-07-01,0.0741,0.0,0.0,5580.0,0.0741,0.0741,0.0741,10000647
2016-07-01 13:37:00,2016-07-01,0.0741,0.0,0.0,5580.0,0.0741,0.0741,0.0741,10000647
2016-07-01 13:38:00,2016-07-01,0.0745,19340.0,26.0,5596.0,0.0741,0.0742,0.0741,10000647
2016-07-01 13:39:00,2016-07-01,0.0742,0.0,0.0,5596.0,0.0742,0.0742,0.0742,10000647
2016-07-01 13:40:00,2016-07-01,0.0744,7450.0,10.0,5586.0,0.0742,0.0744,0.0742,10000647
2016-07-01 13:41:00,2016-07-01,0.0746,6710.0,9.0,5595.0,0.0744,0.0745,0.0744,10000647
2016-07-01 13:42:00,2016-07-01,0.0745,3720.0,5.0,5595.0,0.0745,0.0744,0.0744,10000647
2016-07-01 13:43:00,2016-07-01,0.0744,0.0,0.0,5595.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:44:00,2016-07-01,0.0744,0.0,0.0,5595.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:45:00,2016-07-01,0.0744,0.0,0.0,5595.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:46:00,2016-07-01,0.0744,0.0,0.0,5595.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:47:00,2016-07-01,0.0744,0.0,0.0,5595.0,0.0744,0.0744,0.0744,10000647
2016-07-01 13:48:00,2016-07-01,0.0745,28961.0,39.0,5634.0,0.0744,0.0741,0.0741,10000647
2016-07-01 13:49:00,2016-07-01,0.0741,7410.0,10.0,5644.0,0.0741,0.0741,0.0741,10000647
2016-07-01 13:50:00,2016-07-01,0.0741,0.0,0.0,5644.0,0.0741,0.0741,0.0741,10000647
2016-07-01 13:51:00,2016-07-01,0.0745,3725.0,5.0,5649.0,0.0741,0.0745,0.0741,10000647
2016-07-01 13:52:00,2016-07-01,0.0745,0.0,0.0,5649.0,0.0745,0.0745,0.0745,10000647
2016-07-01 13:53:00,2016-07-01,0.0745,0.0,0.0,5649.0,0.0745,0.0745,0.0745,10000647
2016-07-01 13:54:00,2016-07-01,0.0745,0.0,0.0,5649.0,0.0745,0.0745,0.0745,10000647
2016-07-01 13:55:00,2016-07-01,0.0745,0.0,0.0,5649.0,0.0745,0.0745,0.0745,10000647
2016-07-01 13:56:00,2016-07-01,0.0745,0.0,0.0,5649.0,0.0745,0.0745,0.0745,10000647
2016-07-01 13:57:00,2016-07-01,0.0745,0.0,0.0,5649.0,0.0745,0.0745,0.0745,10000647
2016-07-01 13:58:00,2016-07-01,0.0748,7480.0,10.0,5639.0,0.0748,0.0748,0.0748,10000647
2016-07-01 13:59:00,2016-07-01,0.0748,0.0,0.0,5639.0,0.0748,0.0748,0.0748,10000647
2016-07-01 14:00:00,2016-07-01,0.0751,74117.0,99.0,5644.0,0.0748,0.0748,0.0748,10000647
2016-07-01 14:01:00,2016-07-01,0.0748,11968.0,16.0,5644.0,0.0748,0.0748,0.0748,10000647
2016-07-01 14:02:00,2016-07-01,0.0748,17160.0,23.0,5649.0,0.0748,0.0745,0.0745,10000647
2016-07-01 14:03:00,2016-07-01,0.0745,7430.0,10.0,5659.0,0.0745,0.0743,0.0743,10000647
2016-07-01 14:04:00,2016-07-01,0.0743,0.0,0.0,5659.0,0.0743,0.0743,0.0743,10000647
2016-07-01 14:05:00,2016-07-01,0.0743,0.0,0.0,5659.0,0.0743,0.0743,0.0743,10000647
2016-07-01 14:06:00,2016-07-01,0.0743,0.0,0.0,5659.0,0.0743,0.0743,0.0743,10000647
2016-07-01 14:07:00,2016-07-01,0.0743,0.0,0.0,5659.0,0.0743,0.0743,0.0743,10000647
2016-07-01 14:08:00,2016-07-01,0.0743,0.0,0.0,5659.0,0.0743,0.0743,0.0743,10000647
2016-07-01 14:09:00,2016-07-01,0.0749,7490.0,10.0,5669.0,0.0743,0.0749,0.0743,10000647
2016-07-01 14:10:00,2016-07-01,0.0749,7490.0,10.0,5679.0,0.0749,0.0749,0.0749,10000647
2016-07-01 14:11:00,2016-07-01,0.075,7500.0,10.0,5689.0,0.075,0.075,0.075,10000647
2016-07-01 14:12:00,2016-07-01,0.075,0.0,0.0,5689.0,0.075,0.075,0.075,10000647
2016-07-01 14:13:00,2016-07-01,0.075,0.0,0.0,5689.0,0.075,0.075,0.075,10000647
2016-07-01 14:14:00,2016-07-01,0.075,0.0,0.0,5689.0,0.075,0.075,0.075,10000647
2016-07-01 14:15:00,2016-07-01,0.075,0.0,0.0,5689.0,0.075,0.075,0.075,10000647
2016-07-01 14:16:00,2016-07-01,0.075,0.0,0.0,5689.0,0.075,0.075,0.075,10000647
2016-07-01 14:17:00,2016-07-01,0.075,741.0,1.0,5690.0,0.075,0.0741,0.0741,10000647
2016-07-01 14:18:00,2016-07-01,0.0742,1484.0,2.0,5692.0,0.0741,0.0742,0.0741,10000647
2016-07-01 14:19:00,2016-07-01,0.0742,0.0,0.0,5692.0,0.0742,0.0742,0.0742,10000647
2016-07-01 14:20:00,2016-07-01,0.0742,6669.0,9.0,5701.0,0.0742,0.0741,0.0741,10000647
2016-07-01 14:21:00,2016-07-01,0.07400000000000001,7400.0,10.0,5711.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000647
2016-07-01 14:22:00,2016-07-01,0.07400000000000001,3685.0,5.0,5716.0,0.07400000000000001,0.0737,0.0737,10000647
2016-07-01 14:23:00,2016-07-01,0.0739,739.0,1.0,5717.0,0.0737,0.0739,0.0737,10000647
2016-07-01 14:24:00,2016-07-01,0.0739,0.0,0.0,5717.0,0.0739,0.0739,0.0739,10000647
2016-07-01 14:25:00,2016-07-01,0.0739,0.0,0.0,5717.0,0.0739,0.0739,0.0739,10000647
2016-07-01 14:26:00,2016-07-01,0.0739,0.0,0.0,5717.0,0.0739,0.0739,0.0739,10000647
2016-07-01 14:27:00,2016-07-01,0.0739,3685.0,5.0,5722.0,0.0739,0.0737,0.0737,10000647
2016-07-01 14:28:00,2016-07-01,0.0737,0.0,0.0,5722.0,0.0737,0.0737,0.0737,10000647
2016-07-01 14:29:00,2016-07-01,0.0731,731.0,1.0,5721.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:30:00,2016-07-01,0.0731,6579.0,9.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:31:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:32:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:33:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:34:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:35:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:36:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:37:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:38:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:39:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:40:00,2016-07-01,0.0731,0.0,0.0,5712.0,0.0731,0.0731,0.0731,10000647
2016-07-01 14:41:00,2016-07-01,0.0737,7370.0,10.0,5715.0,0.0731,0.0737,0.0731,10000647
2016-07-01 14:42:00,2016-07-01,0.0756,10552.0,14.0,5716.0,0.0737,0.0756,0.0737,10000647
2016-07-01 14:43:00,2016-07-01,0.0756,2980.0,4.0,5716.0,0.0756,0.0745,0.0745,10000647
2016-07-01 14:44:00,2016-07-01,0.0745,744.0,1.0,5717.0,0.0745,0.0744,0.0744,10000647
2016-07-01 14:45:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:46:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:47:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:48:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:49:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:50:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:51:00,2016-07-01,0.0744,0.0,0.0,5717.0,0.0744,0.0744,0.0744,10000647
2016-07-01 14:52:00,2016-07-01,0.07400000000000001,14791.0,20.0,5718.0,0.07400000000000001,0.0739,0.0739,10000647
2016-07-01 14:53:00,2016-07-01,0.0739,14760.0,20.0,5723.0,0.0739,0.0738,0.0738,10000647
2016-07-01 14:54:00,2016-07-01,0.0738,0.0,0.0,5723.0,0.0738,0.0738,0.0738,10000647
2016-07-01 14:55:00,2016-07-01,0.0738,0.0,0.0,5723.0,0.0738,0.0738,0.0738,10000647
2016-07-01 14:56:00,2016-07-01,0.0738,4422.0,6.0,5728.0,0.0738,0.0737,0.0737,10000647
2016-07-01 14:57:00,2016-07-01,0.0737,10318.0,14.0,5742.0,0.0737,0.0737,0.0737,10000647
2016-07-01 14:58:00,2016-07-01,0.0737,0.0,0.0,5742.0,0.0737,0.0737,0.0737,10000647
2016-07-01 14:59:00,2016-07-01,0.0737,0.0,0.0,5742.0,0.0737,0.0737,0.0737,10000647
2016-07-01 15:00:00,2016-07-01,0.0737,0.0,0.0,5742.0,0.0737,0.0737,0.0737,10000647
2016-07-01 09:31:00,2016-07-01,0.14300000000000002,0.0,0.0,5238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622
2016-07-01 09:32:00,2016-07-01,0.14300000000000002,0.0,0.0,5238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622
2016-07-01 09:33:00,2016-07-01,0.14300000000000002,0.0,0.0,5238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622
2016-07-01 09:34:00,2016-07-01,0.14300000000000002,0.0,0.0,5238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622
2016-07-01 09:35:00,2016-07-01,0.14300000000000002,0.0,0.0,5238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622
2016-07-01 09:36:00,2016-07-01,0.14300000000000002,0.0,0.0,5238.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622
2016-07-01 09:37:00,2016-07-01,0.1394,27866.0,20.0,5244.0,0.14300000000000002,0.1392,0.1392,10000622
2016-07-01 09:38:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:39:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:40:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:41:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:42:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:43:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:44:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:45:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:46:00,2016-07-01,0.1392,0.0,0.0,5244.0,0.1392,0.1392,0.1392,10000622
2016-07-01 09:47:00,2016-07-01,0.141,14100.0,10.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:48:00,2016-07-01,0.141,7050.0,5.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:49:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:50:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:51:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:52:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:53:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:54:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:55:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:56:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:57:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:58:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 09:59:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 10:00:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 10:01:00,2016-07-01,0.141,0.0,0.0,5244.0,0.141,0.141,0.141,10000622
2016-07-01 10:02:00,2016-07-01,0.141,13990.0,10.0,5254.0,0.141,0.1399,0.1399,10000622
2016-07-01 10:03:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:04:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:05:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:06:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:07:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:08:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:09:00,2016-07-01,0.1399,0.0,0.0,5254.0,0.1399,0.1399,0.1399,10000622
2016-07-01 10:10:00,2016-07-01,0.14,1400.0,1.0,5254.0,0.1399,0.14,0.1399,10000622
2016-07-01 10:11:00,2016-07-01,0.14,1400.0,1.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:12:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:13:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:14:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:15:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:16:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:17:00,2016-07-01,0.14,1400.0,1.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:18:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:19:00,2016-07-01,0.14,9800.0,7.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:20:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:21:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:22:00,2016-07-01,0.14,0.0,0.0,5254.0,0.14,0.14,0.14,10000622
2016-07-01 10:23:00,2016-07-01,0.1401,69770.0,50.0,5272.0,0.1401,0.139,0.139,10000622
2016-07-01 10:24:00,2016-07-01,0.139,27760.0,20.0,5272.0,0.139,0.1387,0.1387,10000622
2016-07-01 10:25:00,2016-07-01,0.1387,0.0,0.0,5272.0,0.1387,0.1387,0.1387,10000622
2016-07-01 10:26:00,2016-07-01,0.1387,0.0,0.0,5272.0,0.1387,0.1387,0.1387,10000622
2016-07-01 10:27:00,2016-07-01,0.1397,6981.0,5.0,5267.0,0.1387,0.1397,0.1387,10000622
2016-07-01 10:28:00,2016-07-01,0.14,14000.0,10.0,5259.0,0.1397,0.14,0.1397,10000622
