datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 14:15:00,0.1125,9000.0,0.1125,0.1125,13865.0,8.0,0.1125,2019-09-25,10001841
2019-09-25 14:16:00,0.1125,15798.0,0.1129,0.1125,13865.0,14.0,0.1126,2019-09-25,10001841
2019-09-25 14:17:00,0.1126,27085.0,0.1129,0.1126,13865.0,24.0,0.1129,2019-09-25,10001841
2019-09-25 14:18:00,0.1123,44960.0,0.1129,0.1129,13867.0,40.0,0.1123,2019-09-25,10001841
2019-09-25 14:19:00,0.1122,22510.0,0.1126,0.1123,13867.0,20.0,0.1126,2019-09-25,10001841
2019-09-25 14:20:00,0.1124,37137.0,0.1126,0.1126,13857.0,33.0,0.1124,2019-09-25,10001841
2019-09-25 14:21:00,0.1124,2254.0,0.1127,0.1124,13857.0,2.0,0.1127,2019-09-25,10001841
2019-09-25 14:22:00,0.1122,21345.0,0.1127,0.1127,13857.0,19.0,0.1122,2019-09-25,10001841
2019-09-25 14:23:00,0.11199999999999999,11205.0,0.1122,0.1122,13864.0,10.0,0.11199999999999999,2019-09-25,10001841
2019-09-25 14:24:00,0.11199999999999999,13440.0,0.11199999999999999,0.11199999999999999,13871.0,12.0,0.11199999999999999,2019-09-25,10001841
2019-09-25 14:25:00,0.11199999999999999,5605.0,0.1121,0.11199999999999999,13871.0,5.0,0.1121,2019-09-25,10001841
2019-09-25 14:26:00,0.1121,12364.0,0.1124,0.1121,13880.0,11.0,0.1124,2019-09-25,10001841
2019-09-25 14:27:00,0.1124,27115.0,0.113,0.1124,13873.0,24.0,0.113,2019-09-25,10001841
2019-09-25 14:28:00,0.1128,20335.0,0.1131,0.113,13869.0,18.0,0.1129,2019-09-25,10001841
2019-09-25 14:29:00,0.1129,2260.0,0.113,0.1129,13869.0,2.0,0.113,2019-09-25,10001841
2019-09-25 14:30:00,0.113,23730.0,0.113,0.113,13848.0,21.0,0.113,2019-09-25,10001841
2019-09-25 14:31:00,0.1127,146411.0,0.1144,0.113,13873.0,129.0,0.1144,2019-09-25,10001841
2019-09-25 14:32:00,0.1141,19412.0,0.1144,0.1144,13874.0,17.0,0.1141,2019-09-25,10001841
2019-09-25 14:33:00,0.1125,18014.0,0.1141,0.1141,13865.0,16.0,0.1125,2019-09-25,10001841
2019-09-25 14:34:00,0.1118,91008.0,0.1126,0.1125,13859.0,81.0,0.1118,2019-09-25,10001841
2019-09-25 14:35:00,0.1118,3363.0,0.1121,0.1118,13859.0,3.0,0.1121,2019-09-25,10001841
2019-09-25 14:36:00,0.1121,4488.0,0.1122,0.1121,13859.0,4.0,0.1122,2019-09-25,10001841
2019-09-25 14:37:00,0.1122,33653.0,0.1122,0.1122,13859.0,30.0,0.1122,2019-09-25,10001841
2019-09-25 14:38:00,0.1122,11243.0,0.1125,0.1122,13863.0,10.0,0.1125,2019-09-25,10001841
2019-09-25 14:39:00,0.1125,15766.0,0.1128,0.1125,13855.0,14.0,0.1128,2019-09-25,10001841
2019-09-25 14:40:00,0.1128,0.0,0.1128,0.1128,13855.0,0.0,0.1128,2019-09-25,10001841
2019-09-25 14:41:00,0.1126,2252.0,0.1128,0.1128,13855.0,2.0,0.1126,2019-09-25,10001841
2019-09-25 14:42:00,0.1126,0.0,0.1126,0.1126,13855.0,0.0,0.1126,2019-09-25,10001841
2019-09-25 14:43:00,0.1126,1126.0,0.1126,0.1126,13855.0,1.0,0.1126,2019-09-25,10001841
2019-09-25 14:44:00,0.1126,0.0,0.1126,0.1126,13855.0,0.0,0.1126,2019-09-25,10001841
2019-09-25 14:45:00,0.1126,0.0,0.1126,0.1126,13855.0,0.0,0.1126,2019-09-25,10001841
2019-09-25 14:46:00,0.1126,15829.0,0.1133,0.1126,13846.0,14.0,0.1133,2019-09-25,10001841
2019-09-25 14:47:00,0.113,23766.0,0.1133,0.1131,13846.0,21.0,0.1131,2019-09-25,10001841
2019-09-25 14:48:00,0.1131,21538.0,0.1134,0.1131,13860.0,19.0,0.1134,2019-09-25,10001841
2019-09-25 14:49:00,0.1134,18253.0,0.1144,0.1134,13858.0,16.0,0.1141,2019-09-25,10001841
2019-09-25 14:50:00,0.114,9120.0,0.1141,0.1141,13859.0,8.0,0.114,2019-09-25,10001841
2019-09-25 14:51:00,0.114,135228.0,0.1146,0.114,13795.0,118.0,0.1146,2019-09-25,10001841
2019-09-25 14:52:00,0.1146,40238.0,0.115,0.1146,13827.0,35.0,0.1148,2019-09-25,10001841
2019-09-25 14:53:00,0.1148,81883.0,0.1157,0.1148,13769.0,71.0,0.1157,2019-09-25,10001841
2019-09-25 14:54:00,0.1156,27807.0,0.11599999999999999,0.1157,13767.0,24.0,0.1156,2019-09-25,10001841
2019-09-25 14:55:00,0.1153,28885.0,0.1158,0.1156,13757.0,25.0,0.1158,2019-09-25,10001841
2019-09-25 14:56:00,0.1154,122576.0,0.11599999999999999,0.1158,13694.0,106.0,0.11599999999999999,2019-09-25,10001841
2019-09-25 14:57:00,0.1158,81216.0,0.1165,0.11599999999999999,13660.0,70.0,0.11599999999999999,2019-09-25,10001841
2019-09-25 14:58:00,0.11599999999999999,0.0,0.11599999999999999,0.11599999999999999,13660.0,0.0,0.11599999999999999,2019-09-25,10001841
2019-09-25 14:59:00,0.11599999999999999,0.0,0.11599999999999999,0.11599999999999999,13660.0,0.0,0.11599999999999999,2019-09-25,10001841
2019-09-25 15:00:00,0.11599999999999999,0.0,0.11599999999999999,0.11599999999999999,12951.0,0.0,0.11599999999999999,2019-09-25,10001841
2019-09-25 09:31:00,0.1793,1793.0,0.1793,0.1793,16456.0,1.0,0.1793,2019-09-25,10001842
2019-09-25 09:32:00,0.1793,1838.0,0.1838,0.1793,16455.0,1.0,0.1838,2019-09-25,10001842
2019-09-25 09:33:00,0.1827,21989.0,0.1838,0.1838,16464.0,12.0,0.1827,2019-09-25,10001842
2019-09-25 09:34:00,0.1818,7280.0,0.1827,0.1827,16468.0,4.0,0.1818,2019-09-25,10001842
2019-09-25 09:35:00,0.1817,9103.0,0.1826,0.1817,16468.0,5.0,0.1826,2019-09-25,10001842
2019-09-25 09:36:00,0.1823,40280.0,0.1832,0.1823,16488.0,22.0,0.1832,2019-09-25,10001842
2019-09-25 09:37:00,0.1812,20008.0,0.1832,0.1832,16494.0,11.0,0.1812,2019-09-25,10001842
2019-09-25 09:38:00,0.1801,25362.0,0.1816,0.1812,16506.0,14.0,0.1801,2019-09-25,10001842
2019-09-25 09:39:00,0.1801,18040.0,0.1804,0.1801,16516.0,10.0,0.1804,2019-09-25,10001842
2019-09-25 09:40:00,0.1804,9087.0,0.1818,0.1804,16516.0,5.0,0.1818,2019-09-25,10001842
2019-09-25 09:41:00,0.1801,69060.0,0.1822,0.1818,16510.0,38.0,0.1801,2019-09-25,10001842
2019-09-25 09:42:00,0.1794,62992.0,0.1804,0.1801,16510.0,35.0,0.1804,2019-09-25,10001842
2019-09-25 09:43:00,0.1802,7210.0,0.1804,0.1804,16510.0,4.0,0.1802,2019-09-25,10001842
2019-09-25 09:44:00,0.1786,14288.0,0.1802,0.1802,16515.0,8.0,0.1786,2019-09-25,10001842
2019-09-25 09:45:00,0.1786,26952.0,0.1797,0.1786,16512.0,15.0,0.1796,2019-09-25,10001842
2019-09-25 09:46:00,0.1796,162158.0,0.1799,0.1796,16483.0,90.0,0.1799,2019-09-25,10001842
2019-09-25 09:47:00,0.1799,16233.0,0.1802,0.1799,16483.0,9.0,0.1802,2019-09-25,10001842
2019-09-25 09:48:00,0.1802,0.0,0.1802,0.1802,16483.0,0.0,0.1802,2019-09-25,10001842
2019-09-25 09:49:00,0.1791,62909.0,0.1803,0.1802,16484.0,35.0,0.1791,2019-09-25,10001842
2019-09-25 09:50:00,0.1791,21562.0,0.1797,0.1791,16494.0,12.0,0.1797,2019-09-25,10001842
2019-09-25 09:51:00,0.1797,0.0,0.1797,0.1797,16494.0,0.0,0.1797,2019-09-25,10001842
2019-09-25 09:52:00,0.1794,1794.0,0.1797,0.1797,16494.0,1.0,0.1794,2019-09-25,10001842
2019-09-25 09:53:00,0.1794,5391.0,0.1797,0.1794,16494.0,3.0,0.1797,2019-09-25,10001842
2019-09-25 09:54:00,0.1797,0.0,0.1797,0.1797,16494.0,0.0,0.1797,2019-09-25,10001842
2019-09-25 09:55:00,0.1797,0.0,0.1797,0.1797,16494.0,0.0,0.1797,2019-09-25,10001842
2019-09-25 09:56:00,0.1789,79222.0,0.1806,0.1797,16523.0,44.0,0.1792,2019-09-25,10001842
2019-09-25 09:57:00,0.1792,5386.0,0.1796,0.1792,16524.0,3.0,0.1796,2019-09-25,10001842
2019-09-25 09:58:00,0.1796,17970.0,0.1797,0.1796,16514.0,10.0,0.1797,2019-09-25,10001842
2019-09-25 09:59:00,0.1796,45024.0,0.1802,0.1797,16514.0,25.0,0.1796,2019-09-25,10001842
2019-09-25 10:00:00,0.1792,21599.0,0.1802,0.1796,16510.0,12.0,0.1802,2019-09-25,10001842
2019-09-25 10:01:00,0.1796,50460.0,0.1804,0.1802,16514.0,28.0,0.1796,2019-09-25,10001842
2019-09-25 10:02:00,0.179,3580.0,0.1796,0.1796,16514.0,2.0,0.179,2019-09-25,10001842
2019-09-25 10:03:00,0.1788,5364.0,0.179,0.179,16514.0,3.0,0.1788,2019-09-25,10001842
2019-09-25 10:04:00,0.1775,10668.0,0.1788,0.1788,16514.0,6.0,0.1775,2019-09-25,10001842
2019-09-25 10:05:00,0.1775,1779.0,0.1779,0.1775,16514.0,1.0,0.1779,2019-09-25,10001842
2019-09-25 10:06:00,0.1779,0.0,0.1779,0.1779,16514.0,0.0,0.1779,2019-09-25,10001842
2019-09-25 10:07:00,0.1774,42585.0,0.1779,0.1779,16514.0,24.0,0.1774,2019-09-25,10001842
2019-09-25 10:08:00,0.1774,5331.0,0.1777,0.1774,16514.0,3.0,0.1777,2019-09-25,10001842
2019-09-25 10:09:00,0.177,7083.0,0.1777,0.1777,16515.0,4.0,0.1771,2019-09-25,10001842
2019-09-25 10:10:00,0.1762,26441.0,0.1771,0.1771,16518.0,15.0,0.1763,2019-09-25,10001842
2019-09-25 10:11:00,0.1751,10547.0,0.1765,0.1763,16519.0,6.0,0.1751,2019-09-25,10001842
2019-09-25 10:12:00,0.1751,8825.0,0.1765,0.1751,16519.0,5.0,0.1765,2019-09-25,10001842
2019-09-25 10:13:00,0.1765,1765.0,0.1765,0.1765,16519.0,1.0,0.1765,2019-09-25,10001842
2019-09-25 10:14:00,0.1765,0.0,0.1765,0.1765,16519.0,0.0,0.1765,2019-09-25,10001842
2019-09-25 10:15:00,0.1765,5296.0,0.1766,0.1765,16521.0,3.0,0.1766,2019-09-25,10001842
2019-09-25 10:16:00,0.1761,3522.0,0.1766,0.1766,16523.0,2.0,0.1761,2019-09-25,10001842
2019-09-25 10:17:00,0.1761,67327.0,0.1773,0.1761,16523.0,38.0,0.177,2019-09-25,10001842
2019-09-25 10:18:00,0.177,0.0,0.177,0.177,16523.0,0.0,0.177,2019-09-25,10001842
2019-09-25 10:19:00,0.177,3548.0,0.1774,0.177,16525.0,2.0,0.1774,2019-09-25,10001842
2019-09-25 10:20:00,0.1774,5325.0,0.1775,0.1774,16525.0,3.0,0.1775,2019-09-25,10001842
2019-09-25 10:21:00,0.1775,0.0,0.1775,0.1775,16525.0,0.0,0.1775,2019-09-25,10001842
2019-09-25 10:22:00,0.1775,30223.0,0.1786,0.1775,16540.0,17.0,0.17800000000000002,2019-09-25,10001842
2019-09-25 10:23:00,0.1775,3550.0,0.17800000000000002,0.17800000000000002,16540.0,2.0,0.1775,2019-09-25,10001842
2019-09-25 10:24:00,0.1771,3542.0,0.1775,0.1775,16542.0,2.0,0.1771,2019-09-25,10001842
2019-09-25 10:25:00,0.1761,14091.0,0.1771,0.1771,16542.0,8.0,0.1761,2019-09-25,10001842
2019-09-25 10:26:00,0.1761,0.0,0.1761,0.1761,16542.0,0.0,0.1761,2019-09-25,10001842
2019-09-25 10:27:00,0.1761,1767.0,0.1767,0.1761,16542.0,1.0,0.1767,2019-09-25,10001842
2019-09-25 10:28:00,0.1767,0.0,0.1767,0.1767,16542.0,0.0,0.1767,2019-09-25,10001842
2019-09-25 10:29:00,0.1767,0.0,0.1767,0.1767,16542.0,0.0,0.1767,2019-09-25,10001842
2019-09-25 10:30:00,0.1767,0.0,0.1767,0.1767,16542.0,0.0,0.1767,2019-09-25,10001842
2019-09-25 10:31:00,0.1767,0.0,0.1767,0.1767,16542.0,0.0,0.1767,2019-09-25,10001842
2019-09-25 10:32:00,0.1757,5271.0,0.1767,0.1767,16542.0,3.0,0.1757,2019-09-25,10001842
2019-09-25 10:33:00,0.1755,22895.0,0.1763,0.1757,16542.0,13.0,0.1755,2019-09-25,10001842
2019-09-25 10:34:00,0.1734,55779.0,0.1753,0.1753,16558.0,32.0,0.1744,2019-09-25,10001842
2019-09-25 10:35:00,0.1728,15566.0,0.1744,0.1744,16560.0,9.0,0.1728,2019-09-25,10001842
2019-09-25 10:36:00,0.1728,10438.0,0.1745,0.1728,16560.0,6.0,0.1745,2019-09-25,10001842
2019-09-25 10:37:00,0.174,12194.0,0.1745,0.1745,16560.0,7.0,0.1743,2019-09-25,10001842
2019-09-25 10:38:00,0.1742,13945.0,0.1745,0.1743,16557.0,8.0,0.1742,2019-09-25,10001842
2019-09-25 10:39:00,0.1736,13896.0,0.1742,0.1742,16558.0,8.0,0.1737,2019-09-25,10001842
2019-09-25 10:40:00,0.1737,5214.0,0.174,0.1737,16558.0,3.0,0.174,2019-09-25,10001842
2019-09-25 10:41:00,0.1722,43122.0,0.174,0.174,16559.0,25.0,0.1728,2019-09-25,10001842
2019-09-25 10:42:00,0.1718,55098.0,0.1728,0.1728,16534.0,32.0,0.1728,2019-09-25,10001842
2019-09-25 10:43:00,0.1697,85233.0,0.1721,0.1721,16536.0,50.0,0.1699,2019-09-25,10001842
2019-09-25 10:44:00,0.16899999999999998,33863.0,0.17,0.1699,16536.0,20.0,0.16899999999999998,2019-09-25,10001842
2019-09-25 10:45:00,0.16899999999999998,37406.0,0.1708,0.16899999999999998,16518.0,22.0,0.1698,2019-09-25,10001842
2019-09-25 10:46:00,0.1689,22011.0,0.1696,0.1696,16520.0,13.0,0.1694,2019-09-25,10001842
2019-09-25 10:47:00,0.1698,33990.0,0.1701,0.1698,16520.0,20.0,0.1701,2019-09-25,10001842
2019-09-25 10:48:00,0.1697,27172.0,0.1701,0.1701,16520.0,16.0,0.17,2019-09-25,10001842
2019-09-25 10:49:00,0.1699,25493.0,0.17,0.17,16525.0,15.0,0.17,2019-09-25,10001842
2019-09-25 10:50:00,0.17,6815.0,0.1706,0.17,16529.0,4.0,0.1703,2019-09-25,10001842
2019-09-25 10:51:00,0.1703,35778.0,0.1705,0.1704,16532.0,21.0,0.1705,2019-09-25,10001842
2019-09-25 10:52:00,0.1703,3409.0,0.1706,0.1705,16533.0,2.0,0.1703,2019-09-25,10001842
2019-09-25 10:53:00,0.1695,25478.0,0.171,0.1703,16535.0,15.0,0.171,2019-09-25,10001842
2019-09-25 10:54:00,0.171,15390.0,0.171,0.171,16544.0,9.0,0.171,2019-09-25,10001842
2019-09-25 10:55:00,0.171,5166.0,0.1722,0.171,16544.0,3.0,0.1722,2019-09-25,10001842
2019-09-25 10:56:00,0.1722,22397.0,0.1724,0.1724,16550.0,13.0,0.1722,2019-09-25,10001842
2019-09-25 10:57:00,0.1711,15444.0,0.172,0.1719,16549.0,9.0,0.1711,2019-09-25,10001842
2019-09-25 10:58:00,0.1706,65013.0,0.1715,0.1711,16539.0,38.0,0.1706,2019-09-25,10001842
2019-09-25 10:59:00,0.1706,120033.0,0.1716,0.1706,16509.0,70.0,0.1712,2019-09-25,10001842
2019-09-25 11:00:00,0.1708,29058.0,0.1712,0.1712,16512.0,17.0,0.1708,2019-09-25,10001842
2019-09-25 11:01:00,0.1708,41229.0,0.1728,0.1708,16520.0,24.0,0.1728,2019-09-25,10001842
2019-09-25 11:02:00,0.1726,8642.0,0.1731,0.1728,16518.0,5.0,0.1728,2019-09-25,10001842
2019-09-25 11:03:00,0.1723,22447.0,0.17300000000000001,0.17300000000000001,16516.0,13.0,0.1723,2019-09-25,10001842
2019-09-25 11:04:00,0.1723,57134.0,0.1735,0.1723,16530.0,33.0,0.1726,2019-09-25,10001842
2019-09-25 11:05:00,0.1718,13774.0,0.1726,0.1726,16524.0,8.0,0.1725,2019-09-25,10001842
2019-09-25 11:06:00,0.1718,25849.0,0.1728,0.1725,16516.0,15.0,0.172,2019-09-25,10001842
2019-09-25 11:07:00,0.1712,20590.0,0.172,0.172,16507.0,12.0,0.1712,2019-09-25,10001842
2019-09-25 11:08:00,0.171,20549.0,0.1713,0.1713,16503.0,12.0,0.171,2019-09-25,10001842
2019-09-25 11:09:00,0.1698,61523.0,0.171,0.171,16502.0,36.0,0.171,2019-09-25,10001842
2019-09-25 11:10:00,0.1699,1699.0,0.171,0.171,16501.0,1.0,0.1699,2019-09-25,10001842
2019-09-25 11:11:00,0.1698,27206.0,0.1707,0.17,16497.0,16.0,0.1699,2019-09-25,10001842
2019-09-25 11:12:00,0.1699,5111.0,0.1706,0.1699,16500.0,3.0,0.17,2019-09-25,10001842
2019-09-25 11:13:00,0.17,8530.0,0.171,0.17,16497.0,5.0,0.1709,2019-09-25,10001842
2019-09-25 11:14:00,0.1709,10286.0,0.1715,0.1709,16496.0,6.0,0.1715,2019-09-25,10001842
2019-09-25 11:15:00,0.1713,257397.0,0.1717,0.1715,16546.0,150.0,0.1713,2019-09-25,10001842
2019-09-25 11:16:00,0.1709,210595.0,0.1714,0.1713,16588.0,123.0,0.1713,2019-09-25,10001842
2019-09-25 11:17:00,0.1708,53078.0,0.1713,0.1713,16608.0,31.0,0.1708,2019-09-25,10001842
2019-09-25 11:18:00,0.1708,51260.0,0.1708,0.1708,16608.0,30.0,0.1708,2019-09-25,10001842
2019-09-25 11:19:00,0.1705,64861.0,0.1715,0.1705,16607.0,38.0,0.1715,2019-09-25,10001842
2019-09-25 11:20:00,0.1703,109611.0,0.1715,0.1715,16548.0,64.0,0.1703,2019-09-25,10001842
2019-09-25 11:21:00,0.1703,0.0,0.1703,0.1703,16548.0,0.0,0.1703,2019-09-25,10001842
2019-09-25 11:22:00,0.1703,8592.0,0.172,0.1703,16548.0,5.0,0.172,2019-09-25,10001842
2019-09-25 11:23:00,0.172,1723.0,0.1723,0.172,16547.0,1.0,0.1723,2019-09-25,10001842
2019-09-25 11:24:00,0.1723,0.0,0.1723,0.1723,16547.0,0.0,0.1723,2019-09-25,10001842
2019-09-25 11:25:00,0.1723,17240.0,0.1724,0.1723,16547.0,10.0,0.1724,2019-09-25,10001842
2019-09-25 11:26:00,0.1724,15570.0,0.17300000000000001,0.1724,16547.0,9.0,0.17300000000000001,2019-09-25,10001842
2019-09-25 11:27:00,0.17300000000000001,8659.0,0.1731,0.17300000000000001,16547.0,5.0,0.1731,2019-09-25,10001842
2019-09-25 11:28:00,0.1731,1735.0,0.1735,0.1731,16546.0,1.0,0.1735,2019-09-25,10001842
2019-09-25 11:29:00,0.1733,20806.0,0.1734,0.1734,16543.0,12.0,0.1733,2019-09-25,10001842
2019-09-25 11:30:00,0.17300000000000001,6923.0,0.1733,0.1733,16539.0,4.0,0.17300000000000001,2019-09-25,10001842
2019-09-25 13:01:00,0.17300000000000001,13842.0,0.1735,0.17300000000000001,16535.0,8.0,0.1735,2019-09-25,10001842
2019-09-25 13:02:00,0.1735,0.0,0.1735,0.1735,16535.0,0.0,0.1735,2019-09-25,10001842
2019-09-25 13:03:00,0.1734,3473.0,0.1739,0.1735,16534.0,2.0,0.1739,2019-09-25,10001842
2019-09-25 13:04:00,0.1728,1728.0,0.1739,0.1739,16534.0,1.0,0.1728,2019-09-25,10001842
2019-09-25 13:05:00,0.1728,1729.0,0.1729,0.1728,16533.0,1.0,0.1729,2019-09-25,10001842
2019-09-25 13:06:00,0.1729,0.0,0.1729,0.1729,16533.0,0.0,0.1729,2019-09-25,10001842
2019-09-25 13:07:00,0.1729,0.0,0.1729,0.1729,16533.0,0.0,0.1729,2019-09-25,10001842
2019-09-25 13:08:00,0.1729,0.0,0.1729,0.1729,16533.0,0.0,0.1729,2019-09-25,10001842
2019-09-25 13:09:00,0.1729,3460.0,0.17300000000000001,0.1729,16535.0,2.0,0.17300000000000001,2019-09-25,10001842
2019-09-25 13:10:00,0.17300000000000001,5190.0,0.17300000000000001,0.17300000000000001,16538.0,3.0,0.17300000000000001,2019-09-25,10001842
2019-09-25 13:11:00,0.17300000000000001,0.0,0.17300000000000001,0.17300000000000001,16538.0,0.0,0.17300000000000001,2019-09-25,10001842
2019-09-25 13:12:00,0.17300000000000001,1732.0,0.1732,0.17300000000000001,16538.0,1.0,0.1732,2019-09-25,10001842
2019-09-25 13:13:00,0.1732,29476.0,0.1736,0.1732,16538.0,17.0,0.1736,2019-09-25,10001842
2019-09-25 13:14:00,0.1732,31176.0,0.1736,0.1736,16548.0,18.0,0.1732,2019-09-25,10001842
2019-09-25 13:15:00,0.1732,0.0,0.1732,0.1732,16548.0,0.0,0.1732,2019-09-25,10001842
2019-09-25 13:16:00,0.1732,0.0,0.1732,0.1732,16548.0,0.0,0.1732,2019-09-25,10001842
2019-09-25 13:17:00,0.1732,0.0,0.1732,0.1732,16548.0,0.0,0.1732,2019-09-25,10001842
2019-09-25 13:18:00,0.1732,0.0,0.1732,0.1732,16548.0,0.0,0.1732,2019-09-25,10001842
2019-09-25 13:19:00,0.1727,3454.0,0.1732,0.1732,16548.0,2.0,0.1727,2019-09-25,10001842
2019-09-25 13:20:00,0.1723,137837.0,0.1727,0.1727,16548.0,80.0,0.1723,2019-09-25,10001842
2019-09-25 13:21:00,0.1723,17230.0,0.1723,0.1723,16548.0,10.0,0.1723,2019-09-25,10001842
2019-09-25 13:22:00,0.1722,51690.0,0.1723,0.1723,16558.0,30.0,0.1722,2019-09-25,10001842
2019-09-25 13:23:00,0.1722,0.0,0.1722,0.1722,16558.0,0.0,0.1722,2019-09-25,10001842
2019-09-25 13:24:00,0.1722,53518.0,0.17300000000000001,0.1722,16560.0,31.0,0.1725,2019-09-25,10001842
2019-09-25 13:25:00,0.1725,51770.0,0.1726,0.1725,16570.0,30.0,0.1726,2019-09-25,10001842
2019-09-25 13:26:00,0.1726,0.0,0.1726,0.1726,16570.0,0.0,0.1726,2019-09-25,10001842
2019-09-25 13:27:00,0.1726,0.0,0.1726,0.1726,16570.0,0.0,0.1726,2019-09-25,10001842
2019-09-25 13:28:00,0.1726,13856.0,0.1732,0.1726,16570.0,8.0,0.1732,2019-09-25,10001842
2019-09-25 13:29:00,0.1732,0.0,0.1732,0.1732,16570.0,0.0,0.1732,2019-09-25,10001842
2019-09-25 13:30:00,0.1732,0.0,0.1732,0.1732,16570.0,0.0,0.1732,2019-09-25,10001842
2019-09-25 13:31:00,0.1714,51480.0,0.1732,0.1732,16570.0,30.0,0.1714,2019-09-25,10001842
2019-09-25 13:32:00,0.1714,0.0,0.1714,0.1714,16570.0,0.0,0.1714,2019-09-25,10001842
2019-09-25 13:33:00,0.1714,0.0,0.1714,0.1714,16570.0,0.0,0.1714,2019-09-25,10001842
2019-09-25 13:34:00,0.1714,1722.0,0.1722,0.1714,16570.0,1.0,0.1722,2019-09-25,10001842
2019-09-25 13:35:00,0.1722,0.0,0.1722,0.1722,16570.0,0.0,0.1722,2019-09-25,10001842
2019-09-25 13:36:00,0.1721,1721.0,0.1722,0.1722,16570.0,1.0,0.1721,2019-09-25,10001842
2019-09-25 13:37:00,0.1721,0.0,0.1721,0.1721,16570.0,0.0,0.1721,2019-09-25,10001842
2019-09-25 13:38:00,0.1721,0.0,0.1721,0.1721,16570.0,0.0,0.1721,2019-09-25,10001842
2019-09-25 13:39:00,0.1721,1724.0,0.1724,0.1721,16570.0,1.0,0.1724,2019-09-25,10001842
2019-09-25 13:40:00,0.1724,0.0,0.1724,0.1724,16570.0,0.0,0.1724,2019-09-25,10001842
2019-09-25 13:41:00,0.1718,3436.0,0.1718,0.1718,16570.0,2.0,0.1718,2019-09-25,10001842
2019-09-25 13:42:00,0.1718,0.0,0.1718,0.1718,16570.0,0.0,0.1718,2019-09-25,10001842
2019-09-25 13:43:00,0.1718,0.0,0.1718,0.1718,16570.0,0.0,0.1718,2019-09-25,10001842
2019-09-25 13:44:00,0.1714,6856.0,0.1718,0.1718,16570.0,4.0,0.1714,2019-09-25,10001842
2019-09-25 13:45:00,0.1714,0.0,0.1714,0.1714,16570.0,0.0,0.1714,2019-09-25,10001842
2019-09-25 13:46:00,0.1714,0.0,0.1714,0.1714,16570.0,0.0,0.1714,2019-09-25,10001842
2019-09-25 13:47:00,0.1714,32744.0,0.1726,0.1714,16570.0,19.0,0.1721,2019-09-25,10001842
2019-09-25 13:48:00,0.1721,34540.0,0.1727,0.1721,16570.0,20.0,0.1727,2019-09-25,10001842
2019-09-25 13:49:00,0.1727,5194.0,0.1734,0.1727,16568.0,3.0,0.1734,2019-09-25,10001842
2019-09-25 13:50:00,0.1734,8700.0,0.174,0.1734,16568.0,5.0,0.174,2019-09-25,10001842
2019-09-25 13:51:00,0.174,76678.0,0.1748,0.174,16568.0,44.0,0.1742,2019-09-25,10001842
2019-09-25 13:52:00,0.1742,0.0,0.1742,0.1742,16568.0,0.0,0.1742,2019-09-25,10001842
2019-09-25 13:53:00,0.1742,0.0,0.1742,0.1742,16568.0,0.0,0.1742,2019-09-25,10001842
2019-09-25 13:54:00,0.1734,20818.0,0.1742,0.1742,16568.0,12.0,0.1735,2019-09-25,10001842
2019-09-25 13:55:00,0.1735,0.0,0.1735,0.1735,16568.0,0.0,0.1735,2019-09-25,10001842
2019-09-25 13:56:00,0.1735,1741.0,0.1741,0.1735,16568.0,1.0,0.1741,2019-09-25,10001842
2019-09-25 13:57:00,0.1745,1745.0,0.1745,0.1745,16568.0,1.0,0.1745,2019-09-25,10001842
2019-09-25 13:58:00,0.1745,0.0,0.1745,0.1745,16568.0,0.0,0.1745,2019-09-25,10001842
2019-09-25 13:59:00,0.1739,66317.0,0.175,0.175,16570.0,38.0,0.1739,2019-09-25,10001842
2019-09-25 14:00:00,0.1739,38402.0,0.1746,0.1739,16574.0,22.0,0.1745,2019-09-25,10001842
2019-09-25 14:01:00,0.1731,64410.0,0.1746,0.1746,16589.0,37.0,0.1736,2019-09-25,10001842
2019-09-25 14:02:00,0.1731,29496.0,0.174,0.1732,16593.0,17.0,0.174,2019-09-25,10001842
2019-09-25 14:03:00,0.174,20904.0,0.1742,0.174,16601.0,12.0,0.1742,2019-09-25,10001842
2019-09-25 14:04:00,0.1738,6952.0,0.1742,0.1742,16604.0,4.0,0.1738,2019-09-25,10001842
2019-09-25 14:05:00,0.1731,15611.0,0.1738,0.1738,16604.0,9.0,0.1735,2019-09-25,10001842
2019-09-25 14:06:00,0.1735,5215.0,0.174,0.1735,16604.0,3.0,0.174,2019-09-25,10001842
2019-09-25 14:07:00,0.174,0.0,0.174,0.174,16604.0,0.0,0.174,2019-09-25,10001842
2019-09-25 14:08:00,0.1735,10417.0,0.174,0.174,16604.0,6.0,0.1735,2019-09-25,10001842
2019-09-25 14:09:00,0.1735,20892.0,0.1741,0.1735,16612.0,12.0,0.1741,2019-09-25,10001842
2019-09-25 14:10:00,0.1741,13928.0,0.1741,0.1741,16614.0,8.0,0.1741,2019-09-25,10001842
2019-09-25 14:11:00,0.1739,13912.0,0.1741,0.1741,16618.0,8.0,0.1739,2019-09-25,10001842
2019-09-25 14:12:00,0.1739,0.0,0.1739,0.1739,16618.0,0.0,0.1739,2019-09-25,10001842
2019-09-25 14:13:00,0.1739,10458.0,0.1743,0.1739,16618.0,6.0,0.1743,2019-09-25,10001842
