datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 14:14:00,2016-01-08,0.0185,7392.0,41.0,27140.0,0.0185,0.018000000000000002,0.0178,10000480
2016-01-08 14:15:00,2016-01-08,0.018000000000000002,3094.0,18.0,27136.0,0.018000000000000002,0.0171,0.0171,10000480
2016-01-08 14:16:00,2016-01-08,0.0171,2674.0,16.0,27132.0,0.0171,0.0166,0.0166,10000480
2016-01-08 14:17:00,2016-01-08,0.017,5839.0,35.0,27129.0,0.0166,0.0166,0.0165,10000480
2016-01-08 14:18:00,2016-01-08,0.0167,3325.0,20.0,27127.0,0.0166,0.0167,0.0166,10000480
2016-01-08 14:19:00,2016-01-08,0.0171,11403.0,68.0,27138.0,0.0167,0.0165,0.0165,10000480
2016-01-08 14:20:00,2016-01-08,0.0176,9532.0,55.0,27172.0,0.0165,0.0172,0.0165,10000480
2016-01-08 14:21:00,2016-01-08,0.0178,10348.0,59.0,27221.0,0.0172,0.0178,0.0172,10000480
2016-01-08 14:22:00,2016-01-08,0.0178,712.0,4.0,27219.0,0.0178,0.0178,0.0178,10000480
2016-01-08 14:23:00,2016-01-08,0.0178,1780.0,10.0,27218.0,0.0178,0.0178,0.0178,10000480
2016-01-08 14:24:00,2016-01-08,0.0178,5280.0,30.0,27237.0,0.0178,0.0177,0.0174,10000480
2016-01-08 14:25:00,2016-01-08,0.0177,7080.0,40.0,27271.0,0.0177,0.0177,0.0177,10000480
2016-01-08 14:26:00,2016-01-08,0.018000000000000002,11620.0,65.0,27295.0,0.0177,0.018000000000000002,0.0177,10000480
2016-01-08 14:27:00,2016-01-08,0.0184,3298.0,18.0,27298.0,0.018000000000000002,0.0184,0.018000000000000002,10000480
2016-01-08 14:28:00,2016-01-08,0.0188,375.0,2.0,27299.0,0.0184,0.0188,0.0184,10000480
2016-01-08 14:29:00,2016-01-08,0.019,7196.0,38.0,27302.0,0.0188,0.019,0.0184,10000480
2016-01-08 14:30:00,2016-01-08,0.019,0.0,0.0,27302.0,0.019,0.019,0.019,10000480
2016-01-08 14:31:00,2016-01-08,0.019,7985.0,44.0,27317.0,0.019,0.018000000000000002,0.018000000000000002,10000480
2016-01-08 14:32:00,2016-01-08,0.018000000000000002,1796.0,10.0,27317.0,0.018000000000000002,0.0179,0.0179,10000480
2016-01-08 14:33:00,2016-01-08,0.0179,4983.0,28.0,27335.0,0.0179,0.0178,0.0178,10000480
2016-01-08 14:34:00,2016-01-08,0.0178,3550.0,20.0,27345.0,0.0178,0.0177,0.0177,10000480
2016-01-08 14:35:00,2016-01-08,0.0177,7241.0,42.0,27372.0,0.0177,0.0171,0.017,10000480
2016-01-08 14:36:00,2016-01-08,0.0171,1707.0,10.0,27379.0,0.0171,0.017,0.017,10000480
2016-01-08 14:37:00,2016-01-08,0.0171,513.0,3.0,27382.0,0.017,0.0171,0.017,10000480
2016-01-08 14:38:00,2016-01-08,0.0171,0.0,0.0,27382.0,0.0171,0.0171,0.0171,10000480
2016-01-08 14:39:00,2016-01-08,0.0175,2085.0,12.0,27382.0,0.0171,0.0175,0.0171,10000480
2016-01-08 14:40:00,2016-01-08,0.0175,2426.0,14.0,27382.0,0.0175,0.0172,0.0172,10000480
2016-01-08 14:41:00,2016-01-08,0.0175,175.0,1.0,27381.0,0.0172,0.0175,0.0172,10000480
2016-01-08 14:42:00,2016-01-08,0.0175,2004.0,12.0,27369.0,0.0175,0.0167,0.0167,10000480
2016-01-08 14:43:00,2016-01-08,0.0167,3662.0,22.0,27359.0,0.0167,0.0166,0.0166,10000480
2016-01-08 14:44:00,2016-01-08,0.0166,0.0,0.0,27359.0,0.0166,0.0166,0.0166,10000480
2016-01-08 14:45:00,2016-01-08,0.0171,511.0,3.0,27360.0,0.0166,0.0171,0.0166,10000480
2016-01-08 14:46:00,2016-01-08,0.0171,820.0,5.0,27363.0,0.0171,0.0164,0.0164,10000480
2016-01-08 14:47:00,2016-01-08,0.0163,6013.0,37.0,27362.0,0.0163,0.0162,0.016,10000480
2016-01-08 14:48:00,2016-01-08,0.0162,4030.0,25.0,27353.0,0.0162,0.016,0.016,10000480
2016-01-08 14:49:00,2016-01-08,0.016,10648.0,69.0,27323.0,0.016,0.015,0.015,10000480
2016-01-08 14:50:00,2016-01-08,0.0154,8266.0,54.0,27361.0,0.0148,0.0154,0.0148,10000480
2016-01-08 14:51:00,2016-01-08,0.0155,6344.0,41.0,27381.0,0.0154,0.0155,0.0154,10000480
2016-01-08 14:52:00,2016-01-08,0.0158,4875.0,31.0,27359.0,0.0155,0.0157,0.0155,10000480
2016-01-08 14:53:00,2016-01-08,0.016,9400.0,60.0,27364.0,0.0157,0.0155,0.0155,10000480
2016-01-08 14:54:00,2016-01-08,0.0155,0.0,0.0,27364.0,0.0155,0.0155,0.0155,10000480
2016-01-08 14:55:00,2016-01-08,0.016,20019.0,127.0,27371.0,0.0155,0.016,0.0155,10000480
2016-01-08 14:56:00,2016-01-08,0.0162,4132.0,26.0,27372.0,0.0157,0.016,0.0157,10000480
2016-01-08 14:57:00,2016-01-08,0.016,7267.0,46.0,27417.0,0.016,0.0158,0.0157,10000480
2016-01-08 14:58:00,2016-01-08,0.0158,0.0,0.0,27417.0,0.0158,0.0158,0.0158,10000480
2016-01-08 14:59:00,2016-01-08,0.0158,0.0,0.0,27417.0,0.0158,0.0158,0.0158,10000480
2016-01-08 15:00:00,2016-01-08,0.0158,0.0,0.0,27417.0,0.0158,0.0158,0.0158,10000480
2016-01-08 09:31:00,2016-01-08,0.0855,855.0,1.0,1354.0,0.0855,0.0855,0.0855,10000464
2016-01-08 09:32:00,2016-01-08,0.1831,1831.0,1.0,1354.0,0.0855,0.1831,0.0855,10000464
2016-01-08 09:33:00,2016-01-08,0.1831,0.0,0.0,1354.0,0.1831,0.1831,0.1831,10000464
2016-01-08 09:34:00,2016-01-08,0.1831,0.0,0.0,1354.0,0.1831,0.1831,0.1831,10000464
2016-01-08 09:35:00,2016-01-08,0.1831,14436.0,16.0,1353.0,0.1831,0.0892,0.0892,10000464
2016-01-08 09:36:00,2016-01-08,0.0895,895.0,1.0,1353.0,0.0892,0.0895,0.0892,10000464
2016-01-08 09:37:00,2016-01-08,0.0841,4201.0,5.0,1353.0,0.084,0.0841,0.084,10000464
2016-01-08 09:38:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:39:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:40:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:41:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:42:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:43:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:44:00,2016-01-08,0.0841,0.0,0.0,1353.0,0.0841,0.0841,0.0841,10000464
2016-01-08 09:45:00,2016-01-08,0.0841,5040.0,6.0,1353.0,0.0841,0.084,0.084,10000464
2016-01-08 09:46:00,2016-01-08,0.084,0.0,0.0,1353.0,0.084,0.084,0.084,10000464
2016-01-08 09:47:00,2016-01-08,0.084,803.0,1.0,1354.0,0.084,0.0803,0.0803,10000464
2016-01-08 09:48:00,2016-01-08,0.0803,1594.0,2.0,1355.0,0.0803,0.0797,0.0797,10000464
2016-01-08 09:49:00,2016-01-08,0.0797,0.0,0.0,1355.0,0.0797,0.0797,0.0797,10000464
2016-01-08 09:50:00,2016-01-08,0.0804,804.0,1.0,1356.0,0.0797,0.0804,0.0797,10000464
2016-01-08 09:51:00,2016-01-08,0.0804,0.0,0.0,1356.0,0.0804,0.0804,0.0804,10000464
2016-01-08 09:52:00,2016-01-08,0.0804,0.0,0.0,1356.0,0.0804,0.0804,0.0804,10000464
2016-01-08 09:53:00,2016-01-08,0.0838,838.0,1.0,1356.0,0.0804,0.0838,0.0804,10000464
2016-01-08 09:54:00,2016-01-08,0.0838,0.0,0.0,1356.0,0.0838,0.0838,0.0838,10000464
2016-01-08 09:55:00,2016-01-08,0.0838,0.0,0.0,1356.0,0.0838,0.0838,0.0838,10000464
2016-01-08 09:56:00,2016-01-08,0.0838,0.0,0.0,1356.0,0.0838,0.0838,0.0838,10000464
2016-01-08 09:57:00,2016-01-08,0.0838,0.0,0.0,1356.0,0.0838,0.0838,0.0838,10000464
2016-01-08 09:58:00,2016-01-08,0.0838,0.0,0.0,1356.0,0.0838,0.0838,0.0838,10000464
2016-01-08 09:59:00,2016-01-08,0.0838,0.0,0.0,1356.0,0.0838,0.0838,0.0838,10000464
2016-01-08 10:00:00,2016-01-08,0.0899,2697.0,3.0,1359.0,0.0838,0.0899,0.0838,10000464
2016-01-08 10:01:00,2016-01-08,0.0908,908.0,1.0,1359.0,0.0908,0.0908,0.0908,10000464
2016-01-08 10:02:00,2016-01-08,0.0908,0.0,0.0,1359.0,0.0908,0.0908,0.0908,10000464
2016-01-08 10:03:00,2016-01-08,0.0908,0.0,0.0,1359.0,0.0908,0.0908,0.0908,10000464
2016-01-08 10:04:00,2016-01-08,0.0908,0.0,0.0,1359.0,0.0908,0.0908,0.0908,10000464
2016-01-08 10:05:00,2016-01-08,0.0908,0.0,0.0,1359.0,0.0908,0.0908,0.0908,10000464
2016-01-08 10:06:00,2016-01-08,0.0927,6197.0,7.0,1356.0,0.0908,0.0927,0.0869,10000464
2016-01-08 10:07:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:08:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:09:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:10:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:11:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:12:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:13:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:14:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:15:00,2016-01-08,0.0927,0.0,0.0,1356.0,0.0927,0.0927,0.0927,10000464
2016-01-08 10:16:00,2016-01-08,0.0927,881.0,1.0,1357.0,0.0927,0.0881,0.0881,10000464
2016-01-08 10:17:00,2016-01-08,0.0881,0.0,0.0,1357.0,0.0881,0.0881,0.0881,10000464
2016-01-08 10:18:00,2016-01-08,0.0881,0.0,0.0,1357.0,0.0881,0.0881,0.0881,10000464
2016-01-08 10:19:00,2016-01-08,0.0881,0.0,0.0,1357.0,0.0881,0.0881,0.0881,10000464
2016-01-08 10:20:00,2016-01-08,0.0881,0.0,0.0,1357.0,0.0881,0.0881,0.0881,10000464
2016-01-08 10:21:00,2016-01-08,0.0881,0.0,0.0,1357.0,0.0881,0.0881,0.0881,10000464
2016-01-08 10:22:00,2016-01-08,0.0881,0.0,0.0,1357.0,0.0881,0.0881,0.0881,10000464
2016-01-08 10:23:00,2016-01-08,0.0957,9570.0,10.0,1367.0,0.0881,0.0957,0.0881,10000464
2016-01-08 10:24:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:25:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:26:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:27:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:28:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:29:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:30:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:31:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:32:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:33:00,2016-01-08,0.0957,0.0,0.0,1367.0,0.0957,0.0957,0.0957,10000464
2016-01-08 10:34:00,2016-01-08,0.0957,900.0,1.0,1367.0,0.0957,0.09,0.09,10000464
2016-01-08 10:35:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:36:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:37:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:38:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:39:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:40:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:41:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:42:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:43:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:44:00,2016-01-08,0.09,0.0,0.0,1367.0,0.09,0.09,0.09,10000464
2016-01-08 10:45:00,2016-01-08,0.096,960.0,1.0,1368.0,0.09,0.096,0.09,10000464
2016-01-08 10:46:00,2016-01-08,0.096,0.0,0.0,1368.0,0.096,0.096,0.096,10000464
2016-01-08 10:47:00,2016-01-08,0.096,9000.0,10.0,1376.0,0.096,0.09,0.09,10000464
2016-01-08 10:48:00,2016-01-08,0.09,0.0,0.0,1376.0,0.09,0.09,0.09,10000464
2016-01-08 10:49:00,2016-01-08,0.09,0.0,0.0,1376.0,0.09,0.09,0.09,10000464
2016-01-08 10:50:00,2016-01-08,0.09,0.0,0.0,1376.0,0.09,0.09,0.09,10000464
2016-01-08 10:51:00,2016-01-08,0.09,0.0,0.0,1376.0,0.09,0.09,0.09,10000464
2016-01-08 10:52:00,2016-01-08,0.09,0.0,0.0,1376.0,0.09,0.09,0.09,10000464
2016-01-08 10:53:00,2016-01-08,0.0901,7208.0,8.0,1384.0,0.09,0.0901,0.09,10000464
2016-01-08 10:54:00,2016-01-08,0.0901,1802.0,2.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 10:55:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 10:56:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 10:57:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 10:58:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 10:59:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:00:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:01:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:02:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:03:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:04:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:05:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:06:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:07:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:08:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:09:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:10:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:11:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:12:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:13:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:14:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:15:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:16:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:17:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:18:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:19:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:20:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:21:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:22:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:23:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:24:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:25:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:26:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:27:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:28:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:29:00,2016-01-08,0.0901,0.0,0.0,1386.0,0.0901,0.0901,0.0901,10000464
2016-01-08 11:30:00,2016-01-08,0.1,1000.0,1.0,1385.0,0.0901,0.1,0.0901,10000464
2016-01-08 13:01:00,2016-01-08,0.1014,11034.0,11.0,1395.0,0.1,0.1002,0.1,10000464
2016-01-08 13:02:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:03:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:04:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:05:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:06:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:07:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:08:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:09:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:10:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:11:00,2016-01-08,0.1002,0.0,0.0,1395.0,0.1002,0.1002,0.1002,10000464
2016-01-08 13:12:00,2016-01-08,0.1002,13583.0,14.0,1398.0,0.1002,0.0975,0.0975,10000464
2016-01-08 13:13:00,2016-01-08,0.0975,0.0,0.0,1398.0,0.0975,0.0975,0.0975,10000464
2016-01-08 13:14:00,2016-01-08,0.0975,9620.0,10.0,1408.0,0.0975,0.0962,0.0962,10000464
2016-01-08 13:15:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:16:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:17:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:18:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:19:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:20:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:21:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:22:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:23:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:24:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:25:00,2016-01-08,0.0962,0.0,0.0,1408.0,0.0962,0.0962,0.0962,10000464
2016-01-08 13:26:00,2016-01-08,0.0962,4800.0,5.0,1408.0,0.0962,0.096,0.096,10000464
2016-01-08 13:27:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:28:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:29:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:30:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:31:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:32:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:33:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:34:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:35:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:36:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:37:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:38:00,2016-01-08,0.096,0.0,0.0,1408.0,0.096,0.096,0.096,10000464
2016-01-08 13:39:00,2016-01-08,0.096,2859.0,3.0,1408.0,0.096,0.0953,0.0953,10000464
2016-01-08 13:40:00,2016-01-08,0.0953,1906.0,2.0,1408.0,0.0953,0.0953,0.0953,10000464
2016-01-08 13:41:00,2016-01-08,0.0947,13202.0,14.0,1422.0,0.0947,0.094,0.094,10000464
2016-01-08 13:42:00,2016-01-08,0.094,0.0,0.0,1422.0,0.094,0.094,0.094,10000464
2016-01-08 13:43:00,2016-01-08,0.094,0.0,0.0,1422.0,0.094,0.094,0.094,10000464
2016-01-08 13:44:00,2016-01-08,0.094,6580.0,7.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:45:00,2016-01-08,0.094,0.0,0.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:46:00,2016-01-08,0.094,0.0,0.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:47:00,2016-01-08,0.094,0.0,0.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:48:00,2016-01-08,0.094,0.0,0.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:49:00,2016-01-08,0.094,0.0,0.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:50:00,2016-01-08,0.094,0.0,0.0,1429.0,0.094,0.094,0.094,10000464
2016-01-08 13:51:00,2016-01-08,0.094,2803.0,3.0,1429.0,0.094,0.0934,0.0934,10000464
2016-01-08 13:52:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:53:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:54:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:55:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:56:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:57:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:58:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 13:59:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 14:00:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 14:01:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 14:02:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 14:03:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 14:04:00,2016-01-08,0.0934,0.0,0.0,1429.0,0.0934,0.0934,0.0934,10000464
2016-01-08 14:05:00,2016-01-08,0.091,910.0,1.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:06:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:07:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:08:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:09:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:10:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:11:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:12:00,2016-01-08,0.091,3640.0,4.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:13:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:14:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:15:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:16:00,2016-01-08,0.091,0.0,0.0,1429.0,0.091,0.091,0.091,10000464
2016-01-08 14:17:00,2016-01-08,0.09,900.0,1.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:18:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:19:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:20:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
2016-01-08 14:21:00,2016-01-08,0.09,0.0,0.0,1430.0,0.09,0.09,0.09,10000464
