datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 10:04:00,2018-09-26,0.027999999999999997,6050.0,22.0,8823.0,0.027999999999999997,0.0273,0.0273,10001360
2018-09-26 10:05:00,2018-09-26,0.0273,272.0,1.0,8822.0,0.0273,0.0272,0.0272,10001360
2018-09-26 10:06:00,2018-09-26,0.0272,0.0,0.0,8822.0,0.0272,0.0272,0.0272,10001360
2018-09-26 10:07:00,2018-09-26,0.0275,5500.0,20.0,8828.0,0.0272,0.0275,0.0272,10001360
2018-09-26 10:08:00,2018-09-26,0.0278,8062.0,29.0,8828.0,0.0275,0.0278,0.0275,10001360
2018-09-26 10:09:00,2018-09-26,0.0278,0.0,0.0,8828.0,0.0278,0.0278,0.0278,10001360
2018-09-26 10:10:00,2018-09-26,0.0278,0.0,0.0,8828.0,0.0278,0.0278,0.0278,10001360
2018-09-26 10:11:00,2018-09-26,0.0278,0.0,0.0,8828.0,0.0278,0.0278,0.0278,10001360
2018-09-26 10:12:00,2018-09-26,0.0278,0.0,0.0,8828.0,0.0278,0.0278,0.0278,10001360
2018-09-26 10:13:00,2018-09-26,0.0278,0.0,0.0,8828.0,0.0278,0.0278,0.0278,10001360
2018-09-26 10:14:00,2018-09-26,0.0278,0.0,0.0,8828.0,0.0278,0.0278,0.0278,10001360
2018-09-26 10:15:00,2018-09-26,0.0281,1686.0,6.0,8822.0,0.0278,0.0281,0.0278,10001360
2018-09-26 10:16:00,2018-09-26,0.0281,0.0,0.0,8822.0,0.0281,0.0281,0.0281,10001360
2018-09-26 10:17:00,2018-09-26,0.0281,6138.0,22.0,8832.0,0.0281,0.0279,0.0279,10001360
2018-09-26 10:18:00,2018-09-26,0.0279,0.0,0.0,8832.0,0.0279,0.0279,0.0279,10001360
2018-09-26 10:19:00,2018-09-26,0.0279,5480.0,20.0,8832.0,0.0279,0.0274,0.0274,10001360
2018-09-26 10:20:00,2018-09-26,0.0274,0.0,0.0,8832.0,0.0274,0.0274,0.0274,10001360
2018-09-26 10:21:00,2018-09-26,0.0274,0.0,0.0,8832.0,0.0274,0.0274,0.0274,10001360
2018-09-26 10:22:00,2018-09-26,0.0274,0.0,0.0,8832.0,0.0274,0.0274,0.0274,10001360
2018-09-26 10:23:00,2018-09-26,0.0274,11962.0,45.0,8831.0,0.0274,0.0263,0.0263,10001360
2018-09-26 10:24:00,2018-09-26,0.0263,8844.0,34.0,8816.0,0.0263,0.0257,0.0255,10001360
2018-09-26 10:25:00,2018-09-26,0.0257,18732.0,74.0,8836.0,0.0257,0.0252,0.0252,10001360
2018-09-26 10:26:00,2018-09-26,0.0252,3950.0,16.0,8843.0,0.0252,0.0243,0.0243,10001360
2018-09-26 10:27:00,2018-09-26,0.0245,4395.0,18.0,8831.0,0.0243,0.0245,0.0243,10001360
2018-09-26 10:28:00,2018-09-26,0.0245,726.0,3.0,8831.0,0.0245,0.0242,0.0242,10001360
2018-09-26 10:29:00,2018-09-26,0.0242,722.0,3.0,8832.0,0.0242,0.024,0.024,10001360
2018-09-26 10:30:00,2018-09-26,0.024,0.0,0.0,8832.0,0.024,0.024,0.024,10001360
2018-09-26 10:31:00,2018-09-26,0.024,0.0,0.0,8832.0,0.024,0.024,0.024,10001360
2018-09-26 10:32:00,2018-09-26,0.024,9171.0,39.0,8830.0,0.024,0.0231,0.0231,10001360
2018-09-26 10:33:00,2018-09-26,0.0231,5071.0,22.0,8828.0,0.023,0.0231,0.023,10001360
2018-09-26 10:34:00,2018-09-26,0.0233,13920.0,60.0,8849.0,0.0231,0.0231,0.0231,10001360
2018-09-26 10:35:00,2018-09-26,0.0236,2595.0,11.0,8849.0,0.0231,0.0236,0.0231,10001360
2018-09-26 10:36:00,2018-09-26,0.0236,7306.0,31.0,8847.0,0.0236,0.0236,0.0235,10001360
2018-09-26 10:37:00,2018-09-26,0.0236,0.0,0.0,8847.0,0.0236,0.0236,0.0236,10001360
2018-09-26 10:38:00,2018-09-26,0.0236,3290.0,14.0,8833.0,0.0236,0.0235,0.0235,10001360
2018-09-26 10:39:00,2018-09-26,0.0236,2360.0,10.0,8843.0,0.0235,0.0236,0.0235,10001360
2018-09-26 10:40:00,2018-09-26,0.0237,13185.0,57.0,8865.0,0.0236,0.0237,0.0231,10001360
2018-09-26 10:41:00,2018-09-26,0.0237,1155.0,5.0,8869.0,0.0237,0.0231,0.0231,10001360
2018-09-26 10:42:00,2018-09-26,0.0234,234.0,1.0,8869.0,0.0231,0.0234,0.0231,10001360
2018-09-26 10:43:00,2018-09-26,0.0234,0.0,0.0,8869.0,0.0234,0.0234,0.0234,10001360
2018-09-26 10:44:00,2018-09-26,0.0237,7110.0,30.0,8879.0,0.0234,0.0237,0.0234,10001360
2018-09-26 10:45:00,2018-09-26,0.0239,2390.0,10.0,8879.0,0.0237,0.0239,0.0237,10001360
2018-09-26 10:46:00,2018-09-26,0.0239,12398.0,52.0,8861.0,0.0239,0.0234,0.0234,10001360
2018-09-26 10:47:00,2018-09-26,0.0236,5525.0,24.0,8883.0,0.0234,0.023,0.0228,10001360
2018-09-26 10:48:00,2018-09-26,0.0236,5129.0,22.0,8884.0,0.023,0.0236,0.023,10001360
2018-09-26 10:49:00,2018-09-26,0.0236,14040.0,60.0,8924.0,0.0236,0.0234,0.0233,10001360
2018-09-26 10:50:00,2018-09-26,0.0234,5123.0,22.0,8927.0,0.0234,0.0228,0.0228,10001360
2018-09-26 10:51:00,2018-09-26,0.023,8035.0,35.0,8942.0,0.0228,0.023,0.0227,10001360
2018-09-26 10:52:00,2018-09-26,0.0232,18470.0,80.0,8912.0,0.023,0.0232,0.0227,10001360
2018-09-26 10:53:00,2018-09-26,0.0233,31975.0,140.0,8922.0,0.0232,0.0227,0.0226,10001360
2018-09-26 10:54:00,2018-09-26,0.0229,1593.0,7.0,8918.0,0.0227,0.0229,0.0227,10001360
2018-09-26 10:55:00,2018-09-26,0.0229,20369.0,89.0,8967.0,0.0229,0.0228,0.0227,10001360
2018-09-26 10:56:00,2018-09-26,0.0228,5680.0,25.0,8987.0,0.0228,0.0227,0.0227,10001360
2018-09-26 10:57:00,2018-09-26,0.0227,908.0,4.0,8991.0,0.0227,0.0227,0.0227,10001360
2018-09-26 10:58:00,2018-09-26,0.0229,4563.0,20.0,9006.0,0.0227,0.0229,0.0227,10001360
2018-09-26 10:59:00,2018-09-26,0.0229,17987.0,79.0,9073.0,0.0229,0.0225,0.0225,10001360
2018-09-26 11:00:00,2018-09-26,0.0225,2250.0,10.0,9083.0,0.0225,0.0225,0.0225,10001360
2018-09-26 11:01:00,2018-09-26,0.0225,4419.0,20.0,9099.0,0.0225,0.022000000000000002,0.022000000000000002,10001360
2018-09-26 11:02:00,2018-09-26,0.022000000000000002,1100.0,5.0,9094.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001360
2018-09-26 11:03:00,2018-09-26,0.0224,7299.0,33.0,9090.0,0.022000000000000002,0.0223,0.0218,10001360
2018-09-26 11:04:00,2018-09-26,0.0223,0.0,0.0,9090.0,0.0223,0.0223,0.0223,10001360
2018-09-26 11:05:00,2018-09-26,0.0223,223.0,1.0,9090.0,0.0223,0.0223,0.0223,10001360
2018-09-26 11:06:00,2018-09-26,0.0227,3400.0,15.0,9075.0,0.0223,0.0227,0.0223,10001360
2018-09-26 11:07:00,2018-09-26,0.023,9310.0,41.0,9075.0,0.0227,0.023,0.0226,10001360
2018-09-26 11:08:00,2018-09-26,0.0236,7724.0,33.0,9075.0,0.023,0.0236,0.023,10001360
2018-09-26 11:09:00,2018-09-26,0.0236,0.0,0.0,9075.0,0.0236,0.0236,0.0236,10001360
2018-09-26 11:10:00,2018-09-26,0.0236,0.0,0.0,9075.0,0.0236,0.0236,0.0236,10001360
2018-09-26 11:11:00,2018-09-26,0.0236,0.0,0.0,9075.0,0.0236,0.0236,0.0236,10001360
2018-09-26 11:12:00,2018-09-26,0.0236,0.0,0.0,9075.0,0.0236,0.0236,0.0236,10001360
2018-09-26 11:13:00,2018-09-26,0.0236,462.0,2.0,9075.0,0.0236,0.0231,0.0231,10001360
2018-09-26 11:14:00,2018-09-26,0.0232,696.0,3.0,9075.0,0.0231,0.0232,0.0231,10001360
2018-09-26 11:15:00,2018-09-26,0.0241,964.0,4.0,9071.0,0.0232,0.0241,0.0232,10001360
2018-09-26 11:16:00,2018-09-26,0.0245,245.0,1.0,9070.0,0.0241,0.0245,0.0241,10001360
2018-09-26 11:17:00,2018-09-26,0.0245,0.0,0.0,9070.0,0.0245,0.0245,0.0245,10001360
2018-09-26 11:18:00,2018-09-26,0.0246,1230.0,5.0,9070.0,0.0245,0.0246,0.0245,10001360
2018-09-26 11:19:00,2018-09-26,0.0246,0.0,0.0,9070.0,0.0246,0.0246,0.0246,10001360
2018-09-26 11:20:00,2018-09-26,0.0246,2450.0,10.0,9060.0,0.0246,0.0245,0.0245,10001360
2018-09-26 11:21:00,2018-09-26,0.0245,1225.0,5.0,9060.0,0.0245,0.0245,0.0245,10001360
2018-09-26 11:22:00,2018-09-26,0.0245,1217.0,5.0,9058.0,0.0245,0.0243,0.0243,10001360
2018-09-26 11:23:00,2018-09-26,0.0243,2390.0,10.0,9058.0,0.0243,0.0239,0.0239,10001360
2018-09-26 11:24:00,2018-09-26,0.0239,0.0,0.0,9058.0,0.0239,0.0239,0.0239,10001360
2018-09-26 11:25:00,2018-09-26,0.0239,0.0,0.0,9058.0,0.0239,0.0239,0.0239,10001360
2018-09-26 11:26:00,2018-09-26,0.0239,0.0,0.0,9058.0,0.0239,0.0239,0.0239,10001360
2018-09-26 11:27:00,2018-09-26,0.0239,0.0,0.0,9058.0,0.0239,0.0239,0.0239,10001360
2018-09-26 11:28:00,2018-09-26,0.0239,0.0,0.0,9058.0,0.0239,0.0239,0.0239,10001360
2018-09-26 11:29:00,2018-09-26,0.0239,0.0,0.0,9058.0,0.0239,0.0239,0.0239,10001360
2018-09-26 11:30:00,2018-09-26,0.0239,696.0,3.0,9059.0,0.0239,0.0232,0.0232,10001360
2018-09-26 13:01:00,2018-09-26,0.0243,1701.0,7.0,9054.0,0.0243,0.0243,0.0243,10001360
2018-09-26 13:02:00,2018-09-26,0.0243,1150.0,5.0,9059.0,0.0243,0.023,0.023,10001360
2018-09-26 13:03:00,2018-09-26,0.023,6900.0,30.0,9029.0,0.023,0.023,0.023,10001360
2018-09-26 13:04:00,2018-09-26,0.023,0.0,0.0,9029.0,0.023,0.023,0.023,10001360
2018-09-26 13:05:00,2018-09-26,0.023,0.0,0.0,9029.0,0.023,0.023,0.023,10001360
2018-09-26 13:06:00,2018-09-26,0.023,11613.0,51.0,9048.0,0.023,0.0227,0.0227,10001360
2018-09-26 13:07:00,2018-09-26,0.0227,18244.0,81.0,9060.0,0.0227,0.0225,0.0225,10001360
2018-09-26 13:08:00,2018-09-26,0.0225,4472.0,20.0,9065.0,0.0225,0.0222,0.0222,10001360
2018-09-26 13:09:00,2018-09-26,0.0223,2674.0,12.0,9068.0,0.0222,0.0223,0.0222,10001360
2018-09-26 13:10:00,2018-09-26,0.0223,3764.0,17.0,9070.0,0.0223,0.0221,0.0221,10001360
2018-09-26 13:11:00,2018-09-26,0.0222,3320.0,15.0,9071.0,0.0221,0.0222,0.0221,10001360
2018-09-26 13:12:00,2018-09-26,0.0222,5073.0,23.0,9061.0,0.0222,0.022000000000000002,0.022000000000000002,10001360
2018-09-26 13:13:00,2018-09-26,0.0222,7723.0,35.0,9063.0,0.022000000000000002,0.0222,0.022000000000000002,10001360
2018-09-26 13:14:00,2018-09-26,0.0222,7040.0,32.0,9081.0,0.0222,0.0219,0.0219,10001360
2018-09-26 13:15:00,2018-09-26,0.0221,5056.0,23.0,9084.0,0.0219,0.0221,0.0219,10001360
2018-09-26 13:16:00,2018-09-26,0.0222,7724.0,35.0,9108.0,0.0221,0.0222,0.022000000000000002,10001360
2018-09-26 13:17:00,2018-09-26,0.0226,226.0,1.0,9109.0,0.0222,0.0226,0.0222,10001360
2018-09-26 13:18:00,2018-09-26,0.0229,458.0,2.0,9111.0,0.0226,0.0229,0.0226,10001360
2018-09-26 13:19:00,2018-09-26,0.0229,2519.0,11.0,9117.0,0.0229,0.0229,0.0229,10001360
2018-09-26 13:20:00,2018-09-26,0.0232,464.0,2.0,9117.0,0.0229,0.0232,0.0229,10001360
2018-09-26 13:21:00,2018-09-26,0.0232,6377.0,28.0,9105.0,0.0232,0.0226,0.0226,10001360
2018-09-26 13:22:00,2018-09-26,0.0226,0.0,0.0,9105.0,0.0226,0.0226,0.0226,10001360
2018-09-26 13:23:00,2018-09-26,0.0226,0.0,0.0,9105.0,0.0226,0.0226,0.0226,10001360
2018-09-26 13:24:00,2018-09-26,0.0228,680.0,3.0,9105.0,0.0226,0.0228,0.0224,10001360
2018-09-26 13:25:00,2018-09-26,0.023,12336.0,54.0,9079.0,0.0228,0.023,0.0226,10001360
2018-09-26 13:26:00,2018-09-26,0.0229,6403.0,28.0,9057.0,0.0229,0.0229,0.0228,10001360
2018-09-26 13:27:00,2018-09-26,0.0229,0.0,0.0,9057.0,0.0229,0.0229,0.0229,10001360
2018-09-26 13:28:00,2018-09-26,0.0229,0.0,0.0,9057.0,0.0229,0.0229,0.0229,10001360
2018-09-26 13:29:00,2018-09-26,0.0229,0.0,0.0,9057.0,0.0229,0.0229,0.0229,10001360
2018-09-26 13:30:00,2018-09-26,0.0231,693.0,3.0,9055.0,0.0229,0.0231,0.0229,10001360
2018-09-26 13:31:00,2018-09-26,0.0231,0.0,0.0,9055.0,0.0231,0.0231,0.0231,10001360
2018-09-26 13:32:00,2018-09-26,0.0232,232.0,1.0,9056.0,0.0231,0.0232,0.0231,10001360
2018-09-26 13:33:00,2018-09-26,0.0232,0.0,0.0,9056.0,0.0232,0.0232,0.0232,10001360
2018-09-26 13:34:00,2018-09-26,0.0237,7821.0,33.0,9036.0,0.0232,0.0237,0.0232,10001360
2018-09-26 13:35:00,2018-09-26,0.0237,0.0,0.0,9036.0,0.0237,0.0237,0.0237,10001360
2018-09-26 13:36:00,2018-09-26,0.0237,0.0,0.0,9036.0,0.0237,0.0237,0.0237,10001360
2018-09-26 13:37:00,2018-09-26,0.0237,0.0,0.0,9036.0,0.0237,0.0237,0.0237,10001360
2018-09-26 13:38:00,2018-09-26,0.0237,0.0,0.0,9036.0,0.0237,0.0237,0.0237,10001360
2018-09-26 13:39:00,2018-09-26,0.0237,1160.0,5.0,9031.0,0.0237,0.0232,0.0232,10001360
2018-09-26 13:40:00,2018-09-26,0.0232,0.0,0.0,9031.0,0.0232,0.0232,0.0232,10001360
2018-09-26 13:41:00,2018-09-26,0.0232,0.0,0.0,9031.0,0.0232,0.0232,0.0232,10001360
2018-09-26 13:42:00,2018-09-26,0.0232,0.0,0.0,9031.0,0.0232,0.0232,0.0232,10001360
2018-09-26 13:43:00,2018-09-26,0.0232,230.0,1.0,9031.0,0.0232,0.023,0.023,10001360
2018-09-26 13:44:00,2018-09-26,0.0236,16176.0,69.0,8991.0,0.0232,0.0236,0.0232,10001360
2018-09-26 13:45:00,2018-09-26,0.0236,0.0,0.0,8991.0,0.0236,0.0236,0.0236,10001360
2018-09-26 13:46:00,2018-09-26,0.0236,0.0,0.0,8991.0,0.0236,0.0236,0.0236,10001360
2018-09-26 13:47:00,2018-09-26,0.0236,0.0,0.0,8991.0,0.0236,0.0236,0.0236,10001360
2018-09-26 13:48:00,2018-09-26,0.0236,0.0,0.0,8991.0,0.0236,0.0236,0.0236,10001360
2018-09-26 13:49:00,2018-09-26,0.0236,0.0,0.0,8991.0,0.0236,0.0236,0.0236,10001360
2018-09-26 13:50:00,2018-09-26,0.0236,0.0,0.0,8991.0,0.0236,0.0236,0.0236,10001360
2018-09-26 13:51:00,2018-09-26,0.0242,726.0,3.0,8991.0,0.0236,0.0242,0.0236,10001360
2018-09-26 13:52:00,2018-09-26,0.0242,0.0,0.0,8991.0,0.0242,0.0242,0.0242,10001360
2018-09-26 13:53:00,2018-09-26,0.0248,1483.0,6.0,8992.0,0.0242,0.0248,0.0242,10001360
2018-09-26 13:54:00,2018-09-26,0.0248,0.0,0.0,8992.0,0.0248,0.0248,0.0248,10001360
2018-09-26 13:55:00,2018-09-26,0.0248,0.0,0.0,8992.0,0.0248,0.0248,0.0248,10001360
2018-09-26 13:56:00,2018-09-26,0.025,250.0,1.0,8993.0,0.0248,0.025,0.0248,10001360
2018-09-26 13:57:00,2018-09-26,0.025,0.0,0.0,8993.0,0.025,0.025,0.025,10001360
2018-09-26 13:58:00,2018-09-26,0.0251,753.0,3.0,8993.0,0.025,0.0251,0.025,10001360
2018-09-26 13:59:00,2018-09-26,0.0251,0.0,0.0,8993.0,0.0251,0.0251,0.0251,10001360
2018-09-26 14:00:00,2018-09-26,0.0251,2440.0,10.0,8983.0,0.0251,0.0244,0.0244,10001360
2018-09-26 14:01:00,2018-09-26,0.0244,0.0,0.0,8983.0,0.0244,0.0244,0.0244,10001360
2018-09-26 14:02:00,2018-09-26,0.0248,1240.0,5.0,8987.0,0.0244,0.0248,0.0244,10001360
2018-09-26 14:03:00,2018-09-26,0.0248,0.0,0.0,8987.0,0.0248,0.0248,0.0248,10001360
2018-09-26 14:04:00,2018-09-26,0.0248,7173.0,29.0,9000.0,0.0248,0.0247,0.0247,10001360
2018-09-26 14:05:00,2018-09-26,0.0247,247.0,1.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:06:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:07:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:08:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:09:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:10:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:11:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:12:00,2018-09-26,0.0247,0.0,0.0,9001.0,0.0247,0.0247,0.0247,10001360
2018-09-26 14:13:00,2018-09-26,0.0253,253.0,1.0,9001.0,0.0247,0.0253,0.0247,10001360
2018-09-26 14:14:00,2018-09-26,0.0263,1575.0,6.0,9002.0,0.0253,0.026000000000000002,0.0253,10001360
2018-09-26 14:15:00,2018-09-26,0.026000000000000002,0.0,0.0,9002.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001360
2018-09-26 14:16:00,2018-09-26,0.026000000000000002,774.0,3.0,9002.0,0.026000000000000002,0.0258,0.0258,10001360
2018-09-26 14:17:00,2018-09-26,0.0258,0.0,0.0,9002.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:18:00,2018-09-26,0.0258,0.0,0.0,9002.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:19:00,2018-09-26,0.0265,6011.0,23.0,8984.0,0.0258,0.0265,0.0258,10001360
2018-09-26 14:20:00,2018-09-26,0.0265,5180.0,20.0,8964.0,0.0265,0.0258,0.0258,10001360
2018-09-26 14:21:00,2018-09-26,0.0258,0.0,0.0,8964.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:22:00,2018-09-26,0.0258,0.0,0.0,8964.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:23:00,2018-09-26,0.0258,0.0,0.0,8964.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:24:00,2018-09-26,0.0258,0.0,0.0,8964.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:25:00,2018-09-26,0.0266,10355.0,39.0,8998.0,0.0258,0.0266,0.0258,10001360
2018-09-26 14:26:00,2018-09-26,0.0273,3274.0,12.0,8988.0,0.0266,0.0273,0.0266,10001360
2018-09-26 14:27:00,2018-09-26,0.0273,0.0,0.0,8988.0,0.0273,0.0273,0.0273,10001360
2018-09-26 14:28:00,2018-09-26,0.0264,264.0,1.0,8988.0,0.0264,0.0264,0.0264,10001360
2018-09-26 14:29:00,2018-09-26,0.0264,13780.0,53.0,8987.0,0.0264,0.026000000000000002,0.0259,10001360
2018-09-26 14:30:00,2018-09-26,0.026000000000000002,7800.0,30.0,9000.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001360
2018-09-26 14:31:00,2018-09-26,0.0263,2630.0,10.0,9000.0,0.026000000000000002,0.0263,0.026000000000000002,10001360
2018-09-26 14:32:00,2018-09-26,0.0263,5260.0,20.0,9020.0,0.0263,0.0263,0.0263,10001360
2018-09-26 14:33:00,2018-09-26,0.0263,0.0,0.0,9020.0,0.0263,0.0263,0.0263,10001360
2018-09-26 14:34:00,2018-09-26,0.0263,0.0,0.0,9020.0,0.0263,0.0263,0.0263,10001360
2018-09-26 14:35:00,2018-09-26,0.0264,2640.0,10.0,9014.0,0.0263,0.0264,0.0263,10001360
2018-09-26 14:36:00,2018-09-26,0.0264,2580.0,10.0,9024.0,0.0264,0.0258,0.0258,10001360
2018-09-26 14:37:00,2018-09-26,0.0258,0.0,0.0,9024.0,0.0258,0.0258,0.0258,10001360
2018-09-26 14:38:00,2018-09-26,0.0258,5400.0,21.0,9021.0,0.0258,0.0255,0.0255,10001360
2018-09-26 14:39:00,2018-09-26,0.0256,1280.0,5.0,9021.0,0.0255,0.0256,0.0255,10001360
2018-09-26 14:40:00,2018-09-26,0.0264,1848.0,7.0,9023.0,0.0256,0.0264,0.0256,10001360
2018-09-26 14:41:00,2018-09-26,0.027000000000000003,3756.0,14.0,9025.0,0.0264,0.027000000000000003,0.0264,10001360
2018-09-26 14:42:00,2018-09-26,0.027000000000000003,0.0,0.0,9025.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:43:00,2018-09-26,0.027000000000000003,0.0,0.0,9025.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:44:00,2018-09-26,0.027000000000000003,0.0,0.0,9025.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:45:00,2018-09-26,0.027000000000000003,0.0,0.0,9025.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:46:00,2018-09-26,0.027000000000000003,0.0,0.0,9025.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:47:00,2018-09-26,0.027000000000000003,5670.0,21.0,9026.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:48:00,2018-09-26,0.027000000000000003,10530.0,39.0,9028.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:49:00,2018-09-26,0.027000000000000003,0.0,0.0,9028.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:50:00,2018-09-26,0.027000000000000003,0.0,0.0,9028.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001360
2018-09-26 14:51:00,2018-09-26,0.0272,5712.0,21.0,9049.0,0.0272,0.0272,0.0272,10001360
2018-09-26 14:52:00,2018-09-26,0.0272,3192.0,12.0,9043.0,0.0272,0.0262,0.0262,10001360
2018-09-26 14:53:00,2018-09-26,0.0262,0.0,0.0,9043.0,0.0262,0.0262,0.0262,10001360
2018-09-26 14:54:00,2018-09-26,0.0268,3985.0,15.0,9048.0,0.0262,0.0268,0.0261,10001360
2018-09-26 14:55:00,2018-09-26,0.0268,5260.0,20.0,9068.0,0.0268,0.0263,0.0263,10001360
2018-09-26 14:56:00,2018-09-26,0.0263,0.0,0.0,9068.0,0.0263,0.0263,0.0263,10001360
2018-09-26 14:57:00,2018-09-26,0.0263,0.0,0.0,9068.0,0.0263,0.0263,0.0263,10001360
2018-09-26 14:58:00,2018-09-26,0.0263,0.0,0.0,9068.0,0.0263,0.0263,0.0263,10001360
2018-09-26 14:59:00,2018-09-26,0.0263,0.0,0.0,9068.0,0.0263,0.0263,0.0263,10001360
2018-09-26 15:00:00,2018-09-26,0.0263,1578.0,6.0,8899.0,0.0263,0.0263,0.0263,10001360
2018-09-26 09:31:00,2018-09-26,0.387,11610.0,3.0,1639.0,0.387,0.387,0.3718,10001437
2018-09-26 09:32:00,2018-09-26,0.387,0.0,0.0,1639.0,0.387,0.387,0.387,10001437
2018-09-26 09:33:00,2018-09-26,0.39,276318.0,71.0,1628.0,0.387,0.3898,0.387,10001437
2018-09-26 09:34:00,2018-09-26,0.3905,7810.0,2.0,1626.0,0.3898,0.3905,0.3898,10001437
2018-09-26 09:35:00,2018-09-26,0.3922,3922.0,1.0,1627.0,0.3905,0.3922,0.3905,10001437
2018-09-26 09:36:00,2018-09-26,0.3946,7878.0,2.0,1629.0,0.3922,0.3932,0.3922,10001437
2018-09-26 09:37:00,2018-09-26,0.3932,0.0,0.0,1629.0,0.3932,0.3932,0.3932,10001437
2018-09-26 09:38:00,2018-09-26,0.3932,0.0,0.0,1629.0,0.3932,0.3932,0.3932,10001437
2018-09-26 09:39:00,2018-09-26,0.3932,11697.0,3.0,1632.0,0.3932,0.3899,0.3899,10001437
2018-09-26 09:40:00,2018-09-26,0.3899,0.0,0.0,1632.0,0.3899,0.3899,0.3899,10001437
2018-09-26 09:41:00,2018-09-26,0.3902,23412.0,6.0,1638.0,0.3899,0.3902,0.3899,10001437
2018-09-26 09:42:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:43:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:44:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:45:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:46:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:47:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:48:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:49:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:50:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:51:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:52:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:53:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:54:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:55:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:56:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:57:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:58:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 09:59:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:00:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:01:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
2018-09-26 10:02:00,2018-09-26,0.3902,0.0,0.0,1638.0,0.3902,0.3902,0.3902,10001437
