datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 10:13:00,2017-05-11,0.12,0.0,0.0,1861.0,0.12,0.12,0.12,10000748
2017-05-11 10:14:00,2017-05-11,0.12,0.0,0.0,1861.0,0.12,0.12,0.12,10000748
2017-05-11 10:15:00,2017-05-11,0.12,7321.609999999987,6.0,1864.0,0.12,0.1194,0.1194,10000748
2017-05-11 10:16:00,2017-05-11,0.1197,1223.3300000000165,1.0,1864.0,0.1194,0.1197,0.1194,10000748
2017-05-11 10:17:00,2017-05-11,0.1197,0.0,0.0,1864.0,0.1197,0.1197,0.1197,10000748
2017-05-11 10:18:00,2017-05-11,0.1197,0.0,0.0,1864.0,0.1197,0.1197,0.1197,10000748
2017-05-11 10:19:00,2017-05-11,0.1197,0.0,0.0,1864.0,0.1197,0.1197,0.1197,10000748
2017-05-11 10:20:00,2017-05-11,0.1205,3694.5299999999693,3.0,1864.0,0.1197,0.1205,0.1197,10000748
2017-05-11 10:21:00,2017-05-11,0.1216,7441.179999999993,6.0,1864.0,0.1205,0.1211,0.1205,10000748
2017-05-11 10:22:00,2017-05-11,0.1212,2477.3300000000163,2.0,1864.0,0.1211,0.1212,0.1211,10000748
2017-05-11 10:23:00,2017-05-11,0.1212,1238.6699999999835,1.0,1864.0,0.1212,0.1212,0.1212,10000748
2017-05-11 10:24:00,2017-05-11,0.1212,13575.220000000028,11.0,1864.0,0.1212,0.1208,0.1203,10000748
2017-05-11 10:25:00,2017-05-11,0.1208,0.0,0.0,1864.0,0.1208,0.1208,0.1208,10000748
2017-05-11 10:26:00,2017-05-11,0.1208,0.0,0.0,1864.0,0.1208,0.1208,0.1208,10000748
2017-05-11 10:27:00,2017-05-11,0.1208,0.0,0.0,1864.0,0.1208,0.1208,0.1208,10000748
2017-05-11 10:28:00,2017-05-11,0.1209,12355.979999999981,10.0,1854.0,0.1208,0.1209,0.1208,10000748
2017-05-11 10:29:00,2017-05-11,0.1209,0.0,0.0,1854.0,0.1209,0.1209,0.1209,10000748
2017-05-11 10:30:00,2017-05-11,0.1209,0.0,0.0,1854.0,0.1209,0.1209,0.1209,10000748
2017-05-11 10:31:00,2017-05-11,0.1209,17004.03999999998,14.0,1868.0,0.1209,0.1182,0.1182,10000748
2017-05-11 10:32:00,2017-05-11,0.1182,0.0,0.0,1868.0,0.1182,0.1182,0.1182,10000748
2017-05-11 10:33:00,2017-05-11,0.1182,0.0,0.0,1868.0,0.1182,0.1182,0.1182,10000748
2017-05-11 10:34:00,2017-05-11,0.1187,3638.3200000000065,3.0,1868.0,0.1182,0.1187,0.1182,10000748
2017-05-11 10:35:00,2017-05-11,0.1192,23135.01000000001,19.0,1887.0,0.1187,0.1192,0.1187,10000748
2017-05-11 10:36:00,2017-05-11,0.1192,0.0,0.0,1887.0,0.1192,0.1192,0.1192,10000748
2017-05-11 10:37:00,2017-05-11,0.1192,2401.700000000012,2.0,1887.0,0.1192,0.1175,0.1175,10000748
2017-05-11 10:38:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:39:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:40:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:41:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:42:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:43:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:44:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:45:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:46:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:47:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:48:00,2017-05-11,0.1175,0.0,0.0,1887.0,0.1175,0.1175,0.1175,10000748
2017-05-11 10:49:00,2017-05-11,0.1208,1234.5800000000165,1.0,1887.0,0.1175,0.1208,0.1175,10000748
2017-05-11 10:50:00,2017-05-11,0.1208,2469.149999999965,2.0,1887.0,0.1208,0.1208,0.1208,10000748
2017-05-11 10:51:00,2017-05-11,0.1208,0.0,0.0,1887.0,0.1208,0.1208,0.1208,10000748
2017-05-11 10:52:00,2017-05-11,0.1212,2477.3300000000163,2.0,1887.0,0.1208,0.1212,0.1208,10000748
2017-05-11 10:53:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748
2017-05-11 10:54:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748
2017-05-11 10:55:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748
2017-05-11 10:56:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748
2017-05-11 10:57:00,2017-05-11,0.1212,0.0,0.0,1887.0,0.1212,0.1212,0.1212,10000748
2017-05-11 10:58:00,2017-05-11,0.1212,25903.609999999986,21.0,1897.0,0.1212,0.1208,0.1206,10000748
2017-05-11 10:59:00,2017-05-11,0.1208,12345.76000000001,10.0,1907.0,0.1208,0.1208,0.1208,10000748
2017-05-11 11:00:00,2017-05-11,0.1208,0.0,0.0,1907.0,0.1208,0.1208,0.1208,10000748
2017-05-11 11:01:00,2017-05-11,0.1208,20595.340000000026,17.0,1917.0,0.1208,0.1182,0.1182,10000748
2017-05-11 11:02:00,2017-05-11,0.1182,2401.699999999953,2.0,1917.0,0.1182,0.1175,0.1175,10000748
2017-05-11 11:03:00,2017-05-11,0.1175,0.0,0.0,1917.0,0.1175,0.1175,0.1175,10000748
2017-05-11 11:04:00,2017-05-11,0.1192,4872.900000000023,4.0,1917.0,0.1175,0.1192,0.1175,10000748
2017-05-11 11:05:00,2017-05-11,0.1192,0.0,0.0,1917.0,0.1192,0.1192,0.1192,10000748
2017-05-11 11:06:00,2017-05-11,0.1192,0.0,0.0,1917.0,0.1192,0.1192,0.1192,10000748
2017-05-11 11:07:00,2017-05-11,0.1192,0.0,0.0,1917.0,0.1192,0.1192,0.1192,10000748
2017-05-11 11:08:00,2017-05-11,0.1195,2442.5800000000163,2.0,1917.0,0.1192,0.1195,0.1192,10000748
2017-05-11 11:09:00,2017-05-11,0.1195,12182.239999999932,10.0,1927.0,0.1195,0.1192,0.1192,10000748
2017-05-11 11:10:00,2017-05-11,0.1192,0.0,0.0,1927.0,0.1192,0.1192,0.1192,10000748
2017-05-11 11:11:00,2017-05-11,0.1192,2430.320000000065,2.0,1927.0,0.1192,0.1189,0.1189,10000748
2017-05-11 11:12:00,2017-05-11,0.1189,0.0,0.0,1927.0,0.1189,0.1189,0.1189,10000748
2017-05-11 11:13:00,2017-05-11,0.1189,0.0,0.0,1927.0,0.1189,0.1189,0.1189,10000748
2017-05-11 11:14:00,2017-05-11,0.1189,0.0,0.0,1927.0,0.1189,0.1189,0.1189,10000748
2017-05-11 11:15:00,2017-05-11,0.1197,1223.329999999958,1.0,1927.0,0.1189,0.1197,0.1189,10000748
2017-05-11 11:16:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748
2017-05-11 11:17:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748
2017-05-11 11:18:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748
2017-05-11 11:19:00,2017-05-11,0.1197,0.0,0.0,1927.0,0.1197,0.1197,0.1197,10000748
2017-05-11 11:20:00,2017-05-11,0.1202,1228.4400000000605,1.0,1927.0,0.1197,0.1202,0.1197,10000748
2017-05-11 11:21:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748
2017-05-11 11:22:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748
2017-05-11 11:23:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748
2017-05-11 11:24:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748
2017-05-11 11:25:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748
2017-05-11 11:26:00,2017-05-11,0.1202,0.0,0.0,1927.0,0.1202,0.1202,0.1202,10000748
2017-05-11 11:27:00,2017-05-11,0.1202,2424.1899999999437,2.0,1927.0,0.1202,0.1186,0.1186,10000748
2017-05-11 11:28:00,2017-05-11,0.11900000000000001,3647.520000000018,3.0,1927.0,0.1186,0.11900000000000001,0.1186,10000748
2017-05-11 11:29:00,2017-05-11,0.11900000000000001,0.0,0.0,1927.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-11 11:30:00,2017-05-11,0.11900000000000001,0.0,0.0,1927.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-11 13:01:00,2017-05-11,0.11900000000000001,0.0,0.0,1927.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-11 13:02:00,2017-05-11,0.11900000000000001,0.0,0.0,1927.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-11 13:03:00,2017-05-11,0.11900000000000001,0.0,0.0,1927.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000748
2017-05-11 13:04:00,2017-05-11,0.1207,18457.320000000065,15.0,1937.0,0.11900000000000001,0.1198,0.11900000000000001,10000748
2017-05-11 13:05:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:06:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:07:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:08:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:09:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:10:00,2017-05-11,0.1198,0.0,0.0,1937.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:11:00,2017-05-11,0.1199,3668.979999999981,3.0,1937.0,0.1198,0.1193,0.1193,10000748
2017-05-11 13:12:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748
2017-05-11 13:13:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748
2017-05-11 13:14:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748
2017-05-11 13:15:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748
2017-05-11 13:16:00,2017-05-11,0.1193,0.0,0.0,1937.0,0.1193,0.1193,0.1193,10000748
2017-05-11 13:17:00,2017-05-11,0.1217,1243.7700000000184,1.0,1937.0,0.1193,0.1217,0.1193,10000748
2017-05-11 13:18:00,2017-05-11,0.1217,2463.019999999902,2.0,1937.0,0.1217,0.1205,0.1205,10000748
2017-05-11 13:19:00,2017-05-11,0.1205,0.0,0.0,1937.0,0.1205,0.1205,0.1205,10000748
2017-05-11 13:20:00,2017-05-11,0.1205,0.0,0.0,1937.0,0.1205,0.1205,0.1205,10000748
2017-05-11 13:21:00,2017-05-11,0.1205,17155.290000000037,14.0,1937.0,0.1205,0.1199,0.1199,10000748
2017-05-11 13:22:00,2017-05-11,0.1201,24548.440000000057,20.0,1927.0,0.1199,0.1201,0.1199,10000748
2017-05-11 13:23:00,2017-05-11,0.1207,12335.539999999919,10.0,1917.0,0.1207,0.1207,0.1207,10000748
2017-05-11 13:24:00,2017-05-11,0.1207,0.0,0.0,1917.0,0.1207,0.1207,0.1207,10000748
2017-05-11 13:25:00,2017-05-11,0.1207,0.0,0.0,1917.0,0.1207,0.1207,0.1207,10000748
2017-05-11 13:26:00,2017-05-11,0.1216,3728.2600000000093,3.0,1917.0,0.1207,0.1216,0.1207,10000748
2017-05-11 13:27:00,2017-05-11,0.1216,1242.75,1.0,1918.0,0.1216,0.1216,0.1216,10000748
2017-05-11 13:28:00,2017-05-11,0.1219,12458.180000000051,10.0,1928.0,0.1216,0.1219,0.1216,10000748
2017-05-11 13:29:00,2017-05-11,0.1219,0.0,0.0,1928.0,0.1219,0.1219,0.1219,10000748
2017-05-11 13:30:00,2017-05-11,0.1219,0.0,0.0,1928.0,0.1219,0.1219,0.1219,10000748
2017-05-11 13:31:00,2017-05-11,0.1241,16399.01000000001,13.0,1928.0,0.1219,0.1241,0.1219,10000748
2017-05-11 13:32:00,2017-05-11,0.1241,0.0,0.0,1928.0,0.1241,0.1241,0.1241,10000748
2017-05-11 13:33:00,2017-05-11,0.1241,0.0,0.0,1928.0,0.1241,0.1241,0.1241,10000748
2017-05-11 13:34:00,2017-05-11,0.1241,0.0,0.0,1928.0,0.1241,0.1241,0.1241,10000748
2017-05-11 13:35:00,2017-05-11,0.1241,0.0,0.0,1928.0,0.1241,0.1241,0.1241,10000748
2017-05-11 13:36:00,2017-05-11,0.1208,1234.579999999958,1.0,1928.0,0.1208,0.1208,0.1208,10000748
2017-05-11 13:37:00,2017-05-11,0.1208,0.0,0.0,1928.0,0.1208,0.1208,0.1208,10000748
2017-05-11 13:38:00,2017-05-11,0.1208,0.0,0.0,1928.0,0.1208,0.1208,0.1208,10000748
2017-05-11 13:39:00,2017-05-11,0.1208,12212.900000000025,10.0,1937.0,0.1208,0.1195,0.1195,10000748
2017-05-11 13:40:00,2017-05-11,0.1195,0.0,0.0,1937.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:41:00,2017-05-11,0.1195,0.0,0.0,1937.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:42:00,2017-05-11,0.1195,0.0,0.0,1937.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:43:00,2017-05-11,0.1195,0.0,0.0,1937.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:44:00,2017-05-11,0.1213,12396.859999999986,10.0,1947.0,0.1195,0.1213,0.1195,10000748
2017-05-11 13:45:00,2017-05-11,0.1213,0.0,0.0,1947.0,0.1213,0.1213,0.1213,10000748
2017-05-11 13:46:00,2017-05-11,0.1213,12243.559999999941,10.0,1957.0,0.1213,0.1198,0.1198,10000748
2017-05-11 13:47:00,2017-05-11,0.1198,0.0,0.0,1957.0,0.1198,0.1198,0.1198,10000748
2017-05-11 13:48:00,2017-05-11,0.1202,1228.4400000000605,1.0,1957.0,0.1198,0.1202,0.1198,10000748
2017-05-11 13:49:00,2017-05-11,0.1202,1221.2900000000373,1.0,1957.0,0.1202,0.1195,0.1195,10000748
2017-05-11 13:50:00,2017-05-11,0.1195,0.0,0.0,1957.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:51:00,2017-05-11,0.1195,0.0,0.0,1957.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:52:00,2017-05-11,0.1195,0.0,0.0,1957.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:53:00,2017-05-11,0.1195,0.0,0.0,1957.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:54:00,2017-05-11,0.1195,0.0,0.0,1957.0,0.1195,0.1195,0.1195,10000748
2017-05-11 13:55:00,2017-05-11,0.12,24466.67999999993,20.0,1957.0,0.1195,0.1194,0.1194,10000748
2017-05-11 13:56:00,2017-05-11,0.1194,2439.5200000000186,2.0,1959.0,0.1193,0.1194,0.1193,10000748
2017-05-11 13:57:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 13:58:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 13:59:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:00:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:01:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:02:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:03:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:04:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:05:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:06:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:07:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:08:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:09:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:10:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:11:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:12:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:13:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:14:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:15:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:16:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:17:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:18:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:19:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:20:00,2017-05-11,0.1194,0.0,0.0,1959.0,0.1194,0.1194,0.1194,10000748
2017-05-11 14:21:00,2017-05-11,0.1194,36553.87,31.0,1958.0,0.1194,0.1151,0.1151,10000748
2017-05-11 14:22:00,2017-05-11,0.1156,11749.930000000051,10.0,1950.0,0.1151,0.1156,0.1149,10000748
2017-05-11 14:23:00,2017-05-11,0.1156,4725.729999999981,4.0,1950.0,0.1156,0.1156,0.1156,10000748
2017-05-11 14:24:00,2017-05-11,0.1156,0.0,0.0,1950.0,0.1156,0.1156,0.1156,10000748
2017-05-11 14:25:00,2017-05-11,0.1156,0.0,0.0,1950.0,0.1156,0.1156,0.1156,10000748
2017-05-11 14:26:00,2017-05-11,0.1156,0.0,0.0,1950.0,0.1156,0.1156,0.1156,10000748
2017-05-11 14:27:00,2017-05-11,0.1156,11793.880000000005,10.0,1950.0,0.1156,0.1154,0.1154,10000748
2017-05-11 14:28:00,2017-05-11,0.1163,2375.1300000000047,2.0,1951.0,0.1154,0.1163,0.1154,10000748
2017-05-11 14:29:00,2017-05-11,0.1163,0.0,0.0,1951.0,0.1163,0.1163,0.1163,10000748
2017-05-11 14:30:00,2017-05-11,0.1163,0.0,0.0,1951.0,0.1163,0.1163,0.1163,10000748
2017-05-11 14:31:00,2017-05-11,0.1163,0.0,0.0,1951.0,0.1163,0.1163,0.1163,10000748
2017-05-11 14:32:00,2017-05-11,0.1163,0.0,0.0,1951.0,0.1163,0.1163,0.1163,10000748
2017-05-11 14:33:00,2017-05-11,0.1163,0.0,0.0,1951.0,0.1163,0.1163,0.1163,10000748
2017-05-11 14:34:00,2017-05-11,0.1163,1158.9499999999534,1.0,1950.0,0.1163,0.1134,0.1134,10000748
2017-05-11 14:35:00,2017-05-11,0.1135,3477.859999999986,3.0,1947.0,0.1134,0.1133,0.1133,10000748
2017-05-11 14:36:00,2017-05-11,0.1133,0.0,0.0,1947.0,0.1133,0.1133,0.1133,10000748
2017-05-11 14:37:00,2017-05-11,0.1135,12740.26000000001,11.0,1946.0,0.1133,0.1135,0.1133,10000748
2017-05-11 14:38:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:39:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:40:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:41:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:42:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:43:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:44:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:45:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:46:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:47:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:48:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:49:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:50:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:51:00,2017-05-11,0.1135,0.0,0.0,1946.0,0.1135,0.1135,0.1135,10000748
2017-05-11 14:52:00,2017-05-11,0.1151,7057.930000000051,6.0,1952.0,0.1135,0.1151,0.1135,10000748
2017-05-11 14:53:00,2017-05-11,0.1152,28225.589999999967,24.0,1952.0,0.1151,0.1152,0.1151,10000748
2017-05-11 14:54:00,2017-05-11,0.1152,0.0,0.0,1952.0,0.1152,0.1152,0.1152,10000748
2017-05-11 14:55:00,2017-05-11,0.1152,36472.12,31.0,1957.0,0.1152,0.1147,0.1147,10000748
2017-05-11 14:56:00,2017-05-11,0.1154,117489.12,100.0,1947.0,0.1147,0.1143,0.1143,10000748
2017-05-11 14:57:00,2017-05-11,0.1156,121379.87000000011,103.0,1904.0,0.1143,0.1156,0.1143,10000748
2017-05-11 14:58:00,2017-05-11,0.1156,0.0,0.0,1904.0,0.1156,0.1156,0.1156,10000748
2017-05-11 14:59:00,2017-05-11,0.1156,0.0,0.0,1904.0,0.1156,0.1156,0.1156,10000748
2017-05-11 15:00:00,2017-05-11,0.1156,0.0,0.0,1904.0,0.1156,0.1156,0.1156,10000748
2017-05-11 09:31:00,2017-05-11,0.0296,0.0,0.0,7217.0,0.0296,0.0296,0.0296,10000890
2017-05-11 09:32:00,2017-05-11,0.0296,0.0,0.0,7217.0,0.0296,0.0296,0.0296,10000890
2017-05-11 09:33:00,2017-05-11,0.0304,8590.0,29.0,7246.0,0.0296,0.0304,0.0294,10000890
2017-05-11 09:34:00,2017-05-11,0.0304,304.0,1.0,7247.0,0.0304,0.0304,0.0304,10000890
2017-05-11 09:35:00,2017-05-11,0.0305,2135.0,7.0,7254.0,0.0304,0.0305,0.0304,10000890
2017-05-11 09:36:00,2017-05-11,0.0305,0.0,0.0,7254.0,0.0305,0.0305,0.0305,10000890
2017-05-11 09:37:00,2017-05-11,0.0305,0.0,0.0,7254.0,0.0305,0.0305,0.0305,10000890
2017-05-11 09:38:00,2017-05-11,0.0303,7888.0,26.0,7280.0,0.0303,0.0303,0.0303,10000890
2017-05-11 09:39:00,2017-05-11,0.0303,302.0,1.0,7280.0,0.0303,0.0302,0.0302,10000890
2017-05-11 09:40:00,2017-05-11,0.0309,309.0,1.0,7280.0,0.0302,0.0309,0.0302,10000890
2017-05-11 09:41:00,2017-05-11,0.0312,6505.0,21.0,7297.0,0.0309,0.0312,0.0308,10000890
2017-05-11 09:42:00,2017-05-11,0.0312,0.0,0.0,7297.0,0.0312,0.0312,0.0312,10000890
2017-05-11 09:43:00,2017-05-11,0.0312,0.0,0.0,7297.0,0.0312,0.0312,0.0312,10000890
2017-05-11 09:44:00,2017-05-11,0.0313,313.0,1.0,7298.0,0.0312,0.0313,0.0312,10000890
2017-05-11 09:45:00,2017-05-11,0.0314,4082.0,13.0,7311.0,0.0313,0.0314,0.0313,10000890
2017-05-11 09:46:00,2017-05-11,0.032,7037.0,22.0,7333.0,0.0314,0.032,0.0314,10000890
2017-05-11 09:47:00,2017-05-11,0.0324,18811.0,59.0,7392.0,0.032,0.0316,0.0315,10000890
2017-05-11 09:48:00,2017-05-11,0.032,1272.0,4.0,7396.0,0.0316,0.032,0.0316,10000890
2017-05-11 09:49:00,2017-05-11,0.0322,322.0,1.0,7396.0,0.032,0.0322,0.032,10000890
2017-05-11 09:50:00,2017-05-11,0.0322,1571.0,5.0,7401.0,0.0322,0.0314,0.0314,10000890
2017-05-11 09:51:00,2017-05-11,0.0318,318.0,1.0,7401.0,0.0314,0.0318,0.0314,10000890
2017-05-11 09:52:00,2017-05-11,0.0318,7898.0,25.0,7423.0,0.0318,0.0317,0.0314,10000890
2017-05-11 09:53:00,2017-05-11,0.0318,5079.0,16.0,7434.0,0.0318,0.0317,0.0317,10000890
2017-05-11 09:54:00,2017-05-11,0.0317,4745.0,15.0,7449.0,0.0317,0.0317,0.0316,10000890
2017-05-11 09:55:00,2017-05-11,0.0317,0.0,0.0,7449.0,0.0317,0.0317,0.0317,10000890
2017-05-11 09:56:00,2017-05-11,0.0318,1903.0,6.0,7453.0,0.0316,0.0317,0.0316,10000890
2017-05-11 09:57:00,2017-05-11,0.0317,0.0,0.0,7453.0,0.0317,0.0317,0.0317,10000890
2017-05-11 09:58:00,2017-05-11,0.0319,2227.0,7.0,7454.0,0.0317,0.0319,0.0317,10000890
2017-05-11 09:59:00,2017-05-11,0.032,3510.0,11.0,7464.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:00:00,2017-05-11,0.0319,2221.0,7.0,7471.0,0.0319,0.0317,0.0317,10000890
2017-05-11 10:01:00,2017-05-11,0.032,640.0,2.0,7473.0,0.0317,0.032,0.0317,10000890
2017-05-11 10:02:00,2017-05-11,0.032,0.0,0.0,7473.0,0.032,0.032,0.032,10000890
2017-05-11 10:03:00,2017-05-11,0.032,1276.0,4.0,7477.0,0.032,0.0319,0.0319,10000890
2017-05-11 10:04:00,2017-05-11,0.0319,0.0,0.0,7477.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:05:00,2017-05-11,0.0319,319.0,1.0,7478.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:06:00,2017-05-11,0.0319,0.0,0.0,7478.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:07:00,2017-05-11,0.0319,0.0,0.0,7478.0,0.0319,0.0319,0.0319,10000890
2017-05-11 10:08:00,2017-05-11,0.0319,6657.0,21.0,7499.0,0.0319,0.0317,0.0317,10000890
2017-05-11 10:09:00,2017-05-11,0.0317,630.0,2.0,7501.0,0.0317,0.0315,0.0315,10000890
2017-05-11 10:10:00,2017-05-11,0.0316,8828.0,28.0,7529.0,0.0315,0.0316,0.0314,10000890
2017-05-11 10:11:00,2017-05-11,0.0316,0.0,0.0,7529.0,0.0316,0.0316,0.0316,10000890
