datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 10:14:00,2017-07-07,0.1306,0.0,0.0,16420.0,0.1306,0.1306,0.1306,10000847
2017-07-07 10:15:00,2017-07-07,0.1306,0.0,0.0,16420.0,0.1306,0.1306,0.1306,10000847
2017-07-07 10:16:00,2017-07-07,0.1306,0.0,0.0,16420.0,0.1306,0.1306,0.1306,10000847
2017-07-07 10:17:00,2017-07-07,0.1306,0.0,0.0,16420.0,0.1306,0.1306,0.1306,10000847
2017-07-07 10:18:00,2017-07-07,0.1306,23336.0,18.0,16426.0,0.1306,0.1296,0.1296,10000847
2017-07-07 10:19:00,2017-07-07,0.1298,129382.0,100.0,16458.0,0.1296,0.1288,0.1288,10000847
2017-07-07 10:20:00,2017-07-07,0.1303,34913.0,27.0,16480.0,0.1288,0.1303,0.1288,10000847
2017-07-07 10:21:00,2017-07-07,0.1308,26130.0,20.0,16499.0,0.1303,0.1305,0.1303,10000847
2017-07-07 10:22:00,2017-07-07,0.1305,0.0,0.0,16499.0,0.1305,0.1305,0.1305,10000847
2017-07-07 10:23:00,2017-07-07,0.1313,1313.0,1.0,16500.0,0.1305,0.1313,0.1305,10000847
2017-07-07 10:24:00,2017-07-07,0.1313,3939.0,3.0,16503.0,0.1313,0.1313,0.1313,10000847
2017-07-07 10:25:00,2017-07-07,0.1313,7844.0,6.0,16509.0,0.1313,0.1307,0.1307,10000847
2017-07-07 10:26:00,2017-07-07,0.1307,44258.0,34.0,16528.0,0.1307,0.1297,0.1297,10000847
2017-07-07 10:27:00,2017-07-07,0.1297,53097.0,41.0,16561.0,0.1297,0.1295,0.1295,10000847
2017-07-07 10:28:00,2017-07-07,0.1297,34979.0,27.0,16587.0,0.1295,0.1297,0.1295,10000847
2017-07-07 10:29:00,2017-07-07,0.1297,0.0,0.0,16587.0,0.1297,0.1297,0.1297,10000847
2017-07-07 10:30:00,2017-07-07,0.1303,52030.0,40.0,16624.0,0.1302,0.1302,0.1299,10000847
2017-07-07 10:31:00,2017-07-07,0.1308,58708.0,45.0,16668.0,0.1302,0.1304,0.1302,10000847
2017-07-07 10:32:00,2017-07-07,0.1307,31293.0,24.0,16691.0,0.1304,0.1307,0.1302,10000847
2017-07-07 10:33:00,2017-07-07,0.1307,0.0,0.0,16691.0,0.1307,0.1307,0.1307,10000847
2017-07-07 10:34:00,2017-07-07,0.1307,62335.0,48.0,16739.0,0.1307,0.1299,0.1298,10000847
2017-07-07 10:35:00,2017-07-07,0.13,70166.0,54.0,16790.0,0.1299,0.1299,0.1299,10000847
2017-07-07 10:36:00,2017-07-07,0.1299,0.0,0.0,16790.0,0.1299,0.1299,0.1299,10000847
2017-07-07 10:37:00,2017-07-07,0.1299,0.0,0.0,16790.0,0.1299,0.1299,0.1299,10000847
2017-07-07 10:38:00,2017-07-07,0.1299,0.0,0.0,16790.0,0.1299,0.1299,0.1299,10000847
2017-07-07 10:39:00,2017-07-07,0.1299,71247.0,55.0,16844.0,0.1299,0.1293,0.1293,10000847
2017-07-07 10:40:00,2017-07-07,0.1293,61805.0,48.0,16873.0,0.1293,0.1285,0.1285,10000847
2017-07-07 10:41:00,2017-07-07,0.1285,10250.0,8.0,16881.0,0.1285,0.1285,0.128,10000847
2017-07-07 10:42:00,2017-07-07,0.1285,1285.0,1.0,16882.0,0.1285,0.1285,0.1285,10000847
2017-07-07 10:43:00,2017-07-07,0.129,10285.0,8.0,16890.0,0.1285,0.129,0.1285,10000847
2017-07-07 10:44:00,2017-07-07,0.129,0.0,0.0,16890.0,0.129,0.129,0.129,10000847
2017-07-07 10:45:00,2017-07-07,0.1294,30888.0,24.0,16908.0,0.1288,0.1286,0.1286,10000847
2017-07-07 10:46:00,2017-07-07,0.1288,115497.0,90.0,16966.0,0.1286,0.1284,0.128,10000847
2017-07-07 10:47:00,2017-07-07,0.128,29379.0,23.0,16987.0,0.128,0.1277,0.1277,10000847
2017-07-07 10:48:00,2017-07-07,0.1293,20569.0,16.0,16986.0,0.1277,0.1293,0.1277,10000847
2017-07-07 10:49:00,2017-07-07,0.1294,12940.0,10.0,16991.0,0.1293,0.1294,0.1293,10000847
2017-07-07 10:50:00,2017-07-07,0.1296,10367.0,8.0,16998.0,0.1294,0.1296,0.1294,10000847
2017-07-07 10:51:00,2017-07-07,0.1297,1297.0,1.0,16998.0,0.1296,0.1297,0.1296,10000847
2017-07-07 10:52:00,2017-07-07,0.1297,0.0,0.0,16998.0,0.1297,0.1297,0.1297,10000847
2017-07-07 10:53:00,2017-07-07,0.1297,0.0,0.0,16998.0,0.1297,0.1297,0.1297,10000847
2017-07-07 10:54:00,2017-07-07,0.1297,0.0,0.0,16998.0,0.1297,0.1297,0.1297,10000847
2017-07-07 10:55:00,2017-07-07,0.1297,0.0,0.0,16998.0,0.1297,0.1297,0.1297,10000847
2017-07-07 10:56:00,2017-07-07,0.1308,9126.0,7.0,17005.0,0.1297,0.1308,0.1294,10000847
2017-07-07 10:57:00,2017-07-07,0.1315,6575.0,5.0,17005.0,0.1308,0.1315,0.1308,10000847
2017-07-07 10:58:00,2017-07-07,0.1315,2616.0,2.0,17005.0,0.1315,0.1308,0.1308,10000847
2017-07-07 10:59:00,2017-07-07,0.1316,203716.0,156.0,17003.0,0.1308,0.1305,0.1303,10000847
2017-07-07 11:00:00,2017-07-07,0.1314,151770.0,116.0,17019.0,0.1305,0.1311,0.1305,10000847
2017-07-07 11:01:00,2017-07-07,0.1312,26230.0,20.0,17029.0,0.1311,0.1311,0.1311,10000847
2017-07-07 11:02:00,2017-07-07,0.1311,0.0,0.0,17029.0,0.1311,0.1311,0.1311,10000847
2017-07-07 11:03:00,2017-07-07,0.1311,0.0,0.0,17029.0,0.1311,0.1311,0.1311,10000847
2017-07-07 11:04:00,2017-07-07,0.1311,45531.0,35.0,17046.0,0.1311,0.1298,0.1298,10000847
2017-07-07 11:05:00,2017-07-07,0.1301,40291.0,31.0,17067.0,0.1298,0.1301,0.1298,10000847
2017-07-07 11:06:00,2017-07-07,0.1301,7806.0,6.0,17070.0,0.1301,0.1301,0.1301,10000847
2017-07-07 11:07:00,2017-07-07,0.1311,40345.0,31.0,17097.0,0.1301,0.1301,0.1299,10000847
2017-07-07 11:08:00,2017-07-07,0.1301,52011.0,40.0,17133.0,0.1301,0.1299,0.1299,10000847
2017-07-07 11:09:00,2017-07-07,0.1302,77904.0,60.0,17186.0,0.1299,0.1302,0.1296,10000847
2017-07-07 11:10:00,2017-07-07,0.1302,0.0,0.0,17186.0,0.1302,0.1302,0.1302,10000847
2017-07-07 11:11:00,2017-07-07,0.1305,6514.0,5.0,17191.0,0.1302,0.1303,0.13,10000847
2017-07-07 11:12:00,2017-07-07,0.1303,1300.0,1.0,17191.0,0.1303,0.13,0.13,10000847
2017-07-07 11:13:00,2017-07-07,0.1317,30274.0,23.0,17213.0,0.13,0.1317,0.13,10000847
2017-07-07 11:14:00,2017-07-07,0.1345,4035.0,3.0,17216.0,0.1317,0.1345,0.1317,10000847
2017-07-07 11:15:00,2017-07-07,0.1345,16093.0,12.0,17226.0,0.1345,0.1333,0.1333,10000847
2017-07-07 11:16:00,2017-07-07,0.1333,0.0,0.0,17226.0,0.1333,0.1333,0.1333,10000847
2017-07-07 11:17:00,2017-07-07,0.1333,0.0,0.0,17226.0,0.1333,0.1333,0.1333,10000847
2017-07-07 11:18:00,2017-07-07,0.1333,0.0,0.0,17226.0,0.1333,0.1333,0.1333,10000847
2017-07-07 11:19:00,2017-07-07,0.1333,7969.0,6.0,17229.0,0.1333,0.1324,0.1324,10000847
2017-07-07 11:20:00,2017-07-07,0.1323,76507.0,58.0,17276.0,0.1323,0.1313,0.1313,10000847
2017-07-07 11:21:00,2017-07-07,0.1313,55819.0,43.0,17310.0,0.1313,0.1298,0.1298,10000847
2017-07-07 11:22:00,2017-07-07,0.13,33655.0,26.0,17323.0,0.1298,0.1287,0.1287,10000847
2017-07-07 11:23:00,2017-07-07,0.1293,27053.0,21.0,17343.0,0.1287,0.1293,0.1287,10000847
2017-07-07 11:24:00,2017-07-07,0.1296,18136.0,14.0,17357.0,0.1293,0.1296,0.1293,10000847
2017-07-07 11:25:00,2017-07-07,0.1305,6525.0,5.0,17362.0,0.1296,0.1305,0.1296,10000847
2017-07-07 11:26:00,2017-07-07,0.1306,1306.0,1.0,17363.0,0.1305,0.1306,0.1305,10000847
2017-07-07 11:27:00,2017-07-07,0.1306,5195.0,4.0,17367.0,0.1306,0.1294,0.1294,10000847
2017-07-07 11:28:00,2017-07-07,0.1298,1298.0,1.0,17368.0,0.1294,0.1298,0.1294,10000847
2017-07-07 11:29:00,2017-07-07,0.1303,1303.0,1.0,17367.0,0.1298,0.1303,0.1298,10000847
2017-07-07 11:30:00,2017-07-07,0.1314,21024.0,16.0,17383.0,0.1303,0.1314,0.1303,10000847
2017-07-07 13:01:00,2017-07-07,0.1314,0.0,0.0,17383.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:02:00,2017-07-07,0.1314,0.0,0.0,17383.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:03:00,2017-07-07,0.1314,0.0,0.0,17383.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:04:00,2017-07-07,0.1314,0.0,0.0,17383.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:05:00,2017-07-07,0.1314,3942.0,3.0,17386.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:06:00,2017-07-07,0.1314,0.0,0.0,17386.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:07:00,2017-07-07,0.1314,0.0,0.0,17386.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:08:00,2017-07-07,0.1314,0.0,0.0,17386.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:09:00,2017-07-07,0.1316,13159.0,10.0,17396.0,0.1314,0.1316,0.1314,10000847
2017-07-07 13:10:00,2017-07-07,0.1316,0.0,0.0,17396.0,0.1316,0.1316,0.1316,10000847
2017-07-07 13:11:00,2017-07-07,0.1316,0.0,0.0,17396.0,0.1316,0.1316,0.1316,10000847
2017-07-07 13:12:00,2017-07-07,0.1316,0.0,0.0,17396.0,0.1316,0.1316,0.1316,10000847
2017-07-07 13:13:00,2017-07-07,0.1324,2648.0,2.0,17396.0,0.1316,0.1324,0.1316,10000847
2017-07-07 13:14:00,2017-07-07,0.1324,0.0,0.0,17396.0,0.1324,0.1324,0.1324,10000847
2017-07-07 13:15:00,2017-07-07,0.1324,2642.0,2.0,17398.0,0.1324,0.1321,0.1321,10000847
2017-07-07 13:16:00,2017-07-07,0.1321,1314.0,1.0,17399.0,0.1321,0.1314,0.1314,10000847
2017-07-07 13:17:00,2017-07-07,0.1314,0.0,0.0,17399.0,0.1314,0.1314,0.1314,10000847
2017-07-07 13:18:00,2017-07-07,0.1316,1316.0,1.0,17399.0,0.1314,0.1316,0.1314,10000847
2017-07-07 13:19:00,2017-07-07,0.1321,11888.0,9.0,17407.0,0.1316,0.1321,0.1316,10000847
2017-07-07 13:20:00,2017-07-07,0.133,19906.0,15.0,17421.0,0.1321,0.133,0.1321,10000847
2017-07-07 13:21:00,2017-07-07,0.133,0.0,0.0,17421.0,0.133,0.133,0.133,10000847
2017-07-07 13:22:00,2017-07-07,0.133,0.0,0.0,17421.0,0.133,0.133,0.133,10000847
2017-07-07 13:23:00,2017-07-07,0.133,0.0,0.0,17421.0,0.133,0.133,0.133,10000847
2017-07-07 13:24:00,2017-07-07,0.133,0.0,0.0,17421.0,0.133,0.133,0.133,10000847
2017-07-07 13:25:00,2017-07-07,0.133,0.0,0.0,17421.0,0.133,0.133,0.133,10000847
2017-07-07 13:26:00,2017-07-07,0.133,0.0,0.0,17421.0,0.133,0.133,0.133,10000847
2017-07-07 13:27:00,2017-07-07,0.134,14720.0,11.0,17431.0,0.133,0.134,0.133,10000847
2017-07-07 13:28:00,2017-07-07,0.134,0.0,0.0,17431.0,0.134,0.134,0.134,10000847
2017-07-07 13:29:00,2017-07-07,0.134,0.0,0.0,17431.0,0.134,0.134,0.134,10000847
2017-07-07 13:30:00,2017-07-07,0.1358,6787.0,5.0,17434.0,0.1357,0.1358,0.1357,10000847
2017-07-07 13:31:00,2017-07-07,0.136,20273.0,15.0,17445.0,0.1358,0.1349,0.1349,10000847
2017-07-07 13:32:00,2017-07-07,0.1351,1351.0,1.0,17445.0,0.1349,0.1351,0.1349,10000847
2017-07-07 13:33:00,2017-07-07,0.1351,0.0,0.0,17445.0,0.1351,0.1351,0.1351,10000847
2017-07-07 13:34:00,2017-07-07,0.1351,0.0,0.0,17445.0,0.1351,0.1351,0.1351,10000847
2017-07-07 13:35:00,2017-07-07,0.1351,0.0,0.0,17445.0,0.1351,0.1351,0.1351,10000847
2017-07-07 13:36:00,2017-07-07,0.1351,6740.0,5.0,17450.0,0.1351,0.1348,0.1348,10000847
2017-07-07 13:37:00,2017-07-07,0.1348,0.0,0.0,17450.0,0.1348,0.1348,0.1348,10000847
2017-07-07 13:38:00,2017-07-07,0.1348,5360.0,4.0,17450.0,0.1348,0.134,0.134,10000847
2017-07-07 13:39:00,2017-07-07,0.134,0.0,0.0,17450.0,0.134,0.134,0.134,10000847
2017-07-07 13:40:00,2017-07-07,0.1352,6760.0,5.0,17450.0,0.134,0.1352,0.134,10000847
2017-07-07 13:41:00,2017-07-07,0.1358,5428.0,4.0,17450.0,0.1352,0.1358,0.1352,10000847
2017-07-07 13:42:00,2017-07-07,0.1367,10936.0,8.0,17458.0,0.1358,0.1367,0.1358,10000847
2017-07-07 13:43:00,2017-07-07,0.1369,4105.0,3.0,17461.0,0.1367,0.1368,0.1367,10000847
2017-07-07 13:44:00,2017-07-07,0.1368,1362.0,1.0,17461.0,0.1368,0.1362,0.1362,10000847
2017-07-07 13:45:00,2017-07-07,0.1362,1357.0,1.0,17461.0,0.1362,0.1357,0.1357,10000847
2017-07-07 13:46:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:47:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:48:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:49:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:50:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:51:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:52:00,2017-07-07,0.1357,0.0,0.0,17461.0,0.1357,0.1357,0.1357,10000847
2017-07-07 13:53:00,2017-07-07,0.1357,20074.0,15.0,17472.0,0.1357,0.1338,0.1338,10000847
2017-07-07 13:54:00,2017-07-07,0.1344,26870.0,20.0,17472.0,0.1338,0.1344,0.1338,10000847
2017-07-07 13:55:00,2017-07-07,0.1358,54270.0,40.0,17484.0,0.1344,0.1358,0.1344,10000847
2017-07-07 13:56:00,2017-07-07,0.1358,0.0,0.0,17484.0,0.1358,0.1358,0.1358,10000847
2017-07-07 13:57:00,2017-07-07,0.1358,0.0,0.0,17484.0,0.1358,0.1358,0.1358,10000847
2017-07-07 13:58:00,2017-07-07,0.1358,0.0,0.0,17484.0,0.1358,0.1358,0.1358,10000847
2017-07-07 13:59:00,2017-07-07,0.1358,0.0,0.0,17484.0,0.1358,0.1358,0.1358,10000847
2017-07-07 14:00:00,2017-07-07,0.1369,1369.0,1.0,17484.0,0.1358,0.1369,0.1358,10000847
2017-07-07 14:01:00,2017-07-07,0.1379,41360.0,30.0,17494.0,0.1369,0.1379,0.1369,10000847
2017-07-07 14:02:00,2017-07-07,0.1377,13770.0,10.0,17504.0,0.1377,0.1377,0.1377,10000847
2017-07-07 14:03:00,2017-07-07,0.1377,1359.0,1.0,17505.0,0.1377,0.1359,0.1359,10000847
2017-07-07 14:04:00,2017-07-07,0.1359,0.0,0.0,17505.0,0.1359,0.1359,0.1359,10000847
2017-07-07 14:05:00,2017-07-07,0.1359,0.0,0.0,17505.0,0.1359,0.1359,0.1359,10000847
2017-07-07 14:06:00,2017-07-07,0.1359,1341.0,1.0,17504.0,0.1359,0.1341,0.1341,10000847
2017-07-07 14:07:00,2017-07-07,0.1341,0.0,0.0,17504.0,0.1341,0.1341,0.1341,10000847
2017-07-07 14:08:00,2017-07-07,0.1341,2682.0,2.0,17504.0,0.1341,0.1341,0.1341,10000847
2017-07-07 14:09:00,2017-07-07,0.1346,13460.0,10.0,17504.0,0.1341,0.1346,0.1341,10000847
2017-07-07 14:10:00,2017-07-07,0.1346,0.0,0.0,17504.0,0.1346,0.1346,0.1346,10000847
2017-07-07 14:11:00,2017-07-07,0.1346,0.0,0.0,17504.0,0.1346,0.1346,0.1346,10000847
2017-07-07 14:12:00,2017-07-07,0.1346,2642.0,2.0,17505.0,0.1346,0.1321,0.1321,10000847
2017-07-07 14:13:00,2017-07-07,0.1338,4014.0,3.0,17505.0,0.1321,0.1338,0.1321,10000847
2017-07-07 14:14:00,2017-07-07,0.1345,13450.0,10.0,17505.0,0.1338,0.1345,0.1338,10000847
2017-07-07 14:15:00,2017-07-07,0.1356,54200.0,40.0,17515.0,0.1353,0.1356,0.1353,10000847
2017-07-07 14:16:00,2017-07-07,0.1357,14926.0,11.0,17526.0,0.1356,0.1357,0.1356,10000847
2017-07-07 14:17:00,2017-07-07,0.1357,0.0,0.0,17526.0,0.1357,0.1357,0.1357,10000847
2017-07-07 14:18:00,2017-07-07,0.1357,0.0,0.0,17526.0,0.1357,0.1357,0.1357,10000847
2017-07-07 14:19:00,2017-07-07,0.1363,4085.0,3.0,17527.0,0.1357,0.1363,0.1357,10000847
2017-07-07 14:20:00,2017-07-07,0.1363,0.0,0.0,17527.0,0.1363,0.1363,0.1363,10000847
2017-07-07 14:21:00,2017-07-07,0.1363,0.0,0.0,17527.0,0.1363,0.1363,0.1363,10000847
2017-07-07 14:22:00,2017-07-07,0.1363,0.0,0.0,17527.0,0.1363,0.1363,0.1363,10000847
2017-07-07 14:23:00,2017-07-07,0.1363,5334.0,4.0,17523.0,0.1363,0.133,0.133,10000847
2017-07-07 14:24:00,2017-07-07,0.133,0.0,0.0,17523.0,0.133,0.133,0.133,10000847
2017-07-07 14:25:00,2017-07-07,0.133,0.0,0.0,17523.0,0.133,0.133,0.133,10000847
2017-07-07 14:26:00,2017-07-07,0.1353,13530.0,10.0,17523.0,0.133,0.1353,0.133,10000847
2017-07-07 14:27:00,2017-07-07,0.1353,0.0,0.0,17523.0,0.1353,0.1353,0.1353,10000847
2017-07-07 14:28:00,2017-07-07,0.1353,4042.0,3.0,17523.0,0.1353,0.135,0.1346,10000847
2017-07-07 14:29:00,2017-07-07,0.135,0.0,0.0,17523.0,0.135,0.135,0.135,10000847
2017-07-07 14:30:00,2017-07-07,0.1362,13620.0,10.0,17533.0,0.135,0.1362,0.135,10000847
2017-07-07 14:31:00,2017-07-07,0.1362,0.0,0.0,17533.0,0.1362,0.1362,0.1362,10000847
2017-07-07 14:32:00,2017-07-07,0.1362,0.0,0.0,17533.0,0.1362,0.1362,0.1362,10000847
2017-07-07 14:33:00,2017-07-07,0.1362,0.0,0.0,17533.0,0.1362,0.1362,0.1362,10000847
2017-07-07 14:34:00,2017-07-07,0.1365,6825.0,5.0,17533.0,0.1362,0.1365,0.1362,10000847
2017-07-07 14:35:00,2017-07-07,0.1365,0.0,0.0,17533.0,0.1365,0.1365,0.1365,10000847
2017-07-07 14:36:00,2017-07-07,0.1365,4074.0,3.0,17533.0,0.1365,0.1358,0.1358,10000847
2017-07-07 14:37:00,2017-07-07,0.1358,0.0,0.0,17533.0,0.1358,0.1358,0.1358,10000847
2017-07-07 14:38:00,2017-07-07,0.1358,2716.0,2.0,17531.0,0.1358,0.1358,0.1358,10000847
2017-07-07 14:39:00,2017-07-07,0.1374,1374.0,1.0,17531.0,0.1358,0.1374,0.1358,10000847
2017-07-07 14:40:00,2017-07-07,0.1374,2730.0,2.0,17529.0,0.1374,0.1365,0.1365,10000847
2017-07-07 14:41:00,2017-07-07,0.1365,0.0,0.0,17529.0,0.1365,0.1365,0.1365,10000847
2017-07-07 14:42:00,2017-07-07,0.1375,13750.0,10.0,17539.0,0.1365,0.1375,0.1365,10000847
2017-07-07 14:43:00,2017-07-07,0.1375,0.0,0.0,17539.0,0.1375,0.1375,0.1375,10000847
2017-07-07 14:44:00,2017-07-07,0.1375,0.0,0.0,17539.0,0.1375,0.1375,0.1375,10000847
2017-07-07 14:45:00,2017-07-07,0.1375,1365.0,1.0,17540.0,0.1375,0.1365,0.1365,10000847
2017-07-07 14:46:00,2017-07-07,0.1365,0.0,0.0,17540.0,0.1365,0.1365,0.1365,10000847
2017-07-07 14:47:00,2017-07-07,0.1365,0.0,0.0,17540.0,0.1365,0.1365,0.1365,10000847
2017-07-07 14:48:00,2017-07-07,0.1365,0.0,0.0,17540.0,0.1365,0.1365,0.1365,10000847
2017-07-07 14:49:00,2017-07-07,0.1365,0.0,0.0,17540.0,0.1365,0.1365,0.1365,10000847
2017-07-07 14:50:00,2017-07-07,0.1357,8142.0,6.0,17537.0,0.1357,0.1357,0.1357,10000847
2017-07-07 14:51:00,2017-07-07,0.1363,10861.0,8.0,17537.0,0.1353,0.1355,0.1353,10000847
2017-07-07 14:52:00,2017-07-07,0.1363,10899.0,8.0,17540.0,0.1363,0.1358,0.1358,10000847
2017-07-07 14:53:00,2017-07-07,0.1364,4089.0,3.0,17540.0,0.1358,0.1364,0.1358,10000847
2017-07-07 14:54:00,2017-07-07,0.1364,0.0,0.0,17540.0,0.1364,0.1364,0.1364,10000847
2017-07-07 14:55:00,2017-07-07,0.1364,0.0,0.0,17540.0,0.1364,0.1364,0.1364,10000847
2017-07-07 14:56:00,2017-07-07,0.1364,1349.0,1.0,17541.0,0.1364,0.1349,0.1349,10000847
2017-07-07 14:57:00,2017-07-07,0.1349,0.0,0.0,17541.0,0.1349,0.1349,0.1349,10000847
2017-07-07 14:58:00,2017-07-07,0.1349,0.0,0.0,17541.0,0.1349,0.1349,0.1349,10000847
2017-07-07 14:59:00,2017-07-07,0.1349,0.0,0.0,17541.0,0.1349,0.1349,0.1349,10000847
2017-07-07 15:00:00,2017-07-07,0.1349,0.0,0.0,17541.0,0.1349,0.1349,0.1349,10000847
2017-07-07 09:31:00,2017-07-07,0.1169,0.0,0.0,19351.0,0.1169,0.1169,0.1169,10000915
2017-07-07 09:32:00,2017-07-07,0.1169,0.0,0.0,19351.0,0.1169,0.1169,0.1169,10000915
2017-07-07 09:33:00,2017-07-07,0.1169,0.0,0.0,19351.0,0.1169,0.1169,0.1169,10000915
2017-07-07 09:34:00,2017-07-07,0.1169,0.0,0.0,19351.0,0.1169,0.1169,0.1169,10000915
2017-07-07 09:35:00,2017-07-07,0.1145,5725.0,5.0,19350.0,0.1169,0.1145,0.1145,10000915
2017-07-07 09:36:00,2017-07-07,0.1145,58279.0,51.0,19354.0,0.1145,0.1144,0.1136,10000915
2017-07-07 09:37:00,2017-07-07,0.1163,16248.0,14.0,19364.0,0.1144,0.1163,0.1144,10000915
2017-07-07 09:38:00,2017-07-07,0.1163,0.0,0.0,19364.0,0.1163,0.1163,0.1163,10000915
2017-07-07 09:39:00,2017-07-07,0.1163,0.0,0.0,19364.0,0.1163,0.1163,0.1163,10000915
2017-07-07 09:40:00,2017-07-07,0.1165,6984.0,6.0,19364.0,0.1165,0.1159,0.1159,10000915
2017-07-07 09:41:00,2017-07-07,0.1159,11520.0,10.0,19374.0,0.1159,0.1152,0.1152,10000915
2017-07-07 09:42:00,2017-07-07,0.1152,0.0,0.0,19374.0,0.1152,0.1152,0.1152,10000915
2017-07-07 09:43:00,2017-07-07,0.1152,13608.0,12.0,19374.0,0.1152,0.1134,0.1134,10000915
2017-07-07 09:44:00,2017-07-07,0.1134,20316.0,18.0,19390.0,0.1134,0.1128,0.1128,10000915
2017-07-07 09:45:00,2017-07-07,0.1128,0.0,0.0,19390.0,0.1128,0.1128,0.1128,10000915
2017-07-07 09:46:00,2017-07-07,0.1128,12388.0,11.0,19394.0,0.1128,0.1123,0.1123,10000915
2017-07-07 09:47:00,2017-07-07,0.1123,16809.0,15.0,19403.0,0.1123,0.1123,0.1119,10000915
2017-07-07 09:48:00,2017-07-07,0.1123,12353.0,11.0,19397.0,0.1123,0.1123,0.1123,10000915
2017-07-07 09:49:00,2017-07-07,0.1123,12281.0,11.0,19405.0,0.1123,0.1112,0.1112,10000915
2017-07-07 09:50:00,2017-07-07,0.1112,14332.0,13.0,19405.0,0.1112,0.1102,0.1102,10000915
2017-07-07 09:51:00,2017-07-07,0.1116,19996.0,18.0,19404.0,0.1102,0.1116,0.1101,10000915
2017-07-07 09:52:00,2017-07-07,0.1119,29035.0,26.0,19420.0,0.1116,0.1114,0.1114,10000915
2017-07-07 09:53:00,2017-07-07,0.1115,36777.0,33.0,19422.0,0.1114,0.1113,0.1113,10000915
2017-07-07 09:54:00,2017-07-07,0.1117,6700.0,6.0,19424.0,0.1113,0.1117,0.1113,10000915
2017-07-07 09:55:00,2017-07-07,0.1124,8968.0,8.0,19425.0,0.1117,0.1124,0.1117,10000915
2017-07-07 09:56:00,2017-07-07,0.1124,44791.0,40.0,19462.0,0.1124,0.1119,0.1117,10000915
2017-07-07 09:57:00,2017-07-07,0.1119,6648.0,6.0,19462.0,0.1119,0.1108,0.1108,10000915
2017-07-07 09:58:00,2017-07-07,0.1115,25581.0,23.0,19440.0,0.1108,0.1115,0.1108,10000915
2017-07-07 09:59:00,2017-07-07,0.1116,17836.0,16.0,19446.0,0.1115,0.1114,0.1113,10000915
2017-07-07 10:00:00,2017-07-07,0.1114,22238.0,20.0,19464.0,0.1113,0.1108,0.1108,10000915
2017-07-07 10:01:00,2017-07-07,0.1108,7709.0,7.0,19465.0,0.1108,0.1095,0.1095,10000915
2017-07-07 10:02:00,2017-07-07,0.1104,13209.0,12.0,19476.0,0.1095,0.1104,0.1095,10000915
2017-07-07 10:03:00,2017-07-07,0.1104,41834.0,38.0,19467.0,0.1104,0.1102,0.11,10000915
2017-07-07 10:04:00,2017-07-07,0.1111,31027.0,28.0,19474.0,0.1102,0.1111,0.1102,10000915
2017-07-07 10:05:00,2017-07-07,0.1112,11096.0,10.0,19474.0,0.1111,0.1108,0.1107,10000915
2017-07-07 10:06:00,2017-07-07,0.1108,0.0,0.0,19474.0,0.1108,0.1108,0.1108,10000915
2017-07-07 10:07:00,2017-07-07,0.1108,23196.0,21.0,19474.0,0.1108,0.1104,0.1104,10000915
2017-07-07 10:08:00,2017-07-07,0.1104,17652.0,16.0,19478.0,0.1104,0.1104,0.1103,10000915
2017-07-07 10:09:00,2017-07-07,0.1105,17662.0,16.0,19490.0,0.1104,0.1105,0.1103,10000915
2017-07-07 10:10:00,2017-07-07,0.1106,1106.0,1.0,19491.0,0.1105,0.1106,0.1105,10000915
2017-07-07 10:11:00,2017-07-07,0.1106,3300.0,3.0,19491.0,0.1106,0.11,0.11,10000915
2017-07-07 10:12:00,2017-07-07,0.11,8798.0,8.0,19498.0,0.11,0.1098,0.1098,10000915
2017-07-07 10:13:00,2017-07-07,0.1099,1099.0,1.0,19498.0,0.1098,0.1099,0.1098,10000915
2017-07-07 10:14:00,2017-07-07,0.1102,13220.0,12.0,19508.0,0.1099,0.1102,0.1099,10000915
2017-07-07 10:15:00,2017-07-07,0.1102,12097.0,11.0,19508.0,0.1102,0.1097,0.1097,10000915
2017-07-07 10:16:00,2017-07-07,0.1097,1092.0,1.0,19509.0,0.1097,0.1092,0.1092,10000915
2017-07-07 10:17:00,2017-07-07,0.1092,1092.0,1.0,19509.0,0.1092,0.1092,0.1092,10000915
