datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 14:35:00,2016-05-11,0.0731,0.0,0.0,6173.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:36:00,2016-05-11,0.0731,0.0,0.0,6173.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:37:00,2016-05-11,0.0731,0.0,0.0,6173.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:38:00,2016-05-11,0.0731,0.0,0.0,6173.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:39:00,2016-05-11,0.0731,0.0,0.0,6173.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:40:00,2016-05-11,0.0731,2924.0,4.0,6169.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:41:00,2016-05-11,0.0731,3655.0,5.0,6164.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:42:00,2016-05-11,0.0731,2193.0,3.0,6161.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:43:00,2016-05-11,0.0731,0.0,0.0,6161.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:44:00,2016-05-11,0.0731,0.0,0.0,6161.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:45:00,2016-05-11,0.0732,10975.0,15.0,6171.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:46:00,2016-05-11,0.0731,0.0,0.0,6171.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:47:00,2016-05-11,0.0731,731.0,1.0,6170.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:48:00,2016-05-11,0.0731,1462.0,2.0,6169.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:49:00,2016-05-11,0.0731,0.0,0.0,6169.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:50:00,2016-05-11,0.0731,2924.0,4.0,6165.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:51:00,2016-05-11,0.0731,12427.0,17.0,6158.0,0.0731,0.0731,0.0731,10000571
2016-05-11 14:52:00,2016-05-11,0.0731,727.0,1.0,6157.0,0.0731,0.0727,0.0727,10000571
2016-05-11 14:53:00,2016-05-11,0.0727,7160.0,10.0,6157.0,0.0727,0.0716,0.0716,10000571
2016-05-11 14:54:00,2016-05-11,0.0716,0.0,0.0,6157.0,0.0716,0.0716,0.0716,10000571
2016-05-11 14:55:00,2016-05-11,0.0716,0.0,0.0,6157.0,0.0716,0.0716,0.0716,10000571
2016-05-11 14:56:00,2016-05-11,0.0716,0.0,0.0,6157.0,0.0716,0.0716,0.0716,10000571
2016-05-11 14:57:00,2016-05-11,0.0716,7150.0,10.0,6167.0,0.0716,0.0715,0.0715,10000571
2016-05-11 14:58:00,2016-05-11,0.0715,0.0,0.0,6167.0,0.0715,0.0715,0.0715,10000571
2016-05-11 14:59:00,2016-05-11,0.0715,0.0,0.0,6167.0,0.0715,0.0715,0.0715,10000571
2016-05-11 15:00:00,2016-05-11,0.0715,0.0,0.0,6167.0,0.0715,0.0715,0.0715,10000571
2016-05-11 09:31:00,2016-05-11,0.0516,1024.0,2.0,3726.0,0.0508,0.0516,0.0508,10000619
2016-05-11 09:32:00,2016-05-11,0.0516,0.0,0.0,3726.0,0.0516,0.0516,0.0516,10000619
2016-05-11 09:33:00,2016-05-11,0.0516,0.0,0.0,3726.0,0.0516,0.0516,0.0516,10000619
2016-05-11 09:34:00,2016-05-11,0.0517,4131.0,8.0,3731.0,0.0516,0.0516,0.0516,10000619
2016-05-11 09:35:00,2016-05-11,0.0516,0.0,0.0,3731.0,0.0516,0.0516,0.0516,10000619
2016-05-11 09:36:00,2016-05-11,0.0516,1548.0,3.0,3734.0,0.0516,0.0516,0.0516,10000619
2016-05-11 09:37:00,2016-05-11,0.0516,2036.0,4.0,3738.0,0.0516,0.0509,0.0509,10000619
2016-05-11 09:38:00,2016-05-11,0.0513,7140.0,14.0,3741.0,0.0509,0.0509,0.0509,10000619
2016-05-11 09:39:00,2016-05-11,0.051,11717.0,23.0,3724.0,0.0509,0.0509,0.0509,10000619
2016-05-11 09:40:00,2016-05-11,0.0509,0.0,0.0,3724.0,0.0509,0.0509,0.0509,10000619
2016-05-11 09:41:00,2016-05-11,0.0503,2515.0,5.0,3724.0,0.0503,0.0503,0.0503,10000619
2016-05-11 09:42:00,2016-05-11,0.0503,2515.0,5.0,3724.0,0.0503,0.0503,0.0503,10000619
2016-05-11 09:43:00,2016-05-11,0.0503,500.0,1.0,3724.0,0.0503,0.05,0.05,10000619
2016-05-11 09:44:00,2016-05-11,0.05,500.0,1.0,3724.0,0.05,0.05,0.05,10000619
2016-05-11 09:45:00,2016-05-11,0.0503,5530.0,11.0,3717.0,0.05,0.0503,0.05,10000619
2016-05-11 09:46:00,2016-05-11,0.0503,0.0,0.0,3717.0,0.0503,0.0503,0.0503,10000619
2016-05-11 09:47:00,2016-05-11,0.0503,0.0,0.0,3717.0,0.0503,0.0503,0.0503,10000619
2016-05-11 09:48:00,2016-05-11,0.0501,1001.0,2.0,3717.0,0.05,0.0501,0.05,10000619
2016-05-11 09:49:00,2016-05-11,0.0501,5000.0,10.0,3723.0,0.0501,0.05,0.05,10000619
2016-05-11 09:50:00,2016-05-11,0.05,3000.0,6.0,3722.0,0.05,0.05,0.05,10000619
2016-05-11 09:51:00,2016-05-11,0.05,0.0,0.0,3722.0,0.05,0.05,0.05,10000619
2016-05-11 09:52:00,2016-05-11,0.05,3000.0,6.0,3721.0,0.05,0.05,0.05,10000619
2016-05-11 09:53:00,2016-05-11,0.05,500.0,1.0,3721.0,0.05,0.05,0.05,10000619
2016-05-11 09:54:00,2016-05-11,0.05,1500.0,3.0,3718.0,0.05,0.05,0.05,10000619
2016-05-11 09:55:00,2016-05-11,0.05,1498.0,3.0,3718.0,0.05,0.05,0.0499,10000619
2016-05-11 09:56:00,2016-05-11,0.05,500.0,1.0,3719.0,0.05,0.05,0.05,10000619
2016-05-11 09:57:00,2016-05-11,0.05,500.0,1.0,3719.0,0.05,0.05,0.05,10000619
2016-05-11 09:58:00,2016-05-11,0.05,0.0,0.0,3719.0,0.05,0.05,0.05,10000619
2016-05-11 09:59:00,2016-05-11,0.05,0.0,0.0,3719.0,0.05,0.05,0.05,10000619
2016-05-11 10:00:00,2016-05-11,0.05,1500.0,3.0,3719.0,0.05,0.05,0.05,10000619
2016-05-11 10:01:00,2016-05-11,0.05,1000.0,2.0,3720.0,0.05,0.05,0.05,10000619
2016-05-11 10:02:00,2016-05-11,0.05,1000.0,2.0,3720.0,0.05,0.05,0.05,10000619
2016-05-11 10:03:00,2016-05-11,0.05,1500.0,3.0,3720.0,0.05,0.05,0.05,10000619
2016-05-11 10:04:00,2016-05-11,0.05,8000.0,16.0,3720.0,0.05,0.05,0.05,10000619
2016-05-11 10:05:00,2016-05-11,0.05,0.0,0.0,3720.0,0.05,0.05,0.05,10000619
2016-05-11 10:06:00,2016-05-11,0.05,500.0,1.0,3721.0,0.05,0.05,0.05,10000619
2016-05-11 10:07:00,2016-05-11,0.05,0.0,0.0,3721.0,0.05,0.05,0.05,10000619
2016-05-11 10:08:00,2016-05-11,0.05,0.0,0.0,3721.0,0.05,0.05,0.05,10000619
2016-05-11 10:09:00,2016-05-11,0.05,1000.0,2.0,3721.0,0.05,0.05,0.05,10000619
2016-05-11 10:10:00,2016-05-11,0.05,4000.0,8.0,3717.0,0.05,0.05,0.05,10000619
2016-05-11 10:11:00,2016-05-11,0.0499,1497.0,3.0,3720.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:12:00,2016-05-11,0.0499,0.0,0.0,3720.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:13:00,2016-05-11,0.05,1000.0,2.0,3719.0,0.0499,0.05,0.0499,10000619
2016-05-11 10:14:00,2016-05-11,0.0503,5030.0,10.0,3719.0,0.05,0.0503,0.05,10000619
2016-05-11 10:15:00,2016-05-11,0.0505,19657.0,39.0,3725.0,0.0503,0.0505,0.0503,10000619
2016-05-11 10:16:00,2016-05-11,0.0505,25150.0,50.0,3730.0,0.0505,0.0503,0.0503,10000619
2016-05-11 10:17:00,2016-05-11,0.0503,5533.0,11.0,3733.0,0.0503,0.0503,0.0503,10000619
2016-05-11 10:18:00,2016-05-11,0.0506,4048.0,8.0,3725.0,0.0503,0.0506,0.0503,10000619
2016-05-11 10:19:00,2016-05-11,0.0501,7515.0,15.0,3736.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:20:00,2016-05-11,0.0503,3521.0,7.0,3731.0,0.0503,0.0503,0.0503,10000619
2016-05-11 10:21:00,2016-05-11,0.0506,6548.0,13.0,3736.0,0.0506,0.0503,0.0503,10000619
2016-05-11 10:22:00,2016-05-11,0.0507,15581.0,31.0,3739.0,0.0503,0.0502,0.0501,10000619
2016-05-11 10:23:00,2016-05-11,0.0512,512.0,1.0,3739.0,0.0502,0.0512,0.0502,10000619
2016-05-11 10:24:00,2016-05-11,0.0512,501.0,1.0,3740.0,0.0512,0.0501,0.0501,10000619
2016-05-11 10:25:00,2016-05-11,0.0501,0.0,0.0,3740.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:26:00,2016-05-11,0.0501,0.0,0.0,3740.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:27:00,2016-05-11,0.0501,6513.0,13.0,3745.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:28:00,2016-05-11,0.0501,6002.0,12.0,3757.0,0.0501,0.05,0.05,10000619
2016-05-11 10:29:00,2016-05-11,0.05,2497.0,5.0,3760.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:30:00,2016-05-11,0.0499,0.0,0.0,3760.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:31:00,2016-05-11,0.0499,0.0,0.0,3760.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:32:00,2016-05-11,0.0499,0.0,0.0,3760.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:33:00,2016-05-11,0.0499,19436.0,39.0,3776.0,0.0499,0.0498,0.0498,10000619
2016-05-11 10:34:00,2016-05-11,0.0499,499.0,1.0,3775.0,0.0498,0.0499,0.0498,10000619
2016-05-11 10:35:00,2016-05-11,0.0499,0.0,0.0,3775.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:36:00,2016-05-11,0.0499,5976.0,12.0,3780.0,0.0499,0.0498,0.0498,10000619
2016-05-11 10:37:00,2016-05-11,0.0498,5967.0,12.0,3789.0,0.0498,0.0497,0.0497,10000619
2016-05-11 10:38:00,2016-05-11,0.0497,497.0,1.0,3790.0,0.0497,0.0497,0.0497,10000619
2016-05-11 10:39:00,2016-05-11,0.0498,996.0,2.0,3790.0,0.0497,0.0498,0.0497,10000619
2016-05-11 10:40:00,2016-05-11,0.0499,997.0,2.0,3791.0,0.0498,0.0499,0.0498,10000619
2016-05-11 10:41:00,2016-05-11,0.0499,3992.0,8.0,3799.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:42:00,2016-05-11,0.0499,998.0,2.0,3801.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:43:00,2016-05-11,0.05,1000.0,2.0,3800.0,0.0499,0.05,0.0499,10000619
2016-05-11 10:44:00,2016-05-11,0.05,0.0,0.0,3800.0,0.05,0.05,0.05,10000619
2016-05-11 10:45:00,2016-05-11,0.0504,1004.0,2.0,3800.0,0.05,0.0504,0.05,10000619
2016-05-11 10:46:00,2016-05-11,0.0504,0.0,0.0,3800.0,0.0504,0.0504,0.0504,10000619
2016-05-11 10:47:00,2016-05-11,0.0504,0.0,0.0,3800.0,0.0504,0.0504,0.0504,10000619
2016-05-11 10:48:00,2016-05-11,0.0504,0.0,0.0,3800.0,0.0504,0.0504,0.0504,10000619
2016-05-11 10:49:00,2016-05-11,0.0504,0.0,0.0,3800.0,0.0504,0.0504,0.0504,10000619
2016-05-11 10:50:00,2016-05-11,0.0505,8027.0,16.0,3809.0,0.0505,0.0499,0.0499,10000619
2016-05-11 10:51:00,2016-05-11,0.0499,0.0,0.0,3809.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:52:00,2016-05-11,0.0499,0.0,0.0,3809.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:53:00,2016-05-11,0.0499,0.0,0.0,3809.0,0.0499,0.0499,0.0499,10000619
2016-05-11 10:54:00,2016-05-11,0.0505,3515.0,7.0,3815.0,0.0505,0.0501,0.0501,10000619
2016-05-11 10:55:00,2016-05-11,0.0501,2505.0,5.0,3815.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:56:00,2016-05-11,0.0501,0.0,0.0,3815.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:57:00,2016-05-11,0.0501,0.0,0.0,3815.0,0.0501,0.0501,0.0501,10000619
2016-05-11 10:58:00,2016-05-11,0.0505,1515.0,3.0,3817.0,0.0501,0.0505,0.0501,10000619
2016-05-11 10:59:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:00:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:01:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:02:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:03:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:04:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:05:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:06:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:07:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:08:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:09:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:10:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:11:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:12:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:13:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:14:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:15:00,2016-05-11,0.0505,0.0,0.0,3817.0,0.0505,0.0505,0.0505,10000619
2016-05-11 11:16:00,2016-05-11,0.0505,501.0,1.0,3817.0,0.0505,0.0501,0.0501,10000619
2016-05-11 11:17:00,2016-05-11,0.0501,0.0,0.0,3817.0,0.0501,0.0501,0.0501,10000619
2016-05-11 11:18:00,2016-05-11,0.0501,0.0,0.0,3817.0,0.0501,0.0501,0.0501,10000619
2016-05-11 11:19:00,2016-05-11,0.05,5000.0,10.0,3826.0,0.05,0.05,0.05,10000619
2016-05-11 11:20:00,2016-05-11,0.05,0.0,0.0,3826.0,0.05,0.05,0.05,10000619
2016-05-11 11:21:00,2016-05-11,0.05,0.0,0.0,3826.0,0.05,0.05,0.05,10000619
2016-05-11 11:22:00,2016-05-11,0.05,0.0,0.0,3826.0,0.05,0.05,0.05,10000619
2016-05-11 11:23:00,2016-05-11,0.05,0.0,0.0,3826.0,0.05,0.05,0.05,10000619
2016-05-11 11:24:00,2016-05-11,0.051,15292.0,30.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 11:25:00,2016-05-11,0.051,0.0,0.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 11:26:00,2016-05-11,0.051,0.0,0.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 11:27:00,2016-05-11,0.051,0.0,0.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 11:28:00,2016-05-11,0.051,0.0,0.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 11:29:00,2016-05-11,0.051,0.0,0.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 11:30:00,2016-05-11,0.051,0.0,0.0,3825.0,0.051,0.051,0.051,10000619
2016-05-11 13:01:00,2016-05-11,0.0515,16340.0,32.0,3826.0,0.051,0.0515,0.05,10000619
2016-05-11 13:02:00,2016-05-11,0.0515,0.0,0.0,3826.0,0.0515,0.0515,0.0515,10000619
2016-05-11 13:03:00,2016-05-11,0.0515,0.0,0.0,3826.0,0.0515,0.0515,0.0515,10000619
2016-05-11 13:04:00,2016-05-11,0.0516,1032.0,2.0,3826.0,0.0516,0.0516,0.0516,10000619
2016-05-11 13:05:00,2016-05-11,0.0516,0.0,0.0,3826.0,0.0516,0.0516,0.0516,10000619
2016-05-11 13:06:00,2016-05-11,0.0516,0.0,0.0,3826.0,0.0516,0.0516,0.0516,10000619
2016-05-11 13:07:00,2016-05-11,0.0519,4658.0,9.0,3826.0,0.0516,0.0519,0.0516,10000619
2016-05-11 13:08:00,2016-05-11,0.052000000000000005,520.0,1.0,3826.0,0.0519,0.052000000000000005,0.0519,10000619
2016-05-11 13:09:00,2016-05-11,0.052000000000000005,0.0,0.0,3826.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000619
2016-05-11 13:10:00,2016-05-11,0.052000000000000005,0.0,0.0,3826.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000619
2016-05-11 13:11:00,2016-05-11,0.052000000000000005,520.0,1.0,3826.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000619
2016-05-11 13:12:00,2016-05-11,0.052000000000000005,1554.0,3.0,3826.0,0.052000000000000005,0.0518,0.0518,10000619
2016-05-11 13:13:00,2016-05-11,0.0518,0.0,0.0,3826.0,0.0518,0.0518,0.0518,10000619
2016-05-11 13:14:00,2016-05-11,0.0518,1033.0,2.0,3826.0,0.0518,0.0516,0.0516,10000619
2016-05-11 13:15:00,2016-05-11,0.0516,0.0,0.0,3826.0,0.0516,0.0516,0.0516,10000619
2016-05-11 13:16:00,2016-05-11,0.0516,0.0,0.0,3826.0,0.0516,0.0516,0.0516,10000619
2016-05-11 13:17:00,2016-05-11,0.0518,1551.0,3.0,3826.0,0.0516,0.0517,0.0516,10000619
2016-05-11 13:18:00,2016-05-11,0.0517,0.0,0.0,3826.0,0.0517,0.0517,0.0517,10000619
2016-05-11 13:19:00,2016-05-11,0.0517,0.0,0.0,3826.0,0.0517,0.0517,0.0517,10000619
2016-05-11 13:20:00,2016-05-11,0.0517,0.0,0.0,3826.0,0.0517,0.0517,0.0517,10000619
2016-05-11 13:21:00,2016-05-11,0.0517,0.0,0.0,3826.0,0.0517,0.0517,0.0517,10000619
2016-05-11 13:22:00,2016-05-11,0.0517,0.0,0.0,3826.0,0.0517,0.0517,0.0517,10000619
2016-05-11 13:23:00,2016-05-11,0.0517,0.0,0.0,3826.0,0.0517,0.0517,0.0517,10000619
2016-05-11 13:24:00,2016-05-11,0.0517,2004.0,4.0,3826.0,0.0517,0.0501,0.0501,10000619
2016-05-11 13:25:00,2016-05-11,0.0501,0.0,0.0,3826.0,0.0501,0.0501,0.0501,10000619
2016-05-11 13:26:00,2016-05-11,0.0501,0.0,0.0,3826.0,0.0501,0.0501,0.0501,10000619
2016-05-11 13:27:00,2016-05-11,0.0501,0.0,0.0,3826.0,0.0501,0.0501,0.0501,10000619
2016-05-11 13:28:00,2016-05-11,0.0501,0.0,0.0,3826.0,0.0501,0.0501,0.0501,10000619
2016-05-11 13:29:00,2016-05-11,0.0509,509.0,1.0,3825.0,0.0501,0.0509,0.0501,10000619
2016-05-11 13:30:00,2016-05-11,0.0509,0.0,0.0,3825.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:31:00,2016-05-11,0.0509,0.0,0.0,3825.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:32:00,2016-05-11,0.0509,0.0,0.0,3825.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:33:00,2016-05-11,0.0509,0.0,0.0,3825.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:34:00,2016-05-11,0.0509,0.0,0.0,3825.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:35:00,2016-05-11,0.0509,509.0,1.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:36:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:37:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:38:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:39:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:40:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:41:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:42:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:43:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:44:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:45:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:46:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:47:00,2016-05-11,0.0509,0.0,0.0,3824.0,0.0509,0.0509,0.0509,10000619
2016-05-11 13:48:00,2016-05-11,0.0509,1500.0,3.0,3827.0,0.0509,0.05,0.05,10000619
2016-05-11 13:49:00,2016-05-11,0.05,0.0,0.0,3827.0,0.05,0.05,0.05,10000619
2016-05-11 13:50:00,2016-05-11,0.05,500.0,1.0,3828.0,0.05,0.05,0.05,10000619
2016-05-11 13:51:00,2016-05-11,0.0508,1016.0,2.0,3828.0,0.05,0.0508,0.05,10000619
2016-05-11 13:52:00,2016-05-11,0.0508,1016.0,2.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:53:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:54:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:55:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:56:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:57:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:58:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 13:59:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:00:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:01:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:02:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:03:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:04:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:05:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:06:00,2016-05-11,0.0508,0.0,0.0,3828.0,0.0508,0.0508,0.0508,10000619
2016-05-11 14:07:00,2016-05-11,0.0508,3549.0,7.0,3822.0,0.0508,0.0507,0.0507,10000619
2016-05-11 14:08:00,2016-05-11,0.0509,13228.0,26.0,3842.0,0.0508,0.0509,0.0508,10000619
2016-05-11 14:09:00,2016-05-11,0.0509,0.0,0.0,3842.0,0.0509,0.0509,0.0509,10000619
2016-05-11 14:10:00,2016-05-11,0.0509,0.0,0.0,3842.0,0.0509,0.0509,0.0509,10000619
2016-05-11 14:11:00,2016-05-11,0.0509,0.0,0.0,3842.0,0.0509,0.0509,0.0509,10000619
2016-05-11 14:12:00,2016-05-11,0.0509,0.0,0.0,3842.0,0.0509,0.0509,0.0509,10000619
2016-05-11 14:13:00,2016-05-11,0.0509,0.0,0.0,3842.0,0.0509,0.0509,0.0509,10000619
2016-05-11 14:14:00,2016-05-11,0.0514,3598.0,7.0,3842.0,0.0509,0.0514,0.0509,10000619
2016-05-11 14:15:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:16:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:17:00,2016-05-11,0.0514,1028.0,2.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:18:00,2016-05-11,0.0514,514.0,1.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:19:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:20:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:21:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:22:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:23:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:24:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:25:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:26:00,2016-05-11,0.0514,0.0,0.0,3842.0,0.0514,0.0514,0.0514,10000619
2016-05-11 14:27:00,2016-05-11,0.0514,5040.0,10.0,3842.0,0.0514,0.0504,0.0504,10000619
2016-05-11 14:28:00,2016-05-11,0.0504,504.0,1.0,3842.0,0.0504,0.0504,0.0504,10000619
2016-05-11 14:29:00,2016-05-11,0.0504,0.0,0.0,3842.0,0.0504,0.0504,0.0504,10000619
2016-05-11 14:30:00,2016-05-11,0.0504,0.0,0.0,3842.0,0.0504,0.0504,0.0504,10000619
2016-05-11 14:31:00,2016-05-11,0.0504,501.0,1.0,3843.0,0.0504,0.0501,0.0501,10000619
2016-05-11 14:32:00,2016-05-11,0.0501,0.0,0.0,3843.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:33:00,2016-05-11,0.0501,0.0,0.0,3843.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:34:00,2016-05-11,0.0501,1002.0,2.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:35:00,2016-05-11,0.0501,0.0,0.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:36:00,2016-05-11,0.0501,1503.0,3.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:37:00,2016-05-11,0.0501,0.0,0.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:38:00,2016-05-11,0.0501,0.0,0.0,3844.0,0.0501,0.0501,0.0501,10000619
2016-05-11 14:39:00,2016-05-11,0.0501,0.0,0.0,3844.0,0.0501,0.0501,0.0501,10000619
