datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 14:23:00,2016-09-26,0.0654,0.0,0.0,5785.0,0.0654,0.0654,0.0654,10000681
2016-09-26 14:24:00,2016-09-26,0.0654,0.0,0.0,5785.0,0.0654,0.0654,0.0654,10000681
2016-09-26 14:25:00,2016-09-26,0.0658,13160.0,20.0,5805.0,0.0654,0.0658,0.0654,10000681
2016-09-26 14:26:00,2016-09-26,0.0658,7896.0,12.0,5817.0,0.0658,0.0658,0.0658,10000681
2016-09-26 14:27:00,2016-09-26,0.0658,13070.0,20.0,5837.0,0.0658,0.0654,0.0653,10000681
2016-09-26 14:28:00,2016-09-26,0.0654,20206.0,31.0,5867.0,0.0654,0.0646,0.0646,10000681
2016-09-26 14:29:00,2016-09-26,0.0646,0.0,0.0,5867.0,0.0646,0.0646,0.0646,10000681
2016-09-26 14:30:00,2016-09-26,0.0646,0.0,0.0,5867.0,0.0646,0.0646,0.0646,10000681
2016-09-26 14:31:00,2016-09-26,0.0646,0.0,0.0,5867.0,0.0646,0.0646,0.0646,10000681
2016-09-26 14:32:00,2016-09-26,0.0646,0.0,0.0,5867.0,0.0646,0.0646,0.0646,10000681
2016-09-26 14:33:00,2016-09-26,0.0646,0.0,0.0,5867.0,0.0646,0.0646,0.0646,10000681
2016-09-26 14:34:00,2016-09-26,0.0646,0.0,0.0,5867.0,0.0646,0.0646,0.0646,10000681
2016-09-26 14:35:00,2016-09-26,0.0648,6480.0,10.0,5877.0,0.0646,0.0648,0.0646,10000681
2016-09-26 14:36:00,2016-09-26,0.0648,0.0,0.0,5877.0,0.0648,0.0648,0.0648,10000681
2016-09-26 14:37:00,2016-09-26,0.0648,17964.0,28.0,5902.0,0.0648,0.0645,0.0639,10000681
2016-09-26 14:38:00,2016-09-26,0.0645,16604.0,26.0,5917.0,0.0645,0.064,0.0638,10000681
2016-09-26 14:39:00,2016-09-26,0.064,23483.0,37.0,5941.0,0.064,0.0632,0.0627,10000681
2016-09-26 14:40:00,2016-09-26,0.064,20320.0,32.0,5953.0,0.0632,0.064,0.063,10000681
2016-09-26 14:41:00,2016-09-26,0.064,0.0,0.0,5953.0,0.064,0.064,0.064,10000681
2016-09-26 14:42:00,2016-09-26,0.064,0.0,0.0,5953.0,0.064,0.064,0.064,10000681
2016-09-26 14:43:00,2016-09-26,0.0646,646.0,1.0,5953.0,0.064,0.0646,0.064,10000681
2016-09-26 14:44:00,2016-09-26,0.0647,1293.0,2.0,5953.0,0.0646,0.0647,0.0646,10000681
2016-09-26 14:45:00,2016-09-26,0.0647,645.0,1.0,5953.0,0.0647,0.0645,0.0645,10000681
2016-09-26 14:46:00,2016-09-26,0.0645,14642.0,23.0,5964.0,0.0645,0.0636,0.0636,10000681
2016-09-26 14:47:00,2016-09-26,0.0637,5088.0,8.0,5971.0,0.0636,0.0635,0.0635,10000681
2016-09-26 14:48:00,2016-09-26,0.0636,6360.0,10.0,5971.0,0.0635,0.0636,0.0635,10000681
2016-09-26 14:49:00,2016-09-26,0.0636,0.0,0.0,5971.0,0.0636,0.0636,0.0636,10000681
2016-09-26 14:50:00,2016-09-26,0.0638,1914.0,3.0,5974.0,0.0636,0.0638,0.0636,10000681
2016-09-26 14:51:00,2016-09-26,0.0639,7660.0,12.0,5986.0,0.0638,0.0639,0.0635,10000681
2016-09-26 14:52:00,2016-09-26,0.0639,12680.0,20.0,5977.0,0.0639,0.0633,0.0633,10000681
2016-09-26 14:53:00,2016-09-26,0.0633,17524.0,28.0,5991.0,0.0633,0.0624,0.0624,10000681
2016-09-26 14:54:00,2016-09-26,0.0625,24367.0,39.0,6009.0,0.0624,0.0625,0.0624,10000681
2016-09-26 14:55:00,2016-09-26,0.0633,1898.0,3.0,6009.0,0.0625,0.0633,0.0625,10000681
2016-09-26 14:56:00,2016-09-26,0.0633,1891.0,3.0,6009.0,0.0633,0.063,0.063,10000681
2016-09-26 14:57:00,2016-09-26,0.063,48920.0,78.0,6027.0,0.063,0.0624,0.0624,10000681
2016-09-26 14:58:00,2016-09-26,0.0624,0.0,0.0,6027.0,0.0624,0.0624,0.0624,10000681
2016-09-26 14:59:00,2016-09-26,0.0624,0.0,0.0,6027.0,0.0624,0.0624,0.0624,10000681
2016-09-26 15:00:00,2016-09-26,0.0624,0.0,0.0,6027.0,0.0624,0.0624,0.0624,10000681
2016-09-26 09:31:00,2016-09-26,0.1036,1036.0,1.0,7462.0,0.1036,0.1036,0.1036,10000674
2016-09-26 09:32:00,2016-09-26,0.1036,0.0,0.0,7462.0,0.1036,0.1036,0.1036,10000674
2016-09-26 09:33:00,2016-09-26,0.1036,0.0,0.0,7462.0,0.1036,0.1036,0.1036,10000674
2016-09-26 09:34:00,2016-09-26,0.1036,1004.0,1.0,7462.0,0.1036,0.1004,0.1004,10000674
2016-09-26 09:35:00,2016-09-26,0.1006,8030.0,8.0,7470.0,0.1004,0.1006,0.1001,10000674
2016-09-26 09:36:00,2016-09-26,0.1006,33982.0,34.0,7492.0,0.1006,0.0998,0.0993,10000674
2016-09-26 09:37:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:38:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:39:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:40:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:41:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:42:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:43:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:44:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:45:00,2016-09-26,0.0998,0.0,0.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:46:00,2016-09-26,0.0998,998.0,1.0,7492.0,0.0998,0.0998,0.0998,10000674
2016-09-26 09:47:00,2016-09-26,0.0998,22823.0,23.0,7514.0,0.0998,0.0988,0.0988,10000674
2016-09-26 09:48:00,2016-09-26,0.0985,17661.0,18.0,7514.0,0.0985,0.0974,0.0974,10000674
2016-09-26 09:49:00,2016-09-26,0.0974,0.0,0.0,7514.0,0.0974,0.0974,0.0974,10000674
2016-09-26 09:50:00,2016-09-26,0.0974,0.0,0.0,7514.0,0.0974,0.0974,0.0974,10000674
2016-09-26 09:51:00,2016-09-26,0.0982,1964.0,2.0,7516.0,0.0974,0.0982,0.0974,10000674
2016-09-26 09:52:00,2016-09-26,0.0982,0.0,0.0,7516.0,0.0982,0.0982,0.0982,10000674
2016-09-26 09:53:00,2016-09-26,0.0982,29440.0,30.0,7496.0,0.0982,0.0981,0.0981,10000674
2016-09-26 09:54:00,2016-09-26,0.0981,0.0,0.0,7496.0,0.0981,0.0981,0.0981,10000674
2016-09-26 09:55:00,2016-09-26,0.0981,19620.0,20.0,7476.0,0.0981,0.0981,0.0981,10000674
2016-09-26 09:56:00,2016-09-26,0.0981,0.0,0.0,7476.0,0.0981,0.0981,0.0981,10000674
2016-09-26 09:57:00,2016-09-26,0.0981,19620.0,20.0,7476.0,0.0981,0.0981,0.0981,10000674
2016-09-26 09:58:00,2016-09-26,0.0981,14715.0,15.0,7476.0,0.0981,0.0981,0.0981,10000674
2016-09-26 09:59:00,2016-09-26,0.0984,4920.0,5.0,7481.0,0.0981,0.0984,0.0981,10000674
2016-09-26 10:00:00,2016-09-26,0.0984,10810.0,11.0,7491.0,0.0984,0.098,0.098,10000674
2016-09-26 10:01:00,2016-09-26,0.098,4885.0,5.0,7496.0,0.098,0.0977,0.0977,10000674
2016-09-26 10:02:00,2016-09-26,0.0977,0.0,0.0,7496.0,0.0977,0.0977,0.0977,10000674
2016-09-26 10:03:00,2016-09-26,0.0977,0.0,0.0,7496.0,0.0977,0.0977,0.0977,10000674
2016-09-26 10:04:00,2016-09-26,0.0977,0.0,0.0,7496.0,0.0977,0.0977,0.0977,10000674
2016-09-26 10:05:00,2016-09-26,0.0977,0.0,0.0,7496.0,0.0977,0.0977,0.0977,10000674
2016-09-26 10:06:00,2016-09-26,0.0977,0.0,0.0,7496.0,0.0977,0.0977,0.0977,10000674
2016-09-26 10:07:00,2016-09-26,0.0977,0.0,0.0,7496.0,0.0977,0.0977,0.0977,10000674
2016-09-26 10:08:00,2016-09-26,0.0986,9860.0,10.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:09:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:10:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:11:00,2016-09-26,0.0986,1952.0,2.0,7496.0,0.0986,0.0976,0.0976,10000674
2016-09-26 10:12:00,2016-09-26,0.0976,0.0,0.0,7496.0,0.0976,0.0976,0.0976,10000674
2016-09-26 10:13:00,2016-09-26,0.0986,1972.0,2.0,7496.0,0.0976,0.0986,0.0976,10000674
2016-09-26 10:14:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:15:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:16:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:17:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:18:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:19:00,2016-09-26,0.0986,0.0,0.0,7496.0,0.0986,0.0986,0.0986,10000674
2016-09-26 10:20:00,2016-09-26,0.0989,13826.0,14.0,7496.0,0.0986,0.0989,0.0986,10000674
2016-09-26 10:21:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:22:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:23:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:24:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:25:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:26:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:27:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:28:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:29:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:30:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:31:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:32:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:33:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:34:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:35:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:36:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:37:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:38:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:39:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:40:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:41:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:42:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:43:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:44:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:45:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:46:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:47:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:48:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:49:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:50:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:51:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:52:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:53:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:54:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:55:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:56:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:57:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:58:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 10:59:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 11:00:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 11:01:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 11:02:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 11:03:00,2016-09-26,0.0989,0.0,0.0,7496.0,0.0989,0.0989,0.0989,10000674
2016-09-26 11:04:00,2016-09-26,0.0996,996.0,1.0,7497.0,0.0989,0.0996,0.0989,10000674
2016-09-26 11:05:00,2016-09-26,0.0996,0.0,0.0,7497.0,0.0996,0.0996,0.0996,10000674
2016-09-26 11:06:00,2016-09-26,0.0996,0.0,0.0,7497.0,0.0996,0.0996,0.0996,10000674
2016-09-26 11:07:00,2016-09-26,0.0996,0.0,0.0,7497.0,0.0996,0.0996,0.0996,10000674
2016-09-26 11:08:00,2016-09-26,0.0996,0.0,0.0,7497.0,0.0996,0.0996,0.0996,10000674
2016-09-26 11:09:00,2016-09-26,0.0996,9950.0,10.0,7488.0,0.0996,0.0995,0.0995,10000674
2016-09-26 11:10:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:11:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:12:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:13:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:14:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:15:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:16:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:17:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:18:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:19:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:20:00,2016-09-26,0.0995,0.0,0.0,7488.0,0.0995,0.0995,0.0995,10000674
2016-09-26 11:21:00,2016-09-26,0.0995,994.0,1.0,7489.0,0.0995,0.0994,0.0994,10000674
2016-09-26 11:22:00,2016-09-26,0.0994,0.0,0.0,7489.0,0.0994,0.0994,0.0994,10000674
2016-09-26 11:23:00,2016-09-26,0.0994,0.0,0.0,7489.0,0.0994,0.0994,0.0994,10000674
2016-09-26 11:24:00,2016-09-26,0.0994,0.0,0.0,7489.0,0.0994,0.0994,0.0994,10000674
2016-09-26 11:25:00,2016-09-26,0.0994,993.0,1.0,7490.0,0.0994,0.0993,0.0993,10000674
2016-09-26 11:26:00,2016-09-26,0.1,20000.0,20.0,7510.0,0.0993,0.1,0.0993,10000674
2016-09-26 11:27:00,2016-09-26,0.1,0.0,0.0,7510.0,0.1,0.1,0.1,10000674
2016-09-26 11:28:00,2016-09-26,0.1,0.0,0.0,7510.0,0.1,0.1,0.1,10000674
2016-09-26 11:29:00,2016-09-26,0.1,2982.0,3.0,7513.0,0.1,0.0993,0.0993,10000674
2016-09-26 11:30:00,2016-09-26,0.0993,1984.0,2.0,7515.0,0.0993,0.0992,0.0992,10000674
2016-09-26 13:01:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:02:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:03:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:04:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:05:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:06:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:07:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:08:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:09:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:10:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:11:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:12:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:13:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:14:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:15:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:16:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:17:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:18:00,2016-09-26,0.0992,0.0,0.0,7515.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:19:00,2016-09-26,0.0993,993.0,1.0,7516.0,0.0992,0.0993,0.0992,10000674
2016-09-26 13:20:00,2016-09-26,0.0993,0.0,0.0,7516.0,0.0993,0.0993,0.0993,10000674
2016-09-26 13:21:00,2016-09-26,0.0993,0.0,0.0,7516.0,0.0993,0.0993,0.0993,10000674
2016-09-26 13:22:00,2016-09-26,0.0993,0.0,0.0,7516.0,0.0993,0.0993,0.0993,10000674
2016-09-26 13:23:00,2016-09-26,0.0993,992.0,1.0,7517.0,0.0993,0.0992,0.0992,10000674
2016-09-26 13:24:00,2016-09-26,0.0992,992.0,1.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:25:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:26:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:27:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:28:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:29:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:30:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:31:00,2016-09-26,0.0992,0.0,0.0,7518.0,0.0992,0.0992,0.0992,10000674
2016-09-26 13:32:00,2016-09-26,0.0999,4995.0,5.0,7523.0,0.0992,0.0999,0.0992,10000674
2016-09-26 13:33:00,2016-09-26,0.0999,6944.0,7.0,7530.0,0.0999,0.0992,0.0992,10000674
2016-09-26 13:34:00,2016-09-26,0.0992,20801.0,21.0,7551.0,0.0992,0.099,0.099,10000674
2016-09-26 13:35:00,2016-09-26,0.099,0.0,0.0,7551.0,0.099,0.099,0.099,10000674
2016-09-26 13:36:00,2016-09-26,0.099,10890.0,11.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:37:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:38:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:39:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:40:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:41:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:42:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:43:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:44:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:45:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:46:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:47:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:48:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:49:00,2016-09-26,0.099,0.0,0.0,7542.0,0.099,0.099,0.099,10000674
2016-09-26 13:50:00,2016-09-26,0.099,987.0,1.0,7543.0,0.099,0.0987,0.0987,10000674
2016-09-26 13:51:00,2016-09-26,0.0997,9970.0,10.0,7553.0,0.0987,0.0997,0.0987,10000674
2016-09-26 13:52:00,2016-09-26,0.0997,0.0,0.0,7553.0,0.0997,0.0997,0.0997,10000674
2016-09-26 13:53:00,2016-09-26,0.0997,0.0,0.0,7553.0,0.0997,0.0997,0.0997,10000674
2016-09-26 13:54:00,2016-09-26,0.0997,0.0,0.0,7553.0,0.0997,0.0997,0.0997,10000674
2016-09-26 13:55:00,2016-09-26,0.0997,4985.0,5.0,7558.0,0.0997,0.0997,0.0997,10000674
2016-09-26 13:56:00,2016-09-26,0.0997,0.0,0.0,7558.0,0.0997,0.0997,0.0997,10000674
2016-09-26 13:57:00,2016-09-26,0.0997,0.0,0.0,7558.0,0.0997,0.0997,0.0997,10000674
2016-09-26 13:58:00,2016-09-26,0.0998,37888.0,38.0,7596.0,0.0997,0.0996,0.0996,10000674
2016-09-26 13:59:00,2016-09-26,0.0999,1998.0,2.0,7598.0,0.0996,0.0999,0.0996,10000674
2016-09-26 14:00:00,2016-09-26,0.0999,0.0,0.0,7598.0,0.0999,0.0999,0.0999,10000674
2016-09-26 14:01:00,2016-09-26,0.0999,0.0,0.0,7598.0,0.0999,0.0999,0.0999,10000674
2016-09-26 14:02:00,2016-09-26,0.0999,0.0,0.0,7598.0,0.0999,0.0999,0.0999,10000674
2016-09-26 14:03:00,2016-09-26,0.0999,15952.0,16.0,7614.0,0.0999,0.0997,0.0997,10000674
2016-09-26 14:04:00,2016-09-26,0.0997,0.0,0.0,7614.0,0.0997,0.0997,0.0997,10000674
2016-09-26 14:05:00,2016-09-26,0.0997,0.0,0.0,7614.0,0.0997,0.0997,0.0997,10000674
2016-09-26 14:06:00,2016-09-26,0.0997,14940.0,15.0,7629.0,0.0997,0.0996,0.0996,10000674
2016-09-26 14:07:00,2016-09-26,0.0996,0.0,0.0,7629.0,0.0996,0.0996,0.0996,10000674
2016-09-26 14:08:00,2016-09-26,0.0996,0.0,0.0,7629.0,0.0996,0.0996,0.0996,10000674
2016-09-26 14:09:00,2016-09-26,0.0996,0.0,0.0,7629.0,0.0996,0.0996,0.0996,10000674
2016-09-26 14:10:00,2016-09-26,0.1002,40040.0,40.0,7669.0,0.0996,0.1002,0.0996,10000674
2016-09-26 14:11:00,2016-09-26,0.1002,0.0,0.0,7669.0,0.1002,0.1002,0.1002,10000674
2016-09-26 14:12:00,2016-09-26,0.1002,0.0,0.0,7669.0,0.1002,0.1002,0.1002,10000674
2016-09-26 14:13:00,2016-09-26,0.1002,0.0,0.0,7669.0,0.1002,0.1002,0.1002,10000674
2016-09-26 14:14:00,2016-09-26,0.1002,0.0,0.0,7669.0,0.1002,0.1002,0.1002,10000674
2016-09-26 14:15:00,2016-09-26,0.1002,0.0,0.0,7669.0,0.1002,0.1002,0.1002,10000674
2016-09-26 14:16:00,2016-09-26,0.1006,15090.0,15.0,7684.0,0.1002,0.1006,0.1002,10000674
2016-09-26 14:17:00,2016-09-26,0.1007,15105.0,15.0,7699.0,0.1007,0.1007,0.1007,10000674
2016-09-26 14:18:00,2016-09-26,0.1007,0.0,0.0,7699.0,0.1007,0.1007,0.1007,10000674
2016-09-26 14:19:00,2016-09-26,0.1007,0.0,0.0,7699.0,0.1007,0.1007,0.1007,10000674
2016-09-26 14:20:00,2016-09-26,0.1007,30210.0,30.0,7729.0,0.1007,0.1007,0.1007,10000674
2016-09-26 14:21:00,2016-09-26,0.1007,0.0,0.0,7729.0,0.1007,0.1007,0.1007,10000674
2016-09-26 14:22:00,2016-09-26,0.1007,0.0,0.0,7729.0,0.1007,0.1007,0.1007,10000674
2016-09-26 14:23:00,2016-09-26,0.1007,20979.0,21.0,7729.0,0.1007,0.0999,0.0999,10000674
2016-09-26 14:24:00,2016-09-26,0.0999,0.0,0.0,7729.0,0.0999,0.0999,0.0999,10000674
2016-09-26 14:25:00,2016-09-26,0.1006,32192.0,32.0,7761.0,0.0999,0.1006,0.0999,10000674
2016-09-26 14:26:00,2016-09-26,0.1006,55856.0,56.0,7811.0,0.1006,0.0997,0.0996,10000674
2016-09-26 14:27:00,2016-09-26,0.0997,9970.0,10.0,7820.0,0.0997,0.0997,0.0997,10000674
