datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 10:20:00,2016-05-12,0.1302,2604.0,2.0,309.0,0.1299,0.1302,0.1299,10000625
2016-05-12 10:21:00,2016-05-12,0.1302,0.0,0.0,309.0,0.1302,0.1302,0.1302,10000625
2016-05-12 10:22:00,2016-05-12,0.1302,0.0,0.0,309.0,0.1302,0.1302,0.1302,10000625
2016-05-12 10:23:00,2016-05-12,0.1302,0.0,0.0,309.0,0.1302,0.1302,0.1302,10000625
2016-05-12 10:24:00,2016-05-12,0.1302,0.0,0.0,309.0,0.1302,0.1302,0.1302,10000625
2016-05-12 10:25:00,2016-05-12,0.1302,0.0,0.0,309.0,0.1302,0.1302,0.1302,10000625
2016-05-12 10:26:00,2016-05-12,0.1302,0.0,0.0,309.0,0.1302,0.1302,0.1302,10000625
2016-05-12 10:27:00,2016-05-12,0.1337,2674.0,2.0,309.0,0.1302,0.1337,0.1302,10000625
2016-05-12 10:28:00,2016-05-12,0.1337,0.0,0.0,309.0,0.1337,0.1337,0.1337,10000625
2016-05-12 10:29:00,2016-05-12,0.1337,0.0,0.0,309.0,0.1337,0.1337,0.1337,10000625
2016-05-12 10:30:00,2016-05-12,0.1337,0.0,0.0,309.0,0.1337,0.1337,0.1337,10000625
2016-05-12 10:31:00,2016-05-12,0.135,1350.0,1.0,310.0,0.1337,0.135,0.1337,10000625
2016-05-12 10:32:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:33:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:34:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:35:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:36:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:37:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:38:00,2016-05-12,0.135,0.0,0.0,310.0,0.135,0.135,0.135,10000625
2016-05-12 10:39:00,2016-05-12,0.1358,6790.0,5.0,315.0,0.135,0.1358,0.135,10000625
2016-05-12 10:40:00,2016-05-12,0.1358,0.0,0.0,315.0,0.1358,0.1358,0.1358,10000625
2016-05-12 10:41:00,2016-05-12,0.1358,0.0,0.0,315.0,0.1358,0.1358,0.1358,10000625
2016-05-12 10:42:00,2016-05-12,0.1358,0.0,0.0,315.0,0.1358,0.1358,0.1358,10000625
2016-05-12 10:43:00,2016-05-12,0.1358,0.0,0.0,315.0,0.1358,0.1358,0.1358,10000625
2016-05-12 10:44:00,2016-05-12,0.1358,0.0,0.0,315.0,0.1358,0.1358,0.1358,10000625
2016-05-12 10:45:00,2016-05-12,0.1331,10648.0,8.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:46:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:47:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:48:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:49:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:50:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:51:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:52:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:53:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:54:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:55:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:56:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:57:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:58:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 10:59:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 11:00:00,2016-05-12,0.1331,0.0,0.0,318.0,0.1331,0.1331,0.1331,10000625
2016-05-12 11:01:00,2016-05-12,0.1358,1358.0,1.0,319.0,0.1331,0.1358,0.1331,10000625
2016-05-12 11:02:00,2016-05-12,0.1378,6890.0,5.0,324.0,0.1358,0.1378,0.1358,10000625
2016-05-12 11:03:00,2016-05-12,0.1378,1358.0,1.0,325.0,0.1378,0.1358,0.1358,10000625
2016-05-12 11:04:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:05:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:06:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:07:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:08:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:09:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:10:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:11:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:12:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:13:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:14:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:15:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:16:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:17:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:18:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:19:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:20:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:21:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:22:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:23:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:24:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:25:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:26:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:27:00,2016-05-12,0.1358,0.0,0.0,325.0,0.1358,0.1358,0.1358,10000625
2016-05-12 11:28:00,2016-05-12,0.1358,1357.0,1.0,326.0,0.1358,0.1357,0.1357,10000625
2016-05-12 11:29:00,2016-05-12,0.1357,0.0,0.0,326.0,0.1357,0.1357,0.1357,10000625
2016-05-12 11:30:00,2016-05-12,0.1357,0.0,0.0,326.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:01:00,2016-05-12,0.1357,0.0,0.0,326.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:02:00,2016-05-12,0.1364,4085.0,3.0,329.0,0.1364,0.1357,0.1357,10000625
2016-05-12 13:03:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:04:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:05:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:06:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:07:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:08:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:09:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:10:00,2016-05-12,0.1357,0.0,0.0,329.0,0.1357,0.1357,0.1357,10000625
2016-05-12 13:11:00,2016-05-12,0.1361,10888.0,8.0,337.0,0.1357,0.1361,0.1357,10000625
2016-05-12 13:12:00,2016-05-12,0.1361,0.0,0.0,337.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:13:00,2016-05-12,0.1361,0.0,0.0,337.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:14:00,2016-05-12,0.1361,0.0,0.0,337.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:15:00,2016-05-12,0.1361,1361.0,1.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:16:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:17:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:18:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:19:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:20:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:21:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:22:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:23:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:24:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:25:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:26:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:27:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:28:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:29:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:30:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:31:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:32:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:33:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:34:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:35:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:36:00,2016-05-12,0.1361,0.0,0.0,338.0,0.1361,0.1361,0.1361,10000625
2016-05-12 13:37:00,2016-05-12,0.1373,2746.0,2.0,340.0,0.1361,0.1373,0.1361,10000625
2016-05-12 13:38:00,2016-05-12,0.1373,6865.0,5.0,345.0,0.1373,0.1373,0.1373,10000625
2016-05-12 13:39:00,2016-05-12,0.1373,0.0,0.0,345.0,0.1373,0.1373,0.1373,10000625
2016-05-12 13:40:00,2016-05-12,0.1372,2744.0,2.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:41:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:42:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:43:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:44:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:45:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:46:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:47:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:48:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:49:00,2016-05-12,0.1372,0.0,0.0,347.0,0.1372,0.1372,0.1372,10000625
2016-05-12 13:50:00,2016-05-12,0.1372,9429.0,7.0,354.0,0.1372,0.1347,0.1347,10000625
2016-05-12 13:51:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:52:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:53:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:54:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:55:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:56:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:57:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:58:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 13:59:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 14:00:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 14:01:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 14:02:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 14:03:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 14:04:00,2016-05-12,0.1347,0.0,0.0,354.0,0.1347,0.1347,0.1347,10000625
2016-05-12 14:05:00,2016-05-12,0.1347,2684.0,2.0,356.0,0.1347,0.1342,0.1342,10000625
2016-05-12 14:06:00,2016-05-12,0.1342,0.0,0.0,356.0,0.1342,0.1342,0.1342,10000625
2016-05-12 14:07:00,2016-05-12,0.1342,10712.0,8.0,364.0,0.1342,0.1339,0.1339,10000625
2016-05-12 14:08:00,2016-05-12,0.1339,0.0,0.0,364.0,0.1339,0.1339,0.1339,10000625
2016-05-12 14:09:00,2016-05-12,0.1339,5308.0,4.0,360.0,0.1339,0.1327,0.1327,10000625
2016-05-12 14:10:00,2016-05-12,0.1377,5508.0,4.0,364.0,0.1327,0.1377,0.1327,10000625
2016-05-12 14:11:00,2016-05-12,0.1377,12384.0,9.0,373.0,0.1377,0.1374,0.1374,10000625
2016-05-12 14:12:00,2016-05-12,0.1374,5496.0,4.0,377.0,0.1374,0.1374,0.1374,10000625
2016-05-12 14:13:00,2016-05-12,0.1374,6860.0,5.0,382.0,0.1374,0.1372,0.1372,10000625
2016-05-12 14:14:00,2016-05-12,0.1372,0.0,0.0,382.0,0.1372,0.1372,0.1372,10000625
2016-05-12 14:15:00,2016-05-12,0.1372,0.0,0.0,382.0,0.1372,0.1372,0.1372,10000625
2016-05-12 14:16:00,2016-05-12,0.1372,2688.0,2.0,384.0,0.1372,0.1344,0.1344,10000625
2016-05-12 14:17:00,2016-05-12,0.1344,1344.0,1.0,384.0,0.1344,0.1344,0.1344,10000625
2016-05-12 14:18:00,2016-05-12,0.1344,0.0,0.0,384.0,0.1344,0.1344,0.1344,10000625
2016-05-12 14:19:00,2016-05-12,0.1344,0.0,0.0,384.0,0.1344,0.1344,0.1344,10000625
2016-05-12 14:20:00,2016-05-12,0.1344,0.0,0.0,384.0,0.1344,0.1344,0.1344,10000625
2016-05-12 14:21:00,2016-05-12,0.1344,0.0,0.0,384.0,0.1344,0.1344,0.1344,10000625
2016-05-12 14:22:00,2016-05-12,0.1344,0.0,0.0,384.0,0.1344,0.1344,0.1344,10000625
2016-05-12 14:23:00,2016-05-12,0.1344,10712.0,8.0,384.0,0.1344,0.1339,0.1339,10000625
2016-05-12 14:24:00,2016-05-12,0.134,14726.0,11.0,391.0,0.1339,0.1337,0.1337,10000625
2016-05-12 14:25:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:26:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:27:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:28:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:29:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:30:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:31:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:32:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:33:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:34:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:35:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:36:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:37:00,2016-05-12,0.1337,0.0,0.0,391.0,0.1337,0.1337,0.1337,10000625
2016-05-12 14:38:00,2016-05-12,0.1366,1366.0,1.0,392.0,0.1337,0.1366,0.1337,10000625
2016-05-12 14:39:00,2016-05-12,0.1366,0.0,0.0,392.0,0.1366,0.1366,0.1366,10000625
2016-05-12 14:40:00,2016-05-12,0.1366,0.0,0.0,392.0,0.1366,0.1366,0.1366,10000625
2016-05-12 14:41:00,2016-05-12,0.1366,0.0,0.0,392.0,0.1366,0.1366,0.1366,10000625
2016-05-12 14:42:00,2016-05-12,0.1366,1360.0,1.0,392.0,0.1366,0.136,0.136,10000625
2016-05-12 14:43:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:44:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:45:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:46:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:47:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:48:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:49:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:50:00,2016-05-12,0.136,0.0,0.0,392.0,0.136,0.136,0.136,10000625
2016-05-12 14:51:00,2016-05-12,0.1377,4130.0,3.0,395.0,0.136,0.1376,0.136,10000625
2016-05-12 14:52:00,2016-05-12,0.1376,9615.0,7.0,402.0,0.1376,0.1373,0.1373,10000625
2016-05-12 14:53:00,2016-05-12,0.1377,6881.0,5.0,407.0,0.1373,0.1377,0.1373,10000625
2016-05-12 14:54:00,2016-05-12,0.1377,8261.0,6.0,413.0,0.1377,0.1376,0.1376,10000625
2016-05-12 14:55:00,2016-05-12,0.1392,8276.0,6.0,419.0,0.1376,0.1392,0.1373,10000625
2016-05-12 14:56:00,2016-05-12,0.1392,1390.0,1.0,420.0,0.1392,0.139,0.139,10000625
2016-05-12 14:57:00,2016-05-12,0.139,12490.0,9.0,429.0,0.139,0.1386,0.1386,10000625
2016-05-12 14:58:00,2016-05-12,0.1386,0.0,0.0,429.0,0.1386,0.1386,0.1386,10000625
2016-05-12 14:59:00,2016-05-12,0.1386,0.0,0.0,429.0,0.1386,0.1386,0.1386,10000625
2016-05-12 15:00:00,2016-05-12,0.1386,0.0,0.0,429.0,0.1386,0.1386,0.1386,10000625
2016-05-12 09:31:00,2016-05-12,0.1653,58108.0,36.0,1923.0,0.1666,0.161,0.1606,10000552
2016-05-12 09:32:00,2016-05-12,0.161,0.0,0.0,1923.0,0.161,0.161,0.161,10000552
2016-05-12 09:33:00,2016-05-12,0.161,0.0,0.0,1923.0,0.161,0.161,0.161,10000552
2016-05-12 09:34:00,2016-05-12,0.161,0.0,0.0,1923.0,0.161,0.161,0.161,10000552
2016-05-12 09:35:00,2016-05-12,0.161,0.0,0.0,1923.0,0.161,0.161,0.161,10000552
2016-05-12 09:36:00,2016-05-12,0.161,0.0,0.0,1923.0,0.161,0.161,0.161,10000552
2016-05-12 09:37:00,2016-05-12,0.161,0.0,0.0,1923.0,0.161,0.161,0.161,10000552
2016-05-12 09:38:00,2016-05-12,0.161,16951.0,11.0,1923.0,0.161,0.1551,0.154,10000552
2016-05-12 09:39:00,2016-05-12,0.1551,0.0,0.0,1923.0,0.1551,0.1551,0.1551,10000552
2016-05-12 09:40:00,2016-05-12,0.1561,1561.0,1.0,1924.0,0.1551,0.1561,0.1551,10000552
2016-05-12 09:41:00,2016-05-12,0.1561,0.0,0.0,1924.0,0.1561,0.1561,0.1561,10000552
2016-05-12 09:42:00,2016-05-12,0.1561,31981.0,21.0,1935.0,0.1561,0.1517,0.1517,10000552
2016-05-12 09:43:00,2016-05-12,0.1517,0.0,0.0,1935.0,0.1517,0.1517,0.1517,10000552
2016-05-12 09:44:00,2016-05-12,0.1517,0.0,0.0,1935.0,0.1517,0.1517,0.1517,10000552
2016-05-12 09:45:00,2016-05-12,0.1517,0.0,0.0,1935.0,0.1517,0.1517,0.1517,10000552
2016-05-12 09:46:00,2016-05-12,0.1558,10862.0,7.0,1937.0,0.1517,0.1558,0.1517,10000552
2016-05-12 09:47:00,2016-05-12,0.1568,4693.0,3.0,1939.0,0.1567,0.1558,0.1558,10000552
2016-05-12 09:48:00,2016-05-12,0.1558,0.0,0.0,1939.0,0.1558,0.1558,0.1558,10000552
2016-05-12 09:49:00,2016-05-12,0.1552,9312.0,6.0,1945.0,0.1552,0.1552,0.1552,10000552
2016-05-12 09:50:00,2016-05-12,0.1552,1550.0,1.0,1944.0,0.1552,0.155,0.155,10000552
2016-05-12 09:51:00,2016-05-12,0.155,0.0,0.0,1944.0,0.155,0.155,0.155,10000552
2016-05-12 09:52:00,2016-05-12,0.155,0.0,0.0,1944.0,0.155,0.155,0.155,10000552
2016-05-12 09:53:00,2016-05-12,0.155,0.0,0.0,1944.0,0.155,0.155,0.155,10000552
2016-05-12 09:54:00,2016-05-12,0.155,0.0,0.0,1944.0,0.155,0.155,0.155,10000552
2016-05-12 09:55:00,2016-05-12,0.155,0.0,0.0,1944.0,0.155,0.155,0.155,10000552
2016-05-12 09:56:00,2016-05-12,0.155,53932.0,35.0,1953.0,0.155,0.1534,0.1534,10000552
2016-05-12 09:57:00,2016-05-12,0.1534,15200.0,10.0,1953.0,0.1534,0.152,0.152,10000552
2016-05-12 09:58:00,2016-05-12,0.152,15200.0,10.0,1953.0,0.152,0.152,0.152,10000552
2016-05-12 09:59:00,2016-05-12,0.152,0.0,0.0,1953.0,0.152,0.152,0.152,10000552
2016-05-12 10:00:00,2016-05-12,0.152,0.0,0.0,1953.0,0.152,0.152,0.152,10000552
2016-05-12 10:01:00,2016-05-12,0.152,0.0,0.0,1953.0,0.152,0.152,0.152,10000552
2016-05-12 10:02:00,2016-05-12,0.1557,10899.0,7.0,1957.0,0.152,0.1557,0.152,10000552
2016-05-12 10:03:00,2016-05-12,0.1564,18725.0,12.0,1959.0,0.1557,0.156,0.1557,10000552
2016-05-12 10:04:00,2016-05-12,0.1566,6258.0,4.0,1962.0,0.156,0.156,0.156,10000552
2016-05-12 10:05:00,2016-05-12,0.156,0.0,0.0,1962.0,0.156,0.156,0.156,10000552
2016-05-12 10:06:00,2016-05-12,0.156,1556.0,1.0,1962.0,0.156,0.1556,0.1556,10000552
2016-05-12 10:07:00,2016-05-12,0.1557,6225.0,4.0,1962.0,0.1556,0.1557,0.1554,10000552
2016-05-12 10:08:00,2016-05-12,0.1561,32770.0,21.0,1968.0,0.1557,0.1561,0.1557,10000552
2016-05-12 10:09:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:10:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:11:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:12:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:13:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:14:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:15:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:16:00,2016-05-12,0.1561,0.0,0.0,1968.0,0.1561,0.1561,0.1561,10000552
2016-05-12 10:17:00,2016-05-12,0.157,1570.0,1.0,1968.0,0.1561,0.157,0.1561,10000552
2016-05-12 10:18:00,2016-05-12,0.157,3140.0,2.0,1968.0,0.157,0.157,0.157,10000552
2016-05-12 10:19:00,2016-05-12,0.157,1570.0,1.0,1968.0,0.157,0.157,0.157,10000552
2016-05-12 10:20:00,2016-05-12,0.157,1559.0,1.0,1967.0,0.157,0.1559,0.1559,10000552
2016-05-12 10:21:00,2016-05-12,0.1559,0.0,0.0,1967.0,0.1559,0.1559,0.1559,10000552
2016-05-12 10:22:00,2016-05-12,0.1559,0.0,0.0,1967.0,0.1559,0.1559,0.1559,10000552
2016-05-12 10:23:00,2016-05-12,0.157,9420.0,6.0,1968.0,0.1559,0.157,0.1559,10000552
2016-05-12 10:24:00,2016-05-12,0.157,0.0,0.0,1968.0,0.157,0.157,0.157,10000552
2016-05-12 10:25:00,2016-05-12,0.157,0.0,0.0,1968.0,0.157,0.157,0.157,10000552
2016-05-12 10:26:00,2016-05-12,0.1588,3170.0,2.0,1968.0,0.1588,0.1582,0.1582,10000552
2016-05-12 10:27:00,2016-05-12,0.1598,1598.0,1.0,1968.0,0.1582,0.1598,0.1582,10000552
2016-05-12 10:28:00,2016-05-12,0.1598,0.0,0.0,1968.0,0.1598,0.1598,0.1598,10000552
2016-05-12 10:29:00,2016-05-12,0.1598,0.0,0.0,1968.0,0.1598,0.1598,0.1598,10000552
