datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 13:09:00,2018-06-15,0.2486,14806.0,6.0,2132.0,0.2486,0.24600000000000002,0.24600000000000002,10001335
2018-06-15 13:10:00,2018-06-15,0.2516,194622.0,78.0,2122.0,0.24600000000000002,0.2507,0.24600000000000002,10001335
2018-06-15 13:11:00,2018-06-15,0.2507,0.0,0.0,2122.0,0.2507,0.2507,0.2507,10001335
2018-06-15 13:12:00,2018-06-15,0.2507,0.0,0.0,2122.0,0.2507,0.2507,0.2507,10001335
2018-06-15 13:13:00,2018-06-15,0.2507,0.0,0.0,2122.0,0.2507,0.2507,0.2507,10001335
2018-06-15 13:14:00,2018-06-15,0.2521,40324.0,16.0,2111.0,0.2507,0.2521,0.2507,10001335
2018-06-15 13:15:00,2018-06-15,0.2529,17701.0,7.0,2111.0,0.2521,0.2529,0.2521,10001335
2018-06-15 13:16:00,2018-06-15,0.2531,25310.0,10.0,2121.0,0.2529,0.2531,0.2529,10001335
2018-06-15 13:17:00,2018-06-15,0.2531,25226.0,10.0,2111.0,0.2531,0.2522,0.2522,10001335
2018-06-15 13:18:00,2018-06-15,0.2522,0.0,0.0,2111.0,0.2522,0.2522,0.2522,10001335
2018-06-15 13:19:00,2018-06-15,0.2522,0.0,0.0,2111.0,0.2522,0.2522,0.2522,10001335
2018-06-15 13:20:00,2018-06-15,0.2522,75270.0,30.0,2111.0,0.2522,0.2509,0.2509,10001335
2018-06-15 13:21:00,2018-06-15,0.2509,0.0,0.0,2111.0,0.2509,0.2509,0.2509,10001335
2018-06-15 13:22:00,2018-06-15,0.2516,22639.0,9.0,2111.0,0.2509,0.2511,0.2509,10001335
2018-06-15 13:23:00,2018-06-15,0.2511,0.0,0.0,2111.0,0.2511,0.2511,0.2511,10001335
2018-06-15 13:24:00,2018-06-15,0.2532,78222.0,31.0,2112.0,0.2511,0.2532,0.2511,10001335
2018-06-15 13:25:00,2018-06-15,0.2532,0.0,0.0,2112.0,0.2532,0.2532,0.2532,10001335
2018-06-15 13:26:00,2018-06-15,0.2534,12642.0,5.0,2113.0,0.2532,0.2527,0.252,10001335
2018-06-15 13:27:00,2018-06-15,0.2527,0.0,0.0,2113.0,0.2527,0.2527,0.2527,10001335
2018-06-15 13:28:00,2018-06-15,0.2527,0.0,0.0,2113.0,0.2527,0.2527,0.2527,10001335
2018-06-15 13:29:00,2018-06-15,0.2527,0.0,0.0,2113.0,0.2527,0.2527,0.2527,10001335
2018-06-15 13:30:00,2018-06-15,0.2527,0.0,0.0,2113.0,0.2527,0.2527,0.2527,10001335
2018-06-15 13:31:00,2018-06-15,0.2527,17653.0,7.0,2113.0,0.2527,0.2525,0.2518,10001335
2018-06-15 13:32:00,2018-06-15,0.2561,197648.0,78.0,2128.0,0.2525,0.2553,0.2525,10001335
2018-06-15 13:33:00,2018-06-15,0.2553,7649.0,3.0,2128.0,0.2553,0.2552,0.2548,10001335
2018-06-15 13:34:00,2018-06-15,0.2563,7678.0,3.0,2128.0,0.2552,0.2563,0.2552,10001335
2018-06-15 13:35:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:36:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:37:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:38:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:39:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:40:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:41:00,2018-06-15,0.2563,0.0,0.0,2128.0,0.2563,0.2563,0.2563,10001335
2018-06-15 13:42:00,2018-06-15,0.2563,7663.0,3.0,2129.0,0.2563,0.2554,0.2554,10001335
2018-06-15 13:43:00,2018-06-15,0.2554,20272.0,8.0,2129.0,0.2554,0.2534,0.2534,10001335
2018-06-15 13:44:00,2018-06-15,0.2534,5068.0,2.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:45:00,2018-06-15,0.2534,0.0,0.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:46:00,2018-06-15,0.2534,0.0,0.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:47:00,2018-06-15,0.2534,0.0,0.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:48:00,2018-06-15,0.2534,0.0,0.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:49:00,2018-06-15,0.2534,0.0,0.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:50:00,2018-06-15,0.2534,0.0,0.0,2129.0,0.2534,0.2534,0.2534,10001335
2018-06-15 13:51:00,2018-06-15,0.2554,5108.0,2.0,2129.0,0.2534,0.2554,0.2534,10001335
2018-06-15 13:52:00,2018-06-15,0.2554,27947.0,11.0,2139.0,0.2554,0.254,0.254,10001335
2018-06-15 13:53:00,2018-06-15,0.254,2532.0,1.0,2140.0,0.254,0.2532,0.2532,10001335
2018-06-15 13:54:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 13:55:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 13:56:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 13:57:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 13:58:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 13:59:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 14:00:00,2018-06-15,0.2543,5086.0,2.0,2140.0,0.2532,0.2543,0.2532,10001335
2018-06-15 14:01:00,2018-06-15,0.2543,17724.0,7.0,2140.0,0.2543,0.2532,0.2532,10001335
2018-06-15 14:02:00,2018-06-15,0.2532,0.0,0.0,2140.0,0.2532,0.2532,0.2532,10001335
2018-06-15 14:03:00,2018-06-15,0.2532,25100.0,10.0,2150.0,0.2532,0.251,0.251,10001335
2018-06-15 14:04:00,2018-06-15,0.251,0.0,0.0,2150.0,0.251,0.251,0.251,10001335
2018-06-15 14:05:00,2018-06-15,0.2515,2515.0,1.0,2149.0,0.251,0.2515,0.251,10001335
2018-06-15 14:06:00,2018-06-15,0.2515,0.0,0.0,2149.0,0.2515,0.2515,0.2515,10001335
2018-06-15 14:07:00,2018-06-15,0.2515,7500.0,3.0,2149.0,0.2515,0.25,0.25,10001335
2018-06-15 14:08:00,2018-06-15,0.25,0.0,0.0,2149.0,0.25,0.25,0.25,10001335
2018-06-15 14:09:00,2018-06-15,0.25,0.0,0.0,2149.0,0.25,0.25,0.25,10001335
2018-06-15 14:10:00,2018-06-15,0.2505,7515.0,3.0,2152.0,0.25,0.2505,0.25,10001335
2018-06-15 14:11:00,2018-06-15,0.2505,0.0,0.0,2152.0,0.2505,0.2505,0.2505,10001335
2018-06-15 14:12:00,2018-06-15,0.2555,33200.0,13.0,2148.0,0.2505,0.2555,0.2505,10001335
2018-06-15 14:13:00,2018-06-15,0.2555,0.0,0.0,2148.0,0.2555,0.2555,0.2555,10001335
2018-06-15 14:14:00,2018-06-15,0.2563,2563.0,1.0,2148.0,0.2555,0.2563,0.2555,10001335
2018-06-15 14:15:00,2018-06-15,0.2563,0.0,0.0,2148.0,0.2563,0.2563,0.2563,10001335
2018-06-15 14:16:00,2018-06-15,0.2563,0.0,0.0,2148.0,0.2563,0.2563,0.2563,10001335
2018-06-15 14:17:00,2018-06-15,0.2563,38325.0,15.0,2136.0,0.2563,0.2555,0.2555,10001335
2018-06-15 14:18:00,2018-06-15,0.2555,0.0,0.0,2136.0,0.2555,0.2555,0.2555,10001335
2018-06-15 14:19:00,2018-06-15,0.2555,0.0,0.0,2136.0,0.2555,0.2555,0.2555,10001335
2018-06-15 14:20:00,2018-06-15,0.2561,12802.0,5.0,2137.0,0.2555,0.2561,0.2555,10001335
2018-06-15 14:21:00,2018-06-15,0.2561,48530.0,19.0,2142.0,0.2561,0.2553,0.2553,10001335
2018-06-15 14:22:00,2018-06-15,0.2558,91992.0,36.0,2144.0,0.2553,0.2558,0.2553,10001335
2018-06-15 14:23:00,2018-06-15,0.2558,0.0,0.0,2144.0,0.2558,0.2558,0.2558,10001335
2018-06-15 14:24:00,2018-06-15,0.2558,17864.0,7.0,2140.0,0.2558,0.2552,0.2552,10001335
2018-06-15 14:25:00,2018-06-15,0.2552,0.0,0.0,2140.0,0.2552,0.2552,0.2552,10001335
2018-06-15 14:26:00,2018-06-15,0.2552,0.0,0.0,2140.0,0.2552,0.2552,0.2552,10001335
2018-06-15 14:27:00,2018-06-15,0.2552,0.0,0.0,2140.0,0.2552,0.2552,0.2552,10001335
2018-06-15 14:28:00,2018-06-15,0.2552,2546.0,1.0,2140.0,0.2552,0.2546,0.2546,10001335
2018-06-15 14:29:00,2018-06-15,0.2546,0.0,0.0,2140.0,0.2546,0.2546,0.2546,10001335
2018-06-15 14:30:00,2018-06-15,0.2546,22711.0,9.0,2141.0,0.2546,0.2521,0.2521,10001335
2018-06-15 14:31:00,2018-06-15,0.2528,45496.0,18.0,2151.0,0.2521,0.2528,0.2521,10001335
2018-06-15 14:32:00,2018-06-15,0.2528,0.0,0.0,2151.0,0.2528,0.2528,0.2528,10001335
2018-06-15 14:33:00,2018-06-15,0.2528,0.0,0.0,2151.0,0.2528,0.2528,0.2528,10001335
2018-06-15 14:34:00,2018-06-15,0.2528,12580.0,5.0,2156.0,0.2528,0.2516,0.2516,10001335
2018-06-15 14:35:00,2018-06-15,0.2516,2509.0,1.0,2156.0,0.2516,0.2509,0.2509,10001335
2018-06-15 14:36:00,2018-06-15,0.2509,52654.0,21.0,2167.0,0.2509,0.2509,0.2501,10001335
2018-06-15 14:37:00,2018-06-15,0.2521,50420.0,20.0,2187.0,0.2509,0.2521,0.2509,10001335
2018-06-15 14:38:00,2018-06-15,0.2521,0.0,0.0,2187.0,0.2521,0.2521,0.2521,10001335
2018-06-15 14:39:00,2018-06-15,0.2544,33054.0,13.0,2186.0,0.2521,0.2544,0.2521,10001335
2018-06-15 14:40:00,2018-06-15,0.2544,0.0,0.0,2186.0,0.2544,0.2544,0.2544,10001335
2018-06-15 14:41:00,2018-06-15,0.2544,0.0,0.0,2186.0,0.2544,0.2544,0.2544,10001335
2018-06-15 14:42:00,2018-06-15,0.2544,0.0,0.0,2186.0,0.2544,0.2544,0.2544,10001335
2018-06-15 14:43:00,2018-06-15,0.2544,12695.0,5.0,2183.0,0.2544,0.2539,0.2539,10001335
2018-06-15 14:44:00,2018-06-15,0.2539,0.0,0.0,2183.0,0.2539,0.2539,0.2539,10001335
2018-06-15 14:45:00,2018-06-15,0.2539,0.0,0.0,2183.0,0.2539,0.2539,0.2539,10001335
2018-06-15 14:46:00,2018-06-15,0.2539,0.0,0.0,2183.0,0.2539,0.2539,0.2539,10001335
2018-06-15 14:47:00,2018-06-15,0.2539,0.0,0.0,2183.0,0.2539,0.2539,0.2539,10001335
2018-06-15 14:48:00,2018-06-15,0.2539,0.0,0.0,2183.0,0.2539,0.2539,0.2539,10001335
2018-06-15 14:49:00,2018-06-15,0.2539,0.0,0.0,2183.0,0.2539,0.2539,0.2539,10001335
2018-06-15 14:50:00,2018-06-15,0.2539,25340.0,10.0,2183.0,0.2539,0.2534,0.2534,10001335
2018-06-15 14:51:00,2018-06-15,0.2534,5064.0,2.0,2183.0,0.2534,0.2532,0.2532,10001335
2018-06-15 14:52:00,2018-06-15,0.2532,0.0,0.0,2183.0,0.2532,0.2532,0.2532,10001335
2018-06-15 14:53:00,2018-06-15,0.2532,80311.0,32.0,2175.0,0.2532,0.2492,0.2483,10001335
2018-06-15 14:54:00,2018-06-15,0.2493,52352.0,21.0,2196.0,0.2492,0.2493,0.2492,10001335
2018-06-15 14:55:00,2018-06-15,0.2494,9970.0,4.0,2198.0,0.2493,0.2494,0.2491,10001335
2018-06-15 14:56:00,2018-06-15,0.2499,19955.0,8.0,2198.0,0.2494,0.2494,0.2493,10001335
2018-06-15 14:57:00,2018-06-15,0.2494,22386.0,9.0,2191.0,0.2494,0.2489,0.2483,10001335
2018-06-15 14:58:00,2018-06-15,0.2489,0.0,0.0,2191.0,0.2489,0.2489,0.2489,10001335
2018-06-15 14:59:00,2018-06-15,0.2489,0.0,0.0,2191.0,0.2489,0.2489,0.2489,10001335
2018-06-15 15:00:00,2018-06-15,0.2489,49680.0,20.0,2058.0,0.2489,0.2484,0.2484,10001335
2018-06-15 09:31:00,2018-06-15,0.0593,191209.0,333.0,51642.0,0.0577,0.0575,0.0557,10001167
2018-06-15 09:32:00,2018-06-15,0.0581,230971.0,403.0,51717.0,0.0575,0.0578,0.0567,10001167
2018-06-15 09:33:00,2018-06-15,0.0584,262377.0,456.0,51744.0,0.0578,0.0584,0.0569,10001167
2018-06-15 09:34:00,2018-06-15,0.0625,702631.0,1164.0,51814.0,0.0587,0.0615,0.0579,10001167
2018-06-15 09:35:00,2018-06-15,0.0651,709098.0,1111.0,51710.0,0.0615,0.0634,0.0608,10001167
2018-06-15 09:36:00,2018-06-15,0.0654,598464.0,927.0,51735.0,0.0634,0.0647,0.0631,10001167
2018-06-15 09:37:00,2018-06-15,0.0648,332937.0,517.0,51702.0,0.0647,0.064,0.0637,10001167
2018-06-15 09:38:00,2018-06-15,0.0641,489401.0,772.0,52112.0,0.0637,0.0633,0.0626,10001167
2018-06-15 09:39:00,2018-06-15,0.0638,540785.0,856.0,52231.0,0.0633,0.0633,0.0626,10001167
2018-06-15 09:40:00,2018-06-15,0.0636,432013.0,697.0,51901.0,0.0634,0.0608,0.0606,10001167
2018-06-15 09:41:00,2018-06-15,0.0634,587445.0,948.0,51924.0,0.0608,0.062,0.0607,10001167
2018-06-15 09:42:00,2018-06-15,0.0619,398649.0,654.0,52084.0,0.0619,0.0606,0.0603,10001167
2018-06-15 09:43:00,2018-06-15,0.0621,274911.0,448.0,52127.0,0.0606,0.062,0.0605,10001167
2018-06-15 09:44:00,2018-06-15,0.0626,270757.0,438.0,52158.0,0.062,0.0621,0.0611,10001167
2018-06-15 09:45:00,2018-06-15,0.0621,253371.0,412.0,52185.0,0.0621,0.0614,0.0613,10001167
2018-06-15 09:46:00,2018-06-15,0.0618,250384.0,410.0,52226.0,0.0613,0.0617,0.0606,10001167
2018-06-15 09:47:00,2018-06-15,0.0655,366389.0,571.0,52103.0,0.0617,0.0652,0.0617,10001167
2018-06-15 09:48:00,2018-06-15,0.0655,460204.0,708.0,52229.0,0.0652,0.0647,0.0644,10001167
2018-06-15 09:49:00,2018-06-15,0.0663,756078.0,1152.0,52378.0,0.0648,0.065,0.0646,10001167
2018-06-15 09:50:00,2018-06-15,0.0655,348569.0,536.0,52386.0,0.065,0.0648,0.0642,10001167
2018-06-15 09:51:00,2018-06-15,0.0649,434137.0,690.0,52462.0,0.0648,0.0621,0.0619,10001167
2018-06-15 09:52:00,2018-06-15,0.0638,568722.0,903.0,52636.0,0.062,0.0629,0.0619,10001167
2018-06-15 09:53:00,2018-06-15,0.0646,338682.0,531.0,52668.0,0.0629,0.0636,0.0627,10001167
2018-06-15 09:54:00,2018-06-15,0.064,219208.0,347.0,52702.0,0.0632,0.0621,0.0621,10001167
2018-06-15 09:55:00,2018-06-15,0.0625,703759.0,1138.0,53313.0,0.0621,0.0615,0.0611,10001167
2018-06-15 09:56:00,2018-06-15,0.0622,646593.0,1052.0,53511.0,0.0615,0.0616,0.061,10001167
2018-06-15 09:57:00,2018-06-15,0.0636,460466.0,734.0,53444.0,0.0619,0.0623,0.0615,10001167
2018-06-15 09:58:00,2018-06-15,0.0624,305117.0,495.0,53539.0,0.0623,0.0613,0.061,10001167
2018-06-15 09:59:00,2018-06-15,0.0627,389360.0,628.0,53570.0,0.0613,0.0619,0.0611,10001167
2018-06-15 10:00:00,2018-06-15,0.0623,247271.0,400.0,53740.0,0.0619,0.0614,0.0613,10001167
2018-06-15 10:01:00,2018-06-15,0.0614,511741.0,852.0,53969.0,0.0614,0.0594,0.0593,10001167
2018-06-15 10:02:00,2018-06-15,0.0614,708671.0,1183.0,54311.0,0.0594,0.0606,0.0588,10001167
2018-06-15 10:03:00,2018-06-15,0.0608,379154.0,629.0,54559.0,0.0604,0.0607,0.0597,10001167
2018-06-15 10:04:00,2018-06-15,0.0609,249702.0,413.0,54680.0,0.0607,0.0608,0.06,10001167
2018-06-15 10:05:00,2018-06-15,0.0632,460080.0,743.0,54578.0,0.0608,0.0629,0.0608,10001167
2018-06-15 10:06:00,2018-06-15,0.0632,355270.0,565.0,54329.0,0.0628,0.0631,0.0627,10001167
2018-06-15 10:07:00,2018-06-15,0.0631,306662.0,493.0,54398.0,0.0631,0.0619,0.0616,10001167
2018-06-15 10:08:00,2018-06-15,0.0639,229921.0,366.0,54382.0,0.0619,0.0639,0.0617,10001167
2018-06-15 10:09:00,2018-06-15,0.0647,395781.0,618.0,54212.0,0.0639,0.0647,0.0636,10001167
2018-06-15 10:10:00,2018-06-15,0.0649,288892.0,449.0,54119.0,0.0647,0.0649,0.0637,10001167
2018-06-15 10:11:00,2018-06-15,0.0656,495870.0,762.0,53967.0,0.0649,0.0649,0.0647,10001167
2018-06-15 10:12:00,2018-06-15,0.065,429094.0,663.0,53876.0,0.0649,0.0648,0.0642,10001167
2018-06-15 10:13:00,2018-06-15,0.0648,279523.0,438.0,53967.0,0.0648,0.064,0.0633,10001167
2018-06-15 10:14:00,2018-06-15,0.0646,139686.0,218.0,53999.0,0.064,0.064,0.0637,10001167
2018-06-15 10:15:00,2018-06-15,0.0646,158817.0,247.0,53977.0,0.0638,0.0641,0.0636,10001167
2018-06-15 10:16:00,2018-06-15,0.065,226969.0,351.0,54094.0,0.0641,0.0646,0.0641,10001167
2018-06-15 10:17:00,2018-06-15,0.0647,281296.0,441.0,54419.0,0.0646,0.0632,0.0632,10001167
2018-06-15 10:18:00,2018-06-15,0.063,279337.0,446.0,54546.0,0.063,0.0623,0.0623,10001167
2018-06-15 10:19:00,2018-06-15,0.0628,178045.0,285.0,54702.0,0.0623,0.0622,0.0622,10001167
2018-06-15 10:20:00,2018-06-15,0.0629,272308.0,436.0,54867.0,0.0622,0.0623,0.0621,10001167
2018-06-15 10:21:00,2018-06-15,0.0627,183106.0,293.0,54946.0,0.0623,0.0624,0.0622,10001167
2018-06-15 10:22:00,2018-06-15,0.0628,293594.0,472.0,55100.0,0.0625,0.0622,0.0619,10001167
2018-06-15 10:23:00,2018-06-15,0.0645,320547.0,504.0,54998.0,0.0626,0.0643,0.0624,10001167
2018-06-15 10:24:00,2018-06-15,0.0645,187993.0,294.0,55044.0,0.0643,0.0641,0.0633,10001167
2018-06-15 10:25:00,2018-06-15,0.0658,341968.0,524.0,55049.0,0.0641,0.0654,0.0639,10001167
2018-06-15 10:26:00,2018-06-15,0.0654,306045.0,474.0,55070.0,0.0654,0.0648,0.0638,10001167
2018-06-15 10:27:00,2018-06-15,0.0648,51356.0,80.0,55115.0,0.0648,0.0645,0.0641,10001167
2018-06-15 10:28:00,2018-06-15,0.0643,183103.0,287.0,55149.0,0.0642,0.063,0.063,10001167
2018-06-15 10:29:00,2018-06-15,0.0631,119754.0,191.0,55219.0,0.063,0.0628,0.0624,10001167
2018-06-15 10:30:00,2018-06-15,0.0634,5066.0,8.0,55226.0,0.0628,0.0634,0.0628,10001167
2018-06-15 10:31:00,2018-06-15,0.0639,69908.0,110.0,55225.0,0.0634,0.0639,0.0632,10001167
2018-06-15 10:32:00,2018-06-15,0.0665,406131.0,619.0,54971.0,0.0639,0.0665,0.0639,10001167
2018-06-15 10:33:00,2018-06-15,0.0666,366179.0,556.0,55089.0,0.0664,0.0659,0.065,10001167
2018-06-15 10:34:00,2018-06-15,0.0664,302628.0,461.0,54972.0,0.0659,0.0664,0.0652,10001167
2018-06-15 10:35:00,2018-06-15,0.0667,160712.0,243.0,54917.0,0.0664,0.0659,0.0658,10001167
2018-06-15 10:36:00,2018-06-15,0.066,178712.0,272.0,54917.0,0.0659,0.0656,0.0652,10001167
2018-06-15 10:37:00,2018-06-15,0.0656,153866.0,237.0,54927.0,0.0656,0.0648,0.0644,10001167
2018-06-15 10:38:00,2018-06-15,0.065,152574.0,236.0,54890.0,0.0648,0.065,0.0643,10001167
2018-06-15 10:39:00,2018-06-15,0.066,140363.0,214.0,54915.0,0.065,0.0659,0.065,10001167
2018-06-15 10:40:00,2018-06-15,0.0658,166699.0,254.0,54952.0,0.0658,0.0651,0.0651,10001167
2018-06-15 10:41:00,2018-06-15,0.0651,68889.0,106.0,54991.0,0.0651,0.0648,0.0646,10001167
2018-06-15 10:42:00,2018-06-15,0.0657,205888.0,317.0,55049.0,0.0648,0.0656,0.0646,10001167
2018-06-15 10:43:00,2018-06-15,0.0663,163698.0,249.0,54974.0,0.0656,0.0662,0.0653,10001167
2018-06-15 10:44:00,2018-06-15,0.0663,175617.0,266.0,54980.0,0.0662,0.066,0.0657,10001167
2018-06-15 10:45:00,2018-06-15,0.0662,193756.0,296.0,55021.0,0.066,0.0645,0.0645,10001167
2018-06-15 10:46:00,2018-06-15,0.0646,418345.0,661.0,55268.0,0.0645,0.0627,0.0624,10001167
2018-06-15 10:47:00,2018-06-15,0.063,358979.0,573.0,55562.0,0.0626,0.0627,0.0623,10001167
2018-06-15 10:48:00,2018-06-15,0.063,234997.0,375.0,55666.0,0.0626,0.0628,0.0623,10001167
2018-06-15 10:49:00,2018-06-15,0.0628,435480.0,706.0,56086.0,0.0628,0.0613,0.061,10001167
2018-06-15 10:50:00,2018-06-15,0.0626,467772.0,754.0,56615.0,0.0613,0.0622,0.0612,10001167
2018-06-15 10:51:00,2018-06-15,0.0632,213989.0,341.0,56741.0,0.0622,0.063,0.0622,10001167
2018-06-15 10:52:00,2018-06-15,0.0634,92916.0,147.0,56732.0,0.063,0.0633,0.063,10001167
2018-06-15 10:53:00,2018-06-15,0.0638,133307.0,210.0,56629.0,0.0633,0.0638,0.0632,10001167
2018-06-15 10:54:00,2018-06-15,0.0638,174114.0,274.0,56627.0,0.0638,0.063,0.063,10001167
2018-06-15 10:55:00,2018-06-15,0.0638,101288.0,160.0,56592.0,0.063,0.0638,0.0629,10001167
2018-06-15 10:56:00,2018-06-15,0.0639,50855.0,80.0,56592.0,0.0638,0.0637,0.0631,10001167
2018-06-15 10:57:00,2018-06-15,0.0642,144878.0,227.0,56520.0,0.0637,0.0642,0.0633,10001167
2018-06-15 10:58:00,2018-06-15,0.0644,94519.0,148.0,56518.0,0.0644,0.0638,0.0637,10001167
2018-06-15 10:59:00,2018-06-15,0.0639,86209.0,136.0,56588.0,0.0637,0.0635,0.0629,10001167
2018-06-15 11:00:00,2018-06-15,0.0655,309662.0,481.0,56425.0,0.0635,0.0655,0.0635,10001167
2018-06-15 11:01:00,2018-06-15,0.066,285115.0,436.0,56393.0,0.0655,0.0649,0.0648,10001167
2018-06-15 11:02:00,2018-06-15,0.0654,70250.0,108.0,56356.0,0.0649,0.0651,0.0647,10001167
2018-06-15 11:03:00,2018-06-15,0.0654,103971.0,160.0,56405.0,0.0651,0.0648,0.0645,10001167
2018-06-15 11:04:00,2018-06-15,0.0648,92299.0,143.0,56396.0,0.0648,0.0641,0.0641,10001167
2018-06-15 11:05:00,2018-06-15,0.0642,103017.0,161.0,56413.0,0.0641,0.0638,0.0638,10001167
2018-06-15 11:06:00,2018-06-15,0.0647,136165.0,212.0,56361.0,0.0638,0.0644,0.0638,10001167
2018-06-15 11:07:00,2018-06-15,0.0644,99828.0,157.0,56351.0,0.0644,0.0634,0.0633,10001167
2018-06-15 11:08:00,2018-06-15,0.0636,216980.0,347.0,56359.0,0.0634,0.0619,0.0618,10001167
2018-06-15 11:09:00,2018-06-15,0.063,459527.0,740.0,56598.0,0.0623,0.0626,0.0615,10001167
2018-06-15 11:10:00,2018-06-15,0.0631,124050.0,198.0,56657.0,0.0626,0.063,0.0618,10001167
2018-06-15 11:11:00,2018-06-15,0.0637,270168.0,429.0,56661.0,0.063,0.0637,0.0626,10001167
2018-06-15 11:12:00,2018-06-15,0.0637,138266.0,219.0,56691.0,0.0633,0.0633,0.0628,10001167
2018-06-15 11:13:00,2018-06-15,0.065,289341.0,450.0,56525.0,0.0633,0.065,0.0633,10001167
2018-06-15 11:14:00,2018-06-15,0.065,212782.0,332.0,56583.0,0.065,0.0637,0.0636,10001167
2018-06-15 11:15:00,2018-06-15,0.0636,426404.0,681.0,56563.0,0.0634,0.0631,0.0618,10001167
2018-06-15 11:16:00,2018-06-15,0.0638,412464.0,654.0,56702.0,0.0629,0.063,0.0623,10001167
2018-06-15 11:17:00,2018-06-15,0.0637,207566.0,330.0,56551.0,0.0625,0.0631,0.0625,10001167
2018-06-15 11:18:00,2018-06-15,0.0636,179947.0,286.0,56481.0,0.0631,0.0627,0.0624,10001167
2018-06-15 11:19:00,2018-06-15,0.063,168290.0,271.0,56627.0,0.0626,0.0615,0.0613,10001167
2018-06-15 11:20:00,2018-06-15,0.0617,310098.0,507.0,56812.0,0.0615,0.0609,0.0603,10001167
2018-06-15 11:21:00,2018-06-15,0.0609,604911.0,1005.0,57350.0,0.0609,0.0602,0.0591,10001167
2018-06-15 11:22:00,2018-06-15,0.0619,368700.0,606.0,57364.0,0.06,0.0619,0.0598,10001167
2018-06-15 11:23:00,2018-06-15,0.062,506453.0,822.0,57475.0,0.0619,0.0619,0.061,10001167
2018-06-15 11:24:00,2018-06-15,0.0624,405118.0,657.0,57470.0,0.0619,0.0616,0.0611,10001167
2018-06-15 11:25:00,2018-06-15,0.0619,96208.0,156.0,57462.0,0.0616,0.0613,0.0613,10001167
2018-06-15 11:26:00,2018-06-15,0.0624,133697.0,216.0,57408.0,0.0613,0.0621,0.0613,10001167
2018-06-15 11:27:00,2018-06-15,0.0623,174589.0,282.0,57351.0,0.0621,0.0615,0.0615,10001167
2018-06-15 11:28:00,2018-06-15,0.0618,168729.0,275.0,57324.0,0.0615,0.0611,0.0611,10001167
2018-06-15 11:29:00,2018-06-15,0.0628,266780.0,431.0,57236.0,0.0611,0.0628,0.061,10001167
2018-06-15 11:30:00,2018-06-15,0.0629,131940.0,212.0,57214.0,0.0628,0.0616,0.0615,10001167
2018-06-15 13:01:00,2018-06-15,0.0616,296064.0,492.0,57321.0,0.0616,0.0599,0.0596,10001167
2018-06-15 13:02:00,2018-06-15,0.0599,212788.0,357.0,57408.0,0.0599,0.0598,0.0593,10001167
2018-06-15 13:03:00,2018-06-15,0.0601,97835.0,164.0,57529.0,0.0598,0.0594,0.0592,10001167
2018-06-15 13:04:00,2018-06-15,0.0594,288683.0,489.0,57819.0,0.0594,0.059000000000000004,0.0586,10001167
2018-06-15 13:05:00,2018-06-15,0.0596,153471.0,260.0,57882.0,0.059000000000000004,0.0585,0.0584,10001167
2018-06-15 13:06:00,2018-06-15,0.0585,349930.0,603.0,57855.0,0.0585,0.0582,0.0577,10001167
2018-06-15 13:07:00,2018-06-15,0.0592,158638.0,270.0,57861.0,0.0585,0.0592,0.0583,10001167
2018-06-15 13:08:00,2018-06-15,0.0594,65549.0,111.0,57872.0,0.0592,0.0589,0.0588,10001167
2018-06-15 13:09:00,2018-06-15,0.0594,206468.0,354.0,57973.0,0.0593,0.0577,0.0575,10001167
2018-06-15 13:10:00,2018-06-15,0.0617,583458.0,973.0,57792.0,0.0577,0.0605,0.0573,10001167
