datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 14:22:00,2018-11-06,0.1443,35828.0,25.0,13168.0,0.1443,0.1432,0.1432,10001313
2018-11-06 14:23:00,2018-11-06,0.1434,17194.0,12.0,13168.0,0.1432,0.1434,0.1432,10001313
2018-11-06 14:24:00,2018-11-06,0.1434,0.0,0.0,13168.0,0.1434,0.1434,0.1434,10001313
2018-11-06 14:25:00,2018-11-06,0.1434,0.0,0.0,13168.0,0.1434,0.1434,0.1434,10001313
2018-11-06 14:26:00,2018-11-06,0.1434,7155.0,5.0,13173.0,0.1434,0.1431,0.1431,10001313
2018-11-06 14:27:00,2018-11-06,0.1431,0.0,0.0,13173.0,0.1431,0.1431,0.1431,10001313
2018-11-06 14:28:00,2018-11-06,0.1431,0.0,0.0,13173.0,0.1431,0.1431,0.1431,10001313
2018-11-06 14:29:00,2018-11-06,0.1444,21636.0,15.0,13168.0,0.1431,0.1439,0.1431,10001313
2018-11-06 14:30:00,2018-11-06,0.1446,4335.0,3.0,13169.0,0.1439,0.1446,0.1439,10001313
2018-11-06 14:31:00,2018-11-06,0.1478,96326.0,66.0,13109.0,0.1452,0.1478,0.145,10001313
2018-11-06 14:32:00,2018-11-06,0.1478,2956.0,2.0,13107.0,0.1478,0.1478,0.1478,10001313
2018-11-06 14:33:00,2018-11-06,0.1478,21951.0,15.0,13117.0,0.1478,0.1465,0.1463,10001313
2018-11-06 14:34:00,2018-11-06,0.147,2936.0,2.0,13116.0,0.1465,0.147,0.1465,10001313
2018-11-06 14:35:00,2018-11-06,0.147,2922.0,2.0,13114.0,0.147,0.1461,0.1461,10001313
2018-11-06 14:36:00,2018-11-06,0.1461,0.0,0.0,13114.0,0.1461,0.1461,0.1461,10001313
2018-11-06 14:37:00,2018-11-06,0.1461,2896.0,2.0,13112.0,0.1461,0.1448,0.1448,10001313
2018-11-06 14:38:00,2018-11-06,0.1448,0.0,0.0,13112.0,0.1448,0.1448,0.1448,10001313
2018-11-06 14:39:00,2018-11-06,0.1456,20340.0,14.0,13110.0,0.1452,0.1454,0.1452,10001313
2018-11-06 14:40:00,2018-11-06,0.1479,51700.0,35.0,13089.0,0.1454,0.1479,0.1454,10001313
2018-11-06 14:41:00,2018-11-06,0.1484,20726.0,14.0,13082.0,0.1479,0.147,0.147,10001313
2018-11-06 14:42:00,2018-11-06,0.147,14610.0,10.0,13081.0,0.147,0.1459,0.1459,10001313
2018-11-06 14:43:00,2018-11-06,0.1471,1471.0,1.0,13082.0,0.1459,0.1471,0.1459,10001313
2018-11-06 14:44:00,2018-11-06,0.1471,5867.0,4.0,13084.0,0.1471,0.1466,0.1466,10001313
2018-11-06 14:45:00,2018-11-06,0.1466,8789.0,6.0,13089.0,0.1466,0.1459,0.1459,10001313
2018-11-06 14:46:00,2018-11-06,0.1465,2930.0,2.0,13087.0,0.1459,0.1465,0.1459,10001313
2018-11-06 14:47:00,2018-11-06,0.1465,5832.0,4.0,13088.0,0.1465,0.1458,0.1458,10001313
2018-11-06 14:48:00,2018-11-06,0.147,26342.0,18.0,13095.0,0.1458,0.147,0.1458,10001313
2018-11-06 14:49:00,2018-11-06,0.1486,71266.0,48.0,13100.0,0.147,0.1484,0.147,10001313
2018-11-06 14:50:00,2018-11-06,0.1485,23655.0,16.0,13094.0,0.1484,0.1472,0.147,10001313
2018-11-06 14:51:00,2018-11-06,0.1478,10346.0,7.0,13092.0,0.1472,0.1478,0.1472,10001313
2018-11-06 14:52:00,2018-11-06,0.1484,22224.0,15.0,13093.0,0.1478,0.1484,0.1478,10001313
2018-11-06 14:53:00,2018-11-06,0.1485,22260.0,15.0,13094.0,0.1484,0.1481,0.1481,10001313
2018-11-06 14:54:00,2018-11-06,0.1485,78285.0,53.0,13081.0,0.1485,0.1475,0.1473,10001313
2018-11-06 14:55:00,2018-11-06,0.1479,14790.0,10.0,13081.0,0.1475,0.1479,0.1475,10001313
2018-11-06 14:56:00,2018-11-06,0.1479,10284.0,7.0,13086.0,0.1479,0.147,0.1469,10001313
2018-11-06 14:57:00,2018-11-06,0.14800000000000002,22123.0,15.0,13081.0,0.147,0.1473,0.147,10001313
2018-11-06 14:58:00,2018-11-06,0.1473,0.0,0.0,13081.0,0.1473,0.1473,0.1473,10001313
2018-11-06 14:59:00,2018-11-06,0.1473,0.0,0.0,13081.0,0.1473,0.1473,0.1473,10001313
2018-11-06 15:00:00,2018-11-06,0.1473,1465.0,1.0,12569.0,0.1473,0.1465,0.1465,10001313
2018-11-06 09:31:00,2018-11-06,0.0035,621.0,19.0,63556.0,0.0035,0.0031,0.0031,10001500
2018-11-06 09:32:00,2018-11-06,0.0032,374.0,12.0,63558.0,0.0031,0.0032,0.0031,10001500
2018-11-06 09:33:00,2018-11-06,0.0034,3815.0,115.0,63638.0,0.0032,0.0033,0.0032,10001500
2018-11-06 09:34:00,2018-11-06,0.0035,785.0,23.0,63659.0,0.0033,0.0035,0.0033,10001500
2018-11-06 09:35:00,2018-11-06,0.0035,734.0,21.0,63680.0,0.0035,0.0034,0.0034,10001500
2018-11-06 09:36:00,2018-11-06,0.0034,5100.0,150.0,63780.0,0.0034,0.0034,0.0034,10001500
2018-11-06 09:37:00,2018-11-06,0.0034,4080.0,120.0,63850.0,0.0034,0.0034,0.0034,10001500
2018-11-06 09:38:00,2018-11-06,0.0034,495.0,15.0,63850.0,0.0034,0.0033,0.0033,10001500
2018-11-06 09:39:00,2018-11-06,0.0033,0.0,0.0,63850.0,0.0033,0.0033,0.0033,10001500
2018-11-06 09:40:00,2018-11-06,0.0033,1699.0,53.0,63880.0,0.0033,0.0032,0.0032,10001500
2018-11-06 09:41:00,2018-11-06,0.0033,4620.0,140.0,63931.0,0.0032,0.0033,0.0032,10001500
2018-11-06 09:42:00,2018-11-06,0.0033,11614.0,362.0,63628.0,0.0033,0.0032,0.0031,10001500
2018-11-06 09:43:00,2018-11-06,0.0033,4157.0,129.0,63589.0,0.0032,0.0032,0.0031,10001500
2018-11-06 09:44:00,2018-11-06,0.0032,192.0,6.0,63595.0,0.0032,0.0032,0.0032,10001500
2018-11-06 09:45:00,2018-11-06,0.0034,430.0,13.0,63595.0,0.0032,0.0034,0.0032,10001500
2018-11-06 09:46:00,2018-11-06,0.0034,432.0,13.0,63598.0,0.0034,0.0034,0.0033,10001500
2018-11-06 09:47:00,2018-11-06,0.0034,1157.0,35.0,63598.0,0.0034,0.0034,0.0033,10001500
2018-11-06 09:48:00,2018-11-06,0.0034,168.0,5.0,63601.0,0.0034,0.0033,0.0033,10001500
2018-11-06 09:49:00,2018-11-06,0.0034,694.0,21.0,63602.0,0.0033,0.0033,0.0033,10001500
2018-11-06 09:50:00,2018-11-06,0.0033,0.0,0.0,63602.0,0.0033,0.0033,0.0033,10001500
2018-11-06 09:51:00,2018-11-06,0.0034,101.0,3.0,63603.0,0.0033,0.0033,0.0033,10001500
2018-11-06 09:52:00,2018-11-06,0.0034,34.0,1.0,63604.0,0.0033,0.0034,0.0033,10001500
2018-11-06 09:53:00,2018-11-06,0.0034,4420.0,130.0,63724.0,0.0034,0.0034,0.0034,10001500
2018-11-06 09:54:00,2018-11-06,0.0034,7684.0,226.0,63820.0,0.0034,0.0034,0.0034,10001500
2018-11-06 09:55:00,2018-11-06,0.0035,1502.0,43.0,63862.0,0.0034,0.0035,0.0034,10001500
2018-11-06 09:56:00,2018-11-06,0.0035,280.0,8.0,63870.0,0.0035,0.0035,0.0035,10001500
2018-11-06 09:57:00,2018-11-06,0.0035,1910.0,55.0,63908.0,0.0035,0.0034,0.0034,10001500
2018-11-06 09:58:00,2018-11-06,0.0034,2108.0,62.0,63869.0,0.0034,0.0034,0.0034,10001500
2018-11-06 09:59:00,2018-11-06,0.0035,1296.0,39.0,63868.0,0.0034,0.0035,0.0033,10001500
2018-11-06 10:00:00,2018-11-06,0.0035,0.0,0.0,63868.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:01:00,2018-11-06,0.0035,1750.0,50.0,63896.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:02:00,2018-11-06,0.0035,0.0,0.0,63896.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:03:00,2018-11-06,0.0036,2767.0,79.0,63882.0,0.0035,0.0036,0.0035,10001500
2018-11-06 10:04:00,2018-11-06,0.0037,5829.0,160.0,64008.0,0.0036,0.0037,0.0035,10001500
2018-11-06 10:05:00,2018-11-06,0.0037,665.0,19.0,63999.0,0.0037,0.0035,0.0035,10001500
2018-11-06 10:06:00,2018-11-06,0.0036,3900.0,110.0,64067.0,0.0035,0.0036,0.0035,10001500
2018-11-06 10:07:00,2018-11-06,0.0036,3510.0,100.0,64120.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:08:00,2018-11-06,0.0035,3920.0,112.0,64142.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:09:00,2018-11-06,0.0035,1640.0,48.0,64158.0,0.0035,0.0034,0.0034,10001500
2018-11-06 10:10:00,2018-11-06,0.0034,2810.0,83.0,64126.0,0.0034,0.0033,0.0033,10001500
2018-11-06 10:11:00,2018-11-06,0.0035,1925.0,55.0,64161.0,0.0033,0.0035,0.0033,10001500
2018-11-06 10:12:00,2018-11-06,0.0036,1935.0,55.0,64216.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:13:00,2018-11-06,0.0036,1871.0,54.0,64226.0,0.0035,0.0034,0.0034,10001500
2018-11-06 10:14:00,2018-11-06,0.0034,675.0,20.0,64211.0,0.0034,0.0033,0.0033,10001500
2018-11-06 10:15:00,2018-11-06,0.0034,340.0,10.0,64211.0,0.0033,0.0034,0.0033,10001500
2018-11-06 10:16:00,2018-11-06,0.0034,660.0,20.0,64201.0,0.0034,0.0033,0.0033,10001500
2018-11-06 10:17:00,2018-11-06,0.0033,1445.0,45.0,64201.0,0.0033,0.0031,0.0031,10001500
2018-11-06 10:18:00,2018-11-06,0.0033,392.0,12.0,64201.0,0.0031,0.0033,0.0031,10001500
2018-11-06 10:19:00,2018-11-06,0.0033,1036.0,32.0,64207.0,0.0033,0.0033,0.0032,10001500
2018-11-06 10:20:00,2018-11-06,0.0032,672.0,21.0,64202.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:21:00,2018-11-06,0.0032,2731.0,86.0,64225.0,0.0032,0.0032,0.0031,10001500
2018-11-06 10:22:00,2018-11-06,0.0032,0.0,0.0,64225.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:23:00,2018-11-06,0.0032,0.0,0.0,64225.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:24:00,2018-11-06,0.0032,0.0,0.0,64225.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:25:00,2018-11-06,0.0032,0.0,0.0,64225.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:26:00,2018-11-06,0.0033,660.0,20.0,64245.0,0.0032,0.0033,0.0032,10001500
2018-11-06 10:27:00,2018-11-06,0.0034,1020.0,30.0,64245.0,0.0033,0.0034,0.0033,10001500
2018-11-06 10:28:00,2018-11-06,0.0035,1050.0,30.0,64255.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:29:00,2018-11-06,0.0035,455.0,13.0,64255.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:30:00,2018-11-06,0.0035,104.0,3.0,64253.0,0.0035,0.0035,0.0034,10001500
2018-11-06 10:31:00,2018-11-06,0.0035,35.0,1.0,64252.0,0.0035,0.0035,0.0035,10001500
2018-11-06 10:32:00,2018-11-06,0.0035,1778.0,52.0,64253.0,0.0035,0.0034,0.0034,10001500
2018-11-06 10:33:00,2018-11-06,0.0034,0.0,0.0,64253.0,0.0034,0.0034,0.0034,10001500
2018-11-06 10:34:00,2018-11-06,0.0034,0.0,0.0,64253.0,0.0034,0.0034,0.0034,10001500
2018-11-06 10:35:00,2018-11-06,0.0034,5721.0,172.0,64298.0,0.0034,0.0033,0.0033,10001500
2018-11-06 10:36:00,2018-11-06,0.0033,2013.0,61.0,64344.0,0.0033,0.0033,0.0033,10001500
2018-11-06 10:37:00,2018-11-06,0.0034,1321.0,40.0,64374.0,0.0033,0.0033,0.0033,10001500
2018-11-06 10:38:00,2018-11-06,0.0033,957.0,29.0,64400.0,0.0033,0.0033,0.0033,10001500
2018-11-06 10:39:00,2018-11-06,0.0033,35309.0,1105.0,63587.0,0.0033,0.0031,0.0031,10001500
2018-11-06 10:40:00,2018-11-06,0.0031,403.0,13.0,63575.0,0.0031,0.0031,0.0031,10001500
2018-11-06 10:41:00,2018-11-06,0.0031,3411.0,112.0,63539.0,0.0031,0.0031,0.003,10001500
2018-11-06 10:42:00,2018-11-06,0.0031,4681.0,151.0,63388.0,0.0031,0.0031,0.0031,10001500
2018-11-06 10:43:00,2018-11-06,0.003,900.0,30.0,63388.0,0.003,0.003,0.003,10001500
2018-11-06 10:44:00,2018-11-06,0.0031,3495.0,113.0,63308.0,0.0031,0.0031,0.003,10001500
2018-11-06 10:45:00,2018-11-06,0.0031,3442.0,112.0,63248.0,0.0031,0.003,0.003,10001500
2018-11-06 10:46:00,2018-11-06,0.0031,4831.0,161.0,63222.0,0.003,0.003,0.003,10001500
2018-11-06 10:47:00,2018-11-06,0.0031,4887.0,161.0,63177.0,0.003,0.0031,0.003,10001500
2018-11-06 10:48:00,2018-11-06,0.0031,2440.0,80.0,63152.0,0.003,0.0031,0.003,10001500
2018-11-06 10:49:00,2018-11-06,0.0031,2130.0,70.0,63157.0,0.003,0.003,0.003,10001500
2018-11-06 10:50:00,2018-11-06,0.0032,745.0,24.0,63155.0,0.003,0.0031,0.003,10001500
2018-11-06 10:51:00,2018-11-06,0.0031,434.0,14.0,63166.0,0.0031,0.0031,0.0031,10001500
2018-11-06 10:52:00,2018-11-06,0.0032,222.0,7.0,63164.0,0.0031,0.0032,0.0031,10001500
2018-11-06 10:53:00,2018-11-06,0.0032,1600.0,50.0,63164.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:54:00,2018-11-06,0.0032,0.0,0.0,63164.0,0.0032,0.0032,0.0032,10001500
2018-11-06 10:55:00,2018-11-06,0.0032,1260.0,40.0,63144.0,0.0032,0.0032,0.0031,10001500
2018-11-06 10:56:00,2018-11-06,0.0032,31.0,1.0,63144.0,0.0032,0.0031,0.0031,10001500
2018-11-06 10:57:00,2018-11-06,0.0031,930.0,30.0,63172.0,0.0031,0.0031,0.0031,10001500
2018-11-06 10:58:00,2018-11-06,0.0032,1570.0,50.0,63152.0,0.0031,0.0031,0.0031,10001500
2018-11-06 10:59:00,2018-11-06,0.0031,7723.0,257.0,63011.0,0.0031,0.0029,0.0029,10001500
2018-11-06 11:00:00,2018-11-06,0.0031,3278.0,110.0,63034.0,0.0029,0.0031,0.0029,10001500
2018-11-06 11:01:00,2018-11-06,0.0031,1800.0,60.0,63046.0,0.0031,0.003,0.003,10001500
2018-11-06 11:02:00,2018-11-06,0.0031,2240.0,74.0,63071.0,0.003,0.003,0.003,10001500
2018-11-06 11:03:00,2018-11-06,0.0031,3700.0,120.0,63141.0,0.003,0.0031,0.003,10001500
2018-11-06 11:04:00,2018-11-06,0.0031,0.0,0.0,63141.0,0.0031,0.0031,0.0031,10001500
2018-11-06 11:05:00,2018-11-06,0.0031,61.0,2.0,63141.0,0.0031,0.003,0.003,10001500
2018-11-06 11:06:00,2018-11-06,0.0031,2203.0,73.0,63185.0,0.0031,0.003,0.003,10001500
2018-11-06 11:07:00,2018-11-06,0.003,2280.0,76.0,63251.0,0.003,0.003,0.003,10001500
2018-11-06 11:08:00,2018-11-06,0.0031,124.0,4.0,63251.0,0.003,0.0031,0.003,10001500
2018-11-06 11:09:00,2018-11-06,0.0031,600.0,20.0,63251.0,0.0031,0.003,0.003,10001500
2018-11-06 11:10:00,2018-11-06,0.003,300.0,10.0,63255.0,0.003,0.003,0.003,10001500
2018-11-06 11:11:00,2018-11-06,0.003,3000.0,100.0,63280.0,0.003,0.003,0.003,10001500
2018-11-06 11:12:00,2018-11-06,0.0029,319.0,11.0,63280.0,0.0029,0.0029,0.0029,10001500
2018-11-06 11:13:00,2018-11-06,0.003,1079.0,36.0,63290.0,0.0029,0.0029,0.0029,10001500
2018-11-06 11:14:00,2018-11-06,0.003,1199.0,41.0,63267.0,0.0029,0.0029,0.0029,10001500
2018-11-06 11:15:00,2018-11-06,0.003,4780.0,160.0,63177.0,0.003,0.0029,0.0029,10001500
2018-11-06 11:16:00,2018-11-06,0.003,2951.0,101.0,63121.0,0.0029,0.003,0.0029,10001500
2018-11-06 11:17:00,2018-11-06,0.003,2439.0,82.0,63117.0,0.003,0.003,0.0029,10001500
2018-11-06 11:18:00,2018-11-06,0.003,2089.0,71.0,63117.0,0.003,0.0029,0.0029,10001500
2018-11-06 11:19:00,2018-11-06,0.0031,1840.0,61.0,63098.0,0.0029,0.0029,0.0029,10001500
2018-11-06 11:20:00,2018-11-06,0.003,3684.0,126.0,63077.0,0.0029,0.0029,0.0029,10001500
2018-11-06 11:21:00,2018-11-06,0.003,1750.0,60.0,63077.0,0.0029,0.003,0.0029,10001500
2018-11-06 11:22:00,2018-11-06,0.003,4650.0,155.0,63072.0,0.003,0.003,0.003,10001500
2018-11-06 11:23:00,2018-11-06,0.003,3390.0,113.0,63155.0,0.003,0.003,0.003,10001500
2018-11-06 11:24:00,2018-11-06,0.0031,1801.0,61.0,63213.0,0.003,0.0031,0.0029,10001500
2018-11-06 11:25:00,2018-11-06,0.0031,1580.0,52.0,63221.0,0.0031,0.003,0.003,10001500
2018-11-06 11:26:00,2018-11-06,0.0032,1188.0,39.0,63231.0,0.003,0.0032,0.003,10001500
2018-11-06 11:27:00,2018-11-06,0.0032,1460.0,47.0,63239.0,0.0032,0.003,0.003,10001500
2018-11-06 11:28:00,2018-11-06,0.0031,1871.0,62.0,63229.0,0.003,0.003,0.003,10001500
2018-11-06 11:29:00,2018-11-06,0.0031,898.0,29.0,63247.0,0.003,0.0031,0.003,10001500
2018-11-06 11:30:00,2018-11-06,0.0032,931.0,30.0,63247.0,0.0031,0.003,0.003,10001500
2018-11-06 13:01:00,2018-11-06,0.0032,2000.0,65.0,63234.0,0.0032,0.0031,0.003,10001500
2018-11-06 13:02:00,2018-11-06,0.0032,126.0,4.0,63231.0,0.0031,0.003,0.003,10001500
2018-11-06 13:03:00,2018-11-06,0.003,0.0,0.0,63231.0,0.003,0.003,0.003,10001500
2018-11-06 13:04:00,2018-11-06,0.0032,992.0,31.0,63232.0,0.003,0.0032,0.003,10001500
2018-11-06 13:05:00,2018-11-06,0.0032,1920.0,60.0,63207.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:06:00,2018-11-06,0.0032,2720.0,85.0,63162.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:07:00,2018-11-06,0.0032,2208.0,69.0,63118.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:08:00,2018-11-06,0.0032,0.0,0.0,63118.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:09:00,2018-11-06,0.0032,0.0,0.0,63118.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:10:00,2018-11-06,0.0032,160.0,5.0,63118.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:11:00,2018-11-06,0.0032,1631.0,51.0,63109.0,0.0032,0.0031,0.0031,10001500
2018-11-06 13:12:00,2018-11-06,0.0031,0.0,0.0,63109.0,0.0031,0.0031,0.0031,10001500
2018-11-06 13:13:00,2018-11-06,0.0031,0.0,0.0,63109.0,0.0031,0.0031,0.0031,10001500
2018-11-06 13:14:00,2018-11-06,0.0032,1724.0,54.0,63119.0,0.0031,0.0032,0.0031,10001500
2018-11-06 13:15:00,2018-11-06,0.0032,0.0,0.0,63119.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:16:00,2018-11-06,0.0033,165.0,5.0,63124.0,0.0032,0.0033,0.0032,10001500
2018-11-06 13:17:00,2018-11-06,0.0033,0.0,0.0,63124.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:18:00,2018-11-06,0.0033,0.0,0.0,63124.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:19:00,2018-11-06,0.0033,0.0,0.0,63124.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:20:00,2018-11-06,0.0033,0.0,0.0,63124.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:21:00,2018-11-06,0.0033,279.0,9.0,63129.0,0.0033,0.0031,0.0031,10001500
2018-11-06 13:22:00,2018-11-06,0.0032,480.0,15.0,63144.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:23:00,2018-11-06,0.0033,2836.0,87.0,63160.0,0.0032,0.0033,0.0032,10001500
2018-11-06 13:24:00,2018-11-06,0.0033,4546.0,142.0,63050.0,0.0033,0.0033,0.0032,10001500
2018-11-06 13:25:00,2018-11-06,0.0033,1782.0,54.0,63000.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:26:00,2018-11-06,0.0033,3092.0,94.0,62990.0,0.0033,0.0032,0.0032,10001500
2018-11-06 13:27:00,2018-11-06,0.0033,2270.0,70.0,63010.0,0.0032,0.0033,0.0032,10001500
2018-11-06 13:28:00,2018-11-06,0.0033,1663.0,51.0,63030.0,0.0033,0.0032,0.0032,10001500
2018-11-06 13:29:00,2018-11-06,0.0034,2044.0,61.0,63040.0,0.0032,0.0034,0.0032,10001500
2018-11-06 13:30:00,2018-11-06,0.0033,1485.0,45.0,63060.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:31:00,2018-11-06,0.0033,1980.0,60.0,63100.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:32:00,2018-11-06,0.0033,640.0,20.0,63086.0,0.0033,0.0032,0.0032,10001500
2018-11-06 13:33:00,2018-11-06,0.0033,1155.0,35.0,63121.0,0.0032,0.0033,0.0032,10001500
2018-11-06 13:34:00,2018-11-06,0.0033,2580.0,80.0,63085.0,0.0033,0.0033,0.0032,10001500
2018-11-06 13:35:00,2018-11-06,0.0033,1890.0,60.0,63095.0,0.0033,0.0032,0.0031,10001500
2018-11-06 13:36:00,2018-11-06,0.0032,1700.0,55.0,63105.0,0.0031,0.003,0.003,10001500
2018-11-06 13:37:00,2018-11-06,0.003,0.0,0.0,63105.0,0.003,0.003,0.003,10001500
2018-11-06 13:38:00,2018-11-06,0.003,0.0,0.0,63105.0,0.003,0.003,0.003,10001500
2018-11-06 13:39:00,2018-11-06,0.003,0.0,0.0,63105.0,0.003,0.003,0.003,10001500
2018-11-06 13:40:00,2018-11-06,0.0032,3328.0,104.0,63020.0,0.003,0.0032,0.003,10001500
2018-11-06 13:41:00,2018-11-06,0.0032,31.0,1.0,63019.0,0.0032,0.0031,0.0031,10001500
2018-11-06 13:42:00,2018-11-06,0.0031,0.0,0.0,63019.0,0.0031,0.0031,0.0031,10001500
2018-11-06 13:43:00,2018-11-06,0.0033,3220.0,100.0,62964.0,0.0031,0.0033,0.0031,10001500
2018-11-06 13:44:00,2018-11-06,0.0033,0.0,0.0,62964.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:45:00,2018-11-06,0.0033,0.0,0.0,62964.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:46:00,2018-11-06,0.0033,0.0,0.0,62964.0,0.0033,0.0033,0.0033,10001500
2018-11-06 13:47:00,2018-11-06,0.0033,1158.0,36.0,62939.0,0.0033,0.0032,0.0032,10001500
2018-11-06 13:48:00,2018-11-06,0.0032,0.0,0.0,62939.0,0.0032,0.0032,0.0032,10001500
2018-11-06 13:49:00,2018-11-06,0.0032,5590.0,175.0,63058.0,0.0032,0.0031,0.0031,10001500
2018-11-06 13:50:00,2018-11-06,0.0033,3545.0,110.0,63109.0,0.0031,0.0032,0.0031,10001500
2018-11-06 13:51:00,2018-11-06,0.0032,2511.0,81.0,63058.0,0.0032,0.0031,0.0031,10001500
2018-11-06 13:52:00,2018-11-06,0.0031,1550.0,50.0,63065.0,0.0031,0.0031,0.0031,10001500
2018-11-06 13:53:00,2018-11-06,0.003,3000.0,100.0,63065.0,0.003,0.003,0.003,10001500
2018-11-06 13:54:00,2018-11-06,0.003,4200.0,140.0,63095.0,0.003,0.003,0.003,10001500
2018-11-06 13:55:00,2018-11-06,0.0031,6100.0,200.0,63130.0,0.003,0.003,0.003,10001500
2018-11-06 13:56:00,2018-11-06,0.003,900.0,30.0,63110.0,0.003,0.003,0.003,10001500
2018-11-06 13:57:00,2018-11-06,0.003,1920.0,64.0,63164.0,0.003,0.003,0.003,10001500
2018-11-06 13:58:00,2018-11-06,0.003,3686.0,124.0,63242.0,0.003,0.0029,0.0029,10001500
2018-11-06 13:59:00,2018-11-06,0.003,11079.0,381.0,63543.0,0.0029,0.0029,0.0029,10001500
2018-11-06 14:00:00,2018-11-06,0.003,7533.0,252.0,63708.0,0.0029,0.003,0.0029,10001500
2018-11-06 14:01:00,2018-11-06,0.003,9600.0,320.0,63958.0,0.003,0.003,0.003,10001500
2018-11-06 14:02:00,2018-11-06,0.003,7867.0,265.0,64083.0,0.003,0.0029,0.0029,10001500
2018-11-06 14:03:00,2018-11-06,0.003,3450.0,115.0,64098.0,0.0029,0.003,0.0029,10001500
2018-11-06 14:04:00,2018-11-06,0.003,1255.0,42.0,64093.0,0.003,0.003,0.0029,10001500
2018-11-06 14:05:00,2018-11-06,0.003,3630.0,121.0,64124.0,0.003,0.003,0.003,10001500
2018-11-06 14:06:00,2018-11-06,0.003,406.0,14.0,64124.0,0.003,0.0029,0.0029,10001500
2018-11-06 14:07:00,2018-11-06,0.003,300.0,10.0,64124.0,0.0029,0.003,0.0029,10001500
2018-11-06 14:08:00,2018-11-06,0.003,900.0,30.0,64134.0,0.003,0.003,0.003,10001500
2018-11-06 14:09:00,2018-11-06,0.0032,640.0,20.0,64144.0,0.003,0.0032,0.003,10001500
2018-11-06 14:10:00,2018-11-06,0.0032,3630.0,121.0,64127.0,0.0032,0.003,0.003,10001500
2018-11-06 14:11:00,2018-11-06,0.003,630.0,21.0,64116.0,0.003,0.003,0.003,10001500
2018-11-06 14:12:00,2018-11-06,0.003,750.0,25.0,64106.0,0.003,0.003,0.003,10001500
2018-11-06 14:13:00,2018-11-06,0.003,1200.0,40.0,64086.0,0.003,0.003,0.003,10001500
2018-11-06 14:14:00,2018-11-06,0.0031,931.0,31.0,64075.0,0.003,0.0031,0.003,10001500
2018-11-06 14:15:00,2018-11-06,0.0031,880.0,30.0,64075.0,0.0031,0.003,0.0029,10001500
2018-11-06 14:16:00,2018-11-06,0.003,2700.0,90.0,64055.0,0.003,0.003,0.003,10001500
2018-11-06 14:17:00,2018-11-06,0.003,2100.0,70.0,64030.0,0.003,0.003,0.003,10001500
2018-11-06 14:18:00,2018-11-06,0.0031,2720.0,90.0,64022.0,0.003,0.003,0.003,10001500
2018-11-06 14:19:00,2018-11-06,0.003,0.0,0.0,64022.0,0.003,0.003,0.003,10001500
2018-11-06 14:20:00,2018-11-06,0.003,0.0,0.0,64022.0,0.003,0.003,0.003,10001500
2018-11-06 14:21:00,2018-11-06,0.003,892.0,30.0,64012.0,0.003,0.003,0.0029,10001500
2018-11-06 14:22:00,2018-11-06,0.0031,2341.0,77.0,64021.0,0.003,0.0031,0.003,10001500
2018-11-06 14:23:00,2018-11-06,0.0031,1950.0,65.0,63991.0,0.0031,0.003,0.003,10001500
2018-11-06 14:24:00,2018-11-06,0.003,3687.0,123.0,63921.0,0.003,0.003,0.0029,10001500
2018-11-06 14:25:00,2018-11-06,0.003,4500.0,150.0,63826.0,0.003,0.003,0.003,10001500
2018-11-06 14:26:00,2018-11-06,0.0031,4712.0,157.0,63836.0,0.003,0.0031,0.003,10001500
2018-11-06 14:27:00,2018-11-06,0.0031,61.0,2.0,63835.0,0.0031,0.003,0.003,10001500
