datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 14:51:00,2019-01-14,0.055999999999999994,1120.0,2.0,2869.0,0.0559,0.055999999999999994,0.0559,10001603
2019-01-14 14:52:00,2019-01-14,0.0562,1686.0,3.0,2869.0,0.055999999999999994,0.0562,0.055999999999999994,10001603
2019-01-14 14:53:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 14:54:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 14:55:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 14:56:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 14:57:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 14:58:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 14:59:00,2019-01-14,0.0562,0.0,0.0,2869.0,0.0562,0.0562,0.0562,10001603
2019-01-14 15:00:00,2019-01-14,0.0562,0.0,0.0,2677.0,0.0562,0.0562,0.0562,10001603
2019-01-14 09:31:00,2019-01-14,0.2779,0.0,0.0,1259.0,0.2779,0.2779,0.2779,10001637
2019-01-14 09:32:00,2019-01-14,0.2779,0.0,0.0,1259.0,0.2779,0.2779,0.2779,10001637
2019-01-14 09:33:00,2019-01-14,0.2779,0.0,0.0,1259.0,0.2779,0.2779,0.2779,10001637
2019-01-14 09:34:00,2019-01-14,0.2779,0.0,0.0,1259.0,0.2779,0.2779,0.2779,10001637
2019-01-14 09:35:00,2019-01-14,0.2779,0.0,0.0,1259.0,0.2779,0.2779,0.2779,10001637
2019-01-14 09:36:00,2019-01-14,0.2714,16284.0,6.0,1259.0,0.2779,0.2714,0.2714,10001637
2019-01-14 09:37:00,2019-01-14,0.272,13584.0,5.0,1257.0,0.2714,0.2716,0.2714,10001637
2019-01-14 09:38:00,2019-01-14,0.2716,0.0,0.0,1257.0,0.2716,0.2716,0.2716,10001637
2019-01-14 09:39:00,2019-01-14,0.2716,0.0,0.0,1257.0,0.2716,0.2716,0.2716,10001637
2019-01-14 09:40:00,2019-01-14,0.27399999999999997,30070.0,11.0,1262.0,0.2716,0.2733,0.2716,10001637
2019-01-14 09:41:00,2019-01-14,0.2735,79216.0,29.0,1263.0,0.2733,0.2728,0.2728,10001637
2019-01-14 09:42:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:43:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:44:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:45:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:46:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:47:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:48:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:49:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:50:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:51:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:52:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:53:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:54:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:55:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:56:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:57:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:58:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 09:59:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 10:00:00,2019-01-14,0.2728,0.0,0.0,1263.0,0.2728,0.2728,0.2728,10001637
2019-01-14 10:01:00,2019-01-14,0.2728,18655.0,7.0,1263.0,0.2728,0.2665,0.2665,10001637
2019-01-14 10:02:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:03:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:04:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:05:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:06:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:07:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:08:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:09:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:10:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:11:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:12:00,2019-01-14,0.2665,0.0,0.0,1263.0,0.2665,0.2665,0.2665,10001637
2019-01-14 10:13:00,2019-01-14,0.268,10720.0,4.0,1263.0,0.2665,0.268,0.2665,10001637
2019-01-14 10:14:00,2019-01-14,0.2694,26940.0,10.0,1273.0,0.268,0.2694,0.268,10001637
2019-01-14 10:15:00,2019-01-14,0.2694,0.0,0.0,1273.0,0.2694,0.2694,0.2694,10001637
2019-01-14 10:16:00,2019-01-14,0.2694,0.0,0.0,1273.0,0.2694,0.2694,0.2694,10001637
2019-01-14 10:17:00,2019-01-14,0.2694,0.0,0.0,1273.0,0.2694,0.2694,0.2694,10001637
2019-01-14 10:18:00,2019-01-14,0.2694,2662.0,1.0,1272.0,0.2694,0.2662,0.2662,10001637
2019-01-14 10:19:00,2019-01-14,0.2662,2662.0,1.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:20:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:21:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:22:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:23:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:24:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:25:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:26:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:27:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:28:00,2019-01-14,0.2662,0.0,0.0,1271.0,0.2662,0.2662,0.2662,10001637
2019-01-14 10:29:00,2019-01-14,0.2668,10672.0,4.0,1271.0,0.2662,0.2668,0.2662,10001637
2019-01-14 10:30:00,2019-01-14,0.2672,8016.0,3.0,1271.0,0.2668,0.2672,0.2668,10001637
2019-01-14 10:31:00,2019-01-14,0.2672,0.0,0.0,1271.0,0.2672,0.2672,0.2672,10001637
2019-01-14 10:32:00,2019-01-14,0.2672,0.0,0.0,1271.0,0.2672,0.2672,0.2672,10001637
2019-01-14 10:33:00,2019-01-14,0.2672,0.0,0.0,1271.0,0.2672,0.2672,0.2672,10001637
2019-01-14 10:34:00,2019-01-14,0.2672,0.0,0.0,1271.0,0.2672,0.2672,0.2672,10001637
2019-01-14 10:35:00,2019-01-14,0.2672,0.0,0.0,1271.0,0.2672,0.2672,0.2672,10001637
2019-01-14 10:36:00,2019-01-14,0.2672,0.0,0.0,1271.0,0.2672,0.2672,0.2672,10001637
2019-01-14 10:37:00,2019-01-14,0.2672,7950.0,3.0,1274.0,0.2672,0.265,0.265,10001637
2019-01-14 10:38:00,2019-01-14,0.265,0.0,0.0,1274.0,0.265,0.265,0.265,10001637
2019-01-14 10:39:00,2019-01-14,0.265,0.0,0.0,1274.0,0.265,0.265,0.265,10001637
2019-01-14 10:40:00,2019-01-14,0.265,5276.0,2.0,1276.0,0.265,0.2638,0.2638,10001637
2019-01-14 10:41:00,2019-01-14,0.2638,65821.0,25.0,1283.0,0.2638,0.2631,0.2631,10001637
2019-01-14 10:42:00,2019-01-14,0.2631,0.0,0.0,1283.0,0.2631,0.2631,0.2631,10001637
2019-01-14 10:43:00,2019-01-14,0.2634,2634.0,1.0,1283.0,0.2631,0.2634,0.2631,10001637
2019-01-14 10:44:00,2019-01-14,0.2634,0.0,0.0,1283.0,0.2634,0.2634,0.2634,10001637
2019-01-14 10:45:00,2019-01-14,0.2647,2647.0,1.0,1283.0,0.2634,0.2647,0.2634,10001637
2019-01-14 10:46:00,2019-01-14,0.2647,2646.0,1.0,1282.0,0.2647,0.2646,0.2646,10001637
2019-01-14 10:47:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:48:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:49:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:50:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:51:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:52:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:53:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:54:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:55:00,2019-01-14,0.2646,0.0,0.0,1282.0,0.2646,0.2646,0.2646,10001637
2019-01-14 10:56:00,2019-01-14,0.2647,21186.0,8.0,1284.0,0.2646,0.2647,0.2646,10001637
2019-01-14 10:57:00,2019-01-14,0.2647,0.0,0.0,1284.0,0.2647,0.2647,0.2647,10001637
2019-01-14 10:58:00,2019-01-14,0.2647,0.0,0.0,1284.0,0.2647,0.2647,0.2647,10001637
2019-01-14 10:59:00,2019-01-14,0.2647,0.0,0.0,1284.0,0.2647,0.2647,0.2647,10001637
2019-01-14 11:00:00,2019-01-14,0.2647,0.0,0.0,1284.0,0.2647,0.2647,0.2647,10001637
2019-01-14 11:01:00,2019-01-14,0.2647,0.0,0.0,1284.0,0.2647,0.2647,0.2647,10001637
2019-01-14 11:02:00,2019-01-14,0.2647,42220.0,16.0,1300.0,0.2647,0.2638,0.2638,10001637
2019-01-14 11:03:00,2019-01-14,0.2638,18382.0,7.0,1300.0,0.2638,0.2626,0.2626,10001637
2019-01-14 11:04:00,2019-01-14,0.2626,0.0,0.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:05:00,2019-01-14,0.2626,0.0,0.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:06:00,2019-01-14,0.2626,0.0,0.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:07:00,2019-01-14,0.2626,0.0,0.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:08:00,2019-01-14,0.2626,0.0,0.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:09:00,2019-01-14,0.2626,2626.0,1.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:10:00,2019-01-14,0.2626,0.0,0.0,1300.0,0.2626,0.2626,0.2626,10001637
2019-01-14 11:11:00,2019-01-14,0.2626,5212.0,2.0,1300.0,0.2626,0.2606,0.2606,10001637
2019-01-14 11:12:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:13:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:14:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:15:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:16:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:17:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:18:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:19:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:20:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:21:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:22:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:23:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:24:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:25:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:26:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:27:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:28:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:29:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 11:30:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:01:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:02:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:03:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:04:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:05:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:06:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:07:00,2019-01-14,0.2606,0.0,0.0,1300.0,0.2606,0.2606,0.2606,10001637
2019-01-14 13:08:00,2019-01-14,0.2624,7872.0,3.0,1303.0,0.2606,0.2624,0.2606,10001637
2019-01-14 13:09:00,2019-01-14,0.2624,0.0,0.0,1303.0,0.2624,0.2624,0.2624,10001637
2019-01-14 13:10:00,2019-01-14,0.2624,0.0,0.0,1303.0,0.2624,0.2624,0.2624,10001637
2019-01-14 13:11:00,2019-01-14,0.2624,0.0,0.0,1303.0,0.2624,0.2624,0.2624,10001637
2019-01-14 13:12:00,2019-01-14,0.2624,0.0,0.0,1303.0,0.2624,0.2624,0.2624,10001637
2019-01-14 13:13:00,2019-01-14,0.2624,0.0,0.0,1303.0,0.2624,0.2624,0.2624,10001637
2019-01-14 13:14:00,2019-01-14,0.2624,7833.0,3.0,1306.0,0.2624,0.2611,0.2611,10001637
2019-01-14 13:15:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:16:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:17:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:18:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:19:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:20:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:21:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:22:00,2019-01-14,0.2611,0.0,0.0,1306.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:23:00,2019-01-14,0.2614,15684.0,6.0,1312.0,0.2611,0.2614,0.2611,10001637
2019-01-14 13:24:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:25:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:26:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:27:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:28:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:29:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:30:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:31:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:32:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:33:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:34:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:35:00,2019-01-14,0.2614,0.0,0.0,1312.0,0.2614,0.2614,0.2614,10001637
2019-01-14 13:36:00,2019-01-14,0.2622,2622.0,1.0,1311.0,0.2614,0.2622,0.2614,10001637
2019-01-14 13:37:00,2019-01-14,0.2622,13019.0,5.0,1315.0,0.2622,0.2611,0.2602,10001637
2019-01-14 13:38:00,2019-01-14,0.2611,0.0,0.0,1315.0,0.2611,0.2611,0.2611,10001637
2019-01-14 13:39:00,2019-01-14,0.2611,13018.0,5.0,1313.0,0.2611,0.2609,0.26,10001637
2019-01-14 13:40:00,2019-01-14,0.2609,0.0,0.0,1313.0,0.2609,0.2609,0.2609,10001637
2019-01-14 13:41:00,2019-01-14,0.2609,0.0,0.0,1313.0,0.2609,0.2609,0.2609,10001637
2019-01-14 13:42:00,2019-01-14,0.2609,25990.0,10.0,1323.0,0.2609,0.2599,0.2599,10001637
2019-01-14 13:43:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:44:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:45:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:46:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:47:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:48:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:49:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:50:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:51:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:52:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:53:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:54:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:55:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:56:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:57:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:58:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 13:59:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:00:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:01:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:02:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:03:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:04:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:05:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:06:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:07:00,2019-01-14,0.2599,0.0,0.0,1323.0,0.2599,0.2599,0.2599,10001637
2019-01-14 14:08:00,2019-01-14,0.2602,26020.0,10.0,1333.0,0.2599,0.2602,0.2599,10001637
2019-01-14 14:09:00,2019-01-14,0.2602,0.0,0.0,1333.0,0.2602,0.2602,0.2602,10001637
2019-01-14 14:10:00,2019-01-14,0.2602,0.0,0.0,1333.0,0.2602,0.2602,0.2602,10001637
2019-01-14 14:11:00,2019-01-14,0.2602,0.0,0.0,1333.0,0.2602,0.2602,0.2602,10001637
2019-01-14 14:12:00,2019-01-14,0.2602,0.0,0.0,1333.0,0.2602,0.2602,0.2602,10001637
2019-01-14 14:13:00,2019-01-14,0.2602,0.0,0.0,1333.0,0.2602,0.2602,0.2602,10001637
2019-01-14 14:14:00,2019-01-14,0.2602,25880.0,10.0,1324.0,0.2602,0.2588,0.2588,10001637
2019-01-14 14:15:00,2019-01-14,0.2588,25870.0,10.0,1314.0,0.2588,0.2587,0.2587,10001637
2019-01-14 14:16:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:17:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:18:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:19:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:20:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:21:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:22:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:23:00,2019-01-14,0.2587,0.0,0.0,1314.0,0.2587,0.2587,0.2587,10001637
2019-01-14 14:24:00,2019-01-14,0.2594,5188.0,2.0,1312.0,0.2587,0.2594,0.2587,10001637
2019-01-14 14:25:00,2019-01-14,0.2594,0.0,0.0,1312.0,0.2594,0.2594,0.2594,10001637
2019-01-14 14:26:00,2019-01-14,0.2594,0.0,0.0,1312.0,0.2594,0.2594,0.2594,10001637
2019-01-14 14:27:00,2019-01-14,0.2594,2584.0,1.0,1313.0,0.2594,0.2584,0.2584,10001637
2019-01-14 14:28:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:29:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:30:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:31:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:32:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:33:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:34:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:35:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:36:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:37:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:38:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:39:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:40:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:41:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:42:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:43:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:44:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:45:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:46:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:47:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:48:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:49:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:50:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:51:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:52:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:53:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
2019-01-14 14:54:00,2019-01-14,0.2584,0.0,0.0,1313.0,0.2584,0.2584,0.2584,10001637
