datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 10:41:00,2017-07-21,0.0587,90313.0,154.0,63990.0,0.0586,0.0586,0.0585,10000947
2017-07-21 10:42:00,2017-07-21,0.0588,177795.0,305.0,64072.0,0.0586,0.057999999999999996,0.057999999999999996,10000947
2017-07-21 10:43:00,2017-07-21,0.059000000000000004,145826.0,250.0,64121.0,0.057999999999999996,0.0587,0.057999999999999996,10000947
2017-07-21 10:44:00,2017-07-21,0.059000000000000004,104854.0,178.0,64189.0,0.0588,0.059000000000000004,0.0587,10000947
2017-07-21 10:45:00,2017-07-21,0.0592,109213.0,185.0,64182.0,0.059000000000000004,0.059000000000000004,0.0588,10000947
2017-07-21 10:46:00,2017-07-21,0.0592,158178.0,269.0,64290.0,0.059000000000000004,0.0585,0.0584,10000947
2017-07-21 10:47:00,2017-07-21,0.0587,149418.0,256.0,64427.0,0.0584,0.0585,0.0581,10000947
2017-07-21 10:48:00,2017-07-21,0.0585,92383.0,159.0,64511.0,0.0585,0.0581,0.057999999999999996,10000947
2017-07-21 10:49:00,2017-07-21,0.0586,93105.0,160.0,64555.0,0.0581,0.0583,0.0579,10000947
2017-07-21 10:50:00,2017-07-21,0.0587,68569.0,117.0,64542.0,0.0583,0.0587,0.0583,10000947
2017-07-21 10:51:00,2017-07-21,0.0593,60132.0,102.0,64550.0,0.0587,0.0583,0.0583,10000947
2017-07-21 10:52:00,2017-07-21,0.059000000000000004,27644.0,47.0,64542.0,0.0583,0.0589,0.0583,10000947
2017-07-21 10:53:00,2017-07-21,0.059000000000000004,109902.0,188.0,64607.0,0.0589,0.0581,0.0581,10000947
2017-07-21 10:54:00,2017-07-21,0.0586,62939.0,108.0,64638.0,0.0581,0.0579,0.0579,10000947
2017-07-21 10:55:00,2017-07-21,0.0584,87598.0,151.0,64657.0,0.0579,0.0579,0.0577,10000947
2017-07-21 10:56:00,2017-07-21,0.0587,73943.0,127.0,64673.0,0.0579,0.0583,0.0576,10000947
2017-07-21 10:57:00,2017-07-21,0.0589,49840.0,85.0,64676.0,0.0583,0.0589,0.0582,10000947
2017-07-21 10:58:00,2017-07-21,0.0593,133775.0,227.0,64729.0,0.0589,0.0587,0.0586,10000947
2017-07-21 10:59:00,2017-07-21,0.0592,106587.0,181.0,64798.0,0.0587,0.0588,0.0585,10000947
2017-07-21 11:00:00,2017-07-21,0.0592,98503.0,167.0,64927.0,0.0591,0.0586,0.0586,10000947
2017-07-21 11:01:00,2017-07-21,0.059000000000000004,90021.0,154.0,65036.0,0.0589,0.0584,0.0581,10000947
2017-07-21 11:02:00,2017-07-21,0.0584,25104.0,43.0,65030.0,0.0584,0.0584,0.0582,10000947
2017-07-21 11:03:00,2017-07-21,0.0586,88519.0,152.0,65078.0,0.0584,0.0583,0.057999999999999996,10000947
2017-07-21 11:04:00,2017-07-21,0.0594,74844.0,127.0,65083.0,0.0587,0.0594,0.0585,10000947
2017-07-21 11:05:00,2017-07-21,0.0597,86044.0,145.0,65095.0,0.0594,0.0593,0.0591,10000947
2017-07-21 11:06:00,2017-07-21,0.0595,77371.0,131.0,65157.0,0.0593,0.0588,0.0588,10000947
2017-07-21 11:07:00,2017-07-21,0.0591,60692.0,103.0,65161.0,0.0588,0.0589,0.0586,10000947
2017-07-21 11:08:00,2017-07-21,0.0594,83261.0,141.0,65194.0,0.0589,0.059000000000000004,0.0589,10000947
2017-07-21 11:09:00,2017-07-21,0.0591,122284.0,208.0,65259.0,0.059000000000000004,0.0582,0.0582,10000947
2017-07-21 11:10:00,2017-07-21,0.0585,59875.0,103.0,65284.0,0.0585,0.057999999999999996,0.057999999999999996,10000947
2017-07-21 11:11:00,2017-07-21,0.0582,101782.0,176.0,65314.0,0.0582,0.0572,0.0571,10000947
2017-07-21 11:12:00,2017-07-21,0.0574,314515.0,553.0,65277.0,0.0573,0.0563,0.0563,10000947
2017-07-21 11:13:00,2017-07-21,0.0565,214600.0,383.0,65280.0,0.0565,0.0563,0.0556,10000947
2017-07-21 11:14:00,2017-07-21,0.0568,143580.0,255.0,65243.0,0.0557,0.0564,0.0557,10000947
2017-07-21 11:15:00,2017-07-21,0.0565,105280.0,188.0,65247.0,0.0564,0.0557,0.0557,10000947
2017-07-21 11:16:00,2017-07-21,0.0557,97542.0,176.0,65278.0,0.0557,0.055,0.055,10000947
2017-07-21 11:17:00,2017-07-21,0.0555,162027.0,294.0,65250.0,0.055,0.0555,0.0548,10000947
2017-07-21 11:18:00,2017-07-21,0.0566,174867.0,312.0,65353.0,0.0555,0.0564,0.0554,10000947
2017-07-21 11:19:00,2017-07-21,0.0564,75105.0,134.0,65455.0,0.0564,0.0558,0.0558,10000947
2017-07-21 11:20:00,2017-07-21,0.055999999999999994,74851.0,134.0,65510.0,0.0557,0.0558,0.0556,10000947
2017-07-21 11:21:00,2017-07-21,0.0562,91667.0,164.0,65592.0,0.0557,0.055999999999999994,0.0556,10000947
2017-07-21 11:22:00,2017-07-21,0.055999999999999994,60050.0,108.0,65620.0,0.055999999999999994,0.0555,0.0555,10000947
2017-07-21 11:23:00,2017-07-21,0.0565,69427.0,124.0,65644.0,0.0555,0.0561,0.0555,10000947
2017-07-21 11:24:00,2017-07-21,0.0564,67829.0,121.0,65637.0,0.0561,0.0559,0.0557,10000947
2017-07-21 11:25:00,2017-07-21,0.0565,70365.0,125.0,65640.0,0.0559,0.0563,0.0559,10000947
2017-07-21 11:26:00,2017-07-21,0.0566,68699.0,122.0,65668.0,0.0563,0.0561,0.055999999999999994,10000947
2017-07-21 11:27:00,2017-07-21,0.0563,42553.0,76.0,65708.0,0.0561,0.0559,0.0557,10000947
2017-07-21 11:28:00,2017-07-21,0.055999999999999994,25153.0,45.0,65747.0,0.0557,0.0559,0.0557,10000947
2017-07-21 11:29:00,2017-07-21,0.0565,66479.0,118.0,65821.0,0.0559,0.0565,0.0559,10000947
2017-07-21 11:30:00,2017-07-21,0.0568,38380.0,68.0,65869.0,0.0563,0.0559,0.0559,10000947
2017-07-21 13:01:00,2017-07-21,0.0563,13462.0,24.0,65874.0,0.055999999999999994,0.0561,0.055999999999999994,10000947
2017-07-21 13:02:00,2017-07-21,0.0562,31934.0,57.0,65913.0,0.0561,0.0558,0.0558,10000947
2017-07-21 13:03:00,2017-07-21,0.0559,54623.0,98.0,65975.0,0.0558,0.0556,0.0554,10000947
2017-07-21 13:04:00,2017-07-21,0.0557,26110.0,47.0,65997.0,0.0556,0.0557,0.0554,10000947
2017-07-21 13:05:00,2017-07-21,0.0558,57820.0,104.0,66012.0,0.0557,0.0555,0.0555,10000947
2017-07-21 13:06:00,2017-07-21,0.0557,56496.0,102.0,66055.0,0.0555,0.0552,0.0552,10000947
2017-07-21 13:07:00,2017-07-21,0.055999999999999994,117736.0,212.0,66041.0,0.0552,0.0556,0.0552,10000947
2017-07-21 13:08:00,2017-07-21,0.055999999999999994,32337.0,58.0,66074.0,0.0556,0.0555,0.0555,10000947
2017-07-21 13:09:00,2017-07-21,0.0556,48791.0,88.0,66131.0,0.0555,0.0556,0.0554,10000947
2017-07-21 13:10:00,2017-07-21,0.0557,84946.0,153.0,66188.0,0.0556,0.0555,0.0554,10000947
2017-07-21 13:11:00,2017-07-21,0.0559,123592.0,222.0,66159.0,0.0557,0.0557,0.0555,10000947
2017-07-21 13:12:00,2017-07-21,0.0563,141400.0,253.0,66154.0,0.0558,0.0559,0.0557,10000947
2017-07-21 13:13:00,2017-07-21,0.0563,90251.0,161.0,66211.0,0.055999999999999994,0.0558,0.0558,10000947
2017-07-21 13:14:00,2017-07-21,0.055999999999999994,31771.0,57.0,66231.0,0.0558,0.055999999999999994,0.0556,10000947
2017-07-21 13:15:00,2017-07-21,0.0567,19210.0,34.0,66223.0,0.055999999999999994,0.0567,0.055999999999999994,10000947
2017-07-21 13:16:00,2017-07-21,0.0568,112662.0,199.0,66299.0,0.0567,0.0567,0.0565,10000947
2017-07-21 13:17:00,2017-07-21,0.057,106305.0,187.0,66259.0,0.0566,0.057,0.0566,10000947
2017-07-21 13:18:00,2017-07-21,0.0575,115799.0,203.0,66184.0,0.0569,0.0575,0.0567,10000947
2017-07-21 13:19:00,2017-07-21,0.0579,98572.0,171.0,66230.0,0.0575,0.057,0.0569,10000947
2017-07-21 13:20:00,2017-07-21,0.0578,29866.0,52.0,66255.0,0.057,0.0577,0.057,10000947
2017-07-21 13:21:00,2017-07-21,0.0578,38000.0,66.0,66254.0,0.0577,0.0575,0.0574,10000947
2017-07-21 13:22:00,2017-07-21,0.0575,72203.0,126.0,66230.0,0.0575,0.0574,0.057,10000947
2017-07-21 13:23:00,2017-07-21,0.0575,46844.0,82.0,66239.0,0.0574,0.057,0.057,10000947
2017-07-21 13:24:00,2017-07-21,0.0576,30953.0,54.0,66237.0,0.057,0.0573,0.0569,10000947
2017-07-21 13:25:00,2017-07-21,0.057999999999999996,96713.0,168.0,66264.0,0.0573,0.0572,0.0572,10000947
2017-07-21 13:26:00,2017-07-21,0.0585,133227.0,230.0,66326.0,0.0572,0.0584,0.0571,10000947
2017-07-21 13:27:00,2017-07-21,0.0593,101260.0,172.0,66359.0,0.0584,0.0588,0.0584,10000947
2017-07-21 13:28:00,2017-07-21,0.059000000000000004,116246.0,198.0,66475.0,0.0588,0.0588,0.0583,10000947
2017-07-21 13:29:00,2017-07-21,0.0588,139024.0,239.0,66589.0,0.0588,0.057999999999999996,0.0573,10000947
2017-07-21 13:30:00,2017-07-21,0.0586,106122.0,182.0,66640.0,0.057999999999999996,0.0585,0.0577,10000947
2017-07-21 13:31:00,2017-07-21,0.0591,112239.0,191.0,66653.0,0.0586,0.0585,0.0584,10000947
2017-07-21 13:32:00,2017-07-21,0.0585,64679.0,111.0,66723.0,0.0585,0.0583,0.057999999999999996,10000947
2017-07-21 13:33:00,2017-07-21,0.0585,103080.0,177.0,66781.0,0.0583,0.0581,0.057999999999999996,10000947
2017-07-21 13:34:00,2017-07-21,0.0581,80534.0,139.0,66829.0,0.0581,0.0579,0.0578,10000947
2017-07-21 13:35:00,2017-07-21,0.0581,48605.0,84.0,66858.0,0.0578,0.057999999999999996,0.0577,10000947
2017-07-21 13:36:00,2017-07-21,0.0584,42480.0,73.0,66885.0,0.0584,0.057999999999999996,0.057999999999999996,10000947
2017-07-21 13:37:00,2017-07-21,0.057999999999999996,88390.0,153.0,66949.0,0.057999999999999996,0.0579,0.0576,10000947
2017-07-21 13:38:00,2017-07-21,0.0579,3462.0,6.0,66948.0,0.0579,0.0577,0.0577,10000947
2017-07-21 13:39:00,2017-07-21,0.0584,169670.0,294.0,66989.0,0.0577,0.057999999999999996,0.0575,10000947
2017-07-21 13:40:00,2017-07-21,0.0581,38812.0,67.0,67013.0,0.057999999999999996,0.0578,0.0578,10000947
2017-07-21 13:41:00,2017-07-21,0.0579,64554.0,112.0,67055.0,0.0578,0.0574,0.0574,10000947
2017-07-21 13:42:00,2017-07-21,0.0574,61671.0,108.0,67131.0,0.0574,0.0569,0.0569,10000947
2017-07-21 13:43:00,2017-07-21,0.0571,146323.0,259.0,67235.0,0.0569,0.0564,0.0561,10000947
2017-07-21 13:44:00,2017-07-21,0.0569,106587.0,189.0,67239.0,0.0564,0.0569,0.0558,10000947
2017-07-21 13:45:00,2017-07-21,0.0572,38532.0,68.0,67256.0,0.0569,0.0561,0.0561,10000947
2017-07-21 13:46:00,2017-07-21,0.0563,8445.0,15.0,67257.0,0.0561,0.0563,0.0561,10000947
2017-07-21 13:47:00,2017-07-21,0.0567,46913.0,83.0,67272.0,0.0563,0.0565,0.0563,10000947
2017-07-21 13:48:00,2017-07-21,0.0568,58902.0,104.0,67312.0,0.0565,0.0566,0.0564,10000947
2017-07-21 13:49:00,2017-07-21,0.0567,47488.0,84.0,67341.0,0.0566,0.0566,0.0564,10000947
2017-07-21 13:50:00,2017-07-21,0.0569,98852.0,175.0,67425.0,0.0566,0.0569,0.0563,10000947
2017-07-21 13:51:00,2017-07-21,0.0569,37315.0,66.0,67418.0,0.0569,0.0562,0.0562,10000947
2017-07-21 13:52:00,2017-07-21,0.0564,40503.0,72.0,67434.0,0.0564,0.0562,0.0562,10000947
2017-07-21 13:53:00,2017-07-21,0.0566,52998.0,94.0,67473.0,0.0562,0.0564,0.0561,10000947
2017-07-21 13:54:00,2017-07-21,0.0569,55459.0,98.0,67500.0,0.0564,0.0564,0.0564,10000947
2017-07-21 13:55:00,2017-07-21,0.0566,94426.0,168.0,67582.0,0.0564,0.0558,0.0558,10000947
2017-07-21 13:56:00,2017-07-21,0.0559,80282.0,144.0,67606.0,0.0558,0.0557,0.0556,10000947
2017-07-21 13:57:00,2017-07-21,0.0558,77741.0,140.0,67675.0,0.0557,0.0555,0.0553,10000947
2017-07-21 13:58:00,2017-07-21,0.0557,54304.0,98.0,67709.0,0.0555,0.0553,0.0552,10000947
2017-07-21 13:59:00,2017-07-21,0.0559,136489.0,245.0,67664.0,0.0553,0.0558,0.0553,10000947
2017-07-21 14:00:00,2017-07-21,0.0562,123351.0,221.0,67654.0,0.0557,0.0555,0.0555,10000947
2017-07-21 14:01:00,2017-07-21,0.0558,72053.0,130.0,67685.0,0.0555,0.0557,0.0552,10000947
2017-07-21 14:02:00,2017-07-21,0.0558,60169.0,108.0,67693.0,0.0557,0.0557,0.0554,10000947
2017-07-21 14:03:00,2017-07-21,0.0559,130457.0,235.0,67788.0,0.0557,0.0554,0.0552,10000947
2017-07-21 14:04:00,2017-07-21,0.0554,38107.0,69.0,67845.0,0.0554,0.0551,0.0551,10000947
2017-07-21 14:05:00,2017-07-21,0.0551,123399.0,225.0,67941.0,0.0551,0.0544,0.0544,10000947
2017-07-21 14:06:00,2017-07-21,0.0551,57046.0,104.0,67920.0,0.0544,0.0551,0.0544,10000947
2017-07-21 14:07:00,2017-07-21,0.0558,146605.0,265.0,67886.0,0.0551,0.0558,0.0548,10000947
2017-07-21 14:08:00,2017-07-21,0.0561,94805.0,170.0,67926.0,0.0558,0.0553,0.0553,10000947
2017-07-21 14:09:00,2017-07-21,0.0559,49917.0,90.0,67932.0,0.0553,0.0559,0.0553,10000947
2017-07-21 14:10:00,2017-07-21,0.0565,77470.0,138.0,67965.0,0.0559,0.0561,0.0559,10000947
2017-07-21 14:11:00,2017-07-21,0.0565,26361.0,47.0,67988.0,0.055999999999999994,0.0562,0.0559,10000947
2017-07-21 14:12:00,2017-07-21,0.0566,38903.0,69.0,68026.0,0.0562,0.0566,0.055999999999999994,10000947
2017-07-21 14:13:00,2017-07-21,0.0566,147819.0,263.0,68142.0,0.0566,0.0565,0.0557,10000947
2017-07-21 14:14:00,2017-07-21,0.0565,74377.0,132.0,68119.0,0.0565,0.0564,0.0561,10000947
2017-07-21 14:15:00,2017-07-21,0.0572,120756.0,213.0,68141.0,0.0564,0.0567,0.0564,10000947
2017-07-21 14:16:00,2017-07-21,0.0567,47318.0,84.0,68152.0,0.0567,0.0561,0.0561,10000947
2017-07-21 14:17:00,2017-07-21,0.0562,35842.0,64.0,68142.0,0.0561,0.0559,0.0559,10000947
2017-07-21 14:18:00,2017-07-21,0.0566,86501.0,154.0,68156.0,0.0559,0.055999999999999994,0.0558,10000947
2017-07-21 14:19:00,2017-07-21,0.0564,62115.0,111.0,68161.0,0.0557,0.0564,0.0555,10000947
2017-07-21 14:20:00,2017-07-21,0.0565,106761.0,190.0,68200.0,0.0564,0.0561,0.0556,10000947
2017-07-21 14:21:00,2017-07-21,0.0563,44324.0,79.0,68241.0,0.055999999999999994,0.0561,0.0558,10000947
2017-07-21 14:22:00,2017-07-21,0.0561,98227.0,177.0,68334.0,0.0561,0.0549,0.0549,10000947
2017-07-21 14:23:00,2017-07-21,0.055,100814.0,184.0,68341.0,0.0549,0.055,0.0545,10000947
2017-07-21 14:24:00,2017-07-21,0.0553,158419.0,289.0,68436.0,0.055,0.0546,0.0543,10000947
2017-07-21 14:25:00,2017-07-21,0.0551,154556.0,283.0,68517.0,0.0546,0.0549,0.054000000000000006,10000947
2017-07-21 14:26:00,2017-07-21,0.055,104663.0,192.0,68631.0,0.0549,0.0542,0.054000000000000006,10000947
2017-07-21 14:27:00,2017-07-21,0.0542,37718.0,70.0,68650.0,0.0542,0.054000000000000006,0.0538,10000947
2017-07-21 14:28:00,2017-07-21,0.0544,51853.0,96.0,68663.0,0.054000000000000006,0.0543,0.0538,10000947
2017-07-21 14:29:00,2017-07-21,0.0548,88864.0,163.0,68674.0,0.0543,0.0543,0.0543,10000947
2017-07-21 14:30:00,2017-07-21,0.0543,52938.0,98.0,68726.0,0.0543,0.0539,0.0539,10000947
2017-07-21 14:31:00,2017-07-21,0.0539,129702.0,243.0,68663.0,0.0539,0.0532,0.0531,10000947
2017-07-21 14:32:00,2017-07-21,0.0534,171126.0,325.0,68691.0,0.0532,0.0523,0.0521,10000947
2017-07-21 14:33:00,2017-07-21,0.0523,219040.0,423.0,68577.0,0.0523,0.0518,0.0516,10000947
2017-07-21 14:34:00,2017-07-21,0.0519,175196.0,340.0,68386.0,0.0519,0.0514,0.0513,10000947
2017-07-21 14:35:00,2017-07-21,0.052000000000000005,227312.0,443.0,68255.0,0.0514,0.0519,0.0509,10000947
2017-07-21 14:36:00,2017-07-21,0.0519,87621.0,170.0,68339.0,0.0519,0.0511,0.0511,10000947
2017-07-21 14:37:00,2017-07-21,0.0509,332572.0,659.0,68206.0,0.0508,0.05,0.05,10000947
2017-07-21 14:38:00,2017-07-21,0.0501,210267.0,425.0,68164.0,0.0501,0.0491,0.0489,10000947
2017-07-21 14:39:00,2017-07-21,0.0495,257996.0,525.0,68088.0,0.0494,0.0488,0.0488,10000947
2017-07-21 14:40:00,2017-07-21,0.049,174408.0,358.0,68077.0,0.0487,0.0487,0.0484,10000947
2017-07-21 14:41:00,2017-07-21,0.0487,201574.0,418.0,68018.0,0.0487,0.0476,0.0476,10000947
2017-07-21 14:42:00,2017-07-21,0.0491,409577.0,850.0,67607.0,0.0476,0.0491,0.0475,10000947
2017-07-21 14:43:00,2017-07-21,0.0493,156729.0,319.0,67708.0,0.049,0.049,0.0487,10000947
2017-07-21 14:44:00,2017-07-21,0.0488,115654.0,238.0,67779.0,0.0487,0.0486,0.0482,10000947
2017-07-21 14:45:00,2017-07-21,0.0486,192040.0,399.0,67824.0,0.0486,0.0471,0.0471,10000947
2017-07-21 14:46:00,2017-07-21,0.0482,340117.0,722.0,67585.0,0.0472,0.0479,0.0464,10000947
2017-07-21 14:47:00,2017-07-21,0.0483,215158.0,448.0,67694.0,0.0481,0.0476,0.0476,10000947
2017-07-21 14:48:00,2017-07-21,0.0475,211246.0,452.0,67717.0,0.0473,0.0463,0.0461,10000947
2017-07-21 14:49:00,2017-07-21,0.0465,176697.0,383.0,67644.0,0.0463,0.046,0.0459,10000947
2017-07-21 14:50:00,2017-07-21,0.046,299540.0,660.0,67610.0,0.046,0.0451,0.045,10000947
2017-07-21 14:51:00,2017-07-21,0.0451,300708.0,674.0,67737.0,0.045,0.0439,0.0439,10000947
2017-07-21 14:52:00,2017-07-21,0.0441,386428.0,888.0,67621.0,0.0439,0.0439,0.0429,10000947
2017-07-21 14:53:00,2017-07-21,0.0444,318026.0,725.0,67704.0,0.0437,0.0444,0.0434,10000947
2017-07-21 14:54:00,2017-07-21,0.0446,223671.0,503.0,67578.0,0.0444,0.0442,0.0441,10000947
2017-07-21 14:55:00,2017-07-21,0.0446,283276.0,639.0,67348.0,0.0441,0.0442,0.044000000000000004,10000947
2017-07-21 14:56:00,2017-07-21,0.0455,267179.0,596.0,67246.0,0.0441,0.0454,0.0441,10000947
2017-07-21 14:57:00,2017-07-21,0.0457,181874.0,401.0,67270.0,0.045,0.0456,0.045,10000947
2017-07-21 14:58:00,2017-07-21,0.0456,912.0,2.0,67270.0,0.0456,0.0456,0.0456,10000947
2017-07-21 14:59:00,2017-07-21,0.0456,0.0,0.0,67270.0,0.0456,0.0456,0.0456,10000947
2017-07-21 15:00:00,2017-07-21,0.0456,0.0,0.0,67270.0,0.0456,0.0456,0.0456,10000947
2017-07-21 09:31:00,2017-07-21,0.3152,285084.0,92.0,5020.0,0.3137,0.3068,0.3068,10000943
2017-07-21 09:32:00,2017-07-21,0.311,117907.0,38.0,5037.0,0.3068,0.3109,0.3068,10000943
2017-07-21 09:33:00,2017-07-21,0.3104,144968.0,47.0,5056.0,0.3103,0.3063,0.3063,10000943
2017-07-21 09:34:00,2017-07-21,0.3064,42889.0,14.0,5070.0,0.3063,0.306,0.306,10000943
2017-07-21 09:35:00,2017-07-21,0.306,64184.0,21.0,5070.0,0.306,0.3056,0.3055,10000943
2017-07-21 09:36:00,2017-07-21,0.3056,124913.0,41.0,5071.0,0.3056,0.3043,0.3043,10000943
2017-07-21 09:37:00,2017-07-21,0.307,158924.0,52.0,5083.0,0.3043,0.307,0.3034,10000943
2017-07-21 09:38:00,2017-07-21,0.3073,55141.0,18.0,5084.0,0.307,0.306,0.306,10000943
2017-07-21 09:39:00,2017-07-21,0.307,183674.0,60.0,5105.0,0.306,0.3054,0.3054,10000943
2017-07-21 09:40:00,2017-07-21,0.3054,218621.0,72.0,5167.0,0.3054,0.303,0.3027,10000943
2017-07-21 09:41:00,2017-07-21,0.3037,63647.0,21.0,5184.0,0.3033,0.3037,0.3027,10000943
2017-07-21 09:42:00,2017-07-21,0.3069,182978.0,60.0,5202.0,0.3037,0.3069,0.3036,10000943
2017-07-21 09:43:00,2017-07-21,0.3069,42653.0,14.0,5215.0,0.3069,0.3046,0.3041,10000943
2017-07-21 09:44:00,2017-07-21,0.3059,42788.0,14.0,5215.0,0.3046,0.3053,0.3046,10000943
2017-07-21 09:45:00,2017-07-21,0.3055,57842.0,19.0,5222.0,0.3053,0.304,0.304,10000943
2017-07-21 09:46:00,2017-07-21,0.304,0.0,0.0,5222.0,0.304,0.304,0.304,10000943
2017-07-21 09:47:00,2017-07-21,0.304,0.0,0.0,5222.0,0.304,0.304,0.304,10000943
2017-07-21 09:48:00,2017-07-21,0.3052,21358.0,7.0,5222.0,0.304,0.3052,0.304,10000943
2017-07-21 09:49:00,2017-07-21,0.3052,0.0,0.0,5222.0,0.3052,0.3052,0.3052,10000943
2017-07-21 09:50:00,2017-07-21,0.3053,15265.0,5.0,5222.0,0.3052,0.3053,0.3052,10000943
2017-07-21 09:51:00,2017-07-21,0.3062,15310.0,5.0,5227.0,0.3053,0.3062,0.3053,10000943
2017-07-21 09:52:00,2017-07-21,0.3062,73280.0,24.0,5240.0,0.3062,0.3057,0.3051,10000943
2017-07-21 09:53:00,2017-07-21,0.3065,18390.0,6.0,5246.0,0.3057,0.3065,0.3057,10000943
2017-07-21 09:54:00,2017-07-21,0.3065,0.0,0.0,5246.0,0.3065,0.3065,0.3065,10000943
2017-07-21 09:55:00,2017-07-21,0.3073,15365.0,5.0,5246.0,0.3065,0.3073,0.3065,10000943
2017-07-21 09:56:00,2017-07-21,0.3076,15380.0,5.0,5246.0,0.3073,0.3076,0.3073,10000943
2017-07-21 09:57:00,2017-07-21,0.3083,3083.0,1.0,5246.0,0.3076,0.3083,0.3076,10000943
2017-07-21 09:58:00,2017-07-21,0.3083,150399.0,49.0,5265.0,0.3083,0.3074,0.3055,10000943
2017-07-21 09:59:00,2017-07-21,0.3074,0.0,0.0,5265.0,0.3074,0.3074,0.3074,10000943
2017-07-21 10:00:00,2017-07-21,0.3081,61520.0,20.0,5275.0,0.3074,0.3081,0.3071,10000943
2017-07-21 10:01:00,2017-07-21,0.3101,358303.0,116.0,5322.0,0.3081,0.3099,0.3081,10000943
2017-07-21 10:02:00,2017-07-21,0.3099,52667.0,17.0,5322.0,0.3099,0.309,0.309,10000943
2017-07-21 10:03:00,2017-07-21,0.309,0.0,0.0,5322.0,0.309,0.309,0.309,10000943
2017-07-21 10:04:00,2017-07-21,0.3113,46685.0,15.0,5337.0,0.309,0.3111,0.309,10000943
2017-07-21 10:05:00,2017-07-21,0.3111,30920.0,10.0,5327.0,0.3111,0.3092,0.3092,10000943
2017-07-21 10:06:00,2017-07-21,0.3092,74164.0,24.0,5303.0,0.3092,0.309,0.309,10000943
2017-07-21 10:07:00,2017-07-21,0.3095,15475.0,5.0,5303.0,0.309,0.3095,0.309,10000943
2017-07-21 10:08:00,2017-07-21,0.3095,0.0,0.0,5303.0,0.3095,0.3095,0.3095,10000943
2017-07-21 10:09:00,2017-07-21,0.3095,0.0,0.0,5303.0,0.3095,0.3095,0.3095,10000943
2017-07-21 10:10:00,2017-07-21,0.3095,6162.0,2.0,5305.0,0.3095,0.3081,0.3081,10000943
2017-07-21 10:11:00,2017-07-21,0.3081,0.0,0.0,5305.0,0.3081,0.3081,0.3081,10000943
2017-07-21 10:12:00,2017-07-21,0.3095,30950.0,10.0,5295.0,0.3081,0.3095,0.3081,10000943
2017-07-21 10:13:00,2017-07-21,0.3095,30921.0,10.0,5295.0,0.3095,0.3092,0.3092,10000943
2017-07-21 10:14:00,2017-07-21,0.3092,36979.0,12.0,5307.0,0.3092,0.3081,0.3081,10000943
2017-07-21 10:15:00,2017-07-21,0.3101,64878.0,21.0,5315.0,0.3081,0.3101,0.3079,10000943
2017-07-21 10:16:00,2017-07-21,0.3116,15580.0,5.0,5313.0,0.3101,0.3116,0.3101,10000943
2017-07-21 10:17:00,2017-07-21,0.3121,43690.0,14.0,5313.0,0.3116,0.3121,0.3116,10000943
2017-07-21 10:18:00,2017-07-21,0.3121,105950.0,34.0,5313.0,0.3121,0.3115,0.3115,10000943
2017-07-21 10:19:00,2017-07-21,0.3129,15645.0,5.0,5313.0,0.3115,0.3129,0.3115,10000943
2017-07-21 10:20:00,2017-07-21,0.3129,40664.0,13.0,5313.0,0.3129,0.3128,0.3128,10000943
2017-07-21 10:21:00,2017-07-21,0.3128,0.0,0.0,5313.0,0.3128,0.3128,0.3128,10000943
2017-07-21 10:22:00,2017-07-21,0.3128,9378.0,3.0,5313.0,0.3128,0.3126,0.3126,10000943
2017-07-21 10:23:00,2017-07-21,0.3126,0.0,0.0,5313.0,0.3126,0.3126,0.3126,10000943
2017-07-21 10:24:00,2017-07-21,0.3126,0.0,0.0,5313.0,0.3126,0.3126,0.3126,10000943
2017-07-21 10:25:00,2017-07-21,0.3126,0.0,0.0,5313.0,0.3126,0.3126,0.3126,10000943
2017-07-21 10:26:00,2017-07-21,0.3126,0.0,0.0,5313.0,0.3126,0.3126,0.3126,10000943
2017-07-21 10:27:00,2017-07-21,0.3126,52633.0,17.0,5313.0,0.3126,0.3094,0.3094,10000943
2017-07-21 10:28:00,2017-07-21,0.3094,0.0,0.0,5313.0,0.3094,0.3094,0.3094,10000943
2017-07-21 10:29:00,2017-07-21,0.3094,46355.0,15.0,5313.0,0.3094,0.3089,0.3089,10000943
2017-07-21 10:30:00,2017-07-21,0.3089,0.0,0.0,5313.0,0.3089,0.3089,0.3089,10000943
2017-07-21 10:31:00,2017-07-21,0.3089,3082.0,1.0,5313.0,0.3089,0.3082,0.3082,10000943
2017-07-21 10:32:00,2017-07-21,0.3082,15361.0,5.0,5313.0,0.3082,0.3065,0.3065,10000943
2017-07-21 10:33:00,2017-07-21,0.3065,0.0,0.0,5313.0,0.3065,0.3065,0.3065,10000943
2017-07-21 10:34:00,2017-07-21,0.3065,6114.0,2.0,5313.0,0.3065,0.3057,0.3057,10000943
2017-07-21 10:35:00,2017-07-21,0.3057,54672.0,18.0,5315.0,0.3057,0.3035,0.3035,10000943
2017-07-21 10:36:00,2017-07-21,0.3049,6089.0,2.0,5315.0,0.3035,0.3049,0.3035,10000943
2017-07-21 10:37:00,2017-07-21,0.3065,15289.0,5.0,5312.0,0.3049,0.3053,0.3049,10000943
2017-07-21 10:38:00,2017-07-21,0.3053,0.0,0.0,5312.0,0.3053,0.3053,0.3053,10000943
