datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 14:29:00,2018-01-18,0.0111,0.0,0.0,9378.0,0.0111,0.0111,0.0111,10000986
2018-01-18 14:30:00,2018-01-18,0.0111,1079.6100000000006,10.0,9378.0,0.0111,0.0106,0.0106,10000986
2018-01-18 14:31:00,2018-01-18,0.0106,0.0,0.0,9378.0,0.0106,0.0106,0.0106,10000986
2018-01-18 14:32:00,2018-01-18,0.0107,1525.709999999992,14.0,9364.0,0.0106,0.0107,0.0106,10000986
2018-01-18 14:33:00,2018-01-18,0.0107,0.0,0.0,9364.0,0.0107,0.0107,0.0107,10000986
2018-01-18 14:34:00,2018-01-18,0.0111,226.11000000000058,2.0,9364.0,0.0107,0.0111,0.0107,10000986
2018-01-18 14:35:00,2018-01-18,0.0111,904.4300000000077,8.0,9364.0,0.0111,0.0111,0.0111,10000986
2018-01-18 14:36:00,2018-01-18,0.0116,472.5799999999872,4.0,9364.0,0.0111,0.0116,0.0111,10000986
2018-01-18 14:37:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:38:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:39:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:40:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:41:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:42:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:43:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:44:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:45:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:46:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:47:00,2018-01-18,0.0116,0.0,0.0,9364.0,0.0116,0.0116,0.0116,10000986
2018-01-18 14:48:00,2018-01-18,0.0116,232.2200000000012,2.0,9364.0,0.0116,0.0114,0.0114,10000986
2018-01-18 14:49:00,2018-01-18,0.0114,0.0,0.0,9364.0,0.0114,0.0114,0.0114,10000986
2018-01-18 14:50:00,2018-01-18,0.0114,0.0,0.0,9364.0,0.0114,0.0114,0.0114,10000986
2018-01-18 14:51:00,2018-01-18,0.0114,0.0,0.0,9364.0,0.0114,0.0114,0.0114,10000986
2018-01-18 14:52:00,2018-01-18,0.0114,2713.2799999999993,24.0,9386.0,0.0114,0.0111,0.0111,10000986
2018-01-18 14:53:00,2018-01-18,0.0113,1035.820000000007,9.0,9386.0,0.0111,0.0113,0.0111,10000986
2018-01-18 14:54:00,2018-01-18,0.0115,1171.270000000004,10.0,9386.0,0.0113,0.0115,0.0113,10000986
2018-01-18 14:55:00,2018-01-18,0.0115,2322.179999999993,20.0,9386.0,0.0115,0.0113,0.0113,10000986
2018-01-18 14:56:00,2018-01-18,0.0117,2237.6500000000087,19.0,9405.0,0.0113,0.0114,0.0113,10000986
2018-01-18 14:57:00,2018-01-18,0.0114,0.0,0.0,9405.0,0.0114,0.0114,0.0114,10000986
2018-01-18 14:58:00,2018-01-18,0.0114,0.0,0.0,9405.0,0.0114,0.0114,0.0114,10000986
2018-01-18 14:59:00,2018-01-18,0.0114,0.0,0.0,9405.0,0.0114,0.0114,0.0114,10000986
2018-01-18 15:00:00,2018-01-18,0.0116,236.2899999999936,2.0,9326.0,0.0116,0.0116,0.0116,10000986
2018-01-18 09:31:00,2018-01-18,0.0236,1819.0,9.0,4989.0,0.0236,0.0196,0.0196,10001132
2018-01-18 09:32:00,2018-01-18,0.0208,624.0,3.0,4988.0,0.0196,0.0208,0.0196,10001132
2018-01-18 09:33:00,2018-01-18,0.0212,6306.0,30.0,5006.0,0.0208,0.0212,0.0208,10001132
2018-01-18 09:34:00,2018-01-18,0.0212,840.0,4.0,5010.0,0.0212,0.021,0.021,10001132
2018-01-18 09:35:00,2018-01-18,0.021,1209.0,6.0,5011.0,0.021,0.0201,0.0201,10001132
2018-01-18 09:36:00,2018-01-18,0.0201,0.0,0.0,5011.0,0.0201,0.0201,0.0201,10001132
2018-01-18 09:37:00,2018-01-18,0.0206,4083.0,20.0,5025.0,0.0201,0.0206,0.0201,10001132
2018-01-18 09:38:00,2018-01-18,0.021,2730.0,13.0,5038.0,0.0206,0.021,0.0206,10001132
2018-01-18 09:39:00,2018-01-18,0.021,0.0,0.0,5038.0,0.021,0.021,0.021,10001132
2018-01-18 09:40:00,2018-01-18,0.021,6006.0,30.0,5038.0,0.021,0.02,0.02,10001132
2018-01-18 09:41:00,2018-01-18,0.0209,2714.0,13.0,5025.0,0.02,0.0209,0.02,10001132
2018-01-18 09:42:00,2018-01-18,0.0209,0.0,0.0,5025.0,0.0209,0.0209,0.0209,10001132
2018-01-18 09:43:00,2018-01-18,0.0209,0.0,0.0,5025.0,0.0209,0.0209,0.0209,10001132
2018-01-18 09:44:00,2018-01-18,0.0209,0.0,0.0,5025.0,0.0209,0.0209,0.0209,10001132
2018-01-18 09:45:00,2018-01-18,0.0214,1058.0,5.0,5025.0,0.0209,0.0211,0.0209,10001132
2018-01-18 09:46:00,2018-01-18,0.0211,0.0,0.0,5025.0,0.0211,0.0211,0.0211,10001132
2018-01-18 09:47:00,2018-01-18,0.0225,2919.0,13.0,5019.0,0.0223,0.0225,0.0223,10001132
2018-01-18 09:48:00,2018-01-18,0.0225,0.0,0.0,5019.0,0.0225,0.0225,0.0225,10001132
2018-01-18 09:49:00,2018-01-18,0.0225,0.0,0.0,5019.0,0.0225,0.0225,0.0225,10001132
2018-01-18 09:50:00,2018-01-18,0.0225,0.0,0.0,5019.0,0.0225,0.0225,0.0225,10001132
2018-01-18 09:51:00,2018-01-18,0.0233,3728.0,16.0,5019.0,0.0225,0.0233,0.0225,10001132
2018-01-18 09:52:00,2018-01-18,0.0237,699.0,3.0,5019.0,0.0233,0.0233,0.0233,10001132
2018-01-18 09:53:00,2018-01-18,0.0239,4525.0,19.0,5001.0,0.0237,0.0239,0.0237,10001132
2018-01-18 09:54:00,2018-01-18,0.0241,14228.0,60.0,5007.0,0.0239,0.0237,0.0237,10001132
2018-01-18 09:55:00,2018-01-18,0.0237,460.0,2.0,5007.0,0.0237,0.023,0.023,10001132
2018-01-18 09:56:00,2018-01-18,0.023,0.0,0.0,5007.0,0.023,0.023,0.023,10001132
2018-01-18 09:57:00,2018-01-18,0.023,0.0,0.0,5007.0,0.023,0.023,0.023,10001132
2018-01-18 09:58:00,2018-01-18,0.0237,711.0,3.0,5004.0,0.023,0.0237,0.023,10001132
2018-01-18 09:59:00,2018-01-18,0.0237,0.0,0.0,5004.0,0.0237,0.0237,0.0237,10001132
2018-01-18 10:00:00,2018-01-18,0.0237,0.0,0.0,5004.0,0.0237,0.0237,0.0237,10001132
2018-01-18 10:01:00,2018-01-18,0.0237,0.0,0.0,5004.0,0.0237,0.0237,0.0237,10001132
2018-01-18 10:02:00,2018-01-18,0.0237,0.0,0.0,5004.0,0.0237,0.0237,0.0237,10001132
2018-01-18 10:03:00,2018-01-18,0.0237,0.0,0.0,5004.0,0.0237,0.0237,0.0237,10001132
2018-01-18 10:04:00,2018-01-18,0.0237,1170.0,5.0,5004.0,0.0237,0.0234,0.0234,10001132
2018-01-18 10:05:00,2018-01-18,0.0234,233.0,1.0,5004.0,0.0234,0.0233,0.0233,10001132
2018-01-18 10:06:00,2018-01-18,0.0233,0.0,0.0,5004.0,0.0233,0.0233,0.0233,10001132
2018-01-18 10:07:00,2018-01-18,0.0233,0.0,0.0,5004.0,0.0233,0.0233,0.0233,10001132
2018-01-18 10:08:00,2018-01-18,0.0233,0.0,0.0,5004.0,0.0233,0.0233,0.0233,10001132
2018-01-18 10:09:00,2018-01-18,0.0233,0.0,0.0,5004.0,0.0233,0.0233,0.0233,10001132
2018-01-18 10:10:00,2018-01-18,0.0233,0.0,0.0,5004.0,0.0233,0.0233,0.0233,10001132
2018-01-18 10:11:00,2018-01-18,0.0233,0.0,0.0,5004.0,0.0233,0.0233,0.0233,10001132
2018-01-18 10:12:00,2018-01-18,0.0235,235.0,1.0,5005.0,0.0233,0.0235,0.0233,10001132
2018-01-18 10:13:00,2018-01-18,0.0235,0.0,0.0,5005.0,0.0235,0.0235,0.0235,10001132
2018-01-18 10:14:00,2018-01-18,0.0235,0.0,0.0,5005.0,0.0235,0.0235,0.0235,10001132
2018-01-18 10:15:00,2018-01-18,0.0235,0.0,0.0,5005.0,0.0235,0.0235,0.0235,10001132
2018-01-18 10:16:00,2018-01-18,0.0235,0.0,0.0,5005.0,0.0235,0.0235,0.0235,10001132
2018-01-18 10:17:00,2018-01-18,0.0235,0.0,0.0,5005.0,0.0235,0.0235,0.0235,10001132
2018-01-18 10:18:00,2018-01-18,0.0242,4840.0,20.0,5025.0,0.0235,0.0242,0.0235,10001132
2018-01-18 10:19:00,2018-01-18,0.024,720.0,3.0,5025.0,0.024,0.024,0.024,10001132
2018-01-18 10:20:00,2018-01-18,0.024,0.0,0.0,5025.0,0.024,0.024,0.024,10001132
2018-01-18 10:21:00,2018-01-18,0.024,0.0,0.0,5025.0,0.024,0.024,0.024,10001132
2018-01-18 10:22:00,2018-01-18,0.024,0.0,0.0,5025.0,0.024,0.024,0.024,10001132
2018-01-18 10:23:00,2018-01-18,0.024,0.0,0.0,5025.0,0.024,0.024,0.024,10001132
2018-01-18 10:24:00,2018-01-18,0.0247,7127.0,29.0,5005.0,0.024,0.0245,0.024,10001132
2018-01-18 10:25:00,2018-01-18,0.0245,1215.0,5.0,5005.0,0.0245,0.0243,0.0243,10001132
2018-01-18 10:26:00,2018-01-18,0.0243,0.0,0.0,5005.0,0.0243,0.0243,0.0243,10001132
2018-01-18 10:27:00,2018-01-18,0.0243,1452.0,6.0,5011.0,0.0243,0.0242,0.0242,10001132
2018-01-18 10:28:00,2018-01-18,0.0242,0.0,0.0,5011.0,0.0242,0.0242,0.0242,10001132
2018-01-18 10:29:00,2018-01-18,0.0242,232.0,1.0,5010.0,0.0242,0.0232,0.0232,10001132
2018-01-18 10:30:00,2018-01-18,0.0232,4767.0,21.0,5011.0,0.0232,0.0227,0.0227,10001132
2018-01-18 10:31:00,2018-01-18,0.0229,2952.0,13.0,5017.0,0.0227,0.0229,0.0226,10001132
2018-01-18 10:32:00,2018-01-18,0.0229,0.0,0.0,5017.0,0.0229,0.0229,0.0229,10001132
2018-01-18 10:33:00,2018-01-18,0.0229,0.0,0.0,5017.0,0.0229,0.0229,0.0229,10001132
2018-01-18 10:34:00,2018-01-18,0.0231,923.0,4.0,5014.0,0.0229,0.0231,0.0229,10001132
2018-01-18 10:35:00,2018-01-18,0.0231,0.0,0.0,5014.0,0.0231,0.0231,0.0231,10001132
2018-01-18 10:36:00,2018-01-18,0.0231,0.0,0.0,5014.0,0.0231,0.0231,0.0231,10001132
2018-01-18 10:37:00,2018-01-18,0.0231,0.0,0.0,5014.0,0.0231,0.0231,0.0231,10001132
2018-01-18 10:38:00,2018-01-18,0.0231,3140.0,14.0,5000.0,0.0231,0.0224,0.0224,10001132
2018-01-18 10:39:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:40:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:41:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:42:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:43:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:44:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:45:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:46:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:47:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:48:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:49:00,2018-01-18,0.0224,0.0,0.0,5000.0,0.0224,0.0224,0.0224,10001132
2018-01-18 10:50:00,2018-01-18,0.0224,434.0,2.0,4998.0,0.0224,0.0217,0.0217,10001132
2018-01-18 10:51:00,2018-01-18,0.0219,438.0,2.0,4998.0,0.0217,0.0219,0.0217,10001132
2018-01-18 10:52:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:53:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:54:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:55:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:56:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:57:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:58:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 10:59:00,2018-01-18,0.0219,0.0,0.0,4998.0,0.0219,0.0219,0.0219,10001132
2018-01-18 11:00:00,2018-01-18,0.0228,2261.0,10.0,5002.0,0.0219,0.0228,0.0219,10001132
2018-01-18 11:01:00,2018-01-18,0.0228,0.0,0.0,5002.0,0.0228,0.0228,0.0228,10001132
2018-01-18 11:02:00,2018-01-18,0.0228,4520.0,20.0,5022.0,0.0228,0.0226,0.0226,10001132
2018-01-18 11:03:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:04:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:05:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:06:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:07:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:08:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:09:00,2018-01-18,0.0226,0.0,0.0,5022.0,0.0226,0.0226,0.0226,10001132
2018-01-18 11:10:00,2018-01-18,0.0227,454.0,2.0,5020.0,0.0226,0.0227,0.0226,10001132
2018-01-18 11:11:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:12:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:13:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:14:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:15:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:16:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:17:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:18:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:19:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:20:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:21:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:22:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:23:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:24:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:25:00,2018-01-18,0.0227,0.0,0.0,5020.0,0.0227,0.0227,0.0227,10001132
2018-01-18 11:26:00,2018-01-18,0.0237,711.0,3.0,5020.0,0.0227,0.0237,0.0227,10001132
2018-01-18 11:27:00,2018-01-18,0.0237,237.0,1.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 11:28:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 11:29:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 11:30:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:01:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:02:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:03:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:04:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:05:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:06:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:07:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:08:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:09:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:10:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:11:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:12:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:13:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:14:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:15:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:16:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:17:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:18:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:19:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:20:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:21:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:22:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:23:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:24:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:25:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:26:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:27:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:28:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:29:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:30:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:31:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:32:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:33:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:34:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:35:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:36:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:37:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:38:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:39:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:40:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:41:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:42:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:43:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:44:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:45:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:46:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:47:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:48:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:49:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:50:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:51:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:52:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:53:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:54:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:55:00,2018-01-18,0.0237,0.0,0.0,5020.0,0.0237,0.0237,0.0237,10001132
2018-01-18 13:56:00,2018-01-18,0.0237,1175.0,5.0,5025.0,0.0237,0.0235,0.0235,10001132
2018-01-18 13:57:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 13:58:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 13:59:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 14:00:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 14:01:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 14:02:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 14:03:00,2018-01-18,0.0235,0.0,0.0,5025.0,0.0235,0.0235,0.0235,10001132
2018-01-18 14:04:00,2018-01-18,0.0238,1187.0,5.0,5028.0,0.0235,0.0237,0.0235,10001132
2018-01-18 14:05:00,2018-01-18,0.0238,1904.0,8.0,5036.0,0.0237,0.0238,0.0237,10001132
2018-01-18 14:06:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:07:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:08:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:09:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:10:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:11:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:12:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:13:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:14:00,2018-01-18,0.0238,0.0,0.0,5036.0,0.0238,0.0238,0.0238,10001132
2018-01-18 14:15:00,2018-01-18,0.023,920.0,4.0,5040.0,0.023,0.023,0.023,10001132
2018-01-18 14:16:00,2018-01-18,0.023,458.0,2.0,5042.0,0.023,0.0229,0.0229,10001132
2018-01-18 14:17:00,2018-01-18,0.0229,223.0,1.0,5043.0,0.0229,0.0223,0.0223,10001132
2018-01-18 14:18:00,2018-01-18,0.0223,2220.0,10.0,5053.0,0.0223,0.0222,0.0222,10001132
2018-01-18 14:19:00,2018-01-18,0.0222,0.0,0.0,5053.0,0.0222,0.0222,0.0222,10001132
2018-01-18 14:20:00,2018-01-18,0.0222,0.0,0.0,5053.0,0.0222,0.0222,0.0222,10001132
2018-01-18 14:21:00,2018-01-18,0.0225,1345.0,6.0,5059.0,0.0222,0.0225,0.0222,10001132
2018-01-18 14:22:00,2018-01-18,0.0225,225.0,1.0,5060.0,0.0225,0.0225,0.0225,10001132
2018-01-18 14:23:00,2018-01-18,0.0225,450.0,2.0,5062.0,0.0225,0.0225,0.0225,10001132
2018-01-18 14:24:00,2018-01-18,0.0225,0.0,0.0,5062.0,0.0225,0.0225,0.0225,10001132
2018-01-18 14:25:00,2018-01-18,0.0225,0.0,0.0,5062.0,0.0225,0.0225,0.0225,10001132
2018-01-18 14:26:00,2018-01-18,0.0225,0.0,0.0,5062.0,0.0225,0.0225,0.0225,10001132
2018-01-18 14:27:00,2018-01-18,0.0225,0.0,0.0,5062.0,0.0225,0.0225,0.0225,10001132
2018-01-18 14:28:00,2018-01-18,0.0228,456.0,2.0,5064.0,0.0225,0.0228,0.0225,10001132
2018-01-18 14:29:00,2018-01-18,0.0228,0.0,0.0,5064.0,0.0228,0.0228,0.0228,10001132
2018-01-18 14:30:00,2018-01-18,0.0228,0.0,0.0,5064.0,0.0228,0.0228,0.0228,10001132
2018-01-18 14:31:00,2018-01-18,0.0228,0.0,0.0,5064.0,0.0228,0.0228,0.0228,10001132
2018-01-18 14:32:00,2018-01-18,0.0228,0.0,0.0,5064.0,0.0228,0.0228,0.0228,10001132
