datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 13:41:00,2019-05-28,0.0038,608.0,16.0,52970.0,0.0038,0.0038,0.0038,10001610
2019-05-28 13:42:00,2019-05-28,0.0038,0.0,0.0,52970.0,0.0038,0.0038,0.0038,10001610
2019-05-28 13:43:00,2019-05-28,0.0038,750.0,20.0,52970.0,0.0038,0.0038,0.0037,10001610
2019-05-28 13:44:00,2019-05-28,0.0039,5309.0,141.0,52970.0,0.0038,0.0036,0.0036,10001610
2019-05-28 13:45:00,2019-05-28,0.0037,407.0,11.0,52970.0,0.0036,0.0037,0.0036,10001610
2019-05-28 13:46:00,2019-05-28,0.0037,407.0,11.0,52970.0,0.0037,0.0037,0.0037,10001610
2019-05-28 13:47:00,2019-05-28,0.0038,1009.0,27.0,52980.0,0.0037,0.0038,0.0037,10001610
2019-05-28 13:48:00,2019-05-28,0.0038,950.0,25.0,53000.0,0.0038,0.0038,0.0038,10001610
2019-05-28 13:49:00,2019-05-28,0.0038,760.0,20.0,53000.0,0.0038,0.0038,0.0038,10001610
2019-05-28 13:50:00,2019-05-28,0.0038,1554.0,42.0,53000.0,0.0038,0.0037,0.0037,10001610
2019-05-28 13:51:00,2019-05-28,0.0037,1036.0,28.0,53000.0,0.0037,0.0037,0.0037,10001610
2019-05-28 13:52:00,2019-05-28,0.0037,111.0,3.0,53000.0,0.0037,0.0037,0.0037,10001610
2019-05-28 13:53:00,2019-05-28,0.0037,720.0,20.0,53000.0,0.0037,0.0036,0.0036,10001610
2019-05-28 13:54:00,2019-05-28,0.0036,1080.0,30.0,53000.0,0.0036,0.0036,0.0036,10001610
2019-05-28 13:55:00,2019-05-28,0.0036,0.0,0.0,53000.0,0.0036,0.0036,0.0036,10001610
2019-05-28 13:56:00,2019-05-28,0.0036,1080.0,30.0,53000.0,0.0036,0.0036,0.0036,10001610
2019-05-28 13:57:00,2019-05-28,0.0036,360.0,10.0,53000.0,0.0036,0.0036,0.0036,10001610
2019-05-28 13:58:00,2019-05-28,0.0036,7056.0,196.0,52990.0,0.0036,0.0036,0.0036,10001610
2019-05-28 13:59:00,2019-05-28,0.0036,1224.0,34.0,52990.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:00:00,2019-05-28,0.0036,0.0,0.0,52990.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:01:00,2019-05-28,0.0036,0.0,0.0,52990.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:02:00,2019-05-28,0.0036,280.0,8.0,52990.0,0.0036,0.0035,0.0035,10001610
2019-05-28 14:03:00,2019-05-28,0.0036,972.0,27.0,52990.0,0.0035,0.0036,0.0035,10001610
2019-05-28 14:04:00,2019-05-28,0.0037,2000.0,55.0,52970.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:05:00,2019-05-28,0.0037,5111.0,141.0,52995.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:06:00,2019-05-28,0.0038,4754.0,129.0,53030.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:07:00,2019-05-28,0.0036,2448.0,68.0,53031.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:08:00,2019-05-28,0.0036,2988.0,83.0,53034.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:09:00,2019-05-28,0.0036,11011.0,306.0,53024.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:10:00,2019-05-28,0.0037,18164.0,499.0,53009.0,0.0036,0.0037,0.0036,10001610
2019-05-28 14:11:00,2019-05-28,0.0037,20660.0,560.0,52979.0,0.0037,0.0037,0.0036,10001610
2019-05-28 14:12:00,2019-05-28,0.0037,9432.0,262.0,52979.0,0.0037,0.0036,0.0036,10001610
2019-05-28 14:13:00,2019-05-28,0.0037,1758.0,48.0,52996.0,0.0036,0.0037,0.0036,10001610
2019-05-28 14:14:00,2019-05-28,0.0037,1184.0,32.0,53013.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:15:00,2019-05-28,0.0037,37.0,1.0,53014.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:16:00,2019-05-28,0.0037,13726.0,371.0,52998.0,0.0037,0.0037,0.0036,10001610
2019-05-28 14:17:00,2019-05-28,0.0037,12025.0,325.0,52998.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:18:00,2019-05-28,0.0037,257.0,7.0,52998.0,0.0037,0.0036,0.0036,10001610
2019-05-28 14:19:00,2019-05-28,0.0037,5180.0,140.0,53098.0,0.0036,0.0037,0.0036,10001610
2019-05-28 14:20:00,2019-05-28,0.0037,0.0,0.0,53098.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:21:00,2019-05-28,0.0037,2160.0,60.0,53098.0,0.0037,0.0036,0.0036,10001610
2019-05-28 14:22:00,2019-05-28,0.0036,0.0,0.0,53098.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:23:00,2019-05-28,0.0036,10872.0,302.0,53085.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:24:00,2019-05-28,0.0036,3852.0,107.0,53040.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:25:00,2019-05-28,0.0037,2197.0,61.0,53040.0,0.0036,0.0037,0.0036,10001610
2019-05-28 14:26:00,2019-05-28,0.0037,2160.0,60.0,53040.0,0.0037,0.0036,0.0036,10001610
2019-05-28 14:27:00,2019-05-28,0.0036,0.0,0.0,53040.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:28:00,2019-05-28,0.0036,0.0,0.0,53040.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:29:00,2019-05-28,0.0036,1836.0,51.0,53040.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:30:00,2019-05-28,0.0037,2257.0,61.0,53026.0,0.0036,0.0037,0.0036,10001610
2019-05-28 14:31:00,2019-05-28,0.0038,836.0,22.0,53026.0,0.0038,0.0038,0.0038,10001610
2019-05-28 14:32:00,2019-05-28,0.0038,9828.0,264.0,53086.0,0.0038,0.0037,0.0037,10001610
2019-05-28 14:33:00,2019-05-28,0.0037,148.0,4.0,53086.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:34:00,2019-05-28,0.0037,1998.0,54.0,53127.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:35:00,2019-05-28,0.0037,999.0,27.0,53154.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:36:00,2019-05-28,0.0037,2249.0,61.0,53215.0,0.0037,0.0037,0.0036,10001610
2019-05-28 14:37:00,2019-05-28,0.0037,288.0,8.0,53223.0,0.0037,0.0036,0.0036,10001610
2019-05-28 14:38:00,2019-05-28,0.0036,360.0,10.0,53233.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:39:00,2019-05-28,0.0038,2767.0,75.0,53302.0,0.0036,0.0037,0.0036,10001610
2019-05-28 14:40:00,2019-05-28,0.0037,1036.0,28.0,53302.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:41:00,2019-05-28,0.0038,760.0,20.0,53302.0,0.0037,0.0038,0.0037,10001610
2019-05-28 14:42:00,2019-05-28,0.0038,0.0,0.0,53302.0,0.0038,0.0038,0.0038,10001610
2019-05-28 14:43:00,2019-05-28,0.0038,150.0,4.0,53304.0,0.0038,0.0037,0.0037,10001610
2019-05-28 14:44:00,2019-05-28,0.0038,4127.0,111.0,53304.0,0.0037,0.0037,0.0037,10001610
2019-05-28 14:45:00,2019-05-28,0.0036,2232.0,62.0,53355.0,0.0036,0.0036,0.0036,10001610
2019-05-28 14:46:00,2019-05-28,0.0038,38.0,1.0,53356.0,0.0036,0.0038,0.0036,10001610
2019-05-28 14:47:00,2019-05-28,0.0038,0.0,0.0,53356.0,0.0038,0.0038,0.0038,10001610
2019-05-28 14:48:00,2019-05-28,0.0039,13339.0,351.0,53038.0,0.0038,0.0038,0.0038,10001610
2019-05-28 14:49:00,2019-05-28,0.0039,4212.0,108.0,53043.0,0.0038,0.0039,0.0038,10001610
2019-05-28 14:50:00,2019-05-28,0.004,2897.0,73.0,53093.0,0.004,0.0039,0.0039,10001610
2019-05-28 14:51:00,2019-05-28,0.004,1993.0,51.0,53093.0,0.0039,0.0039,0.0039,10001610
2019-05-28 14:52:00,2019-05-28,0.0041,3799.0,94.0,53093.0,0.0039,0.0041,0.0039,10001610
2019-05-28 14:53:00,2019-05-28,0.0042,3757.0,90.0,53093.0,0.0041,0.0042,0.0041,10001610
2019-05-28 14:54:00,2019-05-28,0.0043,7495.0,178.0,53030.0,0.0042,0.0041,0.0041,10001610
2019-05-28 14:55:00,2019-05-28,0.0041,4141.0,101.0,53040.0,0.0041,0.0041,0.0041,10001610
2019-05-28 14:56:00,2019-05-28,0.0042,11989.0,291.0,52863.0,0.0041,0.0042,0.0041,10001610
2019-05-28 14:57:00,2019-05-28,0.0042,3463.0,83.0,52833.0,0.0042,0.0042,0.0041,10001610
2019-05-28 14:58:00,2019-05-28,0.0042,0.0,0.0,52833.0,0.0042,0.0042,0.0042,10001610
2019-05-28 14:59:00,2019-05-28,0.0042,0.0,0.0,52833.0,0.0042,0.0042,0.0042,10001610
2019-05-28 15:00:00,2019-05-28,0.0042,410.0,10.0,46208.0,0.0042,0.0041,0.0041,10001610
2019-05-28 09:31:00,2019-05-28,0.0254,194184.0,780.0,113047.0,0.0254,0.0246,0.0241,10001735
2019-05-28 09:32:00,2019-05-28,0.025,193123.0,789.0,113327.0,0.0245,0.0246,0.0242,10001735
2019-05-28 09:33:00,2019-05-28,0.0255,128898.0,525.0,113445.0,0.0246,0.0255,0.0242,10001735
2019-05-28 09:34:00,2019-05-28,0.0259,137565.0,537.0,113554.0,0.0253,0.0257,0.0253,10001735
2019-05-28 09:35:00,2019-05-28,0.0258,155169.0,605.0,113712.0,0.0256,0.0257,0.0256,10001735
2019-05-28 09:36:00,2019-05-28,0.0258,125257.0,487.0,113882.0,0.0257,0.0258,0.0256,10001735
2019-05-28 09:37:00,2019-05-28,0.026000000000000002,149540.0,579.0,114110.0,0.0258,0.0255,0.0255,10001735
2019-05-28 09:38:00,2019-05-28,0.0261,74093.0,289.0,114135.0,0.0255,0.0261,0.0254,10001735
2019-05-28 09:39:00,2019-05-28,0.0263,138573.0,531.0,114371.0,0.026000000000000002,0.0263,0.0259,10001735
2019-05-28 09:40:00,2019-05-28,0.0265,107156.0,408.0,114312.0,0.0263,0.0262,0.026000000000000002,10001735
2019-05-28 09:41:00,2019-05-28,0.0268,100127.0,378.0,114222.0,0.0263,0.0264,0.0262,10001735
2019-05-28 09:42:00,2019-05-28,0.0272,129362.0,483.0,114247.0,0.0267,0.0272,0.0265,10001735
2019-05-28 09:43:00,2019-05-28,0.0274,172559.0,641.0,114563.0,0.0271,0.0264,0.0264,10001735
2019-05-28 09:44:00,2019-05-28,0.027000000000000003,210160.0,792.0,114648.0,0.0263,0.027000000000000003,0.0263,10001735
2019-05-28 09:45:00,2019-05-28,0.0271,101837.0,377.0,114741.0,0.027000000000000003,0.0271,0.0269,10001735
2019-05-28 09:46:00,2019-05-28,0.0273,104120.0,383.0,114857.0,0.027000000000000003,0.0272,0.027000000000000003,10001735
2019-05-28 09:47:00,2019-05-28,0.0276,131116.0,479.0,114681.0,0.0271,0.0275,0.0271,10001735
2019-05-28 09:48:00,2019-05-28,0.0276,108980.0,402.0,114754.0,0.0276,0.0271,0.027000000000000003,10001735
2019-05-28 09:49:00,2019-05-28,0.0275,107120.0,393.0,114945.0,0.0269,0.0274,0.0269,10001735
2019-05-28 09:50:00,2019-05-28,0.0275,101792.0,372.0,115152.0,0.0274,0.0271,0.0271,10001735
2019-05-28 09:51:00,2019-05-28,0.0278,124469.0,453.0,114999.0,0.0272,0.0275,0.0272,10001735
2019-05-28 09:52:00,2019-05-28,0.0277,153306.0,555.0,115009.0,0.0277,0.0273,0.0273,10001735
2019-05-28 09:53:00,2019-05-28,0.0275,99519.0,365.0,114987.0,0.0273,0.027000000000000003,0.027000000000000003,10001735
2019-05-28 09:54:00,2019-05-28,0.0274,122640.0,451.0,114730.0,0.027000000000000003,0.0272,0.027000000000000003,10001735
2019-05-28 09:55:00,2019-05-28,0.0273,206902.0,768.0,115091.0,0.0272,0.0265,0.0265,10001735
2019-05-28 09:56:00,2019-05-28,0.0269,253602.0,953.0,115234.0,0.0265,0.0269,0.0264,10001735
2019-05-28 09:57:00,2019-05-28,0.027000000000000003,68195.0,254.0,115369.0,0.0268,0.0269,0.0266,10001735
2019-05-28 09:58:00,2019-05-28,0.027000000000000003,104135.0,386.0,115570.0,0.0268,0.027000000000000003,0.0268,10001735
2019-05-28 09:59:00,2019-05-28,0.0274,136852.0,502.0,115824.0,0.0271,0.0273,0.027000000000000003,10001735
2019-05-28 10:00:00,2019-05-28,0.0285,171645.0,613.0,115879.0,0.0274,0.0284,0.0273,10001735
2019-05-28 10:01:00,2019-05-28,0.0285,146509.0,519.0,115899.0,0.0285,0.0281,0.0279,10001735
2019-05-28 10:02:00,2019-05-28,0.0282,127765.0,456.0,116162.0,0.0282,0.0277,0.0277,10001735
2019-05-28 10:03:00,2019-05-28,0.0282,147580.0,531.0,116435.0,0.0277,0.0279,0.0275,10001735
2019-05-28 10:04:00,2019-05-28,0.0284,131388.0,466.0,116429.0,0.0278,0.0284,0.0278,10001735
2019-05-28 10:05:00,2019-05-28,0.0285,82625.0,295.0,116489.0,0.0285,0.0276,0.0275,10001735
2019-05-28 10:06:00,2019-05-28,0.0281,106292.0,381.0,116594.0,0.0277,0.0278,0.0277,10001735
2019-05-28 10:07:00,2019-05-28,0.027999999999999997,92132.0,332.0,116653.0,0.0278,0.027999999999999997,0.0275,10001735
2019-05-28 10:08:00,2019-05-28,0.0283,113333.0,403.0,116718.0,0.0281,0.0278,0.0278,10001735
2019-05-28 10:09:00,2019-05-28,0.0285,177910.0,630.0,116685.0,0.0278,0.0285,0.0278,10001735
2019-05-28 10:10:00,2019-05-28,0.0288,203988.0,713.0,116700.0,0.0284,0.0285,0.0284,10001735
2019-05-28 10:11:00,2019-05-28,0.0293,344013.0,1186.0,116592.0,0.0287,0.0291,0.0287,10001735
2019-05-28 10:12:00,2019-05-28,0.0291,127643.0,444.0,116572.0,0.0291,0.0285,0.0284,10001735
2019-05-28 10:13:00,2019-05-28,0.0286,153144.0,541.0,116694.0,0.0286,0.0281,0.0281,10001735
2019-05-28 10:14:00,2019-05-28,0.0282,57704.0,206.0,116792.0,0.0281,0.0279,0.0278,10001735
2019-05-28 10:15:00,2019-05-28,0.0282,139042.0,497.0,116977.0,0.0279,0.0281,0.0277,10001735
2019-05-28 10:16:00,2019-05-28,0.0282,96552.0,344.0,116998.0,0.0281,0.0279,0.0278,10001735
2019-05-28 10:17:00,2019-05-28,0.0279,118274.0,427.0,117186.0,0.0278,0.0273,0.0273,10001735
2019-05-28 10:18:00,2019-05-28,0.0272,175298.0,645.0,117066.0,0.0272,0.0271,0.0271,10001735
2019-05-28 10:19:00,2019-05-28,0.0272,156877.0,578.0,116776.0,0.0272,0.0271,0.027000000000000003,10001735
2019-05-28 10:20:00,2019-05-28,0.0271,159474.0,593.0,117197.0,0.0271,0.0267,0.0267,10001735
2019-05-28 10:21:00,2019-05-28,0.0275,237926.0,883.0,117399.0,0.0267,0.0275,0.0264,10001735
2019-05-28 10:22:00,2019-05-28,0.0276,147530.0,539.0,117651.0,0.0273,0.0274,0.0273,10001735
2019-05-28 10:23:00,2019-05-28,0.0279,67639.0,244.0,117805.0,0.0274,0.0277,0.0273,10001735
2019-05-28 10:24:00,2019-05-28,0.0277,37590.0,137.0,117844.0,0.0277,0.0273,0.0273,10001735
2019-05-28 10:25:00,2019-05-28,0.0279,57024.0,207.0,117931.0,0.0273,0.0279,0.0272,10001735
2019-05-28 10:26:00,2019-05-28,0.0279,85661.0,309.0,117919.0,0.0279,0.0277,0.0276,10001735
2019-05-28 10:27:00,2019-05-28,0.0277,166391.0,604.0,117974.0,0.0277,0.0275,0.0273,10001735
2019-05-28 10:28:00,2019-05-28,0.0275,49424.0,181.0,117911.0,0.0275,0.0272,0.0272,10001735
2019-05-28 10:29:00,2019-05-28,0.0275,71460.0,263.0,117870.0,0.0272,0.0275,0.027000000000000003,10001735
2019-05-28 10:30:00,2019-05-28,0.027999999999999997,52536.0,190.0,117888.0,0.0275,0.027999999999999997,0.0273,10001735
2019-05-28 10:31:00,2019-05-28,0.027999999999999997,48466.0,175.0,117953.0,0.0279,0.0276,0.0275,10001735
2019-05-28 10:32:00,2019-05-28,0.0276,49097.0,179.0,118073.0,0.0276,0.0276,0.0272,10001735
2019-05-28 10:33:00,2019-05-28,0.0274,57211.0,210.0,118191.0,0.0274,0.0269,0.0269,10001735
2019-05-28 10:34:00,2019-05-28,0.0272,111348.0,415.0,118326.0,0.0269,0.0268,0.0267,10001735
2019-05-28 10:35:00,2019-05-28,0.0273,79134.0,293.0,118421.0,0.0268,0.0273,0.0268,10001735
2019-05-28 10:36:00,2019-05-28,0.0271,11606.0,43.0,118401.0,0.0271,0.027000000000000003,0.0269,10001735
2019-05-28 10:37:00,2019-05-28,0.027000000000000003,181185.0,676.0,118884.0,0.027000000000000003,0.0267,0.0267,10001735
2019-05-28 10:38:00,2019-05-28,0.0274,128295.0,475.0,119012.0,0.0268,0.0272,0.0267,10001735
2019-05-28 10:39:00,2019-05-28,0.0276,49218.0,180.0,119023.0,0.0272,0.0276,0.0269,10001735
2019-05-28 10:40:00,2019-05-28,0.0279,68623.0,248.0,119135.0,0.0275,0.0275,0.0274,10001735
2019-05-28 10:41:00,2019-05-28,0.0278,103068.0,371.0,118864.0,0.0278,0.0276,0.0276,10001735
2019-05-28 10:42:00,2019-05-28,0.0278,69697.0,252.0,118896.0,0.0276,0.0278,0.0274,10001735
2019-05-28 10:43:00,2019-05-28,0.0281,102070.0,365.0,118754.0,0.0278,0.0279,0.0277,10001735
2019-05-28 10:44:00,2019-05-28,0.0281,140507.0,502.0,118827.0,0.0279,0.0279,0.0278,10001735
2019-05-28 10:45:00,2019-05-28,0.0281,68956.0,246.0,118703.0,0.0279,0.0281,0.0277,10001735
2019-05-28 10:46:00,2019-05-28,0.0281,43990.0,159.0,118659.0,0.0281,0.0275,0.0273,10001735
2019-05-28 10:47:00,2019-05-28,0.0278,18842.0,68.0,118606.0,0.0275,0.0276,0.0275,10001735
2019-05-28 10:48:00,2019-05-28,0.0282,35763.0,128.0,118621.0,0.0278,0.0281,0.0276,10001735
2019-05-28 10:49:00,2019-05-28,0.0283,132667.0,470.0,118291.0,0.0281,0.0283,0.0281,10001735
2019-05-28 10:50:00,2019-05-28,0.0286,129282.0,455.0,118163.0,0.0283,0.0284,0.0282,10001735
2019-05-28 10:51:00,2019-05-28,0.0285,34547.0,122.0,118128.0,0.0283,0.0285,0.0281,10001735
2019-05-28 10:52:00,2019-05-28,0.0286,79830.0,280.0,118043.0,0.0285,0.0283,0.0283,10001735
2019-05-28 10:53:00,2019-05-28,0.0287,63243.0,222.0,118009.0,0.0284,0.0284,0.0283,10001735
2019-05-28 10:54:00,2019-05-28,0.0288,174209.0,608.0,117738.0,0.0284,0.0285,0.0284,10001735
2019-05-28 10:55:00,2019-05-28,0.028999999999999998,181222.0,629.0,117481.0,0.0287,0.0289,0.0285,10001735
2019-05-28 10:56:00,2019-05-28,0.028999999999999998,190673.0,659.0,117004.0,0.0289,0.028999999999999998,0.0287,10001735
2019-05-28 10:57:00,2019-05-28,0.0295,339378.0,1167.0,117129.0,0.028999999999999998,0.0292,0.0288,10001735
2019-05-28 10:58:00,2019-05-28,0.0293,223448.0,768.0,117204.0,0.0292,0.0292,0.0289,10001735
2019-05-28 10:59:00,2019-05-28,0.0294,209361.0,716.0,117347.0,0.0292,0.0293,0.0288,10001735
2019-05-28 11:00:00,2019-05-28,0.0295,162469.0,554.0,117199.0,0.028999999999999998,0.0294,0.0289,10001735
2019-05-28 11:01:00,2019-05-28,0.0297,221514.0,751.0,117268.0,0.0294,0.0295,0.0293,10001735
2019-05-28 11:02:00,2019-05-28,0.0295,199967.0,685.0,117344.0,0.0295,0.028999999999999998,0.0288,10001735
2019-05-28 11:03:00,2019-05-28,0.028999999999999998,186019.0,645.0,117299.0,0.028999999999999998,0.0284,0.0284,10001735
2019-05-28 11:04:00,2019-05-28,0.0288,77677.0,271.0,117249.0,0.0284,0.0286,0.0284,10001735
2019-05-28 11:05:00,2019-05-28,0.0289,77648.0,271.0,117177.0,0.0286,0.0286,0.0285,10001735
2019-05-28 11:06:00,2019-05-28,0.028999999999999998,79869.0,280.0,117217.0,0.0286,0.027999999999999997,0.027999999999999997,10001735
2019-05-28 11:07:00,2019-05-28,0.0285,94325.0,333.0,117105.0,0.0281,0.0283,0.0281,10001735
2019-05-28 11:08:00,2019-05-28,0.0287,51393.0,181.0,117092.0,0.0283,0.0282,0.0282,10001735
2019-05-28 11:09:00,2019-05-28,0.0286,30901.0,109.0,117085.0,0.0285,0.0281,0.0281,10001735
2019-05-28 11:10:00,2019-05-28,0.0285,44115.0,156.0,117078.0,0.0281,0.0282,0.0281,10001735
2019-05-28 11:11:00,2019-05-28,0.0287,48980.0,173.0,117079.0,0.0282,0.0281,0.0281,10001735
2019-05-28 11:12:00,2019-05-28,0.0288,38497.0,136.0,117106.0,0.0281,0.0288,0.0281,10001735
2019-05-28 11:13:00,2019-05-28,0.028999999999999998,54723.0,190.0,117000.0,0.0287,0.0288,0.0284,10001735
2019-05-28 11:14:00,2019-05-28,0.0293,148635.0,512.0,117060.0,0.0288,0.0293,0.0288,10001735
2019-05-28 11:15:00,2019-05-28,0.0293,86572.0,300.0,116988.0,0.0293,0.0287,0.0286,10001735
2019-05-28 11:16:00,2019-05-28,0.028999999999999998,90186.0,312.0,116893.0,0.0289,0.0288,0.0287,10001735
2019-05-28 11:17:00,2019-05-28,0.0292,66264.0,228.0,116829.0,0.0291,0.028999999999999998,0.0289,10001735
2019-05-28 11:18:00,2019-05-28,0.0293,85570.0,295.0,116754.0,0.0289,0.0293,0.0288,10001735
2019-05-28 11:19:00,2019-05-28,0.0295,192612.0,655.0,116467.0,0.0293,0.0295,0.0292,10001735
2019-05-28 11:20:00,2019-05-28,0.0296,96182.0,326.0,116457.0,0.0295,0.0295,0.0293,10001735
2019-05-28 11:21:00,2019-05-28,0.0297,105128.0,357.0,116396.0,0.0294,0.0292,0.0292,10001735
2019-05-28 11:22:00,2019-05-28,0.0293,112274.0,392.0,116315.0,0.0293,0.0282,0.0282,10001735
2019-05-28 11:23:00,2019-05-28,0.0288,155148.0,542.0,116074.0,0.0282,0.0287,0.0282,10001735
2019-05-28 11:24:00,2019-05-28,0.028999999999999998,103989.0,361.0,116167.0,0.0287,0.0289,0.0286,10001735
2019-05-28 11:25:00,2019-05-28,0.0289,51059.0,178.0,116136.0,0.0289,0.0285,0.0285,10001735
2019-05-28 11:26:00,2019-05-28,0.0288,69880.0,244.0,116067.0,0.0285,0.0286,0.0284,10001735
2019-05-28 11:27:00,2019-05-28,0.028999999999999998,96929.0,336.0,116127.0,0.0286,0.0287,0.0286,10001735
2019-05-28 11:28:00,2019-05-28,0.0289,58575.0,204.0,116174.0,0.0287,0.0285,0.0285,10001735
2019-05-28 11:29:00,2019-05-28,0.0289,51364.0,179.0,116164.0,0.0287,0.0289,0.0285,10001735
2019-05-28 11:30:00,2019-05-28,0.0288,18638.0,65.0,116190.0,0.0288,0.0285,0.0284,10001735
2019-05-28 13:01:00,2019-05-28,0.0289,132867.0,463.0,116250.0,0.0285,0.0285,0.0285,10001735
2019-05-28 13:02:00,2019-05-28,0.0285,33793.0,119.0,116278.0,0.0285,0.0285,0.0283,10001735
2019-05-28 13:03:00,2019-05-28,0.0287,33716.0,119.0,116224.0,0.0282,0.0283,0.0282,10001735
2019-05-28 13:04:00,2019-05-28,0.0285,61526.0,217.0,116335.0,0.0283,0.0282,0.0282,10001735
2019-05-28 13:05:00,2019-05-28,0.0283,112867.0,402.0,116208.0,0.0282,0.0279,0.0279,10001735
2019-05-28 13:06:00,2019-05-28,0.027999999999999997,50065.0,181.0,116259.0,0.0278,0.0274,0.0274,10001735
2019-05-28 13:07:00,2019-05-28,0.0279,67150.0,243.0,116238.0,0.0274,0.0278,0.0274,10001735
2019-05-28 13:08:00,2019-05-28,0.0279,25000.0,90.0,116262.0,0.0279,0.0276,0.0276,10001735
2019-05-28 13:09:00,2019-05-28,0.0282,112750.0,407.0,116240.0,0.0276,0.0282,0.0276,10001735
2019-05-28 13:10:00,2019-05-28,0.0282,17067.0,61.0,116224.0,0.0282,0.0279,0.0279,10001735
2019-05-28 13:11:00,2019-05-28,0.027999999999999997,18695.0,67.0,116223.0,0.0279,0.0279,0.0279,10001735
2019-05-28 13:12:00,2019-05-28,0.0283,40152.0,143.0,116187.0,0.0279,0.0283,0.0278,10001735
2019-05-28 13:13:00,2019-05-28,0.0289,24575.0,86.0,116196.0,0.0283,0.0289,0.0283,10001735
2019-05-28 13:14:00,2019-05-28,0.0289,36864.0,128.0,116245.0,0.0289,0.0288,0.0287,10001735
2019-05-28 13:15:00,2019-05-28,0.0293,71470.0,246.0,116209.0,0.0288,0.0293,0.0288,10001735
2019-05-28 13:16:00,2019-05-28,0.0293,71668.0,248.0,116100.0,0.0293,0.0287,0.0286,10001735
2019-05-28 13:17:00,2019-05-28,0.0289,37073.0,129.0,116025.0,0.0286,0.0289,0.0286,10001735
2019-05-28 13:18:00,2019-05-28,0.028999999999999998,53867.0,186.0,116016.0,0.0289,0.0289,0.0288,10001735
2019-05-28 13:19:00,2019-05-28,0.028999999999999998,48869.0,170.0,115949.0,0.0289,0.0285,0.0284,10001735
2019-05-28 13:20:00,2019-05-28,0.0285,118838.0,419.0,116097.0,0.0285,0.0283,0.0283,10001735
2019-05-28 13:21:00,2019-05-28,0.028999999999999998,46522.0,163.0,116085.0,0.0283,0.028999999999999998,0.0283,10001735
2019-05-28 13:22:00,2019-05-28,0.0294,84171.0,290.0,115979.0,0.028999999999999998,0.0294,0.0288,10001735
2019-05-28 13:23:00,2019-05-28,0.0297,102053.0,345.0,115948.0,0.0294,0.0296,0.0294,10001735
2019-05-28 13:24:00,2019-05-28,0.03,328732.0,1104.0,115814.0,0.0297,0.0296,0.0296,10001735
2019-05-28 13:25:00,2019-05-28,0.0298,57431.0,194.0,115787.0,0.0297,0.0297,0.0295,10001735
2019-05-28 13:26:00,2019-05-28,0.0301,179446.0,600.0,115927.0,0.0296,0.0301,0.0296,10001735
2019-05-28 13:27:00,2019-05-28,0.0302,96051.0,321.0,115977.0,0.0301,0.0298,0.0296,10001735
2019-05-28 13:28:00,2019-05-28,0.0297,54846.0,185.0,116032.0,0.0297,0.0296,0.0295,10001735
2019-05-28 13:29:00,2019-05-28,0.0305,147360.0,490.0,116083.0,0.0296,0.0304,0.0296,10001735
2019-05-28 13:30:00,2019-05-28,0.0306,200213.0,664.0,116169.0,0.0303,0.0297,0.0295,10001735
2019-05-28 13:31:00,2019-05-28,0.0297,126696.0,430.0,116101.0,0.0296,0.0292,0.0292,10001735
2019-05-28 13:32:00,2019-05-28,0.0293,218619.0,750.0,116249.0,0.0292,0.028999999999999998,0.0289,10001735
2019-05-28 13:33:00,2019-05-28,0.0293,84067.0,289.0,116309.0,0.0292,0.0292,0.0289,10001735
2019-05-28 13:34:00,2019-05-28,0.0293,31973.0,110.0,116309.0,0.0292,0.0289,0.0289,10001735
2019-05-28 13:35:00,2019-05-28,0.028999999999999998,152045.0,527.0,116414.0,0.028999999999999998,0.028999999999999998,0.0287,10001735
2019-05-28 13:36:00,2019-05-28,0.0295,75838.0,261.0,116471.0,0.028999999999999998,0.0292,0.0288,10001735
2019-05-28 13:37:00,2019-05-28,0.0298,81403.0,276.0,116437.0,0.0292,0.0297,0.0292,10001735
