datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 14:07:00,2019-06-04,0.0404,2421.0,6.0,13986.0,0.0401,0.0404,0.0401,10001866
2019-06-04 14:08:00,2019-06-04,0.0408,1224.0,3.0,13987.0,0.0404,0.0408,0.0404,10001866
2019-06-04 14:09:00,2019-06-04,0.0408,0.0,0.0,13987.0,0.0408,0.0408,0.0408,10001866
2019-06-04 14:10:00,2019-06-04,0.0408,2016.0,5.0,13989.0,0.0408,0.0402,0.0402,10001866
2019-06-04 14:11:00,2019-06-04,0.0403,2416.0,6.0,13995.0,0.0402,0.0403,0.0401,10001866
2019-06-04 14:12:00,2019-06-04,0.0403,806.0,2.0,13995.0,0.0403,0.0403,0.0403,10001866
2019-06-04 14:13:00,2019-06-04,0.0403,0.0,0.0,13995.0,0.0403,0.0403,0.0403,10001866
2019-06-04 14:14:00,2019-06-04,0.0407,14105.0,35.0,14007.0,0.0403,0.0407,0.0401,10001866
2019-06-04 14:15:00,2019-06-04,0.0407,2035.0,5.0,14007.0,0.0407,0.0407,0.0407,10001866
2019-06-04 14:16:00,2019-06-04,0.0407,0.0,0.0,14007.0,0.0407,0.0407,0.0407,10001866
2019-06-04 14:17:00,2019-06-04,0.0407,798.0,2.0,14009.0,0.0407,0.0399,0.0399,10001866
2019-06-04 14:18:00,2019-06-04,0.04,2000.0,5.0,14009.0,0.0399,0.04,0.0399,10001866
2019-06-04 14:19:00,2019-06-04,0.0404,807.0,2.0,14010.0,0.0403,0.0404,0.0403,10001866
2019-06-04 14:20:00,2019-06-04,0.0405,2835.0,7.0,14013.0,0.0404,0.0405,0.0404,10001866
2019-06-04 14:21:00,2019-06-04,0.0407,2849.0,7.0,14013.0,0.0405,0.0407,0.0405,10001866
2019-06-04 14:22:00,2019-06-04,0.0409,3266.0,8.0,14016.0,0.0407,0.0409,0.0407,10001866
2019-06-04 14:23:00,2019-06-04,0.0409,21233.0,52.0,14016.0,0.0409,0.0409,0.0406,10001866
2019-06-04 14:24:00,2019-06-04,0.040999999999999995,1230.0,3.0,14019.0,0.0409,0.040999999999999995,0.0409,10001866
2019-06-04 14:25:00,2019-06-04,0.040999999999999995,4100.0,10.0,14029.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001866
2019-06-04 14:26:00,2019-06-04,0.040999999999999995,0.0,0.0,14029.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001866
2019-06-04 14:27:00,2019-06-04,0.040999999999999995,6536.0,16.0,14030.0,0.040999999999999995,0.0409,0.0405,10001866
2019-06-04 14:28:00,2019-06-04,0.0409,817.0,2.0,14030.0,0.0409,0.0409,0.0408,10001866
2019-06-04 14:29:00,2019-06-04,0.040999999999999995,10246.0,25.0,14050.0,0.0409,0.040999999999999995,0.0409,10001866
2019-06-04 14:30:00,2019-06-04,0.040999999999999995,19679.0,48.0,14096.0,0.0409,0.040999999999999995,0.0409,10001866
2019-06-04 14:31:00,2019-06-04,0.040999999999999995,9839.0,24.0,14108.0,0.040999999999999995,0.040999999999999995,0.0409,10001866
2019-06-04 14:32:00,2019-06-04,0.0413,14439.0,35.0,14134.0,0.0411,0.0412,0.0411,10001866
2019-06-04 14:33:00,2019-06-04,0.0413,2474.0,6.0,14137.0,0.0412,0.0413,0.0411,10001866
2019-06-04 14:34:00,2019-06-04,0.0414,827.0,2.0,14138.0,0.0413,0.0414,0.0413,10001866
2019-06-04 14:35:00,2019-06-04,0.0415,3735.0,9.0,14137.0,0.0415,0.0415,0.0415,10001866
2019-06-04 14:36:00,2019-06-04,0.0415,9492.0,23.0,14135.0,0.0415,0.0414,0.0413,10001866
2019-06-04 14:37:00,2019-06-04,0.042,16322.0,39.0,14126.0,0.0414,0.042,0.0414,10001866
2019-06-04 14:38:00,2019-06-04,0.0427,55691.0,131.0,14147.0,0.042,0.0426,0.042,10001866
2019-06-04 14:39:00,2019-06-04,0.0426,16845.0,40.0,14178.0,0.0426,0.0423,0.0416,10001866
2019-06-04 14:40:00,2019-06-04,0.0424,15220.0,36.0,14202.0,0.0423,0.0424,0.0422,10001866
2019-06-04 14:41:00,2019-06-04,0.0424,20991.0,50.0,14252.0,0.0424,0.0418,0.0418,10001866
2019-06-04 14:42:00,2019-06-04,0.0418,418.0,1.0,14252.0,0.0418,0.0418,0.0418,10001866
2019-06-04 14:43:00,2019-06-04,0.0423,24428.0,58.0,14288.0,0.0418,0.0421,0.0418,10001866
2019-06-04 14:44:00,2019-06-04,0.0421,0.0,0.0,14288.0,0.0421,0.0421,0.0421,10001866
2019-06-04 14:45:00,2019-06-04,0.0421,3339.0,8.0,14285.0,0.0421,0.042,0.0413,10001866
2019-06-04 14:46:00,2019-06-04,0.042,33852.0,81.0,14249.0,0.042,0.0416,0.0416,10001866
2019-06-04 14:47:00,2019-06-04,0.0416,7446.0,18.0,14253.0,0.0416,0.0413,0.0412,10001866
2019-06-04 14:48:00,2019-06-04,0.0414,4976.0,12.0,14249.0,0.0413,0.0414,0.0413,10001866
2019-06-04 14:49:00,2019-06-04,0.0418,1249.0,3.0,14248.0,0.0414,0.0418,0.0414,10001866
2019-06-04 14:50:00,2019-06-04,0.0418,15424.0,37.0,14218.0,0.0418,0.0416,0.0416,10001866
2019-06-04 14:51:00,2019-06-04,0.0416,8729.0,21.0,14215.0,0.0416,0.0415,0.0415,10001866
2019-06-04 14:52:00,2019-06-04,0.0415,11204.0,27.0,14212.0,0.0415,0.0414,0.0414,10001866
2019-06-04 14:53:00,2019-06-04,0.0418,22943.0,55.0,14228.0,0.0415,0.0416,0.0414,10001866
2019-06-04 14:54:00,2019-06-04,0.0416,5405.0,13.0,14241.0,0.0416,0.0416,0.0415,10001866
2019-06-04 14:55:00,2019-06-04,0.0415,1660.0,4.0,14245.0,0.0415,0.0415,0.0415,10001866
2019-06-04 14:56:00,2019-06-04,0.0416,1246.0,3.0,14247.0,0.0415,0.0415,0.0415,10001866
2019-06-04 14:57:00,2019-06-04,0.0415,1237.0,3.0,14248.0,0.0415,0.0411,0.0411,10001866
2019-06-04 14:58:00,2019-06-04,0.0411,0.0,0.0,14248.0,0.0411,0.0411,0.0411,10001866
2019-06-04 14:59:00,2019-06-04,0.0411,0.0,0.0,14248.0,0.0411,0.0411,0.0411,10001866
2019-06-04 15:00:00,2019-06-04,0.0415,7885.0,19.0,13758.0,0.0411,0.0415,0.0411,10001866
2019-06-04 09:31:00,2019-06-04,0.0713,27437.0,39.0,12659.0,0.0683,0.0711,0.0683,10001868
2019-06-04 09:32:00,2019-06-04,0.0711,25883.0,37.0,12660.0,0.0711,0.0685,0.0685,10001868
2019-06-04 09:33:00,2019-06-04,0.0699,58877.0,85.0,12685.0,0.0683,0.0698,0.0681,10001868
2019-06-04 09:34:00,2019-06-04,0.0724,44594.0,62.0,12675.0,0.0698,0.0723,0.0698,10001868
2019-06-04 09:35:00,2019-06-04,0.0723,63279.0,88.0,12650.0,0.0723,0.0722,0.0714,10001868
2019-06-04 09:36:00,2019-06-04,0.0722,107942.0,152.0,12645.0,0.0722,0.071,0.0706,10001868
2019-06-04 09:37:00,2019-06-04,0.0717,89384.0,126.0,12690.0,0.071,0.0705,0.07,10001868
2019-06-04 09:38:00,2019-06-04,0.0719,85968.0,120.0,12785.0,0.0708,0.0714,0.0708,10001868
2019-06-04 09:39:00,2019-06-04,0.0725,34560.0,48.0,12804.0,0.0714,0.0725,0.0714,10001868
2019-06-04 09:40:00,2019-06-04,0.076,77981.0,104.0,12762.0,0.073,0.0754,0.073,10001868
2019-06-04 09:41:00,2019-06-04,0.0757,153767.0,205.0,12694.0,0.0754,0.0748,0.0747,10001868
2019-06-04 09:42:00,2019-06-04,0.0764,65321.0,86.0,12694.0,0.0748,0.0763,0.0748,10001868
2019-06-04 09:43:00,2019-06-04,0.0764,61410.0,81.0,12659.0,0.0761,0.0757,0.0757,10001868
2019-06-04 09:44:00,2019-06-04,0.0766,48051.0,63.0,12631.0,0.0757,0.0764,0.0757,10001868
2019-06-04 09:45:00,2019-06-04,0.078,56264.0,73.0,12688.0,0.0764,0.078,0.0764,10001868
2019-06-04 09:46:00,2019-06-04,0.0789,126218.0,161.0,12786.0,0.078,0.0781,0.0772,10001868
2019-06-04 09:47:00,2019-06-04,0.0786,112444.0,144.0,12784.0,0.0781,0.0779,0.0778,10001868
2019-06-04 09:48:00,2019-06-04,0.0788,108871.0,140.0,12753.0,0.0779,0.0779,0.0773,10001868
2019-06-04 09:49:00,2019-06-04,0.0784,16427.0,21.0,12762.0,0.0779,0.0781,0.0776,10001868
2019-06-04 09:50:00,2019-06-04,0.0785,106056.0,136.0,12799.0,0.0781,0.0776,0.0774,10001868
2019-06-04 09:51:00,2019-06-04,0.0777,89553.0,117.0,12867.0,0.0776,0.0758,0.0758,10001868
2019-06-04 09:52:00,2019-06-04,0.0767,12249.0,16.0,12868.0,0.0758,0.0767,0.0758,10001868
2019-06-04 09:53:00,2019-06-04,0.0767,44975.0,59.0,12830.0,0.0767,0.0758,0.0758,10001868
2019-06-04 09:54:00,2019-06-04,0.077,32296.0,42.0,12859.0,0.0758,0.0769,0.0758,10001868
2019-06-04 09:55:00,2019-06-04,0.0771,10017.0,13.0,12869.0,0.0769,0.0769,0.0769,10001868
2019-06-04 09:56:00,2019-06-04,0.0773,52733.0,69.0,12841.0,0.076,0.0771,0.0758,10001868
2019-06-04 09:57:00,2019-06-04,0.0774,74861.0,97.0,12883.0,0.0771,0.077,0.077,10001868
2019-06-04 09:58:00,2019-06-04,0.0774,12359.0,16.0,12883.0,0.077,0.0773,0.077,10001868
2019-06-04 09:59:00,2019-06-04,0.0777,50350.0,65.0,12882.0,0.0774,0.0777,0.0773,10001868
2019-06-04 10:00:00,2019-06-04,0.0777,95211.0,123.0,12959.0,0.0777,0.0776,0.0771,10001868
2019-06-04 10:01:00,2019-06-04,0.0778,13976.0,18.0,12969.0,0.0776,0.0777,0.0772,10001868
2019-06-04 10:02:00,2019-06-04,0.0794,117718.0,149.0,13029.0,0.0777,0.0792,0.0777,10001868
2019-06-04 10:03:00,2019-06-04,0.0797,42161.0,53.0,13031.0,0.0795,0.0795,0.0794,10001868
2019-06-04 10:04:00,2019-06-04,0.0795,11070.0,14.0,13023.0,0.0795,0.0793,0.0788,10001868
2019-06-04 10:05:00,2019-06-04,0.0793,7861.0,10.0,13028.0,0.0793,0.0786,0.0786,10001868
2019-06-04 10:06:00,2019-06-04,0.0794,43544.0,55.0,13037.0,0.0786,0.0789,0.0786,10001868
2019-06-04 10:07:00,2019-06-04,0.0789,51919.0,66.0,13075.0,0.0789,0.0785,0.0785,10001868
2019-06-04 10:08:00,2019-06-04,0.0788,40146.0,51.0,13111.0,0.0783,0.0786,0.0783,10001868
2019-06-04 10:09:00,2019-06-04,0.0791,34662.0,44.0,13144.0,0.0786,0.0791,0.0786,10001868
2019-06-04 10:10:00,2019-06-04,0.0792,38734.0,49.0,13131.0,0.0791,0.0788,0.0787,10001868
2019-06-04 10:11:00,2019-06-04,0.0788,3938.0,5.0,13132.0,0.0788,0.0786,0.0786,10001868
2019-06-04 10:12:00,2019-06-04,0.0788,28188.0,36.0,13158.0,0.0786,0.0782,0.0782,10001868
2019-06-04 10:13:00,2019-06-04,0.0796,94857.0,120.0,13272.0,0.0782,0.0796,0.0782,10001868
2019-06-04 10:14:00,2019-06-04,0.0797,23870.0,30.0,13292.0,0.0796,0.0794,0.0794,10001868
2019-06-04 10:15:00,2019-06-04,0.0794,90299.0,115.0,13261.0,0.0794,0.0786,0.0784,10001868
2019-06-04 10:16:00,2019-06-04,0.0792,76880.0,98.0,13257.0,0.0786,0.078,0.078,10001868
2019-06-04 10:17:00,2019-06-04,0.0788,25190.0,32.0,13283.0,0.078,0.0787,0.078,10001868
2019-06-04 10:18:00,2019-06-04,0.0793,51450.0,65.0,13290.0,0.0787,0.0793,0.0787,10001868
2019-06-04 10:19:00,2019-06-04,0.0794,108133.0,138.0,13245.0,0.0793,0.0776,0.0776,10001868
2019-06-04 10:20:00,2019-06-04,0.0783,130246.0,168.0,13246.0,0.0776,0.077,0.077,10001868
2019-06-04 10:21:00,2019-06-04,0.0776,63264.0,82.0,13249.0,0.0771,0.0772,0.077,10001868
2019-06-04 10:22:00,2019-06-04,0.0773,59339.0,77.0,13254.0,0.0772,0.0769,0.0767,10001868
2019-06-04 10:23:00,2019-06-04,0.0769,16061.0,21.0,13267.0,0.0769,0.0765,0.0761,10001868
2019-06-04 10:24:00,2019-06-04,0.077,20776.0,27.0,13274.0,0.0765,0.077,0.0765,10001868
2019-06-04 10:25:00,2019-06-04,0.0783,43388.0,56.0,13321.0,0.077,0.0781,0.0769,10001868
2019-06-04 10:26:00,2019-06-04,0.0785,65156.0,84.0,13304.0,0.0782,0.0776,0.0773,10001868
2019-06-04 10:27:00,2019-06-04,0.0776,33731.0,44.0,13272.0,0.0776,0.0769,0.0764,10001868
2019-06-04 10:28:00,2019-06-04,0.0769,118653.0,156.0,13292.0,0.0769,0.0757,0.0757,10001868
2019-06-04 10:29:00,2019-06-04,0.0757,38544.0,51.0,13322.0,0.0755,0.0753,0.0753,10001868
2019-06-04 10:30:00,2019-06-04,0.0757,9838.0,13.0,13334.0,0.0753,0.0757,0.0753,10001868
2019-06-04 10:31:00,2019-06-04,0.0764,28207.0,37.0,13335.0,0.0757,0.0762,0.0757,10001868
2019-06-04 10:32:00,2019-06-04,0.0767,16840.0,22.0,13336.0,0.0762,0.0765,0.0762,10001868
2019-06-04 10:33:00,2019-06-04,0.0772,54646.0,71.0,13325.0,0.0765,0.0768,0.0765,10001868
2019-06-04 10:34:00,2019-06-04,0.0779,185600.0,240.0,13478.0,0.0768,0.0779,0.0768,10001868
2019-06-04 10:35:00,2019-06-04,0.078,47437.0,61.0,13527.0,0.0778,0.078,0.0778,10001868
2019-06-04 10:36:00,2019-06-04,0.0784,64714.0,83.0,13599.0,0.078,0.0782,0.0778,10001868
2019-06-04 10:37:00,2019-06-04,0.0793,18926.0,24.0,13610.0,0.0782,0.0793,0.0782,10001868
2019-06-04 10:38:00,2019-06-04,0.0795,42006.0,53.0,13633.0,0.0792,0.0792,0.079,10001868
2019-06-04 10:39:00,2019-06-04,0.0794,13456.0,17.0,13635.0,0.0794,0.0787,0.0787,10001868
2019-06-04 10:40:00,2019-06-04,0.0789,7890.0,10.0,13645.0,0.0787,0.0789,0.0787,10001868
2019-06-04 10:41:00,2019-06-04,0.079,16533.0,21.0,13658.0,0.0789,0.0784,0.0783,10001868
2019-06-04 10:42:00,2019-06-04,0.0784,7784.0,10.0,13660.0,0.0784,0.0781,0.0776,10001868
2019-06-04 10:43:00,2019-06-04,0.0794,16581.0,21.0,13668.0,0.0781,0.0786,0.0781,10001868
2019-06-04 10:44:00,2019-06-04,0.0789,11825.0,15.0,13683.0,0.0786,0.0789,0.0786,10001868
2019-06-04 10:45:00,2019-06-04,0.0792,12625.0,16.0,13688.0,0.0789,0.0792,0.0788,10001868
2019-06-04 10:46:00,2019-06-04,0.0803,83100.0,104.0,13718.0,0.0792,0.0803,0.0792,10001868
2019-06-04 10:47:00,2019-06-04,0.0805,30409.0,38.0,13738.0,0.0803,0.0797,0.0797,10001868
2019-06-04 10:48:00,2019-06-04,0.08,14360.0,18.0,13753.0,0.0799,0.08,0.0797,10001868
2019-06-04 10:49:00,2019-06-04,0.08,15153.0,19.0,13762.0,0.08,0.0793,0.0793,10001868
2019-06-04 10:50:00,2019-06-04,0.0799,43860.0,55.0,13806.0,0.0793,0.0799,0.0792,10001868
2019-06-04 10:51:00,2019-06-04,0.08,50239.0,63.0,13842.0,0.0799,0.0795,0.0795,10001868
2019-06-04 10:52:00,2019-06-04,0.0798,7178.0,9.0,13843.0,0.0795,0.0798,0.0794,10001868
2019-06-04 10:53:00,2019-06-04,0.0802,11214.0,14.0,13856.0,0.0798,0.0801,0.0798,10001868
2019-06-04 10:54:00,2019-06-04,0.0804,15192.0,19.0,13861.0,0.0801,0.0796,0.0791,10001868
2019-06-04 10:55:00,2019-06-04,0.0796,10334.0,13.0,13860.0,0.0796,0.0793,0.0793,10001868
2019-06-04 10:56:00,2019-06-04,0.0793,39500.0,50.0,13891.0,0.0793,0.079,0.079,10001868
2019-06-04 10:57:00,2019-06-04,0.0795,49938.0,63.0,13899.0,0.079,0.0787,0.0787,10001868
2019-06-04 10:58:00,2019-06-04,0.0791,31347.0,40.0,13907.0,0.0787,0.0779,0.0779,10001868
2019-06-04 10:59:00,2019-06-04,0.0785,3139.0,4.0,13911.0,0.0779,0.0785,0.0779,10001868
2019-06-04 11:00:00,2019-06-04,0.0785,78093.0,100.0,13863.0,0.0785,0.0777,0.0777,10001868
2019-06-04 11:01:00,2019-06-04,0.0779,77658.0,100.0,13859.0,0.0777,0.0777,0.0773,10001868
2019-06-04 11:02:00,2019-06-04,0.0781,38923.0,50.0,13870.0,0.0777,0.0779,0.0774,10001868
2019-06-04 11:03:00,2019-06-04,0.0785,41556.0,53.0,13898.0,0.0779,0.0784,0.0779,10001868
2019-06-04 11:04:00,2019-06-04,0.0785,15698.0,20.0,13884.0,0.0784,0.0785,0.0784,10001868
2019-06-04 11:05:00,2019-06-04,0.0791,78035.0,99.0,13882.0,0.0785,0.0788,0.0784,10001868
2019-06-04 11:06:00,2019-06-04,0.0801,97346.0,123.0,13818.0,0.0788,0.0801,0.0788,10001868
2019-06-04 11:07:00,2019-06-04,0.0804,28130.0,35.0,13848.0,0.0802,0.0804,0.0802,10001868
2019-06-04 11:08:00,2019-06-04,0.0806,15300.0,19.0,13851.0,0.0804,0.0805,0.0803,10001868
2019-06-04 11:09:00,2019-06-04,0.0812,28314.0,35.0,13857.0,0.0805,0.0811,0.0805,10001868
2019-06-04 11:10:00,2019-06-04,0.0815,53687.0,66.0,13903.0,0.0811,0.081,0.081,10001868
2019-06-04 11:11:00,2019-06-04,0.081,12896.0,16.0,13907.0,0.081,0.0806,0.0806,10001868
2019-06-04 11:12:00,2019-06-04,0.0813,103055.0,127.0,13999.0,0.0806,0.0811,0.0806,10001868
2019-06-04 11:13:00,2019-06-04,0.0813,25983.0,32.0,14023.0,0.0811,0.0813,0.081,10001868
2019-06-04 11:14:00,2019-06-04,0.0813,62569.0,77.0,14083.0,0.0813,0.0813,0.0812,10001868
2019-06-04 11:15:00,2019-06-04,0.0816,83110.0,102.0,14140.0,0.0813,0.0816,0.0813,10001868
2019-06-04 11:16:00,2019-06-04,0.0818,60089.0,74.0,14174.0,0.0816,0.0804,0.0804,10001868
2019-06-04 11:17:00,2019-06-04,0.0809,6455.0,8.0,14179.0,0.0804,0.0809,0.0804,10001868
2019-06-04 11:18:00,2019-06-04,0.0809,16789.0,21.0,14174.0,0.0809,0.0798,0.0797,10001868
2019-06-04 11:19:00,2019-06-04,0.0798,32428.0,41.0,14157.0,0.0798,0.079,0.079,10001868
2019-06-04 11:20:00,2019-06-04,0.0789,76766.0,98.0,14140.0,0.0789,0.0773,0.0773,10001868
2019-06-04 11:21:00,2019-06-04,0.0777,92382.0,120.0,14153.0,0.0774,0.0769,0.0761,10001868
2019-06-04 11:22:00,2019-06-04,0.0774,49293.0,64.0,14167.0,0.0769,0.0774,0.0767,10001868
2019-06-04 11:23:00,2019-06-04,0.0784,35055.0,45.0,14176.0,0.0775,0.0784,0.0772,10001868
2019-06-04 11:24:00,2019-06-04,0.0792,39306.0,50.0,14202.0,0.0784,0.0792,0.0783,10001868
2019-06-04 11:25:00,2019-06-04,0.0796,27728.0,35.0,14180.0,0.0794,0.0796,0.0788,10001868
2019-06-04 11:26:00,2019-06-04,0.0796,9532.0,12.0,14185.0,0.0796,0.0796,0.0791,10001868
2019-06-04 11:27:00,2019-06-04,0.0801,35879.0,45.0,14170.0,0.0796,0.0795,0.0795,10001868
2019-06-04 11:28:00,2019-06-04,0.0796,108154.0,137.0,14079.0,0.0795,0.0773,0.0773,10001868
2019-06-04 11:29:00,2019-06-04,0.0775,30899.0,40.0,14080.0,0.0773,0.0775,0.077,10001868
2019-06-04 11:30:00,2019-06-04,0.0781,32790.0,42.0,14120.0,0.0775,0.0781,0.0775,10001868
2019-06-04 13:01:00,2019-06-04,0.0795,18777.0,24.0,14125.0,0.0781,0.079,0.0777,10001868
2019-06-04 13:02:00,2019-06-04,0.0791,2365.0,3.0,14124.0,0.0787,0.0791,0.0787,10001868
2019-06-04 13:03:00,2019-06-04,0.0791,0.0,0.0,14124.0,0.0791,0.0791,0.0791,10001868
2019-06-04 13:04:00,2019-06-04,0.0791,787.0,1.0,14125.0,0.0791,0.0787,0.0787,10001868
2019-06-04 13:05:00,2019-06-04,0.0797,15026.0,19.0,14138.0,0.0787,0.0794,0.0787,10001868
2019-06-04 13:06:00,2019-06-04,0.0802,15202.0,19.0,14155.0,0.0794,0.0802,0.0794,10001868
2019-06-04 13:07:00,2019-06-04,0.0802,1602.0,2.0,14155.0,0.0802,0.0801,0.0801,10001868
2019-06-04 13:08:00,2019-06-04,0.0801,8010.0,10.0,14165.0,0.0801,0.0801,0.0801,10001868
2019-06-04 13:09:00,2019-06-04,0.0801,31577.0,40.0,14148.0,0.0801,0.0787,0.0787,10001868
2019-06-04 13:10:00,2019-06-04,0.0787,14134.0,18.0,14161.0,0.0787,0.0785,0.0785,10001868
2019-06-04 13:11:00,2019-06-04,0.0785,2341.0,3.0,14161.0,0.0785,0.078,0.078,10001868
2019-06-04 13:12:00,2019-06-04,0.078,2321.0,3.0,14163.0,0.078,0.0771,0.0771,10001868
2019-06-04 13:13:00,2019-06-04,0.078,31086.0,40.0,14202.0,0.077,0.0779,0.0769,10001868
2019-06-04 13:14:00,2019-06-04,0.0781,7786.0,10.0,14203.0,0.0779,0.0781,0.0777,10001868
2019-06-04 13:15:00,2019-06-04,0.0781,2320.0,3.0,14203.0,0.0781,0.0772,0.0772,10001868
2019-06-04 13:16:00,2019-06-04,0.0775,6200.0,8.0,14201.0,0.0772,0.0775,0.0772,10001868
2019-06-04 13:17:00,2019-06-04,0.0775,0.0,0.0,14201.0,0.0775,0.0775,0.0775,10001868
2019-06-04 13:18:00,2019-06-04,0.0777,10814.0,14.0,14201.0,0.0775,0.0774,0.0771,10001868
2019-06-04 13:19:00,2019-06-04,0.0774,33016.0,43.0,14206.0,0.0774,0.0766,0.0766,10001868
2019-06-04 13:20:00,2019-06-04,0.0773,53138.0,69.0,14192.0,0.0766,0.0772,0.0766,10001868
2019-06-04 13:21:00,2019-06-04,0.0782,10103.0,13.0,14203.0,0.0772,0.0782,0.0772,10001868
2019-06-04 13:22:00,2019-06-04,0.0782,2343.0,3.0,14203.0,0.0782,0.0781,0.0781,10001868
2019-06-04 13:23:00,2019-06-04,0.0781,0.0,0.0,14203.0,0.0781,0.0781,0.0781,10001868
2019-06-04 13:24:00,2019-06-04,0.0781,16302.0,21.0,14202.0,0.0781,0.0772,0.0772,10001868
2019-06-04 13:25:00,2019-06-04,0.0772,0.0,0.0,14202.0,0.0772,0.0772,0.0772,10001868
2019-06-04 13:26:00,2019-06-04,0.0789,23586.0,30.0,14226.0,0.0772,0.0789,0.0772,10001868
2019-06-04 13:27:00,2019-06-04,0.0789,55751.0,71.0,14272.0,0.0789,0.0787,0.0785,10001868
2019-06-04 13:28:00,2019-06-04,0.0788,31450.0,40.0,14302.0,0.0787,0.0785,0.0785,10001868
2019-06-04 13:29:00,2019-06-04,0.0785,0.0,0.0,14302.0,0.0785,0.0785,0.0785,10001868
2019-06-04 13:30:00,2019-06-04,0.0785,41550.0,53.0,14308.0,0.0785,0.0783,0.0783,10001868
2019-06-04 13:31:00,2019-06-04,0.079,1580.0,2.0,14307.0,0.0783,0.079,0.0783,10001868
2019-06-04 13:32:00,2019-06-04,0.0793,40408.0,51.0,14356.0,0.079,0.0792,0.079,10001868
2019-06-04 13:33:00,2019-06-04,0.0796,87540.0,110.0,14390.0,0.0792,0.0796,0.0792,10001868
2019-06-04 13:34:00,2019-06-04,0.0799,15942.0,20.0,14381.0,0.0796,0.0799,0.0796,10001868
2019-06-04 13:35:00,2019-06-04,0.0799,15900.0,20.0,14391.0,0.0799,0.0797,0.0793,10001868
2019-06-04 13:36:00,2019-06-04,0.0797,47470.0,60.0,14451.0,0.0797,0.0791,0.0791,10001868
2019-06-04 13:37:00,2019-06-04,0.0791,22106.0,28.0,14478.0,0.0791,0.0791,0.0789,10001868
2019-06-04 13:38:00,2019-06-04,0.0791,2373.0,3.0,14478.0,0.0791,0.0791,0.0791,10001868
2019-06-04 13:39:00,2019-06-04,0.0795,6343.0,8.0,14478.0,0.0793,0.0795,0.0791,10001868
2019-06-04 13:40:00,2019-06-04,0.0795,8691.0,11.0,14488.0,0.0795,0.079,0.079,10001868
2019-06-04 13:41:00,2019-06-04,0.079,2352.0,3.0,14490.0,0.079,0.0784,0.0784,10001868
2019-06-04 13:42:00,2019-06-04,0.0784,23393.0,30.0,14509.0,0.0784,0.078,0.0779,10001868
2019-06-04 13:43:00,2019-06-04,0.078,5445.0,7.0,14509.0,0.078,0.078,0.0777,10001868
2019-06-04 13:44:00,2019-06-04,0.0782,7026.0,9.0,14517.0,0.078,0.0782,0.0777,10001868
2019-06-04 13:45:00,2019-06-04,0.0783,17876.0,23.0,14529.0,0.0782,0.0776,0.0772,10001868
2019-06-04 13:46:00,2019-06-04,0.0787,29590.0,38.0,14554.0,0.0776,0.0787,0.0775,10001868
2019-06-04 13:47:00,2019-06-04,0.0791,12650.0,16.0,14567.0,0.0787,0.0791,0.0787,10001868
2019-06-04 13:48:00,2019-06-04,0.0791,19695.0,25.0,14567.0,0.0791,0.0791,0.0785,10001868
2019-06-04 13:49:00,2019-06-04,0.0792,15824.0,20.0,14569.0,0.0791,0.0792,0.0791,10001868
2019-06-04 13:50:00,2019-06-04,0.0792,24543.0,31.0,14572.0,0.0792,0.0787,0.0787,10001868
2019-06-04 13:51:00,2019-06-04,0.0787,0.0,0.0,14572.0,0.0787,0.0787,0.0787,10001868
2019-06-04 13:52:00,2019-06-04,0.0787,7870.0,10.0,14572.0,0.0787,0.0787,0.0787,10001868
2019-06-04 13:53:00,2019-06-04,0.0787,1562.0,2.0,14572.0,0.0787,0.0781,0.0781,10001868
2019-06-04 13:54:00,2019-06-04,0.0781,15398.0,20.0,14583.0,0.0781,0.0765,0.0765,10001868
2019-06-04 13:55:00,2019-06-04,0.0781,13242.0,17.0,14587.0,0.0765,0.0774,0.0765,10001868
2019-06-04 13:56:00,2019-06-04,0.0776,9308.0,12.0,14579.0,0.0774,0.0774,0.0774,10001868
2019-06-04 13:57:00,2019-06-04,0.0779,23370.0,30.0,14598.0,0.0774,0.0779,0.0774,10001868
2019-06-04 13:58:00,2019-06-04,0.0779,0.0,0.0,14598.0,0.0779,0.0779,0.0779,10001868
2019-06-04 13:59:00,2019-06-04,0.0779,0.0,0.0,14598.0,0.0779,0.0779,0.0779,10001868
2019-06-04 14:00:00,2019-06-04,0.0779,26324.0,34.0,14610.0,0.0779,0.0774,0.0771,10001868
2019-06-04 14:01:00,2019-06-04,0.0786,17971.0,23.0,14615.0,0.0774,0.0781,0.0774,10001868
2019-06-04 14:02:00,2019-06-04,0.0781,0.0,0.0,14615.0,0.0781,0.0781,0.0781,10001868
2019-06-04 14:03:00,2019-06-04,0.0786,3926.0,5.0,14613.0,0.0781,0.0786,0.0781,10001868
2019-06-04 14:04:00,2019-06-04,0.0789,30771.0,39.0,14636.0,0.0786,0.0789,0.0786,10001868
2019-06-04 14:05:00,2019-06-04,0.0789,51954.0,66.0,14695.0,0.0789,0.0783,0.0783,10001868
2019-06-04 14:06:00,2019-06-04,0.0784,28913.0,37.0,14727.0,0.0783,0.0784,0.0778,10001868
2019-06-04 14:07:00,2019-06-04,0.0787,3143.0,4.0,14730.0,0.0785,0.0787,0.0785,10001868
