datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 10:31:00,2018-01-24,0.3281,0.0,0.0,2047.0,0.3281,0.3281,0.3281,10001202
2018-01-24 10:32:00,2018-01-24,0.3281,0.0,0.0,2047.0,0.3281,0.3281,0.3281,10001202
2018-01-24 10:33:00,2018-01-24,0.3281,32500.0,10.0,2056.0,0.3281,0.325,0.325,10001202
2018-01-24 10:34:00,2018-01-24,0.3262,26096.0,8.0,2056.0,0.325,0.3262,0.325,10001202
2018-01-24 10:35:00,2018-01-24,0.3273,22905.0,7.0,2059.0,0.3273,0.3273,0.3273,10001202
2018-01-24 10:36:00,2018-01-24,0.3292,46084.0,14.0,2060.0,0.3273,0.3292,0.3273,10001202
2018-01-24 10:37:00,2018-01-24,0.3308,19811.0,6.0,2060.0,0.3292,0.3308,0.3292,10001202
2018-01-24 10:38:00,2018-01-24,0.332,59488.0,18.0,2070.0,0.3308,0.332,0.33,10001202
2018-01-24 10:39:00,2018-01-24,0.332,0.0,0.0,2070.0,0.332,0.332,0.332,10001202
2018-01-24 10:40:00,2018-01-24,0.332,49680.0,15.0,2070.0,0.332,0.3312,0.3312,10001202
2018-01-24 10:41:00,2018-01-24,0.3328,62977.0,19.0,2070.0,0.3312,0.3328,0.3311,10001202
2018-01-24 10:42:00,2018-01-24,0.3328,0.0,0.0,2070.0,0.3328,0.3328,0.3328,10001202
2018-01-24 10:43:00,2018-01-24,0.3328,3302.0,1.0,2071.0,0.3328,0.3302,0.3302,10001202
2018-01-24 10:44:00,2018-01-24,0.3318,42998.0,13.0,2075.0,0.3302,0.3302,0.3302,10001202
2018-01-24 10:45:00,2018-01-24,0.3302,0.0,0.0,2075.0,0.3302,0.3302,0.3302,10001202
2018-01-24 10:46:00,2018-01-24,0.3302,0.0,0.0,2075.0,0.3302,0.3302,0.3302,10001202
2018-01-24 10:47:00,2018-01-24,0.3302,0.0,0.0,2075.0,0.3302,0.3302,0.3302,10001202
2018-01-24 10:48:00,2018-01-24,0.3305,307093.0,93.0,2093.0,0.3302,0.3305,0.3299,10001202
2018-01-24 10:49:00,2018-01-24,0.3305,0.0,0.0,2093.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:50:00,2018-01-24,0.3305,0.0,0.0,2093.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:51:00,2018-01-24,0.3305,0.0,0.0,2093.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:52:00,2018-01-24,0.3305,3305.0,1.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:53:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:54:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:55:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:56:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:57:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:58:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 10:59:00,2018-01-24,0.3305,0.0,0.0,2094.0,0.3305,0.3305,0.3305,10001202
2018-01-24 11:00:00,2018-01-24,0.3366,100980.0,30.0,2083.0,0.3305,0.3366,0.3305,10001202
2018-01-24 11:01:00,2018-01-24,0.3377,20257.0,6.0,2084.0,0.3376,0.3376,0.3376,10001202
2018-01-24 11:02:00,2018-01-24,0.3376,33640.0,10.0,2084.0,0.3376,0.3364,0.3364,10001202
2018-01-24 11:03:00,2018-01-24,0.33799999999999997,10140.0,3.0,2083.0,0.3364,0.33799999999999997,0.3364,10001202
2018-01-24 11:04:00,2018-01-24,0.33799999999999997,0.0,0.0,2083.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001202
2018-01-24 11:05:00,2018-01-24,0.34,68000.0,20.0,2077.0,0.33799999999999997,0.34,0.33799999999999997,10001202
2018-01-24 11:06:00,2018-01-24,0.3451,13741.0,4.0,2080.0,0.34,0.3451,0.34,10001202
2018-01-24 11:07:00,2018-01-24,0.3451,27573.0,8.0,2079.0,0.3451,0.3444,0.3444,10001202
2018-01-24 11:08:00,2018-01-24,0.3444,0.0,0.0,2079.0,0.3444,0.3444,0.3444,10001202
2018-01-24 11:09:00,2018-01-24,0.3444,129902.0,38.0,2085.0,0.3444,0.341,0.341,10001202
2018-01-24 11:10:00,2018-01-24,0.341,170390.0,50.0,2103.0,0.341,0.3403,0.3403,10001202
2018-01-24 11:11:00,2018-01-24,0.3403,0.0,0.0,2103.0,0.3403,0.3403,0.3403,10001202
2018-01-24 11:12:00,2018-01-24,0.3403,16915.0,5.0,2108.0,0.3403,0.3383,0.3383,10001202
2018-01-24 11:13:00,2018-01-24,0.3383,67500.0,20.0,2088.0,0.3383,0.3375,0.3375,10001202
2018-01-24 11:14:00,2018-01-24,0.3376,67520.0,20.0,2074.0,0.3375,0.3376,0.3375,10001202
2018-01-24 11:15:00,2018-01-24,0.3376,0.0,0.0,2074.0,0.3376,0.3376,0.3376,10001202
2018-01-24 11:16:00,2018-01-24,0.3376,0.0,0.0,2074.0,0.3376,0.3376,0.3376,10001202
2018-01-24 11:17:00,2018-01-24,0.3376,0.0,0.0,2074.0,0.3376,0.3376,0.3376,10001202
2018-01-24 11:18:00,2018-01-24,0.3376,0.0,0.0,2074.0,0.3376,0.3376,0.3376,10001202
2018-01-24 11:19:00,2018-01-24,0.3376,100650.0,30.0,2051.0,0.3376,0.3355,0.3355,10001202
2018-01-24 11:20:00,2018-01-24,0.3355,16700.0,5.0,2052.0,0.3355,0.33399999999999996,0.33399999999999996,10001202
2018-01-24 11:21:00,2018-01-24,0.33399999999999996,0.0,0.0,2052.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001202
2018-01-24 11:22:00,2018-01-24,0.33399999999999996,0.0,0.0,2052.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001202
2018-01-24 11:23:00,2018-01-24,0.33399999999999996,0.0,0.0,2052.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001202
2018-01-24 11:24:00,2018-01-24,0.33399999999999996,32940.0,10.0,2052.0,0.33399999999999996,0.3294,0.3294,10001202
2018-01-24 11:25:00,2018-01-24,0.3294,0.0,0.0,2052.0,0.3294,0.3294,0.3294,10001202
2018-01-24 11:26:00,2018-01-24,0.3325,3325.0,1.0,2052.0,0.3294,0.3325,0.3294,10001202
2018-01-24 11:27:00,2018-01-24,0.3325,0.0,0.0,2052.0,0.3325,0.3325,0.3325,10001202
2018-01-24 11:28:00,2018-01-24,0.3325,0.0,0.0,2052.0,0.3325,0.3325,0.3325,10001202
2018-01-24 11:29:00,2018-01-24,0.3325,0.0,0.0,2052.0,0.3325,0.3325,0.3325,10001202
2018-01-24 11:30:00,2018-01-24,0.3325,32850.0,10.0,2052.0,0.3325,0.3285,0.3285,10001202
2018-01-24 13:01:00,2018-01-24,0.3285,0.0,0.0,2052.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:02:00,2018-01-24,0.3326,13302.0,4.0,2054.0,0.3285,0.3325,0.3285,10001202
2018-01-24 13:03:00,2018-01-24,0.3325,0.0,0.0,2054.0,0.3325,0.3325,0.3325,10001202
2018-01-24 13:04:00,2018-01-24,0.3325,0.0,0.0,2054.0,0.3325,0.3325,0.3325,10001202
2018-01-24 13:05:00,2018-01-24,0.3325,0.0,0.0,2054.0,0.3325,0.3325,0.3325,10001202
2018-01-24 13:06:00,2018-01-24,0.3325,9936.0,3.0,2052.0,0.3325,0.3312,0.3312,10001202
2018-01-24 13:07:00,2018-01-24,0.3312,0.0,0.0,2052.0,0.3312,0.3312,0.3312,10001202
2018-01-24 13:08:00,2018-01-24,0.3312,0.0,0.0,2052.0,0.3312,0.3312,0.3312,10001202
2018-01-24 13:09:00,2018-01-24,0.3312,0.0,0.0,2052.0,0.3312,0.3312,0.3312,10001202
2018-01-24 13:10:00,2018-01-24,0.3312,0.0,0.0,2052.0,0.3312,0.3312,0.3312,10001202
2018-01-24 13:11:00,2018-01-24,0.3319,3319.0,1.0,2052.0,0.3312,0.3319,0.3312,10001202
2018-01-24 13:12:00,2018-01-24,0.3319,0.0,0.0,2052.0,0.3319,0.3319,0.3319,10001202
2018-01-24 13:13:00,2018-01-24,0.3319,0.0,0.0,2052.0,0.3319,0.3319,0.3319,10001202
2018-01-24 13:14:00,2018-01-24,0.3319,0.0,0.0,2052.0,0.3319,0.3319,0.3319,10001202
2018-01-24 13:15:00,2018-01-24,0.3319,0.0,0.0,2052.0,0.3319,0.3319,0.3319,10001202
2018-01-24 13:16:00,2018-01-24,0.3319,23169.0,7.0,2055.0,0.3319,0.3314,0.3308,10001202
2018-01-24 13:17:00,2018-01-24,0.3314,92792.0,28.0,2037.0,0.3314,0.3314,0.3314,10001202
2018-01-24 13:18:00,2018-01-24,0.3314,0.0,0.0,2037.0,0.3314,0.3314,0.3314,10001202
2018-01-24 13:19:00,2018-01-24,0.3314,0.0,0.0,2037.0,0.3314,0.3314,0.3314,10001202
2018-01-24 13:20:00,2018-01-24,0.3323,36551.0,11.0,2038.0,0.3314,0.3323,0.3314,10001202
2018-01-24 13:21:00,2018-01-24,0.3326,13302.0,4.0,2038.0,0.3323,0.3326,0.3323,10001202
2018-01-24 13:22:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:23:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:24:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:25:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:26:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:27:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:28:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:29:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:30:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:31:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:32:00,2018-01-24,0.3326,0.0,0.0,2038.0,0.3326,0.3326,0.3326,10001202
2018-01-24 13:33:00,2018-01-24,0.3326,6582.0,2.0,2038.0,0.3326,0.3291,0.3291,10001202
2018-01-24 13:34:00,2018-01-24,0.3291,0.0,0.0,2038.0,0.3291,0.3291,0.3291,10001202
2018-01-24 13:35:00,2018-01-24,0.3297,3297.0,1.0,2038.0,0.3297,0.3297,0.3297,10001202
2018-01-24 13:36:00,2018-01-24,0.3297,0.0,0.0,2038.0,0.3297,0.3297,0.3297,10001202
2018-01-24 13:37:00,2018-01-24,0.3297,0.0,0.0,2038.0,0.3297,0.3297,0.3297,10001202
2018-01-24 13:38:00,2018-01-24,0.3297,0.0,0.0,2038.0,0.3297,0.3297,0.3297,10001202
2018-01-24 13:39:00,2018-01-24,0.3347,3347.0,1.0,2037.0,0.3297,0.3347,0.3297,10001202
2018-01-24 13:40:00,2018-01-24,0.3347,20050.0,6.0,2033.0,0.3347,0.3342,0.3342,10001202
2018-01-24 13:41:00,2018-01-24,0.3342,0.0,0.0,2033.0,0.3342,0.3342,0.3342,10001202
2018-01-24 13:42:00,2018-01-24,0.3342,6584.0,2.0,2032.0,0.3342,0.3292,0.3292,10001202
2018-01-24 13:43:00,2018-01-24,0.3292,6570.0,2.0,2033.0,0.3292,0.3285,0.3285,10001202
2018-01-24 13:44:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:45:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:46:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:47:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:48:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:49:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:50:00,2018-01-24,0.3285,0.0,0.0,2033.0,0.3285,0.3285,0.3285,10001202
2018-01-24 13:51:00,2018-01-24,0.33399999999999996,13360.0,4.0,2036.0,0.3285,0.33399999999999996,0.3285,10001202
2018-01-24 13:52:00,2018-01-24,0.33399999999999996,0.0,0.0,2036.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001202
2018-01-24 13:53:00,2018-01-24,0.33399999999999996,0.0,0.0,2036.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001202
2018-01-24 13:54:00,2018-01-24,0.3337,66580.0,20.0,2036.0,0.3337,0.3321,0.3321,10001202
2018-01-24 13:55:00,2018-01-24,0.3321,33120.0,10.0,2036.0,0.3321,0.3312,0.3312,10001202
2018-01-24 13:56:00,2018-01-24,0.3312,33070.0,10.0,2036.0,0.3312,0.3307,0.3307,10001202
2018-01-24 13:57:00,2018-01-24,0.3307,55752.0,17.0,2036.0,0.3307,0.3275,0.3275,10001202
2018-01-24 13:58:00,2018-01-24,0.3297,32970.0,10.0,2036.0,0.3275,0.3297,0.3275,10001202
2018-01-24 13:59:00,2018-01-24,0.3298,65950.0,20.0,2036.0,0.3297,0.3297,0.3297,10001202
2018-01-24 14:00:00,2018-01-24,0.3297,46146.0,14.0,2050.0,0.3297,0.3291,0.3291,10001202
2018-01-24 14:01:00,2018-01-24,0.3291,0.0,0.0,2050.0,0.3291,0.3291,0.3291,10001202
2018-01-24 14:02:00,2018-01-24,0.3301,52789.0,16.0,2043.0,0.3291,0.3301,0.3291,10001202
2018-01-24 14:03:00,2018-01-24,0.3304,33040.0,10.0,2043.0,0.3301,0.3304,0.3301,10001202
2018-01-24 14:04:00,2018-01-24,0.3304,0.0,0.0,2043.0,0.3304,0.3304,0.3304,10001202
2018-01-24 14:05:00,2018-01-24,0.3304,0.0,0.0,2043.0,0.3304,0.3304,0.3304,10001202
2018-01-24 14:06:00,2018-01-24,0.3304,33000.0,10.0,2043.0,0.3304,0.33,0.33,10001202
2018-01-24 14:07:00,2018-01-24,0.33,32710.0,10.0,2053.0,0.33,0.3271,0.3271,10001202
2018-01-24 14:08:00,2018-01-24,0.3271,0.0,0.0,2053.0,0.3271,0.3271,0.3271,10001202
2018-01-24 14:09:00,2018-01-24,0.32899999999999996,13160.0,4.0,2057.0,0.3271,0.32899999999999996,0.3271,10001202
2018-01-24 14:10:00,2018-01-24,0.32899999999999996,3287.0,1.0,2057.0,0.32899999999999996,0.3287,0.3287,10001202
2018-01-24 14:11:00,2018-01-24,0.3287,3280.0,1.0,2058.0,0.3287,0.32799999999999996,0.32799999999999996,10001202
2018-01-24 14:12:00,2018-01-24,0.32799999999999996,0.0,0.0,2058.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001202
2018-01-24 14:13:00,2018-01-24,0.32799999999999996,0.0,0.0,2058.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10001202
2018-01-24 14:14:00,2018-01-24,0.3286,6572.0,2.0,2060.0,0.32799999999999996,0.3286,0.32799999999999996,10001202
2018-01-24 14:15:00,2018-01-24,0.3286,0.0,0.0,2060.0,0.3286,0.3286,0.3286,10001202
2018-01-24 14:16:00,2018-01-24,0.3286,0.0,0.0,2060.0,0.3286,0.3286,0.3286,10001202
2018-01-24 14:17:00,2018-01-24,0.3304,165030.0,50.0,2060.0,0.3286,0.3304,0.3286,10001202
2018-01-24 14:18:00,2018-01-24,0.3304,0.0,0.0,2060.0,0.3304,0.3304,0.3304,10001202
2018-01-24 14:19:00,2018-01-24,0.3304,0.0,0.0,2060.0,0.3304,0.3304,0.3304,10001202
2018-01-24 14:20:00,2018-01-24,0.3304,0.0,0.0,2060.0,0.3304,0.3304,0.3304,10001202
2018-01-24 14:21:00,2018-01-24,0.3304,0.0,0.0,2060.0,0.3304,0.3304,0.3304,10001202
2018-01-24 14:22:00,2018-01-24,0.3337,6674.0,2.0,2060.0,0.3304,0.3337,0.3304,10001202
2018-01-24 14:23:00,2018-01-24,0.3337,3308.0,1.0,2059.0,0.3337,0.3308,0.3308,10001202
2018-01-24 14:24:00,2018-01-24,0.3308,3308.0,1.0,2059.0,0.3308,0.3308,0.3308,10001202
2018-01-24 14:25:00,2018-01-24,0.3308,0.0,0.0,2059.0,0.3308,0.3308,0.3308,10001202
2018-01-24 14:26:00,2018-01-24,0.3308,0.0,0.0,2059.0,0.3308,0.3308,0.3308,10001202
2018-01-24 14:27:00,2018-01-24,0.3308,0.0,0.0,2059.0,0.3308,0.3308,0.3308,10001202
2018-01-24 14:28:00,2018-01-24,0.3308,0.0,0.0,2059.0,0.3308,0.3308,0.3308,10001202
2018-01-24 14:29:00,2018-01-24,0.3308,0.0,0.0,2059.0,0.3308,0.3308,0.3308,10001202
2018-01-24 14:30:00,2018-01-24,0.33299999999999996,43240.0,13.0,2062.0,0.3308,0.33299999999999996,0.3308,10001202
2018-01-24 14:31:00,2018-01-24,0.33299999999999996,0.0,0.0,2062.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001202
2018-01-24 14:32:00,2018-01-24,0.33299999999999996,0.0,0.0,2062.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001202
2018-01-24 14:33:00,2018-01-24,0.33299999999999996,0.0,0.0,2062.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001202
2018-01-24 14:34:00,2018-01-24,0.33299999999999996,0.0,0.0,2062.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001202
2018-01-24 14:35:00,2018-01-24,0.33299999999999996,0.0,0.0,2062.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001202
2018-01-24 14:36:00,2018-01-24,0.33299999999999996,6628.0,2.0,2063.0,0.33299999999999996,0.3314,0.3314,10001202
2018-01-24 14:37:00,2018-01-24,0.3314,0.0,0.0,2063.0,0.3314,0.3314,0.3314,10001202
2018-01-24 14:38:00,2018-01-24,0.3314,0.0,0.0,2063.0,0.3314,0.3314,0.3314,10001202
2018-01-24 14:39:00,2018-01-24,0.3314,0.0,0.0,2063.0,0.3314,0.3314,0.3314,10001202
2018-01-24 14:40:00,2018-01-24,0.3314,32620.0,10.0,2063.0,0.3314,0.3262,0.3262,10001202
2018-01-24 14:41:00,2018-01-24,0.3262,0.0,0.0,2063.0,0.3262,0.3262,0.3262,10001202
2018-01-24 14:42:00,2018-01-24,0.3262,0.0,0.0,2063.0,0.3262,0.3262,0.3262,10001202
2018-01-24 14:43:00,2018-01-24,0.3262,3251.0,1.0,2063.0,0.3262,0.3251,0.3251,10001202
2018-01-24 14:44:00,2018-01-24,0.3246,32461.0,10.0,2062.0,0.3246,0.3246,0.3246,10001202
2018-01-24 14:45:00,2018-01-24,0.3283,3283.0,1.0,2062.0,0.3246,0.3283,0.3246,10001202
2018-01-24 14:46:00,2018-01-24,0.3283,0.0,0.0,2062.0,0.3283,0.3283,0.3283,10001202
2018-01-24 14:47:00,2018-01-24,0.3297,32970.0,10.0,2062.0,0.3297,0.3297,0.3297,10001202
2018-01-24 14:48:00,2018-01-24,0.3297,0.0,0.0,2062.0,0.3297,0.3297,0.3297,10001202
2018-01-24 14:49:00,2018-01-24,0.3297,36115.0,11.0,2061.0,0.3297,0.3283,0.3283,10001202
2018-01-24 14:50:00,2018-01-24,0.3283,0.0,0.0,2061.0,0.3283,0.3283,0.3283,10001202
2018-01-24 14:51:00,2018-01-24,0.3285,3285.0,1.0,2062.0,0.3283,0.3285,0.3283,10001202
2018-01-24 14:52:00,2018-01-24,0.3309,6594.0,2.0,2064.0,0.3285,0.3309,0.3285,10001202
2018-01-24 14:53:00,2018-01-24,0.3319,33190.0,10.0,2064.0,0.3309,0.3319,0.3309,10001202
2018-01-24 14:54:00,2018-01-24,0.3319,0.0,0.0,2064.0,0.3319,0.3319,0.3319,10001202
2018-01-24 14:55:00,2018-01-24,0.3319,0.0,0.0,2064.0,0.3319,0.3319,0.3319,10001202
2018-01-24 14:56:00,2018-01-24,0.3319,0.0,0.0,2064.0,0.3319,0.3319,0.3319,10001202
2018-01-24 14:57:00,2018-01-24,0.3319,0.0,0.0,2064.0,0.3319,0.3319,0.3319,10001202
2018-01-24 14:58:00,2018-01-24,0.3319,0.0,0.0,2064.0,0.3319,0.3319,0.3319,10001202
2018-01-24 14:59:00,2018-01-24,0.3319,0.0,0.0,2064.0,0.3319,0.3319,0.3319,10001202
2018-01-24 15:00:00,2018-01-24,0.3319,0.0,0.0,2021.0,0.3319,0.3319,0.3319,10001202
2018-01-24 09:31:00,2018-01-24,0.0034,5703.6,240.0,17995.0,0.0022,0.0034,0.0025,10001081
2018-01-24 09:32:00,2018-01-24,0.0034,0.0,0.0,17995.0,0.0034,0.0034,0.0034,10001081
2018-01-24 09:33:00,2018-01-24,0.0034,0.0,0.0,17995.0,0.0034,0.0034,0.0034,10001081
2018-01-24 09:34:00,2018-01-24,0.0035,38371.99,1129.0,18424.0,0.0034,0.0032,0.0032,10001081
2018-01-24 09:35:00,2018-01-24,0.0032,14251.870000000004,470.0,18442.0,0.0032,0.003,0.0026,10001081
2018-01-24 09:36:00,2018-01-24,0.0036,9078.9,283.0,18400.0,0.0029,0.0034,0.0029,10001081
2018-01-24 09:37:00,2018-01-24,0.0042,8386.339999999998,217.0,18480.0,0.0034,0.0042,0.0034,10001081
2018-01-24 09:38:00,2018-01-24,0.0043,15942.580000000002,388.0,18607.0,0.0042,0.004,0.0039,10001081
2018-01-24 09:39:00,2018-01-24,0.0041,14765.190000000002,360.0,18665.0,0.004,0.004,0.0038,10001081
2018-01-24 09:40:00,2018-01-24,0.0041,8702.06999999999,215.0,18740.0,0.004,0.0041,0.0038,10001081
2018-01-24 09:41:00,2018-01-24,0.0041,4646.3899999999985,114.0,18789.0,0.004,0.0039,0.0039,10001081
2018-01-24 09:42:00,2018-01-24,0.0039,12479.679999999993,342.0,19048.0,0.0039,0.0037,0.0031,10001081
2018-01-24 09:43:00,2018-01-24,0.0037,7426.900000000023,209.0,19208.0,0.0037,0.0035,0.0034,10001081
2018-01-24 09:44:00,2018-01-24,0.0039,2690.8800000000047,70.0,19242.0,0.0035,0.0039,0.0035,10001081
2018-01-24 09:45:00,2018-01-24,0.004,10319.439999999971,254.0,19258.0,0.0039,0.004,0.0039,10001081
2018-01-24 09:46:00,2018-01-24,0.0042,32590.99000000002,795.0,19186.0,0.004,0.0042,0.004,10001081
2018-01-24 09:47:00,2018-01-24,0.0044,13109.109999999986,303.0,19240.0,0.0042,0.0042,0.0041,10001081
2018-01-24 09:48:00,2018-01-24,0.0045,16706.450000000008,386.0,19223.0,0.0042,0.0044,0.0041,10001081
2018-01-24 09:49:00,2018-01-24,0.0044,3187.9100000000035,75.0,19268.0,0.0044,0.0041,0.0041,10001081
2018-01-24 09:50:00,2018-01-24,0.0043,13561.329999999987,326.0,19522.0,0.0041,0.004,0.004,10001081
2018-01-24 09:51:00,2018-01-24,0.0045,14310.940000000002,333.0,19681.0,0.0043,0.0043,0.004,10001081
2018-01-24 09:52:00,2018-01-24,0.0043,8999.470000000001,218.0,19812.0,0.0043,0.004,0.004,10001081
2018-01-24 09:53:00,2018-01-24,0.0041,8011.519999999989,196.0,19843.0,0.004,0.0039,0.0039,10001081
2018-01-24 09:54:00,2018-01-24,0.004,7525.690000000002,194.0,19910.0,0.0039,0.0036,0.0036,10001081
2018-01-24 09:55:00,2018-01-24,0.0037,8525.869999999995,232.0,19885.0,0.0036,0.0037,0.0035,10001081
2018-01-24 09:56:00,2018-01-24,0.0039,3313.1799999999935,88.0,19961.0,0.0037,0.0039,0.0036,10001081
2018-01-24 09:57:00,2018-01-24,0.0039,9573.900000000025,246.0,20140.0,0.0039,0.0037,0.0037,10001081
2018-01-24 09:58:00,2018-01-24,0.0037,7892.349999999977,210.0,20313.0,0.0037,0.0037,0.0036,10001081
2018-01-24 09:59:00,2018-01-24,0.0038,15754.160000000033,419.0,20690.0,0.0036,0.0038,0.0036,10001081
2018-01-24 10:00:00,2018-01-24,0.0045,13330.130000000005,321.0,20933.0,0.0038,0.0045,0.0038,10001081
2018-01-24 10:01:00,2018-01-24,0.0048,6773.029999999971,143.0,20994.0,0.0045,0.0048,0.0045,10001081
2018-01-24 10:02:00,2018-01-24,0.0049,10944.799999999988,224.0,21122.0,0.0049,0.0048,0.0046,10001081
2018-01-24 10:03:00,2018-01-24,0.005,7085.700000000013,148.0,21145.0,0.0048,0.0044,0.0044,10001081
2018-01-24 10:04:00,2018-01-24,0.0044,4660.660000000033,105.0,21203.0,0.0044,0.0042,0.0042,10001081
2018-01-24 10:05:00,2018-01-24,0.0044,2508.5599999999977,59.0,21208.0,0.0042,0.004,0.004,10001081
2018-01-24 10:06:00,2018-01-24,0.0043,1605.1599999999744,37.0,21197.0,0.004,0.0043,0.004,10001081
2018-01-24 10:07:00,2018-01-24,0.0046,5672.0200000000195,124.0,21216.0,0.0042,0.0046,0.0042,10001081
2018-01-24 10:08:00,2018-01-24,0.0047,8376.149999999965,182.0,21268.0,0.0046,0.0043,0.0043,10001081
2018-01-24 10:09:00,2018-01-24,0.0045,11131.190000000002,244.0,21432.0,0.0043,0.0045,0.0043,10001081
2018-01-24 10:10:00,2018-01-24,0.0051,15128.790000000037,323.0,21695.0,0.0045,0.0051,0.0045,10001081
2018-01-24 10:11:00,2018-01-24,0.0051,0.0,0.0,21695.0,0.0051,0.0051,0.0051,10001081
2018-01-24 10:12:00,2018-01-24,0.0051,0.0,0.0,21695.0,0.0051,0.0051,0.0051,10001081
2018-01-24 10:13:00,2018-01-24,0.0053,20241.669999999984,382.0,21835.0,0.0051,0.0052,0.0051,10001081
2018-01-24 10:14:00,2018-01-24,0.0055,24257.619999999995,446.0,21678.0,0.0052,0.0054,0.0052,10001081
2018-01-24 10:15:00,2018-01-24,0.0055,24234.19,448.0,21386.0,0.0054,0.0054,0.0051,10001081
2018-01-24 10:16:00,2018-01-24,0.0055,11284.979999999981,212.0,21442.0,0.0054,0.005,0.0049,10001081
2018-01-24 10:17:00,2018-01-24,0.005,5416.380000000005,113.0,21432.0,0.005,0.0046,0.0046,10001081
2018-01-24 10:18:00,2018-01-24,0.0046,11713.770000000019,256.0,21627.0,0.0046,0.0045,0.0044,10001081
2018-01-24 10:19:00,2018-01-24,0.0045,1617.3800000000049,36.0,21629.0,0.0045,0.0045,0.0044,10001081
2018-01-24 10:20:00,2018-01-24,0.0047,4634.169999999984,104.0,21627.0,0.0045,0.0043,0.0042,10001081
2018-01-24 10:21:00,2018-01-24,0.0047,3121.700000000012,68.0,21627.0,0.0043,0.0047,0.0043,10001081
2018-01-24 10:22:00,2018-01-24,0.0047,2735.6900000000023,58.0,21628.0,0.0047,0.0044,0.0044,10001081
2018-01-24 10:23:00,2018-01-24,0.0045,1659.140000000014,37.0,21635.0,0.0044,0.0044,0.0043,10001081
2018-01-24 10:24:00,2018-01-24,0.0047,11317.570000000007,245.0,21666.0,0.0044,0.0047,0.0044,10001081
2018-01-24 10:25:00,2018-01-24,0.0047,11355.26000000001,244.0,21714.0,0.0047,0.0046,0.0045,10001081
