datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 10:24:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:25:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:26:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:27:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:28:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:29:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:30:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:31:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:32:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:33:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:34:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:35:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:36:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:37:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:38:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:39:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:40:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:41:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:42:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:43:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:44:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:45:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:46:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:47:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:48:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:49:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:50:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:51:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:52:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:53:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:54:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:55:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:56:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:57:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:58:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 10:59:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:00:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:01:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:02:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:03:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:04:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:05:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:06:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:07:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:08:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:09:00,2018-04-16,0.5473,0.0,0.0,2041.0,0.5473,0.5473,0.5473,10001072
2018-04-16 11:10:00,2018-04-16,0.5701,29032.340000000026,5.0,2046.0,0.5473,0.5701,0.5473,10001072
2018-04-16 11:11:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:12:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:13:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:14:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:15:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:16:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:17:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:18:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:19:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:20:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:21:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:22:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:23:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:24:00,2018-04-16,0.5701,0.0,0.0,2046.0,0.5701,0.5701,0.5701,10001072
2018-04-16 11:25:00,2018-04-16,0.5731,11672.00999999998,2.0,2046.0,0.5701,0.5729,0.5701,10001072
2018-04-16 11:26:00,2018-04-16,0.5729,0.0,0.0,2046.0,0.5729,0.5729,0.5729,10001072
2018-04-16 11:27:00,2018-04-16,0.5729,0.0,0.0,2046.0,0.5729,0.5729,0.5729,10001072
2018-04-16 11:28:00,2018-04-16,0.5729,0.0,0.0,2046.0,0.5729,0.5729,0.5729,10001072
2018-04-16 11:29:00,2018-04-16,0.5729,0.0,0.0,2046.0,0.5729,0.5729,0.5729,10001072
2018-04-16 11:30:00,2018-04-16,0.5729,0.0,0.0,2046.0,0.5729,0.5729,0.5729,10001072
2018-04-16 13:01:00,2018-04-16,0.5729,58146.17000000001,10.0,2056.0,0.5729,0.5709,0.5709,10001072
2018-04-16 13:02:00,2018-04-16,0.5709,0.0,0.0,2056.0,0.5709,0.5709,0.5709,10001072
2018-04-16 13:03:00,2018-04-16,0.5709,5796.279999999999,1.0,2056.0,0.5709,0.5691,0.5691,10001072
2018-04-16 13:04:00,2018-04-16,0.5691,0.0,0.0,2056.0,0.5691,0.5691,0.5691,10001072
2018-04-16 13:05:00,2018-04-16,0.5691,0.0,0.0,2056.0,0.5691,0.5691,0.5691,10001072
2018-04-16 13:06:00,2018-04-16,0.5691,0.0,0.0,2056.0,0.5691,0.5691,0.5691,10001072
2018-04-16 13:07:00,2018-04-16,0.5691,0.0,0.0,2056.0,0.5691,0.5691,0.5691,10001072
2018-04-16 13:08:00,2018-04-16,0.5691,0.0,0.0,2056.0,0.5691,0.5691,0.5691,10001072
2018-04-16 13:09:00,2018-04-16,0.5708,58135.98000000001,10.0,2066.0,0.5691,0.5708,0.5691,10001072
2018-04-16 13:10:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:11:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:12:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:13:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:14:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:15:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:16:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:17:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:18:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:19:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:20:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:21:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:22:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:23:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:24:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:25:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:26:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:27:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:28:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:29:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:30:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:31:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:32:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:33:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:34:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:35:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:36:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:37:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:38:00,2018-04-16,0.5708,0.0,0.0,2066.0,0.5708,0.5708,0.5708,10001072
2018-04-16 13:39:00,2018-04-16,0.5771,70472.04999999999,12.0,2078.0,0.5708,0.5765,0.5708,10001072
2018-04-16 13:40:00,2018-04-16,0.5765,0.0,0.0,2078.0,0.5765,0.5765,0.5765,10001072
2018-04-16 13:41:00,2018-04-16,0.5765,0.0,0.0,2078.0,0.5765,0.5765,0.5765,10001072
2018-04-16 13:42:00,2018-04-16,0.5765,0.0,0.0,2078.0,0.5765,0.5765,0.5765,10001072
2018-04-16 13:43:00,2018-04-16,0.5765,0.0,0.0,2078.0,0.5765,0.5765,0.5765,10001072
2018-04-16 13:44:00,2018-04-16,0.5765,0.0,0.0,2078.0,0.5765,0.5765,0.5765,10001072
2018-04-16 13:45:00,2018-04-16,0.5765,0.0,0.0,2078.0,0.5765,0.5765,0.5765,10001072
2018-04-16 13:46:00,2018-04-16,0.5804,53202.37,9.0,2074.0,0.5765,0.5804,0.5765,10001072
2018-04-16 13:47:00,2018-04-16,0.5804,0.0,0.0,2074.0,0.5804,0.5804,0.5804,10001072
2018-04-16 13:48:00,2018-04-16,0.5804,0.0,0.0,2074.0,0.5804,0.5804,0.5804,10001072
2018-04-16 13:49:00,2018-04-16,0.5804,0.0,0.0,2074.0,0.5804,0.5804,0.5804,10001072
2018-04-16 13:50:00,2018-04-16,0.5804,11779.970000000028,2.0,2074.0,0.5804,0.5784,0.5782,10001072
2018-04-16 13:51:00,2018-04-16,0.5784,0.0,0.0,2074.0,0.5784,0.5784,0.5784,10001072
2018-04-16 13:52:00,2018-04-16,0.58,5907.299999999987,1.0,2073.0,0.5784,0.58,0.5784,10001072
2018-04-16 13:53:00,2018-04-16,0.58,0.0,0.0,2073.0,0.58,0.58,0.58,10001072
2018-04-16 13:54:00,2018-04-16,0.58,0.0,0.0,2073.0,0.58,0.58,0.58,10001072
2018-04-16 13:55:00,2018-04-16,0.58,0.0,0.0,2073.0,0.58,0.58,0.58,10001072
2018-04-16 13:56:00,2018-04-16,0.5811,5918.5,1.0,2072.0,0.58,0.5811,0.58,10001072
2018-04-16 13:57:00,2018-04-16,0.5811,5918.510000000008,1.0,2071.0,0.5811,0.5811,0.5811,10001072
2018-04-16 13:58:00,2018-04-16,0.5811,234369.07,40.0,2077.0,0.5811,0.5736,0.5736,10001072
2018-04-16 13:59:00,2018-04-16,0.5736,122455.27000000002,21.0,2061.0,0.5736,0.5721,0.5721,10001072
2018-04-16 14:00:00,2018-04-16,0.5721,0.0,0.0,2061.0,0.5721,0.5721,0.5721,10001072
2018-04-16 14:01:00,2018-04-16,0.5743,58492.45999999996,10.0,2051.0,0.5721,0.5743,0.5721,10001072
2018-04-16 14:02:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:03:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:04:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:05:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:06:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:07:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:08:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:09:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:10:00,2018-04-16,0.5743,0.0,0.0,2051.0,0.5743,0.5743,0.5743,10001072
2018-04-16 14:11:00,2018-04-16,0.5763,239727.4,41.0,2061.0,0.5743,0.5718,0.5718,10001072
2018-04-16 14:12:00,2018-04-16,0.5718,174697.18999999994,30.0,2089.0,0.5718,0.5716,0.5716,10001072
2018-04-16 14:13:00,2018-04-16,0.5716,116109.0,20.0,2109.0,0.5716,0.5689,0.5689,10001072
2018-04-16 14:14:00,2018-04-16,0.5689,57891.54000000004,10.0,2119.0,0.5689,0.5684,0.5684,10001072
2018-04-16 14:15:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:16:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:17:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:18:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:19:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:20:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:21:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:22:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:23:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:24:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:25:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:26:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:27:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:28:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:29:00,2018-04-16,0.5684,0.0,0.0,2119.0,0.5684,0.5684,0.5684,10001072
2018-04-16 14:30:00,2018-04-16,0.58,64980.30000000005,11.0,2129.0,0.5684,0.58,0.5684,10001072
2018-04-16 14:31:00,2018-04-16,0.58,0.0,0.0,2129.0,0.58,0.58,0.58,10001072
2018-04-16 14:32:00,2018-04-16,0.58,64958.90999999992,11.0,2130.0,0.58,0.5798,0.5798,10001072
2018-04-16 14:33:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:34:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:35:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:36:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:37:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:38:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:39:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:40:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:41:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:42:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:43:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:44:00,2018-04-16,0.5798,0.0,0.0,2130.0,0.5798,0.5798,0.5798,10001072
2018-04-16 14:45:00,2018-04-16,0.5798,5884.899999999907,1.0,2130.0,0.5798,0.5778,0.5778,10001072
2018-04-16 14:46:00,2018-04-16,0.5791,117938.22000000019,20.0,2127.0,0.5778,0.5791,0.5778,10001072
2018-04-16 14:47:00,2018-04-16,0.5791,294246.68999999994,50.0,2115.0,0.5791,0.5760000000000001,0.5760000000000001,10001072
2018-04-16 14:48:00,2018-04-16,0.5760000000000001,175783.93000000017,30.0,2114.0,0.5760000000000001,0.5747,0.5747,10001072
2018-04-16 14:49:00,2018-04-16,0.5747,175507.91999999993,30.0,2114.0,0.5747,0.5743,0.5743,10001072
2018-04-16 14:50:00,2018-04-16,0.5743,58278.569999999825,10.0,2114.0,0.5743,0.5722,0.5722,10001072
2018-04-16 14:51:00,2018-04-16,0.5722,116302.52000000002,20.0,2114.0,0.5722,0.5709,0.5709,10001072
2018-04-16 14:52:00,2018-04-16,0.5720000000000001,116394.18000000015,20.0,2114.0,0.5709,0.5720000000000001,0.5708,10001072
2018-04-16 14:53:00,2018-04-16,0.5723,116563.25,20.0,2109.0,0.5720000000000001,0.5721,0.5720000000000001,10001072
2018-04-16 14:54:00,2018-04-16,0.5721,0.0,0.0,2109.0,0.5721,0.5721,0.5721,10001072
2018-04-16 14:55:00,2018-04-16,0.5721,0.0,0.0,2109.0,0.5721,0.5721,0.5721,10001072
2018-04-16 14:56:00,2018-04-16,0.5721,0.0,0.0,2109.0,0.5721,0.5721,0.5721,10001072
2018-04-16 14:57:00,2018-04-16,0.5721,0.0,0.0,2109.0,0.5721,0.5721,0.5721,10001072
2018-04-16 14:58:00,2018-04-16,0.5721,0.0,0.0,2109.0,0.5721,0.5721,0.5721,10001072
2018-04-16 14:59:00,2018-04-16,0.5721,0.0,0.0,2109.0,0.5721,0.5721,0.5721,10001072
2018-04-16 15:00:00,2018-04-16,0.5785,58920.21999999974,10.0,2006.0,0.5721,0.5785,0.5721,10001072
2018-04-16 09:31:00,2018-04-16,0.1314,3911.0,3.0,3193.0,0.1283,0.1314,0.1283,10001286
2018-04-16 09:32:00,2018-04-16,0.1314,5168.0,4.0,3197.0,0.1314,0.1292,0.1292,10001286
2018-04-16 09:33:00,2018-04-16,0.1292,35577.0,28.0,3204.0,0.1292,0.1274,0.1264,10001286
2018-04-16 09:34:00,2018-04-16,0.1296,21761.0,17.0,3209.0,0.1274,0.1296,0.1272,10001286
2018-04-16 09:35:00,2018-04-16,0.1308,63792.0,49.0,3225.0,0.1296,0.1307,0.1296,10001286
2018-04-16 09:36:00,2018-04-16,0.1326,32810.0,25.0,3222.0,0.1307,0.1318,0.1305,10001286
2018-04-16 09:37:00,2018-04-16,0.1318,65205.0,50.0,3220.0,0.1318,0.1302,0.1301,10001286
2018-04-16 09:38:00,2018-04-16,0.1302,33540.0,26.0,3230.0,0.1302,0.1268,0.1268,10001286
2018-04-16 09:39:00,2018-04-16,0.1268,0.0,0.0,3230.0,0.1268,0.1268,0.1268,10001286
2018-04-16 09:40:00,2018-04-16,0.1268,37371.0,30.0,3258.0,0.1268,0.1233,0.1233,10001286
2018-04-16 09:41:00,2018-04-16,0.1255,157295.0,127.0,3303.0,0.1233,0.1231,0.1231,10001286
2018-04-16 09:42:00,2018-04-16,0.1239,139736.0,114.0,3337.0,0.1229,0.1218,0.1212,10001286
2018-04-16 09:43:00,2018-04-16,0.1235,143942.0,118.0,3314.0,0.1217,0.1231,0.1211,10001286
2018-04-16 09:44:00,2018-04-16,0.1231,38874.0,32.0,3331.0,0.1231,0.1209,0.1208,10001286
2018-04-16 09:45:00,2018-04-16,0.1216,21778.0,18.0,3341.0,0.1209,0.1215,0.1207,10001286
2018-04-16 09:46:00,2018-04-16,0.1238,168301.0,137.0,3425.0,0.1215,0.1231,0.1215,10001286
2018-04-16 09:47:00,2018-04-16,0.1231,45148.0,37.0,3438.0,0.1231,0.1216,0.1216,10001286
2018-04-16 09:48:00,2018-04-16,0.1216,0.0,0.0,3438.0,0.1216,0.1216,0.1216,10001286
2018-04-16 09:49:00,2018-04-16,0.1216,22898.0,19.0,3442.0,0.1216,0.1196,0.1196,10001286
2018-04-16 09:50:00,2018-04-16,0.12300000000000001,102403.0,84.0,3456.0,0.1196,0.1217,0.1196,10001286
2018-04-16 09:51:00,2018-04-16,0.1217,8470.0,7.0,3458.0,0.1217,0.121,0.121,10001286
2018-04-16 09:52:00,2018-04-16,0.1215,46042.0,38.0,3472.0,0.121,0.1215,0.1207,10001286
2018-04-16 09:53:00,2018-04-16,0.1218,36540.0,30.0,3482.0,0.1215,0.1218,0.1215,10001286
2018-04-16 09:54:00,2018-04-16,0.1218,104324.0,87.0,3551.0,0.1218,0.1196,0.1196,10001286
2018-04-16 09:55:00,2018-04-16,0.1221,150827.0,125.0,3592.0,0.1196,0.1196,0.1196,10001286
2018-04-16 09:56:00,2018-04-16,0.1197,234792.0,199.0,3690.0,0.1196,0.1175,0.11699999999999999,10001286
2018-04-16 09:57:00,2018-04-16,0.1178,35105.0,30.0,3693.0,0.1175,0.1166,0.1163,10001286
2018-04-16 09:58:00,2018-04-16,0.1172,50217.0,43.0,3685.0,0.1166,0.1172,0.1156,10001286
2018-04-16 09:59:00,2018-04-16,0.1187,48166.0,41.0,3708.0,0.1163,0.1173,0.1163,10001286
2018-04-16 10:00:00,2018-04-16,0.1185,15405.0,13.0,3721.0,0.1173,0.1185,0.1173,10001286
2018-04-16 10:01:00,2018-04-16,0.1202,69901.0,59.0,3742.0,0.1185,0.1202,0.1165,10001286
2018-04-16 10:02:00,2018-04-16,0.1202,31046.0,26.0,3742.0,0.1202,0.1195,0.1191,10001286
2018-04-16 10:03:00,2018-04-16,0.1195,0.0,0.0,3742.0,0.1195,0.1195,0.1195,10001286
2018-04-16 10:04:00,2018-04-16,0.1196,1196.0,1.0,3741.0,0.1195,0.1196,0.1195,10001286
2018-04-16 10:05:00,2018-04-16,0.1204,31097.0,26.0,3762.0,0.1196,0.1193,0.1193,10001286
2018-04-16 10:06:00,2018-04-16,0.1206,46916.0,39.0,3749.0,0.1193,0.1206,0.1193,10001286
2018-04-16 10:07:00,2018-04-16,0.1207,53928.0,45.0,3776.0,0.1206,0.1187,0.1187,10001286
2018-04-16 10:08:00,2018-04-16,0.1187,61333.0,52.0,3816.0,0.1187,0.1177,0.1177,10001286
2018-04-16 10:09:00,2018-04-16,0.1179,55116.0,47.0,3846.0,0.1177,0.1174,0.1169,10001286
2018-04-16 10:10:00,2018-04-16,0.1174,100649.0,86.0,3875.0,0.1174,0.1168,0.1168,10001286
2018-04-16 10:11:00,2018-04-16,0.1168,158572.0,137.0,3998.0,0.1168,0.1159,0.1156,10001286
2018-04-16 10:12:00,2018-04-16,0.1162,141055.0,122.0,4061.0,0.1162,0.1158,0.1151,10001286
2018-04-16 10:13:00,2018-04-16,0.1158,42361.0,37.0,4089.0,0.1158,0.1138,0.1138,10001286
2018-04-16 10:14:00,2018-04-16,0.1138,31681.0,28.0,4116.0,0.1138,0.1138,0.113,10001286
2018-04-16 10:15:00,2018-04-16,0.114,80432.0,71.0,4152.0,0.1138,0.1124,0.1124,10001286
2018-04-16 10:16:00,2018-04-16,0.1126,49304.0,44.0,4172.0,0.1124,0.1126,0.11199999999999999,10001286
2018-04-16 10:17:00,2018-04-16,0.1151,160373.0,140.0,4221.0,0.1126,0.1141,0.1126,10001286
2018-04-16 10:18:00,2018-04-16,0.1147,13752.0,12.0,4228.0,0.1141,0.1147,0.1141,10001286
2018-04-16 10:19:00,2018-04-16,0.1147,23977.0,21.0,4241.0,0.1147,0.114,0.114,10001286
2018-04-16 10:20:00,2018-04-16,0.1143,2286.0,2.0,4239.0,0.114,0.1143,0.114,10001286
2018-04-16 10:21:00,2018-04-16,0.1143,0.0,0.0,4239.0,0.1143,0.1143,0.1143,10001286
2018-04-16 10:22:00,2018-04-16,0.1148,63781.0,56.0,4227.0,0.1143,0.1148,0.1133,10001286
2018-04-16 10:23:00,2018-04-16,0.1169,67058.0,58.0,4270.0,0.1148,0.1169,0.1148,10001286
2018-04-16 10:24:00,2018-04-16,0.11699999999999999,177105.0,152.0,4350.0,0.1169,0.1158,0.1158,10001286
2018-04-16 10:25:00,2018-04-16,0.1169,117863.0,101.0,4403.0,0.1162,0.1169,0.1162,10001286
