datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 13:25:00,2019-03-13,0.0394,389.0,1.0,11408.0,0.0394,0.0389,0.0389,10001609
2019-03-13 13:26:00,2019-03-13,0.0389,6545.0,17.0,11400.0,0.0389,0.0385,0.0385,10001609
2019-03-13 13:27:00,2019-03-13,0.0385,0.0,0.0,11400.0,0.0385,0.0385,0.0385,10001609
2019-03-13 13:28:00,2019-03-13,0.0385,0.0,0.0,11400.0,0.0385,0.0385,0.0385,10001609
2019-03-13 13:29:00,2019-03-13,0.0393,8233.0,21.0,11416.0,0.0385,0.0393,0.0385,10001609
2019-03-13 13:30:00,2019-03-13,0.0393,6973.0,18.0,11414.0,0.0393,0.0382,0.0382,10001609
2019-03-13 13:31:00,2019-03-13,0.0382,4954.0,13.0,11407.0,0.0382,0.0381,0.0381,10001609
2019-03-13 13:32:00,2019-03-13,0.0381,1512.0,4.0,11407.0,0.0381,0.0378,0.0378,10001609
2019-03-13 13:33:00,2019-03-13,0.0378,10576.0,28.0,11427.0,0.0378,0.0377,0.0377,10001609
2019-03-13 13:34:00,2019-03-13,0.0381,21164.0,56.0,11419.0,0.0377,0.0381,0.0377,10001609
2019-03-13 13:35:00,2019-03-13,0.0381,381.0,1.0,11419.0,0.0381,0.0381,0.0381,10001609
2019-03-13 13:36:00,2019-03-13,0.0383,7628.0,20.0,11408.0,0.0383,0.0381,0.0381,10001609
2019-03-13 13:37:00,2019-03-13,0.0382,3815.0,10.0,11408.0,0.0381,0.0381,0.0381,10001609
2019-03-13 13:38:00,2019-03-13,0.0385,12936.0,34.0,11395.0,0.0381,0.0385,0.0378,10001609
2019-03-13 13:39:00,2019-03-13,0.0383,3063.0,8.0,11398.0,0.0383,0.0383,0.0382,10001609
2019-03-13 13:40:00,2019-03-13,0.0386,4981.0,13.0,11405.0,0.0383,0.0377,0.0377,10001609
2019-03-13 13:41:00,2019-03-13,0.0377,22188.0,59.0,11413.0,0.0377,0.0376,0.0375,10001609
2019-03-13 13:42:00,2019-03-13,0.0376,7520.0,20.0,11403.0,0.0376,0.0376,0.0376,10001609
2019-03-13 13:43:00,2019-03-13,0.0376,0.0,0.0,11403.0,0.0376,0.0376,0.0376,10001609
2019-03-13 13:44:00,2019-03-13,0.0382,764.0,2.0,11401.0,0.0376,0.0382,0.0376,10001609
2019-03-13 13:45:00,2019-03-13,0.0385,34450.0,91.0,11416.0,0.0382,0.0377,0.0377,10001609
2019-03-13 13:46:00,2019-03-13,0.0379,8317.0,22.0,11419.0,0.0377,0.0379,0.0377,10001609
2019-03-13 13:47:00,2019-03-13,0.038,6020.0,16.0,11429.0,0.0379,0.0376,0.0376,10001609
2019-03-13 13:48:00,2019-03-13,0.038,10232.0,27.0,11428.0,0.0376,0.038,0.0376,10001609
2019-03-13 13:49:00,2019-03-13,0.0381,1905.0,5.0,11428.0,0.038,0.0381,0.038,10001609
2019-03-13 13:50:00,2019-03-13,0.0387,1935.0,5.0,11433.0,0.0381,0.0387,0.0381,10001609
2019-03-13 13:51:00,2019-03-13,0.0387,0.0,0.0,11433.0,0.0387,0.0387,0.0387,10001609
2019-03-13 13:52:00,2019-03-13,0.0387,1905.0,5.0,11438.0,0.0387,0.0381,0.0381,10001609
2019-03-13 13:53:00,2019-03-13,0.0381,27041.0,71.0,11450.0,0.0381,0.0381,0.0381,10001609
2019-03-13 13:54:00,2019-03-13,0.0381,0.0,0.0,11450.0,0.0381,0.0381,0.0381,10001609
2019-03-13 13:55:00,2019-03-13,0.0382,3815.0,10.0,11450.0,0.0381,0.0381,0.0381,10001609
2019-03-13 13:56:00,2019-03-13,0.0381,10480.0,28.0,11472.0,0.0381,0.0374,0.0374,10001609
2019-03-13 13:57:00,2019-03-13,0.0375,9375.0,25.0,11497.0,0.0374,0.0375,0.0374,10001609
2019-03-13 13:58:00,2019-03-13,0.038,7977.0,21.0,11496.0,0.0375,0.038,0.0375,10001609
2019-03-13 13:59:00,2019-03-13,0.038,0.0,0.0,11496.0,0.038,0.038,0.038,10001609
2019-03-13 14:00:00,2019-03-13,0.038,34282.0,92.0,11492.0,0.038,0.0371,0.0371,10001609
2019-03-13 14:01:00,2019-03-13,0.0371,5561.0,15.0,11481.0,0.0371,0.0369,0.0369,10001609
2019-03-13 14:02:00,2019-03-13,0.0369,1845.0,5.0,11486.0,0.0369,0.0369,0.0369,10001609
2019-03-13 14:03:00,2019-03-13,0.0369,0.0,0.0,11486.0,0.0369,0.0369,0.0369,10001609
2019-03-13 14:04:00,2019-03-13,0.0369,1840.0,5.0,11486.0,0.0369,0.0368,0.0368,10001609
2019-03-13 14:05:00,2019-03-13,0.0372,8918.0,24.0,11486.0,0.0368,0.0372,0.0368,10001609
2019-03-13 14:06:00,2019-03-13,0.0372,0.0,0.0,11486.0,0.0372,0.0372,0.0372,10001609
2019-03-13 14:07:00,2019-03-13,0.0382,382.0,1.0,11487.0,0.0372,0.0382,0.0372,10001609
2019-03-13 14:08:00,2019-03-13,0.0382,0.0,0.0,11487.0,0.0382,0.0382,0.0382,10001609
2019-03-13 14:09:00,2019-03-13,0.0383,3825.0,10.0,11477.0,0.0382,0.0383,0.0382,10001609
2019-03-13 14:10:00,2019-03-13,0.0383,7560.0,20.0,11492.0,0.0383,0.0378,0.0378,10001609
2019-03-13 14:11:00,2019-03-13,0.0383,3830.0,10.0,11492.0,0.0378,0.0383,0.0378,10001609
2019-03-13 14:12:00,2019-03-13,0.0383,1149.0,3.0,11491.0,0.0383,0.0383,0.0383,10001609
2019-03-13 14:13:00,2019-03-13,0.0385,7700.0,20.0,11491.0,0.0383,0.0385,0.0383,10001609
2019-03-13 14:14:00,2019-03-13,0.0385,1920.0,5.0,11491.0,0.0385,0.0384,0.0384,10001609
2019-03-13 14:15:00,2019-03-13,0.0384,0.0,0.0,11491.0,0.0384,0.0384,0.0384,10001609
2019-03-13 14:16:00,2019-03-13,0.0384,0.0,0.0,11491.0,0.0384,0.0384,0.0384,10001609
2019-03-13 14:17:00,2019-03-13,0.0384,0.0,0.0,11491.0,0.0384,0.0384,0.0384,10001609
2019-03-13 14:18:00,2019-03-13,0.0384,0.0,0.0,11491.0,0.0384,0.0384,0.0384,10001609
2019-03-13 14:19:00,2019-03-13,0.0384,4114.0,11.0,11497.0,0.0384,0.0374,0.0374,10001609
2019-03-13 14:20:00,2019-03-13,0.0377,1885.0,5.0,11501.0,0.0374,0.0377,0.0374,10001609
2019-03-13 14:21:00,2019-03-13,0.038,27258.0,72.0,11514.0,0.0377,0.038,0.0377,10001609
2019-03-13 14:22:00,2019-03-13,0.038,0.0,0.0,11514.0,0.038,0.038,0.038,10001609
2019-03-13 14:23:00,2019-03-13,0.038,0.0,0.0,11514.0,0.038,0.038,0.038,10001609
2019-03-13 14:24:00,2019-03-13,0.0383,3447.0,9.0,11505.0,0.038,0.0383,0.038,10001609
2019-03-13 14:25:00,2019-03-13,0.0383,0.0,0.0,11505.0,0.0383,0.0383,0.0383,10001609
2019-03-13 14:26:00,2019-03-13,0.0383,0.0,0.0,11505.0,0.0383,0.0383,0.0383,10001609
2019-03-13 14:27:00,2019-03-13,0.0385,7246.0,19.0,11515.0,0.0383,0.0377,0.0377,10001609
2019-03-13 14:28:00,2019-03-13,0.0377,0.0,0.0,11515.0,0.0377,0.0377,0.0377,10001609
2019-03-13 14:29:00,2019-03-13,0.0377,7897.0,21.0,11515.0,0.0377,0.0376,0.0376,10001609
2019-03-13 14:30:00,2019-03-13,0.0381,5680.0,15.0,11520.0,0.0376,0.0381,0.0376,10001609
2019-03-13 14:31:00,2019-03-13,0.0382,5730.0,15.0,11530.0,0.0381,0.0382,0.0381,10001609
2019-03-13 14:32:00,2019-03-13,0.0382,5670.0,15.0,11520.0,0.0382,0.0378,0.0378,10001609
2019-03-13 14:33:00,2019-03-13,0.0381,7620.0,20.0,11520.0,0.0378,0.0381,0.0378,10001609
2019-03-13 14:34:00,2019-03-13,0.0381,0.0,0.0,11520.0,0.0381,0.0381,0.0381,10001609
2019-03-13 14:35:00,2019-03-13,0.0381,1140.0,3.0,11518.0,0.0381,0.038,0.038,10001609
2019-03-13 14:36:00,2019-03-13,0.0386,14257.0,37.0,11501.0,0.038,0.0386,0.038,10001609
2019-03-13 14:37:00,2019-03-13,0.0386,1930.0,5.0,11501.0,0.0386,0.0386,0.0386,10001609
2019-03-13 14:38:00,2019-03-13,0.0386,0.0,0.0,11501.0,0.0386,0.0386,0.0386,10001609
2019-03-13 14:39:00,2019-03-13,0.0386,0.0,0.0,11501.0,0.0386,0.0386,0.0386,10001609
2019-03-13 14:40:00,2019-03-13,0.0386,4246.0,11.0,11500.0,0.0386,0.0386,0.0386,10001609
2019-03-13 14:41:00,2019-03-13,0.0389,389.0,1.0,11501.0,0.0386,0.0389,0.0386,10001609
2019-03-13 14:42:00,2019-03-13,0.0391,8199.0,21.0,11491.0,0.0389,0.0391,0.0389,10001609
2019-03-13 14:43:00,2019-03-13,0.0391,0.0,0.0,11491.0,0.0391,0.0391,0.0391,10001609
2019-03-13 14:44:00,2019-03-13,0.0399,7142.0,18.0,11488.0,0.0396,0.0395,0.0395,10001609
2019-03-13 14:45:00,2019-03-13,0.0395,0.0,0.0,11488.0,0.0395,0.0395,0.0395,10001609
2019-03-13 14:46:00,2019-03-13,0.0399,11940.0,30.0,11498.0,0.0395,0.0399,0.0395,10001609
2019-03-13 14:47:00,2019-03-13,0.0399,1582.0,4.0,11502.0,0.0399,0.0393,0.0393,10001609
2019-03-13 14:48:00,2019-03-13,0.0393,2358.0,6.0,11502.0,0.0393,0.0393,0.0393,10001609
2019-03-13 14:49:00,2019-03-13,0.0393,0.0,0.0,11502.0,0.0393,0.0393,0.0393,10001609
2019-03-13 14:50:00,2019-03-13,0.0393,0.0,0.0,11502.0,0.0393,0.0393,0.0393,10001609
2019-03-13 14:51:00,2019-03-13,0.0394,2758.0,7.0,11495.0,0.0393,0.0394,0.0393,10001609
2019-03-13 14:52:00,2019-03-13,0.0394,0.0,0.0,11495.0,0.0394,0.0394,0.0394,10001609
2019-03-13 14:53:00,2019-03-13,0.0396,6336.0,16.0,11479.0,0.0394,0.0396,0.0394,10001609
2019-03-13 14:54:00,2019-03-13,0.0396,0.0,0.0,11479.0,0.0396,0.0396,0.0396,10001609
2019-03-13 14:55:00,2019-03-13,0.04,6394.0,16.0,11472.0,0.0396,0.04,0.0396,10001609
2019-03-13 14:56:00,2019-03-13,0.0402,2412.0,6.0,11471.0,0.04,0.0402,0.04,10001609
2019-03-13 14:57:00,2019-03-13,0.0402,0.0,0.0,11471.0,0.0402,0.0402,0.0402,10001609
2019-03-13 14:58:00,2019-03-13,0.0402,0.0,0.0,11471.0,0.0402,0.0402,0.0402,10001609
2019-03-13 14:59:00,2019-03-13,0.0402,0.0,0.0,11471.0,0.0402,0.0402,0.0402,10001609
2019-03-13 15:00:00,2019-03-13,0.0402,394.0,1.0,11057.0,0.0402,0.0394,0.0394,10001609
2019-03-13 09:31:00,2019-03-13,0.3389,0.0,0.0,0.0,0.3389,0.3389,0.3389,10001742
2019-03-13 09:32:00,2019-03-13,0.3389,0.0,0.0,0.0,0.3389,0.3389,0.3389,10001742
2019-03-13 09:33:00,2019-03-13,0.3389,0.0,0.0,0.0,0.3389,0.3389,0.3389,10001742
2019-03-13 09:34:00,2019-03-13,0.3389,0.0,0.0,0.0,0.3389,0.3389,0.3389,10001742
2019-03-13 09:35:00,2019-03-13,0.3389,0.0,0.0,0.0,0.3389,0.3389,0.3389,10001742
2019-03-13 09:36:00,2019-03-13,0.3389,0.0,0.0,0.0,0.3389,0.3389,0.3389,10001742
2019-03-13 09:37:00,2019-03-13,0.3371,16851.0,5.0,5980.0,0.3371,0.337,0.337,10001742
2019-03-13 09:38:00,2019-03-13,0.337,0.0,0.0,5980.0,0.337,0.337,0.337,10001742
2019-03-13 09:39:00,2019-03-13,0.337,0.0,0.0,5980.0,0.337,0.337,0.337,10001742
2019-03-13 09:40:00,2019-03-13,0.3373,94354.0,28.0,5984.0,0.337,0.3373,0.3368,10001742
2019-03-13 09:41:00,2019-03-13,0.3371,6742.0,2.0,5984.0,0.3371,0.3371,0.3371,10001742
2019-03-13 09:42:00,2019-03-13,0.3371,0.0,0.0,5984.0,0.3371,0.3371,0.3371,10001742
2019-03-13 09:43:00,2019-03-13,0.3371,0.0,0.0,5984.0,0.3371,0.3371,0.3371,10001742
2019-03-13 09:44:00,2019-03-13,0.3371,0.0,0.0,5984.0,0.3371,0.3371,0.3371,10001742
2019-03-13 09:45:00,2019-03-13,0.3371,0.0,0.0,5984.0,0.3371,0.3371,0.3371,10001742
2019-03-13 09:46:00,2019-03-13,0.3371,0.0,0.0,5984.0,0.3371,0.3371,0.3371,10001742
2019-03-13 09:47:00,2019-03-13,0.3371,6723.0,2.0,5985.0,0.3371,0.3368,0.3355,10001742
2019-03-13 09:48:00,2019-03-13,0.3368,0.0,0.0,5985.0,0.3368,0.3368,0.3368,10001742
2019-03-13 09:49:00,2019-03-13,0.3368,0.0,0.0,5985.0,0.3368,0.3368,0.3368,10001742
2019-03-13 09:50:00,2019-03-13,0.3368,0.0,0.0,5985.0,0.3368,0.3368,0.3368,10001742
2019-03-13 09:51:00,2019-03-13,0.3368,0.0,0.0,5985.0,0.3368,0.3368,0.3368,10001742
2019-03-13 09:52:00,2019-03-13,0.3368,3327.0,1.0,5986.0,0.3368,0.3327,0.3327,10001742
2019-03-13 09:53:00,2019-03-13,0.3329,9961.0,3.0,5987.0,0.3327,0.3329,0.3316,10001742
2019-03-13 09:54:00,2019-03-13,0.3329,3310.0,1.0,5987.0,0.3329,0.331,0.331,10001742
2019-03-13 09:55:00,2019-03-13,0.3312,3312.0,1.0,5988.0,0.331,0.3312,0.331,10001742
2019-03-13 09:56:00,2019-03-13,0.3312,0.0,0.0,5988.0,0.3312,0.3312,0.3312,10001742
2019-03-13 09:57:00,2019-03-13,0.3312,0.0,0.0,5988.0,0.3312,0.3312,0.3312,10001742
2019-03-13 09:58:00,2019-03-13,0.3312,0.0,0.0,5988.0,0.3312,0.3312,0.3312,10001742
2019-03-13 09:59:00,2019-03-13,0.3312,0.0,0.0,5988.0,0.3312,0.3312,0.3312,10001742
2019-03-13 10:00:00,2019-03-13,0.3312,0.0,0.0,5988.0,0.3312,0.3312,0.3312,10001742
2019-03-13 10:01:00,2019-03-13,0.3312,0.0,0.0,5988.0,0.3312,0.3312,0.3312,10001742
2019-03-13 10:02:00,2019-03-13,0.3373,3373.0,1.0,5989.0,0.3312,0.3373,0.3312,10001742
2019-03-13 10:03:00,2019-03-13,0.3373,37004.0,11.0,5999.0,0.3373,0.3364,0.3364,10001742
2019-03-13 10:04:00,2019-03-13,0.3364,0.0,0.0,5999.0,0.3364,0.3364,0.3364,10001742
2019-03-13 10:05:00,2019-03-13,0.3364,0.0,0.0,5999.0,0.3364,0.3364,0.3364,10001742
2019-03-13 10:06:00,2019-03-13,0.3364,0.0,0.0,5999.0,0.3364,0.3364,0.3364,10001742
2019-03-13 10:07:00,2019-03-13,0.3364,33560.0,10.0,6009.0,0.3364,0.3356,0.3356,10001742
2019-03-13 10:08:00,2019-03-13,0.3356,0.0,0.0,6009.0,0.3356,0.3356,0.3356,10001742
2019-03-13 10:09:00,2019-03-13,0.3415,102106.0,30.0,6003.0,0.3356,0.3415,0.3356,10001742
2019-03-13 10:10:00,2019-03-13,0.34299999999999997,23988.0,7.0,6004.0,0.3415,0.3428,0.3415,10001742
2019-03-13 10:11:00,2019-03-13,0.3428,17124.0,5.0,6008.0,0.3428,0.3426,0.342,10001742
2019-03-13 10:12:00,2019-03-13,0.3442,17210.0,5.0,6007.0,0.3426,0.3442,0.3426,10001742
2019-03-13 10:13:00,2019-03-13,0.3451,167994.0,49.0,6035.0,0.3442,0.3427,0.3427,10001742
2019-03-13 10:14:00,2019-03-13,0.3427,3422.0,1.0,6036.0,0.3427,0.3422,0.3422,10001742
2019-03-13 10:15:00,2019-03-13,0.3422,0.0,0.0,6036.0,0.3422,0.3422,0.3422,10001742
2019-03-13 10:16:00,2019-03-13,0.3422,6840.0,2.0,6036.0,0.3422,0.342,0.342,10001742
2019-03-13 10:17:00,2019-03-13,0.342,3420.0,1.0,6037.0,0.342,0.342,0.342,10001742
2019-03-13 10:18:00,2019-03-13,0.342,0.0,0.0,6037.0,0.342,0.342,0.342,10001742
2019-03-13 10:19:00,2019-03-13,0.342,0.0,0.0,6037.0,0.342,0.342,0.342,10001742
2019-03-13 10:20:00,2019-03-13,0.3441,6882.0,2.0,6039.0,0.342,0.3441,0.342,10001742
2019-03-13 10:21:00,2019-03-13,0.345,120750.0,35.0,6070.0,0.3441,0.345,0.3441,10001742
2019-03-13 10:22:00,2019-03-13,0.3486,38321.0,11.0,6072.0,0.345,0.3483,0.345,10001742
2019-03-13 10:23:00,2019-03-13,0.3483,48486.0,14.0,6073.0,0.3483,0.3465,0.3459,10001742
2019-03-13 10:24:00,2019-03-13,0.3465,24197.0,7.0,6073.0,0.3465,0.3455,0.3455,10001742
2019-03-13 10:25:00,2019-03-13,0.34700000000000003,20795.0,6.0,6075.0,0.3455,0.34700000000000003,0.3455,10001742
2019-03-13 10:26:00,2019-03-13,0.34700000000000003,0.0,0.0,6075.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001742
2019-03-13 10:27:00,2019-03-13,0.34700000000000003,103120.0,30.0,6079.0,0.34700000000000003,0.3436,0.3436,10001742
2019-03-13 10:28:00,2019-03-13,0.3459,65605.0,19.0,6082.0,0.3446,0.3459,0.3446,10001742
2019-03-13 10:29:00,2019-03-13,0.34600000000000003,31140.0,9.0,6086.0,0.3459,0.34600000000000003,0.3459,10001742
2019-03-13 10:30:00,2019-03-13,0.34600000000000003,0.0,0.0,6086.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001742
2019-03-13 10:31:00,2019-03-13,0.3491,34866.0,10.0,6089.0,0.34600000000000003,0.3491,0.34600000000000003,10001742
2019-03-13 10:32:00,2019-03-13,0.3496,41949.0,12.0,6100.0,0.3491,0.3493,0.3491,10001742
2019-03-13 10:33:00,2019-03-13,0.3493,3475.0,1.0,6100.0,0.3493,0.3475,0.3475,10001742
2019-03-13 10:34:00,2019-03-13,0.3475,0.0,0.0,6100.0,0.3475,0.3475,0.3475,10001742
2019-03-13 10:35:00,2019-03-13,0.3475,44942.0,13.0,6097.0,0.3475,0.3458,0.3454,10001742
2019-03-13 10:36:00,2019-03-13,0.3459,3459.0,1.0,6098.0,0.3458,0.3459,0.3458,10001742
2019-03-13 10:37:00,2019-03-13,0.3468,24258.0,7.0,6094.0,0.3459,0.3468,0.3459,10001742
2019-03-13 10:38:00,2019-03-13,0.3468,83024.0,24.0,6097.0,0.3468,0.3444,0.3444,10001742
2019-03-13 10:39:00,2019-03-13,0.3457,31091.0,9.0,6100.0,0.3444,0.3453,0.3444,10001742
2019-03-13 10:40:00,2019-03-13,0.3453,41282.0,12.0,6100.0,0.3453,0.3431,0.3431,10001742
2019-03-13 10:41:00,2019-03-13,0.3431,0.0,0.0,6100.0,0.3431,0.3431,0.3431,10001742
2019-03-13 10:42:00,2019-03-13,0.3431,0.0,0.0,6100.0,0.3431,0.3431,0.3431,10001742
2019-03-13 10:43:00,2019-03-13,0.3431,13660.0,4.0,6098.0,0.3431,0.3409,0.3409,10001742
2019-03-13 10:44:00,2019-03-13,0.3409,0.0,0.0,6098.0,0.3409,0.3409,0.3409,10001742
2019-03-13 10:45:00,2019-03-13,0.3419,51249.0,15.0,6102.0,0.3409,0.3415,0.3409,10001742
2019-03-13 10:46:00,2019-03-13,0.3415,0.0,0.0,6102.0,0.3415,0.3415,0.3415,10001742
2019-03-13 10:47:00,2019-03-13,0.3415,27170.0,8.0,6103.0,0.3415,0.33899999999999997,0.33899999999999997,10001742
2019-03-13 10:48:00,2019-03-13,0.33899999999999997,0.0,0.0,6103.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001742
2019-03-13 10:49:00,2019-03-13,0.33899999999999997,0.0,0.0,6103.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001742
2019-03-13 10:50:00,2019-03-13,0.3398,44174.0,13.0,6106.0,0.33899999999999997,0.3398,0.33899999999999997,10001742
2019-03-13 10:51:00,2019-03-13,0.3405,3405.0,1.0,6107.0,0.3398,0.3405,0.3398,10001742
2019-03-13 10:52:00,2019-03-13,0.3405,6804.0,2.0,6107.0,0.3405,0.3402,0.3402,10001742
2019-03-13 10:53:00,2019-03-13,0.3402,0.0,0.0,6107.0,0.3402,0.3402,0.3402,10001742
2019-03-13 10:54:00,2019-03-13,0.3402,10206.0,3.0,6109.0,0.3402,0.3402,0.3402,10001742
2019-03-13 10:55:00,2019-03-13,0.3402,0.0,0.0,6109.0,0.3402,0.3402,0.3402,10001742
2019-03-13 10:56:00,2019-03-13,0.3402,0.0,0.0,6109.0,0.3402,0.3402,0.3402,10001742
2019-03-13 10:57:00,2019-03-13,0.3402,0.0,0.0,6109.0,0.3402,0.3402,0.3402,10001742
2019-03-13 10:58:00,2019-03-13,0.3402,0.0,0.0,6109.0,0.3402,0.3402,0.3402,10001742
2019-03-13 10:59:00,2019-03-13,0.3402,0.0,0.0,6109.0,0.3402,0.3402,0.3402,10001742
2019-03-13 11:00:00,2019-03-13,0.3448,6896.0,2.0,6109.0,0.3402,0.3448,0.3402,10001742
2019-03-13 11:01:00,2019-03-13,0.3448,0.0,0.0,6109.0,0.3448,0.3448,0.3448,10001742
2019-03-13 11:02:00,2019-03-13,0.3448,0.0,0.0,6109.0,0.3448,0.3448,0.3448,10001742
2019-03-13 11:03:00,2019-03-13,0.3448,3427.0,1.0,6109.0,0.3448,0.3427,0.3427,10001742
2019-03-13 11:04:00,2019-03-13,0.3427,0.0,0.0,6109.0,0.3427,0.3427,0.3427,10001742
2019-03-13 11:05:00,2019-03-13,0.3427,0.0,0.0,6109.0,0.3427,0.3427,0.3427,10001742
2019-03-13 11:06:00,2019-03-13,0.3427,3396.0,1.0,6109.0,0.3427,0.3396,0.3396,10001742
2019-03-13 11:07:00,2019-03-13,0.3396,0.0,0.0,6109.0,0.3396,0.3396,0.3396,10001742
2019-03-13 11:08:00,2019-03-13,0.3396,3391.0,1.0,6109.0,0.3396,0.3391,0.3391,10001742
2019-03-13 11:09:00,2019-03-13,0.3391,0.0,0.0,6109.0,0.3391,0.3391,0.3391,10001742
2019-03-13 11:10:00,2019-03-13,0.3391,0.0,0.0,6109.0,0.3391,0.3391,0.3391,10001742
2019-03-13 11:11:00,2019-03-13,0.3404,3404.0,1.0,6109.0,0.3391,0.3404,0.3391,10001742
2019-03-13 11:12:00,2019-03-13,0.3404,3400.0,1.0,6109.0,0.3404,0.34,0.34,10001742
2019-03-13 11:13:00,2019-03-13,0.34,50931.0,15.0,6122.0,0.34,0.34,0.3394,10001742
2019-03-13 11:14:00,2019-03-13,0.34,0.0,0.0,6122.0,0.34,0.34,0.34,10001742
2019-03-13 11:15:00,2019-03-13,0.34,0.0,0.0,6122.0,0.34,0.34,0.34,10001742
2019-03-13 11:16:00,2019-03-13,0.34,6800.0,2.0,6122.0,0.34,0.34,0.34,10001742
2019-03-13 11:17:00,2019-03-13,0.34,36979.0,11.0,6132.0,0.34,0.3361,0.3361,10001742
2019-03-13 11:18:00,2019-03-13,0.3361,0.0,0.0,6132.0,0.3361,0.3361,0.3361,10001742
2019-03-13 11:19:00,2019-03-13,0.3361,20040.0,6.0,6138.0,0.3361,0.33399999999999996,0.33399999999999996,10001742
2019-03-13 11:20:00,2019-03-13,0.3343,6686.0,2.0,6139.0,0.33399999999999996,0.3343,0.33399999999999996,10001742
2019-03-13 11:21:00,2019-03-13,0.3343,3325.0,1.0,6139.0,0.3343,0.3325,0.3325,10001742
2019-03-13 11:22:00,2019-03-13,0.3325,0.0,0.0,6139.0,0.3325,0.3325,0.3325,10001742
2019-03-13 11:23:00,2019-03-13,0.3325,3306.0,1.0,6139.0,0.3325,0.3306,0.3306,10001742
2019-03-13 11:24:00,2019-03-13,0.3326,39912.0,12.0,6139.0,0.3306,0.3326,0.3306,10001742
2019-03-13 11:25:00,2019-03-13,0.3326,0.0,0.0,6139.0,0.3326,0.3326,0.3326,10001742
2019-03-13 11:26:00,2019-03-13,0.3348,20071.0,6.0,6138.0,0.3326,0.3348,0.3326,10001742
2019-03-13 11:27:00,2019-03-13,0.3347,36727.0,11.0,6139.0,0.3347,0.3338,0.3338,10001742
2019-03-13 11:28:00,2019-03-13,0.3338,0.0,0.0,6139.0,0.3338,0.3338,0.3338,10001742
2019-03-13 11:29:00,2019-03-13,0.336,84000.0,25.0,6153.0,0.3338,0.336,0.3338,10001742
2019-03-13 11:30:00,2019-03-13,0.3365,23521.0,7.0,6153.0,0.336,0.3357,0.3357,10001742
2019-03-13 13:01:00,2019-03-13,0.3382,37132.0,11.0,6153.0,0.3357,0.3375,0.3357,10001742
2019-03-13 13:02:00,2019-03-13,0.3397,16901.0,5.0,6153.0,0.3375,0.3397,0.337,10001742
2019-03-13 13:03:00,2019-03-13,0.34,71295.0,21.0,6157.0,0.3398,0.3387,0.3387,10001742
2019-03-13 13:04:00,2019-03-13,0.3406,61308.0,18.0,6157.0,0.3387,0.3406,0.3387,10001742
2019-03-13 13:05:00,2019-03-13,0.3436,17174.0,5.0,6157.0,0.3406,0.3433,0.3406,10001742
2019-03-13 13:06:00,2019-03-13,0.3433,0.0,0.0,6157.0,0.3433,0.3433,0.3433,10001742
2019-03-13 13:07:00,2019-03-13,0.3439,27467.0,8.0,6158.0,0.3433,0.3434,0.3426,10001742
2019-03-13 13:08:00,2019-03-13,0.3451,10329.0,3.0,6159.0,0.3434,0.3439,0.3434,10001742
2019-03-13 13:09:00,2019-03-13,0.3457,6914.0,2.0,6159.0,0.3439,0.3457,0.3439,10001742
2019-03-13 13:10:00,2019-03-13,0.3457,0.0,0.0,6159.0,0.3457,0.3457,0.3457,10001742
2019-03-13 13:11:00,2019-03-13,0.3457,3436.0,1.0,6159.0,0.3457,0.3436,0.3436,10001742
2019-03-13 13:12:00,2019-03-13,0.3446,3446.0,1.0,6159.0,0.3436,0.3446,0.3436,10001742
2019-03-13 13:13:00,2019-03-13,0.3446,226427.0,66.0,6159.0,0.3446,0.3436,0.3422,10001742
2019-03-13 13:14:00,2019-03-13,0.3449,24106.0,7.0,6161.0,0.3436,0.3449,0.3436,10001742
2019-03-13 13:15:00,2019-03-13,0.3449,3449.0,1.0,6162.0,0.3449,0.3449,0.3449,10001742
2019-03-13 13:16:00,2019-03-13,0.3449,3435.0,1.0,6162.0,0.3449,0.3435,0.3435,10001742
2019-03-13 13:17:00,2019-03-13,0.3435,6787.0,2.0,6162.0,0.3435,0.3384,0.3384,10001742
2019-03-13 13:18:00,2019-03-13,0.3384,0.0,0.0,6162.0,0.3384,0.3384,0.3384,10001742
2019-03-13 13:19:00,2019-03-13,0.3389,77796.0,23.0,6150.0,0.3384,0.3389,0.3375,10001742
2019-03-13 13:20:00,2019-03-13,0.33899999999999997,3390.0,1.0,6150.0,0.3389,0.33899999999999997,0.3389,10001742
2019-03-13 13:21:00,2019-03-13,0.33899999999999997,3382.0,1.0,6150.0,0.33899999999999997,0.3382,0.3382,10001742
2019-03-13 13:22:00,2019-03-13,0.3379,43903.0,13.0,6150.0,0.3371,0.3373,0.3371,10001742
2019-03-13 13:23:00,2019-03-13,0.3373,221370.0,66.0,6141.0,0.3373,0.33399999999999996,0.33399999999999996,10001742
2019-03-13 13:24:00,2019-03-13,0.33399999999999996,9999.0,3.0,6140.0,0.33399999999999996,0.3333,0.3333,10001742
2019-03-13 13:25:00,2019-03-13,0.3333,0.0,0.0,6140.0,0.3333,0.3333,0.3333,10001742
