datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-04 14:42:00,2018-05-04,0.1939,25177.0,13.0,5777.0,0.1939,0.1936,0.1936,10001120
2018-05-04 14:43:00,2018-05-04,0.1931,1931.0,1.0,5778.0,0.1931,0.1931,0.1931,10001120
2018-05-04 14:44:00,2018-05-04,0.1931,0.0,0.0,5778.0,0.1931,0.1931,0.1931,10001120
2018-05-04 14:45:00,2018-05-04,0.1931,0.0,0.0,5778.0,0.1931,0.1931,0.1931,10001120
2018-05-04 14:46:00,2018-05-04,0.1932,11592.0,6.0,5778.0,0.1931,0.1932,0.1931,10001120
2018-05-04 14:47:00,2018-05-04,0.1932,3860.0,2.0,5780.0,0.1932,0.193,0.193,10001120
2018-05-04 14:48:00,2018-05-04,0.193,23111.0,12.0,5783.0,0.193,0.1923,0.1923,10001120
2018-05-04 14:49:00,2018-05-04,0.1923,5769.0,3.0,5783.0,0.1923,0.1923,0.1923,10001120
2018-05-04 14:50:00,2018-05-04,0.1923,36172.0,19.0,5783.0,0.1923,0.1907,0.1901,10001120
2018-05-04 14:51:00,2018-05-04,0.1907,0.0,0.0,5783.0,0.1907,0.1907,0.1907,10001120
2018-05-04 14:52:00,2018-05-04,0.1907,0.0,0.0,5783.0,0.1907,0.1907,0.1907,10001120
2018-05-04 14:53:00,2018-05-04,0.1942,19398.0,10.0,5774.0,0.1907,0.1942,0.1907,10001120
2018-05-04 14:54:00,2018-05-04,0.1942,1935.0,1.0,5774.0,0.1935,0.1935,0.1935,10001120
2018-05-04 14:55:00,2018-05-04,0.1945,42766.0,22.0,5754.0,0.1935,0.1931,0.1931,10001120
2018-05-04 14:56:00,2018-05-04,0.1933,1933.0,1.0,5754.0,0.1931,0.1933,0.1931,10001120
2018-05-04 14:57:00,2018-05-04,0.1933,0.0,0.0,5754.0,0.1933,0.1933,0.1933,10001120
2018-05-04 14:58:00,2018-05-04,0.1933,0.0,0.0,5754.0,0.1933,0.1933,0.1933,10001120
2018-05-04 14:59:00,2018-05-04,0.1933,0.0,0.0,5754.0,0.1933,0.1933,0.1933,10001120
2018-05-04 15:00:00,2018-05-04,0.1933,0.0,0.0,5659.0,0.1933,0.1933,0.1933,10001120
2018-05-04 09:31:00,2018-05-04,0.0245,1453.0,6.0,11334.0,0.024,0.0244,0.024,10001118
2018-05-04 09:32:00,2018-05-04,0.0255,7625.0,31.0,11361.0,0.0244,0.0255,0.0242,10001118
2018-05-04 09:33:00,2018-05-04,0.0255,5914.0,24.0,11375.0,0.0255,0.0246,0.0246,10001118
2018-05-04 09:34:00,2018-05-04,0.0253,19482.0,79.0,11453.0,0.0246,0.0252,0.0245,10001118
2018-05-04 09:35:00,2018-05-04,0.0254,748.0,3.0,11455.0,0.0252,0.0254,0.0246,10001118
2018-05-04 09:36:00,2018-05-04,0.0259,774.0,3.0,11458.0,0.0254,0.0259,0.0254,10001118
2018-05-04 09:37:00,2018-05-04,0.0262,23923.0,92.0,11496.0,0.0259,0.0261,0.0259,10001118
2018-05-04 09:38:00,2018-05-04,0.0263,8813.0,34.0,11509.0,0.0261,0.0263,0.0259,10001118
2018-05-04 09:39:00,2018-05-04,0.0262,11735.0,45.0,11554.0,0.0261,0.026000000000000002,0.026000000000000002,10001118
2018-05-04 09:40:00,2018-05-04,0.026000000000000002,0.0,0.0,11554.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001118
2018-05-04 09:41:00,2018-05-04,0.0261,3651.0,14.0,11567.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001118
2018-05-04 09:42:00,2018-05-04,0.0265,27545.0,105.0,11634.0,0.026000000000000002,0.0264,0.0257,10001118
2018-05-04 09:43:00,2018-05-04,0.0264,0.0,0.0,11634.0,0.0264,0.0264,0.0264,10001118
2018-05-04 09:44:00,2018-05-04,0.0264,3900.0,15.0,11639.0,0.0264,0.026000000000000002,0.026000000000000002,10001118
2018-05-04 09:45:00,2018-05-04,0.027000000000000003,3776.0,14.0,11653.0,0.026000000000000002,0.027000000000000003,0.026000000000000002,10001118
2018-05-04 09:46:00,2018-05-04,0.027000000000000003,7830.0,29.0,11682.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001118
2018-05-04 09:47:00,2018-05-04,0.027000000000000003,14605.0,55.0,11698.0,0.027000000000000003,0.0259,0.0259,10001118
2018-05-04 09:48:00,2018-05-04,0.0266,4430.0,17.0,11698.0,0.0259,0.0264,0.0259,10001118
2018-05-04 09:49:00,2018-05-04,0.0264,0.0,0.0,11698.0,0.0264,0.0264,0.0264,10001118
2018-05-04 09:50:00,2018-05-04,0.0264,510.0,2.0,11698.0,0.0264,0.0255,0.0255,10001118
2018-05-04 09:51:00,2018-05-04,0.0255,255.0,1.0,11698.0,0.0255,0.0255,0.0255,10001118
2018-05-04 09:52:00,2018-05-04,0.0255,6225.0,25.0,11698.0,0.0255,0.0249,0.0249,10001118
2018-05-04 09:53:00,2018-05-04,0.0249,0.0,0.0,11698.0,0.0249,0.0249,0.0249,10001118
2018-05-04 09:54:00,2018-05-04,0.0249,0.0,0.0,11698.0,0.0249,0.0249,0.0249,10001118
2018-05-04 09:55:00,2018-05-04,0.0249,0.0,0.0,11698.0,0.0249,0.0249,0.0249,10001118
2018-05-04 09:56:00,2018-05-04,0.0251,5770.0,23.0,11717.0,0.0249,0.025,0.0249,10001118
2018-05-04 09:57:00,2018-05-04,0.0251,2760.0,11.0,11727.0,0.025,0.0251,0.025,10001118
2018-05-04 09:58:00,2018-05-04,0.0251,0.0,0.0,11727.0,0.0251,0.0251,0.0251,10001118
2018-05-04 09:59:00,2018-05-04,0.0251,2490.0,10.0,11737.0,0.0251,0.0249,0.0249,10001118
2018-05-04 10:00:00,2018-05-04,0.0249,1494.0,6.0,11743.0,0.0249,0.0249,0.0249,10001118
2018-05-04 10:01:00,2018-05-04,0.0249,0.0,0.0,11743.0,0.0249,0.0249,0.0249,10001118
2018-05-04 10:02:00,2018-05-04,0.0256,5100.0,20.0,11763.0,0.0249,0.0254,0.0249,10001118
2018-05-04 10:03:00,2018-05-04,0.0254,22379.0,90.0,11802.0,0.0254,0.0244,0.0244,10001118
2018-05-04 10:04:00,2018-05-04,0.0248,22090.0,90.0,11871.0,0.0244,0.0245,0.0242,10001118
2018-05-04 10:05:00,2018-05-04,0.0246,16971.0,70.0,11892.0,0.0245,0.0239,0.0239,10001118
2018-05-04 10:06:00,2018-05-04,0.0243,9188.0,38.0,11891.0,0.0239,0.0243,0.0239,10001118
2018-05-04 10:07:00,2018-05-04,0.0245,245.0,1.0,11891.0,0.0243,0.0245,0.0243,10001118
2018-05-04 10:08:00,2018-05-04,0.0245,3656.0,15.0,11895.0,0.0245,0.0243,0.0243,10001118
2018-05-04 10:09:00,2018-05-04,0.0243,0.0,0.0,11895.0,0.0243,0.0243,0.0243,10001118
2018-05-04 10:10:00,2018-05-04,0.0243,8421.0,35.0,11905.0,0.0243,0.0239,0.0239,10001118
2018-05-04 10:11:00,2018-05-04,0.024,2878.0,12.0,11905.0,0.0239,0.024,0.0239,10001118
2018-05-04 10:12:00,2018-05-04,0.0243,6015.0,25.0,11930.0,0.024,0.0243,0.0239,10001118
2018-05-04 10:13:00,2018-05-04,0.0243,3615.0,15.0,11930.0,0.0243,0.0241,0.0241,10001118
2018-05-04 10:14:00,2018-05-04,0.0244,7504.0,31.0,11961.0,0.0241,0.0242,0.0241,10001118
2018-05-04 10:15:00,2018-05-04,0.0245,7273.0,30.0,11988.0,0.0242,0.024,0.024,10001118
2018-05-04 10:16:00,2018-05-04,0.0245,21970.0,90.0,12013.0,0.024,0.0244,0.024,10001118
2018-05-04 10:17:00,2018-05-04,0.0244,486.0,2.0,12015.0,0.0244,0.0243,0.0243,10001118
2018-05-04 10:18:00,2018-05-04,0.0243,0.0,0.0,12015.0,0.0243,0.0243,0.0243,10001118
2018-05-04 10:19:00,2018-05-04,0.0243,0.0,0.0,12015.0,0.0243,0.0243,0.0243,10001118
2018-05-04 10:20:00,2018-05-04,0.0247,31850.0,130.0,12105.0,0.0243,0.0244,0.0243,10001118
2018-05-04 10:21:00,2018-05-04,0.0245,16950.0,70.0,12125.0,0.0245,0.0243,0.0239,10001118
2018-05-04 10:22:00,2018-05-04,0.0244,9760.0,40.0,12125.0,0.0243,0.0244,0.0243,10001118
2018-05-04 10:23:00,2018-05-04,0.0247,19902.0,81.0,12135.0,0.0244,0.0242,0.0242,10001118
2018-05-04 10:24:00,2018-05-04,0.0246,4920.0,20.0,12148.0,0.0242,0.0246,0.0242,10001118
2018-05-04 10:25:00,2018-05-04,0.0259,13052.0,51.0,12131.0,0.0246,0.0259,0.0246,10001118
2018-05-04 10:26:00,2018-05-04,0.0259,14198.0,56.0,12181.0,0.0259,0.0253,0.0253,10001118
2018-05-04 10:27:00,2018-05-04,0.0253,4018.0,16.0,12196.0,0.0253,0.0251,0.0251,10001118
2018-05-04 10:28:00,2018-05-04,0.025,3750.0,15.0,12211.0,0.025,0.025,0.025,10001118
2018-05-04 10:29:00,2018-05-04,0.025,0.0,0.0,12211.0,0.025,0.025,0.025,10001118
2018-05-04 10:30:00,2018-05-04,0.025,8215.0,33.0,12231.0,0.025,0.0245,0.0245,10001118
2018-05-04 10:31:00,2018-05-04,0.0245,2450.0,10.0,12231.0,0.0245,0.0245,0.0245,10001118
2018-05-04 10:32:00,2018-05-04,0.0245,0.0,0.0,12231.0,0.0245,0.0245,0.0245,10001118
2018-05-04 10:33:00,2018-05-04,0.0245,726.0,3.0,12231.0,0.0245,0.0242,0.0242,10001118
2018-05-04 10:34:00,2018-05-04,0.0242,0.0,0.0,12231.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:35:00,2018-05-04,0.0242,723.0,3.0,12234.0,0.0242,0.0241,0.0241,10001118
2018-05-04 10:36:00,2018-05-04,0.0241,0.0,0.0,12234.0,0.0241,0.0241,0.0241,10001118
2018-05-04 10:37:00,2018-05-04,0.0245,245.0,1.0,12234.0,0.0241,0.0245,0.0241,10001118
2018-05-04 10:38:00,2018-05-04,0.0245,2653.0,11.0,12245.0,0.0245,0.0241,0.0241,10001118
2018-05-04 10:39:00,2018-05-04,0.0242,2420.0,10.0,12245.0,0.0241,0.0242,0.0241,10001118
2018-05-04 10:40:00,2018-05-04,0.0242,0.0,0.0,12245.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:41:00,2018-05-04,0.0242,0.0,0.0,12245.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:42:00,2018-05-04,0.0242,0.0,0.0,12245.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:43:00,2018-05-04,0.0242,0.0,0.0,12245.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:44:00,2018-05-04,0.0242,0.0,0.0,12245.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:45:00,2018-05-04,0.0242,1440.0,6.0,12251.0,0.0242,0.024,0.024,10001118
2018-05-04 10:46:00,2018-05-04,0.024,0.0,0.0,12251.0,0.024,0.024,0.024,10001118
2018-05-04 10:47:00,2018-05-04,0.024,2400.0,10.0,12251.0,0.024,0.024,0.024,10001118
2018-05-04 10:48:00,2018-05-04,0.024,0.0,0.0,12251.0,0.024,0.024,0.024,10001118
2018-05-04 10:49:00,2018-05-04,0.024,0.0,0.0,12251.0,0.024,0.024,0.024,10001118
2018-05-04 10:50:00,2018-05-04,0.0242,5990.0,25.0,12256.0,0.024,0.0242,0.0239,10001118
2018-05-04 10:51:00,2018-05-04,0.0242,0.0,0.0,12256.0,0.0242,0.0242,0.0242,10001118
2018-05-04 10:52:00,2018-05-04,0.0242,4740.0,20.0,12256.0,0.0242,0.0236,0.0236,10001118
2018-05-04 10:53:00,2018-05-04,0.0236,2360.0,10.0,12256.0,0.0236,0.0236,0.0236,10001118
2018-05-04 10:54:00,2018-05-04,0.0236,2360.0,10.0,12256.0,0.0236,0.0236,0.0236,10001118
2018-05-04 10:55:00,2018-05-04,0.0236,4710.0,20.0,12256.0,0.0236,0.0235,0.0235,10001118
2018-05-04 10:56:00,2018-05-04,0.0235,4670.0,20.0,12246.0,0.0235,0.0233,0.0233,10001118
2018-05-04 10:57:00,2018-05-04,0.0233,0.0,0.0,12246.0,0.0233,0.0233,0.0233,10001118
2018-05-04 10:58:00,2018-05-04,0.0237,8294.0,35.0,12267.0,0.0233,0.0237,0.0233,10001118
2018-05-04 10:59:00,2018-05-04,0.0237,0.0,0.0,12267.0,0.0237,0.0237,0.0237,10001118
2018-05-04 11:00:00,2018-05-04,0.0237,0.0,0.0,12267.0,0.0237,0.0237,0.0237,10001118
2018-05-04 11:01:00,2018-05-04,0.0237,0.0,0.0,12267.0,0.0237,0.0237,0.0237,10001118
2018-05-04 11:02:00,2018-05-04,0.0237,0.0,0.0,12267.0,0.0237,0.0237,0.0237,10001118
2018-05-04 11:03:00,2018-05-04,0.0237,0.0,0.0,12267.0,0.0237,0.0237,0.0237,10001118
2018-05-04 11:04:00,2018-05-04,0.0237,0.0,0.0,12267.0,0.0237,0.0237,0.0237,10001118
2018-05-04 11:05:00,2018-05-04,0.0237,234.0,1.0,12267.0,0.0237,0.0234,0.0234,10001118
2018-05-04 11:06:00,2018-05-04,0.0235,705.0,3.0,12270.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:07:00,2018-05-04,0.0235,0.0,0.0,12270.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:08:00,2018-05-04,0.0235,0.0,0.0,12270.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:09:00,2018-05-04,0.0235,0.0,0.0,12270.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:10:00,2018-05-04,0.0235,235.0,1.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:11:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:12:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:13:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:14:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:15:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:16:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:17:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:18:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:19:00,2018-05-04,0.0235,0.0,0.0,12271.0,0.0235,0.0235,0.0235,10001118
2018-05-04 11:20:00,2018-05-04,0.0242,1210.0,5.0,12276.0,0.0235,0.0242,0.0235,10001118
2018-05-04 11:21:00,2018-05-04,0.0242,0.0,0.0,12276.0,0.0242,0.0242,0.0242,10001118
2018-05-04 11:22:00,2018-05-04,0.0242,0.0,0.0,12276.0,0.0242,0.0242,0.0242,10001118
2018-05-04 11:23:00,2018-05-04,0.0242,0.0,0.0,12276.0,0.0242,0.0242,0.0242,10001118
2018-05-04 11:24:00,2018-05-04,0.0242,0.0,0.0,12276.0,0.0242,0.0242,0.0242,10001118
2018-05-04 11:25:00,2018-05-04,0.0242,0.0,0.0,12276.0,0.0242,0.0242,0.0242,10001118
2018-05-04 11:26:00,2018-05-04,0.0242,1195.0,5.0,12276.0,0.0242,0.0239,0.0239,10001118
2018-05-04 11:27:00,2018-05-04,0.0239,0.0,0.0,12276.0,0.0239,0.0239,0.0239,10001118
2018-05-04 11:28:00,2018-05-04,0.0239,0.0,0.0,12276.0,0.0239,0.0239,0.0239,10001118
2018-05-04 11:29:00,2018-05-04,0.0243,6541.0,27.0,12286.0,0.0239,0.0242,0.0239,10001118
2018-05-04 11:30:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:01:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:02:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:03:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:04:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:05:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:06:00,2018-05-04,0.0242,0.0,0.0,12286.0,0.0242,0.0242,0.0242,10001118
2018-05-04 13:07:00,2018-05-04,0.0237,1185.0,5.0,12286.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:08:00,2018-05-04,0.0237,0.0,0.0,12286.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:09:00,2018-05-04,0.0237,0.0,0.0,12286.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:10:00,2018-05-04,0.0237,0.0,0.0,12286.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:11:00,2018-05-04,0.0237,237.0,1.0,12286.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:12:00,2018-05-04,0.0237,711.0,3.0,12289.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:13:00,2018-05-04,0.0238,1661.0,7.0,12289.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:14:00,2018-05-04,0.0237,1175.0,5.0,12289.0,0.0237,0.0235,0.0235,10001118
2018-05-04 13:15:00,2018-05-04,0.0235,3510.0,15.0,12274.0,0.0235,0.0234,0.0234,10001118
2018-05-04 13:16:00,2018-05-04,0.0234,0.0,0.0,12274.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:17:00,2018-05-04,0.0234,0.0,0.0,12274.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:18:00,2018-05-04,0.0239,2151.0,9.0,12274.0,0.0234,0.0239,0.0234,10001118
2018-05-04 13:19:00,2018-05-04,0.0239,0.0,0.0,12274.0,0.0239,0.0239,0.0239,10001118
2018-05-04 13:20:00,2018-05-04,0.0239,0.0,0.0,12274.0,0.0239,0.0239,0.0239,10001118
2018-05-04 13:21:00,2018-05-04,0.0239,0.0,0.0,12274.0,0.0239,0.0239,0.0239,10001118
2018-05-04 13:22:00,2018-05-04,0.0239,0.0,0.0,12274.0,0.0239,0.0239,0.0239,10001118
2018-05-04 13:23:00,2018-05-04,0.0239,1428.0,6.0,12274.0,0.0239,0.0238,0.0238,10001118
2018-05-04 13:24:00,2018-05-04,0.0238,3568.0,15.0,12275.0,0.0238,0.0236,0.0236,10001118
2018-05-04 13:25:00,2018-05-04,0.0236,1170.0,5.0,12275.0,0.0236,0.0234,0.0234,10001118
2018-05-04 13:26:00,2018-05-04,0.0234,0.0,0.0,12275.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:27:00,2018-05-04,0.0234,0.0,0.0,12275.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:28:00,2018-05-04,0.0234,0.0,0.0,12275.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:29:00,2018-05-04,0.0234,0.0,0.0,12275.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:30:00,2018-05-04,0.0234,0.0,0.0,12275.0,0.0234,0.0234,0.0234,10001118
2018-05-04 13:31:00,2018-05-04,0.0238,1428.0,6.0,12275.0,0.0234,0.0238,0.0234,10001118
2018-05-04 13:32:00,2018-05-04,0.0238,0.0,0.0,12275.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:33:00,2018-05-04,0.0238,0.0,0.0,12275.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:34:00,2018-05-04,0.0238,0.0,0.0,12275.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:35:00,2018-05-04,0.0238,0.0,0.0,12275.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:36:00,2018-05-04,0.0238,0.0,0.0,12275.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:37:00,2018-05-04,0.0241,1683.0,7.0,12275.0,0.0238,0.0241,0.0238,10001118
2018-05-04 13:38:00,2018-05-04,0.0241,0.0,0.0,12275.0,0.0241,0.0241,0.0241,10001118
2018-05-04 13:39:00,2018-05-04,0.0241,0.0,0.0,12275.0,0.0241,0.0241,0.0241,10001118
2018-05-04 13:40:00,2018-05-04,0.0241,0.0,0.0,12275.0,0.0241,0.0241,0.0241,10001118
2018-05-04 13:41:00,2018-05-04,0.0243,2430.0,10.0,12275.0,0.0241,0.0243,0.0241,10001118
2018-05-04 13:42:00,2018-05-04,0.0247,2470.0,10.0,12275.0,0.0243,0.0247,0.0243,10001118
2018-05-04 13:43:00,2018-05-04,0.0248,496.0,2.0,12275.0,0.0247,0.0248,0.0247,10001118
2018-05-04 13:44:00,2018-05-04,0.0248,0.0,0.0,12275.0,0.0248,0.0248,0.0248,10001118
2018-05-04 13:45:00,2018-05-04,0.0248,494.0,2.0,12275.0,0.0248,0.0247,0.0247,10001118
2018-05-04 13:46:00,2018-05-04,0.0247,0.0,0.0,12275.0,0.0247,0.0247,0.0247,10001118
2018-05-04 13:47:00,2018-05-04,0.0251,753.0,3.0,12278.0,0.0247,0.0251,0.0247,10001118
2018-05-04 13:48:00,2018-05-04,0.0251,3735.0,15.0,12278.0,0.0251,0.0249,0.0249,10001118
2018-05-04 13:49:00,2018-05-04,0.0249,0.0,0.0,12278.0,0.0249,0.0249,0.0249,10001118
2018-05-04 13:50:00,2018-05-04,0.0249,0.0,0.0,12278.0,0.0249,0.0249,0.0249,10001118
2018-05-04 13:51:00,2018-05-04,0.0249,0.0,0.0,12278.0,0.0249,0.0249,0.0249,10001118
2018-05-04 13:52:00,2018-05-04,0.0249,0.0,0.0,12278.0,0.0249,0.0249,0.0249,10001118
2018-05-04 13:53:00,2018-05-04,0.024,720.0,3.0,12281.0,0.024,0.024,0.024,10001118
2018-05-04 13:54:00,2018-05-04,0.024,948.0,4.0,12282.0,0.024,0.0237,0.0237,10001118
2018-05-04 13:55:00,2018-05-04,0.0237,0.0,0.0,12282.0,0.0237,0.0237,0.0237,10001118
2018-05-04 13:56:00,2018-05-04,0.0238,476.0,2.0,12284.0,0.0237,0.0238,0.0237,10001118
2018-05-04 13:57:00,2018-05-04,0.0238,6664.0,28.0,12312.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:58:00,2018-05-04,0.0238,0.0,0.0,12312.0,0.0238,0.0238,0.0238,10001118
2018-05-04 13:59:00,2018-05-04,0.0238,5935.0,25.0,12317.0,0.0238,0.0235,0.0235,10001118
2018-05-04 14:00:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:01:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:02:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:03:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:04:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:05:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:06:00,2018-05-04,0.0235,0.0,0.0,12317.0,0.0235,0.0235,0.0235,10001118
2018-05-04 14:07:00,2018-05-04,0.0235,1170.0,5.0,12317.0,0.0235,0.0234,0.0234,10001118
2018-05-04 14:08:00,2018-05-04,0.0234,0.0,0.0,12317.0,0.0234,0.0234,0.0234,10001118
2018-05-04 14:09:00,2018-05-04,0.0234,231.0,1.0,12318.0,0.0234,0.0231,0.0231,10001118
2018-05-04 14:10:00,2018-05-04,0.0234,4914.0,21.0,12318.0,0.0231,0.0234,0.0231,10001118
2018-05-04 14:11:00,2018-05-04,0.0234,230.0,1.0,12318.0,0.0234,0.023,0.023,10001118
2018-05-04 14:12:00,2018-05-04,0.023,0.0,0.0,12318.0,0.023,0.023,0.023,10001118
2018-05-04 14:13:00,2018-05-04,0.023,0.0,0.0,12318.0,0.023,0.023,0.023,10001118
2018-05-04 14:14:00,2018-05-04,0.023,0.0,0.0,12318.0,0.023,0.023,0.023,10001118
2018-05-04 14:15:00,2018-05-04,0.023,0.0,0.0,12318.0,0.023,0.023,0.023,10001118
2018-05-04 14:16:00,2018-05-04,0.023,457.0,2.0,12320.0,0.023,0.0227,0.0227,10001118
2018-05-04 14:17:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:18:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:19:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:20:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:21:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:22:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:23:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:24:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:25:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:26:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:27:00,2018-05-04,0.0227,0.0,0.0,12320.0,0.0227,0.0227,0.0227,10001118
2018-05-04 14:28:00,2018-05-04,0.0227,3365.0,15.0,12335.0,0.0227,0.0223,0.0223,10001118
2018-05-04 14:29:00,2018-05-04,0.0223,2230.0,10.0,12325.0,0.0223,0.0223,0.0223,10001118
2018-05-04 14:30:00,2018-05-04,0.0224,1120.0,5.0,12325.0,0.0223,0.0224,0.0223,10001118
2018-05-04 14:31:00,2018-05-04,0.0224,0.0,0.0,12325.0,0.0224,0.0224,0.0224,10001118
2018-05-04 14:32:00,2018-05-04,0.0224,0.0,0.0,12325.0,0.0224,0.0224,0.0224,10001118
2018-05-04 14:33:00,2018-05-04,0.0224,1115.0,5.0,12325.0,0.0224,0.0223,0.0223,10001118
2018-05-04 14:34:00,2018-05-04,0.0223,220.0,1.0,12325.0,0.0223,0.022000000000000002,0.022000000000000002,10001118
2018-05-04 14:35:00,2018-05-04,0.022000000000000002,2400.0,11.0,12326.0,0.022000000000000002,0.022000000000000002,0.0218,10001118
2018-05-04 14:36:00,2018-05-04,0.022000000000000002,0.0,0.0,12326.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001118
2018-05-04 14:37:00,2018-05-04,0.0225,672.0,3.0,12329.0,0.022000000000000002,0.0224,0.022000000000000002,10001118
2018-05-04 14:38:00,2018-05-04,0.0225,2250.0,10.0,12339.0,0.0225,0.0225,0.0225,10001118
2018-05-04 14:39:00,2018-05-04,0.0225,2250.0,10.0,12339.0,0.0225,0.0225,0.0225,10001118
2018-05-04 14:40:00,2018-05-04,0.0225,0.0,0.0,12339.0,0.0225,0.0225,0.0225,10001118
2018-05-04 14:41:00,2018-05-04,0.0225,0.0,0.0,12339.0,0.0225,0.0225,0.0225,10001118
2018-05-04 14:42:00,2018-05-04,0.0225,0.0,0.0,12339.0,0.0225,0.0225,0.0225,10001118
2018-05-04 14:43:00,2018-05-04,0.0225,0.0,0.0,12339.0,0.0225,0.0225,0.0225,10001118
