datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 14:59:00,2018-11-09,0.2472,0.0,0.0,4529.0,0.2472,0.2472,0.2472,10001493
2018-11-09 15:00:00,2018-11-09,0.2472,12310.0,5.0,4453.0,0.2472,0.2462,0.2462,10001493
2018-11-09 09:31:00,2018-11-09,0.36,18000.0,5.0,2728.0,0.36,0.36,0.36,10001470
2018-11-09 09:32:00,2018-11-09,0.36,0.0,0.0,2728.0,0.36,0.36,0.36,10001470
2018-11-09 09:33:00,2018-11-09,0.36,0.0,0.0,2728.0,0.36,0.36,0.36,10001470
2018-11-09 09:34:00,2018-11-09,0.3696,3696.0,1.0,2728.0,0.36,0.3696,0.36,10001470
2018-11-09 09:35:00,2018-11-09,0.373,26040.0,7.0,2729.0,0.3696,0.373,0.3694,10001470
2018-11-09 09:36:00,2018-11-09,0.373,3729.0,1.0,2728.0,0.373,0.3729,0.3729,10001470
2018-11-09 09:37:00,2018-11-09,0.3729,0.0,0.0,2728.0,0.3729,0.3729,0.3729,10001470
2018-11-09 09:38:00,2018-11-09,0.3729,3728.0,1.0,2728.0,0.3729,0.3728,0.3728,10001470
2018-11-09 09:39:00,2018-11-09,0.3728,0.0,0.0,2728.0,0.3728,0.3728,0.3728,10001470
2018-11-09 09:40:00,2018-11-09,0.3728,0.0,0.0,2728.0,0.3728,0.3728,0.3728,10001470
2018-11-09 09:41:00,2018-11-09,0.3728,0.0,0.0,2728.0,0.3728,0.3728,0.3728,10001470
2018-11-09 09:42:00,2018-11-09,0.3728,0.0,0.0,2728.0,0.3728,0.3728,0.3728,10001470
2018-11-09 09:43:00,2018-11-09,0.3736,26134.0,7.0,2732.0,0.3728,0.3733,0.3728,10001470
2018-11-09 09:44:00,2018-11-09,0.3733,0.0,0.0,2732.0,0.3733,0.3733,0.3733,10001470
2018-11-09 09:45:00,2018-11-09,0.3757,22542.0,6.0,2733.0,0.3733,0.3757,0.3733,10001470
2018-11-09 09:46:00,2018-11-09,0.3788,7576.0,2.0,2733.0,0.3757,0.3788,0.3757,10001470
2018-11-09 09:47:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:48:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:49:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:50:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:51:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:52:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:53:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:54:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:55:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:56:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:57:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:58:00,2018-11-09,0.3788,0.0,0.0,2733.0,0.3788,0.3788,0.3788,10001470
2018-11-09 09:59:00,2018-11-09,0.3788,3780.0,1.0,2734.0,0.3788,0.37799999999999995,0.37799999999999995,10001470
2018-11-09 10:00:00,2018-11-09,0.37799999999999995,22636.0,6.0,2740.0,0.37799999999999995,0.3771,0.3771,10001470
2018-11-09 10:01:00,2018-11-09,0.3772,60283.0,16.0,2745.0,0.3771,0.3766,0.3765,10001470
2018-11-09 10:02:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:03:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:04:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:05:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:06:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:07:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:08:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:09:00,2018-11-09,0.3766,0.0,0.0,2745.0,0.3766,0.3766,0.3766,10001470
2018-11-09 10:10:00,2018-11-09,0.3788,26493.0,7.0,2742.0,0.3766,0.3788,0.3766,10001470
2018-11-09 10:11:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:12:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:13:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:14:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:15:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:16:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:17:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:18:00,2018-11-09,0.3788,0.0,0.0,2742.0,0.3788,0.3788,0.3788,10001470
2018-11-09 10:19:00,2018-11-09,0.3798,3798.0,1.0,2743.0,0.3788,0.3798,0.3788,10001470
2018-11-09 10:20:00,2018-11-09,0.3798,0.0,0.0,2743.0,0.3798,0.3798,0.3798,10001470
2018-11-09 10:21:00,2018-11-09,0.38,45600.0,12.0,2755.0,0.3798,0.38,0.3798,10001470
2018-11-09 10:22:00,2018-11-09,0.38,0.0,0.0,2755.0,0.38,0.38,0.38,10001470
2018-11-09 10:23:00,2018-11-09,0.38,0.0,0.0,2755.0,0.38,0.38,0.38,10001470
2018-11-09 10:24:00,2018-11-09,0.38,0.0,0.0,2755.0,0.38,0.38,0.38,10001470
2018-11-09 10:25:00,2018-11-09,0.38,0.0,0.0,2755.0,0.38,0.38,0.38,10001470
2018-11-09 10:26:00,2018-11-09,0.38,3800.0,1.0,2756.0,0.38,0.38,0.38,10001470
2018-11-09 10:27:00,2018-11-09,0.38,0.0,0.0,2756.0,0.38,0.38,0.38,10001470
2018-11-09 10:28:00,2018-11-09,0.38,0.0,0.0,2756.0,0.38,0.38,0.38,10001470
2018-11-09 10:29:00,2018-11-09,0.38,0.0,0.0,2756.0,0.38,0.38,0.38,10001470
2018-11-09 10:30:00,2018-11-09,0.38,37700.0,10.0,2756.0,0.38,0.377,0.377,10001470
2018-11-09 10:31:00,2018-11-09,0.3772,37720.0,10.0,2756.0,0.377,0.3772,0.377,10001470
2018-11-09 10:32:00,2018-11-09,0.3775,37750.0,10.0,2756.0,0.3772,0.3775,0.3772,10001470
2018-11-09 10:33:00,2018-11-09,0.3775,0.0,0.0,2756.0,0.3775,0.3775,0.3775,10001470
2018-11-09 10:34:00,2018-11-09,0.3775,3775.0,1.0,2757.0,0.3775,0.3775,0.3775,10001470
2018-11-09 10:35:00,2018-11-09,0.3776,3776.0,1.0,2758.0,0.3775,0.3776,0.3775,10001470
2018-11-09 10:36:00,2018-11-09,0.3776,0.0,0.0,2758.0,0.3776,0.3776,0.3776,10001470
2018-11-09 10:37:00,2018-11-09,0.3776,0.0,0.0,2758.0,0.3776,0.3776,0.3776,10001470
2018-11-09 10:38:00,2018-11-09,0.3784,3784.0,1.0,2759.0,0.3776,0.3784,0.3776,10001470
2018-11-09 10:39:00,2018-11-09,0.3784,0.0,0.0,2759.0,0.3784,0.3784,0.3784,10001470
2018-11-09 10:40:00,2018-11-09,0.3784,15098.0,4.0,2763.0,0.3784,0.3767,0.3767,10001470
2018-11-09 10:41:00,2018-11-09,0.3767,3756.0,1.0,2764.0,0.3767,0.3756,0.3756,10001470
2018-11-09 10:42:00,2018-11-09,0.3756,11263.0,3.0,2767.0,0.3756,0.3754,0.3754,10001470
2018-11-09 10:43:00,2018-11-09,0.3754,0.0,0.0,2767.0,0.3754,0.3754,0.3754,10001470
2018-11-09 10:44:00,2018-11-09,0.3754,0.0,0.0,2767.0,0.3754,0.3754,0.3754,10001470
2018-11-09 10:45:00,2018-11-09,0.3754,0.0,0.0,2767.0,0.3754,0.3754,0.3754,10001470
2018-11-09 10:46:00,2018-11-09,0.3754,7494.0,2.0,2769.0,0.3754,0.3747,0.3747,10001470
2018-11-09 10:47:00,2018-11-09,0.376,3760.0,1.0,2769.0,0.3747,0.376,0.3747,10001470
2018-11-09 10:48:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:49:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:50:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:51:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:52:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:53:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:54:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:55:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:56:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:57:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:58:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 10:59:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:00:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:01:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:02:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:03:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:04:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:05:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:06:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:07:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:08:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:09:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:10:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:11:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:12:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:13:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:14:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:15:00,2018-11-09,0.376,0.0,0.0,2769.0,0.376,0.376,0.376,10001470
2018-11-09 11:16:00,2018-11-09,0.38,7600.0,2.0,2771.0,0.376,0.38,0.376,10001470
2018-11-09 11:17:00,2018-11-09,0.3808,34133.0,9.0,2777.0,0.38,0.3788,0.3788,10001470
2018-11-09 11:18:00,2018-11-09,0.3788,0.0,0.0,2777.0,0.3788,0.3788,0.3788,10001470
2018-11-09 11:19:00,2018-11-09,0.3788,0.0,0.0,2777.0,0.3788,0.3788,0.3788,10001470
2018-11-09 11:20:00,2018-11-09,0.3818,7634.0,2.0,2779.0,0.3788,0.3818,0.3788,10001470
2018-11-09 11:21:00,2018-11-09,0.3838,7666.0,2.0,2781.0,0.3818,0.3838,0.3818,10001470
2018-11-09 11:22:00,2018-11-09,0.3838,0.0,0.0,2781.0,0.3838,0.3838,0.3838,10001470
2018-11-09 11:23:00,2018-11-09,0.3838,0.0,0.0,2781.0,0.3838,0.3838,0.3838,10001470
2018-11-09 11:24:00,2018-11-09,0.3858,30800.0,8.0,2787.0,0.3838,0.3858,0.3838,10001470
2018-11-09 11:25:00,2018-11-09,0.3858,0.0,0.0,2787.0,0.3858,0.3858,0.3858,10001470
2018-11-09 11:26:00,2018-11-09,0.3858,0.0,0.0,2787.0,0.3858,0.3858,0.3858,10001470
2018-11-09 11:27:00,2018-11-09,0.3858,0.0,0.0,2787.0,0.3858,0.3858,0.3858,10001470
2018-11-09 11:28:00,2018-11-09,0.3868,3868.0,1.0,2787.0,0.3858,0.3868,0.3858,10001470
2018-11-09 11:29:00,2018-11-09,0.3868,54032.0,14.0,2791.0,0.3868,0.386,0.3858,10001470
2018-11-09 11:30:00,2018-11-09,0.3878,3878.0,1.0,2792.0,0.386,0.3878,0.386,10001470
2018-11-09 13:01:00,2018-11-09,0.3878,42359.0,11.0,2794.0,0.3878,0.3849,0.3849,10001470
2018-11-09 13:02:00,2018-11-09,0.3849,0.0,0.0,2794.0,0.3849,0.3849,0.3849,10001470
2018-11-09 13:03:00,2018-11-09,0.3849,0.0,0.0,2794.0,0.3849,0.3849,0.3849,10001470
2018-11-09 13:04:00,2018-11-09,0.3849,0.0,0.0,2794.0,0.3849,0.3849,0.3849,10001470
2018-11-09 13:05:00,2018-11-09,0.3849,0.0,0.0,2794.0,0.3849,0.3849,0.3849,10001470
2018-11-09 13:06:00,2018-11-09,0.3849,7680.0,2.0,2792.0,0.3849,0.384,0.384,10001470
2018-11-09 13:07:00,2018-11-09,0.384,0.0,0.0,2792.0,0.384,0.384,0.384,10001470
2018-11-09 13:08:00,2018-11-09,0.384,0.0,0.0,2792.0,0.384,0.384,0.384,10001470
2018-11-09 13:09:00,2018-11-09,0.384,0.0,0.0,2792.0,0.384,0.384,0.384,10001470
2018-11-09 13:10:00,2018-11-09,0.384,0.0,0.0,2792.0,0.384,0.384,0.384,10001470
2018-11-09 13:11:00,2018-11-09,0.3848,15392.0,4.0,2796.0,0.384,0.3848,0.384,10001470
2018-11-09 13:12:00,2018-11-09,0.3855,7710.0,2.0,2798.0,0.3848,0.3855,0.3848,10001470
2018-11-09 13:13:00,2018-11-09,0.3855,0.0,0.0,2798.0,0.3855,0.3855,0.3855,10001470
2018-11-09 13:14:00,2018-11-09,0.3855,0.0,0.0,2798.0,0.3855,0.3855,0.3855,10001470
2018-11-09 13:15:00,2018-11-09,0.3855,0.0,0.0,2798.0,0.3855,0.3855,0.3855,10001470
2018-11-09 13:16:00,2018-11-09,0.3855,23064.0,6.0,2803.0,0.3855,0.3844,0.3844,10001470
2018-11-09 13:17:00,2018-11-09,0.3844,0.0,0.0,2803.0,0.3844,0.3844,0.3844,10001470
2018-11-09 13:18:00,2018-11-09,0.3844,0.0,0.0,2803.0,0.3844,0.3844,0.3844,10001470
2018-11-09 13:19:00,2018-11-09,0.3844,0.0,0.0,2803.0,0.3844,0.3844,0.3844,10001470
2018-11-09 13:20:00,2018-11-09,0.3844,0.0,0.0,2803.0,0.3844,0.3844,0.3844,10001470
2018-11-09 13:21:00,2018-11-09,0.3844,0.0,0.0,2803.0,0.3844,0.3844,0.3844,10001470
2018-11-09 13:22:00,2018-11-09,0.3844,0.0,0.0,2803.0,0.3844,0.3844,0.3844,10001470
2018-11-09 13:23:00,2018-11-09,0.3853,38535.0,10.0,2812.0,0.3844,0.3853,0.3844,10001470
2018-11-09 13:24:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:25:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:26:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:27:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:28:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:29:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:30:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:31:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:32:00,2018-11-09,0.3853,0.0,0.0,2812.0,0.3853,0.3853,0.3853,10001470
2018-11-09 13:33:00,2018-11-09,0.3853,38360.0,10.0,2822.0,0.3853,0.3836,0.3836,10001470
2018-11-09 13:34:00,2018-11-09,0.3836,0.0,0.0,2822.0,0.3836,0.3836,0.3836,10001470
2018-11-09 13:35:00,2018-11-09,0.3836,0.0,0.0,2822.0,0.3836,0.3836,0.3836,10001470
2018-11-09 13:36:00,2018-11-09,0.3836,0.0,0.0,2822.0,0.3836,0.3836,0.3836,10001470
2018-11-09 13:37:00,2018-11-09,0.3836,0.0,0.0,2822.0,0.3836,0.3836,0.3836,10001470
2018-11-09 13:38:00,2018-11-09,0.3836,30559.0,8.0,2825.0,0.3836,0.382,0.3819,10001470
2018-11-09 13:39:00,2018-11-09,0.382,0.0,0.0,2825.0,0.382,0.382,0.382,10001470
2018-11-09 13:40:00,2018-11-09,0.382,0.0,0.0,2825.0,0.382,0.382,0.382,10001470
2018-11-09 13:41:00,2018-11-09,0.382,0.0,0.0,2825.0,0.382,0.382,0.382,10001470
2018-11-09 13:42:00,2018-11-09,0.382,0.0,0.0,2825.0,0.382,0.382,0.382,10001470
2018-11-09 13:43:00,2018-11-09,0.382,0.0,0.0,2825.0,0.382,0.382,0.382,10001470
2018-11-09 13:44:00,2018-11-09,0.382,3814.0,1.0,2825.0,0.382,0.3814,0.3814,10001470
2018-11-09 13:45:00,2018-11-09,0.3814,0.0,0.0,2825.0,0.3814,0.3814,0.3814,10001470
2018-11-09 13:46:00,2018-11-09,0.3832,3832.0,1.0,2826.0,0.3814,0.3832,0.3814,10001470
2018-11-09 13:47:00,2018-11-09,0.3832,0.0,0.0,2826.0,0.3832,0.3832,0.3832,10001470
2018-11-09 13:48:00,2018-11-09,0.3832,26677.0,7.0,2826.0,0.3832,0.3811,0.3811,10001470
2018-11-09 13:49:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:50:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:51:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:52:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:53:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:54:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:55:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:56:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:57:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:58:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 13:59:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 14:00:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 14:01:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 14:02:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 14:03:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 14:04:00,2018-11-09,0.3811,0.0,0.0,2826.0,0.3811,0.3811,0.3811,10001470
2018-11-09 14:05:00,2018-11-09,0.3851,7702.0,2.0,2828.0,0.3811,0.3851,0.3811,10001470
2018-11-09 14:06:00,2018-11-09,0.3851,0.0,0.0,2828.0,0.3851,0.3851,0.3851,10001470
2018-11-09 14:07:00,2018-11-09,0.3851,0.0,0.0,2828.0,0.3851,0.3851,0.3851,10001470
2018-11-09 14:08:00,2018-11-09,0.3851,0.0,0.0,2828.0,0.3851,0.3851,0.3851,10001470
2018-11-09 14:09:00,2018-11-09,0.3851,0.0,0.0,2828.0,0.3851,0.3851,0.3851,10001470
2018-11-09 14:10:00,2018-11-09,0.386,3860.0,1.0,2829.0,0.3851,0.386,0.3851,10001470
2018-11-09 14:11:00,2018-11-09,0.3873,38730.0,10.0,2829.0,0.386,0.3873,0.386,10001470
2018-11-09 14:12:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:13:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:14:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:15:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:16:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:17:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:18:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:19:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:20:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:21:00,2018-11-09,0.3873,0.0,0.0,2829.0,0.3873,0.3873,0.3873,10001470
2018-11-09 14:22:00,2018-11-09,0.3873,19293.0,5.0,2834.0,0.3873,0.3863,0.3855,10001470
2018-11-09 14:23:00,2018-11-09,0.3863,0.0,0.0,2834.0,0.3863,0.3863,0.3863,10001470
2018-11-09 14:24:00,2018-11-09,0.3863,7712.0,2.0,2836.0,0.3863,0.3856,0.3856,10001470
2018-11-09 14:25:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:26:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:27:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:28:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:29:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:30:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:31:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:32:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:33:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:34:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:35:00,2018-11-09,0.3856,0.0,0.0,2836.0,0.3856,0.3856,0.3856,10001470
2018-11-09 14:36:00,2018-11-09,0.3856,38380.0,10.0,2838.0,0.3856,0.3838,0.3838,10001470
2018-11-09 14:37:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:38:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:39:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:40:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:41:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:42:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:43:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:44:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:45:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:46:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:47:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:48:00,2018-11-09,0.3838,0.0,0.0,2838.0,0.3838,0.3838,0.3838,10001470
2018-11-09 14:49:00,2018-11-09,0.38799999999999996,3880.0,1.0,2837.0,0.3838,0.38799999999999996,0.3838,10001470
2018-11-09 14:50:00,2018-11-09,0.38799999999999996,0.0,0.0,2837.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001470
2018-11-09 14:51:00,2018-11-09,0.3888,3888.0,1.0,2838.0,0.38799999999999996,0.3888,0.38799999999999996,10001470
2018-11-09 14:52:00,2018-11-09,0.3888,0.0,0.0,2838.0,0.3888,0.3888,0.3888,10001470
2018-11-09 14:53:00,2018-11-09,0.3888,0.0,0.0,2838.0,0.3888,0.3888,0.3888,10001470
2018-11-09 14:54:00,2018-11-09,0.3888,0.0,0.0,2838.0,0.3888,0.3888,0.3888,10001470
2018-11-09 14:55:00,2018-11-09,0.3888,0.0,0.0,2838.0,0.3888,0.3888,0.3888,10001470
2018-11-09 14:56:00,2018-11-09,0.3888,0.0,0.0,2838.0,0.3888,0.3888,0.3888,10001470
2018-11-09 14:57:00,2018-11-09,0.39,7798.0,2.0,2840.0,0.3888,0.39,0.3888,10001470
2018-11-09 14:58:00,2018-11-09,0.39,0.0,0.0,2840.0,0.39,0.39,0.39,10001470
2018-11-09 14:59:00,2018-11-09,0.39,0.0,0.0,2840.0,0.39,0.39,0.39,10001470
2018-11-09 15:00:00,2018-11-09,0.39,0.0,0.0,2833.0,0.39,0.39,0.39,10001470
2018-11-09 09:31:00,2018-11-09,0.0574,40316.0,73.0,12752.0,0.0532,0.0574,0.0532,10001360
2018-11-09 09:32:00,2018-11-09,0.0574,9455.0,17.0,12736.0,0.0574,0.0554,0.0554,10001360
2018-11-09 09:33:00,2018-11-09,0.0575,22224.0,39.0,12752.0,0.0554,0.0575,0.0554,10001360
2018-11-09 09:34:00,2018-11-09,0.057999999999999996,14927.0,26.0,12758.0,0.0575,0.0566,0.0566,10001360
2018-11-09 09:35:00,2018-11-09,0.0571,17535.0,31.0,12746.0,0.0566,0.0571,0.0563,10001360
