datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:00:00,2017-06-07,0.1733,19062.0,11.0,9290.0,0.1729,0.1732,0.1729,10000889
2017-06-07 14:01:00,2017-06-07,0.1739,19126.0,11.0,9287.0,0.1732,0.1739,0.1732,10000889
2017-06-07 14:02:00,2017-06-07,0.1739,0.0,0.0,9287.0,0.1739,0.1739,0.1739,10000889
2017-06-07 14:03:00,2017-06-07,0.1739,0.0,0.0,9287.0,0.1739,0.1739,0.1739,10000889
2017-06-07 14:04:00,2017-06-07,0.1739,0.0,0.0,9287.0,0.1739,0.1739,0.1739,10000889
2017-06-07 14:05:00,2017-06-07,0.1739,0.0,0.0,9287.0,0.1739,0.1739,0.1739,10000889
2017-06-07 14:06:00,2017-06-07,0.1739,17380.0,10.0,9285.0,0.1739,0.1738,0.1738,10000889
2017-06-07 14:07:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:08:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:09:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:10:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:11:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:12:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:13:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:14:00,2017-06-07,0.1738,0.0,0.0,9285.0,0.1738,0.1738,0.1738,10000889
2017-06-07 14:15:00,2017-06-07,0.1751,1751.0,1.0,9284.0,0.1738,0.1751,0.1738,10000889
2017-06-07 14:16:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:17:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:18:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:19:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:20:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:21:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:22:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:23:00,2017-06-07,0.1751,0.0,0.0,9284.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:24:00,2017-06-07,0.1751,33067.0,19.0,9287.0,0.1751,0.1741,0.174,10000889
2017-06-07 14:25:00,2017-06-07,0.1741,0.0,0.0,9287.0,0.1741,0.1741,0.1741,10000889
2017-06-07 14:26:00,2017-06-07,0.1741,0.0,0.0,9287.0,0.1741,0.1741,0.1741,10000889
2017-06-07 14:27:00,2017-06-07,0.1741,0.0,0.0,9287.0,0.1741,0.1741,0.1741,10000889
2017-06-07 14:28:00,2017-06-07,0.1741,1721.0,1.0,9286.0,0.1741,0.1721,0.1721,10000889
2017-06-07 14:29:00,2017-06-07,0.1733,3466.0,2.0,9284.0,0.1721,0.1733,0.1721,10000889
2017-06-07 14:30:00,2017-06-07,0.1733,0.0,0.0,9284.0,0.1733,0.1733,0.1733,10000889
2017-06-07 14:31:00,2017-06-07,0.1743,6966.0,4.0,9286.0,0.1733,0.1743,0.1733,10000889
2017-06-07 14:32:00,2017-06-07,0.1743,24352.0,14.0,9294.0,0.1743,0.1743,0.1738,10000889
2017-06-07 14:33:00,2017-06-07,0.1743,34590.0,20.0,9314.0,0.1743,0.1729,0.1729,10000889
2017-06-07 14:34:00,2017-06-07,0.1729,1729.0,1.0,9314.0,0.1729,0.1729,0.1729,10000889
2017-06-07 14:35:00,2017-06-07,0.1729,0.0,0.0,9314.0,0.1729,0.1729,0.1729,10000889
2017-06-07 14:36:00,2017-06-07,0.1745,10465.0,6.0,9308.0,0.1729,0.1745,0.1729,10000889
2017-06-07 14:37:00,2017-06-07,0.1745,0.0,0.0,9308.0,0.1745,0.1745,0.1745,10000889
2017-06-07 14:38:00,2017-06-07,0.1751,3502.0,2.0,9306.0,0.1745,0.1751,0.1745,10000889
2017-06-07 14:39:00,2017-06-07,0.1751,0.0,0.0,9306.0,0.1751,0.1751,0.1751,10000889
2017-06-07 14:40:00,2017-06-07,0.1754,33302.0,19.0,9314.0,0.1751,0.1754,0.1751,10000889
2017-06-07 14:41:00,2017-06-07,0.1754,1754.0,1.0,9314.0,0.1754,0.1754,0.1754,10000889
2017-06-07 14:42:00,2017-06-07,0.1758,5274.0,3.0,9314.0,0.1754,0.1758,0.1754,10000889
2017-06-07 14:43:00,2017-06-07,0.1758,3516.0,2.0,9314.0,0.1758,0.1758,0.1758,10000889
2017-06-07 14:44:00,2017-06-07,0.1761,3522.0,2.0,9312.0,0.1758,0.1761,0.1758,10000889
2017-06-07 14:45:00,2017-06-07,0.1762,77337.0,44.0,9322.0,0.1761,0.1757,0.1754,10000889
2017-06-07 14:46:00,2017-06-07,0.1757,0.0,0.0,9322.0,0.1757,0.1757,0.1757,10000889
2017-06-07 14:47:00,2017-06-07,0.1757,0.0,0.0,9322.0,0.1757,0.1757,0.1757,10000889
2017-06-07 14:48:00,2017-06-07,0.1757,0.0,0.0,9322.0,0.1757,0.1757,0.1757,10000889
2017-06-07 14:49:00,2017-06-07,0.1757,0.0,0.0,9322.0,0.1757,0.1757,0.1757,10000889
2017-06-07 14:50:00,2017-06-07,0.1757,0.0,0.0,9322.0,0.1757,0.1757,0.1757,10000889
2017-06-07 14:51:00,2017-06-07,0.17600000000000002,42228.0,24.0,9336.0,0.1757,0.17600000000000002,0.1757,10000889
2017-06-07 14:52:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:53:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:54:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:55:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:56:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:57:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:58:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 14:59:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 15:00:00,2017-06-07,0.17600000000000002,0.0,0.0,9336.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000889
2017-06-07 09:31:00,2017-06-07,0.23399999999999999,2340.0,1.0,5177.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000887
2017-06-07 09:32:00,2017-06-07,0.23399999999999999,0.0,0.0,5177.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000887
2017-06-07 09:33:00,2017-06-07,0.2377,9481.0,4.0,5175.0,0.23399999999999999,0.2368,0.23399999999999999,10000887
2017-06-07 09:34:00,2017-06-07,0.2368,0.0,0.0,5175.0,0.2368,0.2368,0.2368,10000887
2017-06-07 09:35:00,2017-06-07,0.2368,0.0,0.0,5175.0,0.2368,0.2368,0.2368,10000887
2017-06-07 09:36:00,2017-06-07,0.2368,30610.0,13.0,5186.0,0.2368,0.2358,0.2337,10000887
2017-06-07 09:37:00,2017-06-07,0.2358,0.0,0.0,5186.0,0.2358,0.2358,0.2358,10000887
2017-06-07 09:38:00,2017-06-07,0.2358,0.0,0.0,5186.0,0.2358,0.2358,0.2358,10000887
2017-06-07 09:39:00,2017-06-07,0.2369,2369.0,1.0,5186.0,0.2358,0.2369,0.2358,10000887
2017-06-07 09:40:00,2017-06-07,0.2396,16712.0,7.0,5186.0,0.2369,0.2396,0.2369,10000887
2017-06-07 09:41:00,2017-06-07,0.2396,0.0,0.0,5186.0,0.2396,0.2396,0.2396,10000887
2017-06-07 09:42:00,2017-06-07,0.2412,31350.0,13.0,5173.0,0.2396,0.2412,0.2396,10000887
2017-06-07 09:43:00,2017-06-07,0.2423,12115.0,5.0,5171.0,0.2412,0.2423,0.2412,10000887
2017-06-07 09:44:00,2017-06-07,0.2423,24160.0,10.0,5161.0,0.2423,0.2416,0.2416,10000887
2017-06-07 09:45:00,2017-06-07,0.2416,0.0,0.0,5161.0,0.2416,0.2416,0.2416,10000887
2017-06-07 09:46:00,2017-06-07,0.2466,2466.0,1.0,5161.0,0.2416,0.2466,0.2416,10000887
2017-06-07 09:47:00,2017-06-07,0.2476,24760.0,10.0,5171.0,0.2466,0.2476,0.2466,10000887
2017-06-07 09:48:00,2017-06-07,0.2483,7446.0,3.0,5170.0,0.2476,0.248,0.2476,10000887
2017-06-07 09:49:00,2017-06-07,0.2495,9965.0,4.0,5170.0,0.248,0.2495,0.248,10000887
2017-06-07 09:50:00,2017-06-07,0.2499,24982.0,10.0,5161.0,0.2495,0.2495,0.2495,10000887
2017-06-07 09:51:00,2017-06-07,0.2495,14844.0,6.0,5166.0,0.2495,0.2474,0.2474,10000887
2017-06-07 09:52:00,2017-06-07,0.2474,2470.0,1.0,5165.0,0.2474,0.247,0.247,10000887
2017-06-07 09:53:00,2017-06-07,0.247,0.0,0.0,5165.0,0.247,0.247,0.247,10000887
2017-06-07 09:54:00,2017-06-07,0.248,2480.0,1.0,5166.0,0.247,0.248,0.247,10000887
2017-06-07 09:55:00,2017-06-07,0.2488,7452.0,3.0,5168.0,0.248,0.2476,0.2476,10000887
2017-06-07 09:56:00,2017-06-07,0.2499,4998.0,2.0,5168.0,0.2476,0.2499,0.2476,10000887
2017-06-07 09:57:00,2017-06-07,0.2514,27648.0,11.0,5168.0,0.2499,0.2514,0.2499,10000887
2017-06-07 09:58:00,2017-06-07,0.2514,25100.0,10.0,5158.0,0.2514,0.251,0.251,10000887
2017-06-07 09:59:00,2017-06-07,0.2533,20261.0,8.0,5156.0,0.251,0.2533,0.251,10000887
2017-06-07 10:00:00,2017-06-07,0.2533,0.0,0.0,5156.0,0.2533,0.2533,0.2533,10000887
2017-06-07 10:01:00,2017-06-07,0.2533,0.0,0.0,5156.0,0.2533,0.2533,0.2533,10000887
2017-06-07 10:02:00,2017-06-07,0.2533,0.0,0.0,5156.0,0.2533,0.2533,0.2533,10000887
2017-06-07 10:03:00,2017-06-07,0.2533,2485.0,1.0,5155.0,0.2533,0.2485,0.2485,10000887
2017-06-07 10:04:00,2017-06-07,0.2487,2487.0,1.0,5155.0,0.2485,0.2487,0.2485,10000887
2017-06-07 10:05:00,2017-06-07,0.2487,0.0,0.0,5155.0,0.2487,0.2487,0.2487,10000887
2017-06-07 10:06:00,2017-06-07,0.2487,0.0,0.0,5155.0,0.2487,0.2487,0.2487,10000887
2017-06-07 10:07:00,2017-06-07,0.2487,0.0,0.0,5155.0,0.2487,0.2487,0.2487,10000887
2017-06-07 10:08:00,2017-06-07,0.2487,0.0,0.0,5155.0,0.2487,0.2487,0.2487,10000887
2017-06-07 10:09:00,2017-06-07,0.2487,0.0,0.0,5155.0,0.2487,0.2487,0.2487,10000887
2017-06-07 10:10:00,2017-06-07,0.2524,37817.0,15.0,5167.0,0.2487,0.2523,0.2487,10000887
2017-06-07 10:11:00,2017-06-07,0.2526,25223.0,10.0,5175.0,0.2523,0.252,0.251,10000887
2017-06-07 10:12:00,2017-06-07,0.252,7551.0,3.0,5178.0,0.252,0.2517,0.2517,10000887
2017-06-07 10:13:00,2017-06-07,0.252,22671.0,9.0,5187.0,0.2517,0.2518,0.2517,10000887
2017-06-07 10:14:00,2017-06-07,0.2518,2508.0,1.0,5187.0,0.2518,0.2508,0.2508,10000887
2017-06-07 10:15:00,2017-06-07,0.2508,0.0,0.0,5187.0,0.2508,0.2508,0.2508,10000887
2017-06-07 10:16:00,2017-06-07,0.2526,5052.0,2.0,5185.0,0.2508,0.2526,0.2508,10000887
2017-06-07 10:17:00,2017-06-07,0.253,2530.0,1.0,5184.0,0.2526,0.253,0.2526,10000887
2017-06-07 10:18:00,2017-06-07,0.253,0.0,0.0,5184.0,0.253,0.253,0.253,10000887
2017-06-07 10:19:00,2017-06-07,0.253,15131.0,6.0,5184.0,0.253,0.2519,0.2519,10000887
2017-06-07 10:20:00,2017-06-07,0.2519,7505.0,3.0,5185.0,0.2519,0.2501,0.2501,10000887
2017-06-07 10:21:00,2017-06-07,0.2501,9998.0,4.0,5186.0,0.2501,0.2498,0.2498,10000887
2017-06-07 10:22:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:23:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:24:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:25:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:26:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:27:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:28:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:29:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:30:00,2017-06-07,0.2498,0.0,0.0,5186.0,0.2498,0.2498,0.2498,10000887
2017-06-07 10:31:00,2017-06-07,0.2522,7566.0,3.0,5188.0,0.2498,0.2522,0.2498,10000887
2017-06-07 10:32:00,2017-06-07,0.2522,2509.0,1.0,5188.0,0.2522,0.2509,0.2509,10000887
2017-06-07 10:33:00,2017-06-07,0.2509,0.0,0.0,5188.0,0.2509,0.2509,0.2509,10000887
2017-06-07 10:34:00,2017-06-07,0.2509,49994.0,20.0,5198.0,0.2509,0.2501,0.2496,10000887
2017-06-07 10:35:00,2017-06-07,0.2501,0.0,0.0,5198.0,0.2501,0.2501,0.2501,10000887
2017-06-07 10:36:00,2017-06-07,0.2501,0.0,0.0,5198.0,0.2501,0.2501,0.2501,10000887
2017-06-07 10:37:00,2017-06-07,0.2501,0.0,0.0,5198.0,0.2501,0.2501,0.2501,10000887
2017-06-07 10:38:00,2017-06-07,0.2501,0.0,0.0,5198.0,0.2501,0.2501,0.2501,10000887
2017-06-07 10:39:00,2017-06-07,0.2501,0.0,0.0,5198.0,0.2501,0.2501,0.2501,10000887
2017-06-07 10:40:00,2017-06-07,0.2508,10030.0,4.0,5198.0,0.2501,0.2507,0.2501,10000887
2017-06-07 10:41:00,2017-06-07,0.2507,0.0,0.0,5198.0,0.2507,0.2507,0.2507,10000887
2017-06-07 10:42:00,2017-06-07,0.2507,0.0,0.0,5198.0,0.2507,0.2507,0.2507,10000887
2017-06-07 10:43:00,2017-06-07,0.2507,0.0,0.0,5198.0,0.2507,0.2507,0.2507,10000887
2017-06-07 10:44:00,2017-06-07,0.2507,0.0,0.0,5198.0,0.2507,0.2507,0.2507,10000887
2017-06-07 10:45:00,2017-06-07,0.2507,0.0,0.0,5198.0,0.2507,0.2507,0.2507,10000887
2017-06-07 10:46:00,2017-06-07,0.2507,0.0,0.0,5198.0,0.2507,0.2507,0.2507,10000887
2017-06-07 10:47:00,2017-06-07,0.2507,2485.0,1.0,5198.0,0.2507,0.2485,0.2485,10000887
2017-06-07 10:48:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:49:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:50:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:51:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:52:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:53:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:54:00,2017-06-07,0.2485,0.0,0.0,5198.0,0.2485,0.2485,0.2485,10000887
2017-06-07 10:55:00,2017-06-07,0.2485,14821.0,6.0,5203.0,0.2485,0.247,0.247,10000887
2017-06-07 10:56:00,2017-06-07,0.247,54340.0,22.0,5224.0,0.247,0.247,0.247,10000887
2017-06-07 10:57:00,2017-06-07,0.247,7410.0,3.0,5226.0,0.247,0.247,0.247,10000887
2017-06-07 10:58:00,2017-06-07,0.247,0.0,0.0,5226.0,0.247,0.247,0.247,10000887
2017-06-07 10:59:00,2017-06-07,0.247,0.0,0.0,5226.0,0.247,0.247,0.247,10000887
2017-06-07 11:00:00,2017-06-07,0.247,26950.0,11.0,5236.0,0.247,0.245,0.245,10000887
2017-06-07 11:01:00,2017-06-07,0.245,9800.0,4.0,5240.0,0.245,0.245,0.245,10000887
2017-06-07 11:02:00,2017-06-07,0.245,0.0,0.0,5240.0,0.245,0.245,0.245,10000887
2017-06-07 11:03:00,2017-06-07,0.245,9800.0,4.0,5244.0,0.245,0.245,0.245,10000887
2017-06-07 11:04:00,2017-06-07,0.2461,68908.0,28.0,5262.0,0.245,0.2461,0.245,10000887
2017-06-07 11:05:00,2017-06-07,0.2461,0.0,0.0,5262.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:06:00,2017-06-07,0.2461,0.0,0.0,5262.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:07:00,2017-06-07,0.2461,54142.0,22.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:08:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:09:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:10:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:11:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:12:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:13:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:14:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:15:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:16:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:17:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:18:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:19:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:20:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:21:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:22:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:23:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:24:00,2017-06-07,0.2461,0.0,0.0,5284.0,0.2461,0.2461,0.2461,10000887
2017-06-07 11:25:00,2017-06-07,0.2504,2504.0,1.0,5284.0,0.2461,0.2504,0.2461,10000887
2017-06-07 11:26:00,2017-06-07,0.2504,0.0,0.0,5284.0,0.2504,0.2504,0.2504,10000887
2017-06-07 11:27:00,2017-06-07,0.2504,0.0,0.0,5284.0,0.2504,0.2504,0.2504,10000887
2017-06-07 11:28:00,2017-06-07,0.2504,0.0,0.0,5284.0,0.2504,0.2504,0.2504,10000887
2017-06-07 11:29:00,2017-06-07,0.2504,0.0,0.0,5284.0,0.2504,0.2504,0.2504,10000887
2017-06-07 11:30:00,2017-06-07,0.2504,0.0,0.0,5284.0,0.2504,0.2504,0.2504,10000887
2017-06-07 13:01:00,2017-06-07,0.2548,12713.0,5.0,5286.0,0.2504,0.2547,0.2504,10000887
2017-06-07 13:02:00,2017-06-07,0.2547,2543.0,1.0,5286.0,0.2547,0.2543,0.2543,10000887
2017-06-07 13:03:00,2017-06-07,0.2543,0.0,0.0,5286.0,0.2543,0.2543,0.2543,10000887
2017-06-07 13:04:00,2017-06-07,0.2543,0.0,0.0,5286.0,0.2543,0.2543,0.2543,10000887
2017-06-07 13:05:00,2017-06-07,0.2558,15346.0,6.0,5282.0,0.2543,0.2558,0.2543,10000887
2017-06-07 13:06:00,2017-06-07,0.2558,0.0,0.0,5282.0,0.2558,0.2558,0.2558,10000887
2017-06-07 13:07:00,2017-06-07,0.2558,2554.0,1.0,5282.0,0.2558,0.2554,0.2554,10000887
2017-06-07 13:08:00,2017-06-07,0.2554,0.0,0.0,5282.0,0.2554,0.2554,0.2554,10000887
2017-06-07 13:09:00,2017-06-07,0.2566,2566.0,1.0,5282.0,0.2554,0.2566,0.2554,10000887
2017-06-07 13:10:00,2017-06-07,0.2576,2576.0,1.0,5282.0,0.2566,0.2576,0.2566,10000887
2017-06-07 13:11:00,2017-06-07,0.2588,2588.0,1.0,5283.0,0.2576,0.2588,0.2576,10000887
2017-06-07 13:12:00,2017-06-07,0.2588,0.0,0.0,5283.0,0.2588,0.2588,0.2588,10000887
2017-06-07 13:13:00,2017-06-07,0.2588,0.0,0.0,5283.0,0.2588,0.2588,0.2588,10000887
2017-06-07 13:14:00,2017-06-07,0.2588,2573.0,1.0,5282.0,0.2588,0.2573,0.2573,10000887
2017-06-07 13:15:00,2017-06-07,0.2573,10216.0,4.0,5282.0,0.2573,0.2554,0.2554,10000887
2017-06-07 13:16:00,2017-06-07,0.2559,2559.0,1.0,5282.0,0.2554,0.2559,0.2554,10000887
2017-06-07 13:17:00,2017-06-07,0.2559,0.0,0.0,5282.0,0.2559,0.2559,0.2559,10000887
2017-06-07 13:18:00,2017-06-07,0.2559,0.0,0.0,5282.0,0.2559,0.2559,0.2559,10000887
2017-06-07 13:19:00,2017-06-07,0.2559,0.0,0.0,5282.0,0.2559,0.2559,0.2559,10000887
2017-06-07 13:20:00,2017-06-07,0.2559,0.0,0.0,5282.0,0.2559,0.2559,0.2559,10000887
2017-06-07 13:21:00,2017-06-07,0.2559,7641.0,3.0,5285.0,0.2559,0.2547,0.2547,10000887
2017-06-07 13:22:00,2017-06-07,0.2547,10188.0,4.0,5285.0,0.2547,0.2547,0.2547,10000887
2017-06-07 13:23:00,2017-06-07,0.2547,0.0,0.0,5285.0,0.2547,0.2547,0.2547,10000887
2017-06-07 13:24:00,2017-06-07,0.2547,2536.0,1.0,5286.0,0.2547,0.2536,0.2536,10000887
2017-06-07 13:25:00,2017-06-07,0.2536,10113.0,4.0,5287.0,0.2536,0.2528,0.2528,10000887
2017-06-07 13:26:00,2017-06-07,0.2528,30128.0,12.0,5285.0,0.2528,0.2509,0.2509,10000887
2017-06-07 13:27:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:28:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:29:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:30:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:31:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:32:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:33:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:34:00,2017-06-07,0.2509,0.0,0.0,5285.0,0.2509,0.2509,0.2509,10000887
2017-06-07 13:35:00,2017-06-07,0.2535,30420.0,12.0,5273.0,0.2509,0.2535,0.2509,10000887
2017-06-07 13:36:00,2017-06-07,0.2535,0.0,0.0,5273.0,0.2535,0.2535,0.2535,10000887
2017-06-07 13:37:00,2017-06-07,0.2535,0.0,0.0,5273.0,0.2535,0.2535,0.2535,10000887
2017-06-07 13:38:00,2017-06-07,0.2535,0.0,0.0,5273.0,0.2535,0.2535,0.2535,10000887
2017-06-07 13:39:00,2017-06-07,0.2551,25510.0,10.0,5272.0,0.2535,0.2551,0.2535,10000887
2017-06-07 13:40:00,2017-06-07,0.2556,2556.0,1.0,5272.0,0.2551,0.2556,0.2551,10000887
2017-06-07 13:41:00,2017-06-07,0.2556,0.0,0.0,5272.0,0.2556,0.2556,0.2556,10000887
2017-06-07 13:42:00,2017-06-07,0.2547,12735.0,5.0,5272.0,0.2547,0.2547,0.2547,10000887
2017-06-07 13:43:00,2017-06-07,0.2547,0.0,0.0,5272.0,0.2547,0.2547,0.2547,10000887
2017-06-07 13:44:00,2017-06-07,0.2547,15156.0,6.0,5272.0,0.2547,0.2526,0.2526,10000887
2017-06-07 13:45:00,2017-06-07,0.2526,0.0,0.0,5272.0,0.2526,0.2526,0.2526,10000887
2017-06-07 13:46:00,2017-06-07,0.2526,0.0,0.0,5272.0,0.2526,0.2526,0.2526,10000887
2017-06-07 13:47:00,2017-06-07,0.2526,10004.0,4.0,5274.0,0.2526,0.2501,0.2501,10000887
2017-06-07 13:48:00,2017-06-07,0.2516,7548.0,3.0,5274.0,0.2501,0.2516,0.2501,10000887
2017-06-07 13:49:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:50:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:51:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:52:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:53:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:54:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:55:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:56:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:57:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:58:00,2017-06-07,0.2516,0.0,0.0,5274.0,0.2516,0.2516,0.2516,10000887
2017-06-07 13:59:00,2017-06-07,0.2516,2505.0,1.0,5274.0,0.2516,0.2505,0.2505,10000887
2017-06-07 14:00:00,2017-06-07,0.2508,2508.0,1.0,5274.0,0.2505,0.2508,0.2505,10000887
