datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-27 14:24:00,2019-08-27,0.0001,1.0,1.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:25:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:26:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:27:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:28:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:29:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:30:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:31:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:32:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:33:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:34:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:35:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:36:00,2019-08-27,0.0001,10.0,10.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:37:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:38:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:39:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:40:00,2019-08-27,0.0001,0.0,0.0,106149.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:41:00,2019-08-27,0.0001,2.0,2.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:42:00,2019-08-27,0.0001,0.0,0.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:43:00,2019-08-27,0.0001,0.0,0.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:44:00,2019-08-27,0.0001,0.0,0.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:45:00,2019-08-27,0.0001,0.0,0.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:46:00,2019-08-27,0.0001,0.0,0.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:47:00,2019-08-27,0.0001,1.0,1.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:48:00,2019-08-27,0.0001,0.0,0.0,106148.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:49:00,2019-08-27,0.0001,10.0,10.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:50:00,2019-08-27,0.0001,1.0,1.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:51:00,2019-08-27,0.0001,0.0,0.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:52:00,2019-08-27,0.0001,0.0,0.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:53:00,2019-08-27,0.0001,0.0,0.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:54:00,2019-08-27,0.0001,0.0,0.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:55:00,2019-08-27,0.0001,0.0,0.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:56:00,2019-08-27,0.0001,0.0,0.0,106138.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:57:00,2019-08-27,0.0001,300.0,300.0,105838.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:58:00,2019-08-27,0.0001,0.0,0.0,105838.0,0.0001,0.0001,0.0001,10001893
2019-08-27 14:59:00,2019-08-27,0.0001,0.0,0.0,105838.0,0.0001,0.0001,0.0001,10001893
2019-08-27 15:00:00,2019-08-27,0.0001,8.0,8.0,102482.0,0.0001,0.0001,0.0001,10001893
2019-08-27 09:31:00,2019-08-27,0.001,34741.0,3795.0,136900.0,0.001,0.0009,0.0007,10001895
2019-08-27 09:32:00,2019-08-27,0.001,7624.0,918.0,136249.0,0.001,0.0006,0.0006,10001895
2019-08-27 09:33:00,2019-08-27,0.0007,7115.0,1125.0,135752.0,0.0007,0.0005,0.0005,10001895
2019-08-27 09:34:00,2019-08-27,0.0005,0.0,0.0,135752.0,0.0005,0.0005,0.0005,10001895
2019-08-27 09:35:00,2019-08-27,0.0005,0.0,0.0,135752.0,0.0005,0.0005,0.0005,10001895
2019-08-27 09:36:00,2019-08-27,0.0006,13385.0,2553.0,133844.0,0.0005,0.0006,0.0005,10001895
2019-08-27 09:37:00,2019-08-27,0.0007,10540.0,1888.0,132561.0,0.0006,0.0006,0.0005,10001895
2019-08-27 09:38:00,2019-08-27,0.0007,5685.0,1009.0,131938.0,0.0006,0.0005,0.0005,10001895
2019-08-27 09:39:00,2019-08-27,0.0006,2126.0,421.0,131702.0,0.0005,0.0004,0.0004,10001895
2019-08-27 09:40:00,2019-08-27,0.0006,474.0,84.0,131659.0,0.0006,0.0005,0.0005,10001895
2019-08-27 09:41:00,2019-08-27,0.0007,5682.0,1022.0,131112.0,0.0005,0.0005,0.0005,10001895
2019-08-27 09:42:00,2019-08-27,0.0006,2879.0,526.0,130944.0,0.0005,0.0005,0.0005,10001895
2019-08-27 09:43:00,2019-08-27,0.0006,9775.0,2156.0,129348.0,0.0006,0.0005,0.0003,10001895
2019-08-27 09:44:00,2019-08-27,0.0005,2808.0,610.0,129311.0,0.0005,0.0005,0.0004,10001895
2019-08-27 09:45:00,2019-08-27,0.0006,242.0,41.0,129345.0,0.0005,0.0006,0.0005,10001895
2019-08-27 09:46:00,2019-08-27,0.0006,1606.0,353.0,129071.0,0.0006,0.0004,0.0004,10001895
2019-08-27 09:47:00,2019-08-27,0.0005,1674.0,389.0,128743.0,0.0004,0.0004,0.0004,10001895
2019-08-27 09:48:00,2019-08-27,0.0005,535.0,133.0,128613.0,0.0004,0.0004,0.0004,10001895
2019-08-27 09:49:00,2019-08-27,0.0005,1975.0,427.0,128261.0,0.0005,0.0005,0.0004,10001895
2019-08-27 09:50:00,2019-08-27,0.0005,1643.0,333.0,127991.0,0.0005,0.0005,0.0004,10001895
2019-08-27 09:51:00,2019-08-27,0.0005,6111.0,1317.0,127444.0,0.0005,0.0004,0.0004,10001895
2019-08-27 09:52:00,2019-08-27,0.0005,3729.0,863.0,126805.0,0.0004,0.0004,0.0004,10001895
2019-08-27 09:53:00,2019-08-27,0.0005,883.0,183.0,126694.0,0.0005,0.0005,0.0004,10001895
2019-08-27 09:54:00,2019-08-27,0.0006,2546.0,452.0,126363.0,0.0005,0.0006,0.0004,10001895
2019-08-27 09:55:00,2019-08-27,0.0006,6648.0,1133.0,125871.0,0.0006,0.0006,0.0005,10001895
2019-08-27 09:56:00,2019-08-27,0.0007,5027.0,813.0,126336.0,0.0006,0.0007,0.0005,10001895
2019-08-27 09:57:00,2019-08-27,0.0007,1490.0,242.0,126387.0,0.0007,0.0007,0.0006,10001895
2019-08-27 09:58:00,2019-08-27,0.0007,2565.0,408.0,126562.0,0.0007,0.0006,0.0005,10001895
2019-08-27 09:59:00,2019-08-27,0.0006,676.0,121.0,126579.0,0.0006,0.0005,0.0005,10001895
2019-08-27 10:00:00,2019-08-27,0.0006,2281.0,421.0,126297.0,0.0006,0.0006,0.0005,10001895
2019-08-27 10:01:00,2019-08-27,0.0006,2818.0,498.0,126006.0,0.0006,0.0005,0.0005,10001895
2019-08-27 10:02:00,2019-08-27,0.0006,1159.0,222.0,125861.0,0.0006,0.0006,0.0005,10001895
2019-08-27 10:03:00,2019-08-27,0.0006,555.0,93.0,125927.0,0.0006,0.0006,0.0005,10001895
2019-08-27 10:04:00,2019-08-27,0.0007,1697.0,282.0,125921.0,0.0006,0.0006,0.0006,10001895
2019-08-27 10:05:00,2019-08-27,0.0007,3011.0,431.0,125956.0,0.0006,0.0007,0.0006,10001895
2019-08-27 10:06:00,2019-08-27,0.0007,2325.0,395.0,126054.0,0.0007,0.0006,0.0005,10001895
2019-08-27 10:07:00,2019-08-27,0.0007,691.0,105.0,126047.0,0.0006,0.0007,0.0006,10001895
2019-08-27 10:08:00,2019-08-27,0.0007,4273.0,710.0,125844.0,0.0007,0.0006,0.0005,10001895
2019-08-27 10:09:00,2019-08-27,0.0007,1922.0,277.0,125790.0,0.0006,0.0007,0.0006,10001895
2019-08-27 10:10:00,2019-08-27,0.0007,2783.0,406.0,125773.0,0.0007,0.0006,0.0006,10001895
2019-08-27 10:11:00,2019-08-27,0.0007,1749.0,283.0,125589.0,0.0006,0.0006,0.0006,10001895
2019-08-27 10:12:00,2019-08-27,0.0007,1649.0,269.0,125634.0,0.0006,0.0006,0.0006,10001895
2019-08-27 10:13:00,2019-08-27,0.0006,1212.0,217.0,125622.0,0.0006,0.0006,0.0005,10001895
2019-08-27 10:14:00,2019-08-27,0.0006,1326.0,231.0,125701.0,0.0006,0.0006,0.0005,10001895
2019-08-27 10:15:00,2019-08-27,0.0007,489.0,81.0,125658.0,0.0006,0.0007,0.0006,10001895
2019-08-27 10:16:00,2019-08-27,0.0007,914.0,140.0,125627.0,0.0007,0.0006,0.0006,10001895
2019-08-27 10:17:00,2019-08-27,0.0007,675.0,107.0,125562.0,0.0006,0.0006,0.0006,10001895
2019-08-27 10:18:00,2019-08-27,0.0007,546.0,86.0,125564.0,0.0006,0.0006,0.0006,10001895
2019-08-27 10:19:00,2019-08-27,0.0007,2350.0,449.0,125225.0,0.0006,0.0005,0.0005,10001895
2019-08-27 10:20:00,2019-08-27,0.0006,1991.0,434.0,124802.0,0.0005,0.0005,0.0004,10001895
2019-08-27 10:21:00,2019-08-27,0.0005,1103.0,266.0,124571.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:22:00,2019-08-27,0.0005,197.0,45.0,124543.0,0.0004,0.0004,0.0004,10001895
2019-08-27 10:23:00,2019-08-27,0.0005,532.0,112.0,124515.0,0.0004,0.0005,0.0004,10001895
2019-08-27 10:24:00,2019-08-27,0.0005,3679.0,877.0,123714.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:25:00,2019-08-27,0.0005,3763.0,909.0,122980.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:26:00,2019-08-27,0.0004,2901.0,863.0,122259.0,0.0004,0.0003,0.0003,10001895
2019-08-27 10:27:00,2019-08-27,0.0005,2310.0,699.0,121772.0,0.0003,0.0004,0.0003,10001895
2019-08-27 10:28:00,2019-08-27,0.0004,1858.0,577.0,121217.0,0.0004,0.0003,0.0003,10001895
2019-08-27 10:29:00,2019-08-27,0.0004,2913.0,1009.0,120609.0,0.0003,0.0002,0.0002,10001895
2019-08-27 10:30:00,2019-08-27,0.0004,3629.0,1450.0,119561.0,0.0003,0.0002,0.0002,10001895
2019-08-27 10:31:00,2019-08-27,0.0003,1454.0,662.0,119018.0,0.0002,0.0003,0.0002,10001895
2019-08-27 10:32:00,2019-08-27,0.0004,978.0,242.0,118841.0,0.0004,0.0004,0.0004,10001895
2019-08-27 10:33:00,2019-08-27,0.0004,1012.0,286.0,118664.0,0.0004,0.0003,0.0003,10001895
2019-08-27 10:34:00,2019-08-27,0.0004,3550.0,978.0,118096.0,0.0004,0.0004,0.0003,10001895
2019-08-27 10:35:00,2019-08-27,0.0004,2601.0,909.0,117593.0,0.0004,0.0003,0.0002,10001895
2019-08-27 10:36:00,2019-08-27,0.0004,1032.0,283.0,117458.0,0.0003,0.0003,0.0003,10001895
2019-08-27 10:37:00,2019-08-27,0.0004,1625.0,487.0,117292.0,0.0003,0.0003,0.0003,10001895
2019-08-27 10:38:00,2019-08-27,0.0005,1842.0,440.0,117267.0,0.0004,0.0004,0.0003,10001895
2019-08-27 10:39:00,2019-08-27,0.0005,2288.0,504.0,117069.0,0.0005,0.0005,0.0004,10001895
2019-08-27 10:40:00,2019-08-27,0.0005,2335.0,485.0,116895.0,0.0005,0.0005,0.0005,10001895
2019-08-27 10:41:00,2019-08-27,0.0005,9.0,2.0,116894.0,0.0005,0.0005,0.0004,10001895
2019-08-27 10:42:00,2019-08-27,0.0005,517.0,128.0,116769.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:43:00,2019-08-27,0.0005,1071.0,267.0,116502.0,0.0004,0.0005,0.0004,10001895
2019-08-27 10:44:00,2019-08-27,0.0005,2630.0,526.0,116042.0,0.0005,0.0005,0.0005,10001895
2019-08-27 10:45:00,2019-08-27,0.0005,1825.0,380.0,115887.0,0.0005,0.0005,0.0004,10001895
2019-08-27 10:46:00,2019-08-27,0.0006,2571.0,493.0,115641.0,0.0004,0.0006,0.0004,10001895
2019-08-27 10:47:00,2019-08-27,0.0006,2239.0,434.0,115301.0,0.0006,0.0005,0.0005,10001895
2019-08-27 10:48:00,2019-08-27,0.0006,5529.0,1100.0,114238.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:49:00,2019-08-27,0.0004,84.0,21.0,114217.0,0.0004,0.0004,0.0004,10001895
2019-08-27 10:50:00,2019-08-27,0.0005,118.0,24.0,114195.0,0.0004,0.0005,0.0004,10001895
2019-08-27 10:51:00,2019-08-27,0.0005,2168.0,542.0,114171.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:52:00,2019-08-27,0.0005,1614.0,330.0,114027.0,0.0004,0.0004,0.0004,10001895
2019-08-27 10:53:00,2019-08-27,0.0005,65.0,15.0,114012.0,0.0004,0.0005,0.0004,10001895
2019-08-27 10:54:00,2019-08-27,0.0005,218.0,53.0,114001.0,0.0005,0.0004,0.0004,10001895
2019-08-27 10:55:00,2019-08-27,0.0005,1581.0,341.0,113813.0,0.0004,0.0005,0.0004,10001895
2019-08-27 10:56:00,2019-08-27,0.0005,1870.0,645.0,113186.0,0.0005,0.0003,0.0002,10001895
2019-08-27 10:57:00,2019-08-27,0.0004,668.0,166.0,113037.0,0.0003,0.0003,0.0003,10001895
2019-08-27 10:58:00,2019-08-27,0.0004,331.0,90.0,112975.0,0.0003,0.0003,0.0003,10001895
2019-08-27 10:59:00,2019-08-27,0.0003,3354.0,1088.0,111907.0,0.0003,0.0003,0.0003,10001895
2019-08-27 11:00:00,2019-08-27,0.0004,258.0,72.0,111867.0,0.0003,0.0004,0.0003,10001895
2019-08-27 11:01:00,2019-08-27,0.0004,132.0,33.0,111868.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:02:00,2019-08-27,0.0004,8.0,2.0,111869.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:03:00,2019-08-27,0.0004,0.0,0.0,111869.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:04:00,2019-08-27,0.0004,71.0,18.0,111868.0,0.0004,0.0004,0.0003,10001895
2019-08-27 11:05:00,2019-08-27,0.0005,50.0,10.0,111878.0,0.0004,0.0005,0.0004,10001895
2019-08-27 11:06:00,2019-08-27,0.0005,0.0,0.0,111878.0,0.0005,0.0005,0.0005,10001895
2019-08-27 11:07:00,2019-08-27,0.0005,55.0,13.0,111868.0,0.0005,0.0004,0.0004,10001895
2019-08-27 11:08:00,2019-08-27,0.0005,135.0,31.0,111858.0,0.0004,0.0005,0.0004,10001895
2019-08-27 11:09:00,2019-08-27,0.0005,212.0,53.0,111825.0,0.0005,0.0004,0.0004,10001895
2019-08-27 11:10:00,2019-08-27,0.0004,48.0,12.0,111813.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:11:00,2019-08-27,0.0004,107.0,27.0,111813.0,0.0004,0.0004,0.0003,10001895
2019-08-27 11:12:00,2019-08-27,0.0004,293.0,80.0,111794.0,0.0004,0.0003,0.0003,10001895
2019-08-27 11:13:00,2019-08-27,0.0003,0.0,0.0,111794.0,0.0003,0.0003,0.0003,10001895
2019-08-27 11:14:00,2019-08-27,0.0003,111.0,37.0,111777.0,0.0003,0.0003,0.0003,10001895
2019-08-27 11:15:00,2019-08-27,0.0004,410.0,110.0,111747.0,0.0003,0.0003,0.0003,10001895
2019-08-27 11:16:00,2019-08-27,0.0004,450.0,130.0,111677.0,0.0003,0.0004,0.0003,10001895
2019-08-27 11:17:00,2019-08-27,0.0004,1152.0,294.0,111659.0,0.0004,0.0004,0.0003,10001895
2019-08-27 11:18:00,2019-08-27,0.0004,1252.0,348.0,111569.0,0.0003,0.0004,0.0003,10001895
2019-08-27 11:19:00,2019-08-27,0.0004,256.0,84.0,111516.0,0.0003,0.0003,0.0003,10001895
2019-08-27 11:20:00,2019-08-27,0.0004,60.0,15.0,111521.0,0.0003,0.0004,0.0003,10001895
2019-08-27 11:21:00,2019-08-27,0.0004,228.0,76.0,111445.0,0.0004,0.0003,0.0003,10001895
2019-08-27 11:22:00,2019-08-27,0.0004,120.0,30.0,111445.0,0.0003,0.0004,0.0003,10001895
2019-08-27 11:23:00,2019-08-27,0.0004,108.0,27.0,111447.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:24:00,2019-08-27,0.0004,0.0,0.0,111447.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:25:00,2019-08-27,0.0004,360.0,90.0,111426.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:26:00,2019-08-27,0.0004,64.0,16.0,111410.0,0.0004,0.0004,0.0004,10001895
2019-08-27 11:27:00,2019-08-27,0.0004,170.0,45.0,111375.0,0.0004,0.0004,0.0003,10001895
2019-08-27 11:28:00,2019-08-27,0.0004,389.0,102.0,111293.0,0.0004,0.0004,0.0003,10001895
2019-08-27 11:29:00,2019-08-27,0.0004,80.0,25.0,111288.0,0.0004,0.0003,0.0003,10001895
2019-08-27 11:30:00,2019-08-27,0.0004,340.0,85.0,111205.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:01:00,2019-08-27,0.0004,1367.0,402.0,111076.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:02:00,2019-08-27,0.0004,676.0,219.0,110889.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:03:00,2019-08-27,0.0004,136.0,34.0,110885.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:04:00,2019-08-27,0.0004,16.0,4.0,110881.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:05:00,2019-08-27,0.0004,24.0,6.0,110875.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:06:00,2019-08-27,0.0004,64.0,16.0,110865.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:07:00,2019-08-27,0.0004,120.0,40.0,110825.0,0.0004,0.0003,0.0003,10001895
2019-08-27 13:08:00,2019-08-27,0.0004,121.0,39.0,110790.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:09:00,2019-08-27,0.0004,704.0,176.0,110694.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:10:00,2019-08-27,0.0005,1001.0,263.0,110736.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:11:00,2019-08-27,0.0005,74.0,17.0,110740.0,0.0004,0.0005,0.0004,10001895
2019-08-27 13:12:00,2019-08-27,0.0005,304.0,75.0,110685.0,0.0005,0.0004,0.0004,10001895
2019-08-27 13:13:00,2019-08-27,0.0004,950.0,285.0,110512.0,0.0004,0.0003,0.0003,10001895
2019-08-27 13:14:00,2019-08-27,0.0004,390.0,102.0,110508.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:15:00,2019-08-27,0.0004,208.0,52.0,110503.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:16:00,2019-08-27,0.0005,230.0,47.0,110467.0,0.0004,0.0005,0.0004,10001895
2019-08-27 13:17:00,2019-08-27,0.0005,454.0,98.0,110491.0,0.0005,0.0004,0.0004,10001895
2019-08-27 13:18:00,2019-08-27,0.0005,884.0,201.0,110462.0,0.0004,0.0005,0.0004,10001895
2019-08-27 13:19:00,2019-08-27,0.0005,393.0,80.0,110413.0,0.0005,0.0005,0.0004,10001895
2019-08-27 13:20:00,2019-08-27,0.0005,416.0,96.0,110405.0,0.0005,0.0004,0.0004,10001895
2019-08-27 13:21:00,2019-08-27,0.0004,212.0,53.0,110418.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:22:00,2019-08-27,0.0005,612.0,152.0,110396.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:23:00,2019-08-27,0.0005,944.0,201.0,110372.0,0.0005,0.0004,0.0004,10001895
2019-08-27 13:24:00,2019-08-27,0.0004,275.0,70.0,110377.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:25:00,2019-08-27,0.0004,140.0,36.0,110377.0,0.0003,0.0003,0.0003,10001895
2019-08-27 13:26:00,2019-08-27,0.0005,1227.0,287.0,110380.0,0.0004,0.0005,0.0004,10001895
2019-08-27 13:27:00,2019-08-27,0.0005,3900.0,780.0,110285.0,0.0005,0.0005,0.0005,10001895
2019-08-27 13:28:00,2019-08-27,0.0005,605.0,139.0,110160.0,0.0005,0.0004,0.0004,10001895
2019-08-27 13:29:00,2019-08-27,0.0005,440.0,92.0,110132.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:30:00,2019-08-27,0.0004,556.0,139.0,110231.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:31:00,2019-08-27,0.0004,384.0,96.0,110256.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:32:00,2019-08-27,0.0004,120.0,30.0,110231.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:33:00,2019-08-27,0.0004,520.0,130.0,110121.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:34:00,2019-08-27,0.0004,612.0,153.0,110038.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:35:00,2019-08-27,0.0004,504.0,126.0,110001.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:36:00,2019-08-27,0.0004,223.0,56.0,109993.0,0.0004,0.0003,0.0003,10001895
2019-08-27 13:37:00,2019-08-27,0.0003,0.0,0.0,109993.0,0.0003,0.0003,0.0003,10001895
2019-08-27 13:38:00,2019-08-27,0.0004,80.0,20.0,109973.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:39:00,2019-08-27,0.0004,260.0,80.0,109893.0,0.0003,0.0003,0.0003,10001895
2019-08-27 13:40:00,2019-08-27,0.0004,38.0,10.0,109883.0,0.0003,0.0003,0.0003,10001895
2019-08-27 13:41:00,2019-08-27,0.0004,52.0,13.0,109870.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:42:00,2019-08-27,0.0004,636.0,212.0,109659.0,0.0004,0.0003,0.0003,10001895
2019-08-27 13:43:00,2019-08-27,0.0004,97.0,32.0,109629.0,0.0003,0.0003,0.0003,10001895
2019-08-27 13:44:00,2019-08-27,0.0004,357.0,115.0,109514.0,0.0003,0.0003,0.0003,10001895
2019-08-27 13:45:00,2019-08-27,0.0004,148.0,37.0,109477.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:46:00,2019-08-27,0.0004,600.0,150.0,109375.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:47:00,2019-08-27,0.0004,176.0,44.0,109368.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:48:00,2019-08-27,0.0004,32.0,8.0,109360.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:49:00,2019-08-27,0.0004,1230.0,338.0,109174.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:50:00,2019-08-27,0.0005,2092.0,657.0,108627.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:51:00,2019-08-27,0.0004,815.0,260.0,108433.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:52:00,2019-08-27,0.0004,196.0,64.0,108369.0,0.0004,0.0003,0.0003,10001895
2019-08-27 13:53:00,2019-08-27,0.0004,258.0,72.0,108339.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:54:00,2019-08-27,0.0004,284.0,91.0,108288.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:55:00,2019-08-27,0.0004,22.0,7.0,108287.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:56:00,2019-08-27,0.0004,341.0,101.0,108226.0,0.0004,0.0004,0.0003,10001895
2019-08-27 13:57:00,2019-08-27,0.0004,114.0,30.0,108196.0,0.0003,0.0004,0.0003,10001895
2019-08-27 13:58:00,2019-08-27,0.0004,20.0,5.0,108191.0,0.0004,0.0004,0.0004,10001895
2019-08-27 13:59:00,2019-08-27,0.0004,1212.0,303.0,107956.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:00:00,2019-08-27,0.0004,1756.0,439.0,107608.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:01:00,2019-08-27,0.0005,2384.0,656.0,107292.0,0.0004,0.0004,0.0003,10001895
2019-08-27 14:02:00,2019-08-27,0.0004,4.0,1.0,107292.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:03:00,2019-08-27,0.0004,41.0,11.0,107289.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:04:00,2019-08-27,0.0003,30.0,10.0,107279.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:05:00,2019-08-27,0.0004,49.0,16.0,107264.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:06:00,2019-08-27,0.0003,0.0,0.0,107264.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:07:00,2019-08-27,0.0004,480.0,120.0,107334.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:08:00,2019-08-27,0.0004,48.0,16.0,107318.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:09:00,2019-08-27,0.0004,165.0,45.0,107333.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:10:00,2019-08-27,0.0004,4.0,1.0,107333.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:11:00,2019-08-27,0.0004,3.0,1.0,107332.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:12:00,2019-08-27,0.0004,418.0,105.0,107403.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:13:00,2019-08-27,0.0004,0.0,0.0,107403.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:14:00,2019-08-27,0.0004,400.0,132.0,107305.0,0.0004,0.0004,0.0003,10001895
2019-08-27 14:15:00,2019-08-27,0.0004,65.0,19.0,107305.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:16:00,2019-08-27,0.0003,0.0,0.0,107305.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:17:00,2019-08-27,0.0004,556.0,163.0,107370.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:18:00,2019-08-27,0.0004,144.0,36.0,107370.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:19:00,2019-08-27,0.0004,0.0,0.0,107370.0,0.0004,0.0004,0.0004,10001895
2019-08-27 14:20:00,2019-08-27,0.0004,134.0,41.0,107355.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:21:00,2019-08-27,0.0003,6.0,2.0,107353.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:22:00,2019-08-27,0.0003,39.0,13.0,107340.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:23:00,2019-08-27,0.0004,392.0,104.0,107355.0,0.0003,0.0004,0.0003,10001895
2019-08-27 14:24:00,2019-08-27,0.0004,509.0,128.0,107353.0,0.0004,0.0003,0.0003,10001895
2019-08-27 14:25:00,2019-08-27,0.0004,17.0,5.0,107352.0,0.0003,0.0003,0.0003,10001895
2019-08-27 14:26:00,2019-08-27,0.0004,171.0,49.0,107314.0,0.0003,0.0003,0.0003,10001895
