datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 10:47:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:48:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:49:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:50:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:51:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:52:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:53:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:54:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:55:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:56:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:57:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:58:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 10:59:00,2016-08-31,0.3266,0.0,0.0,9243.0,0.3266,0.3266,0.3266,10000629
2016-08-31 11:00:00,2016-08-31,0.3281,32810.0,10.0,9253.0,0.3266,0.3281,0.3266,10000629
2016-08-31 11:01:00,2016-08-31,0.3281,3269.0,1.0,9252.0,0.3281,0.3269,0.3269,10000629
2016-08-31 11:02:00,2016-08-31,0.3269,0.0,0.0,9252.0,0.3269,0.3269,0.3269,10000629
2016-08-31 11:03:00,2016-08-31,0.3269,0.0,0.0,9252.0,0.3269,0.3269,0.3269,10000629
2016-08-31 11:04:00,2016-08-31,0.3277,36047.0,11.0,9251.0,0.3269,0.3277,0.3269,10000629
2016-08-31 11:05:00,2016-08-31,0.3277,0.0,0.0,9251.0,0.3277,0.3277,0.3277,10000629
2016-08-31 11:06:00,2016-08-31,0.3277,0.0,0.0,9251.0,0.3277,0.3277,0.3277,10000629
2016-08-31 11:07:00,2016-08-31,0.3277,0.0,0.0,9251.0,0.3277,0.3277,0.3277,10000629
2016-08-31 11:08:00,2016-08-31,0.3282,6564.0,2.0,9251.0,0.3277,0.3282,0.3277,10000629
2016-08-31 11:09:00,2016-08-31,0.3282,0.0,0.0,9251.0,0.3282,0.3282,0.3282,10000629
2016-08-31 11:10:00,2016-08-31,0.3282,0.0,0.0,9251.0,0.3282,0.3282,0.3282,10000629
2016-08-31 11:11:00,2016-08-31,0.3282,0.0,0.0,9251.0,0.3282,0.3282,0.3282,10000629
2016-08-31 11:12:00,2016-08-31,0.3282,0.0,0.0,9251.0,0.3282,0.3282,0.3282,10000629
2016-08-31 11:13:00,2016-08-31,0.3282,0.0,0.0,9251.0,0.3282,0.3282,0.3282,10000629
2016-08-31 11:14:00,2016-08-31,0.3313,39706.0,12.0,9255.0,0.3282,0.3313,0.3282,10000629
2016-08-31 11:15:00,2016-08-31,0.3313,0.0,0.0,9255.0,0.3313,0.3313,0.3313,10000629
2016-08-31 11:16:00,2016-08-31,0.3313,6626.0,2.0,9254.0,0.3313,0.3313,0.3313,10000629
2016-08-31 11:17:00,2016-08-31,0.3325,69814.0,21.0,9233.0,0.3313,0.3325,0.3313,10000629
2016-08-31 11:18:00,2016-08-31,0.3343,23385.0,7.0,9226.0,0.3325,0.3343,0.3325,10000629
2016-08-31 11:19:00,2016-08-31,0.3343,9996.0,3.0,9226.0,0.3343,0.3332,0.3332,10000629
2016-08-31 11:20:00,2016-08-31,0.3332,16660.0,5.0,9222.0,0.3332,0.3332,0.3332,10000629
2016-08-31 11:21:00,2016-08-31,0.3332,0.0,0.0,9222.0,0.3332,0.3332,0.3332,10000629
2016-08-31 11:22:00,2016-08-31,0.3332,33230.0,10.0,9212.0,0.3332,0.3323,0.3323,10000629
2016-08-31 11:23:00,2016-08-31,0.3323,0.0,0.0,9212.0,0.3323,0.3323,0.3323,10000629
2016-08-31 11:24:00,2016-08-31,0.3323,0.0,0.0,9212.0,0.3323,0.3323,0.3323,10000629
2016-08-31 11:25:00,2016-08-31,0.3323,0.0,0.0,9212.0,0.3323,0.3323,0.3323,10000629
2016-08-31 11:26:00,2016-08-31,0.3323,0.0,0.0,9212.0,0.3323,0.3323,0.3323,10000629
2016-08-31 11:27:00,2016-08-31,0.3331,3331.0,1.0,9211.0,0.3323,0.3331,0.3323,10000629
2016-08-31 11:28:00,2016-08-31,0.3342,46786.0,14.0,9197.0,0.3331,0.3342,0.3331,10000629
2016-08-31 11:29:00,2016-08-31,0.3358,3358.0,1.0,9197.0,0.3342,0.3358,0.3342,10000629
2016-08-31 11:30:00,2016-08-31,0.3375,50530.0,15.0,9209.0,0.3358,0.3375,0.3358,10000629
2016-08-31 13:01:00,2016-08-31,0.3379,37045.0,11.0,9198.0,0.3375,0.3379,0.3363,10000629
2016-08-31 13:02:00,2016-08-31,0.3379,101260.0,30.0,9172.0,0.3379,0.3379,0.3373,10000629
2016-08-31 13:03:00,2016-08-31,0.3379,0.0,0.0,9172.0,0.3379,0.3379,0.3379,10000629
2016-08-31 13:04:00,2016-08-31,0.33799999999999997,10120.0,3.0,9173.0,0.3379,0.337,0.337,10000629
2016-08-31 13:05:00,2016-08-31,0.337,0.0,0.0,9173.0,0.337,0.337,0.337,10000629
2016-08-31 13:06:00,2016-08-31,0.3371,10113.0,3.0,9172.0,0.337,0.3371,0.337,10000629
2016-08-31 13:07:00,2016-08-31,0.3371,3370.0,1.0,9173.0,0.3371,0.337,0.337,10000629
2016-08-31 13:08:00,2016-08-31,0.337,3370.0,1.0,9174.0,0.337,0.337,0.337,10000629
2016-08-31 13:09:00,2016-08-31,0.3384,33811.0,10.0,9183.0,0.337,0.3384,0.337,10000629
2016-08-31 13:10:00,2016-08-31,0.3384,0.0,0.0,9183.0,0.3384,0.3384,0.3384,10000629
2016-08-31 13:11:00,2016-08-31,0.3384,16875.0,5.0,9188.0,0.3384,0.3375,0.3375,10000629
2016-08-31 13:12:00,2016-08-31,0.3375,0.0,0.0,9188.0,0.3375,0.3375,0.3375,10000629
2016-08-31 13:13:00,2016-08-31,0.3375,0.0,0.0,9188.0,0.3375,0.3375,0.3375,10000629
2016-08-31 13:14:00,2016-08-31,0.3375,33730.0,10.0,9198.0,0.3375,0.3373,0.3373,10000629
2016-08-31 13:15:00,2016-08-31,0.3373,0.0,0.0,9198.0,0.3373,0.3373,0.3373,10000629
2016-08-31 13:16:00,2016-08-31,0.3373,16803.0,5.0,9200.0,0.3373,0.336,0.336,10000629
2016-08-31 13:17:00,2016-08-31,0.336,0.0,0.0,9200.0,0.336,0.336,0.336,10000629
2016-08-31 13:18:00,2016-08-31,0.336,0.0,0.0,9200.0,0.336,0.336,0.336,10000629
2016-08-31 13:19:00,2016-08-31,0.3373,33730.0,10.0,9210.0,0.336,0.3373,0.336,10000629
2016-08-31 13:20:00,2016-08-31,0.3373,0.0,0.0,9210.0,0.3373,0.3373,0.3373,10000629
2016-08-31 13:21:00,2016-08-31,0.3373,0.0,0.0,9210.0,0.3373,0.3373,0.3373,10000629
2016-08-31 13:22:00,2016-08-31,0.3373,0.0,0.0,9210.0,0.3373,0.3373,0.3373,10000629
2016-08-31 13:23:00,2016-08-31,0.3373,0.0,0.0,9210.0,0.3373,0.3373,0.3373,10000629
2016-08-31 13:24:00,2016-08-31,0.3373,84075.0,25.0,9205.0,0.3373,0.3363,0.3363,10000629
2016-08-31 13:25:00,2016-08-31,0.3363,16815.0,5.0,9205.0,0.3363,0.3363,0.3363,10000629
2016-08-31 13:26:00,2016-08-31,0.3363,13444.0,4.0,9209.0,0.3363,0.3361,0.3361,10000629
2016-08-31 13:27:00,2016-08-31,0.3361,33550.0,10.0,9209.0,0.3361,0.3355,0.3355,10000629
2016-08-31 13:28:00,2016-08-31,0.3355,0.0,0.0,9209.0,0.3355,0.3355,0.3355,10000629
2016-08-31 13:29:00,2016-08-31,0.3355,0.0,0.0,9209.0,0.3355,0.3355,0.3355,10000629
2016-08-31 13:30:00,2016-08-31,0.3355,0.0,0.0,9209.0,0.3355,0.3355,0.3355,10000629
2016-08-31 13:31:00,2016-08-31,0.3355,0.0,0.0,9209.0,0.3355,0.3355,0.3355,10000629
2016-08-31 13:32:00,2016-08-31,0.3355,0.0,0.0,9209.0,0.3355,0.3355,0.3355,10000629
2016-08-31 13:33:00,2016-08-31,0.3355,0.0,0.0,9209.0,0.3355,0.3355,0.3355,10000629
2016-08-31 13:34:00,2016-08-31,0.3356,77115.0,23.0,9216.0,0.3355,0.335,0.335,10000629
2016-08-31 13:35:00,2016-08-31,0.335,3350.0,1.0,9215.0,0.335,0.335,0.335,10000629
2016-08-31 13:36:00,2016-08-31,0.3354,3354.0,1.0,9215.0,0.335,0.3354,0.335,10000629
2016-08-31 13:37:00,2016-08-31,0.3354,0.0,0.0,9215.0,0.3354,0.3354,0.3354,10000629
2016-08-31 13:38:00,2016-08-31,0.3354,0.0,0.0,9215.0,0.3354,0.3354,0.3354,10000629
2016-08-31 13:39:00,2016-08-31,0.3354,0.0,0.0,9215.0,0.3354,0.3354,0.3354,10000629
2016-08-31 13:40:00,2016-08-31,0.3363,170851.0,51.0,9230.0,0.3354,0.335,0.3341,10000629
2016-08-31 13:41:00,2016-08-31,0.335,6680.0,2.0,9232.0,0.335,0.33399999999999996,0.33399999999999996,10000629
2016-08-31 13:42:00,2016-08-31,0.33399999999999996,0.0,0.0,9232.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10000629
2016-08-31 13:43:00,2016-08-31,0.3352,20112.0,6.0,9232.0,0.33399999999999996,0.3352,0.33399999999999996,10000629
2016-08-31 13:44:00,2016-08-31,0.3352,0.0,0.0,9232.0,0.3352,0.3352,0.3352,10000629
2016-08-31 13:45:00,2016-08-31,0.3352,0.0,0.0,9232.0,0.3352,0.3352,0.3352,10000629
2016-08-31 13:46:00,2016-08-31,0.3352,0.0,0.0,9232.0,0.3352,0.3352,0.3352,10000629
2016-08-31 13:47:00,2016-08-31,0.3352,0.0,0.0,9232.0,0.3352,0.3352,0.3352,10000629
2016-08-31 13:48:00,2016-08-31,0.3352,0.0,0.0,9232.0,0.3352,0.3352,0.3352,10000629
2016-08-31 13:49:00,2016-08-31,0.3352,0.0,0.0,9232.0,0.3352,0.3352,0.3352,10000629
2016-08-31 13:50:00,2016-08-31,0.3352,10047.0,3.0,9235.0,0.3352,0.3349,0.3349,10000629
2016-08-31 13:51:00,2016-08-31,0.3349,0.0,0.0,9235.0,0.3349,0.3349,0.3349,10000629
2016-08-31 13:52:00,2016-08-31,0.3349,0.0,0.0,9235.0,0.3349,0.3349,0.3349,10000629
2016-08-31 13:53:00,2016-08-31,0.3349,3342.0,1.0,9236.0,0.3349,0.3342,0.3342,10000629
2016-08-31 13:54:00,2016-08-31,0.3342,0.0,0.0,9236.0,0.3342,0.3342,0.3342,10000629
2016-08-31 13:55:00,2016-08-31,0.3342,0.0,0.0,9236.0,0.3342,0.3342,0.3342,10000629
2016-08-31 13:56:00,2016-08-31,0.3342,0.0,0.0,9236.0,0.3342,0.3342,0.3342,10000629
2016-08-31 13:57:00,2016-08-31,0.3343,10029.0,3.0,9239.0,0.3342,0.3343,0.3342,10000629
2016-08-31 13:58:00,2016-08-31,0.3343,0.0,0.0,9239.0,0.3343,0.3343,0.3343,10000629
2016-08-31 13:59:00,2016-08-31,0.3331,3331.0,1.0,9240.0,0.3331,0.3331,0.3331,10000629
2016-08-31 14:00:00,2016-08-31,0.3331,0.0,0.0,9240.0,0.3331,0.3331,0.3331,10000629
2016-08-31 14:01:00,2016-08-31,0.3331,0.0,0.0,9240.0,0.3331,0.3331,0.3331,10000629
2016-08-31 14:02:00,2016-08-31,0.3331,0.0,0.0,9240.0,0.3331,0.3331,0.3331,10000629
2016-08-31 14:03:00,2016-08-31,0.3331,0.0,0.0,9240.0,0.3331,0.3331,0.3331,10000629
2016-08-31 14:04:00,2016-08-31,0.3338,33380.0,10.0,9250.0,0.3331,0.3338,0.3331,10000629
2016-08-31 14:05:00,2016-08-31,0.3331,9993.0,3.0,9253.0,0.3331,0.3331,0.3331,10000629
2016-08-31 14:06:00,2016-08-31,0.3332,16660.0,5.0,9258.0,0.3331,0.3332,0.3331,10000629
2016-08-31 14:07:00,2016-08-31,0.3332,16644.0,5.0,9263.0,0.3332,0.3327,0.3327,10000629
2016-08-31 14:08:00,2016-08-31,0.3327,33210.0,10.0,9273.0,0.3327,0.3321,0.3321,10000629
2016-08-31 14:09:00,2016-08-31,0.3321,0.0,0.0,9273.0,0.3321,0.3321,0.3321,10000629
2016-08-31 14:10:00,2016-08-31,0.3321,6640.0,2.0,9275.0,0.3321,0.332,0.332,10000629
2016-08-31 14:11:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:12:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:13:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:14:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:15:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:16:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:17:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:18:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:19:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:20:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:21:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:22:00,2016-08-31,0.332,0.0,0.0,9275.0,0.332,0.332,0.332,10000629
2016-08-31 14:23:00,2016-08-31,0.335,3350.0,1.0,9276.0,0.332,0.335,0.332,10000629
2016-08-31 14:24:00,2016-08-31,0.335,0.0,0.0,9276.0,0.335,0.335,0.335,10000629
2016-08-31 14:25:00,2016-08-31,0.335,0.0,0.0,9276.0,0.335,0.335,0.335,10000629
2016-08-31 14:26:00,2016-08-31,0.3358,16790.0,5.0,9281.0,0.335,0.3358,0.335,10000629
2016-08-31 14:27:00,2016-08-31,0.3364,6723.0,2.0,9281.0,0.3358,0.3364,0.3358,10000629
2016-08-31 14:28:00,2016-08-31,0.3364,0.0,0.0,9281.0,0.3364,0.3364,0.3364,10000629
2016-08-31 14:29:00,2016-08-31,0.3364,0.0,0.0,9281.0,0.3364,0.3364,0.3364,10000629
2016-08-31 14:30:00,2016-08-31,0.3364,3364.0,1.0,9282.0,0.3364,0.3364,0.3364,10000629
2016-08-31 14:31:00,2016-08-31,0.3364,3364.0,1.0,9282.0,0.3364,0.3364,0.3364,10000629
2016-08-31 14:32:00,2016-08-31,0.3364,0.0,0.0,9282.0,0.3364,0.3364,0.3364,10000629
2016-08-31 14:33:00,2016-08-31,0.3366,107558.0,32.0,9285.0,0.3364,0.3355,0.3355,10000629
2016-08-31 14:34:00,2016-08-31,0.3356,26848.0,8.0,9277.0,0.3355,0.3356,0.3355,10000629
2016-08-31 14:35:00,2016-08-31,0.3356,3350.0,1.0,9277.0,0.3356,0.335,0.335,10000629
2016-08-31 14:36:00,2016-08-31,0.335,0.0,0.0,9277.0,0.335,0.335,0.335,10000629
2016-08-31 14:37:00,2016-08-31,0.335,0.0,0.0,9277.0,0.335,0.335,0.335,10000629
2016-08-31 14:38:00,2016-08-31,0.335,0.0,0.0,9277.0,0.335,0.335,0.335,10000629
2016-08-31 14:39:00,2016-08-31,0.335,0.0,0.0,9277.0,0.335,0.335,0.335,10000629
2016-08-31 14:40:00,2016-08-31,0.335,0.0,0.0,9277.0,0.335,0.335,0.335,10000629
2016-08-31 14:41:00,2016-08-31,0.335,33460.0,10.0,9280.0,0.335,0.3346,0.3346,10000629
2016-08-31 14:42:00,2016-08-31,0.3347,6694.0,2.0,9278.0,0.3346,0.3347,0.3346,10000629
2016-08-31 14:43:00,2016-08-31,0.3347,66843.0,20.0,9259.0,0.3347,0.3342,0.3342,10000629
2016-08-31 14:44:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:45:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:46:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:47:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:48:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:49:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:50:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:51:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:52:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:53:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:54:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:55:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:56:00,2016-08-31,0.3342,0.0,0.0,9259.0,0.3342,0.3342,0.3342,10000629
2016-08-31 14:57:00,2016-08-31,0.3355,3355.0,1.0,9260.0,0.3342,0.3355,0.3342,10000629
2016-08-31 14:58:00,2016-08-31,0.3355,0.0,0.0,9260.0,0.3355,0.3355,0.3355,10000629
2016-08-31 14:59:00,2016-08-31,0.3355,0.0,0.0,9260.0,0.3355,0.3355,0.3355,10000629
2016-08-31 15:00:00,2016-08-31,0.3355,0.0,0.0,9260.0,0.3355,0.3355,0.3355,10000629
2016-08-31 09:31:00,2016-08-31,0.0372,3720.0,10.0,16889.0,0.0372,0.0372,0.0372,10000692
2016-08-31 09:32:00,2016-08-31,0.0372,0.0,0.0,16889.0,0.0372,0.0372,0.0372,10000692
2016-08-31 09:33:00,2016-08-31,0.0372,0.0,0.0,16889.0,0.0372,0.0372,0.0372,10000692
2016-08-31 09:34:00,2016-08-31,0.0372,0.0,0.0,16889.0,0.0372,0.0372,0.0372,10000692
2016-08-31 09:35:00,2016-08-31,0.0378,3780.0,10.0,16879.0,0.0372,0.0378,0.0372,10000692
2016-08-31 09:36:00,2016-08-31,0.0378,0.0,0.0,16879.0,0.0378,0.0378,0.0378,10000692
2016-08-31 09:37:00,2016-08-31,0.0378,0.0,0.0,16879.0,0.0378,0.0378,0.0378,10000692
2016-08-31 09:38:00,2016-08-31,0.0384,3840.0,10.0,16889.0,0.0378,0.0384,0.0378,10000692
2016-08-31 09:39:00,2016-08-31,0.0384,0.0,0.0,16889.0,0.0384,0.0384,0.0384,10000692
2016-08-31 09:40:00,2016-08-31,0.0384,0.0,0.0,16889.0,0.0384,0.0384,0.0384,10000692
2016-08-31 09:41:00,2016-08-31,0.0384,0.0,0.0,16889.0,0.0384,0.0384,0.0384,10000692
2016-08-31 09:42:00,2016-08-31,0.0384,0.0,0.0,16889.0,0.0384,0.0384,0.0384,10000692
2016-08-31 09:43:00,2016-08-31,0.0384,373.0,1.0,16889.0,0.0384,0.0373,0.0373,10000692
2016-08-31 09:44:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:45:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:46:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:47:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:48:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:49:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:50:00,2016-08-31,0.0373,0.0,0.0,16889.0,0.0373,0.0373,0.0373,10000692
2016-08-31 09:51:00,2016-08-31,0.0374,1496.0,4.0,16889.0,0.0373,0.0374,0.0373,10000692
2016-08-31 09:52:00,2016-08-31,0.0378,3013.0,8.0,16889.0,0.0374,0.0378,0.0374,10000692
2016-08-31 09:53:00,2016-08-31,0.0378,377.0,1.0,16889.0,0.0378,0.0377,0.0377,10000692
2016-08-31 09:54:00,2016-08-31,0.0377,0.0,0.0,16889.0,0.0377,0.0377,0.0377,10000692
2016-08-31 09:55:00,2016-08-31,0.0377,0.0,0.0,16889.0,0.0377,0.0377,0.0377,10000692
2016-08-31 09:56:00,2016-08-31,0.0377,0.0,0.0,16889.0,0.0377,0.0377,0.0377,10000692
2016-08-31 09:57:00,2016-08-31,0.0382,1146.0,3.0,16892.0,0.0377,0.0382,0.0377,10000692
2016-08-31 09:58:00,2016-08-31,0.0382,0.0,0.0,16892.0,0.0382,0.0382,0.0382,10000692
2016-08-31 09:59:00,2016-08-31,0.0382,7610.0,20.0,16892.0,0.0382,0.0381,0.038,10000692
2016-08-31 10:00:00,2016-08-31,0.0381,0.0,0.0,16892.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:01:00,2016-08-31,0.0381,0.0,0.0,16892.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:02:00,2016-08-31,0.0381,0.0,0.0,16892.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:03:00,2016-08-31,0.0381,0.0,0.0,16892.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:04:00,2016-08-31,0.0381,0.0,0.0,16892.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:05:00,2016-08-31,0.0381,8579.0,23.0,16915.0,0.0381,0.0372,0.0372,10000692
2016-08-31 10:06:00,2016-08-31,0.0372,0.0,0.0,16915.0,0.0372,0.0372,0.0372,10000692
2016-08-31 10:07:00,2016-08-31,0.0372,0.0,0.0,16915.0,0.0372,0.0372,0.0372,10000692
2016-08-31 10:08:00,2016-08-31,0.0372,0.0,0.0,16915.0,0.0372,0.0372,0.0372,10000692
2016-08-31 10:09:00,2016-08-31,0.0374,3366.0,9.0,16906.0,0.0372,0.0374,0.0372,10000692
2016-08-31 10:10:00,2016-08-31,0.0374,0.0,0.0,16906.0,0.0374,0.0374,0.0374,10000692
2016-08-31 10:11:00,2016-08-31,0.0378,11330.0,30.0,16906.0,0.0374,0.0378,0.0374,10000692
2016-08-31 10:12:00,2016-08-31,0.0378,1512.0,4.0,16910.0,0.0378,0.0378,0.0378,10000692
2016-08-31 10:13:00,2016-08-31,0.0378,3770.0,10.0,16920.0,0.0378,0.0377,0.0377,10000692
2016-08-31 10:14:00,2016-08-31,0.0377,3750.0,10.0,16920.0,0.0377,0.0375,0.0375,10000692
2016-08-31 10:15:00,2016-08-31,0.0375,0.0,0.0,16920.0,0.0375,0.0375,0.0375,10000692
2016-08-31 10:16:00,2016-08-31,0.0375,0.0,0.0,16920.0,0.0375,0.0375,0.0375,10000692
2016-08-31 10:17:00,2016-08-31,0.0375,0.0,0.0,16920.0,0.0375,0.0375,0.0375,10000692
2016-08-31 10:18:00,2016-08-31,0.0375,0.0,0.0,16920.0,0.0375,0.0375,0.0375,10000692
2016-08-31 10:19:00,2016-08-31,0.0382,7969.0,21.0,16921.0,0.0375,0.038,0.0375,10000692
2016-08-31 10:20:00,2016-08-31,0.038,0.0,0.0,16921.0,0.038,0.038,0.038,10000692
2016-08-31 10:21:00,2016-08-31,0.0382,764.0,2.0,16923.0,0.038,0.0382,0.038,10000692
2016-08-31 10:22:00,2016-08-31,0.0382,0.0,0.0,16923.0,0.0382,0.0382,0.0382,10000692
2016-08-31 10:23:00,2016-08-31,0.0382,0.0,0.0,16923.0,0.0382,0.0382,0.0382,10000692
2016-08-31 10:24:00,2016-08-31,0.0382,0.0,0.0,16923.0,0.0382,0.0382,0.0382,10000692
2016-08-31 10:25:00,2016-08-31,0.0382,0.0,0.0,16923.0,0.0382,0.0382,0.0382,10000692
2016-08-31 10:26:00,2016-08-31,0.0382,4125.0,11.0,16914.0,0.0382,0.0375,0.0375,10000692
2016-08-31 10:27:00,2016-08-31,0.038,7536.0,20.0,16913.0,0.0375,0.038,0.0375,10000692
2016-08-31 10:28:00,2016-08-31,0.0381,3810.0,10.0,16913.0,0.038,0.0381,0.038,10000692
2016-08-31 10:29:00,2016-08-31,0.0382,11452.0,30.0,16913.0,0.0381,0.0382,0.0381,10000692
2016-08-31 10:30:00,2016-08-31,0.0382,0.0,0.0,16913.0,0.0382,0.0382,0.0382,10000692
2016-08-31 10:31:00,2016-08-31,0.0382,7192.0,19.0,16923.0,0.0382,0.0378,0.0378,10000692
2016-08-31 10:32:00,2016-08-31,0.0379,2652.0,7.0,16930.0,0.0379,0.0379,0.0379,10000692
2016-08-31 10:33:00,2016-08-31,0.0381,4566.0,12.0,16930.0,0.0379,0.0381,0.0379,10000692
2016-08-31 10:34:00,2016-08-31,0.0381,0.0,0.0,16930.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:35:00,2016-08-31,0.0381,0.0,0.0,16930.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:36:00,2016-08-31,0.0381,762.0,2.0,16932.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:37:00,2016-08-31,0.0381,0.0,0.0,16932.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:38:00,2016-08-31,0.0381,0.0,0.0,16932.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:39:00,2016-08-31,0.0382,1910.0,5.0,16932.0,0.0381,0.0382,0.0381,10000692
2016-08-31 10:40:00,2016-08-31,0.0384,16838.0,44.0,16932.0,0.0382,0.0382,0.0382,10000692
2016-08-31 10:41:00,2016-08-31,0.0381,381.0,1.0,16932.0,0.0381,0.0381,0.0381,10000692
2016-08-31 10:42:00,2016-08-31,0.0385,3850.0,10.0,16942.0,0.0381,0.0385,0.0381,10000692
2016-08-31 10:43:00,2016-08-31,0.0386,3859.0,10.0,16952.0,0.0385,0.0386,0.0385,10000692
2016-08-31 10:44:00,2016-08-31,0.0386,3850.0,10.0,16962.0,0.0386,0.0385,0.0385,10000692
2016-08-31 10:45:00,2016-08-31,0.0385,0.0,0.0,16962.0,0.0385,0.0385,0.0385,10000692
2016-08-31 10:46:00,2016-08-31,0.0385,0.0,0.0,16962.0,0.0385,0.0385,0.0385,10000692
2016-08-31 10:47:00,2016-08-31,0.0385,0.0,0.0,16962.0,0.0385,0.0385,0.0385,10000692
2016-08-31 10:48:00,2016-08-31,0.0385,0.0,0.0,16962.0,0.0385,0.0385,0.0385,10000692
2016-08-31 10:49:00,2016-08-31,0.0389,389.0,1.0,16963.0,0.0385,0.0389,0.0385,10000692
2016-08-31 10:50:00,2016-08-31,0.039,4671.0,12.0,16962.0,0.0389,0.039,0.0389,10000692
2016-08-31 10:51:00,2016-08-31,0.039,8169.0,21.0,16983.0,0.039,0.0389,0.0389,10000692
