datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 10:40:00,2017-12-04,0.2976,9093.169999999924,3.0,21198.0,0.29600000000000004,0.2976,0.29600000000000004,10001062
2017-12-04 10:41:00,2017-12-04,0.2976,0.0,0.0,21198.0,0.2976,0.2976,0.2976,10001062
2017-12-04 10:42:00,2017-12-04,0.2976,72656.73000000045,24.0,21216.0,0.2976,0.2965,0.2964,10001062
2017-12-04 10:43:00,2017-12-04,0.2965,9034.099999999627,3.0,21216.0,0.2965,0.2956,0.2956,10001062
2017-12-04 10:44:00,2017-12-04,0.2973,69576.79000000004,23.0,21216.0,0.2956,0.2973,0.2955,10001062
2017-12-04 10:45:00,2017-12-04,0.2973,18143.55999999959,6.0,21216.0,0.2973,0.2969,0.2969,10001062
2017-12-04 10:46:00,2017-12-04,0.2969,54110.87000000012,18.0,21216.0,0.2969,0.2953,0.2951,10001062
2017-12-04 10:47:00,2017-12-04,0.2953,44819.08999999985,15.0,21216.0,0.2953,0.2923,0.2915,10001062
2017-12-04 10:48:00,2017-12-04,0.2926,2980.129999999888,1.0,21216.0,0.2926,0.2926,0.2926,10001062
2017-12-04 10:49:00,2017-12-04,0.2926,11887.930000000631,4.0,21216.0,0.2926,0.2918,0.2918,10001062
2017-12-04 10:50:00,2017-12-04,0.2918,2966.8899999996647,1.0,21216.0,0.2918,0.2913,0.2913,10001062
2017-12-04 10:51:00,2017-12-04,0.2919,2973.0,1.0,21216.0,0.2913,0.2919,0.2913,10001062
2017-12-04 10:52:00,2017-12-04,0.2919,0.0,0.0,21216.0,0.2919,0.2919,0.2919,10001062
2017-12-04 10:53:00,2017-12-04,0.2919,0.0,0.0,21216.0,0.2919,0.2919,0.2919,10001062
2017-12-04 10:54:00,2017-12-04,0.292,56455.45999999996,19.0,21226.0,0.2919,0.2917,0.2914,10001062
2017-12-04 10:55:00,2017-12-04,0.2917,62226.28000000026,21.0,21226.0,0.2917,0.2912,0.2908,10001062
2017-12-04 10:56:00,2017-12-04,0.2912,79920.66999999993,27.0,21226.0,0.2912,0.29100000000000004,0.2899,10001062
2017-12-04 10:57:00,2017-12-04,0.29100000000000004,0.0,0.0,21226.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001062
2017-12-04 10:58:00,2017-12-04,0.29100000000000004,0.0,0.0,21226.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001062
2017-12-04 10:59:00,2017-12-04,0.29100000000000004,109288.11000000034,37.0,21226.0,0.29100000000000004,0.2899,0.2899,10001062
2017-12-04 11:00:00,2017-12-04,0.2908,61975.71999999974,21.0,21226.0,0.2899,0.2908,0.2895,10001062
2017-12-04 11:01:00,2017-12-04,0.2908,0.0,0.0,21226.0,0.2908,0.2908,0.2908,10001062
2017-12-04 11:02:00,2017-12-04,0.2908,2961.7999999998133,1.0,21227.0,0.2908,0.2908,0.2908,10001062
2017-12-04 11:03:00,2017-12-04,0.2908,0.0,0.0,21227.0,0.2908,0.2908,0.2908,10001062
2017-12-04 11:04:00,2017-12-04,0.2908,35419.360000000335,12.0,21227.0,0.2908,0.2898,0.2898,10001062
2017-12-04 11:05:00,2017-12-04,0.2898,79322.80999999959,27.0,21227.0,0.2898,0.2887,0.2882,10001062
2017-12-04 11:06:00,2017-12-04,0.2887,46840.820000000305,16.0,21227.0,0.2887,0.2877,0.287,10001062
2017-12-04 11:07:00,2017-12-04,0.2877,0.0,0.0,21227.0,0.2877,0.2877,0.2877,10001062
2017-12-04 11:08:00,2017-12-04,0.2891,2944.479999999516,1.0,21227.0,0.2891,0.2891,0.2891,10001062
2017-12-04 11:09:00,2017-12-04,0.2884,17621.070000000298,6.0,21227.0,0.2883,0.2884,0.2883,10001062
2017-12-04 11:10:00,2017-12-04,0.2888,11750.44000000041,4.0,21227.0,0.2884,0.2883,0.2883,10001062
2017-12-04 11:11:00,2017-12-04,0.2883,2931.239999999292,1.0,21227.0,0.2883,0.2878,0.2878,10001062
2017-12-04 11:12:00,2017-12-04,0.2884,11749.410000000149,4.0,21227.0,0.2878,0.2884,0.2878,10001062
2017-12-04 11:13:00,2017-12-04,0.2884,0.0,0.0,21227.0,0.2884,0.2884,0.2884,10001062
2017-12-04 11:14:00,2017-12-04,0.2884,32212.100000000562,11.0,21227.0,0.2884,0.287,0.287,10001062
2017-12-04 11:15:00,2017-12-04,0.287,40782.77999999933,14.0,21227.0,0.287,0.2863,0.285,10001062
2017-12-04 11:16:00,2017-12-04,0.2863,66609.90000000037,23.0,21227.0,0.2863,0.2823,0.2823,10001062
2017-12-04 11:17:00,2017-12-04,0.2834,25977.86000000033,9.0,21227.0,0.2823,0.2834,0.2823,10001062
2017-12-04 11:18:00,2017-12-04,0.2834,8623.639999999665,3.0,21227.0,0.2834,0.2822,0.2822,10001062
2017-12-04 11:19:00,2017-12-04,0.2822,2861.9900000002235,1.0,21227.0,0.2822,0.281,0.281,10001062
2017-12-04 11:20:00,2017-12-04,0.2821,14346.589999999851,5.0,21227.0,0.281,0.2812,0.281,10001062
2017-12-04 11:21:00,2017-12-04,0.2818,8573.729999999516,3.0,21227.0,0.2812,0.28,0.28,10001062
2017-12-04 11:22:00,2017-12-04,0.28,2846.7099999999627,1.0,21228.0,0.28,0.2795,0.2795,10001062
2017-12-04 11:23:00,2017-12-04,0.2797,34157.43000000063,12.0,21218.0,0.2795,0.2797,0.27899999999999997,10001062
2017-12-04 11:24:00,2017-12-04,0.2797,2843.6499999994408,1.0,21218.0,0.2797,0.2792,0.2792,10001062
2017-12-04 11:25:00,2017-12-04,0.2792,2828.379999999888,1.0,21218.0,0.2792,0.2777,0.2777,10001062
2017-12-04 11:26:00,2017-12-04,0.2777,0.0,0.0,21218.0,0.2777,0.2777,0.2777,10001062
2017-12-04 11:27:00,2017-12-04,0.2777,0.0,0.0,21218.0,0.2777,0.2777,0.2777,10001062
2017-12-04 11:28:00,2017-12-04,0.2781,16994.69000000041,6.0,21218.0,0.2777,0.2781,0.2777,10001062
2017-12-04 11:29:00,2017-12-04,0.2783,2834.4900000002235,1.0,21218.0,0.2781,0.2783,0.2781,10001062
2017-12-04 11:30:00,2017-12-04,0.2783,0.0,0.0,21218.0,0.2783,0.2783,0.2783,10001062
2017-12-04 13:01:00,2017-12-04,0.2783,64835.66999999993,23.0,21219.0,0.2783,0.2756,0.2743,10001062
2017-12-04 13:02:00,2017-12-04,0.2768,36624.240000000216,13.0,21219.0,0.2765,0.2766,0.2765,10001062
2017-12-04 13:03:00,2017-12-04,0.2775,33916.04999999981,12.0,21220.0,0.2766,0.2775,0.2766,10001062
2017-12-04 13:04:00,2017-12-04,0.2775,2815.129999999888,1.0,21220.0,0.2775,0.2764,0.2764,10001062
2017-12-04 13:05:00,2017-12-04,0.2764,0.0,0.0,21220.0,0.2764,0.2764,0.2764,10001062
2017-12-04 13:06:00,2017-12-04,0.2793,51096.110000000335,18.0,21206.0,0.2764,0.2793,0.2764,10001062
2017-12-04 13:07:00,2017-12-04,0.2792,8530.959999999963,3.0,21206.0,0.2792,0.2792,0.2792,10001062
2017-12-04 13:08:00,2017-12-04,0.2792,48319.66999999993,17.0,21196.0,0.2792,0.2782,0.2782,10001062
2017-12-04 13:09:00,2017-12-04,0.2795,59685.12000000012,21.0,21196.0,0.2782,0.2795,0.2782,10001062
2017-12-04 13:10:00,2017-12-04,0.2795,2840.5999999996275,1.0,21196.0,0.2795,0.2789,0.2789,10001062
2017-12-04 13:11:00,2017-12-04,0.2789,0.0,0.0,21196.0,0.2789,0.2789,0.2789,10001062
2017-12-04 13:12:00,2017-12-04,0.2789,0.0,0.0,21196.0,0.2789,0.2789,0.2789,10001062
2017-12-04 13:13:00,2017-12-04,0.2789,39550.38999999967,14.0,21196.0,0.2789,0.2764,0.2764,10001062
2017-12-04 13:14:00,2017-12-04,0.2801,51161.29000000004,18.0,21193.0,0.2764,0.2801,0.2763,10001062
2017-12-04 13:15:00,2017-12-04,0.2804,5710.730000000447,2.0,21192.0,0.2801,0.2803,0.2801,10001062
2017-12-04 13:16:00,2017-12-04,0.2803,0.0,0.0,21192.0,0.2803,0.2803,0.2803,10001062
2017-12-04 13:17:00,2017-12-04,0.2803,22761.439999999482,8.0,21191.0,0.2803,0.2793,0.2788,10001062
2017-12-04 13:18:00,2017-12-04,0.2793,0.0,0.0,21191.0,0.2793,0.2793,0.2793,10001062
2017-12-04 13:19:00,2017-12-04,0.2793,2834.4900000002235,1.0,21191.0,0.2793,0.2783,0.2783,10001062
2017-12-04 13:20:00,2017-12-04,0.2783,47929.58999999985,17.0,21191.0,0.2783,0.2772,0.2762,10001062
2017-12-04 13:21:00,2017-12-04,0.2781,48114.95999999996,17.0,21191.0,0.2772,0.2781,0.2772,10001062
2017-12-04 13:22:00,2017-12-04,0.2781,8392.44000000041,3.0,21191.0,0.2781,0.2738,0.2738,10001062
2017-12-04 13:23:00,2017-12-04,0.2738,30623.240000000224,11.0,21190.0,0.2738,0.2734,0.2727,10001062
2017-12-04 13:24:00,2017-12-04,0.2747,8393.449999999255,3.0,21190.0,0.2734,0.2747,0.2734,10001062
2017-12-04 13:25:00,2017-12-04,0.2777,8485.13000000082,3.0,21190.0,0.2747,0.2777,0.2747,10001062
2017-12-04 13:26:00,2017-12-04,0.2775,50825.189999999486,18.0,21202.0,0.2771,0.2775,0.2766,10001062
2017-12-04 13:27:00,2017-12-04,0.2775,2815.129999999888,1.0,21202.0,0.2775,0.2764,0.2764,10001062
2017-12-04 13:28:00,2017-12-04,0.2764,0.0,0.0,21202.0,0.2764,0.2764,0.2764,10001062
2017-12-04 13:29:00,2017-12-04,0.2764,0.0,0.0,21202.0,0.2764,0.2764,0.2764,10001062
2017-12-04 13:30:00,2017-12-04,0.2774,14126.589999999851,5.0,21202.0,0.2764,0.2774,0.2764,10001062
2017-12-04 13:31:00,2017-12-04,0.2774,25305.660000000153,9.0,21202.0,0.2774,0.2764,0.2759,10001062
2017-12-04 13:32:00,2017-12-04,0.2764,0.0,0.0,21202.0,0.2764,0.2764,0.2764,10001062
2017-12-04 13:33:00,2017-12-04,0.2768,19726.299999999814,7.0,21202.0,0.2764,0.2768,0.2764,10001062
2017-12-04 13:34:00,2017-12-04,0.2796,31173.23000000045,11.0,21197.0,0.2768,0.2796,0.2768,10001062
2017-12-04 13:35:00,2017-12-04,0.2796,0.0,0.0,21197.0,0.2796,0.2796,0.2796,10001062
2017-12-04 13:36:00,2017-12-04,0.2824,51737.76999999955,18.0,21189.0,0.2796,0.2817,0.2796,10001062
2017-12-04 13:37:00,2017-12-04,0.2822,22959.020000000484,8.0,21188.0,0.2817,0.2812,0.281,10001062
2017-12-04 13:38:00,2017-12-04,0.282,8612.44000000041,3.0,21190.0,0.2812,0.2818,0.2812,10001062
2017-12-04 13:39:00,2017-12-04,0.2818,28436.519999999557,10.0,21180.0,0.2818,0.2792,0.2792,10001062
2017-12-04 13:40:00,2017-12-04,0.2822,34399.83999999985,12.0,21179.0,0.2792,0.2822,0.2792,10001062
2017-12-04 13:41:00,2017-12-04,0.2822,54394.009999999784,19.0,21179.0,0.2822,0.2816,0.2809,10001062
2017-12-04 13:42:00,2017-12-04,0.28300000000000003,100381.3200000003,35.0,21160.0,0.2816,0.2817,0.2807,10001062
2017-12-04 13:43:00,2017-12-04,0.2817,14309.929999999702,5.0,21160.0,0.2817,0.281,0.281,10001062
2017-12-04 13:44:00,2017-12-04,0.281,0.0,0.0,21160.0,0.281,0.281,0.281,10001062
2017-12-04 13:45:00,2017-12-04,0.281,28609.660000000153,10.0,21160.0,0.281,0.2809,0.2809,10001062
2017-12-04 13:46:00,2017-12-04,0.281,28613.740000000224,10.0,21160.0,0.2809,0.281,0.2808,10001062
2017-12-04 13:47:00,2017-12-04,0.281,17107.740000000224,6.0,21160.0,0.281,0.28,0.2799,10001062
2017-12-04 13:48:00,2017-12-04,0.281,48488.75,17.0,21155.0,0.28,0.281,0.2796,10001062
2017-12-04 13:49:00,2017-12-04,0.281,0.0,0.0,21155.0,0.281,0.281,0.281,10001062
2017-12-04 13:50:00,2017-12-04,0.281,2847.729999999516,1.0,21155.0,0.281,0.2796,0.2796,10001062
2017-12-04 13:51:00,2017-12-04,0.2817,40067.79000000004,14.0,21150.0,0.2796,0.2802,0.2796,10001062
2017-12-04 13:52:00,2017-12-04,0.2815,48712.820000000305,17.0,21150.0,0.2802,0.2812,0.2802,10001062
2017-12-04 13:53:00,2017-12-04,0.2815,34375.389999999665,12.0,21150.0,0.2812,0.2808,0.2808,10001062
2017-12-04 13:54:00,2017-12-04,0.2808,68125.43000000062,24.0,21160.0,0.2808,0.278,0.278,10001062
2017-12-04 13:55:00,2017-12-04,0.2782,22656.52999999933,8.0,21160.0,0.278,0.2779,0.2779,10001062
2017-12-04 13:56:00,2017-12-04,0.2779,62207.93999999947,22.0,21160.0,0.2779,0.2777,0.2775,10001062
2017-12-04 13:57:00,2017-12-04,0.2777,109912.45000000113,39.0,21160.0,0.2777,0.2768,0.2761,10001062
2017-12-04 13:58:00,2017-12-04,0.2768,78743.27999999933,28.0,21160.0,0.2768,0.2762,0.2761,10001062
2017-12-04 13:59:00,2017-12-04,0.2762,0.0,0.0,21160.0,0.2762,0.2762,0.2762,10001062
2017-12-04 14:00:00,2017-12-04,0.2765,19710.019999999557,7.0,21160.0,0.2762,0.2763,0.2762,10001062
2017-12-04 14:01:00,2017-12-04,0.2763,59044.48000000045,21.0,21160.0,0.2763,0.2758,0.2758,10001062
2017-12-04 14:02:00,2017-12-04,0.2768,39368.080000000075,14.0,21160.0,0.2758,0.2768,0.2758,10001062
2017-12-04 14:03:00,2017-12-04,0.2768,19722.240000000224,7.0,21160.0,0.2768,0.2767,0.2766,10001062
2017-12-04 14:04:00,2017-12-04,0.2767,0.0,0.0,21160.0,0.2767,0.2767,0.2767,10001062
2017-12-04 14:05:00,2017-12-04,0.2767,0.0,0.0,21160.0,0.2767,0.2767,0.2767,10001062
2017-12-04 14:06:00,2017-12-04,0.2774,11301.269999999551,4.0,21160.0,0.2767,0.2774,0.2767,10001062
2017-12-04 14:07:00,2017-12-04,0.2781,16986.550000000745,6.0,21162.0,0.2774,0.2781,0.2774,10001062
2017-12-04 14:08:00,2017-12-04,0.2798,8549.289999999106,3.0,21162.0,0.2781,0.2798,0.2781,10001062
2017-12-04 14:09:00,2017-12-04,0.2803,37059.1400000006,13.0,21162.0,0.2798,0.2798,0.2795,10001062
2017-12-04 14:10:00,2017-12-04,0.2798,17094.5,6.0,21162.0,0.2798,0.2798,0.2797,10001062
2017-12-04 14:11:00,2017-12-04,0.2801,8552.349999999626,3.0,21162.0,0.2798,0.2801,0.2798,10001062
2017-12-04 14:12:00,2017-12-04,0.2804,19991.110000001267,7.0,21162.0,0.2801,0.2804,0.2801,10001062
2017-12-04 14:13:00,2017-12-04,0.2824,83254.22999999857,29.0,21147.0,0.2804,0.2821,0.2804,10001062
2017-12-04 14:14:00,2017-12-04,0.2828,31672.29000000097,11.0,21136.0,0.2821,0.2828,0.2817,10001062
2017-12-04 14:15:00,2017-12-04,0.2828,31593.86999999918,11.0,21143.0,0.2828,0.282,0.282,10001062
2017-12-04 14:16:00,2017-12-04,0.282,0.0,0.0,21143.0,0.282,0.282,0.282,10001062
2017-12-04 14:17:00,2017-12-04,0.282,43036.72000000067,15.0,21143.0,0.282,0.2815,0.2815,10001062
2017-12-04 14:18:00,2017-12-04,0.2815,5727.0299999993285,2.0,21143.0,0.2815,0.281,0.281,10001062
2017-12-04 14:19:00,2017-12-04,0.2812,22875.509999999776,8.0,21143.0,0.281,0.2812,0.28,10001062
2017-12-04 14:20:00,2017-12-04,0.2812,85649.74000000022,30.0,21135.0,0.2812,0.2796,0.2796,10001062
2017-12-04 14:21:00,2017-12-04,0.2806,77033.23000000045,27.0,21119.0,0.2796,0.2798,0.2796,10001062
2017-12-04 14:22:00,2017-12-04,0.2806,134145.6099999994,47.0,21110.0,0.2806,0.2802,0.2798,10001062
2017-12-04 14:23:00,2017-12-04,0.2802,28497.63000000082,10.0,21110.0,0.2802,0.2798,0.2798,10001062
2017-12-04 14:24:00,2017-12-04,0.2798,0.0,0.0,21110.0,0.2798,0.2798,0.2798,10001062
2017-12-04 14:25:00,2017-12-04,0.28300000000000003,60091.5,21.0,21090.0,0.2798,0.28300000000000003,0.2798,10001062
2017-12-04 14:26:00,2017-12-04,0.2837,8668.459999999031,3.0,21090.0,0.28300000000000003,0.2837,0.28300000000000003,10001062
2017-12-04 14:27:00,2017-12-04,0.2863,20331.29000000097,7.0,21090.0,0.2837,0.2863,0.2837,10001062
2017-12-04 14:28:00,2017-12-04,0.2864,176607.90000000034,61.0,21090.0,0.2863,0.2811,0.2811,10001062
2017-12-04 14:29:00,2017-12-04,0.2832,54614.009999999784,19.0,21090.0,0.2811,0.2832,0.281,10001062
2017-12-04 14:30:00,2017-12-04,0.2841,69394.48000000045,24.0,21095.0,0.2832,0.2833,0.2832,10001062
2017-12-04 14:31:00,2017-12-04,0.2833,40157.419999999925,14.0,21089.0,0.2833,0.2812,0.2812,10001062
2017-12-04 14:32:00,2017-12-04,0.2826,23028.27999999933,8.0,21081.0,0.2812,0.2826,0.2812,10001062
2017-12-04 14:33:00,2017-12-04,0.2839,46183.88000000082,16.0,21081.0,0.2826,0.2829,0.2826,10001062
2017-12-04 14:34:00,2017-12-04,0.2836,37518.48999999836,13.0,21079.0,0.2829,0.2836,0.2829,10001062
2017-12-04 14:35:00,2017-12-04,0.2841,14461.680000001565,5.0,21079.0,0.2836,0.2841,0.2835,10001062
2017-12-04 14:36:00,2017-12-04,0.2841,0.0,0.0,21079.0,0.2841,0.2841,0.2841,10001062
2017-12-04 14:37:00,2017-12-04,0.2864,75465.75999999978,26.0,21079.0,0.2841,0.2829,0.2829,10001062
2017-12-04 14:38:00,2017-12-04,0.2829,136654.1799999997,48.0,21063.0,0.2829,0.2796,0.2788,10001062
2017-12-04 14:39:00,2017-12-04,0.2791,161499.4699999988,57.0,21034.0,0.2791,0.2777,0.2777,10001062
2017-12-04 14:40:00,2017-12-04,0.278,73508.20000000112,26.0,21034.0,0.2777,0.278,0.2774,10001062
2017-12-04 14:41:00,2017-12-04,0.278,36655.8200000003,13.0,21024.0,0.278,0.2768,0.2768,10001062
2017-12-04 14:42:00,2017-12-04,0.2768,0.0,0.0,21024.0,0.2768,0.2768,0.2768,10001062
2017-12-04 14:43:00,2017-12-04,0.2772,8469.839999999851,3.0,21024.0,0.2768,0.2772,0.2768,10001062
2017-12-04 14:44:00,2017-12-04,0.2772,42233.11999999918,15.0,21024.0,0.2772,0.2765,0.2762,10001062
2017-12-04 14:45:00,2017-12-04,0.27699999999999997,16906.080000000075,6.0,21024.0,0.2765,0.27699999999999997,0.2763,10001062
2017-12-04 14:46:00,2017-12-04,0.2775,8474.939999999477,3.0,21024.0,0.27699999999999997,0.2775,0.27699999999999997,10001062
2017-12-04 14:47:00,2017-12-04,0.2775,0.0,0.0,21024.0,0.2775,0.2775,0.2775,10001062
2017-12-04 14:48:00,2017-12-04,0.2775,0.0,0.0,21024.0,0.2775,0.2775,0.2775,10001062
2017-12-04 14:49:00,2017-12-04,0.2775,0.0,0.0,21024.0,0.2775,0.2775,0.2775,10001062
2017-12-04 14:50:00,2017-12-04,0.2786,19852.610000001267,7.0,21030.0,0.2775,0.2786,0.2775,10001062
2017-12-04 14:51:00,2017-12-04,0.2786,0.0,0.0,21030.0,0.2786,0.2786,0.2786,10001062
2017-12-04 14:52:00,2017-12-04,0.2787,130260.02999999931,46.0,21030.0,0.2786,0.27699999999999997,0.27699999999999997,10001062
2017-12-04 14:53:00,2017-12-04,0.2793,5672.030000001191,2.0,21030.0,0.27699999999999997,0.2793,0.27699999999999997,10001062
2017-12-04 14:54:00,2017-12-04,0.2793,2830.409999998287,1.0,21030.0,0.2793,0.2779,0.2779,10001062
2017-12-04 14:55:00,2017-12-04,0.2779,0.0,0.0,21030.0,0.2779,0.2779,0.2779,10001062
2017-12-04 14:56:00,2017-12-04,0.28,28445.690000001337,10.0,21030.0,0.2782,0.2798,0.2782,10001062
2017-12-04 14:57:00,2017-12-04,0.2804,8561.509999999775,3.0,21030.0,0.2798,0.28,0.2798,10001062
2017-12-04 14:58:00,2017-12-04,0.28,0.0,0.0,21030.0,0.28,0.28,0.28,10001062
2017-12-04 14:59:00,2017-12-04,0.28,0.0,0.0,21030.0,0.28,0.28,0.28,10001062
2017-12-04 15:00:00,2017-12-04,0.28,0.0,0.0,21030.0,0.28,0.28,0.28,10001062
2017-12-04 09:31:00,2017-12-04,0.2472,2517.73,1.0,2593.0,0.2472,0.2472,0.2472,10001027
2017-12-04 09:32:00,2017-12-04,0.2472,0.0,0.0,2593.0,0.2472,0.2472,0.2472,10001027
2017-12-04 09:33:00,2017-12-04,0.2472,0.0,0.0,2593.0,0.2472,0.2472,0.2472,10001027
2017-12-04 09:34:00,2017-12-04,0.2472,0.0,0.0,2593.0,0.2472,0.2472,0.2472,10001027
2017-12-04 09:35:00,2017-12-04,0.2472,0.0,0.0,2593.0,0.2472,0.2472,0.2472,10001027
2017-12-04 09:36:00,2017-12-04,0.2472,2494.31,1.0,2593.0,0.2472,0.2449,0.2449,10001027
2017-12-04 09:37:00,2017-12-04,0.2449,0.0,0.0,2593.0,0.2449,0.2449,0.2449,10001027
2017-12-04 09:38:00,2017-12-04,0.24600000000000002,5007.96,2.0,2594.0,0.2449,0.24600000000000002,0.2449,10001027
2017-12-04 09:39:00,2017-12-04,0.247,12578.48,5.0,2599.0,0.24600000000000002,0.247,0.24600000000000002,10001027
2017-12-04 09:40:00,2017-12-04,0.2499,2545.23,1.0,2600.0,0.247,0.2499,0.247,10001027
2017-12-04 09:41:00,2017-12-04,0.2499,0.0,0.0,2600.0,0.2499,0.2499,0.2499,10001027
2017-12-04 09:42:00,2017-12-04,0.2549,2596.16,1.0,2601.0,0.2499,0.2549,0.2499,10001027
2017-12-04 09:43:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:44:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:45:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:46:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:47:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:48:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:49:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:50:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:51:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:52:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:53:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:54:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:55:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:56:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:57:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:58:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 09:59:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 10:00:00,2017-12-04,0.2549,0.0,0.0,2601.0,0.2549,0.2549,0.2549,10001027
2017-12-04 10:01:00,2017-12-04,0.2621,2669.48,1.0,2601.0,0.2549,0.2621,0.2549,10001027
2017-12-04 10:02:00,2017-12-04,0.2621,0.0,0.0,2601.0,0.2621,0.2621,0.2621,10001027
2017-12-04 10:03:00,2017-12-04,0.2621,2640.980000000003,1.0,2600.0,0.2621,0.2593,0.2593,10001027
2017-12-04 10:04:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:05:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:06:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:07:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:08:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:09:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:10:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:11:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:12:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:13:00,2017-12-04,0.2593,0.0,0.0,2600.0,0.2593,0.2593,0.2593,10001027
2017-12-04 10:14:00,2017-12-04,0.2602,2650.129999999997,1.0,2600.0,0.2593,0.2602,0.2593,10001027
2017-12-04 10:15:00,2017-12-04,0.2602,0.0,0.0,2600.0,0.2602,0.2602,0.2602,10001027
2017-12-04 10:16:00,2017-12-04,0.2602,0.0,0.0,2600.0,0.2602,0.2602,0.2602,10001027
2017-12-04 10:17:00,2017-12-04,0.2602,0.0,0.0,2600.0,0.2602,0.2602,0.2602,10001027
2017-12-04 10:18:00,2017-12-04,0.2602,0.0,0.0,2600.0,0.2602,0.2602,0.2602,10001027
2017-12-04 10:19:00,2017-12-04,0.2602,0.0,0.0,2600.0,0.2602,0.2602,0.2602,10001027
2017-12-04 10:20:00,2017-12-04,0.2602,0.0,0.0,2600.0,0.2602,0.2602,0.2602,10001027
2017-12-04 10:21:00,2017-12-04,0.2602,10592.4,4.0,2604.0,0.2602,0.26,0.26,10001027
2017-12-04 10:22:00,2017-12-04,0.26,0.0,0.0,2604.0,0.26,0.26,0.26,10001027
2017-12-04 10:23:00,2017-12-04,0.26,0.0,0.0,2604.0,0.26,0.26,0.26,10001027
2017-12-04 10:24:00,2017-12-04,0.26,10551.659999999996,4.0,2604.0,0.26,0.259,0.259,10001027
2017-12-04 10:25:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:26:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:27:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:28:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:29:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:30:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:31:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:32:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:33:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
2017-12-04 10:34:00,2017-12-04,0.259,0.0,0.0,2604.0,0.259,0.259,0.259,10001027
