datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 13:51:00,2018-06-05,0.1955,0.0,0.0,2902.0,0.1955,0.1955,0.1955,10001316
2018-06-05 13:52:00,2018-06-05,0.1955,0.0,0.0,2902.0,0.1955,0.1955,0.1955,10001316
2018-06-05 13:53:00,2018-06-05,0.1944,9720.0,5.0,2907.0,0.1944,0.1944,0.1944,10001316
2018-06-05 13:54:00,2018-06-05,0.1944,0.0,0.0,2907.0,0.1944,0.1944,0.1944,10001316
2018-06-05 13:55:00,2018-06-05,0.1959,23498.0,12.0,2903.0,0.1944,0.1959,0.1944,10001316
2018-06-05 13:56:00,2018-06-05,0.1959,0.0,0.0,2903.0,0.1959,0.1959,0.1959,10001316
2018-06-05 13:57:00,2018-06-05,0.1966,1966.0,1.0,2904.0,0.1959,0.1966,0.1959,10001316
2018-06-05 13:58:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 13:59:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:00:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:01:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:02:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:03:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:04:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:05:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:06:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:07:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:08:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:09:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:10:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:11:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:12:00,2018-06-05,0.1966,0.0,0.0,2904.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:13:00,2018-06-05,0.1966,3872.0,2.0,2904.0,0.1966,0.1936,0.1936,10001316
2018-06-05 14:14:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:15:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:16:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:17:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:18:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:19:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:20:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:21:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:22:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:23:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:24:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:25:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:26:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:27:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:28:00,2018-06-05,0.1936,0.0,0.0,2904.0,0.1936,0.1936,0.1936,10001316
2018-06-05 14:29:00,2018-06-05,0.1954,3908.0,2.0,2902.0,0.1936,0.1954,0.1936,10001316
2018-06-05 14:30:00,2018-06-05,0.1954,0.0,0.0,2902.0,0.1954,0.1954,0.1954,10001316
2018-06-05 14:31:00,2018-06-05,0.1966,1966.0,1.0,2902.0,0.1954,0.1966,0.1954,10001316
2018-06-05 14:32:00,2018-06-05,0.1966,1966.0,1.0,2903.0,0.1966,0.1966,0.1966,10001316
2018-06-05 14:33:00,2018-06-05,0.1966,7816.0,4.0,2903.0,0.1966,0.1954,0.1954,10001316
2018-06-05 14:34:00,2018-06-05,0.1947,15576.0,8.0,2911.0,0.1947,0.1947,0.1947,10001316
2018-06-05 14:35:00,2018-06-05,0.1947,0.0,0.0,2911.0,0.1947,0.1947,0.1947,10001316
2018-06-05 14:36:00,2018-06-05,0.1947,0.0,0.0,2911.0,0.1947,0.1947,0.1947,10001316
2018-06-05 14:37:00,2018-06-05,0.1947,0.0,0.0,2911.0,0.1947,0.1947,0.1947,10001316
2018-06-05 14:38:00,2018-06-05,0.1947,0.0,0.0,2911.0,0.1947,0.1947,0.1947,10001316
2018-06-05 14:39:00,2018-06-05,0.1947,1940.0,1.0,2911.0,0.1947,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:40:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:41:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:42:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:43:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:44:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:45:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:46:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:47:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:48:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:49:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:50:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:51:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:52:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:53:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:54:00,2018-06-05,0.19399999999999998,0.0,0.0,2911.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001316
2018-06-05 14:55:00,2018-06-05,0.1965,1965.0,1.0,2911.0,0.1965,0.1965,0.1965,10001316
2018-06-05 14:56:00,2018-06-05,0.1965,0.0,0.0,2911.0,0.1965,0.1965,0.1965,10001316
2018-06-05 14:57:00,2018-06-05,0.1965,0.0,0.0,2911.0,0.1965,0.1965,0.1965,10001316
2018-06-05 14:58:00,2018-06-05,0.1965,0.0,0.0,2911.0,0.1965,0.1965,0.1965,10001316
2018-06-05 14:59:00,2018-06-05,0.1965,0.0,0.0,2911.0,0.1965,0.1965,0.1965,10001316
2018-06-05 15:00:00,2018-06-05,0.1965,0.0,0.0,2900.0,0.1965,0.1965,0.1965,10001316
2018-06-05 09:31:00,2018-06-05,0.1605,0.0,0.0,2649.0,0.1605,0.1605,0.1605,10001232
2018-06-05 09:32:00,2018-06-05,0.1605,0.0,0.0,2649.0,0.1605,0.1605,0.1605,10001232
2018-06-05 09:33:00,2018-06-05,0.1605,0.0,0.0,2649.0,0.1605,0.1605,0.1605,10001232
2018-06-05 09:34:00,2018-06-05,0.1605,0.0,0.0,2649.0,0.1605,0.1605,0.1605,10001232
2018-06-05 09:35:00,2018-06-05,0.1611,1611.0,1.0,2649.0,0.1605,0.1611,0.1605,10001232
2018-06-05 09:36:00,2018-06-05,0.1611,3220.0,2.0,2649.0,0.1611,0.161,0.161,10001232
2018-06-05 09:37:00,2018-06-05,0.1623,1623.0,1.0,2649.0,0.161,0.1623,0.161,10001232
2018-06-05 09:38:00,2018-06-05,0.1623,1620.0,1.0,2649.0,0.1623,0.162,0.162,10001232
2018-06-05 09:39:00,2018-06-05,0.162,17385.0,11.0,2650.0,0.162,0.158,0.158,10001232
2018-06-05 09:40:00,2018-06-05,0.1588,3176.0,2.0,2650.0,0.158,0.1588,0.158,10001232
2018-06-05 09:41:00,2018-06-05,0.1588,0.0,0.0,2650.0,0.1588,0.1588,0.1588,10001232
2018-06-05 09:42:00,2018-06-05,0.1588,0.0,0.0,2650.0,0.1588,0.1588,0.1588,10001232
2018-06-05 09:43:00,2018-06-05,0.1588,0.0,0.0,2650.0,0.1588,0.1588,0.1588,10001232
2018-06-05 09:44:00,2018-06-05,0.1588,0.0,0.0,2650.0,0.1588,0.1588,0.1588,10001232
2018-06-05 09:45:00,2018-06-05,0.1588,0.0,0.0,2650.0,0.1588,0.1588,0.1588,10001232
2018-06-05 09:46:00,2018-06-05,0.1631,13033.0,8.0,2650.0,0.1588,0.1631,0.1588,10001232
2018-06-05 09:47:00,2018-06-05,0.1631,0.0,0.0,2650.0,0.1631,0.1631,0.1631,10001232
2018-06-05 09:48:00,2018-06-05,0.16399999999999998,6558.0,4.0,2650.0,0.1631,0.16399999999999998,0.1631,10001232
2018-06-05 09:49:00,2018-06-05,0.16399999999999998,0.0,0.0,2650.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001232
2018-06-05 09:50:00,2018-06-05,0.16399999999999998,0.0,0.0,2650.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001232
2018-06-05 09:51:00,2018-06-05,0.16399999999999998,0.0,0.0,2650.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001232
2018-06-05 09:52:00,2018-06-05,0.16399999999999998,1623.0,1.0,2650.0,0.16399999999999998,0.1623,0.1623,10001232
2018-06-05 09:53:00,2018-06-05,0.1623,0.0,0.0,2650.0,0.1623,0.1623,0.1623,10001232
2018-06-05 09:54:00,2018-06-05,0.163,3260.0,2.0,2650.0,0.1623,0.163,0.1623,10001232
2018-06-05 09:55:00,2018-06-05,0.163,13040.0,8.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 09:56:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 09:57:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 09:58:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 09:59:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:00:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:01:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:02:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:03:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:04:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:05:00,2018-06-05,0.163,0.0,0.0,2656.0,0.163,0.163,0.163,10001232
2018-06-05 10:06:00,2018-06-05,0.1641,1641.0,1.0,2656.0,0.1641,0.1641,0.1641,10001232
2018-06-05 10:07:00,2018-06-05,0.1641,6493.0,4.0,2655.0,0.1641,0.1625,0.1621,10001232
2018-06-05 10:08:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:09:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:10:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:11:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:12:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:13:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:14:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:15:00,2018-06-05,0.1625,0.0,0.0,2655.0,0.1625,0.1625,0.1625,10001232
2018-06-05 10:16:00,2018-06-05,0.1635,1635.0,1.0,2654.0,0.1625,0.1635,0.1625,10001232
2018-06-05 10:17:00,2018-06-05,0.1635,0.0,0.0,2654.0,0.1635,0.1635,0.1635,10001232
2018-06-05 10:18:00,2018-06-05,0.1635,0.0,0.0,2654.0,0.1635,0.1635,0.1635,10001232
2018-06-05 10:19:00,2018-06-05,0.1635,0.0,0.0,2654.0,0.1635,0.1635,0.1635,10001232
2018-06-05 10:20:00,2018-06-05,0.1639,1639.0,1.0,2654.0,0.1635,0.1639,0.1635,10001232
2018-06-05 10:21:00,2018-06-05,0.1639,0.0,0.0,2654.0,0.1639,0.1639,0.1639,10001232
2018-06-05 10:22:00,2018-06-05,0.1662,51479.0,31.0,2644.0,0.1639,0.1659,0.1639,10001232
2018-06-05 10:23:00,2018-06-05,0.1659,23086.0,14.0,2644.0,0.1659,0.1649,0.1649,10001232
2018-06-05 10:24:00,2018-06-05,0.1649,21416.0,13.0,2642.0,0.1649,0.1649,0.1646,10001232
2018-06-05 10:25:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:26:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:27:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:28:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:29:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:30:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:31:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:32:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:33:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:34:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:35:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:36:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:37:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:38:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:39:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:40:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:41:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:42:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:43:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:44:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:45:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:46:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:47:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:48:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:49:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:50:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:51:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:52:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:53:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:54:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:55:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:56:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:57:00,2018-06-05,0.1649,0.0,0.0,2642.0,0.1649,0.1649,0.1649,10001232
2018-06-05 10:58:00,2018-06-05,0.1649,4860.0,3.0,2645.0,0.1649,0.162,0.162,10001232
2018-06-05 10:59:00,2018-06-05,0.162,0.0,0.0,2645.0,0.162,0.162,0.162,10001232
2018-06-05 11:00:00,2018-06-05,0.162,0.0,0.0,2645.0,0.162,0.162,0.162,10001232
2018-06-05 11:01:00,2018-06-05,0.162,0.0,0.0,2645.0,0.162,0.162,0.162,10001232
2018-06-05 11:02:00,2018-06-05,0.162,1600.0,1.0,2645.0,0.162,0.16,0.16,10001232
2018-06-05 11:03:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:04:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:05:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:06:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:07:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:08:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:09:00,2018-06-05,0.16,0.0,0.0,2645.0,0.16,0.16,0.16,10001232
2018-06-05 11:10:00,2018-06-05,0.158,1580.0,1.0,2646.0,0.158,0.158,0.158,10001232
2018-06-05 11:11:00,2018-06-05,0.158,0.0,0.0,2646.0,0.158,0.158,0.158,10001232
2018-06-05 11:12:00,2018-06-05,0.1587,3174.0,2.0,2644.0,0.158,0.1587,0.158,10001232
2018-06-05 11:13:00,2018-06-05,0.1587,1572.0,1.0,2645.0,0.1587,0.1572,0.1572,10001232
2018-06-05 11:14:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:15:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:16:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:17:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:18:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:19:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:20:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:21:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:22:00,2018-06-05,0.1572,0.0,0.0,2645.0,0.1572,0.1572,0.1572,10001232
2018-06-05 11:23:00,2018-06-05,0.1587,1587.0,1.0,2645.0,0.1572,0.1587,0.1572,10001232
2018-06-05 11:24:00,2018-06-05,0.1587,3172.0,2.0,2645.0,0.1587,0.1586,0.1586,10001232
2018-06-05 11:25:00,2018-06-05,0.1586,11072.0,7.0,2648.0,0.1586,0.1575,0.1575,10001232
2018-06-05 11:26:00,2018-06-05,0.1575,4712.0,3.0,2649.0,0.1575,0.157,0.157,10001232
2018-06-05 11:27:00,2018-06-05,0.157,0.0,0.0,2649.0,0.157,0.157,0.157,10001232
2018-06-05 11:28:00,2018-06-05,0.157,1550.0,1.0,2650.0,0.157,0.155,0.155,10001232
2018-06-05 11:29:00,2018-06-05,0.155,0.0,0.0,2650.0,0.155,0.155,0.155,10001232
2018-06-05 11:30:00,2018-06-05,0.155,1535.0,1.0,2651.0,0.155,0.1535,0.1535,10001232
2018-06-05 13:01:00,2018-06-05,0.1535,0.0,0.0,2651.0,0.1535,0.1535,0.1535,10001232
2018-06-05 13:02:00,2018-06-05,0.1535,0.0,0.0,2651.0,0.1535,0.1535,0.1535,10001232
2018-06-05 13:03:00,2018-06-05,0.1535,1531.0,1.0,2651.0,0.1535,0.1531,0.1531,10001232
2018-06-05 13:04:00,2018-06-05,0.1532,13788.0,9.0,2656.0,0.1531,0.1532,0.1531,10001232
2018-06-05 13:05:00,2018-06-05,0.1532,0.0,0.0,2656.0,0.1532,0.1532,0.1532,10001232
2018-06-05 13:06:00,2018-06-05,0.1532,0.0,0.0,2656.0,0.1532,0.1532,0.1532,10001232
2018-06-05 13:07:00,2018-06-05,0.1532,0.0,0.0,2656.0,0.1532,0.1532,0.1532,10001232
2018-06-05 13:08:00,2018-06-05,0.1542,4626.0,3.0,2656.0,0.1532,0.1542,0.1532,10001232
2018-06-05 13:09:00,2018-06-05,0.1542,1540.0,1.0,2657.0,0.1542,0.154,0.154,10001232
2018-06-05 13:10:00,2018-06-05,0.154,0.0,0.0,2657.0,0.154,0.154,0.154,10001232
2018-06-05 13:11:00,2018-06-05,0.154,6126.0,4.0,2661.0,0.154,0.153,0.153,10001232
2018-06-05 13:12:00,2018-06-05,0.153,4590.0,3.0,2664.0,0.153,0.153,0.153,10001232
2018-06-05 13:13:00,2018-06-05,0.153,1530.0,1.0,2665.0,0.153,0.153,0.153,10001232
2018-06-05 13:14:00,2018-06-05,0.153,0.0,0.0,2665.0,0.153,0.153,0.153,10001232
2018-06-05 13:15:00,2018-06-05,0.153,1528.0,1.0,2666.0,0.153,0.1528,0.1528,10001232
2018-06-05 13:16:00,2018-06-05,0.1528,0.0,0.0,2666.0,0.1528,0.1528,0.1528,10001232
2018-06-05 13:17:00,2018-06-05,0.1528,0.0,0.0,2666.0,0.1528,0.1528,0.1528,10001232
2018-06-05 13:18:00,2018-06-05,0.1528,0.0,0.0,2666.0,0.1528,0.1528,0.1528,10001232
2018-06-05 13:19:00,2018-06-05,0.1528,0.0,0.0,2666.0,0.1528,0.1528,0.1528,10001232
2018-06-05 13:20:00,2018-06-05,0.1528,0.0,0.0,2666.0,0.1528,0.1528,0.1528,10001232
2018-06-05 13:21:00,2018-06-05,0.1528,3000.0,2.0,2666.0,0.1528,0.15,0.15,10001232
2018-06-05 13:22:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:23:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:24:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:25:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:26:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:27:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:28:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:29:00,2018-06-05,0.15,0.0,0.0,2666.0,0.15,0.15,0.15,10001232
2018-06-05 13:30:00,2018-06-05,0.15,1474.0,1.0,2667.0,0.15,0.1474,0.1474,10001232
2018-06-05 13:31:00,2018-06-05,0.1475,1475.0,1.0,2667.0,0.1474,0.1475,0.1474,10001232
2018-06-05 13:32:00,2018-06-05,0.1475,0.0,0.0,2667.0,0.1475,0.1475,0.1475,10001232
2018-06-05 13:33:00,2018-06-05,0.1475,2930.0,2.0,2667.0,0.1475,0.1465,0.1465,10001232
2018-06-05 13:34:00,2018-06-05,0.1465,2930.0,2.0,2667.0,0.1465,0.1465,0.1465,10001232
2018-06-05 13:35:00,2018-06-05,0.1465,0.0,0.0,2667.0,0.1465,0.1465,0.1465,10001232
2018-06-05 13:36:00,2018-06-05,0.1465,1450.0,1.0,2668.0,0.1465,0.145,0.145,10001232
2018-06-05 13:37:00,2018-06-05,0.145,0.0,0.0,2668.0,0.145,0.145,0.145,10001232
2018-06-05 13:38:00,2018-06-05,0.1458,2916.0,2.0,2668.0,0.145,0.1458,0.145,10001232
2018-06-05 13:39:00,2018-06-05,0.1458,0.0,0.0,2668.0,0.1458,0.1458,0.1458,10001232
2018-06-05 13:40:00,2018-06-05,0.1471,2942.0,2.0,2668.0,0.1458,0.1471,0.1458,10001232
2018-06-05 13:41:00,2018-06-05,0.1471,0.0,0.0,2668.0,0.1471,0.1471,0.1471,10001232
2018-06-05 13:42:00,2018-06-05,0.1471,0.0,0.0,2668.0,0.1471,0.1471,0.1471,10001232
2018-06-05 13:43:00,2018-06-05,0.1473,8838.0,6.0,2664.0,0.1471,0.1473,0.1471,10001232
2018-06-05 13:44:00,2018-06-05,0.1473,0.0,0.0,2664.0,0.1473,0.1473,0.1473,10001232
2018-06-05 13:45:00,2018-06-05,0.1473,0.0,0.0,2664.0,0.1473,0.1473,0.1473,10001232
2018-06-05 13:46:00,2018-06-05,0.1473,10295.0,7.0,2661.0,0.1473,0.147,0.147,10001232
2018-06-05 13:47:00,2018-06-05,0.147,0.0,0.0,2661.0,0.147,0.147,0.147,10001232
2018-06-05 13:48:00,2018-06-05,0.147,4392.0,3.0,2658.0,0.147,0.1464,0.1464,10001232
2018-06-05 13:49:00,2018-06-05,0.1464,0.0,0.0,2658.0,0.1464,0.1464,0.1464,10001232
2018-06-05 13:50:00,2018-06-05,0.1464,0.0,0.0,2658.0,0.1464,0.1464,0.1464,10001232
2018-06-05 13:51:00,2018-06-05,0.1464,0.0,0.0,2658.0,0.1464,0.1464,0.1464,10001232
2018-06-05 13:52:00,2018-06-05,0.146,2920.0,2.0,2656.0,0.146,0.146,0.146,10001232
