datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 13:40:00,2017-08-03,0.2218,0.0,0.0,9164.0,0.2218,0.2218,0.2218,10000915
2017-08-03 13:41:00,2017-08-03,0.2218,0.0,0.0,9164.0,0.2218,0.2218,0.2218,10000915
2017-08-03 13:42:00,2017-08-03,0.2218,0.0,0.0,9164.0,0.2218,0.2218,0.2218,10000915
2017-08-03 13:43:00,2017-08-03,0.2218,44010.0,20.0,9164.0,0.2218,0.22,0.22,10000915
2017-08-03 13:44:00,2017-08-03,0.22,0.0,0.0,9164.0,0.22,0.22,0.22,10000915
2017-08-03 13:45:00,2017-08-03,0.22,0.0,0.0,9164.0,0.22,0.22,0.22,10000915
2017-08-03 13:46:00,2017-08-03,0.22,0.0,0.0,9164.0,0.22,0.22,0.22,10000915
2017-08-03 13:47:00,2017-08-03,0.22,2200.0,1.0,9165.0,0.22,0.22,0.22,10000915
2017-08-03 13:48:00,2017-08-03,0.22,19800.0,9.0,9165.0,0.22,0.22,0.22,10000915
2017-08-03 13:49:00,2017-08-03,0.22,0.0,0.0,9165.0,0.22,0.22,0.22,10000915
2017-08-03 13:50:00,2017-08-03,0.2232,13392.0,6.0,9165.0,0.22,0.2232,0.22,10000915
2017-08-03 13:51:00,2017-08-03,0.2232,17822.0,8.0,9165.0,0.2232,0.2221,0.2221,10000915
2017-08-03 13:52:00,2017-08-03,0.2231,13380.0,6.0,9165.0,0.2221,0.2231,0.2221,10000915
2017-08-03 13:53:00,2017-08-03,0.2236,22340.0,10.0,9172.0,0.2231,0.2234,0.2231,10000915
2017-08-03 13:54:00,2017-08-03,0.2234,6702.0,3.0,9172.0,0.2234,0.2234,0.2234,10000915
2017-08-03 13:55:00,2017-08-03,0.2234,0.0,0.0,9172.0,0.2234,0.2234,0.2234,10000915
2017-08-03 13:56:00,2017-08-03,0.2234,0.0,0.0,9172.0,0.2234,0.2234,0.2234,10000915
2017-08-03 13:57:00,2017-08-03,0.2234,0.0,0.0,9172.0,0.2234,0.2234,0.2234,10000915
2017-08-03 13:58:00,2017-08-03,0.2234,0.0,0.0,9172.0,0.2234,0.2234,0.2234,10000915
2017-08-03 13:59:00,2017-08-03,0.2234,22330.0,10.0,9162.0,0.2234,0.2233,0.2233,10000915
2017-08-03 14:00:00,2017-08-03,0.2233,0.0,0.0,9162.0,0.2233,0.2233,0.2233,10000915
2017-08-03 14:01:00,2017-08-03,0.2233,0.0,0.0,9162.0,0.2233,0.2233,0.2233,10000915
2017-08-03 14:02:00,2017-08-03,0.2233,0.0,0.0,9162.0,0.2233,0.2233,0.2233,10000915
2017-08-03 14:03:00,2017-08-03,0.2233,0.0,0.0,9162.0,0.2233,0.2233,0.2233,10000915
2017-08-03 14:04:00,2017-08-03,0.2233,0.0,0.0,9162.0,0.2233,0.2233,0.2233,10000915
2017-08-03 14:05:00,2017-08-03,0.2233,0.0,0.0,9162.0,0.2233,0.2233,0.2233,10000915
2017-08-03 14:06:00,2017-08-03,0.2233,86560.0,39.0,9145.0,0.2233,0.2217,0.2217,10000915
2017-08-03 14:07:00,2017-08-03,0.2217,17680.0,8.0,9149.0,0.2217,0.2203,0.2203,10000915
2017-08-03 14:08:00,2017-08-03,0.2203,26364.0,12.0,9149.0,0.2203,0.2193,0.2193,10000915
2017-08-03 14:09:00,2017-08-03,0.2207,22070.0,10.0,9159.0,0.2193,0.2207,0.2193,10000915
2017-08-03 14:10:00,2017-08-03,0.2208,17648.0,8.0,9163.0,0.2207,0.2204,0.2204,10000915
2017-08-03 14:11:00,2017-08-03,0.2204,8780.0,4.0,9167.0,0.2204,0.2195,0.2195,10000915
2017-08-03 14:12:00,2017-08-03,0.2195,0.0,0.0,9167.0,0.2195,0.2195,0.2195,10000915
2017-08-03 14:13:00,2017-08-03,0.2195,0.0,0.0,9167.0,0.2195,0.2195,0.2195,10000915
2017-08-03 14:14:00,2017-08-03,0.2195,0.0,0.0,9167.0,0.2195,0.2195,0.2195,10000915
2017-08-03 14:15:00,2017-08-03,0.2202,57165.0,26.0,9180.0,0.2195,0.2202,0.2185,10000915
2017-08-03 14:16:00,2017-08-03,0.2202,4386.0,2.0,9182.0,0.2202,0.2193,0.2193,10000915
2017-08-03 14:17:00,2017-08-03,0.2193,0.0,0.0,9182.0,0.2193,0.2193,0.2193,10000915
2017-08-03 14:18:00,2017-08-03,0.2194,8776.0,4.0,9184.0,0.2193,0.2194,0.2193,10000915
2017-08-03 14:19:00,2017-08-03,0.2206,19826.0,9.0,9182.0,0.2194,0.2206,0.2192,10000915
2017-08-03 14:20:00,2017-08-03,0.2206,8806.0,4.0,9185.0,0.2206,0.2204,0.2199,10000915
2017-08-03 14:21:00,2017-08-03,0.2204,4408.0,2.0,9185.0,0.2204,0.2204,0.2204,10000915
2017-08-03 14:22:00,2017-08-03,0.2204,0.0,0.0,9185.0,0.2204,0.2204,0.2204,10000915
2017-08-03 14:23:00,2017-08-03,0.2204,2200.0,1.0,9186.0,0.2204,0.22,0.22,10000915
2017-08-03 14:24:00,2017-08-03,0.22,0.0,0.0,9186.0,0.22,0.22,0.22,10000915
2017-08-03 14:25:00,2017-08-03,0.2208,11040.0,5.0,9184.0,0.22,0.2208,0.22,10000915
2017-08-03 14:26:00,2017-08-03,0.2208,22080.0,10.0,9184.0,0.2208,0.2208,0.2208,10000915
2017-08-03 14:27:00,2017-08-03,0.2208,26458.0,12.0,9174.0,0.2208,0.2204,0.2204,10000915
2017-08-03 14:28:00,2017-08-03,0.2208,26389.0,12.0,9177.0,0.2204,0.2206,0.2187,10000915
2017-08-03 14:29:00,2017-08-03,0.2206,17568.0,8.0,9177.0,0.2206,0.2196,0.2195,10000915
2017-08-03 14:30:00,2017-08-03,0.2196,54540.0,25.0,9170.0,0.2196,0.218,0.218,10000915
2017-08-03 14:31:00,2017-08-03,0.218,0.0,0.0,9170.0,0.218,0.218,0.218,10000915
2017-08-03 14:32:00,2017-08-03,0.218,2168.0,1.0,9171.0,0.218,0.2168,0.2168,10000915
2017-08-03 14:33:00,2017-08-03,0.2168,0.0,0.0,9171.0,0.2168,0.2168,0.2168,10000915
2017-08-03 14:34:00,2017-08-03,0.2168,0.0,0.0,9171.0,0.2168,0.2168,0.2168,10000915
2017-08-03 14:35:00,2017-08-03,0.2168,2154.0,1.0,9172.0,0.2168,0.2154,0.2154,10000915
2017-08-03 14:36:00,2017-08-03,0.2154,0.0,0.0,9172.0,0.2154,0.2154,0.2154,10000915
2017-08-03 14:37:00,2017-08-03,0.2154,0.0,0.0,9172.0,0.2154,0.2154,0.2154,10000915
2017-08-03 14:38:00,2017-08-03,0.2154,2138.0,1.0,9172.0,0.2154,0.2138,0.2138,10000915
2017-08-03 14:39:00,2017-08-03,0.2138,0.0,0.0,9172.0,0.2138,0.2138,0.2138,10000915
2017-08-03 14:40:00,2017-08-03,0.2138,0.0,0.0,9172.0,0.2138,0.2138,0.2138,10000915
2017-08-03 14:41:00,2017-08-03,0.2138,0.0,0.0,9172.0,0.2138,0.2138,0.2138,10000915
2017-08-03 14:42:00,2017-08-03,0.2138,12468.0,6.0,9174.0,0.2076,0.2082,0.2073,10000915
2017-08-03 14:43:00,2017-08-03,0.2082,37358.0,18.0,9185.0,0.2082,0.2073,0.2073,10000915
2017-08-03 14:44:00,2017-08-03,0.2082,31175.0,15.0,9190.0,0.2073,0.2082,0.2073,10000915
2017-08-03 14:45:00,2017-08-03,0.2118,33648.0,16.0,9199.0,0.2082,0.2118,0.2082,10000915
2017-08-03 14:46:00,2017-08-03,0.2118,42169.0,20.0,9211.0,0.2118,0.2103,0.2103,10000915
2017-08-03 14:47:00,2017-08-03,0.2103,8408.0,4.0,9215.0,0.2103,0.2102,0.2102,10000915
2017-08-03 14:48:00,2017-08-03,0.2102,0.0,0.0,9215.0,0.2102,0.2102,0.2102,10000915
2017-08-03 14:49:00,2017-08-03,0.2102,0.0,0.0,9215.0,0.2102,0.2102,0.2102,10000915
2017-08-03 14:50:00,2017-08-03,0.2102,2088.0,1.0,9216.0,0.2102,0.2088,0.2088,10000915
2017-08-03 14:51:00,2017-08-03,0.2088,22885.0,11.0,9215.0,0.2088,0.2075,0.2075,10000915
2017-08-03 14:52:00,2017-08-03,0.2075,2075.0,1.0,9216.0,0.2075,0.2075,0.2075,10000915
2017-08-03 14:53:00,2017-08-03,0.2082,4164.0,2.0,9214.0,0.2075,0.2082,0.2075,10000915
2017-08-03 14:54:00,2017-08-03,0.2082,10395.0,5.0,9214.0,0.2082,0.2079,0.2079,10000915
2017-08-03 14:55:00,2017-08-03,0.2084,12459.0,6.0,9212.0,0.2079,0.2075,0.2075,10000915
2017-08-03 14:56:00,2017-08-03,0.2075,0.0,0.0,9212.0,0.2075,0.2075,0.2075,10000915
2017-08-03 14:57:00,2017-08-03,0.2075,0.0,0.0,9212.0,0.2075,0.2075,0.2075,10000915
2017-08-03 14:58:00,2017-08-03,0.2075,0.0,0.0,9212.0,0.2075,0.2075,0.2075,10000915
2017-08-03 14:59:00,2017-08-03,0.2075,0.0,0.0,9212.0,0.2075,0.2075,0.2075,10000915
2017-08-03 15:00:00,2017-08-03,0.2075,0.0,0.0,9212.0,0.2075,0.2075,0.2075,10000915
2017-08-03 09:31:00,2017-08-03,0.0017,22.0,2.0,29962.0,0.0011,0.0017,0.0011,10000848
2017-08-03 09:32:00,2017-08-03,0.0017,0.0,0.0,29962.0,0.0017,0.0017,0.0017,10000848
2017-08-03 09:33:00,2017-08-03,0.0017,0.0,0.0,29962.0,0.0017,0.0017,0.0017,10000848
2017-08-03 09:34:00,2017-08-03,0.0014,42.0,3.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:35:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:36:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:37:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:38:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:39:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:40:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:41:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:42:00,2017-08-03,0.0014,0.0,0.0,29965.0,0.0014,0.0014,0.0014,10000848
2017-08-03 09:43:00,2017-08-03,0.0014,120.0,10.0,29974.0,0.0014,0.0012,0.0012,10000848
2017-08-03 09:44:00,2017-08-03,0.0012,0.0,0.0,29974.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:45:00,2017-08-03,0.0012,360.0,30.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:46:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:47:00,2017-08-03,0.0012,12.0,1.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:48:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:49:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:50:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:51:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:52:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:53:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:54:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:55:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:56:00,2017-08-03,0.0012,0.0,0.0,29994.0,0.0012,0.0012,0.0012,10000848
2017-08-03 09:57:00,2017-08-03,0.0013,130.0,10.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 09:58:00,2017-08-03,0.0013,0.0,0.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 09:59:00,2017-08-03,0.0013,0.0,0.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:00:00,2017-08-03,0.0013,0.0,0.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:01:00,2017-08-03,0.0013,0.0,0.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:02:00,2017-08-03,0.0013,0.0,0.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:03:00,2017-08-03,0.0013,0.0,0.0,29994.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:04:00,2017-08-03,0.0013,650.0,50.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:05:00,2017-08-03,0.0013,338.0,26.0,29972.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:06:00,2017-08-03,0.0013,0.0,0.0,29972.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:07:00,2017-08-03,0.0013,0.0,0.0,29972.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:08:00,2017-08-03,0.0013,182.0,14.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:09:00,2017-08-03,0.0013,26.0,2.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:10:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:11:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:12:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:13:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:14:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:15:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:16:00,2017-08-03,0.0013,0.0,0.0,29974.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:17:00,2017-08-03,0.0014,560.0,40.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:18:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:19:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:20:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:21:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:22:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:23:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:24:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:25:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:26:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:27:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:28:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:29:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:30:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:31:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:32:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:33:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:34:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:35:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:36:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:37:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:38:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:39:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:40:00,2017-08-03,0.0014,0.0,0.0,29964.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:41:00,2017-08-03,0.0013,13.0,1.0,29964.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:42:00,2017-08-03,0.0013,0.0,0.0,29964.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:43:00,2017-08-03,0.0013,0.0,0.0,29964.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:44:00,2017-08-03,0.0013,13.0,1.0,29964.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:45:00,2017-08-03,0.0014,560.0,40.0,29954.0,0.0013,0.0014,0.0013,10000848
2017-08-03 10:46:00,2017-08-03,0.0014,0.0,0.0,29954.0,0.0014,0.0014,0.0014,10000848
2017-08-03 10:47:00,2017-08-03,0.0013,13.0,1.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:48:00,2017-08-03,0.0013,0.0,0.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:49:00,2017-08-03,0.0013,13.0,1.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:50:00,2017-08-03,0.0013,0.0,0.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:51:00,2017-08-03,0.0013,0.0,0.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:52:00,2017-08-03,0.0013,0.0,0.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:53:00,2017-08-03,0.0013,0.0,0.0,29954.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:54:00,2017-08-03,0.0014,293.0,21.0,29945.0,0.0014,0.0013,0.0013,10000848
2017-08-03 10:55:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:56:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:57:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:58:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 10:59:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:00:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:01:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:02:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:03:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:04:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:05:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:06:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:07:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:08:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:09:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:10:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:11:00,2017-08-03,0.0013,0.0,0.0,29945.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:12:00,2017-08-03,0.0013,13.0,1.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:13:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:14:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:15:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:16:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:17:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:18:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:19:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:20:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:21:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:22:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:23:00,2017-08-03,0.0013,0.0,0.0,29946.0,0.0013,0.0013,0.0013,10000848
2017-08-03 11:24:00,2017-08-03,0.0014,140.0,10.0,29936.0,0.0013,0.0014,0.0013,10000848
2017-08-03 11:25:00,2017-08-03,0.0014,0.0,0.0,29936.0,0.0014,0.0014,0.0014,10000848
2017-08-03 11:26:00,2017-08-03,0.0014,0.0,0.0,29936.0,0.0014,0.0014,0.0014,10000848
2017-08-03 11:27:00,2017-08-03,0.0014,0.0,0.0,29936.0,0.0014,0.0014,0.0014,10000848
2017-08-03 11:28:00,2017-08-03,0.0014,420.0,30.0,29926.0,0.0014,0.0014,0.0014,10000848
2017-08-03 11:29:00,2017-08-03,0.0014,0.0,0.0,29926.0,0.0014,0.0014,0.0014,10000848
2017-08-03 11:30:00,2017-08-03,0.0014,0.0,0.0,29926.0,0.0014,0.0014,0.0014,10000848
2017-08-03 13:01:00,2017-08-03,0.0014,84.0,6.0,29926.0,0.0014,0.0014,0.0014,10000848
2017-08-03 13:02:00,2017-08-03,0.0014,130.0,10.0,29926.0,0.0014,0.0013,0.0013,10000848
2017-08-03 13:03:00,2017-08-03,0.0013,260.0,20.0,29926.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:04:00,2017-08-03,0.0013,0.0,0.0,29926.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:05:00,2017-08-03,0.0013,0.0,0.0,29926.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:06:00,2017-08-03,0.0013,260.0,20.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:07:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:08:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:09:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:10:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:11:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:12:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:13:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:14:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:15:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:16:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:17:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:18:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:19:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:20:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:21:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:22:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:23:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:24:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:25:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:26:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:27:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:28:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:29:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:30:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:31:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:32:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:33:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:34:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:35:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:36:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:37:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:38:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:39:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:40:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:41:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:42:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:43:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
2017-08-03 13:44:00,2017-08-03,0.0013,0.0,0.0,29907.0,0.0013,0.0013,0.0013,10000848
