datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 10:21:00,2016-03-01,0.2018,0.0,0.0,1531.0,0.2018,0.2018,0.2018,10000536
2016-03-01 10:22:00,2016-03-01,0.2042,16329.0,8.0,1531.0,0.2042,0.2042,0.204,10000536
2016-03-01 10:23:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:24:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:25:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:26:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:27:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:28:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:29:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:30:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:31:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:32:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:33:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:34:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:35:00,2016-03-01,0.2042,0.0,0.0,1531.0,0.2042,0.2042,0.2042,10000536
2016-03-01 10:36:00,2016-03-01,0.2042,23937.0,12.0,1526.0,0.2042,0.1991,0.1991,10000536
2016-03-01 10:37:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:38:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:39:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:40:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:41:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:42:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:43:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:44:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:45:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:46:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:47:00,2016-03-01,0.1991,0.0,0.0,1526.0,0.1991,0.1991,0.1991,10000536
2016-03-01 10:48:00,2016-03-01,0.2028,6084.0,3.0,1529.0,0.1991,0.2028,0.1991,10000536
2016-03-01 10:49:00,2016-03-01,0.203,6090.0,3.0,1530.0,0.2028,0.203,0.2028,10000536
2016-03-01 10:50:00,2016-03-01,0.203,8120.0,4.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:51:00,2016-03-01,0.203,0.0,0.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:52:00,2016-03-01,0.203,0.0,0.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:53:00,2016-03-01,0.203,0.0,0.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:54:00,2016-03-01,0.203,0.0,0.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:55:00,2016-03-01,0.203,0.0,0.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:56:00,2016-03-01,0.203,0.0,0.0,1534.0,0.203,0.203,0.203,10000536
2016-03-01 10:57:00,2016-03-01,0.203,10100.0,5.0,1534.0,0.203,0.20199999999999999,0.20199999999999999,10000536
2016-03-01 10:58:00,2016-03-01,0.20199999999999999,0.0,0.0,1534.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000536
2016-03-01 10:59:00,2016-03-01,0.2052,2052.0,1.0,1533.0,0.20199999999999999,0.2052,0.20199999999999999,10000536
2016-03-01 11:00:00,2016-03-01,0.2052,18360.0,9.0,1533.0,0.2052,0.204,0.204,10000536
2016-03-01 11:01:00,2016-03-01,0.204,2040.0,1.0,1533.0,0.204,0.204,0.204,10000536
2016-03-01 11:02:00,2016-03-01,0.204,0.0,0.0,1533.0,0.204,0.204,0.204,10000536
2016-03-01 11:03:00,2016-03-01,0.2053,6159.0,3.0,1533.0,0.204,0.2053,0.204,10000536
2016-03-01 11:04:00,2016-03-01,0.2053,20400.0,10.0,1533.0,0.2053,0.204,0.204,10000536
2016-03-01 11:05:00,2016-03-01,0.204,0.0,0.0,1533.0,0.204,0.204,0.204,10000536
2016-03-01 11:06:00,2016-03-01,0.204,7976.0,4.0,1536.0,0.204,0.1994,0.1994,10000536
2016-03-01 11:07:00,2016-03-01,0.1994,0.0,0.0,1536.0,0.1994,0.1994,0.1994,10000536
2016-03-01 11:08:00,2016-03-01,0.1994,0.0,0.0,1536.0,0.1994,0.1994,0.1994,10000536
2016-03-01 11:09:00,2016-03-01,0.1994,0.0,0.0,1536.0,0.1994,0.1994,0.1994,10000536
2016-03-01 11:10:00,2016-03-01,0.1994,0.0,0.0,1536.0,0.1994,0.1994,0.1994,10000536
2016-03-01 11:11:00,2016-03-01,0.1994,0.0,0.0,1536.0,0.1994,0.1994,0.1994,10000536
2016-03-01 11:12:00,2016-03-01,0.1994,0.0,0.0,1536.0,0.1994,0.1994,0.1994,10000536
2016-03-01 11:13:00,2016-03-01,0.2009,2009.0,1.0,1537.0,0.1994,0.2009,0.1994,10000536
2016-03-01 11:14:00,2016-03-01,0.2009,0.0,0.0,1537.0,0.2009,0.2009,0.2009,10000536
2016-03-01 11:15:00,2016-03-01,0.2009,0.0,0.0,1537.0,0.2009,0.2009,0.2009,10000536
2016-03-01 11:16:00,2016-03-01,0.2009,1981.0,1.0,1537.0,0.2009,0.1981,0.1981,10000536
2016-03-01 11:17:00,2016-03-01,0.1981,0.0,0.0,1537.0,0.1981,0.1981,0.1981,10000536
2016-03-01 11:18:00,2016-03-01,0.1981,0.0,0.0,1537.0,0.1981,0.1981,0.1981,10000536
2016-03-01 11:19:00,2016-03-01,0.1981,0.0,0.0,1537.0,0.1981,0.1981,0.1981,10000536
2016-03-01 11:20:00,2016-03-01,0.1981,0.0,0.0,1537.0,0.1981,0.1981,0.1981,10000536
2016-03-01 11:21:00,2016-03-01,0.1981,5940.0,3.0,1540.0,0.1981,0.198,0.198,10000536
2016-03-01 11:22:00,2016-03-01,0.2013,2013.0,1.0,1540.0,0.198,0.2013,0.198,10000536
2016-03-01 11:23:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:24:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:25:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:26:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:27:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:28:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:29:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 11:30:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:01:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:02:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:03:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:04:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:05:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:06:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:07:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:08:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:09:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:10:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:11:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:12:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:13:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:14:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:15:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:16:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:17:00,2016-03-01,0.2013,0.0,0.0,1540.0,0.2013,0.2013,0.2013,10000536
2016-03-01 13:18:00,2016-03-01,0.2036,20360.0,10.0,1533.0,0.2013,0.2036,0.2013,10000536
2016-03-01 13:19:00,2016-03-01,0.2036,2036.0,1.0,1533.0,0.2036,0.2036,0.2036,10000536
2016-03-01 13:20:00,2016-03-01,0.2042,8137.0,4.0,1537.0,0.2036,0.2042,0.2011,10000536
2016-03-01 13:21:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:22:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:23:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:24:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:25:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:26:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:27:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:28:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:29:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:30:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:31:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:32:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:33:00,2016-03-01,0.2042,0.0,0.0,1537.0,0.2042,0.2042,0.2042,10000536
2016-03-01 13:34:00,2016-03-01,0.20600000000000002,2060.0,1.0,1538.0,0.2042,0.20600000000000002,0.2042,10000536
2016-03-01 13:35:00,2016-03-01,0.20600000000000002,0.0,0.0,1538.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000536
2016-03-01 13:36:00,2016-03-01,0.20600000000000002,2023.0,1.0,1538.0,0.20600000000000002,0.2023,0.2023,10000536
2016-03-01 13:37:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:38:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:39:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:40:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:41:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:42:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:43:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:44:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:45:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:46:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:47:00,2016-03-01,0.2023,0.0,0.0,1538.0,0.2023,0.2023,0.2023,10000536
2016-03-01 13:48:00,2016-03-01,0.2023,2000.0,1.0,1539.0,0.2023,0.2,0.2,10000536
2016-03-01 13:49:00,2016-03-01,0.2,2000.0,1.0,1540.0,0.2,0.2,0.2,10000536
2016-03-01 13:50:00,2016-03-01,0.2,0.0,0.0,1540.0,0.2,0.2,0.2,10000536
2016-03-01 13:51:00,2016-03-01,0.2001,4002.0,2.0,1541.0,0.2,0.2001,0.2,10000536
2016-03-01 13:52:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:53:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:54:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:55:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:56:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:57:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:58:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 13:59:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:00:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:01:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:02:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:03:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:04:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:05:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:06:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:07:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:08:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:09:00,2016-03-01,0.2001,0.0,0.0,1541.0,0.2001,0.2001,0.2001,10000536
2016-03-01 14:10:00,2016-03-01,0.2001,1897.0,1.0,1541.0,0.2001,0.1897,0.1897,10000536
2016-03-01 14:11:00,2016-03-01,0.1897,1881.0,1.0,1541.0,0.1897,0.1881,0.1881,10000536
2016-03-01 14:12:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:13:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:14:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:15:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:16:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:17:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:18:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:19:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:20:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:21:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:22:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:23:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:24:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:25:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:26:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:27:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:28:00,2016-03-01,0.1881,0.0,0.0,1541.0,0.1881,0.1881,0.1881,10000536
2016-03-01 14:29:00,2016-03-01,0.1881,1864.0,1.0,1540.0,0.1881,0.1864,0.1864,10000536
2016-03-01 14:30:00,2016-03-01,0.1864,0.0,0.0,1540.0,0.1864,0.1864,0.1864,10000536
2016-03-01 14:31:00,2016-03-01,0.1864,0.0,0.0,1540.0,0.1864,0.1864,0.1864,10000536
2016-03-01 14:32:00,2016-03-01,0.1864,0.0,0.0,1540.0,0.1864,0.1864,0.1864,10000536
2016-03-01 14:33:00,2016-03-01,0.1864,19358.0,11.0,1540.0,0.1864,0.1753,0.1753,10000536
2016-03-01 14:34:00,2016-03-01,0.1753,17500.0,10.0,1540.0,0.1753,0.175,0.175,10000536
2016-03-01 14:35:00,2016-03-01,0.1765,5295.0,3.0,1543.0,0.175,0.1765,0.175,10000536
2016-03-01 14:36:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:37:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:38:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:39:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:40:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:41:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:42:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:43:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:44:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:45:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:46:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:47:00,2016-03-01,0.1765,0.0,0.0,1543.0,0.1765,0.1765,0.1765,10000536
2016-03-01 14:48:00,2016-03-01,0.1842,1842.0,1.0,1543.0,0.1842,0.1842,0.1842,10000536
2016-03-01 14:49:00,2016-03-01,0.185,7392.0,4.0,1543.0,0.1842,0.185,0.1842,10000536
2016-03-01 14:50:00,2016-03-01,0.185,12950.0,7.0,1543.0,0.185,0.185,0.185,10000536
2016-03-01 14:51:00,2016-03-01,0.185,0.0,0.0,1543.0,0.185,0.185,0.185,10000536
2016-03-01 14:52:00,2016-03-01,0.185,0.0,0.0,1543.0,0.185,0.185,0.185,10000536
2016-03-01 14:53:00,2016-03-01,0.185,0.0,0.0,1543.0,0.185,0.185,0.185,10000536
2016-03-01 14:54:00,2016-03-01,0.185,0.0,0.0,1543.0,0.185,0.185,0.185,10000536
2016-03-01 14:55:00,2016-03-01,0.1876,20610.0,11.0,1537.0,0.185,0.1876,0.185,10000536
2016-03-01 14:56:00,2016-03-01,0.1876,0.0,0.0,1537.0,0.1876,0.1876,0.1876,10000536
2016-03-01 14:57:00,2016-03-01,0.1876,0.0,0.0,1537.0,0.1876,0.1876,0.1876,10000536
2016-03-01 14:58:00,2016-03-01,0.1876,0.0,0.0,1537.0,0.1876,0.1876,0.1876,10000536
2016-03-01 14:59:00,2016-03-01,0.1876,0.0,0.0,1537.0,0.1876,0.1876,0.1876,10000536
2016-03-01 15:00:00,2016-03-01,0.1876,0.0,0.0,1537.0,0.1876,0.1876,0.1876,10000536
2016-03-01 09:31:00,2016-03-01,0.0141,141.0,1.0,4678.0,0.0141,0.0141,0.0141,10000453
2016-03-01 09:32:00,2016-03-01,0.0141,0.0,0.0,4678.0,0.0141,0.0141,0.0141,10000453
2016-03-01 09:33:00,2016-03-01,0.0141,0.0,0.0,4678.0,0.0141,0.0141,0.0141,10000453
2016-03-01 09:34:00,2016-03-01,0.0141,5400.0,40.0,4698.0,0.0141,0.0136,0.013000000000000001,10000453
2016-03-01 09:35:00,2016-03-01,0.0142,2820.0,20.0,4708.0,0.0136,0.0142,0.0136,10000453
2016-03-01 09:36:00,2016-03-01,0.0145,1450.0,10.0,4718.0,0.0142,0.0145,0.0142,10000453
2016-03-01 09:37:00,2016-03-01,0.0145,1450.0,10.0,4718.0,0.0145,0.0145,0.0145,10000453
2016-03-01 09:38:00,2016-03-01,0.0145,0.0,0.0,4718.0,0.0145,0.0145,0.0145,10000453
2016-03-01 09:39:00,2016-03-01,0.0149,149.0,1.0,4718.0,0.0145,0.0149,0.0145,10000453
2016-03-01 09:40:00,2016-03-01,0.0149,0.0,0.0,4718.0,0.0149,0.0149,0.0149,10000453
2016-03-01 09:41:00,2016-03-01,0.0149,710.0,5.0,4713.0,0.0149,0.0142,0.0142,10000453
2016-03-01 09:42:00,2016-03-01,0.0147,1470.0,10.0,4713.0,0.0142,0.0147,0.0142,10000453
2016-03-01 09:43:00,2016-03-01,0.0147,1420.0,10.0,4722.0,0.0147,0.0142,0.0142,10000453
2016-03-01 09:44:00,2016-03-01,0.0142,282.0,2.0,4722.0,0.0142,0.0141,0.0141,10000453
2016-03-01 09:45:00,2016-03-01,0.0143,1430.0,10.0,4722.0,0.0141,0.0143,0.0141,10000453
2016-03-01 09:46:00,2016-03-01,0.0143,0.0,0.0,4722.0,0.0143,0.0143,0.0143,10000453
2016-03-01 09:47:00,2016-03-01,0.0143,0.0,0.0,4722.0,0.0143,0.0143,0.0143,10000453
2016-03-01 09:48:00,2016-03-01,0.0143,0.0,0.0,4722.0,0.0143,0.0143,0.0143,10000453
2016-03-01 09:49:00,2016-03-01,0.0143,1390.0,10.0,4727.0,0.0143,0.0139,0.0139,10000453
2016-03-01 09:50:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:51:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:52:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:53:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:54:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:55:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:56:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:57:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:58:00,2016-03-01,0.0139,0.0,0.0,4727.0,0.0139,0.0139,0.0139,10000453
2016-03-01 09:59:00,2016-03-01,0.0144,5719.0,40.0,4717.0,0.0139,0.0144,0.0139,10000453
2016-03-01 10:00:00,2016-03-01,0.0148,2921.0,20.0,4707.0,0.0144,0.0148,0.0144,10000453
2016-03-01 10:01:00,2016-03-01,0.0148,883.0,6.0,4712.0,0.0148,0.0148,0.0147,10000453
2016-03-01 10:02:00,2016-03-01,0.0149,1490.0,10.0,4712.0,0.0148,0.0149,0.0148,10000453
2016-03-01 10:03:00,2016-03-01,0.0149,1490.0,10.0,4712.0,0.0149,0.0149,0.0149,10000453
2016-03-01 10:04:00,2016-03-01,0.0149,1460.0,10.0,4712.0,0.0149,0.0146,0.0146,10000453
2016-03-01 10:05:00,2016-03-01,0.0146,0.0,0.0,4712.0,0.0146,0.0146,0.0146,10000453
2016-03-01 10:06:00,2016-03-01,0.0146,0.0,0.0,4712.0,0.0146,0.0146,0.0146,10000453
2016-03-01 10:07:00,2016-03-01,0.0145,2570.0,18.0,4730.0,0.0145,0.013999999999999999,0.013999999999999999,10000453
2016-03-01 10:08:00,2016-03-01,0.0147,147.0,1.0,4730.0,0.013999999999999999,0.0147,0.013999999999999999,10000453
2016-03-01 10:09:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:10:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:11:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:12:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:13:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:14:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:15:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:16:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:17:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:18:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:19:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:20:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:21:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:22:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:23:00,2016-03-01,0.0147,0.0,0.0,4730.0,0.0147,0.0147,0.0147,10000453
2016-03-01 10:24:00,2016-03-01,0.015,750.0,5.0,4735.0,0.0147,0.015,0.0147,10000453
