datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-16 11:26:00,0.0396,0.0,0.0396,0.0396,13781.0,0.0,0.0396,2019-09-16,10001934
2019-09-16 11:27:00,0.0396,0.0,0.0396,0.0396,13781.0,0.0,0.0396,2019-09-16,10001934
2019-09-16 11:28:00,0.0396,0.0,0.0396,0.0396,13781.0,0.0,0.0396,2019-09-16,10001934
2019-09-16 11:29:00,0.0396,0.0,0.0396,0.0396,13781.0,0.0,0.0396,2019-09-16,10001934
2019-09-16 11:30:00,0.0396,0.0,0.0396,0.0396,13781.0,0.0,0.0396,2019-09-16,10001934
2019-09-16 13:01:00,0.0396,0.0,0.0396,0.0396,13781.0,0.0,0.0396,2019-09-16,10001934
2019-09-16 13:02:00,0.0396,10355.0,0.04,0.0396,13762.0,26.0,0.04,2019-09-16,10001934
2019-09-16 13:03:00,0.04,0.0,0.04,0.04,13762.0,0.0,0.04,2019-09-16,10001934
2019-09-16 13:04:00,0.04,0.0,0.04,0.04,13762.0,0.0,0.04,2019-09-16,10001934
2019-09-16 13:05:00,0.04,0.0,0.04,0.04,13762.0,0.0,0.04,2019-09-16,10001934
2019-09-16 13:06:00,0.04,2000.0,0.04,0.04,13762.0,5.0,0.04,2019-09-16,10001934
2019-09-16 13:07:00,0.04,0.0,0.04,0.04,13762.0,0.0,0.04,2019-09-16,10001934
2019-09-16 13:08:00,0.0399,1995.0,0.04,0.04,13762.0,5.0,0.0399,2019-09-16,10001934
2019-09-16 13:09:00,0.0399,4005.0,0.0402,0.0399,13767.0,10.0,0.0399,2019-09-16,10001934
2019-09-16 13:10:00,0.0399,0.0,0.0399,0.0399,13767.0,0.0,0.0399,2019-09-16,10001934
2019-09-16 13:11:00,0.0399,0.0,0.0399,0.0399,13767.0,0.0,0.0399,2019-09-16,10001934
2019-09-16 13:12:00,0.0399,0.0,0.0399,0.0399,13767.0,0.0,0.0399,2019-09-16,10001934
2019-09-16 13:13:00,0.0399,0.0,0.0399,0.0399,13767.0,0.0,0.0399,2019-09-16,10001934
2019-09-16 13:14:00,0.0399,0.0,0.0399,0.0399,13767.0,0.0,0.0399,2019-09-16,10001934
2019-09-16 13:15:00,0.0399,402.0,0.0402,0.0399,13767.0,1.0,0.0402,2019-09-16,10001934
2019-09-16 13:16:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:17:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:18:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:19:00,0.0402,2010.0,0.0402,0.0402,13767.0,5.0,0.0402,2019-09-16,10001934
2019-09-16 13:20:00,0.0401,4417.0,0.0402,0.0402,13767.0,11.0,0.0402,2019-09-16,10001934
2019-09-16 13:21:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:22:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:23:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:24:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:25:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:26:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:27:00,0.0402,0.0,0.0402,0.0402,13767.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:28:00,0.04,8806.0,0.0402,0.0402,13761.0,22.0,0.04,2019-09-16,10001934
2019-09-16 13:29:00,0.0399,2394.0,0.04,0.04,13755.0,6.0,0.0399,2019-09-16,10001934
2019-09-16 13:30:00,0.0399,2412.0,0.0402,0.0399,13761.0,6.0,0.0402,2019-09-16,10001934
2019-09-16 13:31:00,0.0402,1209.0,0.0403,0.0402,13761.0,3.0,0.0403,2019-09-16,10001934
2019-09-16 13:32:00,0.0403,4040.0,0.0404,0.0403,13761.0,10.0,0.0404,2019-09-16,10001934
2019-09-16 13:33:00,0.0404,0.0,0.0404,0.0404,13761.0,0.0,0.0404,2019-09-16,10001934
2019-09-16 13:34:00,0.0404,0.0,0.0404,0.0404,13761.0,0.0,0.0404,2019-09-16,10001934
2019-09-16 13:35:00,0.0404,0.0,0.0404,0.0404,13761.0,0.0,0.0404,2019-09-16,10001934
2019-09-16 13:36:00,0.0404,0.0,0.0404,0.0404,13761.0,0.0,0.0404,2019-09-16,10001934
2019-09-16 13:37:00,0.0404,0.0,0.0404,0.0404,13761.0,0.0,0.0404,2019-09-16,10001934
2019-09-16 13:38:00,0.0402,804.0,0.0404,0.0404,13761.0,2.0,0.0402,2019-09-16,10001934
2019-09-16 13:39:00,0.0402,0.0,0.0402,0.0402,13761.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 13:40:00,0.0402,1212.0,0.0404,0.0402,13758.0,3.0,0.0404,2019-09-16,10001934
2019-09-16 13:41:00,0.0404,1619.0,0.0405,0.0404,13759.0,4.0,0.0405,2019-09-16,10001934
2019-09-16 13:42:00,0.0405,0.0,0.0405,0.0405,13759.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 13:43:00,0.0405,10150.0,0.0407,0.0405,13765.0,25.0,0.0407,2019-09-16,10001934
2019-09-16 13:44:00,0.0407,0.0,0.0407,0.0407,13765.0,0.0,0.0407,2019-09-16,10001934
2019-09-16 13:45:00,0.0406,2030.0,0.0406,0.0406,13765.0,5.0,0.0406,2019-09-16,10001934
2019-09-16 13:46:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:47:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:48:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:49:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:50:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:51:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:52:00,0.0406,0.0,0.0406,0.0406,13765.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:53:00,0.0404,10511.0,0.0406,0.0406,13786.0,26.0,0.0404,2019-09-16,10001934
2019-09-16 13:54:00,0.0405,8510.0,0.0406,0.0405,13796.0,21.0,0.0406,2019-09-16,10001934
2019-09-16 13:55:00,0.0406,0.0,0.0406,0.0406,13796.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:56:00,0.0406,6496.0,0.0406,0.0406,13780.0,16.0,0.0406,2019-09-16,10001934
2019-09-16 13:57:00,0.0406,0.0,0.0406,0.0406,13780.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:58:00,0.0406,0.0,0.0406,0.0406,13780.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 13:59:00,0.0405,2844.0,0.0407,0.0406,13786.0,7.0,0.0407,2019-09-16,10001934
2019-09-16 14:00:00,0.0407,0.0,0.0407,0.0407,13786.0,0.0,0.0407,2019-09-16,10001934
2019-09-16 14:01:00,0.0405,810.0,0.0407,0.0407,13788.0,2.0,0.0405,2019-09-16,10001934
2019-09-16 14:02:00,0.0403,2418.0,0.0405,0.0405,13794.0,6.0,0.0403,2019-09-16,10001934
2019-09-16 14:03:00,0.0403,406.0,0.0406,0.0403,13795.0,1.0,0.0406,2019-09-16,10001934
2019-09-16 14:04:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:05:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:06:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:07:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:08:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:09:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:10:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:11:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:12:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:13:00,0.0406,0.0,0.0406,0.0406,13795.0,0.0,0.0406,2019-09-16,10001934
2019-09-16 14:14:00,0.0405,12179.0,0.0408,0.0406,13795.0,30.0,0.0405,2019-09-16,10001934
2019-09-16 14:15:00,0.0404,14140.0,0.0405,0.0405,13783.0,35.0,0.0404,2019-09-16,10001934
2019-09-16 14:16:00,0.0402,2010.0,0.0404,0.0404,13783.0,5.0,0.0402,2019-09-16,10001934
2019-09-16 14:17:00,0.0402,0.0,0.0402,0.0402,13783.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 14:18:00,0.0402,404.0,0.0404,0.0402,13784.0,1.0,0.0404,2019-09-16,10001934
2019-09-16 14:19:00,0.0404,405.0,0.0405,0.0404,13785.0,1.0,0.0405,2019-09-16,10001934
2019-09-16 14:20:00,0.0405,0.0,0.0405,0.0405,13785.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 14:21:00,0.0405,0.0,0.0405,0.0405,13785.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 14:22:00,0.0405,0.0,0.0405,0.0405,13785.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 14:23:00,0.0401,401.0,0.0405,0.0405,13785.0,1.0,0.0401,2019-09-16,10001934
2019-09-16 14:24:00,0.0401,0.0,0.0401,0.0401,13785.0,0.0,0.0401,2019-09-16,10001934
2019-09-16 14:25:00,0.0401,0.0,0.0401,0.0401,13785.0,0.0,0.0401,2019-09-16,10001934
2019-09-16 14:26:00,0.0401,4416.0,0.0402,0.0401,13791.0,11.0,0.0402,2019-09-16,10001934
2019-09-16 14:27:00,0.0401,2005.0,0.0402,0.0402,13791.0,5.0,0.0401,2019-09-16,10001934
2019-09-16 14:28:00,0.0401,4824.0,0.0402,0.0401,13803.0,12.0,0.0402,2019-09-16,10001934
2019-09-16 14:29:00,0.0402,0.0,0.0402,0.0402,13803.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 14:30:00,0.0402,0.0,0.0402,0.0402,13803.0,0.0,0.0402,2019-09-16,10001934
2019-09-16 14:31:00,0.0402,6926.0,0.040999999999999995,0.0402,13797.0,17.0,0.040999999999999995,2019-09-16,10001934
2019-09-16 14:32:00,0.0407,2035.0,0.040999999999999995,0.040999999999999995,13797.0,5.0,0.0407,2019-09-16,10001934
2019-09-16 14:33:00,0.0407,816.0,0.0408,0.0407,13799.0,2.0,0.0408,2019-09-16,10001934
2019-09-16 14:34:00,0.0408,0.0,0.0408,0.0408,13799.0,0.0,0.0408,2019-09-16,10001934
2019-09-16 14:35:00,0.0408,824.0,0.0412,0.0408,13799.0,2.0,0.0412,2019-09-16,10001934
2019-09-16 14:36:00,0.0412,832.0,0.0416,0.0412,13799.0,2.0,0.0416,2019-09-16,10001934
2019-09-16 14:37:00,0.0413,413.0,0.0416,0.0416,13800.0,1.0,0.0413,2019-09-16,10001934
2019-09-16 14:38:00,0.0413,5439.0,0.0419,0.0413,13802.0,13.0,0.0418,2019-09-16,10001934
2019-09-16 14:39:00,0.0417,19254.0,0.0419,0.0418,13842.0,46.0,0.0417,2019-09-16,10001934
2019-09-16 14:40:00,0.0413,2478.0,0.0417,0.0417,13842.0,6.0,0.0413,2019-09-16,10001934
2019-09-16 14:41:00,0.0409,5726.0,0.0413,0.0413,13852.0,14.0,0.0409,2019-09-16,10001934
2019-09-16 14:42:00,0.0409,0.0,0.0409,0.0409,13852.0,0.0,0.0409,2019-09-16,10001934
2019-09-16 14:43:00,0.0405,2432.0,0.0409,0.0409,13856.0,6.0,0.0405,2019-09-16,10001934
2019-09-16 14:44:00,0.0405,0.0,0.0405,0.0405,13856.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 14:45:00,0.0405,0.0,0.0405,0.0405,13856.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 14:46:00,0.0405,0.0,0.0405,0.0405,13856.0,0.0,0.0405,2019-09-16,10001934
2019-09-16 14:47:00,0.0403,13738.0,0.0405,0.0405,13869.0,34.0,0.0405,2019-09-16,10001934
2019-09-16 14:48:00,0.0405,9744.0,0.0406,0.0405,13869.0,24.0,0.0406,2019-09-16,10001934
2019-09-16 14:49:00,0.0403,12520.0,0.0406,0.0406,13846.0,31.0,0.0403,2019-09-16,10001934
2019-09-16 14:50:00,0.0403,0.0,0.0403,0.0403,13846.0,0.0,0.0403,2019-09-16,10001934
2019-09-16 14:51:00,0.0403,0.0,0.0403,0.0403,13846.0,0.0,0.0403,2019-09-16,10001934
2019-09-16 14:52:00,0.0402,2010.0,0.0403,0.0403,13851.0,5.0,0.0402,2019-09-16,10001934
2019-09-16 14:53:00,0.0401,2005.0,0.0402,0.0402,13856.0,5.0,0.0401,2019-09-16,10001934
2019-09-16 14:54:00,0.0401,0.0,0.0401,0.0401,13856.0,0.0,0.0401,2019-09-16,10001934
2019-09-16 14:55:00,0.04,2000.0,0.0401,0.0401,13861.0,5.0,0.04,2019-09-16,10001934
2019-09-16 14:56:00,0.04,0.0,0.04,0.04,13861.0,0.0,0.04,2019-09-16,10001934
2019-09-16 14:57:00,0.04,0.0,0.04,0.04,13861.0,0.0,0.04,2019-09-16,10001934
2019-09-16 14:58:00,0.04,0.0,0.04,0.04,13861.0,0.0,0.04,2019-09-16,10001934
2019-09-16 14:59:00,0.04,0.0,0.04,0.04,13861.0,0.0,0.04,2019-09-16,10001934
2019-09-16 15:00:00,0.04,0.0,0.04,0.04,13585.0,0.0,0.04,2019-09-16,10001934
2019-09-16 09:31:00,0.5039,5039.0,0.5039,0.5039,7424.0,1.0,0.5039,2019-09-16,10001937
2019-09-16 09:32:00,0.5039,0.0,0.5039,0.5039,7424.0,0.0,0.5039,2019-09-16,10001937
2019-09-16 09:33:00,0.4888,9776.0,0.5039,0.5039,7424.0,2.0,0.4888,2019-09-16,10001937
2019-09-16 09:34:00,0.4857,29208.0,0.4889,0.4888,7424.0,6.0,0.4889,2019-09-16,10001937
2019-09-16 09:35:00,0.4889,0.0,0.4889,0.4889,7424.0,0.0,0.4889,2019-09-16,10001937
2019-09-16 09:36:00,0.4889,0.0,0.4889,0.4889,7424.0,0.0,0.4889,2019-09-16,10001937
2019-09-16 09:37:00,0.4889,4890.0,0.489,0.4889,7425.0,1.0,0.489,2019-09-16,10001937
2019-09-16 09:38:00,0.489,157632.0,0.4927,0.489,7451.0,32.0,0.4927,2019-09-16,10001937
2019-09-16 09:39:00,0.4924,492434.0,0.4927,0.4927,7517.0,100.0,0.4925,2019-09-16,10001937
2019-09-16 09:40:00,0.4925,0.0,0.4925,0.4925,7517.0,0.0,0.4925,2019-09-16,10001937
2019-09-16 09:41:00,0.4875,9750.0,0.4925,0.4925,7515.0,2.0,0.4875,2019-09-16,10001937
2019-09-16 09:42:00,0.4875,0.0,0.4875,0.4875,7515.0,0.0,0.4875,2019-09-16,10001937
2019-09-16 09:43:00,0.4875,0.0,0.4875,0.4875,7515.0,0.0,0.4875,2019-09-16,10001937
2019-09-16 09:44:00,0.4862,29226.0,0.4875,0.4875,7517.0,6.0,0.4862,2019-09-16,10001937
2019-09-16 09:45:00,0.4862,0.0,0.4862,0.4862,7517.0,0.0,0.4862,2019-09-16,10001937
2019-09-16 09:46:00,0.485,4850.0,0.4862,0.4862,7518.0,1.0,0.485,2019-09-16,10001937
2019-09-16 09:47:00,0.4838,4838.0,0.485,0.485,7519.0,1.0,0.4838,2019-09-16,10001937
2019-09-16 09:48:00,0.4838,0.0,0.4838,0.4838,7519.0,0.0,0.4838,2019-09-16,10001937
2019-09-16 09:49:00,0.4814,289312.0,0.4838,0.4838,7579.0,60.0,0.4822,2019-09-16,10001937
2019-09-16 09:50:00,0.4822,4841.0,0.4841,0.4822,7579.0,1.0,0.4841,2019-09-16,10001937
2019-09-16 09:51:00,0.48200000000000004,163880.0,0.4841,0.4841,7613.0,34.0,0.48200000000000004,2019-09-16,10001937
2019-09-16 09:52:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,7613.0,0.0,0.48200000000000004,2019-09-16,10001937
2019-09-16 09:53:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,7613.0,0.0,0.48200000000000004,2019-09-16,10001937
2019-09-16 09:54:00,0.48200000000000004,0.0,0.48200000000000004,0.48200000000000004,7613.0,0.0,0.48200000000000004,2019-09-16,10001937
2019-09-16 09:55:00,0.48200000000000004,241414.0,0.4825,0.48200000000000004,7583.0,50.0,0.4825,2019-09-16,10001937
2019-09-16 09:56:00,0.4822,255904.0,0.4827,0.4825,7562.0,53.0,0.4822,2019-09-16,10001937
2019-09-16 09:57:00,0.4811,28903.0,0.4829,0.4822,7568.0,6.0,0.4829,2019-09-16,10001937
2019-09-16 09:58:00,0.4829,0.0,0.4829,0.4829,7568.0,0.0,0.4829,2019-09-16,10001937
2019-09-16 09:59:00,0.4815,14466.0,0.4829,0.4829,7569.0,3.0,0.4827,2019-09-16,10001937
2019-09-16 10:00:00,0.4824,9648.0,0.4827,0.4827,7569.0,2.0,0.4824,2019-09-16,10001937
2019-09-16 10:01:00,0.48100000000000004,4810.0,0.4824,0.4824,7569.0,1.0,0.48100000000000004,2019-09-16,10001937
2019-09-16 10:02:00,0.48100000000000004,77216.0,0.4826,0.48100000000000004,7585.0,16.0,0.4826,2019-09-16,10001937
2019-09-16 10:03:00,0.4826,0.0,0.4826,0.4826,7585.0,0.0,0.4826,2019-09-16,10001937
2019-09-16 10:04:00,0.4826,0.0,0.4826,0.4826,7585.0,0.0,0.4826,2019-09-16,10001937
2019-09-16 10:05:00,0.4826,0.0,0.4826,0.4826,7585.0,0.0,0.4826,2019-09-16,10001937
2019-09-16 10:06:00,0.4826,0.0,0.4826,0.4826,7585.0,0.0,0.4826,2019-09-16,10001937
2019-09-16 10:07:00,0.4826,9688.0,0.4844,0.4826,7587.0,2.0,0.4844,2019-09-16,10001937
2019-09-16 10:08:00,0.4844,19394.0,0.4851,0.4844,7590.0,4.0,0.4851,2019-09-16,10001937
2019-09-16 10:09:00,0.4845,9690.0,0.4851,0.4851,7592.0,2.0,0.4845,2019-09-16,10001937
2019-09-16 10:10:00,0.4845,29144.0,0.4859,0.4845,7598.0,6.0,0.4859,2019-09-16,10001937
2019-09-16 10:11:00,0.4859,0.0,0.4859,0.4859,7598.0,0.0,0.4859,2019-09-16,10001937
2019-09-16 10:12:00,0.4859,0.0,0.4859,0.4859,7598.0,0.0,0.4859,2019-09-16,10001937
2019-09-16 10:13:00,0.4859,0.0,0.4859,0.4859,7598.0,0.0,0.4859,2019-09-16,10001937
2019-09-16 10:14:00,0.4859,0.0,0.4859,0.4859,7598.0,0.0,0.4859,2019-09-16,10001937
2019-09-16 10:15:00,0.4859,78096.0,0.4893,0.4859,7610.0,16.0,0.4867,2019-09-16,10001937
2019-09-16 10:16:00,0.4866,4866.0,0.4866,0.4866,7610.0,1.0,0.4866,2019-09-16,10001937
2019-09-16 10:17:00,0.4865,77910.0,0.48700000000000004,0.4866,7610.0,16.0,0.48700000000000004,2019-09-16,10001937
2019-09-16 10:18:00,0.4865,9730.0,0.48700000000000004,0.48700000000000004,7610.0,2.0,0.4865,2019-09-16,10001937
2019-09-16 10:19:00,0.4861,97220.0,0.4865,0.4865,7590.0,20.0,0.4861,2019-09-16,10001937
2019-09-16 10:20:00,0.486,14580.0,0.4861,0.4861,7593.0,3.0,0.486,2019-09-16,10001937
2019-09-16 10:21:00,0.4851,38808.0,0.486,0.486,7593.0,8.0,0.4851,2019-09-16,10001937
2019-09-16 10:22:00,0.4848,29098.0,0.4851,0.4851,7599.0,6.0,0.4848,2019-09-16,10001937
2019-09-16 10:23:00,0.4848,9708.0,0.4854,0.4848,7599.0,2.0,0.4854,2019-09-16,10001937
2019-09-16 10:24:00,0.4854,0.0,0.4854,0.4854,7599.0,0.0,0.4854,2019-09-16,10001937
2019-09-16 10:25:00,0.4854,9716.0,0.4858,0.4854,7601.0,2.0,0.4858,2019-09-16,10001937
2019-09-16 10:26:00,0.4858,0.0,0.4858,0.4858,7601.0,0.0,0.4858,2019-09-16,10001937
2019-09-16 10:27:00,0.4858,0.0,0.4858,0.4858,7601.0,0.0,0.4858,2019-09-16,10001937
2019-09-16 10:28:00,0.4858,0.0,0.4858,0.4858,7601.0,0.0,0.4858,2019-09-16,10001937
2019-09-16 10:29:00,0.4858,0.0,0.4858,0.4858,7601.0,0.0,0.4858,2019-09-16,10001937
2019-09-16 10:30:00,0.4858,0.0,0.4858,0.4858,7601.0,0.0,0.4858,2019-09-16,10001937
2019-09-16 10:31:00,0.4858,4877.0,0.4877,0.4858,7602.0,1.0,0.4877,2019-09-16,10001937
2019-09-16 10:32:00,0.4877,0.0,0.4877,0.4877,7602.0,0.0,0.4877,2019-09-16,10001937
2019-09-16 10:33:00,0.4856,9712.0,0.4877,0.4877,7602.0,2.0,0.4856,2019-09-16,10001937
2019-09-16 10:34:00,0.4856,0.0,0.4856,0.4856,7602.0,0.0,0.4856,2019-09-16,10001937
2019-09-16 10:35:00,0.4856,0.0,0.4856,0.4856,7602.0,0.0,0.4856,2019-09-16,10001937
2019-09-16 10:36:00,0.4856,0.0,0.4856,0.4856,7602.0,0.0,0.4856,2019-09-16,10001937
2019-09-16 10:37:00,0.4843,24215.0,0.4856,0.4856,7602.0,5.0,0.4843,2019-09-16,10001937
2019-09-16 10:38:00,0.4841,484100.0,0.4843,0.4843,7702.0,100.0,0.4841,2019-09-16,10001937
2019-09-16 10:39:00,0.4841,0.0,0.4841,0.4841,7702.0,0.0,0.4841,2019-09-16,10001937
2019-09-16 10:40:00,0.4841,0.0,0.4841,0.4841,7702.0,0.0,0.4841,2019-09-16,10001937
2019-09-16 10:41:00,0.4841,0.0,0.4841,0.4841,7702.0,0.0,0.4841,2019-09-16,10001937
2019-09-16 10:42:00,0.4811,4811.0,0.4841,0.4841,7703.0,1.0,0.4811,2019-09-16,10001937
2019-09-16 10:43:00,0.4811,0.0,0.4811,0.4811,7703.0,0.0,0.4811,2019-09-16,10001937
2019-09-16 10:44:00,0.4811,0.0,0.4811,0.4811,7703.0,0.0,0.4811,2019-09-16,10001937
2019-09-16 10:45:00,0.4811,77072.0,0.4817,0.4811,7703.0,16.0,0.4817,2019-09-16,10001937
2019-09-16 10:46:00,0.4817,0.0,0.4817,0.4817,7703.0,0.0,0.4817,2019-09-16,10001937
2019-09-16 10:47:00,0.4817,0.0,0.4817,0.4817,7703.0,0.0,0.4817,2019-09-16,10001937
2019-09-16 10:48:00,0.4817,0.0,0.4817,0.4817,7703.0,0.0,0.4817,2019-09-16,10001937
2019-09-16 10:49:00,0.4817,0.0,0.4817,0.4817,7703.0,0.0,0.4817,2019-09-16,10001937
2019-09-16 10:50:00,0.4817,0.0,0.4817,0.4817,7703.0,0.0,0.4817,2019-09-16,10001937
2019-09-16 10:51:00,0.48,24002.0,0.4817,0.4817,7708.0,5.0,0.48,2019-09-16,10001937
2019-09-16 10:52:00,0.48,0.0,0.48,0.48,7708.0,0.0,0.48,2019-09-16,10001937
2019-09-16 10:53:00,0.4788,383076.0,0.48,0.48,7668.0,80.0,0.4788,2019-09-16,10001937
2019-09-16 10:54:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 10:55:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 10:56:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 10:57:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 10:58:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 10:59:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 11:00:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 11:01:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 11:02:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 11:03:00,0.4788,0.0,0.4788,0.4788,7668.0,0.0,0.4788,2019-09-16,10001937
2019-09-16 11:04:00,0.4788,9664.0,0.4832,0.4788,7668.0,2.0,0.4832,2019-09-16,10001937
2019-09-16 11:05:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:06:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:07:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:08:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:09:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:10:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:11:00,0.4832,0.0,0.4832,0.4832,7668.0,0.0,0.4832,2019-09-16,10001937
2019-09-16 11:12:00,0.4832,145530.0,0.4854,0.4832,7688.0,30.0,0.4851,2019-09-16,10001937
2019-09-16 11:13:00,0.4848,339470.0,0.4851,0.4851,7728.0,70.0,0.4848,2019-09-16,10001937
2019-09-16 11:14:00,0.4843,145310.0,0.4848,0.4848,7758.0,30.0,0.4844,2019-09-16,10001937
2019-09-16 11:15:00,0.4844,339210.0,0.4849,0.4844,7818.0,70.0,0.4846,2019-09-16,10001937
2019-09-16 11:16:00,0.4846,0.0,0.4846,0.4846,7818.0,0.0,0.4846,2019-09-16,10001937
2019-09-16 11:17:00,0.4846,0.0,0.4846,0.4846,7818.0,0.0,0.4846,2019-09-16,10001937
2019-09-16 11:18:00,0.4831,144930.0,0.4846,0.4846,7848.0,30.0,0.4831,2019-09-16,10001937
2019-09-16 11:19:00,0.4831,0.0,0.4831,0.4831,7848.0,0.0,0.4831,2019-09-16,10001937
2019-09-16 11:20:00,0.4831,62803.0,0.4831,0.4831,7861.0,13.0,0.4831,2019-09-16,10001937
2019-09-16 11:21:00,0.4831,0.0,0.4831,0.4831,7861.0,0.0,0.4831,2019-09-16,10001937
2019-09-16 11:22:00,0.4831,0.0,0.4831,0.4831,7861.0,0.0,0.4831,2019-09-16,10001937
2019-09-16 11:23:00,0.4831,0.0,0.4831,0.4831,7861.0,0.0,0.4831,2019-09-16,10001937
2019-09-16 11:24:00,0.4831,193730.0,0.4844,0.4831,7891.0,40.0,0.4843,2019-09-16,10001937
2019-09-16 11:25:00,0.4843,0.0,0.4843,0.4843,7891.0,0.0,0.4843,2019-09-16,10001937
2019-09-16 11:26:00,0.4843,0.0,0.4843,0.4843,7891.0,0.0,0.4843,2019-09-16,10001937
2019-09-16 11:27:00,0.4843,0.0,0.4843,0.4843,7891.0,0.0,0.4843,2019-09-16,10001937
