datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 13:47:00,2018-03-07,0.0026,264.8100000000013,10.0,15998.0,0.0025,0.0026,0.0025,10000974
2018-03-07 13:48:00,2018-03-07,0.0026,0.0,0.0,15998.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:49:00,2018-03-07,0.0026,0.0,0.0,15998.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:50:00,2018-03-07,0.0026,0.0,0.0,15998.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:51:00,2018-03-07,0.0026,0.0,0.0,15998.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:52:00,2018-03-07,0.0026,0.0,0.0,15998.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:53:00,2018-03-07,0.0026,0.0,0.0,15998.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:54:00,2018-03-07,0.0026,264.8099999999977,10.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:55:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:56:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:57:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:58:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 13:59:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:00:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:01:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:02:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:03:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:04:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:05:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:06:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:07:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:08:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:09:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:10:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:11:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:12:00,2018-03-07,0.0026,0.0,0.0,15988.0,0.0026,0.0026,0.0026,10000974
2018-03-07 14:13:00,2018-03-07,0.0027,274.9900000000016,10.0,15988.0,0.0026,0.0027,0.0026,10000974
2018-03-07 14:14:00,2018-03-07,0.0027,549.989999999998,20.0,15988.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:15:00,2018-03-07,0.0028,285.1800000000003,10.0,15978.0,0.0027,0.0028,0.0027,10000974
2018-03-07 14:16:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:17:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:18:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:19:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:20:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:21:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:22:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:23:00,2018-03-07,0.0028,0.0,0.0,15978.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:24:00,2018-03-07,0.0028,275.0,10.0,15968.0,0.0028,0.0027,0.0027,10000974
2018-03-07 14:25:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:26:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:27:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:28:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:29:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:30:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:31:00,2018-03-07,0.0027,110.0,4.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:32:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:33:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:34:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:35:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:36:00,2018-03-07,0.0027,0.0,0.0,15968.0,0.0027,0.0027,0.0027,10000974
2018-03-07 14:37:00,2018-03-07,0.0029,295.3600000000006,10.0,15959.0,0.0027,0.0029,0.0027,10000974
2018-03-07 14:38:00,2018-03-07,0.003,1527.75,50.0,15969.0,0.0029,0.003,0.0029,10000974
2018-03-07 14:39:00,2018-03-07,0.003,295.3700000000026,10.0,15959.0,0.003,0.0029,0.0029,10000974
2018-03-07 14:40:00,2018-03-07,0.0029,0.0,0.0,15959.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:41:00,2018-03-07,0.0029,0.0,0.0,15959.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:42:00,2018-03-07,0.0029,0.0,0.0,15959.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:43:00,2018-03-07,0.0029,29.529999999998843,1.0,15958.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:44:00,2018-03-07,0.003,305.54999999999933,10.0,15948.0,0.003,0.003,0.003,10000974
2018-03-07 14:45:00,2018-03-07,0.003,1342.3899999999996,44.0,15952.0,0.003,0.0029,0.0029,10000974
2018-03-07 14:46:00,2018-03-07,0.0029,0.0,0.0,15952.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:47:00,2018-03-07,0.0032,1303.6800000000005,40.0,15952.0,0.0029,0.0032,0.0029,10000974
2018-03-07 14:48:00,2018-03-07,0.0032,977.760000000002,31.0,15952.0,0.0032,0.003,0.003,10000974
2018-03-07 14:49:00,2018-03-07,0.003,0.0,0.0,15952.0,0.003,0.003,0.003,10000974
2018-03-07 14:50:00,2018-03-07,0.003,916.6499999999977,30.0,15972.0,0.003,0.003,0.003,10000974
2018-03-07 14:51:00,2018-03-07,0.003,1456.4500000000005,50.0,15962.0,0.003,0.0029,0.0028,10000974
2018-03-07 14:52:00,2018-03-07,0.0029,1161.09,40.0,15962.0,0.0029,0.0028,0.0028,10000974
2018-03-07 14:53:00,2018-03-07,0.0029,2189.7799999999993,75.0,15967.0,0.0028,0.0029,0.0028,10000974
2018-03-07 14:54:00,2018-03-07,0.0029,0.0,0.0,15967.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:55:00,2018-03-07,0.003,2671.520000000004,91.0,15976.0,0.0029,0.0028,0.0028,10000974
2018-03-07 14:56:00,2018-03-07,0.0028,171.1099999999933,6.0,15970.0,0.0028,0.0028,0.0028,10000974
2018-03-07 14:57:00,2018-03-07,0.0029,460.3500000000058,16.0,15974.0,0.0028,0.0029,0.0027,10000974
2018-03-07 14:58:00,2018-03-07,0.0029,0.0,0.0,15974.0,0.0029,0.0029,0.0029,10000974
2018-03-07 14:59:00,2018-03-07,0.0029,0.0,0.0,15974.0,0.0029,0.0029,0.0029,10000974
2018-03-07 15:00:00,2018-03-07,0.003,30.56999999999971,1.0,15930.0,0.003,0.003,0.003,10000974
2018-03-07 09:31:00,2018-03-07,0.0887,6289.24,7.0,3253.0,0.0887,0.0877,0.0877,10001048
2018-03-07 09:32:00,2018-03-07,0.0877,8039.02,9.0,3261.0,0.0877,0.0877,0.0877,10001048
2018-03-07 09:33:00,2018-03-07,0.0877,14019.65,16.0,3277.0,0.0877,0.0851,0.085,10001048
2018-03-07 09:34:00,2018-03-07,0.0851,13562.350000000002,16.0,3293.0,0.0851,0.0812,0.0812,10001048
2018-03-07 09:35:00,2018-03-07,0.0821,60160.74999999999,73.0,3341.0,0.0812,0.0812,0.0799,10001048
2018-03-07 09:36:00,2018-03-07,0.0812,36075.27,44.0,3369.0,0.0812,0.0798,0.0797,10001048
2018-03-07 09:37:00,2018-03-07,0.081,12355.429999999993,15.0,3372.0,0.0798,0.0801,0.0798,10001048
2018-03-07 09:38:00,2018-03-07,0.081,9899.820000000009,12.0,3382.0,0.081,0.081,0.081,10001048
2018-03-07 09:39:00,2018-03-07,0.0823,13383.089999999995,16.0,3389.0,0.081,0.0823,0.081,10001048
2018-03-07 09:40:00,2018-03-07,0.0823,72086.37,87.0,3424.0,0.0823,0.0794,0.0794,10001048
2018-03-07 09:41:00,2018-03-07,0.0794,1597.010000000009,2.0,3426.0,0.0794,0.0784,0.0784,10001048
2018-03-07 09:42:00,2018-03-07,0.0817,44905.669999999984,55.0,3462.0,0.0784,0.0817,0.0784,10001048
2018-03-07 09:43:00,2018-03-07,0.0817,17246.26000000001,21.0,3469.0,0.0817,0.0803,0.0803,10001048
2018-03-07 09:44:00,2018-03-07,0.0803,16122.850000000037,20.0,3479.0,0.0803,0.0794,0.0789,10001048
2018-03-07 09:45:00,2018-03-07,0.0794,0.0,0.0,3479.0,0.0794,0.0794,0.0794,10001048
2018-03-07 09:46:00,2018-03-07,0.0794,0.0,0.0,3479.0,0.0794,0.0794,0.0794,10001048
2018-03-07 09:47:00,2018-03-07,0.0813,31265.90999999997,38.0,3490.0,0.0794,0.0805,0.0794,10001048
2018-03-07 09:48:00,2018-03-07,0.0807,1642.8400000000256,2.0,3491.0,0.0805,0.0806,0.0805,10001048
2018-03-07 09:49:00,2018-03-07,0.0806,11344.059999999998,14.0,3497.0,0.0806,0.0796,0.0795,10001048
2018-03-07 09:50:00,2018-03-07,0.0796,0.0,0.0,3497.0,0.0796,0.0796,0.0796,10001048
2018-03-07 09:51:00,2018-03-07,0.0796,0.0,0.0,3497.0,0.0796,0.0796,0.0796,10001048
2018-03-07 09:52:00,2018-03-07,0.0809,28678.919999999984,35.0,3504.0,0.0796,0.0809,0.0796,10001048
2018-03-07 09:53:00,2018-03-07,0.0809,0.0,0.0,3504.0,0.0809,0.0809,0.0809,10001048
2018-03-07 09:54:00,2018-03-07,0.0809,0.0,0.0,3504.0,0.0809,0.0809,0.0809,10001048
2018-03-07 09:55:00,2018-03-07,0.0827,13450.309999999998,16.0,3514.0,0.0809,0.0824,0.0809,10001048
2018-03-07 09:56:00,2018-03-07,0.0838,24332.98999999999,29.0,3516.0,0.0824,0.0814,0.0809,10001048
2018-03-07 09:57:00,2018-03-07,0.0837,13405.48999999999,16.0,3506.0,0.0814,0.0837,0.0814,10001048
2018-03-07 09:58:00,2018-03-07,0.0839,22927.46000000002,27.0,3506.0,0.0837,0.0823,0.0823,10001048
2018-03-07 09:59:00,2018-03-07,0.0825,13941.219999999974,17.0,3523.0,0.0823,0.0794,0.0794,10001048
2018-03-07 10:00:00,2018-03-07,0.0794,20587.96000000002,26.0,3533.0,0.0794,0.0776,0.0773,10001048
2018-03-07 10:01:00,2018-03-07,0.0776,40177.78999999998,53.0,3548.0,0.0776,0.0731,0.0731,10001048
2018-03-07 10:02:00,2018-03-07,0.0731,6665.060000000056,9.0,3554.0,0.0731,0.0729,0.0726,10001048
2018-03-07 10:03:00,2018-03-07,0.0735,26790.630000000005,36.0,3545.0,0.0729,0.0735,0.0717,10001048
2018-03-07 10:04:00,2018-03-07,0.0735,29309.369999999995,40.0,3554.0,0.0735,0.0706,0.0706,10001048
2018-03-07 10:05:00,2018-03-07,0.0707,4302.149999999907,6.0,3557.0,0.0706,0.0707,0.0701,10001048
2018-03-07 10:06:00,2018-03-07,0.0713,21751.080000000075,30.0,3556.0,0.0707,0.0709,0.0707,10001048
2018-03-07 10:07:00,2018-03-07,0.0709,0.0,0.0,3556.0,0.0709,0.0709,0.0709,10001048
2018-03-07 10:08:00,2018-03-07,0.0709,89177.82999999996,127.0,3573.0,0.0709,0.0681,0.0677,10001048
2018-03-07 10:09:00,2018-03-07,0.0712,131027.97999999998,184.0,3571.0,0.0681,0.071,0.0676,10001048
2018-03-07 10:10:00,2018-03-07,0.071,9235.76000000001,13.0,3579.0,0.071,0.0694,0.0694,10001048
2018-03-07 10:11:00,2018-03-07,0.0716,25894.349999999977,36.0,3580.0,0.0694,0.0716,0.0694,10001048
2018-03-07 10:12:00,2018-03-07,0.0733,48165.88000000001,65.0,3622.0,0.0716,0.0733,0.0716,10001048
2018-03-07 10:13:00,2018-03-07,0.0736,5244.260000000009,7.0,3625.0,0.0733,0.0736,0.0733,10001048
2018-03-07 10:14:00,2018-03-07,0.0736,749.6099999999859,1.0,3625.0,0.0736,0.0736,0.0736,10001048
2018-03-07 10:15:00,2018-03-07,0.0749,5327.780000000028,7.0,3625.0,0.0736,0.0749,0.0736,10001048
2018-03-07 10:16:00,2018-03-07,0.0749,4545.560000000056,6.0,3620.0,0.0749,0.0748,0.0743,10001048
2018-03-07 10:17:00,2018-03-07,0.0753,7623.469999999972,10.0,3616.0,0.0748,0.0753,0.0748,10001048
2018-03-07 10:18:00,2018-03-07,0.0753,1507.3800000000049,2.0,3616.0,0.0753,0.07400000000000001,0.07400000000000001,10001048
2018-03-07 10:19:00,2018-03-07,0.0743,3026.9899999999907,4.0,3616.0,0.07400000000000001,0.0743,0.07400000000000001,10001048
2018-03-07 10:20:00,2018-03-07,0.0748,12182.270000000019,16.0,3631.0,0.0743,0.0741,0.0741,10001048
2018-03-07 10:21:00,2018-03-07,0.0741,31654.97999999998,43.0,3652.0,0.0741,0.07200000000000001,0.0712,10001048
2018-03-07 10:22:00,2018-03-07,0.0735,5240.190000000061,7.0,3652.0,0.07200000000000001,0.0735,0.07200000000000001,10001048
2018-03-07 10:23:00,2018-03-07,0.0773,58580.04000000004,76.0,3621.0,0.0735,0.0773,0.0735,10001048
2018-03-07 10:24:00,2018-03-07,0.0773,18615.129999999892,24.0,3634.0,0.0773,0.0755,0.0755,10001048
2018-03-07 10:25:00,2018-03-07,0.0759,45636.94999999995,60.0,3623.0,0.0755,0.0745,0.0739,10001048
2018-03-07 10:26:00,2018-03-07,0.0767,10864.330000000076,14.0,3623.0,0.0745,0.0767,0.0745,10001048
2018-03-07 10:27:00,2018-03-07,0.077,784.25,1.0,3623.0,0.0767,0.077,0.0767,10001048
2018-03-07 10:28:00,2018-03-07,0.0787,801.5600000000559,1.0,3622.0,0.077,0.0787,0.077,10001048
2018-03-07 10:29:00,2018-03-07,0.0787,31583.67999999993,40.0,3642.0,0.0787,0.0777,0.0774,10001048
2018-03-07 10:30:00,2018-03-07,0.0777,0.0,0.0,3642.0,0.0777,0.0777,0.0777,10001048
2018-03-07 10:31:00,2018-03-07,0.0797,21055.449999999957,26.0,3622.0,0.0777,0.0794,0.0777,10001048
2018-03-07 10:32:00,2018-03-07,0.0794,36421.560000000056,46.0,3660.0,0.0794,0.0779,0.0771,10001048
2018-03-07 10:33:00,2018-03-07,0.0779,7890.320000000064,10.0,3665.0,0.0779,0.0777,0.0772,10001048
2018-03-07 10:34:00,2018-03-07,0.0786,9555.569999999832,12.0,3665.0,0.0777,0.0781,0.0777,10001048
2018-03-07 10:35:00,2018-03-07,0.0781,785.2600000000093,1.0,3665.0,0.0781,0.0771,0.0771,10001048
2018-03-07 10:36:00,2018-03-07,0.0771,0.0,0.0,3665.0,0.0771,0.0771,0.0771,10001048
2018-03-07 10:37:00,2018-03-07,0.0777,1582.75,2.0,3667.0,0.0771,0.0777,0.0771,10001048
2018-03-07 10:38:00,2018-03-07,0.0777,0.0,0.0,3667.0,0.0777,0.0777,0.0777,10001048
2018-03-07 10:39:00,2018-03-07,0.0777,0.0,0.0,3667.0,0.0777,0.0777,0.0777,10001048
2018-03-07 10:40:00,2018-03-07,0.0794,5644.530000000028,7.0,3674.0,0.0777,0.0786,0.0777,10001048
2018-03-07 10:41:00,2018-03-07,0.0786,0.0,0.0,3674.0,0.0786,0.0786,0.0786,10001048
2018-03-07 10:42:00,2018-03-07,0.0786,35756.47999999998,46.0,3688.0,0.0786,0.075,0.0747,10001048
2018-03-07 10:43:00,2018-03-07,0.0786,36305.450000000186,46.0,3699.0,0.075,0.0779,0.075,10001048
2018-03-07 10:44:00,2018-03-07,0.078,794.4299999999347,1.0,3699.0,0.0779,0.078,0.0779,10001048
2018-03-07 10:45:00,2018-03-07,0.078,0.0,0.0,3699.0,0.078,0.078,0.078,10001048
2018-03-07 10:46:00,2018-03-07,0.078,0.0,0.0,3699.0,0.078,0.078,0.078,10001048
2018-03-07 10:47:00,2018-03-07,0.078,0.0,0.0,3699.0,0.078,0.078,0.078,10001048
2018-03-07 10:48:00,2018-03-07,0.078,11809.51000000001,15.0,3699.0,0.078,0.0773,0.0773,10001048
2018-03-07 10:49:00,2018-03-07,0.0776,10253.23999999999,13.0,3701.0,0.0773,0.0767,0.0767,10001048
2018-03-07 10:50:00,2018-03-07,0.0767,3124.7600000000093,4.0,3701.0,0.0767,0.0767,0.0767,10001048
2018-03-07 10:51:00,2018-03-07,0.0767,12114.040000000037,16.0,3716.0,0.0767,0.0743,0.0743,10001048
2018-03-07 10:52:00,2018-03-07,0.075,14512.599999999858,19.0,3718.0,0.0743,0.075,0.0743,10001048
2018-03-07 10:53:00,2018-03-07,0.075,2270.239999999991,3.0,3721.0,0.075,0.0743,0.0743,10001048
2018-03-07 10:54:00,2018-03-07,0.0744,1515.5300000000282,2.0,3719.0,0.0743,0.0744,0.0743,10001048
2018-03-07 10:55:00,2018-03-07,0.0744,3014.7600000000093,4.0,3723.0,0.0744,0.07400000000000001,0.07400000000000001,10001048
2018-03-07 10:56:00,2018-03-07,0.07400000000000001,2248.840000000084,3.0,3725.0,0.07400000000000001,0.0734,0.0734,10001048
2018-03-07 10:57:00,2018-03-07,0.0747,21974.139999999894,29.0,3725.0,0.0734,0.0746,0.0734,10001048
2018-03-07 10:58:00,2018-03-07,0.0761,7748.75,10.0,3717.0,0.0746,0.0761,0.0746,10001048
2018-03-07 10:59:00,2018-03-07,0.0761,0.0,0.0,3717.0,0.0761,0.0761,0.0761,10001048
2018-03-07 11:00:00,2018-03-07,0.0767,1562.3800000001208,2.0,3717.0,0.0761,0.0767,0.0761,10001048
2018-03-07 11:01:00,2018-03-07,0.0775,7893.369999999879,10.0,3727.0,0.0767,0.0775,0.0767,10001048
2018-03-07 11:02:00,2018-03-07,0.0775,7781.340000000084,10.0,3727.0,0.0775,0.0764,0.0764,10001048
2018-03-07 11:03:00,2018-03-07,0.0764,0.0,0.0,3727.0,0.0764,0.0764,0.0764,10001048
2018-03-07 11:04:00,2018-03-07,0.0764,0.0,0.0,3727.0,0.0764,0.0764,0.0764,10001048
2018-03-07 11:05:00,2018-03-07,0.0764,0.0,0.0,3727.0,0.0764,0.0764,0.0764,10001048
2018-03-07 11:06:00,2018-03-07,0.0764,0.0,0.0,3727.0,0.0764,0.0764,0.0764,10001048
2018-03-07 11:07:00,2018-03-07,0.0764,0.0,0.0,3727.0,0.0764,0.0764,0.0764,10001048
2018-03-07 11:08:00,2018-03-07,0.0792,16122.859999999868,20.0,3733.0,0.0764,0.0792,0.0764,10001048
2018-03-07 11:09:00,2018-03-07,0.0798,3251.0500000000466,4.0,3733.0,0.0792,0.0798,0.0792,10001048
2018-03-07 11:10:00,2018-03-07,0.0806,4921.3900000001295,6.0,3727.0,0.0798,0.0806,0.0798,10001048
2018-03-07 11:11:00,2018-03-07,0.0806,3255.129999999888,4.0,3729.0,0.0806,0.0796,0.0796,10001048
2018-03-07 11:12:00,2018-03-07,0.0796,0.0,0.0,3729.0,0.0796,0.0796,0.0796,10001048
2018-03-07 11:13:00,2018-03-07,0.0796,12132.370000000112,15.0,3744.0,0.0796,0.0789,0.0789,10001048
2018-03-07 11:14:00,2018-03-07,0.08,1622.4699999999718,2.0,3745.0,0.0789,0.0793,0.0789,10001048
2018-03-07 11:15:00,2018-03-07,0.0793,0.0,0.0,3745.0,0.0793,0.0793,0.0793,10001048
2018-03-07 11:16:00,2018-03-07,0.0799,5679.159999999916,7.0,3751.0,0.0793,0.0798,0.0793,10001048
2018-03-07 11:17:00,2018-03-07,0.0798,0.0,0.0,3751.0,0.0798,0.0798,0.0798,10001048
2018-03-07 11:18:00,2018-03-07,0.0798,0.0,0.0,3751.0,0.0798,0.0798,0.0798,10001048
2018-03-07 11:19:00,2018-03-07,0.0818,16642.290000000037,20.0,3750.0,0.0798,0.0816,0.0798,10001048
2018-03-07 11:20:00,2018-03-07,0.0822,33406.80000000005,40.0,3770.0,0.0816,0.0822,0.0816,10001048
2018-03-07 11:21:00,2018-03-07,0.0822,29008.909999999923,35.0,3783.0,0.0822,0.0811,0.0808,10001048
2018-03-07 11:22:00,2018-03-07,0.0811,0.0,0.0,3783.0,0.0811,0.0811,0.0811,10001048
2018-03-07 11:23:00,2018-03-07,0.0817,2496.350000000093,3.0,3780.0,0.0811,0.0817,0.0811,10001048
2018-03-07 11:24:00,2018-03-07,0.0817,0.0,0.0,3780.0,0.0817,0.0817,0.0817,10001048
2018-03-07 11:25:00,2018-03-07,0.0817,0.0,0.0,3780.0,0.0817,0.0817,0.0817,10001048
2018-03-07 11:26:00,2018-03-07,0.0822,4177.879999999887,5.0,3779.0,0.0817,0.0818,0.0817,10001048
2018-03-07 11:27:00,2018-03-07,0.0818,4160.5800000000745,5.0,3784.0,0.0818,0.0817,0.0817,10001048
2018-03-07 11:28:00,2018-03-07,0.0817,1661.1699999999255,2.0,3785.0,0.0817,0.0815,0.0815,10001048
2018-03-07 11:29:00,2018-03-07,0.0815,0.0,0.0,3785.0,0.0815,0.0815,0.0815,10001048
2018-03-07 11:30:00,2018-03-07,0.0815,0.0,0.0,3785.0,0.0815,0.0815,0.0815,10001048
2018-03-07 13:01:00,2018-03-07,0.0815,0.0,0.0,3785.0,0.0815,0.0815,0.0815,10001048
2018-03-07 13:02:00,2018-03-07,0.0844,105571.6000000001,127.0,3850.0,0.0815,0.08,0.0795,10001048
2018-03-07 13:03:00,2018-03-07,0.0808,11519.229999999981,14.0,3852.0,0.08,0.0808,0.08,10001048
2018-03-07 13:04:00,2018-03-07,0.0828,9215.389999999898,11.0,3854.0,0.0808,0.0828,0.0808,10001048
2018-03-07 13:05:00,2018-03-07,0.0828,8382.26000000001,10.0,3855.0,0.0828,0.0823,0.0823,10001048
2018-03-07 13:06:00,2018-03-07,0.0823,0.0,0.0,3855.0,0.0823,0.0823,0.0823,10001048
2018-03-07 13:07:00,2018-03-07,0.0823,0.0,0.0,3855.0,0.0823,0.0823,0.0823,10001048
2018-03-07 13:08:00,2018-03-07,0.0846,4300.100000000093,5.0,3855.0,0.0823,0.0846,0.0823,10001048
2018-03-07 13:09:00,2018-03-07,0.085,63869.11999999987,74.0,3852.0,0.0846,0.0844,0.0841,10001048
2018-03-07 13:10:00,2018-03-07,0.0844,5057.870000000113,6.0,3857.0,0.0844,0.0827,0.0822,10001048
2018-03-07 13:11:00,2018-03-07,0.0835,5936.840000000084,7.0,3854.0,0.0827,0.0828,0.0827,10001048
2018-03-07 13:12:00,2018-03-07,0.083,5072.129999999887,6.0,3854.0,0.0828,0.083,0.0828,10001048
2018-03-07 13:13:00,2018-03-07,0.085,47169.79000000004,55.0,3850.0,0.083,0.085,0.083,10001048
2018-03-07 13:14:00,2018-03-07,0.0862,69534.01000000001,80.0,3895.0,0.085,0.0862,0.0849,10001048
2018-03-07 13:15:00,2018-03-07,0.0875,15039.169999999924,17.0,3899.0,0.0862,0.0875,0.0862,10001048
2018-03-07 13:16:00,2018-03-07,0.0876,34614.73999999998,39.0,3931.0,0.0875,0.0876,0.0863,10001048
2018-03-07 13:17:00,2018-03-07,0.0876,871.8400000000838,1.0,3931.0,0.0876,0.0856,0.0856,10001048
2018-03-07 13:18:00,2018-03-07,0.0863,3513.829999999841,4.0,3934.0,0.0863,0.0863,0.0862,10001048
2018-03-07 13:19:00,2018-03-07,0.0865,2632.820000000065,3.0,3937.0,0.0863,0.0855,0.0855,10001048
2018-03-07 13:20:00,2018-03-07,0.086,3503.640000000131,4.0,3937.0,0.0855,0.086,0.0855,10001048
2018-03-07 13:21:00,2018-03-07,0.0882,34636.12999999989,39.0,3939.0,0.086,0.0882,0.086,10001048
2018-03-07 13:22:00,2018-03-07,0.0896,20684.709999999963,23.0,3934.0,0.0882,0.0893,0.0877,10001048
2018-03-07 13:23:00,2018-03-07,0.0893,8995.40000000014,10.0,3936.0,0.0893,0.0883,0.0883,10001048
2018-03-07 13:24:00,2018-03-07,0.0883,8087.899999999907,9.0,3939.0,0.0883,0.0882,0.0882,10001048
2018-03-07 13:25:00,2018-03-07,0.0895,1810.8999999999066,2.0,3939.0,0.0882,0.0895,0.0882,10001048
2018-03-07 13:26:00,2018-03-07,0.0895,0.0,0.0,3939.0,0.0895,0.0895,0.0895,10001048
2018-03-07 13:27:00,2018-03-07,0.0895,2661.340000000084,3.0,3938.0,0.0895,0.0867,0.0867,10001048
2018-03-07 13:28:00,2018-03-07,0.0867,0.0,0.0,3938.0,0.0867,0.0867,0.0867,10001048
2018-03-07 13:29:00,2018-03-07,0.0874,62957.55999999982,71.0,3913.0,0.0867,0.0872,0.0867,10001048
2018-03-07 13:30:00,2018-03-07,0.0872,0.0,0.0,3913.0,0.0872,0.0872,0.0872,10001048
2018-03-07 13:31:00,2018-03-07,0.0872,0.0,0.0,3913.0,0.0872,0.0872,0.0872,10001048
2018-03-07 13:32:00,2018-03-07,0.0872,19173.26000000024,22.0,3924.0,0.0872,0.0853,0.0852,10001048
2018-03-07 13:33:00,2018-03-07,0.0861,49543.91000000015,57.0,3932.0,0.0852,0.0849,0.0849,10001048
2018-03-07 13:34:00,2018-03-07,0.0849,20668.419999999925,24.0,3935.0,0.0849,0.0844,0.0841,10001048
2018-03-07 13:35:00,2018-03-07,0.0854,32008.399999999907,37.0,3952.0,0.0844,0.0854,0.0844,10001048
2018-03-07 13:36:00,2018-03-07,0.0854,24276.970000000205,28.0,3970.0,0.0854,0.0852,0.085,10001048
2018-03-07 13:37:00,2018-03-07,0.0852,8647.05999999959,10.0,3970.0,0.0852,0.0849,0.0849,10001048
2018-03-07 13:38:00,2018-03-07,0.0849,0.0,0.0,3970.0,0.0849,0.0849,0.0849,10001048
2018-03-07 13:39:00,2018-03-07,0.0849,0.0,0.0,3970.0,0.0849,0.0849,0.0849,10001048
2018-03-07 13:40:00,2018-03-07,0.0849,0.0,0.0,3970.0,0.0849,0.0849,0.0849,10001048
2018-03-07 13:41:00,2018-03-07,0.0849,1719.2299999999814,2.0,3970.0,0.0849,0.0844,0.0844,10001048
