datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 13:02:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:03:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:04:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:05:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:06:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:07:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:08:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:09:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:10:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:11:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:12:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:13:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:14:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:15:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:16:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:17:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:18:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:19:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:20:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:21:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:22:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:23:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:24:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:25:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:26:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:27:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:28:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:29:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:30:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:31:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:32:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:33:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:34:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:35:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:36:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:37:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:38:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:39:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:40:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:41:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:42:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:43:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:44:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:45:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:46:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:47:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:48:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:49:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:50:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:51:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:52:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:53:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:54:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:55:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:56:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:57:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:58:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 13:59:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:00:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:01:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:02:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:03:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:04:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:05:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:06:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:07:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:08:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:09:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:10:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:11:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:12:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:13:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:14:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:15:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:16:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:17:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:18:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:19:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:20:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:21:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:22:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:23:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:24:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:25:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:26:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:27:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:28:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:29:00,2018-08-17,1.1329,0.0,0.0,6040.0,1.1329,1.1329,1.1329,10001228
2018-08-17 14:30:00,2018-08-17,1.1631,209318.0,18.0,6032.0,1.1329,1.1626,1.1329,10001228
2018-08-17 14:31:00,2018-08-17,1.1626,92997.0,8.0,6029.0,1.1626,1.1624,1.1624,10001228
2018-08-17 14:32:00,2018-08-17,1.1624,0.0,0.0,6029.0,1.1624,1.1624,1.1624,10001228
2018-08-17 14:33:00,2018-08-17,1.1671,93368.0,8.0,6021.0,1.1624,1.1671,1.1624,10001228
2018-08-17 14:34:00,2018-08-17,1.1671,0.0,0.0,6021.0,1.1671,1.1671,1.1671,10001228
2018-08-17 14:35:00,2018-08-17,1.1671,0.0,0.0,6021.0,1.1671,1.1671,1.1671,10001228
2018-08-17 14:36:00,2018-08-17,1.1684,385417.0,33.0,6016.0,1.1671,1.1674,1.1671,10001228
2018-08-17 14:37:00,2018-08-17,1.1674,0.0,0.0,6016.0,1.1674,1.1674,1.1674,10001228
2018-08-17 14:38:00,2018-08-17,1.1683,11683.0,1.0,6015.0,1.1674,1.1683,1.1674,10001228
2018-08-17 14:39:00,2018-08-17,1.1683,0.0,0.0,6015.0,1.1683,1.1683,1.1683,10001228
2018-08-17 14:40:00,2018-08-17,1.1683,0.0,0.0,6015.0,1.1683,1.1683,1.1683,10001228
2018-08-17 14:41:00,2018-08-17,1.1683,0.0,0.0,6015.0,1.1683,1.1683,1.1683,10001228
2018-08-17 14:42:00,2018-08-17,1.1683,0.0,0.0,6015.0,1.1683,1.1683,1.1683,10001228
2018-08-17 14:43:00,2018-08-17,1.1683,0.0,0.0,6015.0,1.1683,1.1683,1.1683,10001228
2018-08-17 14:44:00,2018-08-17,1.1683,0.0,0.0,6015.0,1.1683,1.1683,1.1683,10001228
2018-08-17 14:45:00,2018-08-17,1.1699,116990.0,10.0,6005.0,1.1699,1.1699,1.1699,10001228
2018-08-17 14:46:00,2018-08-17,1.1711,23406.0,2.0,6003.0,1.1699,1.1711,1.1695,10001228
2018-08-17 14:47:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:48:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:49:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:50:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:51:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:52:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:53:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:54:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:55:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:56:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:57:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:58:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 14:59:00,2018-08-17,1.1711,0.0,0.0,6003.0,1.1711,1.1711,1.1711,10001228
2018-08-17 15:00:00,2018-08-17,1.1711,0.0,0.0,5992.0,1.1711,1.1711,1.1711,10001228
2018-08-17 09:31:00,2018-08-17,0.0592,233557.0,411.0,32550.0,0.0575,0.0553,0.0553,10001275
2018-08-17 09:32:00,2018-08-17,0.0555,147172.0,267.0,32702.0,0.0553,0.0552,0.0541,10001275
2018-08-17 09:33:00,2018-08-17,0.0575,55067.0,98.0,32727.0,0.0552,0.0575,0.0547,10001275
2018-08-17 09:34:00,2018-08-17,0.0575,41270.0,74.0,32764.0,0.0575,0.0547,0.0546,10001275
2018-08-17 09:35:00,2018-08-17,0.0554,76496.0,140.0,32848.0,0.0547,0.0542,0.0542,10001275
2018-08-17 09:36:00,2018-08-17,0.055999999999999994,138106.0,255.0,32913.0,0.0542,0.055999999999999994,0.0534,10001275
2018-08-17 09:37:00,2018-08-17,0.055999999999999994,90557.0,163.0,33007.0,0.055999999999999994,0.0543,0.0543,10001275
2018-08-17 09:38:00,2018-08-17,0.0548,102872.0,192.0,33129.0,0.0543,0.0532,0.0532,10001275
2018-08-17 09:39:00,2018-08-17,0.0552,75745.0,140.0,33158.0,0.0532,0.0545,0.0532,10001275
2018-08-17 09:40:00,2018-08-17,0.0546,23117.0,43.0,33193.0,0.0545,0.0537,0.0532,10001275
2018-08-17 09:41:00,2018-08-17,0.055,52661.0,98.0,33277.0,0.0537,0.055,0.0531,10001275
2018-08-17 09:42:00,2018-08-17,0.0553,94808.0,172.0,33332.0,0.055,0.0552,0.0544,10001275
2018-08-17 09:43:00,2018-08-17,0.0553,39383.0,72.0,33356.0,0.0553,0.0546,0.054000000000000006,10001275
2018-08-17 09:44:00,2018-08-17,0.0548,36810.0,68.0,33398.0,0.0546,0.0534,0.0534,10001275
2018-08-17 09:45:00,2018-08-17,0.0535,93151.0,176.0,33508.0,0.0534,0.0526,0.0526,10001275
2018-08-17 09:46:00,2018-08-17,0.0525,133027.0,258.0,33540.0,0.0525,0.0512,0.051,10001275
2018-08-17 09:47:00,2018-08-17,0.0518,50187.0,98.0,33569.0,0.0512,0.0516,0.051,10001275
2018-08-17 09:48:00,2018-08-17,0.0518,72671.0,142.0,33661.0,0.0516,0.0508,0.0505,10001275
2018-08-17 09:49:00,2018-08-17,0.0523,60630.0,118.0,33670.0,0.0508,0.0523,0.0507,10001275
2018-08-17 09:50:00,2018-08-17,0.0524,21894.0,42.0,33696.0,0.0523,0.0524,0.0519,10001275
2018-08-17 09:51:00,2018-08-17,0.0524,10801.0,21.0,33705.0,0.0524,0.0521,0.0511,10001275
2018-08-17 09:52:00,2018-08-17,0.0544,35273.0,66.0,33701.0,0.0521,0.0544,0.0521,10001275
2018-08-17 09:53:00,2018-08-17,0.0544,58151.0,109.0,33686.0,0.0544,0.0526,0.0526,10001275
2018-08-17 09:54:00,2018-08-17,0.0531,78982.0,150.0,33708.0,0.0526,0.0519,0.0519,10001275
2018-08-17 09:55:00,2018-08-17,0.0527,53733.0,103.0,33734.0,0.0519,0.0526,0.0517,10001275
2018-08-17 09:56:00,2018-08-17,0.0526,56550.0,109.0,33791.0,0.0526,0.052000000000000005,0.0515,10001275
2018-08-17 09:57:00,2018-08-17,0.0541,59634.0,112.0,33794.0,0.052000000000000005,0.0529,0.052000000000000005,10001275
2018-08-17 09:58:00,2018-08-17,0.0529,40623.0,78.0,33825.0,0.0529,0.0515,0.0515,10001275
2018-08-17 09:59:00,2018-08-17,0.0522,19741.0,38.0,33817.0,0.0515,0.0522,0.0515,10001275
2018-08-17 10:00:00,2018-08-17,0.0522,74372.0,144.0,33912.0,0.0522,0.0514,0.0514,10001275
2018-08-17 10:01:00,2018-08-17,0.0515,134724.0,263.0,34061.0,0.0514,0.051,0.051,10001275
2018-08-17 10:02:00,2018-08-17,0.0523,34764.0,67.0,34050.0,0.051,0.0521,0.051,10001275
2018-08-17 10:03:00,2018-08-17,0.0523,36367.0,70.0,34088.0,0.0521,0.0523,0.0518,10001275
2018-08-17 10:04:00,2018-08-17,0.0523,18679.0,36.0,34124.0,0.0523,0.0518,0.0518,10001275
2018-08-17 10:05:00,2018-08-17,0.0518,20637.0,40.0,34160.0,0.0518,0.0513,0.0513,10001275
2018-08-17 10:06:00,2018-08-17,0.0518,13948.0,27.0,34180.0,0.0513,0.0518,0.0513,10001275
2018-08-17 10:07:00,2018-08-17,0.0518,32942.0,64.0,34214.0,0.0518,0.0516,0.0511,10001275
2018-08-17 10:08:00,2018-08-17,0.053,81866.0,157.0,34319.0,0.0516,0.053,0.0516,10001275
2018-08-17 10:09:00,2018-08-17,0.0531,40623.0,77.0,34335.0,0.053,0.0523,0.0523,10001275
2018-08-17 10:10:00,2018-08-17,0.0532,35936.0,68.0,34330.0,0.0523,0.0532,0.0523,10001275
2018-08-17 10:11:00,2018-08-17,0.0544,73869.0,137.0,34318.0,0.0532,0.0538,0.0532,10001275
2018-08-17 10:12:00,2018-08-17,0.0539,43206.0,81.0,34378.0,0.0538,0.0532,0.0528,10001275
2018-08-17 10:13:00,2018-08-17,0.0536,14442.0,27.0,34388.0,0.0532,0.0535,0.0532,10001275
2018-08-17 10:14:00,2018-08-17,0.0535,18944.0,36.0,34410.0,0.0535,0.0523,0.0523,10001275
2018-08-17 10:15:00,2018-08-17,0.0529,64869.0,123.0,34463.0,0.0523,0.0529,0.0523,10001275
2018-08-17 10:16:00,2018-08-17,0.0541,59188.0,111.0,34487.0,0.0529,0.0541,0.0527,10001275
2018-08-17 10:17:00,2018-08-17,0.0544,77238.0,143.0,34497.0,0.0541,0.0537,0.0536,10001275
2018-08-17 10:18:00,2018-08-17,0.0537,34721.0,65.0,34550.0,0.0537,0.0531,0.0531,10001275
2018-08-17 10:19:00,2018-08-17,0.0535,21769.0,41.0,34584.0,0.053,0.0535,0.053,10001275
2018-08-17 10:20:00,2018-08-17,0.0535,42962.0,81.0,34581.0,0.0535,0.0531,0.053,10001275
2018-08-17 10:21:00,2018-08-17,0.0536,47252.0,89.0,34625.0,0.0531,0.053,0.0528,10001275
2018-08-17 10:22:00,2018-08-17,0.0534,25026.0,47.0,34652.0,0.053,0.0528,0.0528,10001275
2018-08-17 10:23:00,2018-08-17,0.0528,99442.0,191.0,34791.0,0.0528,0.0515,0.0515,10001275
2018-08-17 10:24:00,2018-08-17,0.0523,82890.0,160.0,34869.0,0.0513,0.052000000000000005,0.0513,10001275
2018-08-17 10:25:00,2018-08-17,0.052000000000000005,106711.0,208.0,34969.0,0.052000000000000005,0.0514,0.051,10001275
2018-08-17 10:26:00,2018-08-17,0.0516,39010.0,76.0,34982.0,0.0514,0.0516,0.0511,10001275
2018-08-17 10:27:00,2018-08-17,0.0516,10282.0,20.0,34982.0,0.0516,0.0513,0.0512,10001275
2018-08-17 10:28:00,2018-08-17,0.0513,17384.0,34.0,34982.0,0.0513,0.0511,0.0511,10001275
2018-08-17 10:29:00,2018-08-17,0.0513,19442.0,38.0,34996.0,0.0511,0.0511,0.0511,10001275
2018-08-17 10:30:00,2018-08-17,0.0512,63217.0,124.0,35050.0,0.0511,0.0508,0.0508,10001275
2018-08-17 10:31:00,2018-08-17,0.051,15783.0,31.0,35050.0,0.0508,0.051,0.0508,10001275
2018-08-17 10:32:00,2018-08-17,0.0512,29007.0,57.0,35063.0,0.0509,0.0512,0.0508,10001275
2018-08-17 10:33:00,2018-08-17,0.0517,17890.0,35.0,35073.0,0.0512,0.0514,0.0509,10001275
2018-08-17 10:34:00,2018-08-17,0.0525,9918.0,19.0,35079.0,0.0514,0.0524,0.0514,10001275
2018-08-17 10:35:00,2018-08-17,0.0524,31838.0,61.0,35133.0,0.0524,0.0522,0.0519,10001275
2018-08-17 10:36:00,2018-08-17,0.0522,20772.0,40.0,35140.0,0.0522,0.0519,0.0518,10001275
2018-08-17 10:37:00,2018-08-17,0.0521,14557.0,28.0,35124.0,0.0519,0.0518,0.0518,10001275
2018-08-17 10:38:00,2018-08-17,0.0527,28639.0,55.0,35100.0,0.0518,0.0527,0.0518,10001275
2018-08-17 10:39:00,2018-08-17,0.0528,20885.0,40.0,35101.0,0.0527,0.0521,0.0519,10001275
2018-08-17 10:40:00,2018-08-17,0.0522,31189.0,60.0,35113.0,0.0521,0.0515,0.0514,10001275
2018-08-17 10:41:00,2018-08-17,0.0515,44136.0,86.0,35157.0,0.0515,0.0512,0.051,10001275
2018-08-17 10:42:00,2018-08-17,0.0512,37740.0,74.0,35196.0,0.0512,0.0512,0.0508,10001275
2018-08-17 10:43:00,2018-08-17,0.0514,14870.0,29.0,35192.0,0.0512,0.0511,0.0511,10001275
2018-08-17 10:44:00,2018-08-17,0.0511,1528.0,3.0,35192.0,0.0511,0.0509,0.0509,10001275
2018-08-17 10:45:00,2018-08-17,0.0509,165864.0,329.0,35408.0,0.0509,0.0496,0.0496,10001275
2018-08-17 10:46:00,2018-08-17,0.0498,203205.0,413.0,35576.0,0.0496,0.0489,0.0485,10001275
2018-08-17 10:47:00,2018-08-17,0.0492,74679.0,153.0,35582.0,0.0489,0.0492,0.0486,10001275
2018-08-17 10:48:00,2018-08-17,0.0499,42139.0,85.0,35576.0,0.0492,0.0495,0.0492,10001275
2018-08-17 10:49:00,2018-08-17,0.0499,77027.0,156.0,35547.0,0.0495,0.0495,0.0491,10001275
2018-08-17 10:50:00,2018-08-17,0.05,181664.0,367.0,35345.0,0.0495,0.0497,0.0492,10001275
2018-08-17 10:51:00,2018-08-17,0.0501,165644.0,335.0,35257.0,0.0497,0.0495,0.0493,10001275
2018-08-17 10:52:00,2018-08-17,0.0495,164767.0,335.0,35303.0,0.0495,0.0493,0.0487,10001275
2018-08-17 10:53:00,2018-08-17,0.0493,118549.0,243.0,35199.0,0.0493,0.0488,0.0486,10001275
2018-08-17 10:54:00,2018-08-17,0.05,133609.0,269.0,35100.0,0.0489,0.05,0.0489,10001275
2018-08-17 10:55:00,2018-08-17,0.0509,139571.0,277.0,35028.0,0.05,0.0501,0.05,10001275
2018-08-17 10:56:00,2018-08-17,0.0503,95240.0,190.0,35150.0,0.0501,0.0497,0.0497,10001275
2018-08-17 10:57:00,2018-08-17,0.0498,76031.0,154.0,35195.0,0.0497,0.0492,0.0491,10001275
2018-08-17 10:58:00,2018-08-17,0.0495,40890.0,83.0,35256.0,0.0492,0.0486,0.0486,10001275
2018-08-17 10:59:00,2018-08-17,0.0489,43456.0,89.0,35276.0,0.0486,0.0489,0.0486,10001275
2018-08-17 11:00:00,2018-08-17,0.0489,15116.0,31.0,35300.0,0.0489,0.0487,0.0487,10001275
2018-08-17 11:01:00,2018-08-17,0.0516,102230.0,201.0,35396.0,0.0487,0.0516,0.0487,10001275
2018-08-17 11:02:00,2018-08-17,0.0522,76002.0,147.0,35417.0,0.0516,0.0519,0.0513,10001275
2018-08-17 11:03:00,2018-08-17,0.0519,35384.0,69.0,35455.0,0.0519,0.0507,0.0507,10001275
2018-08-17 11:04:00,2018-08-17,0.0509,17250.0,34.0,35463.0,0.0507,0.0507,0.0505,10001275
2018-08-17 11:05:00,2018-08-17,0.0507,5070.0,10.0,35466.0,0.0507,0.0507,0.0507,10001275
2018-08-17 11:06:00,2018-08-17,0.0507,5031.0,10.0,35466.0,0.0507,0.0503,0.0502,10001275
2018-08-17 11:07:00,2018-08-17,0.0523,125956.0,244.0,35506.0,0.0503,0.0512,0.0503,10001275
2018-08-17 11:08:00,2018-08-17,0.0514,25125.0,49.0,35512.0,0.0512,0.0511,0.051,10001275
2018-08-17 11:09:00,2018-08-17,0.0511,14195.0,28.0,35538.0,0.0511,0.0503,0.0503,10001275
2018-08-17 11:10:00,2018-08-17,0.0509,21256.0,42.0,35554.0,0.0503,0.0509,0.0503,10001275
2018-08-17 11:11:00,2018-08-17,0.0508,38152.0,76.0,35562.0,0.0508,0.0499,0.0497,10001275
2018-08-17 11:12:00,2018-08-17,0.05,2995.0,6.0,35564.0,0.0499,0.05,0.0497,10001275
2018-08-17 11:13:00,2018-08-17,0.0507,26048.0,52.0,35608.0,0.05,0.0501,0.0499,10001275
2018-08-17 11:14:00,2018-08-17,0.0509,18259.0,36.0,35607.0,0.0501,0.0509,0.0501,10001275
2018-08-17 11:15:00,2018-08-17,0.0509,39911.0,80.0,35683.0,0.0509,0.0494,0.0494,10001275
2018-08-17 11:16:00,2018-08-17,0.0496,52349.0,106.0,35714.0,0.0494,0.0496,0.0492,10001275
2018-08-17 11:17:00,2018-08-17,0.0496,59799.0,122.0,35753.0,0.0496,0.0487,0.0487,10001275
2018-08-17 11:18:00,2018-08-17,0.0492,29465.0,60.0,35736.0,0.0487,0.0491,0.0487,10001275
2018-08-17 11:19:00,2018-08-17,0.0491,19640.0,40.0,35719.0,0.0491,0.0491,0.0491,10001275
2018-08-17 11:20:00,2018-08-17,0.0491,2933.0,6.0,35725.0,0.0491,0.0488,0.0488,10001275
2018-08-17 11:21:00,2018-08-17,0.0494,44534.0,91.0,35757.0,0.0488,0.0486,0.0486,10001275
2018-08-17 11:22:00,2018-08-17,0.0491,38365.0,79.0,35830.0,0.0486,0.0483,0.0483,10001275
2018-08-17 11:23:00,2018-08-17,0.0484,55075.0,114.0,35896.0,0.0483,0.0482,0.0482,10001275
2018-08-17 11:24:00,2018-08-17,0.0487,28161.0,58.0,35938.0,0.0482,0.0484,0.0482,10001275
2018-08-17 11:25:00,2018-08-17,0.0487,48469.0,100.0,35936.0,0.0484,0.0484,0.0483,10001275
2018-08-17 11:26:00,2018-08-17,0.0493,36123.0,74.0,35965.0,0.0484,0.0493,0.0482,10001275
2018-08-17 11:27:00,2018-08-17,0.0493,65056.0,133.0,36059.0,0.0493,0.0487,0.0487,10001275
2018-08-17 11:28:00,2018-08-17,0.0487,259583.0,544.0,36408.0,0.0487,0.0472,0.0467,10001275
2018-08-17 11:29:00,2018-08-17,0.0472,141052.0,303.0,36522.0,0.0472,0.046,0.046,10001275
2018-08-17 11:30:00,2018-08-17,0.0463,72597.0,158.0,36552.0,0.0463,0.046,0.0457,10001275
2018-08-17 13:01:00,2018-08-17,0.0464,127730.0,279.0,36639.0,0.0459,0.0462,0.0454,10001275
2018-08-17 13:02:00,2018-08-17,0.0465,18933.0,41.0,36662.0,0.0462,0.0463,0.0459,10001275
2018-08-17 13:03:00,2018-08-17,0.0466,48167.0,104.0,36697.0,0.0463,0.0463,0.0462,10001275
