datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-21 10:25:00,2016-01-21,0.0895,22975.0,26.0,6207.0,0.0886,0.0892,0.0873,10000518
2016-01-21 10:26:00,2016-01-21,0.0892,69787.0,81.0,6214.0,0.0892,0.0852,0.0852,10000518
2016-01-21 10:27:00,2016-01-21,0.0866,11950.0,14.0,6212.0,0.0852,0.0853,0.085,10000518
2016-01-21 10:28:00,2016-01-21,0.0853,32269.0,38.0,6205.0,0.0853,0.0847,0.0847,10000518
2016-01-21 10:29:00,2016-01-21,0.0847,19241.0,23.0,6216.0,0.0847,0.0827,0.0827,10000518
2016-01-21 10:30:00,2016-01-21,0.0827,0.0,0.0,6216.0,0.0827,0.0827,0.0827,10000518
2016-01-21 10:31:00,2016-01-21,0.0827,16461.0,20.0,6221.0,0.0827,0.08199999999999999,0.08199999999999999,10000518
2016-01-21 10:32:00,2016-01-21,0.084,20920.0,25.0,6214.0,0.08199999999999999,0.083,0.08199999999999999,10000518
2016-01-21 10:33:00,2016-01-21,0.083,16525.0,20.0,6221.0,0.083,0.0825,0.0823,10000518
2016-01-21 10:34:00,2016-01-21,0.0825,36149.0,44.0,6242.0,0.0825,0.08199999999999999,0.08199999999999999,10000518
2016-01-21 10:35:00,2016-01-21,0.0842,16704.0,20.0,6240.0,0.08199999999999999,0.083,0.08199999999999999,10000518
2016-01-21 10:36:00,2016-01-21,0.083,31865.0,39.0,6241.0,0.083,0.0815,0.0815,10000518
2016-01-21 10:37:00,2016-01-21,0.0817,94415.0,118.0,6185.0,0.0815,0.08,0.0789,10000518
2016-01-21 10:38:00,2016-01-21,0.0808,17640.0,22.0,6185.0,0.08,0.0808,0.0796,10000518
2016-01-21 10:39:00,2016-01-21,0.081,9720.0,12.0,6174.0,0.081,0.081,0.081,10000518
2016-01-21 10:40:00,2016-01-21,0.0814,8140.0,10.0,6174.0,0.081,0.0814,0.081,10000518
2016-01-21 10:41:00,2016-01-21,0.0816,88110.0,110.0,6114.0,0.0814,0.0816,0.0798,10000518
2016-01-21 10:42:00,2016-01-21,0.0817,3267.0,4.0,6111.0,0.0816,0.0817,0.0816,10000518
2016-01-21 10:43:00,2016-01-21,0.0817,87827.0,111.0,6177.0,0.0817,0.078,0.078,10000518
2016-01-21 10:44:00,2016-01-21,0.079,9460.0,12.0,6168.0,0.078,0.079,0.078,10000518
2016-01-21 10:45:00,2016-01-21,0.079,0.0,0.0,6168.0,0.079,0.079,0.079,10000518
2016-01-21 10:46:00,2016-01-21,0.0803,14454.0,18.0,6158.0,0.079,0.0803,0.079,10000518
2016-01-21 10:47:00,2016-01-21,0.0809,9708.0,12.0,6153.0,0.0803,0.0809,0.0803,10000518
2016-01-21 10:48:00,2016-01-21,0.0827,49120.0,60.0,6121.0,0.0816,0.0827,0.0816,10000518
2016-01-21 10:49:00,2016-01-21,0.0827,3990.0,5.0,6116.0,0.0827,0.0798,0.0798,10000518
2016-01-21 10:50:00,2016-01-21,0.0819,2439.0,3.0,6117.0,0.0798,0.081,0.0798,10000518
2016-01-21 10:51:00,2016-01-21,0.0855,19922.0,24.0,6106.0,0.081,0.0855,0.081,10000518
2016-01-21 10:52:00,2016-01-21,0.0855,7470.0,9.0,6113.0,0.0855,0.083,0.083,10000518
2016-01-21 10:53:00,2016-01-21,0.0846,12596.0,15.0,6112.0,0.083,0.0825,0.0825,10000518
2016-01-21 10:54:00,2016-01-21,0.0825,22972.0,28.0,6102.0,0.0825,0.0819,0.0819,10000518
2016-01-21 10:55:00,2016-01-21,0.0819,0.0,0.0,6102.0,0.0819,0.0819,0.0819,10000518
2016-01-21 10:56:00,2016-01-21,0.0819,37438.0,47.0,6138.0,0.0819,0.079,0.079,10000518
2016-01-21 10:57:00,2016-01-21,0.079,11054.0,14.0,6135.0,0.079,0.0784,0.0784,10000518
2016-01-21 10:58:00,2016-01-21,0.0819,173456.0,213.0,6251.0,0.0784,0.0813,0.0784,10000518
2016-01-21 10:59:00,2016-01-21,0.0813,68562.0,86.0,6291.0,0.0813,0.0784,0.0783,10000518
2016-01-21 11:00:00,2016-01-21,0.0784,61558.0,79.0,6339.0,0.0784,0.0778,0.0777,10000518
2016-01-21 11:01:00,2016-01-21,0.0777,46480.0,61.0,6352.0,0.0777,0.075,0.0742,10000518
2016-01-21 11:02:00,2016-01-21,0.0764,55995.0,74.0,6368.0,0.075,0.0764,0.0745,10000518
2016-01-21 11:03:00,2016-01-21,0.0769,20511.0,27.0,6383.0,0.0764,0.076,0.0757,10000518
2016-01-21 11:04:00,2016-01-21,0.0777,19273.0,25.0,6382.0,0.076,0.0777,0.076,10000518
2016-01-21 11:05:00,2016-01-21,0.0777,28120.0,37.0,6402.0,0.0777,0.076,0.076,10000518
2016-01-21 11:06:00,2016-01-21,0.0778,23142.0,30.0,6392.0,0.076,0.0778,0.0759,10000518
2016-01-21 11:07:00,2016-01-21,0.0794,7940.0,10.0,6382.0,0.0778,0.0794,0.0778,10000518
2016-01-21 11:08:00,2016-01-21,0.0795,15890.0,20.0,6372.0,0.0794,0.0795,0.0794,10000518
2016-01-21 11:09:00,2016-01-21,0.0795,0.0,0.0,6372.0,0.0795,0.0795,0.0795,10000518
2016-01-21 11:10:00,2016-01-21,0.0817,38840.0,48.0,6379.0,0.0795,0.08,0.0795,10000518
2016-01-21 11:11:00,2016-01-21,0.08,15514.0,20.0,6384.0,0.08,0.0773,0.0773,10000518
2016-01-21 11:12:00,2016-01-21,0.0789,31923.0,41.0,6403.0,0.0773,0.0773,0.0773,10000518
2016-01-21 11:13:00,2016-01-21,0.0791,37523.0,48.0,6378.0,0.0773,0.0791,0.0771,10000518
2016-01-21 11:14:00,2016-01-21,0.0791,166204.0,234.0,6299.0,0.0791,0.0685,0.0685,10000518
2016-01-21 11:15:00,2016-01-21,0.0694,121843.0,180.0,6252.0,0.0685,0.0656,0.0656,10000518
2016-01-21 11:16:00,2016-01-21,0.0656,64188.0,102.0,6226.0,0.0656,0.0621,0.062,10000518
2016-01-21 11:17:00,2016-01-21,0.0625,42952.0,71.0,6173.0,0.0625,0.0603,0.06,10000518
2016-01-21 11:18:00,2016-01-21,0.067,9908.0,15.0,6164.0,0.0603,0.0651,0.0603,10000518
2016-01-21 11:19:00,2016-01-21,0.0673,18423.0,28.0,6165.0,0.0652,0.0642,0.0642,10000518
2016-01-21 11:20:00,2016-01-21,0.066,75292.0,118.0,6234.0,0.0642,0.0612,0.061,10000518
2016-01-21 11:21:00,2016-01-21,0.0646,58681.0,94.0,6231.0,0.0612,0.0627,0.0601,10000518
2016-01-21 11:22:00,2016-01-21,0.0676,68679.0,105.0,6246.0,0.0627,0.065,0.0627,10000518
2016-01-21 11:23:00,2016-01-21,0.065,21142.0,33.0,6228.0,0.065,0.064,0.064,10000518
2016-01-21 11:24:00,2016-01-21,0.068,35249.0,53.0,6211.0,0.064,0.068,0.064,10000518
2016-01-21 11:25:00,2016-01-21,0.068,20265.0,31.0,6200.0,0.068,0.0649,0.0649,10000518
2016-01-21 11:26:00,2016-01-21,0.0682,21617.0,32.0,6212.0,0.0649,0.065,0.0649,10000518
2016-01-21 11:27:00,2016-01-21,0.0672,2633.0,4.0,6215.0,0.065,0.0655,0.065,10000518
2016-01-21 11:28:00,2016-01-21,0.0656,13736.0,21.0,6214.0,0.0655,0.0652,0.0652,10000518
2016-01-21 11:29:00,2016-01-21,0.0652,21387.0,33.0,6216.0,0.0652,0.0651,0.064,10000518
2016-01-21 11:30:00,2016-01-21,0.0657,1310.0,2.0,6215.0,0.0651,0.0657,0.0651,10000518
2016-01-21 13:01:00,2016-01-21,0.0748,93147.0,133.0,6219.0,0.0676,0.0748,0.065,10000518
2016-01-21 13:02:00,2016-01-21,0.0788,112014.0,147.0,6101.0,0.0748,0.076,0.07400000000000001,10000518
2016-01-21 13:03:00,2016-01-21,0.078,46221.0,60.0,6092.0,0.076,0.078,0.0749,10000518
2016-01-21 13:04:00,2016-01-21,0.0801,31052.0,39.0,6086.0,0.078,0.0801,0.078,10000518
2016-01-21 13:05:00,2016-01-21,0.0788,24957.0,32.0,6085.0,0.0788,0.0775,0.0775,10000518
2016-01-21 13:06:00,2016-01-21,0.0818,30603.0,38.0,6086.0,0.0775,0.0818,0.0775,10000518
2016-01-21 13:07:00,2016-01-21,0.0834,65573.0,80.0,6057.0,0.0818,0.0804,0.0804,10000518
2016-01-21 13:08:00,2016-01-21,0.08199999999999999,20288.0,25.0,6058.0,0.0808,0.0802,0.0802,10000518
2016-01-21 13:09:00,2016-01-21,0.08199999999999999,21260.0,27.0,6044.0,0.081,0.0789,0.0782,10000518
2016-01-21 13:10:00,2016-01-21,0.0819,17894.0,22.0,6056.0,0.0789,0.0819,0.0788,10000518
2016-01-21 13:11:00,2016-01-21,0.0845,55331.0,67.0,6088.0,0.0819,0.0845,0.0819,10000518
2016-01-21 13:12:00,2016-01-21,0.0851,87045.0,103.0,6106.0,0.0845,0.0849,0.0836,10000518
2016-01-21 13:13:00,2016-01-21,0.086,61310.0,72.0,6136.0,0.0849,0.084,0.084,10000518
2016-01-21 13:14:00,2016-01-21,0.087,68640.0,80.0,6152.0,0.084,0.0851,0.084,10000518
2016-01-21 13:15:00,2016-01-21,0.0855,63062.0,74.0,6114.0,0.0851,0.0843,0.0843,10000518
2016-01-21 13:16:00,2016-01-21,0.0871,97720.0,113.0,6150.0,0.0843,0.0856,0.0843,10000518
2016-01-21 13:17:00,2016-01-21,0.0879,84749.0,97.0,6168.0,0.0856,0.0879,0.0848,10000518
2016-01-21 13:18:00,2016-01-21,0.0887,67143.0,77.0,6207.0,0.0879,0.0853,0.0853,10000518
2016-01-21 13:19:00,2016-01-21,0.0855,80308.0,95.0,6173.0,0.0853,0.0841,0.0835,10000518
2016-01-21 13:20:00,2016-01-21,0.085,8500.0,10.0,6171.0,0.0841,0.085,0.0841,10000518
2016-01-21 13:21:00,2016-01-21,0.0867,37011.0,43.0,6175.0,0.085,0.086,0.085,10000518
2016-01-21 13:22:00,2016-01-21,0.0877,80347.0,94.0,6225.0,0.0877,0.0832,0.0832,10000518
2016-01-21 13:23:00,2016-01-21,0.086,70861.0,83.0,6269.0,0.0832,0.0858,0.0832,10000518
2016-01-21 13:24:00,2016-01-21,0.08800000000000001,69652.0,80.0,6307.0,0.0858,0.08800000000000001,0.0858,10000518
2016-01-21 13:25:00,2016-01-21,0.09,10563.0,12.0,6318.0,0.08800000000000001,0.0863,0.0863,10000518
2016-01-21 13:26:00,2016-01-21,0.0893,92664.0,106.0,6338.0,0.0863,0.085,0.085,10000518
2016-01-21 13:27:00,2016-01-21,0.085,46540.0,56.0,6329.0,0.085,0.0821,0.0819,10000518
2016-01-21 13:28:00,2016-01-21,0.0845,25185.0,30.0,6331.0,0.0821,0.0845,0.0821,10000518
2016-01-21 13:29:00,2016-01-21,0.0882,100626.0,116.0,6406.0,0.0845,0.0882,0.0833,10000518
2016-01-21 13:30:00,2016-01-21,0.0882,58568.0,67.0,6410.0,0.0882,0.0875,0.0851,10000518
2016-01-21 13:31:00,2016-01-21,0.0892,74351.0,84.0,6436.0,0.08800000000000001,0.0889,0.08800000000000001,10000518
2016-01-21 13:32:00,2016-01-21,0.092,103381.0,114.0,6442.0,0.0888,0.092,0.0888,10000518
2016-01-21 13:33:00,2016-01-21,0.0939,125553.0,135.0,6462.0,0.092,0.0929,0.092,10000518
2016-01-21 13:34:00,2016-01-21,0.0969,93986.0,98.0,6404.0,0.0929,0.096,0.0929,10000518
2016-01-21 13:35:00,2016-01-21,0.0952,70784.0,75.0,6353.0,0.095,0.0931,0.09300000000000001,10000518
2016-01-21 13:36:00,2016-01-21,0.0949,19589.0,21.0,6343.0,0.0931,0.0933,0.0931,10000518
2016-01-21 13:37:00,2016-01-21,0.0971,55494.0,58.0,6352.0,0.0933,0.09699999999999999,0.0933,10000518
2016-01-21 13:38:00,2016-01-21,0.0976,36912.0,38.0,6344.0,0.09699999999999999,0.0975,0.09699999999999999,10000518
2016-01-21 13:39:00,2016-01-21,0.10099999999999999,84388.0,86.0,6343.0,0.0975,0.1007,0.0974,10000518
2016-01-21 13:40:00,2016-01-21,0.1039,69651.0,68.0,6362.0,0.1007,0.10300000000000001,0.1005,10000518
2016-01-21 13:41:00,2016-01-21,0.1038,215414.0,211.0,6365.0,0.10300000000000001,0.0995,0.0995,10000518
2016-01-21 13:42:00,2016-01-21,0.0995,23715.0,24.0,6374.0,0.0995,0.099,0.099,10000518
2016-01-21 13:43:00,2016-01-21,0.099,34350.0,35.0,6397.0,0.099,0.0969,0.0969,10000518
2016-01-21 13:44:00,2016-01-21,0.0971,30081.0,31.0,6410.0,0.0969,0.0971,0.0969,10000518
2016-01-21 13:45:00,2016-01-21,0.0971,0.0,0.0,6410.0,0.0971,0.0971,0.0971,10000518
2016-01-21 13:46:00,2016-01-21,0.0991,39580.0,40.0,6440.0,0.0971,0.099,0.0971,10000518
2016-01-21 13:47:00,2016-01-21,0.099,86101.0,89.0,6492.0,0.099,0.0973,0.0943,10000518
2016-01-21 13:48:00,2016-01-21,0.0988,85030.0,87.0,6559.0,0.0973,0.0977,0.0953,10000518
2016-01-21 13:49:00,2016-01-21,0.0978,30288.0,31.0,6580.0,0.0977,0.0977,0.0977,10000518
2016-01-21 13:50:00,2016-01-21,0.0977,78838.0,82.0,6599.0,0.0977,0.0952,0.0952,10000518
2016-01-21 13:51:00,2016-01-21,0.0976,26875.0,28.0,6609.0,0.0951,0.0976,0.0951,10000518
2016-01-21 13:52:00,2016-01-21,0.1,37690.0,38.0,6622.0,0.098,0.1,0.098,10000518
2016-01-21 13:53:00,2016-01-21,0.1008,11007.0,11.0,6619.0,0.1,0.0999,0.0999,10000518
2016-01-21 13:54:00,2016-01-21,0.1,16864.0,17.0,6622.0,0.0999,0.0987,0.0987,10000518
2016-01-21 13:55:00,2016-01-21,0.0999,33570.0,34.0,6617.0,0.0999,0.099,0.0975,10000518
2016-01-21 13:56:00,2016-01-21,0.1034,146448.0,144.0,6692.0,0.099,0.1034,0.0978,10000518
2016-01-21 13:57:00,2016-01-21,0.10400000000000001,63294.0,62.0,6723.0,0.1034,0.10400000000000001,0.1012,10000518
2016-01-21 13:58:00,2016-01-21,0.1056,45051.0,43.0,6727.0,0.10400000000000001,0.1055,0.1029,10000518
2016-01-21 13:59:00,2016-01-21,0.1056,28370.0,27.0,6739.0,0.1055,0.1056,0.1042,10000518
2016-01-21 14:00:00,2016-01-21,0.1056,189804.0,186.0,6704.0,0.1056,0.1,0.1,10000518
2016-01-21 14:01:00,2016-01-21,0.1009,42844.0,43.0,6728.0,0.1,0.1,0.098,10000518
2016-01-21 14:02:00,2016-01-21,0.1021,26534.0,26.0,6731.0,0.1,0.1021,0.1,10000518
2016-01-21 14:03:00,2016-01-21,0.1021,101229.0,100.0,6757.0,0.1021,0.1005,0.0991,10000518
2016-01-21 14:04:00,2016-01-21,0.1015,53700.0,53.0,6797.0,0.1005,0.1004,0.1003,10000518
2016-01-21 14:05:00,2016-01-21,0.1018,104136.0,104.0,6863.0,0.1004,0.0989,0.0989,10000518
2016-01-21 14:06:00,2016-01-21,0.099,69056.0,70.0,6911.0,0.0989,0.098,0.0974,10000518
2016-01-21 14:07:00,2016-01-21,0.099,21640.0,22.0,6919.0,0.098,0.099,0.09699999999999999,10000518
2016-01-21 14:08:00,2016-01-21,0.1015,50236.0,50.0,6939.0,0.099,0.1002,0.099,10000518
2016-01-21 14:09:00,2016-01-21,0.1002,143974.0,145.0,7041.0,0.1002,0.0973,0.0973,10000518
2016-01-21 14:10:00,2016-01-21,0.0998,186188.0,190.0,7190.0,0.0973,0.096,0.0955,10000518
2016-01-21 14:11:00,2016-01-21,0.0985,47923.0,49.0,7208.0,0.096,0.0985,0.096,10000518
2016-01-21 14:12:00,2016-01-21,0.0986,21468.0,22.0,7187.0,0.0985,0.0986,0.09699999999999999,10000518
2016-01-21 14:13:00,2016-01-21,0.1005,13043.0,13.0,7184.0,0.0986,0.1005,0.0986,10000518
2016-01-21 14:14:00,2016-01-21,0.1008,29164.0,29.0,7185.0,0.1005,0.1008,0.1003,10000518
2016-01-21 14:15:00,2016-01-21,0.1008,13080.0,13.0,7194.0,0.1008,0.1008,0.1,10000518
2016-01-21 14:16:00,2016-01-21,0.1016,9039.0,9.0,7194.0,0.1008,0.1016,0.1001,10000518
2016-01-21 14:17:00,2016-01-21,0.1016,60642.0,60.0,7217.0,0.1016,0.10099999999999999,0.1007,10000518
2016-01-21 14:18:00,2016-01-21,0.1049,32260.0,31.0,7205.0,0.10099999999999999,0.1049,0.10099999999999999,10000518
2016-01-21 14:19:00,2016-01-21,0.1099,190503.0,179.0,7236.0,0.1049,0.1099,0.1035,10000518
2016-01-21 14:20:00,2016-01-21,0.1099,117940.0,108.0,7330.0,0.1099,0.1097,0.107,10000518
2016-01-21 14:21:00,2016-01-21,0.115,127532.0,114.0,7357.0,0.1097,0.115,0.1097,10000518
2016-01-21 14:22:00,2016-01-21,0.115,150440.0,133.0,7365.0,0.115,0.11199999999999999,0.1098,10000518
2016-01-21 14:23:00,2016-01-21,0.115,85768.0,76.0,7350.0,0.11199999999999999,0.1139,0.1111,10000518
2016-01-21 14:24:00,2016-01-21,0.1142,197995.0,176.0,7353.0,0.1139,0.1119,0.1108,10000518
2016-01-21 14:25:00,2016-01-21,0.1145,124563.0,110.0,7371.0,0.1119,0.1122,0.1117,10000518
2016-01-21 14:26:00,2016-01-21,0.1137,164033.0,147.0,7364.0,0.1122,0.1091,0.1087,10000518
2016-01-21 14:27:00,2016-01-21,0.11,22055.0,20.0,7353.0,0.1091,0.11,0.1091,10000518
2016-01-21 14:28:00,2016-01-21,0.114,67991.0,60.0,7339.0,0.11,0.1124,0.11,10000518
2016-01-21 14:29:00,2016-01-21,0.114,25067.0,22.0,7329.0,0.1124,0.114,0.1124,10000518
2016-01-21 14:30:00,2016-01-21,0.114,82097.0,74.0,7309.0,0.114,0.1101,0.11,10000518
2016-01-21 14:31:00,2016-01-21,0.1101,0.0,0.0,7309.0,0.1101,0.1101,0.1101,10000518
2016-01-21 14:32:00,2016-01-21,0.1101,0.0,0.0,7309.0,0.1101,0.1101,0.1101,10000518
2016-01-21 14:33:00,2016-01-21,0.1124,39224.0,35.0,7309.0,0.1122,0.11199999999999999,0.11199999999999999,10000518
2016-01-21 14:34:00,2016-01-21,0.11199999999999999,49682.0,45.0,7273.0,0.11199999999999999,0.1086,0.1086,10000518
2016-01-21 14:35:00,2016-01-21,0.11,159297.0,149.0,7193.0,0.1086,0.107,0.1051,10000518
2016-01-21 14:36:00,2016-01-21,0.107,63221.0,60.0,7152.0,0.107,0.1046,0.1046,10000518
2016-01-21 14:37:00,2016-01-21,0.105,7350.0,7.0,7152.0,0.1046,0.105,0.1046,10000518
2016-01-21 14:38:00,2016-01-21,0.1063,12741.0,12.0,7152.0,0.105,0.106,0.105,10000518
2016-01-21 14:39:00,2016-01-21,0.1077,64478.0,60.0,7161.0,0.1073,0.1076,0.1073,10000518
2016-01-21 14:40:00,2016-01-21,0.1085,33395.0,31.0,7157.0,0.1076,0.1077,0.1076,10000518
2016-01-21 14:41:00,2016-01-21,0.11,27260.0,25.0,7149.0,0.1077,0.1084,0.1077,10000518
2016-01-21 14:42:00,2016-01-21,0.1149,83599.0,74.0,7141.0,0.1084,0.1149,0.1084,10000518
2016-01-21 14:43:00,2016-01-21,0.1224,139936.0,117.0,7158.0,0.1149,0.1224,0.1149,10000518
2016-01-21 14:44:00,2016-01-21,0.1235,163794.0,136.0,7146.0,0.1224,0.1187,0.1187,10000518
2016-01-21 14:45:00,2016-01-21,0.1218,273014.0,230.0,7149.0,0.1187,0.1217,0.11800000000000001,10000518
2016-01-21 14:46:00,2016-01-21,0.1253,78050.0,63.0,7138.0,0.1217,0.121,0.121,10000518
2016-01-21 14:47:00,2016-01-21,0.1244,73023.0,60.0,7118.0,0.121,0.1244,0.12,10000518
2016-01-21 14:48:00,2016-01-21,0.1223,99896.0,84.0,7064.0,0.121,0.11800000000000001,0.11800000000000001,10000518
2016-01-21 14:49:00,2016-01-21,0.1218,49412.0,42.0,7045.0,0.1173,0.1172,0.1172,10000518
2016-01-21 14:50:00,2016-01-21,0.1184,1184.0,1.0,7045.0,0.1172,0.1184,0.1172,10000518
2016-01-21 14:51:00,2016-01-21,0.1184,71642.0,61.0,6995.0,0.1184,0.1172,0.1172,10000518
2016-01-21 14:52:00,2016-01-21,0.1179,58353.0,50.0,6958.0,0.1172,0.1157,0.1157,10000518
2016-01-21 14:53:00,2016-01-21,0.1198,7183.0,6.0,6953.0,0.1157,0.1197,0.1157,10000518
2016-01-21 14:54:00,2016-01-21,0.1223,54352.0,45.0,6927.0,0.1197,0.1223,0.1197,10000518
2016-01-21 14:55:00,2016-01-21,0.12300000000000001,3682.0,3.0,6926.0,0.1223,0.1226,0.1223,10000518
2016-01-21 14:56:00,2016-01-21,0.1239,88112.0,72.0,6876.0,0.1226,0.1239,0.122,10000518
2016-01-21 14:57:00,2016-01-21,0.1293,29601.0,23.0,6862.0,0.1239,0.1293,0.1239,10000518
2016-01-21 14:58:00,2016-01-21,0.1307,13070.0,10.0,6857.0,0.1307,0.1307,0.1307,10000518
2016-01-21 14:59:00,2016-01-21,0.1307,0.0,0.0,6857.0,0.1307,0.1307,0.1307,10000518
2016-01-21 15:00:00,2016-01-21,0.1307,0.0,0.0,6857.0,0.1307,0.1307,0.1307,10000518
2016-01-21 09:31:00,2016-01-21,0.2553,2553.0,1.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:32:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:33:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:34:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:35:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:36:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:37:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:38:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:39:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:40:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:41:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:42:00,2016-01-21,0.2553,0.0,0.0,1076.0,0.2553,0.2553,0.2553,10000524
2016-01-21 09:43:00,2016-01-21,0.2553,2550.0,1.0,1077.0,0.2553,0.255,0.255,10000524
2016-01-21 09:44:00,2016-01-21,0.255,0.0,0.0,1077.0,0.255,0.255,0.255,10000524
2016-01-21 09:45:00,2016-01-21,0.255,0.0,0.0,1077.0,0.255,0.255,0.255,10000524
2016-01-21 09:46:00,2016-01-21,0.255,0.0,0.0,1077.0,0.255,0.255,0.255,10000524
2016-01-21 09:47:00,2016-01-21,0.255,0.0,0.0,1077.0,0.255,0.255,0.255,10000524
2016-01-21 09:48:00,2016-01-21,0.257,152850.0,60.0,1063.0,0.256,0.2509,0.2509,10000524
2016-01-21 09:49:00,2016-01-21,0.2509,0.0,0.0,1063.0,0.2509,0.2509,0.2509,10000524
2016-01-21 09:50:00,2016-01-21,0.2509,0.0,0.0,1063.0,0.2509,0.2509,0.2509,10000524
2016-01-21 09:51:00,2016-01-21,0.2543,50106.0,20.0,1044.0,0.2502,0.25,0.25,10000524
2016-01-21 09:52:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:53:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:54:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:55:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:56:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:57:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:58:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 09:59:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 10:00:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 10:01:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 10:02:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 10:03:00,2016-01-21,0.25,0.0,0.0,1044.0,0.25,0.25,0.25,10000524
2016-01-21 10:04:00,2016-01-21,0.2511,2511.0,1.0,1044.0,0.25,0.2511,0.25,10000524
2016-01-21 10:05:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:06:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:07:00,2016-01-21,0.2511,2511.0,1.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:08:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:09:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:10:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:11:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:12:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:13:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:14:00,2016-01-21,0.2511,0.0,0.0,1044.0,0.2511,0.2511,0.2511,10000524
2016-01-21 10:15:00,2016-01-21,0.2558,51159.0,20.0,1054.0,0.2511,0.2558,0.2511,10000524
2016-01-21 10:16:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:17:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:18:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:19:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:20:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:21:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:22:00,2016-01-21,0.2558,0.0,0.0,1054.0,0.2558,0.2558,0.2558,10000524
2016-01-21 10:23:00,2016-01-21,0.257,33400.0,13.0,1060.0,0.2569,0.257,0.2569,10000524
2016-01-21 10:24:00,2016-01-21,0.257,0.0,0.0,1060.0,0.257,0.257,0.257,10000524
2016-01-21 10:25:00,2016-01-21,0.257,0.0,0.0,1060.0,0.257,0.257,0.257,10000524
2016-01-21 10:26:00,2016-01-21,0.257,0.0,0.0,1060.0,0.257,0.257,0.257,10000524
2016-01-21 10:27:00,2016-01-21,0.257,0.0,0.0,1060.0,0.257,0.257,0.257,10000524
