datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 14:53:00,2019-01-22,0.0726,733.5199999999895,1.0,1750.0,0.0726,0.0719,0.0719,10001510
2019-01-22 14:54:00,2019-01-22,0.0719,0.0,0.0,1750.0,0.0719,0.0719,0.0719,10001510
2019-01-22 14:55:00,2019-01-22,0.0719,732.5100000000093,1.0,1751.0,0.0719,0.0718,0.0718,10001510
2019-01-22 14:56:00,2019-01-22,0.0718,2925.9299999999935,4.0,1754.0,0.0718,0.0717,0.0717,10001510
2019-01-22 14:57:00,2019-01-22,0.0719,6587.429999999993,9.0,1757.0,0.0717,0.0718,0.0715,10001510
2019-01-22 14:58:00,2019-01-22,0.0718,0.0,0.0,1757.0,0.0718,0.0718,0.0718,10001510
2019-01-22 14:59:00,2019-01-22,0.0718,0.0,0.0,1757.0,0.0718,0.0718,0.0718,10001510
2019-01-22 15:00:00,2019-01-22,0.0718,0.0,0.0,1648.0,0.0718,0.0718,0.0718,10001510
2019-01-22 09:31:00,2019-01-22,0.0181,70617.0,415.0,17616.0,0.0181,0.018000000000000002,0.0145,10001586
2019-01-22 09:32:00,2019-01-22,0.019,12656.0,67.0,17639.0,0.018000000000000002,0.019,0.018000000000000002,10001586
2019-01-22 09:33:00,2019-01-22,0.0196,7931.0,41.0,17606.0,0.019,0.0196,0.0189,10001586
2019-01-22 09:34:00,2019-01-22,0.0199,17824.0,90.0,17571.0,0.0196,0.0197,0.0196,10001586
2019-01-22 09:35:00,2019-01-22,0.0199,6368.0,32.0,17571.0,0.0197,0.0199,0.0197,10001586
2019-01-22 09:36:00,2019-01-22,0.02,8140.0,41.0,17572.0,0.0199,0.02,0.0198,10001586
2019-01-22 09:37:00,2019-01-22,0.02,10972.0,56.0,17587.0,0.02,0.0194,0.0194,10001586
2019-01-22 09:38:00,2019-01-22,0.0194,5389.0,28.0,17592.0,0.0194,0.0192,0.0192,10001586
2019-01-22 09:39:00,2019-01-22,0.0193,7670.0,40.0,17597.0,0.0192,0.0192,0.0191,10001586
2019-01-22 09:40:00,2019-01-22,0.0194,6392.0,33.0,17590.0,0.0192,0.0193,0.0192,10001586
2019-01-22 09:41:00,2019-01-22,0.0194,4835.0,25.0,17590.0,0.0194,0.0191,0.0191,10001586
2019-01-22 09:42:00,2019-01-22,0.0191,2036.0,11.0,17600.0,0.0191,0.0186,0.0185,10001586
2019-01-22 09:43:00,2019-01-22,0.0186,186.0,1.0,17601.0,0.0186,0.0186,0.0186,10001586
2019-01-22 09:44:00,2019-01-22,0.0187,3725.0,20.0,17601.0,0.0186,0.0187,0.0186,10001586
2019-01-22 09:45:00,2019-01-22,0.0188,8993.0,48.0,17622.0,0.0187,0.0188,0.0186,10001586
2019-01-22 09:46:00,2019-01-22,0.0188,12140.0,65.0,17649.0,0.0188,0.0186,0.0186,10001586
2019-01-22 09:47:00,2019-01-22,0.0189,4884.0,26.0,17639.0,0.0186,0.0188,0.0186,10001586
2019-01-22 09:48:00,2019-01-22,0.0188,5570.0,30.0,17649.0,0.0188,0.0186,0.0185,10001586
2019-01-22 09:49:00,2019-01-22,0.0187,3730.0,20.0,17659.0,0.0186,0.0187,0.0185,10001586
2019-01-22 09:50:00,2019-01-22,0.0187,5762.0,31.0,17662.0,0.0187,0.0186,0.0185,10001586
2019-01-22 09:51:00,2019-01-22,0.0186,28111.0,155.0,17769.0,0.0186,0.0181,0.0181,10001586
2019-01-22 09:52:00,2019-01-22,0.0182,3994.0,22.0,17775.0,0.0181,0.0182,0.0181,10001586
2019-01-22 09:53:00,2019-01-22,0.0183,5261.0,29.0,17773.0,0.0182,0.0182,0.0181,10001586
2019-01-22 09:54:00,2019-01-22,0.0184,6014.0,33.0,17777.0,0.0182,0.0183,0.0182,10001586
2019-01-22 09:55:00,2019-01-22,0.0185,7183.0,39.0,17785.0,0.0183,0.0185,0.0182,10001586
2019-01-22 09:56:00,2019-01-22,0.0185,2394.0,13.0,17775.0,0.0185,0.0184,0.0184,10001586
2019-01-22 09:57:00,2019-01-22,0.0185,3885.0,21.0,17775.0,0.0184,0.0185,0.0184,10001586
2019-01-22 09:58:00,2019-01-22,0.0188,2993.0,16.0,17766.0,0.0187,0.0187,0.0186,10001586
2019-01-22 09:59:00,2019-01-22,0.0188,2246.0,12.0,17772.0,0.0187,0.0188,0.0187,10001586
2019-01-22 10:00:00,2019-01-22,0.0188,4322.0,23.0,17782.0,0.0188,0.0188,0.0187,10001586
2019-01-22 10:01:00,2019-01-22,0.0188,2254.0,12.0,17784.0,0.0188,0.0188,0.0187,10001586
2019-01-22 10:02:00,2019-01-22,0.0188,3916.0,21.0,17785.0,0.0188,0.0186,0.0186,10001586
2019-01-22 10:03:00,2019-01-22,0.0187,4092.0,22.0,17792.0,0.0186,0.0185,0.0185,10001586
2019-01-22 10:04:00,2019-01-22,0.0187,9311.0,50.0,17800.0,0.0185,0.0186,0.0185,10001586
2019-01-22 10:05:00,2019-01-22,0.0187,19395.0,104.0,17833.0,0.0186,0.0187,0.0186,10001586
2019-01-22 10:06:00,2019-01-22,0.0187,1860.0,10.0,17841.0,0.0187,0.0186,0.0186,10001586
2019-01-22 10:07:00,2019-01-22,0.0189,7151.0,38.0,17846.0,0.0186,0.0189,0.0186,10001586
2019-01-22 10:08:00,2019-01-22,0.019,3783.0,20.0,17855.0,0.0189,0.019,0.0188,10001586
2019-01-22 10:09:00,2019-01-22,0.019,3039.0,16.0,17856.0,0.019,0.0189,0.0189,10001586
2019-01-22 10:10:00,2019-01-22,0.0191,1332.0,7.0,17857.0,0.0189,0.0191,0.0189,10001586
2019-01-22 10:11:00,2019-01-22,0.0191,0.0,0.0,17857.0,0.0191,0.0191,0.0191,10001586
2019-01-22 10:12:00,2019-01-22,0.0191,189.0,1.0,17857.0,0.0191,0.0189,0.0189,10001586
2019-01-22 10:13:00,2019-01-22,0.0189,0.0,0.0,17857.0,0.0189,0.0189,0.0189,10001586
2019-01-22 10:14:00,2019-01-22,0.0189,0.0,0.0,17857.0,0.0189,0.0189,0.0189,10001586
2019-01-22 10:15:00,2019-01-22,0.0189,0.0,0.0,17857.0,0.0189,0.0189,0.0189,10001586
2019-01-22 10:16:00,2019-01-22,0.0189,3179.0,17.0,17847.0,0.0189,0.0187,0.0187,10001586
2019-01-22 10:17:00,2019-01-22,0.0188,4868.0,26.0,17848.0,0.0187,0.0188,0.0187,10001586
2019-01-22 10:18:00,2019-01-22,0.0188,7691.0,41.0,17874.0,0.0188,0.0187,0.0187,10001586
2019-01-22 10:19:00,2019-01-22,0.0187,4859.0,26.0,17877.0,0.0187,0.0186,0.0186,10001586
2019-01-22 10:20:00,2019-01-22,0.0187,7480.0,40.0,17907.0,0.0186,0.0187,0.0186,10001586
2019-01-22 10:21:00,2019-01-22,0.019,4920.0,26.0,17917.0,0.0187,0.0188,0.0187,10001586
2019-01-22 10:22:00,2019-01-22,0.019,9995.0,53.0,17957.0,0.0188,0.0189,0.0188,10001586
2019-01-22 10:23:00,2019-01-22,0.0189,2256.0,12.0,17957.0,0.0189,0.0188,0.0188,10001586
2019-01-22 10:24:00,2019-01-22,0.0188,940.0,5.0,17957.0,0.0188,0.0188,0.0188,10001586
2019-01-22 10:25:00,2019-01-22,0.0188,2046.0,11.0,17946.0,0.0188,0.0186,0.0186,10001586
2019-01-22 10:26:00,2019-01-22,0.0188,4292.0,23.0,17944.0,0.0186,0.0188,0.0185,10001586
2019-01-22 10:27:00,2019-01-22,0.019,3583.0,19.0,17925.0,0.0188,0.019,0.0187,10001586
2019-01-22 10:28:00,2019-01-22,0.019,0.0,0.0,17925.0,0.019,0.019,0.019,10001586
2019-01-22 10:29:00,2019-01-22,0.019,1700.0,9.0,17934.0,0.019,0.0189,0.0188,10001586
2019-01-22 10:30:00,2019-01-22,0.0189,0.0,0.0,17934.0,0.0189,0.0189,0.0189,10001586
2019-01-22 10:31:00,2019-01-22,0.0191,17543.0,93.0,17957.0,0.0189,0.0188,0.0187,10001586
2019-01-22 10:32:00,2019-01-22,0.0188,9568.0,51.0,18000.0,0.0188,0.0188,0.0187,10001586
2019-01-22 10:33:00,2019-01-22,0.0188,0.0,0.0,18000.0,0.0188,0.0188,0.0188,10001586
2019-01-22 10:34:00,2019-01-22,0.0191,1335.0,7.0,18000.0,0.0188,0.019,0.0188,10001586
2019-01-22 10:35:00,2019-01-22,0.019,1870.0,10.0,18010.0,0.019,0.0187,0.0187,10001586
2019-01-22 10:36:00,2019-01-22,0.0189,1890.0,10.0,18000.0,0.0187,0.0189,0.0187,10001586
2019-01-22 10:37:00,2019-01-22,0.0189,2256.0,12.0,17998.0,0.0189,0.0188,0.0188,10001586
2019-01-22 10:38:00,2019-01-22,0.0188,0.0,0.0,17998.0,0.0188,0.0188,0.0188,10001586
2019-01-22 10:39:00,2019-01-22,0.0188,5426.0,29.0,18007.0,0.0188,0.0187,0.0187,10001586
2019-01-22 10:40:00,2019-01-22,0.0188,3563.0,19.0,18001.0,0.0187,0.0187,0.0187,10001586
2019-01-22 10:41:00,2019-01-22,0.0187,5492.0,30.0,18014.0,0.0187,0.0182,0.0182,10001586
2019-01-22 10:42:00,2019-01-22,0.0182,0.0,0.0,18014.0,0.0182,0.0182,0.0182,10001586
2019-01-22 10:43:00,2019-01-22,0.0183,6355.0,35.0,18034.0,0.0182,0.0181,0.0181,10001586
2019-01-22 10:44:00,2019-01-22,0.0181,2534.0,14.0,18024.0,0.0181,0.0181,0.0181,10001586
2019-01-22 10:45:00,2019-01-22,0.0182,6176.0,34.0,17998.0,0.0181,0.0182,0.0181,10001586
2019-01-22 10:46:00,2019-01-22,0.0182,364.0,2.0,17996.0,0.0182,0.0182,0.0182,10001586
2019-01-22 10:47:00,2019-01-22,0.0184,2204.0,12.0,17988.0,0.0182,0.0184,0.0182,10001586
2019-01-22 10:48:00,2019-01-22,0.0184,184.0,1.0,17988.0,0.0184,0.0184,0.0184,10001586
2019-01-22 10:49:00,2019-01-22,0.0185,6644.0,36.0,17978.0,0.0184,0.0184,0.0184,10001586
2019-01-22 10:50:00,2019-01-22,0.0184,368.0,2.0,17978.0,0.0184,0.0184,0.0184,10001586
2019-01-22 10:51:00,2019-01-22,0.0184,0.0,0.0,17978.0,0.0184,0.0184,0.0184,10001586
2019-01-22 10:52:00,2019-01-22,0.0184,0.0,0.0,17978.0,0.0184,0.0184,0.0184,10001586
2019-01-22 10:53:00,2019-01-22,0.0184,0.0,0.0,17978.0,0.0184,0.0184,0.0184,10001586
2019-01-22 10:54:00,2019-01-22,0.0184,366.0,2.0,17978.0,0.0184,0.0183,0.0183,10001586
2019-01-22 10:55:00,2019-01-22,0.0188,4086.0,22.0,17959.0,0.0183,0.0188,0.0183,10001586
2019-01-22 10:56:00,2019-01-22,0.0188,3760.0,20.0,17939.0,0.0188,0.0188,0.0188,10001586
2019-01-22 10:57:00,2019-01-22,0.0189,3949.0,21.0,17944.0,0.0188,0.0187,0.0187,10001586
2019-01-22 10:58:00,2019-01-22,0.0188,3750.0,20.0,17954.0,0.0187,0.0187,0.0187,10001586
2019-01-22 10:59:00,2019-01-22,0.0187,2955.0,16.0,17964.0,0.0187,0.0184,0.0184,10001586
2019-01-22 11:00:00,2019-01-22,0.0184,2928.0,16.0,17970.0,0.0184,0.0183,0.0183,10001586
2019-01-22 11:01:00,2019-01-22,0.0183,5856.0,32.0,17960.0,0.0183,0.0183,0.0183,10001586
2019-01-22 11:02:00,2019-01-22,0.0183,546.0,3.0,17963.0,0.0183,0.0182,0.0182,10001586
2019-01-22 11:03:00,2019-01-22,0.0182,546.0,3.0,17963.0,0.0182,0.0182,0.0182,10001586
2019-01-22 11:04:00,2019-01-22,0.0182,4346.0,24.0,17980.0,0.0182,0.0181,0.0181,10001586
2019-01-22 11:05:00,2019-01-22,0.0181,2172.0,12.0,17975.0,0.0181,0.0181,0.0181,10001586
2019-01-22 11:06:00,2019-01-22,0.0181,5430.0,30.0,17981.0,0.0181,0.0181,0.0181,10001586
2019-01-22 11:07:00,2019-01-22,0.0181,0.0,0.0,17981.0,0.0181,0.0181,0.0181,10001586
2019-01-22 11:08:00,2019-01-22,0.0181,0.0,0.0,17981.0,0.0181,0.0181,0.0181,10001586
2019-01-22 11:09:00,2019-01-22,0.0181,0.0,0.0,17981.0,0.0181,0.0181,0.0181,10001586
2019-01-22 11:10:00,2019-01-22,0.0183,1830.0,10.0,17981.0,0.0181,0.0183,0.0181,10001586
2019-01-22 11:11:00,2019-01-22,0.0184,1104.0,6.0,17986.0,0.0183,0.0184,0.0183,10001586
2019-01-22 11:12:00,2019-01-22,0.0184,0.0,0.0,17986.0,0.0184,0.0184,0.0184,10001586
2019-01-22 11:13:00,2019-01-22,0.0184,368.0,2.0,17986.0,0.0184,0.0184,0.0184,10001586
2019-01-22 11:14:00,2019-01-22,0.0184,0.0,0.0,17986.0,0.0184,0.0184,0.0184,10001586
2019-01-22 11:15:00,2019-01-22,0.0186,5366.0,29.0,17986.0,0.0184,0.0184,0.0184,10001586
2019-01-22 11:16:00,2019-01-22,0.0186,1666.0,9.0,17986.0,0.0184,0.0185,0.0184,10001586
2019-01-22 11:17:00,2019-01-22,0.0185,554.0,3.0,17986.0,0.0185,0.0184,0.0184,10001586
2019-01-22 11:18:00,2019-01-22,0.0186,928.0,5.0,17983.0,0.0184,0.0186,0.0184,10001586
2019-01-22 11:19:00,2019-01-22,0.0186,6317.0,34.0,18012.0,0.0186,0.0185,0.0185,10001586
2019-01-22 11:20:00,2019-01-22,0.0186,4278.0,23.0,18023.0,0.0185,0.0186,0.0185,10001586
2019-01-22 11:21:00,2019-01-22,0.0186,2039.0,11.0,18026.0,0.0186,0.0186,0.0185,10001586
2019-01-22 11:22:00,2019-01-22,0.0186,1480.0,8.0,18026.0,0.0186,0.0185,0.0185,10001586
2019-01-22 11:23:00,2019-01-22,0.0185,3885.0,21.0,18029.0,0.0185,0.0185,0.0185,10001586
2019-01-22 11:24:00,2019-01-22,0.0185,6289.0,34.0,18005.0,0.0185,0.0185,0.0184,10001586
2019-01-22 11:25:00,2019-01-22,0.0189,8962.0,48.0,18022.0,0.0185,0.0188,0.0184,10001586
2019-01-22 11:26:00,2019-01-22,0.0189,1694.0,9.0,18028.0,0.0188,0.0188,0.0188,10001586
2019-01-22 11:27:00,2019-01-22,0.0188,3179.0,17.0,18019.0,0.0188,0.0187,0.0187,10001586
2019-01-22 11:28:00,2019-01-22,0.0187,0.0,0.0,18019.0,0.0187,0.0187,0.0187,10001586
2019-01-22 11:29:00,2019-01-22,0.0187,935.0,5.0,18019.0,0.0187,0.0187,0.0187,10001586
2019-01-22 11:30:00,2019-01-22,0.0187,0.0,0.0,18019.0,0.0187,0.0187,0.0187,10001586
2019-01-22 13:01:00,2019-01-22,0.0187,31534.0,174.0,17994.0,0.0187,0.018000000000000002,0.018000000000000002,10001586
2019-01-22 13:02:00,2019-01-22,0.018000000000000002,8761.0,49.0,17987.0,0.018000000000000002,0.0178,0.0178,10001586
2019-01-22 13:03:00,2019-01-22,0.0178,0.0,0.0,17987.0,0.0178,0.0178,0.0178,10001586
2019-01-22 13:04:00,2019-01-22,0.0178,176.0,1.0,17988.0,0.0178,0.0176,0.0176,10001586
2019-01-22 13:05:00,2019-01-22,0.0176,1750.0,10.0,17998.0,0.0176,0.0175,0.0175,10001586
2019-01-22 13:06:00,2019-01-22,0.0175,175.0,1.0,17998.0,0.0175,0.0175,0.0175,10001586
2019-01-22 13:07:00,2019-01-22,0.0177,20034.0,114.0,17967.0,0.0175,0.0177,0.0174,10001586
2019-01-22 13:08:00,2019-01-22,0.0177,0.0,0.0,17967.0,0.0177,0.0177,0.0177,10001586
2019-01-22 13:09:00,2019-01-22,0.0177,0.0,0.0,17967.0,0.0177,0.0177,0.0177,10001586
2019-01-22 13:10:00,2019-01-22,0.0177,2620.0,15.0,17973.0,0.0177,0.0174,0.0174,10001586
2019-01-22 13:11:00,2019-01-22,0.0174,5711.0,33.0,17980.0,0.0174,0.0174,0.0172,10001586
2019-01-22 13:12:00,2019-01-22,0.0174,348.0,2.0,17980.0,0.0174,0.0174,0.0174,10001586
2019-01-22 13:13:00,2019-01-22,0.0174,0.0,0.0,17980.0,0.0174,0.0174,0.0174,10001586
2019-01-22 13:14:00,2019-01-22,0.0174,0.0,0.0,17980.0,0.0174,0.0174,0.0174,10001586
2019-01-22 13:15:00,2019-01-22,0.0174,6877.0,40.0,17979.0,0.0174,0.0171,0.0171,10001586
2019-01-22 13:16:00,2019-01-22,0.0171,19313.0,114.0,17979.0,0.0171,0.0167,0.0166,10001586
2019-01-22 13:17:00,2019-01-22,0.0168,9540.0,57.0,18005.0,0.0167,0.0168,0.0165,10001586
2019-01-22 13:18:00,2019-01-22,0.017,14080.0,83.0,17961.0,0.0168,0.017,0.0168,10001586
2019-01-22 13:19:00,2019-01-22,0.0172,3264.0,19.0,17967.0,0.017,0.0172,0.017,10001586
2019-01-22 13:20:00,2019-01-22,0.0173,9106.0,53.0,18003.0,0.0172,0.017,0.017,10001586
2019-01-22 13:21:00,2019-01-22,0.017,6760.0,40.0,18026.0,0.017,0.0169,0.0169,10001586
2019-01-22 13:22:00,2019-01-22,0.0169,0.0,0.0,18026.0,0.0169,0.0169,0.0169,10001586
2019-01-22 13:23:00,2019-01-22,0.0169,0.0,0.0,18026.0,0.0169,0.0169,0.0169,10001586
2019-01-22 13:24:00,2019-01-22,0.0169,1171.0,7.0,18033.0,0.0169,0.0167,0.0167,10001586
2019-01-22 13:25:00,2019-01-22,0.0168,6013.0,36.0,18014.0,0.0167,0.0168,0.0167,10001586
2019-01-22 13:26:00,2019-01-22,0.0168,8859.0,53.0,17981.0,0.0168,0.0167,0.0166,10001586
2019-01-22 13:27:00,2019-01-22,0.0167,5645.0,34.0,17979.0,0.0167,0.0166,0.0166,10001586
2019-01-22 13:28:00,2019-01-22,0.0166,4980.0,30.0,17956.0,0.0166,0.0166,0.0166,10001586
2019-01-22 13:29:00,2019-01-22,0.0168,2844.0,17.0,17944.0,0.0166,0.0168,0.0166,10001586
2019-01-22 13:30:00,2019-01-22,0.0169,3874.0,23.0,17925.0,0.0168,0.0169,0.0168,10001586
2019-01-22 13:31:00,2019-01-22,0.0169,1680.0,10.0,17935.0,0.0169,0.0168,0.0168,10001586
2019-01-22 13:32:00,2019-01-22,0.0168,0.0,0.0,17935.0,0.0168,0.0168,0.0168,10001586
2019-01-22 13:33:00,2019-01-22,0.0169,2863.0,17.0,17936.0,0.0168,0.0168,0.0168,10001586
2019-01-22 13:34:00,2019-01-22,0.0169,2194.0,13.0,17933.0,0.0168,0.0168,0.0168,10001586
2019-01-22 13:35:00,2019-01-22,0.0168,6852.0,41.0,17920.0,0.0168,0.0168,0.0167,10001586
2019-01-22 13:36:00,2019-01-22,0.0168,5624.0,34.0,17939.0,0.0168,0.0166,0.0165,10001586
2019-01-22 13:37:00,2019-01-22,0.0166,495.0,3.0,17942.0,0.0166,0.0165,0.0165,10001586
2019-01-22 13:38:00,2019-01-22,0.0167,7761.0,47.0,17944.0,0.0165,0.0164,0.0164,10001586
2019-01-22 13:39:00,2019-01-22,0.0164,12882.0,79.0,17934.0,0.0164,0.0163,0.0163,10001586
2019-01-22 13:40:00,2019-01-22,0.0163,8100.0,50.0,17960.0,0.0163,0.0162,0.0162,10001586
2019-01-22 13:41:00,2019-01-22,0.0162,4321.0,27.0,17946.0,0.0162,0.016,0.016,10001586
2019-01-22 13:42:00,2019-01-22,0.0161,4982.0,31.0,17941.0,0.016,0.0161,0.016,10001586
2019-01-22 13:43:00,2019-01-22,0.0161,3220.0,20.0,17931.0,0.0161,0.0161,0.0161,10001586
2019-01-22 13:44:00,2019-01-22,0.0162,5628.0,35.0,17955.0,0.0161,0.0162,0.016,10001586
2019-01-22 13:45:00,2019-01-22,0.0162,11720.0,73.0,18018.0,0.0162,0.0161,0.0159,10001586
2019-01-22 13:46:00,2019-01-22,0.0162,8875.0,55.0,18030.0,0.0161,0.0161,0.0161,10001586
2019-01-22 13:47:00,2019-01-22,0.0163,9058.0,56.0,18024.0,0.0161,0.0163,0.0161,10001586
2019-01-22 13:48:00,2019-01-22,0.0163,489.0,3.0,18024.0,0.0163,0.0163,0.0163,10001586
2019-01-22 13:49:00,2019-01-22,0.0163,0.0,0.0,18024.0,0.0163,0.0163,0.0163,10001586
2019-01-22 13:50:00,2019-01-22,0.0163,1462.0,9.0,18024.0,0.0163,0.0162,0.0162,10001586
2019-01-22 13:51:00,2019-01-22,0.0162,0.0,0.0,18024.0,0.0162,0.0162,0.0162,10001586
2019-01-22 13:52:00,2019-01-22,0.0162,4830.0,30.0,18054.0,0.0162,0.0161,0.0161,10001586
2019-01-22 13:53:00,2019-01-22,0.0164,164.0,1.0,18053.0,0.0161,0.0164,0.0161,10001586
2019-01-22 13:54:00,2019-01-22,0.0164,1640.0,10.0,18045.0,0.0164,0.0164,0.0164,10001586
2019-01-22 13:55:00,2019-01-22,0.0168,4200.0,25.0,18065.0,0.0164,0.0168,0.0164,10001586
2019-01-22 13:56:00,2019-01-22,0.0169,10110.0,60.0,18091.0,0.0168,0.0169,0.0168,10001586
2019-01-22 13:57:00,2019-01-22,0.0169,1680.0,10.0,18101.0,0.0169,0.0168,0.0168,10001586
2019-01-22 13:58:00,2019-01-22,0.0168,0.0,0.0,18101.0,0.0168,0.0168,0.0168,10001586
2019-01-22 13:59:00,2019-01-22,0.0168,0.0,0.0,18101.0,0.0168,0.0168,0.0168,10001586
2019-01-22 14:00:00,2019-01-22,0.0168,1687.0,10.0,18104.0,0.0168,0.0168,0.0168,10001586
2019-01-22 14:01:00,2019-01-22,0.0168,336.0,2.0,18104.0,0.0168,0.0168,0.0168,10001586
2019-01-22 14:02:00,2019-01-22,0.0169,5547.0,33.0,18126.0,0.0168,0.0167,0.0167,10001586
2019-01-22 14:03:00,2019-01-22,0.0169,169.0,1.0,18126.0,0.0167,0.0169,0.0167,10001586
2019-01-22 14:04:00,2019-01-22,0.0169,3024.0,18.0,18128.0,0.0169,0.0168,0.0168,10001586
2019-01-22 14:05:00,2019-01-22,0.0169,5070.0,30.0,18108.0,0.0168,0.0169,0.0168,10001586
2019-01-22 14:06:00,2019-01-22,0.0169,3526.0,21.0,18108.0,0.0169,0.0167,0.0167,10001586
2019-01-22 14:07:00,2019-01-22,0.0168,2856.0,17.0,18108.0,0.0167,0.0168,0.0167,10001586
2019-01-22 14:08:00,2019-01-22,0.0168,2184.0,13.0,18108.0,0.0168,0.0168,0.0168,10001586
2019-01-22 14:09:00,2019-01-22,0.0168,3495.0,21.0,18120.0,0.0168,0.0167,0.0166,10001586
2019-01-22 14:10:00,2019-01-22,0.0168,840.0,5.0,18118.0,0.0167,0.0168,0.0167,10001586
2019-01-22 14:11:00,2019-01-22,0.0168,168.0,1.0,18117.0,0.0168,0.0168,0.0168,10001586
2019-01-22 14:12:00,2019-01-22,0.0169,675.0,4.0,18118.0,0.0168,0.0169,0.0168,10001586
2019-01-22 14:13:00,2019-01-22,0.017,510.0,3.0,18118.0,0.0169,0.017,0.0169,10001586
2019-01-22 14:14:00,2019-01-22,0.017,7197.0,43.0,18114.0,0.017,0.0166,0.0166,10001586
2019-01-22 14:15:00,2019-01-22,0.0166,6937.0,42.0,18113.0,0.0166,0.0165,0.0165,10001586
2019-01-22 14:16:00,2019-01-22,0.017,3040.0,18.0,18104.0,0.0165,0.017,0.0165,10001586
2019-01-22 14:17:00,2019-01-22,0.017,3636.0,22.0,18114.0,0.017,0.0166,0.0165,10001586
2019-01-22 14:18:00,2019-01-22,0.0167,5174.0,31.0,18092.0,0.0166,0.0166,0.0166,10001586
2019-01-22 14:19:00,2019-01-22,0.0166,0.0,0.0,18092.0,0.0166,0.0166,0.0166,10001586
2019-01-22 14:20:00,2019-01-22,0.0166,1978.0,12.0,18090.0,0.0166,0.0165,0.0164,10001586
2019-01-22 14:21:00,2019-01-22,0.0166,994.0,6.0,18085.0,0.0165,0.0164,0.0164,10001586
2019-01-22 14:22:00,2019-01-22,0.0164,489.0,3.0,18088.0,0.0164,0.0163,0.0163,10001586
2019-01-22 14:23:00,2019-01-22,0.0164,4245.0,26.0,18096.0,0.0163,0.0163,0.0163,10001586
2019-01-22 14:24:00,2019-01-22,0.0163,163.0,1.0,18095.0,0.0163,0.0163,0.0163,10001586
2019-01-22 14:25:00,2019-01-22,0.0163,6451.0,40.0,18104.0,0.0163,0.0161,0.016,10001586
2019-01-22 14:26:00,2019-01-22,0.0161,322.0,2.0,18104.0,0.0161,0.0161,0.0161,10001586
2019-01-22 14:27:00,2019-01-22,0.0161,0.0,0.0,18104.0,0.0161,0.0161,0.0161,10001586
2019-01-22 14:28:00,2019-01-22,0.0162,3240.0,20.0,18104.0,0.0161,0.0162,0.0161,10001586
2019-01-22 14:29:00,2019-01-22,0.0162,0.0,0.0,18104.0,0.0162,0.0162,0.0162,10001586
2019-01-22 14:30:00,2019-01-22,0.0162,0.0,0.0,18104.0,0.0162,0.0162,0.0162,10001586
2019-01-22 14:31:00,2019-01-22,0.0162,486.0,3.0,18104.0,0.0162,0.0162,0.0162,10001586
2019-01-22 14:32:00,2019-01-22,0.0163,3403.0,21.0,18105.0,0.0162,0.0163,0.0162,10001586
2019-01-22 14:33:00,2019-01-22,0.0165,3782.0,23.0,18114.0,0.0163,0.0165,0.0163,10001586
2019-01-22 14:34:00,2019-01-22,0.0166,1490.0,9.0,18115.0,0.0165,0.0166,0.0165,10001586
2019-01-22 14:35:00,2019-01-22,0.0166,3294.0,20.0,18116.0,0.0166,0.0164,0.0164,10001586
2019-01-22 14:36:00,2019-01-22,0.0164,6485.0,40.0,18099.0,0.0164,0.0162,0.0162,10001586
2019-01-22 14:37:00,2019-01-22,0.0162,12758.0,80.0,18094.0,0.0162,0.016,0.0159,10001586
2019-01-22 14:38:00,2019-01-22,0.016,0.0,0.0,18094.0,0.016,0.016,0.016,10001586
2019-01-22 14:39:00,2019-01-22,0.0161,3380.0,21.0,18094.0,0.016,0.016,0.016,10001586
2019-01-22 14:40:00,2019-01-22,0.0162,1772.0,11.0,18100.0,0.016,0.0162,0.016,10001586
2019-01-22 14:41:00,2019-01-22,0.0162,0.0,0.0,18100.0,0.0162,0.0162,0.0162,10001586
2019-01-22 14:42:00,2019-01-22,0.0162,1620.0,10.0,18100.0,0.0162,0.0162,0.0162,10001586
2019-01-22 14:43:00,2019-01-22,0.0163,5996.0,37.0,18112.0,0.0162,0.0162,0.0161,10001586
2019-01-22 14:44:00,2019-01-22,0.0162,3549.0,22.0,18129.0,0.0162,0.0162,0.0161,10001586
2019-01-22 14:45:00,2019-01-22,0.0165,2588.0,16.0,18144.0,0.0162,0.0165,0.0161,10001586
2019-01-22 14:46:00,2019-01-22,0.0166,1973.0,12.0,18149.0,0.0165,0.0166,0.0164,10001586
2019-01-22 14:47:00,2019-01-22,0.0169,4510.0,27.0,18173.0,0.0166,0.0169,0.0166,10001586
2019-01-22 14:48:00,2019-01-22,0.017,5588.0,33.0,18186.0,0.0169,0.017,0.0168,10001586
2019-01-22 14:49:00,2019-01-22,0.0171,2213.0,13.0,18197.0,0.017,0.0171,0.017,10001586
2019-01-22 14:50:00,2019-01-22,0.0171,6991.0,41.0,18195.0,0.0171,0.017,0.017,10001586
2019-01-22 14:51:00,2019-01-22,0.017,0.0,0.0,18195.0,0.017,0.017,0.017,10001586
2019-01-22 14:52:00,2019-01-22,0.0171,2042.0,12.0,18196.0,0.017,0.0171,0.017,10001586
2019-01-22 14:53:00,2019-01-22,0.0171,5301.0,31.0,18206.0,0.0171,0.0171,0.0171,10001586
2019-01-22 14:54:00,2019-01-22,0.0172,5150.0,30.0,18186.0,0.0171,0.0172,0.0171,10001586
