datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 10:45:00,2018-05-11,0.2233,9097.240000000003,4.0,1233.0,0.2219,0.2233,0.2219,10001050
2018-05-11 10:46:00,2018-05-11,0.2233,0.0,0.0,1233.0,0.2233,0.2233,0.2233,10001050
2018-05-11 10:47:00,2018-05-11,0.2233,0.0,0.0,1233.0,0.2233,0.2233,0.2233,10001050
2018-05-11 10:48:00,2018-05-11,0.2233,22345.89,10.0,1243.0,0.2233,0.2194,0.2194,10001050
2018-05-11 10:49:00,2018-05-11,0.2194,0.0,0.0,1243.0,0.2194,0.2194,0.2194,10001050
2018-05-11 10:50:00,2018-05-11,0.2222,22631.06999999999,10.0,1243.0,0.2194,0.2222,0.2194,10001050
2018-05-11 10:51:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:52:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:53:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:54:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:55:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:56:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:57:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:58:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 10:59:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 11:00:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 11:01:00,2018-05-11,0.2222,0.0,0.0,1243.0,0.2222,0.2222,0.2222,10001050
2018-05-11 11:02:00,2018-05-11,0.2256,34466.039999999986,15.0,1243.0,0.2222,0.2256,0.2222,10001050
2018-05-11 11:03:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:04:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:05:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:06:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:07:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:08:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:09:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:10:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:11:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:12:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:13:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:14:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:15:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:16:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:17:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:18:00,2018-05-11,0.2256,0.0,0.0,1243.0,0.2256,0.2256,0.2256,10001050
2018-05-11 11:19:00,2018-05-11,0.2256,6844.320000000007,3.0,1243.0,0.2256,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:20:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:21:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:22:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:23:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:24:00,2018-05-11,0.22399999999999998,4562.880000000005,2.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:25:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:26:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:27:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:28:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:29:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 11:30:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:01:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:02:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:03:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:04:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:05:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:06:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:07:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:08:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:09:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:10:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:11:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:12:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:13:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:14:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:15:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:16:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:17:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:18:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:19:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:20:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:21:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:22:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:23:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:24:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:25:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:26:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:27:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:28:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:29:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:30:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:31:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:32:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:33:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:34:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:35:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:36:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:37:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:38:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:39:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:40:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:41:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:42:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:43:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:44:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:45:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:46:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:47:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:48:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:49:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:50:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:51:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:52:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:53:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:54:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:55:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:56:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:57:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:58:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 13:59:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:00:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:01:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:02:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:03:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:04:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:05:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:06:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:07:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:08:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:09:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:10:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:11:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:12:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:13:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:14:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:15:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:16:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:17:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:18:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:19:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:20:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:21:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:22:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:23:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:24:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:25:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:26:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:27:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:28:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:29:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:30:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:31:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:32:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:33:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:34:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:35:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:36:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:37:00,2018-05-11,0.22399999999999998,0.0,0.0,1243.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001050
2018-05-11 14:38:00,2018-05-11,0.2307,9398.72,4.0,1243.0,0.22399999999999998,0.2307,0.22399999999999998,10001050
2018-05-11 14:39:00,2018-05-11,0.2307,23445.869999999995,10.0,1243.0,0.2307,0.2302,0.2302,10001050
2018-05-11 14:40:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:41:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:42:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:43:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:44:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:45:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:46:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:47:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:48:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:49:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:50:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:51:00,2018-05-11,0.2302,0.0,0.0,1243.0,0.2302,0.2302,0.2302,10001050
2018-05-11 14:52:00,2018-05-11,0.2303,11728.03,5.0,1243.0,0.2302,0.2303,0.2302,10001050
2018-05-11 14:53:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 14:54:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 14:55:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 14:56:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 14:57:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 14:58:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 14:59:00,2018-05-11,0.2303,0.0,0.0,1243.0,0.2303,0.2303,0.2303,10001050
2018-05-11 15:00:00,2018-05-11,0.2303,0.0,0.0,1214.0,0.2303,0.2303,0.2303,10001050
2018-05-11 09:31:00,2018-05-11,0.0099,193.0,2.0,17604.0,0.0094,0.0099,0.0094,10001168
2018-05-11 09:32:00,2018-05-11,0.0102,23449.0,233.0,17777.0,0.0099,0.0102,0.0099,10001168
2018-05-11 09:33:00,2018-05-11,0.0102,10890.0,107.0,17877.0,0.0102,0.0099,0.0099,10001168
2018-05-11 09:34:00,2018-05-11,0.0099,5899.0,60.0,17887.0,0.0099,0.0098,0.0098,10001168
2018-05-11 09:35:00,2018-05-11,0.0098,980.0,10.0,17887.0,0.0098,0.0098,0.0098,10001168
2018-05-11 09:36:00,2018-05-11,0.0098,0.0,0.0,17887.0,0.0098,0.0098,0.0098,10001168
2018-05-11 09:37:00,2018-05-11,0.0099,3930.0,40.0,17907.0,0.0098,0.0099,0.0098,10001168
2018-05-11 09:38:00,2018-05-11,0.0099,1950.0,20.0,17907.0,0.0099,0.0098,0.0097,10001168
2018-05-11 09:39:00,2018-05-11,0.0098,970.0,10.0,17907.0,0.0098,0.0097,0.0097,10001168
2018-05-11 09:40:00,2018-05-11,0.0097,1530.0,16.0,17907.0,0.0097,0.0095,0.0095,10001168
2018-05-11 09:41:00,2018-05-11,0.0097,1738.0,18.0,17907.0,0.0095,0.0097,0.0095,10001168
2018-05-11 09:42:00,2018-05-11,0.0097,0.0,0.0,17907.0,0.0097,0.0097,0.0097,10001168
2018-05-11 09:43:00,2018-05-11,0.0097,3790.0,40.0,17908.0,0.0097,0.0095,0.0094,10001168
2018-05-11 09:44:00,2018-05-11,0.0095,2375.0,25.0,17908.0,0.0095,0.0095,0.0095,10001168
2018-05-11 09:45:00,2018-05-11,0.0095,4092.0,44.0,17864.0,0.0095,0.0093,0.0093,10001168
2018-05-11 09:46:00,2018-05-11,0.0094,940.0,10.0,17864.0,0.0093,0.0094,0.0093,10001168
2018-05-11 09:47:00,2018-05-11,0.0094,1116.0,12.0,17862.0,0.0094,0.0093,0.0093,10001168
2018-05-11 09:48:00,2018-05-11,0.0093,0.0,0.0,17862.0,0.0093,0.0093,0.0093,10001168
2018-05-11 09:49:00,2018-05-11,0.0093,0.0,0.0,17862.0,0.0093,0.0093,0.0093,10001168
2018-05-11 09:50:00,2018-05-11,0.0093,2780.0,30.0,17862.0,0.0093,0.0093,0.0092,10001168
2018-05-11 09:51:00,2018-05-11,0.0093,0.0,0.0,17862.0,0.0093,0.0093,0.0093,10001168
2018-05-11 09:52:00,2018-05-11,0.0094,5831.0,63.0,17875.0,0.0093,0.0094,0.0092,10001168
2018-05-11 09:53:00,2018-05-11,0.0094,940.0,10.0,17875.0,0.0094,0.0094,0.0094,10001168
2018-05-11 09:54:00,2018-05-11,0.0092,2467.0,27.0,17892.0,0.0092,0.0091,0.0091,10001168
2018-05-11 09:55:00,2018-05-11,0.0091,4095.0,45.0,17937.0,0.0091,0.0091,0.0091,10001168
2018-05-11 09:56:00,2018-05-11,0.0091,6521.0,72.0,18008.0,0.0091,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 09:57:00,2018-05-11,0.009000000000000001,3240.0,36.0,18033.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 09:58:00,2018-05-11,0.009000000000000001,900.0,10.0,18033.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 09:59:00,2018-05-11,0.009000000000000001,1350.0,15.0,18033.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001168
2018-05-11 10:00:00,2018-05-11,0.009000000000000001,528.0,6.0,18033.0,0.009000000000000001,0.0088,0.0088,10001168
2018-05-11 10:01:00,2018-05-11,0.0089,2727.0,31.0,18043.0,0.0088,0.0089,0.0087,10001168
2018-05-11 10:02:00,2018-05-11,0.0089,0.0,0.0,18043.0,0.0089,0.0089,0.0089,10001168
2018-05-11 10:03:00,2018-05-11,0.0089,2914.0,33.0,18053.0,0.0089,0.0088,0.0088,10001168
2018-05-11 10:04:00,2018-05-11,0.0088,0.0,0.0,18053.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:05:00,2018-05-11,0.0088,0.0,0.0,18053.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:06:00,2018-05-11,0.0088,968.0,11.0,18053.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:07:00,2018-05-11,0.0088,435.0,5.0,18053.0,0.0088,0.0087,0.0087,10001168
2018-05-11 10:08:00,2018-05-11,0.0087,2580.0,30.0,18023.0,0.0087,0.0086,0.0086,10001168
2018-05-11 10:09:00,2018-05-11,0.0086,7073.0,83.0,17970.0,0.0086,0.0085,0.0085,10001168
2018-05-11 10:10:00,2018-05-11,0.0085,0.0,0.0,17970.0,0.0085,0.0085,0.0085,10001168
2018-05-11 10:11:00,2018-05-11,0.0085,0.0,0.0,17970.0,0.0085,0.0085,0.0085,10001168
2018-05-11 10:12:00,2018-05-11,0.0086,1892.0,22.0,17973.0,0.0085,0.0086,0.0085,10001168
2018-05-11 10:13:00,2018-05-11,0.0088,2630.0,30.0,17953.0,0.0086,0.0088,0.0086,10001168
2018-05-11 10:14:00,2018-05-11,0.0088,0.0,0.0,17953.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:15:00,2018-05-11,0.0088,0.0,0.0,17953.0,0.0088,0.0088,0.0088,10001168
2018-05-11 10:16:00,2018-05-11,0.0088,1286.0,15.0,17954.0,0.0088,0.0085,0.0085,10001168
