datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 14:06:00,2019-04-23,0.49200000000000005,4920.0,1.0,3292.0,0.489,0.49200000000000005,0.489,10001773
2019-04-23 14:07:00,2019-04-23,0.49200000000000005,0.0,0.0,3292.0,0.49200000000000005,0.49200000000000005,0.49200000000000005,10001773
2019-04-23 14:08:00,2019-04-23,0.4924,39233.0,8.0,3293.0,0.49200000000000005,0.4905,0.4889,10001773
2019-04-23 14:09:00,2019-04-23,0.4905,0.0,0.0,3293.0,0.4905,0.4905,0.4905,10001773
2019-04-23 14:10:00,2019-04-23,0.4905,0.0,0.0,3293.0,0.4905,0.4905,0.4905,10001773
2019-04-23 14:11:00,2019-04-23,0.4905,9704.0,2.0,3291.0,0.4905,0.4852,0.4852,10001773
2019-04-23 14:12:00,2019-04-23,0.4866,169858.0,35.0,3312.0,0.4852,0.485,0.485,10001773
2019-04-23 14:13:00,2019-04-23,0.4883,9764.0,2.0,3312.0,0.485,0.4883,0.485,10001773
2019-04-23 14:14:00,2019-04-23,0.4883,24377.0,5.0,3315.0,0.4883,0.4874,0.4874,10001773
2019-04-23 14:15:00,2019-04-23,0.4883,306243.0,63.0,3357.0,0.4874,0.485,0.485,10001773
2019-04-23 14:16:00,2019-04-23,0.485,0.0,0.0,3357.0,0.485,0.485,0.485,10001773
2019-04-23 14:17:00,2019-04-23,0.485,0.0,0.0,3357.0,0.485,0.485,0.485,10001773
2019-04-23 14:18:00,2019-04-23,0.4888,4888.0,1.0,3358.0,0.485,0.4888,0.485,10001773
2019-04-23 14:19:00,2019-04-23,0.49,4900.0,1.0,3359.0,0.4888,0.49,0.4888,10001773
2019-04-23 14:20:00,2019-04-23,0.49,9771.0,2.0,3360.0,0.49,0.4881,0.4881,10001773
2019-04-23 14:21:00,2019-04-23,0.4881,4873.0,1.0,3360.0,0.4881,0.4873,0.4873,10001773
2019-04-23 14:22:00,2019-04-23,0.4873,0.0,0.0,3360.0,0.4873,0.4873,0.4873,10001773
2019-04-23 14:23:00,2019-04-23,0.488,24313.0,5.0,3361.0,0.4873,0.4848,0.4848,10001773
2019-04-23 14:24:00,2019-04-23,0.4848,159595.0,33.0,3391.0,0.4848,0.4843,0.4826,10001773
2019-04-23 14:25:00,2019-04-23,0.4843,48390.0,10.0,3401.0,0.4843,0.4839,0.4839,10001773
2019-04-23 14:26:00,2019-04-23,0.4859,77656.0,16.0,3405.0,0.4839,0.4859,0.4839,10001773
2019-04-23 14:27:00,2019-04-23,0.4859,24280.0,5.0,3401.0,0.4859,0.4856,0.4856,10001773
2019-04-23 14:28:00,2019-04-23,0.4861,38879.0,8.0,3407.0,0.4856,0.4852,0.4852,10001773
2019-04-23 14:29:00,2019-04-23,0.4864,4864.0,1.0,3406.0,0.4852,0.4864,0.4852,10001773
2019-04-23 14:30:00,2019-04-23,0.4864,0.0,0.0,3406.0,0.4864,0.4864,0.4864,10001773
2019-04-23 14:31:00,2019-04-23,0.4864,0.0,0.0,3406.0,0.4864,0.4864,0.4864,10001773
2019-04-23 14:32:00,2019-04-23,0.4864,0.0,0.0,3406.0,0.4864,0.4864,0.4864,10001773
2019-04-23 14:33:00,2019-04-23,0.4864,155046.0,32.0,3438.0,0.4864,0.4845,0.4845,10001773
2019-04-23 14:34:00,2019-04-23,0.4845,38693.0,8.0,3441.0,0.4845,0.4815,0.4815,10001773
2019-04-23 14:35:00,2019-04-23,0.4815,172755.0,36.0,3474.0,0.4815,0.4782,0.4782,10001773
2019-04-23 14:36:00,2019-04-23,0.4784,23865.0,5.0,3477.0,0.4784,0.4741,0.4741,10001773
2019-04-23 14:37:00,2019-04-23,0.47600000000000003,23798.0,5.0,3482.0,0.4741,0.47600000000000003,0.4741,10001773
2019-04-23 14:38:00,2019-04-23,0.4768,61972.0,13.0,3489.0,0.4764,0.4768,0.4764,10001773
2019-04-23 14:39:00,2019-04-23,0.4773,95358.0,20.0,3473.0,0.4768,0.4767,0.4767,10001773
2019-04-23 14:40:00,2019-04-23,0.4782,14346.0,3.0,3473.0,0.4767,0.4782,0.4767,10001773
2019-04-23 14:41:00,2019-04-23,0.4782,71605.0,15.0,3488.0,0.4782,0.4771,0.4771,10001773
2019-04-23 14:42:00,2019-04-23,0.4771,23835.0,5.0,3493.0,0.4771,0.4767,0.4767,10001773
2019-04-23 14:43:00,2019-04-23,0.4767,57000.0,12.0,3503.0,0.4767,0.474,0.474,10001773
2019-04-23 14:44:00,2019-04-23,0.4748,18982.0,4.0,3501.0,0.4747,0.474,0.474,10001773
2019-04-23 14:45:00,2019-04-23,0.4742,500554.0,106.0,3590.0,0.474,0.47,0.47,10001773
2019-04-23 14:46:00,2019-04-23,0.47,46927.0,10.0,3592.0,0.47,0.4692,0.4686,10001773
2019-04-23 14:47:00,2019-04-23,0.4692,242250.0,52.0,3636.0,0.4692,0.4656,0.465,10001773
2019-04-23 14:48:00,2019-04-23,0.4662,46620.0,10.0,3646.0,0.4656,0.4662,0.4656,10001773
2019-04-23 14:49:00,2019-04-23,0.4698,14082.0,3.0,3644.0,0.4662,0.4698,0.4662,10001773
2019-04-23 14:50:00,2019-04-23,0.4702,70507.0,15.0,3641.0,0.4698,0.4702,0.4697,10001773
2019-04-23 14:51:00,2019-04-23,0.4702,28162.0,6.0,3639.0,0.4702,0.4695,0.4693,10001773
2019-04-23 14:52:00,2019-04-23,0.4727,155493.0,33.0,3615.0,0.4695,0.4727,0.4695,10001773
2019-04-23 14:53:00,2019-04-23,0.4739,122935.0,26.0,3590.0,0.4728,0.4739,0.4726,10001773
2019-04-23 14:54:00,2019-04-23,0.475,108920.0,23.0,3568.0,0.4739,0.4735,0.4735,10001773
2019-04-23 14:55:00,2019-04-23,0.4744,4744.0,1.0,3567.0,0.4735,0.4744,0.4735,10001773
2019-04-23 14:56:00,2019-04-23,0.4744,0.0,0.0,3567.0,0.4744,0.4744,0.4744,10001773
2019-04-23 14:57:00,2019-04-23,0.4744,0.0,0.0,3567.0,0.4744,0.4744,0.4744,10001773
2019-04-23 14:58:00,2019-04-23,0.4744,0.0,0.0,3567.0,0.4744,0.4744,0.4744,10001773
2019-04-23 14:59:00,2019-04-23,0.4744,0.0,0.0,3567.0,0.4744,0.4744,0.4744,10001773
2019-04-23 15:00:00,2019-04-23,0.4744,0.0,0.0,3067.0,0.4744,0.4744,0.4744,10001773
2019-04-23 09:31:00,2019-04-23,0.1094,691937.0,657.0,59202.0,0.1049,0.1047,0.1014,10001791
2019-04-23 09:32:00,2019-04-23,0.1055,464632.0,449.0,59320.0,0.1047,0.1049,0.1024,10001791
2019-04-23 09:33:00,2019-04-23,0.1095,1027746.0,958.0,59904.0,0.1065,0.1095,0.1058,10001791
2019-04-23 09:34:00,2019-04-23,0.1099,1144980.0,1056.0,60324.0,0.1093,0.1071,0.1071,10001791
2019-04-23 09:35:00,2019-04-23,0.1087,974980.0,903.0,60828.0,0.1068,0.1081,0.1068,10001791
2019-04-23 09:36:00,2019-04-23,0.10800000000000001,950656.0,896.0,60957.0,0.10800000000000001,0.1052,0.1052,10001791
2019-04-23 09:37:00,2019-04-23,0.1105,1259070.0,1167.0,61324.0,0.1054,0.1103,0.105,10001791
2019-04-23 09:38:00,2019-04-23,0.1114,1248166.0,1139.0,61373.0,0.1105,0.1086,0.1086,10001791
2019-04-23 09:39:00,2019-04-23,0.1085,961812.0,899.0,61725.0,0.1085,0.1065,0.1055,10001791
2019-04-23 09:40:00,2019-04-23,0.1066,724521.0,685.0,62132.0,0.1064,0.105,0.1048,10001791
2019-04-23 09:41:00,2019-04-23,0.1074,468574.0,442.0,62296.0,0.1046,0.1071,0.1046,10001791
2019-04-23 09:42:00,2019-04-23,0.1077,553374.0,518.0,62164.0,0.1071,0.1077,0.1061,10001791
2019-04-23 09:43:00,2019-04-23,0.1082,658148.0,612.0,62277.0,0.1076,0.1082,0.1064,10001791
2019-04-23 09:44:00,2019-04-23,0.1099,592959.0,546.0,62462.0,0.1072,0.109,0.1072,10001791
2019-04-23 09:45:00,2019-04-23,0.1097,829718.0,771.0,62681.0,0.1097,0.1073,0.1063,10001791
2019-04-23 09:46:00,2019-04-23,0.1101,591157.0,543.0,62647.0,0.1071,0.1082,0.1071,10001791
2019-04-23 09:47:00,2019-04-23,0.1095,743863.0,683.0,62537.0,0.1078,0.1088,0.1078,10001791
2019-04-23 09:48:00,2019-04-23,0.1092,702636.0,652.0,62714.0,0.1092,0.1079,0.1065,10001791
2019-04-23 09:49:00,2019-04-23,0.1088,438686.0,406.0,62881.0,0.1079,0.1074,0.1073,10001791
2019-04-23 09:50:00,2019-04-23,0.1075,446767.0,419.0,63038.0,0.1074,0.1059,0.1058,10001791
2019-04-23 09:51:00,2019-04-23,0.1085,676374.0,632.0,63039.0,0.1058,0.1074,0.1058,10001791
2019-04-23 09:52:00,2019-04-23,0.10800000000000001,507983.0,473.0,63147.0,0.10800000000000001,0.1078,0.1066,10001791
2019-04-23 09:53:00,2019-04-23,0.111,1385462.0,1261.0,63301.0,0.1078,0.1104,0.1078,10001791
2019-04-23 09:54:00,2019-04-23,0.1104,678867.0,621.0,63264.0,0.1104,0.1089,0.1083,10001791
2019-04-23 09:55:00,2019-04-23,0.1097,565598.0,518.0,63493.0,0.109,0.1092,0.1087,10001791
2019-04-23 09:56:00,2019-04-23,0.1105,314917.0,287.0,63493.0,0.109,0.1104,0.109,10001791
2019-04-23 09:57:00,2019-04-23,0.1107,531158.0,483.0,63586.0,0.1106,0.1092,0.1091,10001791
2019-04-23 09:58:00,2019-04-23,0.1104,532433.0,485.0,63726.0,0.1092,0.1104,0.1088,10001791
2019-04-23 09:59:00,2019-04-23,0.1119,742270.0,668.0,63810.0,0.1103,0.1112,0.1101,10001791
2019-04-23 10:00:00,2019-04-23,0.1117,587543.0,529.0,63744.0,0.1109,0.1112,0.1104,10001791
2019-04-23 10:01:00,2019-04-23,0.1134,696590.0,618.0,63871.0,0.1114,0.1129,0.1114,10001791
2019-04-23 10:02:00,2019-04-23,0.1127,508970.0,455.0,63953.0,0.1127,0.111,0.1108,10001791
2019-04-23 10:03:00,2019-04-23,0.1117,347286.0,312.0,63915.0,0.1115,0.1113,0.111,10001791
2019-04-23 10:04:00,2019-04-23,0.1118,448568.0,403.0,64095.0,0.1114,0.1107,0.1105,10001791
2019-04-23 10:05:00,2019-04-23,0.1111,249775.0,226.0,64045.0,0.1105,0.1102,0.1099,10001791
2019-04-23 10:06:00,2019-04-23,0.111,376772.0,341.0,64209.0,0.1104,0.1104,0.1101,10001791
2019-04-23 10:07:00,2019-04-23,0.1111,346301.0,313.0,64294.0,0.1105,0.11,0.11,10001791
2019-04-23 10:08:00,2019-04-23,0.1111,396281.0,358.0,64404.0,0.1104,0.1111,0.11,10001791
2019-04-23 10:09:00,2019-04-23,0.111,166275.0,151.0,64520.0,0.111,0.1095,0.1095,10001791
2019-04-23 10:10:00,2019-04-23,0.1103,811392.0,740.0,64233.0,0.1091,0.11,0.1091,10001791
2019-04-23 10:11:00,2019-04-23,0.1111,391923.0,355.0,64043.0,0.1103,0.1102,0.1098,10001791
2019-04-23 10:12:00,2019-04-23,0.1108,606720.0,555.0,63929.0,0.1104,0.1077,0.1077,10001791
2019-04-23 10:13:00,2019-04-23,0.1079,684327.0,638.0,64208.0,0.1075,0.1076,0.107,10001791
2019-04-23 10:14:00,2019-04-23,0.1092,294475.0,271.0,64251.0,0.1076,0.1092,0.1076,10001791
2019-04-23 10:15:00,2019-04-23,0.1092,286241.0,263.0,64322.0,0.1092,0.1086,0.1082,10001791
2019-04-23 10:16:00,2019-04-23,0.1111,539538.0,490.0,64304.0,0.1085,0.1111,0.1085,10001791
2019-04-23 10:17:00,2019-04-23,0.1113,571910.0,516.0,64237.0,0.111,0.1107,0.1101,10001791
2019-04-23 10:18:00,2019-04-23,0.1115,640843.0,577.0,64420.0,0.1113,0.1108,0.1104,10001791
2019-04-23 10:19:00,2019-04-23,0.1116,274955.0,247.0,64411.0,0.1108,0.1113,0.1108,10001791
2019-04-23 10:20:00,2019-04-23,0.1125,249917.0,224.0,64362.0,0.1113,0.1125,0.1107,10001791
2019-04-23 10:21:00,2019-04-23,0.1148,980069.0,861.0,64146.0,0.1128,0.1138,0.1128,10001791
2019-04-23 10:22:00,2019-04-23,0.1142,1171243.0,1032.0,63680.0,0.1138,0.1122,0.1122,10001791
2019-04-23 10:23:00,2019-04-23,0.1131,891403.0,792.0,63727.0,0.1123,0.1122,0.11199999999999999,10001791
2019-04-23 10:24:00,2019-04-23,0.113,232977.0,207.0,63673.0,0.1128,0.1125,0.1121,10001791
2019-04-23 10:25:00,2019-04-23,0.113,350818.0,312.0,63684.0,0.1129,0.1121,0.1118,10001791
2019-04-23 10:26:00,2019-04-23,0.113,274594.0,244.0,63648.0,0.1122,0.1119,0.1119,10001791
2019-04-23 10:27:00,2019-04-23,0.1123,605703.0,545.0,63657.0,0.1123,0.1104,0.1104,10001791
2019-04-23 10:28:00,2019-04-23,0.1108,797342.0,727.0,63465.0,0.1106,0.11,0.1091,10001791
2019-04-23 10:29:00,2019-04-23,0.1112,397067.0,359.0,63418.0,0.11,0.1105,0.11,10001791
2019-04-23 10:30:00,2019-04-23,0.1111,757027.0,694.0,63675.0,0.1105,0.1094,0.1078,10001791
2019-04-23 10:31:00,2019-04-23,0.1117,896226.0,810.0,63671.0,0.1093,0.1114,0.1093,10001791
2019-04-23 10:32:00,2019-04-23,0.1117,474144.0,429.0,63784.0,0.1114,0.1103,0.1099,10001791
2019-04-23 10:33:00,2019-04-23,0.1108,65058.0,59.0,63814.0,0.1103,0.1108,0.1099,10001791
2019-04-23 10:34:00,2019-04-23,0.111,318473.0,289.0,63906.0,0.111,0.1096,0.1094,10001791
2019-04-23 10:35:00,2019-04-23,0.1101,455810.0,417.0,63925.0,0.1092,0.109,0.1083,10001791
2019-04-23 10:36:00,2019-04-23,0.1092,529452.0,488.0,64061.0,0.1089,0.10800000000000001,0.1079,10001791
2019-04-23 10:37:00,2019-04-23,0.1089,724007.0,671.0,63934.0,0.1076,0.1075,0.1074,10001791
2019-04-23 10:38:00,2019-04-23,0.1101,1050247.0,965.0,63701.0,0.1073,0.1095,0.1073,10001791
2019-04-23 10:39:00,2019-04-23,0.1095,669538.0,616.0,63699.0,0.1095,0.1087,0.1081,10001791
2019-04-23 10:40:00,2019-04-23,0.1094,447730.0,411.0,63833.0,0.1087,0.1085,0.1082,10001791
2019-04-23 10:41:00,2019-04-23,0.1109,589937.0,535.0,63887.0,0.1082,0.1094,0.1082,10001791
2019-04-23 10:42:00,2019-04-23,0.1112,265826.0,241.0,63864.0,0.1094,0.1103,0.1094,10001791
2019-04-23 10:43:00,2019-04-23,0.1098,793386.0,736.0,64002.0,0.1098,0.1075,0.1068,10001791
2019-04-23 10:44:00,2019-04-23,0.1092,846624.0,778.0,63886.0,0.1076,0.1081,0.1076,10001791
2019-04-23 10:45:00,2019-04-23,0.1084,657311.0,614.0,63877.0,0.1082,0.107,0.1064,10001791
2019-04-23 10:46:00,2019-04-23,0.1098,828101.0,760.0,63964.0,0.1067,0.1097,0.1067,10001791
2019-04-23 10:47:00,2019-04-23,0.1102,775293.0,708.0,64315.0,0.11,0.1098,0.1087,10001791
2019-04-23 10:48:00,2019-04-23,0.1098,215072.0,197.0,64500.0,0.1098,0.1086,0.1086,10001791
2019-04-23 10:49:00,2019-04-23,0.1108,664763.0,609.0,64566.0,0.1088,0.1108,0.1088,10001791
2019-04-23 10:50:00,2019-04-23,0.1105,339472.0,310.0,64591.0,0.1105,0.1098,0.1088,10001791
2019-04-23 10:51:00,2019-04-23,0.1099,246535.0,225.0,64679.0,0.1097,0.1095,0.1092,10001791
2019-04-23 10:52:00,2019-04-23,0.1093,561976.0,518.0,64974.0,0.1093,0.1084,0.1078,10001791
2019-04-23 10:53:00,2019-04-23,0.1084,384930.0,357.0,65192.0,0.1084,0.1079,0.1073,10001791
2019-04-23 10:54:00,2019-04-23,0.1079,477909.0,445.0,65487.0,0.1079,0.107,0.107,10001791
2019-04-23 10:55:00,2019-04-23,0.1068,933317.0,880.0,65992.0,0.1063,0.1034,0.1034,10001791
2019-04-23 10:56:00,2019-04-23,0.1047,1554493.0,1501.0,66229.0,0.1039,0.1034,0.1024,10001791
2019-04-23 10:57:00,2019-04-23,0.1065,870616.0,829.0,66409.0,0.10300000000000001,0.1052,0.10300000000000001,10001791
2019-04-23 10:58:00,2019-04-23,0.1055,373361.0,355.0,66494.0,0.1048,0.1054,0.1046,10001791
2019-04-23 10:59:00,2019-04-23,0.1053,512636.0,490.0,66499.0,0.1051,0.1038,0.1038,10001791
2019-04-23 11:00:00,2019-04-23,0.1044,427969.0,412.0,66545.0,0.1038,0.1032,0.1032,10001791
2019-04-23 11:01:00,2019-04-23,0.106,783392.0,747.0,66566.0,0.1037,0.1055,0.10300000000000001,10001791
2019-04-23 11:02:00,2019-04-23,0.1058,904096.0,881.0,66688.0,0.1058,0.1022,0.1003,10001791
2019-04-23 11:03:00,2019-04-23,0.1053,537327.0,517.0,66707.0,0.1021,0.1039,0.1021,10001791
2019-04-23 11:04:00,2019-04-23,0.1054,165802.0,158.0,66726.0,0.1043,0.1054,0.1043,10001791
2019-04-23 11:05:00,2019-04-23,0.1072,465599.0,439.0,66874.0,0.1054,0.1067,0.1046,10001791
2019-04-23 11:06:00,2019-04-23,0.1071,286367.0,269.0,66903.0,0.1071,0.1064,0.1057,10001791
2019-04-23 11:07:00,2019-04-23,0.1068,407492.0,383.0,66881.0,0.1064,0.1057,0.1057,10001791
2019-04-23 11:08:00,2019-04-23,0.1075,237527.0,222.0,66832.0,0.1057,0.1071,0.1057,10001791
2019-04-23 11:09:00,2019-04-23,0.1075,113320.0,106.0,66836.0,0.1071,0.1067,0.1065,10001791
2019-04-23 11:10:00,2019-04-23,0.1069,194662.0,183.0,66930.0,0.1064,0.1063,0.1059,10001791
2019-04-23 11:11:00,2019-04-23,0.10800000000000001,500884.0,468.0,66927.0,0.1061,0.1064,0.106,10001791
2019-04-23 11:12:00,2019-04-23,0.1064,255791.0,244.0,66945.0,0.1064,0.1051,0.1044,10001791
2019-04-23 11:13:00,2019-04-23,0.1057,367444.0,351.0,67117.0,0.1051,0.1036,0.1036,10001791
2019-04-23 11:14:00,2019-04-23,0.1039,505726.0,491.0,67253.0,0.1034,0.10300000000000001,0.1023,10001791
2019-04-23 11:15:00,2019-04-23,0.105,395732.0,380.0,67328.0,0.1032,0.1047,0.1032,10001791
2019-04-23 11:16:00,2019-04-23,0.1053,519883.0,497.0,67353.0,0.1043,0.1053,0.10400000000000001,10001791
2019-04-23 11:17:00,2019-04-23,0.1068,873746.0,834.0,67207.0,0.1052,0.1068,0.10400000000000001,10001791
2019-04-23 11:18:00,2019-04-23,0.1068,1390009.0,1334.0,67302.0,0.1068,0.10400000000000001,0.1027,10001791
2019-04-23 11:19:00,2019-04-23,0.1036,395451.0,383.0,67265.0,0.1036,0.1031,0.1028,10001791
2019-04-23 11:20:00,2019-04-23,0.1043,674390.0,652.0,67312.0,0.1026,0.1043,0.1024,10001791
2019-04-23 11:21:00,2019-04-23,0.1064,559577.0,529.0,67215.0,0.1044,0.1053,0.1043,10001791
2019-04-23 11:22:00,2019-04-23,0.1058,326124.0,310.0,67175.0,0.1049,0.1058,0.1048,10001791
2019-04-23 11:23:00,2019-04-23,0.1061,258601.0,245.0,67233.0,0.1061,0.106,0.1052,10001791
2019-04-23 11:24:00,2019-04-23,0.1069,394294.0,371.0,67307.0,0.106,0.1069,0.1058,10001791
2019-04-23 11:25:00,2019-04-23,0.1081,302525.0,282.0,67212.0,0.1072,0.10800000000000001,0.1063,10001791
2019-04-23 11:26:00,2019-04-23,0.1083,308610.0,287.0,67208.0,0.1081,0.10800000000000001,0.1067,10001791
2019-04-23 11:27:00,2019-04-23,0.10800000000000001,308249.0,287.0,67265.0,0.10800000000000001,0.1071,0.1067,10001791
2019-04-23 11:28:00,2019-04-23,0.1079,311837.0,291.0,67365.0,0.1071,0.1074,0.107,10001791
2019-04-23 11:29:00,2019-04-23,0.1083,179176.0,166.0,67347.0,0.1075,0.10800000000000001,0.1075,10001791
2019-04-23 11:30:00,2019-04-23,0.1088,305472.0,282.0,67264.0,0.1083,0.1088,0.1076,10001791
2019-04-23 13:01:00,2019-04-23,0.1102,235001.0,215.0,67265.0,0.1088,0.1086,0.1086,10001791
2019-04-23 13:02:00,2019-04-23,0.1096,222199.0,204.0,67357.0,0.1086,0.1083,0.1083,10001791
2019-04-23 13:03:00,2019-04-23,0.1087,305867.0,283.0,67414.0,0.1083,0.1082,0.1075,10001791
2019-04-23 13:04:00,2019-04-23,0.1082,114324.0,106.0,67462.0,0.1076,0.1082,0.1075,10001791
2019-04-23 13:05:00,2019-04-23,0.1082,149724.0,139.0,67526.0,0.1082,0.1075,0.1073,10001791
2019-04-23 13:06:00,2019-04-23,0.1084,321885.0,298.0,67624.0,0.1075,0.1084,0.1074,10001791
2019-04-23 13:07:00,2019-04-23,0.1088,225738.0,208.0,67706.0,0.1084,0.1083,0.1082,10001791
2019-04-23 13:08:00,2019-04-23,0.1087,249187.0,230.0,67805.0,0.1085,0.1078,0.1078,10001791
2019-04-23 13:09:00,2019-04-23,0.1087,211167.0,195.0,67915.0,0.10800000000000001,0.1083,0.1079,10001791
2019-04-23 13:10:00,2019-04-23,0.1083,178098.0,165.0,68008.0,0.1083,0.1076,0.1075,10001791
2019-04-23 13:11:00,2019-04-23,0.1099,207828.0,191.0,67980.0,0.1075,0.1086,0.1075,10001791
2019-04-23 13:12:00,2019-04-23,0.1093,152415.0,140.0,67988.0,0.109,0.10800000000000001,0.1078,10001791
2019-04-23 13:13:00,2019-04-23,0.1094,153262.0,141.0,67962.0,0.1078,0.1091,0.1078,10001791
2019-04-23 13:14:00,2019-04-23,0.1094,259083.0,237.0,68179.0,0.1091,0.1087,0.1087,10001791
2019-04-23 13:15:00,2019-04-23,0.1094,167678.0,154.0,68222.0,0.1087,0.1094,0.1085,10001791
2019-04-23 13:16:00,2019-04-23,0.1101,276004.0,252.0,68163.0,0.1094,0.1089,0.1089,10001791
2019-04-23 13:17:00,2019-04-23,0.1093,208981.0,193.0,68276.0,0.1086,0.1093,0.10800000000000001,10001791
2019-04-23 13:18:00,2019-04-23,0.1095,179513.0,165.0,68305.0,0.1093,0.1079,0.1079,10001791
2019-04-23 13:19:00,2019-04-23,0.1086,390249.0,361.0,68387.0,0.1079,0.1082,0.1075,10001791
2019-04-23 13:20:00,2019-04-23,0.1085,41165.0,38.0,68406.0,0.1082,0.10800000000000001,0.10800000000000001,10001791
2019-04-23 13:21:00,2019-04-23,0.1091,176753.0,163.0,68435.0,0.10800000000000001,0.1088,0.10800000000000001,10001791
2019-04-23 13:22:00,2019-04-23,0.1106,397057.0,362.0,68597.0,0.109,0.1103,0.1088,10001791
2019-04-23 13:23:00,2019-04-23,0.1105,209481.0,190.0,68657.0,0.1103,0.1098,0.1098,10001791
2019-04-23 13:24:00,2019-04-23,0.1103,593998.0,541.0,68777.0,0.1098,0.1096,0.1096,10001791
2019-04-23 13:25:00,2019-04-23,0.1107,920662.0,838.0,68795.0,0.1095,0.1107,0.1095,10001791
2019-04-23 13:26:00,2019-04-23,0.111,817034.0,741.0,68694.0,0.1105,0.1103,0.11,10001791
2019-04-23 13:27:00,2019-04-23,0.1108,724729.0,656.0,68810.0,0.1103,0.1108,0.1101,10001791
2019-04-23 13:28:00,2019-04-23,0.1103,411008.0,374.0,68952.0,0.1103,0.1094,0.1094,10001791
2019-04-23 13:29:00,2019-04-23,0.1097,162968.0,149.0,68983.0,0.1094,0.1096,0.1088,10001791
2019-04-23 13:30:00,2019-04-23,0.1096,374215.0,345.0,69117.0,0.1096,0.1077,0.1075,10001791
2019-04-23 13:31:00,2019-04-23,0.1096,451921.0,416.0,69189.0,0.1079,0.1091,0.1079,10001791
2019-04-23 13:32:00,2019-04-23,0.1095,283367.0,260.0,69040.0,0.1092,0.1095,0.1087,10001791
2019-04-23 13:33:00,2019-04-23,0.1105,1071704.0,981.0,69419.0,0.1092,0.1105,0.1087,10001791
2019-04-23 13:34:00,2019-04-23,0.1092,446826.0,411.0,69441.0,0.109,0.1075,0.1075,10001791
2019-04-23 13:35:00,2019-04-23,0.1095,523003.0,481.0,69618.0,0.1076,0.1092,0.1076,10001791
2019-04-23 13:36:00,2019-04-23,0.1106,638636.0,582.0,69606.0,0.109,0.1106,0.109,10001791
2019-04-23 13:37:00,2019-04-23,0.115,1771160.0,1563.0,69388.0,0.1106,0.1137,0.1105,10001791
2019-04-23 13:38:00,2019-04-23,0.1147,2265460.0,1998.0,68322.0,0.114,0.1127,0.1123,10001791
2019-04-23 13:39:00,2019-04-23,0.1132,1053494.0,934.0,67927.0,0.113,0.1129,0.1119,10001791
2019-04-23 13:40:00,2019-04-23,0.1155,1965284.0,1718.0,67463.0,0.1135,0.115,0.1131,10001791
2019-04-23 13:41:00,2019-04-23,0.1175,1901443.0,1643.0,66981.0,0.1155,0.1163,0.1145,10001791
2019-04-23 13:42:00,2019-04-23,0.11599999999999999,2185738.0,1900.0,66951.0,0.1156,0.1148,0.1137,10001791
2019-04-23 13:43:00,2019-04-23,0.1169,2205048.0,1909.0,66609.0,0.1149,0.1153,0.1149,10001791
2019-04-23 13:44:00,2019-04-23,0.1162,1410566.0,1223.0,66499.0,0.1162,0.1152,0.1146,10001791
2019-04-23 13:45:00,2019-04-23,0.1199,2292528.0,1955.0,65943.0,0.1145,0.1195,0.1145,10001791
2019-04-23 13:46:00,2019-04-23,0.1208,2044668.0,1720.0,65118.0,0.1194,0.1184,0.1183,10001791
2019-04-23 13:47:00,2019-04-23,0.1199,932639.0,784.0,65064.0,0.1184,0.1182,0.1182,10001791
2019-04-23 13:48:00,2019-04-23,0.1189,1139043.0,970.0,64789.0,0.1182,0.1165,0.1165,10001791
2019-04-23 13:49:00,2019-04-23,0.11800000000000001,1083010.0,924.0,64716.0,0.1169,0.1168,0.1166,10001791
2019-04-23 13:50:00,2019-04-23,0.1169,1137995.0,979.0,64488.0,0.1164,0.1155,0.1155,10001791
2019-04-23 13:51:00,2019-04-23,0.1164,1012232.0,876.0,64401.0,0.1159,0.1147,0.1142,10001791
2019-04-23 13:52:00,2019-04-23,0.1164,728392.0,631.0,64118.0,0.1147,0.1154,0.1147,10001791
2019-04-23 13:53:00,2019-04-23,0.1158,1473404.0,1285.0,64327.0,0.1158,0.114,0.114,10001791
2019-04-23 13:54:00,2019-04-23,0.1146,1101202.0,970.0,64576.0,0.114,0.1125,0.1125,10001791
2019-04-23 13:55:00,2019-04-23,0.1131,1605526.0,1423.0,65111.0,0.1125,0.1129,0.11199999999999999,10001791
2019-04-23 13:56:00,2019-04-23,0.1143,605724.0,534.0,65086.0,0.1129,0.1136,0.1124,10001791
2019-04-23 13:57:00,2019-04-23,0.1145,352993.0,310.0,65057.0,0.1139,0.1132,0.1132,10001791
2019-04-23 13:58:00,2019-04-23,0.1136,435441.0,385.0,65062.0,0.1133,0.1125,0.1125,10001791
2019-04-23 13:59:00,2019-04-23,0.1125,1339836.0,1212.0,64968.0,0.1125,0.1116,0.109,10001791
2019-04-23 14:00:00,2019-04-23,0.1128,649847.0,582.0,65088.0,0.1115,0.1128,0.1106,10001791
2019-04-23 14:01:00,2019-04-23,0.1139,474191.0,419.0,64930.0,0.1124,0.1139,0.1123,10001791
2019-04-23 14:02:00,2019-04-23,0.1143,405547.0,357.0,64865.0,0.1143,0.114,0.1128,10001791
2019-04-23 14:03:00,2019-04-23,0.114,792395.0,705.0,65046.0,0.114,0.1114,0.1114,10001791
2019-04-23 14:04:00,2019-04-23,0.1132,342275.0,305.0,65030.0,0.1115,0.1121,0.1115,10001791
