datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 13:28:00,2017-05-15,0.1298,0.0,0.0,7091.0,0.1298,0.1298,0.1298,10000880
2017-05-15 13:29:00,2017-05-15,0.1304,49501.0,38.0,7123.0,0.1298,0.1301,0.1298,10000880
2017-05-15 13:30:00,2017-05-15,0.1301,12990.0,10.0,7123.0,0.1301,0.1298,0.1298,10000880
2017-05-15 13:31:00,2017-05-15,0.131,22215.0,17.0,7117.0,0.1298,0.1301,0.1298,10000880
2017-05-15 13:32:00,2017-05-15,0.1301,25935.0,20.0,7117.0,0.1301,0.1294,0.1294,10000880
2017-05-15 13:33:00,2017-05-15,0.1294,6435.0,5.0,7116.0,0.1294,0.1286,0.1286,10000880
2017-05-15 13:34:00,2017-05-15,0.1292,23195.0,18.0,7116.0,0.1288,0.129,0.1287,10000880
2017-05-15 13:35:00,2017-05-15,0.1292,58060.0,45.0,7118.0,0.129,0.1292,0.129,10000880
2017-05-15 13:36:00,2017-05-15,0.1292,5138.0,4.0,7114.0,0.1292,0.1284,0.1284,10000880
2017-05-15 13:37:00,2017-05-15,0.1284,1282.0,1.0,7114.0,0.1284,0.1282,0.1282,10000880
2017-05-15 13:38:00,2017-05-15,0.1282,6410.0,5.0,7112.0,0.1282,0.1282,0.1282,10000880
2017-05-15 13:39:00,2017-05-15,0.1282,1281.0,1.0,7111.0,0.1282,0.1281,0.1281,10000880
2017-05-15 13:40:00,2017-05-15,0.1283,1283.0,1.0,7111.0,0.1281,0.1283,0.1281,10000880
2017-05-15 13:41:00,2017-05-15,0.1283,0.0,0.0,7111.0,0.1283,0.1283,0.1283,10000880
2017-05-15 13:42:00,2017-05-15,0.1283,0.0,0.0,7111.0,0.1283,0.1283,0.1283,10000880
2017-05-15 13:43:00,2017-05-15,0.1283,33145.0,26.0,7111.0,0.1283,0.1276,0.1274,10000880
2017-05-15 13:44:00,2017-05-15,0.1276,0.0,0.0,7111.0,0.1276,0.1276,0.1276,10000880
2017-05-15 13:45:00,2017-05-15,0.1276,0.0,0.0,7111.0,0.1276,0.1276,0.1276,10000880
2017-05-15 13:46:00,2017-05-15,0.1276,0.0,0.0,7111.0,0.1276,0.1276,0.1276,10000880
2017-05-15 13:47:00,2017-05-15,0.1276,0.0,0.0,7111.0,0.1276,0.1276,0.1276,10000880
2017-05-15 13:48:00,2017-05-15,0.1276,7635.0,6.0,7111.0,0.1272,0.1276,0.1271,10000880
2017-05-15 13:49:00,2017-05-15,0.1276,0.0,0.0,7111.0,0.1276,0.1276,0.1276,10000880
2017-05-15 13:50:00,2017-05-15,0.1277,1277.0,1.0,7111.0,0.1276,0.1277,0.1276,10000880
2017-05-15 13:51:00,2017-05-15,0.128,2560.0,2.0,7111.0,0.1277,0.128,0.1277,10000880
2017-05-15 13:52:00,2017-05-15,0.128,0.0,0.0,7111.0,0.128,0.128,0.128,10000880
2017-05-15 13:53:00,2017-05-15,0.1284,7699.0,6.0,7112.0,0.128,0.1283,0.128,10000880
2017-05-15 13:54:00,2017-05-15,0.1285,12849.0,10.0,7103.0,0.1283,0.1285,0.1283,10000880
2017-05-15 13:55:00,2017-05-15,0.1285,5140.0,4.0,7099.0,0.1285,0.1285,0.1285,10000880
2017-05-15 13:56:00,2017-05-15,0.1291,16713.0,13.0,7103.0,0.1285,0.1291,0.1285,10000880
2017-05-15 13:57:00,2017-05-15,0.1291,12900.0,10.0,7103.0,0.1291,0.129,0.129,10000880
2017-05-15 13:58:00,2017-05-15,0.129,3849.0,3.0,7100.0,0.129,0.1282,0.1282,10000880
2017-05-15 13:59:00,2017-05-15,0.1282,0.0,0.0,7100.0,0.1282,0.1282,0.1282,10000880
2017-05-15 14:00:00,2017-05-15,0.1291,2582.0,2.0,7100.0,0.1282,0.1291,0.1282,10000880
2017-05-15 14:01:00,2017-05-15,0.1297,12958.0,10.0,7099.0,0.1295,0.1295,0.1295,10000880
2017-05-15 14:02:00,2017-05-15,0.1295,2582.0,2.0,7099.0,0.1295,0.1288,0.1288,10000880
2017-05-15 14:03:00,2017-05-15,0.1288,2572.0,2.0,7099.0,0.1288,0.1286,0.1286,10000880
2017-05-15 14:04:00,2017-05-15,0.1289,6445.0,5.0,7099.0,0.1286,0.1289,0.1286,10000880
2017-05-15 14:05:00,2017-05-15,0.1294,5164.0,4.0,7099.0,0.1289,0.1294,0.1288,10000880
2017-05-15 14:06:00,2017-05-15,0.1294,0.0,0.0,7099.0,0.1294,0.1294,0.1294,10000880
2017-05-15 14:07:00,2017-05-15,0.1294,1293.0,1.0,7099.0,0.1294,0.1293,0.1293,10000880
2017-05-15 14:08:00,2017-05-15,0.1293,0.0,0.0,7099.0,0.1293,0.1293,0.1293,10000880
2017-05-15 14:09:00,2017-05-15,0.1293,14179.0,11.0,7109.0,0.1293,0.1289,0.1289,10000880
2017-05-15 14:10:00,2017-05-15,0.1289,0.0,0.0,7109.0,0.1289,0.1289,0.1289,10000880
2017-05-15 14:11:00,2017-05-15,0.1291,1291.0,1.0,7108.0,0.1289,0.1291,0.1289,10000880
2017-05-15 14:12:00,2017-05-15,0.1291,0.0,0.0,7108.0,0.1291,0.1291,0.1291,10000880
2017-05-15 14:13:00,2017-05-15,0.1291,33384.0,26.0,7094.0,0.1291,0.1278,0.1278,10000880
2017-05-15 14:14:00,2017-05-15,0.1278,22977.0,18.0,7096.0,0.1278,0.1275,0.1275,10000880
2017-05-15 14:15:00,2017-05-15,0.1282,12810.0,10.0,7086.0,0.1275,0.1282,0.1275,10000880
2017-05-15 14:16:00,2017-05-15,0.1298,20679.0,16.0,7075.0,0.1282,0.1298,0.1282,10000880
2017-05-15 14:17:00,2017-05-15,0.1298,6475.0,5.0,7075.0,0.1298,0.1295,0.1295,10000880
2017-05-15 14:18:00,2017-05-15,0.1295,0.0,0.0,7075.0,0.1295,0.1295,0.1295,10000880
2017-05-15 14:19:00,2017-05-15,0.1295,1282.0,1.0,7075.0,0.1295,0.1282,0.1282,10000880
2017-05-15 14:20:00,2017-05-15,0.1284,1284.0,1.0,7075.0,0.1282,0.1284,0.1282,10000880
2017-05-15 14:21:00,2017-05-15,0.1284,17924.0,14.0,7079.0,0.1284,0.128,0.128,10000880
2017-05-15 14:22:00,2017-05-15,0.129,2580.0,2.0,7081.0,0.128,0.129,0.128,10000880
2017-05-15 14:23:00,2017-05-15,0.129,7720.0,6.0,7081.0,0.129,0.1286,0.1286,10000880
2017-05-15 14:24:00,2017-05-15,0.1286,0.0,0.0,7081.0,0.1286,0.1286,0.1286,10000880
2017-05-15 14:25:00,2017-05-15,0.1286,12785.0,10.0,7081.0,0.1286,0.1278,0.1278,10000880
2017-05-15 14:26:00,2017-05-15,0.1282,6410.0,5.0,7081.0,0.1278,0.1282,0.1278,10000880
2017-05-15 14:27:00,2017-05-15,0.1282,0.0,0.0,7081.0,0.1282,0.1282,0.1282,10000880
2017-05-15 14:28:00,2017-05-15,0.1284,6420.0,5.0,7081.0,0.1282,0.1284,0.1282,10000880
2017-05-15 14:29:00,2017-05-15,0.129,21875.0,17.0,7081.0,0.1284,0.1286,0.1284,10000880
2017-05-15 14:30:00,2017-05-15,0.1286,0.0,0.0,7081.0,0.1286,0.1286,0.1286,10000880
2017-05-15 14:31:00,2017-05-15,0.1291,18046.0,14.0,7088.0,0.1286,0.1291,0.1286,10000880
2017-05-15 14:32:00,2017-05-15,0.1291,2577.0,2.0,7088.0,0.1291,0.1288,0.1288,10000880
2017-05-15 14:33:00,2017-05-15,0.1297,7742.0,6.0,7088.0,0.1288,0.1297,0.1288,10000880
2017-05-15 14:34:00,2017-05-15,0.1299,5185.0,4.0,7088.0,0.1297,0.1292,0.1292,10000880
2017-05-15 14:35:00,2017-05-15,0.1292,0.0,0.0,7088.0,0.1292,0.1292,0.1292,10000880
2017-05-15 14:36:00,2017-05-15,0.1292,31956.0,25.0,7098.0,0.1292,0.1277,0.1277,10000880
2017-05-15 14:37:00,2017-05-15,0.1277,0.0,0.0,7098.0,0.1277,0.1277,0.1277,10000880
2017-05-15 14:38:00,2017-05-15,0.1277,0.0,0.0,7098.0,0.1277,0.1277,0.1277,10000880
2017-05-15 14:39:00,2017-05-15,0.1277,0.0,0.0,7098.0,0.1277,0.1277,0.1277,10000880
2017-05-15 14:40:00,2017-05-15,0.1278,11492.0,9.0,7095.0,0.1277,0.1278,0.1276,10000880
2017-05-15 14:41:00,2017-05-15,0.1278,0.0,0.0,7095.0,0.1278,0.1278,0.1278,10000880
2017-05-15 14:42:00,2017-05-15,0.1281,5124.0,4.0,7095.0,0.1278,0.1281,0.1278,10000880
2017-05-15 14:43:00,2017-05-15,0.1281,0.0,0.0,7095.0,0.1281,0.1281,0.1281,10000880
2017-05-15 14:44:00,2017-05-15,0.1289,12855.0,10.0,7095.0,0.1281,0.1289,0.1281,10000880
2017-05-15 14:45:00,2017-05-15,0.1289,1286.0,1.0,7095.0,0.1289,0.1286,0.1286,10000880
2017-05-15 14:46:00,2017-05-15,0.13,68350.0,53.0,7084.0,0.1286,0.1286,0.1286,10000880
2017-05-15 14:47:00,2017-05-15,0.1296,6480.0,5.0,7089.0,0.1286,0.1296,0.1286,10000880
2017-05-15 14:48:00,2017-05-15,0.13,51887.0,40.0,7101.0,0.1296,0.13,0.1294,10000880
2017-05-15 14:49:00,2017-05-15,0.1313,47064.0,36.0,7111.0,0.13,0.1306,0.13,10000880
2017-05-15 14:50:00,2017-05-15,0.1306,43892.0,34.0,7111.0,0.1306,0.1292,0.1291,10000880
2017-05-15 14:51:00,2017-05-15,0.1294,3880.0,3.0,7111.0,0.1292,0.1294,0.1292,10000880
2017-05-15 14:52:00,2017-05-15,0.1297,36205.0,28.0,7100.0,0.129,0.1297,0.129,10000880
2017-05-15 14:53:00,2017-05-15,0.13,33782.0,26.0,7092.0,0.1297,0.1299,0.1297,10000880
2017-05-15 14:54:00,2017-05-15,0.1311,43149.0,33.0,7090.0,0.1299,0.1311,0.1299,10000880
2017-05-15 14:55:00,2017-05-15,0.1311,65138.0,50.0,7109.0,0.1311,0.1301,0.13,10000880
2017-05-15 14:56:00,2017-05-15,0.1302,53352.0,41.0,7100.0,0.1301,0.1301,0.1301,10000880
2017-05-15 14:57:00,2017-05-15,0.1304,14304.0,11.0,7090.0,0.1301,0.1298,0.1298,10000880
2017-05-15 14:58:00,2017-05-15,0.1298,0.0,0.0,7090.0,0.1298,0.1298,0.1298,10000880
2017-05-15 14:59:00,2017-05-15,0.1298,0.0,0.0,7090.0,0.1298,0.1298,0.1298,10000880
2017-05-15 15:00:00,2017-05-15,0.1298,0.0,0.0,7090.0,0.1298,0.1298,0.1298,10000880
2017-05-15 09:31:00,2017-05-15,0.1206,28167.34,23.0,4941.0,0.1148,0.1206,0.1165,10000729
2017-05-15 09:32:00,2017-05-15,0.1206,40165.62000000002,33.0,4940.0,0.1206,0.1193,0.1189,10000729
2017-05-15 09:33:00,2017-05-15,0.1222,68118.34999999999,55.0,4936.0,0.1193,0.1221,0.1193,10000729
2017-05-15 09:34:00,2017-05-15,0.1221,61962.84,50.0,4942.0,0.1221,0.1211,0.1208,10000729
2017-05-15 09:35:00,2017-05-15,0.1242,110114.36000000002,88.0,4914.0,0.1213,0.1238,0.1213,10000729
2017-05-15 09:36:00,2017-05-15,0.1257,213567.34,167.0,4833.0,0.1238,0.1253,0.1238,10000729
2017-05-15 09:37:00,2017-05-15,0.1273,156314.90000000002,121.0,4757.0,0.1265,0.1269,0.1254,10000729
2017-05-15 09:38:00,2017-05-15,0.1285,81015.98999999999,62.0,4712.0,0.1269,0.1281,0.1269,10000729
2017-05-15 09:39:00,2017-05-15,0.1282,80902.54000000004,62.0,4720.0,0.1281,0.1281,0.1269,10000729
2017-05-15 09:40:00,2017-05-15,0.1281,35187.45999999996,27.0,4695.0,0.1281,0.1274,0.1272,10000729
2017-05-15 09:41:00,2017-05-15,0.1275,39081.28000000003,30.0,4665.0,0.1274,0.1274,0.1274,10000729
2017-05-15 09:42:00,2017-05-15,0.1288,30199.07999999996,23.0,4668.0,0.1274,0.1279,0.1274,10000729
2017-05-15 09:43:00,2017-05-15,0.1285,17034.690000000057,13.0,4662.0,0.1274,0.1284,0.1274,10000729
2017-05-15 09:44:00,2017-05-15,0.1284,19663.279999999908,15.0,4677.0,0.1284,0.1283,0.1282,10000729
2017-05-15 09:45:00,2017-05-15,0.1283,27367.119999999995,21.0,4659.0,0.1283,0.1275,0.1275,10000729
2017-05-15 09:46:00,2017-05-15,0.1287,15769.460000000081,12.0,4658.0,0.1275,0.1287,0.1275,10000729
2017-05-15 09:47:00,2017-05-15,0.1297,85831.65000000002,65.0,4637.0,0.1287,0.1292,0.1284,10000729
2017-05-15 09:48:00,2017-05-15,0.1295,58089.45999999996,44.0,4631.0,0.1292,0.1294,0.1288,10000729
2017-05-15 09:49:00,2017-05-15,0.1299,5310.310000000056,4.0,4631.0,0.1294,0.1299,0.1294,10000729
2017-05-15 09:50:00,2017-05-15,0.1299,9227.639999999898,7.0,4634.0,0.1299,0.129,0.1289,10000729
2017-05-15 09:51:00,2017-05-15,0.1294,97286.21999999996,74.0,4620.0,0.129,0.1283,0.1281,10000729
2017-05-15 09:52:00,2017-05-15,0.1283,25918.940000000177,20.0,4629.0,0.1283,0.1267,0.1267,10000729
2017-05-15 09:53:00,2017-05-15,0.127,7787.639999999898,6.0,4624.0,0.1267,0.127,0.1267,10000729
2017-05-15 09:54:00,2017-05-15,0.1283,41700.669999999925,32.0,4609.0,0.127,0.1283,0.127,10000729
2017-05-15 09:55:00,2017-05-15,0.1294,65614.44000000018,50.0,4590.0,0.1283,0.129,0.1279,10000729
2017-05-15 09:56:00,2017-05-15,0.13,167614.1299999999,127.0,4538.0,0.129,0.1295,0.1284,10000729
2017-05-15 09:57:00,2017-05-15,0.1295,98953.1100000001,75.0,4499.0,0.1295,0.1291,0.1289,10000729
2017-05-15 09:58:00,2017-05-15,0.1291,97435.43999999994,74.0,4468.0,0.1291,0.1289,0.1285,10000729
2017-05-15 09:59:00,2017-05-15,0.1296,96069.02000000002,73.0,4408.0,0.1289,0.1289,0.1284,10000729
2017-05-15 10:00:00,2017-05-15,0.129,97214.67999999992,74.0,4368.0,0.1289,0.1282,0.1282,10000729
2017-05-15 10:01:00,2017-05-15,0.1287,91693.84000000008,70.0,4335.0,0.1282,0.1285,0.128,10000729
2017-05-15 10:02:00,2017-05-15,0.1285,73442.96999999997,56.0,4290.0,0.1285,0.1285,0.1281,10000729
2017-05-15 10:03:00,2017-05-15,0.1285,22223.39000000013,17.0,4280.0,0.1285,0.1277,0.1277,10000729
2017-05-15 10:04:00,2017-05-15,0.1277,0.0,0.0,4280.0,0.1277,0.1277,0.1277,10000729
2017-05-15 10:05:00,2017-05-15,0.1277,35194.60999999987,27.0,4260.0,0.1277,0.1275,0.1273,10000729
2017-05-15 10:06:00,2017-05-15,0.1275,14260.989999999758,11.0,4249.0,0.1275,0.1268,0.1268,10000729
2017-05-15 10:07:00,2017-05-15,0.1275,28665.050000000283,22.0,4256.0,0.1268,0.1275,0.1268,10000729
2017-05-15 10:08:00,2017-05-15,0.1278,30024.319999999832,23.0,4261.0,0.1278,0.1277,0.1277,10000729
2017-05-15 10:09:00,2017-05-15,0.1286,41873.37999999989,32.0,4261.0,0.1277,0.1277,0.1277,10000729
2017-05-15 10:10:00,2017-05-15,0.1283,45787.65000000037,35.0,4271.0,0.1277,0.1279,0.1277,10000729
2017-05-15 10:11:00,2017-05-15,0.1279,14377.489999999758,11.0,4271.0,0.1279,0.1279,0.1279,10000729
2017-05-15 10:12:00,2017-05-15,0.1279,1305.1000000000931,1.0,4270.0,0.1279,0.1277,0.1277,10000729
2017-05-15 10:13:00,2017-05-15,0.128,2616.3199999998324,2.0,4270.0,0.1277,0.128,0.1277,10000729
2017-05-15 10:14:00,2017-05-15,0.128,0.0,0.0,4270.0,0.128,0.128,0.128,10000729
2017-05-15 10:15:00,2017-05-15,0.128,27460.120000000108,21.0,4279.0,0.128,0.1279,0.1279,10000729
2017-05-15 10:16:00,2017-05-15,0.1279,0.0,0.0,4279.0,0.1279,0.1279,0.1279,10000729
2017-05-15 10:17:00,2017-05-15,0.1281,3927.5400000000373,3.0,4282.0,0.1279,0.1281,0.1279,10000729
2017-05-15 10:18:00,2017-05-15,0.1281,15669.310000000056,12.0,4292.0,0.1281,0.1277,0.1277,10000729
2017-05-15 10:19:00,2017-05-15,0.1277,0.0,0.0,4292.0,0.1277,0.1277,0.1277,10000729
2017-05-15 10:20:00,2017-05-15,0.1277,13040.719999999741,10.0,4302.0,0.1277,0.1276,0.1276,10000729
2017-05-15 10:21:00,2017-05-15,0.1276,38938.200000000186,30.0,4311.0,0.1276,0.1268,0.1268,10000729
2017-05-15 10:22:00,2017-05-15,0.1268,5154.959999999963,4.0,4307.0,0.1268,0.1261,0.1261,10000729
2017-05-15 10:23:00,2017-05-15,0.1266,95462.97999999998,74.0,4355.0,0.1261,0.1262,0.1255,10000729
2017-05-15 10:24:00,2017-05-15,0.1262,0.0,0.0,4355.0,0.1262,0.1262,0.1262,10000729
2017-05-15 10:25:00,2017-05-15,0.1262,0.0,0.0,4355.0,0.1262,0.1262,0.1262,10000729
2017-05-15 10:26:00,2017-05-15,0.1262,30850.089999999847,24.0,4362.0,0.1262,0.1254,0.1254,10000729
2017-05-15 10:27:00,2017-05-15,0.1254,1280.570000000298,1.0,4363.0,0.1254,0.1253,0.1253,10000729
2017-05-15 10:28:00,2017-05-15,0.1253,0.0,0.0,4363.0,0.1253,0.1253,0.1253,10000729
2017-05-15 10:29:00,2017-05-15,0.1253,0.0,0.0,4363.0,0.1253,0.1253,0.1253,10000729
2017-05-15 10:30:00,2017-05-15,0.1253,0.0,0.0,4363.0,0.1253,0.1253,0.1253,10000729
2017-05-15 10:31:00,2017-05-15,0.1258,76441.50999999978,60.0,4391.0,0.1253,0.1258,0.1244,10000729
2017-05-15 10:32:00,2017-05-15,0.1258,25590.880000000358,20.0,4401.0,0.1258,0.1252,0.1252,10000729
2017-05-15 10:33:00,2017-05-15,0.126,27003.279999999795,21.0,4401.0,0.1252,0.1255,0.1252,10000729
2017-05-15 10:34:00,2017-05-15,0.1259,12835.299999999814,10.0,4395.0,0.1255,0.1254,0.1254,10000729
2017-05-15 10:35:00,2017-05-15,0.1261,9004.840000000317,7.0,4399.0,0.1254,0.1261,0.1254,10000729
2017-05-15 10:36:00,2017-05-15,0.1261,10277.239999999758,8.0,4400.0,0.1261,0.1257,0.1257,10000729
2017-05-15 10:37:00,2017-05-15,0.1257,5120.220000000205,4.0,4403.0,0.1257,0.1254,0.1251,10000729
2017-05-15 10:38:00,2017-05-15,0.1258,1285.6699999999255,1.0,4403.0,0.1254,0.1258,0.1254,10000729
2017-05-15 10:39:00,2017-05-15,0.1258,1280.5699999998324,1.0,4404.0,0.1258,0.1253,0.1253,10000729
2017-05-15 10:40:00,2017-05-15,0.1253,26788.660000000153,21.0,4423.0,0.1253,0.1246,0.1246,10000729
2017-05-15 10:41:00,2017-05-15,0.1249,80999.62999999989,64.0,4445.0,0.1246,0.1241,0.1234,10000729
2017-05-15 10:42:00,2017-05-15,0.1241,56601.430000000175,45.0,4465.0,0.1241,0.1235,0.1227,10000729
2017-05-15 10:43:00,2017-05-15,0.125,29341.62000000011,23.0,4462.0,0.1235,0.125,0.1235,10000729
2017-05-15 10:44:00,2017-05-15,0.1252,16622.82999999961,13.0,4472.0,0.125,0.1252,0.125,10000729
2017-05-15 10:45:00,2017-05-15,0.1254,21729.76000000024,17.0,4482.0,0.1252,0.1246,0.1246,10000729
2017-05-15 10:46:00,2017-05-15,0.1246,0.0,0.0,4482.0,0.1246,0.1246,0.1246,10000729
2017-05-15 10:47:00,2017-05-15,0.125,12775.0,10.0,4492.0,0.1246,0.125,0.1246,10000729
2017-05-15 10:48:00,2017-05-15,0.125,26783.560000000052,21.0,4502.0,0.125,0.1247,0.1246,10000729
2017-05-15 10:49:00,2017-05-15,0.1248,3826.370000000112,3.0,4505.0,0.1247,0.1248,0.1247,10000729
2017-05-15 10:50:00,2017-05-15,0.1248,0.0,0.0,4505.0,0.1248,0.1248,0.1248,10000729
2017-05-15 10:51:00,2017-05-15,0.1248,29035.02000000002,23.0,4518.0,0.1248,0.1244,0.1234,10000729
2017-05-15 10:52:00,2017-05-15,0.1244,0.0,0.0,4518.0,0.1244,0.1244,0.1244,10000729
2017-05-15 10:53:00,2017-05-15,0.1244,3798.7699999995534,3.0,4518.0,0.1244,0.1239,0.1239,10000729
2017-05-15 10:54:00,2017-05-15,0.1248,1275.4600000004284,1.0,4518.0,0.1239,0.1248,0.1239,10000729
2017-05-15 10:55:00,2017-05-15,0.1248,0.0,0.0,4518.0,0.1248,0.1248,0.1248,10000729
2017-05-15 10:56:00,2017-05-15,0.1248,7567.909999999682,6.0,4520.0,0.1248,0.1235,0.1234,10000729
2017-05-15 10:57:00,2017-05-15,0.1235,5044.590000000317,4.0,4520.0,0.1235,0.1234,0.1234,10000729
2017-05-15 10:58:00,2017-05-15,0.124,75943.79999999981,60.0,4542.0,0.1234,0.1238,0.1234,10000729
2017-05-15 10:59:00,2017-05-15,0.1239,13908.390000000129,11.0,4531.0,0.1238,0.1237,0.1237,10000729
2017-05-15 11:00:00,2017-05-15,0.1237,0.0,0.0,4531.0,0.1237,0.1237,0.1237,10000729
2017-05-15 11:01:00,2017-05-15,0.1243,13963.589999999851,11.0,4531.0,0.1237,0.1243,0.1237,10000729
2017-05-15 11:02:00,2017-05-15,0.1243,0.0,0.0,4531.0,0.1243,0.1243,0.1243,10000729
2017-05-15 11:03:00,2017-05-15,0.1243,0.0,0.0,4531.0,0.1243,0.1243,0.1243,10000729
2017-05-15 11:04:00,2017-05-15,0.1243,0.0,0.0,4531.0,0.1243,0.1243,0.1243,10000729
2017-05-15 11:05:00,2017-05-15,0.1245,20317.35999999987,16.0,4521.0,0.1243,0.1241,0.1241,10000729
2017-05-15 11:06:00,2017-05-15,0.1248,58257.070000000305,46.0,4528.0,0.1241,0.1248,0.1239,10000729
2017-05-15 11:07:00,2017-05-15,0.1248,0.0,0.0,4528.0,0.1248,0.1248,0.1248,10000729
2017-05-15 11:08:00,2017-05-15,0.1258,10280.290000000035,8.0,4526.0,0.1248,0.1258,0.1248,10000729
2017-05-15 11:09:00,2017-05-15,0.1258,12856.759999999775,10.0,4526.0,0.1258,0.1258,0.1258,10000729
2017-05-15 11:10:00,2017-05-15,0.1259,3860.1000000000927,3.0,4526.0,0.1258,0.1259,0.1258,10000729
2017-05-15 11:11:00,2017-05-15,0.1259,0.0,0.0,4526.0,0.1259,0.1259,0.1259,10000729
2017-05-15 11:12:00,2017-05-15,0.1259,0.0,0.0,4526.0,0.1259,0.1259,0.1259,10000729
2017-05-15 11:13:00,2017-05-15,0.1259,29387.60999999987,23.0,4549.0,0.1259,0.1249,0.1249,10000729
2017-05-15 11:14:00,2017-05-15,0.1251,1278.5200000000184,1.0,4548.0,0.1249,0.1251,0.1249,10000729
2017-05-15 11:15:00,2017-05-15,0.1251,0.0,0.0,4548.0,0.1251,0.1251,0.1251,10000729
2017-05-15 11:16:00,2017-05-15,0.1251,0.0,0.0,4548.0,0.1251,0.1251,0.1251,10000729
2017-05-15 11:17:00,2017-05-15,0.1251,0.0,0.0,4548.0,0.1251,0.1251,0.1251,10000729
2017-05-15 11:18:00,2017-05-15,0.1251,6354.799999999815,5.0,4548.0,0.1251,0.1243,0.1243,10000729
2017-05-15 11:19:00,2017-05-15,0.1249,14040.230000000449,11.0,4538.0,0.1243,0.1249,0.1243,10000729
2017-05-15 11:20:00,2017-05-15,0.1245,34141.95999999996,27.0,4545.0,0.1242,0.1245,0.1232,10000729
2017-05-15 11:21:00,2017-05-15,0.1248,36698.98999999976,29.0,4560.0,0.1245,0.1243,0.1234,10000729
2017-05-15 11:22:00,2017-05-15,0.1243,0.0,0.0,4560.0,0.1243,0.1243,0.1243,10000729
2017-05-15 11:23:00,2017-05-15,0.1243,24005.76000000024,19.0,4559.0,0.1241,0.1233,0.1233,10000729
2017-05-15 11:24:00,2017-05-15,0.1233,51665.16999999993,41.0,4575.0,0.1233,0.1233,0.1233,10000729
2017-05-15 11:25:00,2017-05-15,0.1248,1275.4499999997204,1.0,4576.0,0.1233,0.1248,0.1233,10000729
2017-05-15 11:26:00,2017-05-15,0.1248,2520.260000000242,2.0,4576.0,0.1248,0.1234,0.1232,10000729
2017-05-15 11:27:00,2017-05-15,0.1234,0.0,0.0,4576.0,0.1234,0.1234,0.1234,10000729
2017-05-15 11:28:00,2017-05-15,0.1237,31400.949999999717,25.0,4588.0,0.1234,0.1227,0.1227,10000729
2017-05-15 11:29:00,2017-05-15,0.1227,0.0,0.0,4588.0,0.1227,0.1227,0.1227,10000729
2017-05-15 11:30:00,2017-05-15,0.1232,1259.1000000000931,1.0,4589.0,0.1227,0.1232,0.1227,10000729
2017-05-15 13:01:00,2017-05-15,0.1232,0.0,0.0,4589.0,0.1232,0.1232,0.1232,10000729
2017-05-15 13:02:00,2017-05-15,0.1231,13828.680000000168,11.0,4588.0,0.1231,0.12300000000000001,0.12300000000000001,10000729
2017-05-15 13:03:00,2017-05-15,0.12300000000000001,26265.399999999907,21.0,4606.0,0.12300000000000001,0.12300000000000001,0.1223,10000729
2017-05-15 13:04:00,2017-05-15,0.12300000000000001,0.0,0.0,4606.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000729
2017-05-15 13:05:00,2017-05-15,0.12300000000000001,73553.33999999985,59.0,4607.0,0.12300000000000001,0.1217,0.1217,10000729
2017-05-15 13:06:00,2017-05-15,0.1222,82195.37000000011,66.0,4653.0,0.1219,0.1218,0.1216,10000729
2017-05-15 13:07:00,2017-05-15,0.1222,3740.520000000018,3.0,4650.0,0.1222,0.1216,0.1216,10000729
2017-05-15 13:08:00,2017-05-15,0.1217,16163.959999999963,13.0,4639.0,0.1216,0.1216,0.1215,10000729
2017-05-15 13:09:00,2017-05-15,0.1221,42361.899999999914,34.0,4609.0,0.1216,0.1221,0.1216,10000729
2017-05-15 13:10:00,2017-05-15,0.1221,0.0,0.0,4609.0,0.1221,0.1221,0.1221,10000729
2017-05-15 13:11:00,2017-05-15,0.1221,24640.42000000039,20.0,4619.0,0.1221,0.1205,0.1205,10000729
2017-05-15 13:12:00,2017-05-15,0.1212,41898.9299999997,34.0,4641.0,0.1205,0.1212,0.1205,10000729
2017-05-15 13:13:00,2017-05-15,0.1218,14918.129999999888,12.0,4644.0,0.1212,0.121,0.121,10000729
2017-05-15 13:14:00,2017-05-15,0.1209,18522.72999999998,15.0,4633.0,0.1207,0.1206,0.1206,10000729
2017-05-15 13:15:00,2017-05-15,0.1206,12304.880000000354,10.0,4633.0,0.1206,0.1204,0.1204,10000729
2017-05-15 13:16:00,2017-05-15,0.1204,24323.600000000093,20.0,4641.0,0.1204,0.11900000000000001,0.11900000000000001,10000729
2017-05-15 13:17:00,2017-05-15,0.1195,1221.2899999995716,1.0,4641.0,0.11900000000000001,0.1195,0.11900000000000001,10000729
2017-05-15 13:18:00,2017-05-15,0.1195,12071.870000000112,10.0,4641.0,0.1195,0.1181,0.1181,10000729
2017-05-15 13:19:00,2017-05-15,0.1174,7198.959999999964,6.0,4641.0,0.1174,0.1174,0.1174,10000729
2017-05-15 13:20:00,2017-05-15,0.1186,10908.830000000076,9.0,4641.0,0.1174,0.1186,0.1174,10000729
2017-05-15 13:21:00,2017-05-15,0.1196,35327.47999999998,29.0,4620.0,0.1186,0.1195,0.1186,10000729
2017-05-15 13:22:00,2017-05-15,0.1195,1217.2000000001865,1.0,4619.0,0.1195,0.1191,0.1191,10000729
2017-05-15 13:23:00,2017-05-15,0.1191,0.0,0.0,4619.0,0.1191,0.1191,0.1191,10000729
