datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 14:46:00,2019-07-11,0.4804,0.0,0.0,5825.0,0.4804,0.4804,0.4804,10001826
2019-07-11 14:47:00,2019-07-11,0.4804,0.0,0.0,5825.0,0.4804,0.4804,0.4804,10001826
2019-07-11 14:48:00,2019-07-11,0.4804,47650.0,10.0,5815.0,0.4804,0.4765,0.4765,10001826
2019-07-11 14:49:00,2019-07-11,0.4767,4767.0,1.0,5815.0,0.4765,0.4767,0.4765,10001826
2019-07-11 14:50:00,2019-07-11,0.4781,19124.0,4.0,5819.0,0.4767,0.4781,0.4767,10001826
2019-07-11 14:51:00,2019-07-11,0.4781,0.0,0.0,5819.0,0.4781,0.4781,0.4781,10001826
2019-07-11 14:52:00,2019-07-11,0.4781,9534.0,2.0,5819.0,0.4781,0.4767,0.4767,10001826
2019-07-11 14:53:00,2019-07-11,0.4767,0.0,0.0,5819.0,0.4767,0.4767,0.4767,10001826
2019-07-11 14:54:00,2019-07-11,0.4767,0.0,0.0,5819.0,0.4767,0.4767,0.4767,10001826
2019-07-11 14:55:00,2019-07-11,0.479,143700.0,30.0,5834.0,0.4767,0.479,0.4767,10001826
2019-07-11 14:56:00,2019-07-11,0.479,0.0,0.0,5834.0,0.479,0.479,0.479,10001826
2019-07-11 14:57:00,2019-07-11,0.4784,143520.0,30.0,5849.0,0.4784,0.4784,0.4784,10001826
2019-07-11 14:58:00,2019-07-11,0.4784,0.0,0.0,5849.0,0.4784,0.4784,0.4784,10001826
2019-07-11 14:59:00,2019-07-11,0.4784,0.0,0.0,5849.0,0.4784,0.4784,0.4784,10001826
2019-07-11 15:00:00,2019-07-11,0.4784,19136.0,4.0,5718.0,0.4784,0.4784,0.4784,10001826
2019-07-11 09:31:00,2019-07-11,0.0756,3006.0,4.0,20086.0,0.075,0.0756,0.075,10001835
2019-07-11 09:32:00,2019-07-11,0.0777,22075.0,29.0,20098.0,0.0756,0.0772,0.0749,10001835
2019-07-11 09:33:00,2019-07-11,0.0772,38191.0,51.0,20144.0,0.0772,0.0735,0.0735,10001835
2019-07-11 09:34:00,2019-07-11,0.0749,57581.0,77.0,20149.0,0.0747,0.0746,0.0746,10001835
2019-07-11 09:35:00,2019-07-11,0.0746,738.0,1.0,20149.0,0.0746,0.0738,0.0738,10001835
2019-07-11 09:36:00,2019-07-11,0.0747,2986.0,4.0,20149.0,0.0738,0.0745,0.0738,10001835
2019-07-11 09:37:00,2019-07-11,0.0745,11052.0,15.0,20149.0,0.0745,0.0733,0.0733,10001835
2019-07-11 09:38:00,2019-07-11,0.0735,16130.0,22.0,20163.0,0.0733,0.0734,0.073,10001835
2019-07-11 09:39:00,2019-07-11,0.0734,5105.0,7.0,20161.0,0.0734,0.0727,0.0727,10001835
2019-07-11 09:40:00,2019-07-11,0.0732,1462.0,2.0,20162.0,0.0727,0.073,0.0727,10001835
2019-07-11 09:41:00,2019-07-11,0.0732,732.0,1.0,20162.0,0.073,0.0732,0.073,10001835
2019-07-11 09:42:00,2019-07-11,0.0733,4392.0,6.0,20162.0,0.0731,0.0733,0.0731,10001835
2019-07-11 09:43:00,2019-07-11,0.0738,4428.0,6.0,20162.0,0.0733,0.0738,0.0733,10001835
2019-07-11 09:44:00,2019-07-11,0.0738,1475.0,2.0,20162.0,0.0738,0.0737,0.0737,10001835
2019-07-11 09:45:00,2019-07-11,0.0738,38904.0,53.0,20174.0,0.0737,0.0733,0.0733,10001835
2019-07-11 09:46:00,2019-07-11,0.0739,85563.0,116.0,20105.0,0.0733,0.0739,0.0733,10001835
2019-07-11 09:47:00,2019-07-11,0.07400000000000001,6652.0,9.0,20098.0,0.0739,0.0739,0.0739,10001835
2019-07-11 09:48:00,2019-07-11,0.0763,15805.0,21.0,20084.0,0.0739,0.0763,0.0739,10001835
2019-07-11 09:49:00,2019-07-11,0.0772,21527.0,28.0,20087.0,0.0764,0.0768,0.0764,10001835
2019-07-11 09:50:00,2019-07-11,0.0772,13875.0,18.0,20090.0,0.0768,0.0764,0.0764,10001835
2019-07-11 09:51:00,2019-07-11,0.0777,76609.0,99.0,20090.0,0.0769,0.0777,0.0769,10001835
2019-07-11 09:52:00,2019-07-11,0.0779,23317.0,30.0,20102.0,0.0777,0.0777,0.0776,10001835
2019-07-11 09:53:00,2019-07-11,0.0777,13092.0,17.0,20102.0,0.0777,0.0774,0.0767,10001835
2019-07-11 09:54:00,2019-07-11,0.0775,19354.0,25.0,20103.0,0.0774,0.0774,0.0774,10001835
2019-07-11 09:55:00,2019-07-11,0.0792,43150.0,55.0,20100.0,0.0774,0.0792,0.0774,10001835
2019-07-11 09:56:00,2019-07-11,0.0814,154935.0,192.0,20171.0,0.0792,0.0809,0.0792,10001835
2019-07-11 09:57:00,2019-07-11,0.081,119099.0,148.0,20174.0,0.0809,0.0806,0.0803,10001835
2019-07-11 09:58:00,2019-07-11,0.0818,23636.0,29.0,20186.0,0.0806,0.0817,0.0806,10001835
2019-07-11 09:59:00,2019-07-11,0.0822,44937.0,55.0,20216.0,0.0817,0.081,0.081,10001835
2019-07-11 10:00:00,2019-07-11,0.0817,96264.0,118.0,20328.0,0.081,0.0812,0.081,10001835
2019-07-11 10:01:00,2019-07-11,0.0824,59161.0,72.0,20396.0,0.0815,0.0824,0.0815,10001835
2019-07-11 10:02:00,2019-07-11,0.0836,173105.0,208.0,20570.0,0.0828,0.0833,0.0828,10001835
2019-07-11 10:03:00,2019-07-11,0.0835,160837.0,193.0,20733.0,0.0831,0.0826,0.0824,10001835
2019-07-11 10:04:00,2019-07-11,0.0829,66876.0,81.0,20686.0,0.0826,0.0829,0.0822,10001835
2019-07-11 10:05:00,2019-07-11,0.083,19917.0,24.0,20684.0,0.0829,0.083,0.0829,10001835
2019-07-11 10:06:00,2019-07-11,0.0829,12332.0,15.0,20685.0,0.0829,0.0814,0.0814,10001835
2019-07-11 10:07:00,2019-07-11,0.0814,16190.0,20.0,20690.0,0.0814,0.081,0.0806,10001835
2019-07-11 10:08:00,2019-07-11,0.081,14514.0,18.0,20695.0,0.081,0.0806,0.0804,10001835
2019-07-11 10:09:00,2019-07-11,0.0806,44182.0,55.0,20729.0,0.0806,0.0801,0.0801,10001835
2019-07-11 10:10:00,2019-07-11,0.0807,73113.0,91.0,20749.0,0.0801,0.0807,0.0801,10001835
2019-07-11 10:11:00,2019-07-11,0.081,21034.0,26.0,20770.0,0.0807,0.0809,0.0804,10001835
2019-07-11 10:12:00,2019-07-11,0.0809,36151.0,45.0,20785.0,0.0809,0.0799,0.0799,10001835
2019-07-11 10:13:00,2019-07-11,0.08,15902.0,20.0,20803.0,0.0799,0.0789,0.0789,10001835
2019-07-11 10:14:00,2019-07-11,0.0795,17403.0,22.0,20814.0,0.0785,0.0795,0.0783,10001835
2019-07-11 10:15:00,2019-07-11,0.0795,9538.0,12.0,20826.0,0.0795,0.0795,0.0794,10001835
2019-07-11 10:16:00,2019-07-11,0.0799,5569.0,7.0,20826.0,0.0795,0.0799,0.0794,10001835
2019-07-11 10:17:00,2019-07-11,0.0801,12791.0,16.0,20837.0,0.0799,0.0799,0.0799,10001835
2019-07-11 10:18:00,2019-07-11,0.0799,31710.0,40.0,20877.0,0.0799,0.079,0.079,10001835
2019-07-11 10:19:00,2019-07-11,0.0792,1582.0,2.0,20877.0,0.079,0.0792,0.079,10001835
2019-07-11 10:20:00,2019-07-11,0.0801,18302.0,23.0,20889.0,0.0792,0.0801,0.0792,10001835
2019-07-11 10:21:00,2019-07-11,0.0803,34493.0,43.0,20892.0,0.0801,0.0803,0.0801,10001835
2019-07-11 10:22:00,2019-07-11,0.0818,16292.0,20.0,20896.0,0.0803,0.0817,0.0803,10001835
2019-07-11 10:23:00,2019-07-11,0.0819,10634.0,13.0,20904.0,0.0817,0.0819,0.0817,10001835
2019-07-11 10:24:00,2019-07-11,0.0824,27090.0,33.0,20934.0,0.0819,0.0819,0.0819,10001835
2019-07-11 10:25:00,2019-07-11,0.0819,21561.0,27.0,20955.0,0.0819,0.0797,0.0797,10001835
2019-07-11 10:26:00,2019-07-11,0.08,25560.0,32.0,20973.0,0.0796,0.08,0.0796,10001835
2019-07-11 10:27:00,2019-07-11,0.08,15973.0,20.0,20989.0,0.08,0.0793,0.0793,10001835
2019-07-11 10:28:00,2019-07-11,0.0796,10338.0,13.0,20999.0,0.0793,0.0796,0.0793,10001835
2019-07-11 10:29:00,2019-07-11,0.08,9592.0,12.0,20999.0,0.0796,0.08,0.0796,10001835
2019-07-11 10:30:00,2019-07-11,0.08,14289.0,18.0,21004.0,0.08,0.0791,0.0791,10001835
2019-07-11 10:31:00,2019-07-11,0.0791,28981.0,37.0,21008.0,0.0791,0.0782,0.0781,10001835
2019-07-11 10:32:00,2019-07-11,0.0782,15616.0,20.0,21014.0,0.0782,0.0781,0.078,10001835
2019-07-11 10:33:00,2019-07-11,0.0787,22694.0,29.0,21010.0,0.0787,0.0783,0.0781,10001835
2019-07-11 10:34:00,2019-07-11,0.0784,3917.0,5.0,21010.0,0.0783,0.0784,0.0783,10001835
2019-07-11 10:35:00,2019-07-11,0.0784,0.0,0.0,21010.0,0.0784,0.0784,0.0784,10001835
2019-07-11 10:36:00,2019-07-11,0.0784,4699.0,6.0,21012.0,0.0784,0.0782,0.0782,10001835
2019-07-11 10:37:00,2019-07-11,0.0782,14024.0,18.0,21022.0,0.0782,0.0778,0.0778,10001835
2019-07-11 10:38:00,2019-07-11,0.0782,4675.0,6.0,21022.0,0.0778,0.0782,0.0778,10001835
2019-07-11 10:39:00,2019-07-11,0.0782,3120.0,4.0,21024.0,0.0782,0.078,0.078,10001835
2019-07-11 10:40:00,2019-07-11,0.0784,9369.0,12.0,21026.0,0.078,0.0784,0.0779,10001835
2019-07-11 10:41:00,2019-07-11,0.0789,14176.0,18.0,21026.0,0.0784,0.0787,0.0784,10001835
2019-07-11 10:42:00,2019-07-11,0.0793,50331.0,64.0,21032.0,0.0786,0.0793,0.0785,10001835
2019-07-11 10:43:00,2019-07-11,0.0797,23049.0,29.0,21045.0,0.0795,0.0797,0.0793,10001835
2019-07-11 10:44:00,2019-07-11,0.0798,3188.0,4.0,21044.0,0.0797,0.0796,0.0796,10001835
2019-07-11 10:45:00,2019-07-11,0.0797,5567.0,7.0,21050.0,0.0796,0.0795,0.0795,10001835
2019-07-11 10:46:00,2019-07-11,0.0795,3177.0,4.0,21051.0,0.0795,0.0795,0.0794,10001835
2019-07-11 10:47:00,2019-07-11,0.0795,21458.0,27.0,21039.0,0.0795,0.0795,0.0794,10001835
2019-07-11 10:48:00,2019-07-11,0.0795,8735.0,11.0,21040.0,0.0795,0.0794,0.0794,10001835
2019-07-11 10:49:00,2019-07-11,0.0797,7951.0,10.0,21040.0,0.0794,0.0797,0.0794,10001835
2019-07-11 10:50:00,2019-07-11,0.0799,15960.0,20.0,21023.0,0.0797,0.0799,0.0797,10001835
2019-07-11 10:51:00,2019-07-11,0.0802,802.0,1.0,21023.0,0.0799,0.0802,0.0799,10001835
2019-07-11 10:52:00,2019-07-11,0.0802,29463.0,37.0,21033.0,0.0802,0.0794,0.0794,10001835
2019-07-11 10:53:00,2019-07-11,0.0794,84606.0,107.0,21046.0,0.0794,0.0793,0.0788,10001835
2019-07-11 10:54:00,2019-07-11,0.0794,1588.0,2.0,21046.0,0.0793,0.0794,0.0793,10001835
2019-07-11 10:55:00,2019-07-11,0.0794,0.0,0.0,21046.0,0.0794,0.0794,0.0794,10001835
2019-07-11 10:56:00,2019-07-11,0.0794,0.0,0.0,21046.0,0.0794,0.0794,0.0794,10001835
2019-07-11 10:57:00,2019-07-11,0.0799,799.0,1.0,21046.0,0.0794,0.0799,0.0794,10001835
2019-07-11 10:58:00,2019-07-11,0.0803,20826.0,26.0,21046.0,0.0799,0.0803,0.0799,10001835
2019-07-11 10:59:00,2019-07-11,0.0803,0.0,0.0,21046.0,0.0803,0.0803,0.0803,10001835
2019-07-11 11:00:00,2019-07-11,0.0803,2401.0,3.0,21048.0,0.0803,0.0799,0.0799,10001835
2019-07-11 11:01:00,2019-07-11,0.0799,0.0,0.0,21048.0,0.0799,0.0799,0.0799,10001835
2019-07-11 11:02:00,2019-07-11,0.0799,0.0,0.0,21048.0,0.0799,0.0799,0.0799,10001835
2019-07-11 11:03:00,2019-07-11,0.0801,1602.0,2.0,21050.0,0.0799,0.0801,0.0799,10001835
2019-07-11 11:04:00,2019-07-11,0.0801,11186.0,14.0,21050.0,0.0801,0.0799,0.0799,10001835
2019-07-11 11:05:00,2019-07-11,0.0799,33350.0,42.0,21058.0,0.0799,0.0792,0.0792,10001835
2019-07-11 11:06:00,2019-07-11,0.0792,789.0,1.0,21058.0,0.0792,0.0789,0.0789,10001835
2019-07-11 11:07:00,2019-07-11,0.0789,3148.0,4.0,21058.0,0.0789,0.0787,0.0787,10001835
2019-07-11 11:08:00,2019-07-11,0.0787,0.0,0.0,21058.0,0.0787,0.0787,0.0787,10001835
2019-07-11 11:09:00,2019-07-11,0.0787,40747.0,52.0,21015.0,0.0787,0.0784,0.0783,10001835
2019-07-11 11:10:00,2019-07-11,0.0784,2337.0,3.0,21015.0,0.0784,0.0779,0.0779,10001835
2019-07-11 11:11:00,2019-07-11,0.0781,9366.0,12.0,21015.0,0.0778,0.0781,0.0778,10001835
2019-07-11 11:12:00,2019-07-11,0.0781,0.0,0.0,21015.0,0.0781,0.0781,0.0781,10001835
2019-07-11 11:13:00,2019-07-11,0.0788,10189.0,13.0,21017.0,0.0781,0.0788,0.0781,10001835
2019-07-11 11:14:00,2019-07-11,0.0788,8664.0,11.0,21025.0,0.0788,0.0786,0.0786,10001835
2019-07-11 11:15:00,2019-07-11,0.0786,784.0,1.0,21025.0,0.0786,0.0784,0.0784,10001835
2019-07-11 11:16:00,2019-07-11,0.0784,0.0,0.0,21025.0,0.0784,0.0784,0.0784,10001835
2019-07-11 11:17:00,2019-07-11,0.0784,1560.0,2.0,21027.0,0.0784,0.078,0.078,10001835
2019-07-11 11:18:00,2019-07-11,0.078,25520.0,33.0,21028.0,0.078,0.0772,0.0772,10001835
2019-07-11 11:19:00,2019-07-11,0.0772,19260.0,25.0,21053.0,0.0772,0.077,0.077,10001835
2019-07-11 11:20:00,2019-07-11,0.077,2297.0,3.0,21053.0,0.077,0.0767,0.0764,10001835
2019-07-11 11:21:00,2019-07-11,0.0767,18316.0,24.0,21054.0,0.0767,0.0761,0.0761,10001835
2019-07-11 11:22:00,2019-07-11,0.0761,4558.0,6.0,21052.0,0.0761,0.0759,0.0759,10001835
2019-07-11 11:23:00,2019-07-11,0.0762,3808.0,5.0,21052.0,0.0762,0.0761,0.0761,10001835
2019-07-11 11:24:00,2019-07-11,0.0762,1524.0,2.0,21052.0,0.0761,0.0762,0.0761,10001835
2019-07-11 11:25:00,2019-07-11,0.0762,9144.0,12.0,21052.0,0.0762,0.0762,0.0762,10001835
2019-07-11 11:26:00,2019-07-11,0.0765,4590.0,6.0,21052.0,0.0762,0.0765,0.0762,10001835
2019-07-11 11:27:00,2019-07-11,0.0766,12256.0,16.0,21052.0,0.0765,0.0766,0.0765,10001835
2019-07-11 11:28:00,2019-07-11,0.0766,14550.0,19.0,21055.0,0.0766,0.0765,0.0765,10001835
2019-07-11 11:29:00,2019-07-11,0.0765,15170.0,20.0,21059.0,0.0765,0.0758,0.0758,10001835
2019-07-11 11:30:00,2019-07-11,0.0764,764.0,1.0,21060.0,0.0758,0.0764,0.0758,10001835
2019-07-11 13:01:00,2019-07-11,0.0766,10677.0,14.0,21060.0,0.0764,0.0766,0.0761,10001835
2019-07-11 13:02:00,2019-07-11,0.0766,758.0,1.0,21060.0,0.0766,0.0758,0.0758,10001835
2019-07-11 13:03:00,2019-07-11,0.0758,0.0,0.0,21060.0,0.0758,0.0758,0.0758,10001835
2019-07-11 13:04:00,2019-07-11,0.0758,4545.0,6.0,21060.0,0.0758,0.0757,0.0757,10001835
2019-07-11 13:05:00,2019-07-11,0.0761,4566.0,6.0,21060.0,0.0757,0.0761,0.0757,10001835
2019-07-11 13:06:00,2019-07-11,0.0765,6099.0,8.0,21067.0,0.0761,0.0765,0.0761,10001835
2019-07-11 13:07:00,2019-07-11,0.0766,7660.0,10.0,21077.0,0.0765,0.0766,0.0765,10001835
2019-07-11 13:08:00,2019-07-11,0.0766,763.0,1.0,21077.0,0.0766,0.0763,0.0763,10001835
2019-07-11 13:09:00,2019-07-11,0.0765,7650.0,10.0,21087.0,0.0763,0.0765,0.0763,10001835
2019-07-11 13:10:00,2019-07-11,0.0765,0.0,0.0,21087.0,0.0765,0.0765,0.0765,10001835
2019-07-11 13:11:00,2019-07-11,0.0765,0.0,0.0,21087.0,0.0765,0.0765,0.0765,10001835
2019-07-11 13:12:00,2019-07-11,0.0765,0.0,0.0,21087.0,0.0765,0.0765,0.0765,10001835
2019-07-11 13:13:00,2019-07-11,0.0765,3815.0,5.0,21087.0,0.0765,0.0763,0.0763,10001835
2019-07-11 13:14:00,2019-07-11,0.0763,26700.0,35.0,21106.0,0.0763,0.0763,0.0763,10001835
2019-07-11 13:15:00,2019-07-11,0.0764,6109.0,8.0,21103.0,0.0764,0.0764,0.0764,10001835
2019-07-11 13:16:00,2019-07-11,0.0764,0.0,0.0,21103.0,0.0764,0.0764,0.0764,10001835
2019-07-11 13:17:00,2019-07-11,0.0767,8435.0,11.0,21104.0,0.0764,0.0767,0.0764,10001835
2019-07-11 13:18:00,2019-07-11,0.0771,18483.0,24.0,21095.0,0.0767,0.0771,0.0767,10001835
2019-07-11 13:19:00,2019-07-11,0.0771,0.0,0.0,21095.0,0.0771,0.0771,0.0771,10001835
2019-07-11 13:20:00,2019-07-11,0.0777,3108.0,4.0,21096.0,0.0771,0.0777,0.0771,10001835
2019-07-11 13:21:00,2019-07-11,0.0773,773.0,1.0,21096.0,0.0773,0.0773,0.0773,10001835
2019-07-11 13:22:00,2019-07-11,0.0773,0.0,0.0,21096.0,0.0773,0.0773,0.0773,10001835
2019-07-11 13:23:00,2019-07-11,0.0773,0.0,0.0,21096.0,0.0773,0.0773,0.0773,10001835
2019-07-11 13:24:00,2019-07-11,0.0773,1522.0,2.0,21095.0,0.0773,0.0761,0.0761,10001835
2019-07-11 13:25:00,2019-07-11,0.0761,46996.0,62.0,21072.0,0.0761,0.0757,0.0757,10001835
2019-07-11 13:26:00,2019-07-11,0.0757,50663.0,67.0,21021.0,0.0757,0.0756,0.0756,10001835
2019-07-11 13:27:00,2019-07-11,0.0756,18101.0,24.0,21007.0,0.0756,0.0753,0.0753,10001835
2019-07-11 13:28:00,2019-07-11,0.0755,3014.0,4.0,21007.0,0.0753,0.0755,0.0753,10001835
2019-07-11 13:29:00,2019-07-11,0.0753,753.0,1.0,21007.0,0.0753,0.0753,0.0753,10001835
2019-07-11 13:30:00,2019-07-11,0.0753,16542.0,22.0,21027.0,0.0753,0.0752,0.0751,10001835
2019-07-11 13:31:00,2019-07-11,0.0752,48768.0,65.0,21045.0,0.0752,0.075,0.075,10001835
2019-07-11 13:32:00,2019-07-11,0.075,169368.0,229.0,21079.0,0.075,0.0739,0.0737,10001835
2019-07-11 13:33:00,2019-07-11,0.0743,2957.0,4.0,21079.0,0.0739,0.0743,0.0738,10001835
2019-07-11 13:34:00,2019-07-11,0.0743,0.0,0.0,21079.0,0.0743,0.0743,0.0743,10001835
2019-07-11 13:35:00,2019-07-11,0.0743,0.0,0.0,21079.0,0.0743,0.0743,0.0743,10001835
2019-07-11 13:36:00,2019-07-11,0.0743,0.0,0.0,21079.0,0.0743,0.0743,0.0743,10001835
2019-07-11 13:37:00,2019-07-11,0.0743,0.0,0.0,21079.0,0.0743,0.0743,0.0743,10001835
2019-07-11 13:38:00,2019-07-11,0.0743,0.0,0.0,21079.0,0.0743,0.0743,0.0743,10001835
2019-07-11 13:39:00,2019-07-11,0.0753,33917.0,45.0,21086.0,0.0743,0.0753,0.0743,10001835
2019-07-11 13:40:00,2019-07-11,0.0757,757.0,1.0,21086.0,0.0753,0.0757,0.0753,10001835
2019-07-11 13:41:00,2019-07-11,0.0757,4524.0,6.0,21086.0,0.0757,0.0757,0.0753,10001835
2019-07-11 13:42:00,2019-07-11,0.0757,0.0,0.0,21086.0,0.0757,0.0757,0.0757,10001835
2019-07-11 13:43:00,2019-07-11,0.0757,0.0,0.0,21086.0,0.0757,0.0757,0.0757,10001835
2019-07-11 13:44:00,2019-07-11,0.0757,1502.0,2.0,21087.0,0.0757,0.0751,0.0751,10001835
2019-07-11 13:45:00,2019-07-11,0.0751,2244.0,3.0,21087.0,0.0751,0.0748,0.0748,10001835
2019-07-11 13:46:00,2019-07-11,0.0748,4464.0,6.0,21093.0,0.0748,0.0744,0.0744,10001835
2019-07-11 13:47:00,2019-07-11,0.0746,18626.0,25.0,21096.0,0.0744,0.0745,0.0744,10001835
2019-07-11 13:48:00,2019-07-11,0.0746,3730.0,5.0,21096.0,0.0745,0.0746,0.0745,10001835
2019-07-11 13:49:00,2019-07-11,0.0746,0.0,0.0,21096.0,0.0746,0.0746,0.0746,10001835
2019-07-11 13:50:00,2019-07-11,0.0746,6688.0,9.0,21103.0,0.0746,0.0743,0.0743,10001835
2019-07-11 13:51:00,2019-07-11,0.0743,8916.0,12.0,21103.0,0.0743,0.0743,0.0743,10001835
2019-07-11 13:52:00,2019-07-11,0.0745,9685.0,13.0,21103.0,0.0743,0.0745,0.0743,10001835
2019-07-11 13:53:00,2019-07-11,0.0746,12657.0,17.0,21104.0,0.0745,0.0744,0.0744,10001835
2019-07-11 13:54:00,2019-07-11,0.0748,13400.0,18.0,21105.0,0.0744,0.0748,0.0742,10001835
2019-07-11 13:55:00,2019-07-11,0.0748,0.0,0.0,21105.0,0.0748,0.0748,0.0748,10001835
2019-07-11 13:56:00,2019-07-11,0.0748,3728.0,5.0,21107.0,0.0748,0.0744,0.0744,10001835
2019-07-11 13:57:00,2019-07-11,0.0744,1479.0,2.0,21108.0,0.0744,0.0739,0.0739,10001835
2019-07-11 13:58:00,2019-07-11,0.0743,743.0,1.0,21108.0,0.0739,0.0743,0.0739,10001835
2019-07-11 13:59:00,2019-07-11,0.0743,0.0,0.0,21108.0,0.0743,0.0743,0.0743,10001835
2019-07-11 14:00:00,2019-07-11,0.0743,738.0,1.0,21108.0,0.0743,0.0738,0.0738,10001835
2019-07-11 14:01:00,2019-07-11,0.0742,6657.0,9.0,21108.0,0.0742,0.0737,0.0737,10001835
2019-07-11 14:02:00,2019-07-11,0.0738,2207.0,3.0,21107.0,0.0737,0.0734,0.0734,10001835
2019-07-11 14:03:00,2019-07-11,0.0735,54387.0,74.0,21042.0,0.0734,0.0735,0.0734,10001835
2019-07-11 14:04:00,2019-07-11,0.0735,735.0,1.0,21042.0,0.0735,0.0735,0.0735,10001835
2019-07-11 14:05:00,2019-07-11,0.0735,14699.0,20.0,21023.0,0.0735,0.0735,0.0734,10001835
2019-07-11 14:06:00,2019-07-11,0.0735,732.0,1.0,21024.0,0.0735,0.0732,0.0732,10001835
2019-07-11 14:07:00,2019-07-11,0.0735,29391.0,40.0,20991.0,0.0732,0.0735,0.0731,10001835
2019-07-11 14:08:00,2019-07-11,0.0735,15413.0,21.0,20997.0,0.0735,0.0733,0.0733,10001835
2019-07-11 14:09:00,2019-07-11,0.0733,24087.0,33.0,21030.0,0.0733,0.0729,0.0729,10001835
2019-07-11 14:10:00,2019-07-11,0.0729,726.0,1.0,21031.0,0.0729,0.0726,0.0726,10001835
2019-07-11 14:11:00,2019-07-11,0.0726,5047.0,7.0,21024.0,0.0726,0.0721,0.0721,10001835
2019-07-11 14:12:00,2019-07-11,0.0721,0.0,0.0,21024.0,0.0721,0.0721,0.0721,10001835
2019-07-11 14:13:00,2019-07-11,0.0721,2868.0,4.0,21022.0,0.0721,0.0717,0.0717,10001835
2019-07-11 14:14:00,2019-07-11,0.0728,1454.0,2.0,21022.0,0.0717,0.0726,0.0717,10001835
2019-07-11 14:15:00,2019-07-11,0.0726,0.0,0.0,21022.0,0.0726,0.0726,0.0726,10001835
2019-07-11 14:16:00,2019-07-11,0.0726,0.0,0.0,21022.0,0.0726,0.0726,0.0726,10001835
2019-07-11 14:17:00,2019-07-11,0.07400000000000001,24272.0,33.0,20999.0,0.0726,0.07400000000000001,0.0726,10001835
2019-07-11 14:18:00,2019-07-11,0.0741,9618.0,13.0,21000.0,0.07400000000000001,0.0738,0.0738,10001835
2019-07-11 14:19:00,2019-07-11,0.0738,0.0,0.0,21000.0,0.0738,0.0738,0.0738,10001835
2019-07-11 14:20:00,2019-07-11,0.0738,6591.0,9.0,21006.0,0.0738,0.0731,0.0731,10001835
2019-07-11 14:21:00,2019-07-11,0.0738,4418.0,6.0,21012.0,0.0731,0.0738,0.0728,10001835
2019-07-11 14:22:00,2019-07-11,0.0738,0.0,0.0,21012.0,0.0738,0.0738,0.0738,10001835
2019-07-11 14:23:00,2019-07-11,0.0741,741.0,1.0,21012.0,0.0738,0.0741,0.0738,10001835
2019-07-11 14:24:00,2019-07-11,0.0745,1490.0,2.0,21012.0,0.0745,0.0745,0.0745,10001835
2019-07-11 14:25:00,2019-07-11,0.0746,4476.0,6.0,21014.0,0.0745,0.0746,0.0745,10001835
2019-07-11 14:26:00,2019-07-11,0.0747,8942.0,12.0,21015.0,0.0746,0.0745,0.0745,10001835
2019-07-11 14:27:00,2019-07-11,0.0745,7440.0,10.0,21015.0,0.0745,0.0744,0.0744,10001835
2019-07-11 14:28:00,2019-07-11,0.0744,0.0,0.0,21015.0,0.0744,0.0744,0.0744,10001835
2019-07-11 14:29:00,2019-07-11,0.0744,0.0,0.0,21015.0,0.0744,0.0744,0.0744,10001835
2019-07-11 14:30:00,2019-07-11,0.0744,0.0,0.0,21015.0,0.0744,0.0744,0.0744,10001835
2019-07-11 14:31:00,2019-07-11,0.0745,745.0,1.0,21015.0,0.0744,0.0745,0.0744,10001835
2019-07-11 14:32:00,2019-07-11,0.0748,1496.0,2.0,21015.0,0.0745,0.0748,0.0745,10001835
2019-07-11 14:33:00,2019-07-11,0.075,24727.0,33.0,21046.0,0.0748,0.0747,0.0747,10001835
2019-07-11 14:34:00,2019-07-11,0.0749,3745.0,5.0,21051.0,0.0747,0.0749,0.0747,10001835
2019-07-11 14:35:00,2019-07-11,0.0749,1492.0,2.0,21052.0,0.0749,0.0745,0.0745,10001835
2019-07-11 14:36:00,2019-07-11,0.0745,5209.0,7.0,21053.0,0.0745,0.0742,0.0742,10001835
2019-07-11 14:37:00,2019-07-11,0.0742,0.0,0.0,21053.0,0.0742,0.0742,0.0742,10001835
2019-07-11 14:38:00,2019-07-11,0.0742,2964.0,4.0,21054.0,0.0742,0.0741,0.0741,10001835
2019-07-11 14:39:00,2019-07-11,0.0741,0.0,0.0,21054.0,0.0741,0.0741,0.0741,10001835
2019-07-11 14:40:00,2019-07-11,0.0741,740.0,1.0,21054.0,0.0741,0.07400000000000001,0.07400000000000001,10001835
2019-07-11 14:41:00,2019-07-11,0.07400000000000001,740.0,1.0,21055.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001835
2019-07-11 14:42:00,2019-07-11,0.0742,10374.0,14.0,21055.0,0.07400000000000001,0.0742,0.07400000000000001,10001835
2019-07-11 14:43:00,2019-07-11,0.0742,1480.0,2.0,21057.0,0.0742,0.07400000000000001,0.07400000000000001,10001835
2019-07-11 14:44:00,2019-07-11,0.07400000000000001,26640.0,36.0,21093.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001835
2019-07-11 14:45:00,2019-07-11,0.07400000000000001,0.0,0.0,21093.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001835
2019-07-11 14:46:00,2019-07-11,0.07400000000000001,0.0,0.0,21093.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001835
