datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 09:38:00,2017-03-31,0.1122,0.0,0.0,3558.0,0.1122,0.1122,0.1122,10000729
2017-03-31 09:39:00,2017-03-31,0.1122,0.0,0.0,3558.0,0.1122,0.1122,0.1122,10000729
2017-03-31 09:40:00,2017-03-31,0.113,3464.58,3.0,3561.0,0.1122,0.113,0.1122,10000729
2017-03-31 09:41:00,2017-03-31,0.113,8084.019999999998,7.0,3561.0,0.113,0.113,0.113,10000729
2017-03-31 09:42:00,2017-03-31,0.113,0.0,0.0,3561.0,0.113,0.113,0.113,10000729
2017-03-31 09:43:00,2017-03-31,0.113,0.0,0.0,3561.0,0.113,0.113,0.113,10000729
2017-03-31 09:44:00,2017-03-31,0.113,0.0,0.0,3561.0,0.113,0.113,0.113,10000729
2017-03-31 09:45:00,2017-03-31,0.1141,11661.02,10.0,3552.0,0.113,0.1141,0.113,10000729
2017-03-31 09:46:00,2017-03-31,0.1148,35197.68,30.0,3539.0,0.1141,0.1148,0.1141,10000729
2017-03-31 09:47:00,2017-03-31,0.1159,47287.94,40.0,3499.0,0.1148,0.1159,0.1148,10000729
2017-03-31 09:48:00,2017-03-31,0.1161,1186.540000000008,1.0,3500.0,0.1159,0.1161,0.1159,10000729
2017-03-31 09:49:00,2017-03-31,0.1161,0.0,0.0,3500.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:50:00,2017-03-31,0.1161,4746.169999999998,4.0,3500.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:51:00,2017-03-31,0.1161,0.0,0.0,3500.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:52:00,2017-03-31,0.1161,1186.5399999999934,1.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:53:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:54:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:55:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:56:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:57:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:58:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 09:59:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 10:00:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 10:01:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 10:02:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 10:03:00,2017-03-31,0.1161,0.0,0.0,3499.0,0.1161,0.1161,0.1161,10000729
2017-03-31 10:04:00,2017-03-31,0.1161,1153.840000000011,1.0,3500.0,0.1161,0.1129,0.1129,10000729
2017-03-31 10:05:00,2017-03-31,0.1129,0.0,0.0,3500.0,0.1129,0.1129,0.1129,10000729
2017-03-31 10:06:00,2017-03-31,0.1129,0.0,0.0,3500.0,0.1129,0.1129,0.1129,10000729
2017-03-31 10:07:00,2017-03-31,0.1129,66794.85999999999,58.0,3544.0,0.1129,0.1126,0.1126,10000729
2017-03-31 10:08:00,2017-03-31,0.1127,36855.360000000015,32.0,3560.0,0.1126,0.1127,0.1126,10000729
2017-03-31 10:09:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:10:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:11:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:12:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:13:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:14:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:15:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:16:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:17:00,2017-03-31,0.1127,0.0,0.0,3560.0,0.1127,0.1127,0.1127,10000729
2017-03-31 10:18:00,2017-03-31,0.1127,22892.799999999992,20.0,3560.0,0.1127,0.11199999999999999,0.11199999999999999,10000729
2017-03-31 10:19:00,2017-03-31,0.11199999999999999,0.0,0.0,3560.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000729
2017-03-31 10:20:00,2017-03-31,0.11199999999999999,0.0,0.0,3560.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000729
2017-03-31 10:21:00,2017-03-31,0.11199999999999999,0.0,0.0,3560.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000729
2017-03-31 10:22:00,2017-03-31,0.11199999999999999,11436.179999999993,10.0,3570.0,0.11199999999999999,0.1119,0.1119,10000729
2017-03-31 10:23:00,2017-03-31,0.1119,0.0,0.0,3570.0,0.1119,0.1119,0.1119,10000729
2017-03-31 10:24:00,2017-03-31,0.1124,1148.7300000000105,1.0,3570.0,0.1119,0.1124,0.1119,10000729
2017-03-31 10:25:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:26:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:27:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:28:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:29:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:30:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:31:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:32:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:33:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:34:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:35:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:36:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:37:00,2017-03-31,0.1124,0.0,0.0,3570.0,0.1124,0.1124,0.1124,10000729
2017-03-31 10:38:00,2017-03-31,0.1137,9296.109999999986,8.0,3570.0,0.1124,0.1137,0.1124,10000729
2017-03-31 10:39:00,2017-03-31,0.1137,0.0,0.0,3570.0,0.1137,0.1137,0.1137,10000729
2017-03-31 10:40:00,2017-03-31,0.1137,0.0,0.0,3570.0,0.1137,0.1137,0.1137,10000729
2017-03-31 10:41:00,2017-03-31,0.1137,0.0,0.0,3570.0,0.1137,0.1137,0.1137,10000729
2017-03-31 10:42:00,2017-03-31,0.1144,42077.78000000003,36.0,3534.0,0.1137,0.1144,0.1137,10000729
2017-03-31 10:43:00,2017-03-31,0.1149,10568.51000000001,9.0,3525.0,0.1144,0.1149,0.1144,10000729
2017-03-31 10:44:00,2017-03-31,0.1149,4688.929999999993,4.0,3522.0,0.1149,0.1147,0.1147,10000729
2017-03-31 10:45:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:46:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:47:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:48:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:49:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:50:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:51:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:52:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:53:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:54:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:55:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:56:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:57:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:58:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 10:59:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 11:00:00,2017-03-31,0.1147,0.0,0.0,3522.0,0.1147,0.1147,0.1147,10000729
2017-03-31 11:01:00,2017-03-31,0.11599999999999999,3556.5599999999977,3.0,3522.0,0.1147,0.11599999999999999,0.1147,10000729
2017-03-31 11:02:00,2017-03-31,0.11599999999999999,0.0,0.0,3522.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000729
2017-03-31 11:03:00,2017-03-31,0.11599999999999999,0.0,0.0,3522.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000729
2017-03-31 11:04:00,2017-03-31,0.11599999999999999,0.0,0.0,3522.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000729
2017-03-31 11:05:00,2017-03-31,0.11599999999999999,0.0,0.0,3522.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000729
2017-03-31 11:06:00,2017-03-31,0.1173,23976.119999999995,20.0,3521.0,0.11599999999999999,0.1173,0.11599999999999999,10000729
2017-03-31 11:07:00,2017-03-31,0.1173,0.0,0.0,3521.0,0.1173,0.1173,0.1173,10000729
2017-03-31 11:08:00,2017-03-31,0.1173,0.0,0.0,3521.0,0.1173,0.1173,0.1173,10000729
2017-03-31 11:09:00,2017-03-31,0.1173,2389.4400000000023,2.0,3520.0,0.1173,0.1169,0.1169,10000729
2017-03-31 11:10:00,2017-03-31,0.1169,0.0,0.0,3520.0,0.1169,0.1169,0.1169,10000729
2017-03-31 11:11:00,2017-03-31,0.1169,2383.2999999999884,2.0,3518.0,0.1169,0.1166,0.1166,10000729
2017-03-31 11:12:00,2017-03-31,0.1179,6015.489999999992,5.0,3516.0,0.1166,0.1179,0.1166,10000729
2017-03-31 11:13:00,2017-03-31,0.1179,0.0,0.0,3516.0,0.1179,0.1179,0.1179,10000729
2017-03-31 11:14:00,2017-03-31,0.1179,0.0,0.0,3516.0,0.1179,0.1179,0.1179,10000729
2017-03-31 11:15:00,2017-03-31,0.1179,24091.609999999986,20.0,3496.0,0.1179,0.1178,0.1178,10000729
2017-03-31 11:16:00,2017-03-31,0.1179,48194.45000000001,40.0,3456.0,0.1178,0.1179,0.1178,10000729
2017-03-31 11:17:00,2017-03-31,0.1191,14604.380000000005,12.0,3446.0,0.1179,0.1191,0.1179,10000729
2017-03-31 11:18:00,2017-03-31,0.1191,8476.470000000028,7.0,3440.0,0.1191,0.1184,0.1184,10000729
2017-03-31 11:19:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:20:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:21:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:22:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:23:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:24:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:25:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:26:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:27:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:28:00,2017-03-31,0.1184,0.0,0.0,3440.0,0.1184,0.1184,0.1184,10000729
2017-03-31 11:29:00,2017-03-31,0.1184,26196.929999999997,22.0,3434.0,0.1184,0.1162,0.1162,10000729
2017-03-31 11:30:00,2017-03-31,0.1162,0.0,0.0,3434.0,0.1162,0.1162,0.1162,10000729
2017-03-31 13:01:00,2017-03-31,0.1162,0.0,0.0,3434.0,0.1162,0.1162,0.1162,10000729
2017-03-31 13:02:00,2017-03-31,0.1162,0.0,0.0,3434.0,0.1162,0.1162,0.1162,10000729
2017-03-31 13:03:00,2017-03-31,0.1162,0.0,0.0,3434.0,0.1162,0.1162,0.1162,10000729
2017-03-31 13:04:00,2017-03-31,0.1162,0.0,0.0,3434.0,0.1162,0.1162,0.1162,10000729
2017-03-31 13:05:00,2017-03-31,0.1176,1201.8699999999953,1.0,3434.0,0.1162,0.1176,0.1162,10000729
2017-03-31 13:06:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:07:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:08:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:09:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:10:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:11:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:12:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:13:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:14:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:15:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:16:00,2017-03-31,0.1176,0.0,0.0,3434.0,0.1176,0.1176,0.1176,10000729
2017-03-31 13:17:00,2017-03-31,0.1182,2411.919999999984,2.0,3435.0,0.1176,0.1182,0.1176,10000729
2017-03-31 13:18:00,2017-03-31,0.1182,0.0,0.0,3435.0,0.1182,0.1182,0.1182,10000729
2017-03-31 13:19:00,2017-03-31,0.1182,1202.890000000014,1.0,3435.0,0.1182,0.1177,0.1177,10000729
2017-03-31 13:20:00,2017-03-31,0.1177,0.0,0.0,3435.0,0.1177,0.1177,0.1177,10000729
2017-03-31 13:21:00,2017-03-31,0.1177,0.0,0.0,3435.0,0.1177,0.1177,0.1177,10000729
2017-03-31 13:22:00,2017-03-31,0.1177,0.0,0.0,3435.0,0.1177,0.1177,0.1177,10000729
2017-03-31 13:23:00,2017-03-31,0.1177,0.0,0.0,3435.0,0.1177,0.1177,0.1177,10000729
2017-03-31 13:24:00,2017-03-31,0.1177,0.0,0.0,3435.0,0.1177,0.1177,0.1177,10000729
2017-03-31 13:25:00,2017-03-31,0.1177,2371.039999999979,2.0,3435.0,0.1177,0.11599999999999999,0.11599999999999999,10000729
2017-03-31 13:26:00,2017-03-31,0.11599999999999999,0.0,0.0,3435.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000729
2017-03-31 13:27:00,2017-03-31,0.11599999999999999,1176.3300000000165,1.0,3436.0,0.11599999999999999,0.1151,0.1151,10000729
2017-03-31 13:28:00,2017-03-31,0.1151,0.0,0.0,3436.0,0.1151,0.1151,0.1151,10000729
2017-03-31 13:29:00,2017-03-31,0.1156,1181.429999999993,1.0,3437.0,0.1151,0.1156,0.1151,10000729
2017-03-31 13:30:00,2017-03-31,0.1161,1186.539999999979,1.0,3438.0,0.1156,0.1161,0.1156,10000729
2017-03-31 13:31:00,2017-03-31,0.1161,0.0,0.0,3438.0,0.1161,0.1161,0.1161,10000729
2017-03-31 13:32:00,2017-03-31,0.1161,0.0,0.0,3438.0,0.1161,0.1161,0.1161,10000729
2017-03-31 13:33:00,2017-03-31,0.1161,0.0,0.0,3438.0,0.1161,0.1161,0.1161,10000729
2017-03-31 13:34:00,2017-03-31,0.1161,1184.5,1.0,3437.0,0.1161,0.1159,0.1159,10000729
2017-03-31 13:35:00,2017-03-31,0.1159,0.0,0.0,3437.0,0.1159,0.1159,0.1159,10000729
2017-03-31 13:36:00,2017-03-31,0.1164,1189.6100000000442,1.0,3437.0,0.1159,0.1164,0.1159,10000729
2017-03-31 13:37:00,2017-03-31,0.1164,0.0,0.0,3437.0,0.1164,0.1164,0.1164,10000729
2017-03-31 13:38:00,2017-03-31,0.1164,0.0,0.0,3437.0,0.1164,0.1164,0.1164,10000729
2017-03-31 13:39:00,2017-03-31,0.1164,0.0,0.0,3437.0,0.1164,0.1164,0.1164,10000729
2017-03-31 13:40:00,2017-03-31,0.1164,0.0,0.0,3437.0,0.1164,0.1164,0.1164,10000729
2017-03-31 13:41:00,2017-03-31,0.1164,0.0,0.0,3437.0,0.1164,0.1164,0.1164,10000729
2017-03-31 13:42:00,2017-03-31,0.1172,1197.7799999999695,1.0,3436.0,0.1164,0.1172,0.1164,10000729
2017-03-31 13:43:00,2017-03-31,0.1172,0.0,0.0,3436.0,0.1172,0.1172,0.1172,10000729
2017-03-31 13:44:00,2017-03-31,0.1172,0.0,0.0,3436.0,0.1172,0.1172,0.1172,10000729
2017-03-31 13:45:00,2017-03-31,0.1183,1209.0300000000282,1.0,3436.0,0.1172,0.1183,0.1172,10000729
2017-03-31 13:46:00,2017-03-31,0.1187,25474.369999999995,21.0,3436.0,0.1183,0.1187,0.1183,10000729
2017-03-31 13:47:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:48:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:49:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:50:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:51:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:52:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:53:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:54:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:55:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:56:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:57:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:58:00,2017-03-31,0.1187,0.0,0.0,3436.0,0.1187,0.1187,0.1187,10000729
2017-03-31 13:59:00,2017-03-31,0.1187,16755.690000000002,14.0,3427.0,0.1187,0.11699999999999999,0.11699999999999999,10000729
2017-03-31 14:00:00,2017-03-31,0.11699999999999999,0.0,0.0,3427.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000729
2017-03-31 14:01:00,2017-03-31,0.11699999999999999,0.0,0.0,3427.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000729
2017-03-31 14:02:00,2017-03-31,0.1176,1201.8699999999953,1.0,3427.0,0.11699999999999999,0.1176,0.11699999999999999,10000729
2017-03-31 14:03:00,2017-03-31,0.1178,4815.660000000033,4.0,3427.0,0.1176,0.1178,0.1176,10000729
2017-03-31 14:04:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:05:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:06:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:07:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:08:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:09:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:10:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:11:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:12:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:13:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:14:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:15:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:16:00,2017-03-31,0.1178,0.0,0.0,3427.0,0.1178,0.1178,0.1178,10000729
2017-03-31 14:17:00,2017-03-31,0.1178,4776.829999999958,4.0,3425.0,0.1178,0.1168,0.1168,10000729
2017-03-31 14:18:00,2017-03-31,0.1168,27428.439999999948,23.0,3406.0,0.1168,0.1162,0.1162,10000729
2017-03-31 14:19:00,2017-03-31,0.1162,0.0,0.0,3406.0,0.1162,0.1162,0.1162,10000729
2017-03-31 14:20:00,2017-03-31,0.1162,0.0,0.0,3406.0,0.1162,0.1162,0.1162,10000729
2017-03-31 14:21:00,2017-03-31,0.1162,0.0,0.0,3406.0,0.1162,0.1162,0.1162,10000729
2017-03-31 14:22:00,2017-03-31,0.1169,2389.4300000000508,2.0,3407.0,0.1162,0.1169,0.1162,10000729
2017-03-31 14:23:00,2017-03-31,0.1169,0.0,0.0,3407.0,0.1169,0.1169,0.1169,10000729
2017-03-31 14:24:00,2017-03-31,0.11699999999999999,17936.099999999977,15.0,3417.0,0.1169,0.11699999999999999,0.1169,10000729
2017-03-31 14:25:00,2017-03-31,0.11699999999999999,0.0,0.0,3417.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000729
2017-03-31 14:26:00,2017-03-31,0.1174,1199.8300000000745,1.0,3417.0,0.11699999999999999,0.1174,0.11699999999999999,10000729
2017-03-31 14:27:00,2017-03-31,0.1174,0.0,0.0,3417.0,0.1174,0.1174,0.1174,10000729
2017-03-31 14:28:00,2017-03-31,0.1174,0.0,0.0,3417.0,0.1174,0.1174,0.1174,10000729
2017-03-31 14:29:00,2017-03-31,0.1196,7324.679999999936,6.0,3416.0,0.1174,0.1196,0.1174,10000729
2017-03-31 14:30:00,2017-03-31,0.1196,0.0,0.0,3416.0,0.1196,0.1196,0.1196,10000729
2017-03-31 14:31:00,2017-03-31,0.1196,0.0,0.0,3416.0,0.1196,0.1196,0.1196,10000729
2017-03-31 14:32:00,2017-03-31,0.1196,0.0,0.0,3416.0,0.1196,0.1196,0.1196,10000729
2017-03-31 14:33:00,2017-03-31,0.1196,0.0,0.0,3416.0,0.1196,0.1196,0.1196,10000729
2017-03-31 14:34:00,2017-03-31,0.1196,0.0,0.0,3416.0,0.1196,0.1196,0.1196,10000729
2017-03-31 14:35:00,2017-03-31,0.1196,9748.849999999975,8.0,3416.0,0.1196,0.1193,0.1192,10000729
2017-03-31 14:36:00,2017-03-31,0.1193,3657.7399999999907,3.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:37:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:38:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:39:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:40:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:41:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:42:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:43:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:44:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:45:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:46:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:47:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:48:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:49:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:50:00,2017-03-31,0.1193,0.0,0.0,3419.0,0.1193,0.1193,0.1193,10000729
2017-03-31 14:51:00,2017-03-31,0.1221,2495.730000000098,2.0,3419.0,0.1193,0.1221,0.1193,10000729
2017-03-31 14:52:00,2017-03-31,0.1221,1237.6399999998976,1.0,3419.0,0.1221,0.1211,0.1211,10000729
2017-03-31 14:53:00,2017-03-31,0.1212,7426.870000000113,6.0,3419.0,0.1211,0.1211,0.1211,10000729
2017-03-31 14:54:00,2017-03-31,0.1211,0.0,0.0,3419.0,0.1211,0.1211,0.1211,10000729
2017-03-31 14:55:00,2017-03-31,0.1211,1234.579999999958,1.0,3418.0,0.1211,0.1208,0.1208,10000729
2017-03-31 14:56:00,2017-03-31,0.1208,0.0,0.0,3418.0,0.1208,0.1208,0.1208,10000729
2017-03-31 14:57:00,2017-03-31,0.1208,0.0,0.0,3418.0,0.1208,0.1208,0.1208,10000729
2017-03-31 14:58:00,2017-03-31,0.1208,0.0,0.0,3418.0,0.1208,0.1208,0.1208,10000729
2017-03-31 14:59:00,2017-03-31,0.1208,0.0,0.0,3418.0,0.1208,0.1208,0.1208,10000729
2017-03-31 15:00:00,2017-03-31,0.1208,0.0,0.0,3418.0,0.1208,0.1208,0.1208,10000729
2017-03-31 09:31:00,2017-03-31,0.0816,0.0,0.0,20240.0,0.0816,0.0816,0.0816,10000845
2017-03-31 09:32:00,2017-03-31,0.0816,0.0,0.0,20240.0,0.0816,0.0816,0.0816,10000845
2017-03-31 09:33:00,2017-03-31,0.0816,0.0,0.0,20240.0,0.0816,0.0816,0.0816,10000845
2017-03-31 09:34:00,2017-03-31,0.0816,816.0,1.0,20241.0,0.0816,0.0816,0.0816,10000845
