datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-26 13:10:00,2018-07-26,0.3751,7500.0,2.0,4245.0,0.3751,0.375,0.375,10001334
2018-07-26 13:11:00,2018-07-26,0.375,0.0,0.0,4245.0,0.375,0.375,0.375,10001334
2018-07-26 13:12:00,2018-07-26,0.3774,67930.0,18.0,4250.0,0.375,0.3774,0.375,10001334
2018-07-26 13:13:00,2018-07-26,0.3774,0.0,0.0,4250.0,0.3774,0.3774,0.3774,10001334
2018-07-26 13:14:00,2018-07-26,0.3774,14996.0,4.0,4250.0,0.3774,0.3747,0.3747,10001334
2018-07-26 13:15:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:16:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:17:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:18:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:19:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:20:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:21:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:22:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:23:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:24:00,2018-07-26,0.3747,0.0,0.0,4250.0,0.3747,0.3747,0.3747,10001334
2018-07-26 13:25:00,2018-07-26,0.3754,3754.0,1.0,4250.0,0.3747,0.3754,0.3747,10001334
2018-07-26 13:26:00,2018-07-26,0.3754,0.0,0.0,4250.0,0.3754,0.3754,0.3754,10001334
2018-07-26 13:27:00,2018-07-26,0.3754,0.0,0.0,4250.0,0.3754,0.3754,0.3754,10001334
2018-07-26 13:28:00,2018-07-26,0.3754,0.0,0.0,4250.0,0.3754,0.3754,0.3754,10001334
2018-07-26 13:29:00,2018-07-26,0.3757,48765.0,13.0,4254.0,0.3754,0.3748,0.3748,10001334
2018-07-26 13:30:00,2018-07-26,0.376,52536.0,14.0,4266.0,0.3748,0.3744,0.3742,10001334
2018-07-26 13:31:00,2018-07-26,0.3744,14976.0,4.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:32:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:33:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:34:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:35:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:36:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:37:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:38:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:39:00,2018-07-26,0.3744,0.0,0.0,4270.0,0.3744,0.3744,0.3744,10001334
2018-07-26 13:40:00,2018-07-26,0.3745,37450.0,10.0,4268.0,0.3744,0.3745,0.3744,10001334
2018-07-26 13:41:00,2018-07-26,0.3745,0.0,0.0,4268.0,0.3745,0.3745,0.3745,10001334
2018-07-26 13:42:00,2018-07-26,0.3745,14892.0,4.0,4268.0,0.3745,0.3723,0.3723,10001334
2018-07-26 13:43:00,2018-07-26,0.3723,0.0,0.0,4268.0,0.3723,0.3723,0.3723,10001334
2018-07-26 13:44:00,2018-07-26,0.3723,14840.0,4.0,4268.0,0.3723,0.371,0.371,10001334
2018-07-26 13:45:00,2018-07-26,0.371,7402.0,2.0,4268.0,0.371,0.3701,0.3701,10001334
2018-07-26 13:46:00,2018-07-26,0.3701,0.0,0.0,4268.0,0.3701,0.3701,0.3701,10001334
2018-07-26 13:47:00,2018-07-26,0.3701,0.0,0.0,4268.0,0.3701,0.3701,0.3701,10001334
2018-07-26 13:48:00,2018-07-26,0.3701,0.0,0.0,4268.0,0.3701,0.3701,0.3701,10001334
2018-07-26 13:49:00,2018-07-26,0.3735,18669.0,5.0,4272.0,0.3731,0.3735,0.3731,10001334
2018-07-26 13:50:00,2018-07-26,0.3735,0.0,0.0,4272.0,0.3735,0.3735,0.3735,10001334
2018-07-26 13:51:00,2018-07-26,0.3735,0.0,0.0,4272.0,0.3735,0.3735,0.3735,10001334
2018-07-26 13:52:00,2018-07-26,0.3735,0.0,0.0,4272.0,0.3735,0.3735,0.3735,10001334
2018-07-26 13:53:00,2018-07-26,0.3735,0.0,0.0,4272.0,0.3735,0.3735,0.3735,10001334
2018-07-26 13:54:00,2018-07-26,0.3735,0.0,0.0,4272.0,0.3735,0.3735,0.3735,10001334
2018-07-26 13:55:00,2018-07-26,0.375,3750.0,1.0,4271.0,0.3735,0.375,0.3735,10001334
2018-07-26 13:56:00,2018-07-26,0.375,0.0,0.0,4271.0,0.375,0.375,0.375,10001334
2018-07-26 13:57:00,2018-07-26,0.375,33663.0,9.0,4271.0,0.375,0.3737,0.3737,10001334
2018-07-26 13:58:00,2018-07-26,0.3737,0.0,0.0,4271.0,0.3737,0.3737,0.3737,10001334
2018-07-26 13:59:00,2018-07-26,0.3737,0.0,0.0,4271.0,0.3737,0.3737,0.3737,10001334
2018-07-26 14:00:00,2018-07-26,0.3737,0.0,0.0,4271.0,0.3737,0.3737,0.3737,10001334
2018-07-26 14:01:00,2018-07-26,0.376,48853.0,13.0,4271.0,0.3737,0.3757,0.3737,10001334
2018-07-26 14:02:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:03:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:04:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:05:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:06:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:07:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:08:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:09:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:10:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:11:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:12:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:13:00,2018-07-26,0.3757,0.0,0.0,4271.0,0.3757,0.3757,0.3757,10001334
2018-07-26 14:14:00,2018-07-26,0.3773,113190.0,30.0,4301.0,0.3757,0.3773,0.3757,10001334
2018-07-26 14:15:00,2018-07-26,0.3773,0.0,0.0,4301.0,0.3773,0.3773,0.3773,10001334
2018-07-26 14:16:00,2018-07-26,0.3773,0.0,0.0,4301.0,0.3773,0.3773,0.3773,10001334
2018-07-26 14:17:00,2018-07-26,0.3802,3802.0,1.0,4301.0,0.3773,0.3802,0.3773,10001334
2018-07-26 14:18:00,2018-07-26,0.3802,0.0,0.0,4301.0,0.3802,0.3802,0.3802,10001334
2018-07-26 14:19:00,2018-07-26,0.3802,18990.0,5.0,4301.0,0.3802,0.3798,0.3798,10001334
2018-07-26 14:20:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:21:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:22:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:23:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:24:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:25:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:26:00,2018-07-26,0.3798,0.0,0.0,4301.0,0.3798,0.3798,0.3798,10001334
2018-07-26 14:27:00,2018-07-26,0.3798,15064.0,4.0,4301.0,0.3798,0.3766,0.3766,10001334
2018-07-26 14:28:00,2018-07-26,0.3766,0.0,0.0,4301.0,0.3766,0.3766,0.3766,10001334
2018-07-26 14:29:00,2018-07-26,0.3766,0.0,0.0,4301.0,0.3766,0.3766,0.3766,10001334
2018-07-26 14:30:00,2018-07-26,0.3776,464328.0,123.0,4331.0,0.3766,0.3776,0.3766,10001334
2018-07-26 14:31:00,2018-07-26,0.3803,117405.0,31.0,4345.0,0.3776,0.3803,0.3774,10001334
2018-07-26 14:32:00,2018-07-26,0.3803,34182.0,9.0,4354.0,0.3803,0.3798,0.3798,10001334
2018-07-26 14:33:00,2018-07-26,0.381,19047.0,5.0,4359.0,0.3798,0.381,0.3798,10001334
2018-07-26 14:34:00,2018-07-26,0.382,30560.0,8.0,4361.0,0.381,0.382,0.381,10001334
2018-07-26 14:35:00,2018-07-26,0.382,0.0,0.0,4361.0,0.382,0.382,0.382,10001334
2018-07-26 14:36:00,2018-07-26,0.382,0.0,0.0,4361.0,0.382,0.382,0.382,10001334
2018-07-26 14:37:00,2018-07-26,0.382,0.0,0.0,4361.0,0.382,0.382,0.382,10001334
2018-07-26 14:38:00,2018-07-26,0.382,15108.0,4.0,4362.0,0.382,0.3773,0.3773,10001334
2018-07-26 14:39:00,2018-07-26,0.3773,33957.0,9.0,4362.0,0.3773,0.3773,0.3773,10001334
2018-07-26 14:40:00,2018-07-26,0.3773,33957.0,9.0,4362.0,0.3773,0.3773,0.3773,10001334
2018-07-26 14:41:00,2018-07-26,0.3773,181047.0,48.0,4362.0,0.3773,0.377,0.377,10001334
2018-07-26 14:42:00,2018-07-26,0.377,33930.0,9.0,4362.0,0.377,0.377,0.377,10001334
2018-07-26 14:43:00,2018-07-26,0.377,26390.0,7.0,4362.0,0.377,0.377,0.377,10001334
2018-07-26 14:44:00,2018-07-26,0.377,37700.0,10.0,4362.0,0.377,0.377,0.377,10001334
2018-07-26 14:45:00,2018-07-26,0.377,0.0,0.0,4362.0,0.377,0.377,0.377,10001334
2018-07-26 14:46:00,2018-07-26,0.3795,7589.0,2.0,4362.0,0.377,0.3795,0.377,10001334
2018-07-26 14:47:00,2018-07-26,0.3795,0.0,0.0,4362.0,0.3795,0.3795,0.3795,10001334
2018-07-26 14:48:00,2018-07-26,0.3795,0.0,0.0,4362.0,0.3795,0.3795,0.3795,10001334
2018-07-26 14:49:00,2018-07-26,0.3795,0.0,0.0,4362.0,0.3795,0.3795,0.3795,10001334
2018-07-26 14:50:00,2018-07-26,0.3795,0.0,0.0,4362.0,0.3795,0.3795,0.3795,10001334
2018-07-26 14:51:00,2018-07-26,0.3804,7608.0,2.0,4362.0,0.3795,0.3804,0.3795,10001334
2018-07-26 14:52:00,2018-07-26,0.3815,3815.0,1.0,4362.0,0.3804,0.3815,0.3804,10001334
2018-07-26 14:53:00,2018-07-26,0.3844,57660.0,15.0,4349.0,0.3815,0.3844,0.3815,10001334
2018-07-26 14:54:00,2018-07-26,0.3844,7629.0,2.0,4349.0,0.3844,0.3814,0.3814,10001334
2018-07-26 14:55:00,2018-07-26,0.3814,11437.0,3.0,4349.0,0.3814,0.3809,0.3809,10001334
2018-07-26 14:56:00,2018-07-26,0.3809,0.0,0.0,4349.0,0.3809,0.3809,0.3809,10001334
2018-07-26 14:57:00,2018-07-26,0.3809,0.0,0.0,4349.0,0.3809,0.3809,0.3809,10001334
2018-07-26 14:58:00,2018-07-26,0.3809,0.0,0.0,4349.0,0.3809,0.3809,0.3809,10001334
2018-07-26 14:59:00,2018-07-26,0.3809,0.0,0.0,4349.0,0.3809,0.3809,0.3809,10001334
2018-07-26 15:00:00,2018-07-26,0.3809,0.0,0.0,3969.0,0.3809,0.3809,0.3809,10001334
2018-07-26 09:31:00,2018-07-26,0.1752,8623.0,5.0,16927.0,0.1701,0.1752,0.1701,10001389
2018-07-26 09:32:00,2018-07-26,0.1766,305368.0,175.0,17069.0,0.1752,0.1738,0.1731,10001389
2018-07-26 09:33:00,2018-07-26,0.1755,92305.0,53.0,17085.0,0.1741,0.1755,0.1734,10001389
2018-07-26 09:34:00,2018-07-26,0.1803,121537.0,68.0,17059.0,0.1755,0.1801,0.1753,10001389
2018-07-26 09:35:00,2018-07-26,0.1849,422357.0,230.0,17077.0,0.1801,0.1807,0.1801,10001389
2018-07-26 09:36:00,2018-07-26,0.1809,106167.0,59.0,17090.0,0.1809,0.179,0.1777,10001389
2018-07-26 09:37:00,2018-07-26,0.1798,83817.0,47.0,17091.0,0.179,0.1787,0.1773,10001389
2018-07-26 09:38:00,2018-07-26,0.1788,31769.0,18.0,17097.0,0.1787,0.1748,0.1748,10001389
2018-07-26 09:39:00,2018-07-26,0.1754,33175.0,19.0,17103.0,0.1748,0.1754,0.17300000000000001,10001389
2018-07-26 09:40:00,2018-07-26,0.1754,17540.0,10.0,17113.0,0.1754,0.1754,0.1754,10001389
2018-07-26 09:41:00,2018-07-26,0.1754,84517.0,49.0,17130.0,0.1754,0.1719,0.1719,10001389
2018-07-26 09:42:00,2018-07-26,0.1733,127594.0,74.0,17146.0,0.1713,0.1719,0.1713,10001389
2018-07-26 09:43:00,2018-07-26,0.1736,27686.0,16.0,17130.0,0.1719,0.1736,0.1719,10001389
2018-07-26 09:44:00,2018-07-26,0.1751,61040.0,35.0,17112.0,0.1736,0.1751,0.1734,10001389
2018-07-26 09:45:00,2018-07-26,0.17600000000000002,141034.0,81.0,17124.0,0.17600000000000002,0.1726,0.1726,10001389
2018-07-26 09:46:00,2018-07-26,0.1737,77392.0,45.0,17123.0,0.1726,0.1723,0.1711,10001389
2018-07-26 09:47:00,2018-07-26,0.1727,103177.0,60.0,17125.0,0.1723,0.1721,0.171,10001389
2018-07-26 09:48:00,2018-07-26,0.1728,95996.0,56.0,17136.0,0.1721,0.1728,0.1707,10001389
2018-07-26 09:49:00,2018-07-26,0.1728,139277.0,81.0,17135.0,0.1728,0.1719,0.1707,10001389
2018-07-26 09:50:00,2018-07-26,0.1723,5165.0,3.0,17138.0,0.1719,0.1723,0.1719,10001389
2018-07-26 09:51:00,2018-07-26,0.1741,157022.0,91.0,17164.0,0.1723,0.1741,0.1719,10001389
2018-07-26 09:52:00,2018-07-26,0.1741,48448.0,28.0,17161.0,0.1741,0.1732,0.1724,10001389
2018-07-26 09:53:00,2018-07-26,0.1732,98103.0,57.0,17170.0,0.1732,0.1715,0.1715,10001389
2018-07-26 09:54:00,2018-07-26,0.1715,64552.0,38.0,17179.0,0.1715,0.1694,0.1688,10001389
2018-07-26 09:55:00,2018-07-26,0.1695,134366.0,80.0,17181.0,0.1694,0.166,0.1659,10001389
2018-07-26 09:56:00,2018-07-26,0.1672,76504.0,46.0,17205.0,0.1668,0.1662,0.1658,10001389
2018-07-26 09:57:00,2018-07-26,0.16699999999999998,34977.0,21.0,17210.0,0.1662,0.1666,0.1662,10001389
2018-07-26 09:58:00,2018-07-26,0.1666,19988.0,12.0,17210.0,0.1666,0.1662,0.1662,10001389
2018-07-26 09:59:00,2018-07-26,0.1671,125082.0,75.0,17208.0,0.1662,0.1662,0.1662,10001389
2018-07-26 10:00:00,2018-07-26,0.1665,9962.0,6.0,17213.0,0.1662,0.166,0.1655,10001389
2018-07-26 10:01:00,2018-07-26,0.166,89137.0,54.0,17197.0,0.166,0.1641,0.1641,10001389
2018-07-26 10:02:00,2018-07-26,0.1655,44463.0,27.0,17196.0,0.1641,0.1655,0.1641,10001389
2018-07-26 10:03:00,2018-07-26,0.1665,58055.0,35.0,17224.0,0.1655,0.1657,0.1655,10001389
2018-07-26 10:04:00,2018-07-26,0.1665,9958.0,6.0,17224.0,0.1659,0.1665,0.1653,10001389
2018-07-26 10:05:00,2018-07-26,0.1667,13274.0,8.0,17231.0,0.1665,0.1657,0.165,10001389
2018-07-26 10:06:00,2018-07-26,0.1661,8301.0,5.0,17233.0,0.1657,0.166,0.1657,10001389
2018-07-26 10:07:00,2018-07-26,0.1675,60104.0,36.0,17229.0,0.166,0.1675,0.166,10001389
2018-07-26 10:08:00,2018-07-26,0.1675,83385.0,50.0,17213.0,0.1675,0.1667,0.1666,10001389
2018-07-26 10:09:00,2018-07-26,0.1667,1659.0,1.0,17214.0,0.1667,0.1659,0.1659,10001389
2018-07-26 10:10:00,2018-07-26,0.1668,51601.0,31.0,17218.0,0.1668,0.1658,0.1658,10001389
2018-07-26 10:11:00,2018-07-26,0.1658,14830.0,9.0,17223.0,0.1658,0.165,0.1646,10001389
2018-07-26 10:12:00,2018-07-26,0.165,106295.0,65.0,17195.0,0.165,0.1635,0.163,10001389
2018-07-26 10:13:00,2018-07-26,0.1635,76366.0,47.0,17168.0,0.1635,0.1621,0.1621,10001389
2018-07-26 10:14:00,2018-07-26,0.1627,275890.0,170.0,17159.0,0.1621,0.1621,0.1617,10001389
2018-07-26 10:15:00,2018-07-26,0.1621,82117.0,51.0,17173.0,0.1621,0.1602,0.1601,10001389
2018-07-26 10:16:00,2018-07-26,0.1605,389406.0,244.0,17050.0,0.1602,0.16,0.1591,10001389
2018-07-26 10:17:00,2018-07-26,0.1618,40315.0,25.0,17043.0,0.16,0.1618,0.16,10001389
2018-07-26 10:18:00,2018-07-26,0.1623,106898.0,66.0,17022.0,0.1618,0.1615,0.1615,10001389
2018-07-26 10:19:00,2018-07-26,0.1626,68182.0,42.0,16982.0,0.1615,0.1622,0.1615,10001389
2018-07-26 10:20:00,2018-07-26,0.1639,179459.0,110.0,16968.0,0.1622,0.1629,0.1618,10001389
2018-07-26 10:21:00,2018-07-26,0.1641,34369.0,21.0,16967.0,0.1629,0.1638,0.1629,10001389
2018-07-26 10:22:00,2018-07-26,0.1638,19583.0,12.0,16958.0,0.1638,0.1629,0.1629,10001389
2018-07-26 10:23:00,2018-07-26,0.1637,42428.0,26.0,16947.0,0.1629,0.1632,0.1629,10001389
2018-07-26 10:24:00,2018-07-26,0.1632,37350.0,23.0,16946.0,0.1632,0.1623,0.1621,10001389
2018-07-26 10:25:00,2018-07-26,0.1642,76855.0,47.0,16939.0,0.1623,0.1638,0.1623,10001389
2018-07-26 10:26:00,2018-07-26,0.1655,36158.0,22.0,16924.0,0.1638,0.1655,0.1638,10001389
2018-07-26 10:27:00,2018-07-26,0.1676,128606.0,77.0,16905.0,0.1655,0.1672,0.1654,10001389
2018-07-26 10:28:00,2018-07-26,0.1672,0.0,0.0,16905.0,0.1672,0.1672,0.1672,10001389
2018-07-26 10:29:00,2018-07-26,0.1672,0.0,0.0,16905.0,0.1672,0.1672,0.1672,10001389
2018-07-26 10:30:00,2018-07-26,0.1672,43000.0,26.0,16901.0,0.1672,0.1652,0.1652,10001389
2018-07-26 10:31:00,2018-07-26,0.1656,28063.0,17.0,16901.0,0.1652,0.1638,0.1638,10001389
2018-07-26 10:32:00,2018-07-26,0.1644,6559.0,4.0,16901.0,0.1638,0.1644,0.1637,10001389
2018-07-26 10:33:00,2018-07-26,0.1644,0.0,0.0,16901.0,0.1644,0.1644,0.1644,10001389
2018-07-26 10:34:00,2018-07-26,0.1644,98268.0,60.0,16880.0,0.1644,0.16399999999999998,0.1635,10001389
2018-07-26 10:35:00,2018-07-26,0.16399999999999998,60661.0,37.0,16865.0,0.16399999999999998,0.1639,0.1637,10001389
2018-07-26 10:36:00,2018-07-26,0.1643,22977.0,14.0,16861.0,0.1639,0.1642,0.1639,10001389
2018-07-26 10:37:00,2018-07-26,0.165,77511.0,47.0,16831.0,0.1642,0.1644,0.1642,10001389
2018-07-26 10:38:00,2018-07-26,0.1656,3303.0,2.0,16829.0,0.1647,0.1656,0.1647,10001389
2018-07-26 10:39:00,2018-07-26,0.1656,29546.0,18.0,16829.0,0.1656,0.1641,0.1641,10001389
2018-07-26 10:40:00,2018-07-26,0.1638,68653.0,42.0,16860.0,0.1638,0.1623,0.1623,10001389
2018-07-26 10:41:00,2018-07-26,0.1633,6522.0,4.0,16858.0,0.1623,0.163,0.1623,10001389
2018-07-26 10:42:00,2018-07-26,0.163,16300.0,10.0,16854.0,0.163,0.163,0.163,10001389
2018-07-26 10:43:00,2018-07-26,0.163,51712.0,32.0,16844.0,0.163,0.1618,0.1613,10001389
2018-07-26 10:44:00,2018-07-26,0.1624,142362.0,88.0,16829.0,0.1618,0.1621,0.1613,10001389
2018-07-26 10:45:00,2018-07-26,0.1621,3240.0,2.0,16829.0,0.1621,0.1619,0.1619,10001389
2018-07-26 10:46:00,2018-07-26,0.1621,3241.0,2.0,16828.0,0.162,0.1621,0.162,10001389
2018-07-26 10:47:00,2018-07-26,0.1621,96893.0,60.0,16819.0,0.1621,0.1611,0.1609,10001389
2018-07-26 10:48:00,2018-07-26,0.1611,36984.0,23.0,16797.0,0.1611,0.1608,0.1608,10001389
2018-07-26 10:49:00,2018-07-26,0.1608,41681.0,26.0,16775.0,0.1608,0.1607,0.1601,10001389
2018-07-26 10:50:00,2018-07-26,0.1609,134539.0,84.0,16779.0,0.1607,0.1594,0.1594,10001389
2018-07-26 10:51:00,2018-07-26,0.1594,133320.0,84.0,16746.0,0.1594,0.158,0.158,10001389
2018-07-26 10:52:00,2018-07-26,0.1584,116692.0,74.0,16752.0,0.158,0.1579,0.1572,10001389
2018-07-26 10:53:00,2018-07-26,0.1586,33275.0,21.0,16762.0,0.1579,0.1586,0.1579,10001389
2018-07-26 10:54:00,2018-07-26,0.1586,4739.0,3.0,16762.0,0.1586,0.1579,0.1579,10001389
2018-07-26 10:55:00,2018-07-26,0.1587,38046.0,24.0,16773.0,0.1579,0.1585,0.1578,10001389
2018-07-26 10:56:00,2018-07-26,0.1591,71295.0,45.0,16764.0,0.1585,0.1591,0.1581,10001389
2018-07-26 10:57:00,2018-07-26,0.1592,22283.0,14.0,16764.0,0.1591,0.1592,0.1591,10001389
2018-07-26 10:58:00,2018-07-26,0.1599,15990.0,10.0,16764.0,0.1592,0.1599,0.1592,10001389
2018-07-26 10:59:00,2018-07-26,0.1599,154609.0,97.0,16822.0,0.1599,0.1596,0.1589,10001389
2018-07-26 11:00:00,2018-07-26,0.1606,110391.0,69.0,16864.0,0.1596,0.1606,0.1586,10001389
2018-07-26 11:01:00,2018-07-26,0.1606,107054.0,67.0,16893.0,0.1606,0.1591,0.1591,10001389
2018-07-26 11:02:00,2018-07-26,0.1603,3203.0,2.0,16895.0,0.1591,0.1603,0.1591,10001389
2018-07-26 11:03:00,2018-07-26,0.1603,38315.0,24.0,16895.0,0.1603,0.1594,0.1594,10001389
2018-07-26 11:04:00,2018-07-26,0.1594,0.0,0.0,16895.0,0.1594,0.1594,0.1594,10001389
2018-07-26 11:05:00,2018-07-26,0.1594,0.0,0.0,16895.0,0.1594,0.1594,0.1594,10001389
2018-07-26 11:06:00,2018-07-26,0.1623,109481.0,68.0,16867.0,0.1594,0.1617,0.1594,10001389
2018-07-26 11:07:00,2018-07-26,0.1625,3247.0,2.0,16869.0,0.1617,0.1625,0.1617,10001389
2018-07-26 11:08:00,2018-07-26,0.1627,67944.0,42.0,16883.0,0.1625,0.1606,0.1606,10001389
2018-07-26 11:09:00,2018-07-26,0.1617,35554.0,22.0,16898.0,0.1606,0.1616,0.1606,10001389
2018-07-26 11:10:00,2018-07-26,0.1616,16130.0,10.0,16895.0,0.1616,0.1613,0.1613,10001389
2018-07-26 11:11:00,2018-07-26,0.1616,48374.0,30.0,16898.0,0.1613,0.1611,0.161,10001389
2018-07-26 11:12:00,2018-07-26,0.1622,29099.0,18.0,16895.0,0.1614,0.1622,0.1608,10001389
2018-07-26 11:13:00,2018-07-26,0.1622,82349.0,51.0,16875.0,0.1622,0.1608,0.1606,10001389
2018-07-26 11:14:00,2018-07-26,0.1621,141971.0,88.0,16804.0,0.1608,0.1621,0.1608,10001389
2018-07-26 11:15:00,2018-07-26,0.1621,106403.0,66.0,16745.0,0.1621,0.1611,0.1611,10001389
2018-07-26 11:16:00,2018-07-26,0.1611,67536.0,42.0,16720.0,0.1611,0.1608,0.1608,10001389
2018-07-26 11:17:00,2018-07-26,0.1608,0.0,0.0,16720.0,0.1608,0.1608,0.1608,10001389
2018-07-26 11:18:00,2018-07-26,0.1608,25254.0,16.0,16715.0,0.1608,0.1575,0.1575,10001389
2018-07-26 11:19:00,2018-07-26,0.1579,98918.0,63.0,16742.0,0.1575,0.1563,0.1563,10001389
2018-07-26 11:20:00,2018-07-26,0.1565,46888.0,30.0,16763.0,0.1563,0.1561,0.1561,10001389
2018-07-26 11:21:00,2018-07-26,0.1573,42324.0,27.0,16763.0,0.1561,0.1569,0.156,10001389
2018-07-26 11:22:00,2018-07-26,0.1589,56967.0,36.0,16772.0,0.1569,0.1575,0.1569,10001389
2018-07-26 11:23:00,2018-07-26,0.1575,32959.0,21.0,16783.0,0.1575,0.1569,0.1569,10001389
2018-07-26 11:24:00,2018-07-26,0.1569,0.0,0.0,16783.0,0.1569,0.1569,0.1569,10001389
2018-07-26 11:25:00,2018-07-26,0.1581,82037.0,52.0,16781.0,0.1569,0.1581,0.1569,10001389
2018-07-26 11:26:00,2018-07-26,0.1584,135973.0,86.0,16823.0,0.1581,0.1575,0.1575,10001389
2018-07-26 11:27:00,2018-07-26,0.1583,246022.0,156.0,16889.0,0.1575,0.1572,0.1572,10001389
2018-07-26 11:28:00,2018-07-26,0.1579,9454.0,6.0,16889.0,0.1572,0.1575,0.1572,10001389
2018-07-26 11:29:00,2018-07-26,0.1575,37454.0,24.0,16906.0,0.1575,0.1558,0.1558,10001389
2018-07-26 11:30:00,2018-07-26,0.1558,49786.0,32.0,16896.0,0.1558,0.1556,0.155,10001389
2018-07-26 13:01:00,2018-07-26,0.1556,154239.0,100.0,16927.0,0.1556,0.1545,0.1531,10001389
2018-07-26 13:02:00,2018-07-26,0.1554,85101.0,55.0,16920.0,0.1545,0.1538,0.1538,10001389
2018-07-26 13:03:00,2018-07-26,0.1538,209234.0,137.0,17018.0,0.1538,0.1524,0.152,10001389
2018-07-26 13:04:00,2018-07-26,0.1525,50210.0,33.0,17009.0,0.1524,0.1518,0.1518,10001389
2018-07-26 13:05:00,2018-07-26,0.1537,87140.0,57.0,17005.0,0.1518,0.1524,0.1518,10001389
2018-07-26 13:06:00,2018-07-26,0.153,56510.0,37.0,17008.0,0.1524,0.1526,0.1523,10001389
2018-07-26 13:07:00,2018-07-26,0.1526,121792.0,80.0,17045.0,0.1526,0.1514,0.1513,10001389
2018-07-26 13:08:00,2018-07-26,0.1514,90295.0,60.0,17050.0,0.1514,0.15,0.1498,10001389
2018-07-26 13:09:00,2018-07-26,0.1511,153313.0,102.0,17049.0,0.1493,0.1511,0.1493,10001389
2018-07-26 13:10:00,2018-07-26,0.1511,118161.0,79.0,17060.0,0.1511,0.1493,0.1491,10001389
2018-07-26 13:11:00,2018-07-26,0.1494,168443.0,113.0,16999.0,0.1493,0.1494,0.1487,10001389
2018-07-26 13:12:00,2018-07-26,0.1496,225323.0,151.0,16916.0,0.1494,0.1494,0.1485,10001389
