datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 14:11:00,2017-03-29,0.032,2240.0,7.0,41209.0,0.0318,0.032,0.0318,10000848
2017-03-29 14:12:00,2017-03-29,0.0321,11540.0,36.0,41242.0,0.032,0.0321,0.032,10000848
2017-03-29 14:13:00,2017-03-29,0.0322,644.0,2.0,41244.0,0.0321,0.0322,0.0321,10000848
2017-03-29 14:14:00,2017-03-29,0.0322,4186.0,13.0,41248.0,0.0322,0.0322,0.0322,10000848
2017-03-29 14:15:00,2017-03-29,0.0322,0.0,0.0,41248.0,0.0322,0.0322,0.0322,10000848
2017-03-29 14:16:00,2017-03-29,0.0324,324.0,1.0,41249.0,0.0322,0.0324,0.0322,10000848
2017-03-29 14:17:00,2017-03-29,0.0324,972.0,3.0,41251.0,0.0324,0.0324,0.0324,10000848
2017-03-29 14:18:00,2017-03-29,0.0324,10315.0,32.0,41270.0,0.0324,0.0322,0.0322,10000848
2017-03-29 14:19:00,2017-03-29,0.0322,9640.0,30.0,41279.0,0.0322,0.0321,0.0321,10000848
2017-03-29 14:20:00,2017-03-29,0.0321,1605.0,5.0,41284.0,0.0321,0.0321,0.0321,10000848
2017-03-29 14:21:00,2017-03-29,0.0321,7652.0,24.0,41306.0,0.0321,0.0318,0.0318,10000848
2017-03-29 14:22:00,2017-03-29,0.0322,4819.0,15.0,41313.0,0.0318,0.0322,0.0318,10000848
2017-03-29 14:23:00,2017-03-29,0.0323,4515.0,14.0,41327.0,0.0322,0.0323,0.0322,10000848
2017-03-29 14:24:00,2017-03-29,0.0324,3541.0,11.0,41337.0,0.0323,0.0319,0.0319,10000848
2017-03-29 14:25:00,2017-03-29,0.0319,0.0,0.0,41337.0,0.0319,0.0319,0.0319,10000848
2017-03-29 14:26:00,2017-03-29,0.0319,0.0,0.0,41337.0,0.0319,0.0319,0.0319,10000848
2017-03-29 14:27:00,2017-03-29,0.032,320.0,1.0,41338.0,0.0319,0.032,0.0319,10000848
2017-03-29 14:28:00,2017-03-29,0.032,3180.0,10.0,41347.0,0.032,0.0318,0.0318,10000848
2017-03-29 14:29:00,2017-03-29,0.0318,0.0,0.0,41347.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:30:00,2017-03-29,0.0318,0.0,0.0,41347.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:31:00,2017-03-29,0.0318,318.0,1.0,41348.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:32:00,2017-03-29,0.0318,0.0,0.0,41348.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:33:00,2017-03-29,0.0318,0.0,0.0,41348.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:34:00,2017-03-29,0.0318,318.0,1.0,41349.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:35:00,2017-03-29,0.0318,0.0,0.0,41349.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:36:00,2017-03-29,0.0318,3180.0,10.0,41358.0,0.0318,0.0318,0.0318,10000848
2017-03-29 14:37:00,2017-03-29,0.0318,3160.0,10.0,41368.0,0.0318,0.0316,0.0316,10000848
2017-03-29 14:38:00,2017-03-29,0.0316,3150.0,10.0,41378.0,0.0315,0.0315,0.0315,10000848
2017-03-29 14:39:00,2017-03-29,0.0315,314.0,1.0,41379.0,0.0315,0.0314,0.0314,10000848
2017-03-29 14:40:00,2017-03-29,0.0314,0.0,0.0,41379.0,0.0314,0.0314,0.0314,10000848
2017-03-29 14:41:00,2017-03-29,0.0316,8808.0,28.0,41393.0,0.0315,0.0313,0.0313,10000848
2017-03-29 14:42:00,2017-03-29,0.0317,7584.0,24.0,41409.0,0.0313,0.0315,0.0313,10000848
2017-03-29 14:43:00,2017-03-29,0.0317,7913.0,25.0,41417.0,0.0315,0.0317,0.0315,10000848
2017-03-29 14:44:00,2017-03-29,0.0318,3805.0,12.0,41417.0,0.0317,0.0317,0.0317,10000848
2017-03-29 14:45:00,2017-03-29,0.0317,317.0,1.0,41416.0,0.0317,0.0317,0.0317,10000848
2017-03-29 14:46:00,2017-03-29,0.0318,318.0,1.0,41416.0,0.0317,0.0318,0.0317,10000848
2017-03-29 14:47:00,2017-03-29,0.0318,16186.0,51.0,41436.0,0.0318,0.0316,0.0316,10000848
2017-03-29 14:48:00,2017-03-29,0.0316,0.0,0.0,41436.0,0.0316,0.0316,0.0316,10000848
2017-03-29 14:49:00,2017-03-29,0.0316,0.0,0.0,41436.0,0.0316,0.0316,0.0316,10000848
2017-03-29 14:50:00,2017-03-29,0.0317,12967.0,41.0,41474.0,0.0316,0.0317,0.0315,10000848
2017-03-29 14:51:00,2017-03-29,0.0318,9808.0,31.0,41504.0,0.0317,0.0318,0.0316,10000848
2017-03-29 14:52:00,2017-03-29,0.0319,13377.0,42.0,41534.0,0.0318,0.0319,0.0318,10000848
2017-03-29 14:53:00,2017-03-29,0.032,5434.0,17.0,41534.0,0.0319,0.032,0.0319,10000848
2017-03-29 14:54:00,2017-03-29,0.0322,3853.0,12.0,41545.0,0.032,0.0322,0.032,10000848
2017-03-29 14:55:00,2017-03-29,0.0322,6741.0,21.0,41566.0,0.0322,0.0321,0.0321,10000848
2017-03-29 14:56:00,2017-03-29,0.0323,646.0,2.0,41568.0,0.0321,0.0323,0.0321,10000848
2017-03-29 14:57:00,2017-03-29,0.0323,0.0,0.0,41568.0,0.0323,0.0323,0.0323,10000848
2017-03-29 14:58:00,2017-03-29,0.0323,0.0,0.0,41568.0,0.0323,0.0323,0.0323,10000848
2017-03-29 14:59:00,2017-03-29,0.0323,0.0,0.0,41568.0,0.0323,0.0323,0.0323,10000848
2017-03-29 15:00:00,2017-03-29,0.0323,0.0,0.0,41568.0,0.0323,0.0323,0.0323,10000848
2017-03-29 09:31:00,2017-03-29,0.1972,9564.0,5.0,13007.0,0.1972,0.1898,0.1898,10000814
2017-03-29 09:32:00,2017-03-29,0.1898,0.0,0.0,13007.0,0.1898,0.1898,0.1898,10000814
2017-03-29 09:33:00,2017-03-29,0.1901,20874.0,11.0,13003.0,0.1899,0.1901,0.1894,10000814
2017-03-29 09:34:00,2017-03-29,0.1901,9500.0,5.0,12999.0,0.1901,0.19,0.19,10000814
2017-03-29 09:35:00,2017-03-29,0.19,0.0,0.0,12999.0,0.19,0.19,0.19,10000814
2017-03-29 09:36:00,2017-03-29,0.19,0.0,0.0,12999.0,0.19,0.19,0.19,10000814
2017-03-29 09:37:00,2017-03-29,0.1917,9583.0,5.0,12999.0,0.19,0.1916,0.19,10000814
2017-03-29 09:38:00,2017-03-29,0.1916,0.0,0.0,12999.0,0.1916,0.1916,0.1916,10000814
2017-03-29 09:39:00,2017-03-29,0.1916,21033.0,11.0,12998.0,0.1916,0.1913,0.1912,10000814
2017-03-29 09:40:00,2017-03-29,0.1934,3868.0,2.0,12999.0,0.1913,0.1934,0.1913,10000814
2017-03-29 09:41:00,2017-03-29,0.1938,17441.0,9.0,12998.0,0.1934,0.1938,0.1934,10000814
2017-03-29 09:42:00,2017-03-29,0.1949,13589.0,7.0,12999.0,0.1938,0.19399999999999998,0.1938,10000814
2017-03-29 09:43:00,2017-03-29,0.19399999999999998,0.0,0.0,12999.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000814
2017-03-29 09:44:00,2017-03-29,0.1957,1957.0,1.0,12999.0,0.19399999999999998,0.1957,0.19399999999999998,10000814
2017-03-29 09:45:00,2017-03-29,0.1957,13671.0,7.0,12999.0,0.1957,0.1953,0.1953,10000814
2017-03-29 09:46:00,2017-03-29,0.1953,0.0,0.0,12999.0,0.1953,0.1953,0.1953,10000814
2017-03-29 09:47:00,2017-03-29,0.1953,0.0,0.0,12999.0,0.1953,0.1953,0.1953,10000814
2017-03-29 09:48:00,2017-03-29,0.1953,0.0,0.0,12999.0,0.1953,0.1953,0.1953,10000814
2017-03-29 09:49:00,2017-03-29,0.1952,1952.0,1.0,12999.0,0.1952,0.1952,0.1952,10000814
2017-03-29 09:50:00,2017-03-29,0.1952,0.0,0.0,12999.0,0.1952,0.1952,0.1952,10000814
2017-03-29 09:51:00,2017-03-29,0.1952,0.0,0.0,12999.0,0.1952,0.1952,0.1952,10000814
2017-03-29 09:52:00,2017-03-29,0.1952,0.0,0.0,12999.0,0.1952,0.1952,0.1952,10000814
2017-03-29 09:53:00,2017-03-29,0.1952,0.0,0.0,12999.0,0.1952,0.1952,0.1952,10000814
2017-03-29 09:54:00,2017-03-29,0.1952,25254.0,13.0,12998.0,0.1952,0.1948,0.19399999999999998,10000814
2017-03-29 09:55:00,2017-03-29,0.196,82205.0,42.0,13035.0,0.1948,0.196,0.1948,10000814
2017-03-29 09:56:00,2017-03-29,0.196,19598.0,10.0,13045.0,0.196,0.196,0.196,10000814
2017-03-29 09:57:00,2017-03-29,0.196,0.0,0.0,13045.0,0.196,0.196,0.196,10000814
2017-03-29 09:58:00,2017-03-29,0.196,19560.0,10.0,13055.0,0.196,0.1956,0.1956,10000814
2017-03-29 09:59:00,2017-03-29,0.1956,38924.0,20.0,13055.0,0.1956,0.1945,0.1945,10000814
2017-03-29 10:00:00,2017-03-29,0.1944,19440.0,10.0,13055.0,0.1944,0.1944,0.1944,10000814
2017-03-29 10:01:00,2017-03-29,0.1944,0.0,0.0,13055.0,0.1944,0.1944,0.1944,10000814
2017-03-29 10:02:00,2017-03-29,0.1944,0.0,0.0,13055.0,0.1944,0.1944,0.1944,10000814
2017-03-29 10:03:00,2017-03-29,0.1944,0.0,0.0,13055.0,0.1944,0.1944,0.1944,10000814
2017-03-29 10:04:00,2017-03-29,0.1944,11640.0,6.0,13055.0,0.1944,0.19399999999999998,0.19399999999999998,10000814
2017-03-29 10:05:00,2017-03-29,0.19399999999999998,0.0,0.0,13055.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000814
2017-03-29 10:06:00,2017-03-29,0.19399999999999998,0.0,0.0,13055.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000814
2017-03-29 10:07:00,2017-03-29,0.1947,1947.0,1.0,13056.0,0.19399999999999998,0.1947,0.19399999999999998,10000814
2017-03-29 10:08:00,2017-03-29,0.1947,0.0,0.0,13056.0,0.1947,0.1947,0.1947,10000814
2017-03-29 10:09:00,2017-03-29,0.1954,19540.0,10.0,13056.0,0.1947,0.1954,0.1947,10000814
2017-03-29 10:10:00,2017-03-29,0.1962,41032.0,21.0,13057.0,0.1953,0.1962,0.1953,10000814
2017-03-29 10:11:00,2017-03-29,0.1962,0.0,0.0,13057.0,0.1962,0.1962,0.1962,10000814
2017-03-29 10:12:00,2017-03-29,0.1989,81034.0,41.0,13085.0,0.1962,0.1989,0.1962,10000814
2017-03-29 10:13:00,2017-03-29,0.1989,85101.0,43.0,13115.0,0.1989,0.1987,0.1976,10000814
2017-03-29 10:14:00,2017-03-29,0.1995,35894.0,18.0,13105.0,0.1987,0.1995,0.1987,10000814
2017-03-29 10:15:00,2017-03-29,0.1995,0.0,0.0,13105.0,0.1995,0.1995,0.1995,10000814
2017-03-29 10:16:00,2017-03-29,0.2,35954.0,18.0,13094.0,0.1995,0.2,0.1995,10000814
2017-03-29 10:17:00,2017-03-29,0.2,67450.0,34.0,13115.0,0.2,0.1981,0.1981,10000814
2017-03-29 10:18:00,2017-03-29,0.1981,59380.0,30.0,13125.0,0.1981,0.1979,0.1979,10000814
2017-03-29 10:19:00,2017-03-29,0.1979,0.0,0.0,13125.0,0.1979,0.1979,0.1979,10000814
2017-03-29 10:20:00,2017-03-29,0.1979,0.0,0.0,13125.0,0.1979,0.1979,0.1979,10000814
2017-03-29 10:21:00,2017-03-29,0.19899999999999998,13930.0,7.0,13119.0,0.1979,0.19899999999999998,0.1979,10000814
2017-03-29 10:22:00,2017-03-29,0.1993,17928.0,9.0,13112.0,0.19899999999999998,0.1993,0.19899999999999998,10000814
2017-03-29 10:23:00,2017-03-29,0.1993,0.0,0.0,13112.0,0.1993,0.1993,0.1993,10000814
2017-03-29 10:24:00,2017-03-29,0.1993,0.0,0.0,13112.0,0.1993,0.1993,0.1993,10000814
2017-03-29 10:25:00,2017-03-29,0.2005,14020.0,7.0,13111.0,0.1993,0.2005,0.1993,10000814
2017-03-29 10:26:00,2017-03-29,0.201,32130.0,16.0,13112.0,0.2005,0.2005,0.2005,10000814
2017-03-29 10:27:00,2017-03-29,0.2007,2007.0,1.0,13111.0,0.2005,0.2007,0.2005,10000814
2017-03-29 10:28:00,2017-03-29,0.2007,3998.0,2.0,13109.0,0.2007,0.1999,0.1999,10000814
2017-03-29 10:29:00,2017-03-29,0.201,10007.0,5.0,13108.0,0.1999,0.201,0.1999,10000814
2017-03-29 10:30:00,2017-03-29,0.201,3986.0,2.0,13107.0,0.201,0.1993,0.1993,10000814
2017-03-29 10:31:00,2017-03-29,0.1993,0.0,0.0,13107.0,0.1993,0.1993,0.1993,10000814
2017-03-29 10:32:00,2017-03-29,0.1993,3970.0,2.0,13109.0,0.1993,0.1985,0.1985,10000814
2017-03-29 10:33:00,2017-03-29,0.1985,5955.0,3.0,13112.0,0.1985,0.1985,0.1985,10000814
2017-03-29 10:34:00,2017-03-29,0.1985,0.0,0.0,13112.0,0.1985,0.1985,0.1985,10000814
2017-03-29 10:35:00,2017-03-29,0.1985,5940.0,3.0,13115.0,0.1985,0.198,0.198,10000814
2017-03-29 10:36:00,2017-03-29,0.198,9875.0,5.0,13115.0,0.198,0.1975,0.1975,10000814
2017-03-29 10:37:00,2017-03-29,0.1975,0.0,0.0,13115.0,0.1975,0.1975,0.1975,10000814
2017-03-29 10:38:00,2017-03-29,0.1975,1963.0,1.0,13115.0,0.1975,0.1963,0.1963,10000814
2017-03-29 10:39:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:40:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:41:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:42:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:43:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:44:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:45:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:46:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:47:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:48:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:49:00,2017-03-29,0.1968,3936.0,2.0,13115.0,0.1963,0.1968,0.1963,10000814
2017-03-29 10:50:00,2017-03-29,0.1968,0.0,0.0,13115.0,0.1968,0.1968,0.1968,10000814
2017-03-29 10:51:00,2017-03-29,0.1968,0.0,0.0,13115.0,0.1968,0.1968,0.1968,10000814
2017-03-29 10:52:00,2017-03-29,0.19699999999999998,9850.0,5.0,13115.0,0.1968,0.19699999999999998,0.1968,10000814
2017-03-29 10:53:00,2017-03-29,0.19699999999999998,0.0,0.0,13115.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000814
2017-03-29 10:54:00,2017-03-29,0.19699999999999998,5889.0,3.0,13115.0,0.19699999999999998,0.1963,0.1963,10000814
2017-03-29 10:55:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:56:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:57:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:58:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 10:59:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 11:00:00,2017-03-29,0.1963,0.0,0.0,13115.0,0.1963,0.1963,0.1963,10000814
2017-03-29 11:01:00,2017-03-29,0.1963,3920.0,2.0,13115.0,0.1963,0.196,0.196,10000814
2017-03-29 11:02:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:03:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:04:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:05:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:06:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:07:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:08:00,2017-03-29,0.196,0.0,0.0,13115.0,0.196,0.196,0.196,10000814
2017-03-29 11:09:00,2017-03-29,0.196,44892.0,23.0,13135.0,0.196,0.1949,0.1949,10000814
2017-03-29 11:10:00,2017-03-29,0.1949,0.0,0.0,13135.0,0.1949,0.1949,0.1949,10000814
2017-03-29 11:11:00,2017-03-29,0.1949,0.0,0.0,13135.0,0.1949,0.1949,0.1949,10000814
2017-03-29 11:12:00,2017-03-29,0.1949,1936.0,1.0,13136.0,0.1949,0.1936,0.1936,10000814
2017-03-29 11:13:00,2017-03-29,0.1936,19307.0,10.0,13143.0,0.1936,0.193,0.193,10000814
2017-03-29 11:14:00,2017-03-29,0.193,1930.0,1.0,13143.0,0.193,0.193,0.193,10000814
2017-03-29 11:15:00,2017-03-29,0.193,0.0,0.0,13143.0,0.193,0.193,0.193,10000814
2017-03-29 11:16:00,2017-03-29,0.193,0.0,0.0,13143.0,0.193,0.193,0.193,10000814
2017-03-29 11:17:00,2017-03-29,0.193,0.0,0.0,13143.0,0.193,0.193,0.193,10000814
2017-03-29 11:18:00,2017-03-29,0.193,0.0,0.0,13143.0,0.193,0.193,0.193,10000814
2017-03-29 11:19:00,2017-03-29,0.193,11512.0,6.0,13139.0,0.193,0.1916,0.1916,10000814
2017-03-29 11:20:00,2017-03-29,0.1916,0.0,0.0,13139.0,0.1916,0.1916,0.1916,10000814
2017-03-29 11:21:00,2017-03-29,0.1916,0.0,0.0,13139.0,0.1916,0.1916,0.1916,10000814
2017-03-29 11:22:00,2017-03-29,0.1916,1910.0,1.0,13138.0,0.1916,0.191,0.191,10000814
2017-03-29 11:23:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:24:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:25:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:26:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:27:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:28:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:29:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 11:30:00,2017-03-29,0.191,0.0,0.0,13138.0,0.191,0.191,0.191,10000814
2017-03-29 13:01:00,2017-03-29,0.1916,3831.0,2.0,13139.0,0.191,0.1915,0.191,10000814
2017-03-29 13:02:00,2017-03-29,0.192,5746.0,3.0,13139.0,0.1915,0.192,0.1913,10000814
2017-03-29 13:03:00,2017-03-29,0.192,0.0,0.0,13139.0,0.192,0.192,0.192,10000814
2017-03-29 13:04:00,2017-03-29,0.193,5790.0,3.0,13136.0,0.192,0.193,0.192,10000814
2017-03-29 13:05:00,2017-03-29,0.193,7720.0,4.0,13136.0,0.193,0.193,0.193,10000814
2017-03-29 13:06:00,2017-03-29,0.193,0.0,0.0,13136.0,0.193,0.193,0.193,10000814
2017-03-29 13:07:00,2017-03-29,0.1946,19460.0,10.0,13146.0,0.193,0.1946,0.193,10000814
2017-03-29 13:08:00,2017-03-29,0.1946,38880.0,20.0,13166.0,0.1946,0.1943,0.1943,10000814
2017-03-29 13:09:00,2017-03-29,0.1943,7772.0,4.0,13166.0,0.1943,0.1943,0.1943,10000814
2017-03-29 13:10:00,2017-03-29,0.1943,0.0,0.0,13166.0,0.1943,0.1943,0.1943,10000814
2017-03-29 13:11:00,2017-03-29,0.1943,0.0,0.0,13166.0,0.1943,0.1943,0.1943,10000814
2017-03-29 13:12:00,2017-03-29,0.1943,0.0,0.0,13166.0,0.1943,0.1943,0.1943,10000814
2017-03-29 13:13:00,2017-03-29,0.1943,0.0,0.0,13166.0,0.1943,0.1943,0.1943,10000814
2017-03-29 13:14:00,2017-03-29,0.1943,19400.0,10.0,13167.0,0.1943,0.1938,0.1938,10000814
2017-03-29 13:15:00,2017-03-29,0.1941,1941.0,1.0,13167.0,0.1938,0.1941,0.1938,10000814
2017-03-29 13:16:00,2017-03-29,0.1941,19402.0,10.0,13173.0,0.1941,0.1937,0.1937,10000814
2017-03-29 13:17:00,2017-03-29,0.1937,0.0,0.0,13173.0,0.1937,0.1937,0.1937,10000814
2017-03-29 13:18:00,2017-03-29,0.1937,0.0,0.0,13173.0,0.1937,0.1937,0.1937,10000814
2017-03-29 13:19:00,2017-03-29,0.1937,0.0,0.0,13173.0,0.1937,0.1937,0.1937,10000814
2017-03-29 13:20:00,2017-03-29,0.1937,7730.0,4.0,13173.0,0.1937,0.1932,0.1932,10000814
2017-03-29 13:21:00,2017-03-29,0.1932,9650.0,5.0,13173.0,0.1932,0.193,0.193,10000814
2017-03-29 13:22:00,2017-03-29,0.193,0.0,0.0,13173.0,0.193,0.193,0.193,10000814
2017-03-29 13:23:00,2017-03-29,0.193,0.0,0.0,13173.0,0.193,0.193,0.193,10000814
2017-03-29 13:24:00,2017-03-29,0.193,0.0,0.0,13173.0,0.193,0.193,0.193,10000814
2017-03-29 13:25:00,2017-03-29,0.193,1927.0,1.0,13174.0,0.193,0.1927,0.1927,10000814
2017-03-29 13:26:00,2017-03-29,0.1927,0.0,0.0,13174.0,0.1927,0.1927,0.1927,10000814
2017-03-29 13:27:00,2017-03-29,0.193,5790.0,3.0,13174.0,0.193,0.193,0.193,10000814
2017-03-29 13:28:00,2017-03-29,0.193,0.0,0.0,13174.0,0.193,0.193,0.193,10000814
2017-03-29 13:29:00,2017-03-29,0.1934,1934.0,1.0,13174.0,0.193,0.1934,0.193,10000814
2017-03-29 13:30:00,2017-03-29,0.1934,0.0,0.0,13174.0,0.1934,0.1934,0.1934,10000814
2017-03-29 13:31:00,2017-03-29,0.1934,0.0,0.0,13174.0,0.1934,0.1934,0.1934,10000814
2017-03-29 13:32:00,2017-03-29,0.1934,0.0,0.0,13174.0,0.1934,0.1934,0.1934,10000814
2017-03-29 13:33:00,2017-03-29,0.1934,0.0,0.0,13174.0,0.1934,0.1934,0.1934,10000814
2017-03-29 13:34:00,2017-03-29,0.1934,0.0,0.0,13174.0,0.1934,0.1934,0.1934,10000814
2017-03-29 13:35:00,2017-03-29,0.195,23390.0,12.0,13181.0,0.1934,0.1948,0.1934,10000814
2017-03-29 13:36:00,2017-03-29,0.1948,0.0,0.0,13181.0,0.1948,0.1948,0.1948,10000814
2017-03-29 13:37:00,2017-03-29,0.1948,9730.0,5.0,13185.0,0.1948,0.1946,0.1946,10000814
2017-03-29 13:38:00,2017-03-29,0.1946,0.0,0.0,13185.0,0.1946,0.1946,0.1946,10000814
2017-03-29 13:39:00,2017-03-29,0.1946,27192.0,14.0,13199.0,0.1946,0.1942,0.1942,10000814
2017-03-29 13:40:00,2017-03-29,0.1942,34903.0,18.0,13215.0,0.1942,0.19399999999999998,0.1939,10000814
2017-03-29 13:41:00,2017-03-29,0.19399999999999998,25211.0,13.0,13223.0,0.19399999999999998,0.1939,0.1939,10000814
2017-03-29 13:42:00,2017-03-29,0.1939,34902.0,18.0,13241.0,0.1939,0.1939,0.1939,10000814
2017-03-29 13:43:00,2017-03-29,0.1939,19356.0,10.0,13246.0,0.1939,0.1935,0.1935,10000814
2017-03-29 13:44:00,2017-03-29,0.1935,0.0,0.0,13246.0,0.1935,0.1935,0.1935,10000814
2017-03-29 13:45:00,2017-03-29,0.1935,3866.0,2.0,13246.0,0.1935,0.1933,0.1933,10000814
2017-03-29 13:46:00,2017-03-29,0.1933,0.0,0.0,13246.0,0.1933,0.1933,0.1933,10000814
2017-03-29 13:47:00,2017-03-29,0.1945,77608.0,40.0,13280.0,0.1933,0.1945,0.1933,10000814
2017-03-29 13:48:00,2017-03-29,0.1946,21403.0,11.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:49:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:50:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:51:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:52:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:53:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:54:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:55:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:56:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:57:00,2017-03-29,0.1945,0.0,0.0,13291.0,0.1945,0.1945,0.1945,10000814
2017-03-29 13:58:00,2017-03-29,0.1948,3896.0,2.0,13291.0,0.1945,0.1948,0.1945,10000814
2017-03-29 13:59:00,2017-03-29,0.1948,0.0,0.0,13291.0,0.1948,0.1948,0.1948,10000814
2017-03-29 14:00:00,2017-03-29,0.1948,0.0,0.0,13291.0,0.1948,0.1948,0.1948,10000814
2017-03-29 14:01:00,2017-03-29,0.1948,0.0,0.0,13291.0,0.1948,0.1948,0.1948,10000814
2017-03-29 14:02:00,2017-03-29,0.1948,0.0,0.0,13291.0,0.1948,0.1948,0.1948,10000814
2017-03-29 14:03:00,2017-03-29,0.1948,9725.0,5.0,13292.0,0.1948,0.1945,0.1945,10000814
2017-03-29 14:04:00,2017-03-29,0.1953,15608.0,8.0,13300.0,0.1945,0.1953,0.1945,10000814
2017-03-29 14:05:00,2017-03-29,0.1953,7812.0,4.0,13302.0,0.1953,0.1953,0.1953,10000814
2017-03-29 14:06:00,2017-03-29,0.1953,0.0,0.0,13302.0,0.1953,0.1953,0.1953,10000814
2017-03-29 14:07:00,2017-03-29,0.1953,0.0,0.0,13302.0,0.1953,0.1953,0.1953,10000814
2017-03-29 14:08:00,2017-03-29,0.1958,7832.0,4.0,13306.0,0.1953,0.1958,0.1953,10000814
2017-03-29 14:09:00,2017-03-29,0.1958,0.0,0.0,13306.0,0.1958,0.1958,0.1958,10000814
2017-03-29 14:10:00,2017-03-29,0.1958,0.0,0.0,13306.0,0.1958,0.1958,0.1958,10000814
2017-03-29 14:11:00,2017-03-29,0.1963,11778.0,6.0,13302.0,0.1958,0.1963,0.1958,10000814
2017-03-29 14:12:00,2017-03-29,0.1963,7852.0,4.0,13298.0,0.1963,0.1963,0.1963,10000814
2017-03-29 14:13:00,2017-03-29,0.1963,0.0,0.0,13298.0,0.1963,0.1963,0.1963,10000814
