datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:17:00,2019-03-01,0.1791,1791.0,1.0,601.0,0.1777,0.1791,0.1777,10001753
2019-03-01 10:18:00,2019-03-01,0.1806,28766.0,16.0,613.0,0.1791,0.1802,0.1791,10001753
2019-03-01 10:19:00,2019-03-01,0.1802,0.0,0.0,613.0,0.1802,0.1802,0.1802,10001753
2019-03-01 10:20:00,2019-03-01,0.1815,12690.0,7.0,619.0,0.1802,0.1812,0.1802,10001753
2019-03-01 10:21:00,2019-03-01,0.1836,18212.0,10.0,620.0,0.182,0.1836,0.1816,10001753
2019-03-01 10:22:00,2019-03-01,0.1836,30617.0,17.0,623.0,0.1836,0.1801,0.1801,10001753
2019-03-01 10:23:00,2019-03-01,0.1801,0.0,0.0,623.0,0.1801,0.1801,0.1801,10001753
2019-03-01 10:24:00,2019-03-01,0.1801,1781.0,1.0,624.0,0.1801,0.1781,0.1781,10001753
2019-03-01 10:25:00,2019-03-01,0.1785,7136.0,4.0,625.0,0.1781,0.1785,0.1781,10001753
2019-03-01 10:26:00,2019-03-01,0.1791,37538.0,21.0,639.0,0.1785,0.1791,0.1777,10001753
2019-03-01 10:27:00,2019-03-01,0.1791,32045.0,18.0,647.0,0.1791,0.17800000000000002,0.17800000000000002,10001753
2019-03-01 10:28:00,2019-03-01,0.1788,26717.0,15.0,658.0,0.17800000000000002,0.1779,0.1779,10001753
2019-03-01 10:29:00,2019-03-01,0.1775,42545.0,24.0,675.0,0.1775,0.1764,0.1764,10001753
2019-03-01 10:30:00,2019-03-01,0.1764,0.0,0.0,675.0,0.1764,0.1764,0.1764,10001753
2019-03-01 10:31:00,2019-03-01,0.1792,21470.0,12.0,678.0,0.1764,0.1792,0.1764,10001753
2019-03-01 10:32:00,2019-03-01,0.1799,37687.0,21.0,675.0,0.1792,0.1791,0.1787,10001753
2019-03-01 10:33:00,2019-03-01,0.1807,9022.0,5.0,679.0,0.1791,0.1807,0.1791,10001753
2019-03-01 10:34:00,2019-03-01,0.1807,5415.0,3.0,682.0,0.1807,0.1805,0.1805,10001753
2019-03-01 10:35:00,2019-03-01,0.1807,9035.0,5.0,686.0,0.1805,0.1807,0.1805,10001753
2019-03-01 10:36:00,2019-03-01,0.18100000000000002,12670.0,7.0,688.0,0.1807,0.18100000000000002,0.1807,10001753
2019-03-01 10:37:00,2019-03-01,0.18100000000000002,12584.0,7.0,688.0,0.18100000000000002,0.1793,0.1788,10001753
2019-03-01 10:38:00,2019-03-01,0.1793,14328.0,8.0,694.0,0.1793,0.1788,0.1788,10001753
2019-03-01 10:39:00,2019-03-01,0.1819,49099.0,27.0,701.0,0.1788,0.1818,0.1788,10001753
2019-03-01 10:40:00,2019-03-01,0.1835,23783.0,13.0,712.0,0.1818,0.1825,0.1818,10001753
2019-03-01 10:41:00,2019-03-01,0.1829,12792.0,7.0,712.0,0.1825,0.1825,0.1823,10001753
2019-03-01 10:42:00,2019-03-01,0.1845,9196.0,5.0,711.0,0.1825,0.1845,0.1825,10001753
2019-03-01 10:43:00,2019-03-01,0.1856,49982.0,27.0,701.0,0.185,0.1856,0.185,10001753
2019-03-01 10:44:00,2019-03-01,0.1856,20305.0,11.0,707.0,0.1856,0.1846,0.1845,10001753
2019-03-01 10:45:00,2019-03-01,0.1888,82347.0,44.0,720.0,0.1846,0.1888,0.1846,10001753
2019-03-01 10:46:00,2019-03-01,0.1924,57474.0,30.0,716.0,0.1888,0.1909,0.1888,10001753
2019-03-01 10:47:00,2019-03-01,0.1936,3869.0,2.0,716.0,0.1909,0.1933,0.1909,10001753
2019-03-01 10:48:00,2019-03-01,0.1933,1917.0,1.0,715.0,0.1933,0.1917,0.1917,10001753
2019-03-01 10:49:00,2019-03-01,0.1917,7572.0,4.0,716.0,0.1917,0.1893,0.1893,10001753
2019-03-01 10:50:00,2019-03-01,0.1913,26640.0,14.0,713.0,0.1884,0.1913,0.1884,10001753
2019-03-01 10:51:00,2019-03-01,0.1928,15405.0,8.0,711.0,0.1913,0.1928,0.1913,10001753
2019-03-01 10:52:00,2019-03-01,0.1928,9590.0,5.0,711.0,0.1928,0.1918,0.1918,10001753
2019-03-01 10:53:00,2019-03-01,0.1918,15336.0,8.0,711.0,0.1918,0.1917,0.1917,10001753
2019-03-01 10:54:00,2019-03-01,0.1945,32803.0,17.0,711.0,0.1917,0.1945,0.1904,10001753
2019-03-01 10:55:00,2019-03-01,0.2003,67439.0,34.0,727.0,0.1961,0.2,0.1961,10001753
2019-03-01 10:56:00,2019-03-01,0.2014,80036.0,40.0,740.0,0.2,0.2003,0.1983,10001753
2019-03-01 10:57:00,2019-03-01,0.2021,56197.0,28.0,732.0,0.2003,0.1995,0.1995,10001753
2019-03-01 10:58:00,2019-03-01,0.2015,60450.0,30.0,748.0,0.1995,0.2015,0.1995,10001753
2019-03-01 10:59:00,2019-03-01,0.2015,79673.0,40.0,745.0,0.2015,0.1991,0.1983,10001753
2019-03-01 11:00:00,2019-03-01,0.1991,3962.0,2.0,745.0,0.1991,0.1981,0.1981,10001753
2019-03-01 11:01:00,2019-03-01,0.1981,3930.0,2.0,747.0,0.1981,0.1965,0.1965,10001753
2019-03-01 11:02:00,2019-03-01,0.198,9887.0,5.0,752.0,0.1965,0.1976,0.1965,10001753
2019-03-01 11:03:00,2019-03-01,0.2041,78728.0,39.0,747.0,0.1978,0.2041,0.1977,10001753
2019-03-01 11:04:00,2019-03-01,0.2041,26019.0,13.0,745.0,0.2041,0.1965,0.1965,10001753
2019-03-01 11:05:00,2019-03-01,0.1965,23480.0,12.0,747.0,0.1965,0.1958,0.195,10001753
2019-03-01 11:06:00,2019-03-01,0.1976,45222.0,23.0,748.0,0.1958,0.1965,0.1958,10001753
2019-03-01 11:07:00,2019-03-01,0.1965,0.0,0.0,748.0,0.1965,0.1965,0.1965,10001753
2019-03-01 11:08:00,2019-03-01,0.19699999999999998,9850.0,5.0,753.0,0.1965,0.19699999999999998,0.1965,10001753
2019-03-01 11:09:00,2019-03-01,0.19699999999999998,11657.0,6.0,757.0,0.19699999999999998,0.1927,0.1927,10001753
2019-03-01 11:10:00,2019-03-01,0.1932,125297.0,65.0,756.0,0.1927,0.1932,0.1921,10001753
2019-03-01 11:11:00,2019-03-01,0.1945,46598.0,24.0,761.0,0.1932,0.1937,0.1932,10001753
2019-03-01 11:12:00,2019-03-01,0.1937,27055.0,14.0,757.0,0.1937,0.1933,0.1932,10001753
2019-03-01 11:13:00,2019-03-01,0.1933,15184.0,8.0,765.0,0.1933,0.1898,0.1898,10001753
2019-03-01 11:14:00,2019-03-01,0.1898,0.0,0.0,765.0,0.1898,0.1898,0.1898,10001753
2019-03-01 11:15:00,2019-03-01,0.193,5781.0,3.0,766.0,0.1898,0.1921,0.1898,10001753
2019-03-01 11:16:00,2019-03-01,0.1921,22984.0,12.0,769.0,0.1921,0.1911,0.1907,10001753
2019-03-01 11:17:00,2019-03-01,0.1914,24869.0,13.0,774.0,0.1911,0.1901,0.1901,10001753
2019-03-01 11:18:00,2019-03-01,0.1907,38166.0,20.0,784.0,0.1901,0.1907,0.1901,10001753
2019-03-01 11:19:00,2019-03-01,0.1907,87144.0,48.0,810.0,0.1907,0.18100000000000002,0.18100000000000002,10001753
2019-03-01 11:20:00,2019-03-01,0.1823,32703.0,18.0,823.0,0.18100000000000002,0.1803,0.1803,10001753
2019-03-01 11:21:00,2019-03-01,0.1803,3589.0,2.0,824.0,0.1803,0.1787,0.1787,10001753
2019-03-01 11:22:00,2019-03-01,0.1824,5446.0,3.0,825.0,0.1787,0.1824,0.1787,10001753
2019-03-01 11:23:00,2019-03-01,0.1835,18320.0,10.0,835.0,0.1826,0.1835,0.1826,10001753
2019-03-01 11:24:00,2019-03-01,0.1835,1819.0,1.0,835.0,0.1835,0.1819,0.1819,10001753
2019-03-01 11:25:00,2019-03-01,0.1819,0.0,0.0,835.0,0.1819,0.1819,0.1819,10001753
2019-03-01 11:26:00,2019-03-01,0.1819,7235.0,4.0,838.0,0.1819,0.1805,0.1805,10001753
2019-03-01 11:27:00,2019-03-01,0.1806,1806.0,1.0,838.0,0.1805,0.1806,0.1805,10001753
2019-03-01 11:28:00,2019-03-01,0.1828,7309.0,4.0,836.0,0.1806,0.1828,0.1806,10001753
2019-03-01 11:29:00,2019-03-01,0.1828,21828.0,12.0,842.0,0.1828,0.182,0.1816,10001753
2019-03-01 11:30:00,2019-03-01,0.182,1819.0,1.0,842.0,0.182,0.1819,0.1819,10001753
2019-03-01 13:01:00,2019-03-01,0.1881,20442.0,11.0,844.0,0.1819,0.1832,0.1819,10001753
2019-03-01 13:02:00,2019-03-01,0.1832,43737.0,24.0,843.0,0.1832,0.1807,0.1807,10001753
2019-03-01 13:03:00,2019-03-01,0.1807,1805.0,1.0,843.0,0.1807,0.1805,0.1805,10001753
2019-03-01 13:04:00,2019-03-01,0.1805,0.0,0.0,843.0,0.1805,0.1805,0.1805,10001753
2019-03-01 13:05:00,2019-03-01,0.1812,5420.0,3.0,844.0,0.1805,0.1804,0.1804,10001753
2019-03-01 13:06:00,2019-03-01,0.1807,23473.0,13.0,840.0,0.1804,0.1807,0.1801,10001753
2019-03-01 13:07:00,2019-03-01,0.1824,1824.0,1.0,841.0,0.1807,0.1824,0.1807,10001753
2019-03-01 13:08:00,2019-03-01,0.1824,0.0,0.0,841.0,0.1824,0.1824,0.1824,10001753
2019-03-01 13:09:00,2019-03-01,0.1834,10989.0,6.0,841.0,0.1824,0.1834,0.1824,10001753
2019-03-01 13:10:00,2019-03-01,0.1834,34748.0,19.0,841.0,0.1834,0.1828,0.1827,10001753
2019-03-01 13:11:00,2019-03-01,0.1847,11072.0,6.0,841.0,0.1828,0.1847,0.1828,10001753
2019-03-01 13:12:00,2019-03-01,0.1847,0.0,0.0,841.0,0.1847,0.1847,0.1847,10001753
2019-03-01 13:13:00,2019-03-01,0.1847,9157.0,5.0,841.0,0.1847,0.1825,0.1825,10001753
2019-03-01 13:14:00,2019-03-01,0.1825,0.0,0.0,841.0,0.1825,0.1825,0.1825,10001753
2019-03-01 13:15:00,2019-03-01,0.1825,3614.0,2.0,841.0,0.1825,0.1807,0.1807,10001753
2019-03-01 13:16:00,2019-03-01,0.1807,0.0,0.0,841.0,0.1807,0.1807,0.1807,10001753
2019-03-01 13:17:00,2019-03-01,0.1807,0.0,0.0,841.0,0.1807,0.1807,0.1807,10001753
2019-03-01 13:18:00,2019-03-01,0.1807,0.0,0.0,841.0,0.1807,0.1807,0.1807,10001753
2019-03-01 13:19:00,2019-03-01,0.1821,5448.0,3.0,843.0,0.1807,0.1807,0.1807,10001753
2019-03-01 13:20:00,2019-03-01,0.1807,1806.0,1.0,843.0,0.1807,0.1806,0.1806,10001753
2019-03-01 13:21:00,2019-03-01,0.1831,1831.0,1.0,844.0,0.1806,0.1831,0.1806,10001753
2019-03-01 13:22:00,2019-03-01,0.1831,0.0,0.0,844.0,0.1831,0.1831,0.1831,10001753
2019-03-01 13:23:00,2019-03-01,0.1831,0.0,0.0,844.0,0.1831,0.1831,0.1831,10001753
2019-03-01 13:24:00,2019-03-01,0.1831,0.0,0.0,844.0,0.1831,0.1831,0.1831,10001753
2019-03-01 13:25:00,2019-03-01,0.1862,7422.0,4.0,847.0,0.1831,0.1862,0.1831,10001753
2019-03-01 13:26:00,2019-03-01,0.1862,14856.0,8.0,855.0,0.1862,0.1854,0.1854,10001753
2019-03-01 13:27:00,2019-03-01,0.1854,0.0,0.0,855.0,0.1854,0.1854,0.1854,10001753
2019-03-01 13:28:00,2019-03-01,0.1854,0.0,0.0,855.0,0.1854,0.1854,0.1854,10001753
2019-03-01 13:29:00,2019-03-01,0.1854,7260.0,4.0,857.0,0.1854,0.1812,0.1812,10001753
2019-03-01 13:30:00,2019-03-01,0.1812,0.0,0.0,857.0,0.1812,0.1812,0.1812,10001753
2019-03-01 13:31:00,2019-03-01,0.1812,9050.0,5.0,857.0,0.1812,0.18100000000000002,0.18100000000000002,10001753
2019-03-01 13:32:00,2019-03-01,0.1819,3638.0,2.0,859.0,0.18100000000000002,0.1819,0.18100000000000002,10001753
2019-03-01 13:33:00,2019-03-01,0.1825,21883.0,12.0,858.0,0.1819,0.1825,0.1814,10001753
2019-03-01 13:34:00,2019-03-01,0.1825,3644.0,2.0,860.0,0.1825,0.1822,0.1822,10001753
2019-03-01 13:35:00,2019-03-01,0.1851,57206.0,31.0,865.0,0.1822,0.1849,0.1822,10001753
2019-03-01 13:36:00,2019-03-01,0.1849,0.0,0.0,865.0,0.1849,0.1849,0.1849,10001753
2019-03-01 13:37:00,2019-03-01,0.1849,7357.0,4.0,864.0,0.1849,0.184,0.1835,10001753
2019-03-01 13:38:00,2019-03-01,0.184,5506.0,3.0,863.0,0.184,0.1834,0.1834,10001753
2019-03-01 13:39:00,2019-03-01,0.1834,12728.0,7.0,870.0,0.1834,0.1799,0.1799,10001753
2019-03-01 13:40:00,2019-03-01,0.1799,0.0,0.0,870.0,0.1799,0.1799,0.1799,10001753
2019-03-01 13:41:00,2019-03-01,0.1806,1806.0,1.0,869.0,0.1799,0.1806,0.1799,10001753
2019-03-01 13:42:00,2019-03-01,0.1806,0.0,0.0,869.0,0.1806,0.1806,0.1806,10001753
2019-03-01 13:43:00,2019-03-01,0.1806,0.0,0.0,869.0,0.1806,0.1806,0.1806,10001753
2019-03-01 13:44:00,2019-03-01,0.1806,3612.0,2.0,868.0,0.1806,0.1806,0.1806,10001753
2019-03-01 13:45:00,2019-03-01,0.1825,9125.0,5.0,863.0,0.1806,0.1825,0.1806,10001753
2019-03-01 13:46:00,2019-03-01,0.1825,0.0,0.0,863.0,0.1825,0.1825,0.1825,10001753
2019-03-01 13:47:00,2019-03-01,0.184,9179.0,5.0,863.0,0.1825,0.1826,0.1825,10001753
2019-03-01 13:48:00,2019-03-01,0.1836,5505.0,3.0,861.0,0.1826,0.1833,0.1826,10001753
2019-03-01 13:49:00,2019-03-01,0.1851,7404.0,4.0,861.0,0.1833,0.1851,0.1833,10001753
2019-03-01 13:50:00,2019-03-01,0.1851,20209.0,11.0,871.0,0.1851,0.1837,0.1837,10001753
2019-03-01 13:51:00,2019-03-01,0.1837,9185.0,5.0,876.0,0.1837,0.1837,0.1837,10001753
2019-03-01 13:52:00,2019-03-01,0.1864,7428.0,4.0,878.0,0.1837,0.1864,0.1836,10001753
2019-03-01 13:53:00,2019-03-01,0.1899,16936.0,9.0,881.0,0.1864,0.1899,0.1864,10001753
2019-03-01 13:54:00,2019-03-01,0.1899,7550.0,4.0,881.0,0.1899,0.1887,0.1887,10001753
2019-03-01 13:55:00,2019-03-01,0.1894,1894.0,1.0,882.0,0.1887,0.1894,0.1887,10001753
2019-03-01 13:56:00,2019-03-01,0.1894,0.0,0.0,882.0,0.1894,0.1894,0.1894,10001753
2019-03-01 13:57:00,2019-03-01,0.1894,5658.0,3.0,885.0,0.1894,0.1886,0.1886,10001753
2019-03-01 13:58:00,2019-03-01,0.1886,0.0,0.0,885.0,0.1886,0.1886,0.1886,10001753
2019-03-01 13:59:00,2019-03-01,0.1886,1873.0,1.0,885.0,0.1886,0.1873,0.1873,10001753
2019-03-01 14:00:00,2019-03-01,0.1908,5724.0,3.0,885.0,0.1873,0.1908,0.1873,10001753
2019-03-01 14:01:00,2019-03-01,0.1918,7668.0,4.0,888.0,0.1918,0.1914,0.1914,10001753
2019-03-01 14:02:00,2019-03-01,0.1914,0.0,0.0,888.0,0.1914,0.1914,0.1914,10001753
2019-03-01 14:03:00,2019-03-01,0.1914,20894.0,11.0,894.0,0.1914,0.1894,0.1894,10001753
2019-03-01 14:04:00,2019-03-01,0.1894,13244.0,7.0,894.0,0.1894,0.1892,0.1892,10001753
2019-03-01 14:05:00,2019-03-01,0.1892,0.0,0.0,894.0,0.1892,0.1892,0.1892,10001753
2019-03-01 14:06:00,2019-03-01,0.1892,1881.0,1.0,894.0,0.1892,0.1881,0.1881,10001753
2019-03-01 14:07:00,2019-03-01,0.1896,3792.0,2.0,894.0,0.1881,0.1896,0.1881,10001753
2019-03-01 14:08:00,2019-03-01,0.1896,28081.0,15.0,895.0,0.1896,0.1872,0.1872,10001753
2019-03-01 14:09:00,2019-03-01,0.1872,0.0,0.0,895.0,0.1872,0.1872,0.1872,10001753
2019-03-01 14:10:00,2019-03-01,0.1872,0.0,0.0,895.0,0.1872,0.1872,0.1872,10001753
2019-03-01 14:11:00,2019-03-01,0.1959,13661.0,7.0,901.0,0.1872,0.195,0.1872,10001753
2019-03-01 14:12:00,2019-03-01,0.195,0.0,0.0,901.0,0.195,0.195,0.195,10001753
2019-03-01 14:13:00,2019-03-01,0.195,0.0,0.0,901.0,0.195,0.195,0.195,10001753
2019-03-01 14:14:00,2019-03-01,0.1954,9766.0,5.0,898.0,0.195,0.195,0.195,10001753
2019-03-01 14:15:00,2019-03-01,0.195,0.0,0.0,898.0,0.195,0.195,0.195,10001753
2019-03-01 14:16:00,2019-03-01,0.195,0.0,0.0,898.0,0.195,0.195,0.195,10001753
2019-03-01 14:17:00,2019-03-01,0.195,1937.0,1.0,898.0,0.195,0.1937,0.1937,10001753
2019-03-01 14:18:00,2019-03-01,0.1937,0.0,0.0,898.0,0.1937,0.1937,0.1937,10001753
2019-03-01 14:19:00,2019-03-01,0.1955,11730.0,6.0,904.0,0.1937,0.1955,0.1937,10001753
2019-03-01 14:20:00,2019-03-01,0.1955,3879.0,2.0,902.0,0.1955,0.1938,0.1938,10001753
2019-03-01 14:21:00,2019-03-01,0.1971,11815.0,6.0,906.0,0.1938,0.1971,0.1938,10001753
2019-03-01 14:22:00,2019-03-01,0.1971,0.0,0.0,906.0,0.1971,0.1971,0.1971,10001753
2019-03-01 14:23:00,2019-03-01,0.1971,0.0,0.0,906.0,0.1971,0.1971,0.1971,10001753
2019-03-01 14:24:00,2019-03-01,0.1971,7826.0,4.0,907.0,0.1971,0.1954,0.1954,10001753
2019-03-01 14:25:00,2019-03-01,0.1954,0.0,0.0,907.0,0.1954,0.1954,0.1954,10001753
2019-03-01 14:26:00,2019-03-01,0.1966,5898.0,3.0,907.0,0.1954,0.1966,0.1954,10001753
2019-03-01 14:27:00,2019-03-01,0.1966,0.0,0.0,907.0,0.1966,0.1966,0.1966,10001753
2019-03-01 14:28:00,2019-03-01,0.1966,0.0,0.0,907.0,0.1966,0.1966,0.1966,10001753
2019-03-01 14:29:00,2019-03-01,0.1991,1991.0,1.0,908.0,0.1966,0.1991,0.1966,10001753
2019-03-01 14:30:00,2019-03-01,0.1991,0.0,0.0,908.0,0.1991,0.1991,0.1991,10001753
2019-03-01 14:31:00,2019-03-01,0.2043,4086.0,2.0,908.0,0.1991,0.2043,0.1991,10001753
2019-03-01 14:32:00,2019-03-01,0.2043,0.0,0.0,908.0,0.2043,0.2043,0.2043,10001753
2019-03-01 14:33:00,2019-03-01,0.2051,20447.0,10.0,912.0,0.2043,0.2042,0.2042,10001753
2019-03-01 14:34:00,2019-03-01,0.2042,2034.0,1.0,913.0,0.2042,0.2034,0.2034,10001753
2019-03-01 14:35:00,2019-03-01,0.2034,46691.0,23.0,908.0,0.2034,0.2023,0.2023,10001753
2019-03-01 14:36:00,2019-03-01,0.2043,6129.0,3.0,905.0,0.2023,0.2043,0.2023,10001753
2019-03-01 14:37:00,2019-03-01,0.2121,35709.0,17.0,900.0,0.2043,0.2121,0.2043,10001753
2019-03-01 14:38:00,2019-03-01,0.2153,21375.0,10.0,905.0,0.2121,0.2153,0.2121,10001753
2019-03-01 14:39:00,2019-03-01,0.2168,4336.0,2.0,905.0,0.2153,0.2168,0.2153,10001753
2019-03-01 14:40:00,2019-03-01,0.2207,13242.0,6.0,911.0,0.2168,0.2207,0.2168,10001753
2019-03-01 14:41:00,2019-03-01,0.2207,24204.0,11.0,917.0,0.2207,0.2192,0.2192,10001753
2019-03-01 14:42:00,2019-03-01,0.2192,10725.0,5.0,917.0,0.2192,0.2145,0.2145,10001753
2019-03-01 14:43:00,2019-03-01,0.2172,34749.0,16.0,929.0,0.2145,0.2172,0.2145,10001753
2019-03-01 14:44:00,2019-03-01,0.2172,42830.0,20.0,929.0,0.2172,0.2141,0.2141,10001753
2019-03-01 14:45:00,2019-03-01,0.2207,45939.0,21.0,939.0,0.2141,0.2207,0.2141,10001753
2019-03-01 14:46:00,2019-03-01,0.2207,8732.0,4.0,939.0,0.2207,0.2176,0.2176,10001753
2019-03-01 14:47:00,2019-03-01,0.2176,21430.0,10.0,929.0,0.2176,0.2143,0.2143,10001753
2019-03-01 14:48:00,2019-03-01,0.2143,0.0,0.0,929.0,0.2143,0.2143,0.2143,10001753
2019-03-01 14:49:00,2019-03-01,0.2143,0.0,0.0,929.0,0.2143,0.2143,0.2143,10001753
2019-03-01 14:50:00,2019-03-01,0.2198,8757.0,4.0,932.0,0.2143,0.2198,0.2143,10001753
2019-03-01 14:51:00,2019-03-01,0.2198,0.0,0.0,932.0,0.2198,0.2198,0.2198,10001753
2019-03-01 14:52:00,2019-03-01,0.2198,2198.0,1.0,931.0,0.2198,0.2198,0.2198,10001753
2019-03-01 14:53:00,2019-03-01,0.2205,6611.0,3.0,931.0,0.2203,0.2205,0.2203,10001753
2019-03-01 14:54:00,2019-03-01,0.2238,6714.0,3.0,934.0,0.2205,0.2238,0.2205,10001753
2019-03-01 14:55:00,2019-03-01,0.2238,0.0,0.0,934.0,0.2238,0.2238,0.2238,10001753
2019-03-01 14:56:00,2019-03-01,0.2244,33635.0,15.0,919.0,0.2238,0.2239,0.2238,10001753
2019-03-01 14:57:00,2019-03-01,0.2242,11210.0,5.0,914.0,0.2239,0.2242,0.2239,10001753
2019-03-01 14:58:00,2019-03-01,0.2242,0.0,0.0,914.0,0.2242,0.2242,0.2242,10001753
2019-03-01 14:59:00,2019-03-01,0.2242,0.0,0.0,914.0,0.2242,0.2242,0.2242,10001753
2019-03-01 15:00:00,2019-03-01,0.2242,0.0,0.0,660.0,0.2242,0.2242,0.2242,10001753
2019-03-01 09:31:00,2019-03-01,0.2223,196307.0,93.0,7521.0,0.2223,0.2183,0.2015,10001733
2019-03-01 09:32:00,2019-03-01,0.2191,152797.0,70.0,7586.0,0.2187,0.2166,0.2166,10001733
2019-03-01 09:33:00,2019-03-01,0.2207,52710.0,24.0,7601.0,0.2166,0.2189,0.2166,10001733
2019-03-01 09:34:00,2019-03-01,0.2218,152376.0,69.0,7623.0,0.2189,0.2218,0.2189,10001733
2019-03-01 09:35:00,2019-03-01,0.2218,140904.0,64.0,7659.0,0.2218,0.22,0.22,10001733
2019-03-01 09:36:00,2019-03-01,0.21899999999999997,246806.0,113.0,7753.0,0.2181,0.21899999999999997,0.2181,10001733
2019-03-01 09:37:00,2019-03-01,0.2272,155638.0,69.0,7788.0,0.21899999999999997,0.2263,0.21899999999999997,10001733
2019-03-01 09:38:00,2019-03-01,0.2267,40496.0,18.0,7794.0,0.2263,0.2244,0.2244,10001733
2019-03-01 09:39:00,2019-03-01,0.2253,42648.0,19.0,7808.0,0.2244,0.2252,0.2244,10001733
2019-03-01 09:40:00,2019-03-01,0.2259,15813.0,7.0,7815.0,0.2252,0.2259,0.2252,10001733
2019-03-01 09:41:00,2019-03-01,0.2258,109018.0,49.0,7841.0,0.2258,0.2206,0.2206,10001733
2019-03-01 09:42:00,2019-03-01,0.2208,81397.0,37.0,7860.0,0.2206,0.2197,0.2188,10001733
2019-03-01 09:43:00,2019-03-01,0.2243,205784.0,92.0,7940.0,0.2197,0.2243,0.2197,10001733
2019-03-01 09:44:00,2019-03-01,0.2248,73797.0,33.0,7932.0,0.2238,0.2248,0.2224,10001733
2019-03-01 09:45:00,2019-03-01,0.2248,13345.0,6.0,7931.0,0.2248,0.2223,0.2223,10001733
2019-03-01 09:46:00,2019-03-01,0.21899999999999997,174718.0,80.0,7972.0,0.21899999999999997,0.2187,0.2165,10001733
2019-03-01 09:47:00,2019-03-01,0.2221,398671.0,181.0,8067.0,0.217,0.2215,0.217,10001733
2019-03-01 09:48:00,2019-03-01,0.2221,103135.0,47.0,8068.0,0.2221,0.2191,0.21899999999999997,10001733
2019-03-01 09:49:00,2019-03-01,0.2233,170096.0,77.0,8125.0,0.2191,0.2233,0.21899999999999997,10001733
2019-03-01 09:50:00,2019-03-01,0.2233,55673.0,25.0,8140.0,0.2233,0.2222,0.222,10001733
2019-03-01 09:51:00,2019-03-01,0.2239,140427.0,63.0,8166.0,0.2222,0.2227,0.2222,10001733
2019-03-01 09:52:00,2019-03-01,0.2235,315511.0,142.0,8166.0,0.2229,0.2205,0.2197,10001733
2019-03-01 09:53:00,2019-03-01,0.2225,39969.0,18.0,8180.0,0.2211,0.222,0.2211,10001733
2019-03-01 09:54:00,2019-03-01,0.2267,92043.0,41.0,8195.0,0.222,0.2257,0.222,10001733
2019-03-01 09:55:00,2019-03-01,0.2264,27158.0,12.0,8203.0,0.2257,0.2259,0.2257,10001733
2019-03-01 09:56:00,2019-03-01,0.2261,139616.0,62.0,8217.0,0.2259,0.2251,0.2251,10001733
2019-03-01 09:57:00,2019-03-01,0.2288,31973.0,14.0,8225.0,0.2251,0.2286,0.2251,10001733
2019-03-01 09:58:00,2019-03-01,0.2293,22851.0,10.0,8227.0,0.2286,0.2285,0.2281,10001733
2019-03-01 09:59:00,2019-03-01,0.2292,143398.0,63.0,8251.0,0.2285,0.2272,0.2262,10001733
2019-03-01 10:00:00,2019-03-01,0.2272,115263.0,51.0,8245.0,0.2272,0.2253,0.2253,10001733
2019-03-01 10:01:00,2019-03-01,0.2268,31699.0,14.0,8259.0,0.2253,0.2268,0.2253,10001733
2019-03-01 10:02:00,2019-03-01,0.2271,15853.0,7.0,8256.0,0.2268,0.2259,0.2259,10001733
2019-03-01 10:03:00,2019-03-01,0.2281,86195.0,38.0,8287.0,0.2259,0.2255,0.2255,10001733
2019-03-01 10:04:00,2019-03-01,0.2266,99334.0,44.0,8309.0,0.2255,0.2258,0.2255,10001733
2019-03-01 10:05:00,2019-03-01,0.2258,46875.0,21.0,8310.0,0.2258,0.223,0.223,10001733
2019-03-01 10:06:00,2019-03-01,0.2238,78147.0,35.0,8314.0,0.2226,0.2238,0.2226,10001733
2019-03-01 10:07:00,2019-03-01,0.2238,6661.0,3.0,8315.0,0.2238,0.222,0.222,10001733
2019-03-01 10:08:00,2019-03-01,0.2274,175094.0,78.0,8320.0,0.222,0.2274,0.222,10001733
2019-03-01 10:09:00,2019-03-01,0.2274,4530.0,2.0,8322.0,0.2274,0.2265,0.2265,10001733
2019-03-01 10:10:00,2019-03-01,0.2275,15887.0,7.0,8321.0,0.2267,0.2275,0.2267,10001733
2019-03-01 10:11:00,2019-03-01,0.2275,38445.0,17.0,8327.0,0.2275,0.22399999999999998,0.22399999999999998,10001733
2019-03-01 10:12:00,2019-03-01,0.2252,230671.0,103.0,8331.0,0.2252,0.2229,0.2229,10001733
2019-03-01 10:13:00,2019-03-01,0.2226,215172.0,97.0,8354.0,0.2214,0.2226,0.2214,10001733
2019-03-01 10:14:00,2019-03-01,0.2226,17772.0,8.0,8357.0,0.2226,0.2222,0.2219,10001733
2019-03-01 10:15:00,2019-03-01,0.2236,11170.0,5.0,8358.0,0.2222,0.2236,0.2222,10001733
2019-03-01 10:16:00,2019-03-01,0.22399999999999998,26869.0,12.0,8358.0,0.2236,0.2229,0.2229,10001733
2019-03-01 10:17:00,2019-03-01,0.2229,2218.0,1.0,8358.0,0.2229,0.2218,0.2218,10001733
2019-03-01 10:18:00,2019-03-01,0.2218,2217.0,1.0,8358.0,0.2218,0.2217,0.2217,10001733
2019-03-01 10:19:00,2019-03-01,0.2222,2222.0,1.0,8359.0,0.2217,0.2222,0.2217,10001733
