datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 11:14:00,2019-07-26,0.0053,318.0,6.0,78098.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:15:00,2019-07-26,0.0053,265.0,5.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:16:00,2019-07-26,0.0053,53.0,1.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:17:00,2019-07-26,0.0053,0.0,0.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:18:00,2019-07-26,0.0053,0.0,0.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:19:00,2019-07-26,0.0054,540.0,10.0,78099.0,0.0053,0.0054,0.0053,10001893
2019-07-26 11:20:00,2019-07-26,0.0054,0.0,0.0,78099.0,0.0054,0.0054,0.0054,10001893
2019-07-26 11:21:00,2019-07-26,0.0054,538.0,10.0,78099.0,0.0054,0.0054,0.0053,10001893
2019-07-26 11:22:00,2019-07-26,0.0054,530.0,10.0,78099.0,0.0054,0.0053,0.0053,10001893
2019-07-26 11:23:00,2019-07-26,0.0053,0.0,0.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:24:00,2019-07-26,0.0053,0.0,0.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:25:00,2019-07-26,0.0053,318.0,6.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:26:00,2019-07-26,0.0053,53.0,1.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:27:00,2019-07-26,0.0053,0.0,0.0,78099.0,0.0053,0.0053,0.0053,10001893
2019-07-26 11:28:00,2019-07-26,0.0054,54.0,1.0,78098.0,0.0053,0.0054,0.0053,10001893
2019-07-26 11:29:00,2019-07-26,0.0054,1566.0,29.0,78080.0,0.0054,0.0054,0.0054,10001893
2019-07-26 11:30:00,2019-07-26,0.0054,0.0,0.0,78080.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:01:00,2019-07-26,0.0054,3129.0,58.0,78080.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:02:00,2019-07-26,0.0054,1113.0,21.0,78101.0,0.0054,0.0053,0.0053,10001893
2019-07-26 13:03:00,2019-07-26,0.0054,482.0,9.0,78104.0,0.0053,0.0054,0.0053,10001893
2019-07-26 13:04:00,2019-07-26,0.0055,6978.0,127.0,78081.0,0.0054,0.0055,0.0054,10001893
2019-07-26 13:05:00,2019-07-26,0.0055,934.0,17.0,78084.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:06:00,2019-07-26,0.0055,0.0,0.0,78084.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:07:00,2019-07-26,0.0055,825.0,15.0,78084.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:08:00,2019-07-26,0.0055,4620.0,84.0,78037.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:09:00,2019-07-26,0.0055,4510.0,82.0,78010.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:10:00,2019-07-26,0.0055,1424.0,26.0,78016.0,0.0055,0.0054,0.0054,10001893
2019-07-26 13:11:00,2019-07-26,0.0054,54.0,1.0,78017.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:12:00,2019-07-26,0.0055,2400.0,44.0,78032.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:13:00,2019-07-26,0.0054,5904.0,111.0,77940.0,0.0053,0.0054,0.0053,10001893
2019-07-26 13:14:00,2019-07-26,0.0054,378.0,7.0,77940.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:15:00,2019-07-26,0.0054,3240.0,60.0,77940.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:16:00,2019-07-26,0.0054,2862.0,53.0,77940.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:17:00,2019-07-26,0.0054,540.0,10.0,77940.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:18:00,2019-07-26,0.0054,1944.0,36.0,77940.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:19:00,2019-07-26,0.0054,0.0,0.0,77940.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:20:00,2019-07-26,0.0054,3078.0,57.0,77914.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:21:00,2019-07-26,0.0054,1380.0,26.0,77905.0,0.0054,0.0053,0.0053,10001893
2019-07-26 13:22:00,2019-07-26,0.0054,861.0,16.0,77905.0,0.0053,0.0054,0.0053,10001893
2019-07-26 13:23:00,2019-07-26,0.0055,2073.0,38.0,77918.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:24:00,2019-07-26,0.0054,2430.0,45.0,77889.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:25:00,2019-07-26,0.0055,1096.0,20.0,77909.0,0.0054,0.0055,0.0054,10001893
2019-07-26 13:26:00,2019-07-26,0.0055,2268.0,42.0,77909.0,0.0055,0.0054,0.0054,10001893
2019-07-26 13:27:00,2019-07-26,0.0055,2291.0,43.0,77882.0,0.0053,0.0053,0.0053,10001893
2019-07-26 13:28:00,2019-07-26,0.0055,1814.0,34.0,77891.0,0.0053,0.0055,0.0053,10001893
2019-07-26 13:29:00,2019-07-26,0.0055,0.0,0.0,77891.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:30:00,2019-07-26,0.0055,53.0,1.0,77891.0,0.0055,0.0053,0.0053,10001893
2019-07-26 13:31:00,2019-07-26,0.0053,530.0,10.0,77891.0,0.0053,0.0053,0.0053,10001893
2019-07-26 13:32:00,2019-07-26,0.0054,1080.0,20.0,77901.0,0.0053,0.0054,0.0053,10001893
2019-07-26 13:33:00,2019-07-26,0.0054,1134.0,21.0,77912.0,0.0054,0.0054,0.0054,10001893
2019-07-26 13:34:00,2019-07-26,0.0055,164.0,3.0,77913.0,0.0054,0.0055,0.0054,10001893
2019-07-26 13:35:00,2019-07-26,0.0055,0.0,0.0,77913.0,0.0055,0.0055,0.0055,10001893
2019-07-26 13:36:00,2019-07-26,0.0055,530.0,10.0,77913.0,0.0055,0.0053,0.0053,10001893
2019-07-26 13:37:00,2019-07-26,0.0054,5466.0,102.0,77883.0,0.0054,0.0054,0.0053,10001893
2019-07-26 13:38:00,2019-07-26,0.0054,52.0,1.0,77884.0,0.0054,0.0052,0.0052,10001893
2019-07-26 13:39:00,2019-07-26,0.0053,992.0,19.0,77897.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:40:00,2019-07-26,0.0053,3319.0,63.0,77933.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:41:00,2019-07-26,0.0052,1820.0,35.0,77968.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:42:00,2019-07-26,0.0052,1768.0,34.0,78002.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:43:00,2019-07-26,0.0053,5500.0,105.0,78092.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:44:00,2019-07-26,0.0052,2444.0,47.0,78127.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:45:00,2019-07-26,0.0053,15890.0,300.0,78111.0,0.0052,0.0053,0.0052,10001893
2019-07-26 13:46:00,2019-07-26,0.0053,52.0,1.0,78111.0,0.0053,0.0052,0.0052,10001893
2019-07-26 13:47:00,2019-07-26,0.0053,3061.0,57.0,78108.0,0.0052,0.0053,0.0052,10001893
2019-07-26 13:48:00,2019-07-26,0.0054,8350.0,157.0,78092.0,0.0052,0.0054,0.0052,10001893
2019-07-26 13:49:00,2019-07-26,0.0054,3369.0,63.0,78092.0,0.0054,0.0053,0.0053,10001893
2019-07-26 13:50:00,2019-07-26,0.0054,4968.0,92.0,78172.0,0.0053,0.0054,0.0053,10001893
2019-07-26 13:51:00,2019-07-26,0.0054,5614.0,106.0,78097.0,0.0054,0.0052,0.0052,10001893
2019-07-26 13:52:00,2019-07-26,0.0052,0.0,0.0,78097.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:53:00,2019-07-26,0.0052,3380.0,65.0,78157.0,0.0052,0.0052,0.0052,10001893
2019-07-26 13:54:00,2019-07-26,0.0052,816.0,16.0,78160.0,0.0052,0.0051,0.0051,10001893
2019-07-26 13:55:00,2019-07-26,0.0051,612.0,12.0,78172.0,0.0051,0.0051,0.0051,10001893
2019-07-26 13:56:00,2019-07-26,0.0052,613.0,12.0,78183.0,0.0051,0.0051,0.0051,10001893
2019-07-26 13:57:00,2019-07-26,0.0051,765.0,15.0,78195.0,0.0051,0.0051,0.0051,10001893
2019-07-26 13:58:00,2019-07-26,0.0052,3581.0,70.0,78218.0,0.0051,0.0051,0.0051,10001893
2019-07-26 13:59:00,2019-07-26,0.0053,5012.0,96.0,78281.0,0.0052,0.0052,0.0051,10001893
2019-07-26 14:00:00,2019-07-26,0.0052,104.0,2.0,78283.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:01:00,2019-07-26,0.0053,2875.0,55.0,78283.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:02:00,2019-07-26,0.0053,1749.0,33.0,78316.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:03:00,2019-07-26,0.0054,2188.0,41.0,78357.0,0.0053,0.0054,0.0053,10001893
2019-07-26 14:04:00,2019-07-26,0.0054,4780.0,90.0,78379.0,0.0054,0.0053,0.0052,10001893
2019-07-26 14:05:00,2019-07-26,0.0053,0.0,0.0,78379.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:06:00,2019-07-26,0.0053,530.0,10.0,78383.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:07:00,2019-07-26,0.0053,318.0,6.0,78383.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:08:00,2019-07-26,0.0053,53.0,1.0,78383.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:09:00,2019-07-26,0.0054,1674.0,31.0,78413.0,0.0053,0.0054,0.0053,10001893
2019-07-26 14:10:00,2019-07-26,0.0054,1673.0,31.0,78443.0,0.0054,0.0054,0.0053,10001893
2019-07-26 14:11:00,2019-07-26,0.0054,690.0,13.0,78445.0,0.0054,0.0053,0.0053,10001893
2019-07-26 14:12:00,2019-07-26,0.0054,1673.0,31.0,78475.0,0.0053,0.0054,0.0053,10001893
2019-07-26 14:13:00,2019-07-26,0.0054,104.0,2.0,78475.0,0.0054,0.0052,0.0052,10001893
2019-07-26 14:14:00,2019-07-26,0.0052,0.0,0.0,78475.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:15:00,2019-07-26,0.0053,2332.0,44.0,78485.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:16:00,2019-07-26,0.0053,0.0,0.0,78485.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:17:00,2019-07-26,0.0053,2120.0,40.0,78485.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:18:00,2019-07-26,0.0054,7044.0,131.0,78516.0,0.0053,0.0054,0.0053,10001893
2019-07-26 14:19:00,2019-07-26,0.0054,2660.0,50.0,78496.0,0.0054,0.0053,0.0053,10001893
2019-07-26 14:20:00,2019-07-26,0.0054,593.0,11.0,78506.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:21:00,2019-07-26,0.0054,1566.0,29.0,78515.0,0.0053,0.0054,0.0053,10001893
2019-07-26 14:22:00,2019-07-26,0.0054,1080.0,20.0,78535.0,0.0054,0.0054,0.0054,10001893
2019-07-26 14:23:00,2019-07-26,0.0054,4487.0,85.0,78456.0,0.0054,0.0053,0.0052,10001893
2019-07-26 14:24:00,2019-07-26,0.0053,1060.0,20.0,78441.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:25:00,2019-07-26,0.0054,962.0,18.0,78441.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:26:00,2019-07-26,0.0053,1991.0,38.0,78442.0,0.0053,0.0052,0.0052,10001893
2019-07-26 14:27:00,2019-07-26,0.0053,1272.0,24.0,78424.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:28:00,2019-07-26,0.0054,638.0,12.0,78424.0,0.0053,0.0053,0.0053,10001893
2019-07-26 14:29:00,2019-07-26,0.0053,2090.0,40.0,78394.0,0.0053,0.0053,0.0052,10001893
2019-07-26 14:30:00,2019-07-26,0.0053,5825.0,112.0,78401.0,0.0053,0.0053,0.0052,10001893
2019-07-26 14:31:00,2019-07-26,0.0052,1768.0,34.0,78399.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:32:00,2019-07-26,0.0052,1820.0,35.0,78415.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:33:00,2019-07-26,0.0053,14488.0,275.0,78610.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:34:00,2019-07-26,0.0052,3114.0,60.0,78571.0,0.0052,0.0051,0.0051,10001893
2019-07-26 14:35:00,2019-07-26,0.0052,4823.0,93.0,78579.0,0.0051,0.0051,0.0051,10001893
2019-07-26 14:36:00,2019-07-26,0.0053,13202.0,251.0,78639.0,0.0051,0.0053,0.0051,10001893
2019-07-26 14:37:00,2019-07-26,0.0054,4982.0,94.0,78589.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:38:00,2019-07-26,0.0053,4893.0,94.0,78574.0,0.0053,0.0052,0.0052,10001893
2019-07-26 14:39:00,2019-07-26,0.0052,9019.0,176.0,78602.0,0.0052,0.0051,0.0051,10001893
2019-07-26 14:40:00,2019-07-26,0.0051,5866.0,115.0,78607.0,0.0051,0.0051,0.0051,10001893
2019-07-26 14:41:00,2019-07-26,0.0051,1522.0,30.0,78610.0,0.005,0.005,0.005,10001893
2019-07-26 14:42:00,2019-07-26,0.0052,3031.0,59.0,78610.0,0.005,0.0052,0.005,10001893
2019-07-26 14:43:00,2019-07-26,0.0053,4450.0,85.0,78590.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:44:00,2019-07-26,0.0053,1996.0,38.0,78590.0,0.0053,0.0052,0.0052,10001893
2019-07-26 14:45:00,2019-07-26,0.0053,6889.0,131.0,78600.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:46:00,2019-07-26,0.0053,780.0,15.0,78600.0,0.0053,0.0052,0.0052,10001893
2019-07-26 14:47:00,2019-07-26,0.0052,0.0,0.0,78600.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:48:00,2019-07-26,0.0053,684.0,13.0,78604.0,0.0052,0.0053,0.0052,10001893
2019-07-26 14:49:00,2019-07-26,0.0053,3230.0,62.0,78601.0,0.0053,0.0052,0.0052,10001893
2019-07-26 14:50:00,2019-07-26,0.0053,2966.0,57.0,78599.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:51:00,2019-07-26,0.0053,4938.0,94.0,78590.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:52:00,2019-07-26,0.0053,625.0,12.0,78601.0,0.0053,0.0052,0.0052,10001893
2019-07-26 14:53:00,2019-07-26,0.0052,4011.0,78.0,78591.0,0.0051,0.0051,0.0051,10001893
2019-07-26 14:54:00,2019-07-26,0.0053,2927.0,56.0,78595.0,0.0051,0.0053,0.0051,10001893
2019-07-26 14:55:00,2019-07-26,0.0053,3699.0,71.0,78622.0,0.0053,0.0052,0.0051,10001893
2019-07-26 14:56:00,2019-07-26,0.0052,1402.0,27.0,78639.0,0.0051,0.0052,0.0051,10001893
2019-07-26 14:57:00,2019-07-26,0.0052,618.0,12.0,78640.0,0.0052,0.0051,0.0051,10001893
2019-07-26 14:58:00,2019-07-26,0.0052,1560.0,30.0,78670.0,0.0052,0.0052,0.0052,10001893
2019-07-26 14:59:00,2019-07-26,0.0052,0.0,0.0,78670.0,0.0052,0.0052,0.0052,10001893
2019-07-26 15:00:00,2019-07-26,0.0052,5928.0,114.0,77290.0,0.0052,0.0052,0.0052,10001893
2019-07-26 09:31:00,2019-07-26,0.0202,310276.0,1562.0,92211.0,0.0198,0.0194,0.0191,10001895
2019-07-26 09:32:00,2019-07-26,0.0201,115008.0,584.0,92569.0,0.0195,0.0194,0.0194,10001895
2019-07-26 09:33:00,2019-07-26,0.0199,195932.0,1026.0,92635.0,0.0198,0.0189,0.0188,10001895
2019-07-26 09:34:00,2019-07-26,0.0191,233128.0,1233.0,93113.0,0.0189,0.0189,0.0187,10001895
2019-07-26 09:35:00,2019-07-26,0.0191,120023.0,643.0,93402.0,0.0191,0.0186,0.0185,10001895
2019-07-26 09:36:00,2019-07-26,0.0187,120216.0,651.0,93536.0,0.0187,0.0184,0.0183,10001895
2019-07-26 09:37:00,2019-07-26,0.0186,123454.0,671.0,93746.0,0.0184,0.0182,0.0182,10001895
2019-07-26 09:38:00,2019-07-26,0.0183,114577.0,629.0,94060.0,0.0182,0.0183,0.0181,10001895
2019-07-26 09:39:00,2019-07-26,0.0185,133671.0,733.0,94118.0,0.018000000000000002,0.0184,0.018000000000000002,10001895
2019-07-26 09:40:00,2019-07-26,0.0187,78839.0,426.0,94217.0,0.0183,0.0187,0.0182,10001895
2019-07-26 09:41:00,2019-07-26,0.0188,79139.0,424.0,94305.0,0.0187,0.0184,0.0184,10001895
2019-07-26 09:42:00,2019-07-26,0.0188,98879.0,530.0,94449.0,0.0185,0.0188,0.0185,10001895
2019-07-26 09:43:00,2019-07-26,0.0189,87500.0,468.0,94785.0,0.0188,0.0187,0.0185,10001895
2019-07-26 09:44:00,2019-07-26,0.0188,37046.0,198.0,94938.0,0.0187,0.0186,0.0186,10001895
2019-07-26 09:45:00,2019-07-26,0.0186,52454.0,285.0,95146.0,0.0186,0.0182,0.0182,10001895
2019-07-26 09:46:00,2019-07-26,0.0184,65743.0,360.0,95278.0,0.0182,0.0182,0.0182,10001895
2019-07-26 09:47:00,2019-07-26,0.0184,31929.0,175.0,95420.0,0.0182,0.0184,0.0182,10001895
2019-07-26 09:48:00,2019-07-26,0.0187,76019.0,410.0,95531.0,0.0184,0.0187,0.0184,10001895
2019-07-26 09:49:00,2019-07-26,0.0188,74081.0,399.0,95398.0,0.0187,0.0186,0.0185,10001895
2019-07-26 09:50:00,2019-07-26,0.0187,10614.0,57.0,95441.0,0.0186,0.0186,0.0184,10001895
2019-07-26 09:51:00,2019-07-26,0.0188,34938.0,188.0,95583.0,0.0186,0.0185,0.0185,10001895
2019-07-26 09:52:00,2019-07-26,0.0186,33552.0,181.0,95620.0,0.0185,0.0184,0.0184,10001895
2019-07-26 09:53:00,2019-07-26,0.0186,35663.0,193.0,95740.0,0.0184,0.0184,0.0184,10001895
2019-07-26 09:54:00,2019-07-26,0.0185,37806.0,205.0,95787.0,0.0184,0.0184,0.0184,10001895
2019-07-26 09:55:00,2019-07-26,0.0185,13238.0,72.0,95799.0,0.0184,0.0185,0.0183,10001895
2019-07-26 09:56:00,2019-07-26,0.0185,26265.0,143.0,95861.0,0.0185,0.0183,0.0183,10001895
2019-07-26 09:57:00,2019-07-26,0.0184,97098.0,530.0,95883.0,0.0183,0.0183,0.0183,10001895
2019-07-26 09:58:00,2019-07-26,0.0183,42981.0,236.0,95951.0,0.0183,0.0181,0.0181,10001895
2019-07-26 09:59:00,2019-07-26,0.0182,49899.0,276.0,96020.0,0.0181,0.018000000000000002,0.018000000000000002,10001895
2019-07-26 10:00:00,2019-07-26,0.018000000000000002,66507.0,371.0,95934.0,0.018000000000000002,0.018000000000000002,0.0178,10001895
2019-07-26 10:01:00,2019-07-26,0.018000000000000002,93278.0,519.0,95979.0,0.018000000000000002,0.018000000000000002,0.0179,10001895
2019-07-26 10:02:00,2019-07-26,0.0182,76932.0,426.0,96175.0,0.018000000000000002,0.0181,0.0179,10001895
2019-07-26 10:03:00,2019-07-26,0.0182,25169.0,139.0,96236.0,0.0181,0.0182,0.018000000000000002,10001895
2019-07-26 10:04:00,2019-07-26,0.0182,11791.0,65.0,96277.0,0.0182,0.0182,0.0181,10001895
2019-07-26 10:05:00,2019-07-26,0.0182,12698.0,70.0,96296.0,0.0182,0.0181,0.0181,10001895
2019-07-26 10:06:00,2019-07-26,0.0181,17172.0,95.0,96353.0,0.0181,0.018000000000000002,0.018000000000000002,10001895
2019-07-26 10:07:00,2019-07-26,0.0184,48129.0,264.0,96491.0,0.018000000000000002,0.0184,0.018000000000000002,10001895
2019-07-26 10:08:00,2019-07-26,0.0184,58292.0,319.0,96704.0,0.0183,0.0182,0.0182,10001895
2019-07-26 10:09:00,2019-07-26,0.0183,39882.0,220.0,96864.0,0.0183,0.0182,0.0181,10001895
2019-07-26 10:10:00,2019-07-26,0.0184,40178.0,219.0,97049.0,0.0182,0.0183,0.0182,10001895
2019-07-26 10:11:00,2019-07-26,0.0184,57375.0,313.0,97041.0,0.0183,0.0181,0.0181,10001895
2019-07-26 10:12:00,2019-07-26,0.0182,35855.0,198.0,97063.0,0.0182,0.0181,0.0181,10001895
2019-07-26 10:13:00,2019-07-26,0.0182,16109.0,89.0,97059.0,0.0181,0.0181,0.0181,10001895
2019-07-26 10:14:00,2019-07-26,0.0182,101661.0,563.0,97254.0,0.0181,0.018000000000000002,0.018000000000000002,10001895
2019-07-26 10:15:00,2019-07-26,0.0181,40634.0,227.0,97367.0,0.018000000000000002,0.0178,0.0178,10001895
2019-07-26 10:16:00,2019-07-26,0.0179,33082.0,186.0,97428.0,0.0178,0.0177,0.0177,10001895
2019-07-26 10:17:00,2019-07-26,0.0177,99523.0,574.0,97576.0,0.0177,0.0171,0.0171,10001895
2019-07-26 10:18:00,2019-07-26,0.0174,48618.0,282.0,97723.0,0.0171,0.0173,0.0171,10001895
2019-07-26 10:19:00,2019-07-26,0.0175,46164.0,266.0,97828.0,0.0173,0.0173,0.0173,10001895
2019-07-26 10:20:00,2019-07-26,0.0177,31360.0,180.0,97981.0,0.0173,0.0176,0.0172,10001895
2019-07-26 10:21:00,2019-07-26,0.0176,24003.0,137.0,98066.0,0.0176,0.0175,0.0175,10001895
2019-07-26 10:22:00,2019-07-26,0.0177,30769.0,175.0,98055.0,0.0175,0.0176,0.0175,10001895
2019-07-26 10:23:00,2019-07-26,0.0177,14937.0,85.0,98060.0,0.0176,0.0177,0.0176,10001895
2019-07-26 10:24:00,2019-07-26,0.0178,5634.0,32.0,98079.0,0.0178,0.0176,0.0175,10001895
2019-07-26 10:25:00,2019-07-26,0.0176,16157.0,92.0,98109.0,0.0176,0.0176,0.0175,10001895
2019-07-26 10:26:00,2019-07-26,0.0176,5786.0,33.0,98134.0,0.0176,0.0175,0.0175,10001895
2019-07-26 10:27:00,2019-07-26,0.0178,18558.0,105.0,98183.0,0.0175,0.0178,0.0175,10001895
2019-07-26 10:28:00,2019-07-26,0.0179,38984.0,218.0,98183.0,0.0178,0.0179,0.0178,10001895
2019-07-26 10:29:00,2019-07-26,0.018000000000000002,8413.0,47.0,98178.0,0.018000000000000002,0.0179,0.0178,10001895
2019-07-26 10:30:00,2019-07-26,0.018000000000000002,13604.0,76.0,98158.0,0.0179,0.0179,0.0178,10001895
2019-07-26 10:31:00,2019-07-26,0.018000000000000002,14529.0,81.0,98212.0,0.0179,0.018000000000000002,0.0179,10001895
2019-07-26 10:32:00,2019-07-26,0.0181,4676.0,26.0,98218.0,0.018000000000000002,0.0181,0.0179,10001895
2019-07-26 10:33:00,2019-07-26,0.0181,14534.0,81.0,98219.0,0.0181,0.0179,0.0178,10001895
2019-07-26 10:34:00,2019-07-26,0.018000000000000002,24401.0,137.0,98266.0,0.018000000000000002,0.0176,0.0176,10001895
2019-07-26 10:35:00,2019-07-26,0.0177,4062.0,23.0,98268.0,0.0176,0.0176,0.0176,10001895
2019-07-26 10:36:00,2019-07-26,0.0179,11730.0,66.0,98289.0,0.0176,0.0178,0.0176,10001895
2019-07-26 10:37:00,2019-07-26,0.0178,15970.0,90.0,98359.0,0.0178,0.0176,0.0176,10001895
2019-07-26 10:38:00,2019-07-26,0.0179,20623.0,116.0,98432.0,0.0176,0.0179,0.0176,10001895
2019-07-26 10:39:00,2019-07-26,0.0182,12105.0,67.0,98453.0,0.0179,0.018000000000000002,0.0179,10001895
2019-07-26 10:40:00,2019-07-26,0.018000000000000002,22962.0,128.0,98479.0,0.018000000000000002,0.0179,0.0178,10001895
2019-07-26 10:41:00,2019-07-26,0.018000000000000002,16147.0,90.0,98531.0,0.0179,0.018000000000000002,0.0179,10001895
2019-07-26 10:42:00,2019-07-26,0.0181,12970.0,72.0,98560.0,0.018000000000000002,0.018000000000000002,0.0179,10001895
2019-07-26 10:43:00,2019-07-26,0.0182,12675.0,70.0,98607.0,0.0181,0.0181,0.018000000000000002,10001895
2019-07-26 10:44:00,2019-07-26,0.0182,14477.0,80.0,98627.0,0.0181,0.0181,0.018000000000000002,10001895
2019-07-26 10:45:00,2019-07-26,0.0181,1263.0,7.0,98631.0,0.0181,0.018000000000000002,0.018000000000000002,10001895
2019-07-26 10:46:00,2019-07-26,0.0181,11709.0,65.0,98693.0,0.018000000000000002,0.0181,0.018000000000000002,10001895
2019-07-26 10:47:00,2019-07-26,0.0181,6648.0,37.0,98728.0,0.0181,0.018000000000000002,0.0179,10001895
2019-07-26 10:48:00,2019-07-26,0.0181,18765.0,104.0,98769.0,0.018000000000000002,0.0181,0.018000000000000002,10001895
2019-07-26 10:49:00,2019-07-26,0.0181,17110.0,95.0,98849.0,0.0181,0.018000000000000002,0.018000000000000002,10001895
2019-07-26 10:50:00,2019-07-26,0.018000000000000002,1792.0,10.0,98856.0,0.018000000000000002,0.0179,0.0179,10001895
2019-07-26 10:51:00,2019-07-26,0.0179,70257.0,394.0,98988.0,0.0179,0.0178,0.0178,10001895
2019-07-26 10:52:00,2019-07-26,0.0178,25171.0,142.0,99056.0,0.0178,0.0177,0.0177,10001895
2019-07-26 10:53:00,2019-07-26,0.0177,19908.0,113.0,99123.0,0.0177,0.0177,0.0176,10001895
2019-07-26 10:54:00,2019-07-26,0.0178,38825.0,220.0,99214.0,0.0177,0.0178,0.0176,10001895
2019-07-26 10:55:00,2019-07-26,0.0179,29058.0,163.0,99299.0,0.0178,0.0179,0.0176,10001895
2019-07-26 10:56:00,2019-07-26,0.0179,2863.0,16.0,99304.0,0.0179,0.0179,0.0178,10001895
2019-07-26 10:57:00,2019-07-26,0.0179,14491.0,81.0,99343.0,0.0179,0.0178,0.0178,10001895
2019-07-26 10:58:00,2019-07-26,0.0179,23335.0,131.0,99370.0,0.0178,0.0178,0.0178,10001895
2019-07-26 10:59:00,2019-07-26,0.0178,15162.0,86.0,99416.0,0.0178,0.0176,0.0176,10001895
2019-07-26 11:00:00,2019-07-26,0.0176,54930.0,313.0,99580.0,0.0176,0.0176,0.0175,10001895
2019-07-26 11:01:00,2019-07-26,0.0177,23187.0,131.0,99697.0,0.0176,0.0177,0.0176,10001895
2019-07-26 11:02:00,2019-07-26,0.0177,14039.0,80.0,99707.0,0.0177,0.0176,0.0175,10001895
2019-07-26 11:03:00,2019-07-26,0.0176,28512.0,162.0,99793.0,0.0176,0.0176,0.0176,10001895
2019-07-26 11:04:00,2019-07-26,0.0176,22632.0,129.0,99852.0,0.0176,0.0175,0.0174,10001895
2019-07-26 11:05:00,2019-07-26,0.0176,36650.0,209.0,100004.0,0.0175,0.0176,0.0175,10001895
2019-07-26 11:06:00,2019-07-26,0.0176,13462.0,77.0,100040.0,0.0176,0.0174,0.0174,10001895
2019-07-26 11:07:00,2019-07-26,0.0175,25742.0,148.0,100178.0,0.0175,0.0174,0.0174,10001895
2019-07-26 11:08:00,2019-07-26,0.0176,33979.0,194.0,100337.0,0.0174,0.0176,0.0173,10001895
2019-07-26 11:09:00,2019-07-26,0.0176,22253.0,127.0,100436.0,0.0176,0.0173,0.0173,10001895
2019-07-26 11:10:00,2019-07-26,0.0176,15615.0,89.0,100418.0,0.0173,0.0176,0.0173,10001895
2019-07-26 11:11:00,2019-07-26,0.0177,13406.0,76.0,100417.0,0.0175,0.0176,0.0175,10001895
