datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 11:04:00,2018-03-30,0.0834,0.0,0.0,8580.0,0.0834,0.0834,0.0834,10001116
2018-03-30 11:05:00,2018-03-30,0.0834,0.0,0.0,8580.0,0.0834,0.0834,0.0834,10001116
2018-03-30 11:06:00,2018-03-30,0.0834,1666.0,2.0,8580.0,0.0834,0.0833,0.0833,10001116
2018-03-30 11:07:00,2018-03-30,0.0833,0.0,0.0,8580.0,0.0833,0.0833,0.0833,10001116
2018-03-30 11:08:00,2018-03-30,0.0833,830.0,1.0,8579.0,0.0833,0.083,0.083,10001116
2018-03-30 11:09:00,2018-03-30,0.0834,14114.0,17.0,8579.0,0.083,0.0834,0.083,10001116
2018-03-30 11:10:00,2018-03-30,0.0842,16830.0,20.0,8599.0,0.0834,0.0842,0.0834,10001116
2018-03-30 11:11:00,2018-03-30,0.0842,2511.0,3.0,8599.0,0.0842,0.0837,0.0837,10001116
2018-03-30 11:12:00,2018-03-30,0.0837,0.0,0.0,8599.0,0.0837,0.0837,0.0837,10001116
2018-03-30 11:13:00,2018-03-30,0.0837,0.0,0.0,8599.0,0.0837,0.0837,0.0837,10001116
2018-03-30 11:14:00,2018-03-30,0.0837,0.0,0.0,8599.0,0.0837,0.0837,0.0837,10001116
2018-03-30 11:15:00,2018-03-30,0.0837,7524.0,9.0,8599.0,0.0837,0.0836,0.0836,10001116
2018-03-30 11:16:00,2018-03-30,0.0836,15030.0,18.0,8615.0,0.0836,0.0835,0.0835,10001116
2018-03-30 11:17:00,2018-03-30,0.0835,0.0,0.0,8615.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:18:00,2018-03-30,0.0835,0.0,0.0,8615.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:19:00,2018-03-30,0.0835,0.0,0.0,8615.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:20:00,2018-03-30,0.0835,0.0,0.0,8615.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:21:00,2018-03-30,0.0835,0.0,0.0,8615.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:22:00,2018-03-30,0.0835,16700.0,20.0,8617.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:23:00,2018-03-30,0.0835,0.0,0.0,8617.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:24:00,2018-03-30,0.0835,0.0,0.0,8617.0,0.0835,0.0835,0.0835,10001116
2018-03-30 11:25:00,2018-03-30,0.0835,2494.0,3.0,8618.0,0.0835,0.083,0.083,10001116
2018-03-30 11:26:00,2018-03-30,0.083,0.0,0.0,8618.0,0.083,0.083,0.083,10001116
2018-03-30 11:27:00,2018-03-30,0.083,1640.0,2.0,8618.0,0.083,0.08199999999999999,0.08199999999999999,10001116
2018-03-30 11:28:00,2018-03-30,0.0827,4119.0,5.0,8620.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001116
2018-03-30 11:29:00,2018-03-30,0.08199999999999999,4085.0,5.0,8625.0,0.08199999999999999,0.0817,0.0817,10001116
2018-03-30 11:30:00,2018-03-30,0.0817,0.0,0.0,8625.0,0.0817,0.0817,0.0817,10001116
2018-03-30 13:01:00,2018-03-30,0.0839,14850.0,18.0,8625.0,0.0817,0.0839,0.0817,10001116
2018-03-30 13:02:00,2018-03-30,0.0839,5034.0,6.0,8625.0,0.0839,0.0839,0.0839,10001116
2018-03-30 13:03:00,2018-03-30,0.0839,0.0,0.0,8625.0,0.0839,0.0839,0.0839,10001116
2018-03-30 13:04:00,2018-03-30,0.0839,4180.0,5.0,8628.0,0.0839,0.0836,0.0836,10001116
2018-03-30 13:05:00,2018-03-30,0.0836,0.0,0.0,8628.0,0.0836,0.0836,0.0836,10001116
2018-03-30 13:06:00,2018-03-30,0.0836,0.0,0.0,8628.0,0.0836,0.0836,0.0836,10001116
2018-03-30 13:07:00,2018-03-30,0.0836,16720.0,20.0,8608.0,0.0836,0.0836,0.0836,10001116
2018-03-30 13:08:00,2018-03-30,0.0838,16760.0,20.0,8600.0,0.0836,0.0838,0.0836,10001116
2018-03-30 13:09:00,2018-03-30,0.084,5875.0,7.0,8607.0,0.0838,0.084,0.0838,10001116
2018-03-30 13:10:00,2018-03-30,0.084,0.0,0.0,8607.0,0.084,0.084,0.084,10001116
2018-03-30 13:11:00,2018-03-30,0.0845,10120.0,12.0,8609.0,0.084,0.0845,0.084,10001116
2018-03-30 13:12:00,2018-03-30,0.085,48992.0,58.0,8599.0,0.0845,0.085,0.084,10001116
2018-03-30 13:13:00,2018-03-30,0.085,0.0,0.0,8599.0,0.085,0.085,0.085,10001116
2018-03-30 13:14:00,2018-03-30,0.0867,2600.0,3.0,8602.0,0.085,0.0867,0.085,10001116
2018-03-30 13:15:00,2018-03-30,0.0867,0.0,0.0,8602.0,0.0867,0.0867,0.0867,10001116
2018-03-30 13:16:00,2018-03-30,0.0867,0.0,0.0,8602.0,0.0867,0.0867,0.0867,10001116
2018-03-30 13:17:00,2018-03-30,0.0867,1713.0,2.0,8601.0,0.0867,0.0857,0.0856,10001116
2018-03-30 13:18:00,2018-03-30,0.0861,25770.0,30.0,8571.0,0.0857,0.0858,0.0857,10001116
2018-03-30 13:19:00,2018-03-30,0.0861,26691.0,31.0,8602.0,0.0858,0.0861,0.0858,10001116
2018-03-30 13:20:00,2018-03-30,0.0866,43268.0,50.0,8648.0,0.0861,0.0866,0.0861,10001116
2018-03-30 13:21:00,2018-03-30,0.0866,4251.0,5.0,8650.0,0.0866,0.0849,0.0849,10001116
2018-03-30 13:22:00,2018-03-30,0.0849,40752.0,48.0,8698.0,0.0849,0.0849,0.0849,10001116
2018-03-30 13:23:00,2018-03-30,0.0849,848.0,1.0,8697.0,0.0849,0.0848,0.0848,10001116
2018-03-30 13:24:00,2018-03-30,0.0851,2553.0,3.0,8697.0,0.0848,0.0851,0.0848,10001116
2018-03-30 13:25:00,2018-03-30,0.0851,0.0,0.0,8697.0,0.0851,0.0851,0.0851,10001116
2018-03-30 13:26:00,2018-03-30,0.086,9450.0,11.0,8696.0,0.0851,0.086,0.0851,10001116
2018-03-30 13:27:00,2018-03-30,0.0868,6028.0,7.0,8702.0,0.086,0.086,0.086,10001116
2018-03-30 13:28:00,2018-03-30,0.086,0.0,0.0,8702.0,0.086,0.086,0.086,10001116
2018-03-30 13:29:00,2018-03-30,0.08800000000000001,5280.0,6.0,8702.0,0.086,0.08800000000000001,0.086,10001116
2018-03-30 13:30:00,2018-03-30,0.0891,17765.0,20.0,8701.0,0.08800000000000001,0.0891,0.08800000000000001,10001116
2018-03-30 13:31:00,2018-03-30,0.0891,4410.0,5.0,8701.0,0.0891,0.0882,0.0882,10001116
2018-03-30 13:32:00,2018-03-30,0.0882,0.0,0.0,8701.0,0.0882,0.0882,0.0882,10001116
2018-03-30 13:33:00,2018-03-30,0.0882,0.0,0.0,8701.0,0.0882,0.0882,0.0882,10001116
2018-03-30 13:34:00,2018-03-30,0.0882,0.0,0.0,8701.0,0.0882,0.0882,0.0882,10001116
2018-03-30 13:35:00,2018-03-30,0.0882,26190.0,30.0,8731.0,0.0882,0.0873,0.0873,10001116
2018-03-30 13:36:00,2018-03-30,0.0873,0.0,0.0,8731.0,0.0873,0.0873,0.0873,10001116
2018-03-30 13:37:00,2018-03-30,0.0873,0.0,0.0,8731.0,0.0873,0.0873,0.0873,10001116
2018-03-30 13:38:00,2018-03-30,0.0873,11180.0,13.0,8736.0,0.0873,0.086,0.086,10001116
2018-03-30 13:39:00,2018-03-30,0.086,0.0,0.0,8736.0,0.086,0.086,0.086,10001116
2018-03-30 13:40:00,2018-03-30,0.086,0.0,0.0,8736.0,0.086,0.086,0.086,10001116
2018-03-30 13:41:00,2018-03-30,0.086,0.0,0.0,8736.0,0.086,0.086,0.086,10001116
2018-03-30 13:42:00,2018-03-30,0.086,1688.0,2.0,8736.0,0.086,0.084,0.084,10001116
2018-03-30 13:43:00,2018-03-30,0.084,0.0,0.0,8736.0,0.084,0.084,0.084,10001116
2018-03-30 13:44:00,2018-03-30,0.084,0.0,0.0,8736.0,0.084,0.084,0.084,10001116
2018-03-30 13:45:00,2018-03-30,0.084,0.0,0.0,8736.0,0.084,0.084,0.084,10001116
2018-03-30 13:46:00,2018-03-30,0.084,0.0,0.0,8736.0,0.084,0.084,0.084,10001116
2018-03-30 13:47:00,2018-03-30,0.084,4981.0,6.0,8736.0,0.084,0.0831,0.083,10001116
2018-03-30 13:48:00,2018-03-30,0.0831,831.0,1.0,8736.0,0.0831,0.0831,0.0831,10001116
2018-03-30 13:49:00,2018-03-30,0.0831,0.0,0.0,8736.0,0.0831,0.0831,0.0831,10001116
2018-03-30 13:50:00,2018-03-30,0.0831,0.0,0.0,8736.0,0.0831,0.0831,0.0831,10001116
2018-03-30 13:51:00,2018-03-30,0.0839,839.0,1.0,8735.0,0.0831,0.0839,0.0831,10001116
2018-03-30 13:52:00,2018-03-30,0.0839,2514.0,3.0,8734.0,0.0839,0.0836,0.0836,10001116
2018-03-30 13:53:00,2018-03-30,0.0836,14195.0,17.0,8717.0,0.0835,0.0835,0.0835,10001116
2018-03-30 13:54:00,2018-03-30,0.0835,0.0,0.0,8717.0,0.0835,0.0835,0.0835,10001116
2018-03-30 13:55:00,2018-03-30,0.0842,842.0,1.0,8716.0,0.0835,0.0842,0.0835,10001116
2018-03-30 13:56:00,2018-03-30,0.0842,838.0,1.0,8716.0,0.0842,0.0838,0.0838,10001116
2018-03-30 13:57:00,2018-03-30,0.0838,30747.0,37.0,8679.0,0.0838,0.0831,0.0831,10001116
2018-03-30 13:58:00,2018-03-30,0.0831,0.0,0.0,8679.0,0.0831,0.0831,0.0831,10001116
2018-03-30 13:59:00,2018-03-30,0.0831,0.0,0.0,8679.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:00:00,2018-03-30,0.0831,0.0,0.0,8679.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:01:00,2018-03-30,0.0831,0.0,0.0,8679.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:02:00,2018-03-30,0.0831,0.0,0.0,8679.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:03:00,2018-03-30,0.0831,2454.0,3.0,8679.0,0.0831,0.0817,0.0817,10001116
2018-03-30 14:04:00,2018-03-30,0.0817,1630.0,2.0,8679.0,0.0817,0.0815,0.0815,10001116
2018-03-30 14:05:00,2018-03-30,0.0816,1632.0,2.0,8679.0,0.0815,0.0816,0.0815,10001116
2018-03-30 14:06:00,2018-03-30,0.0816,0.0,0.0,8679.0,0.0816,0.0816,0.0816,10001116
2018-03-30 14:07:00,2018-03-30,0.0816,0.0,0.0,8679.0,0.0816,0.0816,0.0816,10001116
2018-03-30 14:08:00,2018-03-30,0.0816,0.0,0.0,8679.0,0.0816,0.0816,0.0816,10001116
2018-03-30 14:09:00,2018-03-30,0.0816,0.0,0.0,8679.0,0.0816,0.0816,0.0816,10001116
2018-03-30 14:10:00,2018-03-30,0.0816,0.0,0.0,8679.0,0.0816,0.0816,0.0816,10001116
2018-03-30 14:11:00,2018-03-30,0.0816,0.0,0.0,8679.0,0.0816,0.0816,0.0816,10001116
2018-03-30 14:12:00,2018-03-30,0.0818,818.0,1.0,8678.0,0.0816,0.0818,0.0816,10001116
2018-03-30 14:13:00,2018-03-30,0.0818,0.0,0.0,8678.0,0.0818,0.0818,0.0818,10001116
2018-03-30 14:14:00,2018-03-30,0.0818,0.0,0.0,8678.0,0.0818,0.0818,0.0818,10001116
2018-03-30 14:15:00,2018-03-30,0.0838,2513.0,3.0,8678.0,0.0818,0.0838,0.0818,10001116
2018-03-30 14:16:00,2018-03-30,0.0838,3352.0,4.0,8678.0,0.0838,0.0838,0.0838,10001116
2018-03-30 14:17:00,2018-03-30,0.0838,0.0,0.0,8678.0,0.0838,0.0838,0.0838,10001116
2018-03-30 14:18:00,2018-03-30,0.0838,0.0,0.0,8678.0,0.0838,0.0838,0.0838,10001116
2018-03-30 14:19:00,2018-03-30,0.0838,54816.0,66.0,8612.0,0.0838,0.0831,0.0829,10001116
2018-03-30 14:20:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:21:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:22:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:23:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:24:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:25:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:26:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:27:00,2018-03-30,0.0831,0.0,0.0,8612.0,0.0831,0.0831,0.0831,10001116
2018-03-30 14:28:00,2018-03-30,0.0835,5010.0,6.0,8612.0,0.0831,0.0835,0.0831,10001116
2018-03-30 14:29:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:30:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:31:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:32:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:33:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:34:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:35:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:36:00,2018-03-30,0.0835,0.0,0.0,8612.0,0.0835,0.0835,0.0835,10001116
2018-03-30 14:37:00,2018-03-30,0.0835,18056.0,22.0,8608.0,0.0835,0.0818,0.0818,10001116
2018-03-30 14:38:00,2018-03-30,0.0818,0.0,0.0,8608.0,0.0818,0.0818,0.0818,10001116
2018-03-30 14:39:00,2018-03-30,0.0812,2434.0,3.0,8608.0,0.0812,0.081,0.081,10001116
2018-03-30 14:40:00,2018-03-30,0.081,0.0,0.0,8608.0,0.081,0.081,0.081,10001116
2018-03-30 14:41:00,2018-03-30,0.081,12868.0,16.0,8604.0,0.081,0.0805,0.08,10001116
2018-03-30 14:42:00,2018-03-30,0.0808,8868.0,11.0,8610.0,0.0805,0.0808,0.0805,10001116
2018-03-30 14:43:00,2018-03-30,0.0808,0.0,0.0,8610.0,0.0808,0.0808,0.0808,10001116
2018-03-30 14:44:00,2018-03-30,0.0808,0.0,0.0,8610.0,0.0808,0.0808,0.0808,10001116
2018-03-30 14:45:00,2018-03-30,0.0823,2469.0,3.0,8610.0,0.0808,0.0823,0.0808,10001116
2018-03-30 14:46:00,2018-03-30,0.0826,2478.0,3.0,8610.0,0.0823,0.0826,0.0823,10001116
2018-03-30 14:47:00,2018-03-30,0.0826,0.0,0.0,8610.0,0.0826,0.0826,0.0826,10001116
2018-03-30 14:48:00,2018-03-30,0.0826,0.0,0.0,8610.0,0.0826,0.0826,0.0826,10001116
2018-03-30 14:49:00,2018-03-30,0.0826,0.0,0.0,8610.0,0.0826,0.0826,0.0826,10001116
2018-03-30 14:50:00,2018-03-30,0.0826,6520.0,8.0,8618.0,0.0826,0.0815,0.0815,10001116
2018-03-30 14:51:00,2018-03-30,0.0815,0.0,0.0,8618.0,0.0815,0.0815,0.0815,10001116
2018-03-30 14:52:00,2018-03-30,0.0817,1627.0,2.0,8618.0,0.0815,0.081,0.081,10001116
2018-03-30 14:53:00,2018-03-30,0.0817,2444.0,3.0,8620.0,0.081,0.0817,0.081,10001116
2018-03-30 14:54:00,2018-03-30,0.0817,3268.0,4.0,8620.0,0.0817,0.0817,0.0817,10001116
2018-03-30 14:55:00,2018-03-30,0.0818,2454.0,3.0,8620.0,0.0817,0.0818,0.0817,10001116
2018-03-30 14:56:00,2018-03-30,0.0818,0.0,0.0,8620.0,0.0818,0.0818,0.0818,10001116
2018-03-30 14:57:00,2018-03-30,0.0818,0.0,0.0,8620.0,0.0818,0.0818,0.0818,10001116
2018-03-30 14:58:00,2018-03-30,0.0818,0.0,0.0,8620.0,0.0818,0.0818,0.0818,10001116
2018-03-30 14:59:00,2018-03-30,0.0818,0.0,0.0,8620.0,0.0818,0.0818,0.0818,10001116
2018-03-30 15:00:00,2018-03-30,0.0818,0.0,0.0,8492.0,0.0818,0.0818,0.0818,10001116
2018-03-30 09:31:00,2018-03-30,0.0854,19539.0,23.0,8867.0,0.084,0.085,0.0833,10001169
2018-03-30 09:32:00,2018-03-30,0.085,838.0,1.0,8867.0,0.085,0.0838,0.0838,10001169
2018-03-30 09:33:00,2018-03-30,0.0865,15465.0,18.0,8871.0,0.0838,0.0865,0.0838,10001169
2018-03-30 09:34:00,2018-03-30,0.0867,6866.0,8.0,8878.0,0.0865,0.0857,0.0857,10001169
2018-03-30 09:35:00,2018-03-30,0.0857,7650.0,9.0,8878.0,0.0857,0.085,0.085,10001169
2018-03-30 09:36:00,2018-03-30,0.085,10166.0,12.0,8877.0,0.085,0.0848,0.0845,10001169
2018-03-30 09:37:00,2018-03-30,0.0848,1696.0,2.0,8879.0,0.0848,0.0848,0.0848,10001169
2018-03-30 09:38:00,2018-03-30,0.085,29479.0,35.0,8876.0,0.0848,0.0841,0.0841,10001169
2018-03-30 09:39:00,2018-03-30,0.085,11029.0,13.0,8868.0,0.0841,0.085,0.0841,10001169
2018-03-30 09:40:00,2018-03-30,0.0857,21389.0,25.0,8873.0,0.085,0.0856,0.085,10001169
2018-03-30 09:41:00,2018-03-30,0.0874,14720.0,17.0,8867.0,0.0856,0.0874,0.0856,10001169
2018-03-30 09:42:00,2018-03-30,0.0874,1748.0,2.0,8865.0,0.0874,0.0874,0.0874,10001169
2018-03-30 09:43:00,2018-03-30,0.0874,1724.0,2.0,8865.0,0.0874,0.0862,0.0862,10001169
2018-03-30 09:44:00,2018-03-30,0.0863,2589.0,3.0,8864.0,0.0862,0.0863,0.0862,10001169
2018-03-30 09:45:00,2018-03-30,0.0886,6150.0,7.0,8861.0,0.0863,0.0886,0.0863,10001169
2018-03-30 09:46:00,2018-03-30,0.0907,11677.0,13.0,8861.0,0.0886,0.0907,0.0886,10001169
2018-03-30 09:47:00,2018-03-30,0.0915,18181.0,20.0,8861.0,0.0907,0.0907,0.0904,10001169
2018-03-30 09:48:00,2018-03-30,0.0928,46477.0,51.0,8841.0,0.0907,0.0927,0.0904,10001169
2018-03-30 09:49:00,2018-03-30,0.0927,10163.0,11.0,8845.0,0.0927,0.0922,0.092,10001169
2018-03-30 09:50:00,2018-03-30,0.0922,8176.0,9.0,8846.0,0.0922,0.0908,0.0905,10001169
2018-03-30 09:51:00,2018-03-30,0.0908,0.0,0.0,8846.0,0.0908,0.0908,0.0908,10001169
2018-03-30 09:52:00,2018-03-30,0.0908,0.0,0.0,8846.0,0.0908,0.0908,0.0908,10001169
2018-03-30 09:53:00,2018-03-30,0.0929,30612.0,33.0,8832.0,0.0908,0.0929,0.0908,10001169
2018-03-30 09:54:00,2018-03-30,0.0942,33807.0,36.0,8800.0,0.0929,0.0938,0.0929,10001169
2018-03-30 09:55:00,2018-03-30,0.0938,914.0,1.0,8800.0,0.0938,0.0914,0.0914,10001169
2018-03-30 09:56:00,2018-03-30,0.0921,11023.0,12.0,8802.0,0.0914,0.0921,0.0914,10001169
2018-03-30 09:57:00,2018-03-30,0.0933,12104.0,13.0,8793.0,0.0921,0.09300000000000001,0.0921,10001169
2018-03-30 09:58:00,2018-03-30,0.0934,9340.0,10.0,8793.0,0.09300000000000001,0.0934,0.09300000000000001,10001169
2018-03-30 09:59:00,2018-03-30,0.0936,1872.0,2.0,8792.0,0.0934,0.0936,0.0934,10001169
2018-03-30 10:00:00,2018-03-30,0.0936,0.0,0.0,8792.0,0.0936,0.0936,0.0936,10001169
2018-03-30 10:01:00,2018-03-30,0.095,14142.0,15.0,8783.0,0.0936,0.0944,0.0936,10001169
2018-03-30 10:02:00,2018-03-30,0.0944,0.0,0.0,8783.0,0.0944,0.0944,0.0944,10001169
2018-03-30 10:03:00,2018-03-30,0.0944,7488.0,8.0,8780.0,0.0944,0.0936,0.0936,10001169
2018-03-30 10:04:00,2018-03-30,0.0936,0.0,0.0,8780.0,0.0936,0.0936,0.0936,10001169
2018-03-30 10:05:00,2018-03-30,0.0943,943.0,1.0,8780.0,0.0936,0.0943,0.0936,10001169
2018-03-30 10:06:00,2018-03-30,0.0949,9490.0,10.0,8770.0,0.0943,0.0949,0.0943,10001169
2018-03-30 10:07:00,2018-03-30,0.0949,0.0,0.0,8770.0,0.0949,0.0949,0.0949,10001169
2018-03-30 10:08:00,2018-03-30,0.0949,55580.0,59.0,8808.0,0.0949,0.094,0.0939,10001169
2018-03-30 10:09:00,2018-03-30,0.0945,1890.0,2.0,8810.0,0.094,0.0945,0.094,10001169
2018-03-30 10:10:00,2018-03-30,0.0945,0.0,0.0,8810.0,0.0945,0.0945,0.0945,10001169
2018-03-30 10:11:00,2018-03-30,0.0945,13995.0,15.0,8810.0,0.0945,0.0927,0.0927,10001169
2018-03-30 10:12:00,2018-03-30,0.0927,8226.0,9.0,8801.0,0.0927,0.0914,0.0914,10001169
2018-03-30 10:13:00,2018-03-30,0.0914,9953.0,11.0,8792.0,0.0914,0.0903,0.0903,10001169
2018-03-30 10:14:00,2018-03-30,0.0905,14450.0,16.0,8807.0,0.0903,0.0903,0.0903,10001169
2018-03-30 10:15:00,2018-03-30,0.0903,21642.0,24.0,8821.0,0.0903,0.09,0.09,10001169
2018-03-30 10:16:00,2018-03-30,0.09,890.0,1.0,8820.0,0.09,0.08900000000000001,0.08900000000000001,10001169
2018-03-30 10:17:00,2018-03-30,0.0907,907.0,1.0,8820.0,0.08900000000000001,0.0907,0.08900000000000001,10001169
2018-03-30 10:18:00,2018-03-30,0.091,9100.0,10.0,8810.0,0.0907,0.091,0.0907,10001169
2018-03-30 10:19:00,2018-03-30,0.091,0.0,0.0,8810.0,0.091,0.091,0.091,10001169
2018-03-30 10:20:00,2018-03-30,0.091,0.0,0.0,8810.0,0.091,0.091,0.091,10001169
2018-03-30 10:21:00,2018-03-30,0.0922,19362.0,21.0,8790.0,0.091,0.0922,0.091,10001169
2018-03-30 10:22:00,2018-03-30,0.0924,18460.0,20.0,8780.0,0.0922,0.0922,0.0922,10001169
2018-03-30 10:23:00,2018-03-30,0.0922,6454.0,7.0,8780.0,0.0922,0.0922,0.0922,10001169
2018-03-30 10:24:00,2018-03-30,0.0922,922.0,1.0,8780.0,0.0922,0.0922,0.0922,10001169
2018-03-30 10:25:00,2018-03-30,0.0922,0.0,0.0,8780.0,0.0922,0.0922,0.0922,10001169
2018-03-30 10:26:00,2018-03-30,0.0933,4665.0,5.0,8775.0,0.0922,0.0933,0.0922,10001169
2018-03-30 10:27:00,2018-03-30,0.0933,19535.0,21.0,8765.0,0.0933,0.0929,0.0929,10001169
2018-03-30 10:28:00,2018-03-30,0.0936,8412.0,9.0,8756.0,0.0929,0.09300000000000001,0.0929,10001169
2018-03-30 10:29:00,2018-03-30,0.0939,13058.0,14.0,8743.0,0.09300000000000001,0.0936,0.09300000000000001,10001169
2018-03-30 10:30:00,2018-03-30,0.0939,6567.0,7.0,8740.0,0.0939,0.0939,0.0935,10001169
2018-03-30 10:31:00,2018-03-30,0.0961,17901.0,19.0,8735.0,0.0939,0.0961,0.0939,10001169
2018-03-30 10:32:00,2018-03-30,0.0967,8650.0,9.0,8733.0,0.0961,0.0959,0.0959,10001169
2018-03-30 10:33:00,2018-03-30,0.096,73851.0,77.0,8677.0,0.0959,0.0959,0.0959,10001169
2018-03-30 10:34:00,2018-03-30,0.0961,24924.0,26.0,8655.0,0.0959,0.0957,0.0955,10001169
2018-03-30 10:35:00,2018-03-30,0.0961,2875.0,3.0,8652.0,0.0957,0.0961,0.0957,10001169
2018-03-30 10:36:00,2018-03-30,0.0961,0.0,0.0,8652.0,0.0961,0.0961,0.0961,10001169
2018-03-30 10:37:00,2018-03-30,0.0961,940.0,1.0,8652.0,0.0961,0.094,0.0931,10001169
2018-03-30 10:38:00,2018-03-30,0.0931,27930.0,30.0,8652.0,0.0931,0.0931,0.0931,10001169
2018-03-30 10:39:00,2018-03-30,0.0931,0.0,0.0,8652.0,0.0931,0.0931,0.0931,10001169
2018-03-30 10:40:00,2018-03-30,0.0931,9300.0,10.0,8652.0,0.0931,0.09300000000000001,0.09300000000000001,10001169
2018-03-30 10:41:00,2018-03-30,0.09300000000000001,27090.0,30.0,8657.0,0.09300000000000001,0.0903,0.0903,10001169
2018-03-30 10:42:00,2018-03-30,0.0903,10801.0,12.0,8653.0,0.0903,0.0901,0.09,10001169
2018-03-30 10:43:00,2018-03-30,0.0903,1806.0,2.0,8651.0,0.0901,0.0903,0.0901,10001169
2018-03-30 10:44:00,2018-03-30,0.092,5520.0,6.0,8657.0,0.0903,0.092,0.0903,10001169
2018-03-30 10:45:00,2018-03-30,0.092,0.0,0.0,8657.0,0.092,0.092,0.092,10001169
2018-03-30 10:46:00,2018-03-30,0.0933,1866.0,2.0,8655.0,0.092,0.0933,0.092,10001169
2018-03-30 10:47:00,2018-03-30,0.0933,0.0,0.0,8655.0,0.0933,0.0933,0.0933,10001169
2018-03-30 10:48:00,2018-03-30,0.0933,4605.0,5.0,8655.0,0.0933,0.0921,0.0921,10001169
2018-03-30 10:49:00,2018-03-30,0.0929,4645.0,5.0,8655.0,0.0921,0.0929,0.0921,10001169
2018-03-30 10:50:00,2018-03-30,0.0929,9210.0,10.0,8655.0,0.0929,0.0921,0.0921,10001169
2018-03-30 10:51:00,2018-03-30,0.0921,0.0,0.0,8655.0,0.0921,0.0921,0.0921,10001169
2018-03-30 10:52:00,2018-03-30,0.0925,7393.0,8.0,8647.0,0.0921,0.0924,0.0921,10001169
2018-03-30 10:53:00,2018-03-30,0.0924,7370.0,8.0,8646.0,0.0924,0.0923,0.0921,10001169
2018-03-30 10:54:00,2018-03-30,0.0923,923.0,1.0,8645.0,0.0923,0.0923,0.0923,10001169
2018-03-30 10:55:00,2018-03-30,0.0923,0.0,0.0,8645.0,0.0923,0.0923,0.0923,10001169
2018-03-30 10:56:00,2018-03-30,0.0923,0.0,0.0,8645.0,0.0923,0.0923,0.0923,10001169
2018-03-30 10:57:00,2018-03-30,0.0923,0.0,0.0,8645.0,0.0923,0.0923,0.0923,10001169
2018-03-30 10:58:00,2018-03-30,0.0923,0.0,0.0,8645.0,0.0923,0.0923,0.0923,10001169
2018-03-30 10:59:00,2018-03-30,0.095,26480.0,28.0,8617.0,0.0923,0.095,0.0923,10001169
2018-03-30 11:00:00,2018-03-30,0.095,941.0,1.0,8616.0,0.095,0.0941,0.0941,10001169
2018-03-30 11:01:00,2018-03-30,0.0943,1886.0,2.0,8614.0,0.0941,0.0943,0.0941,10001169
2018-03-30 11:02:00,2018-03-30,0.0943,3732.0,4.0,8614.0,0.0943,0.0933,0.0933,10001169
2018-03-30 11:03:00,2018-03-30,0.0943,1883.0,2.0,8612.0,0.0933,0.0943,0.0933,10001169
2018-03-30 11:04:00,2018-03-30,0.0943,0.0,0.0,8612.0,0.0943,0.0943,0.0943,10001169
2018-03-30 11:05:00,2018-03-30,0.0943,0.0,0.0,8612.0,0.0943,0.0943,0.0943,10001169
2018-03-30 11:06:00,2018-03-30,0.096,8640.0,9.0,8603.0,0.0943,0.096,0.0943,10001169
